"","DLM014","DLM009","DOM018","DLM001","NOM019","NLM004","DOM005","NLM007","NOM007","DOM026","NOM016","NLM017"
"COG1654",56,122,113,60,130,82,31,100,109,104,91,49
"COG1655",17,43,23,4,24,24,10,19,37,30,14,86
"COG1657",0,0,0,3,64,0,0,0,0,1,2,0
"COG1658",18,60,30,40,48,29,11,37,33,7,20,4
"COG1659",2,2,1,8,1,1,2,2,3,0,2,4
"COG1660",197,222,213,233,226,251,129,219,226,240,238,189
"COG1661",11,19,17,14,32,15,2,9,2,18,14,6
"COG1662",12,38,8,6,40,1,16,12,3,2,1,31
"COG1663",197,66,126,199,145,153,178,191,152,139,123,121
"COG1664",7,3,4,15,19,2,31,8,11,1,14,74
"COG1666",1,8,4,12,10,3,11,8,3,0,2,2
"COG1668",108,165,36,37,115,58,14,28,80,30,73,20
"COG1669",56,12,19,72,60,85,60,40,55,47,36,62
"COG1670",475,199,390,321,361,285,519,459,593,496,451,548
"COG1671",26,63,63,23,69,57,10,31,35,59,28,38
"COG1672",474,532,322,498,630,2611,468,332,274,430,482,690
"COG1674",416,900,349,500,711,673,309,439,734,577,446,288
"COG1677",5,47,30,3,21,23,7,10,15,15,16,20
"COG1678",32,11,32,38,25,5,81,47,28,58,72,68
"COG1679",15,68,7,11,29,7,0,2,4,2,8,47
"COG1680",485,352,455,405,328,341,766,398,358,446,511,583
"COG1682",73,150,142,74,157,156,23,143,199,181,139,56
"COG1683",16,17,20,18,47,24,26,41,37,9,19,20
"COG1684",20,136,35,3,22,38,14,12,42,36,36,29
"COG1686",146,381,334,168,411,336,129,537,546,514,428,380
"COG1687",9,57,18,10,45,54,15,16,18,7,19,30
"COG1688",0,0,0,0,0,0,0,0,1,0,2,0
"COG1690",63,94,72,92,24,38,112,22,34,95,34,229
"COG1691",9,53,24,19,42,24,11,22,26,38,28,9
"COG1692",14,60,20,24,58,13,17,5,66,36,19,7
"COG1694",180,78,117,122,86,103,128,141,166,171,156,139
"COG1695",118,282,221,99,172,134,104,114,151,179,147,156
"COG1696",426,470,390,380,501,356,307,331,665,481,547,364
"COG1699",10,23,17,3,13,26,7,3,31,22,20,62
"COG1700",6,10,12,11,67,61,1,10,10,3,22,17
"COG1702",123,173,137,166,147,147,158,166,235,187,227,148
"COG1703",193,64,128,169,106,19,141,106,44,89,131,130
"COG1704",142,103,141,139,113,87,130,71,120,54,77,83
"COG1705",199,280,97,260,159,329,83,149,246,159,185,83
"COG1706",2,0,0,3,0,0,18,2,3,0,0,2
"COG1708",33,3,7,29,19,2,111,17,20,35,25,67
"COG1712",35,11,49,21,29,12,25,93,18,76,27,51
"COG1713",58,142,82,53,116,87,19,70,86,86,76,29
"COG1714",23,12,11,28,8,46,66,7,5,36,29,64
"COG1715",28,26,31,19,36,9,9,2,154,17,7,9
"COG1716",22,1,15,19,58,53,5,0,69,12,25,3
"COG1719",0,0,0,1,0,1,2,1,0,0,0,1
"COG1720",21,37,40,28,59,103,17,31,96,30,46,8
"COG1721",220,125,159,187,132,174,289,111,154,180,180,325
"COG1722",4,26,1,16,15,7,6,7,16,0,5,3
"COG1724",3,3,5,2,0,12,1,3,0,0,4,4
"COG1725",125,388,145,78,165,220,102,151,166,264,144,188
"COG1726",206,7,83,185,91,138,163,116,106,90,148,110
"COG1728",13,7,13,0,18,29,3,12,28,17,18,51
"COG1729",4,19,12,4,2,2,6,2,3,0,1,3
"COG1732",19,26,7,31,18,6,45,14,14,16,9,20
"COG1733",191,260,116,98,96,124,105,146,157,131,163,130
"COG1734",28,15,9,24,31,30,29,13,4,2,8,9
"COG1735",5,5,11,3,16,11,2,5,8,24,5,11
"COG1737",116,298,292,137,199,265,182,147,132,244,136,140
"COG1738",94,3,78,119,78,99,121,76,93,102,88,60
"COG1739",131,157,159,146,175,128,72,77,126,96,96,75
"COG1740",12,37,18,33,18,8,15,25,4,4,2,9
"COG1741",125,28,57,110,58,5,252,93,28,85,75,95
"COG1742",0,13,1,4,0,0,7,2,0,0,1,2
"COG1743",2,1,4,1,4,5,28,0,1,115,3,110
"COG1744",138,243,292,167,388,252,80,238,210,176,164,223
"COG1747",3,1,0,0,6,1,0,0,0,0,0,0
"COG1748",245,140,221,167,191,189,200,228,181,196,233,149
"COG1749",40,128,57,8,41,50,27,17,31,22,24,91
"COG1751",0,0,1,0,1,1,0,0,0,0,0,0
"COG1752",487,129,257,408,344,195,773,392,242,405,471,495
"COG1754",339,25,186,400,210,394,268,272,216,212,285,173
"COG1755",0,1,1,2,0,0,8,1,0,0,0,8
"COG1757",592,452,568,540,642,637,560,588,510,472,509,499
"COG1758",5,21,3,3,2,1,8,2,6,0,4,3
"COG1760",305,382,240,292,313,264,288,252,233,199,260,238
"COG1762",186,563,234,135,226,269,269,242,239,414,235,211
"COG1763",12,39,39,14,16,16,11,67,21,13,8,3
"COG1764",0,0,0,0,4,1,13,2,0,0,3,1
"COG1765",5,3,2,13,7,0,19,5,1,3,2,6
"COG1766",12,140,36,8,46,40,30,8,44,26,32,80
"COG1767",21,37,13,20,15,4,41,59,14,12,12,6
"COG1768",24,15,46,52,68,35,4,40,64,43,29,14
"COG1770",0,7,10,15,2,1,12,1,0,2,0,2
"COG1773",61,37,55,41,56,34,57,72,56,54,55,30
"COG1774",165,78,113,141,133,199,146,254,255,212,233,169
"COG1775",39,105,71,71,69,54,20,65,48,46,56,40
"COG1776",38,149,64,8,38,44,16,26,73,71,49,75
"COG1778",127,39,105,149,56,50,106,77,137,81,95,109
"COG1780",4,43,6,4,0,16,7,0,0,1,0,5
"COG1781",137,37,113,92,119,70,79,102,152,85,108,151
"COG1782",1,3,13,0,21,4,2,5,5,0,2,0
"COG1783",69,155,59,49,128,41,85,24,45,55,71,26
"COG1785",327,26,219,194,170,32,236,252,206,207,258,226
"COG1786",0,0,1,0,3,0,0,0,1,0,5,0
"COG1787",9,0,1,2,4,4,0,0,17,5,10,0
"COG1788",17,7,7,29,33,13,18,13,7,1,10,19
"COG1791",0,0,1,0,0,0,8,0,0,0,0,0
"COG1792",214,206,223,205,262,228,189,206,213,206,177,212
"COG1793",6,2,3,3,1,3,0,4,1,15,4,19
"COG1794",28,44,44,31,32,15,20,16,12,12,9,21
"COG1797",115,83,213,93,159,109,94,189,91,106,139,112
"COG1799",35,91,78,54,93,69,9,69,80,61,37,53
"COG1801",1,35,2,4,0,1,9,1,1,0,0,2
"COG1802",125,423,251,143,178,183,198,290,169,158,136,194
"COG1803",109,76,124,102,135,76,87,162,123,139,137,124
"COG1804",50,15,32,68,31,13,23,50,38,10,46,117
"COG1805",162,6,91,123,98,82,129,117,101,102,86,85
"COG1806",3,102,15,22,30,9,17,22,6,0,2,7
"COG1807",256,153,240,272,226,216,182,126,56,71,134,106
"COG1808",219,36,154,179,106,15,167,138,63,98,181,133
"COG1811",26,106,45,40,42,33,32,25,76,40,22,29
"COG1814",19,0,2,10,7,5,85,16,4,6,4,32
"COG1815",13,50,18,1,21,25,14,5,16,22,19,35
"COG1816",34,90,43,4,30,29,22,42,32,61,29,19
"COG1817",20,1,63,4,2,0,0,34,21,0,0,0
"COG1819",81,7,34,88,30,41,192,74,51,107,81,78
"COG1820",292,277,397,288,245,117,457,413,451,314,246,331
"COG1823",11,66,6,3,9,10,30,14,2,0,3,7
"COG1825",131,42,91,116,76,79,93,110,68,81,114,142
"COG1826",5,35,6,15,14,7,24,12,8,0,1,3
"COG1827",22,151,71,21,61,58,16,46,41,66,44,15
"COG1830",143,20,126,103,88,9,166,169,48,128,77,135
"COG1832",1,12,1,0,0,11,3,0,2,0,0,1
"COG1834",17,71,5,8,10,8,0,20,3,12,9,6
"COG1835",187,152,184,236,137,91,265,136,160,196,248,252
"COG1837",26,67,33,17,52,33,8,36,43,41,24,37
"COG1838",287,227,238,236,197,203,174,250,222,229,183,178
"COG1840",38,126,53,54,74,46,162,192,68,22,61,91
"COG1841",23,53,13,17,25,20,11,15,13,24,9,35
"COG1842",17,56,22,2,26,32,11,14,15,10,7,8
"COG1843",16,111,32,2,21,31,14,8,24,21,19,51
"COG1845",0,2,0,3,2,0,9,0,0,0,0,0
"COG1846",249,513,297,174,256,308,223,290,335,336,291,298
"COG1847",62,149,100,75,165,108,44,112,120,107,81,85
"COG1850",1,25,6,4,21,5,12,6,2,0,0,0
"COG1852",4,20,2,18,1,6,9,4,1,3,3,10
"COG1853",256,184,172,201,290,277,191,236,180,322,207,236
"COG1854",61,116,114,55,96,154,26,102,129,91,95,73
"COG1857",2,87,7,6,0,12,0,11,15,4,2,1
"COG1858",39,34,15,73,39,12,152,41,31,5,44,36
"COG1859",1,26,4,0,6,5,7,4,0,12,9,4
"COG1861",50,0,48,27,9,2,39,22,18,3,34,23
"COG1862",75,58,100,55,116,55,71,84,78,61,74,38
"COG1863",2,1,2,11,9,2,5,3,2,0,1,3
"COG1864",189,13,130,203,121,219,201,107,182,92,177,163
"COG1865",4,17,5,9,13,7,0,14,5,8,3,8
"COG1866",343,308,386,351,319,448,246,456,368,330,270,268
"COG1868",36,195,44,4,35,51,26,13,46,41,30,28
"COG1869",14,19,4,5,18,5,31,14,5,8,5,8
"COG1871",16,78,14,4,19,26,7,7,15,12,18,54
"COG1872",3,22,0,1,4,3,3,3,0,0,0,0
"COG1873",11,31,36,15,25,22,5,21,33,28,22,21
"COG1874",591,453,450,547,336,483,898,510,387,727,586,820
"COG1875",87,57,84,102,56,19,168,63,37,76,109,116
"COG1876",39,70,93,47,111,142,12,107,88,67,109,86
"COG1877",93,30,55,60,42,6,65,74,25,123,92,72
"COG1878",24,82,56,40,53,28,18,57,19,52,22,24
"COG1879",484,541,571,524,570,723,836,691,772,794,570,762
"COG1881",6,40,5,14,5,3,7,12,4,0,0,3
"COG1882",336,447,438,447,350,343,771,866,694,629,502,581
"COG1883",446,154,441,448,492,241,395,397,250,283,420,386
"COG1884",529,126,437,570,329,40,418,461,163,263,479,432
"COG1886",16,101,19,8,20,26,28,4,23,29,11,26
"COG1887",126,39,198,139,385,354,75,44,310,301,304,113
"COG1892",0,0,0,0,0,1,0,1,0,0,0,0
"COG1893",211,238,226,175,183,111,166,350,120,148,205,143
"COG1894",232,235,102,159,232,106,141,92,61,102,62,170
"COG1895",48,11,24,22,28,68,36,43,100,103,51,104
"COG1896",53,123,118,104,147,82,37,114,127,137,66,33
"COG1897",142,312,194,177,185,166,141,152,216,221,174,205
"COG1898",296,217,198,271,240,355,400,164,312,219,242,311
"COG1899",1,0,0,4,5,0,2,0,0,0,0,3
"COG1900",2,0,1,2,4,1,1,0,2,0,5,1
"COG1902",229,314,297,351,283,222,259,354,175,281,256,241
"COG1903",129,63,261,92,146,66,92,200,89,180,142,204
"COG1904",249,134,281,247,216,189,218,286,137,179,210,211
"COG1905",64,29,29,37,93,32,106,50,24,71,43,54
"COG1906",13,36,10,12,24,2,11,16,6,1,8,8
"COG1908",23,15,13,15,7,6,9,3,2,4,3,6
"COG1910",10,0,12,1,4,7,3,11,7,19,4,2
"COG1912",2,2,1,1,0,6,1,0,1,0,0,2
"COG1913",0,0,0,5,16,75,0,0,0,0,4,0
"COG1914",165,222,145,182,73,72,160,130,55,132,189,120
"COG1915",6,0,2,9,17,3,11,4,0,3,3,9
"COG1917",147,133,197,167,178,70,264,280,247,170,276,230
"COG1918",403,271,413,368,353,370,168,324,319,204,287,232
"COG1921",29,28,12,20,16,27,65,11,12,9,10,12
"COG1922",101,83,80,109,95,154,87,150,121,153,122,81
"COG1923",7,8,8,8,24,7,9,11,8,1,10,3
"COG1924",273,845,423,269,484,500,239,499,374,471,334,278
"COG1925",60,210,102,48,136,83,58,91,133,126,110,138
"COG1928",7,1,19,14,39,28,1,4,39,3,53,56
"COG1929",113,152,162,136,142,124,149,116,121,173,173,189
"COG1930",0,0,0,1,0,0,0,1,1,1,2,0
"COG1932",244,233,258,207,267,188,172,267,273,221,197,150
"COG1934",4,33,8,8,2,1,7,5,1,0,0,1
"COG1937",33,58,63,39,90,73,32,56,64,56,53,22
"COG1939",44,131,65,39,81,66,17,51,64,52,51,58
"COG1940",759,674,829,724,613,952,818,533,527,677,769,747
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,15,5,1,0,1,5,0,1,0,0,1
"COG1943",122,607,120,66,131,139,88,91,127,133,131,118
"COG1944",1,8,1,1,0,9,18,13,4,0,1,3
"COG1945",2,0,1,0,1,0,0,0,0,0,1,0
"COG1946",0,1,5,10,2,4,11,5,1,0,1,3
"COG1947",171,208,170,191,212,198,137,173,209,147,172,114
"COG1949",3,28,10,4,3,6,11,7,1,0,0,2
"COG1950",0,38,1,1,2,3,0,0,5,0,0,0
"COG1951",318,276,251,271,238,292,225,296,248,284,248,248
"COG1952",3,25,14,1,6,9,8,12,16,6,0,3
"COG1953",1,10,0,11,10,1,22,5,1,4,0,13
"COG1954",19,19,23,22,38,20,9,10,14,7,12,11
"COG1956",62,47,52,69,25,27,57,24,44,28,74,56
"COG1957",20,268,53,50,28,42,65,46,46,71,21,25
"COG1959",79,277,223,87,201,153,55,191,143,260,122,142
"COG1960",397,54,317,380,328,239,347,418,267,222,326,275
"COG1961",1513,1048,2479,1522,2739,1866,867,2689,2762,1889,1942,1416
"COG1963",18,14,18,14,19,24,14,16,42,4,25,41
"COG1964",8,0,10,3,8,8,1,12,1,15,2,1
"COG1965",0,24,2,2,3,3,9,2,2,0,0,2
"COG1966",352,381,410,350,467,325,266,415,417,225,278,241
"COG1968",182,241,208,219,237,237,153,217,284,195,197,197
"COG1969",5,34,7,20,15,4,12,9,1,0,0,3
"COG1970",82,76,74,81,101,81,97,85,136,68,71,69
"COG1971",110,88,134,120,106,99,103,135,111,155,154,156
"COG1972",24,101,9,27,19,6,68,35,10,4,6,8
"COG1974",97,289,120,114,188,182,44,145,193,154,87,90
"COG1975",46,109,141,66,113,93,36,137,50,101,81,34
"COG1977",0,13,4,1,2,0,2,1,0,0,0,0
"COG1979",292,175,231,226,143,101,256,369,109,272,273,231
"COG1982",130,497,302,149,400,228,160,316,251,223,189,136
"COG1983",44,10,36,35,22,9,38,70,17,30,46,43
"COG1984",8,41,30,10,33,22,11,11,8,6,19,6
"COG1985",193,167,230,187,201,233,194,202,140,116,189,150
"COG1986",0,1,3,3,6,1,6,1,8,0,0,2
"COG1987",4,42,19,2,10,19,13,2,14,12,5,32
"COG1988",2,73,14,3,7,7,23,13,3,6,5,6
"COG1989",22,111,44,14,60,49,30,18,63,43,35,36
"COG1990",0,0,6,1,10,4,0,20,3,6,4,0
"COG1992",3,0,0,1,5,3,0,0,2,2,2,1
"COG1993",1,0,1,3,3,1,0,2,2,0,1,2
"COG1994",21,46,51,31,83,26,21,28,69,78,35,10
"COG1995",126,46,113,122,78,75,162,190,187,86,117,75
"COG2000",13,1,9,17,33,8,6,21,4,23,21,5
"COG2001",81,125,113,102,110,83,90,65,79,110,126,88
"COG2002",43,56,93,57,107,106,14,54,126,95,84,41
"COG2003",179,225,193,225,272,308,209,233,195,238,219,182
"COG2005",3,41,17,16,22,15,14,11,10,2,12,1
"COG2006",24,58,21,57,38,22,95,29,14,53,28,85
"COG2008",178,87,240,155,170,154,188,261,102,161,130,170
"COG2009",3,9,9,4,4,0,13,3,2,0,0,2
"COG2010",1,0,5,4,6,2,1,0,1,0,0,1
"COG2011",61,190,63,72,92,50,40,76,58,35,49,92
"COG2013",14,73,34,38,109,81,13,30,114,38,37,14
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",28,15,10,21,59,34,70,73,31,58,18,22
"COG2017",397,332,444,389,392,357,743,625,517,679,621,719
"COG2020",0,1,0,7,9,6,0,3,0,1,1,0
"COG2021",23,6,3,17,25,4,1,5,4,0,3,3
"COG2022",130,73,78,134,78,122,77,105,63,107,108,82
"COG2025",282,74,207,268,286,169,239,235,198,151,273,238
"COG2026",2,16,12,4,6,2,18,7,4,26,5,4
"COG2027",138,63,115,91,57,16,149,129,53,113,90,111
"COG2030",87,67,95,133,48,64,69,78,91,79,74,106
"COG2031",9,10,5,16,51,4,35,7,2,2,6,28
"COG2032",2,14,2,3,11,3,10,14,3,4,1,3
"COG2033",10,13,15,27,37,65,11,32,42,19,15,8
"COG2035",58,94,25,43,57,36,34,24,64,26,65,47
"COG2038",182,124,199,151,155,117,54,125,61,115,111,87
"COG2039",7,87,17,20,24,19,9,17,11,4,10,6
"COG2040",12,25,12,10,20,10,98,11,4,4,9,23
"COG2041",1,2,1,3,2,0,15,1,2,1,0,3
"COG2043",1,40,2,5,0,4,2,0,0,0,2,1
"COG2045",6,1,2,2,5,3,24,6,0,0,1,2
"COG2046",1,0,3,0,0,0,0,0,1,0,0,0
"COG2048",37,29,15,26,18,10,5,11,3,6,14,3
"COG2049",8,27,18,7,24,24,13,14,13,9,22,5
"COG2050",193,43,165,177,103,67,263,140,109,80,170,103
"COG2052",16,18,29,16,27,19,4,34,32,33,14,37
"COG2055",10,45,26,46,81,25,27,91,21,19,15,28
"COG2056",5,42,0,5,5,17,22,10,7,1,0,11
"COG2057",23,6,9,28,25,8,30,8,7,4,6,22
"COG2059",282,220,297,314,325,403,248,399,283,307,286,255
"COG2060",204,74,202,244,242,20,259,238,67,167,209,210
"COG2062",0,1,5,4,11,3,10,4,2,0,0,0
"COG2063",1,3,0,1,1,0,11,1,0,0,0,1
"COG2064",4,0,1,4,28,5,0,5,11,0,1,2
"COG2065",8,38,6,13,8,11,0,3,4,6,4,4
"COG2066",163,34,122,135,99,14,147,164,123,105,150,165
"COG2067",42,57,20,88,48,36,70,15,29,41,54,51
"COG2068",24,39,31,14,31,30,41,35,7,28,26,20
"COG2069",4,28,11,12,8,10,2,5,4,12,3,1
"COG2070",270,348,338,253,253,156,246,348,187,365,239,245
"COG2071",137,89,71,158,107,191,129,179,235,145,143,115
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",47,37,105,51,80,42,38,191,63,161,117,158
"COG2076",32,23,6,36,36,4,81,21,73,23,35,47
"COG2077",99,28,52,56,53,12,84,56,34,73,78,79
"COG2078",6,3,2,34,32,3,8,5,4,3,1,0
"COG2079",22,4,12,14,37,7,8,37,6,7,6,24
"COG2080",83,129,91,75,118,78,137,141,37,112,50,61
"COG2081",133,205,221,166,332,256,30,214,333,220,207,120
"COG2082",51,44,108,59,78,65,91,86,52,82,56,148
"COG2084",27,96,40,60,48,55,52,64,25,38,13,27
"COG2085",1,0,3,0,42,1,19,8,6,1,1,1
"COG2086",200,56,217,212,172,175,167,249,138,137,207,174
"COG2087",68,35,85,52,95,53,54,101,47,81,71,67
"COG2088",47,64,77,26,51,77,17,75,101,141,106,53
"COG2089",139,15,138,81,63,43,132,130,83,75,147,206
"COG2091",34,82,46,11,48,41,20,12,54,80,38,14
"COG2094",6,5,4,9,16,6,1,2,1,0,3,2
"COG2095",158,80,172,114,84,6,243,160,79,159,165,154
"COG2096",112,59,103,100,78,22,134,116,158,133,128,122
"COG2099",104,68,206,69,127,83,85,221,71,207,141,169
"COG2102",25,0,4,9,49,1,0,0,5,0,7,6
"COG2103",53,5,75,75,45,57,125,70,55,53,82,84
"COG2104",1,4,1,1,1,1,0,0,0,1,1,2
"COG2105",2,0,0,1,1,0,9,2,0,0,1,1
"COG2107",10,0,1,6,3,1,0,0,1,0,5,0
"COG2108",4,0,0,7,3,2,0,5,2,0,3,7
"COG2109",39,85,68,48,102,47,28,66,70,71,33,60
"COG2110",91,174,113,132,176,115,123,65,97,159,71,70
"COG2111",5,3,2,16,13,5,3,3,3,0,4,8
"COG2113",55,14,36,28,32,2,138,81,7,37,41,40
"COG2114",2,0,0,0,2,4,4,0,5,0,5,0
"COG2115",104,11,133,111,82,6,89,138,31,70,92,85
"COG2116",24,117,30,48,92,47,38,48,91,60,43,103
"COG2119",7,25,8,3,11,9,0,11,8,7,6,25
"COG2120",43,6,5,15,29,20,82,32,15,12,53,42
"COG2121",6,3,0,0,5,0,13,4,0,0,0,3
"COG2122",1,0,2,1,0,0,0,0,0,0,4,0
"COG2127",7,0,14,9,18,66,17,5,35,4,8,9
"COG2128",2,7,2,4,4,7,21,5,1,0,0,1
"COG2129",21,13,22,16,61,32,4,36,21,11,10,12
"COG2130",2,1,1,0,0,0,13,0,0,0,0,2
"COG2131",128,121,124,130,111,147,150,140,171,108,113,115
"COG2132",0,9,1,4,26,6,28,4,3,0,0,3
"COG2133",1,9,2,4,5,0,16,1,0,0,0,3
"COG2134",0,4,0,1,1,0,10,2,1,0,0,4
"COG2135",14,2,2,16,6,13,75,13,9,13,14,6
"COG2137",21,108,22,35,62,39,17,12,55,39,29,6
"COG2140",26,2,20,18,13,3,15,6,13,30,49,54
"COG2141",0,6,4,5,7,3,49,7,2,0,1,2
"COG2142",0,3,0,2,1,0,6,1,0,0,0,2
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",53,107,75,63,101,67,34,117,46,88,65,28
"COG2146",0,2,0,2,2,0,33,1,0,0,0,1
"COG2148",757,561,712,557,491,577,797,591,780,754,779,961
"COG2149",1,0,0,1,0,0,12,1,0,0,0,1
"COG2151",68,22,54,66,46,67,66,47,37,23,54,63
"COG2152",311,96,273,309,207,214,483,303,191,486,306,558
"COG2153",11,4,5,17,23,3,11,1,17,4,3,5
"COG2155",7,3,13,9,19,19,2,12,33,13,16,5
"COG2156",57,17,68,75,93,10,73,61,25,40,59,38
"COG2158",4,0,15,4,10,10,4,5,8,23,16,3
"COG2159",46,38,42,40,87,85,36,105,47,51,61,41
"COG2160",181,66,243,239,178,172,293,202,113,187,264,376
"COG2161",1,3,3,6,9,2,4,9,5,12,1,3
"COG2162",4,8,2,5,3,2,10,0,3,0,1,6
"COG2163",2,0,1,2,5,0,0,0,0,0,3,0
"COG2165",8,9,1,16,5,13,31,7,5,1,4,7
"COG2166",83,17,63,93,51,82,96,85,64,75,73,93
"COG2168",0,2,1,1,2,0,6,1,0,0,1,1
"COG2169",21,7,11,54,21,4,140,50,15,44,35,27
"COG2170",0,2,1,0,0,0,7,1,1,1,1,2
"COG2171",14,52,12,26,37,21,15,20,7,1,9,7
"COG2172",51,54,73,57,86,58,52,68,65,80,53,76
"COG2173",62,113,26,56,48,48,101,86,17,102,91,165
"COG2175",0,3,2,1,0,0,5,0,0,0,1,1
"COG2176",243,623,432,270,549,395,69,233,307,270,218,217
"COG2177",226,259,211,226,256,243,185,134,302,186,232,179
"COG2179",25,113,57,35,64,62,4,54,72,53,56,49
"COG2180",0,17,9,4,2,3,26,5,2,0,0,7
"COG2181",5,22,9,2,6,3,25,3,4,0,0,4
"COG2182",100,382,241,59,63,159,54,27,192,153,169,288
"COG2183",382,517,411,386,387,547,199,311,495,351,433,304
"COG2184",75,50,55,78,84,84,83,66,215,112,36,69
"COG2185",470,106,346,408,300,39,400,303,151,241,373,353
"COG2186",81,163,115,101,184,95,244,133,84,94,154,103
"COG2188",115,602,136,156,154,110,256,263,112,158,168,246
"COG2189",124,662,165,146,246,349,160,142,82,212,178,58
"COG2190",46,1013,139,80,80,210,59,146,80,159,71,103
"COG2191",3,1,6,4,7,2,1,0,2,0,1,1
"COG2192",1,0,86,10,4,34,0,21,22,26,10,5
"COG2193",46,9,23,31,33,3,12,20,8,23,15,14
"COG2194",239,124,208,303,398,418,282,239,159,130,174,190
"COG2195",805,810,611,823,636,594,707,597,567,490,618,577
"COG2197",1000,355,600,966,405,283,2042,550,329,857,991,1416
"COG2198",3,35,12,29,17,6,91,19,5,0,10,10
"COG2199",409,912,745,268,646,866,616,277,885,748,622,891
"COG2200",149,480,359,114,409,365,493,130,376,385,271,240
"COG2201",27,123,31,10,31,45,23,32,62,31,39,88
"COG2202",101,215,60,104,64,14,263,78,26,73,34,104
"COG2203",13,11,4,2,2,10,52,1,79,5,3,11
"COG2204",1286,286,943,1493,933,960,1365,1211,726,1198,1286,1159
"COG2205",242,287,327,277,338,296,278,342,169,290,329,263
"COG2206",220,403,262,81,152,436,47,112,434,310,265,341
"COG2207",4908,2437,3758,4317,2930,3227,4457,2891,1931,3733,3675,3868
"COG2208",119,101,177,93,184,149,113,118,184,302,124,109
"COG2209",78,1,72,110,57,65,70,66,90,40,71,35
"COG2210",205,33,117,199,93,4,293,231,279,212,203,165
"COG2211",515,974,656,542,1066,693,440,584,539,695,528,445
"COG2212",1,1,0,0,0,0,1,0,0,0,0,0
"COG2213",15,13,37,37,20,12,37,11,12,6,6,12
"COG2214",112,73,130,120,85,123,121,116,118,144,119,127
"COG2215",0,1,2,0,1,4,29,3,3,0,0,0
"COG2216",218,61,171,276,186,14,274,168,72,165,249,230
"COG2217",980,1630,1226,919,1210,789,670,979,945,1051,916,731
"COG2220",434,198,305,422,270,192,345,251,298,250,317,388
"COG2221",32,53,79,33,41,45,74,29,35,92,26,17
"COG2222",43,54,66,52,73,75,81,238,55,102,73,40
"COG2223",0,41,14,0,7,4,31,11,2,1,0,5
"COG2224",1,3,2,1,5,0,10,1,2,0,1,3
"COG2225",1,9,0,8,3,0,17,5,1,0,1,8
"COG2226",135,76,131,144,127,105,230,93,108,76,113,56
"COG2227",33,10,4,36,8,81,70,23,10,16,19,78
"COG2230",17,29,37,32,47,57,48,18,22,35,24,22
"COG2231",3,0,1,4,0,5,0,0,0,0,0,0
"COG2233",183,230,281,264,307,415,452,429,385,421,325,313
"COG2234",180,68,131,113,177,54,252,422,164,395,270,352
"COG2235",17,1,17,30,52,13,9,11,9,0,10,2
"COG2236",2,16,0,1,1,0,0,0,0,0,0,0
"COG2239",274,352,413,265,287,186,255,344,286,353,335,274
"COG2240",149,247,174,119,189,172,134,204,110,233,106,155
"COG2241",90,64,156,71,130,95,69,239,91,175,113,139
"COG2242",105,64,181,61,137,78,41,224,83,146,93,122
"COG2243",25,42,79,37,51,30,77,104,30,78,77,74
"COG2244",986,1003,916,860,872,828,1455,830,947,1136,1148,1218
"COG2246",14,90,30,22,43,41,6,46,39,46,46,46
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",34,65,81,36,31,21,86,39,28,21,64,57
"COG2250",1,0,0,0,2,1,0,0,1,0,0,0
"COG2252",138,343,226,240,180,237,137,169,274,131,164,126
"COG2253",2,1,0,0,3,1,0,4,0,0,0,4
"COG2255",232,244,232,237,316,199,178,215,207,198,220,191
"COG2256",258,311,263,316,358,286,216,220,295,214,255,215
"COG2257",11,21,10,4,7,6,6,6,20,8,8,41
"COG2258",19,36,87,21,29,55,28,71,39,39,21,10
"COG2259",44,9,30,35,21,3,50,41,16,61,64,46
"COG2261",0,32,0,1,1,4,3,0,0,0,0,1
"COG2262",314,285,246,290,291,297,200,279,254,271,271,244
"COG2264",192,223,228,229,198,175,147,210,222,195,204,217
"COG2265",330,569,433,336,421,512,191,216,276,254,244,208
"COG2267",77,231,121,94,180,151,66,118,126,97,73,116
"COG2268",94,222,91,81,80,62,195,24,99,80,78,125
"COG2269",0,3,0,2,3,4,10,4,1,0,1,3
"COG2270",22,158,79,46,55,71,3,101,42,64,42,12
"COG2271",147,37,222,231,177,95,152,79,68,43,180,88
"COG2272",53,144,61,164,187,278,62,65,91,177,125,202
"COG2273",185,17,113,205,104,244,464,205,217,235,241,291
"COG2274",407,56,613,280,550,819,703,322,190,527,288,264
"COG2301",42,63,30,14,36,25,60,78,92,41,8,40
"COG2302",38,177,80,59,112,68,18,67,93,81,68,53
"COG2303",2,0,3,1,5,0,19,0,3,0,1,2
"COG2304",388,26,285,401,232,250,453,199,460,250,449,308
"COG2306",0,0,0,0,1,0,0,0,10,0,3,0
"COG2307",0,0,3,15,0,0,0,0,0,0,0,0
"COG2308",7,47,11,17,3,1,0,0,1,1,1,0
"COG2309",88,404,148,80,149,160,30,130,108,175,100,39
"COG2310",13,2,19,3,58,72,6,75,332,52,43,10
"COG2311",199,25,92,210,114,33,388,98,116,179,185,213
