"","NOM001","DOF014","DLM014","DLM028","DLF001","NLM017","NLF008","NOM027","DLF007","DLM010","NOF014","NOM017"
"COG1654",96,86,57,108,26,56,50,181,37,91,130,84
"COG1655",31,28,18,24,0,86,0,1,19,7,60,8
"COG1657",0,0,0,0,7,1,3,0,0,1,0,0
"COG1658",19,31,11,12,5,9,22,81,8,19,31,25
"COG1659",1,4,2,0,5,3,4,1,0,0,5,1
"COG1660",234,247,210,208,157,183,229,205,166,241,226,222
"COG1661",15,19,11,17,6,14,13,29,4,9,8,8
"COG1662",2,7,9,586,8,24,74,3,33,10,1,1
"COG1663",254,99,220,115,186,142,185,10,163,135,93,258
"COG1664",6,3,6,44,17,58,5,0,54,7,22,3
"COG1666",6,4,4,16,4,2,18,66,3,31,3,10
"COG1668",15,71,121,87,14,28,72,7,28,58,166,21
"COG1669",21,32,56,37,141,91,36,1,184,74,53,141
"COG1670",438,484,453,438,654,569,622,412,761,489,464,262
"COG1671",26,48,29,44,6,44,13,18,21,36,56,34
"COG1672",3334,671,495,212,284,720,282,121,611,345,286,3434
"COG1674",632,411,418,532,259,286,410,678,322,249,707,658
"COG1677",13,19,10,44,2,27,3,2,12,6,40,5
"COG1678",4,87,64,63,96,70,56,7,100,66,37,3
"COG1679",10,14,9,19,1,62,0,0,6,0,35,2
"COG1680",240,514,466,481,561,541,476,294,481,481,447,230
"COG1682",105,140,84,153,38,56,100,189,88,82,205,87
"COG1683",16,25,18,58,9,44,20,26,12,56,46,21
"COG1684",12,23,24,61,8,31,4,8,26,19,48,14
"COG1686",335,377,265,591,116,369,230,626,243,345,686,340
"COG1687",15,25,8,19,7,42,7,63,7,13,34,20
"COG1688",0,0,0,0,0,0,0,0,0,0,2,11
"COG1690",15,104,44,76,161,199,92,8,155,48,179,149
"COG1691",19,25,22,19,11,8,45,197,18,12,30,45
"COG1692",6,45,18,19,6,11,22,121,6,12,50,17
"COG1694",55,177,170,118,153,126,94,48,104,75,39,43
"COG1695",88,164,130,165,134,125,60,109,152,124,247,73
"COG1696",650,502,462,437,297,378,281,96,419,235,726,330
"COG1699",14,9,13,12,2,53,0,3,19,7,49,18
"COG1700",9,42,10,10,0,18,67,0,10,13,37,190
"COG1702",258,215,208,193,150,178,227,203,173,197,261,245
"COG1703",29,121,197,80,171,135,225,246,146,124,85,45
"COG1704",106,117,144,77,139,132,146,94,150,99,157,91
"COG1705",199,150,151,102,92,86,244,16,357,302,145,184
"COG1706",0,0,2,10,2,0,7,0,1,0,0,0
"COG1708",3,61,35,20,162,77,60,6,50,19,51,9
"COG1712",7,26,33,44,84,45,69,14,75,48,15,12
"COG1713",50,73,35,80,16,33,22,92,25,39,92,63
"COG1714",9,27,24,22,57,67,19,0,36,13,13,4
"COG1715",10,29,20,30,23,10,12,1,9,50,15,22
"COG1716",20,32,18,16,6,1,30,198,51,12,88,46
"COG1719",0,0,0,0,2,1,2,0,9,0,0,0
"COG1720",182,48,27,76,6,5,20,16,29,42,45,159
"COG1721",177,199,205,126,253,309,168,8,237,152,138,187
"COG1722",1,5,3,8,4,3,5,1,5,8,12,2
"COG1724",2,0,0,6,1,10,5,0,3,0,4,1
"COG1725",185,230,128,150,140,222,58,185,145,159,245,170
"COG1726",185,99,192,77,132,101,166,3,109,140,68,150
"COG1728",22,8,12,31,0,57,0,1,16,6,40,10
"COG1729",0,4,2,19,5,1,14,0,6,28,3,4
"COG1732",10,6,19,28,14,19,16,167,13,33,9,19
"COG1733",86,198,177,125,194,145,127,194,196,198,169,111
"COG1734",6,10,21,25,6,14,36,0,14,57,21,13
"COG1735",4,3,5,27,3,9,8,15,8,34,5,3
"COG1737",102,99,88,194,103,93,143,599,158,344,204,151
"COG1738",127,61,85,31,80,73,67,9,49,103,39,123
"COG1739",152,125,143,116,119,113,142,210,102,136,163,155
"COG1740",10,12,11,47,14,7,84,234,11,6,7,40
"COG1741",13,99,110,102,237,102,141,10,168,119,62,4
"COG1742",0,1,0,7,2,3,1,1,1,4,3,0
"COG1743",3,87,0,34,138,104,30,0,0,138,18,4
"COG1744",96,107,96,148,51,106,73,169,154,84,264,156
"COG1747",0,0,1,30,0,0,0,0,0,0,0,0
"COG1748",248,173,220,146,233,169,194,175,236,181,187,247
"COG1749",32,22,46,60,4,108,4,0,40,12,74,12
"COG1751",0,0,0,0,0,0,0,7,0,1,0,0
"COG1752",233,421,519,266,817,446,460,55,633,297,308,265
"COG1754",544,279,359,134,278,189,270,232,288,247,122,531
"COG1755",0,1,0,0,6,4,0,0,28,1,4,0
"COG1757",1113,487,604,447,489,480,471,484,480,467,382,896
"COG1758",2,11,6,11,1,3,4,33,3,13,5,0
"COG1760",300,258,295,240,168,255,284,433,186,270,194,280
"COG1762",236,205,188,325,177,197,245,962,150,265,156,186
"COG1763",4,10,10,35,11,5,23,27,8,27,34,22
"COG1764",0,0,0,25,2,0,1,0,6,16,0,0
"COG1765",2,15,5,21,8,4,10,32,9,13,5,0
"COG1766",7,18,13,57,5,57,14,6,17,5,105,14
"COG1767",10,15,19,27,6,6,22,49,13,45,7,19
"COG1768",27,69,20,39,16,11,10,23,17,12,59,35
"COG1770",6,38,0,34,3,2,6,124,4,51,0,2
"COG1773",22,42,79,61,40,40,46,38,24,78,51,46
"COG1774",151,168,291,172,162,161,177,225,134,142,195,148
"COG1775",42,68,36,61,44,27,20,60,39,108,85,49
"COG1776",54,22,33,62,8,89,7,8,48,17,122,27
"COG1778",78,58,116,62,128,132,124,92,61,122,77,100
"COG1780",3,7,3,6,1,4,3,29,3,14,0,2
"COG1781",139,103,121,105,75,177,102,71,89,101,131,98
"COG1782",6,9,1,0,0,0,0,3,5,0,33,5
"COG1783",29,331,73,32,190,31,94,81,110,99,121,49
"COG1785",32,217,320,163,256,263,280,40,248,294,137,63
"COG1786",1,0,1,0,0,0,0,0,3,0,5,0
"COG1787",5,5,4,15,2,1,0,0,1,6,6,3
"COG1788",5,11,17,30,8,11,11,15,2,30,17,5
"COG1791",0,0,0,6,0,0,0,0,0,12,0,0
"COG1792",281,191,231,192,173,184,189,119,167,190,211,265
"COG1793",1,5,3,1,61,24,14,1,7,0,13,1
"COG1794",10,20,19,33,11,14,23,7,12,67,27,10
"COG1797",75,164,125,124,94,112,118,253,103,159,142,80
"COG1799",59,77,38,74,17,67,32,142,23,25,98,67
"COG1801",0,2,0,12,0,1,10,0,7,19,0,1
"COG1802",181,165,128,246,145,192,156,476,260,171,214,205
"COG1803",56,146,103,89,183,134,119,110,127,84,169,62
"COG1804",19,41,83,64,41,127,28,310,47,54,66,34
"COG1805",95,50,117,42,88,62,131,1,74,108,48,123
"COG1806",15,14,6,9,6,4,5,7,8,24,1,9
"COG1807",242,189,250,101,246,162,293,345,242,141,95,248
"COG1808",23,119,231,77,155,121,144,109,172,144,106,27
"COG1811",22,18,31,24,24,26,30,80,18,62,43,22
"COG1814",1,7,21,11,35,27,8,2,68,4,13,3
"COG1815",7,10,7,28,3,30,2,4,16,1,46,6
"COG1816",24,34,11,29,12,16,6,22,9,32,29,17
"COG1817",1,62,15,0,0,0,14,1,0,15,21,1
"COG1819",16,60,50,66,193,78,48,9,141,102,29,41
"COG1820",118,293,319,208,449,346,274,263,364,330,253,105
"COG1823",10,6,11,30,3,7,29,78,10,36,0,7
"COG1825",125,160,168,104,92,146,96,58,134,108,95,114
"COG1826",3,5,5,46,8,9,26,26,11,35,3,11
"COG1827",38,41,23,29,14,24,28,104,28,28,43,52
"COG1830",13,69,157,115,320,126,215,5,181,128,46,13
"COG1832",6,0,1,10,2,2,6,4,2,15,0,0
"COG1834",1,7,15,9,17,7,12,0,11,16,9,3
"COG1835",32,376,205,263,125,251,231,126,191,177,193,47
"COG1837",15,25,17,17,4,17,17,73,22,20,78,24
"COG1838",367,190,258,185,223,200,145,74,163,183,105,205
"COG1840",73,60,77,124,38,88,128,371,119,177,111,78
"COG1841",18,24,10,27,13,26,13,39,8,18,32,15
"COG1842",5,20,18,40,3,5,10,0,24,31,23,18
"COG1843",13,23,21,44,3,63,5,3,21,6,48,10
"COG1845",1,0,0,11,3,5,3,0,1,20,0,0
"COG1846",181,344,231,306,242,291,233,418,301,372,408,179
"COG1847",90,88,66,90,34,82,53,267,47,63,162,102
"COG1850",11,3,2,0,0,1,1,0,24,3,0,9
"COG1852",1,1,10,2,18,12,17,42,3,6,2,3
"COG1853",245,238,252,259,245,219,191,135,262,311,313,337
"COG1854",84,66,44,54,30,40,58,67,46,111,98,133
"COG1857",2,14,1,3,2,0,3,1,0,1,6,27
"COG1858",6,23,32,57,47,26,39,4,73,92,17,4
"COG1859",1,25,5,28,1,2,55,10,14,18,72,1
"COG1861",2,19,44,17,45,23,30,1,52,29,9,2
"COG1862",107,117,60,69,75,48,56,52,108,65,59,92
"COG1863",2,2,5,5,2,4,6,0,3,5,6,1
"COG1864",153,125,211,104,165,166,181,4,173,129,123,161
"COG1865",6,5,8,1,8,8,3,4,5,8,10,11
"COG1866",510,295,363,278,244,308,323,260,336,293,336,530
"COG1868",23,31,29,69,7,50,7,6,52,6,94,17
"COG1869",8,4,7,16,8,8,11,8,31,37,5,6
"COG1871",6,19,14,26,2,59,1,2,13,5,56,11
"COG1872",0,1,0,22,0,1,4,0,1,7,0,0
"COG1873",17,44,16,37,5,29,10,12,8,8,43,19
"COG1874",684,430,612,453,994,761,741,707,785,873,376,340
"COG1875",5,94,90,43,160,119,111,8,103,56,76,17
"COG1876",46,147,34,141,21,50,42,67,36,32,233,58
"COG1877",8,77,90,88,154,71,116,5,101,77,44,6
"COG1878",19,39,18,19,20,27,25,42,27,25,25,34
"COG1879",681,530,453,730,581,732,452,614,804,749,653,930
"COG1881",1,26,9,21,1,3,6,74,7,64,2,4
"COG1882",541,515,563,690,567,551,572,1065,852,693,554,627
"COG1883",285,472,445,300,382,410,421,171,329,368,353,306
"COG1884",56,258,375,192,219,277,735,659,376,381,211,135
"COG1886",20,15,17,33,10,43,16,0,44,4,40,11
"COG1887",290,198,123,162,138,131,33,172,168,112,166,92
"COG1892",0,0,0,0,1,0,0,0,0,0,0,0
"COG1893",99,227,190,181,157,129,118,181,111,142,133,96
"COG1894",66,147,202,184,222,254,186,317,165,185,220,91
"COG1895",66,67,92,42,128,120,54,20,81,23,27,44
"COG1896",86,94,65,102,38,39,36,53,51,60,112,62
"COG1897",234,196,140,161,150,190,202,271,140,167,179,241
"COG1898",317,292,242,262,500,300,263,108,356,210,227,239
"COG1899",0,0,0,0,0,2,0,0,0,0,0,0
"COG1900",0,3,2,0,0,1,0,2,0,4,0,0
"COG1902",176,287,252,287,217,263,272,212,198,506,288,145
"COG1903",78,174,106,177,98,197,196,232,149,121,120,76
"COG1904",316,243,227,235,269,209,219,83,245,207,166,276
"COG1905",12,49,55,41,93,49,44,54,70,44,54,8
"COG1906",9,5,16,7,9,6,8,18,5,2,6,3
"COG1908",3,5,11,4,2,4,15,2,5,14,11,3
"COG1910",4,5,4,8,5,2,7,10,10,2,6,6
"COG1912",5,2,1,0,3,2,0,1,3,1,0,0
"COG1913",78,0,2,0,0,0,0,0,0,1,0,29
"COG1914",50,138,141,81,207,114,146,293,162,148,67,54
"COG1915",2,9,5,5,5,5,9,10,8,4,4,1
"COG1917",224,266,239,196,214,234,254,124,278,191,262,142
"COG1918",456,324,404,273,111,229,249,144,77,266,326,344
"COG1921",10,13,42,45,8,13,17,8,19,82,15,7
"COG1922",30,73,111,109,200,83,161,103,217,115,82,74
"COG1923",5,14,4,15,3,6,5,18,5,20,19,7
"COG1924",894,329,264,385,117,300,309,776,210,226,480,498
"COG1925",88,98,50,239,36,158,79,151,60,132,192,70
"COG1928",7,17,11,46,0,57,6,4,1,4,62,9
"COG1929",229,128,120,142,128,193,113,169,45,99,85,117
"COG1930",0,1,0,2,0,1,0,0,0,2,1,0
"COG1932",275,234,220,241,206,164,242,318,160,188,276,234
"COG1934",1,2,2,13,3,4,6,0,3,20,1,0
"COG1937",57,64,29,73,25,26,23,152,38,61,82,47
"COG1939",27,58,38,51,13,57,38,98,33,34,94,47
"COG1940",598,861,713,734,762,773,585,1148,626,648,611,443
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1
"COG1942",1,0,0,10,1,1,3,1,2,8,0,0
"COG1943",87,144,108,140,110,106,201,1249,63,148,165,87
"COG1944",4,0,4,26,3,6,22,2,4,31,1,0
"COG1945",0,0,1,0,0,1,0,0,0,0,1,0
"COG1946",3,14,0,11,0,0,5,22,2,25,0,2
"COG1947",172,191,189,178,106,148,147,313,107,141,193,245
"COG1949",0,10,2,21,1,1,6,53,3,26,2,3
"COG1950",0,0,0,1,0,0,0,0,0,1,0,0
"COG1951",375,232,308,273,197,250,273,189,269,297,223,394
"COG1952",0,2,2,14,2,2,10,0,12,21,2,2
"COG1953",3,5,3,22,5,2,7,3,28,38,7,3
"COG1954",11,17,18,31,7,5,8,21,12,23,21,5
"COG1956",75,48,56,46,30,54,34,1,33,61,36,19
"COG1957",35,84,25,92,32,30,20,290,83,85,120,20
"COG1959",127,192,80,158,66,150,85,233,86,135,220,131
"COG1960",284,252,383,353,261,286,293,243,207,383,233,319
"COG1961",1163,2262,1477,2097,1468,1462,1240,1271,1641,1556,3360,1411
"COG1963",11,14,20,47,7,45,5,20,2,7,31,15
"COG1964",2,2,5,3,2,0,4,9,8,6,6,7
"COG1965",1,1,0,9,1,1,7,0,2,11,4,0
"COG1966",452,307,363,373,205,257,350,779,253,377,372,477
"COG1968",282,231,190,210,155,210,178,279,120,191,231,254
"COG1969",4,11,4,42,12,3,49,128,12,10,5,32
"COG1970",65,126,68,80,81,78,88,143,97,76,96,96
"COG1971",85,119,139,140,143,164,63,70,139,154,188,57
"COG1972",7,9,22,64,13,12,56,145,29,129,8,18
"COG1974",122,140,98,158,57,115,43,147,63,99,116,70
"COG1975",84,56,49,84,46,30,91,368,48,70,42,98
"COG1977",0,1,0,1,1,0,2,1,1,3,1,0
"COG1979",100,208,282,190,332,269,292,251,275,351,189,106
"COG1982",251,226,156,397,80,142,188,488,160,320,247,208
"COG1983",3,70,45,25,70,38,46,5,54,64,23,9
"COG1984",16,23,4,39,6,10,13,27,8,32,11,13
"COG1985",327,198,264,172,122,141,208,204,181,182,114,349
"COG1986",0,0,0,12,1,2,6,0,7,11,7,0
"COG1987",26,14,5,13,2,41,1,1,17,4,31,4
"COG1988",2,3,7,21,0,4,3,14,14,14,15,2
"COG1989",46,38,20,109,15,36,20,84,26,56,101,23
"COG1990",7,2,4,7,0,0,5,3,0,5,3,7
"COG1992",1,0,3,3,0,0,0,0,0,4,1,4
"COG1993",1,0,3,0,4,0,0,1,0,2,1,0
"COG1994",14,25,11,35,10,7,23,56,19,19,75,29
"COG1995",226,145,187,104,117,78,191,202,124,177,82,231
"COG2000",2,18,11,12,11,5,8,6,15,8,49,7
"COG2001",56,100,88,115,104,82,53,36,77,51,83,27
"COG2002",44,86,42,101,29,59,24,57,29,31,131,40
"COG2003",287,152,182,214,250,172,176,223,235,157,222,281
"COG2005",2,5,10,21,4,8,19,18,10,33,11,0
"COG2006",23,19,30,70,85,89,88,255,59,25,43,51
"COG2008",277,174,180,178,147,183,202,235,190,205,176,273
"COG2009",4,2,1,15,3,2,29,101,5,21,7,15
"COG2010",0,0,0,39,0,0,0,0,0,20,1,0
"COG2011",55,77,41,106,20,90,40,245,48,129,104,57
"COG2013",46,25,16,49,33,17,7,79,17,26,66,25
"COG2014",0,1,1,1,1,0,0,0,0,0,1,0
"COG2015",22,34,20,75,15,18,53,9,21,15,36,53
"COG2017",702,694,541,565,777,706,619,608,666,453,573,777
"COG2020",1,2,1,19,0,0,0,4,1,1,3,2
"COG2021",0,1,22,34,0,2,3,0,0,3,3,1
"COG2022",115,110,119,91,79,81,133,182,124,116,76,83
"COG2025",289,145,272,219,125,217,209,221,143,172,186,252
"COG2026",16,2,6,4,1,6,2,11,4,27,6,5
"COG2027",39,91,124,103,121,97,186,118,188,193,40,25
"COG2030",106,229,92,40,109,92,72,517,139,90,40,106
"COG2031",7,3,21,13,17,15,5,3,4,14,2,1
"COG2032",1,8,3,11,6,6,4,0,7,14,8,2
"COG2033",79,22,13,17,18,8,33,91,18,8,26,75
"COG2035",14,43,31,53,15,36,16,79,18,83,131,24
"COG2038",94,137,175,152,182,126,264,357,198,190,113,122
"COG2039",15,31,4,15,9,4,32,90,5,28,6,13
"COG2040",12,12,14,9,5,20,11,14,28,20,13,3
"COG2041",2,1,2,23,3,2,2,0,4,19,1,1
"COG2043",0,0,0,1,1,0,4,0,6,3,2,0
"COG2045",1,1,3,0,2,3,8,3,8,7,5,0
"COG2046",0,0,1,0,0,0,0,0,0,0,1,0
"COG2048",10,18,34,10,4,7,10,2,8,20,17,12
"COG2049",10,29,5,44,9,13,11,28,9,20,7,16
"COG2050",110,152,161,124,170,126,181,147,148,198,113,129
"COG2052",22,18,11,18,4,28,19,35,5,10,50,17
"COG2055",24,15,10,68,32,24,54,127,44,73,15,37
"COG2056",3,0,2,2,18,11,3,2,9,9,3,3
"COG2057",3,6,21,36,5,16,10,8,8,47,25,8
"COG2059",450,296,261,170,388,292,325,290,279,208,273,537
"COG2060",22,221,227,162,282,193,287,257,243,227,119,85
"COG2062",9,15,0,7,0,0,2,50,6,20,0,8
"COG2063",0,0,3,3,3,1,2,0,2,0,0,0
"COG2064",56,5,7,7,0,4,0,0,0,0,2,4
"COG2065",9,11,6,19,9,5,20,84,0,9,15,8
"COG2066",15,93,171,176,143,154,174,6,158,95,59,18
"COG2067",43,68,57,62,49,37,47,3,19,144,31,107
"COG2068",22,22,19,16,28,14,32,127,35,19,19,22
"COG2069",3,5,7,7,4,1,3,5,3,5,12,6
"COG2070",156,236,279,219,267,223,265,479,258,279,293,191
"COG2071",407,134,197,148,203,112,216,57,152,201,82,385
"COG2072",0,0,0,5,0,0,0,0,0,0,0,0
"COG2073",47,103,97,93,71,133,146,183,123,123,102,54
"COG2076",144,38,50,40,59,49,58,149,84,98,10,57
"COG2077",11,69,95,62,134,78,60,9,118,105,34,9
"COG2078",10,23,5,0,4,4,1,1,5,4,0,119
"COG2079",19,15,20,29,25,15,18,23,7,8,12,11
"COG2080",71,59,88,99,67,60,50,139,96,62,56,56
"COG2081",109,164,152,255,49,118,111,274,70,114,292,197
"COG2082",41,69,52,79,47,133,69,143,88,57,74,46
"COG2084",56,27,36,99,37,17,53,360,51,111,69,45
"COG2085",16,14,4,0,0,1,0,0,13,0,0,14
"COG2086",249,136,205,175,115,185,107,147,69,114,101,151
"COG2087",36,46,83,112,68,83,82,96,103,91,93,42
"COG2088",112,68,53,77,14,65,8,67,39,32,177,58
"COG2089",19,117,133,59,148,256,165,2,89,115,129,10
"COG2091",40,42,33,72,18,18,13,14,23,41,63,27
"COG2094",8,9,8,1,0,2,1,4,1,6,10,4
"COG2095",15,187,183,125,288,150,198,10,285,205,88,20
"COG2096",18,78,74,55,96,87,134,77,190,160,78,24
"COG2099",62,125,83,96,72,144,152,158,169,125,161,58
"COG2102",1,11,32,16,1,3,9,0,0,5,33,5
"COG2103",75,67,94,66,95,85,130,115,51,63,28,68
"COG2104",2,0,1,12,3,1,3,13,1,3,0,1
"COG2105",2,1,0,17,3,2,3,0,2,25,0,1
"COG2107",0,4,14,10,0,0,4,0,0,0,2,3
"COG2108",2,0,6,26,1,4,1,3,0,0,4,2
"COG2109",43,42,37,64,26,45,83,273,29,20,75,68
"COG2110",54,93,77,96,47,70,56,92,111,84,125,114
"COG2111",2,7,6,18,8,5,11,1,16,7,11,2
"COG2113",3,38,45,34,29,32,53,2,105,64,33,6
"COG2114",1,2,8,15,1,1,4,0,9,0,31,1
"COG2115",9,158,94,83,117,86,119,79,99,204,115,12
"COG2116",37,59,32,127,18,112,46,28,58,70,128,46
"COG2119",9,10,7,19,4,13,22,81,11,3,21,22
"COG2120",6,33,45,37,24,36,26,6,77,36,28,1
"COG2121",0,1,11,16,4,2,2,2,4,3,0,0
"COG2122",0,2,1,3,1,0,2,1,0,0,0,1
"COG2127",105,7,9,19,3,7,6,2,4,27,5,80
"COG2128",4,2,3,38,2,2,7,3,3,112,4,0
"COG2129",116,16,27,27,3,17,8,29,11,18,43,34
"COG2130",0,0,0,9,3,0,3,0,4,22,0,0
"COG2131",169,157,141,112,99,132,137,116,106,105,161,174
"COG2132",5,1,0,90,5,5,16,0,4,59,0,0
"COG2133",0,0,2,17,4,5,2,1,3,32,0,0
"COG2134",0,0,0,14,4,3,2,0,3,22,0,0
"COG2135",2,27,22,30,29,10,6,12,27,10,8,9
"COG2137",8,26,21,40,8,10,11,10,2,17,40,9
"COG2140",5,81,19,41,21,60,32,7,13,16,21,4
"COG2141",1,0,0,103,2,6,19,1,11,208,1,1
"COG2142",0,0,0,11,0,3,3,0,3,13,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",188,88,52,60,29,25,76,276,25,88,43,179
"COG2146",0,0,0,20,2,6,7,0,3,20,0,0
"COG2148",450,653,705,540,848,941,601,512,728,398,738,567
"COG2149",0,0,0,8,0,8,3,0,1,10,0,1
"COG2151",74,60,47,35,47,55,50,48,37,87,24,90
"COG2152",178,334,314,301,634,602,326,18,589,236,356,230
"COG2153",5,4,5,20,4,2,6,1,5,17,16,7
"COG2155",6,15,7,27,4,3,4,10,5,11,30,11
"COG2156",17,70,59,58,94,40,96,92,74,93,37,28
"COG2158",6,6,7,8,1,2,2,1,4,8,5,5
"COG2159",23,66,51,27,45,41,83,89,38,79,86,56
"COG2160",330,199,204,175,225,376,281,425,184,195,232,317
"COG2161",2,13,3,18,4,5,3,33,5,28,6,9
"COG2162",1,2,4,13,6,6,4,5,3,36,7,1
"COG2163",3,2,1,5,0,0,0,0,0,0,6,1
"COG2165",2,0,11,41,2,8,14,7,7,38,5,2
"COG2166",102,72,100,60,92,83,78,6,115,117,65,106
"COG2168",1,0,0,10,0,1,1,0,3,9,0,0
"COG2169",5,11,20,25,57,26,50,1,21,64,43,8
"COG2170",0,0,0,19,2,1,6,0,1,27,0,0
"COG2171",12,18,8,18,4,3,11,76,3,29,11,8
"COG2172",42,82,59,60,41,72,33,46,41,47,140,41
"COG2173",13,71,79,73,132,156,113,4,122,46,67,6
"COG2175",0,1,0,11,2,2,0,0,1,20,0,0
"COG2176",350,411,198,413,344,320,211,866,210,216,676,644
"COG2177",233,201,220,173,171,181,174,185,151,205,230,210
"COG2179",23,42,22,57,22,50,17,39,25,32,108,42
"COG2180",2,2,0,25,2,2,3,1,9,25,4,0
"COG2181",1,3,4,26,3,1,5,1,5,28,5,1
"COG2182",110,171,97,216,21,291,12,68,81,122,338,69
"COG2183",527,293,405,319,224,314,416,494,250,342,391,594
"COG2184",68,93,102,114,76,91,43,23,111,47,130,181
"COG2185",58,365,477,225,359,335,533,520,304,363,211,115
"COG2186",232,166,78,235,84,120,168,387,236,254,118,120
"COG2188",126,139,124,254,256,268,244,614,232,272,229,105
"COG2189",128,210,125,153,109,65,110,161,158,84,147,502
"COG2190",146,182,63,196,111,167,131,368,107,192,187,103
"COG2191",0,3,3,5,6,1,6,1,1,1,1,0
"COG2192",5,0,0,1,7,3,7,0,0,4,61,1
"COG2193",5,18,41,33,37,21,38,3,46,42,20,3
"COG2194",194,256,244,266,295,206,278,266,339,277,140,324
"COG2195",615,409,486,334,385,377,586,360,680,623,581,834
"COG2197",358,795,983,765,2548,1434,1114,853,1976,922,685,409
"COG2198",9,4,2,174,11,17,55,5,31,175,3,2
"COG2199",377,373,274,952,157,623,215,518,581,762,1552,384
"COG2200",230,267,131,679,126,245,154,344,397,523,690,166
"COG2201",36,38,24,64,8,95,17,8,53,15,93,13
"COG2202",22,43,82,236,246,158,162,40,264,197,61,9
"COG2203",5,2,11,35,1,10,7,0,5,69,43,3
"COG2204",1160,924,1423,974,1604,1152,2328,84,1255,1125,553,921
"COG2205",132,300,260,339,254,253,272,432,305,302,267,361
"COG2206",274,187,218,316,40,360,15,80,201,134,438,189
"COG2207",3342,4925,4965,4342,8071,5982,5783,1954,6947,5819,3833,2882
"COG2208",83,109,107,171,63,100,26,138,116,60,229,99
"COG2209",99,64,74,41,54,63,86,14,31,54,34,105
"COG2210",23,101,203,62,265,177,213,7,305,210,81,19
"COG2211",827,739,516,755,408,463,340,982,300,492,442,524
"COG2212",0,0,2,5,0,0,2,0,0,0,3,0
"COG2213",30,19,12,71,36,6,130,359,10,44,3,58
"COG2214",79,144,112,95,127,122,91,50,191,143,150,80
"COG2215",2,0,0,21,0,0,1,1,1,47,0,0
"COG2216",25,190,200,168,290,224,279,381,208,228,101,107
"COG2217",699,1030,977,1100,651,727,866,1432,675,706,1071,778
"COG2220",419,371,422,249,489,372,456,268,332,405,253,272
"COG2221",41,32,38,28,22,16,22,90,39,29,46,45
"COG2222",54,25,33,93,41,36,41,62,62,149,49,58
"COG2223",1,1,1,46,0,5,9,0,5,66,2,0
"COG2224",2,0,1,27,0,2,15,0,2,43,0,0
"COG2225",2,0,0,68,6,7,19,1,7,28,0,1
"COG2226",72,73,83,79,84,33,122,15,119,156,73,132
"COG2227",2,27,36,16,18,69,19,0,32,38,9,1
"COG2230",31,73,26,35,20,16,45,146,64,67,23,56
"COG2231",0,11,3,0,0,0,0,2,0,0,0,1
"COG2233",537,361,321,400,393,276,414,836,409,439,261,632
"COG2234",88,268,264,232,392,337,148,39,258,134,174,48
"COG2235",4,7,18,31,3,8,5,1,0,10,51,9
"COG2236",0,4,0,0,0,0,7,0,2,1,0,2
"COG2239",180,298,326,242,190,235,230,120,202,308,299,156
"COG2240",201,153,140,197,178,148,143,271,153,183,144,170
"COG2241",96,121,112,136,88,145,134,156,130,109,138,73
"COG2242",81,120,100,129,102,144,117,150,112,102,123,66
"COG2243",39,94,44,72,97,76,84,152,62,65,58,55
"COG2244",554,1079,1075,731,1535,1168,860,710,1675,734,1050,894
"COG2246",39,65,11,63,8,55,8,31,14,9,71,24
"COG2247",1,0,0,0,0,0,0,0,0,2,0,3
"COG2249",15,83,30,86,53,49,70,8,62,123,32,9
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",301,208,141,263,91,104,110,351,144,280,188,123
"COG2253",0,0,2,0,0,5,26,0,12,0,0,18
"COG2255",215,194,248,266,130,196,249,282,134,189,264,249
"COG2256",303,256,261,319,154,203,261,319,171,231,288,328
"COG2257",19,10,8,11,0,39,0,3,12,0,26,3
"COG2258",60,29,18,47,11,12,47,138,12,40,43,46
"COG2259",7,37,43,63,86,56,52,4,112,60,29,3
"COG2261",1,0,0,4,1,1,0,2,0,4,0,0
"COG2262",298,265,319,294,195,239,140,127,147,154,186,200
"COG2264",125,205,194,214,155,245,187,185,160,159,214,146
"COG2265",516,372,344,471,221,345,331,378,282,317,488,408
"COG2267",87,133,72,155,35,95,79,129,89,114,162,94
"COG2268",29,52,90,123,93,82,67,22,117,33,160,24
"COG2269",0,0,0,30,6,5,4,0,6,29,0,1
"COG2270",50,43,32,33,20,14,19,77,6,28,18,44
"COG2271",330,128,135,123,237,80,226,5,95,215,64,6
"COG2272",512,143,65,104,34,236,28,144,23,63,149,453
"COG2273",74,156,205,136,413,281,214,116,377,263,146,240
"COG2274",139,217,363,367,235,268,481,90,245,314,153,751
"COG2301",13,8,34,39,22,36,24,43,17,94,18,34
"COG2302",55,75,34,77,18,77,50,144,34,38,113,84
"COG2303",2,1,2,38,8,5,7,1,1,70,2,1
"COG2304",267,412,329,205,466,299,291,78,413,206,278,352
"COG2306",0,1,0,0,0,0,0,0,0,0,13,0
"COG2307",10,40,0,4,0,0,0,0,1,21,0,1
"COG2308",6,60,2,9,0,0,6,0,2,34,4,3
"COG2309",101,77,83,160,65,33,71,228,59,78,139,107
"COG2310",7,18,6,42,3,6,210,19,24,160,139,18
