"","DLM002","DOM023","NOM012","DLM028","DLF010","DLM019","NOM001","NLM025","DLM022","DLF001","NOF006","DOM008"
"COG1654",87,31,82,126,127,141,86,102,86,15,42,50
"COG1655",33,7,17,20,14,3,25,24,6,0,13,1
"COG1657",0,2,0,0,0,2,0,113,0,6,0,25
"COG1658",22,13,41,18,78,86,26,28,39,7,21,8
"COG1659",8,2,13,0,1,0,0,0,0,8,2,0
"COG1660",203,184,220,183,202,203,221,281,169,156,207,208
"COG1661",25,3,27,20,29,60,20,13,25,6,4,7
"COG1662",2,1,2,586,28,1,3,18,250,9,72,31
"COG1663",84,175,98,78,54,29,238,246,62,194,165,181
"COG1664",17,1,23,36,27,37,4,1,10,12,25,20
"COG1666",22,11,2,15,13,12,8,34,5,10,2,17
"COG1668",90,55,99,100,142,126,14,80,144,15,17,31
"COG1669",69,72,49,32,72,24,23,189,50,165,87,86
"COG1670",495,325,462,449,429,364,433,197,403,691,587,574
"COG1671",47,16,66,50,52,61,18,42,38,8,26,13
"COG1672",891,1995,1205,247,640,158,3427,1801,272,267,720,503
"COG1674",550,450,516,537,737,840,694,518,832,318,289,377
"COG1677",27,6,17,29,6,0,14,38,18,4,5,3
"COG1678",42,66,20,49,30,22,6,8,39,107,74,111
"COG1679",22,11,46,13,53,135,1,16,66,3,8,0
"COG1680",202,256,169,306,191,262,217,255,407,534,476,684
"COG1682",100,38,79,89,89,129,66,95,235,30,76,74
"COG1683",27,11,36,37,53,43,21,43,44,11,20,7
"COG1684",47,11,32,51,21,10,21,69,14,7,11,9
"COG1686",489,140,511,595,781,752,344,344,724,107,138,156
"COG1687",29,7,44,26,45,28,15,22,23,5,13,12
"COG1688",0,2,0,0,0,0,0,0,0,0,0,0
"COG1690",64,66,319,72,52,80,24,25,113,181,138,93
"COG1691",39,30,25,20,24,54,32,12,31,15,5,21
"COG1692",44,15,43,20,131,113,13,18,87,8,7,0
"COG1694",73,127,96,118,115,77,48,87,119,119,150,155
"COG1695",167,95,238,137,248,215,93,93,201,127,116,136
"COG1696",570,268,608,409,667,629,676,447,506,302,397,355
"COG1699",30,8,14,17,19,2,14,9,10,6,9,2
"COG1700",16,10,13,5,41,25,13,12,23,2,29,48
"COG1702",176,184,212,207,215,275,252,249,150,136,156,182
"COG1703",90,156,73,82,52,79,36,40,73,138,160,160
"COG1704",95,153,130,88,171,59,107,162,179,147,159,122
"COG1705",153,248,220,112,102,83,180,317,49,107,228,143
"COG1706",0,0,5,18,0,1,0,73,13,2,2,5
"COG1708",47,12,38,26,65,9,19,10,83,142,78,40
"COG1712",26,26,17,41,21,16,6,1,18,42,56,42
"COG1713",105,18,79,79,163,190,45,65,115,17,25,33
"COG1714",17,7,8,25,20,19,6,5,17,60,61,25
"COG1715",16,28,50,39,11,17,14,123,29,27,6,29
"COG1716",100,14,82,25,115,91,12,10,27,9,5,0
"COG1719",0,0,0,0,0,0,0,1,8,1,0,4
"COG1720",87,95,93,76,113,109,201,193,51,7,12,22
"COG1721",174,212,164,122,84,79,168,146,80,256,228,253
"COG1722",12,3,7,14,28,32,1,9,34,1,5,2
"COG1724",2,1,9,0,11,2,1,0,0,2,4,0
"COG1725",206,107,183,147,229,200,167,139,218,150,112,96
"COG1726",86,226,101,61,58,33,192,190,43,142,110,164
"COG1728",25,1,23,25,14,2,16,21,5,0,11,2
"COG1729",5,5,3,23,9,2,0,41,6,1,5,7
"COG1732",17,21,6,15,8,2,5,6,69,25,15,9
"COG1733",140,160,151,116,173,120,98,135,135,187,166,168
"COG1734",14,20,25,25,28,10,3,71,33,9,17,27
"COG1735",6,7,13,33,57,7,3,5,26,2,13,12
"COG1737",194,93,255,267,237,318,130,173,275,155,111,141
"COG1738",50,166,60,40,71,47,113,135,84,70,95,86
"COG1739",153,198,138,127,187,153,133,166,147,100,120,115
"COG1740",19,26,8,52,8,19,10,4,39,18,18,31
"COG1741",60,53,54,102,48,36,15,15,88,227,154,166
"COG1742",0,0,4,5,1,0,2,0,6,2,2,4
"COG1743",0,0,0,25,2,0,7,12,0,144,2,0
"COG1744",253,64,292,203,357,504,151,151,314,90,75,88
"COG1747",0,0,0,34,0,9,0,2,5,0,0,0
"COG1748",205,267,174,184,116,135,242,136,88,189,192,205
"COG1749",70,12,53,61,30,6,27,76,18,3,8,4
"COG1751",0,0,0,0,1,3,0,0,8,0,0,0
"COG1752",311,418,248,277,251,181,146,95,226,557,384,350
"COG1754",195,513,256,130,126,92,513,344,106,281,229,244
"COG1755",1,0,0,0,0,0,0,0,0,7,5,15
"COG1757",669,781,592,402,648,436,1097,739,535,428,466,488
"COG1758",7,4,4,19,17,8,2,27,23,2,6,3
"COG1760",249,272,267,255,293,297,266,194,264,168,203,211
"COG1762",414,130,223,325,225,201,201,260,232,189,109,216
"COG1763",20,4,17,21,17,9,9,6,26,15,17,8
"COG1764",0,0,0,13,6,0,1,0,4,3,4,3
"COG1765",1,3,1,12,8,4,1,4,22,6,7,9
"COG1766",18,6,60,75,43,6,13,107,38,1,25,19
"COG1767",20,7,18,20,20,19,9,5,32,16,13,27
"COG1768",39,11,67,31,135,128,25,36,124,10,14,10
"COG1770",0,0,0,23,16,7,4,4,12,2,12,8
"COG1773",63,48,57,59,92,58,26,26,74,29,45,41
"COG1774",191,220,210,155,229,252,152,138,231,182,105,140
"COG1775",80,20,132,58,130,192,72,46,227,43,32,52
"COG1776",69,16,51,66,43,14,51,35,26,14,19,14
"COG1778",85,113,268,72,60,44,91,162,48,121,150,108
"COG1780",4,2,0,5,6,3,4,5,3,1,4,0
"COG1781",105,128,123,107,94,58,149,157,82,75,108,75
"COG1782",4,2,0,0,3,53,12,7,28,0,1,0
"COG1783",90,18,83,45,48,83,44,44,110,202,53,52
"COG1785",140,172,118,186,107,87,24,121,131,275,307,339
"COG1786",1,3,2,0,0,0,0,3,9,2,1,0
"COG1787",2,2,4,18,3,1,1,2,7,1,1,1
"COG1788",16,12,19,29,27,32,5,9,36,11,18,26
"COG1791",0,0,0,1,2,0,0,0,0,0,0,0
"COG1792",219,280,233,157,256,224,201,199,139,117,96,138
"COG1793",5,26,46,0,3,23,0,0,42,78,15,11
"COG1794",20,9,33,23,96,37,14,9,20,12,26,11
"COG1797",128,167,84,122,106,132,49,41,74,54,59,74
"COG1799",101,25,83,50,148,112,47,46,117,20,30,25
"COG1801",1,4,0,9,5,1,1,1,6,1,6,3
"COG1802",297,96,208,245,198,192,142,138,209,130,108,162
"COG1803",125,70,118,101,115,120,52,39,113,168,124,120
"COG1804",31,14,99,64,73,82,22,27,125,43,38,83
"COG1805",75,170,81,64,49,33,111,150,45,157,97,81
"COG1806",4,9,6,15,12,28,16,4,9,9,4,19
"COG1807",137,211,136,99,111,141,216,190,76,263,220,303
"COG1808",89,134,59,66,46,62,30,36,66,153,123,164
"COG1811",45,16,75,37,87,62,36,15,46,32,20,37
"COG1814",12,3,5,13,8,2,0,3,9,29,36,61
"COG1815",20,5,20,32,21,6,13,51,11,5,8,8
"COG1816",47,46,34,30,54,24,26,18,42,13,15,18
"COG1817",0,4,4,0,7,3,1,2,10,0,66,56
"COG1819",33,104,74,69,40,27,14,39,95,191,87,109
"COG1820",245,218,224,221,203,240,125,208,218,388,350,361
"COG1823",15,10,3,18,15,3,12,5,13,8,6,27
"COG1825",91,170,96,88,55,45,133,125,45,86,125,116
"COG1826",17,5,12,39,9,7,6,11,23,5,22,20
"COG1827",57,29,39,38,52,35,47,26,42,10,19,25
"COG1830",92,86,37,107,52,40,22,20,113,281,181,144
"COG1832",2,0,0,10,2,2,1,0,2,0,1,3
"COG1834",8,5,3,6,11,44,0,4,35,20,14,8
"COG1835",136,207,137,254,82,116,37,174,124,138,367,283
"COG1837",62,10,48,47,69,71,22,24,55,9,9,8
"COG1838",250,380,221,170,138,80,382,270,175,177,187,199
"COG1840",82,47,136,94,186,181,61,60,99,56,31,82
"COG1841",26,9,30,19,31,20,6,28,31,9,9,10
"COG1842",51,7,16,53,25,16,7,13,24,7,22,17
"COG1843",28,7,24,43,26,4,6,63,22,2,11,12
"COG1845",0,1,0,18,4,0,0,0,9,4,3,7
"COG1846",275,173,279,311,326,217,214,202,305,245,307,311
"COG1847",124,39,119,99,203,163,85,73,131,36,37,38
"COG1850",4,4,0,0,1,25,13,17,2,3,0,5
"COG1852",14,7,2,0,6,2,3,0,5,20,4,46
"COG1853",245,300,278,236,274,301,251,278,249,244,186,234
"COG1854",108,124,101,87,71,63,128,128,66,44,60,73
"COG1857",4,2,16,6,2,2,2,9,9,3,3,0
"COG1858",16,77,23,76,16,16,6,8,73,80,53,67
"COG1859",4,2,4,18,3,2,1,4,13,2,5,5
"COG1861",6,3,4,14,25,16,2,2,14,42,64,33
"COG1862",81,127,100,53,76,75,90,78,42,85,97,96
"COG1863",5,0,9,3,9,8,1,5,11,1,3,4
"COG1864",136,254,150,101,97,60,148,192,63,164,166,176
"COG1865",14,7,12,0,5,17,11,10,12,8,8,4
"COG1866",360,472,355,281,260,311,509,451,281,253,254,286
"COG1868",48,16,38,72,30,14,26,77,21,7,19,11
"COG1869",7,3,6,13,20,16,8,40,12,5,6,16
"COG1871",31,12,21,29,19,21,10,20,13,1,9,5
"COG1872",0,2,2,12,3,0,0,2,11,1,3,9
"COG1873",33,7,48,25,70,51,18,18,62,8,19,4
"COG1874",456,490,337,500,228,308,659,331,449,1004,711,644
"COG1875",50,35,32,43,34,41,9,16,45,139,132,118
"COG1876",74,26,100,132,166,221,37,91,120,26,17,19
"COG1877",43,56,43,90,43,15,3,9,42,157,182,154
"COG1878",39,15,31,19,65,54,4,18,94,12,16,38
"COG1879",726,622,715,710,787,522,714,887,667,582,589,763
"COG1881",2,6,8,15,5,6,5,6,16,1,7,12
"COG1882",384,437,339,478,410,313,546,458,823,585,530,712
"COG1883",375,383,358,349,394,506,271,275,324,426,433,405
"COG1884",283,378,201,291,156,258,81,120,185,403,548,504
"COG1886",22,8,17,44,18,3,17,43,21,15,23,10
"COG1887",181,298,248,140,361,214,294,304,373,147,134,138
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",155,156,126,155,135,167,102,65,136,168,190,232
"COG1894",180,135,229,159,331,302,72,83,389,210,118,199
"COG1895",26,15,64,30,75,10,86,103,50,145,115,90
"COG1896",124,34,116,98,145,217,92,83,175,21,53,52
"COG1897",218,219,197,141,219,144,221,257,118,159,150,135
"COG1898",280,277,356,242,142,241,360,195,172,434,325,383
"COG1899",3,3,5,0,11,2,0,6,13,0,2,0
"COG1900",0,0,0,1,5,3,0,0,13,1,0,0
"COG1902",197,174,333,294,306,459,160,129,517,201,232,259
"COG1903",160,70,114,162,95,99,64,43,108,95,222,194
"COG1904",182,310,229,217,181,171,316,195,114,236,269,255
"COG1905",46,43,76,34,112,109,6,28,133,93,49,40
"COG1906",7,5,23,8,0,4,4,5,5,10,8,14
"COG1908",11,2,6,6,9,45,3,1,20,2,6,1
"COG1910",8,3,48,7,4,16,8,5,29,3,2,3
"COG1912",0,1,0,0,4,37,4,0,13,4,6,7
"COG1913",0,0,1,1,14,0,70,2,0,0,13,0
"COG1914",110,129,87,89,96,78,45,20,65,199,131,156
"COG1915",6,1,6,5,13,52,1,1,34,9,1,10
"COG1917",157,148,155,200,140,212,223,112,136,208,235,252
"COG1918",324,409,340,291,271,230,459,484,250,115,194,233
"COG1921",2,1,7,45,31,56,14,9,55,19,19,25
"COG1922",138,78,90,121,113,77,24,122,86,194,119,184
"COG1923",13,10,12,17,29,52,10,57,29,0,11,6
"COG1924",561,247,429,416,574,428,808,343,521,109,147,153
"COG1925",132,51,113,214,166,113,94,72,139,44,69,99
"COG1928",44,3,67,60,56,97,23,17,73,0,3,1
"COG1929",144,118,104,150,153,145,193,99,90,106,188,141
"COG1930",5,1,0,3,0,2,2,0,5,0,2,1
"COG1932",255,225,268,229,243,332,252,219,203,201,212,188
"COG1934",3,4,4,15,16,2,1,37,6,0,9,4
"COG1937",65,18,63,78,122,111,44,36,73,24,33,19
"COG1939",62,30,66,58,123,92,46,33,89,19,25,25
"COG1940",557,578,593,721,638,656,577,626,603,723,696,677
"COG1941",0,0,0,0,4,2,0,0,29,0,0,0
"COG1942",2,1,2,6,0,3,1,1,3,1,3,2
"COG1943",204,148,209,131,149,192,83,86,251,125,102,58
"COG1944",0,1,1,15,8,6,9,49,31,1,5,15
"COG1945",1,0,1,1,1,4,0,0,10,0,5,0
"COG1946",0,0,0,19,6,3,7,4,8,0,8,7
"COG1947",235,217,205,199,208,228,183,210,151,117,104,113
"COG1949",3,4,0,23,4,7,3,8,7,1,4,6
"COG1950",0,1,0,0,1,3,0,0,2,0,0,0
"COG1951",276,425,254,278,208,138,424,299,208,222,269,245
"COG1952",2,3,16,15,12,2,0,77,11,2,14,5
"COG1953",3,10,2,22,10,3,9,3,17,7,9,18
"COG1954",19,4,15,32,24,8,12,15,20,6,14,14
"COG1956",18,66,29,58,27,18,68,37,30,31,58,50
"COG1957",25,14,30,108,110,196,26,20,93,38,22,81
"COG1959",173,64,191,161,223,242,104,122,197,69,49,99
"COG1960",259,359,291,380,368,214,309,215,287,258,290,377
"COG1961",2450,894,2970,2013,3806,5336,754,963,2637,1026,721,522
"COG1963",32,12,34,32,53,30,11,7,43,11,8,8
"COG1964",8,3,3,5,4,6,5,2,44,1,2,1
"COG1965",3,4,1,8,2,0,0,5,4,0,0,7
"COG1966",450,409,407,450,349,266,397,489,253,204,224,258
"COG1968",267,251,284,187,297,287,273,305,210,132,165,142
"COG1969",16,13,8,40,4,6,4,2,24,10,11,16
"COG1970",121,53,109,82,131,134,55,114,116,67,111,96
"COG1971",133,100,132,141,145,178,90,63,151,116,123,113
"COG1972",32,23,3,63,38,3,8,11,37,13,57,49
"COG1974",166,69,161,187,254,265,136,198,203,52,100,79
"COG1975",101,44,73,79,103,132,65,28,72,29,27,38
"COG1977",0,2,3,7,1,1,1,1,3,1,2,1
"COG1979",149,163,137,212,103,246,95,213,146,347,266,337
"COG1982",247,102,232,370,295,360,260,189,283,86,126,176
"COG1983",23,32,19,28,36,14,1,8,36,55,61,53
"COG1984",14,2,32,37,28,65,20,11,32,6,12,21
"COG1985",209,275,185,200,152,90,306,251,92,141,208,211
"COG1986",14,1,10,20,32,0,0,2,22,1,6,4
"COG1987",23,3,19,22,12,5,19,19,9,3,5,6
"COG1988",0,2,4,30,19,3,5,4,20,4,7,18
"COG1989",51,9,62,100,83,55,52,30,71,13,16,23
"COG1990",9,4,10,2,7,1,5,1,11,0,3,0
"COG1992",2,3,5,0,5,4,0,1,2,0,0,3
"COG1993",4,1,2,0,0,0,2,1,2,2,4,1
"COG1994",47,18,59,62,156,129,33,26,179,8,16,13
"COG1995",135,183,117,105,82,52,206,186,72,114,132,145
"COG2000",15,3,44,12,39,97,5,13,96,27,13,14
"COG2001",76,55,107,107,140,134,44,82,128,100,82,94
"COG2002",100,13,150,89,196,136,47,60,173,27,35,22
"COG2003",228,232,237,191,256,208,270,312,250,210,169,140
"COG2005",9,15,8,17,23,24,2,11,26,6,7,18
"COG2006",61,30,31,64,66,66,17,11,86,108,42,63
"COG2008",176,299,174,198,177,127,309,84,146,178,172,214
"COG2009",14,8,2,14,1,3,7,3,13,6,7,4
"COG2010",0,1,0,45,6,4,0,8,6,0,0,2
"COG2011",57,38,86,114,124,175,47,196,70,21,31,27
"COG2013",36,8,39,49,42,56,49,28,43,29,10,10
"COG2014",1,0,0,1,2,4,0,0,9,0,1,0
"COG2015",27,13,36,78,53,47,28,15,85,12,36,67
"COG2017",597,759,584,548,503,446,749,545,430,703,730,651
"COG2020",1,2,0,19,16,8,2,1,2,0,0,2
"COG2021",9,4,4,33,11,9,0,9,38,0,0,0
"COG2022",87,115,82,92,42,41,92,118,40,108,105,111
"COG2025",210,257,261,220,183,202,289,176,240,159,158,210
"COG2026",3,4,16,9,37,2,10,9,36,3,12,11
"COG2027",63,96,53,101,34,33,40,113,70,128,167,176
"COG2030",64,130,58,45,55,43,111,103,32,124,106,119
"COG2031",11,7,16,16,5,10,3,3,35,14,8,9
"COG2032",2,2,2,10,5,26,1,1,8,5,8,10
"COG2033",30,25,34,17,28,8,82,93,43,19,12,15
"COG2035",56,82,55,97,107,85,16,31,129,29,26,45
"COG2038",147,99,107,162,115,200,85,74,134,180,166,167
"COG2039",5,3,6,15,16,29,19,8,19,8,2,12
"COG2040",7,9,6,10,12,18,11,9,11,11,18,28
"COG2041",1,0,0,22,8,1,1,2,15,3,5,10
"COG2043",1,5,2,1,9,6,0,0,10,2,0,1
"COG2045",5,3,1,2,7,13,0,0,33,3,0,1
"COG2046",0,2,0,1,2,0,0,0,5,0,0,0
"COG2048",13,14,21,17,36,82,12,8,42,1,6,4
"COG2049",11,5,30,39,25,40,22,12,18,12,13,22
"COG2050",133,167,128,145,130,74,71,45,91,114,137,140
"COG2052",36,8,31,21,59,62,12,20,36,5,10,2
"COG2055",43,12,19,70,52,91,26,17,94,30,15,60
"COG2056",3,0,6,0,2,22,2,1,6,11,3,12
"COG2057",16,15,18,27,31,22,5,6,38,9,8,17
"COG2059",359,419,399,194,235,245,462,350,210,372,303,284
"COG2060",78,96,57,102,50,62,26,46,145,246,272,260
"COG2062",1,4,0,4,12,5,7,38,5,0,2,2
"COG2063",0,0,2,10,0,3,0,28,12,1,4,1
"COG2064",2,0,1,6,19,15,59,16,23,0,9,0
"COG2065",19,16,33,28,23,81,12,8,31,8,11,7
"COG2066",95,83,45,152,52,43,10,33,70,167,154,181
"COG2067",66,131,69,66,49,32,38,39,45,36,61,42
"COG2068",31,11,24,24,29,33,16,9,39,39,13,36
"COG2069",4,1,15,6,32,64,5,4,14,2,3,2
"COG2070",251,200,211,225,150,207,149,105,170,234,185,221
"COG2071",140,365,174,148,140,94,353,327,107,235,191,232
"COG2072",0,1,0,2,9,0,0,1,0,0,0,7
"COG2073",109,62,85,104,99,111,63,40,84,84,135,154
"COG2076",46,74,54,63,58,20,154,38,45,68,42,30
"COG2077",26,54,40,75,31,18,8,8,35,114,113,87
"COG2078",65,238,15,0,9,20,14,4,10,0,2,18
"COG2079",27,11,22,14,7,25,11,3,36,12,19,13
"COG2080",83,38,80,100,121,169,63,39,147,63,44,93
"COG2081",294,114,289,299,404,370,117,226,315,55,71,83
"COG2082",79,38,54,74,63,60,53,28,76,46,77,71
"COG2084",71,42,69,116,47,66,45,25,123,37,31,93
"COG2085",0,3,0,0,2,8,10,19,11,0,0,0
"COG2086",184,207,178,181,129,177,258,160,179,104,143,154
"COG2087",53,52,71,100,77,130,28,29,71,91,94,83
"COG2088",40,8,53,50,81,58,109,31,92,15,32,16
"COG2089",70,18,58,59,90,41,17,105,61,146,166,165
"COG2091",61,8,47,74,36,82,41,31,59,15,25,17
"COG2094",1,4,11,1,9,29,4,8,13,1,0,3
"COG2095",83,144,70,175,62,47,17,34,83,339,235,216
"COG2096",93,94,57,80,44,40,20,33,46,159,163,160
"COG2099",118,53,93,151,124,117,101,42,85,121,214,206
"COG2102",11,22,18,16,18,6,1,1,22,1,0,0
"COG2103",68,70,84,63,37,85,75,54,48,94,98,123
"COG2104",0,2,2,3,2,2,1,1,4,0,3,2
"COG2105",0,0,0,16,13,1,0,1,6,1,4,9
"COG2107",4,5,5,8,10,3,0,0,2,0,0,0
"COG2108",10,2,16,24,2,2,3,1,9,6,8,0
"COG2109",78,40,75,55,75,84,57,45,41,30,30,37
"COG2110",153,171,190,104,152,207,69,414,125,43,57,67
"COG2111",11,3,6,17,6,18,4,2,23,10,5,4
"COG2113",32,35,27,56,18,2,2,5,35,56,133,126
"COG2114",8,0,3,12,3,57,4,2,0,0,0,8
"COG2115",52,92,68,91,116,113,10,18,69,108,143,149
"COG2116",66,24,81,128,127,85,32,85,74,12,48,46
"COG2119",20,5,18,14,28,5,11,10,9,3,2,1
"COG2120",33,11,59,37,45,47,1,19,43,35,42,47
"COG2121",0,5,5,9,1,4,0,0,11,5,2,5
"COG2122",7,0,3,6,4,4,0,1,8,0,1,1
"COG2127",20,48,28,16,18,0,87,50,12,5,11,9
"COG2128",2,1,5,22,17,2,1,4,21,1,4,7
"COG2129",75,52,51,23,16,18,121,18,48,3,6,2
"COG2130",1,0,0,16,8,1,0,2,0,0,4,1
"COG2131",190,178,472,114,178,149,184,147,167,92,139,110
"COG2132",0,1,0,95,48,6,1,5,27,5,17,13
"COG2133",1,0,0,21,9,5,2,0,7,0,13,6
"COG2134",0,0,0,12,9,0,1,1,11,3,5,9
"COG2135",14,2,47,34,23,12,8,8,27,29,27,19
"COG2137",54,12,47,42,82,113,6,50,48,11,13,10
"COG2140",5,7,16,29,20,6,3,7,14,26,60,68
"COG2141",1,4,1,115,54,5,2,13,27,1,13,22
"COG2142",0,0,0,13,2,0,1,0,14,0,4,0
"COG2143",1,0,0,0,0,1,0,0,0,0,0,0
"COG2145",89,39,97,64,92,62,211,107,63,17,20,30
"COG2146",0,2,0,25,0,0,0,0,7,1,7,6
"COG2148",718,416,694,548,517,431,467,578,446,890,845,863
"COG2149",1,1,0,7,7,0,0,1,0,0,4,4
"COG2151",46,96,57,35,36,16,110,80,28,58,65,60
"COG2152",372,353,238,286,123,220,184,131,186,580,562,314
"COG2153",4,10,7,27,13,9,6,11,10,2,11,10
"COG2155",18,1,32,12,44,28,2,7,29,2,15,2
"COG2156",26,44,24,50,20,31,6,7,28,62,60,63
"COG2158",13,0,26,7,27,17,2,8,39,5,2,3
"COG2159",97,36,71,33,128,158,32,29,79,50,25,31
"COG2160",218,254,205,192,149,160,317,250,110,225,191,253
"COG2161",10,5,21,25,12,3,4,5,27,3,29,16
"COG2162",2,0,2,16,3,8,1,4,11,5,7,4
"COG2163",3,0,4,3,12,8,2,1,10,0,0,0
"COG2165",3,4,13,48,8,5,1,3,26,4,7,15
"COG2166",49,117,90,66,34,20,117,86,39,107,93,110
"COG2168",0,0,0,10,2,0,1,2,10,0,3,4
"COG2169",38,19,27,20,30,11,2,11,70,71,25,93
"COG2170",0,0,0,19,13,0,0,3,3,2,5,4
"COG2171",5,13,8,31,22,48,13,56,24,5,9,17
"COG2172",94,33,98,83,153,124,36,51,143,48,46,41
"COG2173",60,37,53,60,41,70,17,9,53,156,96,75
"COG2175",0,0,0,11,9,0,0,2,10,2,3,11
"COG2176",469,144,444,447,879,1020,328,280,779,362,101,108
"COG2177",264,212,245,174,287,220,221,217,249,145,159,153
"COG2179",69,12,77,51,80,84,24,38,95,16,19,14
"COG2180",1,1,6,29,10,1,3,3,13,2,4,16
"COG2181",2,1,2,27,6,8,2,3,17,4,6,15
"COG2182",205,49,245,212,99,87,115,460,106,24,54,16
"COG2183",447,470,363,354,445,428,494,316,451,244,327,377
"COG2184",90,124,151,100,207,218,35,138,115,42,36,29
"COG2185",197,387,185,224,135,213,59,91,141,395,453,357
"COG2186",91,83,112,144,172,87,209,68,192,72,132,185
"COG2188",194,128,188,255,255,240,140,55,133,250,122,109
"COG2189",109,135,148,113,183,107,138,558,166,106,113,210
"COG2190",125,34,142,212,117,91,161,106,154,102,43,146
"COG2191",1,1,14,4,8,26,0,1,17,3,1,3
"COG2192",12,6,2,3,19,56,5,2,15,6,0,0
"COG2193",8,34,18,24,14,10,5,4,19,55,34,33
"COG2194",289,318,187,225,175,148,229,511,190,280,318,361
"COG2195",655,902,734,523,562,558,894,879,505,568,646,724
"COG2197",822,928,624,802,504,414,382,435,513,2609,1852,1313
"COG2198",3,5,3,185,74,3,7,15,140,17,63,80
"COG2199",1005,170,836,1408,840,849,364,509,418,165,327,252
"COG2200",432,83,271,648,401,432,248,362,346,137,248,250
"COG2201",48,14,31,45,33,10,40,94,23,9,20,18
"COG2202",61,45,71,251,50,58,20,106,231,240,238,184
"COG2203",13,1,2,29,40,11,1,12,15,2,11,5
"COG2204",882,1407,762,964,536,318,1146,963,726,1683,1777,1402
"COG2205",305,205,306,376,346,410,139,588,358,259,232,278
"COG2206",299,44,212,185,244,51,279,189,160,36,123,38
"COG2207",3906,4301,3855,4465,2811,2524,3389,2561,3317,7992,7328,6907
"COG2208",145,41,141,139,274,335,102,175,353,53,71,105
"COG2209",60,137,68,31,36,23,112,113,21,41,52,62
"COG2210",108,110,74,76,42,37,15,39,96,251,288,268
"COG2211",810,515,984,789,1111,825,779,929,429,403,405,407
"COG2212",1,1,0,4,0,3,0,0,5,0,0,0
"COG2213",48,41,20,75,23,11,19,12,40,25,30,39
"COG2214",117,105,122,119,160,126,62,44,108,87,91,82
"COG2215",0,0,0,15,7,0,1,1,3,1,1,0
"COG2216",114,101,85,152,80,111,13,22,78,199,177,183
"COG2217",1025,767,836,1038,1059,1409,726,800,1215,654,683,758
"COG2220",255,340,270,232,229,204,447,310,247,494,308,520
"COG2221",74,27,33,39,23,39,38,19,29,18,7,12
"COG2222",58,25,66,108,89,77,60,32,112,35,32,30
"COG2223",0,0,4,31,15,3,1,5,14,5,9,22
"COG2224",0,0,0,21,17,0,0,2,8,3,5,17
"COG2225",1,2,0,78,12,2,2,4,39,4,32,24
"COG2226",87,188,82,125,83,96,112,105,87,144,89,110
"COG2227",18,6,64,23,30,7,2,8,24,25,58,22
"COG2230",50,20,37,47,61,20,18,22,34,31,17,24
"COG2231",1,0,0,0,0,0,2,0,5,0,0,0
"COG2233",533,418,387,396,397,366,541,440,393,430,299,362
"COG2234",133,208,169,251,274,188,66,106,238,414,318,304
"COG2235",22,15,21,26,77,106,2,11,62,4,4,12
"COG2236",0,4,1,0,0,1,0,3,3,0,0,0
"COG2239",264,156,314,209,261,420,138,129,303,164,247,262
"COG2240",164,150,172,194,202,176,173,152,146,146,127,122
"COG2241",140,68,81,144,112,140,86,49,88,90,179,145
"COG2242",120,51,88,133,85,117,65,55,85,96,140,131
"COG2243",57,36,40,52,45,26,38,23,75,106,99,107
"COG2244",975,927,1063,721,956,950,581,819,881,1602,1254,1315
"COG2246",85,4,109,45,95,88,35,20,47,3,15,11
"COG2247",0,0,0,0,0,0,0,0,3,0,0,0
"COG2249",18,22,18,73,56,31,18,56,45,45,120,84
"COG2250",0,0,1,0,3,0,0,1,1,0,1,0
"COG2252",233,105,259,288,244,347,189,185,169,66,57,100
"COG2253",20,33,5,0,3,0,0,138,0,2,0,0
"COG2255",208,284,226,234,258,277,193,214,259,143,150,185
"COG2256",270,277,286,342,381,315,295,308,351,169,198,252
"COG2257",12,6,5,15,13,3,10,35,2,1,4,4
"COG2258",39,10,32,53,22,19,65,11,38,10,27,22
"COG2259",29,34,18,61,26,12,5,9,19,79,77,62
"COG2261",0,0,1,9,5,1,0,2,2,2,1,3
"COG2262",257,303,284,266,231,333,295,317,216,177,201,223
"COG2264",207,166,218,191,228,212,119,210,201,160,180,194
"COG2265",383,304,463,512,484,491,477,457,438,243,282,298
"COG2267",147,34,148,181,191,217,95,140,170,43,58,55
"COG2268",132,54,67,186,44,49,46,612,200,134,74,73
"COG2269",0,1,0,27,8,0,1,2,16,3,14,12
"COG2270",49,16,50,45,17,71,37,12,35,12,9,9
"COG2271",92,58,132,124,136,97,220,65,69,176,129,97
"COG2272",70,262,171,50,124,75,512,340,51,42,95,67
"COG2273",239,203,125,145,123,210,78,145,157,421,288,195
"COG2274",441,191,321,390,338,133,128,1305,313,248,571,479
"COG2301",46,11,21,39,63,39,11,18,54,28,26,16
"COG2302",104,30,101,85,135,150,53,58,90,15,23,24
"COG2303",1,1,4,40,22,3,1,6,21,5,10,13
"COG2304",319,445,336,236,214,261,264,316,173,538,374,360
"COG2306",0,0,0,1,0,0,0,0,8,0,0,0
"COG2307",0,0,0,5,7,0,12,1,0,0,0,0
"COG2308",2,3,23,5,30,7,6,0,0,0,8,5
"COG2309",169,61,123,150,150,153,108,78,197,41,38,46
"COG2310",24,10,10,41,49,9,5,13,10,5,0,23
"COG2311",159,235,80,160,80,49,17,143,102,472,239,317
