"","DLF013","DLM024","DOM026","NLF002","NLM028","NOF002","DLM012","NOM001","DOM015","DLM001","DLF009","NOF013"
"COG1654",70,100,103,104,162,92,64,79,108,50,52,84
"COG1655",4,0,23,59,56,34,1,21,27,2,0,21
"COG1657",0,0,0,0,0,0,0,0,0,7,0,0
"COG1658",21,2,11,29,33,20,24,24,42,36,10,31
"COG1659",1,0,0,0,1,1,0,6,3,11,4,2
"COG1660",200,148,245,197,187,171,268,196,225,259,115,215
"COG1661",23,25,18,25,16,6,3,24,5,13,16,34
"COG1662",17,1096,1,7,21,123,139,2,8,0,1278,9
"COG1663",136,70,146,122,73,67,28,264,156,183,134,140
"COG1664",7,1,3,7,12,22,2,5,9,21,73,13
"COG1666",9,29,2,16,2,5,7,3,3,9,28,2
"COG1668",45,25,25,37,63,20,54,10,73,60,43,65
"COG1669",28,1,54,52,46,49,15,31,30,63,16,68
"COG1670",462,649,509,504,491,472,625,438,472,307,481,499
"COG1671",53,75,60,48,61,44,31,25,36,12,58,32
"COG1672",265,25,385,290,241,295,111,3383,569,531,203,498
"COG1674",572,390,544,393,432,449,922,638,477,486,402,397
"COG1677",7,33,16,27,34,21,3,12,8,5,11,8
"COG1678",43,79,58,42,27,81,18,8,66,61,83,53
"COG1679",4,45,1,11,0,0,0,5,10,20,21,3
"COG1680",414,350,460,512,334,487,389,249,547,404,358,575
"COG1682",155,144,169,165,188,109,316,71,214,72,121,156
"COG1683",23,4,9,11,18,11,16,31,50,27,32,25
"COG1684",7,86,18,39,34,33,9,13,13,5,37,29
"COG1686",510,612,501,573,724,399,374,350,414,244,333,397
"COG1687",19,17,13,9,36,10,100,15,24,13,20,25
"COG1688",0,0,0,1,0,0,0,0,0,0,1,0
"COG1690",90,199,83,88,80,130,27,13,44,99,157,61
"COG1691",37,21,27,66,36,23,9,21,13,24,29,25
"COG1692",54,3,40,46,7,16,11,12,42,20,30,6
"COG1694",125,58,159,116,117,127,186,46,135,112,134,105
"COG1695",215,183,193,126,168,184,96,101,130,95,154,139
"COG1696",472,197,482,367,496,479,207,643,427,369,151,489
"COG1699",3,20,20,44,31,31,0,24,10,4,5,14
"COG1700",4,0,2,2,0,5,4,12,71,10,3,28
"COG1702",186,185,172,193,197,184,288,263,153,242,217,187
"COG1703",120,78,86,142,82,136,33,33,144,179,138,119
"COG1704",206,30,82,83,74,111,198,112,105,158,96,127
"COG1705",237,118,220,112,162,47,129,330,159,274,173,132
"COG1706",1,70,0,1,3,4,7,0,2,2,46,0
"COG1708",48,21,36,31,15,59,36,10,27,36,119,61
"COG1712",22,16,34,52,55,11,7,9,48,34,7,44
"COG1713",89,40,71,75,95,65,52,50,68,65,27,61
"COG1714",40,2,41,24,5,62,8,6,20,23,6,41
"COG1715",12,47,6,3,25,13,4,8,11,11,49,6
"COG1716",36,25,22,68,23,26,279,17,17,19,95,12
"COG1719",0,4,0,0,0,3,0,0,0,0,0,0
"COG1720",42,70,36,25,64,45,11,178,70,50,75,24
"COG1721",160,1,159,191,149,316,22,171,142,191,117,178
"COG1722",4,25,1,1,1,5,10,1,3,24,19,4
"COG1724",1,0,2,4,0,0,2,2,3,0,0,1
"COG1725",128,116,156,122,154,136,263,171,155,86,110,183
"COG1726",121,2,69,71,88,96,9,195,91,207,54,92
"COG1728",1,0,20,26,41,12,0,14,18,0,2,17
"COG1729",3,61,0,4,1,4,3,2,1,6,47,1
"COG1732",14,73,21,34,13,29,44,8,11,27,59,26
"COG1733",146,141,114,153,158,121,87,99,118,115,124,136
"COG1734",25,87,5,1,2,9,13,4,2,31,81,3
"COG1735",18,197,18,6,2,24,16,2,17,7,58,3
"COG1737",266,690,264,218,280,281,423,150,95,125,403,126
"COG1738",63,27,91,35,41,77,16,122,69,107,37,115
"COG1739",134,110,137,156,139,95,122,97,96,102,77,82
"COG1740",13,103,2,48,2,17,14,16,4,39,96,4
"COG1741",95,132,93,118,88,134,34,11,103,102,174,87
"COG1742",0,28,0,0,0,3,4,1,1,1,16,0
"COG1743",4,0,63,11,11,80,0,7,0,5,0,7
"COG1744",157,249,155,219,365,233,132,138,249,161,128,201
"COG1747",0,0,0,0,0,0,0,0,1,0,26,0
"COG1748",142,68,203,263,229,260,74,240,206,195,103,186
"COG1749",6,67,27,72,93,46,9,37,31,6,56,23
"COG1751",0,0,0,0,0,0,0,0,1,0,0,3
"COG1752",432,131,421,356,324,681,98,194,453,397,300,412
"COG1754",209,1,222,167,141,218,457,481,208,356,183,234
"COG1755",0,0,0,5,8,30,3,0,0,1,8,0
"COG1757",366,179,343,323,382,368,368,1086,450,597,306,409
"COG1758",2,37,0,1,0,2,99,4,4,9,26,0
"COG1760",297,301,177,230,285,235,381,264,205,322,284,234
"COG1762",337,1201,399,384,424,362,314,201,236,121,686,308
"COG1763",11,104,15,25,50,19,12,8,10,7,30,19
"COG1764",1,33,0,0,1,1,12,0,1,0,17,0
"COG1765",13,67,2,4,5,9,81,2,4,14,60,3
"COG1766",13,127,30,32,34,66,9,14,16,9,66,20
"COG1767",11,50,11,13,46,11,38,7,20,17,45,35
"COG1768",63,8,41,19,32,49,5,26,57,36,20,18
"COG1770",14,114,0,0,8,6,237,2,2,14,75,0
"COG1773",39,123,45,33,70,53,28,23,40,54,77,71
"COG1774",184,76,254,197,247,144,78,153,280,207,82,209
"COG1775",79,141,40,92,59,52,81,63,52,119,66,59
"COG1776",6,48,44,50,40,63,1,52,41,7,13,47
"COG1778",63,81,75,62,47,55,27,81,91,135,114,80
"COG1780",5,40,2,1,0,6,81,1,0,3,29,3
"COG1781",106,92,82,115,104,79,137,132,102,94,66,98
"COG1782",0,0,0,0,0,1,0,6,0,0,0,0
"COG1783",704,4,54,41,94,78,17,43,42,43,266,104
"COG1785",269,113,217,162,223,265,31,34,223,179,200,178
"COG1786",1,20,0,1,0,1,0,0,0,0,13,1
"COG1787",5,0,5,3,0,4,1,6,2,1,1,11
"COG1788",31,75,5,6,8,33,8,5,18,41,71,12
"COG1791",0,0,0,0,0,0,0,0,1,0,0,0
"COG1792",204,100,211,152,197,176,90,290,213,222,88,167
"COG1793",10,41,14,4,4,4,7,2,2,5,6,23
"COG1794",21,149,17,35,3,31,49,12,25,28,53,29
"COG1797",99,37,144,171,147,171,55,81,163,120,44,148
"COG1799",70,21,47,88,73,52,111,57,84,83,45,77
"COG1801",2,46,0,2,0,4,19,0,2,6,48,1
"COG1802",176,606,165,300,411,273,150,133,127,118,254,216
"COG1803",127,109,161,131,145,99,46,44,157,105,90,111
"COG1804",58,393,14,25,39,62,198,25,45,93,290,41
"COG1805",115,0,99,96,77,47,11,146,85,143,37,83
"COG1806",8,60,0,4,2,10,18,5,5,14,45,5
"COG1807",128,97,127,189,98,281,37,213,208,270,156,164
"COG1808",150,1,81,134,73,108,64,23,112,161,63,129
"COG1811",20,120,31,19,32,37,37,25,30,44,55,34
"COG1814",8,0,5,14,25,61,11,3,7,21,36,53
"COG1815",5,48,18,16,22,32,11,10,16,1,37,9
"COG1816",33,105,56,72,75,90,56,26,24,10,49,27
"COG1817",30,0,0,0,4,0,0,0,17,5,2,7
"COG1819",88,14,98,71,73,111,29,14,51,87,30,81
"COG1820",314,261,361,230,321,275,273,115,313,296,256,321
"COG1823",8,109,1,16,2,10,19,11,7,3,77,2
"COG1825",112,24,79,130,90,129,113,116,85,103,71,81
"COG1826",10,139,1,14,4,13,26,0,2,8,62,0
"COG1827",59,29,73,92,87,55,43,37,30,28,19,36
"COG1830",97,129,134,134,133,81,36,24,166,115,163,144
"COG1832",1,34,0,2,1,3,8,0,0,3,24,1
"COG1834",4,2,9,9,10,0,5,1,12,3,26,37
"COG1835",200,74,197,124,168,323,481,40,186,233,366,281
"COG1837",30,13,39,35,53,23,67,19,31,24,20,31
"COG1838",176,239,203,231,266,181,78,259,125,152,121,144
"COG1840",103,232,31,117,101,76,85,65,60,96,89,87
"COG1841",23,30,19,19,29,10,38,8,13,20,15,11
"COG1842",5,137,11,39,46,17,19,5,22,3,31,14
"COG1843",8,72,29,45,39,43,7,11,12,4,43,14
"COG1845",0,67,0,0,0,8,11,0,6,2,26,0
"COG1846",320,465,391,482,382,290,289,220,319,167,257,288
"COG1847",129,68,110,148,103,74,243,98,114,62,93,97
"COG1850",6,22,0,0,0,8,3,10,1,6,2,0
"COG1852",1,0,1,6,2,6,3,3,5,19,0,1
"COG1853",255,136,320,244,234,180,112,274,243,188,165,250
"COG1854",77,84,104,91,84,61,115,138,92,75,87,81
"COG1857",2,0,0,32,9,10,2,3,1,9,2,0
"COG1858",40,159,8,28,40,101,30,10,17,64,149,89
"COG1859",1,45,8,7,3,9,11,1,1,0,58,4
"COG1861",11,0,5,14,1,40,7,1,24,30,27,43
"COG1862",73,39,79,81,69,86,13,94,72,55,61,60
"COG1863",5,8,1,0,2,5,0,2,4,12,1,3
"COG1864",167,0,121,71,56,140,13,180,137,206,90,143
"COG1865",6,0,13,2,0,3,1,6,14,13,1,9
"COG1866",350,164,316,371,411,265,138,533,274,328,189,294
"COG1868",11,111,30,52,66,34,9,35,28,6,53,15
"COG1869",8,103,5,13,15,10,39,10,11,9,34,7
"COG1871",3,12,11,30,33,16,1,15,12,0,4,18
"COG1872",1,45,0,1,0,0,5,1,0,6,28,0
"COG1873",24,13,35,36,48,24,14,15,18,14,8,29
"COG1874",516,94,699,504,549,750,977,696,431,573,434,610
"COG1875",104,41,79,88,42,149,30,10,56,101,35,86
"COG1876",68,72,71,79,150,69,60,42,71,66,43,108
"COG1877",118,76,115,105,87,39,16,10,155,58,45,63
"COG1878",37,39,50,76,65,49,24,14,21,43,17,18
"COG1879",569,1571,806,593,862,856,416,473,461,325,409,431
"COG1881",7,60,2,2,5,7,155,5,2,14,88,0
"COG1882",682,1018,634,758,768,707,663,518,564,638,795,578
"COG1883",411,103,272,339,351,461,56,282,506,413,138,435
"COG1884",367,93,291,347,205,309,70,100,318,554,303,389
"COG1886",11,219,31,12,25,39,9,16,11,2,23,11
"COG1887",478,29,319,171,120,221,72,274,426,111,183,284
"COG1892",0,0,0,0,0,0,0,0,8,0,0,0
"COG1893",170,101,163,240,320,215,163,101,220,175,115,235
"COG1894",204,211,171,224,142,128,90,46,175,107,79,98
"COG1895",41,8,92,52,45,21,14,74,50,30,16,58
"COG1896",85,154,87,64,69,92,72,85,97,75,176,71
"COG1897",188,136,199,203,170,172,212,226,171,164,138,185
"COG1898",257,67,234,243,227,471,183,344,213,252,218,250
"COG1899",2,0,0,0,0,0,0,0,0,3,2,1
"COG1900",4,0,0,0,0,3,0,0,0,2,0,2
"COG1902",374,485,307,265,396,202,509,175,412,308,457,223
"COG1903",130,17,177,173,212,173,58,102,218,98,42,169
"COG1904",226,134,170,212,203,194,67,288,275,234,101,227
"COG1905",68,141,71,47,48,48,41,8,42,33,55,27
"COG1906",12,39,0,4,5,20,0,0,12,20,0,3
"COG1908",15,0,9,9,13,13,6,3,4,19,2,5
"COG1910",21,0,15,10,6,14,16,4,11,2,0,4
"COG1912",0,9,0,0,2,1,25,2,1,5,4,0
"COG1913",7,0,0,0,0,0,0,72,14,5,0,10
"COG1914",119,163,152,118,98,181,297,47,111,205,162,136
"COG1915",4,27,3,2,2,8,0,3,3,11,8,6
"COG1917",210,29,212,205,246,183,28,228,238,224,176,238
"COG1918",309,99,192,243,235,224,104,463,319,381,168,255
"COG1921",33,187,12,8,16,14,38,10,9,21,109,8
"COG1922",101,103,145,86,79,77,48,24,84,109,72,175
"COG1923",9,35,3,12,3,6,4,10,7,10,36,5
"COG1924",234,137,296,364,571,269,481,890,285,244,220,403
"COG1925",113,574,114,154,143,124,117,76,65,47,322,81
"COG1928",10,1,1,7,11,18,1,16,29,19,4,38
"COG1929",148,240,160,112,103,146,267,200,184,121,155,134
"COG1930",1,0,0,0,0,2,2,0,2,0,0,0
"COG1932",274,149,218,219,210,157,265,269,214,221,173,189
"COG1934",2,62,0,1,1,4,7,0,3,9,32,0
"COG1937",69,82,44,71,76,66,106,42,50,42,83,49
"COG1939",59,27,71,70,82,55,54,38,71,43,31,48
"COG1940",506,601,464,367,380,484,2032,569,588,750,1113,575
"COG1941",1,0,0,0,0,0,0,0,0,0,1,0
"COG1942",2,25,0,3,0,3,6,0,5,2,0,0
"COG1943",178,245,156,331,96,157,203,101,166,74,318,139
"COG1944",0,95,0,1,1,11,11,10,6,3,50,1
"COG1945",0,0,0,1,0,2,0,0,0,0,0,0
"COG1946",8,52,0,1,3,2,101,3,2,6,41,1
"COG1947",178,121,171,202,166,153,245,183,164,169,156,167
"COG1949",7,75,0,3,0,6,71,2,0,5,63,1
"COG1950",1,1,2,0,0,0,5,0,0,1,13,0
"COG1951",233,349,314,266,359,245,141,391,242,277,260,233
"COG1952",0,71,3,3,3,4,9,0,7,3,48,4
"COG1953",7,124,6,2,4,23,10,5,2,7,59,2
"COG1954",29,78,7,8,18,13,25,8,11,17,46,13
"COG1956",35,48,27,26,19,55,27,100,58,60,37,48
"COG1957",92,466,65,24,64,49,661,40,35,56,237,16
"COG1959",215,227,237,181,241,191,134,130,180,92,184,131
"COG1960",320,528,240,236,346,304,87,279,252,392,477,300
"COG1961",2714,1176,1916,1362,3084,1895,762,1157,2504,1490,1196,2034
"COG1963",18,15,2,13,22,20,2,9,26,12,6,15
"COG1964",9,0,12,6,16,7,8,6,6,2,0,1
"COG1965",0,33,0,2,0,6,1,0,2,6,21,0
"COG1966",353,385,245,445,473,327,460,453,312,362,400,366
"COG1968",228,133,236,229,195,205,218,270,222,196,177,213
"COG1969",9,68,0,38,2,10,9,5,4,9,43,2
"COG1970",85,26,64,64,75,103,141,63,96,91,80,67
"COG1971",115,80,182,149,165,123,114,84,119,122,113,147
"COG1972",14,201,2,24,8,21,45,7,7,32,177,10
"COG1974",155,401,163,148,172,160,328,135,148,85,369,100
"COG1975",111,275,94,107,171,96,115,82,59,58,156,74
"COG1977",0,22,0,1,0,1,4,0,0,0,10,0
"COG1979",227,222,280,254,260,174,317,120,222,227,208,241
"COG1982",195,853,227,267,347,226,207,193,148,96,328,147
"COG1983",47,20,39,26,17,16,12,4,35,38,14,6
"COG1984",35,76,12,11,20,20,91,13,69,7,58,14
"COG1985",183,100,113,233,192,227,66,324,213,230,136,166
"COG1986",2,60,0,2,0,5,5,0,3,3,28,1
"COG1987",4,36,16,21,28,9,2,12,16,3,20,11
"COG1988",9,84,7,3,12,14,8,5,4,5,86,6
"COG1989",19,135,49,22,54,51,43,38,10,25,142,29
"COG1990",3,0,6,6,8,6,0,8,5,1,3,13
"COG1992",8,0,1,1,2,0,1,0,2,1,0,1
"COG1993",0,0,0,0,2,0,0,3,2,2,3,2
"COG1994",74,0,56,30,25,47,5,22,41,34,50,25
"COG1995",143,121,78,113,144,91,27,204,98,180,144,147
"COG2000",18,58,24,13,17,9,36,7,13,20,20,11
"COG2001",115,99,86,116,120,134,151,52,122,111,101,76
"COG2002",74,71,109,58,95,80,34,51,83,50,69,60
"COG2003",173,323,244,210,169,200,98,288,216,225,210,200
"COG2005",11,107,2,9,4,13,8,5,7,15,57,0
"COG2006",57,24,63,75,26,96,18,28,17,58,39,83
"COG2008",163,136,183,165,204,151,218,297,188,169,138,153
"COG2009",2,47,0,21,3,8,6,2,3,6,27,1
"COG2010",0,0,0,0,0,0,0,0,1,4,43,0
"COG2011",66,128,36,56,63,58,282,49,31,60,94,52
"COG2013",62,24,51,50,58,47,138,35,56,29,21,22
"COG2014",1,6,0,0,0,0,0,0,0,0,0,0
"COG2015",65,122,51,44,98,32,76,33,18,15,109,37
"COG2017",572,345,677,707,601,686,434,716,657,587,453,778
"COG2020",4,0,2,5,0,1,0,4,3,7,19,5
"COG2021",19,0,0,1,0,0,0,1,4,24,56,0
"COG2022",100,65,99,130,117,101,188,102,99,131,120,90
"COG2025",234,260,136,156,209,219,57,247,173,287,220,204
"COG2026",13,11,11,7,3,5,29,8,9,3,101,1
"COG2027",102,131,111,153,122,152,287,38,133,125,146,130
"COG2030",142,34,80,77,67,68,1008,92,90,151,174,103
"COG2031",15,73,1,4,6,26,10,3,11,17,54,6
"COG2032",8,160,3,4,6,8,17,4,3,1,44,1
"COG2033",26,17,17,24,30,23,9,69,13,24,18,15
"COG2035",50,36,17,28,30,7,55,20,21,71,50,61
"COG2038",127,119,159,262,187,184,100,91,186,128,130,138
"COG2039",30,4,5,11,3,9,203,11,11,19,38,7
"COG2040",2,6,5,20,30,91,20,11,2,7,22,25
"COG2041",4,67,1,1,2,4,12,0,1,3,73,0
"COG2043",1,0,1,6,0,2,0,1,4,8,0,0
"COG2045",1,9,0,0,3,3,0,0,0,3,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",29,0,13,12,7,13,12,10,8,36,22,11
"COG2049",26,75,4,7,21,8,106,8,75,8,53,7
"COG2050",138,203,61,130,62,163,46,118,135,164,131,155
"COG2052",29,1,22,23,25,26,4,23,26,17,3,28
"COG2055",90,290,19,40,77,38,34,15,61,27,60,5
"COG2056",1,32,1,9,3,2,0,5,7,7,2,3
"COG2057",20,47,0,0,1,13,6,2,8,35,53,8
"COG2059",291,119,324,308,340,186,75,460,269,298,146,312
"COG2060",194,151,190,232,159,186,61,32,203,235,287,188
"COG2062",5,19,0,2,2,4,106,7,3,6,40,0
"COG2063",1,36,0,0,1,2,2,0,1,0,28,2
"COG2064",1,0,1,3,0,0,1,67,39,3,7,11
"COG2065",14,0,3,15,2,2,30,7,13,20,24,6
"COG2066",114,165,133,154,113,151,55,11,135,123,189,158
"COG2067",75,65,24,18,15,54,7,51,17,89,95,15
"COG2068",38,106,27,42,48,37,40,14,20,16,61,13
"COG2069",15,0,14,1,12,3,7,4,16,8,2,2
"COG2070",273,139,325,335,392,296,145,179,213,275,118,270
"COG2071",65,131,167,129,134,56,113,406,235,197,89,209
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",81,44,168,155,170,66,54,56,138,67,25,84
"COG2076",29,197,19,41,40,26,35,140,13,42,128,25
"COG2077",57,52,78,62,47,64,17,13,91,49,62,51
"COG2078",7,30,1,1,3,6,91,19,0,22,13,0
"COG2079",16,104,8,2,7,21,23,17,13,23,44,14
"COG2080",100,537,111,103,155,114,146,55,61,76,209,64
"COG2081",173,131,152,175,205,130,104,116,270,160,187,209
"COG2082",70,22,60,91,93,123,25,30,44,40,36,53
"COG2084",67,442,37,117,35,62,79,50,34,41,267,41
"COG2085",0,0,0,0,0,0,1,19,0,0,0,0
"COG2086",179,176,128,139,202,159,36,241,175,203,159,182
"COG2087",65,73,84,104,104,75,42,45,85,57,46,85
"COG2088",59,67,106,69,140,96,29,96,46,31,13,47
"COG2089",83,1,53,103,55,123,42,25,77,80,67,122
"COG2091",29,190,83,56,49,50,37,36,23,21,103,37
"COG2094",5,0,0,0,2,4,19,7,3,11,2,2
"COG2095",119,153,151,169,121,123,45,10,231,113,165,120
"COG2096",96,24,117,98,95,120,68,20,79,78,63,104
"COG2099",125,32,202,214,197,136,59,92,196,88,50,133
"COG2102",23,0,0,1,0,0,0,0,2,16,21,7
"COG2103",63,67,62,79,22,58,38,67,77,122,78,85
"COG2104",3,26,1,0,1,0,24,1,1,2,20,1
"COG2105",2,60,1,0,1,3,6,1,1,1,39,0
"COG2107",8,0,0,0,1,0,0,0,1,12,21,0
"COG2108",3,0,0,1,0,0,0,1,7,5,0,0
"COG2109",75,75,78,71,58,74,43,48,52,37,49,42
"COG2110",169,87,153,114,108,109,107,43,84,144,64,105
"COG2111",8,22,1,2,2,2,1,1,8,18,6,4
"COG2113",41,59,32,44,31,164,29,7,71,35,73,43
"COG2114",0,17,0,2,2,5,0,1,1,0,1,12
"COG2115",77,80,59,45,47,55,203,8,75,101,93,83
"COG2116",63,268,46,73,63,63,77,38,67,55,211,32
"COG2119",5,1,7,22,7,6,0,11,14,1,3,4
"COG2120",17,71,7,7,20,41,17,2,20,23,47,20
"COG2121",2,16,3,5,5,2,16,0,1,0,17,0
"COG2122",4,0,0,0,0,3,0,0,0,5,0,1
"COG2127",4,44,4,1,4,12,4,76,6,16,28,21
"COG2128",5,62,0,1,2,5,19,1,6,7,44,1
"COG2129",28,7,19,52,57,35,5,121,23,10,33,35
"COG2130",0,63,0,0,0,6,8,0,2,0,27,5
"COG2131",140,40,125,157,147,118,53,174,143,111,96,135
"COG2132",5,188,0,6,1,19,32,2,10,7,178,2
"COG2133",1,75,0,0,2,12,8,1,1,3,39,1
"COG2134",2,76,0,1,3,5,9,0,3,2,36,1
"COG2135",8,33,9,2,7,22,24,8,6,13,52,27
"COG2137",48,44,21,25,4,24,23,8,39,30,49,13
"COG2140",77,2,35,32,5,90,2,5,35,20,11,19
"COG2141",3,217,0,4,4,16,57,5,10,6,135,1
"COG2142",1,37,0,0,2,4,5,0,0,1,27,0
"COG2143",0,0,0,0,0,0,0,0,0,0,2,0
"COG2145",64,70,44,67,86,52,180,202,44,45,63,78
"COG2146",2,74,0,0,1,4,9,0,0,2,36,0
"COG2148",656,408,773,623,565,835,361,449,645,598,410,684
"COG2149",3,52,0,0,0,3,10,0,3,2,46,0
"COG2151",47,47,36,38,23,35,149,92,34,56,52,42
"COG2152",227,37,492,345,259,519,44,193,391,340,82,388
"COG2153",16,51,3,20,4,3,34,9,4,17,48,2
"COG2155",24,10,10,12,20,19,14,6,20,10,6,19
"COG2156",73,82,36,66,43,50,19,7,36,73,112,56
"COG2158",12,0,29,11,7,13,8,7,9,4,11,3
"COG2159",68,96,31,74,61,70,47,17,64,42,66,53
"COG2160",207,160,186,202,199,198,357,351,190,248,133,252
"COG2161",8,54,2,22,4,20,88,1,5,8,161,8
"COG2162",9,60,0,1,7,9,7,2,4,11,0,5
"COG2163",0,0,0,0,0,0,0,0,1,7,4,1
"COG2165",7,168,2,3,3,19,12,5,8,22,114,8
"COG2166",61,89,81,66,76,81,23,111,79,96,93,60
"COG2168",3,50,0,0,1,4,8,2,3,2,24,1
"COG2169",22,67,34,27,20,3,12,5,22,58,49,49
"COG2170",3,47,0,0,0,4,7,0,1,3,54,0
"COG2171",37,66,4,4,7,10,181,11,12,33,89,5
"COG2172",93,73,72,97,82,77,51,35,53,59,44,82
"COG2173",68,28,110,93,70,107,25,10,64,61,78,85
"COG2175",0,51,0,0,0,3,15,0,3,1,34,0
"COG2176",460,153,344,419,619,365,502,364,390,265,170,279
"COG2177",245,175,174,212,164,190,184,244,217,249,188,195
"COG2179",44,43,39,64,88,38,57,30,43,38,29,49
"COG2180",3,68,0,2,2,7,14,5,1,6,33,3
"COG2181",3,51,0,1,3,12,9,3,1,6,48,1
"COG2182",80,141,171,229,150,191,331,118,110,49,110,92
"COG2183",349,279,360,413,391,270,146,541,370,369,292,275
"COG2184",126,54,114,66,98,140,162,60,38,80,58,110
"COG2185",307,97,239,290,184,318,44,53,259,402,294,374
"COG2186",170,910,105,138,179,191,236,208,137,95,515,103
"COG2188",188,676,121,193,181,205,407,135,120,149,547,101
"COG2189",138,1,219,266,54,271,62,122,130,147,60,181
"COG2190",220,702,263,154,268,191,727,152,80,79,337,126
"COG2191",1,1,0,0,0,11,0,0,1,2,4,2
"COG2192",0,1,20,3,1,32,0,6,0,8,9,24
"COG2193",34,64,43,37,37,8,12,4,55,26,80,31
"COG2194",238,739,143,160,133,219,125,217,161,321,766,147
"COG2195",591,462,532,568,629,669,260,915,597,798,409,579
"COG2197",880,654,920,1079,558,1010,1231,371,871,990,890,1596
"COG2198",20,781,0,13,18,55,88,10,29,20,467,7
"COG2199",317,2615,714,710,1063,851,817,542,404,269,1777,629
"COG2200",120,2074,383,358,368,530,662,251,183,124,1355,271
"COG2201",6,63,33,53,37,41,5,31,41,12,49,26
"COG2202",92,1040,98,115,113,282,146,20,92,102,633,329
"COG2203",3,88,2,1,9,8,12,3,4,4,55,34
"COG2204",879,468,1172,893,908,1093,191,1096,1248,1410,644,986
"COG2205",319,400,325,403,369,358,132,155,356,296,343,326
"COG2206",123,130,318,479,538,202,57,276,214,61,34,433
"COG2207",2963,1999,3695,3391,2593,3014,2010,3336,4819,4426,2763,7129
"COG2208",230,103,301,168,185,233,103,95,182,91,151,158
"COG2209",66,0,29,23,56,30,2,54,24,68,15,46
"COG2210",92,6,133,126,126,116,29,17,218,215,42,213
"COG2211",1010,1019,627,809,635,508,1454,773,1299,529,727,446
"COG2212",0,3,0,1,0,1,0,0,0,2,0,0
"COG2213",36,283,12,110,11,17,96,32,8,42,186,10
"COG2214",159,94,153,138,145,151,80,91,133,114,106,119
"COG2215",1,34,0,2,1,2,4,1,2,1,32,0
"COG2216",115,145,109,163,82,141,104,31,149,265,243,186
"COG2217",1102,695,1059,1170,1299,1108,1142,683,1091,979,787,912
"COG2220",371,54,266,340,226,370,77,456,284,393,202,302
"COG2221",61,35,87,59,67,74,38,36,32,27,20,18
"COG2222",111,303,87,49,167,101,54,65,58,38,222,85
"COG2223",4,131,1,1,2,12,10,1,3,2,62,0
"COG2224",1,110,0,1,2,5,17,1,2,1,53,0
"COG2225",6,121,0,1,3,14,35,1,3,12,198,2
"COG2226",94,68,75,119,68,73,54,109,90,142,110,65
"COG2227",21,10,12,26,1,42,4,1,33,19,36,43
"COG2230",41,121,39,62,96,32,151,35,19,27,115,39
"COG2231",0,0,0,0,1,1,1,2,0,7,1,0
"COG2233",433,807,408,435,561,467,909,555,348,369,627,314
"COG2234",284,164,373,281,281,201,89,72,436,169,131,268
"COG2235",67,262,0,1,1,1,45,5,6,45,162,3
"COG2236",0,0,0,2,0,0,0,0,0,3,0,0
"COG2239",301,122,319,302,383,304,110,154,312,294,117,314
"COG2240",155,198,203,219,208,157,238,199,178,146,156,146
"COG2241",110,38,178,167,204,74,70,78,132,56,38,146
"COG2242",105,22,165,151,183,69,78,68,117,92,26,114
"COG2243",35,19,60,94,72,61,38,37,99,54,35,92
"COG2244",871,605,1065,1098,936,1126,592,548,882,854,822,1053
"COG2246",37,16,48,25,45,29,105,41,26,22,77,50
"COG2247",30,0,0,1,0,0,0,0,0,0,0,0
"COG2249",43,198,24,39,21,65,89,21,49,49,154,48
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",175,647,144,207,211,200,510,336,114,231,406,126
"COG2253",0,0,0,0,0,0,0,0,0,0,4,0
"COG2255",172,81,139,146,161,163,267,180,200,257,209,204
"COG2256",326,183,231,222,234,280,366,321,251,345,268,217
"COG2257",4,15,10,28,16,16,0,14,7,1,3,6
"COG2258",32,87,38,47,87,53,39,57,28,19,39,32
"COG2259",22,39,50,43,18,19,23,12,59,40,96,43
"COG2261",0,29,1,1,2,6,22,1,1,1,11,0
"COG2262",266,223,271,209,303,242,338,270,273,314,216,224
"COG2264",202,149,215,231,214,202,102,116,214,175,143,180
"COG2265",413,463,407,398,500,343,454,464,328,325,391,366
"COG2267",129,285,101,130,177,97,235,84,118,94,189,87
"COG2268",78,201,96,207,117,180,59,61,75,86,416,182
"COG2269",2,82,0,0,1,5,12,1,3,2,85,0
"COG2270",46,39,52,61,141,43,276,53,51,26,84,53
"COG2271",154,333,55,68,36,54,53,312,79,276,253,114
"COG2272",105,11,166,57,58,134,180,513,144,154,55,33
"COG2273",235,7,238,215,183,379,26,84,167,174,150,372
"COG2274",246,78,456,415,380,389,207,139,671,279,319,454
"COG2301",20,91,34,56,47,36,41,13,42,17,31,83
"COG2302",78,24,66,124,108,67,62,46,94,65,31,66
"COG2303",2,130,0,0,2,7,6,0,4,0,108,0
"COG2304",280,82,248,195,136,435,248,276,213,384,211,350
"COG2306",0,0,0,0,1,0,0,0,2,0,0,1
"COG2307",11,0,0,0,0,3,167,2,0,15,23,0
"COG2308",14,1,2,10,1,3,180,9,4,23,20,0
"COG2309",149,126,155,170,188,114,79,107,81,78,98,98
"COG2310",21,0,52,12,19,10,46,10,29,5,4,16
