"","NOM013","DOM016","NOM008","NLM025","NLM002","NLF015","DLM004","DOM010","NLM016","DOF006","DOM023","DLM028"
"COG1654",95,53,39,129,24,36,23,73,16,31,41,133
"COG1655",36,28,1,22,2,8,2,12,4,0,5,23
"COG1657",64,0,4,86,0,2,0,0,1,0,1,0
"COG1658",26,24,23,22,10,30,0,34,11,4,11,13
"COG1659",9,6,2,0,8,6,0,10,0,9,2,0
"COG1660",177,230,226,331,380,247,174,216,340,197,166,184
"COG1661",16,7,12,9,4,10,4,8,3,12,5,8
"COG1662",1,32,16,6,27,18,11,2,16,78,4,591
"COG1663",189,174,152,257,299,154,244,139,308,217,259,118
"COG1664",17,23,4,7,8,9,2,6,4,16,4,54
"COG1666",19,12,3,32,4,3,0,7,2,2,7,15
"COG1668",138,42,9,69,17,12,49,59,33,16,54,66
"COG1669",67,98,82,182,169,68,155,35,74,114,54,31
"COG1670",449,467,451,221,232,467,497,305,215,445,312,447
"COG1671",50,35,12,25,7,12,14,35,20,11,15,54
"COG1672",576,443,512,1817,741,444,456,268,3946,353,2069,240
"COG1674",617,388,317,558,552,329,239,380,509,311,401,537
"COG1677",24,7,2,26,1,2,6,16,3,3,7,33
"COG1678",19,53,65,5,11,63,120,49,4,63,71,55
"COG1679",3,1,3,13,0,1,0,8,7,0,16,21
"COG1680",282,561,492,265,396,541,510,561,255,711,393,487
"COG1682",170,92,92,70,29,103,83,84,46,113,54,136
"COG1683",32,24,17,35,26,14,13,26,11,23,7,53
"COG1684",36,24,5,73,3,12,3,15,6,5,11,50
"COG1686",459,321,227,360,103,216,146,297,90,159,153,593
"COG1687",14,10,3,19,9,9,16,37,17,15,7,28
"COG1688",17,0,0,0,35,1,0,0,0,0,0,0
"COG1690",60,88,72,27,21,122,92,47,95,150,54,82
"COG1691",38,21,6,8,10,21,8,24,3,10,33,22
"COG1692",38,17,7,24,0,17,2,39,14,5,14,26
"COG1694",169,151,176,92,162,163,207,143,109,152,148,135
"COG1695",149,51,80,56,17,49,125,99,42,67,92,165
"COG1696",474,374,465,499,169,340,263,448,245,276,276,423
"COG1699",21,12,3,9,0,3,7,16,4,1,11,22
"COG1700",135,60,130,10,393,57,10,29,116,103,5,6
"COG1702",184,180,163,234,300,156,133,209,211,118,221,202
"COG1703",106,154,155,48,57,149,136,159,17,118,158,93
"COG1704",135,120,122,142,127,117,193,141,141,134,144,69
"COG1705",239,260,212,444,509,309,271,219,838,196,260,171
"COG1706",0,5,2,61,1,1,2,0,4,5,0,18
"COG1708",68,32,19,7,11,44,95,28,12,32,22,32
"COG1712",23,34,39,3,6,57,103,41,1,109,17,43
"COG1713",49,19,21,34,10,25,21,58,17,17,17,61
"COG1714",13,18,62,3,0,71,52,24,45,30,8,23
"COG1715",37,10,8,124,0,4,25,25,10,4,45,37
"COG1716",61,16,10,14,8,3,2,12,10,5,11,19
"COG1719",0,0,1,0,0,0,0,0,0,0,0,0
"COG1720",69,35,19,170,142,18,6,17,187,4,83,87
"COG1721",134,194,212,127,184,267,233,239,276,281,216,106
"COG1722",20,10,5,2,7,6,1,13,1,4,2,12
"COG1724",3,6,0,1,1,0,0,1,1,5,2,2
"COG1725",257,124,107,162,165,99,83,165,149,97,91,145
"COG1726",100,140,146,192,282,122,141,128,234,153,228,81
"COG1728",31,14,2,13,1,4,1,12,1,0,8,40
"COG1729",2,7,2,39,9,5,4,8,2,6,5,26
"COG1732",46,39,13,9,15,22,2,44,5,34,20,20
"COG1733",166,146,167,128,149,136,130,129,104,121,180,124
"COG1734",21,23,6,76,12,3,23,14,92,12,18,26
"COG1735",8,18,10,5,8,5,13,4,5,8,7,32
"COG1737",196,158,131,198,93,111,81,253,59,210,104,262
"COG1738",57,101,99,154,144,67,90,89,152,72,152,39
"COG1739",174,139,128,171,144,126,141,156,166,83,185,123
"COG1740",35,38,11,1,12,14,21,20,5,23,32,55
"COG1741",113,144,149,13,19,126,188,67,8,168,53,92
"COG1742",2,4,2,0,0,4,1,0,1,9,0,9
"COG1743",26,5,1,15,43,11,1,46,5,0,0,30
"COG1744",176,172,135,123,44,109,73,130,38,95,48,198
"COG1747",0,0,0,3,0,0,0,0,0,0,0,34
"COG1748",230,217,202,141,282,225,242,213,284,243,258,172
"COG1749",46,29,2,76,7,6,1,23,5,8,16,68
"COG1751",1,0,0,0,0,0,0,1,0,0,0,0
"COG1752",343,421,444,127,69,545,692,511,198,682,438,270
"COG1754",143,194,197,208,401,183,324,265,684,324,545,117
"COG1755",0,6,26,0,1,0,0,0,0,7,0,0
"COG1757",550,741,568,713,470,621,568,738,1084,777,824,444
"COG1758",4,5,2,29,8,1,1,2,1,3,0,7
"COG1760",249,334,181,232,307,249,194,321,276,242,245,262
"COG1762",237,290,182,265,126,197,114,318,80,230,116,322
"COG1763",7,15,8,4,3,10,11,32,4,25,5,32
"COG1764",0,3,1,3,8,0,1,1,4,1,1,20
"COG1765",4,11,9,5,13,1,11,4,7,3,5,15
"COG1766",56,43,16,118,6,15,5,29,14,8,5,69
"COG1767",12,29,17,10,17,26,8,42,7,13,3,20
"COG1768",44,12,38,32,10,22,9,23,5,2,3,18
"COG1770",0,11,2,4,9,6,7,0,12,5,1,34
"COG1773",50,72,36,41,44,63,44,102,36,41,46,63
"COG1774",212,218,181,136,312,162,176,207,169,228,195,160
"COG1775",137,102,34,43,39,49,56,61,22,38,36,46
"COG1776",78,39,14,38,2,7,10,23,4,10,19,71
"COG1778",77,125,165,133,147,105,115,102,151,81,98,66
"COG1780",0,5,1,4,2,2,1,3,1,7,1,9
"COG1781",126,88,94,141,149,81,101,72,165,59,110,99
"COG1782",5,0,0,11,0,1,0,0,2,0,2,0
"COG1783",108,108,52,51,20,51,58,75,74,41,22,38
"COG1785",125,241,362,131,127,281,359,272,22,306,160,177
"COG1786",0,0,1,1,0,0,0,2,0,0,4,1
"COG1787",8,2,0,0,0,2,0,1,5,5,1,12
"COG1788",24,25,8,7,24,23,7,50,5,12,16,38
"COG1791",0,0,0,0,2,0,0,0,0,0,0,5
"COG1792",216,203,175,297,250,173,199,182,310,170,264,190
"COG1793",123,26,4,3,9,38,2,3,0,13,23,1
"COG1794",33,28,21,12,20,13,9,20,4,29,6,32
"COG1797",139,180,115,67,41,118,94,184,11,104,192,143
"COG1799",88,48,34,54,17,40,17,65,17,14,24,50
"COG1801",0,0,3,0,6,0,4,3,2,2,2,16
"COG1802",259,227,169,133,65,130,80,196,44,186,109,255
"COG1803",134,137,157,53,20,88,121,82,16,82,35,65
"COG1804",66,84,25,16,72,56,44,67,20,48,17,76
"COG1805",97,110,142,165,205,167,153,140,179,159,186,73
"COG1806",10,11,3,9,7,7,7,6,4,4,7,11
"COG1807",172,249,238,229,36,211,231,209,368,256,227,110
"COG1808",137,145,148,31,18,126,235,163,9,163,149,73
"COG1811",60,57,46,22,72,31,13,47,19,41,19,27
"COG1814",11,50,25,1,3,14,13,19,1,43,2,13
"COG1815",25,12,7,40,4,3,0,16,2,5,2,32
"COG1816",49,41,11,13,15,12,29,42,6,21,63,34
"COG1817",0,18,26,0,2,0,24,0,1,0,12,0
"COG1819",56,114,127,31,205,113,177,93,67,131,88,79
"COG1820",185,377,447,218,256,334,400,311,65,368,251,219
"COG1823",15,28,4,3,8,20,6,27,3,11,17,44
"COG1825",84,121,141,110,146,112,128,107,168,132,175,94
"COG1826",11,16,7,4,17,1,9,9,10,11,13,43
"COG1827",44,27,15,14,3,13,7,49,8,20,14,35
"COG1830",96,178,162,22,30,136,241,83,21,269,89,106
"COG1832",1,1,1,2,1,2,3,1,1,6,0,6
"COG1834",11,9,2,6,1,26,19,10,4,15,2,4
"COG1835",121,162,381,185,116,258,235,275,144,191,210,242
"COG1837",39,30,23,17,14,13,8,27,9,6,15,45
"COG1838",217,290,220,286,415,161,217,236,295,247,390,176
"COG1840",121,135,81,50,52,89,67,129,17,101,72,91
"COG1841",42,27,7,19,11,7,12,21,9,7,15,19
"COG1842",24,17,11,13,7,5,4,8,7,11,11,31
"COG1843",36,24,3,61,5,6,3,10,4,3,8,37
"COG1845",0,4,2,1,7,1,1,0,2,4,0,24
"COG1846",342,324,249,216,165,191,259,315,74,220,161,348
"COG1847",122,79,50,84,37,45,27,92,25,46,50,75
"COG1850",6,0,5,16,2,3,1,2,0,3,5,0
"COG1852",14,10,17,0,1,5,2,8,2,7,9,0
"COG1853",343,233,257,266,190,187,232,236,251,264,334,237
"COG1854",83,62,101,137,92,53,74,78,125,46,99,72
"COG1857",17,13,0,9,0,0,0,20,1,1,4,1
"COG1858",35,82,65,22,45,38,56,67,7,84,86,53
"COG1859",10,5,2,7,6,3,5,9,9,3,1,18
"COG1861",5,19,11,2,0,47,15,20,3,5,5,21
"COG1862",101,65,86,100,78,55,95,68,60,58,120,55
"COG1863",16,6,1,1,3,3,0,8,2,2,2,5
"COG1864",221,146,234,170,260,146,153,160,229,98,245,112
"COG1865",34,11,7,12,6,14,0,8,2,3,5,3
"COG1866",388,348,360,436,457,275,424,323,582,288,456,288
"COG1868",44,31,14,84,13,16,7,25,7,10,12,67
"COG1869",13,29,12,47,6,9,0,12,5,11,9,9
"COG1871",22,11,4,12,5,5,2,9,1,2,11,26
"COG1872",2,4,2,2,2,2,1,1,2,2,3,14
"COG1873",43,16,22,21,2,6,3,16,5,1,4,27
"COG1874",417,605,581,326,241,663,774,666,387,944,520,520
"COG1875",32,113,138,16,14,149,133,106,4,64,31,47
"COG1876",63,31,30,53,8,24,6,30,25,13,16,120
"COG1877",43,118,106,7,17,211,192,70,2,141,78,96
"COG1878",44,28,16,26,10,21,28,31,5,19,21,16
"COG1879",673,782,572,848,947,517,507,536,720,753,665,686
"COG1881",3,26,2,1,7,10,7,15,2,7,7,23
"COG1882",547,806,729,448,745,632,659,696,526,874,694,695
"COG1883",330,373,502,264,273,442,440,448,245,386,389,308
"COG1884",277,535,441,78,152,537,292,325,29,354,246,211
"COG1886",22,25,15,45,7,3,8,8,3,12,4,32
"COG1887",184,95,138,278,259,115,101,184,128,89,278,142
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",160,189,213,66,62,169,207,155,26,224,190,167
"COG1894",177,191,108,83,33,180,151,223,39,191,128,167
"COG1895",81,72,62,78,107,102,56,20,111,28,11,28
"COG1896",113,63,38,61,30,51,29,110,19,31,27,104
"COG1897",185,152,148,253,223,145,133,145,216,142,204,137
"COG1898",286,248,335,176,379,284,266,286,395,312,294,235
"COG1899",5,3,0,2,0,1,0,0,1,0,1,0
"COG1900",4,8,0,0,0,1,1,0,0,3,2,1
"COG1902",275,284,235,155,124,297,209,381,43,255,191,315
"COG1903",78,142,115,36,15,187,128,172,11,166,77,158
"COG1904",113,175,176,103,186,166,245,234,260,176,276,215
"COG1905",54,50,51,26,14,64,78,61,10,106,43,47
"COG1906",18,34,15,3,9,9,28,13,2,16,7,3
"COG1908",8,20,4,1,2,14,5,24,2,19,2,3
"COG1910",17,11,4,2,5,8,16,6,3,15,8,14
"COG1912",0,5,1,0,9,0,4,0,1,2,0,0
"COG1913",19,0,10,2,21,0,2,0,9,0,2,0
"COG1914",147,166,136,32,67,166,188,144,22,188,132,67
"COG1915",16,4,8,0,2,2,0,6,0,2,1,3
"COG1917",157,136,178,73,91,175,273,188,64,195,170,193
"COG1918",298,248,330,440,589,147,278,406,416,171,375,307
"COG1921",24,30,12,8,10,21,9,40,3,50,2,52
"COG1922",180,147,91,144,136,177,227,67,164,274,89,111
"COG1923",25,12,11,50,9,5,4,7,3,3,8,14
"COG1924",487,349,131,319,111,232,136,399,190,147,267,415
"COG1925",129,98,81,67,50,44,47,85,29,68,34,251
"COG1928",16,4,2,10,0,7,0,12,0,0,5,81
"COG1929",110,126,130,119,220,151,126,132,162,113,119,164
"COG1930",0,2,1,1,0,1,0,1,0,1,1,1
"COG1932",264,213,243,168,268,173,232,207,181,130,221,202
"COG1934",2,7,1,31,8,1,7,2,2,3,6,8
"COG1937",79,41,18,27,22,28,20,45,14,28,25,62
"COG1939",83,55,26,51,9,37,21,48,15,28,15,64
"COG1940",497,646,595,699,469,582,725,731,758,545,547,735
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,5,1,0,1,1,2,2,3,2,1,10
"COG1943",239,225,57,84,39,92,65,252,48,79,131,127
"COG1944",1,36,3,43,10,1,218,1,3,4,2,28
"COG1945",2,4,0,0,0,1,0,0,0,3,0,0
"COG1946",0,3,4,2,5,0,2,1,2,2,1,12
"COG1947",236,156,132,225,187,122,130,164,211,107,234,148
"COG1949",1,5,2,6,13,3,8,5,4,2,4,15
"COG1950",0,0,0,1,1,0,0,1,0,1,0,0
"COG1951",285,379,233,268,502,237,289,281,299,262,412,270
"COG1952",3,5,8,88,11,5,6,3,2,3,1,9
"COG1953",2,6,21,2,3,8,6,7,0,10,7,24
"COG1954",18,22,8,16,7,16,7,38,5,17,10,37
"COG1956",31,67,59,41,40,60,53,54,71,44,75,59
"COG1957",26,56,56,24,26,41,24,35,13,59,10,116
"COG1959",191,125,75,134,55,72,59,120,49,65,56,181
"COG1960",316,377,372,229,439,369,303,417,288,381,386,369
"COG1961",2838,1146,1795,1416,458,1095,905,1630,1171,720,945,2014
"COG1963",30,23,17,12,2,17,3,23,7,10,8,31
"COG1964",4,9,4,4,6,7,1,4,1,4,1,4
"COG1965",2,1,1,2,0,1,2,1,3,1,6,4
"COG1966",386,402,368,477,405,264,246,307,324,245,393,388
"COG1968",231,188,219,281,281,179,173,217,270,168,251,182
"COG1969",27,29,7,5,10,8,5,2,6,11,25,34
"COG1970",76,90,74,115,119,64,82,67,85,71,55,79
"COG1971",122,130,98,52,39,83,128,96,24,116,81,135
"COG1972",26,84,19,7,25,18,21,57,16,37,22,78
"COG1974",109,48,89,122,43,47,40,125,93,58,74,181
"COG1975",85,111,45,36,19,81,24,83,14,71,33,71
"COG1977",0,2,1,1,3,0,4,1,1,2,3,4
"COG1979",179,362,276,194,124,345,326,291,19,393,172,226
"COG1982",247,269,93,177,151,136,82,219,78,138,101,398
"COG1983",32,38,71,10,14,37,86,34,4,40,39,21
"COG1984",23,15,11,17,13,11,13,10,7,10,5,43
"COG1985",211,210,216,294,242,222,177,221,239,111,312,184
"COG1986",17,3,3,1,5,1,2,0,3,2,0,14
"COG1987",12,9,3,19,1,0,1,5,2,3,4,22
"COG1988",11,10,4,1,9,2,9,3,5,18,3,15
"COG1989",33,20,6,19,14,4,13,16,15,21,10,80
"COG1990",4,1,13,4,0,0,0,0,3,0,1,9
"COG1992",3,0,0,3,0,0,1,9,0,0,0,4
"COG1993",6,5,2,0,4,4,0,4,0,0,1,0
"COG1994",55,15,17,34,3,11,18,26,13,7,11,49
"COG1995",115,186,161,164,333,92,140,145,175,160,224,106
"COG2000",22,23,14,12,5,10,2,19,6,39,4,15
"COG2001",95,107,78,97,19,90,123,87,53,98,56,100
"COG2002",121,31,39,59,14,35,26,42,21,26,17,82
"COG2003",272,229,141,336,184,161,175,165,478,147,255,199
"COG2005",5,16,8,8,6,10,24,11,5,4,8,17
"COG2006",60,43,31,11,1,58,50,28,7,38,24,68
"COG2008",180,196,207,84,76,226,229,212,157,219,274,163
"COG2009",15,16,6,5,3,4,8,7,2,8,12,16
"COG2010",0,1,0,3,3,0,1,0,0,1,1,41
"COG2011",73,68,37,185,27,47,23,68,19,37,26,113
"COG2013",54,33,14,40,7,29,16,43,50,26,11,54
"COG2014",0,0,0,0,0,0,0,0,0,0,0,2
"COG2015",30,27,33,16,31,22,22,19,12,41,13,72
"COG2017",510,528,751,558,511,747,669,529,797,648,787,546
"COG2020",2,1,0,2,0,0,2,0,1,0,0,10
"COG2021",8,1,0,11,0,0,9,14,1,0,6,32
"COG2022",109,140,114,119,47,142,108,120,75,128,114,91
"COG2025",242,235,193,174,254,237,190,323,251,187,264,231
"COG2026",7,6,3,4,11,3,10,7,5,2,0,7
"COG2027",83,169,102,119,285,185,169,122,16,212,112,96
"COG2030",75,87,93,97,146,101,146,111,130,82,112,40
"COG2031",24,22,12,7,10,18,11,36,4,23,5,14
"COG2032",8,5,7,2,6,2,6,0,0,15,0,14
"COG2033",51,30,21,81,51,19,2,34,77,13,35,22
"COG2035",94,55,24,26,22,17,28,89,9,33,67,93
"COG2038",159,223,164,62,63,186,189,192,16,186,106,165
"COG2039",14,15,2,2,10,16,6,18,4,17,4,14
"COG2040",3,27,7,8,12,12,8,18,1,30,10,10
"COG2041",1,2,2,1,11,7,1,0,3,2,0,8
"COG2043",2,7,0,0,0,3,2,1,0,2,2,4
"COG2045",1,8,6,0,0,4,0,9,0,4,1,0
"COG2046",0,0,0,0,0,0,0,5,0,0,0,0
"COG2048",27,34,6,9,2,14,6,23,3,19,12,19
"COG2049",10,18,11,5,8,14,7,5,3,4,4,28
"COG2050",99,160,241,86,153,146,173,157,127,145,169,143
"COG2052",33,16,14,19,4,13,3,16,9,11,8,19
"COG2055",10,28,28,20,34,32,16,43,23,67,8,77
"COG2056",3,0,1,2,2,2,0,1,0,11,8,0
"COG2057",24,29,5,7,10,20,4,57,4,17,17,30
"COG2059",283,281,327,348,469,313,315,250,541,300,407,159
"COG2060",150,171,159,22,57,193,269,232,18,328,143,198
"COG2062",1,1,0,31,5,1,0,0,1,1,2,11
"COG2063",0,4,1,41,2,3,0,0,0,3,1,10
"COG2064",13,0,1,20,0,0,0,0,5,0,1,9
"COG2065",19,15,12,13,7,11,5,11,4,0,12,17
"COG2066",101,168,192,18,85,215,189,180,17,214,78,165
"COG2067",58,72,76,47,111,83,45,111,96,46,117,58
"COG2068",34,38,20,12,15,21,17,55,7,47,5,21
"COG2069",9,3,0,7,3,2,0,5,2,5,0,9
"COG2070",223,226,140,72,49,220,282,354,17,292,181,222
"COG2071",148,173,191,277,548,244,210,175,459,172,388,136
"COG2072",0,0,0,3,1,1,0,0,0,0,0,4
"COG2073",101,176,177,36,29,164,139,117,10,152,88,103
"COG2076",45,38,32,34,95,24,57,47,8,31,66,58
"COG2077",57,65,102,12,28,97,93,66,5,60,40,38
"COG2078",8,23,7,14,1,1,11,5,238,2,236,0
"COG2079",34,26,17,8,24,7,8,17,0,3,11,11
"COG2080",90,131,79,44,45,113,42,106,19,141,35,96
"COG2081",249,152,109,192,81,96,57,189,156,56,104,268
"COG2082",67,99,65,28,11,105,18,71,3,70,33,71
"COG2084",48,67,54,25,27,38,31,74,13,33,42,107
"COG2085",9,1,4,16,0,0,0,0,0,0,7,0
"COG2086",183,176,206,151,263,220,189,219,190,218,202,171
"COG2087",67,103,98,35,23,88,83,82,8,87,59,91
"COG2088",82,43,49,36,22,25,20,59,21,18,11,74
"COG2089",70,146,152,83,20,149,114,130,99,37,19,66
"COG2091",61,29,10,22,28,18,14,31,14,9,7,80
"COG2094",3,3,0,4,2,5,0,14,0,6,0,1
"COG2095",87,169,187,35,65,172,349,119,28,210,178,109
"COG2096",71,133,168,24,61,142,153,151,9,163,99,87
"COG2099",122,185,189,42,18,243,133,151,11,189,59,198
"COG2102",51,2,2,0,0,0,3,22,0,0,7,24
"COG2103",41,85,115,48,25,108,68,83,90,102,81,56
"COG2104",1,4,1,1,1,2,0,1,1,2,0,11
"COG2105",3,4,2,7,6,1,3,0,3,2,2,13
"COG2107",8,4,0,0,0,0,2,13,0,0,3,7
"COG2108",17,4,4,2,2,5,0,3,0,1,1,26
"COG2109",114,50,36,41,28,36,16,48,17,25,35,67
"COG2110",102,93,111,446,10,60,104,85,149,90,154,86
"COG2111",21,5,13,1,3,5,0,18,0,3,2,27
"COG2113",34,87,34,9,14,50,54,31,2,60,42,49
"COG2114",2,0,2,2,1,0,0,2,2,3,1,14
"COG2115",54,114,201,15,50,191,143,138,11,139,91,85
"COG2116",61,38,22,104,27,20,25,42,22,24,10,131
"COG2119",20,5,1,13,3,4,2,4,0,2,9,15
"COG2120",20,19,49,29,9,25,48,25,11,49,11,24
"COG2121",1,11,3,1,2,6,1,10,0,5,2,22
"COG2122",4,6,0,0,0,1,1,0,0,3,0,4
"COG2127",8,18,25,53,92,15,12,7,99,11,33,12
"COG2128",5,7,4,3,13,4,5,1,3,4,4,23
"COG2129",55,20,20,24,11,55,10,17,1,2,60,26
"COG2130",0,5,0,1,8,2,1,0,0,5,0,13
"COG2131",189,161,157,183,187,108,109,135,187,127,166,119
"COG2132",0,7,2,5,7,1,3,0,10,8,0,92
"COG2133",2,10,2,3,5,7,4,2,2,22,1,25
"COG2134",0,4,3,2,6,2,2,1,4,3,1,16
"COG2135",22,17,11,5,4,9,21,16,4,14,0,33
"COG2137",53,26,17,58,10,23,15,37,8,19,12,42
"COG2140",13,27,9,6,2,62,29,35,0,14,5,23
"COG2141",0,12,7,10,20,4,8,4,5,12,7,103
"COG2142",0,1,2,0,3,0,0,0,3,1,0,11
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",88,53,25,100,27,47,36,56,114,34,30,56
"COG2146",0,3,1,0,5,2,0,0,1,5,1,28
"COG2148",566,667,639,559,445,615,804,586,563,646,427,539
"COG2149",0,4,5,1,8,0,0,0,3,4,0,14
"COG2151",50,46,77,78,115,36,49,51,139,44,94,32
"COG2152",231,348,378,126,262,726,583,306,201,730,385,291
"COG2153",21,5,1,7,3,7,3,28,0,5,14,24
"COG2155",28,11,11,9,0,6,2,13,5,2,8,31
"COG2156",74,88,74,18,32,42,87,69,2,78,42,39
"COG2158",13,3,1,9,0,3,0,9,3,2,1,13
"COG2159",64,95,40,34,18,36,32,48,14,47,28,43
"COG2160",183,228,283,225,60,308,284,233,231,236,238,169
"COG2161",0,3,13,5,2,2,5,6,2,7,5,24
"COG2162",6,7,5,2,5,3,1,2,5,6,1,22
"COG2163",7,1,1,2,0,1,0,1,1,0,0,3
"COG2165",21,26,19,3,20,16,3,16,9,21,1,47
"COG2166",80,96,129,78,164,84,134,70,134,102,119,67
"COG2168",0,3,5,2,4,1,3,1,4,2,0,11
"COG2169",19,36,19,4,8,9,36,39,5,68,11,24
"COG2170",0,4,1,2,4,1,1,0,0,1,0,22
"COG2171",20,11,7,56,10,7,9,17,7,7,11,22
"COG2172",46,36,30,24,3,27,54,71,20,28,21,66
"COG2173",69,84,139,12,21,129,122,75,6,169,28,72
"COG2175",0,0,0,1,2,1,1,0,2,3,0,14
"COG2176",524,305,182,266,174,183,97,331,116,116,136,403
"COG2177",230,174,210,249,235,178,140,232,207,137,220,181
"COG2179",73,18,25,36,13,16,14,33,12,3,15,53
"COG2180",3,13,8,5,9,6,7,1,1,3,1,16
"COG2181",10,13,4,4,5,5,6,5,4,17,4,26
"COG2182",111,111,19,508,29,23,27,104,15,15,51,211
"COG2183",397,457,341,315,226,357,247,484,380,360,429,335
"COG2184",100,57,70,239,260,70,38,58,177,19,71,76
"COG2185",237,361,400,71,130,377,366,442,49,499,412,231
"COG2186",237,161,146,73,94,101,107,101,62,189,92,235
"COG2188",193,196,118,71,95,141,148,152,38,153,139,260
"COG2189",149,138,151,597,306,166,127,36,390,119,208,142
"COG2190",127,116,127,120,101,64,83,112,39,113,38,162
"COG2191",5,7,4,3,0,8,4,1,1,9,2,1
"COG2192",0,0,4,0,8,0,0,2,15,0,3,2
"COG2193",54,37,28,5,7,44,53,33,3,48,39,59
"COG2194",245,307,204,520,695,177,312,138,545,249,320,245
"COG2195",643,784,706,870,1101,766,416,524,643,450,620,352
"COG2197",515,658,1143,421,646,1495,1507,862,474,1367,871,808
"COG2198",1,73,21,20,54,26,15,30,23,50,2,180
"COG2199",781,674,270,745,250,236,174,418,181,321,170,1400
"COG2200",257,202,116,245,95,70,96,167,125,176,90,753
"COG2201",51,32,13,77,8,16,2,29,6,6,16,30
"COG2202",44,222,99,102,59,132,182,57,41,161,54,229
"COG2203",15,4,2,10,10,4,2,7,3,6,3,20
"COG2204",902,1362,2015,1017,1322,1629,1855,1463,1366,1808,1416,943
"COG2205",441,367,359,593,102,304,192,308,293,225,175,414
"COG2206",265,246,58,186,28,88,40,180,96,56,64,332
"COG2207",3828,3885,5050,2559,3655,6414,7219,4448,3326,6567,4182,4272
"COG2208",146,157,39,196,19,69,108,155,22,95,39,171
"COG2209",43,48,63,118,125,67,47,55,134,60,140,43
"COG2210",108,267,310,30,212,241,326,214,5,359,104,74
"COG2211",559,661,591,954,367,562,383,592,824,535,478,779
"COG2212",0,0,0,0,0,0,0,0,0,0,1,2
"COG2213",44,44,6,7,22,16,19,8,20,20,50,65
"COG2214",112,154,104,66,149,115,127,121,48,174,108,98
"COG2215",0,7,1,4,2,3,1,4,2,2,1,25
"COG2216",199,235,198,32,89,251,247,324,12,334,143,159
"COG2217",881,912,740,782,787,851,783,980,398,710,700,1104
"COG2220",332,249,362,268,588,342,333,420,266,429,344,257
"COG2221",47,41,26,22,16,35,19,50,5,39,25,25
"COG2222",76,67,97,33,32,85,32,93,18,45,19,98
"COG2223",3,17,13,5,13,3,10,1,5,3,1,42
"COG2224",0,2,1,5,7,3,3,0,3,9,2,20
"COG2225",0,23,10,4,23,10,6,1,16,16,2,64
"COG2226",91,111,111,99,195,138,164,109,166,144,153,107
"COG2227",7,27,52,12,1,35,25,53,50,10,4,25
"COG2230",78,41,21,22,12,27,12,25,7,25,18,39
"COG2231",0,0,0,0,2,0,1,0,0,0,0,0
"COG2233",270,302,194,345,300,219,323,365,516,375,431,421
"COG2234",213,394,416,110,110,309,449,271,67,516,211,281
"COG2235",74,7,6,14,5,2,15,10,2,1,7,30
"COG2236",0,1,0,3,1,0,5,2,0,0,3,0
"COG2239",200,242,356,144,79,248,177,314,53,221,152,255
"COG2240",183,171,155,132,159,192,167,149,139,213,138,167
"COG2241",80,125,85,39,18,135,93,142,16,152,64,160
"COG2242",132,143,131,58,24,126,108,121,16,134,60,162
"COG2243",80,111,78,26,19,107,63,73,6,69,47,83
"COG2244",1298,1047,1306,774,844,848,1085,1008,1038,1246,933,749
"COG2246",22,15,32,24,8,13,15,15,10,6,5,48
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0
"COG2249",9,52,65,60,33,76,55,27,12,17,16,90
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",258,207,116,261,429,111,74,214,305,122,125,281
"COG2253",1,0,0,139,169,0,0,0,431,0,24,0
"COG2255",221,191,211,222,261,212,184,237,195,216,269,227
"COG2256",275,248,219,330,257,261,163,319,281,200,306,299
"COG2257",22,10,3,36,0,4,2,11,1,0,3,13
"COG2258",42,27,22,23,16,31,11,26,9,14,7,31
"COG2259",49,36,64,5,8,63,108,25,6,60,53,57
"COG2261",0,1,1,0,1,1,2,0,2,0,0,3
"COG2262",269,267,261,317,360,206,160,184,218,187,178,171
"COG2264",192,208,213,193,234,171,182,250,171,169,147,203
"COG2265",413,309,249,423,463,308,234,366,327,275,333,489
"COG2267",112,86,69,145,26,44,32,67,25,50,27,107
"COG2268",83,78,45,590,110,72,94,52,23,111,48,173
"COG2269",1,11,0,5,6,3,2,0,1,11,1,30
"COG2270",50,55,49,19,9,17,9,52,5,7,25,38
"COG2271",130,84,88,106,59,115,216,158,189,105,53,118
"COG2272",90,69,110,343,309,140,65,94,426,26,414,85
"COG2273",189,228,295,147,853,304,304,144,276,253,227,154
"COG2274",618,425,399,1290,596,778,616,191,1998,334,187,368
"COG2301",75,44,33,25,79,67,44,106,5,25,10,34
"COG2302",72,57,42,60,10,33,8,33,19,8,24,59
"COG2303",2,12,4,6,8,4,3,0,1,9,0,42
"COG2304",255,321,326,310,480,269,412,297,454,344,379,231
"COG2306",0,0,0,0,0,0,0,0,0,0,0,2
"COG2307",1,1,0,2,7,0,1,1,0,0,0,5
"COG2308",2,8,4,3,7,5,5,2,1,0,2,8
"COG2309",163,121,57,79,19,71,25,98,13,68,73,139
"COG2310",34,30,6,6,5,51,7,23,184,4,6,46
