"","DLF012","NOF007","NLM002","NOM004","DOM008","DOF003","DOF008","DLF007","DLM001","DLM008","NOM019","DOM005"
"COG1654",193,85,21,48,44,61,175,47,69,110,109,27
"COG1655",2,27,1,8,3,26,7,15,2,34,26,1
"COG1657",0,0,0,7,18,2,0,0,5,0,62,0
"COG1658",59,29,13,6,12,23,68,5,42,45,68,11
"COG1659",1,8,10,9,0,5,0,1,8,0,0,3
"COG1660",164,197,369,185,232,194,212,172,203,223,224,134
"COG1661",6,16,1,63,8,25,21,8,11,19,20,5
"COG1662",117,7,32,91,38,3,21,42,2,7,28,9
"COG1663",22,160,337,234,169,135,14,164,165,98,167,163
"COG1664",11,11,9,20,20,27,8,49,15,6,24,37
"COG1666",1,3,3,5,8,2,3,5,4,4,17,8
"COG1668",36,24,17,23,29,43,21,34,47,74,146,15
"COG1669",15,49,170,190,85,57,7,203,66,22,49,101
"COG1670",168,307,148,353,388,290,364,713,326,436,360,519
"COG1671",78,35,10,13,15,28,48,20,22,61,73,12
"COG1672",208,548,679,462,556,440,200,562,499,277,606,460
"COG1674",826,254,414,196,223,320,731,321,546,470,703,312
"COG1677",7,15,1,5,4,23,18,20,3,21,12,7
"COG1678",12,76,13,68,98,76,10,82,43,63,29,73
"COG1679",0,18,0,0,0,1,0,4,17,12,29,1
"COG1680",525,499,433,486,653,694,624,465,427,439,347,757
"COG1682",317,149,33,49,81,90,198,109,65,158,158,33
"COG1683",15,28,14,20,16,14,45,13,24,41,61,28
"COG1684",8,26,5,18,15,44,34,32,6,38,11,29
"COG1686",1023,445,102,257,134,399,762,211,221,660,597,140
"COG1687",8,21,5,24,11,28,54,7,16,36,34,15
"COG1688",0,2,49,0,0,0,4,1,0,0,0,0
"COG1690",57,168,12,120,89,99,60,153,83,46,17,100
"COG1691",62,25,14,22,16,37,68,22,43,40,44,10
"COG1692",56,8,1,5,1,33,4,4,32,31,76,14
"COG1694",39,147,199,201,149,101,54,121,114,106,92,153
"COG1695",347,202,35,111,117,157,220,126,96,193,189,96
"COG1696",308,275,118,218,229,349,494,430,391,589,485,296
"COG1699",0,21,1,4,7,10,18,12,1,37,18,15
"COG1700",17,7,381,27,57,7,2,6,9,24,54,0
"COG1702",176,230,287,145,201,179,218,167,215,233,233,191
"COG1703",13,151,56,108,131,147,9,145,158,114,118,116
"COG1704",42,151,126,146,143,169,72,154,174,115,113,247
"COG1705",53,108,496,140,236,357,147,409,279,108,152,129
"COG1706",11,1,2,1,3,9,5,3,1,1,0,20
"COG1708",70,43,10,60,42,43,9,37,45,32,29,111
"COG1712",12,43,12,100,57,59,10,82,24,34,30,21
"COG1713",98,53,6,25,23,64,128,18,43,79,111,18
"COG1714",3,33,1,22,24,65,5,33,32,19,8,61
"COG1715",2,6,1,2,32,39,7,13,21,18,51,11
"COG1716",13,12,4,0,3,7,77,59,23,26,74,0
"COG1719",0,0,0,2,2,0,0,4,0,0,0,6
"COG1720",24,31,146,15,16,33,59,20,38,67,99,24
"COG1721",24,146,201,181,207,282,48,230,217,152,129,285
"COG1722",6,1,6,8,2,15,9,1,14,13,17,11
"COG1724",0,2,0,4,0,2,1,3,1,4,0,3
"COG1725",322,188,127,107,80,191,307,175,98,269,172,111
"COG1726",9,90,252,126,153,110,11,120,164,96,86,136
"COG1728",2,25,1,5,1,10,4,5,2,33,9,0
"COG1729",6,3,6,9,7,6,11,7,8,1,6,12
"COG1732",71,7,18,43,13,45,17,6,28,13,16,61
"COG1733",259,151,137,156,188,166,241,227,104,180,97,115
"COG1734",5,8,10,24,30,34,16,7,36,11,27,23
"COG1735",15,12,14,20,17,4,2,14,5,3,18,0
"COG1737",976,184,98,210,162,145,544,160,125,186,155,214
"COG1738",26,58,133,97,93,64,12,85,86,74,72,122
"COG1739",128,117,167,116,108,130,151,101,138,177,173,107
"COG1740",19,11,20,17,37,4,2,7,22,7,8,9
"COG1741",27,96,24,220,164,103,20,219,84,61,51,269
"COG1742",3,0,1,3,5,2,1,6,2,0,1,10
"COG1743",0,4,40,30,0,20,0,0,2,14,13,22
"COG1744",77,104,36,80,43,144,394,135,144,332,354,78
"COG1747",0,0,0,0,0,0,0,0,0,0,12,0
"COG1748",200,217,300,247,185,224,167,235,200,180,166,191
"COG1749",10,32,5,16,1,54,23,35,3,46,26,20
"COG1751",0,0,0,0,0,0,0,0,0,0,3,0
"COG1752",163,449,63,628,454,482,84,667,408,311,321,759
"COG1754",34,209,632,272,244,259,95,181,274,124,161,185
"COG1755",0,4,0,10,13,2,0,27,1,0,0,12
"COG1757",377,517,462,666,470,576,724,476,595,572,680,581
"COG1758",12,3,6,3,5,13,47,2,10,3,6,9
"COG1760",233,213,316,196,226,285,399,182,268,312,311,295
"COG1762",888,290,128,208,213,124,777,222,127,286,217,276
"COG1763",83,20,13,18,11,16,34,10,10,22,14,8
"COG1764",2,0,2,4,0,0,6,4,1,0,2,13
"COG1765",16,2,8,10,21,4,26,8,11,5,5,17
"COG1766",8,34,6,8,15,54,32,26,9,39,30,35
"COG1767",22,19,7,42,35,25,107,18,29,13,19,31
"COG1768",110,19,6,4,20,34,37,16,38,63,82,2
"COG1770",43,1,9,7,3,3,76,0,28,1,3,19
"COG1773",67,52,34,41,40,55,55,36,46,56,47,71
"COG1774",255,154,315,201,134,160,178,140,228,179,232,146
"COG1775",114,36,34,103,49,95,115,58,106,128,98,16
"COG1776",3,40,7,19,8,26,21,61,8,79,32,21
"COG1778",19,91,137,78,110,97,14,58,122,152,69,99
"COG1780",18,1,5,9,5,1,39,1,2,2,0,1
"COG1781",53,125,164,111,95,77,53,53,51,111,64,43
"COG1782",0,0,0,0,1,0,0,4,1,2,29,2
"COG1783",12,173,15,149,39,114,21,125,54,80,119,79
"COG1785",24,244,124,293,328,204,14,164,118,111,111,144
"COG1786",0,7,0,0,0,0,0,2,1,2,1,0
"COG1787",82,19,1,1,0,12,7,5,1,21,2,1
"COG1788",5,6,20,32,16,46,10,3,21,34,25,20
"COG1791",0,0,1,1,2,0,3,0,0,0,0,4
"COG1792",112,207,279,150,183,179,175,154,220,234,263,201
"COG1793",25,1,7,0,16,24,1,6,3,6,0,0
"COG1794",15,11,15,36,19,27,62,20,28,9,37,22
"COG1797",138,158,37,107,131,157,162,123,94,134,150,83
"COG1799",90,42,16,28,20,41,125,26,58,80,103,14
"COG1801",13,2,10,11,4,0,2,4,8,0,4,8
"COG1802",196,206,59,158,162,183,367,246,121,277,180,215
"COG1803",95,168,18,146,111,111,100,130,109,188,123,84
"COG1804",65,31,51,43,100,66,124,55,91,61,36,37
"COG1805",12,61,186,145,94,95,11,90,113,39,95,137
"COG1806",10,11,5,16,18,8,47,11,14,2,26,11
"COG1807",27,237,58,384,255,167,23,227,276,154,221,263
"COG1808",11,200,34,140,170,132,84,173,162,133,104,168
"COG1811",79,30,83,37,55,27,47,11,27,27,26,20
"COG1814",4,17,8,45,52,29,6,76,19,7,5,94
"COG1815",5,12,3,9,9,15,7,13,3,41,13,7
"COG1816",28,21,22,22,25,36,112,15,10,33,37,16
"COG1817",0,68,2,0,56,0,0,0,5,18,5,0
"COG1819",11,77,202,152,115,83,16,187,92,28,44,165
"COG1820",395,350,259,350,381,218,310,367,299,271,218,472
"COG1823",25,0,10,7,22,2,36,7,5,3,7,34
"COG1825",91,109,162,125,115,104,68,140,124,109,87,93
"COG1826",14,18,21,24,12,10,21,8,13,4,14,16
"COG1827",85,39,10,26,21,46,95,27,22,71,65,14
"COG1830",37,167,31,279,138,137,12,192,110,56,82,166
"COG1832",9,1,7,5,4,1,8,2,0,1,3,1
"COG1834",9,9,1,25,23,9,1,2,5,12,7,0
"COG1835",36,243,108,220,309,180,175,179,222,218,149,251
"COG1837",56,25,11,17,14,26,67,12,28,62,52,12
"COG1838",180,257,452,296,197,206,164,219,246,169,217,162
"COG1840",45,77,36,116,83,87,120,110,85,54,111,132
"COG1841",34,16,12,14,11,24,31,10,16,29,29,20
"COG1842",12,5,8,20,12,20,29,21,4,11,18,14
"COG1843",7,14,10,4,6,21,14,23,7,32,21,13
"COG1845",8,0,7,9,5,1,4,2,1,0,0,14
"COG1846",437,431,169,261,312,294,514,322,178,371,256,261
"COG1847",166,74,35,57,37,74,215,49,78,109,150,41
"COG1850",1,1,0,3,10,1,1,19,1,3,17,11
"COG1852",1,3,4,20,42,4,9,2,25,5,2,11
"COG1853",205,199,180,334,223,279,217,285,215,243,264,186
"COG1854",131,111,81,51,74,57,123,29,63,105,94,30
"COG1857",226,11,0,0,0,7,14,0,4,3,1,1
"COG1858",13,37,25,42,62,50,5,67,94,12,40,132
"COG1859",12,0,4,4,8,6,1,12,0,18,2,4
"COG1861",0,77,3,10,27,43,0,55,35,120,4,38
"COG1862",56,113,86,99,82,61,41,118,63,95,105,64
"COG1863",0,5,3,2,2,7,5,9,11,7,9,3
"COG1864",6,166,252,122,191,172,11,176,220,163,126,218
"COG1865",1,8,5,13,3,7,8,2,16,4,15,1
"COG1866",276,346,430,336,286,317,330,339,320,255,332,245
"COG1868",12,33,6,18,8,51,29,45,3,49,42,23
"COG1869",16,8,12,15,15,7,16,22,8,11,15,34
"COG1871",1,12,1,3,7,18,10,14,2,18,15,6
"COG1872",5,2,1,7,1,9,3,4,1,0,4,3
"COG1873",36,27,2,8,4,11,45,9,14,42,27,2
"COG1874",779,613,221,1316,625,791,769,733,565,589,340,844
"COG1875",3,106,15,80,101,113,7,78,87,60,39,126
"COG1876",164,62,10,22,20,54,120,34,58,121,117,13
"COG1877",29,92,13,151,134,69,9,113,62,44,64,75
"COG1878",31,22,7,36,26,40,49,28,39,34,52,28
"COG1879",1772,689,978,663,759,589,663,836,514,698,552,773
"COG1881",18,6,6,13,7,13,52,6,8,2,7,5
"COG1882",819,602,695,752,750,494,636,834,640,626,539,800
"COG1883",161,360,277,321,370,436,189,381,444,435,510,408
"COG1884",23,388,137,390,499,385,25,382,524,290,376,412
"COG1886",13,12,12,23,13,23,19,42,7,33,20,24
"COG1887",406,350,261,39,119,248,341,182,113,302,396,77
"COG1892",0,0,0,0,0,0,7,0,0,0,0,0
"COG1893",40,133,50,138,132,117,217,148,158,186,187,178
"COG1894",394,77,37,169,215,210,206,192,160,116,232,199
"COG1895",63,74,84,77,102,43,13,66,23,66,35,30
"COG1896",213,80,23,58,49,99,180,60,73,136,148,50
"COG1897",195,146,252,137,144,152,218,135,188,206,178,144
"COG1898",139,291,368,353,346,369,129,344,249,207,230,424
"COG1899",0,0,0,0,0,0,0,0,5,0,2,0
"COG1900",0,2,0,0,1,2,0,0,4,2,2,0
"COG1902",478,329,128,252,271,279,472,184,329,321,265,233
"COG1903",99,168,20,138,198,144,132,149,100,136,142,124
"COG1904",35,250,300,223,254,221,209,225,262,215,222,216
"COG1905",84,34,10,92,54,66,43,73,41,60,87,108
"COG1906",0,11,10,18,19,18,2,12,19,8,13,9
"COG1908",31,4,2,21,0,14,11,4,10,8,5,11
"COG1910",79,10,3,5,2,17,18,6,1,23,10,0
"COG1912",2,0,7,7,8,1,5,6,3,1,0,2
"COG1913",0,0,18,0,0,1,1,0,4,0,11,0
"COG1914",105,99,53,164,177,122,173,157,176,162,85,118
"COG1915",0,0,4,24,13,15,7,11,12,3,23,8
"COG1917",224,285,119,195,283,247,86,211,172,218,174,184
"COG1918",322,292,518,381,232,306,275,88,382,400,350,192
"COG1921",27,6,14,42,22,13,66,16,19,19,14,60
"COG1922",35,124,144,303,179,81,87,218,108,98,105,77
"COG1923",9,7,6,8,7,11,10,5,11,15,25,7
"COG1924",545,330,136,182,157,410,580,190,256,323,463,232
"COG1925",216,148,50,84,90,73,203,63,68,128,110,54
"COG1928",0,12,2,5,0,24,0,1,22,68,35,0
"COG1929",239,137,225,93,145,135,200,74,136,137,130,154
"COG1930",2,1,0,3,1,0,0,2,0,1,0,0
"COG1932",202,209,261,174,170,170,206,139,242,235,270,148
"COG1934",2,9,5,7,8,4,6,5,2,0,8,8
"COG1937",149,64,17,29,21,41,118,30,35,91,81,30
"COG1939",61,50,12,26,15,39,110,34,33,80,81,23
"COG1940",1105,720,426,552,671,624,1173,610,727,741,552,898
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,0,6,1,0,2,2,2,4,0,3
"COG1943",352,161,49,120,52,152,258,78,65,186,127,100
"COG1944",9,1,8,6,12,0,7,5,3,1,0,27
"COG1945",0,0,0,1,1,4,0,0,1,2,2,1
"COG1946",12,0,10,5,7,0,18,2,6,2,3,7
"COG1947",201,151,206,114,131,165,176,117,200,199,232,157
"COG1949",8,5,13,15,10,4,51,4,8,1,6,9
"COG1950",1,0,0,0,0,0,2,2,0,1,0,0
"COG1951",256,259,478,341,248,204,201,297,268,207,233,237
"COG1952",2,2,6,5,6,8,6,18,5,2,3,8
"COG1953",17,5,6,10,23,5,1,18,10,5,12,19
"COG1954",13,22,5,21,14,11,53,12,9,20,38,21
"COG1956",15,50,32,52,62,50,29,37,53,52,19,77
"COG1957",147,17,33,66,67,46,315,67,49,49,48,64
"COG1959",362,163,41,108,84,125,291,90,82,194,205,60
"COG1960",71,268,425,364,375,307,174,238,385,309,353,334
"COG1961",3223,2202,488,746,829,2027,2410,1650,1522,2309,2863,874
"COG1963",2,19,5,18,6,12,15,14,9,41,22,19
"COG1964",147,9,2,1,1,5,8,5,2,6,2,1
"COG1965",5,3,3,5,3,1,3,9,4,1,2,3
"COG1966",88,336,382,226,236,265,471,254,355,302,428,279
"COG1968",253,216,258,131,152,215,296,137,224,302,227,155
"COG1969",9,8,6,13,12,8,2,7,22,0,19,6
"COG1970",36,96,99,77,86,73,116,93,76,111,87,96
"COG1971",137,152,27,128,100,115,141,149,130,208,100,115
"COG1972",34,11,20,41,42,23,25,36,24,6,23,82
"COG1974",169,142,80,48,73,102,254,89,97,140,159,61
"COG1975",133,45,20,41,38,45,219,45,60,106,94,36
"COG1977",2,3,3,4,6,0,1,0,2,0,3,3
"COG1979",318,268,136,355,349,286,260,282,223,254,146,284
"COG1982",602,179,141,195,143,195,446,160,135,218,410,131
"COG1983",1,53,14,53,55,38,27,39,42,39,37,40
"COG1984",90,67,15,29,21,16,18,10,10,41,26,15
"COG1985",107,227,229,163,203,202,105,187,210,208,216,170
"COG1986",9,1,6,3,5,3,6,0,0,1,6,7
"COG1987",4,7,1,4,4,11,8,17,2,24,7,11
"COG1988",11,5,7,10,13,6,29,10,5,9,4,23
"COG1989",65,21,22,22,19,24,109,23,16,60,52,30
"COG1990",0,9,0,0,0,1,9,0,0,10,7,0
"COG1992",0,1,0,1,1,5,1,0,1,1,5,0
"COG1993",0,1,2,0,4,2,0,0,6,1,0,0
"COG1994",44,9,7,12,13,14,42,15,43,80,83,20
"COG1995",13,156,358,183,156,142,47,88,126,92,84,129
"COG2000",92,10,1,9,16,12,11,8,17,32,39,6
"COG2001",104,106,24,91,95,80,111,128,114,136,90,100
"COG2002",139,63,10,28,18,68,123,23,64,117,117,9
"COG2003",135,158,178,171,164,166,188,257,198,180,276,204
"COG2005",13,23,11,11,18,13,7,7,13,12,15,4
"COG2006",195,31,4,46,51,68,89,47,51,48,39,77
"COG2008",155,268,62,215,188,170,166,177,146,140,173,185
"COG2009",3,5,6,11,5,6,3,1,9,1,8,18
"COG2010",1,0,2,1,0,1,1,0,3,0,9,0
"COG2011",120,44,28,50,26,44,158,38,66,95,81,45
"COG2013",137,47,8,38,22,45,104,18,41,63,108,13
"COG2014",0,0,0,0,0,0,0,0,0,2,0,0
"COG2015",149,36,28,18,67,19,76,22,26,21,60,62
"COG2017",427,657,518,605,584,674,565,632,570,634,543,734
"COG2020",0,0,0,1,2,2,9,0,8,1,7,0
"COG2021",0,2,1,0,0,20,0,0,17,0,21,0
"COG2022",162,86,53,99,121,102,99,80,135,103,73,100
"COG2025",39,189,275,176,184,271,116,142,310,261,276,200
"COG2026",20,6,7,8,7,1,15,0,5,9,3,17
"COG2027",35,108,247,211,185,95,85,169,103,38,67,141
"COG2030",58,119,156,103,92,77,317,130,147,91,57,86
"COG2031",2,13,16,32,12,13,5,8,17,16,44,29
"COG2032",12,0,2,26,17,3,11,7,5,4,9,12
"COG2033",21,19,54,14,16,19,29,13,25,21,39,11
"COG2035",16,52,26,12,48,73,32,17,64,50,68,38
"COG2038",134,143,41,193,170,173,139,181,164,150,186,91
"COG2039",13,12,15,5,14,10,110,4,15,17,27,9
"COG2040",4,14,7,21,28,28,12,35,8,6,18,91
"COG2041",15,1,2,5,8,0,2,5,4,1,1,9
"COG2043",0,0,0,19,3,3,1,7,3,2,3,2
"COG2045",0,5,1,3,2,2,1,13,3,2,11,17
"COG2046",0,0,0,0,0,0,0,0,1,0,1,0
"COG2048",43,7,2,13,6,26,23,3,21,13,30,5
"COG2049",78,61,8,15,14,24,18,6,12,59,29,6
"COG2050",32,151,144,163,239,144,16,121,151,216,121,270
"COG2052",43,10,2,8,5,16,38,4,10,45,43,12
"COG2055",137,14,24,63,65,39,76,37,35,55,68,21
"COG2056",19,8,0,18,7,4,0,5,7,2,2,22
"COG2057",8,10,9,39,13,27,11,7,26,18,29,13
"COG2059",365,303,476,291,257,350,240,284,333,396,340,275
"COG2060",139,258,71,320,292,175,26,235,240,143,216,253
"COG2062",9,0,7,3,3,1,24,2,6,0,15,10
"COG2063",3,1,3,3,3,8,0,3,0,0,0,10
"COG2064",1,3,0,0,0,1,0,0,4,5,32,0
"COG2065",3,4,9,7,9,8,35,2,21,18,21,0
"COG2066",28,114,81,180,166,153,20,154,145,128,106,158
"COG2067",2,38,110,56,42,78,18,12,91,33,55,87
"COG2068",139,28,5,40,32,46,82,35,21,40,36,39
"COG2069",65,6,1,3,5,15,36,4,9,13,11,1
"COG2070",249,244,74,298,239,350,243,278,282,292,260,215
"COG2071",76,119,572,241,242,141,107,166,206,70,196,111
"COG2072",2,0,1,0,7,1,0,0,0,0,0,0
"COG2073",110,143,27,152,127,82,108,128,78,114,100,53
"COG2076",25,23,97,52,31,37,10,66,18,11,15,43
"COG2077",20,81,25,99,109,76,16,104,44,80,47,80
"COG2078",11,0,3,0,19,29,48,12,19,1,34,5
"COG2079",12,9,27,21,17,24,1,8,21,4,39,8
"COG2080",280,63,47,104,112,85,232,146,67,113,110,170
"COG2081",290,167,80,73,77,180,309,73,164,285,355,31
"COG2082",76,66,12,61,83,94,68,78,57,94,62,86
"COG2084",56,37,35,77,97,47,68,55,54,44,59,52
"COG2085",0,0,0,0,0,0,2,7,1,1,38,18
"COG2086",35,164,275,169,161,145,92,158,204,211,200,164
"COG2087",60,75,31,110,106,86,63,87,55,84,90,48
"COG2088",41,67,16,13,16,86,78,39,24,84,54,23
"COG2089",20,134,19,109,175,130,9,89,101,194,56,118
"COG2091",115,38,15,28,11,30,69,28,10,47,40,25
"COG2094",3,0,1,2,5,2,37,1,7,7,16,0
"COG2095",17,235,51,249,225,140,33,294,146,148,85,223
"COG2096",114,140,78,175,151,127,28,174,87,103,72,114
"COG2099",188,209,31,173,216,143,131,148,77,115,119,101
"COG2102",2,7,0,0,0,20,12,1,22,12,32,0
"COG2103",22,74,32,42,129,101,18,48,120,94,52,133
"COG2104",7,0,3,7,3,0,12,5,0,1,3,6
"COG2105",8,0,4,4,4,1,9,1,1,0,2,8
"COG2107",0,0,1,0,0,6,0,0,11,3,11,0
"COG2108",0,7,9,8,0,6,0,0,8,3,0,0
"COG2109",123,38,23,26,24,61,97,27,47,80,86,27
"COG2110",63,100,17,109,58,95,192,108,129,166,203,91
"COG2111",1,3,5,0,1,7,3,5,14,24,8,5
"COG2113",16,88,15,89,110,30,11,99,24,20,43,137
"COG2114",1,10,1,0,5,2,0,8,0,16,4,8
"COG2115",18,107,62,137,149,89,89,83,117,66,100,83
"COG2116",178,40,36,43,53,62,141,39,64,76,57,40
"COG2119",0,7,5,1,5,6,24,9,3,4,10,1
"COG2120",12,65,6,36,60,22,4,62,12,85,21,86
"COG2121",1,1,1,9,5,9,2,9,0,3,4,19
"COG2122",0,0,0,0,0,2,0,0,2,5,3,1
"COG2127",5,7,87,11,9,27,4,7,10,7,17,17
"COG2128",12,1,19,9,8,7,14,10,10,6,2,20
"COG2129",7,13,12,10,7,37,41,11,11,28,45,2
"COG2130",7,0,7,5,0,0,2,2,0,3,1,8
"COG2131",112,137,202,137,116,111,112,102,136,184,137,118
"COG2132",17,1,12,26,9,3,78,14,4,0,21,23
"COG2133",7,2,4,10,1,0,3,2,1,0,4,17
"COG2134",10,1,7,7,7,0,9,4,0,0,1,6
"COG2135",54,6,3,9,12,10,35,32,21,28,9,99
"COG2137",62,13,15,24,7,26,59,4,43,40,63,26
"COG2140",12,57,3,17,62,50,6,5,23,40,5,21
"COG2141",30,3,20,19,24,3,31,9,6,4,7,65
"COG2142",7,1,2,4,2,0,1,2,0,0,2,6
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",92,60,45,30,33,53,179,30,65,67,93,33
"COG2146",9,0,4,10,1,1,4,3,2,1,0,23
"COG2148",540,793,469,843,757,533,467,720,629,900,465,767
"COG2149",4,0,2,1,3,1,3,2,0,0,1,8
"COG2151",7,48,101,49,57,43,97,42,70,48,35,70
"COG2152",22,248,251,625,373,313,134,566,298,231,197,477
"COG2153",30,2,5,14,10,11,29,5,17,5,31,11
"COG2155",35,21,1,4,2,13,17,7,9,27,18,5
"COG2156",55,97,28,80,95,56,15,96,72,54,65,115
"COG2158",18,18,2,9,3,5,2,3,4,7,5,4
"COG2159",117,47,17,27,35,59,70,47,42,79,98,45
"COG2160",347,222,72,199,271,249,232,203,245,214,213,343
"COG2161",31,7,3,9,17,4,1,3,7,8,7,2
"COG2162",4,5,6,10,4,5,5,1,10,2,4,5
"COG2163",0,1,0,0,0,0,0,0,6,3,4,0
"COG2165",14,1,16,26,16,3,8,8,16,7,4,30
"COG2166",17,124,164,130,107,101,13,109,76,68,51,103
"COG2168",3,1,2,8,6,0,2,1,2,0,1,4
"COG2169",5,30,10,46,77,33,12,26,48,9,26,107
"COG2170",9,0,3,4,5,1,3,2,1,0,1,9
"COG2171",25,2,14,15,16,24,64,5,43,16,49,10
"COG2172",159,56,15,52,52,79,78,40,66,94,82,54
"COG2173",19,78,17,132,88,105,7,149,62,65,32,113
"COG2175",9,0,2,3,8,2,3,1,0,0,0,7
"COG2176",444,316,183,140,107,272,839,187,276,457,585,123
"COG2177",140,126,159,102,101,168,193,147,252,266,236,159
"COG2179",72,55,10,18,15,56,87,25,36,72,57,3
"COG2180",12,0,8,3,16,4,12,5,2,1,3,17
"COG2181",12,3,4,8,8,1,10,6,4,5,5,14
"COG2182",252,81,30,37,17,89,311,63,49,177,69,33
"COG2183",521,372,241,289,348,342,262,263,341,388,401,214
"COG2184",128,91,263,47,48,60,174,103,60,112,83,83
"COG2185",39,308,103,341,388,358,34,321,431,224,312,424
"COG2186",192,112,81,180,149,117,160,235,108,165,206,202
"COG2188",196,172,88,200,108,130,526,250,124,214,144,265
"COG2189",165,135,280,135,182,105,77,193,163,64,253,161
"COG2190",755,156,106,140,135,116,765,88,75,181,85,101
"COG2191",8,0,0,3,0,6,0,1,3,19,4,3
"COG2192",0,14,6,1,0,2,0,0,7,7,7,0
"COG2193",13,24,3,75,32,31,5,55,25,15,33,17
"COG2194",87,204,688,324,360,186,42,319,271,141,365,267
"COG2195",270,579,1101,570,749,783,544,718,833,659,619,740
"COG2197",307,743,651,1493,1275,1453,471,1943,910,788,428,2086
"COG2198",72,2,67,85,77,6,31,24,28,5,19,84
"COG2199",1085,742,252,444,355,507,810,597,255,780,630,642
"COG2200",531,189,179,293,248,195,489,400,115,294,403,506
"COG2201",10,36,6,19,18,27,18,55,8,46,37,23
"COG2202",240,96,71,222,229,223,53,279,101,78,81,389
"COG2203",11,2,3,9,5,8,21,8,5,11,5,58
"COG2204",126,1080,1311,1543,1380,1403,88,1315,1362,999,944,1406
"COG2205",320,316,105,273,268,347,360,284,307,358,337,302
"COG2206",215,422,35,69,52,274,256,202,79,344,126,53
"COG2207",2903,4782,3552,7552,6852,5471,3101,6794,4322,4531,2809,6678
"COG2208",525,123,27,121,83,118,286,118,101,191,187,92
"COG2209",1,47,89,33,46,69,39,33,98,47,62,84
"COG2210",64,174,186,342,275,158,9,181,118,50,80,185
"COG2211",696,591,355,356,400,411,1053,428,507,883,1039,495
"COG2212",0,0,0,0,1,0,0,1,0,0,0,1
"COG2213",52,8,28,28,28,12,60,10,37,23,27,47
"COG2214",124,123,119,140,142,139,134,213,98,99,79,131
"COG2215",1,0,2,4,4,0,4,2,0,0,0,40
"COG2216",168,203,96,306,242,206,41,194,254,167,162,280
"COG2217",1335,1050,730,818,832,956,1408,696,995,973,1185,707
"COG2220",76,322,620,277,528,373,115,382,423,351,302,378
"COG2221",337,33,17,28,25,35,56,32,22,63,42,69
"COG2222",160,88,44,68,49,32,161,63,48,57,83,65
"COG2223",13,2,5,8,14,3,18,4,3,1,10,43
"COG2224",13,1,7,7,8,0,4,7,2,0,2,11
"COG2225",34,1,26,19,20,0,9,9,7,2,3,20
"COG2226",71,85,176,132,118,56,54,144,172,90,125,224
"COG2227",3,25,4,16,13,63,9,39,23,18,11,59
"COG2230",146,21,18,31,24,40,82,69,28,50,54,38
"COG2231",10,0,2,0,0,0,22,0,7,5,1,0
"COG2233",461,316,456,357,334,280,724,377,347,338,486,474
"COG2234",376,316,108,547,317,196,269,364,176,159,249,245
"COG2235",10,2,4,10,8,31,73,1,41,18,65,16
"COG2236",0,4,1,5,1,3,1,2,4,0,0,0
"COG2239",262,294,82,186,236,282,283,183,273,349,309,258
"COG2240",165,124,183,228,163,107,201,167,130,143,211,140
"COG2241",197,148,26,176,159,129,133,106,85,107,109,60
"COG2242",187,165,14,158,138,130,143,116,79,107,128,69
"COG2243",108,82,15,85,110,94,51,50,46,50,45,49
"COG2244",919,1429,854,1185,1294,1025,1037,1711,898,1111,874,1524
"COG2246",30,43,0,19,7,28,89,24,19,51,45,6
"COG2247",0,0,0,0,0,0,40,0,0,0,0,0
"COG2249",41,75,29,46,76,82,36,65,54,61,21,68
"COG2250",0,0,0,0,0,1,0,0,1,0,1,0
"COG2252",349,107,429,163,146,109,495,134,226,197,173,143
"COG2253",0,2,89,4,0,1,0,8,0,0,0,0
"COG2255",158,176,253,176,169,196,277,145,261,226,285,191
"COG2256",258,156,311,180,241,274,379,201,347,269,317,188
"COG2257",1,11,2,4,6,15,6,11,1,16,15,5
"COG2258",75,40,12,27,29,33,84,16,13,59,32,32
"COG2259",15,71,4,89,55,32,14,100,35,52,28,54
"COG2261",6,1,1,3,10,0,13,1,2,3,1,3
"COG2262",274,272,379,242,216,246,302,251,252,296,296,215
"COG2264",168,193,249,177,193,221,111,92,119,152,130,132
"COG2265",402,311,426,335,307,348,636,255,341,428,424,288
"COG2267",369,110,45,84,52,138,250,73,92,128,151,62
"COG2268",35,41,86,87,55,86,57,103,71,57,107,184
"COG2269",15,1,2,11,14,0,9,3,0,4,3,22
"COG2270",54,64,9,26,17,29,120,7,41,76,54,1
"COG2271",42,149,55,95,160,75,39,81,247,210,161,169
"COG2272",13,126,284,29,73,87,284,19,181,119,169,41
"COG2273",66,263,833,341,186,136,17,419,180,131,115,433
"COG2274",396,376,620,329,424,371,155,216,284,216,523,743
"COG2301",167,31,63,39,12,43,101,13,17,36,39,62
"COG2302",114,65,11,26,24,70,135,34,79,113,115,14
"COG2303",8,3,4,11,4,2,10,3,2,1,5,11
"COG2304",21,243,491,273,373,321,77,401,396,250,240,475
"COG2306",0,3,0,0,0,1,0,0,0,1,0,0
"COG2307",25,0,6,2,1,0,40,0,21,0,0,0
"COG2308",16,10,7,4,3,5,56,3,17,0,4,0
"COG2309",217,157,14,67,57,147,326,60,76,170,162,35
"COG2310",299,28,11,9,20,31,36,15,4,23,73,7
