"","NLM026","NOF010","DLM022","NLM010","DLF009","NLM028","DLM012","NLF010","NLF001","DOF004","NOF002","NOM013"
"COG1654",144,43,85,86,55,155,68,44,87,62,90,76
"COG1655",23,25,4,45,0,57,0,13,37,39,39,41
"COG1657",1,2,0,0,0,1,0,4,0,0,0,49
"COG1658",45,19,42,40,7,36,22,12,21,26,9,23
"COG1659",0,0,4,1,4,0,0,3,1,14,0,15
"COG1660",179,190,180,237,153,196,257,225,232,247,176,195
"COG1661",21,11,26,2,9,15,5,11,19,22,11,10
"COG1662",4,32,245,8,1330,15,134,21,2,141,97,0
"COG1663",88,179,67,138,130,73,28,232,146,150,78,189
"COG1664",24,13,18,24,46,8,2,5,4,12,24,16
"COG1666",2,3,8,6,29,1,3,13,17,5,8,14
"COG1668",137,58,118,121,66,57,65,19,28,88,22,149
"COG1669",26,79,46,86,9,46,9,156,72,32,62,60
"COG1670",416,407,415,466,471,481,681,604,621,414,468,480
"COG1671",59,22,30,52,57,68,26,10,26,30,55,50
"COG1672",220,1762,300,381,215,255,117,308,491,309,288,541
"COG1674",590,451,799,542,391,416,908,264,399,401,447,646
"COG1677",20,14,10,28,17,30,4,9,12,16,16,22
"COG1678",31,54,41,56,76,36,17,84,44,91,78,28
"COG1679",32,8,77,5,14,0,0,1,6,0,1,7
"COG1680",374,470,362,527,386,356,427,360,496,597,517,283
"COG1682",196,66,238,160,135,172,318,149,203,138,141,127
"COG1683",41,32,35,14,20,25,9,7,20,36,14,41
"COG1684",17,17,30,40,44,42,6,24,27,51,33,30
"COG1686",645,265,688,465,354,678,397,201,485,440,397,465
"COG1687",19,17,16,41,22,37,116,13,13,23,14,21
"COG1688",1,0,0,0,1,0,0,0,0,0,1,20
"COG1690",79,37,79,48,120,57,24,34,50,44,118,55
"COG1691",43,21,48,18,40,42,13,40,52,24,27,34
"COG1692",84,8,97,12,33,7,13,13,29,12,13,29
"COG1694",75,139,134,119,140,116,199,202,160,128,94,185
"COG1695",170,95,179,157,150,141,93,123,141,128,182,204
"COG1696",646,389,562,547,152,474,142,207,257,337,346,302
"COG1699",15,14,8,22,4,38,0,15,24,17,26,26
"COG1700",0,21,6,0,2,0,1,28,22,10,7,128
"COG1702",199,218,183,213,209,223,302,157,166,225,206,163
"COG1703",76,116,75,84,129,79,24,167,137,170,146,101
"COG1704",118,120,172,96,94,61,178,148,115,103,106,144
"COG1705",93,352,84,184,147,185,134,244,210,187,55,223
"COG1706",0,3,10,0,58,1,9,1,0,3,11,0
"COG1708",25,28,78,31,128,17,27,25,33,16,67,72
"COG1712",7,19,18,54,10,53,5,125,66,31,11,47
"COG1713",101,31,121,78,27,90,42,34,60,59,87,68
"COG1714",9,26,29,22,6,9,8,24,39,23,54,9
"COG1715",24,26,41,27,47,13,8,12,28,9,11,27
"COG1716",71,5,46,80,79,23,287,18,30,17,24,85
"COG1719",1,0,10,0,0,0,0,0,0,0,3,0
"COG1720",54,72,51,41,82,57,19,13,43,41,50,58
"COG1721",119,257,79,162,103,134,14,114,103,108,191,95
"COG1722",12,6,27,1,21,0,11,1,3,6,2,17
"COG1724",6,1,0,0,1,1,4,3,3,0,1,3
"COG1725",251,170,198,179,106,218,226,128,191,191,202,247
"COG1726",85,202,60,118,64,76,10,118,75,138,108,98
"COG1728",20,10,5,21,0,39,0,13,28,18,12,28
"COG1729",1,7,11,10,34,1,7,2,2,12,6,3
"COG1732",19,22,59,29,67,9,51,9,25,32,23,61
"COG1733",133,112,126,137,120,151,73,155,193,156,124,172
"COG1734",9,9,29,8,103,3,11,9,12,16,8,26
"COG1735",8,6,35,7,60,0,24,2,20,25,16,7
"COG1737",263,116,281,134,395,270,381,149,258,175,281,232
"COG1738",48,107,55,69,44,44,20,51,38,72,77,78
"COG1739",174,166,164,145,126,160,201,138,108,152,113,175
"COG1740",6,20,34,22,112,2,15,29,60,28,18,36
"COG1741",23,102,67,83,173,96,25,158,113,118,176,109
"COG1742",0,0,4,0,14,0,5,1,0,0,4,1
"COG1743",16,163,1,0,2,5,0,9,6,35,82,12
"COG1744",378,129,294,261,123,333,131,63,181,244,228,212
"COG1747",1,0,2,0,44,0,0,0,0,1,0,0
"COG1748",207,241,93,225,103,271,59,246,242,200,246,219
"COG1749",42,35,26,72,64,81,8,30,48,51,58,42
"COG1751",1,1,2,1,0,0,0,0,1,0,0,0
"COG1752",254,518,317,432,302,299,82,499,402,431,676,340
"COG1754",155,367,125,212,188,153,454,265,153,200,225,238
"COG1755",0,1,0,0,13,12,2,3,3,8,19,0
"COG1757",441,715,505,486,295,576,384,475,522,553,533,528
"COG1758",15,6,22,1,31,0,71,0,2,10,6,1
"COG1760",237,254,255,248,332,269,387,170,185,261,222,253
"COG1762",350,157,243,211,673,360,304,275,430,287,354,229
"COG1763",33,14,29,22,68,59,18,11,7,29,17,8
"COG1764",1,0,7,0,30,1,13,1,0,4,2,0
"COG1765",7,10,11,11,64,0,85,1,3,12,8,6
"COG1766",67,30,26,40,64,37,10,16,31,13,51,56
"COG1767",9,34,33,5,43,57,31,11,8,19,22,15
"COG1768",78,13,119,39,25,34,10,10,26,32,47,37
"COG1770",1,3,12,2,120,4,309,4,0,18,10,0
"COG1773",54,37,60,51,79,65,24,35,38,39,41,54
"COG1774",263,183,270,197,85,237,68,205,214,186,143,216
"COG1775",57,43,191,80,71,85,112,41,102,89,62,142
"COG1776",66,38,21,56,6,62,1,19,84,74,64,59
"COG1778",34,76,42,53,62,35,22,80,70,86,62,79
"COG1780",2,3,5,0,27,2,92,0,0,5,2,2
"COG1781",110,116,86,117,65,83,109,96,80,108,63,118
"COG1782",15,0,19,13,0,0,0,1,0,0,4,5
"COG1783",93,41,118,78,258,103,22,37,71,47,85,106
"COG1785",117,208,97,195,205,207,38,250,181,290,290,126
"COG1786",2,2,8,0,7,0,0,0,2,0,0,0
"COG1787",8,3,6,4,4,2,1,4,2,6,5,15
"COG1788",7,19,39,11,51,8,21,9,11,21,19,29
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",207,221,212,178,100,222,107,198,185,202,165,198
"COG1793",5,2,37,12,8,2,2,1,2,2,10,84
"COG1794",25,15,28,47,52,5,44,17,63,39,23,36
"COG1797",196,108,110,150,51,147,72,116,130,221,153,142
"COG1799",117,35,121,87,37,88,117,36,79,55,53,93
"COG1801",0,8,11,5,26,1,11,1,4,15,3,0
"COG1802",156,151,223,252,234,461,94,95,142,159,205,172
"COG1803",132,120,115,130,74,170,36,89,69,96,67,82
"COG1804",60,46,147,26,290,33,228,24,40,64,79,66
"COG1805",72,141,59,83,30,60,5,83,52,60,22,60
"COG1806",2,11,8,9,44,3,15,8,9,16,7,8
"COG1807",71,239,96,136,163,102,30,220,160,238,298,207
"COG1808",74,129,89,129,58,89,59,181,117,226,134,112
"COG1811",45,30,54,27,57,25,31,27,18,25,20,35
"COG1814",2,14,8,27,30,23,11,16,8,23,66,9
"COG1815",26,10,16,23,31,15,5,11,21,17,12,16
"COG1816",21,22,33,32,51,94,57,19,27,40,64,44
"COG1817",3,6,8,2,1,2,0,33,0,41,0,1
"COG1819",58,65,80,76,25,64,36,143,98,91,116,47
"COG1820",303,191,185,238,275,336,196,200,167,205,218,119
"COG1823",1,7,13,2,89,3,13,18,28,25,15,16
"COG1825",73,118,38,70,75,86,108,160,123,116,106,108
"COG1826",0,5,29,12,86,3,47,20,15,9,6,9
"COG1827",51,24,40,55,21,84,48,27,54,52,51,82
"COG1830",60,131,135,160,134,156,30,233,127,143,87,97
"COG1832",1,2,2,1,22,3,12,0,4,4,7,0
"COG1834",10,7,35,11,29,11,4,24,22,9,0,13
"COG1835",172,188,107,132,414,138,497,153,221,231,336,106
"COG1837",58,26,67,38,26,60,61,9,33,37,30,42
"COG1838",178,323,154,201,208,295,127,260,190,245,185,208
"COG1840",175,93,85,69,118,100,60,39,76,28,55,69
"COG1841",40,16,35,17,31,18,31,14,13,18,16,29
"COG1842",16,17,30,46,30,28,15,13,10,50,10,24
"COG1843",21,22,24,33,28,38,11,11,31,26,39,31
"COG1845",0,2,7,2,38,2,11,0,0,6,3,0
"COG1846",301,243,286,277,259,404,317,316,406,300,314,341
"COG1847",143,44,150,87,78,103,232,50,98,96,74,124
"COG1850",16,3,2,0,1,0,6,2,1,1,9,7
"COG1852",6,5,10,6,3,1,6,11,13,7,7,13
"COG1853",297,248,231,248,160,234,121,272,268,199,203,327
"COG1854",113,90,47,64,74,108,136,94,109,91,59,76
"COG1857",25,0,7,29,5,10,3,0,3,32,13,8
"COG1858",46,75,64,61,160,36,31,18,30,57,98,28
"COG1859",4,6,13,14,48,4,6,3,22,13,19,20
"COG1861",10,8,12,22,33,6,12,37,11,9,25,6
"COG1862",47,70,50,63,57,50,19,115,82,89,75,95
"COG1863",5,2,11,6,4,0,1,2,3,4,2,22
"COG1864",89,203,46,112,93,53,9,137,82,127,134,185
"COG1865",1,4,13,8,4,1,3,2,7,12,12,33
"COG1866",355,409,286,376,221,380,131,389,315,304,273,344
"COG1868",24,13,21,42,36,43,5,26,49,41,43,47
"COG1869",14,8,5,8,41,11,37,5,3,15,10,13
"COG1871",25,16,7,29,5,33,0,12,11,25,11,26
"COG1872",0,0,11,4,23,0,1,1,1,5,1,0
"COG1873",53,10,55,43,9,48,21,9,21,22,36,35
"COG1874",352,466,455,526,416,523,969,732,607,505,829,416
"COG1875",39,59,44,91,46,40,48,66,83,106,136,32
"COG1876",119,79,129,151,44,148,51,33,49,103,51,119
"COG1877",22,90,60,93,52,65,13,171,140,89,28,47
"COG1878",19,18,87,55,14,60,20,18,16,40,37,33
"COG1879",878,685,650,619,592,761,597,580,621,619,850,607
"COG1881",3,12,19,8,77,5,145,4,4,16,5,5
"COG1882",677,650,767,548,865,781,715,703,574,694,687,586
"COG1883",428,419,313,397,133,332,49,331,343,423,478,345
"COG1884",273,330,172,354,275,194,51,443,392,448,331,306
"COG1886",14,16,17,25,22,18,22,9,38,41,45,16
"COG1887",185,172,370,252,209,116,84,52,169,223,184,165
"COG1892",0,1,0,0,0,0,1,0,0,11,0,0
"COG1893",177,145,128,195,131,323,169,231,222,247,183,181
"COG1894",181,105,241,111,122,102,138,98,160,213,108,153
"COG1895",20,27,53,72,6,42,17,41,69,18,37,60
"COG1896",146,63,195,122,190,109,83,29,97,82,137,100
"COG1897",180,188,125,182,134,194,229,121,164,164,212,183
"COG1898",262,337,171,206,229,233,177,299,314,253,446,275
"COG1899",0,0,12,4,2,0,0,1,0,0,0,2
"COG1900",2,4,18,4,2,0,0,1,2,0,3,4
"COG1902",295,301,564,222,454,401,506,201,280,322,207,258
"COG1903",125,126,104,217,54,209,69,225,232,217,163,117
"COG1904",224,280,125,195,107,183,81,241,216,235,182,165
"COG1905",52,51,136,33,59,47,59,68,44,47,55,66
"COG1906",4,7,6,14,0,3,0,9,12,15,30,30
"COG1908",15,6,23,5,5,9,4,9,12,4,6,5
"COG1910",5,3,33,14,2,10,18,7,17,10,7,11
"COG1912",0,1,19,1,1,1,17,1,0,5,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0,0,19
"COG1914",79,139,64,133,182,86,293,178,115,174,174,127
"COG1915",5,8,33,6,3,4,1,1,1,8,10,6
"COG1917",159,214,132,192,194,223,26,234,233,233,200,248
"COG1918",263,223,144,170,113,167,95,198,228,376,243,271
"COG1921",18,14,56,10,84,22,45,12,7,18,22,18
"COG1922",31,54,58,36,57,52,46,199,161,74,73,198
"COG1923",28,6,22,10,27,1,10,11,10,8,5,14
"COG1924",510,327,533,409,187,813,496,219,382,373,394,487
"COG1925",132,82,152,118,316,168,117,50,124,111,126,141
"COG1928",79,45,66,36,1,17,1,5,18,16,12,35
"COG1929",126,143,89,114,154,92,268,106,166,147,144,96
"COG1930",0,2,7,0,0,0,0,0,0,1,1,0
"COG1932",243,204,216,233,162,218,262,211,210,229,169,250
"COG1934",0,5,9,11,26,2,6,2,3,4,4,0
"COG1937",65,31,88,48,82,75,133,36,60,41,56,75
"COG1939",87,42,89,72,13,97,49,31,58,53,53,82
"COG1940",746,562,588,649,1089,592,2022,497,498,799,754,457
"COG1941",2,0,23,0,0,0,0,0,0,0,0,0
"COG1942",2,1,1,0,1,1,7,6,1,5,5,2
"COG1943",299,68,233,107,311,91,205,224,222,126,129,252
"COG1944",2,1,33,23,57,1,13,25,3,38,8,0
"COG1945",1,2,6,1,0,0,0,0,0,0,1,3
"COG1946",1,2,4,1,45,3,87,1,1,5,2,0
"COG1947",213,190,130,151,169,204,254,131,175,192,157,213
"COG1949",0,2,8,4,51,2,73,1,1,11,5,2
"COG1950",2,0,2,2,13,1,3,0,1,2,0,1
"COG1951",253,337,232,280,270,325,144,327,311,280,260,286
"COG1952",3,5,10,14,51,2,9,5,3,14,2,1
"COG1953",7,10,16,2,56,6,12,2,0,3,31,3
"COG1954",19,7,22,18,46,38,18,13,25,22,14,22
"COG1956",20,56,25,20,50,21,27,41,30,52,53,39
"COG1957",59,27,88,36,219,52,597,12,39,43,53,31
"COG1959",195,86,178,143,176,234,118,82,135,167,190,171
"COG1960",273,339,293,245,480,312,110,282,298,283,284,268
"COG1961",3351,1558,3896,2385,1183,3010,846,944,1876,1730,1838,2857
"COG1963",78,20,43,14,4,27,1,3,18,18,17,30
"COG1964",12,3,44,4,0,13,11,2,5,4,8,5
"COG1965",0,5,5,3,24,1,3,0,4,7,0,2
"COG1966",467,392,254,364,388,437,459,330,350,390,396,372
"COG1968",266,195,243,160,165,210,230,137,194,201,216,233
"COG1969",2,9,25,18,77,0,11,26,29,11,6,31
"COG1970",105,76,118,61,65,77,177,74,52,88,103,83
"COG1971",176,105,144,108,98,159,111,152,101,107,112,122
"COG1972",1,25,40,17,164,20,51,30,16,50,12,21
"COG1974",197,108,206,131,379,177,308,43,118,171,155,146
"COG1975",52,71,133,78,133,180,109,77,129,70,99,70
"COG1977",0,4,5,1,17,1,3,1,3,6,2,2
"COG1979",193,247,147,241,218,286,293,361,303,227,198,194
"COG1982",250,178,294,243,502,312,328,152,258,300,243,230
"COG1983",23,34,32,35,29,19,13,59,40,36,16,34
"COG1984",32,6,22,8,43,22,100,5,17,15,23,10
"COG1985",121,222,111,196,106,204,65,214,200,221,178,209
"COG1986",9,1,24,0,21,2,4,1,0,1,4,9
"COG1987",5,13,8,21,20,17,4,10,27,14,16,18
"COG1988",2,6,29,6,80,6,12,2,9,13,21,9
"COG1989",71,22,72,94,162,51,44,20,69,69,54,68
"COG1990",13,6,12,6,2,17,0,3,6,3,7,0
"COG1992",4,0,1,0,0,1,0,1,2,3,0,3
"COG1993",0,0,0,3,0,0,0,3,1,8,0,9
"COG1994",75,19,177,39,39,30,8,15,24,46,43,49
"COG1995",100,169,67,97,113,148,32,173,133,131,83,108
"COG2000",11,16,89,11,10,15,35,6,10,22,11,7
"COG2001",115,69,142,98,116,123,152,107,109,105,133,116
"COG2002",160,44,166,99,55,118,24,24,60,84,95,115
"COG2003",202,216,234,176,227,193,99,159,222,236,215,268
"COG2005",9,8,23,17,48,2,16,5,21,16,11,12
"COG2006",54,36,77,37,37,24,30,73,65,61,96,55
"COG2008",144,223,126,168,164,195,266,207,192,178,144,175
"COG2009",0,3,8,5,17,1,6,14,17,6,11,19
"COG2010",3,1,2,0,43,0,0,2,1,1,0,0
"COG2011",107,37,83,71,96,70,281,28,64,49,44,59
"COG2013",95,37,52,64,31,61,148,14,35,50,43,71
"COG2014",1,1,19,0,0,0,0,0,0,0,0,0
"COG2015",60,248,79,18,134,90,49,4,27,30,28,21
"COG2017",604,648,437,681,453,578,427,664,723,557,663,501
"COG2020",0,12,3,17,26,0,0,2,1,0,2,4
"COG2021",7,13,28,9,58,0,0,0,4,2,0,13
"COG2022",71,106,38,91,111,129,212,136,114,130,91,85
"COG2025",315,246,262,169,218,200,56,132,213,206,216,255
"COG2026",7,2,50,6,98,6,27,5,7,7,17,3
"COG2027",59,86,83,121,170,108,310,179,146,94,140,70
"COG2030",63,103,33,61,168,67,1097,145,81,84,83,84
"COG2031",1,8,41,6,49,4,22,0,6,18,48,23
"COG2032",9,6,10,1,34,8,21,2,0,3,3,2
"COG2033",34,26,50,14,19,35,7,23,35,16,18,35
"COG2035",119,40,149,67,50,37,53,25,47,49,20,99
"COG2038",127,142,118,131,125,173,79,233,226,255,153,167
"COG2039",17,7,11,20,31,6,195,1,18,11,13,14
"COG2040",3,9,3,9,19,29,17,4,14,16,79,8
"COG2041",1,2,17,0,59,0,11,0,0,7,5,2
"COG2043",2,0,9,5,3,1,0,1,6,2,4,6
"COG2045",1,0,33,0,2,1,0,1,0,2,2,0
"COG2046",0,1,0,2,0,0,0,0,1,1,0,0
"COG2048",34,23,52,11,24,12,3,2,7,18,20,27
"COG2049",34,5,28,20,70,20,100,7,23,24,11,19
"COG2050",49,101,83,72,89,48,43,141,122,182,175,100
"COG2052",49,15,49,12,11,24,6,11,15,20,17,34
"COG2055",62,17,104,17,76,76,59,17,13,43,50,13
"COG2056",1,0,3,10,3,3,0,4,9,5,10,1
"COG2057",7,9,32,3,46,6,7,13,12,18,25,43
"COG2059",269,348,210,306,120,341,67,281,260,308,198,286
"COG2060",96,148,138,195,272,171,57,301,173,219,187,224
"COG2062",0,3,4,0,34,2,105,0,0,4,4,2
"COG2063",0,1,8,0,23,0,5,1,0,2,3,0
"COG2064",22,10,32,0,7,0,0,19,0,1,1,16
"COG2065",16,5,37,7,36,4,28,10,18,13,6,29
"COG2066",60,135,82,146,164,114,43,228,143,134,154,122
"COG2067",38,60,50,29,92,4,15,38,40,61,49,56
"COG2068",24,28,60,15,44,43,23,30,49,32,34,33
"COG2069",34,2,16,2,5,6,11,1,5,7,4,8
"COG2070",135,148,105,208,55,261,132,306,282,312,295,295
"COG2071",137,258,115,156,113,121,119,194,158,123,62,141
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",106,105,78,123,30,169,53,189,175,194,59,122
"COG2076",24,37,27,26,115,36,23,36,27,23,25,31
"COG2077",37,73,29,63,69,42,22,139,85,78,64,76
"COG2078",0,137,9,6,14,4,116,0,1,4,7,8
"COG2079",22,37,46,12,53,8,19,15,6,34,24,24
"COG2080",97,82,169,77,210,151,148,43,75,89,139,88
"COG2081",280,159,302,185,148,343,95,79,145,199,174,263
"COG2082",84,75,64,86,46,78,48,70,92,131,112,67
"COG2084",65,56,105,26,232,34,58,58,73,93,52,54
"COG2085",0,0,8,0,0,1,2,0,0,3,1,8
"COG2086",208,262,171,166,139,203,41,155,219,160,135,208
"COG2087",75,82,66,60,46,102,30,91,109,110,82,68
"COG2088",144,52,78,101,30,122,31,24,72,49,108,62
"COG2089",92,96,59,102,63,59,39,88,111,76,99,72
"COG2091",50,17,57,57,122,40,28,20,26,51,46,49
"COG2094",7,5,9,2,3,0,18,0,4,6,6,7
"COG2095",66,129,76,147,182,125,46,286,156,186,112,106
"COG2096",52,95,50,91,63,95,76,172,118,112,122,94
"COG2099",146,128,103,195,35,202,61,236,233,199,175,108
"COG2102",3,7,13,1,18,0,0,5,8,6,0,50
"COG2103",28,68,56,59,107,25,31,102,91,82,57,47
"COG2104",0,0,3,1,24,0,16,0,1,6,1,1
"COG2105",0,4,5,0,34,3,7,0,0,3,5,6
"COG2107",6,9,3,2,19,0,0,0,6,3,0,16
"COG2108",3,0,13,0,3,1,0,2,5,11,0,16
"COG2109",61,46,41,40,54,44,46,58,83,54,64,120
"COG2110",108,96,104,143,55,97,118,142,112,91,117,107
"COG2111",14,9,28,5,9,4,0,3,5,6,1,19
"COG2113",15,43,36,48,66,45,22,75,53,111,152,36
"COG2114",25,1,1,7,1,1,0,1,2,4,0,4
"COG2115",77,84,88,78,102,67,196,146,96,113,72,59
"COG2116",73,46,69,59,232,64,73,36,22,83,47,63
"COG2119",14,12,14,15,2,2,0,16,23,18,11,30
"COG2120",44,35,43,13,62,14,15,22,8,50,48,19
"COG2121",0,2,8,0,26,6,25,3,0,2,1,1
"COG2122",1,1,3,3,2,0,0,2,1,0,1,1
"COG2127",4,27,3,11,29,3,4,3,8,9,16,12
"COG2128",2,6,19,4,32,3,21,2,1,6,4,5
"COG2129",48,18,51,39,25,75,8,12,21,50,31,89
"COG2130",0,4,0,1,33,1,13,1,0,4,3,0
"COG2131",144,138,141,110,82,144,75,139,144,121,113,144
"COG2132",0,1,12,5,119,2,36,7,0,16,30,0
"COG2133",2,2,5,3,53,2,5,1,1,6,10,1
"COG2134",0,0,11,1,51,1,7,0,1,6,6,0
"COG2135",26,23,20,13,44,5,21,3,12,15,32,20
"COG2137",55,13,67,37,53,5,34,9,21,24,20,55
"COG2140",19,47,20,18,12,5,2,4,42,15,71,10
"COG2141",1,3,43,3,138,6,49,5,1,11,15,0
"COG2142",0,0,9,0,37,0,4,1,0,4,3,0
"COG2143",0,0,3,0,0,0,0,0,0,0,0,0
"COG2145",82,42,65,54,58,139,194,56,76,55,70,98
"COG2146",0,3,5,0,51,2,7,1,0,7,6,0
"COG2148",674,584,440,585,432,574,354,725,658,665,748,553
"COG2149",0,4,0,0,32,0,10,3,0,4,6,0
"COG2151",40,67,22,39,47,25,155,55,34,41,45,46
"COG2152",308,344,167,361,108,247,39,375,323,253,504,213
"COG2153",6,6,19,6,43,3,38,2,5,10,5,23
"COG2155",26,6,27,16,4,14,13,12,10,6,18,31
"COG2156",36,45,35,45,121,28,18,61,22,39,52,50
"COG2158",9,0,32,5,7,6,12,7,10,8,18,13
"COG2159",95,33,71,46,52,80,34,33,72,81,57,77
"COG2160",220,271,103,154,142,202,323,281,249,205,169,177
"COG2161",12,8,35,2,143,1,102,9,8,10,17,2
"COG2162",10,2,7,6,3,5,13,1,0,16,12,12
"COG2163",8,1,20,1,1,0,0,0,0,0,0,1
"COG2165",4,3,31,5,132,5,9,4,6,15,23,25
"COG2166",34,84,35,58,97,39,22,118,69,77,84,62
"COG2168",1,1,5,0,27,0,3,2,1,4,3,0
"COG2169",12,29,70,38,52,13,15,24,12,69,5,38
"COG2170",0,2,5,0,42,0,3,1,0,3,5,0
"COG2171",14,26,20,13,80,2,191,4,8,15,13,24
"COG2172",79,29,88,54,32,68,41,33,61,78,108,83
"COG2173",43,54,45,71,67,83,14,154,94,57,116,80
"COG2175",0,2,9,1,34,0,12,0,0,8,6,0
"COG2176",787,199,767,440,214,562,499,193,309,350,346,525
"COG2177",257,211,285,205,169,172,181,124,187,207,181,253
"COG2179",87,29,69,49,27,70,50,19,45,44,45,70
"COG2180",0,4,14,2,51,1,15,5,0,8,10,6
"COG2181",5,2,17,1,35,1,5,2,5,2,14,3
"COG2182",335,101,109,123,128,168,363,86,114,134,185,114
"COG2183",434,365,437,376,311,380,148,324,351,436,316,371
"COG2184",98,92,139,52,66,86,159,24,67,52,130,85
"COG2185",288,329,143,253,301,187,32,259,198,255,206,137
"COG2186",99,149,204,165,505,201,221,113,136,189,206,215
"COG2188",225,122,155,105,523,212,369,147,179,165,198,214
"COG2189",239,324,152,132,58,66,64,108,115,115,245,125
"COG2190",182,115,152,189,280,255,721,90,140,181,192,136
"COG2191",10,4,27,1,3,3,0,2,5,4,8,5
"COG2192",15,23,12,3,11,1,0,0,6,49,43,1
"COG2193",9,22,11,31,54,19,14,71,63,17,10,46
"COG2194",123,347,183,162,794,128,126,357,197,296,229,262
"COG2195",351,476,301,441,283,417,265,675,606,752,652,641
"COG2197",453,709,590,980,917,559,1144,1315,1095,749,993,483
"COG2198",2,35,134,8,442,3,77,5,21,59,56,1
"COG2199",888,435,685,857,1821,981,808,361,740,910,801,773
"COG2200",324,179,362,537,1255,352,637,200,277,420,478,366
"COG2201",29,38,15,62,48,48,10,27,39,64,52,49
"COG2202",38,106,239,144,593,102,149,120,126,130,261,35
"COG2203",19,3,22,6,52,4,14,2,4,16,12,12
"COG2204",924,1103,802,1128,650,930,187,1392,1013,1250,1078,863
"COG2205",193,177,235,211,208,241,143,277,275,373,386,437
"COG2206",373,195,162,214,39,511,45,164,388,253,235,257
"COG2207",3372,4438,3382,5124,2747,3802,1941,7734,6701,4068,4337,3837
"COG2208",230,82,358,98,130,171,86,78,122,152,214,152
"COG2209",55,89,17,50,19,60,1,31,13,44,26,32
"COG2210",99,190,70,153,37,202,28,336,204,190,167,114
"COG2211",800,417,431,602,687,655,1017,368,547,385,345,367
"COG2212",3,0,2,1,0,0,0,1,1,3,1,1
"COG2213",8,28,50,11,192,12,111,43,47,36,21,41
"COG2214",152,114,175,135,103,154,89,147,103,158,143,95
"COG2215",1,0,1,3,27,0,7,2,0,3,1,0
"COG2216",112,160,140,166,224,134,92,219,152,208,214,188
"COG2217",1136,833,1286,1009,847,1189,1168,739,919,1001,1072,877
"COG2220",270,299,252,195,222,222,78,324,413,254,357,352
"COG2221",25,25,25,69,27,63,40,30,60,52,79,51
"COG2222",44,59,105,52,229,190,79,36,43,41,88,66
"COG2223",0,3,11,4,105,2,32,3,0,10,16,4
"COG2224",0,3,18,2,51,4,14,1,0,6,3,0
"COG2225",0,14,42,2,182,7,27,1,1,21,18,0
"COG2226",96,128,78,102,99,57,49,188,93,133,100,93
"COG2227",6,36,23,12,35,5,11,32,26,46,47,8
"COG2230",28,16,29,27,108,88,187,34,31,64,40,95
"COG2231",1,0,8,0,1,1,1,0,0,0,1,0
"COG2233",393,366,358,356,611,548,897,324,360,396,443,382
"COG2234",237,260,221,248,132,295,95,484,304,262,194,230
"COG2235",21,7,81,12,150,1,24,1,8,4,0,51
"COG2236",0,0,0,1,0,0,0,1,4,1,0,0
"COG2239",340,182,296,295,139,364,99,124,168,199,197,126
"COG2240",155,163,169,198,169,233,237,199,209,148,153,185
"COG2241",147,133,101,146,31,193,68,160,157,175,78,123
"COG2242",120,114,90,147,46,202,63,126,129,199,86,119
"COG2243",44,79,69,90,30,92,36,106,117,139,99,62
"COG2244",1047,1196,874,986,812,983,557,1180,1066,1123,1098,1244
"COG2246",61,23,52,32,53,59,92,10,40,30,34,39
"COG2247",0,0,0,0,0,0,0,0,0,5,0,0
"COG2249",9,43,38,34,169,10,72,65,57,60,66,13
"COG2250",0,0,0,1,0,0,0,0,1,0,0,0
"COG2252",262,133,242,186,408,191,514,97,158,220,203,255
"COG2253",0,1,0,0,2,0,1,0,1,1,0,2
"COG2255",285,242,271,231,182,243,253,146,185,208,247,219
"COG2256",300,262,345,293,286,257,347,163,244,271,241,290
"COG2257",7,14,9,10,5,22,1,6,25,16,16,21
"COG2258",35,18,54,32,48,85,47,34,42,35,45,38
"COG2259",13,36,25,44,85,31,14,111,66,36,24,40
"COG2261",0,0,6,0,18,1,25,0,0,0,4,0
"COG2262",274,226,247,229,247,298,355,283,252,265,245,236
"COG2264",235,177,168,213,120,222,83,172,192,217,204,210
"COG2265",448,311,405,380,422,536,489,237,363,354,340,388
"COG2267",168,78,172,115,195,186,248,66,76,124,103,113
"COG2268",119,99,179,185,424,122,64,45,75,102,166,73
"COG2269",0,2,13,0,74,1,21,3,1,9,12,0
"COG2270",74,25,47,61,68,163,270,17,60,54,40,35
"COG2271",57,145,82,94,310,27,50,77,48,128,72,168
"COG2272",171,213,41,98,53,69,164,36,124,122,151,87
"COG2273",198,161,131,174,150,183,49,219,220,161,346,208
"COG2274",146,536,264,399,346,456,206,462,557,260,409,567
"COG2301",13,37,54,15,39,57,40,11,22,29,34,82
"COG2302",117,45,123,88,26,106,47,31,42,73,71,124
"COG2303",0,5,16,3,102,3,9,3,3,13,11,0
"COG2304",268,323,188,373,219,158,234,316,223,299,451,231
"COG2306",3,0,6,1,0,0,0,0,0,1,1,0
"COG2307",1,0,0,1,13,0,163,0,0,3,0,0
"COG2308",7,0,0,7,16,0,150,0,4,1,3,4
"COG2309",181,80,188,130,83,232,102,82,181,125,102,171
"COG2310",36,17,10,13,1,24,47,10,28,30,10,24
