"","DLF004","DOM026","DLF007","NOM007","DLM003","NOM022","NOF011","NLM032","DLM011","NLM021","NOM010","DLM009"
"COG1654",39,106,55,98,31,42,60,149,58,98,88,116
"COG1655",7,15,9,20,4,11,21,39,1,31,43,48
"COG1657",0,2,0,0,2,0,1,2,7,0,0,0
"COG1658",19,10,4,38,15,9,34,50,30,37,21,74
"COG1659",4,0,5,3,4,0,7,0,1,0,7,0
"COG1660",166,210,149,215,203,300,183,214,196,180,206,251
"COG1661",19,13,10,6,8,9,9,41,22,20,15,17
"COG1662",7,3,38,0,1,13,6,16,54,6,5,31
"COG1663",225,126,166,125,183,290,125,73,192,129,112,72
"COG1664",12,2,55,6,45,1,14,5,8,6,7,5
"COG1666",1,1,8,11,10,3,5,7,3,5,3,19
"COG1668",60,26,23,74,94,25,56,37,36,134,114,203
"COG1669",46,54,195,58,97,115,54,22,55,37,52,15
"COG1670",360,503,746,608,458,388,329,254,344,285,342,123
"COG1671",11,64,17,41,6,23,25,76,28,48,43,57
"COG1672",2100,423,593,270,483,2375,364,362,402,472,379,534
"COG1674",399,556,346,738,409,357,510,804,249,527,642,903
"COG1677",18,15,25,15,1,10,9,11,2,15,24,41
"COG1678",41,52,74,22,85,42,76,20,89,67,61,10
"COG1679",9,0,4,1,0,1,36,3,0,31,1,63
"COG1680",357,478,460,359,628,417,506,294,433,424,591,348
"COG1682",77,172,103,180,58,115,81,202,101,134,174,151
"COG1683",24,12,11,42,16,14,16,50,25,22,28,26
"COG1684",33,32,28,32,21,11,17,33,9,42,33,140
"COG1686",249,585,243,560,197,193,328,828,272,540,399,654
"COG1687",28,6,7,14,13,13,21,32,13,21,14,56
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",217,99,136,27,96,61,58,34,22,54,54,53
"COG1691",8,24,19,13,14,11,19,52,7,26,10,63
"COG1692",26,36,3,65,25,8,29,44,8,30,21,76
"COG1694",89,165,154,136,1412,158,131,110,165,168,128,93
"COG1695",88,197,123,150,132,88,156,265,178,157,195,254
"COG1696",334,480,402,677,397,267,468,564,329,562,598,522
"COG1699",18,13,27,20,9,15,17,19,1,21,20,13
"COG1700",42,5,5,11,35,44,2,14,1,17,2,8
"COG1702",192,160,173,252,185,189,185,180,183,199,197,206
"COG1703",72,92,139,70,180,97,162,70,192,131,141,46
"COG1704",141,77,138,175,151,166,147,125,108,150,184,89
"COG1705",302,191,368,338,215,362,139,65,149,211,209,242
"COG1706",0,0,3,4,0,0,0,1,5,1,0,0
"COG1708",41,22,37,38,61,16,53,22,25,14,31,12
"COG1712",26,69,92,13,19,13,28,27,58,49,36,12
"COG1713",28,65,15,63,24,18,53,122,34,92,69,145
"COG1714",26,49,30,10,14,28,50,12,21,28,57,10
"COG1715",33,7,14,140,45,8,8,21,30,32,19,39
"COG1716",14,24,48,81,11,10,46,54,4,57,56,0
"COG1719",0,0,5,0,0,0,0,0,3,0,0,1
"COG1720",104,35,23,90,47,101,38,73,47,58,36,50
"COG1721",193,174,232,155,201,197,229,99,183,170,192,121
"COG1722",4,1,4,23,6,5,9,10,4,7,5,14
"COG1724",4,2,6,1,5,5,0,2,1,2,2,1
"COG1725",144,260,155,179,161,155,150,281,95,219,165,373
"COG1726",160,83,118,99,165,205,129,43,141,124,106,13
"COG1728",14,17,4,35,1,19,16,16,1,18,29,15
"COG1729",0,0,14,2,2,4,1,0,7,3,3,27
"COG1732",23,12,9,18,81,22,21,22,14,7,10,20
"COG1733",99,142,192,189,165,151,105,117,102,93,115,185
"COG1734",9,1,12,13,77,44,19,4,10,10,5,15
"COG1735",9,13,6,5,12,0,1,8,20,11,0,3
"COG1737",84,271,175,142,206,150,154,452,148,148,93,358
"COG1738",104,86,99,91,97,102,76,37,120,61,60,11
"COG1739",147,139,122,181,141,174,118,102,112,103,101,98
"COG1740",11,1,5,3,11,11,4,15,14,13,8,40
"COG1741",64,72,217,33,118,69,128,38,118,75,90,25
"COG1742",0,0,2,1,1,1,1,2,3,0,0,11
"COG1743",0,101,0,1,13,3,29,40,1,3,6,1
"COG1744",122,159,117,217,109,91,176,317,125,295,284,284
"COG1747",17,0,0,0,1,0,0,0,0,2,0,0
"COG1748",240,205,245,188,127,237,242,212,196,237,223,165
"COG1749",27,28,27,32,10,21,23,27,2,45,73,104
"COG1751",0,0,0,0,1,1,0,0,0,0,0,0
"COG1752",367,447,653,220,554,273,615,295,516,427,495,136
"COG1754",360,199,238,208,277,452,235,89,310,278,216,26
"COG1755",0,0,19,0,1,0,0,0,0,0,2,0
"COG1757",813,470,478,460,587,654,577,492,479,615,453,474
"COG1758",1,0,2,10,4,2,5,8,5,1,6,22
"COG1760",257,209,191,244,267,272,171,194,146,179,179,270
"COG1762",178,428,240,259,280,143,139,555,169,158,239,565
"COG1763",11,16,8,28,6,14,16,53,25,20,18,36
"COG1764",0,0,2,0,0,0,1,2,6,1,0,0
"COG1765",4,2,8,2,17,4,4,3,7,6,1,5
"COG1766",37,35,25,40,13,18,22,54,6,25,59,138
"COG1767",23,17,16,16,10,12,19,48,32,8,7,43
"COG1768",19,58,24,43,21,14,51,79,41,50,46,20
"COG1770",0,0,7,3,0,2,0,10,9,0,2,4
"COG1773",52,46,29,62,64,46,58,54,61,41,31,35
"COG1774",168,204,140,250,183,171,217,317,227,279,225,133
"COG1775",61,67,47,40,34,31,65,81,27,126,44,187
"COG1776",44,62,57,69,32,19,27,42,9,49,85,202
"COG1778",123,75,71,141,144,117,109,40,116,70,63,44
"COG1780",0,0,0,0,4,1,2,6,2,0,2,36
"COG1781",122,80,81,139,103,113,87,88,141,109,105,31
"COG1782",1,0,7,1,0,0,0,0,0,2,0,3
"COG1783",248,59,116,52,59,15,79,121,55,106,57,152
"COG1785",149,191,255,197,258,177,237,151,308,188,230,35
"COG1786",1,0,0,1,0,0,9,0,2,0,0,0
"COG1787",2,4,2,20,1,2,6,9,1,8,25,0
"COG1788",12,3,2,6,56,17,9,7,10,15,9,6
"COG1791",0,0,0,0,0,1,0,0,0,0,0,0
"COG1792",281,211,146,223,210,254,200,247,231,210,215,213
"COG1793",4,13,8,2,41,2,6,4,8,5,3,2
"COG1794",14,22,16,13,24,6,28,24,11,22,25,56
"COG1797",79,143,101,88,115,119,95,163,161,119,143,73
"COG1799",45,49,29,90,35,27,53,114,41,72,75,84
"COG1801",0,0,9,0,1,0,2,1,7,6,3,29
"COG1802",135,152,236,161,139,130,164,337,192,201,158,451
"COG1803",92,140,129,109,170,106,116,137,181,138,117,81
"COG1804",82,4,44,34,52,33,66,42,75,58,29,20
"COG1805",143,98,81,107,132,137,94,34,117,125,113,13
"COG1806",3,0,17,5,9,9,3,10,5,7,0,79
"COG1807",219,113,210,92,316,280,151,88,218,222,192,161
"COG1808",97,106,153,65,200,104,70,53,134,112,85,20
"COG1811",26,34,20,93,34,19,41,63,40,26,33,103
"COG1814",6,6,70,3,67,3,21,11,7,9,12,5
"COG1815",17,17,15,20,7,10,14,25,10,15,31,52
"COG1816",19,54,20,22,17,20,28,90,12,34,35,92
"COG1817",9,0,0,21,26,44,3,8,49,3,8,0
"COG1819",35,102,206,40,90,48,92,41,153,71,84,15
"COG1820",223,340,362,377,213,232,294,254,360,243,219,269
"COG1823",14,1,6,4,5,8,2,15,6,6,2,49
"COG1825",142,75,136,94,105,111,105,73,122,98,127,40
"COG1826",0,0,13,1,7,2,7,12,18,8,22,44
"COG1827",29,52,19,46,24,33,29,107,29,57,38,132
"COG1830",67,123,206,51,137,76,122,68,188,138,78,13
"COG1832",0,0,1,0,7,0,0,15,2,2,0,6
"COG1834",12,10,8,2,1,3,6,12,7,18,11,69
"COG1835",129,167,161,160,263,205,205,91,240,153,224,147
"COG1837",32,31,11,39,20,16,28,67,27,39,33,67
"COG1838",324,217,251,201,197,277,183,222,275,258,189,189
"COG1840",109,26,115,72,99,55,75,54,85,95,63,210
"COG1841",16,17,10,14,22,8,6,25,5,15,12,56
"COG1842",13,18,33,19,4,3,9,27,12,13,34,90
"COG1843",23,25,21,22,8,7,31,28,7,31,56,99
"COG1845",1,0,1,1,0,2,0,0,4,0,1,0
"COG1846",209,409,319,302,354,250,243,474,368,272,266,513
"COG1847",58,102,47,106,57,51,74,169,49,99,109,142
"COG1850",1,1,26,1,2,1,0,10,1,5,1,12
"COG1852",11,4,1,3,13,7,7,14,10,0,3,17
"COG1853",260,299,257,218,283,251,215,324,329,248,254,188
"COG1854",99,96,33,130,82,111,71,93,97,104,110,109
"COG1857",0,4,0,20,2,8,4,25,1,15,1,75
"COG1858",52,8,76,30,121,24,52,18,78,56,31,34
"COG1859",7,9,14,0,10,7,0,7,5,5,8,29
"COG1861",16,3,47,26,72,12,84,14,27,46,32,0
"COG1862",93,75,118,72,106,97,62,76,133,59,73,47
"COG1863",1,0,5,2,8,3,2,1,3,2,7,0
"COG1864",189,107,164,159,271,297,159,79,149,130,185,10
"COG1865",4,9,2,4,7,4,8,10,6,1,2,15
"COG1866",384,348,290,398,278,421,280,320,387,345,347,291
"COG1868",45,35,59,52,14,18,23,35,6,25,65,178
"COG1869",18,9,21,6,11,9,7,8,15,10,3,25
"COG1871",17,10,12,9,3,7,15,16,4,20,26,66
"COG1872",0,0,4,3,0,0,0,5,6,12,0,18
"COG1873",25,43,12,59,13,15,42,61,16,33,31,52
"COG1874",803,684,709,363,587,434,662,530,473,543,543,397
"COG1875",51,64,106,24,130,41,151,80,78,72,99,65
"COG1876",55,88,33,119,78,24,82,111,59,118,139,60
"COG1877",46,112,116,25,58,44,61,41,129,106,70,42
"COG1878",7,53,30,32,40,14,29,70,14,36,8,96
"COG1879",644,764,856,748,487,1085,424,686,627,606,439,571
"COG1881",10,2,6,3,7,3,0,3,8,13,3,41
"COG1882",344,453,494,485,370,337,604,735,651,602,630,627
"COG1883",358,335,369,244,362,298,484,317,469,399,411,174
"COG1884",264,288,390,194,541,317,418,203,497,383,430,133
"COG1886",20,33,43,24,16,5,11,21,14,26,51,135
"COG1887",167,302,170,276,186,65,136,317,118,333,363,39
"COG1892",0,0,0,0,0,1,0,0,0,0,0,0
"COG1893",118,157,169,145,130,112,224,217,259,213,220,256
"COG1894",130,145,204,94,195,119,163,116,112,225,88,213
"COG1895",87,70,60,104,53,145,43,31,60,51,27,7
"COG1896",52,130,54,117,60,44,90,159,54,114,109,129
"COG1897",150,198,128,207,141,211,188,227,162,148,189,310
"COG1898",263,258,350,280,237,344,340,183,299,261,253,229
"COG1899",0,0,0,0,31,0,2,0,0,3,1,0
"COG1900",2,0,0,1,32,1,5,0,0,5,4,0
"COG1902",197,274,203,168,243,194,279,414,298,461,255,330
"COG1903",102,177,127,83,110,99,112,160,168,117,144,72
"COG1904",271,148,227,134,162,260,238,158,267,173,214,153
"COG1905",45,64,84,29,78,46,75,33,57,93,32,31
"COG1906",12,2,6,9,16,4,6,4,38,12,4,34
"COG1908",5,5,1,2,8,12,13,16,1,3,4,9
"COG1910",1,13,9,4,4,3,5,13,3,10,3,0
"COG1912",0,1,4,0,15,2,0,4,8,1,0,4
"COG1913",0,0,0,0,3,60,0,0,0,0,0,0
"COG1914",83,138,173,68,153,89,181,111,166,126,159,217
"COG1915",2,1,10,0,10,4,4,3,5,8,7,0
"COG1917",221,205,267,233,258,136,284,157,287,237,286,186
"COG1918",375,224,91,309,315,364,257,313,343,305,288,261
"COG1921",31,18,19,12,13,18,18,22,18,12,7,23
"COG1922",78,162,233,109,169,55,78,107,189,107,146,115
"COG1923",3,2,9,4,7,9,7,6,8,17,4,17
"COG1924",401,468,185,318,132,167,318,704,206,410,367,886
"COG1925",70,99,59,122,43,72,71,193,79,101,89,204
"COG1928",25,1,0,31,0,1,27,26,7,53,69,1
"COG1929",152,190,73,103,164,137,158,148,79,105,141,154
"COG1930",0,1,0,0,1,0,0,0,0,1,0,0
"COG1932",209,224,158,283,223,183,199,215,257,241,224,210
"COG1934",1,0,9,7,0,2,1,4,3,7,3,19
"COG1937",42,77,33,66,24,49,52,90,32,48,57,57
"COG1939",46,66,29,79,23,30,35,87,22,55,36,98
"COG1940",588,638,605,544,867,969,775,684,727,617,730,710
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,0,5,1,1,0,5,1,1,16
"COG1943",105,140,75,139,213,58,183,405,115,98,89,630
"COG1944",2,1,3,5,80,1,4,8,10,3,3,10
"COG1945",0,0,0,1,0,0,0,0,0,1,0,0
"COG1946",1,0,2,2,0,2,0,0,5,0,0,3
"COG1947",160,150,111,209,157,185,149,186,149,176,172,217
"COG1949",2,0,3,3,2,1,2,5,10,9,2,31
"COG1950",0,1,0,6,0,0,3,3,0,0,1,38
"COG1951",310,292,248,239,261,291,187,281,286,316,226,256
"COG1952",0,3,13,14,5,5,2,3,7,4,2,25
"COG1953",2,5,35,5,11,5,1,5,14,3,3,5
"COG1954",15,9,8,19,17,19,8,27,17,24,17,19
"COG1956",25,30,37,60,60,77,62,15,76,29,56,36
"COG1957",14,63,82,44,43,21,44,116,58,27,25,258
"COG1959",100,255,111,142,72,79,127,302,115,163,121,293
"COG1960",221,135,140,186,269,198,322,232,410,372,287,66
"COG1961",1161,1860,1638,2645,1147,1118,2117,2942,1515,1986,1865,1065
"COG1963",32,0,8,37,10,8,24,31,24,15,33,17
"COG1964",4,8,2,1,6,1,8,40,7,5,0,0
"COG1965",1,0,2,0,1,3,3,2,2,8,1,18
"COG1966",321,252,238,390,262,321,302,381,415,366,305,374
"COG1968",226,185,136,297,187,237,199,265,218,222,192,210
"COG1969",8,0,10,1,15,5,5,6,10,11,9,33
"COG1970",75,60,98,129,80,93,100,82,82,71,80,84
"COG1971",79,175,124,115,131,90,121,197,125,128,116,91
"COG1972",22,3,32,7,65,24,6,13,30,8,6,102
"COG1974",70,139,83,153,60,98,103,245,112,124,191,292
"COG1975",46,101,33,52,54,66,71,179,80,78,49,125
"COG1977",0,0,2,0,0,0,0,0,1,0,0,18
"COG1979",172,260,302,100,221,209,212,184,285,260,214,184
"COG1982",125,235,160,276,105,114,147,328,211,244,189,456
"COG1983",19,35,45,13,75,38,43,21,53,35,31,13
"COG1984",7,8,7,14,5,25,11,41,9,22,19,30
"COG1985",257,100,144,144,216,229,205,193,245,181,161,177
"COG1986",2,0,2,18,0,2,1,17,6,0,0,0
"COG1987",14,19,18,14,5,10,4,17,5,9,9,58
"COG1988",12,7,16,4,5,2,6,19,4,6,11,67
"COG1989",25,36,22,58,17,29,36,79,19,43,82,109
"COG1990",2,6,0,1,2,2,3,24,10,4,0,0
"COG1992",0,0,0,0,5,1,0,0,0,5,0,0
"COG1993",4,0,0,1,6,2,5,0,4,0,1,0
"COG1994",12,64,16,70,25,21,49,77,27,52,45,46
"COG1995",184,90,137,170,168,146,125,74,225,132,105,70
"COG2000",7,11,9,5,50,6,34,13,0,25,4,7
"COG2001",72,90,90,59,65,65,129,137,98,127,113,110
"COG2002",26,65,18,79,23,16,82,171,31,96,102,60
"COG2003",191,156,173,120,175,287,187,272,252,209,206,171
"COG2005",1,0,13,14,10,4,10,12,10,14,4,34
"COG2006",38,52,65,11,88,16,39,45,18,19,35,31
"COG2008",239,172,157,93,164,142,188,143,233,170,170,74
"COG2009",4,0,4,3,2,8,2,1,5,3,2,14
"COG2010",2,0,0,0,0,2,1,0,0,5,1,0
"COG2011",33,33,29,68,49,36,50,79,51,76,58,197
"COG2013",54,40,19,135,36,70,31,61,19,34,93,60
"COG2014",0,0,0,0,2,0,0,0,0,1,0,0
"COG2015",40,83,13,36,20,11,35,63,40,30,69,9
"COG2017",606,590,661,506,541,651,749,480,731,577,641,535
"COG2020",9,0,0,1,1,2,2,19,1,2,2,3
"COG2021",5,0,0,9,13,0,4,5,1,13,9,1
"COG2022",92,89,98,76,98,108,98,78,124,128,140,88
"COG2025",230,154,149,207,295,208,228,207,195,273,211,60
"COG2026",5,27,9,4,8,3,4,22,10,4,8,12
"COG2027",73,142,155,47,131,74,80,51,171,104,92,64
"COG2030",90,66,111,86,84,111,73,41,102,56,69,65
"COG2031",13,2,5,0,17,21,17,7,17,6,4,11
"COG2032",4,3,9,2,2,2,0,3,7,7,2,11
"COG2033",69,13,20,37,16,51,16,48,17,13,16,16
"COG2035",43,14,18,88,107,51,58,33,29,48,85,79
"COG2038",80,172,163,84,134,127,114,113,119,113,111,74
"COG2039",7,5,5,13,5,14,19,16,6,17,14,70
"COG2040",4,11,35,5,8,4,31,16,5,13,10,38
"COG2041",1,0,7,0,1,2,0,0,8,2,0,2
"COG2043",3,1,6,0,0,1,3,2,0,7,3,44
"COG2045",5,0,8,1,5,7,1,0,4,1,1,2
"COG2046",0,0,0,0,1,0,2,0,0,0,0,0
"COG2048",16,8,8,15,49,15,17,48,3,19,16,45
"COG2049",4,14,6,8,5,26,13,29,8,25,14,28
"COG2050",133,54,147,105,202,162,205,61,191,130,121,46
"COG2052",17,23,5,31,10,22,25,45,11,16,29,18
"COG2055",10,12,51,17,26,19,26,33,46,12,14,46
"COG2056",5,2,5,10,7,0,2,8,2,16,0,31
"COG2057",10,1,5,9,49,20,12,3,2,6,11,5
"COG2059",401,332,271,251,298,481,327,289,334,276,286,198
"COG2060",124,169,243,88,266,114,222,108,276,160,192,61
"COG2062",0,1,5,0,0,0,0,1,7,1,0,4
"COG2063",0,0,1,1,1,1,0,1,4,2,0,3
"COG2064",12,1,0,8,0,0,5,3,0,1,0,0
"COG2065",12,0,1,5,7,2,8,13,7,7,14,56
"COG2066",93,136,132,116,127,75,131,46,185,177,137,36
"COG2067",31,30,18,35,88,26,53,26,62,50,56,62
"COG2068",24,22,32,6,27,30,9,61,14,32,17,32
"COG2069",0,11,3,4,2,8,6,18,3,6,5,15
"COG2070",177,363,240,165,296,158,277,339,256,311,280,453
"COG2071",262,155,162,242,192,300,81,127,235,215,111,165
"COG2072",0,0,1,1,0,0,0,0,2,0,0,0
"COG2073",47,112,74,38,51,87,68,111,137,106,96,67
"COG2076",51,29,96,93,36,58,62,8,50,18,16,23
"COG2077",35,81,131,39,106,49,83,51,105,59,78,17
"COG2078",1,5,11,10,6,0,1,1,3,1,1,1
"COG2079",20,8,6,7,46,7,12,8,22,12,17,7
"COG2080",68,109,128,38,86,67,64,134,75,82,50,85
"COG2081",121,144,47,226,68,105,170,395,127,241,225,191
"COG2082",36,66,94,42,57,70,58,72,60,51,55,55
"COG2084",28,38,64,27,32,13,19,36,50,40,54,102
"COG2085",0,0,12,3,0,1,0,0,0,10,1,1
"COG2086",208,139,133,137,181,165,167,142,182,222,180,51
"COG2087",46,71,88,56,99,83,41,72,63,51,52,25
"COG2088",39,106,44,87,31,44,49,71,14,47,58,38
"COG2089",64,61,79,105,150,39,108,51,35,75,97,15
"COG2091",22,91,40,46,12,24,20,70,18,36,50,74
"COG2094",8,0,3,1,10,6,4,0,3,4,1,1
"COG2095",108,177,285,98,278,105,151,71,281,136,135,99
"COG2096",59,146,202,132,134,92,116,62,143,84,103,31
"COG2099",84,220,152,99,104,120,124,165,141,112,150,70
"COG2102",6,0,1,5,31,7,13,8,3,12,9,0
"COG2103",91,49,53,61,64,64,101,48,79,60,77,5
"COG2104",0,0,1,1,1,1,0,2,2,1,3,5
"COG2105",0,1,2,1,1,3,4,0,8,0,0,2
"COG2107",2,0,0,2,6,0,4,6,0,7,4,0
"COG2108",2,0,0,7,7,0,11,2,5,0,26,0
"COG2109",34,58,25,71,49,17,33,113,33,37,57,71
"COG2110",52,177,110,96,92,49,74,183,84,111,92,170
"COG2111",4,0,12,5,14,4,9,1,7,5,26,3
"COG2113",44,34,104,11,82,71,39,23,99,47,30,8
"COG2114",10,0,11,10,7,0,3,1,1,44,72,0
"COG2115",111,74,95,34,86,57,82,35,163,86,84,16
"COG2116",36,57,45,89,14,27,36,69,42,47,44,140
"COG2119",4,5,8,8,6,3,7,20,1,9,21,27
"COG2120",6,7,57,18,62,9,47,22,20,9,5,8
"COG2121",8,5,3,2,6,8,2,0,0,0,1,10
"COG2122",2,1,0,1,28,0,6,0,0,3,1,0
"COG2127",41,7,9,34,6,33,7,6,10,6,6,4
"COG2128",1,0,3,4,7,1,1,5,7,0,4,5
"COG2129",92,11,15,27,43,22,18,43,16,38,69,15
"COG2130",0,0,1,1,1,0,2,1,4,0,2,1
"COG2131",176,138,98,165,146,141,144,154,154,141,133,131
"COG2132",8,0,9,4,5,7,0,11,13,5,0,6
"COG2133",0,0,0,0,0,2,1,0,3,2,1,4
"COG2134",0,0,4,0,1,1,1,1,9,0,0,2
"COG2135",2,18,27,7,12,7,28,12,13,14,15,2
"COG2137",18,24,6,72,22,12,45,26,13,33,49,92
"COG2140",7,31,10,17,28,14,66,4,7,28,72,1
"COG2141",2,1,10,2,2,5,4,11,21,5,0,9
"COG2142",0,0,4,1,0,2,0,0,7,0,0,0
"COG2143",0,0,0,1,1,8,0,3,1,2,0,0
"COG2145",119,86,27,53,40,32,38,89,35,59,28,59
"COG2146",1,0,3,0,0,1,1,1,6,0,0,1
"COG2148",688,780,716,757,707,612,777,626,597,532,790,569
"COG2149",0,0,3,2,0,0,0,0,9,0,0,3
"COG2151",67,34,41,29,89,101,58,25,68,24,37,22
"COG2152",225,317,383,139,169,138,401,198,387,383,339,128
"COG2153",9,2,4,24,23,11,4,3,3,16,9,9
"COG2155",10,11,6,42,9,12,10,30,7,15,15,3
"COG2156",39,46,88,28,108,43,73,32,98,38,51,16
"COG2158",8,22,3,17,4,12,6,19,1,21,12,0
"COG2159",29,45,54,41,45,29,44,60,73,83,41,40
"COG2160",165,110,136,63,128,151,281,164,204,167,219,63
"COG2161",27,5,3,2,7,8,13,7,6,3,1,0
"COG2162",2,0,1,1,1,1,5,3,12,1,5,2
"COG2163",1,0,0,1,3,0,3,2,0,4,1,2
"COG2165",6,2,3,7,14,9,9,2,26,0,2,6
"COG2166",103,50,112,75,109,107,81,36,121,62,84,18
"COG2168",0,0,0,1,0,3,0,3,5,0,0,2
"COG2169",19,42,24,8,85,15,26,10,39,33,14,10
"COG2170",0,1,3,0,0,1,0,0,1,0,0,2
"COG2171",4,3,4,8,17,2,11,17,7,19,14,66
"COG2172",43,91,56,63,74,37,63,108,34,91,102,50
"COG2173",62,96,135,23,64,26,111,52,90,88,101,106
"COG2175",0,0,2,1,0,0,0,1,5,0,2,1
"COG2176",242,365,196,481,207,156,362,755,236,432,435,631
"COG2177",203,172,141,281,221,227,194,196,194,233,251,244
"COG2179",38,39,30,80,20,15,55,87,39,51,58,102
"COG2180",0,0,4,2,0,5,0,16,8,2,0,18
"COG2181",1,0,4,2,4,5,5,6,4,5,1,17
"COG2182",137,128,75,155,37,67,70,213,20,133,97,372
"COG2183",454,356,269,446,350,432,356,430,254,415,373,505
"COG2184",160,106,112,192,65,225,34,104,63,62,123,45
"COG2185",231,256,331,132,414,302,235,114,301,226,224,77
"COG2186",168,89,230,81,128,94,136,137,132,121,130,173
"COG2188",109,200,246,89,258,79,150,273,177,138,114,581
"COG2189",648,215,164,79,163,164,200,186,175,154,100,645
"COG2190",36,194,76,70,110,59,95,260,102,126,77,989
"COG2191",3,0,2,1,4,2,3,0,2,5,3,1
"COG2192",3,25,0,21,12,1,0,20,0,4,1,0
"COG2193",29,46,38,14,61,17,24,17,50,32,37,11
"COG2194",199,85,235,100,221,466,245,108,300,194,201,139
"COG2195",763,536,690,610,666,767,730,580,684,612,650,869
"COG2197",867,930,1976,308,953,627,1383,421,1024,790,892,348
"COG2198",6,0,26,5,1,24,12,13,69,21,6,33
"COG2199",451,797,607,832,427,426,424,1001,376,630,887,965
"COG2200",114,244,264,242,98,94,222,403,200,285,567,488
"COG2201",40,29,58,45,15,21,25,25,14,39,71,107
"COG2202",75,91,276,29,204,65,196,38,139,110,86,198
"COG2203",0,2,11,60,0,2,6,23,11,7,24,3
"COG2204",1349,1222,1270,731,1215,1124,1191,533,1482,1139,1030,247
"COG2205",165,304,283,204,273,720,284,386,357,293,280,343
"COG2206",220,285,193,447,65,224,170,421,38,319,259,382
"COG2207",5413,5632,6912,3229,4759,3916,5846,3511,5485,4059,4895,2426
"COG2208",77,282,118,166,241,84,129,314,44,194,171,95
"COG2209",111,34,27,99,69,102,66,41,92,51,54,5
"COG2210",112,184,277,272,193,154,190,64,262,205,171,24
"COG2211",483,662,459,519,447,722,550,708,620,722,480,1037
"COG2212",0,0,5,0,3,0,1,0,4,1,2,0
"COG2213",2,9,16,5,3,9,0,29,28,19,13,9
"COG2214",68,139,186,136,97,100,124,123,128,116,122,72
"COG2215",4,0,3,5,1,2,2,0,2,1,0,2
"COG2216",89,110,137,50,145,62,253,98,244,193,185,61
"COG2217",843,1079,700,991,744,576,876,1285,836,1113,933,1698
"COG2220",352,279,352,330,403,375,386,207,375,268,407,193
"COG2221",23,91,26,24,34,26,28,85,14,38,53,52
"COG2222",45,117,62,50,45,45,53,156,33,65,43,55
"COG2223",1,1,2,1,1,3,1,13,10,3,1,30
"COG2224",0,0,4,1,2,1,0,1,9,0,1,5
"COG2225",1,0,5,0,0,5,1,4,24,0,1,5
"COG2226",97,89,136,109,159,136,103,48,142,122,89,80
"COG2227",13,13,29,6,55,17,48,15,23,22,28,4
"COG2230",9,34,57,29,17,14,23,37,18,37,78,40
"COG2231",0,0,0,0,0,0,1,2,0,0,0,0
"COG2233",358,410,381,398,283,361,320,487,345,361,291,458
"COG2234",178,379,349,178,281,257,236,213,392,295,284,107
"COG2235",11,0,0,9,77,9,23,12,5,14,19,0
"COG2236",0,0,0,0,0,0,0,0,0,3,0,19
"COG2239",174,330,187,240,252,152,311,317,289,350,272,337
"COG2240",149,206,136,111,127,120,115,201,133,198,172,274
"COG2241",81,172,136,72,96,112,103,180,124,111,108,55
"COG2242",70,149,94,76,76,119,103,171,120,109,125,58
"COG2243",44,90,74,48,59,43,55,79,74,60,88,59
"COG2244",560,721,1116,614,703,724,1092,941,1373,984,1171,998
"COG2246",32,44,19,52,14,24,38,79,26,51,46,76
"COG2247",0,0,0,0,0,0,0,3,0,0,0,0
"COG2249",24,28,46,30,64,32,70,26,74,43,51,61
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",241,147,149,259,163,112,131,257,181,191,176,385
"COG2253",1,0,5,0,0,18,0,0,0,0,0,2
"COG2255",251,214,135,238,210,227,258,259,217,224,255,274
"COG2256",273,232,186,287,254,220,288,317,197,289,295,295
"COG2257",10,2,7,7,3,5,9,11,3,8,18,25
"COG2258",24,45,15,34,21,29,35,96,47,36,16,49
"COG2259",43,48,98,9,43,33,48,27,91,43,54,15
"COG2261",1,1,4,0,3,2,0,2,6,1,1,29
"COG2262",281,274,189,268,216,329,259,293,284,301,231,279
"COG2264",144,211,164,208,181,191,213,227,197,240,203,198
"COG2265",346,404,254,412,291,351,362,498,304,438,384,535
"COG2267",63,95,78,142,63,79,85,199,53,123,94,245
"COG2268",87,73,106,121,102,33,121,109,57,110,118,244
"COG2269",0,0,5,0,3,3,0,3,14,1,1,5
"COG2270",22,51,7,46,19,32,42,99,50,48,51,162
"COG2271",228,49,75,61,167,85,302,102,163,163,105,33
"COG2272",139,101,13,59,38,147,84,186,139,51,112,158
"COG2273",222,233,413,234,195,260,145,103,117,136,106,13
"COG2274",236,474,247,198,484,898,347,357,268,366,335,83
"COG2301",28,42,7,91,40,19,15,42,23,15,11,55
"COG2302",37,77,28,110,47,42,74,143,37,63,89,156
"COG2303",2,0,3,1,2,3,1,2,9,2,3,1
"COG2304",366,237,388,474,327,373,232,96,254,222,284,19
"COG2306",0,0,0,8,2,0,0,0,0,1,2,0
"COG2307",0,1,0,0,0,1,0,0,0,0,0,0
"COG2308",0,0,2,0,2,0,6,4,0,3,0,30
"COG2309",72,162,61,92,69,64,99,274,53,118,131,376
"COG2310",204,61,19,318,20,235,23,21,15,27,51,2
