"","DLF008","NOM026","NOF005","DOF007","NOF011","DOF008","DLM006","NLM001","NOM012","DLM013","DLF013","DLM022"
"COG1654",51,159,109,29,75,185,87,81,98,134,71,85
"COG1655",0,42,13,0,14,13,40,30,34,5,2,5
"COG1657",0,0,0,22,2,0,1,0,0,0,1,0
"COG1658",19,47,28,8,24,57,12,14,48,69,27,30
"COG1659",30,2,5,4,6,0,4,7,6,2,1,3
"COG1660",205,176,244,161,186,247,312,381,184,238,192,174
"COG1661",10,45,57,12,10,40,7,12,36,45,38,27
"COG1662",96,11,19,7,9,32,1,93,0,11,16,257
"COG1663",174,87,141,186,112,19,180,196,155,107,130,71
"COG1664",40,26,5,16,8,14,7,11,18,9,9,15
"COG1666",7,36,1,5,7,3,1,3,3,32,3,6
"COG1668",6,71,27,65,34,22,107,131,80,42,45,108
"COG1669",68,8,71,108,53,5,161,72,43,23,24,48
"COG1670",504,511,441,487,499,400,451,341,453,347,439,376
"COG1671",15,75,43,4,28,45,21,33,34,42,37,22
"COG1672",690,190,399,320,398,162,654,2010,1154,242,365,288
"COG1674",287,279,511,289,533,772,690,473,481,428,553,896
"COG1677",17,37,20,8,10,18,29,23,21,2,5,12
"COG1678",72,38,43,120,58,10,12,18,13,34,45,33
"COG1679",4,9,8,3,25,0,6,9,44,91,7,82
"COG1680",325,250,410,455,483,618,351,397,295,508,367,384
"COG1682",63,174,129,75,89,170,96,85,70,92,116,166
"COG1683",28,77,25,21,29,54,26,30,31,52,36,31
"COG1684",23,70,24,13,17,31,48,45,33,16,3,18
"COG1686",154,693,504,147,319,793,385,432,515,483,519,715
"COG1687",16,19,22,7,17,45,31,14,24,17,29,12
"COG1688",0,5,0,0,0,7,0,3,0,0,0,0
"COG1690",213,19,50,259,106,68,138,50,314,49,110,104
"COG1691",30,56,36,18,19,69,24,21,36,64,27,37
"COG1692",18,25,17,1,21,3,29,20,50,81,44,92
"COG1694",76,74,90,100,99,48,172,106,93,69,130,143
"COG1695",128,201,199,125,164,228,181,117,248,140,191,197
"COG1696",286,387,469,276,393,537,375,393,597,398,411,571
"COG1699",21,51,18,1,12,12,45,27,19,6,0,10
"COG1700",24,2,3,39,1,1,27,10,13,4,4,22
"COG1702",108,165,176,138,210,197,247,231,233,229,195,179
"COG1703",134,51,90,152,140,8,66,65,78,90,137,66
"COG1704",138,106,89,177,165,93,135,163,152,163,177,164
"COG1705",256,94,118,177,109,122,294,293,217,98,227,70
"COG1706",2,0,0,8,1,2,0,2,6,0,1,11
"COG1708",96,14,19,126,62,5,15,10,54,38,48,72
"COG1712",73,20,65,58,39,12,32,19,20,29,26,11
"COG1713",41,126,80,20,63,135,66,77,70,138,102,126
"COG1714",51,22,28,57,50,6,16,10,14,18,38,21
"COG1715",31,4,31,3,14,7,32,19,56,15,18,38
"COG1716",9,60,12,1,65,69,65,13,66,85,29,56
"COG1719",11,0,1,2,0,0,0,0,0,0,0,12
"COG1720",5,62,62,5,43,56,97,101,100,104,46,54
"COG1721",212,80,174,221,230,46,234,175,130,97,200,98
"COG1722",13,17,8,3,7,10,3,10,12,8,4,23
"COG1724",3,1,1,1,0,0,1,0,10,8,2,0
"COG1725",93,282,242,93,143,311,247,218,215,174,186,217
"COG1726",84,79,101,183,143,15,159,150,119,82,132,68
"COG1728",0,23,17,0,9,8,12,24,20,3,1,8
"COG1729",8,8,3,4,1,5,1,7,16,5,1,7
"COG1732",100,37,19,16,26,22,13,12,13,93,16,62
"COG1733",182,262,168,126,148,206,177,84,149,140,184,145
"COG1734",14,68,6,19,10,7,4,46,13,17,17,33
"COG1735",6,22,7,6,2,6,1,11,13,13,17,32
"COG1737",457,488,251,122,157,568,165,149,227,359,268,299
"COG1738",88,71,49,94,68,16,96,84,75,52,74,91
"COG1739",98,184,136,116,150,172,183,166,159,144,163,139
"COG1740",6,39,5,15,11,2,5,18,11,40,8,37
"COG1741",195,103,102,252,130,19,47,45,45,79,99,83
"COG1742",0,3,0,5,1,0,1,4,1,3,1,9
"COG1743",0,22,0,42,24,1,15,17,1,0,2,0
"COG1744",139,338,200,76,180,374,160,187,270,302,164,320
"COG1747",0,0,0,0,0,0,0,0,0,0,0,3
"COG1748",139,138,238,210,196,194,226,182,180,118,161,92
"COG1749",6,68,32,7,13,24,114,51,35,7,3,19
"COG1751",0,1,0,0,0,0,0,1,1,3,0,8
"COG1752",607,196,452,699,557,77,204,234,279,251,463,320
"COG1754",196,95,220,263,264,119,315,364,263,105,180,99
"COG1755",6,0,1,3,0,0,0,0,0,0,2,0
"COG1757",909,650,586,454,539,640,522,615,575,543,604,536
"COG1758",3,23,2,7,4,33,4,5,3,10,7,23
"COG1760",294,321,220,209,262,392,286,242,283,289,278,246
"COG1762",681,572,377,225,156,775,158,334,214,410,322,229
"COG1763",39,52,19,15,20,40,10,16,21,23,20,22
"COG1764",1,16,0,2,1,2,0,3,0,5,2,3
"COG1765",3,19,5,16,6,22,0,6,4,3,5,18
"COG1766",60,32,18,9,20,34,76,62,46,13,7,32
"COG1767",75,52,18,18,14,113,12,7,22,38,13,33
"COG1768",17,38,32,14,45,39,41,31,63,93,74,137
"COG1770",11,27,1,8,0,89,0,11,0,14,22,11
"COG1773",76,91,35,38,52,58,40,46,62,76,45,72
"COG1774",120,239,257,173,196,177,262,177,187,246,179,236
"COG1775",65,147,157,26,63,105,77,49,142,159,124,213
"COG1776",59,60,66,11,31,24,98,65,51,19,8,23
"COG1778",86,85,78,104,116,23,128,94,257,70,78,46
"COG1780",7,11,2,6,0,44,2,3,2,6,8,9
"COG1781",71,102,108,112,91,79,116,129,117,63,136,92
"COG1782",0,0,2,0,0,0,0,0,0,0,0,26
"COG1783",259,93,47,59,83,28,72,74,70,508,693,111
"COG1785",198,104,180,245,227,47,114,123,105,171,210,114
"COG1786",0,0,0,1,5,0,0,0,3,17,0,4
"COG1787",20,7,3,1,7,2,14,5,5,9,5,5
"COG1788",36,65,18,15,12,14,11,16,19,44,40,40
"COG1791",0,6,0,0,0,3,0,0,0,5,0,0
"COG1792",147,208,199,163,182,158,217,204,223,209,207,184
"COG1793",30,9,6,26,10,1,6,3,69,2,9,44
"COG1794",72,33,17,17,26,44,42,21,33,74,15,29
"COG1797",102,147,126,73,87,155,64,82,90,133,102,118
"COG1799",60,75,59,13,51,119,40,68,108,73,80,104
"COG1801",6,11,0,12,3,7,0,4,0,6,0,10
"COG1802",376,495,241,144,150,365,202,197,210,223,144,207
"COG1803",93,143,131,145,113,85,97,77,123,110,131,114
"COG1804",150,60,57,59,80,127,28,65,102,172,59,139
"COG1805",93,71,100,135,71,15,154,125,87,64,113,62
"COG1806",12,37,8,10,2,53,7,16,6,62,7,7
"COG1807",202,134,122,244,163,13,72,240,136,157,156,90
"COG1808",155,71,127,172,164,82,48,53,94,81,158,59
"COG1811",101,118,50,46,43,76,46,43,67,99,40,41
"COG1814",35,5,8,47,21,1,4,8,6,3,9,13
"COG1815",17,36,10,10,4,13,33,36,25,5,2,9
"COG1816",12,70,39,10,18,76,39,21,34,26,31,31
"COG1817",0,1,0,0,6,0,3,1,7,20,39,11
"COG1819",113,66,82,175,102,18,78,40,86,66,83,65
"COG1820",309,272,279,416,295,309,202,205,214,323,283,215
"COG1823",8,103,3,13,2,35,2,20,3,18,7,18
"COG1825",71,89,110,94,101,89,123,121,108,52,113,57
"COG1826",12,48,4,9,5,21,3,12,12,12,8,25
"COG1827",39,81,68,19,42,95,48,42,44,61,55,49
"COG1830",165,107,132,285,112,18,82,77,42,101,79,117
"COG1832",5,22,1,3,2,7,0,1,4,2,3,3
"COG1834",4,14,12,5,9,3,7,13,5,11,3,24
"COG1835",180,68,159,168,197,202,60,149,149,175,234,92
"COG1837",20,37,25,4,31,50,35,25,38,49,47,66
"COG1838",136,213,217,184,164,174,236,264,197,141,191,181
"COG1840",283,266,88,77,69,140,68,84,127,138,106,79
"COG1841",20,55,24,8,20,37,21,29,40,33,19,33
"COG1842",24,66,11,6,10,24,28,28,14,9,6,41
"COG1843",4,32,23,6,21,20,53,25,40,5,5,24
"COG1845",3,20,3,4,0,5,0,2,0,8,4,9
"COG1846",345,683,362,263,234,493,278,199,307,333,310,272
"COG1847",49,192,105,18,50,177,63,103,136,141,115,133
"COG1850",23,0,0,2,0,4,0,1,3,5,7,1
"COG1852",22,21,3,35,6,6,7,0,3,33,4,17
"COG1853",132,222,201,147,146,141,233,256,278,215,221,240
"COG1854",29,135,90,39,76,134,71,136,107,71,88,72
"COG1857",0,38,4,0,8,9,30,20,18,3,1,10
"COG1858",47,54,25,94,52,15,17,41,29,34,48,67
"COG1859",19,2,1,7,1,0,28,11,12,9,8,8
"COG1861",6,5,30,29,95,0,10,8,3,24,14,12
"COG1862",48,91,80,71,84,32,85,46,79,62,67,55
"COG1863",9,2,1,6,3,3,4,8,8,6,3,13
"COG1864",141,29,91,196,162,12,179,210,146,81,168,60
"COG1865",45,3,5,11,10,7,13,7,16,1,5,15
"COG1866",205,299,399,266,293,317,344,481,362,278,345,279
"COG1868",48,53,34,8,21,28,79,57,49,8,6,31
"COG1869",53,63,13,22,4,10,8,11,9,14,8,13
"COG1871",18,38,18,3,9,13,43,23,24,4,3,14
"COG1872",5,23,1,3,1,2,0,0,1,2,2,11
"COG1873",6,42,34,4,32,42,18,22,51,35,29,66
"COG1874",669,437,584,1148,679,739,389,391,367,543,562,442
"COG1875",121,42,97,120,148,13,35,55,38,72,94,56
"COG1876",36,127,88,13,83,125,118,101,93,125,86,141
"COG1877",80,29,92,82,53,17,36,10,28,26,59,31
"COG1878",37,47,47,18,22,55,29,34,31,97,33,85
"COG1879",838,917,663,699,400,677,618,974,721,558,613,645
"COG1881",27,49,0,7,0,56,3,9,10,8,11,14
"COG1882",586,685,770,583,625,672,571,660,481,775,642,853
"COG1883",390,231,370,467,532,169,308,279,376,384,430,308
"COG1884",371,121,322,444,442,31,190,180,260,250,372,172
"COG1886",56,31,23,24,11,24,44,22,20,7,5,22
"COG1887",94,178,221,76,170,339,440,348,284,107,458,393
"COG1892",0,16,0,0,0,11,1,2,0,0,0,0
"COG1893",210,236,203,162,182,218,159,128,124,241,187,134
"COG1894",324,283,178,284,172,197,90,67,163,222,135,223
"COG1895",57,22,59,55,42,11,84,28,68,32,45,55
"COG1896",63,154,118,56,101,184,47,58,90,78,86,115
"COG1897",128,143,167,142,185,217,185,202,207,196,190,150
"COG1898",225,227,257,296,325,123,240,237,356,228,255,174
"COG1899",0,0,0,0,2,0,1,0,0,0,2,9
"COG1900",0,0,2,1,8,0,0,2,6,3,4,13
"COG1902",249,350,334,205,248,483,164,178,307,536,312,533
"COG1903",162,112,167,60,130,147,105,87,98,147,119,89
"COG1904",176,171,203,249,231,201,252,188,227,272,208,128
"COG1905",128,82,51,124,50,43,42,23,75,161,71,125
"COG1906",67,8,6,27,9,3,12,4,18,12,6,10
"COG1908",27,20,4,31,9,15,6,3,8,6,15,20
"COG1910",2,21,12,11,2,11,11,8,53,5,19,24
"COG1912",10,14,2,2,0,12,0,1,0,0,2,18
"COG1913",0,0,0,0,0,0,2,71,1,0,2,0
"COG1914",132,138,150,200,163,179,58,68,71,130,124,66
"COG1915",14,8,9,7,1,8,2,2,9,31,4,40
"COG1917",164,134,203,197,286,133,160,129,167,174,217,154
"COG1918",55,227,263,153,243,276,389,378,355,310,295,255
"COG1921",78,98,17,20,14,63,4,11,8,36,45,57
"COG1922",132,57,128,160,103,80,103,149,82,105,90,87
"COG1923",13,43,4,9,9,6,8,10,24,13,12,21
"COG1924",240,466,460,135,312,575,458,346,418,438,361,544
"COG1925",85,233,125,58,89,204,96,111,121,118,118,133
"COG1928",1,9,0,4,27,0,19,44,71,26,9,91
"COG1929",153,132,143,155,153,185,133,189,109,208,144,105
"COG1930",0,4,0,0,0,0,0,0,2,2,0,5
"COG1932",125,196,234,175,222,206,294,192,226,285,262,207
"COG1934",7,38,3,7,2,7,2,2,2,2,3,4
"COG1937",31,104,46,18,49,130,27,59,59,96,97,74
"COG1939",44,123,56,17,52,119,71,60,64,74,62,92
"COG1940",845,792,572,646,725,1121,462,766,558,715,766,582
"COG1941",0,0,1,0,0,0,0,0,0,0,1,25
"COG1942",7,14,1,4,0,6,2,6,2,1,4,2
"COG1943",141,303,116,90,187,232,156,143,191,570,199,244
"COG1944",6,62,3,7,0,5,1,20,1,8,1,35
"COG1945",0,0,1,2,0,0,1,0,3,0,1,6
"COG1946",5,46,0,4,0,21,0,5,0,2,5,3
"COG1947",85,200,186,99,165,180,181,201,195,189,178,136
"COG1949",5,23,1,6,1,28,1,8,1,5,11,4
"COG1950",0,5,1,0,4,3,2,0,0,13,6,0
"COG1951",204,233,266,206,193,211,271,288,285,226,230,220
"COG1952",4,42,3,9,3,5,4,11,13,4,4,9
"COG1953",32,9,11,6,3,1,0,4,4,19,5,12
"COG1954",36,41,22,14,13,42,7,19,12,8,32,16
"COG1956",49,32,33,61,58,36,25,67,43,39,40,39
"COG1957",130,74,60,44,33,307,40,34,24,77,71,95
"COG1959",61,202,127,42,73,193,160,116,171,220,200,187
"COG1960",285,270,322,278,376,198,242,350,285,354,313,310
"COG1961",902,1761,2400,782,2013,2300,1607,1459,2913,1871,2778,3874
"COG1963",24,33,15,1,17,20,26,34,28,16,19,49
"COG1964",0,11,5,5,4,16,2,7,6,5,12,34
"COG1965",4,33,1,7,2,4,0,5,2,4,1,8
"COG1966",234,446,373,259,270,416,329,404,441,395,349,258
"COG1968",135,202,212,156,201,243,246,272,245,259,294,236
"COG1969",6,10,8,10,6,2,4,7,2,23,10,23
"COG1970",64,93,60,74,90,101,91,82,89,109,84,128
"COG1971",120,201,157,118,131,162,101,121,145,127,133,146
"COG1972",50,150,13,35,5,27,3,28,7,46,14,62
"COG1974",43,222,152,43,111,223,106,222,179,153,152,267
"COG1975",63,160,118,40,80,215,42,48,77,93,101,127
"COG1977",2,10,1,2,0,3,1,3,3,0,1,1
"COG1979",356,249,295,347,237,224,162,121,138,253,247,162
"COG1982",246,416,259,117,170,446,217,254,217,287,213,303
"COG1983",32,37,45,76,41,25,16,25,22,41,36,44
"COG1984",15,75,26,8,17,19,5,14,35,90,26,26
"COG1985",159,199,164,182,197,129,203,210,194,146,182,95
"COG1986",5,14,1,7,3,5,0,10,7,6,3,24
"COG1987",19,34,12,7,11,10,24,23,17,10,5,12
"COG1988",19,28,4,11,8,41,11,17,3,15,10,16
"COG1989",36,107,49,29,24,97,70,44,67,25,16,83
"COG1990",0,5,9,0,4,13,3,3,10,8,4,11
"COG1992",0,1,6,0,3,4,0,0,4,1,4,1
"COG1993",6,2,4,4,6,0,1,2,8,7,1,0
"COG1994",23,40,38,1,38,42,33,27,68,102,80,185
"COG1995",120,109,163,128,138,63,194,169,121,87,117,70
"COG2000",8,10,23,15,41,7,27,11,48,104,14,102
"COG2001",63,114,98,112,107,108,84,100,102,120,108,118
"COG2002",27,88,69,11,60,82,61,91,142,176,66,159
"COG2003",215,223,211,191,204,187,196,232,216,155,171,220
"COG2005",17,47,8,16,9,13,2,12,10,21,11,19
"COG2006",67,39,31,82,63,78,28,25,38,46,51,68
"COG2008",218,118,193,181,191,206,93,100,198,188,201,155
"COG2009",8,26,0,8,1,4,4,10,4,5,1,13
"COG2010",0,7,0,1,0,1,1,0,0,8,0,4
"COG2011",49,145,64,30,62,157,46,78,96,159,69,79
"COG2013",29,86,37,18,24,96,42,81,29,41,69,68
"COG2014",0,0,0,0,0,0,0,0,0,1,0,17
"COG2015",58,4,23,43,20,43,32,16,43,25,64,73
"COG2017",665,454,590,695,712,578,508,680,586,553,529,403
"COG2020",0,11,4,0,2,15,1,2,3,9,4,0
"COG2021",0,24,7,0,2,0,2,1,4,2,18,38
"COG2022",96,88,119,82,111,95,71,95,69,57,104,46
"COG2025",181,184,268,191,222,118,199,244,279,220,224,228
"COG2026",25,19,2,15,3,25,27,8,13,12,13,44
"COG2027",196,87,117,177,90,90,114,52,53,61,76,72
"COG2030",124,60,93,109,91,276,117,100,53,101,134,22
"COG2031",34,48,11,17,14,6,6,9,13,5,16,32
"COG2032",22,30,6,11,3,7,1,3,2,2,8,5
"COG2033",36,45,27,6,27,22,26,31,44,26,26,49
"COG2035",49,73,45,33,55,23,25,46,51,43,75,142
"COG2038",165,143,180,124,155,123,49,56,76,88,92,106
"COG2039",24,49,12,7,12,98,4,9,7,34,23,15
"COG2040",6,30,13,17,32,5,5,1,6,19,4,4
"COG2041",10,17,0,3,1,5,0,5,0,8,1,7
"COG2043",1,4,2,0,5,3,3,1,5,11,1,4
"COG2045",31,13,1,3,1,1,1,2,3,3,1,18
"COG2046",0,0,0,0,4,0,0,0,0,0,0,0
"COG2048",16,26,4,5,22,19,12,8,17,16,26,42
"COG2049",8,55,16,6,17,15,7,14,29,64,33,17
"COG2050",145,105,100,199,218,17,102,98,140,141,135,133
"COG2052",5,19,19,4,25,29,7,10,16,32,23,32
"COG2055",72,35,25,43,26,66,19,20,18,64,69,108
"COG2056",43,37,7,0,2,2,0,1,2,19,1,4
"COG2057",34,45,21,12,13,15,9,12,19,32,42,39
"COG2059",398,264,317,291,321,255,467,340,365,196,287,211
"COG2060",258,126,204,303,205,32,130,91,98,157,176,166
"COG2062",5,21,3,4,2,37,0,0,0,13,6,7
"COG2063",9,0,2,4,0,8,0,4,3,0,2,5
"COG2064",0,1,11,0,2,0,2,29,6,6,0,27
"COG2065",13,38,11,8,21,46,5,7,26,90,4,31
"COG2066",116,119,153,160,142,26,93,48,46,108,105,81
"COG2067",102,64,37,31,62,13,26,40,76,44,59,38
"COG2068",65,51,22,32,8,79,10,15,24,43,39,47
"COG2069",0,19,3,1,3,52,2,2,17,21,13,17
"COG2070",266,298,325,281,245,238,220,187,223,224,275,161
"COG2071",145,89,195,176,93,120,270,243,174,130,53,109
"COG2072",0,36,0,0,0,0,0,1,0,11,0,0
"COG2073",127,108,129,52,65,100,75,71,88,102,85,95
"COG2076",53,62,22,75,68,16,64,22,39,45,21,46
"COG2077",75,63,66,106,80,20,43,34,37,50,66,48
"COG2078",20,13,0,7,1,43,6,5,15,27,7,13
"COG2079",28,5,16,23,11,2,22,22,19,27,14,50
"COG2080",222,163,131,74,66,217,59,65,68,136,107,166
"COG2081",59,256,218,48,172,327,194,272,247,303,261,305
"COG2082",103,71,80,44,52,94,42,36,46,100,65,82
"COG2084",89,138,70,56,29,80,17,38,51,110,56,137
"COG2085",16,0,0,2,0,1,4,0,0,0,0,11
"COG2086",122,120,213,122,178,98,173,179,217,158,181,176
"COG2087",84,117,78,75,64,73,51,46,53,82,59,61
"COG2088",46,84,89,18,78,77,73,73,62,51,71,112
"COG2089",77,47,131,101,209,9,71,91,59,92,83,53
"COG2091",38,94,43,17,29,68,58,52,45,38,39,67
"COG2094",13,22,3,0,3,40,1,1,13,11,6,8
"COG2095",185,117,158,263,162,24,110,77,73,103,91,81
"COG2096",137,88,146,112,104,31,70,42,63,83,95,44
"COG2099",176,113,172,70,106,123,94,87,76,128,103,97
"COG2102",0,15,7,6,16,11,1,5,14,10,27,10
"COG2103",82,48,30,55,60,13,47,67,92,133,92,42
"COG2104",2,6,5,1,0,6,1,2,1,2,5,4
"COG2105",12,27,0,8,2,6,0,8,0,9,3,3
"COG2107",0,0,1,0,5,0,0,1,6,2,12,2
"COG2108",11,1,5,6,13,0,6,6,13,0,2,13
"COG2109",50,71,69,27,46,94,40,43,73,89,89,45
"COG2110",75,97,139,84,72,195,119,147,199,129,163,120
"COG2111",20,3,7,6,14,0,6,5,11,13,11,37
"COG2113",65,33,31,107,43,8,24,22,21,54,40,30
"COG2114",15,2,0,3,3,0,28,4,1,1,0,0
"COG2115",87,89,91,83,70,66,47,56,68,148,111,52
"COG2116",48,196,45,36,25,131,59,81,101,73,63,83
"COG2119",1,8,2,2,2,22,9,21,25,12,6,16
"COG2120",30,30,35,100,44,3,19,15,56,16,14,36
"COG2121",28,23,5,3,0,3,0,0,3,0,0,11
"COG2122",0,0,2,0,3,0,1,4,2,2,1,9
"COG2127",7,13,15,4,6,2,36,68,22,14,6,10
"COG2128",6,38,2,11,1,9,1,4,1,19,2,20
"COG2129",1,30,36,11,21,43,42,35,63,44,29,42
"COG2130",6,16,0,1,4,4,0,3,0,5,1,0
"COG2131",60,126,160,120,153,113,160,142,443,127,144,161
"COG2132",8,132,0,12,1,77,0,14,0,34,7,31
"COG2133",37,17,1,4,1,6,2,3,2,6,3,9
"COG2134",6,16,0,2,1,6,0,3,0,4,0,14
"COG2135",19,20,12,24,43,37,11,11,45,9,13,26
"COG2137",43,86,16,17,48,49,15,32,52,80,39,62
"COG2140",0,6,41,32,65,5,4,21,13,22,59,13
"COG2141",20,150,3,15,0,35,2,9,0,59,2,51
"COG2142",4,8,0,6,0,1,0,3,0,1,0,5
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",33,128,79,26,57,175,55,132,95,131,85,58
"COG2146",11,2,0,3,0,7,0,8,0,2,3,6
"COG2148",842,627,669,930,844,511,584,479,684,522,598,451
"COG2149",4,15,0,3,1,5,0,3,0,4,1,0
"COG2151",57,32,38,48,47,92,54,78,58,25,39,20
"COG2152",610,141,304,695,425,143,267,179,169,107,153,103
"COG2153",12,56,10,4,2,37,1,9,5,9,14,14
"COG2155",9,19,19,1,25,10,4,14,35,26,15,39
"COG2156",75,46,44,79,70,15,37,30,21,58,59,47
"COG2158",3,11,3,0,9,4,3,9,22,9,12,40
"COG2159",34,65,50,25,29,38,84,45,77,126,53,83
"COG2160",162,94,212,216,246,256,118,203,227,164,197,130
"COG2161",9,12,3,16,15,3,16,15,23,20,11,25
"COG2162",9,11,3,14,5,9,5,5,6,22,18,7
"COG2163",0,0,0,0,2,0,1,1,3,4,0,8
"COG2165",34,64,3,24,11,6,14,17,18,12,5,31
"COG2166",91,49,88,113,87,6,81,100,79,52,51,31
"COG2168",3,14,1,5,0,4,0,4,0,0,3,11
"COG2169",75,46,26,90,26,7,14,13,23,52,30,72
"COG2170",7,25,2,2,1,4,0,4,0,14,2,5
"COG2171",23,56,6,7,14,84,10,9,12,19,26,24
"COG2172",45,68,50,55,41,42,65,64,91,125,71,145
"COG2173",101,36,111,142,101,15,59,49,65,58,68,49
"COG2175",5,18,0,4,0,3,0,3,0,5,2,7
"COG2176",183,494,390,71,332,841,470,389,461,684,449,766
"COG2177",162,258,212,160,221,165,222,265,227,248,226,258
"COG2179",29,49,67,24,43,97,51,48,90,75,48,61
"COG2180",9,27,1,3,1,10,1,11,8,5,3,13
"COG2181",15,19,1,6,6,6,6,7,4,15,1,20
"COG2182",21,216,127,23,80,324,232,183,225,53,91,99
"COG2183",277,376,337,256,300,272,341,425,366,315,334,493
"COG2184",53,84,52,68,51,154,86,83,114,29,88,92
"COG2185",320,115,304,366,337,26,121,162,190,192,341,147
"COG2186",353,348,121,251,128,170,94,116,160,206,199,190
"COG2188",476,470,148,195,159,489,92,147,226,316,192,155
"COG2189",19,71,175,7,123,55,212,240,198,79,143,158
"COG2190",145,236,147,65,68,540,99,125,141,152,184,132
"COG2191",2,0,6,1,1,0,3,2,23,21,0,11
"COG2192",0,3,2,1,0,1,10,17,6,8,0,19
"COG2193",28,30,40,41,23,11,18,15,24,14,24,17
"COG2194",248,171,195,336,236,50,245,360,186,244,193,199
"COG2195",628,644,604,603,704,516,850,746,718,780,608,499
"COG2197",1518,512,747,1823,1350,499,762,703,616,662,914,540
"COG2198",67,220,13,44,17,33,7,51,0,41,16,127
"COG2199",1118,1157,723,401,438,804,915,853,779,362,310,689
"COG2200",762,687,327,215,208,481,385,454,258,233,128,337
"COG2201",52,48,23,5,14,17,65,66,42,17,15,19
"COG2202",286,108,95,264,171,45,47,100,64,77,84,247
"COG2203",77,68,2,5,6,17,0,11,0,30,2,11
"COG2204",1302,483,965,1534,1181,100,1218,923,763,739,905,746
"COG2205",225,356,330,297,306,346,242,375,285,272,308,377
"COG2206",115,513,314,26,194,280,334,277,306,115,135,182
"COG2207",7157,3542,4998,6847,5946,3258,4322,3163,3953,3610,4417,3343
"COG2208",171,213,158,65,117,270,98,80,136,269,237,333
"COG2209",31,43,56,62,64,32,75,79,59,32,63,17
"COG2210",210,76,208,301,191,23,114,120,71,83,156,83
"COG2211",416,869,811,437,554,1019,427,862,940,2040,1018,431
"COG2212",6,6,0,1,3,1,0,2,0,4,1,9
"COG2213",26,50,20,24,1,69,20,42,18,26,40,47
"COG2214",97,157,143,125,109,118,135,115,114,165,150,185
"COG2215",2,47,0,5,0,10,0,0,0,10,2,3
"COG2216",297,101,174,288,249,26,116,83,86,166,187,152
"COG2217",680,969,1065,675,896,1424,936,923,834,1171,1086,1111
"COG2220",326,282,354,483,402,142,283,232,283,274,358,265
"COG2221",73,113,59,12,22,49,46,38,28,63,70,31
"COG2222",146,194,78,54,64,153,34,55,69,203,135,101
"COG2223",12,44,2,13,0,18,1,12,6,10,3,8
"COG2224",7,20,2,5,0,10,0,9,0,4,6,7
"COG2225",29,14,2,31,1,13,0,19,0,6,7,38
"COG2226",107,56,108,138,117,39,138,107,88,98,92,97
"COG2227",2,12,20,22,45,5,16,14,75,9,20,23
"COG2230",99,193,25,26,25,96,16,50,25,42,41,40
"COG2231",1,5,0,1,1,17,0,0,0,0,0,7
"COG2233",329,354,270,270,224,485,363,427,388,466,435,360
"COG2234",299,288,331,377,232,247,92,179,93,242,214,168
"COG2235",12,6,22,5,17,53,5,6,31,93,61,88
"COG2236",0,2,0,0,1,0,0,0,0,1,0,1
"COG2239",157,282,314,182,296,297,153,225,291,396,295,291
"COG2240",165,203,195,140,117,185,156,157,165,195,164,147
"COG2241",150,92,178,64,97,134,76,74,86,143,101,85
"COG2242",173,93,173,67,114,127,80,63,89,126,94,101
"COG2243",90,65,106,46,53,84,51,33,60,76,43,66
"COG2244",1027,977,899,1208,1082,1055,1090,793,1072,887,923,933
"COG2246",13,46,44,14,38,89,45,43,88,47,37,46
"COG2247",0,0,0,0,0,61,0,0,0,0,36,4
"COG2249",76,111,21,49,80,33,21,25,22,62,45,43
"COG2250",0,0,0,0,1,0,0,1,4,1,0,0
"COG2252",317,386,194,77,128,528,228,312,269,193,160,238
"COG2253",0,6,0,4,0,0,68,0,5,0,0,0
"COG2255",123,133,151,108,173,172,262,238,260,229,246,276
"COG2256",167,216,253,183,251,330,270,263,303,333,291,346
"COG2257",14,15,6,2,7,3,27,12,6,4,2,10
"COG2258",27,101,46,12,26,90,11,33,31,35,50,56
"COG2259",60,106,66,72,70,11,35,25,29,17,52,35
"COG2261",3,15,1,2,0,20,0,5,0,4,0,5
"COG2262",244,315,284,200,244,345,317,259,292,311,266,221
"COG2264",162,207,218,157,205,171,210,227,211,228,213,186
"COG2265",283,502,432,279,357,579,482,373,487,464,416,404
"COG2267",87,206,133,45,87,229,136,95,129,213,154,169
"COG2268",133,60,77,157,84,46,187,62,62,54,70,184
"COG2269",15,49,2,7,0,5,0,8,0,8,4,12
"COG2270",16,66,61,11,49,117,43,39,52,78,43,48
"COG2271",241,203,69,121,323,39,49,52,155,223,164,90
"COG2272",48,59,96,31,109,295,116,284,251,166,105,46
"COG2273",384,67,267,323,184,15,340,111,127,75,263,161
"COG2274",138,304,424,313,363,178,907,758,320,254,254,296
"COG2301",74,116,36,15,13,68,38,31,35,49,20,33
"COG2302",33,95,69,14,66,133,36,36,57,73,49,61
"COG2303",6,52,4,8,2,8,0,10,0,11,1,21
"COG2304",323,96,202,414,389,73,312,347,322,155,275,178
"COG2306",0,1,0,0,0,0,1,2,0,0,0,5
"COG2307",0,15,0,0,0,40,0,0,0,8,11,0
"COG2308",2,26,3,0,6,59,0,6,17,91,12,1
"COG2309",126,206,178,26,103,300,136,117,106,129,147,195
"COG2310",0,219,9,10,15,40,76,7,5,57,15,11
