"","NOM026","DLM011","DLF005","DOM016","NOM025","NOM002","DOM021","DOF011","NOM012","NOM016","DLM009","NOF009"
"COG1654",160,51,111,64,93,152,41,57,99,95,133,22
"COG1655",55,0,23,26,32,93,6,12,23,24,56,6
"COG1657",0,3,0,0,1,0,0,0,0,4,0,0
"COG1658",41,18,18,10,21,10,12,29,47,31,69,21
"COG1659",1,5,0,8,0,0,4,0,11,2,0,16
"COG1660",241,208,221,236,206,188,178,303,212,238,225,211
"COG1661",48,22,33,5,40,13,14,20,44,9,24,3
"COG1662",19,62,1,36,312,9,18,0,1,2,31,38
"COG1663",79,190,63,202,149,57,131,157,113,81,56,166
"COG1664",23,9,4,28,4,3,4,3,22,12,4,26
"COG1666",37,6,2,11,14,12,6,20,4,0,17,4
"COG1668",81,39,177,39,17,99,118,20,90,71,206,25
"COG1669",13,53,15,99,71,21,82,37,43,86,14,163
"COG1670",482,540,365,451,428,460,456,349,451,417,213,544
"COG1671",56,11,38,15,27,58,13,12,73,27,54,7
"COG1672",187,420,182,473,153,161,393,3146,1234,441,503,332
"COG1674",294,227,620,371,296,500,290,281,510,434,918,247
"COG1677",40,8,14,17,28,44,7,6,17,9,34,2
"COG1678",42,90,34,49,42,20,91,27,26,70,11,79
"COG1679",6,0,4,2,1,0,9,1,49,11,62,0
"COG1680",279,466,386,528,488,410,581,356,260,519,318,614
"COG1682",169,92,239,115,112,220,74,56,117,113,128,71
"COG1683",109,26,37,27,59,12,12,11,25,20,19,17
"COG1684",67,5,22,22,45,76,13,17,30,36,148,10
"COG1686",683,251,712,355,477,870,191,238,507,408,609,118
"COG1687",25,11,17,13,19,35,8,8,41,28,62,12
"COG1688",7,0,4,0,0,0,0,1,0,3,0,0
"COG1690",15,47,133,72,69,66,31,18,304,45,99,88
"COG1691",54,10,26,43,21,101,25,56,34,31,48,18
"COG1692",19,3,46,16,7,12,15,34,41,36,63,10
"COG1694",100,181,193,155,152,71,193,83,95,166,82,193
"COG1695",201,179,261,97,143,215,111,57,253,143,251,101
"COG1696",385,406,492,323,381,402,329,156,623,574,497,280
"COG1699",39,3,14,14,20,62,11,9,14,18,17,5
"COG1700",1,1,26,66,1,3,3,207,13,9,3,1
"COG1702",182,178,212,182,148,179,187,173,222,209,204,164
"COG1703",44,181,105,157,81,54,233,133,83,131,64,161
"COG1704",97,103,147,114,131,97,174,138,149,116,116,177
"COG1705",107,145,108,253,97,50,499,393,198,301,276,192
"COG1706",0,8,0,11,43,0,0,0,6,0,3,3
"COG1708",18,30,30,33,19,25,30,5,49,21,9,35
"COG1712",18,62,10,67,70,32,28,31,18,35,17,75
"COG1713",105,32,85,44,60,129,31,38,96,72,156,27
"COG1714",22,31,8,22,30,10,40,8,11,48,22,23
"COG1715",3,42,56,17,48,2,9,3,41,16,25,56
"COG1716",63,19,55,14,4,14,20,34,77,22,1,1
"COG1719",0,1,0,0,0,0,0,0,0,0,0,1
"COG1720",65,34,50,36,43,32,26,138,98,31,49,10
"COG1721",89,201,115,168,155,100,209,163,145,205,121,251
"COG1722",19,6,31,8,6,4,3,1,17,11,34,5
"COG1724",4,2,12,3,1,2,1,0,8,5,3,1
"COG1725",306,100,242,120,132,332,116,163,191,152,396,96
"COG1726",75,132,97,132,90,32,164,180,110,155,9,159
"COG1728",40,2,16,15,16,68,6,11,24,18,10,2
"COG1729",15,5,2,12,11,0,2,0,1,1,12,4
"COG1732",44,19,28,37,5,17,30,4,14,8,28,45
"COG1733",275,154,167,150,103,209,140,120,139,145,270,112
"COG1734",80,12,4,27,9,3,18,65,19,9,11,23
"COG1735",22,21,15,9,26,12,5,1,12,5,3,7
"COG1737",529,173,252,137,272,406,114,223,261,123,369,155
"COG1738",70,136,73,94,69,16,116,105,73,84,9,112
"COG1739",177,158,182,121,131,159,144,166,159,139,157,156
"COG1740",46,19,13,50,20,33,13,54,7,2,24,15
"COG1741",62,89,13,81,98,19,144,44,58,80,31,201
"COG1742",2,5,0,1,15,0,2,1,4,1,10,6
"COG1743",22,7,59,3,7,0,2,1,0,6,1,28
"COG1744",331,121,208,159,167,462,92,73,256,187,239,61
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",161,226,208,205,242,247,146,180,91,153,112,118
"COG1749",65,4,47,36,58,103,16,9,38,28,122,14
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",218,484,293,454,406,148,514,182,263,468,130,585
"COG1754",85,312,177,325,220,75,333,479,243,280,23,307
"COG1755",0,0,0,10,3,0,0,0,0,0,0,5
"COG1757",585,518,433,723,514,594,555,665,601,538,457,748
"COG1758",18,2,5,6,8,3,1,0,1,1,22,4
"COG1760",370,218,215,321,294,277,189,259,270,231,403,240
"COG1762",620,168,490,298,322,542,88,373,143,127,356,122
"COG1763",43,27,14,16,53,22,8,17,21,17,44,14
"COG1764",25,5,0,2,13,0,9,1,0,2,0,2
"COG1765",18,7,1,9,4,3,10,1,1,4,2,2
"COG1766",51,10,22,37,98,98,18,8,63,43,124,10
"COG1767",48,29,4,35,31,9,12,10,21,11,29,29
"COG1768",32,46,75,12,34,26,12,15,62,23,16,11
"COG1770",32,6,1,5,18,7,4,0,0,0,3,2
"COG1773",63,43,32,48,53,22,48,27,54,66,43,47
"COG1774",204,186,253,204,249,220,184,153,203,214,147,167
"COG1775",159,39,111,96,80,164,62,37,157,43,179,65
"COG1776",62,5,64,34,31,130,15,8,50,50,187,27
"COG1778",100,99,54,136,61,30,160,115,230,82,40,130
"COG1780",14,4,2,5,10,3,3,0,1,0,42,1
"COG1781",103,140,111,94,97,108,122,72,105,98,30,108
"COG1782",0,0,0,0,2,0,0,0,0,0,3,0
"COG1783",106,53,216,100,211,102,46,2,58,65,162,81
"COG1785",119,304,148,248,203,74,265,84,97,274,31,286
"COG1786",0,1,1,0,0,0,0,0,0,4,0,0
"COG1787",6,1,6,4,2,10,0,1,4,6,0,0
"COG1788",52,15,13,33,11,6,25,4,21,8,9,25
"COG1791",8,0,0,1,0,0,1,0,0,0,0,0
"COG1792",215,218,258,172,172,179,207,235,250,170,216,218
"COG1793",16,11,29,13,9,4,65,0,40,9,2,7
"COG1794",33,13,11,25,21,10,17,8,30,16,46,26
"COG1797",171,172,164,185,110,264,123,140,104,135,68,126
"COG1799",85,49,95,46,45,104,34,51,68,53,89,35
"COG1801",22,4,1,2,12,3,3,0,0,0,36,1
"COG1802",493,159,216,211,257,432,128,195,220,146,438,118
"COG1803",146,196,129,131,107,164,169,79,113,145,80,129
"COG1804",57,80,68,87,63,82,71,6,96,51,31,41
"COG1805",56,93,50,73,85,27,149,129,90,93,11,170
"COG1806",44,19,3,8,13,3,6,5,8,0,123,8
"COG1807",131,203,105,264,130,97,288,481,153,164,173,256
"COG1808",94,148,144,153,106,48,258,96,90,192,33,196
"COG1811",84,50,21,54,52,44,40,53,51,21,92,44
"COG1814",2,5,0,33,9,2,15,1,7,12,8,45
"COG1815",35,5,17,19,27,33,8,6,16,16,36,6
"COG1816",92,10,41,38,47,151,23,18,34,20,87,21
"COG1817",3,58,2,25,0,0,70,17,5,0,0,0
"COG1819",65,120,92,106,104,47,58,45,70,83,14,151
"COG1820",287,346,232,356,414,291,387,151,222,259,255,417
"COG1823",102,9,5,35,31,19,13,42,3,7,59,2
"COG1825",93,157,79,105,96,79,153,94,88,132,45,134
"COG1826",69,10,7,20,23,7,10,20,14,1,53,7
"COG1827",89,29,51,36,65,96,21,54,50,45,137,15
"COG1830",97,214,37,166,210,45,179,106,47,65,27,187
"COG1832",22,2,1,4,5,0,0,1,1,0,7,2
"COG1834",13,7,6,12,9,5,10,8,5,14,57,13
"COG1835",85,246,200,199,136,55,287,177,111,284,185,227
"COG1837",39,21,56,27,43,37,10,29,45,35,65,14
"COG1838",246,278,218,328,248,229,198,265,229,209,235,276
"COG1840",245,85,74,149,52,118,52,67,98,35,138,69
"COG1841",57,12,25,22,5,21,11,16,35,17,48,12
"COG1842",63,14,35,15,27,35,5,7,14,12,59,5
"COG1843",37,4,20,21,29,43,6,8,34,22,95,6
"COG1845",15,5,1,4,16,1,5,0,0,0,1,3
"COG1846",653,350,348,331,279,468,208,142,199,187,294,182
"COG1847",170,45,155,89,68,195,55,73,106,72,124,39
"COG1850",4,0,0,2,4,1,1,2,2,1,20,3
"COG1852",24,15,5,10,3,7,6,16,5,2,18,6
"COG1853",288,309,375,253,281,264,198,257,288,221,182,240
"COG1854",114,117,114,60,82,112,92,110,78,88,132,78
"COG1857",34,0,10,12,2,18,1,3,16,5,81,0
"COG1858",53,85,77,86,57,9,44,12,30,39,29,78
"COG1859",8,4,6,2,15,20,5,1,3,4,18,2
"COG1861",3,30,3,16,0,36,43,2,3,58,0,44
"COG1862",78,141,81,77,77,51,61,38,64,61,38,67
"COG1863",5,5,4,9,3,1,10,0,10,3,0,5
"COG1864",36,165,114,143,97,35,195,278,129,220,16,160
"COG1865",3,12,5,17,3,13,6,0,15,3,25,18
"COG1866",338,388,329,346,381,346,361,454,354,249,290,320
"COG1868",68,9,37,33,44,63,14,9,47,25,187,13
"COG1869",55,21,2,30,8,13,11,4,10,5,15,16
"COG1871",37,3,15,8,25,43,7,7,18,14,69,9
"COG1872",24,2,1,1,8,0,0,0,1,1,12,0
"COG1873",43,20,60,10,19,42,12,12,57,35,54,6
"COG1874",422,474,578,582,616,658,500,383,369,611,429,706
"COG1875",44,100,24,111,47,26,103,23,50,121,60,129
"COG1876",106,67,266,28,66,82,17,40,92,97,68,29
"COG1877",29,109,22,117,79,38,92,53,31,100,42,122
"COG1878",32,22,23,15,9,35,23,10,37,31,95,33
"COG1879",913,611,640,752,660,1034,547,866,652,533,556,726
"COG1881",47,5,1,17,14,5,3,1,6,0,18,4
"COG1882",611,640,644,825,826,761,353,448,320,321,425,527
"COG1883",226,436,363,307,392,261,484,252,365,368,168,447
"COG1884",119,483,342,518,301,151,575,337,230,498,110,558
"COG1886",27,16,29,11,32,46,9,7,25,13,114,23
"COG1887",190,104,286,76,86,259,90,275,243,301,37,90
"COG1892",17,0,1,0,0,1,0,0,0,0,0,0
"COG1893",213,258,155,178,263,160,165,79,85,128,147,139
"COG1894",236,96,141,218,111,276,207,115,249,132,267,140
"COG1895",27,62,9,68,36,37,44,50,50,53,7,54
"COG1896",167,39,128,82,91,118,54,15,120,77,119,36
"COG1897",150,174,193,166,196,200,148,207,213,162,309,118
"COG1898",177,293,222,210,200,199,267,200,407,234,218,250
"COG1899",0,1,0,6,0,0,0,0,1,0,0,5
"COG1900",0,0,0,4,0,0,7,0,2,7,0,9
"COG1902",344,311,293,284,280,361,260,121,311,267,385,250
"COG1903",114,160,77,185,175,208,178,107,97,158,77,200
"COG1904",166,296,172,255,227,151,250,210,252,199,147,274
"COG1905",82,59,54,54,53,85,75,46,75,33,32,65
"COG1906",3,37,5,25,1,22,9,5,21,11,27,29
"COG1908",25,2,12,20,0,5,2,2,3,5,10,17
"COG1910",16,1,7,14,2,15,9,4,56,5,0,14
"COG1912",9,5,1,7,0,3,1,3,0,0,1,2
"COG1913",1,0,0,1,0,0,0,73,2,4,0,2
"COG1914",138,151,120,150,129,111,197,86,89,165,175,175
"COG1915",10,5,6,3,5,2,8,1,6,5,0,6
"COG1917",143,296,181,200,160,208,214,124,165,278,208,324
"COG1918",245,339,354,225,228,379,323,252,354,322,245,235
"COG1921",62,10,7,22,29,6,17,7,6,4,37,41
"COG1922",62,188,127,145,121,130,138,153,91,118,100,122
"COG1923",47,8,15,6,7,8,9,10,16,8,11,5
"COG1924",510,198,543,372,375,804,161,258,437,364,880,136
"COG1925",211,88,160,92,180,222,68,74,125,96,181,37
"COG1928",9,10,28,1,33,6,15,2,66,38,0,2
"COG1929",165,96,122,132,106,166,140,149,124,180,135,139
"COG1930",4,0,0,0,0,4,0,0,0,1,0,0
"COG1932",168,236,213,200,196,249,262,196,250,208,240,211
"COG1934",42,2,1,8,7,2,5,1,3,0,24,2
"COG1937",114,29,74,48,64,106,27,38,91,50,59,24
"COG1939",112,28,89,43,54,95,24,47,73,45,128,26
"COG1940",815,722,719,639,580,635,719,772,590,712,672,695
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",15,1,1,3,8,0,2,1,6,0,11,5
"COG1943",271,101,350,221,110,301,152,496,222,138,654,58
"COG1944",53,8,2,29,17,1,6,6,0,0,12,7
"COG1945",0,0,0,0,0,0,3,0,3,0,0,2
"COG1946",31,6,0,3,9,4,4,0,0,1,5,2
"COG1947",135,93,126,102,90,133,126,213,191,181,216,109
"COG1949",35,5,4,4,13,4,7,0,0,0,26,6
"COG1950",3,0,1,0,0,0,0,0,0,0,35,0
"COG1951",217,273,278,386,318,297,253,297,247,249,264,306
"COG1952",29,4,3,5,6,1,3,0,13,2,28,6
"COG1953",10,8,1,4,11,3,7,3,0,0,8,27
"COG1954",39,19,9,33,34,47,13,12,22,21,19,9
"COG1956",25,63,34,45,44,13,88,63,29,54,41,58
"COG1957",65,56,83,50,51,68,23,16,22,27,269,33
"COG1959",288,103,203,122,163,310,79,114,180,119,314,59
"COG1960",258,362,216,411,454,229,354,342,317,345,44,391
"COG1961",1789,1481,3319,1172,1999,2007,1390,880,3025,1885,1031,836
"COG1963",24,26,50,12,31,16,6,7,32,28,14,11
"COG1964",4,2,2,4,0,12,4,1,1,2,0,0
"COG1965",29,6,2,7,5,0,1,0,0,0,15,0
"COG1966",423,425,313,430,416,500,373,474,414,302,403,303
"COG1968",202,201,301,197,165,245,220,259,244,161,250,168
"COG1969",12,6,11,27,23,23,14,35,9,0,40,19
"COG1970",93,79,96,66,52,33,101,104,85,91,65,99
"COG1971",216,159,201,134,134,202,123,59,150,140,88,126
"COG1972",141,41,14,84,48,28,32,36,7,6,93,42
"COG1974",218,132,216,72,138,206,85,236,168,89,296,35
"COG1975",144,79,93,116,133,229,71,123,51,86,110,45
"COG1977",10,1,0,3,3,0,0,0,0,0,8,4
"COG1979",244,277,162,348,237,221,270,150,160,266,189,361
"COG1982",466,189,216,261,339,475,136,216,203,222,468,129
"COG1983",42,81,30,46,28,25,67,16,29,52,10,62
"COG1984",40,5,15,11,21,21,15,4,25,24,37,7
"COG1985",185,243,152,250,151,200,161,172,113,118,115,123
"COG1986",15,7,6,3,21,0,5,1,7,0,1,1
"COG1987",31,3,8,6,6,20,2,4,16,14,49,4
"COG1988",25,13,25,15,26,4,12,6,7,6,70,10
"COG1989",85,21,117,28,29,65,34,43,57,38,139,15
"COG1990",9,10,7,0,7,1,2,5,11,4,0,1
"COG1992",1,1,0,0,0,0,9,0,4,2,1,1
"COG1993",1,6,3,5,0,1,3,1,7,0,0,2
"COG1994",60,34,107,15,24,24,19,21,59,27,44,26
"COG1995",99,194,153,158,133,81,222,126,129,94,71,234
"COG2000",16,3,29,28,2,61,18,2,52,21,5,8
"COG2001",120,77,94,106,105,82,120,42,94,99,116,89
"COG2002",141,39,149,33,85,103,31,26,148,86,62,22
"COG2003",237,254,255,227,182,267,235,190,227,189,175,189
"COG2005",65,12,6,16,8,28,4,4,13,5,46,11
"COG2006",29,21,53,41,29,69,48,104,31,32,56,34
"COG2008",119,236,141,206,198,161,215,128,193,151,81,246
"COG2009",19,9,4,25,16,10,14,29,7,0,15,5
"COG2010",13,0,0,0,1,0,1,0,0,0,0,0
"COG2011",145,56,59,62,61,82,36,56,93,32,217,31
"COG2013",77,16,75,36,44,96,11,19,31,56,55,12
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",14,30,62,34,65,7,25,2,43,22,10,31
"COG2017",444,769,540,537,602,534,648,798,632,672,558,686
"COG2020",12,3,7,0,3,0,0,2,2,0,1,0
"COG2021",23,2,1,6,0,0,7,0,5,1,1,1
"COG2022",89,110,93,127,86,157,95,111,88,129,75,112
"COG2025",190,229,224,221,270,191,209,225,283,324,74,209
"COG2026",19,9,20,8,0,9,6,1,20,1,10,9
"COG2027",93,153,94,141,129,65,143,61,58,90,64,174
"COG2030",71,129,76,95,77,54,118,117,54,71,62,149
"COG2031",38,14,4,18,19,6,5,3,11,10,10,80
"COG2032",21,2,3,3,12,12,7,4,4,0,14,6
"COG2033",34,18,37,23,15,33,11,86,48,14,20,15
"COG2035",84,37,161,35,19,97,35,24,51,66,84,22
"COG2038",145,164,133,213,199,237,192,190,99,165,114,213
"COG2039",70,10,16,25,19,44,6,6,11,11,73,6
"COG2040",18,4,4,29,35,6,10,4,12,12,48,11
"COG2041",18,5,1,3,13,0,4,1,0,0,4,0
"COG2043",5,0,7,1,7,1,2,0,2,1,44,2
"COG2045",15,2,2,1,0,0,2,0,1,1,1,14
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",27,4,20,32,5,14,10,2,14,14,37,12
"COG2049",51,8,12,20,26,14,13,3,28,18,22,9
"COG2050",100,182,128,153,121,57,242,131,132,180,33,205
"COG2052",27,16,21,18,20,36,12,22,33,25,15,6
"COG2055",40,36,28,40,40,44,34,4,15,10,41,22
"COG2056",32,2,1,1,5,4,3,2,8,0,44,19
"COG2057",41,9,8,35,21,6,25,5,8,7,3,25
"COG2059",271,335,235,285,265,202,325,498,371,318,190,313
"COG2060",121,309,155,300,193,142,190,127,70,114,39,250
"COG2062",28,5,0,1,4,3,2,0,1,0,2,2
"COG2063",0,3,0,10,35,1,1,0,5,1,1,1
"COG2064",1,0,2,2,0,0,2,0,5,5,0,0
"COG2065",46,3,16,18,6,17,20,29,31,10,59,11
"COG2066",106,154,22,192,159,52,194,71,43,164,37,209
"COG2067",62,66,80,74,19,5,54,46,53,51,62,48
"COG2068",72,13,25,33,21,65,21,45,38,15,36,16
"COG2069",18,1,9,2,5,11,3,7,13,5,23,2
"COG2070",269,270,238,317,310,400,280,225,231,261,445,269
"COG2071",111,216,182,202,180,93,171,319,187,146,134,206
"COG2072",39,1,0,0,0,0,1,0,0,0,0,0
"COG2073",90,116,57,164,166,203,105,105,72,102,50,183
"COG2076",48,41,38,49,51,23,121,63,65,38,15,57
"COG2077",63,104,58,63,50,22,122,29,34,83,20,103
"COG2078",12,2,2,17,1,2,0,1,15,1,5,16
"COG2079",3,9,7,36,24,13,19,2,17,14,4,15
"COG2080",167,74,65,151,96,254,40,42,34,32,58,63
"COG2081",277,125,304,165,227,390,89,210,282,200,220,39
"COG2082",78,53,50,72,85,87,75,74,61,60,38,73
"COG2084",113,42,34,66,57,73,50,116,50,14,105,31
"COG2085",0,1,0,3,0,0,0,0,0,0,0,2
"COG2086",135,181,181,197,230,188,179,168,184,186,58,190
"COG2087",106,101,78,122,126,103,83,68,78,64,31,120
"COG2088",78,7,101,39,45,139,28,12,68,95,55,24
"COG2089",54,72,36,117,103,117,98,41,55,156,22,107
"COG2091",116,18,33,29,57,99,12,19,30,36,72,19
"COG2094",20,3,7,4,0,0,1,1,14,3,2,6
"COG2095",130,335,135,181,166,66,278,95,71,142,83,289
"COG2096",97,133,95,123,106,80,126,61,59,112,41,175
"COG2099",102,153,63,177,157,229,161,107,85,127,72,234
"COG2102",15,1,2,3,2,2,17,2,23,10,0,0
"COG2103",59,73,16,90,78,25,129,84,73,90,6,113
"COG2104",5,4,0,1,4,0,0,0,2,0,7,1
"COG2105",27,5,1,7,12,1,4,1,1,3,2,3
"COG2107",1,0,0,2,0,0,1,0,4,10,0,0
"COG2108",0,2,6,3,1,4,6,0,9,6,0,5
"COG2109",59,46,62,44,37,104,51,72,76,37,81,30
"COG2110",103,92,158,96,87,160,66,134,154,50,113,53
"COG2111",1,7,5,13,5,2,3,1,10,5,0,12
"COG2113",35,99,5,87,56,15,114,35,26,31,10,72
"COG2114",2,0,1,0,0,1,6,1,0,3,0,1
"COG2115",101,173,111,117,123,32,87,31,43,57,9,125
"COG2116",161,38,55,33,69,49,15,18,63,29,85,16
"COG2119",10,3,36,7,1,15,15,35,19,5,36,5
"COG2120",32,13,15,17,28,13,9,6,58,44,7,48
"COG2121",25,0,1,11,0,4,0,0,6,0,7,9
"COG2122",0,0,1,6,0,0,6,0,5,6,0,5
"COG2127",17,10,17,14,14,1,7,78,25,12,2,5
"COG2128",61,13,3,8,11,3,10,2,2,2,4,4
"COG2129",34,32,56,25,44,49,13,10,65,14,22,6
"COG2130",18,3,0,8,13,1,3,0,0,1,2,3
"COG2131",125,147,169,133,134,122,147,160,488,124,115,138
"COG2132",140,15,1,9,36,2,6,0,0,0,3,4
"COG2133",21,6,0,8,12,3,3,0,0,0,4,14
"COG2134",24,5,0,1,8,0,4,0,0,0,2,2
"COG2135",19,7,8,6,28,22,10,2,31,26,2,18
"COG2137",80,14,48,27,22,23,16,2,59,31,99,14
"COG2140",5,12,13,32,14,16,53,4,11,47,6,29
"COG2141",130,21,0,14,49,0,15,2,0,2,4,10
"COG2142",12,6,0,6,11,1,2,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",140,44,86,69,78,127,53,179,107,55,91,24
"COG2146",3,4,0,8,21,0,2,0,0,0,3,4
"COG2148",691,627,513,727,607,672,618,612,681,722,575,687
"COG2149",17,4,0,2,7,2,1,0,0,0,1,0
"COG2151",23,61,49,56,42,10,42,59,55,71,32,57
"COG2152",128,345,228,339,394,267,401,266,216,316,117,388
"COG2153",44,3,9,8,5,11,8,2,6,6,10,12
"COG2155",19,15,25,7,11,18,5,5,17,11,3,1
"COG2156",44,98,48,70,52,43,74,71,28,57,17,109
"COG2158",14,0,11,11,6,30,3,1,19,24,0,4
"COG2159",120,62,64,104,24,67,33,24,70,41,48,51
"COG2160",93,186,151,235,239,257,229,251,220,284,60,261
"COG2161",21,6,11,3,11,8,11,1,17,4,0,3
"COG2162",9,5,4,6,11,2,3,1,9,2,1,5
"COG2163",0,0,4,1,1,0,1,0,1,1,1,0
"COG2165",68,16,1,22,41,4,9,1,16,0,6,27
"COG2166",57,119,66,97,97,33,122,98,83,90,11,99
"COG2168",14,11,0,2,9,0,2,0,0,0,4,2
"COG2169",32,36,3,43,36,16,16,1,27,46,4,47
"COG2170",25,2,0,1,16,1,5,0,0,1,2,3
"COG2171",55,10,6,19,13,9,16,5,11,14,62,6
"COG2172",69,29,48,34,36,61,31,24,100,50,61,48
"COG2173",34,100,10,105,132,30,72,41,63,94,94,122
"COG2175",12,2,0,0,10,0,2,0,0,0,0,0
"COG2176",484,224,656,291,347,690,286,280,478,339,605,110
"COG2177",221,188,255,177,155,201,181,261,214,186,219,134
"COG2179",68,28,92,29,38,86,17,19,94,48,123,7
"COG2180",31,5,0,16,15,1,7,0,9,1,20,5
"COG2181",17,4,3,7,7,2,6,0,4,0,15,12
"COG2182",215,22,149,90,154,360,39,45,218,182,392,26
"COG2183",389,253,396,429,284,421,324,469,406,431,518,348
"COG2184",90,66,90,66,86,87,45,351,168,37,46,33
"COG2185",118,440,301,436,260,96,488,256,173,353,105,492
"COG2186",319,125,155,133,227,180,148,129,141,138,152,120
"COG2188",436,187,216,209,185,192,129,300,214,158,595,164
"COG2189",139,166,160,124,198,80,86,633,195,179,693,122
"COG2190",333,104,242,137,168,326,52,129,127,111,997,68
"COG2191",1,1,6,10,0,2,2,3,15,1,0,3
"COG2192",3,0,2,0,0,12,0,4,2,13,0,4
"COG2193",41,50,5,33,40,14,56,20,25,21,7,52
"COG2194",177,295,102,318,246,98,305,514,188,189,146,314
"COG2195",623,648,554,758,536,560,733,684,746,671,802,722
"COG2197",514,1030,618,616,874,433,884,753,644,1047,376,1259
"COG2198",220,59,11,87,143,10,23,1,1,17,42,28
"COG2199",1046,389,927,642,819,1777,339,189,804,653,992,319
"COG2200",405,159,252,204,311,437,141,101,267,313,449,133
"COG2201",43,9,46,32,44,97,17,17,32,46,125,18
"COG2202",113,122,24,162,256,59,119,25,66,65,205,129
"COG2203",82,14,44,11,7,12,11,0,1,10,4,5
"COG2204",454,1503,542,1418,1236,551,1589,1188,787,1215,316,1533
"COG2205",221,236,182,235,171,265,349,672,274,313,323,266
"COG2206",524,36,255,253,295,930,108,153,338,296,405,56
"COG2207",3393,5556,4283,4018,4535,3841,4790,3419,3773,5572,2342,5665
"COG2208",212,34,206,161,84,274,71,31,149,121,67,86
"COG2209",47,91,54,57,72,18,76,97,69,79,2,67
"COG2210",77,275,127,260,258,92,252,127,87,212,26,306
"COG2211",861,643,604,708,698,1243,540,1085,970,517,1007,377
"COG2212",1,0,3,0,0,0,0,0,1,0,0,1
"COG2213",58,23,39,42,70,80,44,158,14,2,6,9
"COG2214",110,135,161,157,159,121,106,79,119,110,77,148
"COG2215",71,5,0,6,6,0,5,2,1,0,5,2
"COG2216",109,254,148,254,192,157,207,187,103,235,63,279
"COG2217",914,838,1019,923,1061,1326,851,830,794,910,1595,850
"COG2220",284,385,410,254,257,190,589,262,242,323,189,471
"COG2221",87,13,60,56,27,130,23,36,36,31,46,31
"COG2222",195,54,52,69,135,86,30,37,64,82,41,46
"COG2223",33,3,0,10,26,1,4,0,9,1,37,6
"COG2224",20,7,0,5,14,1,2,1,0,0,2,3
"COG2225",20,32,0,16,59,2,10,0,0,1,12,9
"COG2226",66,159,94,117,96,34,128,105,94,109,80,151
"COG2227",24,16,10,23,18,6,28,2,74,24,2,22
"COG2230",196,17,55,51,43,64,18,57,23,19,30,23
"COG2231",2,0,0,0,0,0,0,0,0,0,0,0
"COG2233",536,379,372,461,452,546,300,510,363,288,413,325
"COG2234",312,373,162,399,345,255,332,286,148,205,84,431
"COG2235",3,0,5,9,2,2,22,1,25,16,0,18
"COG2236",1,0,0,0,0,1,1,0,0,0,19,2
"COG2239",299,317,330,244,258,277,278,107,308,322,348,243
"COG2240",143,91,99,122,136,96,133,202,179,145,255,163
"COG2241",85,128,74,170,145,229,115,100,67,115,68,164
"COG2242",93,126,79,144,159,250,128,115,76,95,56,165
"COG2243",73,75,33,90,76,137,83,68,70,68,48,107
"COG2244",892,1341,1132,1047,926,973,1070,904,1107,1141,962,977
"COG2246",50,30,95,16,31,34,21,7,108,49,74,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",131,59,14,52,41,11,73,13,22,42,70,62
"COG2250",0,0,0,0,0,0,1,0,2,2,0,0
"COG2252",386,190,286,204,208,282,110,225,243,140,409,126
"COG2253",7,0,0,0,0,2,2,1,3,0,1,0
"COG2255",213,211,247,195,208,203,215,190,250,224,216,172
"COG2256",243,204,372,217,242,263,225,242,279,248,324,207
"COG2257",19,4,9,12,11,34,4,4,17,4,30,6
"COG2258",108,44,29,40,65,115,19,36,38,28,36,19
"COG2259",66,52,5,26,33,15,60,28,23,55,11,76
"COG2261",18,3,0,2,5,0,1,0,2,0,21,5
"COG2262",286,262,246,271,264,318,279,316,262,266,242,296
"COG2264",196,193,195,195,210,218,211,205,216,222,205,202
"COG2265",506,347,423,293,371,578,281,293,465,397,555,262
"COG2267",189,65,153,78,123,213,55,52,161,77,224,64
"COG2268",63,53,72,111,108,106,71,23,57,93,255,79
"COG2269",43,18,0,5,19,0,1,0,0,1,4,4
"COG2270",62,71,39,30,85,85,15,27,44,47,148,13
"COG2271",226,177,83,94,85,26,242,33,140,177,36,196
"COG2272",68,150,109,65,84,46,69,313,266,128,149,61
"COG2273",55,188,230,247,214,266,203,266,96,243,19,196
"COG2274",291,303,248,430,553,250,403,918,316,291,74,456
"COG2301",144,16,19,35,40,59,9,17,22,15,57,30
"COG2302",66,21,70,28,48,72,39,38,92,73,173,30
"COG2303",46,5,0,18,39,4,11,0,0,0,7,2
"COG2304",114,334,263,313,260,156,407,422,352,412,24,391
"COG2306",3,1,24,0,0,0,0,0,1,0,0,0
"COG2307",10,0,0,0,0,0,1,0,0,0,0,0
"COG2308",20,2,2,6,0,1,4,0,28,0,42,7
"COG2309",203,61,186,112,129,263,59,93,88,96,368,58
"COG2310",223,10,28,38,5,101,82,13,9,43,4,18
