"","NOM010","NLM029","DLF009","DOM023","NLM017","DOF009","DOF012","DLM009","NLM007","DLF004","DLM027","NLM024"
"COG1654",101,131,58,18,55,51,128,110,115,51,126,20
"COG1655",54,78,1,6,70,4,2,55,20,17,22,0
"COG1657",0,0,0,3,3,1,9,0,0,0,12,0
"COG1658",26,22,13,13,8,32,101,52,46,16,61,19
"COG1659",6,11,1,1,5,3,0,1,1,2,5,5
"COG1660",197,236,144,187,186,182,291,237,232,159,262,214
"COG1661",9,8,12,6,8,10,22,13,9,17,24,1
"COG1662",6,2,1301,4,24,31,191,41,5,9,18,104
"COG1663",133,83,127,247,120,141,98,59,176,221,169,335
"COG1664",6,8,62,3,52,18,10,5,21,14,2,1
"COG1666",2,9,32,13,1,6,27,20,2,2,5,14
"COG1668",119,174,46,60,27,139,108,198,23,36,68,22
"COG1669",49,31,17,38,69,38,76,12,53,33,93,55
"COG1670",472,378,488,322,541,422,485,224,460,363,301,317
"COG1671",29,83,53,19,41,28,38,52,36,11,43,5
"COG1672",421,273,205,2043,679,304,289,533,330,2066,1508,3138
"COG1674",630,678,421,416,288,414,646,845,410,423,668,613
"COG1677",16,26,17,1,22,5,12,51,11,14,8,4
"COG1678",57,29,91,87,66,60,43,7,43,31,6,37
"COG1679",1,12,26,13,50,19,1,43,0,11,0,1
"COG1680",576,487,368,391,529,449,739,323,393,353,540,298
"COG1682",157,179,133,40,59,105,140,145,152,84,76,23
"COG1683",27,44,18,7,32,19,51,20,34,21,39,11
"COG1684",34,68,59,9,26,17,35,142,8,39,26,2
"COG1686",287,458,218,100,252,177,452,597,587,236,520,102
"COG1687",17,26,24,7,29,9,45,50,14,20,28,11
"COG1688",0,0,0,2,0,0,0,0,1,0,0,7
"COG1690",105,62,152,66,218,58,16,84,27,243,10,35
"COG1691",7,38,40,18,8,30,27,55,27,11,69,17
"COG1692",20,35,30,12,12,9,0,53,1,26,3,16
"COG1694",144,93,129,150,126,162,83,74,143,81,59,101
"COG1695",184,214,157,82,151,200,243,262,128,90,81,41
"COG1696",596,599,144,288,371,453,223,462,343,353,377,463
"COG1699",30,50,5,10,56,7,6,26,8,18,16,0
"COG1700",5,65,6,10,12,77,0,9,9,35,95,229
"COG1702",186,227,225,235,169,202,233,213,143,202,271,257
"COG1703",131,70,138,174,121,165,116,37,127,89,42,84
"COG1704",178,129,86,133,129,97,146,99,116,134,100,127
"COG1705",177,244,148,267,120,148,288,291,221,293,304,275
"COG1706",1,0,53,0,4,0,8,1,4,0,2,8
"COG1708",31,18,120,26,87,46,56,18,9,37,4,3
"COG1712",56,16,6,18,62,25,28,11,91,24,20,38
"COG1713",63,111,31,12,38,57,161,148,66,40,81,10
"COG1714",54,40,4,4,62,28,7,10,9,24,1,16
"COG1715",21,1,35,33,5,47,153,28,4,43,70,5
"COG1716",70,106,54,10,0,30,45,1,1,13,40,7
"COG1719",0,0,0,1,1,0,0,0,0,1,0,0
"COG1720",45,41,74,69,11,32,34,67,36,101,82,105
"COG1721",160,106,87,141,204,123,57,111,83,234,109,226
"COG1722",14,14,24,4,2,5,45,29,7,14,18,6
"COG1724",0,2,0,2,6,7,7,7,1,4,0,1
"COG1725",173,209,82,100,178,194,271,316,169,175,192,93
"COG1726",114,50,68,231,107,140,21,18,95,147,101,244
"COG1728",21,48,0,6,49,5,4,13,6,16,13,0
"COG1729",1,0,40,4,2,8,7,23,6,4,4,10
"COG1732",13,22,66,21,13,5,128,18,12,23,34,21
"COG1733",172,172,130,166,127,192,259,250,141,104,138,99
"COG1734",15,7,81,12,11,31,21,13,12,16,10,19
"COG1735",5,4,64,6,7,10,6,2,1,11,4,8
"COG1737",100,153,370,97,134,168,705,353,177,103,375,105
"COG1738",60,36,45,170,69,92,32,7,78,111,71,150
"COG1739",168,170,111,212,107,132,207,144,152,140,198,133
"COG1740",12,1,107,27,8,23,33,24,11,7,5,27
"COG1741",91,52,173,79,119,77,51,24,83,84,18,57
"COG1742",3,0,8,0,1,1,27,6,1,0,0,5
"COG1743",0,1,1,0,73,44,0,0,0,0,0,4
"COG1744",271,346,122,52,224,147,286,258,223,99,238,39
"COG1747",0,0,34,0,0,0,0,0,0,11,0,0
"COG1748",205,194,106,271,174,212,109,179,246,245,203,204
"COG1749",67,134,44,13,107,18,12,103,14,31,32,4
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",520,290,285,385,456,390,141,147,413,386,176,388
"COG1754",244,118,187,535,162,282,127,30,256,389,277,638
"COG1755",3,1,18,0,7,0,0,0,1,0,1,0
"COG1757",485,515,268,844,481,535,443,459,646,816,636,912
"COG1758",6,4,34,1,1,20,61,22,3,0,32,3
"COG1760",239,269,277,243,209,298,366,361,272,256,374,334
"COG1762",234,303,640,153,198,158,391,381,150,123,315,135
"COG1763",13,20,51,4,3,15,32,34,58,17,24,12
"COG1764",0,0,25,2,1,0,15,2,3,0,2,0
"COG1765",0,2,45,2,2,15,49,3,5,6,9,6
"COG1766",64,110,61,3,100,11,27,124,8,33,7,11
"COG1767",13,11,41,4,13,8,21,31,70,24,32,14
"COG1768",41,49,18,10,7,48,22,11,52,16,37,5
"COG1770",1,0,127,1,1,39,85,4,2,2,20,10
"COG1773",42,52,80,56,42,73,17,45,70,36,50,47
"COG1774",238,224,106,175,179,188,111,126,272,192,149,182
"COG1775",46,106,66,29,36,103,45,177,78,63,142,30
"COG1776",82,122,11,16,76,7,13,168,28,37,45,5
"COG1778",47,75,78,78,68,48,73,36,69,103,70,118
"COG1780",5,0,29,0,1,3,62,32,2,0,48,1
"COG1781",111,116,66,118,158,129,103,27,92,144,95,116
"COG1782",0,0,0,6,0,1,0,4,7,0,7,0
"COG1783",67,130,252,27,29,77,38,156,24,223,43,100
"COG1785",208,238,202,170,221,284,77,24,267,151,145,106
"COG1786",0,2,7,1,0,16,0,0,0,3,0,0
"COG1787",15,17,4,2,0,5,0,2,1,4,1,0
"COG1788",7,10,63,11,9,38,13,7,10,21,13,24
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",216,230,99,273,182,192,237,202,217,248,269,334
"COG1793",2,4,8,34,21,18,4,1,5,6,0,0
"COG1794",26,34,44,10,19,40,138,53,19,24,74,26
"COG1797",150,190,37,169,119,136,80,34,113,55,91,59
"COG1799",72,106,44,24,74,57,141,79,49,44,113,19
"COG1801",1,0,34,4,3,7,34,37,1,3,30,3
"COG1802",150,227,238,108,177,149,195,435,272,140,273,47
"COG1803",118,99,88,62,139,122,109,74,174,94,48,57
"COG1804",23,73,318,18,122,18,171,32,41,79,175,40
"COG1805",86,61,33,173,111,146,15,15,107,141,68,241
"COG1806",3,11,44,10,5,20,114,124,20,3,66,5
"COG1807",191,108,168,199,173,199,138,149,197,195,259,293
"COG1808",139,55,74,128,104,190,87,28,138,98,81,84
"COG1811",29,44,63,19,20,21,122,104,29,22,82,17
"COG1814",14,9,42,8,19,10,37,4,16,8,45,6
"COG1815",27,40,25,1,44,5,15,44,3,20,5,8
"COG1816",29,89,64,57,19,14,130,85,22,24,91,5
"COG1817",6,0,0,5,0,11,0,0,33,18,0,0
"COG1819",71,54,22,95,87,113,47,11,96,36,26,68
"COG1820",237,197,297,241,375,384,291,258,389,223,260,196
"COG1823",4,3,73,10,10,14,129,49,14,19,61,23
"COG1825",96,84,77,149,170,104,86,45,114,133,84,151
"COG1826",5,2,63,7,3,7,13,32,12,4,7,17
"COG1827",40,83,21,25,13,47,35,90,38,19,40,5
"COG1830",68,47,122,71,138,99,92,26,154,77,24,113
"COG1832",1,0,30,0,2,4,23,7,3,0,0,3
"COG1834",16,8,20,3,6,4,20,84,22,7,3,9
"COG1835",202,144,386,192,236,277,248,147,125,131,155,91
"COG1837",37,59,20,8,31,34,30,66,30,23,36,11
"COG1838",191,144,209,384,192,220,173,207,271,322,246,555
"COG1840",68,63,112,58,102,67,79,179,193,96,112,58
"COG1841",16,30,24,14,33,9,50,60,16,16,35,6
"COG1842",29,59,30,10,12,13,35,72,10,17,16,4
"COG1843",45,64,36,1,64,11,18,90,10,30,12,4
"COG1845",1,1,29,1,1,3,13,3,2,2,0,11
"COG1846",281,361,248,178,296,300,397,457,273,202,380,117
"COG1847",88,138,91,41,95,68,125,124,91,62,143,33
"COG1850",1,0,3,6,1,3,33,29,12,0,10,2
"COG1852",5,1,1,16,11,8,70,24,2,7,18,2
"COG1853",227,215,124,327,243,305,163,195,249,234,236,216
"COG1854",129,89,69,116,78,113,130,102,98,92,124,106
"COG1857",3,11,4,4,0,3,2,79,9,2,0,0
"COG1858",23,20,145,75,44,134,45,44,39,37,9,34
"COG1859",4,6,39,1,2,6,48,36,3,6,2,1
"COG1861",15,3,45,9,35,5,0,0,28,7,1,5
"COG1862",78,62,59,132,51,78,62,46,87,100,102,92
"COG1863",4,12,4,1,2,8,4,0,1,6,0,2
"COG1864",161,151,86,261,172,169,23,13,116,182,84,249
"COG1865",2,10,3,6,6,1,23,25,22,10,6,2
"COG1866",353,352,197,468,264,334,229,285,450,385,401,613
"COG1868",66,87,59,16,40,12,22,189,14,42,26,3
"COG1869",4,6,40,7,18,5,92,17,13,6,9,11
"COG1871",34,47,1,9,48,10,8,68,10,18,8,0
"COG1872",0,0,40,1,2,4,2,20,0,3,0,1
"COG1873",36,58,9,4,16,30,18,42,19,20,23,3
"COG1874",518,414,430,511,747,803,720,417,469,832,325,548
"COG1875",95,89,33,28,117,50,55,67,61,67,24,32
"COG1876",161,174,53,20,74,85,30,75,128,70,85,15
"COG1877",102,41,62,53,67,51,60,46,59,41,6,95
"COG1878",10,47,11,26,21,34,25,87,41,10,43,29
"COG1879",407,597,592,634,754,466,669,589,682,623,453,686
"COG1881",0,2,63,7,1,20,62,39,8,6,20,12
"COG1882",613,609,833,669,568,509,548,634,781,532,510,610
"COG1883",418,455,143,360,412,468,124,160,368,368,211,294
"COG1884",447,243,300,457,401,532,274,127,412,246,120,309
"COG1886",46,62,46,6,43,10,31,129,7,9,7,6
"COG1887",380,409,179,332,117,100,140,30,37,172,123,262
"COG1892",0,1,0,0,0,0,1,0,0,0,0,0
"COG1893",191,212,133,166,128,213,149,236,342,127,229,108
"COG1894",66,94,101,74,159,102,98,213,172,144,132,114
"COG1895",22,23,12,22,107,34,42,4,40,110,11,50
"COG1896",95,102,111,21,26,47,202,148,112,46,105,23
"COG1897",175,206,147,215,178,175,200,316,169,181,230,171
"COG1898",169,191,149,189,195,226,216,223,161,299,264,276
"COG1899",0,0,3,1,0,5,0,0,0,0,0,0
"COG1900",6,2,1,1,0,15,0,0,0,3,0,2
"COG1902",241,241,459,182,229,328,375,311,351,183,393,145
"COG1903",146,136,36,66,207,96,83,57,145,57,88,29
"COG1904",219,154,110,284,239,184,112,156,276,291,187,364
"COG1905",40,36,78,43,50,60,54,29,41,52,15,32
"COG1906",5,11,0,6,11,10,2,40,24,10,6,18
"COG1908",2,9,5,4,5,6,23,11,4,11,4,7
"COG1910",3,6,3,2,7,7,3,0,16,1,4,2
"COG1912",0,1,6,0,1,0,36,2,2,0,0,0
"COG1913",0,1,0,4,0,0,0,0,0,0,19,0
"COG1914",172,68,174,150,113,167,343,179,134,73,175,93
"COG1915",2,7,3,4,15,13,5,0,3,0,0,0
"COG1917",331,240,175,175,212,245,176,201,273,204,213,179
"COG1918",252,318,158,383,273,339,146,244,322,351,292,347
"COG1921",7,12,87,6,11,38,23,31,21,27,84,24
"COG1922",127,43,74,94,95,102,192,107,99,71,212,75
"COG1923",6,7,26,4,0,13,12,13,11,3,1,8
"COG1924",371,642,202,286,260,278,252,858,524,404,555,437
"COG1925",81,120,344,43,159,58,203,202,100,64,102,64
"COG1928",70,62,0,4,55,29,0,3,6,42,0,1
"COG1929",132,153,160,119,205,104,192,163,102,138,171,135
"COG1930",0,0,0,1,0,0,0,0,2,0,0,1
"COG1932",229,241,155,243,171,231,106,240,224,212,187,219
"COG1934",1,0,40,6,3,6,6,26,8,3,3,7
"COG1937",51,83,84,22,29,48,106,51,54,37,49,12
"COG1939",65,101,21,23,64,33,127,108,52,44,98,12
"COG1940",636,639,1095,588,769,857,920,705,545,594,745,642
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,1,2,0,0,26,15,2,0,11,1
"COG1943",107,110,297,157,97,142,525,671,80,95,207,98
"COG1944",1,10,50,1,11,28,81,6,7,3,3,4
"COG1945",1,0,1,0,0,0,0,0,0,0,0,0
"COG1946",2,0,55,1,0,29,15,4,1,0,3,1
"COG1947",173,223,170,233,132,168,139,248,163,146,192,169
"COG1949",0,1,61,5,3,18,23,37,3,2,9,8
"COG1950",0,8,11,0,0,1,11,27,0,0,15,0
"COG1951",240,227,295,423,229,221,255,284,276,309,214,534
"COG1952",2,0,49,0,1,4,6,20,11,0,8,11
"COG1953",3,0,25,4,7,6,12,5,2,7,32,6
"COG1954",13,21,40,8,6,11,21,17,3,17,24,11
"COG1956",56,29,50,57,49,44,89,56,37,33,32,18
"COG1957",34,45,214,7,36,69,360,249,50,17,143,14
"COG1959",124,193,157,65,149,164,263,327,214,113,182,60
"COG1960",260,271,506,348,296,389,102,50,384,284,331,436
"COG1961",1925,2378,1226,856,1451,2195,1343,1069,2740,1170,1351,384
"COG1963",29,29,6,11,38,11,42,21,16,18,5,15
"COG1964",2,3,1,1,0,2,4,0,22,5,4,2
"COG1965",2,2,25,4,0,1,4,24,6,0,2,8
"COG1966",298,412,395,412,223,464,245,382,419,319,578,347
"COG1968",207,219,175,252,202,225,161,213,214,248,217,202
"COG1969",7,0,68,21,9,7,40,35,14,10,8,11
"COG1970",60,65,84,57,71,50,155,76,73,66,93,66
"COG1971",89,129,102,82,134,149,151,79,137,89,75,57
"COG1972",5,4,188,24,14,18,85,102,35,25,17,37
"COG1974",193,162,346,66,101,135,224,315,151,81,210,67
"COG1975",56,81,164,37,36,79,199,104,127,40,172,41
"COG1977",1,1,20,3,0,1,4,17,1,0,3,3
"COG1979",192,135,206,161,236,261,223,175,359,203,159,210
"COG1982",217,310,484,106,139,133,265,325,206,73,276,67
"COG1983",37,23,27,36,43,43,39,9,63,29,8,25
"COG1984",9,19,54,6,9,7,51,26,14,9,13,9
"COG1985",203,237,135,295,129,214,155,173,209,275,274,276
"COG1986",0,2,20,0,1,2,9,3,1,2,0,7
"COG1987",14,24,16,6,35,6,12,60,2,8,5,4
"COG1988",14,7,76,4,7,7,50,80,6,8,5,6
"COG1989",86,113,175,14,28,32,94,139,16,24,46,17
"COG1990",6,6,2,2,0,5,0,0,18,2,8,2
"COG1992",2,0,1,2,0,13,0,0,0,0,0,1
"COG1993",3,3,0,0,2,1,0,0,0,2,0,2
"COG1994",42,54,34,24,9,40,54,50,33,20,45,13
"COG1995",107,80,131,212,72,164,35,76,204,145,134,237
"COG2000",5,8,10,5,7,16,3,4,21,18,1,7
"COG2001",106,100,116,47,82,57,163,125,81,56,97,47
"COG2002",111,151,64,13,44,62,53,64,62,45,28,7
"COG2003",184,244,223,213,155,205,243,199,240,290,246,212
"COG2005",6,5,44,10,6,20,12,34,9,6,21,15
"COG2006",38,29,38,31,90,52,97,50,42,26,28,34
"COG2008",160,129,134,260,166,186,109,72,210,256,222,361
"COG2009",2,3,41,19,6,11,9,18,2,0,3,13
"COG2010",1,0,40,0,0,3,0,0,1,4,0,2
"COG2011",59,75,101,36,102,69,198,202,69,41,160,33
"COG2013",113,112,27,11,15,16,43,53,27,61,25,6
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",54,25,129,16,23,37,22,6,95,36,40,14
"COG2017",670,599,436,765,681,540,578,516,594,665,629,702
"COG2020",0,2,19,1,0,5,0,0,2,12,16,0
"COG2021",10,1,64,7,1,7,0,0,0,5,0,1
"COG2022",135,110,120,117,85,135,88,89,92,118,125,121
"COG2025",212,196,213,250,189,328,97,75,270,221,172,308
"COG2026",10,11,120,1,4,3,3,18,10,6,0,4
"COG2027",73,31,145,103,121,162,97,61,148,63,67,121
"COG2030",74,49,178,110,99,157,176,62,71,95,166,134
"COG2031",5,29,49,7,24,21,5,11,4,21,1,17
"COG2032",3,1,32,2,7,3,18,15,5,1,2,8
"COG2033",12,19,17,33,13,29,27,22,33,59,67,72
"COG2035",97,122,66,74,43,102,48,98,39,45,14,36
"COG2038",174,138,114,105,147,170,224,129,233,79,169,126
"COG2039",19,9,26,4,4,27,125,86,6,12,43,6
"COG2040",8,6,12,5,26,10,86,48,17,5,46,4
"COG2041",2,1,63,0,0,2,12,1,1,2,0,4
"COG2043",0,4,3,1,2,7,0,46,2,6,1,1
"COG2045",0,2,2,7,3,0,7,0,7,4,1,6
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0
"COG2048",2,17,27,8,10,8,64,36,2,12,1,10
"COG2049",16,20,71,1,2,11,48,26,22,7,11,4
"COG2050",142,81,150,197,124,156,142,39,127,133,110,134
"COG2052",23,22,5,11,44,13,41,12,22,17,16,8
"COG2055",9,36,92,10,31,32,132,41,77,18,19,20
"COG2056",3,1,1,6,7,7,0,46,13,4,0,5
"COG2057",9,17,53,11,15,28,9,2,5,12,27,12
"COG2059",279,241,141,394,274,284,153,194,415,404,367,469
"COG2060",141,70,275,137,208,219,84,66,204,143,35,164
"COG2062",0,1,37,3,0,26,26,4,10,0,37,1
"COG2063",1,0,36,0,0,1,7,0,0,0,1,4
"COG2064",0,30,2,1,1,4,0,0,12,12,2,0
"COG2065",11,13,19,13,6,4,154,50,1,16,86,6
"COG2066",128,91,143,80,162,103,79,30,141,101,38,108
"COG2067",55,38,96,129,50,143,17,68,24,28,47,92
"COG2068",13,21,43,14,7,21,64,46,33,18,47,10
"COG2069",2,3,2,1,1,3,47,21,8,6,2,2
"COG2070",253,321,114,209,250,242,284,450,386,182,263,150
"COG2071",111,115,95,362,104,220,278,146,183,269,204,426
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",128,93,29,70,157,83,72,39,141,45,73,55
"COG2076",9,24,148,76,59,22,44,14,8,42,37,61
"COG2077",66,28,76,63,65,115,105,22,60,29,33,40
"COG2078",0,0,16,211,3,8,34,3,6,0,168,0
"COG2079",14,14,48,14,11,19,75,11,25,26,9,10
"COG2080",50,100,174,39,46,110,136,133,134,64,239,67
"COG2081",190,372,167,142,123,151,209,192,241,183,256,87
"COG2082",44,71,29,24,90,32,90,60,97,56,77,24
"COG2084",44,31,272,41,20,53,62,88,52,54,58,40
"COG2085",0,0,0,4,3,7,3,0,9,0,18,0
"COG2086",159,174,153,174,198,220,69,57,239,200,183,290
"COG2087",76,83,33,51,72,66,97,36,98,47,69,40
"COG2088",70,123,27,5,58,39,28,49,96,48,28,19
"COG2089",144,93,65,18,243,55,39,22,111,87,13,15
"COG2091",43,97,120,14,20,46,38,48,11,10,29,8
"COG2094",0,4,2,1,1,13,65,2,4,3,60,1
"COG2095",118,49,164,172,161,232,103,111,164,109,50,106
"COG2096",117,77,67,84,113,139,134,43,125,39,61,61
"COG2099",135,129,41,67,180,92,106,59,224,96,107,69
"COG2102",8,11,16,17,2,17,10,0,0,3,6,0
"COG2103",84,64,71,78,80,60,128,14,79,96,86,78
"COG2104",1,1,22,1,1,5,4,4,0,0,10,4
"COG2105",0,0,37,2,1,3,9,3,1,0,1,4
"COG2107",7,6,19,3,0,7,0,0,0,1,0,3
"COG2108",23,6,0,3,3,0,0,0,2,2,1,4
"COG2109",49,97,53,41,44,39,108,66,72,29,67,21
"COG2110",90,142,56,166,77,103,124,105,43,33,110,11
"COG2111",27,6,12,5,5,17,7,0,1,4,0,3
"COG2113",26,20,71,46,45,12,39,10,103,38,23,37
"COG2114",72,16,1,2,0,1,0,0,0,8,0,0
"COG2115",103,55,96,71,88,129,32,10,84,51,38,69
"COG2116",59,85,209,22,101,66,96,138,60,40,89,24
"COG2119",16,21,1,13,28,3,33,31,11,8,4,3
"COG2120",8,38,40,4,46,17,45,10,34,20,9,14
"COG2121",0,0,19,1,8,0,16,6,6,12,0,2
"COG2122",4,0,1,3,1,6,0,0,0,1,0,1
"COG2127",7,14,41,29,16,17,11,2,4,35,31,54
"COG2128",3,1,46,3,7,8,17,10,1,0,0,5
"COG2129",93,69,30,54,12,33,1,28,52,83,43,6
"COG2130",0,0,32,2,0,4,7,2,0,0,0,2
"COG2131",162,168,86,166,127,118,199,101,142,185,134,167
"COG2132",3,0,161,3,6,9,76,1,6,4,82,18
"COG2133",2,0,41,0,3,2,9,8,0,0,0,2
"COG2134",0,0,60,2,4,3,14,0,0,0,1,3
"COG2135",23,6,51,3,13,14,107,1,10,7,38,4
"COG2137",44,59,35,14,11,22,107,104,20,20,47,18
"COG2140",79,2,12,14,67,26,26,3,5,7,12,2
"COG2141",2,0,167,1,7,10,69,8,6,0,4,11
"COG2142",0,1,26,0,0,2,11,0,1,1,1,5
"COG2143",0,1,0,2,0,3,0,0,0,0,0,0
"COG2145",33,85,63,48,27,80,79,103,118,121,165,156
"COG2146",0,0,51,0,2,5,12,4,3,0,2,4
"COG2148",792,694,415,414,921,582,510,579,664,664,458,515
"COG2149",0,0,38,0,6,3,9,2,0,0,1,1
"COG2151",49,23,48,93,52,88,195,46,48,71,105,95
"COG2152",286,210,96,364,596,361,155,118,280,366,103,306
"COG2153",7,9,35,11,7,23,70,11,6,6,36,4
"COG2155",18,41,5,5,8,12,7,6,12,10,5,2
"COG2156",48,29,119,32,40,57,39,13,59,37,5,45
"COG2158",9,5,6,1,1,7,0,0,6,6,1,2
"COG2159",55,44,41,15,34,46,67,45,96,32,98,15
"COG2160",188,137,144,235,419,176,79,43,118,163,150,202
"COG2161",7,9,140,3,1,9,17,1,14,18,3,9
"COG2162",5,6,2,1,5,2,10,3,5,1,4,8
"COG2163",0,1,2,0,0,9,0,0,0,3,0,0
"COG2165",6,5,123,2,9,6,45,9,12,8,0,17
"COG2166",75,51,110,127,87,80,38,15,88,108,49,128
"COG2168",1,1,34,0,1,1,7,2,4,0,3,2
"COG2169",13,10,62,15,38,33,50,3,70,24,34,27
"COG2170",0,0,23,0,0,1,9,1,1,0,1,4
"COG2171",10,8,94,9,11,38,116,51,12,7,64,15
"COG2172",87,106,40,20,75,40,38,63,49,36,41,13
"COG2173",94,64,74,26,145,44,21,80,77,52,6,73
"COG2175",0,0,26,0,0,3,10,1,1,0,0,2
"COG2176",469,760,212,164,335,294,568,627,360,208,753,101
"COG2177",229,258,168,247,181,258,181,248,148,195,203,221
"COG2179",59,112,28,13,45,39,67,98,63,28,75,4
"COG2180",0,2,40,1,1,3,49,21,3,1,3,8
"COG2181",2,3,34,6,3,3,40,11,10,1,3,1
"COG2182",99,146,114,50,288,96,169,370,49,111,242,9
"COG2183",381,413,309,482,312,281,207,464,311,434,339,658
"COG2184",106,106,67,118,83,42,146,42,56,170,127,50
"COG2185",350,160,292,361,364,452,186,102,329,247,72,262
"COG2186",110,132,509,95,97,146,176,176,156,162,94,190
"COG2188",119,108,503,107,298,143,847,558,260,89,360,122
"COG2189",97,242,44,198,53,128,213,675,164,668,302,129
"COG2190",97,123,310,34,174,142,1035,984,199,81,689,52
"COG2191",1,2,5,1,2,10,0,2,0,3,0,1
"COG2192",3,19,17,3,2,0,10,0,25,5,0,1
"COG2193",36,13,68,25,22,41,26,9,24,19,1,24
"COG2194",198,95,760,307,187,210,176,141,264,305,180,298
"COG2195",627,603,412,952,615,681,553,854,569,758,800,1023
"COG2197",826,555,899,901,1508,1192,649,384,590,823,424,601
"COG2198",7,11,482,5,27,28,89,33,21,13,8,53
"COG2199",881,1270,1842,170,894,427,510,936,313,460,584,187
"COG2200",569,820,1285,89,236,191,371,471,152,156,320,108
"COG2201",57,106,50,16,100,21,13,112,34,36,26,7
"COG2202",91,53,628,59,131,75,158,185,114,80,20,107
"COG2203",23,22,60,6,4,8,13,2,3,0,1,5
"COG2204",991,633,641,1467,1165,983,395,189,839,883,359,1203
"COG2205",281,299,367,211,255,297,210,357,350,171,178,102
"COG2206",287,435,34,72,349,89,132,396,107,233,239,5
"COG2207",4895,3631,2739,4280,5773,5298,3152,2378,4368,5272,2585,3513
"COG2208",118,177,132,29,117,81,86,84,95,66,81,39
"COG2209",56,41,25,126,40,89,8,0,89,88,95,154
"COG2210",168,78,50,127,165,205,53,24,261,130,41,129
"COG2211",501,683,720,540,467,630,779,907,573,507,819,487
"COG2212",3,1,0,0,0,0,2,0,0,0,0,0
"COG2213",11,10,177,33,13,14,78,10,10,0,83,29
"COG2214",102,133,113,95,117,154,109,87,133,62,82,95
"COG2215",0,0,32,2,1,3,4,5,5,4,0,5
"COG2216",177,122,193,111,209,234,98,53,197,120,45,166
"COG2217",908,1123,775,760,743,794,1364,1614,1010,848,1319,652
"COG2220",421,264,203,336,400,492,208,187,267,317,184,329
"COG2221",52,79,16,19,30,22,20,19,17,24,34,15
"COG2222",33,59,232,25,34,42,134,43,215,49,52,51
"COG2223",0,2,92,2,3,1,70,32,7,0,0,5
"COG2224",2,1,62,1,3,3,8,2,2,0,2,8
"COG2225",1,1,200,2,10,5,33,9,10,0,1,23
"COG2226",114,37,99,196,72,139,144,80,86,116,132,161
"COG2227",36,34,36,4,80,14,19,2,18,17,2,4
"COG2230",84,25,110,23,20,48,232,26,22,17,116,21
"COG2231",0,0,0,0,0,4,47,1,1,0,29,0
"COG2233",327,455,604,404,307,443,634,411,379,372,728,514
"COG2234",255,163,146,190,332,221,200,97,365,193,112,225
"COG2235",12,23,142,15,1,51,68,0,13,9,83,1
"COG2236",1,0,0,4,1,0,0,21,0,2,1,4
"COG2239",287,300,125,142,263,271,110,375,339,164,169,110
"COG2240",185,180,161,139,147,176,262,251,200,142,245,196
"COG2241",138,160,39,61,117,83,81,43,113,56,82,47
"COG2242",122,153,37,48,137,79,114,63,220,69,106,80
"COG2243",41,86,20,36,44,31,95,55,106,37,88,32
"COG2244",1139,1012,824,901,1195,1022,1101,1004,788,860,895,808
"COG2246",36,34,43,7,50,16,78,74,33,25,33,3
"COG2247",0,0,0,0,0,0,0,0,0,0,15,0
"COG2249",51,27,165,18,44,44,102,73,36,39,27,20
"COG2250",0,2,0,0,0,0,0,0,0,1,0,0
"COG2252",170,280,392,127,119,319,674,375,172,229,382,297
"COG2253",0,28,3,33,7,0,1,2,5,0,1,3
"COG2255",248,256,190,237,191,242,235,208,221,223,258,243
"COG2256",263,311,313,260,207,262,415,305,253,259,507,323
"COG2257",31,36,8,3,32,8,4,33,5,5,14,0
"COG2258",22,39,46,10,8,32,63,37,89,28,78,14
"COG2259",58,15,63,50,35,38,26,11,35,41,3,31
"COG2261",0,0,25,0,1,1,84,26,1,0,32,3
"COG2262",265,292,228,325,230,256,291,289,254,276,297,318
"COG2264",217,242,144,180,213,197,224,214,219,171,189,141
"COG2265",374,449,418,323,332,294,572,570,360,353,523,381
"COG2267",93,161,168,31,110,109,154,244,92,81,113,34
"COG2268",100,143,424,71,137,65,59,250,18,63,51,29
"COG2269",1,0,89,0,3,3,15,5,3,0,0,7
"COG2270",60,81,74,16,15,49,91,159,80,13,127,10
"COG2271",133,32,303,56,63,186,144,31,87,202,111,287
"COG2272",117,121,42,385,210,128,202,153,70,179,208,351
"COG2273",150,231,171,247,267,283,41,26,240,200,88,184
"COG2274",333,296,326,213,262,139,415,69,318,231,312,275
"COG2301",13,49,40,7,33,21,100,46,70,34,22,27
"COG2302",102,106,20,24,57,52,153,159,57,38,139,11
"COG2303",3,0,89,0,3,14,16,2,0,2,0,11
"COG2304",414,272,176,388,266,363,41,31,192,380,138,364
"COG2306",0,2,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,14,0,0,20,84,0,0,0,17,0
"COG2308",1,1,17,6,0,17,71,51,0,0,12,0
"COG2309",150,225,74,66,36,69,179,370,141,69,166,34
"COG2310",48,18,5,8,5,12,68,1,54,187,5,11
