"","NOM012","NLF007","DLM009","DLM027","DOF012","DOM022","NLM009","DOF008","DLF003","DLM016","DLM008","DOM023"
"COG1654",71,65,66,65,58,38,44,167,108,85,106,23
"COG1655",19,54,52,26,7,12,18,9,21,9,36,7
"COG1657",0,0,0,10,12,2,0,0,0,0,0,3
"COG1658",43,30,67,57,96,26,15,68,32,24,44,13
"COG1659",6,2,1,9,0,1,2,0,1,11,0,0
"COG1660",201,256,225,271,286,230,223,249,201,212,244,198
"COG1661",38,7,25,36,21,31,9,36,32,29,27,4
"COG1662",2,0,31,22,215,15,2,21,5,11,8,4
"COG1663",150,109,67,148,94,147,322,16,166,105,112,260
"COG1664",26,18,4,5,10,5,0,12,8,13,14,5
"COG1666",6,2,12,2,17,15,8,4,6,7,1,11
"COG1668",93,149,206,69,102,23,34,19,191,57,68,51
"COG1669",50,43,5,92,74,49,94,1,82,74,20,75
"COG1670",453,440,217,300,457,373,327,381,310,375,466,297
"COG1671",67,58,54,35,28,17,32,48,76,32,54,22
"COG1672",1262,320,497,1473,287,230,1914,173,1836,311,280,2060
"COG1674",520,513,858,629,579,415,691,753,725,393,526,408
"COG1677",20,31,38,13,16,9,5,16,12,6,18,9
"COG1678",22,58,6,13,30,39,7,11,18,74,68,63
"COG1679",34,14,70,0,0,7,0,0,28,11,13,8
"COG1680",313,391,340,547,737,345,228,610,261,624,417,380
"COG1682",122,166,129,80,166,66,94,169,177,110,161,38
"COG1683",44,33,19,29,37,26,32,33,47,27,44,12
"COG1684",38,39,168,8,24,22,23,40,21,6,43,9
"COG1686",496,594,673,550,464,315,239,790,555,301,595,145
"COG1687",38,32,55,30,37,16,9,44,27,8,26,5
"COG1688",0,0,0,0,0,0,0,7,1,0,0,1
"COG1690",298,86,76,10,16,102,430,53,90,84,49,59
"COG1691",25,19,54,68,39,39,9,50,22,33,39,16
"COG1692",40,19,63,0,0,13,14,6,35,16,36,12
"COG1694",89,133,85,58,86,145,99,45,112,152,113,136
"COG1695",241,240,262,76,251,77,82,258,102,137,186,84
"COG1696",637,649,477,374,250,358,365,517,538,414,586,262
"COG1699",15,39,22,19,5,22,15,14,13,14,31,11
"COG1700",12,26,5,116,0,26,55,4,95,1,30,8
"COG1702",246,230,195,288,228,237,282,198,245,203,234,206
"COG1703",84,100,54,30,170,129,16,15,63,164,119,173
"COG1704",142,110,90,106,121,103,143,87,142,112,125,142
"COG1705",206,171,253,289,282,303,291,166,223,246,83,230
"COG1706",3,0,2,1,12,2,0,5,2,0,0,3
"COG1708",46,32,11,8,49,14,4,7,21,53,18,17
"COG1712",29,24,9,22,31,31,13,17,13,30,17,22
"COG1713",92,84,151,87,128,34,30,104,96,45,101,25
"COG1714",10,11,10,1,4,17,2,12,27,55,18,9
"COG1715",47,29,28,44,166,8,9,10,14,11,25,36
"COG1716",78,71,0,27,56,26,26,78,146,10,17,15
"COG1719",0,0,1,0,0,3,0,0,0,0,0,0
"COG1720",97,52,56,76,30,45,225,46,154,29,58,89
"COG1721",133,136,123,132,59,162,184,49,252,253,147,214
"COG1722",9,21,26,26,34,5,4,16,23,10,11,0
"COG1724",6,0,4,1,4,2,0,1,5,3,11,0
"COG1725",195,217,387,171,291,107,156,292,193,160,281,81
"COG1726",86,101,9,105,38,151,229,16,150,142,80,227
"COG1728",20,34,13,11,1,8,11,5,10,0,18,4
"COG1729",11,3,24,5,15,12,0,5,7,1,0,5
"COG1732",17,4,24,26,141,36,1,21,9,38,13,17
"COG1733",119,180,247,139,234,145,121,216,138,131,175,163
"COG1734",28,29,15,6,13,18,8,19,19,20,8,19
"COG1735",11,5,3,3,15,12,3,3,5,2,1,10
"COG1737",266,229,334,416,695,181,104,551,126,157,205,97
"COG1738",57,62,10,63,26,74,126,19,103,76,67,136
"COG1739",155,144,160,201,229,164,181,163,182,115,162,221
"COG1740",10,9,47,11,38,60,17,4,9,18,8,24
"COG1741",32,48,40,22,63,86,8,22,14,102,95,75
"COG1742",0,0,8,1,14,3,1,4,0,1,0,0
"COG1743",0,14,2,0,0,1,0,1,8,27,11,1
"COG1744",269,314,249,202,272,152,87,384,288,158,301,49
"COG1747",0,0,1,0,0,0,0,0,4,0,0,0
"COG1748",174,205,140,188,103,199,184,120,137,146,125,169
"COG1749",29,89,110,27,11,7,10,22,25,14,39,18
"COG1751",1,0,0,0,0,2,0,0,0,0,0,0
"COG1752",257,331,135,179,160,396,251,91,298,488,310,451
"COG1754",258,208,23,281,119,278,549,126,261,261,131,495
"COG1755",0,0,0,2,0,2,0,0,0,0,0,0
"COG1757",669,540,439,632,490,590,845,683,644,683,595,822
"COG1758",2,8,23,28,48,6,0,32,4,2,5,2
"COG1760",261,237,350,400,345,267,255,411,281,271,304,272
"COG1762",216,273,574,419,580,235,90,720,229,239,259,126
"COG1763",16,25,39,24,28,16,25,30,14,15,16,1
"COG1764",0,0,0,1,5,0,0,5,0,0,0,0
"COG1765",1,2,3,15,44,2,0,18,1,7,4,2
"COG1766",40,48,94,3,21,42,20,41,27,14,45,2
"COG1767",19,16,35,23,22,12,2,96,11,31,6,9
"COG1768",56,58,20,39,21,16,43,43,48,27,70,16
"COG1770",0,0,3,23,48,3,0,79,1,5,3,2
"COG1773",36,43,30,31,15,18,36,56,43,46,62,46
"COG1774",184,230,121,126,91,220,181,202,236,189,198,214
"COG1775",150,71,191,160,32,52,28,114,72,123,115,26
"COG1776",40,99,206,38,15,40,16,25,51,18,83,16
"COG1778",271,110,43,88,73,140,141,3,111,71,140,111
"COG1780",0,0,40,37,72,4,0,49,2,1,4,1
"COG1781",132,102,23,111,87,128,194,74,129,82,156,109
"COG1782",0,0,3,5,0,1,9,0,6,2,1,4
"COG1783",76,57,172,43,35,145,16,31,97,313,66,20
"COG1785",63,93,21,102,51,132,95,42,79,285,170,170
"COG1786",2,1,0,0,3,4,0,0,2,1,2,2
"COG1787",5,18,0,1,0,11,0,3,4,3,19,2
"COG1788",17,14,2,20,5,11,2,9,5,32,32,13
"COG1791",0,0,0,0,0,0,0,3,0,1,0,0
"COG1792",247,226,208,258,218,174,298,162,282,231,246,264
"COG1793",45,69,1,1,3,1,5,1,16,6,13,25
"COG1794",26,4,36,72,147,49,4,32,8,19,13,6
"COG1797",103,131,86,123,123,155,25,106,49,100,80,116
"COG1799",103,81,104,112,153,49,40,124,89,59,90,19
"COG1801",0,0,27,26,19,13,2,1,1,3,0,2
"COG1802",212,213,423,230,156,226,143,355,141,168,229,106
"COG1803",115,143,68,59,124,91,44,111,117,150,156,67
"COG1804",100,89,26,199,151,43,14,119,37,67,75,17
"COG1805",60,55,7,49,13,78,154,14,112,124,35,167
"COG1806",10,3,108,55,118,22,7,39,9,8,4,18
"COG1807",126,135,164,282,177,210,147,12,163,225,168,201
"COG1808",79,129,25,67,77,132,7,44,25,108,89,106
"COG1811",82,42,101,83,124,107,40,69,45,51,47,25
"COG1814",7,18,10,35,39,25,0,2,1,10,4,4
"COG1815",23,38,48,4,17,11,8,8,18,12,26,4
"COG1816",33,42,99,81,155,32,15,120,17,16,48,44
"COG1817",6,0,0,0,1,0,1,0,2,22,18,6
"COG1819",55,46,6,18,27,46,124,15,31,103,20,91
"COG1820",209,223,259,251,339,389,135,281,141,314,267,226
"COG1823",2,4,48,55,127,26,10,45,5,7,3,12
"COG1825",100,90,45,101,86,93,137,76,102,133,104,165
"COG1826",11,8,34,7,15,24,4,30,5,7,4,9
"COG1827",44,65,123,58,45,36,22,101,58,48,66,19
"COG1830",43,58,20,26,70,127,11,21,20,134,52,66
"COG1832",0,0,8,0,18,6,1,8,0,2,4,0
"COG1834",3,7,64,2,18,4,2,1,4,6,16,4
"COG1835",118,227,148,173,273,175,37,194,93,274,205,207
"COG1837",49,50,71,49,31,20,13,68,39,23,64,13
"COG1838",228,234,225,246,189,280,379,186,256,189,167,335
"COG1840",140,71,170,122,85,169,32,144,85,71,55,62
"COG1841",38,34,50,21,51,8,10,38,21,14,23,18
"COG1842",21,35,64,18,29,0,2,27,54,14,8,8
"COG1843",22,51,98,19,20,18,4,12,15,9,32,9
"COG1845",0,0,0,0,7,1,0,5,0,4,1,1
"COG1846",279,304,502,333,415,260,110,345,156,172,253,112
"COG1847",126,100,136,140,103,73,59,205,126,75,108,33
"COG1850",2,1,23,6,31,13,6,5,6,3,3,2
"COG1852",4,2,10,20,70,21,0,5,0,12,1,12
"COG1853",285,270,172,262,156,206,234,193,344,218,236,339
"COG1854",105,113,107,110,143,75,131,133,132,103,124,120
"COG1857",21,19,78,0,0,0,3,9,4,3,5,6
"COG1858",22,33,38,10,37,49,7,4,17,50,17,83
"COG1859",6,9,33,0,44,5,2,1,3,8,21,2
"COG1861",4,14,0,1,0,14,1,0,7,18,130,3
"COG1862",87,42,50,93,50,73,113,34,98,78,100,114
"COG1863",9,7,0,1,5,11,0,1,3,10,14,1
"COG1864",169,83,10,87,29,203,231,6,199,163,166,250
"COG1865",17,9,22,9,27,5,4,5,3,1,5,3
"COG1866",362,427,278,380,247,332,611,321,414,318,273,470
"COG1868",47,85,196,33,23,33,16,33,24,15,55,13
"COG1869",12,6,15,8,95,21,3,13,9,9,11,4
"COG1871",22,41,67,11,4,14,7,12,13,8,20,11
"COG1872",0,2,21,0,7,3,2,3,4,3,0,3
"COG1873",52,38,39,15,11,6,19,48,50,19,45,4
"COG1874",352,480,422,345,763,570,440,783,343,506,586,508
"COG1875",42,45,68,21,40,61,14,3,26,123,93,32
"COG1876",135,156,64,81,29,39,45,102,160,66,117,15
"COG1877",40,25,31,13,68,67,8,8,15,131,35,78
"COG1878",40,23,92,41,33,39,24,49,18,46,49,20
"COG1879",467,451,355,278,431,559,897,681,765,616,703,701
"COG1881",10,2,43,32,70,11,3,52,5,5,3,4
"COG1882",491,602,604,541,537,661,461,680,503,649,603,675
"COG1883",373,421,165,226,135,307,148,130,238,298,289,257
"COG1884",227,284,112,104,298,382,61,36,143,534,298,401
"COG1886",18,40,119,6,32,30,9,23,15,8,29,8
"COG1887",288,280,22,106,127,72,106,337,96,250,271,292
"COG1892",0,0,0,0,0,0,0,9,0,0,0,0
"COG1893",131,182,202,232,133,140,43,215,131,232,204,174
"COG1894",239,179,203,133,105,135,26,205,86,148,151,117
"COG1895",54,33,6,6,27,25,85,15,33,36,48,18
"COG1896",123,164,135,80,192,43,54,167,157,88,119,21
"COG1897",237,174,319,223,229,173,299,197,216,178,191,220
"COG1898",349,207,206,218,186,278,301,135,247,285,253,279
"COG1899",3,1,0,0,0,1,0,0,2,2,2,1
"COG1900",4,1,0,1,0,5,0,0,5,4,3,1
"COG1902",331,204,357,366,329,223,90,486,187,369,328,176
"COG1903",93,100,61,131,132,148,32,137,77,206,166,74
"COG1904",237,202,154,181,92,157,210,186,193,241,243,330
"COG1905",62,47,37,13,41,53,7,62,42,53,48,42
"COG1906",15,4,34,0,1,30,2,3,4,21,7,7
"COG1908",4,8,13,0,27,19,0,21,7,11,11,3
"COG1910",45,3,0,2,3,8,0,15,7,8,17,0
"COG1912",0,1,3,0,32,1,0,6,4,0,2,2
"COG1913",1,2,0,22,0,10,161,0,0,0,0,0
"COG1914",72,64,174,151,325,128,28,166,34,162,150,133
"COG1915",3,6,0,0,4,13,0,7,2,11,4,3
"COG1917",163,222,195,187,177,206,210,124,173,223,255,139
"COG1918",347,375,261,278,133,214,357,274,371,330,390,402
"COG1921",9,7,29,67,32,19,7,65,8,21,31,5
"COG1922",64,77,75,147,115,82,54,77,123,148,86,77
"COG1923",27,7,8,6,6,5,7,12,4,12,20,6
"COG1924",452,441,854,521,299,291,474,542,471,281,330,271
"COG1925",112,125,200,116,208,58,51,194,99,96,158,36
"COG1928",49,33,0,1,0,1,1,1,42,15,45,1
"COG1929",120,147,147,188,195,151,179,188,103,163,165,121
"COG1930",1,1,0,0,0,2,0,0,0,0,3,1
"COG1932",228,265,226,184,111,246,245,212,254,232,240,222
"COG1934",3,0,27,5,14,15,3,8,1,1,1,5
"COG1937",68,55,49,70,96,34,37,117,55,48,87,17
"COG1939",70,77,132,107,144,43,30,98,92,52,89,24
"COG1940",626,657,690,774,889,529,356,1145,650,781,761,541
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,16,11,34,4,0,4,4,1,2,1
"COG1943",140,107,466,133,335,114,52,248,127,116,186,151
"COG1944",0,2,4,3,88,7,8,7,2,0,1,2
"COG1945",5,3,0,0,0,1,0,0,0,1,1,0
"COG1946",0,0,6,6,22,0,2,30,0,0,1,0
"COG1947",206,176,214,213,150,201,233,199,229,159,214,199
"COG1949",0,0,26,11,35,9,4,52,2,2,0,3
"COG1950",0,0,37,15,7,2,2,8,9,0,0,0
"COG1951",276,294,243,238,249,331,386,207,273,256,188,376
"COG1952",11,2,19,4,11,7,1,7,7,3,4,2
"COG1953",5,0,4,25,20,35,1,1,1,10,5,5
"COG1954",27,11,8,12,24,16,19,32,5,12,22,7
"COG1956",28,29,54,48,84,49,60,32,19,57,66,48
"COG1957",20,71,285,162,341,76,13,305,36,37,51,10
"COG1959",183,175,326,182,237,95,116,323,197,134,196,65
"COG1960",297,329,53,353,100,312,184,111,222,267,209,251
"COG1961",2988,2989,1027,1343,1398,1122,1005,2414,1906,2037,2278,824
"COG1963",44,39,16,7,33,15,9,16,34,8,31,3
"COG1964",5,0,0,5,6,7,1,9,8,5,7,3
"COG1965",2,0,22,0,2,9,0,3,0,4,1,1
"COG1966",439,456,332,588,193,405,402,432,462,352,333,396
"COG1968",241,221,228,256,162,193,268,250,304,208,267,233
"COG1969",11,4,41,9,49,35,1,2,4,7,5,19
"COG1970",108,90,66,73,150,55,95,91,120,76,91,45
"COG1971",136,169,98,105,145,101,74,162,135,97,197,90
"COG1972",8,14,111,13,76,34,6,19,3,8,7,19
"COG1974",154,167,282,212,207,65,103,245,211,176,129,58
"COG1975",60,63,123,171,158,94,59,241,57,77,94,41
"COG1977",1,0,12,2,4,9,1,3,1,1,0,2
"COG1979",138,179,151,174,222,243,61,238,132,287,221,178
"COG1982",225,265,463,397,416,183,168,464,212,183,232,101
"COG1983",22,23,13,11,42,36,2,25,11,64,49,45
"COG1984",30,23,30,18,54,16,17,16,21,18,47,4
"COG1985",201,166,172,281,151,216,277,113,233,217,178,308
"COG1986",2,2,0,0,18,0,0,2,20,2,0,0
"COG1987",20,27,67,7,10,8,6,13,4,5,29,5
"COG1988",5,2,70,5,70,5,1,30,1,14,7,2
"COG1989",45,63,115,39,76,19,11,90,124,28,56,15
"COG1990",13,10,0,5,0,0,4,10,8,8,12,2
"COG1992",7,3,0,1,0,4,5,1,0,3,7,0
"COG1993",2,0,0,0,0,0,1,0,0,2,0,1
"COG1994",52,36,48,48,50,29,37,50,72,27,68,17
"COG1995",141,140,67,142,46,217,152,69,151,152,139,208
"COG2000",48,17,4,2,6,22,0,10,30,10,31,6
"COG2001",88,99,102,67,169,90,29,111,106,98,148,53
"COG2002",140,121,59,43,60,39,39,145,124,60,124,16
"COG2003",248,208,215,242,220,158,432,178,318,190,183,229
"COG2005",11,5,44,18,15,17,2,11,7,12,13,14
"COG2006",36,61,48,19,96,69,9,52,8,21,26,26
"COG2008",204,134,86,232,119,155,213,173,155,180,179,266
"COG2009",7,0,11,3,7,31,1,8,5,9,2,8
"COG2010",0,0,0,0,0,0,0,0,4,2,1,1
"COG2011",107,87,215,175,162,58,19,140,82,60,99,30
"COG2013",33,71,66,29,32,27,62,103,104,45,62,7
"COG2014",0,0,0,0,1,0,0,0,3,0,0,0
"COG2015",45,60,2,36,23,26,28,57,24,26,16,13
"COG2017",590,540,508,567,588,556,727,515,580,696,581,736
"COG2020",1,2,1,22,0,4,1,16,1,2,1,3
"COG2021",3,33,0,0,0,3,3,0,4,11,3,8
"COG2022",79,100,76,110,92,60,73,106,74,131,117,123
"COG2025",273,226,68,178,73,234,257,117,272,264,322,290
"COG2026",14,11,15,0,3,8,0,16,6,8,5,0
"COG2027",59,86,78,62,115,107,58,89,19,105,27,87
"COG2030",61,31,48,153,154,91,122,320,104,86,95,127
"COG2031",12,6,10,1,8,11,3,2,3,20,9,8
"COG2032",2,1,13,0,25,7,3,13,6,3,3,2
"COG2033",53,27,17,66,20,26,73,29,83,24,20,43
"COG2035",49,75,80,14,71,39,25,25,81,45,42,49
"COG2038",108,122,99,154,199,248,55,145,89,196,173,120
"COG2039",6,8,88,45,143,5,7,96,9,8,15,5
"COG2040",4,0,24,37,50,28,4,12,7,9,9,9
"COG2041",0,1,6,0,12,1,2,3,3,2,0,0
"COG2043",2,1,48,0,0,4,0,4,1,5,5,2
"COG2045",1,0,2,0,9,6,0,0,2,2,0,3
"COG2046",0,0,0,0,0,2,0,0,0,0,1,0
"COG2048",18,23,24,3,62,22,2,25,13,19,17,9
"COG2049",29,19,34,9,57,11,20,21,17,13,44,5
"COG2050",120,99,43,97,141,184,128,18,139,190,217,167
"COG2052",20,19,14,15,21,6,18,23,38,14,39,13
"COG2055",14,18,45,23,94,51,15,79,25,20,37,6
"COG2056",2,2,42,0,1,9,2,1,2,6,5,5
"COG2057",20,11,3,19,14,8,3,7,10,41,24,14
"COG2059",388,317,213,362,178,275,444,219,408,320,366,356
"COG2060",106,100,56,32,87,207,10,28,48,187,133,154
"COG2062",0,0,2,36,28,1,7,36,0,0,0,3
"COG2063",2,0,1,1,4,0,0,2,0,1,0,0
"COG2064",1,9,0,1,0,0,3,0,8,2,2,0
"COG2065",33,24,52,107,150,28,3,46,18,14,11,10
"COG2066",47,159,39,25,103,138,45,29,36,206,94,108
"COG2067",57,52,68,57,17,143,220,18,66,90,42,121
"COG2068",19,17,32,56,75,53,10,75,23,22,29,13
"COG2069",23,4,27,1,43,2,2,41,10,5,13,0
"COG2070",204,241,441,253,268,253,96,248,130,308,270,210
"COG2071",170,136,158,216,289,248,370,133,316,210,92,360
"COG2072",0,0,0,1,0,1,0,1,0,1,0,1
"COG2073",68,94,61,102,110,112,44,99,46,105,78,69
"COG2076",27,25,19,48,47,67,19,19,31,18,17,65
"COG2077",27,54,30,28,123,44,6,23,21,114,62,77
"COG2078",19,0,0,207,37,14,321,29,99,1,3,217
"COG2079",27,5,7,15,71,31,7,3,17,41,8,10
"COG2080",55,73,107,175,134,150,35,203,62,104,105,32
"COG2081",300,266,203,251,202,185,219,292,293,154,263,107
"COG2082",54,76,50,70,73,97,21,73,50,106,107,44
"COG2084",50,30,107,56,80,80,6,62,18,40,53,28
"COG2085",0,0,0,17,9,0,9,1,3,0,0,4
"COG2086",195,202,56,176,77,178,205,86,206,203,224,191
"COG2087",65,78,42,69,101,79,20,78,54,98,83,52
"COG2088",51,82,61,39,28,34,25,86,77,51,92,10
"COG2089",61,157,22,19,39,75,577,14,97,94,179,15
"COG2091",43,65,82,37,38,23,27,73,25,30,36,11
"COG2094",12,1,3,72,70,2,5,39,10,3,1,2
"COG2095",66,80,96,43,119,143,43,40,38,178,141,168
"COG2096",45,59,40,52,135,145,54,28,43,116,90,101
"COG2099",84,97,75,112,113,129,59,128,49,192,110,60
"COG2102",16,8,0,11,4,5,0,8,4,9,12,14
"COG2103",72,42,7,72,138,85,69,18,50,99,133,79
"COG2104",0,0,7,7,3,4,1,9,1,2,2,0
"COG2105",0,0,1,1,13,1,1,9,0,3,0,1
"COG2107",6,0,0,0,0,3,0,0,1,2,2,5
"COG2108",13,3,0,1,0,6,2,0,1,8,3,1
"COG2109",82,64,102,56,125,54,40,84,69,66,75,42
"COG2110",214,133,176,178,195,114,39,163,113,115,144,158
"COG2111",11,7,1,0,10,11,0,4,3,12,25,2
"COG2113",27,28,11,25,35,45,2,8,7,65,20,51
"COG2114",0,3,0,0,0,2,1,1,10,37,16,0
"COG2115",74,42,9,45,60,50,8,61,41,166,69,107
"COG2116",98,99,133,101,88,23,37,122,69,38,51,23
"COG2119",21,24,27,4,24,15,3,24,4,14,7,11
"COG2120",56,32,3,21,42,19,2,3,26,62,81,14
"COG2121",5,1,3,1,23,4,0,4,3,2,0,1
"COG2122",1,0,0,0,0,0,0,0,1,5,2,3
"COG2127",23,5,3,24,9,20,65,7,39,23,7,33
"COG2128",4,0,7,1,15,5,2,14,4,2,6,4
"COG2129",75,49,17,27,0,9,14,31,70,16,25,64
"COG2130",0,0,2,0,5,0,0,2,0,2,3,1
"COG2131",504,183,97,121,178,158,218,138,201,128,200,173
"COG2132",0,0,7,77,112,0,1,79,3,9,3,2
"COG2133",0,1,4,1,13,1,0,4,0,4,3,1
"COG2134",0,0,1,0,11,0,0,9,0,3,1,1
"COG2135",41,7,3,32,92,10,2,38,20,7,24,4
"COG2137",58,40,101,48,103,20,13,50,61,14,47,13
"COG2140",8,22,4,13,30,17,1,4,9,86,59,13
"COG2141",0,1,5,7,34,3,2,32,3,11,2,2
"COG2142",0,0,1,0,6,3,0,1,1,3,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",106,58,100,127,64,61,228,185,90,65,71,34
"COG2146",0,0,1,2,17,1,0,12,1,1,4,1
"COG2148",700,677,543,450,540,618,943,513,658,564,898,469
"COG2149",0,0,0,0,3,0,0,3,0,1,0,2
"COG2151",66,56,30,105,194,41,129,90,63,53,48,85
"COG2152",211,257,113,96,175,372,218,107,202,407,215,414
"COG2153",6,0,6,25,48,7,7,31,5,3,6,8
"COG2155",40,26,7,4,9,9,6,17,22,6,39,5
"COG2156",15,27,21,12,29,57,3,13,24,59,55,36
"COG2158",27,16,0,0,2,6,3,9,3,7,7,2
"COG2159",61,127,50,72,74,83,15,60,63,60,66,18
"COG2160",167,145,49,135,89,124,183,214,136,222,221,243
"COG2161",17,1,1,5,16,10,4,4,9,15,7,8
"COG2162",5,5,3,8,5,4,2,11,0,11,0,0
"COG2163",2,5,0,0,0,1,1,0,5,0,5,0
"COG2165",15,2,7,1,43,10,3,6,2,11,4,7
"COG2166",82,49,15,42,38,89,122,16,76,99,84,108
"COG2168",0,0,2,1,5,0,3,1,0,0,0,0
"COG2169",28,23,3,22,52,21,4,7,4,34,13,15
"COG2170",0,0,3,0,11,0,0,7,0,1,0,0
"COG2171",21,11,66,65,136,5,6,89,8,16,15,9
"COG2172",85,92,56,32,37,56,34,77,67,66,103,31
"COG2173",46,51,105,3,21,59,11,13,20,85,66,31
"COG2175",0,0,2,1,12,0,0,3,0,0,0,1
"COG2176",471,564,596,751,548,372,215,798,649,313,474,155
"COG2177",232,218,243,190,211,213,251,175,292,215,274,245
"COG2179",80,75,117,65,78,18,17,90,70,35,78,9
"COG2180",6,0,18,6,54,4,0,9,0,5,0,0
"COG2181",6,2,17,6,43,12,0,7,3,8,4,3
"COG2182",223,274,380,225,134,40,70,291,84,59,168,44
"COG2183",389,426,530,364,198,421,526,264,481,387,325,460
"COG2184",179,186,49,135,144,97,126,175,111,35,128,123
"COG2185",168,271,96,79,194,351,32,28,149,459,247,360
"COG2186",151,105,180,70,165,153,96,161,121,133,173,100
"COG2188",190,151,556,347,845,193,57,530,97,166,203,121
"COG2189",218,201,665,329,167,117,350,67,288,74,78,220
"COG2190",130,154,998,728,998,101,59,798,91,168,183,32
"COG2191",20,2,2,0,1,1,1,0,3,15,17,2
"COG2192",2,11,0,0,16,28,3,2,6,2,1,6
"COG2193",25,18,7,0,23,21,4,8,5,32,28,41
"COG2194",143,117,98,145,123,194,275,46,270,238,170,264
"COG2195",723,611,865,750,584,777,932,524,685,709,579,876
"COG2197",621,543,365,447,655,1172,374,501,405,995,799,910
"COG2198",1,6,31,6,95,7,12,29,3,9,6,5
"COG2199",778,1045,967,600,507,476,327,898,896,332,817,151
"COG2200",274,475,555,328,356,255,91,296,216,103,225,74
"COG2201",19,56,84,14,5,21,18,31,17,11,56,12
"COG2202",63,54,203,28,165,115,21,40,100,75,67,62
"COG2203",1,17,6,1,26,11,2,22,2,4,2,5
"COG2204",782,666,271,514,605,1142,811,80,623,1264,1043,1453
"COG2205",298,330,342,187,216,273,459,336,282,358,343,193
"COG2206",363,470,436,240,144,178,163,274,206,106,408,72
"COG2207",3794,3806,2433,2507,3220,4806,2546,3092,2711,4810,4497,4254
"COG2208",155,180,74,80,82,139,71,154,78,70,115,21
"COG2209",60,75,2,48,7,78,153,30,102,51,64,134
"COG2210",83,109,25,30,55,371,63,18,53,146,75,115
"COG2211",954,750,967,861,753,501,401,1055,774,497,832,490
"COG2212",0,3,0,0,0,0,0,2,0,0,0,0
"COG2213",15,6,12,108,73,47,8,64,11,17,18,48
"COG2214",107,148,71,101,96,137,105,136,156,116,109,115
"COG2215",0,0,3,0,4,1,0,12,0,2,0,1
"COG2216",86,111,63,42,80,215,12,34,51,287,156,110
"COG2217",873,966,1642,1277,1447,1007,541,1426,977,1073,945,733
"COG2220",265,250,194,178,188,424,172,83,131,271,216,217
"COG2221",18,38,41,43,23,25,25,62,38,34,59,25
"COG2222",62,74,46,53,142,68,23,191,50,59,69,31
"COG2223",3,0,19,0,48,10,0,8,0,4,0,0
"COG2224",0,0,5,1,13,2,0,9,0,0,0,2
"COG2225",0,1,15,4,37,3,3,9,0,5,2,1
"COG2226",71,93,75,136,156,133,141,55,95,106,83,179
"COG2227",75,5,3,1,10,9,3,2,28,30,13,5
"COG2230",41,23,33,129,227,53,10,97,29,19,52,18
"COG2231",0,0,0,34,40,1,0,32,0,0,7,0
"COG2233",372,382,412,721,642,465,404,680,545,312,297,383
"COG2234",116,148,76,68,143,164,71,243,118,261,168,215
"COG2235",40,17,1,89,79,5,2,55,43,27,16,9
"COG2236",0,0,20,0,0,8,1,1,2,1,0,1
"COG2239",260,401,339,209,147,183,122,302,199,384,386,153
"COG2240",175,155,239,211,239,148,174,174,224,166,153,200
"COG2241",67,114,78,131,123,111,42,144,62,141,113,53
"COG2242",88,107,55,107,108,129,42,150,68,117,107,53
"COG2243",66,66,56,85,115,68,22,79,39,105,76,43
"COG2244",1103,931,986,939,1156,867,1735,979,926,1026,1077,944
"COG2246",78,54,94,36,79,21,17,76,38,31,54,7
"COG2247",0,0,1,14,0,0,0,53,0,0,0,0
"COG2249",23,10,57,28,104,51,17,44,22,55,54,16
"COG2250",2,0,0,0,0,0,0,0,0,0,1,0
"COG2252",247,248,367,381,688,247,292,493,248,144,233,143
"COG2253",6,0,1,3,0,0,74,0,0,0,0,17
"COG2255",251,223,237,282,266,226,224,244,292,227,213,260
"COG2256",287,323,293,462,360,270,338,341,383,308,282,266
"COG2257",12,19,32,15,3,7,4,4,10,6,13,5
"COG2258",34,47,41,62,72,48,37,92,25,21,46,21
"COG2259",22,18,14,3,35,35,6,11,13,28,40,37
"COG2261",0,1,39,30,69,5,1,7,0,0,0,0
"COG2262",169,209,189,206,184,205,299,303,255,265,260,280
"COG2264",193,243,185,172,182,205,147,183,182,217,230,169
"COG2265",438,499,546,525,525,356,390,607,465,351,436,313
"COG2267",135,185,258,118,151,64,65,219,140,99,135,30
"COG2268",62,110,243,32,47,142,44,50,71,85,54,61
"COG2269",0,1,2,3,14,0,2,8,1,0,1,1
"COG2270",42,60,161,122,93,40,38,110,37,34,81,20
"COG2271",148,59,34,133,161,81,23,41,26,99,223,66
"COG2272",236,130,135,226,167,73,433,274,227,146,124,371
"COG2273",114,185,25,78,47,275,104,21,321,163,133,206
"COG2274",301,388,60,417,397,539,1006,159,417,340,209,206
"COG2301",12,17,30,24,57,42,25,67,32,61,27,10
"COG2302",92,87,151,163,149,46,48,123,77,63,99,37
"COG2303",1,0,1,0,19,1,0,6,3,7,1,2
"COG2304",342,299,27,158,34,359,345,80,399,331,196,392
"COG2306",0,2,0,1,0,0,0,0,3,1,3,0
"COG2307",0,0,0,7,77,0,0,37,0,1,0,0
"COG2308",23,0,43,10,79,2,3,49,12,3,0,1
"COG2309",104,155,356,138,221,114,61,313,190,113,164,56
"COG2310",12,23,2,5,59,6,146,18,11,18,26,9
