"","DLF012","NOM029","NOM027","NOF002","NOM028","DLM023","NOF005","NLF005","NLM002","DLF004","DOM013","DOM023"
"COG1653",4467,876,2797,1364,1510,1485,1220,1851,245,743,734,216
"COG1654",137,50,123,62,68,117,87,82,23,58,115,20
"COG1655",1,12,0,26,0,3,32,69,5,13,20,11
"COG1657",0,7,0,0,2,0,0,0,0,0,0,5
"COG1658",57,14,68,17,17,61,28,32,2,13,53,10
"COG1659",1,11,1,0,2,8,5,1,7,11,4,1
"COG1660",164,213,219,175,214,235,241,242,373,193,198,202
"COG1661",2,8,15,9,30,54,53,9,5,18,57,7
"COG1662",128,220,2,131,28,11,27,4,48,6,9,6
"COG1663",22,100,8,62,126,102,145,116,321,228,130,271
"COG1664",3,11,0,21,6,14,8,18,4,12,7,4
"COG1666",1,10,50,9,10,2,6,3,7,2,5,7
"COG1668",32,20,6,17,36,35,34,156,25,48,152,63
"COG1669",13,44,1,50,64,46,70,74,164,41,26,82
"COG1670",244,505,415,508,389,319,450,527,202,373,303,340
"COG1671",78,44,27,52,24,82,44,52,11,14,41,14
"COG1672",156,172,75,155,352,157,414,229,720,2037,237,2065
"COG1674",1212,335,655,466,495,488,481,631,636,454,999,412
"COG1677",5,9,2,16,6,5,16,33,4,21,11,3
"COG1678",15,101,3,84,65,31,51,38,17,41,46,57
"COG1679",0,0,0,0,0,9,7,16,0,20,47,11
"COG1680",494,538,275,513,454,309,419,433,417,370,379,400
"COG1682",273,224,178,152,150,132,105,172,25,74,143,46
"COG1683",11,33,18,10,17,51,33,19,16,15,28,7
"COG1684",12,35,5,36,20,9,32,55,4,37,8,8
"COG1686",1011,361,604,362,524,673,483,555,114,227,582,147
"COG1687",12,16,55,12,15,16,20,15,11,17,19,5
"COG1688",0,0,0,0,3,0,0,0,36,0,0,3
"COG1690",78,133,14,113,79,73,44,83,18,224,30,47
"COG1691",57,15,128,31,49,41,35,33,16,10,43,16
"COG1692",77,18,126,16,14,19,19,34,2,23,106,9
"COG1694",46,134,63,128,134,94,119,143,185,95,105,155
"COG1695",314,162,117,167,134,196,202,173,37,92,165,81
"COG1696",421,393,92,513,317,471,454,678,162,340,450,271
"COG1699",1,17,1,23,5,5,27,42,0,21,6,9
"COG1700",14,68,0,8,29,1,2,27,408,41,5,8
"COG1702",167,241,216,211,168,219,202,236,286,164,210,198
"COG1703",20,148,239,143,107,75,114,81,47,73,122,165
"COG1704",38,67,107,106,122,110,86,177,121,133,238,141
"COG1705",59,173,12,47,133,77,99,240,493,327,98,226
"COG1706",5,6,2,7,9,3,1,5,3,0,1,0
"COG1708",60,28,12,72,49,21,34,27,12,34,24,14
"COG1712",15,32,12,9,55,43,62,35,10,21,22,13
"COG1713",99,45,71,80,51,86,81,85,15,28,129,16
"COG1714",5,9,0,43,31,17,17,10,3,17,8,4
"COG1715",5,20,0,11,6,29,31,86,3,43,46,36
"COG1716",19,12,201,30,24,9,17,44,11,15,35,11
"COG1719",0,0,0,3,0,0,0,0,0,0,1,0
"COG1720",27,33,14,45,26,85,55,60,146,111,67,90
"COG1721",18,190,4,323,115,100,153,123,179,215,104,219
"COG1722",10,10,1,3,7,16,3,9,9,6,37,1
"COG1724",0,0,0,2,0,1,1,4,0,1,3,1
"COG1725",320,102,128,196,179,135,165,143,94,101,98,67
"COG1726",10,128,5,72,93,74,83,94,245,156,91,224
"COG1728",2,11,0,12,0,4,16,37,0,19,4,6
"COG1729",8,14,2,7,7,1,4,7,10,2,8,7
"COG1732",70,14,149,27,17,35,33,10,14,16,29,29
"COG1733",265,223,207,117,170,180,172,133,148,101,162,160
"COG1734",10,6,1,8,13,9,13,7,8,9,20,15
"COG1735",9,17,14,11,43,14,8,8,7,10,14,10
"COG1737",942,194,666,260,387,368,231,120,72,102,279,95
"COG1738",29,90,5,62,57,83,59,51,127,124,74,158
"COG1739",130,143,203,119,159,140,140,129,150,135,192,178
"COG1740",18,25,198,31,15,16,13,9,11,5,27,22
"COG1741",19,58,4,130,57,51,127,45,18,62,79,68
"COG1742",2,4,1,4,4,1,1,1,4,0,0,0
"COG1743",0,3,0,117,0,34,0,0,45,2,1,0
"COG1744",72,100,114,173,91,239,208,293,32,118,199,60
"COG1747",0,0,0,0,0,0,0,0,0,15,0,0
"COG1748",205,211,165,233,233,203,216,216,278,266,155,252
"COG1749",4,36,2,45,6,7,44,86,4,30,15,9
"COG1751",0,0,7,2,6,2,0,0,0,0,1,0
"COG1752",151,467,53,659,383,359,459,254,73,361,393,471
"COG1754",47,323,196,234,206,136,221,208,588,338,203,486
"COG1755",0,17,0,30,0,0,1,0,0,0,0,0
"COG1757",378,450,478,586,506,612,566,556,461,834,478,815
"COG1758",10,6,43,7,5,1,1,8,6,1,14,2
"COG1760",212,245,402,239,285,311,211,251,335,277,283,249
"COG1762",955,311,1462,362,627,405,358,209,141,157,282,148
"COG1763",93,27,28,22,39,33,15,13,10,24,10,1
"COG1764",7,10,0,1,9,0,0,1,8,0,0,0
"COG1765",13,9,30,6,15,7,3,2,6,5,2,7
"COG1766",7,28,10,57,31,22,22,53,12,33,7,9
"COG1767",34,20,31,22,21,27,20,15,17,20,14,5
"COG1768",122,22,16,43,29,89,30,39,9,17,110,13
"COG1770",31,24,115,8,22,1,0,2,14,0,1,2
"COG1773",59,37,53,45,44,85,52,43,45,50,76,46
"COG1774",275,235,216,158,228,193,250,203,301,156,250,194
"COG1775",108,72,61,75,113,118,117,27,28,36,69,14
"COG1776",1,31,4,80,19,17,67,108,8,55,28,20
"COG1778",10,61,76,62,84,57,89,137,141,128,100,135
"COG1780",12,14,33,2,5,3,0,0,4,0,0,0
"COG1781",74,105,69,45,99,95,111,132,144,107,95,129
"COG1782",0,1,4,0,0,0,0,3,0,0,4,3
"COG1783",13,15,83,80,51,60,53,38,25,219,186,24
"COG1785",24,233,43,306,225,230,202,179,119,139,231,168
"COG1786",0,0,0,3,0,0,1,1,0,0,4,1
"COG1787",73,2,1,11,1,3,3,6,1,6,49,1
"COG1788",1,21,8,27,22,32,10,6,12,12,16,4
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",106,193,128,170,179,216,210,231,254,280,261,295
"COG1793",26,7,2,8,13,4,3,1,4,5,41,19
"COG1794",15,22,10,22,41,12,29,15,17,16,36,14
"COG1797",114,240,232,179,108,202,116,130,32,76,166,154
"COG1799",94,39,147,55,42,88,72,94,24,43,107,31
"COG1801",10,11,0,4,4,1,0,1,6,1,1,7
"COG1802",151,185,490,286,258,351,276,239,76,139,187,111
"COG1803",92,81,106,120,111,160,139,145,27,93,146,66
"COG1804",46,67,293,78,143,110,65,36,68,80,58,13
"COG1805",7,59,2,43,79,66,94,92,179,125,80,190
"COG1806",7,6,5,7,14,2,9,3,5,2,15,9
"COG1807",21,163,319,289,179,142,129,96,37,224,230,229
"COG1808",13,143,99,106,104,90,123,92,29,85,122,141
"COG1811",69,32,99,24,46,165,46,56,65,26,81,17
"COG1814",2,42,0,75,12,11,9,2,3,5,7,5
"COG1815",7,16,3,11,5,8,8,37,4,16,8,2
"COG1816",23,70,22,66,33,34,55,39,19,30,13,54
"COG1817",0,0,0,0,7,18,0,18,0,11,28,4
"COG1819",9,142,9,120,59,76,79,53,196,35,51,88
"COG1820",382,327,260,301,357,396,289,368,273,244,303,201
"COG1823",25,21,74,13,32,3,4,2,5,18,7,11
"COG1825",96,112,80,102,98,70,122,132,148,120,89,157
"COG1826",10,24,41,6,18,50,4,7,10,2,7,10
"COG1827",81,50,97,46,73,63,60,44,6,38,49,26
"COG1830",29,88,1,84,130,76,157,70,33,79,73,89
"COG1832",15,14,0,6,8,1,2,1,3,0,5,0
"COG1834",9,9,3,2,16,6,14,4,0,11,2,2
"COG1835",53,227,127,324,159,122,132,177,106,134,153,205
"COG1837",47,17,75,23,28,58,29,44,4,23,54,5
"COG1838",109,188,82,120,141,132,223,236,464,308,183,385
"COG1840",40,40,369,82,92,61,76,92,44,118,81,54
"COG1841",39,19,38,17,12,24,27,27,12,14,19,12
"COG1842",7,12,0,17,23,4,8,29,8,12,4,7
"COG1843",5,22,0,35,8,6,21,42,9,18,7,11
"COG1845",6,9,0,6,8,1,0,1,4,2,1,0
"COG1846",462,334,445,310,404,367,379,332,167,202,340,139
"COG1847",160,86,280,87,99,123,108,119,22,55,154,39
"COG1850",2,2,1,7,2,0,0,1,0,1,2,4
"COG1852",0,12,41,8,4,8,4,2,3,4,7,12
"COG1853",205,338,141,154,231,245,279,252,148,243,237,318
"COG1854",123,95,75,53,103,76,85,112,100,96,82,97
"COG1857",200,70,0,14,4,9,6,5,0,1,1,3
"COG1858",17,179,3,110,31,19,28,36,30,42,20,81
"COG1859",19,18,8,8,11,6,5,2,5,8,11,5
"COG1861",0,1,0,27,4,34,29,22,1,10,12,4
"COG1862",61,111,56,100,55,80,75,58,62,83,118,120
"COG1863",0,3,1,3,5,10,7,1,3,1,2,1
"COG1864",4,142,2,156,97,86,62,92,160,112,152,183
"COG1865",2,6,4,8,3,15,8,2,11,5,7,3
"COG1866",320,292,214,301,268,309,389,397,388,412,306,476
"COG1868",15,41,10,29,20,9,27,88,12,30,11,8
"COG1869",24,20,4,19,19,14,6,5,7,15,9,7
"COG1871",1,11,3,18,4,6,4,39,1,19,1,20
"COG1872",4,5,0,5,7,0,0,2,3,1,2,2
"COG1873",26,20,10,14,8,31,34,49,4,16,40,4
"COG1874",801,479,707,786,660,370,618,454,246,793,320,509
"COG1875",3,49,12,144,49,54,96,39,18,59,117,29
"COG1876",159,39,57,61,57,162,86,154,10,63,115,19
"COG1877",32,41,3,30,107,48,109,61,16,51,37,53
"COG1878",39,18,45,55,32,39,48,23,4,19,57,23
"COG1879",1756,789,556,851,1046,823,701,702,1007,617,525,646
"COG1881",20,24,60,9,25,5,1,4,3,11,12,10
"COG1882",554,455,738,474,547,475,775,678,716,495,608,671
"COG1883",173,359,172,481,310,448,362,348,277,352,331,404
"COG1884",34,416,634,374,310,310,329,261,136,223,351,455
"COG1886",20,16,5,36,34,14,31,55,12,13,8,6
"COG1887",393,138,167,250,252,248,200,261,268,179,131,305
"COG1892",0,1,0,0,1,0,0,0,0,0,0,0
"COG1893",69,238,289,222,202,226,147,141,36,76,114,113
"COG1894",399,120,310,102,303,158,178,113,38,157,216,101
"COG1895",61,55,8,33,60,38,55,53,84,81,48,19
"COG1896",186,76,56,132,73,108,118,120,30,55,89,28
"COG1897",192,158,279,196,145,165,169,170,225,175,167,205
"COG1898",157,259,86,485,160,262,240,243,377,250,241,274
"COG1899",0,0,0,0,0,1,0,1,0,1,0,0
"COG1900",0,5,0,3,1,3,2,0,0,1,2,1
"COG1902",474,256,268,213,481,487,404,223,123,202,349,185
"COG1903",120,123,256,172,180,246,113,93,16,60,90,47
"COG1904",45,212,77,184,183,436,206,181,298,292,196,302
"COG1905",64,17,27,34,83,44,55,31,9,37,80,41
"COG1906",0,6,40,14,18,23,8,4,17,16,13,4
"COG1908",23,7,2,12,9,4,1,1,1,10,5,3
"COG1910",80,11,8,11,25,26,6,2,3,3,12,3
"COG1912",2,4,1,2,12,3,5,0,5,1,0,0
"COG1913",0,4,0,0,4,1,0,0,23,0,1,2
"COG1914",104,191,294,147,186,107,157,68,62,87,103,130
"COG1915",0,6,6,12,12,12,14,1,0,4,5,6
"COG1917",221,230,137,216,173,178,189,224,150,177,281,161
"COG1918",350,265,153,238,224,306,288,289,538,355,291,401
"COG1921",20,27,8,20,53,9,24,11,11,43,30,1
"COG1922",28,109,83,55,67,48,105,101,154,79,133,86
"COG1923",4,9,15,6,6,10,6,12,6,3,24,6
"COG1924",521,256,811,437,399,454,455,450,125,368,489,261
"COG1925",233,122,163,117,163,194,108,138,52,72,96,47
"COG1928",0,12,3,9,29,29,6,70,0,32,18,3
"COG1929",232,149,223,144,168,104,151,95,266,144,134,95
"COG1930",1,0,0,2,7,4,0,0,0,0,0,1
"COG1932",228,165,350,179,181,262,153,180,174,120,172,158
"COG1934",10,12,1,4,9,4,2,3,8,2,4,3
"COG1937",136,46,175,57,58,55,48,62,22,35,89,22
"COG1939",72,40,88,52,58,78,56,72,11,56,90,31
"COG1940",1130,750,1208,672,772,763,607,544,422,566,672,563
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",4,8,2,4,6,0,0,2,1,1,6,1
"COG1943",351,156,1321,129,230,156,101,108,44,98,234,140
"COG1944",9,11,1,7,10,3,1,2,15,0,1,4
"COG1945",0,0,0,3,0,2,1,3,0,0,1,0
"COG1946",8,10,34,3,11,2,0,2,11,0,1,1
"COG1947",189,155,317,156,180,196,167,199,212,176,173,210
"COG1949",11,7,49,3,14,5,1,4,9,3,3,1
"COG1950",0,0,0,0,2,0,0,1,1,0,2,0
"COG1951",273,308,164,272,285,251,177,199,313,212,162,242
"COG1952",9,14,1,5,17,4,0,12,7,1,34,5
"COG1953",16,15,1,26,18,8,9,2,2,5,3,8
"COG1954",12,29,23,18,20,21,10,26,5,19,18,7
"COG1956",13,60,4,49,59,21,37,31,34,27,32,65
"COG1957",148,66,321,49,151,36,54,33,28,10,17,11
"COG1959",331,156,224,182,173,241,184,178,56,92,202,59
"COG1960",94,307,235,303,273,365,222,211,303,194,228,232
"COG1961",3220,1344,1323,1793,1567,3527,2376,2656,496,1114,2424,890
"COG1963",0,5,17,15,12,56,5,29,1,15,56,10
"COG1964",125,7,3,9,36,13,2,1,4,2,1,0
"COG1965",4,7,1,2,3,2,0,0,5,1,3,2
"COG1966",87,303,732,348,246,578,344,459,381,339,357,408
"COG1968",253,202,295,210,194,188,197,246,258,250,234,223
"COG1969",11,12,155,13,11,5,10,2,9,10,16,23
"COG1970",35,46,140,97,67,51,44,58,58,47,70,43
"COG1971",147,154,76,123,113,181,166,148,28,101,160,105
"COG1972",31,35,147,15,47,22,13,10,28,20,17,25
"COG1974",155,138,220,159,126,179,152,150,81,89,308,71
"COG1975",133,60,250,64,98,120,113,58,17,37,110,53
"COG1977",2,0,0,1,3,2,0,2,3,0,2,1
"COG1979",345,176,243,184,296,253,173,125,86,143,196,125
"COG1982",581,276,517,240,310,372,235,290,127,142,245,96
"COG1983",4,37,7,12,57,27,46,23,13,29,31,40
"COG1984",88,29,20,23,43,10,27,11,11,7,32,5
"COG1985",92,231,226,190,206,154,140,147,224,221,198,271
"COG1986",4,12,0,8,6,3,0,6,2,2,17,0
"COG1987",4,14,2,21,7,5,14,28,5,12,5,2
"COG1988",8,18,12,14,21,8,4,8,10,7,10,3
"COG1989",70,32,85,54,35,20,39,53,24,32,29,11
"COG1990",0,1,14,5,0,10,6,2,0,3,10,0
"COG1992",0,0,0,0,0,3,5,0,0,0,7,3
"COG1993",0,1,0,0,1,2,1,1,7,6,2,3
"COG1994",61,24,49,35,13,79,37,45,7,24,136,14
"COG1995",22,129,193,70,87,101,133,162,361,164,142,210
"COG2000",113,12,19,10,36,39,31,3,1,11,55,10
"COG2001",117,91,67,121,95,74,75,61,11,49,80,43
"COG2002",137,67,54,65,82,154,84,103,9,47,195,16
"COG2003",161,284,215,206,194,149,214,207,173,277,241,240
"COG2005",16,16,9,10,6,13,5,12,7,4,21,2
"COG2006",182,21,257,112,92,43,33,15,9,36,51,37
"COG2008",158,152,245,155,189,237,140,77,50,163,118,172
"COG2009",5,12,71,11,4,9,1,3,11,1,13,12
"COG2010",0,1,0,0,0,3,0,0,0,4,0,1
"COG2011",94,52,236,51,70,92,55,65,40,41,58,42
"COG2013",161,49,87,59,87,26,67,77,10,62,23,9
"COG2014",0,0,0,0,0,0,0,2,0,0,0,0
"COG2015",146,49,20,19,31,156,34,22,19,27,22,14
"COG2017",415,614,608,703,581,604,606,564,535,593,532,741
"COG2020",0,3,3,0,0,5,1,2,0,9,1,1
"COG2021",0,0,0,0,0,0,8,3,0,7,12,5
"COG2022",146,133,189,105,119,93,127,91,37,112,82,114
"COG2025",37,308,265,238,177,374,227,231,249,243,224,252
"COG2026",16,12,13,6,15,44,3,9,12,7,7,1
"COG2027",45,187,122,144,179,70,116,66,268,73,68,107
"COG2030",86,89,513,99,120,66,81,80,150,101,79,115
"COG2031",5,8,4,28,15,20,28,4,19,12,12,10
"COG2032",10,7,0,8,21,9,4,3,5,0,2,2
"COG2033",21,14,99,22,22,50,20,23,50,40,62,35
"COG2035",18,88,78,15,58,30,32,95,21,35,104,66
"COG2038",109,112,383,154,150,197,180,132,55,100,174,104
"COG2039",18,17,84,17,15,9,15,16,9,9,19,9
"COG2040",3,28,16,95,18,11,5,4,10,6,5,9
"COG2041",15,14,1,8,13,1,2,0,4,1,1,2
"COG2043",0,1,0,1,0,3,2,2,0,4,2,1
"COG2045",0,0,0,1,1,3,1,2,0,4,2,3
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",57,18,4,10,19,4,7,7,2,24,11,16
"COG2049",74,27,20,15,44,11,31,10,8,2,42,3
"COG2050",25,126,144,179,144,124,104,107,162,138,137,178
"COG2052",50,5,43,17,8,30,14,29,3,14,36,11
"COG2055",158,64,159,41,82,40,29,12,34,18,29,6
"COG2056",19,2,2,2,3,7,6,4,2,3,0,3
"COG2057",9,17,11,23,29,19,13,6,7,16,18,9
"COG2059",400,218,274,201,226,399,360,254,485,416,301,366
"COG2060",154,232,249,195,203,168,204,124,59,125,157,127
"COG2062",8,5,40,4,5,0,1,4,5,0,6,0
"COG2063",8,5,0,2,4,1,1,6,1,1,0,0
"COG2064",2,2,0,0,0,0,6,3,0,10,9,0
"COG2065",3,7,70,5,8,18,12,9,4,9,29,10
"COG2066",26,90,7,158,166,106,146,115,97,83,77,86
"COG2067",5,62,4,57,30,22,23,55,129,21,44,115
"COG2068",136,35,107,43,79,40,24,10,7,16,26,14
"COG2069",64,3,2,6,24,16,8,4,1,2,3,3
"COG2070",253,218,497,260,234,362,253,123,61,119,171,106
"COG2071",71,209,62,57,202,101,176,188,546,261,105,364
"COG2072",1,0,0,0,0,1,0,1,3,0,0,0
"COG2073",89,78,158,83,132,184,143,112,12,81,113,72
"COG2076",28,29,159,33,48,35,29,57,99,55,36,71
"COG2077",18,94,4,74,64,41,84,44,30,40,44,74
"COG2078",8,1,0,6,6,0,2,2,3,0,10,212
"COG2079",13,16,22,29,38,26,10,5,11,11,14,7
"COG2080",301,90,153,121,291,144,104,55,44,67,96,36
"COG2081",353,158,249,190,187,298,203,281,101,188,309,117
"COG2082",55,70,158,110,67,107,69,44,8,49,77,39
"COG2084",54,63,363,71,68,142,59,26,46,29,55,47
"COG2085",1,3,0,0,0,1,0,0,1,0,4,6
"COG2086",31,197,217,174,205,217,229,185,284,215,169,232
"COG2087",68,71,66,75,82,107,98,71,26,46,53,51
"COG2088",38,41,63,103,49,79,105,168,20,56,73,10
"COG2089",9,50,2,111,54,73,123,108,16,73,52,9
"COG2091",111,63,15,55,39,26,25,24,9,10,23,8
"COG2094",2,2,1,2,2,1,6,1,0,6,14,4
"COG2095",39,241,12,120,171,98,156,105,56,94,155,153
"COG2096",107,138,73,123,123,93,114,109,85,64,109,76
"COG2099",174,133,167,169,193,215,169,132,26,82,144,55
"COG2102",1,0,0,0,2,3,4,14,0,3,24,13
"COG2103",28,31,116,69,59,42,55,58,21,88,60,72
"COG2104",7,6,12,1,4,0,2,0,4,0,4,1
"COG2105",10,9,0,3,5,0,0,2,1,0,1,0
"COG2107",0,0,0,0,2,5,3,5,0,1,7,2
"COG2108",0,2,0,0,1,6,6,4,9,7,8,3
"COG2109",159,37,252,62,69,76,62,38,31,29,93,42
"COG2110",55,59,121,103,92,145,156,157,17,65,111,173
"COG2111",1,0,1,4,7,19,10,3,8,7,8,3
"COG2113",8,41,5,134,77,31,36,14,17,47,59,41
"COG2114",0,0,1,5,6,0,1,15,0,8,18,0
"COG2115",18,124,74,78,80,92,68,60,42,57,110,81
"COG2116",187,71,25,58,110,37,55,82,31,37,50,20
"COG2119",5,2,84,4,1,9,3,8,4,15,14,5
"COG2120",11,9,8,47,30,18,32,32,11,18,11,9
"COG2121",0,4,1,1,5,5,4,3,0,16,0,1
"COG2122",0,2,0,3,0,1,1,2,1,1,2,3
"COG2127",5,11,2,9,7,5,5,18,91,45,6,30
"COG2128",11,13,1,3,4,6,3,3,12,0,3,5
"COG2129",5,35,44,36,7,41,33,25,7,100,40,58
"COG2130",4,13,0,3,4,0,1,0,6,0,0,1
"COG2131",110,134,111,124,102,155,139,155,195,167,145,158
"COG2132",18,29,1,19,17,2,1,3,15,6,2,3
"COG2133",8,9,1,11,8,4,3,0,6,1,15,2
"COG2134",13,17,1,7,11,0,4,4,3,0,0,0
"COG2135",65,16,18,37,31,15,6,7,3,4,4,3
"COG2137",64,31,23,23,19,29,16,32,21,32,43,10
"COG2140",11,28,5,78,49,3,42,16,3,13,5,16
"COG2141",29,42,4,17,21,4,6,4,26,2,0,2
"COG2142",4,1,0,4,3,0,0,1,7,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",62,40,216,65,43,94,85,76,28,144,91,33
"COG2146",6,9,0,6,11,0,2,3,6,0,0,0
"COG2148",562,548,516,772,552,583,666,729,496,676,650,422
"COG2149",8,5,1,6,8,0,0,0,6,0,0,0
"COG2151",13,58,49,47,46,32,44,46,88,70,44,100
"COG2152",27,352,16,522,362,207,297,271,232,377,178,372
"COG2153",32,7,2,2,10,4,8,8,6,2,12,18
"COG2155",30,9,10,15,13,35,17,18,1,12,22,5
"COG2156",64,51,127,55,36,53,34,48,30,27,51,37
"COG2158",27,8,2,11,15,4,5,13,2,8,4,3
"COG2159",127,52,106,66,109,56,70,55,19,33,85,24
"COG2160",348,109,433,171,232,174,231,182,60,240,149,252
"COG2161",32,18,22,16,3,5,5,10,4,31,3,4
"COG2162",6,14,3,3,7,9,7,2,5,1,4,0
"COG2163",0,1,0,0,3,0,1,2,0,2,4,0
"COG2165",16,29,2,21,17,11,6,4,18,9,11,2
"COG2166",7,64,5,85,79,52,78,75,143,102,68,101
"COG2168",3,6,1,2,6,0,0,1,2,0,0,0
"COG2169",8,21,1,5,30,11,38,13,12,21,44,15
"COG2170",10,11,0,4,3,0,1,0,5,0,0,1
"COG2171",21,13,51,4,14,8,17,9,9,8,20,10
"COG2172",145,82,35,98,73,85,86,91,10,47,111,25
"COG2173",11,64,1,103,55,46,118,50,19,65,27,25
"COG2175",4,10,0,1,7,1,0,0,4,1,2,0
"COG2176",428,318,808,335,320,535,361,553,204,274,659,139
"COG2177",182,180,180,174,197,197,209,223,255,193,265,227
"COG2179",65,34,31,34,52,77,67,76,7,27,129,11
"COG2180",15,9,3,7,5,4,2,2,8,0,14,1
"COG2181",5,9,0,12,10,5,2,1,8,2,13,3
"COG2182",222,120,73,179,102,43,150,259,25,113,44,48
"COG2183",457,362,486,287,362,300,217,305,147,291,298,287
"COG2184",153,58,21,148,18,104,60,151,245,168,123,112
"COG2185",25,376,513,316,235,260,285,203,105,226,325,358
"COG2186",196,208,376,187,210,200,135,80,88,168,140,89
"COG2188",171,222,613,219,258,235,138,95,77,122,160,129
"COG2189",118,44,113,150,26,55,270,129,293,667,114,201
"COG2190",827,181,360,187,552,287,229,141,94,71,158,43
"COG2191",4,2,1,11,3,5,4,1,0,3,11,1
"COG2192",0,0,0,39,0,37,1,32,7,6,17,4
"COG2193",14,36,1,13,42,18,35,20,2,19,22,35
"COG2194",85,353,266,249,202,154,167,113,735,274,233,296
"COG2195",291,661,316,661,597,534,651,591,1121,749,583,903
"COG2197",299,1308,848,1012,1075,579,826,442,644,880,608,901
"COG2198",85,98,6,55,73,19,7,25,41,6,8,4
"COG2199",1116,829,555,842,785,507,482,732,184,289,364,98
"COG2200",523,416,355,498,452,183,354,416,116,173,217,82
"COG2201",6,34,5,48,17,18,29,101,9,36,24,15
"COG2202",262,256,26,272,185,84,105,56,63,58,53,45
"COG2203",12,20,1,11,10,7,3,30,12,1,2,8
"COG2204",148,1192,76,1002,1001,753,1004,732,1328,1308,993,1415
"COG2205",346,284,461,385,292,447,321,250,105,165,225,192
"COG2206",226,213,81,204,79,135,311,697,31,235,161,76
"COG2207",2905,4955,1965,4469,5341,3927,4999,3488,3649,5350,3101,4293
"COG2208",547,144,155,216,186,81,169,102,30,78,312,34
"COG2209",0,61,24,45,18,90,42,65,113,94,58,119
"COG2210",66,230,11,160,174,116,194,205,210,123,156,133
"COG2211",693,913,1468,527,754,1092,792,622,319,504,907,481
"COG2212",0,1,0,0,0,0,1,0,0,0,0,0
"COG2213",44,55,357,13,52,22,27,12,24,3,44,38
"COG2214",98,183,48,157,145,105,121,136,154,65,159,92
"COG2215",3,9,0,2,2,2,0,2,3,3,0,1
"COG2216",160,125,404,191,163,143,173,125,109,119,129,113
"COG2217",1398,787,1528,1081,878,1177,1081,985,684,785,1180,735
"COG2220",51,315,272,399,271,248,379,316,681,357,354,327
"COG2221",306,33,77,77,65,45,64,53,12,27,38,24
"COG2222",180,57,66,79,93,187,90,33,44,59,38,31
"COG2223",20,24,0,12,15,6,2,1,9,0,4,0
"COG2224",16,14,1,8,12,1,0,0,2,0,1,1
"COG2225",30,39,2,20,30,4,4,2,24,0,1,0
"COG2226",98,117,12,84,124,85,93,116,168,114,103,171
"COG2227",3,12,0,63,10,16,11,6,3,14,9,6
"COG2230",164,36,149,34,62,25,26,15,17,15,42,24
"COG2231",7,1,3,0,0,0,0,1,2,0,0,0
"COG2233",475,459,820,473,450,449,404,422,424,349,310,402
"COG2234",374,347,59,197,389,197,350,213,115,187,240,214
"COG2235",14,2,2,0,12,15,23,13,4,14,66,8
"COG2236",0,0,0,0,0,0,0,0,2,0,0,5
"COG2239",286,273,111,315,245,456,306,277,75,172,278,136
"COG2240",107,104,178,105,118,114,189,140,191,134,154,177
"COG2241",198,92,148,74,153,221,102,67,23,44,89,28
"COG2242",192,80,166,72,154,222,163,104,28,84,126,57
"COG2243",93,71,142,106,116,106,84,53,10,50,81,46
"COG2244",878,1288,713,1110,872,815,899,901,889,872,1085,973
"COG2246",29,21,47,26,28,54,50,77,9,30,96,5
"COG2247",0,0,1,0,2,0,0,0,0,0,0,0
"COG2249",60,61,3,40,57,29,27,46,29,21,48,17
"COG2250",0,1,0,0,0,1,0,0,0,0,0,0
"COG2252",357,258,365,181,195,247,177,239,432,274,221,127
"COG2253",0,0,0,0,0,0,0,1,154,1,1,29
"COG2255",180,232,243,255,189,215,224,208,283,233,267,247
"COG2256",262,240,291,249,232,250,234,259,275,271,333,269
"COG2257",2,10,1,5,8,0,10,36,1,10,4,2
"COG2258",95,48,131,54,47,93,52,22,14,13,56,16
"COG2259",18,42,2,19,59,32,69,25,7,45,21,31
"COG2261",10,9,2,6,4,1,1,1,2,0,0,0
"COG2262",306,245,181,259,264,283,280,295,363,284,261,306
"COG2264",139,174,161,188,137,230,198,237,239,138,198,170
"COG2265",402,356,356,339,415,398,405,404,413,320,451,305
"COG2267",323,117,144,92,145,171,140,132,38,63,119,37
"COG2268",33,98,19,167,75,38,77,130,74,86,109,49
"COG2269",15,15,1,5,17,3,2,4,2,0,0,0
"COG2270",41,49,119,40,44,142,50,29,5,17,27,9
"COG2271",56,65,6,64,88,110,73,69,52,232,147,56
"COG2272",19,217,147,156,72,49,96,64,291,217,57,440
"COG2273",28,147,91,236,70,67,226,281,795,215,169,194
"COG2274",385,347,81,351,701,348,399,202,641,235,388,207
"COG2301",171,13,47,38,67,32,29,61,65,25,26,4
"COG2302",136,44,157,66,59,128,66,81,17,33,135,32
"COG2303",14,14,0,9,14,4,3,0,4,0,1,0
"COG2304",19,343,70,465,165,168,219,329,466,359,439,357
"COG2306",0,0,0,1,1,1,0,4,0,0,1,0
"COG2307",25,0,0,3,1,0,0,4,4,0,0,0
"COG2308",19,1,0,4,1,0,1,0,9,0,27,4
"COG2309",145,64,163,81,69,107,174,122,12,63,104,67
