"","DLM023","NLM032","DOM013","NOM029","DLM018","NOM009","NOF010","NLF001","DLM027","DOF014","DLM012","NOM002"
"COG1654",147,147,106,68,89,165,56,67,115,80,66,174
"COG1655",0,32,11,41,34,40,26,38,16,31,0,79
"COG1657",0,1,0,5,1,0,1,2,9,0,0,0
"COG1658",83,35,51,23,34,31,14,18,76,39,12,18
"COG1659",8,0,3,12,2,0,2,2,5,1,0,2
"COG1660",256,228,203,213,263,213,178,199,251,238,231,218
"COG1661",51,30,52,6,26,29,11,23,30,9,1,12
"COG1662",15,22,13,222,0,3,36,1,14,2,108,3
"COG1663",101,48,125,122,122,81,230,148,161,102,27,58
"COG1664",8,0,7,18,2,2,18,7,3,7,4,2
"COG1666",4,11,5,6,13,4,4,4,4,9,5,13
"COG1668",21,36,157,20,109,40,52,46,80,60,58,88
"COG1669",41,29,36,44,21,27,69,62,111,35,12,17
"COG1670",353,375,329,488,348,236,361,621,282,507,699,428
"COG1671",34,59,28,38,45,36,21,28,48,41,30,99
"COG1672",232,334,236,276,322,990,1734,534,1495,619,126,159
"COG1674",492,799,980,335,556,610,429,416,634,375,955,519
"COG1677",6,16,3,19,19,19,9,24,12,21,5,44
"COG1678",39,26,44,98,28,7,60,52,5,83,26,10
"COG1679",16,0,45,0,13,4,12,11,0,17,0,0
"COG1680",281,292,353,584,366,328,522,515,528,494,392,410
"COG1682",157,291,145,179,174,237,75,203,79,170,320,258
"COG1683",63,52,32,41,32,38,34,14,29,18,11,31
"COG1684",10,31,11,40,19,36,17,30,18,23,8,69
"COG1686",677,828,642,332,468,988,268,429,496,392,375,868
"COG1687",14,27,10,19,24,37,14,12,24,27,95,41
"COG1688",0,0,0,0,21,0,0,0,0,0,0,0
"COG1690",75,47,45,150,124,22,52,40,21,110,27,62
"COG1691",39,46,29,19,47,77,14,44,84,15,15,109
"COG1692",23,55,115,13,22,8,11,33,1,37,8,14
"COG1694",89,95,91,164,146,54,126,150,75,194,153,54
"COG1695",198,241,148,174,145,237,88,146,63,175,90,201
"COG1696",445,519,470,371,393,573,367,396,385,546,234,428
"COG1699",9,29,7,15,20,24,8,24,17,15,0,75
"COG1700",0,16,7,81,113,8,27,24,121,47,1,3
"COG1702",228,168,170,234,243,181,234,170,258,246,294,178
"COG1703",99,78,123,170,120,26,105,153,21,151,19,56
"COG1704",94,114,233,82,102,56,143,99,121,119,182,89
"COG1705",78,65,111,187,96,151,395,208,301,213,126,41
"COG1706",6,1,0,12,0,0,1,0,0,0,10,0
"COG1708",31,13,30,24,36,22,34,45,10,56,38,26
"COG1712",44,36,27,27,8,9,21,34,8,19,2,23
"COG1713",79,133,125,43,87,130,30,60,84,86,58,121
"COG1714",13,9,11,17,5,2,22,51,0,34,10,6
"COG1715",36,14,41,15,50,11,11,19,48,19,4,0
"COG1716",3,58,23,8,64,67,8,24,30,33,312,23
"COG1719",0,0,0,0,0,0,1,0,0,0,0,0
"COG1720",88,72,67,33,45,87,78,44,79,43,12,33
"COG1721",81,87,116,168,186,88,214,137,112,209,21,95
"COG1722",10,19,33,9,4,5,11,2,17,12,4,5
"COG1724",0,4,5,0,4,1,2,3,0,0,2,1
"COG1725",161,269,172,143,207,313,148,184,190,222,236,326
"COG1726",80,45,86,122,135,46,122,70,86,78,9,10
"COG1728",0,8,3,15,17,26,12,22,9,12,0,64
"COG1729",5,4,10,14,2,1,8,2,2,3,5,0
"COG1732",36,34,21,19,11,5,14,31,27,1,45,16
"COG1733",182,179,145,186,180,187,120,191,144,203,84,209
"COG1734",11,3,16,6,6,2,12,8,12,11,10,0
"COG1735",3,2,4,15,3,2,5,11,1,4,24,20
"COG1737",346,463,282,215,162,408,87,160,256,109,249,258
"COG1738",79,42,70,94,85,39,77,23,43,43,11,11
"COG1739",147,170,215,136,175,155,159,145,193,171,208,157
"COG1740",10,17,26,33,14,5,11,43,14,9,18,33
"COG1741",70,50,61,118,16,13,92,125,18,68,36,33
"COG1742",0,3,0,4,0,0,3,1,0,0,6,0
"COG1743",38,74,0,5,40,109,157,14,0,89,0,2
"COG1744",370,306,184,165,230,355,132,171,205,169,141,424
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",197,182,185,191,228,210,208,236,199,206,68,266
"COG1749",9,25,15,21,44,65,34,50,30,23,3,91
"COG1751",1,2,0,0,0,0,0,0,0,0,0,0
"COG1752",337,290,340,455,298,110,513,416,174,420,98,159
"COG1754",75,57,124,204,199,104,392,163,242,239,465,81
"COG1755",0,0,0,20,0,0,0,0,3,1,0,0
"COG1757",597,489,500,412,488,700,735,552,639,524,370,583
"COG1758",4,7,28,5,12,5,4,1,23,5,58,3
"COG1760",333,288,249,234,274,373,255,174,384,253,410,273
"COG1762",410,568,294,337,299,538,99,267,263,142,206,382
"COG1763",33,40,8,41,14,27,12,5,15,12,16,13
"COG1764",0,1,0,4,0,0,1,0,1,0,11,0
"COG1765",2,0,7,10,8,1,5,0,9,13,62,1
"COG1766",14,53,7,35,12,30,25,32,6,28,13,90
"COG1767",26,41,11,13,11,9,24,8,33,12,33,13
"COG1768",82,86,102,23,60,36,20,30,36,61,13,32
"COG1770",0,3,0,20,37,2,1,0,26,33,286,5
"COG1773",95,44,75,44,49,50,46,42,47,60,27,37
"COG1774",206,246,248,210,285,251,212,226,127,177,79,217
"COG1775",105,82,116,82,129,169,50,96,168,95,88,146
"COG1776",24,36,27,37,51,68,24,59,29,19,2,87
"COG1778",63,41,90,66,67,44,140,70,76,55,24,43
"COG1780",2,6,0,11,6,7,3,0,41,14,94,3
"COG1781",107,82,77,107,114,94,105,80,99,103,135,110
"COG1782",0,0,3,1,4,0,1,0,4,6,0,0
"COG1783",77,114,177,26,75,13,53,71,34,294,20,102
"COG1785",230,154,219,201,157,59,205,190,165,178,30,93
"COG1786",0,0,8,0,1,0,0,0,0,0,0,0
"COG1787",3,12,51,2,8,21,2,2,0,4,0,8
"COG1788",25,12,33,17,17,8,10,12,38,14,10,6
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",194,280,272,213,217,211,207,199,280,182,77,180
"COG1793",2,0,69,7,18,2,2,3,0,1,6,5
"COG1794",13,27,29,20,21,17,15,61,58,18,50,10
"COG1797",203,170,121,230,212,187,92,148,126,175,69,226
"COG1799",115,119,109,56,78,102,41,66,118,68,107,94
"COG1801",1,2,1,8,5,2,0,4,25,2,14,1
"COG1802",310,321,188,177,202,378,147,231,258,144,131,418
"COG1803",152,140,141,75,78,85,139,94,57,164,58,142
"COG1804",103,27,67,90,36,29,42,46,174,40,232,80
"COG1805",50,33,84,38,92,36,173,81,61,84,8,29
"COG1806",8,9,17,5,27,10,4,5,63,10,13,3
"COG1807",121,70,258,142,184,66,195,157,282,183,38,89
"COG1808",114,68,142,158,146,39,167,112,50,131,57,50
"COG1811",126,55,72,41,40,66,31,25,90,15,49,51
"COG1814",5,0,13,26,1,0,29,14,46,4,10,2
"COG1815",9,19,3,15,3,12,9,25,6,10,13,26
"COG1816",24,94,22,83,49,118,31,34,74,33,43,133
"COG1817",24,1,36,0,0,1,14,0,0,69,0,0
"COG1819",87,66,52,195,73,30,73,87,27,75,29,53
"COG1820",388,265,280,313,261,276,211,265,247,332,275,322
"COG1823",7,11,9,23,9,20,7,18,49,6,27,13
"COG1825",75,64,78,124,130,116,131,111,94,117,127,84
"COG1826",42,11,8,20,9,4,6,16,8,6,49,8
"COG1827",70,114,56,49,67,115,26,39,70,40,45,121
"COG1830",80,64,99,97,20,20,141,132,14,90,23,60
"COG1832",1,11,1,8,1,3,1,1,0,0,12,2
"COG1834",13,4,3,9,4,2,6,28,2,7,7,7
"COG1835",77,70,79,169,131,63,153,224,152,346,496,45
"COG1837",51,48,51,23,43,62,12,34,43,37,55,34
"COG1838",176,243,169,309,265,262,292,194,255,168,107,227
"COG1840",62,62,85,29,73,76,107,120,111,74,79,101
"COG1841",20,29,28,22,19,25,13,13,20,22,34,27
"COG1842",4,25,4,18,40,38,12,5,20,26,22,36
"COG1843",9,22,12,24,21,25,23,31,13,17,12,65
"COG1845",2,1,0,7,0,0,4,2,3,0,7,0
"COG1846",376,445,356,374,295,467,271,445,367,321,289,482
"COG1847",140,160,178,88,154,193,51,93,147,97,225,196
"COG1850",2,10,3,1,4,5,4,0,6,4,7,0
"COG1852",11,9,5,8,11,2,4,12,17,0,4,6
"COG1853",263,280,261,344,305,280,261,238,238,204,106,248
"COG1854",85,102,64,115,126,127,87,80,115,90,122,106
"COG1857",7,13,0,74,33,18,0,4,1,15,2,10
"COG1858",17,18,26,161,90,16,56,33,15,32,28,7
"COG1859",3,14,6,13,14,6,3,20,1,23,10,14
"COG1861",31,4,15,3,3,0,8,17,0,16,10,51
"COG1862",91,60,93,100,96,63,59,78,110,119,16,56
"COG1863",10,2,5,1,0,3,6,4,0,3,0,2
"COG1864",75,88,202,158,193,46,184,100,91,131,10,31
"COG1865",12,23,9,3,4,15,4,3,6,7,5,22
"COG1866",304,344,275,290,387,404,383,358,381,289,149,341
"COG1868",4,37,5,37,43,63,21,42,21,32,4,56
"COG1869",9,11,12,17,4,9,8,6,9,5,29,13
"COG1871",9,18,4,13,26,33,15,14,9,12,1,44
"COG1872",0,0,0,6,1,0,3,2,0,0,6,0
"COG1873",53,64,36,23,27,36,16,25,19,45,10,41
"COG1874",318,554,308,466,466,503,329,419,259,247,657,446
"COG1875",54,61,110,58,38,16,78,65,35,72,34,42
"COG1876",148,131,95,44,76,180,74,28,72,147,50,103
"COG1877",45,47,38,46,10,11,84,156,10,86,14,36
"COG1878",29,70,51,28,63,68,15,19,33,21,10,49
"COG1879",828,679,554,822,647,1041,722,642,392,522,607,1012
"COG1881",12,2,7,13,26,2,10,3,21,10,102,3
"COG1882",743,700,596,730,562,851,633,580,533,537,765,797
"COG1883",420,312,288,379,352,282,270,239,159,272,42,183
"COG1884",311,205,376,438,419,75,343,421,104,394,55,133
"COG1886",9,15,12,23,15,24,19,36,5,24,16,55
"COG1887",251,368,114,132,167,387,179,183,121,190,86,280
"COG1892",0,0,0,0,1,1,0,0,0,1,0,5
"COG1893",229,203,204,263,185,235,152,195,235,220,179,186
"COG1894",158,109,183,112,140,258,104,123,91,91,92,240
"COG1895",43,41,55,54,3,37,26,81,11,69,13,47
"COG1896",122,127,81,88,95,156,68,121,96,75,60,122
"COG1897",160,227,169,186,256,211,180,181,212,186,239,230
"COG1898",286,163,216,267,238,189,329,271,222,301,166,194
"COG1899",1,0,3,0,0,0,1,0,0,0,0,0
"COG1900",2,0,8,3,4,0,3,0,0,5,0,0
"COG1902",506,436,367,286,368,565,255,290,388,302,501,367
"COG1903",269,184,145,115,78,147,119,206,110,158,57,184
"COG1904",443,164,189,199,212,220,252,205,180,242,70,185
"COG1905",69,38,69,29,27,69,52,51,14,46,69,87
"COG1906",20,4,16,4,5,8,8,9,6,6,0,21
"COG1908",14,12,6,7,7,8,6,10,2,7,5,2
"COG1910",28,13,21,21,1,50,4,15,3,5,10,25
"COG1912",4,3,0,3,0,1,0,0,0,1,22,2
"COG1913",1,1,0,2,8,0,0,0,21,0,0,0
"COG1914",81,162,98,196,141,73,119,132,142,151,279,103
"COG1915",10,3,6,3,8,6,7,1,2,3,0,4
"COG1917",164,189,285,235,225,112,201,233,211,279,41,186
"COG1918",319,323,313,280,456,463,334,202,282,284,97,383
"COG1921",14,21,35,28,22,38,15,8,80,11,45,12
"COG1922",66,97,131,143,96,35,64,92,155,43,42,82
"COG1923",11,5,11,8,8,4,6,6,4,19,5,3
"COG1924",420,705,450,266,591,780,323,385,513,291,489,804
"COG1925",191,201,89,139,81,187,59,80,73,74,87,137
"COG1928",34,24,15,14,22,10,33,31,0,12,0,13
"COG1929",89,142,110,143,116,167,167,194,213,122,263,135
"COG1930",2,1,1,1,2,0,1,1,0,0,1,6
"COG1932",254,235,215,163,277,234,218,191,195,270,284,221
"COG1934",2,0,4,8,2,4,4,3,4,2,10,0
"COG1937",45,88,80,58,60,85,35,48,53,64,125,103
"COG1939",62,108,93,35,62,88,32,49,119,65,48,107
"COG1940",684,761,710,788,733,587,539,532,749,943,1952,627
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,0,1,6,5,0,1,3,9,0,8,2
"COG1943",145,405,235,152,210,300,80,231,220,152,197,313
"COG1944",2,9,0,10,1,3,1,1,1,0,13,0
"COG1945",0,0,0,2,0,0,1,0,0,0,0,0
"COG1946",1,2,1,11,20,0,0,0,9,6,97,1
"COG1947",181,178,191,131,236,215,174,167,219,172,247,237
"COG1949",2,2,1,10,24,3,2,4,14,3,86,5
"COG1950",0,1,2,0,1,1,0,0,10,0,4,0
"COG1951",243,272,230,356,297,380,345,304,247,195,150,335
"COG1952",3,5,29,19,1,3,10,3,4,3,5,3
"COG1953",14,6,1,15,1,22,10,2,27,0,11,6
"COG1954",26,26,23,24,8,48,10,19,21,10,24,41
"COG1956",18,26,32,67,47,12,41,24,33,41,26,13
"COG1957",35,93,17,49,81,61,23,36,148,96,656,78
"COG1959",247,312,221,135,191,299,87,116,218,180,132,274
"COG1960",390,226,385,337,323,228,319,351,346,276,90,248
"COG1961",3530,2863,2456,1326,1527,2400,1542,1899,1253,2278,779,2045
"COG1963",56,32,66,9,20,20,21,20,4,3,1,20
"COG1964",16,33,2,3,4,46,4,6,2,0,9,14
"COG1965",1,0,2,4,0,2,1,3,1,1,4,0
"COG1966",665,367,352,301,452,474,393,322,550,311,448,467
"COG1968",219,237,241,222,274,302,202,205,247,244,234,243
"COG1969",5,11,18,16,5,2,7,39,8,4,15,25
"COG1970",61,73,104,50,57,46,66,61,93,120,180,35
"COG1971",179,168,157,147,146,172,82,130,96,124,117,228
"COG1972",12,21,19,32,8,6,18,21,18,15,42,31
"COG1974",175,225,296,120,215,151,58,73,156,84,204,158
"COG1975",212,197,110,98,83,233,69,104,167,44,105,261
"COG1977",1,0,3,3,0,2,3,2,3,0,3,0
"COG1979",232,196,248,180,176,208,265,324,188,252,260,216
"COG1982",341,360,274,259,219,460,191,268,400,238,285,478
"COG1983",26,17,35,37,34,12,31,32,11,52,20,16
"COG1984",12,34,35,37,24,34,6,24,13,21,109,25
"COG1985",147,164,210,230,194,199,211,208,274,198,86,193
"COG1986",1,13,12,13,0,0,3,0,1,1,12,1
"COG1987",5,7,6,8,7,13,11,28,7,7,2,26
"COG1988",10,21,8,10,1,8,7,2,2,5,8,5
"COG1989",17,59,22,26,33,42,20,66,46,31,48,64
"COG1990",28,14,3,1,4,6,4,3,3,4,0,2
"COG1992",2,0,5,0,2,2,4,3,0,0,0,1
"COG1993",3,0,2,0,2,0,0,1,0,0,0,0
"COG1994",76,81,112,32,44,44,16,24,38,48,4,26
"COG1995",109,70,141,137,179,89,192,119,144,128,32,75
"COG2000",49,20,63,6,10,35,13,16,2,17,31,63
"COG2001",87,120,126,94,94,84,59,101,86,103,130,91
"COG2002",170,165,190,62,55,107,40,48,37,76,35,107
"COG2003",162,246,258,271,171,199,190,260,280,158,102,251
"COG2005",9,5,19,11,11,9,13,13,17,3,16,27
"COG2006",40,73,43,29,14,66,51,66,18,20,34,63
"COG2008",261,165,161,160,149,235,229,223,197,221,234,191
"COG2009",5,2,2,12,5,1,10,21,1,8,10,11
"COG2010",0,0,0,0,0,0,3,0,0,0,0,1
"COG2011",96,95,68,49,59,101,49,63,137,64,252,93
"COG2013",28,59,31,42,24,114,35,31,33,26,134,101
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",161,69,19,47,32,139,231,28,58,44,62,9
"COG2017",616,524,495,576,636,525,693,733,570,732,458,511
"COG2020",7,14,1,6,8,2,3,1,11,1,0,0
"COG2021",1,2,11,0,3,0,15,8,1,0,0,0
"COG2022",45,43,48,86,67,82,99,130,112,113,215,133
"COG2025",317,209,216,316,234,197,245,254,192,164,41,186
"COG2026",38,16,6,6,11,8,2,0,0,1,27,4
"COG2027",45,40,39,123,76,33,108,139,67,89,317,55
"COG2030",70,55,76,88,153,40,119,86,138,197,1039,61
"COG2031",29,6,10,25,20,9,20,4,2,4,11,5
"COG2032",8,1,2,6,5,2,3,0,2,3,23,21
"COG2033",58,48,54,13,46,43,30,29,77,16,6,23
"COG2035",36,38,97,97,63,21,39,45,12,73,60,92
"COG2038",209,182,156,134,163,148,128,227,160,145,88,227
"COG2039",10,23,11,19,28,29,11,16,30,36,192,49
"COG2040",6,10,3,19,11,8,3,12,52,10,24,11
"COG2041",2,2,0,8,0,0,2,0,1,0,11,2
"COG2043",3,3,1,2,0,2,2,7,0,0,0,2
"COG2045",2,0,0,0,0,0,6,1,0,2,0,1
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",8,40,15,12,10,27,26,13,3,18,12,12
"COG2049",7,31,29,33,26,26,7,29,10,17,98,15
"COG2050",119,70,118,147,175,53,161,124,95,154,46,58
"COG2052",40,45,26,18,27,21,10,21,17,24,10,30
"COG2055",40,53,31,59,22,75,17,14,19,17,47,51
"COG2056",5,5,1,2,11,8,4,12,1,3,1,2
"COG2057",17,7,28,18,15,10,11,17,28,10,10,7
"COG2059",391,263,269,188,285,299,330,265,330,305,65,205
"COG2060",170,94,137,242,126,28,166,172,38,206,80,119
"COG2062",0,1,4,4,30,2,3,0,41,13,112,2
"COG2063",3,1,0,4,0,0,1,0,1,0,4,0
"COG2064",0,2,16,8,9,10,6,1,4,4,0,0
"COG2065",18,15,32,7,19,6,7,24,86,15,21,13
"COG2066",104,65,98,99,20,24,150,125,29,83,44,61
"COG2067",25,19,34,75,68,23,62,52,38,56,18,8
"COG2068",48,60,38,40,33,109,19,45,41,17,25,65
"COG2069",8,23,9,5,10,23,3,4,3,7,11,14
"COG2070",382,360,237,218,272,313,242,317,275,256,126,404
"COG2071",94,124,111,235,240,175,270,181,231,124,137,88
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",203,124,121,62,63,140,67,106,73,58,36,140
"COG2076",33,8,35,36,12,15,21,41,49,48,44,35
"COG2077",40,42,57,101,47,14,69,73,25,65,33,21
"COG2078",1,3,20,0,70,58,119,1,171,19,91,1
"COG2079",27,9,38,17,7,19,42,11,16,14,24,19
"COG2080",142,129,108,74,104,365,87,76,205,69,157,226
"COG2081",266,397,316,146,294,360,163,167,275,188,120,402
"COG2082",107,91,61,70,52,88,70,76,79,67,39,70
"COG2084",121,39,72,69,65,136,47,70,62,27,64,71
"COG2085",0,0,6,1,6,0,0,0,17,19,2,0
"COG2086",190,122,143,247,175,159,226,216,204,132,42,182
"COG2087",79,83,50,76,72,95,73,93,69,59,27,112
"COG2088",80,125,85,42,72,94,56,74,39,56,22,151
"COG2089",73,69,62,49,26,23,100,105,13,118,46,121
"COG2091",35,58,24,66,38,104,27,16,41,31,37,90
"COG2094",2,0,14,2,13,1,2,3,67,6,20,0
"COG2095",94,75,143,258,108,35,155,141,33,201,39,60
"COG2096",105,65,91,157,96,59,90,122,65,132,70,71
"COG2099",204,149,138,136,82,124,128,234,93,200,56,234
"COG2102",1,6,36,0,7,3,7,7,9,7,0,0
"COG2103",34,28,46,22,14,12,65,106,109,75,40,20
"COG2104",0,2,1,5,4,2,1,0,16,1,39,0
"COG2105",1,0,1,15,0,0,2,0,1,1,9,1
"COG2107",4,2,8,0,0,0,6,5,0,2,0,0
"COG2108",8,1,8,1,0,1,0,4,2,0,0,1
"COG2109",79,112,81,57,45,88,49,78,69,31,34,121
"COG2110",156,179,103,52,146,158,84,119,188,80,109,181
"COG2111",12,0,14,2,3,4,3,2,2,4,2,2
"COG2113",33,19,59,42,7,3,36,51,25,46,23,13
"COG2114",2,0,17,0,2,0,0,1,0,3,0,3
"COG2115",98,44,116,119,161,27,59,57,32,105,135,27
"COG2116",41,80,54,70,85,109,59,29,96,53,62,51
"COG2119",8,20,16,4,9,9,13,25,1,3,0,17
"COG2120",20,31,8,10,13,1,45,8,24,32,20,15
"COG2121",1,1,1,5,3,0,0,0,0,0,25,7
"COG2122",1,1,5,1,0,0,4,2,0,4,0,0
"COG2127",11,5,2,11,18,17,25,5,26,4,2,3
"COG2128",6,6,1,13,0,5,1,2,1,1,17,3
"COG2129",55,67,42,38,48,70,20,24,23,13,4,52
"COG2130",0,2,0,16,0,0,4,0,0,0,6,2
"COG2131",161,135,163,125,134,156,147,142,151,164,67,130
"COG2132",3,12,2,24,1,1,4,1,50,0,25,0
"COG2133",1,2,18,13,0,2,2,0,0,0,8,0
"COG2134",0,2,0,17,0,0,1,0,1,0,6,1
"COG2135",21,8,10,13,11,18,38,17,33,18,21,7
"COG2137",38,42,47,16,23,14,10,15,53,25,21,19
"COG2140",3,2,7,16,6,17,37,51,9,79,5,18
"COG2141",5,6,2,32,0,2,9,2,1,0,54,3
"COG2142",1,1,0,7,0,0,1,0,1,1,4,1
"COG2143",0,7,0,0,0,0,0,0,0,0,0,0
"COG2145",140,120,86,52,110,140,44,79,177,79,203,150
"COG2146",6,5,2,12,0,0,3,0,1,1,11,0
"COG2148",617,620,603,569,561,662,620,599,479,633,307,715
"COG2149",1,0,0,7,0,0,1,0,0,0,4,2
"COG2151",29,12,41,57,64,21,75,24,102,75,153,13
"COG2152",194,207,177,376,178,141,331,314,109,338,41,293
"COG2153",8,1,13,12,6,3,5,2,14,1,32,0
"COG2155",29,28,32,12,13,22,7,10,7,24,9,22
"COG2156",60,29,49,46,50,5,52,37,15,86,20,48
"COG2158",5,11,5,8,1,18,4,9,0,4,8,44
"COG2159",67,66,77,41,78,61,35,75,101,49,47,69
"COG2160",189,166,122,123,210,247,290,271,223,182,370,295
"COG2161",5,11,1,28,11,11,10,4,2,7,101,7
"COG2162",8,3,2,17,1,4,2,4,9,3,6,1
"COG2163",0,1,0,0,2,0,0,0,0,1,0,0
"COG2165",6,8,15,38,1,6,6,4,2,1,10,2
"COG2166",47,34,57,62,59,47,95,80,52,89,27,22
"COG2168",1,1,0,4,0,0,1,0,1,1,7,0
"COG2169",25,8,40,23,5,0,34,13,36,19,22,12
"COG2170",0,1,1,8,0,0,1,1,1,0,5,0
"COG2171",18,19,21,16,20,7,15,4,61,38,176,7
"COG2172",87,88,119,68,78,101,35,46,52,70,44,100
"COG2173",44,47,31,74,11,15,60,86,1,69,17,41
"COG2175",2,1,1,7,0,0,2,0,1,0,9,0
"COG2176",611,732,660,320,554,653,221,328,709,390,500,685
"COG2177",195,247,277,174,278,259,193,205,162,222,172,176
"COG2179",71,75,137,30,67,110,25,27,47,52,57,86
"COG2180",6,15,11,12,2,1,2,1,3,1,10,0
"COG2181",3,9,4,11,6,1,4,3,3,1,11,2
"COG2182",29,125,43,79,124,178,117,121,206,148,326,386
"COG2183",281,415,428,315,418,490,425,302,349,297,137,449
"COG2184",101,115,113,71,72,106,101,63,126,111,189,90
"COG2185",247,157,325,376,366,76,309,313,75,364,36,115
"COG2186",217,162,156,213,112,163,130,159,73,167,241,180
"COG2188",251,275,175,213,193,216,126,165,315,136,397,190
"COG2189",90,192,130,67,305,263,330,116,305,216,51,101
"COG2190",321,306,139,163,165,609,81,97,400,107,531,190
"COG2191",5,2,3,4,4,0,7,6,0,3,0,2
"COG2192",27,29,16,0,1,2,24,11,1,0,0,5
"COG2193",13,27,39,25,3,6,41,60,2,21,10,10
"COG2194",145,83,247,338,167,151,414,184,200,239,116,104
"COG2195",536,599,646,683,751,611,742,582,752,587,250,586
"COG2197",558,440,600,1268,785,299,769,1133,409,841,1180,468
"COG2198",17,8,8,112,0,8,24,20,4,4,91,8
"COG2199",522,1011,521,811,563,1066,429,706,600,507,810,1753
"COG2200",126,244,145,297,224,266,169,270,294,328,643,681
"COG2201",17,35,28,36,40,56,36,45,31,54,5,86
"COG2202",85,41,64,212,9,25,103,121,32,48,147,49
"COG2203",15,11,1,16,4,4,3,11,1,4,9,13
"COG2204",739,477,912,1136,757,303,689,651,327,657,123,337
"COG2205",375,370,246,229,341,270,275,300,178,270,121,403
"COG2206",151,403,168,202,312,552,197,326,248,196,54,970
"COG2207",4031,3544,3042,4981,3505,3154,4535,6628,2610,5093,1910,3883
"COG2208",119,339,272,166,134,233,73,134,79,83,100,295
"COG2209",85,44,62,63,81,32,94,29,57,53,2,13
"COG2210",116,93,165,256,215,43,181,202,43,124,43,81
"COG2211",1152,677,930,880,920,1019,447,801,846,760,1506,1159
"COG2212",0,0,0,0,0,1,0,0,0,1,0,1
"COG2213",29,31,47,61,33,90,27,61,87,11,99,95
"COG2214",133,137,147,174,144,157,100,116,82,126,86,142
"COG2215",2,0,0,6,0,1,2,1,0,0,12,1
"COG2216",150,80,129,135,164,18,175,157,46,183,80,141
"COG2217",859,831,831,503,687,864,791,883,1310,1037,1181,1284
"COG2220",268,234,308,339,310,143,315,423,187,375,71,205
"COG2221",36,49,35,31,48,86,23,54,53,43,40,135
"COG2222",171,146,32,55,48,135,56,36,45,28,84,86
"COG2223",8,19,1,22,10,1,6,1,5,6,25,2
"COG2224",3,3,0,20,0,0,3,0,0,0,14,1
"COG2225",4,6,4,39,0,1,6,0,3,0,31,5
"COG2226",70,59,105,107,108,55,132,101,133,112,41,46
"COG2227",18,9,9,11,16,0,34,17,1,24,8,6
"COG2230",29,30,36,44,61,48,16,52,95,73,189,59
"COG2231",0,3,0,0,7,1,0,0,27,11,1,1
"COG2233",447,522,317,497,499,643,419,337,694,353,928,533
"COG2234",200,242,277,350,125,257,234,299,131,252,86,252
"COG2235",12,11,75,1,25,16,7,16,76,8,43,1
"COG2236",0,1,2,2,1,0,2,2,2,1,0,0
"COG2239",481,321,282,286,262,348,177,231,178,288,131,272
"COG2240",178,177,133,152,170,156,170,203,205,146,227,163
"COG2241",217,178,130,88,100,145,130,172,109,105,70,256
"COG2242",215,166,125,64,85,153,124,139,102,121,68,216
"COG2243",90,83,72,91,75,107,57,128,97,87,36,163
"COG2244",818,949,1112,1336,996,1024,1235,1125,913,1149,574,909
"COG2246",63,66,95,19,40,56,16,55,41,68,96,44
"COG2247",0,4,0,0,0,0,0,0,25,0,0,0
"COG2249",26,15,23,40,12,9,41,59,24,71,80,8
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",251,262,205,268,300,297,134,172,372,166,512,240
"COG2253",0,0,1,0,0,0,2,0,3,0,1,0
"COG2255",270,225,300,217,286,226,234,183,248,217,269,225
"COG2256",308,302,301,226,311,289,253,207,489,254,394,262
"COG2257",3,17,8,7,14,21,7,21,8,12,0,32
"COG2258",106,97,47,45,32,91,41,49,64,12,45,103
"COG2259",30,24,37,47,4,6,48,58,3,31,16,17
"COG2261",0,2,0,12,0,2,2,1,28,0,30,0
"COG2262",292,272,235,247,297,288,285,240,294,283,376,257
"COG2264",155,120,116,128,132,130,209,210,194,214,90,241
"COG2265",401,477,452,378,462,538,331,359,474,341,458,526
"COG2267",181,222,124,109,170,248,74,62,121,115,234,161
"COG2268",40,116,92,112,75,67,80,71,38,87,62,94
"COG2269",3,6,1,18,0,0,3,0,1,0,13,4
"COG2270",140,105,38,36,84,100,35,64,114,41,281,85
"COG2271",108,74,133,65,65,12,143,44,128,137,57,25
"COG2272",55,173,76,205,230,131,227,125,220,151,176,58
"COG2273",83,166,176,254,140,53,160,230,81,146,36,264
"COG2274",308,335,427,360,155,366,509,568,343,216,227,220
"COG2301",28,42,25,25,19,50,25,27,32,13,48,47
"COG2302",111,144,133,41,88,138,42,56,135,71,60,136
"COG2303",3,1,1,14,0,1,5,1,1,0,11,2
"COG2304",164,163,408,283,277,154,331,210,176,443,226,165
"COG2306",0,0,0,0,3,0,0,0,0,1,0,0
"COG2307",0,0,0,2,32,0,0,0,16,42,158,1
"COG2308",1,3,33,1,34,2,1,8,9,53,161,0
"COG2309",188,271,118,92,153,275,56,169,172,81,84,261
"COG2310",22,28,10,15,8,109,9,20,4,9,29,104
