"","DOF006","NOF005","NOF014","NLM026","DLM021","NLF012","DLM018","DLF001","DOM005","DOM021","DLM002","DOM008"
"COG1654",26,116,134,158,77,95,94,25,31,41,105,55
"COG1655",0,25,54,28,17,27,33,0,6,7,42,2
"COG1657",0,0,0,2,1,0,0,4,0,0,2,20
"COG1658",10,24,34,57,23,21,20,12,9,14,35,9
"COG1659",6,5,8,0,1,5,0,5,2,0,2,0
"COG1660",164,215,219,186,255,216,264,146,116,190,194,201
"COG1661",10,49,11,22,19,40,11,14,4,8,19,9
"COG1662",117,21,0,6,17,10,0,4,13,27,1,36
"COG1663",202,130,73,71,171,131,111,212,154,207,145,170
"COG1664",16,2,24,22,10,7,5,20,26,10,20,20
"COG1666",3,5,2,2,5,2,16,4,13,7,18,7
"COG1668",14,47,171,146,35,90,100,12,17,110,76,18
"COG1669",85,68,45,22,22,41,21,172,97,76,67,81
"COG1670",302,290,313,273,264,285,385,647,534,474,445,543
"COG1671",16,49,53,53,32,35,77,5,14,10,51,14
"COG1672",353,368,313,232,335,361,292,269,461,410,928,467
"COG1674",284,480,730,602,353,499,536,300,296,244,533,372
"COG1677",1,16,42,18,5,23,19,5,7,10,27,4
"COG1678",81,55,22,27,84,69,21,118,59,90,27,110
"COG1679",0,4,55,32,7,4,13,1,1,5,23,0
"COG1680",717,413,418,364,656,523,350,562,777,612,316,626
"COG1682",111,126,202,219,112,151,158,51,27,56,162,79
"COG1683",18,23,44,34,16,23,18,4,22,11,19,6
"COG1684",6,9,53,25,11,25,22,6,27,14,38,14
"COG1686",180,503,665,701,284,467,436,121,154,196,500,145
"COG1687",8,19,40,30,15,24,19,5,15,6,29,12
"COG1688",0,0,1,0,0,0,21,0,0,0,0,0
"COG1690",122,21,138,65,40,30,147,195,107,30,61,103
"COG1691",9,31,28,31,26,17,51,11,14,23,37,17
"COG1692",9,22,46,62,17,31,19,5,15,15,40,0
"COG1694",185,145,91,87,120,136,155,145,155,190,99,128
"COG1695",76,181,224,178,150,134,133,130,96,111,174,126
"COG1696",271,434,721,652,465,553,413,330,299,332,532,346
"COG1699",2,23,46,15,5,21,22,3,7,6,23,3
"COG1700",152,0,41,3,2,0,115,0,3,5,13,40
"COG1702",128,218,227,223,207,188,270,153,195,177,246,200
"COG1703",110,86,84,78,171,139,112,120,136,244,114,154
"COG1704",133,85,146,119,188,120,90,131,216,182,119,105
"COG1705",169,123,149,94,223,203,93,148,119,503,195,254
"COG1706",5,0,0,0,0,1,0,2,6,3,0,4
"COG1708",34,31,63,28,31,24,34,152,108,40,38,36
"COG1712",104,47,22,11,40,32,5,90,24,24,28,60
"COG1713",9,47,63,79,31,37,87,17,27,32,105,26
"COG1714",32,25,13,11,32,27,11,68,45,35,11,22
"COG1715",4,32,25,24,7,42,32,30,8,17,13,30
"COG1716",4,14,67,59,8,25,101,9,5,21,119,2
"COG1719",4,0,0,0,0,0,0,1,4,1,0,2
"COG1720",10,57,36,62,41,50,38,7,20,20,99,17
"COG1721",166,109,107,95,150,96,181,271,311,226,222,227
"COG1722",4,9,11,24,4,5,5,1,10,5,11,1
"COG1724",7,0,4,4,0,3,5,1,1,0,4,0
"COG1725",80,228,274,233,114,192,215,143,106,103,230,93
"COG1726",157,79,60,75,141,133,129,148,180,177,99,143
"COG1728",0,12,51,27,7,17,17,0,1,6,18,1
"COG1729",1,1,0,0,4,2,1,3,8,4,2,4
"COG1732",34,27,14,19,23,12,10,19,44,33,34,22
"COG1733",120,182,142,140,115,155,115,125,71,116,104,113
"COG1734",8,9,20,13,16,9,7,6,25,13,14,24
"COG1735",4,9,6,8,16,4,8,4,1,8,7,15
"COG1737",187,238,226,250,184,170,160,140,203,111,195,137
"COG1738",77,59,41,69,79,82,83,85,144,128,63,99
"COG1739",110,143,164,177,119,161,203,99,96,139,170,129
"COG1740",31,11,10,2,14,4,10,14,10,16,29,31
"COG1741",143,101,54,26,111,86,17,213,230,140,52,156
"COG1742",9,1,0,0,0,0,0,5,10,0,0,5
"COG1743",0,0,7,14,0,9,24,141,28,4,2,0
"COG1744",83,186,281,416,234,251,219,75,71,74,239,72
"COG1747",0,0,0,0,1,0,3,0,0,0,0,0
"COG1748",234,242,197,213,202,245,215,223,178,164,207,195
"COG1749",5,40,73,36,8,59,53,4,24,8,64,5
"COG1751",0,0,1,0,0,0,1,0,0,1,0,0
"COG1752",674,446,335,268,424,360,292,801,764,529,314,531
"COG1754",351,217,122,161,265,206,346,295,268,312,207,236
"COG1755",7,0,1,0,4,0,0,14,18,0,0,9
"COG1757",744,550,390,422,545,524,492,462,566,504,642,473
"COG1758",3,5,8,11,8,0,13,1,2,5,2,0
"COG1760",240,236,199,248,285,254,284,157,269,229,221,209
"COG1762",232,379,236,360,185,286,267,170,301,106,414,219
"COG1763",22,16,32,43,27,35,8,8,11,7,27,9
"COG1764",1,1,0,0,0,0,0,0,12,2,0,4
"COG1765",8,2,4,5,5,4,20,7,11,6,3,14
"COG1766",7,29,113,70,21,26,6,7,26,15,28,14
"COG1767",23,22,9,16,12,13,6,13,48,9,27,26
"COG1768",8,27,75,79,32,39,57,10,5,10,52,22
"COG1770",3,0,0,2,5,0,35,4,13,7,0,3
"COG1773",38,37,47,56,65,57,44,32,69,46,59,51
"COG1774",215,257,194,255,145,205,244,135,169,188,165,147
"COG1775",35,151,83,64,64,56,123,43,20,75,78,57
"COG1776",5,65,116,54,11,49,51,12,25,17,75,13
"COG1778",63,86,67,43,106,87,70,131,98,160,88,95
"COG1780",3,1,2,2,1,1,9,5,5,1,4,5
"COG1781",78,102,136,104,130,86,115,71,87,115,114,96
"COG1782",0,0,22,19,0,0,4,0,0,0,1,0
"COG1783",32,54,104,99,145,57,84,190,90,55,61,49
"COG1785",309,210,152,105,260,228,84,187,136,149,89,218
"COG1786",0,0,1,0,0,0,0,0,0,0,0,0
"COG1787",1,1,13,7,11,17,16,0,0,1,4,0
"COG1788",9,24,24,7,10,12,15,16,12,15,15,17
"COG1791",0,0,0,0,0,0,0,0,9,0,0,0
"COG1792",196,202,219,196,225,189,138,116,125,153,174,119
"COG1793",17,5,14,3,10,3,23,60,0,77,7,11
"COG1794",43,18,27,33,20,23,35,6,21,16,17,13
"COG1797",120,122,142,180,169,139,204,89,108,138,147,131
"COG1799",19,80,109,111,63,58,77,17,10,36,80,19
"COG1801",3,2,0,0,2,0,3,1,10,1,1,4
"COG1802",182,230,233,154,187,185,201,119,211,159,322,182
"COG1803",133,147,141,127,188,132,68,177,87,150,140,132
"COG1804",45,60,60,70,47,38,37,40,34,69,37,86
"COG1805",186,90,50,89,107,107,103,150,128,136,73,91
"COG1806",5,8,6,2,15,4,23,5,20,11,7,21
"COG1807",271,131,99,81,254,190,160,258,239,322,156,292
"COG1808",153,132,78,86,153,172,132,148,154,230,97,161
"COG1811",46,42,40,53,39,19,38,16,25,47,42,32
"COG1814",42,14,8,2,22,8,3,21,65,15,8,43
"COG1815",7,18,49,30,7,14,7,3,15,6,19,11
"COG1816",14,62,36,25,29,38,52,19,18,20,35,19
"COG1817",0,0,16,5,67,19,1,0,0,63,0,48
"COG1819",129,85,54,75,66,38,103,175,154,61,60,111
"COG1820",385,326,243,299,386,340,264,414,453,385,225,385
"COG1823",13,1,2,2,3,2,16,6,25,10,11,25
"COG1825",104,112,90,84,143,88,102,92,104,139,73,133
"COG1826",9,4,3,6,9,3,6,1,12,10,10,17
"COG1827",20,65,51,55,32,42,65,16,9,25,70,18
"COG1830",304,141,54,50,121,105,17,343,147,193,67,163
"COG1832",6,1,0,3,2,0,2,1,6,1,0,1
"COG1834",10,12,8,10,9,6,6,18,0,9,10,19
"COG1835",181,177,171,176,236,187,194,124,265,251,137,300
"COG1837",6,31,74,56,32,31,48,3,7,15,58,13
"COG1838",283,208,161,197,194,212,248,217,168,228,212,181
"COG1840",87,78,141,177,66,42,75,55,143,65,90,88
"COG1841",10,18,26,42,7,14,20,12,10,12,27,12
"COG1842",6,22,26,16,6,24,29,3,13,9,47,11
"COG1843",4,23,55,25,6,32,26,5,10,7,33,8
"COG1845",5,0,0,0,0,0,0,2,10,4,0,9
"COG1846",232,371,388,269,289,312,202,186,163,195,218,211
"COG1847",42,104,162,149,64,98,129,26,35,51,119,36
"COG1850",2,0,0,7,2,1,6,2,7,1,2,5
"COG1852",5,2,0,5,8,1,7,12,10,3,9,55
"COG1853",237,294,340,291,175,224,271,266,215,188,257,228
"COG1854",31,51,68,65,59,65,127,29,20,106,104,86
"COG1857",0,2,14,27,0,4,21,2,1,0,8,1
"COG1858",96,30,20,48,48,14,69,64,127,41,26,69
"COG1859",9,5,61,2,3,9,15,4,3,2,9,5
"COG1861",3,20,12,8,27,54,5,32,33,37,12,23
"COG1862",58,93,78,57,77,73,88,101,52,132,77,98
"COG1863",2,4,1,7,6,0,2,5,2,3,8,0
"COG1864",107,95,110,133,233,171,199,200,210,193,155,184
"COG1865",2,12,2,5,7,7,5,9,0,7,25,2
"COG1866",277,391,287,343,354,338,347,225,260,346,338,290
"COG1868",5,11,51,27,10,22,54,7,32,19,50,15
"COG1869",18,11,7,18,4,10,4,9,30,10,2,18
"COG1871",1,10,50,21,7,15,8,0,5,3,19,4
"COG1872",2,0,0,0,4,0,2,0,7,2,0,4
"COG1873",5,35,55,33,35,25,29,5,2,21,24,2
"COG1874",992,668,374,387,472,567,434,938,880,514,486,561
"COG1875",78,95,52,56,127,78,18,87,112,63,40,62
"COG1876",16,98,222,104,62,133,90,29,9,20,100,20
"COG1877",171,89,35,17,97,69,10,149,58,101,33,181
"COG1878",19,53,26,11,25,28,52,14,13,22,31,37
"COG1879",797,682,702,867,517,516,654,563,785,576,707,797
"COG1881",5,1,5,4,7,0,19,6,3,5,7,13
"COG1882",884,819,600,667,633,674,382,375,512,377,388,487
"COG1883",358,387,360,456,492,450,391,409,430,516,401,397
"COG1884",495,356,257,247,571,413,394,375,399,536,285,535
"COG1886",15,21,28,15,4,15,10,6,27,7,34,15
"COG1887",72,239,164,192,132,206,154,141,83,93,196,101
"COG1892",0,0,0,0,0,0,2,0,0,0,0,0
"COG1893",162,139,140,134,149,148,217,132,142,217,157,235
"COG1894",180,150,237,259,110,143,162,238,182,198,176,203
"COG1895",66,76,43,11,37,62,4,137,30,44,32,94
"COG1896",26,109,109,141,78,90,120,36,31,45,120,53
"COG1897",143,176,177,188,167,159,264,151,136,160,210,133
"COG1898",316,240,206,302,229,253,263,436,413,246,283,366
"COG1899",0,0,1,2,0,0,1,0,0,0,0,0
"COG1900",2,0,4,2,6,1,0,1,1,9,1,0
"COG1902",228,371,286,278,316,306,351,203,216,284,210,287
"COG1903",154,160,123,120,267,160,83,112,85,161,140,204
"COG1904",187,197,201,217,269,234,208,258,267,251,197,225
"COG1905",80,52,53,50,38,32,32,83,115,84,50,55
"COG1906",21,9,9,6,13,5,3,6,9,12,10,15
"COG1908",18,5,15,19,3,11,7,1,1,2,3,0
"COG1910",12,4,9,7,5,3,4,3,3,3,3,6
"COG1912",2,3,0,0,0,2,0,3,1,1,0,10
"COG1913",0,0,0,1,0,0,13,0,0,0,0,0
"COG1914",163,145,59,84,133,162,163,173,154,195,97,158
"COG1915",2,8,3,10,10,2,22,6,10,7,19,5
"COG1917",173,169,260,157,289,205,249,200,263,194,180,271
"COG1918",173,293,335,360,355,396,464,129,199,338,314,239
"COG1921",50,17,9,17,14,8,24,12,56,16,10,19
"COG1922",292,122,83,55,139,120,102,193,82,121,119,143
"COG1923",3,5,20,17,9,11,6,2,4,8,11,8
"COG1924",144,441,454,543,243,357,582,100,239,159,567,152
"COG1925",72,112,165,110,57,115,89,45,45,59,122,117
"COG1928",0,7,65,87,8,24,17,0,0,14,45,0
"COG1929",121,143,112,103,170,137,126,136,160,111,153,143
"COG1930",1,1,0,2,3,0,2,1,0,0,2,0
"COG1932",133,216,251,246,247,243,259,231,151,232,270,191
"COG1934",11,4,3,0,4,1,1,1,13,5,3,5
"COG1937",26,52,79,65,31,101,63,15,29,30,63,23
"COG1939",17,68,89,100,49,69,63,21,24,35,80,22
"COG1940",560,590,640,687,680,685,794,718,929,768,562,674
"COG1941",0,0,0,7,0,0,0,0,0,0,0,0
"COG1942",2,2,2,0,2,0,0,0,7,1,1,0
"COG1943",70,100,177,264,109,182,198,102,85,155,215,66
"COG1944",5,5,0,4,1,0,0,1,25,3,0,9
"COG1945",1,0,0,0,3,0,0,2,0,3,1,0
"COG1946",2,0,0,0,3,0,14,3,11,4,2,6
"COG1947",136,186,170,190,121,175,219,98,142,160,254,130
"COG1949",3,2,0,2,4,0,25,1,11,1,2,3
"COG1950",0,0,1,1,0,0,0,0,0,0,0,0
"COG1951",309,285,209,268,226,264,302,234,221,248,295,262
"COG1952",6,0,0,2,2,2,3,4,6,4,0,6
"COG1953",11,2,13,4,8,1,4,5,18,3,5,26
"COG1954",14,20,13,25,29,18,5,14,22,10,17,8
"COG1956",32,33,33,22,54,52,30,27,65,84,17,65
"COG1957",69,58,121,54,48,14,82,44,66,21,18,71
"COG1959",47,204,213,215,86,145,211,62,65,73,205,75
"COG1960",384,333,242,287,380,384,349,229,333,355,272,374
"COG1961",706,2342,3452,3418,1842,2809,1537,1522,851,1434,2461,829
"COG1963",6,14,47,65,16,16,6,8,15,13,37,10
"COG1964",3,5,7,10,2,2,2,0,3,1,2,2
"COG1965",2,0,2,0,6,0,0,0,3,0,3,4
"COG1966",230,357,351,426,422,361,492,231,273,359,403,260
"COG1968",158,235,233,282,196,242,261,128,165,238,263,163
"COG1969",11,10,6,1,8,3,10,15,13,17,33,11
"COG1970",71,57,109,90,73,95,56,79,106,83,86,88
"COG1971",104,140,181,163,136,110,152,141,99,135,151,92
"COG1972",24,14,20,6,19,6,11,15,76,31,38,46
"COG1974",51,129,187,223,90,121,208,61,47,93,163,74
"COG1975",61,131,38,63,80,84,107,45,40,49,97,65
"COG1977",0,1,1,0,1,0,0,1,6,1,0,2
"COG1979",396,305,176,186,241,210,185,355,280,271,153,313
"COG1982",136,235,286,275,163,208,264,81,137,127,223,143
"COG1983",40,45,22,24,43,49,29,50,41,61,19,62
"COG1984",11,16,15,25,13,20,31,5,4,16,16,21
"COG1985",141,145,125,137,241,175,203,156,203,217,211,201
"COG1986",5,2,5,7,0,0,0,0,11,3,12,4
"COG1987",1,10,33,15,5,16,10,2,7,10,18,5
"COG1988",16,2,17,5,6,2,6,3,30,6,4,7
"COG1989",21,32,106,71,15,32,31,18,22,28,68,27
"COG1990",0,4,1,4,14,9,9,0,0,3,4,0
"COG1992",0,5,2,1,2,2,2,0,0,5,3,3
"COG1993",1,2,1,0,2,5,4,6,0,1,1,2
"COG1994",12,28,54,82,33,46,44,14,15,13,57,10
"COG1995",140,149,76,114,178,174,198,106,191,219,146,162
"COG2000",30,24,41,12,8,18,14,23,4,19,16,17
"COG2001",103,117,115,101,77,106,87,108,97,126,86,85
"COG2002",26,92,144,155,54,65,57,25,14,41,81,23
"COG2003",146,204,213,239,213,210,178,205,222,216,201,135
"COG2005",15,5,19,8,12,5,12,2,10,3,12,16
"COG2006",40,32,32,38,31,29,23,100,93,35,74,57
"COG2008",209,182,138,152,220,148,140,132,205,197,150,180
"COG2009",11,4,2,1,12,1,1,10,13,9,12,9
"COG2010",2,0,1,0,1,0,2,2,1,2,0,1
"COG2011",35,63,94,121,54,61,80,19,51,38,50,37
"COG2013",23,45,66,85,11,38,25,22,11,8,46,11
"COG2014",0,0,0,0,0,0,0,2,0,0,1,0
"COG2015",39,30,35,57,66,44,33,5,78,23,46,46
"COG2017",660,602,572,637,701,578,624,699,733,634,621,588
"COG2020",0,5,0,1,4,1,9,0,0,0,1,5
"COG2021",0,6,1,13,11,10,6,0,0,12,6,0
"COG2022",125,113,68,75,112,111,120,87,85,121,76,130
"COG2025",218,242,194,293,236,277,245,155,234,246,249,169
"COG2026",2,2,13,2,3,1,14,3,23,9,1,10
"COG2027",213,123,45,63,99,76,105,129,163,147,62,183
"COG2030",107,90,55,43,133,91,187,114,83,106,55,118
"COG2031",30,29,9,3,12,2,20,17,25,11,12,8
"COG2032",11,6,6,9,6,1,6,5,4,5,2,5
"COG2033",9,21,22,33,19,18,57,13,13,13,48,15
"COG2035",17,35,134,123,37,46,53,16,34,28,53,59
"COG2038",184,186,120,156,183,183,162,203,81,179,166,163
"COG2039",7,8,5,18,6,4,18,5,12,7,11,8
"COG2040",15,10,5,4,14,7,10,9,88,15,10,25
"COG2041",3,1,1,1,2,0,0,2,15,3,1,2
"COG2043",4,3,1,2,8,0,0,2,2,1,3,1
"COG2045",4,1,2,1,2,1,1,3,17,2,4,3
"COG2046",0,0,1,3,0,0,0,0,0,0,0,0
"COG2048",17,10,27,27,17,26,7,2,3,12,20,3
"COG2049",5,23,13,32,6,16,31,5,8,19,16,15
"COG2050",154,92,98,81,199,142,182,167,260,211,130,221
"COG2052",11,12,43,55,16,21,18,3,8,7,30,2
"COG2055",74,19,21,74,20,11,11,21,18,15,26,44
"COG2056",17,6,4,1,3,3,5,14,24,3,8,8
"COG2057",9,17,12,8,10,6,17,14,20,9,19,16
"COG2059",329,338,297,280,320,315,272,375,255,275,349,282
"COG2060",352,201,146,122,258,223,152,278,274,273,121,284
"COG2062",4,1,0,1,4,0,25,1,15,1,0,4
"COG2063",2,2,0,0,1,0,0,1,11,0,0,5
"COG2064",0,13,0,15,0,3,8,1,0,0,9,0
"COG2065",4,9,17,26,7,8,22,10,0,10,16,9
"COG2066",251,148,65,72,146,131,20,163,152,173,95,169
"COG2067",55,34,31,44,53,38,62,52,74,48,52,52
"COG2068",38,25,16,28,13,23,25,20,46,30,35,30
"COG2069",2,6,7,33,2,8,5,1,3,2,4,5
"COG2070",268,333,233,217,254,309,256,247,213,258,263,225
"COG2071",172,172,93,146,122,122,222,202,135,179,145,215
"COG2072",0,0,0,0,0,0,0,0,0,2,1,3
"COG2073",164,136,102,106,170,123,68,86,31,113,106,127
"COG2076",38,23,12,19,20,12,13,68,66,116,33,31
"COG2077",80,72,49,58,77,52,37,108,90,115,38,103
"COG2078",4,2,0,4,1,1,66,3,13,3,64,19
"COG2079",11,17,13,24,11,7,7,21,6,11,21,25
"COG2080",130,103,80,119,57,72,108,60,134,67,83,128
"COG2081",67,208,308,327,153,213,294,38,33,83,313,69
"COG2082",73,75,103,62,93,70,50,55,96,81,97,87
"COG2084",31,52,46,30,16,27,56,37,58,42,71,107
"COG2085",3,0,0,0,2,0,7,0,10,0,2,1
"COG2086",191,210,174,235,201,186,175,97,121,158,212,178
"COG2087",82,80,89,84,93,96,94,71,44,82,62,87
"COG2088",10,85,165,128,43,105,43,7,26,27,77,14
"COG2089",30,127,121,78,73,126,13,132,118,125,72,161
"COG2091",10,31,53,50,29,51,45,8,27,32,60,21
"COG2094",4,2,12,7,2,7,10,0,2,4,1,1
"COG2095",205,194,79,72,177,162,110,330,247,269,73,246
"COG2096",96,86,37,32,83,49,72,144,131,113,87,155
"COG2099",189,175,149,142,223,126,87,118,96,173,109,212
"COG2102",0,2,24,7,99,8,10,1,0,19,13,0
"COG2103",98,60,34,32,126,100,19,91,158,118,63,114
"COG2104",1,1,2,1,1,0,4,1,3,2,2,3
"COG2105",2,1,0,0,1,0,0,2,11,1,0,7
"COG2107",0,3,0,4,5,8,2,0,0,3,4,2
"COG2108",0,7,10,3,6,5,0,3,0,5,6,0
"COG2109",43,58,80,61,61,58,54,22,34,43,76,21
"COG2110",58,92,76,67,69,73,130,50,85,89,148,65
"COG2111",3,10,17,8,12,6,2,4,6,7,8,10
"COG2113",55,38,29,20,71,55,8,49,129,116,33,134
"COG2114",2,0,41,18,1,5,1,0,8,7,8,4
"COG2115",117,67,90,85,171,90,162,119,87,138,47,143
"COG2116",29,62,110,99,18,43,58,9,40,17,74,46
"COG2119",1,2,14,9,1,9,11,4,0,14,20,0
"COG2120",44,35,40,39,9,29,12,29,90,10,27,58
"COG2121",11,5,1,0,3,0,1,2,18,0,0,3
"COG2122",2,0,1,2,5,1,0,1,0,3,3,0
"COG2127",12,10,3,7,6,6,26,5,18,10,15,12
"COG2128",7,2,6,1,1,0,1,0,38,16,0,6
"COG2129",7,35,53,55,23,32,33,6,2,6,114,9
"COG2130",2,1,0,0,0,0,0,1,7,3,0,2
"COG2131",109,130,167,163,143,148,151,101,111,168,215,147
"COG2132",4,5,0,0,3,2,0,2,29,12,0,11
"COG2133",17,0,0,0,2,0,1,4,17,2,1,5
"COG2134",2,1,0,0,1,1,0,1,7,4,0,5
"COG2135",16,7,15,26,7,2,4,23,77,12,25,10
"COG2137",13,12,34,32,9,17,22,10,14,13,42,8
"COG2140",22,39,28,24,40,43,8,34,17,46,6,62
"COG2141",17,3,2,4,3,0,0,4,64,19,1,26
"COG2142",0,0,0,0,1,0,0,1,15,2,1,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",23,98,41,75,52,57,75,14,21,31,53,14
"COG2146",2,1,0,0,0,0,0,2,20,6,0,4
"COG2148",759,685,743,678,732,681,575,842,833,575,695,824
"COG2149",8,0,0,0,0,0,0,0,5,0,0,5
"COG2151",51,45,21,35,62,34,73,68,58,57,46,58
"COG2152",703,302,341,303,246,335,173,566,458,360,329,405
"COG2153",6,10,13,3,11,9,8,6,15,6,6,7
"COG2155",1,15,34,23,15,8,4,5,4,6,18,1
"COG2156",99,43,51,25,65,69,54,98,83,72,30,88
"COG2158",3,8,4,8,3,7,6,1,3,1,11,5
"COG2159",45,68,84,99,37,38,85,52,36,38,100,25
"COG2160",228,236,240,209,213,198,219,226,333,243,210,242
"COG2161",12,5,6,8,3,9,6,0,1,5,5,16
"COG2162",4,2,5,12,1,3,3,10,12,6,1,2
"COG2163",0,1,6,8,4,0,0,0,0,2,4,0
"COG2165",12,5,5,2,3,4,0,10,32,6,4,18
"COG2166",118,81,52,33,93,70,62,99,72,141,62,79
"COG2168",1,0,0,0,1,2,0,1,4,1,0,3
"COG2169",82,29,40,3,32,12,5,75,114,17,40,83
"COG2170",0,1,0,0,1,0,0,2,8,7,0,3
"COG2171",9,9,12,21,17,16,13,0,6,10,11,10
"COG2172",30,76,111,120,61,56,69,35,42,34,99,59
"COG2173",163,112,63,51,67,83,6,124,80,56,70,88
"COG2175",0,2,0,0,2,0,0,1,9,2,0,5
"COG2176",109,364,692,750,291,440,536,360,126,280,524,99
"COG2177",123,216,241,245,190,194,276,130,152,204,256,152
"COG2179",10,59,109,84,29,67,57,17,5,16,60,14
"COG2180",5,0,1,1,4,1,14,2,11,4,1,7
"COG2181",9,5,5,3,4,1,2,3,20,16,1,8
"COG2182",15,138,347,308,77,160,177,21,36,38,208,17
"COG2183",328,337,455,445,376,325,389,245,201,342,450,344
"COG2184",17,67,128,106,67,41,75,72,83,62,104,41
"COG2185",474,299,218,243,509,319,408,419,405,531,226,385
"COG2186",184,147,110,101,134,164,103,64,229,144,160,147
"COG2188",156,156,195,224,111,124,194,247,280,130,188,116
"COG2189",108,270,147,203,140,70,330,118,167,131,188,198
"COG2190",122,238,196,162,136,161,162,111,75,59,138,144
"COG2191",9,4,4,9,7,0,8,8,1,1,2,0
"COG2192",0,1,73,14,4,3,1,9,0,0,11,0
"COG2193",43,42,24,8,19,34,4,38,18,53,23,52
"COG2194",263,188,138,122,232,185,170,307,299,324,294,345
"COG2195",640,617,519,546,667,653,747,532,685,741,674,767
"COG2197",918,527,445,336,654,647,782,2554,2114,906,783,1338
"COG2198",46,8,4,1,12,13,3,16,66,18,1,94
"COG2199",350,721,1648,873,410,645,606,259,594,312,1012,368
"COG2200",207,355,703,310,143,272,278,118,463,126,407,266
"COG2201",9,38,90,46,15,48,34,4,37,10,47,14
"COG2202",185,101,69,42,101,65,14,256,371,125,65,212
"COG2203",3,6,39,11,1,1,1,0,71,9,10,8
"COG2204",1830,964,551,855,1558,1276,827,1642,1436,1502,885,1447
"COG2205",232,314,236,297,296,320,337,247,281,378,305,287
"COG2206",51,300,497,374,88,277,303,28,58,89,426,57
"COG2207",6502,5033,3896,3198,4537,4240,3650,7857,6745,4695,3884,6890
"COG2208",90,181,224,247,65,109,142,61,109,75,150,98
"COG2209",54,40,37,60,109,60,73,42,72,75,52,52
"COG2210",355,164,87,83,165,172,224,238,259,259,98,266
"COG2211",495,770,726,783,584,629,935,360,505,534,730,402
"COG2212",1,0,0,0,2,0,0,1,3,0,0,0
"COG2213",19,18,3,8,9,15,35,29,41,44,37,26
"COG2214",161,129,134,148,139,108,183,124,117,108,116,130
"COG2215",1,1,0,0,1,0,0,0,29,5,0,1
"COG2216",316,194,91,104,216,194,164,285,304,196,106,252
"COG2217",696,1036,1082,1178,1074,1270,994,671,700,899,993,791
"COG2220",390,383,266,257,365,344,308,526,375,607,249,568
"COG2221",38,57,52,30,17,40,75,21,74,18,82,30
"COG2222",36,71,50,45,37,48,48,43,63,29,52,33
"COG2223",6,6,1,0,0,3,11,4,29,8,0,11
"COG2224",5,3,0,1,2,1,0,2,13,6,0,9
"COG2225",15,4,0,1,4,1,0,8,21,6,2,22
"COG2226",171,91,68,112,117,70,89,144,214,138,81,124
"COG2227",13,20,14,16,28,16,17,20,76,34,20,28
"COG2230",33,32,20,29,22,14,43,14,31,12,31,25
"COG2231",0,1,0,0,1,0,6,0,0,0,1,0
"COG2233",380,391,290,421,334,326,472,390,450,295,469,319
"COG2234",512,343,223,218,237,279,117,430,238,348,147,308
"COG2235",0,26,35,11,26,24,27,4,18,25,25,11
"COG2236",0,0,0,0,1,0,1,0,0,0,0,1
"COG2239",213,317,333,387,381,354,264,185,263,236,266,253
"COG2240",199,191,154,177,116,135,188,178,144,136,177,160
"COG2241",146,178,127,140,172,129,53,56,44,68,75,101
"COG2242",127,193,142,121,177,137,85,72,71,108,113,123
"COG2243",61,107,55,38,116,65,66,102,71,80,86,118
"COG2244",1113,913,1105,1078,951,1207,1005,1647,1508,1066,927,1361
"COG2246",4,45,58,54,29,42,41,8,9,22,89,7
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",27,21,15,10,92,52,24,36,71,73,20,76
"COG2250",0,0,1,0,3,0,0,0,0,1,0,0
"COG2252",151,175,197,302,137,187,305,106,145,113,262,132
"COG2253",0,1,0,0,0,2,1,1,0,0,22,0
"COG2255",203,240,273,287,240,234,272,121,183,208,234,178
"COG2256",224,228,295,307,281,294,307,176,188,193,277,223
"COG2257",2,5,34,10,2,12,15,3,9,5,29,2
"COG2258",18,53,34,39,43,51,39,11,9,22,55,25
"COG2259",75,50,21,18,42,35,8,97,53,78,18,60
"COG2261",0,0,0,0,0,0,0,0,5,0,0,6
"COG2262",181,192,188,176,154,169,315,192,193,274,260,217
"COG2264",162,206,194,215,217,216,211,154,164,195,220,185
"COG2265",276,371,450,481,339,348,417,266,265,290,389,314
"COG2267",61,124,159,131,75,97,145,43,76,49,172,39
"COG2268",91,82,166,98,67,80,78,143,178,69,157,67
"COG2269",7,3,0,0,1,4,0,2,14,3,1,12
"COG2270",15,68,25,74,52,52,100,23,2,21,38,16
"COG2271",74,86,71,84,238,206,53,253,163,233,83,150
"COG2272",28,108,160,164,94,78,140,32,36,58,71,47
"COG2273",265,258,153,168,142,130,151,440,417,257,263,188
"COG2274",329,364,175,129,323,275,150,252,769,406,431,463
"COG2301",32,41,15,15,15,35,11,33,63,10,42,15
"COG2302",20,66,97,127,51,64,107,17,19,25,116,24
"COG2303",8,5,0,0,6,0,0,7,20,9,0,6
"COG2304",261,141,191,157,212,190,333,528,481,386,300,338
"COG2306",0,0,14,7,0,0,1,0,0,0,0,0
"COG2307",0,0,0,3,0,0,42,0,0,1,1,2
"COG2308",0,1,6,4,2,0,38,0,0,9,0,6
"COG2309",43,102,113,99,56,80,159,46,42,56,163,43
"COG2310",6,14,141,55,6,18,8,5,6,90,22,27
"COG2311",295,163,55,47,167,175,90,463,367,208,140,314
