"","DLM006","DLF010","DLF005","NLM009","NLF013","NLF015","DOM015","DOM001","DLM001","NOM004","NOM017","NOM028"
"COG1654",64,140,100,48,112,41,125,45,53,40,73,89
"COG1655",25,19,9,10,40,7,26,25,2,8,14,4
"COG1657",1,2,0,0,0,1,0,0,3,6,0,3
"COG1658",18,72,39,16,25,18,44,37,41,5,24,20
"COG1659",11,0,2,2,0,3,1,17,12,9,0,1
"COG1660",306,180,222,212,236,235,217,195,227,189,229,188
"COG1661",4,42,41,8,15,1,4,24,11,78,11,23
"COG1662",0,26,3,5,5,24,10,49,2,106,0,20
"COG1663",183,104,67,342,83,158,149,195,178,218,265,116
"COG1664",9,20,2,2,11,6,5,18,10,24,2,6
"COG1666",5,19,3,8,0,5,4,16,2,1,15,8
"COG1668",128,133,191,23,170,9,81,79,58,23,29,39
"COG1669",104,45,14,71,26,46,28,81,61,161,110,53
"COG1670",449,428,322,355,400,474,474,475,345,569,256,397
"COG1671",28,58,39,44,51,15,38,39,19,19,35,32
"COG1672",614,738,173,1857,252,428,596,674,502,460,3478,504
"COG1674",696,741,655,703,541,380,431,513,498,261,644,511
"COG1677",35,13,18,6,29,6,11,4,4,9,5,6
"COG1678",20,19,25,3,18,80,55,59,55,72,5,48
"COG1679",3,24,7,1,15,0,13,24,17,0,0,0
"COG1680",218,206,279,173,357,329,524,387,466,443,233,497
"COG1682",154,123,206,101,163,107,177,95,70,63,85,152
"COG1683",28,47,29,24,35,16,36,42,16,32,25,19
"COG1684",63,18,18,20,53,7,19,18,4,12,12,18
"COG1686",358,827,736,211,537,205,435,328,252,265,342,544
"COG1687",35,29,17,17,31,9,30,22,21,12,20,21
"COG1688",0,0,3,0,1,0,1,0,0,0,12,0
"COG1690",162,53,118,460,49,119,37,40,103,120,140,79
"COG1691",8,20,22,6,14,24,13,38,21,10,44,38
"COG1692",20,114,80,25,44,16,40,37,29,10,18,14
"COG1694",189,99,186,107,106,161,145,164,106,182,58,137
"COG1695",174,193,259,77,167,82,119,130,98,120,63,151
"COG1696",369,654,510,365,487,334,447,492,390,336,390,327
"COG1699",27,25,15,14,28,9,15,8,3,3,8,7
"COG1700",27,38,27,47,19,64,63,53,15,42,174,24
"COG1702",232,230,225,279,246,145,173,210,217,130,244,184
"COG1703",68,53,127,10,101,143,157,148,172,131,50,88
"COG1704",158,216,152,146,145,137,99,105,137,149,109,116
"COG1705",272,68,121,262,85,334,201,175,288,150,198,157
"COG1706",0,0,0,0,0,2,0,2,1,4,0,8
"COG1708",15,68,33,2,8,38,27,84,41,41,7,43
"COG1712",38,17,11,25,28,107,40,34,31,96,15,58
"COG1713",61,173,86,38,71,40,61,60,58,21,53,54
"COG1714",17,14,8,2,13,64,20,38,18,26,0,24
"COG1715",28,10,56,11,27,2,5,8,13,1,13,1
"COG1716",58,124,52,23,33,9,17,0,24,0,38,17
"COG1719",1,2,0,0,0,1,0,0,0,0,0,2
"COG1720",96,110,41,198,57,16,55,70,35,7,155,27
"COG1721",243,93,130,197,145,269,148,177,187,175,200,101
"COG1722",11,38,16,4,7,11,5,15,14,7,2,7
"COG1724",1,10,9,0,3,0,2,6,1,1,1,0
"COG1725",239,243,199,140,259,100,170,186,99,140,181,189
"COG1726",168,70,102,241,106,150,103,121,180,130,162,82
"COG1728",21,14,21,10,46,2,18,3,5,6,12,3
"COG1729",2,7,2,2,6,1,1,3,6,8,0,3
"COG1732",18,11,24,1,1,25,18,55,31,43,28,17
"COG1733",177,173,187,146,152,138,119,132,102,139,102,177
"COG1734",12,31,8,16,7,2,4,51,28,11,16,4
"COG1735",2,50,8,3,6,6,13,8,7,18,4,40
"COG1737",140,239,245,125,143,125,96,181,137,218,142,423
"COG1738",80,58,64,152,74,66,77,68,106,83,140,67
"COG1739",149,183,184,198,150,105,156,139,137,106,163,139
"COG1740",5,6,16,5,5,8,4,29,37,26,28,18
"COG1741",37,47,16,8,39,127,95,134,111,187,8,104
"COG1742",3,3,1,1,0,2,1,1,1,9,0,3
"COG1743",14,1,51,1,135,9,0,10,1,23,2,0
"COG1744",179,363,267,87,286,108,264,198,146,104,157,163
"COG1747",0,2,0,0,0,0,2,1,0,0,0,0
"COG1748",259,102,202,255,188,235,217,214,200,205,266,179
"COG1749",93,31,40,10,89,8,23,24,3,12,12,10
"COG1751",0,2,0,0,0,0,1,1,0,0,0,5
"COG1752",202,299,292,233,255,524,423,479,390,621,263,368
"COG1754",311,127,176,532,229,267,222,257,391,269,547,204
"COG1755",0,0,0,0,1,0,0,0,2,7,0,3
"COG1757",539,674,455,800,450,605,440,598,539,657,935,523
"COG1758",3,29,9,2,6,1,3,5,11,10,1,5
"COG1760",264,268,224,252,222,254,226,282,321,211,285,260
"COG1762",158,197,492,93,235,189,215,131,142,243,277,608
"COG1763",12,18,15,20,12,26,12,21,11,26,24,31
"COG1764",0,6,0,0,0,1,1,3,0,2,0,2
"COG1765",2,9,1,0,0,4,3,12,14,15,0,11
"COG1766",55,45,14,15,74,12,24,24,10,5,17,24
"COG1767",19,26,7,4,6,23,32,53,18,31,17,15
"COG1768",56,161,91,43,40,19,53,52,48,8,19,30
"COG1770",0,5,1,0,0,2,3,5,13,4,1,27
"COG1773",47,83,45,48,46,62,46,61,60,41,55,49
"COG1774",239,221,252,198,241,176,252,168,185,173,136,241
"COG1775",79,152,111,29,67,50,43,108,103,84,63,134
"COG1776",74,49,57,21,96,12,42,24,9,20,24,26
"COG1778",133,55,65,139,58,74,70,118,119,78,112,91
"COG1780",0,4,0,0,0,1,3,6,2,7,1,8
"COG1781",92,108,88,188,115,81,62,74,70,64,71,68
"COG1782",0,10,0,5,1,0,3,1,0,0,7,0
"COG1783",68,53,196,16,80,48,35,86,55,153,42,44
"COG1785",141,110,166,81,149,312,236,206,169,278,76,214
"COG1786",1,1,0,0,0,0,0,8,1,0,0,2
"COG1787",11,7,12,1,5,5,2,3,2,2,2,2
"COG1788",5,40,21,3,8,27,9,47,29,35,3,14
"COG1791",0,3,0,0,0,0,0,0,0,0,0,0
"COG1792",224,244,258,296,237,165,219,194,202,187,262,136
"COG1793",7,6,34,4,1,39,9,8,2,1,0,16
"COG1794",51,66,11,5,16,10,29,36,27,43,9,51
"COG1797",68,110,185,44,182,138,152,116,93,118,100,154
"COG1799",54,142,88,32,66,27,91,83,65,29,46,38
"COG1801",0,8,0,1,8,1,1,7,4,13,0,5
"COG1802",204,183,241,131,251,116,130,209,118,152,195,243
"COG1803",93,122,101,45,102,95,165,159,85,172,49,120
"COG1804",32,83,61,16,30,52,29,100,89,45,31,141
"COG1805",159,57,66,156,64,159,100,111,131,140,110,78
"COG1806",4,15,7,9,11,6,10,16,14,15,8,5
"COG1807",92,89,85,192,68,213,215,221,296,372,243,166
"COG1808",56,54,146,15,100,125,132,145,174,139,37,113
"COG1811",48,83,25,26,27,24,23,68,52,40,39,39
"COG1814",9,5,0,0,2,14,2,35,26,34,0,14
"COG1815",36,12,12,13,27,3,12,6,2,7,4,16
"COG1816",32,56,41,13,62,11,26,43,8,38,24,37
"COG1817",0,0,0,2,9,0,19,5,3,0,0,7
"COG1819",84,40,107,116,116,116,53,79,91,155,55,64
"COG1820",190,183,251,139,339,287,328,196,296,389,117,360
"COG1823",4,9,9,8,0,18,3,7,3,11,13,28
"COG1825",132,60,67,126,113,97,90,112,109,105,136,102
"COG1826",2,16,11,2,19,8,3,14,8,20,11,18
"COG1827",33,51,57,23,47,28,33,45,23,22,53,47
"COG1830",70,73,37,15,60,146,184,150,121,265,14,141
"COG1832",3,3,0,0,1,2,0,7,0,2,0,7
"COG1834",12,8,6,1,4,19,13,23,6,16,4,21
"COG1835",48,99,186,35,118,279,186,146,219,210,40,141
"COG1837",40,68,45,23,40,16,40,29,29,15,26,20
"COG1838",212,174,223,357,238,171,188,242,251,301,336,226
"COG1840",75,174,62,29,96,67,62,153,105,109,73,86
"COG1841",21,27,25,11,18,6,27,19,18,13,10,19
"COG1842",17,27,28,6,40,10,11,19,5,23,10,23
"COG1843",49,31,23,8,48,5,13,7,4,9,5,11
"COG1845",0,7,0,0,0,3,1,5,1,5,0,5
"COG1846",264,296,356,146,337,208,223,189,120,217,112,284
"COG1847",63,205,152,58,125,43,129,85,65,62,93,110
"COG1850",1,2,1,6,0,3,0,4,4,6,4,7
"COG1852",4,3,4,0,1,13,2,5,18,35,3,10
"COG1853",217,243,345,221,303,186,204,278,234,327,309,238
"COG1854",83,84,102,128,112,80,112,73,80,45,126,88
"COG1857",15,1,11,1,4,2,3,0,5,0,43,9
"COG1858",15,15,78,10,100,33,18,56,69,58,7,35
"COG1859",17,3,14,4,19,5,1,13,2,10,6,4
"COG1861",11,20,1,3,7,34,30,31,42,11,4,3
"COG1862",84,78,85,100,88,57,84,99,53,62,90,53
"COG1863",4,9,4,0,3,2,3,16,7,5,1,6
"COG1864",163,82,144,274,159,133,134,201,228,122,145,102
"COG1865",13,3,4,2,0,7,11,24,16,15,3,6
"COG1866",353,262,345,578,341,258,171,210,237,229,353,179
"COG1868",85,31,32,21,67,11,26,25,4,13,17,13
"COG1869",5,17,7,6,3,14,6,16,6,19,3,21
"COG1871",61,17,13,12,56,9,10,8,5,4,3,6
"COG1872",0,4,1,2,0,1,0,5,3,4,0,2
"COG1873",20,78,64,24,37,6,16,14,11,10,10,13
"COG1874",405,245,579,453,842,678,431,403,576,1340,336,682
"COG1875",34,31,20,14,51,128,49,73,103,84,13,64
"COG1876",91,183,262,44,144,33,44,71,46,22,34,44
"COG1877",72,30,26,7,36,214,168,85,61,142,4,131
"COG1878",43,56,34,20,23,15,16,50,37,30,26,39
"COG1879",658,750,578,797,626,557,684,559,475,666,899,1057
"COG1881",2,4,1,2,7,8,4,11,12,18,3,27
"COG1882",584,595,632,406,616,647,583,595,604,750,632,821
"COG1883",288,389,370,250,349,504,512,358,467,326,302,338
"COG1884",214,170,322,52,329,562,346,451,538,407,136,283
"COG1886",37,11,27,5,36,10,17,15,6,13,9,28
"COG1887",398,363,285,85,174,120,428,152,139,42,92,263
"COG1892",0,0,0,0,0,0,9,1,0,0,0,0
"COG1893",155,132,163,53,197,190,211,194,146,205,146,198
"COG1894",131,355,146,27,165,172,262,184,146,204,75,286
"COG1895",69,72,17,80,33,108,48,47,21,79,32,64
"COG1896",92,170,112,62,126,46,101,100,85,50,96,67
"COG1897",189,186,216,301,212,178,175,149,177,128,258,170
"COG1898",227,136,201,280,211,306,216,358,241,343,250,174
"COG1899",3,9,0,0,0,1,0,4,6,0,0,1
"COG1900",0,9,1,0,2,0,0,4,0,0,3,0
"COG1902",104,350,323,83,204,305,387,235,332,258,168,462
"COG1903",105,106,93,35,123,227,211,154,96,135,84,186
"COG1904",253,168,171,225,235,261,296,185,220,235,280,196
"COG1905",34,130,50,4,42,65,63,90,46,81,16,93
"COG1906",11,1,4,2,9,12,7,33,18,24,4,21
"COG1908",5,12,9,2,8,16,5,9,9,33,6,6
"COG1910",8,7,8,1,5,9,6,8,0,3,4,18
"COG1912",1,0,2,0,0,1,3,5,4,4,0,15
"COG1913",4,12,0,169,2,0,8,10,7,0,21,5
"COG1914",63,110,129,24,109,149,124,150,198,150,51,157
"COG1915",4,14,6,1,3,3,0,11,12,20,1,10
"COG1917",166,153,167,207,171,276,265,233,251,186,155,200
"COG1918",369,290,373,379,374,149,342,309,372,415,310,223
"COG1921",3,45,10,10,7,18,10,35,15,39,9,53
"COG1922",86,114,148,35,79,171,83,148,88,224,61,105
"COG1923",7,34,19,7,9,6,8,28,11,8,11,3
"COG1924",431,599,605,454,485,235,305,404,273,209,572,413
"COG1925",99,164,147,60,148,54,90,84,64,81,84,149
"COG1928",9,57,45,1,61,9,21,32,16,0,8,21
"COG1929",111,152,132,190,109,143,166,146,148,113,196,152
"COG1930",1,0,0,0,0,0,0,1,0,1,1,9
"COG1932",231,245,215,245,259,166,217,217,222,181,231,178
"COG1934",2,13,1,2,8,5,1,8,8,14,1,14
"COG1937",37,115,71,30,69,25,36,30,29,11,35,46
"COG1939",74,130,73,29,79,25,74,56,41,24,56,54
"COG1940",438,631,704,320,616,611,553,711,759,551,410,764
"COG1941",0,5,0,0,0,0,0,0,0,0,1,0
"COG1942",1,6,1,1,2,2,4,8,0,5,0,2
"COG1943",170,146,362,53,145,77,200,111,82,112,89,271
"COG1944",2,17,3,5,5,2,1,2,3,8,0,10
"COG1945",0,0,0,0,0,0,0,1,0,1,0,0
"COG1946",0,5,0,0,0,3,2,2,6,1,1,15
"COG1947",210,207,174,239,199,127,174,174,200,118,219,171
"COG1949",1,9,5,6,4,2,2,4,11,13,6,14
"COG1950",4,0,5,2,0,0,0,0,1,0,2,1
"COG1951",240,160,288,374,248,225,227,296,260,317,403,292
"COG1952",5,9,10,1,10,2,12,6,6,22,0,14
"COG1953",2,7,1,0,0,5,4,12,8,15,1,24
"COG1954",4,26,13,22,21,8,17,10,22,16,10,21
"COG1956",35,29,34,76,25,47,34,51,50,45,11,40
"COG1957",24,120,74,12,58,28,32,28,44,57,22,139
"COG1959",147,235,213,99,155,83,154,135,74,116,110,187
"COG1960",290,332,201,288,290,415,268,348,389,370,339,295
"COG1961",1623,3896,3218,953,1937,1029,2476,2566,1555,716,1303,1611
"COG1963",23,63,54,4,30,17,16,17,10,22,14,12
"COG1964",4,7,4,3,4,3,4,8,2,3,5,40
"COG1965",0,5,1,0,6,2,2,7,3,8,0,1
"COG1966",322,362,332,409,393,281,332,372,328,221,501,241
"COG1968",217,265,260,267,270,169,232,215,242,125,270,179
"COG1969",1,1,13,0,5,8,0,9,11,11,32,6
"COG1970",118,124,98,102,77,59,94,92,69,69,76,65
"COG1971",113,156,186,70,182,96,66,87,79,86,54,88
"COG1972",4,44,13,4,3,30,5,37,32,48,19,39
"COG1974",108,244,224,105,141,67,157,106,117,54,94,100
"COG1975",45,115,106,45,58,64,59,76,73,76,117,126
"COG1977",2,1,3,0,1,0,0,3,0,5,0,4
"COG1979",140,103,164,62,245,391,222,248,225,354,108,289
"COG1982",149,156,198,102,206,121,235,224,176,191,219,298
"COG1983",21,28,32,4,26,35,53,51,47,52,8,56
"COG1984",4,31,14,14,14,21,69,11,13,23,22,50
"COG1985",220,130,185,287,203,259,214,221,214,158,316,186
"COG1986",0,26,13,1,6,1,1,2,1,4,0,9
"COG1987",22,6,12,8,19,3,11,6,2,5,9,7
"COG1988",8,14,21,2,19,6,0,25,6,8,2,15
"COG1989",46,96,116,13,81,9,9,35,18,18,30,40
"COG1990",2,1,8,10,6,4,7,2,1,0,2,0
"COG1992",0,4,1,9,2,0,0,8,6,1,5,1
"COG1993",5,1,1,1,0,3,5,11,7,4,0,0
"COG1994",34,133,95,43,65,16,32,33,27,13,30,13
"COG1995",136,76,170,173,92,93,110,154,170,192,197,93
"COG2000",35,43,39,0,8,9,8,22,23,24,9,35
"COG2001",50,95,67,16,65,55,118,76,102,105,26,118
"COG2002",45,149,107,35,65,17,75,68,49,26,51,79
"COG2003",144,195,185,260,153,100,195,248,216,180,263,187
"COG2005",8,27,4,6,9,8,2,16,18,21,0,17
"COG2006",24,50,64,5,24,61,35,60,61,50,40,80
"COG2008",110,176,147,202,177,214,181,218,156,232,273,189
"COG2009",4,6,6,1,15,7,1,3,1,11,7,1
"COG2010",0,9,0,0,1,1,1,2,2,1,0,0
"COG2011",51,122,61,25,81,59,37,58,68,53,48,76
"COG2013",42,39,74,40,76,7,43,47,34,37,32,83
"COG2014",1,2,0,0,0,0,0,0,0,0,0,0
"COG2015",24,40,55,24,26,26,34,58,28,32,66,36
"COG2017",543,525,584,746,512,725,602,560,598,596,712,551
"COG2020",0,20,9,1,2,1,0,10,6,4,1,0
"COG2021",2,13,5,1,1,0,1,20,24,0,4,0
"COG2022",79,41,95,81,108,118,95,97,132,98,95,114
"COG2025",186,197,243,242,183,255,168,293,274,221,236,178
"COG2026",13,30,17,0,3,10,9,4,8,6,5,15
"COG2027",76,30,70,23,102,101,159,104,133,195,28,161
"COG2030",122,35,58,133,56,90,74,72,130,118,111,130
"COG2031",9,4,11,1,2,19,6,28,18,34,2,21
"COG2032",3,2,4,0,8,2,0,6,1,16,2,17
"COG2033",28,51,37,88,18,20,14,51,36,23,84,15
"COG2035",39,117,156,21,118,25,30,80,62,31,19,60
"COG2038",96,135,129,38,149,184,124,85,89,137,72,95
"COG2039",2,28,11,1,14,14,19,13,14,9,12,20
"COG2040",4,10,2,7,9,5,1,13,13,11,8,12
"COG2041",0,7,2,1,0,5,0,4,0,2,3,11
"COG2043",0,12,6,0,2,2,2,2,3,25,0,0
"COG2045",0,8,4,0,1,7,0,13,2,5,0,2
"COG2046",0,1,0,0,0,0,0,0,1,0,0,0
"COG2048",7,37,21,1,17,10,6,43,23,12,11,14
"COG2049",8,29,11,14,6,20,72,16,8,13,17,48
"COG2050",87,104,122,128,119,145,126,170,152,168,122,126
"COG2052",13,61,24,13,11,12,27,19,17,3,14,12
"COG2055",18,57,39,11,16,32,62,35,48,61,25,75
"COG2056",2,2,3,3,3,7,4,19,7,16,1,3
"COG2057",4,33,16,3,4,16,5,42,25,25,8,26
"COG2059",470,242,232,471,211,297,272,360,310,296,543,238
"COG2060",135,68,134,21,180,269,206,289,202,342,90,185
"COG2062",1,12,1,4,0,0,2,4,6,3,6,12
"COG2063",0,2,0,0,0,0,1,1,4,3,0,5
"COG2064",2,22,5,5,18,0,50,5,2,0,4,0
"COG2065",11,26,18,3,11,7,9,29,18,6,13,12
"COG2066",83,48,31,39,45,205,149,122,123,187,18,167
"COG2067",35,58,66,225,81,78,24,118,77,56,101,25
"COG2068",8,31,23,8,22,23,21,21,17,54,28,77
"COG2069",2,28,7,2,7,5,10,11,9,3,8,19
"COG2070",233,163,208,100,269,298,226,310,249,314,170,240
"COG2071",257,137,171,328,214,251,256,180,190,281,353,183
"COG2072",0,8,0,0,1,0,3,10,0,1,0,0
"COG2073",68,98,67,49,98,153,130,135,61,155,68,127
"COG2076",80,62,33,24,16,19,8,60,25,50,83,43
"COG2077",47,41,81,5,83,87,77,63,58,128,8,63
"COG2078",1,8,0,310,3,7,1,2,30,3,117,9
"COG2079",15,10,5,9,21,11,11,46,12,17,8,48
"COG2080",50,112,64,29,75,108,68,119,69,105,85,289
"COG2081",176,392,272,220,272,100,213,210,173,79,194,202
"COG2082",40,51,57,23,70,106,49,81,62,58,44,67
"COG2084",25,51,37,10,39,28,41,41,53,77,51,96
"COG2085",6,11,0,9,3,0,0,6,0,0,7,0
"COG2086",166,151,182,186,177,244,167,199,189,200,242,162
"COG2087",45,75,72,20,97,88,94,94,52,112,47,93
"COG2088",52,121,100,30,70,35,40,58,24,20,50,40
"COG2089",67,86,39,581,86,124,79,82,91,131,18,46
"COG2091",43,45,37,23,61,15,24,36,9,31,26,47
"COG2094",1,8,6,3,15,3,0,4,13,6,5,1
"COG2095",110,47,142,42,163,193,189,129,124,275,16,142
"COG2096",56,30,61,43,43,79,74,133,101,162,29,119
"COG2099",106,113,75,44,123,246,119,98,66,124,37,127
"COG2102",1,11,6,0,5,0,1,29,23,0,4,5
"COG2103",35,31,22,57,29,113,74,76,107,58,82,70
"COG2104",0,6,2,0,1,1,2,0,0,3,2,7
"COG2105",0,12,0,0,1,1,2,4,0,7,0,9
"COG2107",0,9,1,0,1,0,0,16,14,0,2,1
"COG2108",6,0,17,0,3,4,4,18,8,1,1,1
"COG2109",37,69,64,43,46,45,44,81,50,33,76,54
"COG2110",141,175,128,39,147,73,80,133,126,122,118,94
"COG2111",7,9,9,0,7,9,4,24,8,4,0,5
"COG2113",32,18,1,5,24,52,76,46,21,77,4,62
"COG2114",27,2,1,0,23,0,2,2,0,1,0,1
"COG2115",40,102,113,8,120,170,74,86,98,126,12,93
"COG2116",52,108,62,27,77,20,63,47,56,51,16,96
"COG2119",10,23,22,3,31,1,14,4,2,4,20,1
"COG2120",17,42,21,3,29,26,15,47,12,35,2,33
"COG2121",0,0,2,0,0,6,1,0,0,4,0,10
"COG2122",0,5,1,0,2,1,2,6,3,1,0,0
"COG2127",30,13,10,58,28,12,11,22,17,10,82,8
"COG2128",0,24,3,1,2,4,3,13,7,8,1,9
"COG2129",45,23,53,23,27,37,22,39,13,10,37,8
"COG2130",0,6,0,0,0,0,1,1,0,4,0,3
"COG2131",125,172,198,189,125,104,131,131,144,136,152,104
"COG2132",0,39,1,3,3,4,7,11,3,22,0,20
"COG2133",0,13,1,0,0,3,1,7,1,15,1,7
"COG2134",0,5,0,0,0,0,3,3,3,13,0,9
"COG2135",17,14,9,0,4,6,3,24,12,9,4,37
"COG2137",22,84,50,12,47,19,43,31,32,21,14,26
"COG2140",5,14,14,2,18,71,38,70,18,11,2,28
"COG2141",2,52,1,2,3,9,13,18,2,11,2,21
"COG2142",0,4,0,0,0,1,0,4,0,6,0,6
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",55,108,80,233,66,58,59,73,68,38,165,74
"COG2146",0,2,0,0,0,2,1,8,2,10,0,14
"COG2148",587,499,537,911,541,600,619,591,582,847,528,636
"COG2149",0,4,0,0,0,1,1,2,0,3,0,5
"COG2151",40,31,45,122,45,44,37,59,61,50,106,42
"COG2152",388,118,238,223,271,690,374,251,310,634,221,354
"COG2153",0,15,4,13,4,3,3,21,9,17,6,6
"COG2155",5,52,28,14,21,6,11,14,5,2,11,21
"COG2156",39,16,56,2,47,51,35,100,84,76,40,45
"COG2158",6,26,6,6,14,5,6,14,5,6,11,12
"COG2159",66,112,63,10,40,26,54,70,43,41,44,73
"COG2160",116,131,172,218,234,321,192,193,256,199,293,224
"COG2161",14,14,11,8,4,4,11,7,5,10,10,5
"COG2162",4,6,4,0,2,8,1,21,13,8,0,6
"COG2163",1,10,4,0,1,1,5,1,5,0,1,1
"COG2165",16,15,0,2,2,14,6,26,16,25,3,19
"COG2166",91,43,44,111,69,98,67,91,89,119,108,81
"COG2168",1,3,0,0,1,0,2,5,0,5,1,7
"COG2169",23,27,7,3,25,30,19,69,44,67,4,16
"COG2170",0,9,0,0,0,3,1,6,1,7,0,5
"COG2171",5,19,3,2,6,12,7,44,36,20,13,25
"COG2172",44,133,91,36,98,37,67,73,46,69,30,65
"COG2173",61,33,17,8,48,116,64,104,63,152,9,50
"COG2175",0,9,0,0,0,2,0,6,0,4,0,9
"COG2176",496,888,633,207,561,193,387,315,253,127,638,324
"COG2177",217,296,234,207,236,162,237,236,227,171,230,201
"COG2179",52,111,107,18,89,19,44,49,29,29,39,46
"COG2180",0,8,0,1,14,3,4,4,3,8,0,5
"COG2181",3,12,0,2,5,8,1,6,3,6,1,6
"COG2182",210,130,140,51,222,31,109,59,51,48,59,105
"COG2183",344,450,441,527,383,350,254,252,265,204,381,278
"COG2184",140,232,89,131,107,69,39,82,57,42,229,29
"COG2185",123,141,270,40,304,385,262,314,417,321,88,244
"COG2186",80,224,153,107,110,100,126,142,108,182,122,197
"COG2188",89,238,205,39,105,129,141,164,149,183,107,261
"COG2189",210,272,161,325,101,180,110,215,159,129,483,38
"COG2190",98,109,225,71,99,64,84,90,71,146,120,598
"COG2191",3,5,5,0,3,2,1,10,1,2,1,2
"COG2192",13,10,2,5,8,0,0,27,8,1,1,2
"COG2193",19,28,2,5,8,40,58,49,29,71,3,40
"COG2194",171,121,74,198,69,126,136,286,292,306,335,210
"COG2195",825,556,556,845,637,731,557,735,798,598,935,625
"COG2197",791,540,621,401,647,1574,790,790,987,1554,443,1068
"COG2198",4,56,8,6,8,16,24,38,29,70,5,63
"COG2199",1005,782,919,340,1125,265,415,547,267,443,408,774
"COG2200",371,408,384,123,552,106,95,191,85,172,128,277
"COG2201",39,26,28,12,45,11,32,19,6,14,10,28
"COG2202",36,52,25,17,44,141,83,110,99,219,12,177
"COG2203",0,40,37,1,20,3,2,8,4,10,6,7
"COG2204",1204,549,569,863,783,1674,1256,1157,1416,1540,845,985
"COG2205",240,308,280,488,328,322,360,541,285,258,370,327
"COG2206",317,333,269,167,539,85,257,162,66,71,185,86
"COG2207",4412,2835,4313,2585,4911,6352,4607,4021,4371,7538,3033,5266
"COG2208",114,275,189,87,173,73,154,113,76,110,86,212
"COG2209",81,30,61,154,45,64,36,56,104,51,96,17
"COG2210",132,39,147,60,182,233,220,135,196,332,18,166
"COG2211",450,1137,589,376,553,562,1263,401,522,336,762,795
"COG2212",0,0,3,0,2,0,1,1,0,0,0,1
"COG2213",20,15,48,6,6,17,4,27,36,35,60,48
"COG2214",161,163,190,83,180,137,120,116,115,142,86,96
"COG2215",1,7,0,0,0,2,0,3,1,3,0,8
"COG2216",135,64,178,7,151,283,166,246,308,297,99,177
"COG2217",951,1089,1041,563,981,853,1067,855,950,823,809,860
"COG2220",240,272,396,251,282,344,293,428,375,267,283,290
"COG2221",39,25,65,28,51,35,26,50,27,34,33,78
"COG2222",43,93,55,26,33,83,66,50,52,91,59,83
"COG2223",0,11,0,0,1,2,2,7,8,14,0,14
"COG2224",0,7,0,0,0,5,3,3,1,9,0,13
"COG2225",0,17,1,0,0,5,2,12,11,24,0,25
"COG2226",147,73,94,117,83,149,124,137,169,137,106,112
"COG2227",14,28,13,2,9,29,29,40,20,14,2,13
"COG2230",9,49,55,15,40,26,15,38,33,40,50,66
"COG2231",0,1,0,0,0,0,0,0,5,0,0,3
"COG2233",361,389,363,430,449,327,334,349,417,390,598,411
"COG2234",139,285,172,84,200,295,448,281,188,533,86,360
"COG2235",2,73,17,1,11,2,9,41,39,13,10,10
"COG2236",1,0,2,0,4,0,0,2,3,5,0,0
"COG2239",164,286,336,130,336,249,369,222,315,191,142,214
"COG2240",158,183,142,134,170,193,192,151,116,217,158,232
"COG2241",93,107,76,38,127,202,155,152,70,155,55,157
"COG2242",74,89,70,45,130,152,123,143,72,138,67,161
"COG2243",53,64,61,17,51,111,110,68,49,88,45,118
"COG2244",1040,1000,1072,1620,955,834,873,1098,881,1127,894,889
"COG2246",31,52,61,10,44,8,46,26,21,12,41,28
"COG2247",0,0,0,0,0,1,0,0,0,0,6,1
"COG2249",34,61,15,12,23,85,42,45,43,53,12,60
"COG2250",0,3,0,0,1,0,0,0,1,0,0,0
"COG2252",248,222,274,258,275,123,107,192,195,180,146,206
"COG2253",60,6,0,83,0,0,0,3,0,2,14,0
"COG2255",258,246,272,215,241,227,216,218,291,167,244,218
"COG2256",256,366,366,293,329,286,269,276,322,185,302,232
"COG2257",25,8,13,6,20,4,9,8,0,0,2,3
"COG2258",21,28,28,27,36,24,37,24,22,20,65,59
"COG2259",27,16,6,6,19,64,53,53,37,81,7,56
"COG2261",2,4,0,0,0,1,1,3,0,1,1,6
"COG2262",287,223,240,256,278,217,303,296,288,257,290,280
"COG2264",221,200,207,140,217,185,211,186,247,181,140,164
"COG2265",479,500,412,335,451,332,331,302,334,325,433,398
"COG2267",142,191,142,72,132,40,116,125,95,75,79,137
"COG2268",148,49,73,43,84,76,64,67,68,104,27,81
"COG2269",0,8,0,1,1,1,4,3,1,11,0,10
"COG2270",28,9,36,30,50,20,65,33,32,10,59,40
"COG2271",41,142,98,13,48,129,74,201,238,91,8,92
"COG2272",102,175,105,483,75,150,126,143,183,35,429,57
"COG2273",346,123,203,92,110,284,164,218,169,357,254,126
"COG2274",927,379,261,928,108,770,611,833,311,314,822,701
"COG2301",31,30,16,26,13,42,32,47,25,41,26,64
"COG2302",60,135,97,57,101,25,98,77,51,28,59,49
"COG2303",2,18,0,0,1,4,2,15,1,9,0,23
"COG2304",277,245,336,343,301,248,252,313,386,304,272,161
"COG2306",0,2,27,0,7,0,0,0,0,0,0,1
"COG2307",0,7,0,0,0,0,2,1,10,0,3,2
"COG2308",0,26,2,1,9,1,2,1,18,6,1,1
"COG2309",165,158,195,62,167,61,94,98,66,70,115,114
"COG2310",70,44,26,125,16,64,19,46,3,11,17,83
