"","DLM008","NOM007","NLF008","NLF013","NLM023","NOM018","DLM003","DOM024","DLM027","NLM021","DLM016","DLM028"
"COG1654",135,101,53,142,34,106,48,76,109,98,62,115
"COG1655",42,44,0,52,6,67,0,18,37,35,7,24
"COG1657",0,0,4,0,1,0,2,2,4,0,1,0
"COG1658",31,40,28,16,18,21,19,15,100,31,21,15
"COG1659",0,1,2,1,9,0,2,2,5,3,11,0
"COG1660",231,235,224,245,172,266,198,240,265,199,179,194
"COG1661",22,4,16,18,33,19,13,28,42,21,21,9
"COG1662",7,1,76,3,72,12,3,5,20,5,19,660
"COG1663",101,152,197,95,149,100,161,158,161,139,136,131
"COG1664",9,1,7,17,15,2,59,11,6,6,12,55
"COG1666",2,7,29,2,5,6,8,2,6,1,8,12
"COG1668",46,77,73,156,52,90,85,56,83,81,48,104
"COG1669",26,69,48,37,74,33,93,50,97,32,74,40
"COG1670",460,626,638,394,615,412,314,326,227,253,246,295
"COG1671",69,41,21,60,26,71,12,32,36,39,30,44
"COG1672",284,248,315,220,383,330,478,350,1499,441,297,226
"COG1674",538,791,412,513,424,466,350,413,667,486,367,530
"COG1677",8,13,1,33,9,33,3,8,14,25,3,27
"COG1678",46,15,42,13,53,55,81,78,8,45,68,54
"COG1679",11,5,0,23,1,12,4,14,0,27,13,19
"COG1680",428,380,508,502,464,522,650,538,521,388,649,483
"COG1682",160,206,99,155,142,173,31,91,49,98,62,92
"COG1683",55,51,16,28,34,19,11,21,27,18,22,37
"COG1684",37,35,7,47,6,53,8,29,18,29,12,44
"COG1686",624,584,214,564,233,550,214,375,546,515,330,593
"COG1687",30,10,3,21,14,24,11,15,25,26,14,19
"COG1688",0,0,0,1,0,0,0,0,0,0,1,0
"COG1690",52,27,87,52,89,73,90,76,6,74,92,89
"COG1691",33,23,56,25,14,28,18,34,88,30,38,19
"COG1692",24,33,14,18,14,6,18,26,0,24,10,30
"COG1694",76,101,89,59,140,124,1446,191,54,160,160,99
"COG1695",200,160,69,170,108,145,125,164,69,134,123,170
"COG1696",575,675,265,525,429,548,354,485,394,563,449,432
"COG1699",24,27,0,34,5,31,10,19,15,24,6,32
"COG1700",26,6,63,20,39,11,39,15,116,12,3,10
"COG1702",260,236,218,234,181,219,169,187,238,190,186,228
"COG1703",108,75,233,109,161,97,178,123,37,136,142,81
"COG1704",110,165,126,153,146,115,157,90,118,120,117,90
"COG1705",100,345,287,85,144,146,196,290,303,185,231,127
"COG1706",3,2,4,0,5,2,0,0,1,0,0,10
"COG1708",27,28,59,8,84,12,46,13,8,12,31,11
"COG1712",22,6,66,32,66,34,30,67,19,39,22,38
"COG1713",100,66,28,81,48,75,41,60,75,85,55,70
"COG1714",24,12,28,17,38,14,14,27,2,27,66,19
"COG1715",18,151,10,25,33,17,38,19,69,16,19,35
"COG1716",35,77,19,30,13,53,12,13,32,67,15,26
"COG1719",0,0,3,0,0,0,1,0,0,0,0,0
"COG1720",70,87,17,59,27,36,51,21,66,52,30,85
"COG1721",170,171,166,140,230,136,214,163,129,170,232,131
"COG1722",11,19,5,8,4,6,9,1,27,3,11,15
"COG1724",4,2,0,4,0,0,2,49,0,1,3,6
"COG1725",280,157,69,258,130,201,149,151,174,200,194,156
"COG1726",93,101,168,120,100,94,155,112,97,134,137,70
"COG1728",32,30,0,50,2,44,1,14,13,24,4,24
"COG1729",4,2,9,9,8,7,1,3,7,4,3,23
"COG1732",8,5,8,1,35,3,69,14,21,11,33,27
"COG1733",186,169,120,166,236,193,178,187,128,146,141,131
"COG1734",14,5,31,11,22,8,49,9,10,14,16,35
"COG1735",2,5,7,6,8,10,9,11,4,9,11,26
"COG1737",180,137,165,145,190,234,204,136,414,170,155,257
"COG1738",81,115,58,65,78,63,90,60,57,61,51,36
"COG1739",165,186,150,152,133,143,106,146,211,134,149,137
"COG1740",7,7,78,14,27,24,12,12,12,12,29,40
"COG1741",76,35,126,39,157,36,68,79,7,61,56,71
"COG1742",0,2,2,0,4,0,1,0,1,0,1,5
"COG1743",6,1,26,136,30,22,11,0,0,4,27,35
"COG1744",286,221,72,303,131,245,96,220,184,287,185,198
"COG1747",0,0,0,0,0,0,0,0,0,3,0,25
"COG1748",202,200,213,204,206,230,155,231,196,248,186,174
"COG1749",33,43,2,83,10,61,9,23,27,45,13,66
"COG1751",0,0,0,0,0,0,2,0,0,1,3,1
"COG1752",284,245,460,246,588,276,515,422,169,463,436,256
"COG1754",121,142,173,128,140,123,273,230,255,228,227,123
"COG1755",0,0,0,3,6,0,0,0,0,0,0,0
"COG1757",570,498,480,435,610,561,559,513,656,637,694,459
"COG1758",2,6,4,6,9,8,2,2,31,3,2,11
"COG1760",269,249,260,207,228,261,189,164,267,184,166,177
"COG1762",301,253,332,225,312,378,260,175,407,138,254,366
"COG1763",28,26,21,15,15,23,4,7,16,22,18,26
"COG1764",0,0,1,1,2,2,0,0,1,0,1,11
"COG1765",4,0,5,0,13,2,23,3,15,7,8,16
"COG1766",44,47,5,76,17,55,19,21,3,27,13,78
"COG1767",9,11,22,11,31,27,10,16,32,14,27,32
"COG1768",70,64,7,39,30,36,18,36,42,44,31,32
"COG1770",1,1,3,1,5,2,0,3,35,1,1,27
"COG1773",77,59,39,55,55,32,44,53,50,53,46,65
"COG1774",196,259,150,227,135,274,152,195,135,241,190,165
"COG1775",106,46,27,85,72,77,41,82,159,104,108,72
"COG1776",88,74,2,94,14,98,40,34,34,43,18,56
"COG1778",137,122,98,49,128,102,165,109,74,85,74,54
"COG1780",3,0,3,0,1,4,6,1,30,0,0,8
"COG1781",143,136,86,135,91,102,106,92,89,86,90,87
"COG1782",0,2,0,0,0,0,0,1,9,7,1,0
"COG1783",77,44,85,95,75,40,44,241,40,108,278,36
"COG1785",142,210,258,145,251,152,263,234,152,231,283,148
"COG1786",1,0,1,1,1,0,2,6,0,0,0,1
"COG1787",14,24,2,7,2,23,1,35,0,13,7,19
"COG1788",27,3,14,8,43,11,34,9,17,10,34,31
"COG1791",0,0,0,0,0,0,0,0,0,0,1,2
"COG1792",230,221,169,243,186,197,226,173,266,224,210,191
"COG1793",11,2,25,4,10,10,25,4,1,4,11,4
"COG1794",10,16,39,21,72,17,16,17,51,22,26,22
"COG1797",116,102,127,165,130,160,110,131,102,124,153,134
"COG1799",102,88,52,71,50,82,38,56,122,55,55,50
"COG1801",1,1,10,10,14,8,0,0,22,6,1,16
"COG1802",250,160,127,252,121,315,153,148,258,180,158,262
"COG1803",169,126,135,117,118,98,204,144,44,126,139,96
"COG1804",72,26,24,32,52,24,70,73,157,66,63,55
"COG1805",40,57,119,53,60,56,125,91,68,123,128,72
"COG1806",2,7,18,5,14,10,6,8,71,16,5,8
"COG1807",196,100,276,88,172,205,317,221,299,219,222,101
"COG1808",116,72,153,111,123,118,208,162,53,126,154,90
"COG1811",38,91,44,22,23,20,39,42,80,32,40,38
"COG1814",7,2,7,4,34,1,65,9,31,8,22,10
"COG1815",31,23,2,37,9,40,12,7,8,14,4,35
"COG1816",34,34,11,67,30,73,14,26,66,19,9,30
"COG1817",18,25,13,8,2,8,28,26,0,2,15,0
"COG1819",32,37,85,104,114,83,92,46,25,72,107,82
"COG1820",287,377,284,350,342,385,255,237,249,220,276,234
"COG1823",2,0,26,1,29,20,9,2,61,2,7,30
"COG1825",114,91,103,84,118,95,93,140,77,90,138,100
"COG1826",5,5,21,16,14,18,7,4,7,14,5,30
"COG1827",87,45,20,51,38,66,18,46,65,50,41,36
"COG1830",44,48,173,78,171,74,89,90,18,91,87,64
"COG1832",3,0,5,1,5,4,13,3,0,0,0,11
"COG1834",21,5,19,8,70,5,3,18,7,16,3,5
"COG1835",221,157,231,148,214,171,264,255,153,149,301,263
"COG1837",49,43,14,35,24,27,26,36,42,35,17,35
"COG1838",158,213,209,247,178,231,186,206,220,261,188,220
"COG1840",59,75,126,96,111,113,91,71,96,91,64,90
"COG1841",41,16,13,21,16,23,20,18,30,20,15,32
"COG1842",10,9,10,23,10,41,11,15,22,12,9,48
"COG1843",27,26,6,49,11,39,10,12,11,21,6,37
"COG1845",1,1,2,0,4,2,0,1,1,0,3,22
"COG1846",357,359,218,371,304,401,345,348,370,240,278,308
"COG1847",140,123,63,135,78,116,50,92,163,98,78,102
"COG1850",2,3,2,0,1,4,2,1,5,5,2,1
"COG1852",2,2,21,4,12,1,11,2,18,2,11,2
"COG1853",268,208,178,323,240,247,285,228,263,253,248,250
"COG1854",112,110,56,111,47,128,76,94,125,87,118,79
"COG1857",6,19,3,4,3,25,5,17,1,10,4,5
"COG1858",12,31,46,105,48,107,121,16,15,48,52,56
"COG1859",15,0,45,15,9,7,8,3,0,7,10,26
"COG1861",117,20,31,7,36,10,84,30,0,47,13,20
"COG1862",113,77,70,62,83,70,80,107,79,56,84,66
"COG1863",14,2,1,3,6,0,8,4,0,2,5,2
"COG1864",144,196,164,140,141,82,287,192,80,141,164,91
"COG1865",3,7,2,2,12,1,8,9,3,2,3,0
"COG1866",280,367,331,375,252,374,265,352,411,397,328,288
"COG1868",50,57,10,64,13,62,28,21,24,34,18,75
"COG1869",11,3,7,7,18,3,13,9,8,6,9,15
"COG1871",31,20,1,46,6,30,8,17,10,16,4,24
"COG1872",1,1,4,2,6,6,1,0,1,9,3,18
"COG1873",50,46,9,49,7,34,13,44,19,32,16,16
"COG1874",569,386,724,877,602,565,579,467,401,467,524,495
"COG1875",133,40,100,50,176,45,122,121,26,79,130,42
"COG1876",113,129,44,135,35,67,70,151,89,129,54,142
"COG1877",34,28,115,37,119,48,64,120,9,83,121,73
"COG1878",39,25,29,30,31,35,40,60,48,35,36,18
"COG1879",654,740,404,615,680,655,484,496,416,614,598,714
"COG1881",2,8,6,6,24,14,5,6,31,7,3,18
"COG1882",609,686,585,644,699,643,677,594,554,631,709,663
"COG1883",401,233,446,381,393,421,409,427,256,447,487,341
"COG1884",291,195,667,301,437,306,552,396,119,339,524,313
"COG1886",41,17,10,31,18,43,19,9,2,30,3,45
"COG1887",288,273,15,175,207,254,214,233,130,361,231,152
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0
"COG1893",194,128,193,202,171,228,131,218,214,232,207,151
"COG1894",139,92,201,166,212,155,192,154,139,216,159,171
"COG1895",55,115,72,36,104,22,67,63,13,48,37,39
"COG1896",126,135,28,110,63,77,68,103,110,98,86,116
"COG1897",200,205,178,193,150,191,128,171,235,177,187,152
"COG1898",247,275,278,193,325,184,242,254,234,236,303,245
"COG1899",1,1,0,2,1,0,37,0,0,1,0,0
"COG1900",2,0,1,0,3,0,33,4,0,5,3,1
"COG1902",331,188,245,224,286,364,292,323,411,464,370,293
"COG1903",152,110,206,122,145,110,76,127,78,58,155,115
"COG1904",220,124,212,239,199,187,143,226,177,174,225,219
"COG1905",55,23,46,35,75,21,72,58,18,83,48,43
"COG1906",10,9,9,11,13,14,10,13,3,15,21,5
"COG1908",16,0,9,3,3,5,10,3,4,4,12,4
"COG1910",14,4,16,3,12,5,8,7,3,5,16,10
"COG1912",0,0,2,0,2,0,11,0,0,0,0,0
"COG1913",0,0,0,1,0,1,3,2,24,0,0,0
"COG1914",166,69,180,91,140,176,203,179,169,134,154,88
"COG1915",5,2,2,2,10,9,6,9,0,4,12,8
"COG1917",307,230,244,168,261,178,247,272,211,198,230,195
"COG1918",354,322,260,353,212,427,334,410,276,327,334,296
"COG1921",22,5,20,7,29,23,9,14,77,11,16,51
"COG1922",109,122,150,84,100,94,157,145,248,120,98,112
"COG1923",14,2,11,15,10,8,5,19,6,14,7,13
"COG1924",320,353,328,515,244,438,130,292,526,399,288,393
"COG1925",141,118,90,166,89,190,56,109,87,99,86,225
"COG1928",69,39,3,50,19,32,4,19,1,48,19,70
"COG1929",146,114,189,109,133,185,147,168,167,98,174,150
"COG1930",2,0,0,0,2,1,0,0,0,1,1,2
"COG1932",248,263,265,227,176,223,140,169,126,157,151,146
"COG1934",2,6,9,9,8,8,3,2,9,11,4,14
"COG1937",95,59,30,69,48,80,35,65,49,65,48,80
"COG1939",100,86,39,68,35,82,15,50,104,68,36,69
"COG1940",803,533,574,607,788,665,965,648,699,589,788,710
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",2,2,0,1,5,3,3,1,16,0,4,9
"COG1943",125,104,132,83,113,171,197,133,180,94,116,127
"COG1944",1,3,17,2,2,20,79,4,2,3,1,21
"COG1945",1,0,0,0,1,1,0,2,0,0,3,1
"COG1946",0,0,2,2,4,12,0,0,4,2,0,10
"COG1947",228,213,180,196,126,197,152,158,229,182,158,189
"COG1949",2,3,9,6,9,17,0,0,13,3,2,14
"COG1950",1,2,0,0,1,1,0,1,10,0,0,0
"COG1951",189,275,266,281,238,304,216,277,212,303,264,263
"COG1952",3,9,11,8,10,9,1,3,5,6,8,22
"COG1953",2,5,13,0,8,3,8,2,20,1,8,23
"COG1954",22,20,9,14,26,35,14,11,21,12,15,31
"COG1956",69,41,47,24,48,29,58,51,38,42,67,52
"COG1957",52,50,25,50,47,33,46,24,158,34,41,112
"COG1959",207,156,87,139,120,203,83,171,192,150,108,138
"COG1960",324,298,337,272,318,303,358,297,357,356,443,355
"COG1961",2242,2716,1245,1909,1556,1827,1145,2337,1287,2044,2091,2014
"COG1963",43,35,6,37,19,14,14,12,2,11,15,45
"COG1964",8,4,14,6,5,7,1,9,1,8,3,3
"COG1965",0,1,5,1,9,7,0,0,3,3,1,7
"COG1966",335,373,348,382,252,410,249,298,547,402,354,406
"COG1968",275,300,179,217,187,248,181,233,228,215,230,181
"COG1969",5,3,45,4,14,4,10,12,2,15,8,38
"COG1970",115,131,64,58,80,50,99,82,79,85,72,93
"COG1971",200,136,75,197,104,142,118,133,101,135,111,122
"COG1972",15,9,59,6,78,21,79,20,20,11,18,62
"COG1974",163,181,68,128,96,153,61,132,216,108,191,160
"COG1975",129,59,114,73,64,92,49,58,183,89,76,83
"COG1977",0,0,5,0,2,7,0,0,2,2,0,3
"COG1979",256,112,298,259,291,221,267,270,166,263,316,175
"COG1982",228,264,180,261,190,316,113,192,357,212,181,380
"COG1983",49,19,39,35,47,35,66,49,11,41,69,28
"COG1984",45,7,3,12,9,35,4,20,11,22,13,42
"COG1985",172,149,250,198,204,221,201,186,282,207,211,184
"COG1986",0,17,6,7,1,1,0,0,1,1,6,24
"COG1987",25,20,2,29,7,24,9,6,5,11,5,18
"COG1988",8,3,8,12,10,11,2,6,5,7,5,25
"COG1989",55,57,27,57,23,38,31,30,45,51,19,84
"COG1990",6,3,6,8,4,14,1,7,4,4,4,2
"COG1992",7,2,0,1,4,4,5,1,0,4,3,5
"COG1993",0,1,1,1,2,0,1,0,1,0,7,0
"COG1994",61,52,29,54,51,37,26,39,29,49,26,52
"COG1995",153,183,180,96,112,123,201,143,144,117,137,116
"COG2000",21,6,4,7,17,9,64,20,4,24,13,11
"COG2001",140,84,75,101,140,82,83,102,92,130,99,98
"COG2002",142,125,19,120,42,101,26,66,33,50,60,59
"COG2003",189,209,191,232,236,213,260,192,239,165,166,180
"COG2005",16,8,5,10,10,17,9,9,30,18,8,17
"COG2006",37,7,92,24,67,12,64,25,13,23,44,81
"COG2008",159,129,226,160,199,182,168,166,175,151,186,184
"COG2009",5,2,25,10,8,10,4,3,1,4,10,21
"COG2010",0,0,0,0,0,0,0,0,0,2,2,41
"COG2011",103,50,51,76,71,72,42,38,150,69,57,127
"COG2013",57,103,13,80,31,65,29,62,39,34,36,51
"COG2014",1,1,0,0,0,0,1,0,0,2,0,1
"COG2015",28,26,35,36,21,22,30,25,50,44,29,82
"COG2017",595,532,634,504,735,559,520,650,606,578,689,521
"COG2020",1,1,1,1,0,6,2,2,19,1,1,11
"COG2021",3,10,5,2,5,19,11,0,0,19,12,21
"COG2022",107,65,136,85,102,111,73,99,132,124,141,84
"COG2025",294,211,228,206,245,269,289,217,183,264,241,238
"COG2026",12,2,3,3,1,7,12,4,0,6,12,7
"COG2027",23,36,194,161,179,102,145,106,58,121,98,104
"COG2030",81,84,68,57,87,98,82,108,162,56,99,55
"COG2031",13,4,9,4,59,2,34,19,1,5,28,13
"COG2032",1,2,1,4,8,6,5,2,0,3,7,12
"COG2033",31,32,30,23,28,23,25,18,77,14,24,17
"COG2035",58,67,19,123,54,87,110,56,10,54,48,96
"COG2038",164,76,228,193,149,158,122,180,135,157,181,162
"COG2039",8,6,39,11,28,18,8,6,41,12,5,18
"COG2040",3,2,10,5,24,14,12,2,36,13,5,7
"COG2041",1,0,3,0,1,3,0,1,0,0,2,17
"COG2043",6,1,5,0,2,13,2,3,0,9,4,2
"COG2045",0,2,7,3,11,2,4,2,0,2,1,2
"COG2046",0,0,0,0,0,0,2,0,0,0,0,0
"COG2048",15,10,4,13,16,6,48,19,2,21,16,20
"COG2049",48,12,10,13,10,56,8,11,10,23,7,37
"COG2050",197,107,188,133,203,115,186,210,119,130,167,114
"COG2052",43,25,15,27,17,16,16,15,18,19,17,20
"COG2055",46,15,71,15,38,33,29,21,19,13,22,81
"COG2056",8,16,5,1,19,15,15,4,2,15,12,1
"COG2057",25,7,13,5,33,9,39,11,27,9,41,27
"COG2059",376,292,348,226,366,203,315,324,368,278,309,144
"COG2060",132,84,266,164,234,138,256,229,26,191,224,183
"COG2062",1,1,0,1,3,9,3,0,32,2,0,10
"COG2063",1,0,2,0,1,1,0,0,0,1,0,10
"COG2064",6,2,2,12,2,22,0,1,1,3,1,1
"COG2065",15,4,34,13,11,12,7,9,87,12,9,24
"COG2066",126,126,181,45,193,78,129,196,38,181,236,180
"COG2067",28,42,51,90,86,88,73,30,39,37,46,46
"COG2068",35,5,31,21,22,33,23,11,39,32,30,17
"COG2069",20,4,2,3,4,6,4,5,1,4,9,5
"COG2070",238,172,274,280,296,311,290,240,238,303,311,229
"COG2071",68,237,212,199,212,182,172,173,220,188,222,144
"COG2072",0,0,0,0,1,0,0,0,0,0,1,6
"COG2073",97,57,156,97,103,105,81,133,118,117,101,126
"COG2076",18,63,70,15,31,22,30,18,29,18,11,34
"COG2077",52,34,74,83,97,69,111,98,23,45,99,62
"COG2078",4,9,3,7,1,1,6,2,214,9,3,0
"COG2079",6,7,16,17,19,5,31,11,12,4,25,14
"COG2080",101,42,69,59,82,93,88,75,225,84,78,108
"COG2081",274,280,88,282,101,230,79,165,256,209,140,272
"COG2082",79,52,66,74,101,47,62,64,80,42,99,73
"COG2084",44,25,70,44,39,29,38,32,55,47,35,110
"COG2085",0,3,0,2,16,1,0,0,15,7,0,0
"COG2086",222,137,186,202,142,209,199,195,190,235,210,165
"COG2087",69,47,79,106,83,83,84,80,79,92,89,107
"COG2088",98,112,11,58,44,135,35,53,38,90,42,71
"COG2089",199,86,157,74,202,113,180,167,24,116,82,69
"COG2091",50,48,15,57,27,51,10,41,37,42,26,60
"COG2094",3,2,0,8,8,0,14,3,60,4,6,2
"COG2095",152,86,204,152,207,153,242,210,37,92,152,120
"COG2096",95,116,148,68,164,91,155,101,52,81,116,86
"COG2099",86,44,122,69,116,89,74,146,91,110,205,170
"COG2102",8,9,19,2,17,4,22,1,6,15,7,14
"COG2103",102,60,143,19,90,33,71,92,93,73,104,53
"COG2104",2,0,4,3,4,3,0,1,14,0,0,9
"COG2105",0,0,3,0,3,5,1,4,0,0,3,18
"COG2107",4,3,7,1,1,1,5,0,0,8,4,7
"COG2108",7,5,4,6,6,0,5,6,2,4,6,20
"COG2109",98,72,82,61,38,53,37,54,51,43,47,77
"COG2110",154,106,58,149,118,105,116,127,151,93,91,95
"COG2111",24,6,8,3,9,1,15,5,0,4,7,28
"COG2113",30,5,69,25,63,33,77,108,21,57,64,57
"COG2114",15,11,1,22,0,3,4,4,0,50,25,18
"COG2115",68,43,112,128,95,58,84,110,48,113,163,81
"COG2116",68,91,45,70,56,70,20,46,107,45,44,139
"COG2119",10,6,21,19,0,5,3,7,5,11,16,16
"COG2120",75,19,30,19,71,9,67,29,17,16,54,29
"COG2121",0,1,1,0,9,1,6,0,1,2,5,11
"COG2122",3,0,1,2,5,0,29,3,0,1,8,5
"COG2127",7,37,4,30,14,1,3,5,15,5,16,22
"COG2128",2,0,4,3,8,11,9,3,1,4,3,34
"COG2129",31,30,17,34,15,37,57,54,35,37,25,24
"COG2130",2,1,3,0,2,0,5,0,0,0,0,14
"COG2131",193,142,121,150,134,164,138,133,156,145,125,94
"COG2132",2,3,21,3,26,13,4,0,67,3,13,86
"COG2133",2,0,9,0,8,0,1,0,1,3,1,18
"COG2134",1,1,3,1,4,1,0,0,0,0,1,15
"COG2135",23,3,4,6,39,9,10,4,33,18,10,16
"COG2137",51,46,6,39,30,24,17,28,50,40,14,36
"COG2140",49,19,19,21,79,19,34,32,4,22,56,22
"COG2141",2,3,19,2,15,13,0,0,3,1,3,85
"COG2142",0,0,2,1,5,0,0,0,0,0,1,8
"COG2143",0,0,0,1,0,0,0,0,0,3,0,0
"COG2145",36,34,54,42,41,45,40,74,160,88,46,78
"COG2146",1,0,6,0,6,4,0,0,1,0,2,20
"COG2148",891,771,579,572,697,662,716,750,428,560,556,548
"COG2149",0,1,5,0,1,1,0,0,0,0,0,13
"COG2151",57,45,56,52,46,44,82,42,122,21,57,28
"COG2152",220,194,326,290,450,228,283,299,114,380,382,262
"COG2153",8,18,11,4,16,2,16,6,23,9,6,22
"COG2155",37,41,3,28,12,20,9,19,2,19,6,18
"COG2156",56,22,78,56,81,38,95,59,19,37,63,50
"COG2158",12,11,1,16,7,25,5,6,4,19,4,14
"COG2159",68,41,60,44,70,37,52,61,89,76,69,31
"COG2160",222,107,250,223,230,124,147,173,193,169,211,176
"COG2161",7,1,4,3,7,11,7,0,6,4,18,20
"COG2162",2,3,5,3,7,6,3,5,12,0,9,16
"COG2163",6,2,0,1,2,0,1,2,0,3,1,5
"COG2165",0,6,9,0,21,7,10,6,1,2,12,38
"COG2166",58,73,106,88,107,55,102,96,51,64,104,70
"COG2168",0,1,5,1,4,5,1,0,0,0,0,12
"COG2169",8,11,60,34,74,8,100,12,32,28,36,26
"COG2170",1,2,7,0,3,0,0,0,2,0,2,19
"COG2171",9,6,11,8,26,12,22,3,69,35,14,29
"COG2172",123,82,25,90,68,86,80,50,43,71,70,66
"COG2173",68,15,89,41,92,33,75,77,2,77,99,73
"COG2175",1,0,2,0,3,2,0,1,1,0,1,12
"COG2176",428,456,193,477,225,597,213,319,762,422,294,439
"COG2177",278,271,166,242,226,209,189,198,204,233,245,188
"COG2179",60,76,22,82,49,49,25,50,50,50,47,56
"COG2180",1,5,7,4,7,1,1,2,5,2,3,29
"COG2181",4,1,9,4,8,2,4,0,3,3,3,17
"COG2182",164,174,8,201,58,184,45,96,203,138,86,214
"COG2183",354,432,474,414,339,438,315,334,351,417,363,329
"COG2184",113,219,43,95,76,66,54,88,139,57,52,85
"COG2185",250,163,539,298,289,317,405,290,72,313,405,219
"COG2186",159,78,146,116,153,141,130,107,79,136,124,238
"COG2188",191,91,238,103,193,145,138,105,244,81,106,170
"COG2189",71,98,98,85,132,87,146,182,312,172,64,129
"COG2190",170,94,127,124,149,217,140,129,730,123,134,177
"COG2191",6,2,5,1,4,1,9,2,0,8,13,2
"COG2192",5,35,12,8,37,1,9,5,1,1,1,1
"COG2193",17,13,43,16,43,9,62,47,1,31,36,43
"COG2194",127,161,302,92,285,112,378,239,214,206,224,253
"COG2195",659,589,633,645,632,539,713,677,745,682,770,546
"COG2197",780,318,1147,602,1617,602,934,905,443,753,1001,758
"COG2198",5,8,49,13,46,17,6,5,10,26,10,189
"COG2199",533,618,173,848,250,694,406,645,574,719,305,1430
"COG2200",269,365,149,520,208,419,178,206,338,319,112,680
"COG2201",66,58,9,65,11,72,12,34,27,55,14,65
"COG2202",87,38,154,57,224,68,204,75,21,108,74,242
"COG2203",5,59,1,31,9,8,2,6,1,12,1,33
"COG2204",1008,687,2346,777,1509,1062,1218,1015,506,1137,1311,892
"COG2205",363,198,288,293,240,233,176,241,111,217,235,278
"COG2206",353,447,15,540,77,597,87,254,232,383,108,311
"COG2207",4609,3027,5879,5008,6103,3689,4757,5617,2512,4086,4783,4352
"COG2208",204,173,44,187,131,201,256,101,86,150,113,166
"COG2209",55,103,87,30,37,53,99,60,61,42,54,26
"COG2210",62,255,196,169,192,169,214,191,33,226,178,76
"COG2211",899,552,456,526,581,844,476,593,852,683,489,753
"COG2212",0,1,1,1,0,0,3,0,0,1,0,6
"COG2213",17,7,117,7,44,8,11,9,95,12,10,63
"COG2214",100,129,96,152,114,153,80,113,104,107,126,111
"COG2215",0,4,0,1,3,8,0,1,0,0,2,21
"COG2216",158,81,277,163,282,129,266,181,36,176,258,185
"COG2217",599,626,548,645,603,742,704,965,1318,1055,1082,1032
"COG2220",335,316,455,289,424,277,409,439,187,290,377,254
"COG2221",50,30,40,43,29,60,36,62,59,43,37,28
"COG2222",61,57,40,32,62,66,50,44,46,43,67,95
"COG2223",2,3,4,8,9,6,0,4,2,1,2,43
"COG2224",1,0,6,1,5,4,0,0,0,1,1,20
"COG2225",0,0,23,1,13,0,2,1,0,1,4,69
"COG2226",78,98,120,94,100,83,103,68,95,71,76,92
"COG2227",21,7,20,6,39,7,51,20,0,17,37,27
"COG2230",66,24,49,54,23,67,25,42,112,36,30,36
"COG2231",7,1,0,0,28,0,1,0,28,0,0,0
"COG2233",290,415,388,396,352,575,284,300,701,334,311,430
"COG2234",170,146,219,196,257,306,296,271,117,293,239,286
"COG2235",15,14,9,15,12,2,60,12,81,19,31,35
"COG2236",2,0,3,6,7,1,0,0,2,6,3,0
"COG2239",363,270,260,311,283,356,231,337,187,378,389,224
"COG2240",135,97,162,174,145,151,145,142,222,182,171,187
"COG2241",131,72,137,103,101,115,88,161,122,99,134,150
"COG2242",104,71,98,126,89,144,84,115,81,108,139,116
"COG2243",66,43,102,51,76,53,68,92,103,52,92,79
"COG2244",999,857,866,1014,1290,840,1058,1150,840,938,969,730
"COG2246",29,33,5,34,11,36,12,41,28,53,26,45
"COG2247",0,0,0,0,1,0,0,0,23,0,0,0
"COG2249",68,25,74,34,95,37,84,82,28,48,57,74
"COG2250",1,0,0,0,0,1,0,0,0,0,0,0
"COG2252",192,239,125,285,114,228,146,153,400,201,164,299
"COG2253",0,0,31,1,4,0,0,0,1,1,0,0
"COG2255",221,214,241,264,198,226,188,182,233,211,247,231
"COG2256",269,283,258,326,233,233,161,158,297,168,188,194
"COG2257",20,12,0,20,5,28,9,7,10,15,5,17
"COG2258",42,22,56,42,20,50,18,28,82,44,19,41
"COG2259",37,23,49,12,61,32,37,69,4,47,35,48
"COG2261",3,0,1,0,2,2,2,1,21,0,1,4
"COG2262",255,265,209,298,230,318,252,232,314,327,248,279
"COG2264",228,217,183,222,210,213,200,219,195,225,190,200
"COG2265",441,441,344,508,366,487,315,364,533,437,383,467
"COG2267",136,130,78,139,96,157,62,86,124,97,84,171
"COG2268",57,123,68,97,80,81,106,60,39,105,74,173
"COG2269",3,0,9,5,9,14,1,0,5,0,3,33
"COG2270",70,40,19,46,38,67,14,23,126,55,45,48
"COG2271",242,69,247,49,120,90,208,244,111,168,103,118
"COG2272",124,103,44,96,74,119,57,90,230,46,158,87
"COG2273",118,211,213,108,253,186,230,150,72,220,152,153
"COG2274",221,206,503,97,509,249,471,247,336,362,318,364
"COG2301",22,81,44,20,34,41,40,25,21,18,59,35
"COG2302",106,115,49,95,37,89,41,54,114,70,53,78
"COG2303",0,1,3,0,8,6,3,0,0,2,5,39
"COG2304",260,452,297,286,354,178,332,343,135,347,345,244
"COG2306",1,7,0,6,0,0,3,0,0,2,2,0
"COG2307",0,0,0,0,0,0,0,0,16,0,2,5
"COG2308",0,0,4,8,5,5,1,3,12,7,6,8
"COG2309",168,113,62,168,77,164,74,89,170,108,132,134
"COG2310",21,281,188,28,62,37,17,161,7,22,27,51
"COG2311",116,117,201,178,246,151,250,159,108,164,154,184
