"","NOF002","DLM002","NOF014","DOM023","NOM007","NLM022","DLF010","DOM021","DLM010","DOM010","DLF005","NLF009"
"COG1654",89,116,112,28,115,134,133,37,86,80,108,70
"COG1655",25,39,72,5,32,70,18,7,9,11,18,34
"COG1657",1,1,0,3,0,0,1,0,0,0,0,0
"COG1658",15,33,33,14,35,19,80,14,20,26,30,29
"COG1659",2,4,2,2,1,6,3,5,0,7,1,3
"COG1660",166,201,202,202,265,225,180,214,218,211,210,211
"COG1661",3,14,15,11,9,11,35,8,6,13,35,36
"COG1662",119,3,1,3,4,148,22,36,13,8,4,20
"COG1663",74,147,97,297,154,74,51,131,108,86,57,88
"COG1664",23,16,41,4,6,6,17,5,3,7,2,17
"COG1666",7,13,0,11,8,9,11,5,31,8,7,3
"COG1668",16,75,176,67,65,108,158,90,81,64,172,49
"COG1669",54,65,46,55,89,13,66,60,61,42,14,90
"COG1670",452,479,446,310,594,416,426,471,435,340,380,526
"COG1671",64,47,45,16,43,61,56,15,37,30,37,29
"COG1672",298,911,310,2101,257,200,679,433,313,311,166,643
"COG1674",429,526,755,401,772,427,730,274,218,385,605,351
"COG1677",16,21,44,5,16,37,15,15,3,11,16,27
"COG1678",78,32,39,71,27,51,32,88,47,51,26,67
"COG1679",0,23,57,13,6,2,56,14,0,5,12,12
"COG1680",503,316,441,390,357,378,298,580,467,507,423,515
"COG1682",145,154,190,33,175,156,136,87,107,75,225,154
"COG1683",13,18,24,6,23,23,43,17,59,35,47,38
"COG1684",28,41,60,10,40,69,10,10,8,14,8,20
"COG1686",382,518,698,146,506,680,811,213,310,307,705,463
"COG1687",17,28,41,6,19,31,36,8,12,21,19,18
"COG1688",0,0,0,3,0,0,1,0,0,0,3,0
"COG1690",117,48,170,55,30,75,73,27,48,38,115,78
"COG1691",23,34,23,19,23,42,19,23,25,21,27,10
"COG1692",17,42,59,13,57,13,67,15,6,28,54,7
"COG1694",103,86,91,118,142,98,128,186,121,147,203,151
"COG1695",181,174,252,79,163,173,207,113,121,79,243,212
"COG1696",472,534,655,319,641,560,653,356,243,455,528,576
"COG1699",29,19,41,9,21,40,22,7,8,14,20,17
"COG1700",1,7,19,4,4,15,25,4,10,54,36,8
"COG1702",190,217,230,208,242,237,207,172,177,195,250,198
"COG1703",132,100,78,177,60,107,61,210,115,164,117,120
"COG1704",121,110,158,129,158,66,216,169,109,125,159,129
"COG1705",55,166,136,247,354,73,99,468,286,232,134,145
"COG1706",2,1,0,1,2,4,0,0,0,1,0,1
"COG1708",60,40,60,15,32,18,51,40,18,29,27,68
"COG1712",15,23,18,24,20,21,14,22,49,35,10,79
"COG1713",71,100,97,19,80,75,156,31,47,49,103,57
"COG1714",28,4,10,6,7,6,16,39,22,18,4,36
"COG1715",11,17,13,25,149,6,11,11,69,28,62,15
"COG1716",21,117,66,21,88,49,73,9,4,5,32,9
"COG1719",3,0,0,0,0,0,2,0,0,1,0,0
"COG1720",54,91,48,96,93,65,109,20,38,20,41,38
"COG1721",308,192,133,179,127,131,76,206,146,224,124,185
"COG1722",6,6,14,0,19,4,28,5,10,11,15,9
"COG1724",0,2,8,2,4,2,5,0,1,1,9,1
"COG1725",211,222,243,138,179,229,128,76,138,101,151,106
"COG1726",60,58,39,164,69,55,64,173,165,126,114,93
"COG1728",9,30,42,5,24,57,15,6,4,18,11,35
"COG1729",6,1,3,4,5,10,12,3,19,4,0,7
"COG1732",25,30,13,30,18,15,16,19,34,68,24,6
"COG1733",157,178,157,180,166,156,156,158,200,174,190,130
"COG1734",3,8,17,16,8,13,27,14,63,21,4,15
"COG1735",11,8,7,7,4,17,34,5,36,7,11,17
"COG1737",154,136,166,63,90,128,210,115,313,260,249,219
"COG1738",87,70,40,165,106,66,62,104,112,90,67,37
"COG1739",110,166,143,177,200,162,157,154,121,137,161,131
"COG1740",14,35,9,24,6,23,6,15,10,27,9,5
"COG1741",151,49,54,68,29,56,54,133,108,85,19,119
"COG1742",1,0,1,1,0,3,2,0,5,0,0,0
"COG1743",105,0,17,0,1,5,2,4,135,51,46,2
"COG1744",245,276,229,50,221,307,340,84,97,132,232,220
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",243,212,189,269,197,265,93,196,137,174,197,253
"COG1749",38,49,65,13,50,104,28,2,6,23,31,30
"COG1751",0,0,0,0,0,0,1,0,3,0,1,0
"COG1752",712,304,342,461,235,296,326,509,267,503,270,432
"COG1754",217,197,120,532,202,195,125,330,272,226,186,207
"COG1755",34,1,1,1,0,0,1,0,1,0,0,6
"COG1757",552,636,371,803,530,526,415,356,308,506,299,353
"COG1758",2,3,5,2,8,6,17,0,10,1,7,4
"COG1760",217,191,246,225,239,290,275,228,212,305,194,246
"COG1762",358,396,223,113,235,377,238,168,325,306,470,190
"COG1763",14,20,34,3,24,42,8,6,32,30,10,29
"COG1764",3,0,0,0,0,5,10,5,20,0,0,2
"COG1765",1,4,2,5,1,11,8,6,17,5,0,8
"COG1766",43,31,103,8,46,68,41,15,10,33,31,41
"COG1767",19,16,10,9,13,21,20,7,50,32,3,16
"COG1768",39,54,64,8,52,31,149,18,9,32,89,34
"COG1770",9,0,0,1,0,11,10,4,45,1,1,1
"COG1773",48,72,43,47,54,72,87,45,90,105,59,42
"COG1774",142,185,208,210,264,239,235,176,158,196,256,177
"COG1775",69,96,61,27,44,112,133,66,121,60,107,60
"COG1776",62,60,129,19,84,112,49,18,12,28,44,56
"COG1778",58,83,81,131,117,67,80,150,112,106,65,87
"COG1780",4,1,0,2,0,4,0,3,10,1,2,2
"COG1781",57,103,121,116,126,105,105,105,89,80,112,114
"COG1782",1,2,26,5,4,1,5,0,0,0,1,2
"COG1783",85,90,113,26,54,81,49,51,97,82,219,88
"COG1785",260,157,141,172,194,149,110,251,257,285,164,255
"COG1786",2,0,3,3,1,0,1,2,1,3,0,3
"COG1787",7,7,9,3,22,10,3,2,3,0,7,6
"COG1788",16,23,15,15,7,16,35,21,38,56,13,13
"COG1791",0,0,0,0,1,1,6,1,10,0,0,0
"COG1792",170,197,224,291,221,222,233,248,196,188,238,215
"COG1793",12,5,18,24,1,3,4,95,4,3,41,7
"COG1794",15,16,32,13,16,28,95,12,77,23,7,22
"COG1797",142,131,142,170,118,174,109,153,168,157,149,157
"COG1799",64,115,89,30,79,68,130,46,39,66,95,63
"COG1801",5,4,0,1,1,10,6,3,34,5,0,1
"COG1802",200,186,156,74,105,248,186,139,163,209,237,237
"COG1803",121,135,184,73,106,118,125,145,85,93,123,145
"COG1804",91,29,60,14,31,59,56,61,49,61,65,42
"COG1805",41,62,49,162,104,40,55,131,138,131,48,87
"COG1806",4,6,5,10,4,11,13,6,30,11,3,9
"COG1807",278,150,117,221,88,80,108,274,140,194,93,203
"COG1808",135,83,91,148,61,104,34,222,155,152,151,119
"COG1811",32,49,38,19,69,29,91,45,63,35,25,29
"COG1814",86,17,11,6,3,0,14,19,3,15,0,24
"COG1815",9,11,31,4,11,35,20,6,3,13,12,24
"COG1816",41,36,24,31,16,58,58,16,41,33,33,26
"COG1817",0,0,21,6,28,0,4,77,14,0,3,7
"COG1819",108,52,35,87,40,69,52,52,165,97,94,74
"COG1820",309,243,232,233,382,285,208,358,357,321,256,275
"COG1823",13,13,0,16,1,12,14,17,36,20,4,1
"COG1825",113,78,85,182,68,75,55,189,116,121,67,95
"COG1826",10,7,5,11,3,30,11,9,39,8,11,5
"COG1827",55,59,50,16,35,84,42,23,27,36,47,54
"COG1830",86,63,65,61,46,67,60,199,125,109,26,149
"COG1832",4,0,1,0,1,2,2,1,9,1,1,0
"COG1834",2,8,8,2,2,1,11,8,19,9,11,16
"COG1835",357,124,178,198,144,148,113,277,167,236,196,188
"COG1837",27,41,69,16,36,43,69,20,19,27,63,29
"COG1838",184,246,182,347,230,243,108,145,171,135,140,149
"COG1840",93,92,145,64,71,75,179,68,163,136,86,96
"COG1841",13,23,23,16,13,23,28,15,16,20,30,22
"COG1842",14,38,28,9,16,54,17,12,26,4,39,21
"COG1843",50,35,60,12,24,65,26,8,8,12,25,36
"COG1845",6,0,0,0,1,11,6,3,21,0,0,1
"COG1846",312,250,354,178,363,406,311,282,360,288,351,349
"COG1847",74,115,168,53,118,111,187,42,66,79,142,78
"COG1850",13,1,1,2,0,0,2,4,0,7,1,2
"COG1852",5,15,0,12,0,2,1,7,12,20,2,2
"COG1853",193,251,298,328,209,288,237,216,321,244,409,276
"COG1854",44,100,101,98,143,105,80,107,106,78,108,66
"COG1857",11,8,12,3,22,41,2,0,0,21,16,4
"COG1858",99,24,23,95,26,68,18,50,94,65,74,25
"COG1859",11,4,74,0,1,12,5,2,9,7,7,5
"COG1861",23,3,15,4,12,17,18,48,19,16,7,42
"COG1862",100,77,85,125,77,70,70,108,83,78,89,108
"COG1863",3,4,4,3,3,1,12,8,4,5,6,4
"COG1864",171,139,125,260,180,100,77,205,127,147,104,161
"COG1865",10,16,5,9,6,5,6,9,2,12,6,5
"COG1866",264,345,318,468,376,383,250,361,289,296,306,315
"COG1868",42,54,77,19,37,81,28,16,11,36,39,41
"COG1869",6,6,4,3,8,9,8,10,25,15,3,6
"COG1871",14,24,56,11,25,51,14,10,10,7,14,25
"COG1872",3,1,0,3,3,4,8,4,15,3,0,0
"COG1873",31,30,70,5,41,46,71,11,9,16,58,37
"COG1874",764,441,379,544,374,412,259,505,921,613,550,716
"COG1875",126,62,66,32,44,26,31,106,41,115,38,92
"COG1876",67,82,229,18,103,98,181,12,41,28,261,91
"COG1877",33,29,39,53,20,50,24,111,73,90,28,108
"COG1878",45,33,36,23,31,38,56,12,18,25,19,30
"COG1879",895,688,641,607,684,703,519,380,519,330,384,445
"COG1881",5,1,5,7,1,6,15,7,69,12,3,7
"COG1882",676,563,548,634,667,592,658,533,705,768,636,620
"COG1883",464,370,307,382,222,339,395,453,339,391,362,409
"COG1884",328,286,233,368,199,288,150,533,389,457,335,348
"COG1886",41,14,49,12,18,67,17,9,4,16,26,18
"COG1887",206,200,177,304,278,192,243,67,67,109,174,103
"COG1892",0,0,0,0,0,1,0,0,0,0,0,0
"COG1893",210,129,199,176,123,275,142,285,199,166,181,218
"COG1894",125,182,229,99,93,163,334,214,139,215,141,158
"COG1895",26,21,39,22,118,32,94,51,23,23,18,67
"COG1896",154,126,104,26,135,146,173,51,61,110,114,80
"COG1897",208,205,200,223,220,194,209,161,175,136,205,160
"COG1898",467,297,243,285,271,151,169,250,251,266,216,301
"COG1899",0,3,1,2,0,0,11,0,1,2,2,1
"COG1900",3,2,4,2,0,1,9,2,0,0,1,3
"COG1902",232,195,298,170,171,333,324,287,489,357,316,258
"COG1903",181,125,128,76,88,110,91,185,131,176,98,158
"COG1904",215,172,174,300,128,207,218,238,209,213,142,245
"COG1905",58,51,62,31,15,36,107,86,57,55,46,43
"COG1906",11,3,7,3,3,3,4,10,8,12,4,9
"COG1908",11,11,8,4,3,3,11,3,13,17,11,4
"COG1910",8,5,6,8,3,7,6,3,1,4,3,18
"COG1912",0,2,2,0,0,0,1,0,3,0,1,0
"COG1913",0,0,0,0,0,0,7,0,7,0,0,2
"COG1914",155,94,52,139,79,129,86,186,168,139,98,110
"COG1915",7,11,5,1,0,5,18,6,3,14,4,4
"COG1917",215,186,267,162,234,201,155,193,176,197,160,232
"COG1918",236,332,339,419,336,321,293,367,289,392,335,271
"COG1921",24,7,9,3,11,17,35,11,94,52,11,13
"COG1922",48,98,57,60,76,37,110,153,94,52,135,183
"COG1923",2,10,20,7,8,7,49,7,31,9,21,11
"COG1924",267,382,338,169,250,374,627,159,254,361,556,382
"COG1925",120,119,161,49,97,182,170,74,125,81,123,121
"COG1928",15,46,58,0,51,18,49,7,2,7,31,26
"COG1929",110,92,62,75,70,73,133,126,145,150,116,112
"COG1930",0,3,2,1,0,0,1,0,7,0,0,0
"COG1932",166,238,239,233,260,191,220,206,191,194,237,250
"COG1934",3,1,0,5,0,9,11,3,30,6,2,4
"COG1937",42,60,102,12,72,82,123,21,54,43,84,51
"COG1939",45,68,82,35,72,75,149,23,41,56,91,61
"COG1940",746,602,649,592,565,650,644,767,733,675,707,649
"COG1941",0,0,0,0,0,0,3,0,0,0,0,0
"COG1942",1,1,0,1,1,5,4,2,10,2,3,2
"COG1943",157,216,200,144,145,172,167,148,119,240,342,144
"COG1944",7,1,2,4,4,13,13,3,29,2,4,1
"COG1945",4,0,1,0,0,0,0,3,1,0,0,0
"COG1946",2,0,0,0,3,9,5,0,25,0,0,0
"COG1947",144,246,174,236,204,198,202,145,156,160,166,181
"COG1949",5,1,0,4,2,10,13,4,19,2,2,0
"COG1950",0,0,2,0,3,0,0,0,1,0,4,1
"COG1951",241,263,216,399,245,324,162,221,305,260,249,265
"COG1952",9,4,4,3,12,24,7,7,24,3,7,9
"COG1953",31,8,11,3,1,10,9,2,33,3,0,0
"COG1954",10,21,13,4,12,27,28,10,18,31,7,30
"COG1956",62,25,34,56,57,46,18,93,47,67,49,46
"COG1957",51,28,130,4,54,45,141,14,69,25,63,28
"COG1959",165,196,218,66,164,212,240,65,146,112,191,140
"COG1960",290,239,252,364,257,323,339,399,354,448,223,318
"COG1961",1833,2429,3463,853,2608,2250,3871,1340,1465,1685,3332,2670
"COG1963",23,27,61,8,35,18,68,12,10,21,35,43
"COG1964",5,7,3,1,6,3,7,6,7,3,4,5
"COG1965",0,0,2,1,3,4,3,1,12,2,1,2
"COG1966",320,426,345,413,378,399,374,324,402,284,333,352
"COG1968",198,250,223,250,305,253,239,278,197,223,261,181
"COG1969",16,25,7,20,1,7,0,10,0,7,9,4
"COG1970",115,103,96,51,136,56,135,94,50,49,98,85
"COG1971",126,137,172,86,121,152,160,130,138,94,190,130
"COG1972",19,30,10,20,8,31,33,34,130,61,14,19
"COG1974",155,188,160,70,171,192,266,90,145,122,207,127
"COG1975",126,87,39,48,63,148,89,43,70,77,95,75
"COG1977",0,0,2,0,0,5,0,1,5,0,0,4
"COG1979",175,168,200,188,123,208,102,286,272,328,165,231
"COG1982",265,242,253,95,256,441,265,120,300,229,248,192
"COG1983",12,22,16,42,17,30,50,57,33,36,33,27
"COG1984",17,12,10,3,12,47,27,15,31,5,16,7
"COG1985",152,124,82,191,94,128,131,243,190,225,158,194
"COG1986",7,11,3,1,13,14,38,5,17,1,13,2
"COG1987",21,23,41,8,18,27,10,8,1,1,13,16
"COG1988",26,1,13,0,2,15,19,2,27,4,19,2
"COG1989",44,42,66,8,35,48,86,30,37,4,117,32
"COG1990",6,6,1,2,5,8,6,0,1,2,7,9
"COG1992",0,0,3,3,3,2,4,3,6,3,0,4
"COG1993",1,4,2,1,1,0,0,1,1,1,0,2
"COG1994",35,52,61,14,62,31,152,14,21,31,101,54
"COG1995",103,156,73,198,147,134,53,146,124,106,91,64
"COG2000",6,12,27,1,9,9,42,26,4,24,40,13
"COG2001",101,90,127,41,100,119,147,110,60,79,86,92
"COG2002",75,104,146,17,123,136,209,38,38,45,165,81
"COG2003",202,220,214,242,189,255,280,228,144,177,256,157
"COG2005",8,8,10,9,11,11,23,6,34,17,3,21
"COG2006",54,47,23,31,7,10,72,44,22,44,50,48
"COG2008",152,171,113,264,104,188,177,193,183,207,132,212
"COG2009",4,7,2,18,3,12,8,13,23,10,7,2
"COG2010",0,0,1,1,1,0,9,0,29,0,0,0
"COG2011",44,43,67,20,37,64,128,38,121,62,66,59
"COG2013",41,45,66,11,127,67,34,7,24,37,67,24
"COG2014",0,0,1,0,0,0,2,0,0,0,0,1
"COG2015",30,52,45,6,34,61,35,32,8,16,56,38
"COG2017",702,661,594,741,540,573,523,651,456,562,546,671
"COG2020",3,1,0,1,2,0,20,0,0,1,9,4
"COG2021",0,11,2,5,6,4,10,10,2,14,0,10
"COG2022",102,98,80,119,72,117,44,89,125,146,92,88
"COG2025",205,236,179,251,184,216,226,251,172,305,230,238
"COG2026",6,0,12,2,4,5,35,11,25,4,12,5
"COG2027",139,56,49,112,39,124,40,142,186,134,78,105
"COG2030",103,80,40,116,87,51,32,125,105,96,69,92
"COG2031",34,9,4,14,5,16,4,7,12,35,1,13
"COG2032",7,7,13,2,1,5,4,5,10,5,1,4
"COG2033",18,63,24,37,38,19,52,18,11,36,41,19
"COG2035",19,56,135,66,85,72,123,30,72,86,180,67
"COG2038",164,148,126,124,93,123,96,174,186,206,121,127
"COG2039",15,11,3,9,9,18,38,9,37,20,18,31
"COG2040",94,10,6,5,2,3,17,19,40,8,3,21
"COG2041",5,0,0,2,0,12,8,3,22,2,0,1
"COG2043",2,4,2,5,0,1,5,3,9,2,2,1
"COG2045",5,1,3,3,2,1,7,1,4,10,2,4
"COG2046",0,0,0,0,0,0,2,0,0,2,0,0
"COG2048",23,11,31,7,9,7,27,7,27,30,21,16
"COG2049",12,9,12,4,7,46,26,20,22,5,8,7
"COG2050",165,136,93,191,123,103,104,231,164,149,152,138
"COG2052",14,28,41,11,25,27,45,8,3,20,15,23
"COG2055",47,33,12,15,13,43,50,25,94,43,38,32
"COG2056",5,3,3,4,4,1,1,3,5,9,2,1
"COG2057",25,13,17,11,5,16,26,14,40,53,9,18
"COG2059",188,354,308,409,284,284,246,315,173,258,230,300
"COG2060",188,98,155,138,80,130,71,272,214,241,137,185
"COG2062",6,0,0,3,1,7,10,3,11,0,0,0
"COG2063",2,0,0,0,0,7,1,3,0,0,0,1
"COG2064",0,4,5,1,4,17,16,0,0,0,3,2
"COG2065",8,22,24,13,4,1,17,11,6,9,28,3
"COG2066",158,86,60,78,131,81,50,174,77,167,20,156
"COG2067",50,65,37,112,48,54,49,63,119,115,78,51
"COG2068",36,23,14,11,10,24,36,21,23,51,28,24
"COG2069",5,6,15,4,7,2,29,3,6,6,8,3
"COG2070",303,272,252,229,181,304,139,249,265,353,235,279
"COG2071",57,142,106,361,224,156,127,169,207,191,186,161
"COG2072",0,0,0,0,2,0,11,1,0,0,0,0
"COG2073",72,109,109,85,74,74,89,95,101,118,77,136
"COG2076",44,44,10,69,84,34,52,110,99,52,39,23
"COG2077",68,39,26,60,29,49,20,77,60,62,35,40
"COG2078",6,67,0,243,5,3,7,0,3,2,1,2
"COG2079",27,17,16,9,9,27,13,15,14,27,9,11
"COG2080",116,98,82,38,44,97,126,47,103,129,53,70
"COG2081",193,287,275,113,307,312,266,63,86,122,165,162
"COG2082",116,80,78,47,47,56,66,84,69,75,52,74
"COG2084",46,58,62,40,30,61,44,37,101,60,40,34
"COG2085",1,2,0,7,1,2,5,0,0,0,0,1
"COG2086",153,176,147,205,153,185,164,191,165,194,178,199
"COG2087",78,61,68,55,41,67,45,71,61,63,55,55
"COG2088",114,68,173,9,100,195,127,19,29,73,93,58
"COG2089",115,80,119,12,78,86,75,130,121,144,34,130
"COG2091",52,61,76,10,54,82,49,19,44,48,48,34
"COG2094",6,0,11,1,3,3,11,0,5,18,8,6
"COG2095",133,64,78,154,89,122,49,244,210,152,171,160
"COG2096",133,73,72,94,117,62,63,116,126,155,82,129
"COG2099",160,99,155,58,82,115,95,166,113,184,82,170
"COG2102",0,8,34,7,11,10,14,13,4,25,6,8
"COG2103",63,56,45,81,50,44,44,116,58,73,21,76
"COG2104",2,1,1,0,1,2,1,1,5,1,1,1
"COG2105",3,0,0,0,0,5,11,1,17,0,0,0
"COG2107",0,6,3,5,0,4,14,2,2,13,2,7
"COG2108",0,7,3,1,8,1,2,7,2,2,18,7
"COG2109",63,84,95,38,85,51,82,52,25,61,77,42
"COG2110",122,160,138,158,107,126,166,92,93,91,125,117
"COG2111",2,10,8,5,5,1,13,4,3,12,10,1
"COG2113",125,34,26,37,11,25,14,133,56,37,4,51
"COG2114",2,8,37,0,12,0,3,6,0,2,3,1
"COG2115",67,66,85,92,25,90,99,146,199,111,127,99
"COG2116",61,77,125,26,78,84,122,31,73,43,52,61
"COG2119",11,23,25,6,5,20,10,13,4,6,29,9
"COG2120",38,29,34,4,22,36,33,4,19,14,16,25
"COG2121",2,0,0,2,0,0,0,0,6,22,4,1
"COG2122",5,1,1,3,1,0,5,7,1,0,0,2
"COG2127",15,22,3,41,43,6,14,4,33,19,16,7
"COG2128",6,0,4,5,3,14,21,10,114,1,1,2
"COG2129",31,108,38,56,31,35,25,6,14,10,54,35
"COG2130",5,1,0,2,0,9,7,4,34,0,0,2
"COG2131",140,193,159,167,165,127,155,147,129,129,185,122
"COG2132",19,0,0,2,4,38,51,12,76,1,0,0
"COG2133",13,1,0,0,0,15,5,4,22,0,0,2
"COG2134",7,0,0,1,0,14,10,2,25,0,0,4
"COG2135",37,31,10,5,6,18,22,11,26,16,10,28
"COG2137",16,42,27,4,42,12,74,14,27,31,46,15
"COG2140",77,6,20,4,15,7,32,35,13,54,21,54
"COG2141",14,0,0,2,6,30,60,20,226,0,1,3
"COG2142",3,0,0,0,0,4,4,1,16,0,1,0
"COG2143",0,0,0,0,1,0,0,0,0,0,2,0
"COG2145",85,74,47,29,54,95,99,53,64,60,83,49
"COG2146",4,0,0,0,0,11,4,2,25,0,1,2
"COG2148",779,693,682,451,807,542,498,630,451,573,566,696
"COG2149",6,0,0,0,0,7,3,1,7,0,0,0
"COG2151",36,40,26,92,42,33,17,44,44,53,30,20
"COG2152",541,396,359,412,189,263,129,374,255,305,228,405
"COG2153",3,4,13,11,20,10,14,6,17,23,6,12
"COG2155",10,24,41,7,34,18,59,6,4,12,29,20
"COG2156",56,31,46,39,30,43,22,95,68,83,50,37
"COG2158",20,6,3,1,10,14,24,2,5,13,17,6
"COG2159",75,107,83,36,53,28,129,31,95,42,80,42
"COG2160",156,175,211,232,77,152,133,247,179,236,125,184
"COG2161",28,8,6,5,3,5,11,8,27,9,5,4
"COG2162",6,5,5,0,5,7,9,5,20,6,2,2
"COG2163",0,3,3,0,0,1,16,0,1,0,3,3
"COG2165",22,4,6,4,12,25,17,10,27,16,2,5
"COG2166",84,60,60,135,67,44,42,107,108,83,49,62
"COG2168",1,0,0,0,1,7,6,2,14,0,0,0
"COG2169",7,52,37,11,12,16,21,15,47,30,1,25
"COG2170",3,0,0,0,0,13,4,3,25,0,0,0
"COG2171",11,13,15,14,17,13,14,24,31,20,7,14
"COG2172",100,94,133,28,72,90,130,29,40,75,80,55
"COG2173",104,60,66,20,21,36,39,66,45,95,19,86
"COG2175",3,0,0,0,1,7,4,2,26,1,0,0
"COG2176",367,453,647,150,469,481,888,267,229,285,634,333
"COG2177",190,275,248,194,274,245,306,206,194,227,261,176
"COG2179",37,71,96,11,82,72,103,18,18,24,104,61
"COG2180",8,1,4,2,4,19,14,4,19,0,1,6
"COG2181",15,1,5,1,4,9,11,3,39,3,0,2
"COG2182",175,201,398,43,168,307,132,40,108,78,137,185
"COG2183",291,462,417,461,476,380,447,323,356,469,472,307
"COG2184",103,112,119,106,209,86,213,48,57,76,96,60
"COG2185",291,239,203,347,166,259,155,501,369,448,309,265
"COG2186",182,145,114,112,73,244,229,141,257,104,177,123
"COG2188",210,185,225,129,94,204,216,129,281,168,203,143
"COG2189",225,212,126,217,66,140,237,84,74,38,163,123
"COG2190",182,136,190,34,103,191,115,65,157,84,235,134
"COG2191",9,1,1,2,3,5,6,6,0,2,4,5
"COG2192",29,10,70,7,29,4,12,0,3,3,6,12
"COG2193",9,16,25,40,7,24,24,57,42,34,7,50
"COG2194",276,313,137,309,178,158,175,353,262,147,109,177
"COG2195",680,680,527,974,584,683,553,716,688,797,560,595
"COG2197",984,823,664,901,332,594,502,885,890,873,671,1307
"COG2198",35,2,2,3,4,92,69,25,164,14,0,9
"COG2199",562,677,1040,131,551,1048,835,274,773,440,899,652
"COG2200",533,435,688,79,392,733,404,136,550,170,372,307
"COG2201",45,44,88,14,48,93,33,19,12,38,66,41
"COG2202",276,66,55,61,26,196,56,125,196,58,24,159
"COG2203",11,17,31,6,60,25,39,7,89,4,39,30
"COG2204",1122,894,524,1470,719,707,562,1546,1115,1396,545,1141
"COG2205",355,301,236,175,220,343,303,378,289,304,276,367
"COG2206",225,362,478,70,451,674,319,116,147,200,276,294
"COG2207",4599,4006,3926,4183,3107,3508,2829,4837,5920,4441,4251,5978
"COG2208",218,162,217,34,175,197,278,94,59,161,204,118
"COG2209",44,58,36,140,87,51,25,37,34,31,36,34
"COG2210",156,97,79,112,247,170,49,255,214,210,162,177
"COG2211",515,749,722,450,481,772,1065,510,676,583,593,510
"COG2212",2,1,2,1,0,0,0,0,0,0,6,0
"COG2213",17,47,2,44,10,56,32,40,44,12,35,7
"COG2214",109,84,99,72,79,93,172,104,129,126,144,104
"COG2215",4,1,0,1,1,4,8,3,48,1,0,0
"COG2216",194,144,105,112,81,116,58,187,220,326,172,150
"COG2217",1110,974,1013,737,969,1090,1073,880,777,1029,1004,906
"COG2220",351,246,251,337,319,221,244,615,448,467,372,392
"COG2221",81,61,46,26,34,53,25,23,45,53,63,28
"COG2222",83,58,45,25,50,95,98,36,141,86,53,99
"COG2223",17,0,2,0,1,13,11,5,68,1,0,3
"COG2224",4,0,1,0,0,22,11,1,43,0,0,0
"COG2225",12,1,0,6,0,36,11,8,23,2,0,2
"COG2226",97,82,80,184,118,65,77,136,139,116,90,121
"COG2227",48,26,16,5,8,10,30,28,38,41,16,37
"COG2230",30,64,27,26,32,66,23,18,51,7,30,13
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",413,471,256,402,395,517,382,314,431,369,347,303
"COG2234",197,161,254,199,177,220,186,212,156,176,102,183
"COG2235",1,13,41,14,14,8,64,16,16,22,12,28
"COG2236",0,0,1,2,0,0,1,1,2,1,2,0
"COG2239",306,223,328,154,293,317,285,283,305,304,320,316
"COG2240",171,188,152,173,115,156,183,123,150,136,131,169
"COG2241",90,119,126,52,69,101,117,122,91,145,79,147
"COG2242",78,115,142,62,83,95,99,127,122,147,92,138
"COG2243",117,89,70,54,38,50,67,85,76,90,56,89
"COG2244",1140,1018,1073,924,934,904,956,1061,748,996,1100,1007
"COG2246",34,75,70,10,46,55,72,21,15,16,93,24
"COG2247",0,0,0,0,0,0,0,0,4,0,0,0
"COG2249",55,20,28,13,36,39,68,79,120,28,9,55
"COG2250",0,0,3,0,0,0,3,0,0,1,0,0
"COG2252",179,256,212,129,268,296,238,91,285,296,264,190
"COG2253",0,8,0,21,0,1,7,2,0,0,0,0
"COG2255",206,192,281,219,200,249,274,196,237,253,279,204
"COG2256",244,308,277,295,277,279,413,196,215,272,365,255
"COG2257",11,18,26,7,10,22,11,5,2,14,9,15
"COG2258",44,36,30,15,33,93,26,28,49,39,31,51
"COG2259",29,24,25,32,21,36,22,57,62,35,11,62
"COG2261",5,1,0,0,0,9,5,4,9,0,1,1
"COG2262",230,266,268,312,256,294,242,286,264,324,224,223
"COG2264",231,220,215,152,237,222,204,201,162,255,192,199
"COG2265",326,401,452,311,418,508,487,315,322,321,450,385
"COG2267",106,144,150,33,125,194,223,44,117,69,155,111
"COG2268",174,163,153,58,127,124,51,82,38,48,68,81
"COG2269",11,0,0,0,2,16,12,4,25,1,0,2
"COG2270",33,43,15,17,43,81,17,21,30,60,41,64
"COG2271",69,83,54,63,63,106,129,232,217,174,64,89
"COG2272",151,105,138,379,72,163,166,61,63,78,119,96
"COG2273",412,261,148,221,226,258,120,265,260,152,221,213
"COG2274",395,450,158,186,198,242,346,389,289,212,244,449
"COG2301",30,38,20,6,85,41,34,10,80,104,17,42
"COG2302",67,117,109,30,101,75,128,37,34,49,104,65
"COG2303",12,1,0,0,1,20,18,9,71,0,1,1
"COG2304",441,260,287,443,471,206,230,377,223,293,276,261
"COG2306",0,0,14,0,5,3,2,0,0,0,21,1
"COG2307",1,0,0,0,0,0,6,0,17,1,0,0
"COG2308",4,1,1,4,2,0,31,2,36,1,2,0
"COG2309",110,151,151,65,111,177,153,56,74,110,193,117
"COG2310",10,19,143,8,291,33,52,87,165,16,20,12
"COG2311",293,110,68,255,125,87,96,209,271,151,123,204
