"","DLM015","NLM032","DLM013","DOM024","NLM022","NOM029","DLM012","DOM023","DOM005","DLM002","DOF012","DLM004"
"COG1654",46,156,128,103,132,82,77,34,36,109,111,26
"COG1655",12,25,3,19,42,21,0,8,0,47,5,4
"COG1657",3,3,0,3,0,6,0,3,0,2,7,0
"COG1658",10,45,94,37,29,23,19,13,10,43,97,1
"COG1659",6,0,1,2,3,8,1,0,2,5,0,0
"COG1660",229,244,233,227,233,205,272,187,131,180,263,195
"COG1661",11,45,51,29,15,6,4,4,4,20,31,3
"COG1662",24,9,13,7,136,216,160,5,19,0,190,14
"COG1663",111,63,107,141,75,111,16,239,172,124,103,218
"COG1664",10,2,13,7,10,7,3,4,38,20,14,2
"COG1666",7,11,37,2,7,8,10,10,14,12,19,2
"COG1668",39,44,37,75,101,24,54,59,9,87,119,38
"COG1669",44,27,28,62,15,45,16,57,86,59,71,155
"COG1670",486,412,336,505,427,449,668,322,515,474,477,534
"COG1671",14,62,43,23,45,33,33,13,8,60,25,14
"COG1672",313,332,243,346,172,229,106,1989,464,901,313,455
"COG1674",398,791,507,421,472,348,878,379,297,532,632,230
"COG1677",22,22,2,9,43,26,6,3,6,31,13,4
"COG1678",91,30,28,78,46,86,9,49,85,25,34,112
"COG1679",6,4,89,10,6,0,0,8,0,13,0,1
"COG1680",655,324,474,564,422,543,400,384,770,345,720,530
"COG1682",119,271,149,165,178,190,307,38,22,145,165,74
"COG1683",20,53,57,17,27,35,10,8,31,21,43,9
"COG1684",33,42,11,27,73,38,11,6,28,40,23,12
"COG1686",296,858,507,348,640,366,244,95,77,351,295,104
"COG1687",21,26,20,11,32,18,88,8,15,20,42,15
"COG1688",6,0,0,0,0,0,0,3,0,1,1,0
"COG1690",60,51,44,70,61,135,19,57,143,56,18,94
"COG1691",29,44,58,30,32,25,11,26,17,37,39,16
"COG1692",27,45,66,28,15,11,4,11,14,48,1,5
"COG1694",79,73,51,100,63,112,191,142,142,80,95,168
"COG1695",127,216,154,190,154,151,92,79,79,187,257,120
"COG1696",405,519,381,513,537,366,210,301,307,605,225,264
"COG1699",23,26,8,22,41,17,0,9,13,23,9,5
"COG1700",1,13,3,12,19,76,3,9,1,15,0,25
"COG1702",226,171,281,193,213,195,299,215,160,206,229,127
"COG1703",159,55,89,147,112,179,23,161,123,89,135,138
"COG1704",160,132,182,124,61,91,186,134,252,104,125,193
"COG1705",234,75,89,279,87,172,137,222,122,159,292,287
"COG1706",2,1,0,0,8,9,7,1,12,1,7,2
"COG1708",47,14,36,17,22,24,33,23,100,25,39,111
"COG1712",50,26,31,71,21,27,8,22,22,27,18,91
"COG1713",70,118,144,50,79,44,54,20,24,96,129,11
"COG1714",35,5,14,12,2,11,7,9,55,15,2,53
"COG1715",13,22,15,21,10,22,8,32,9,16,160,14
"COG1716",20,105,97,11,49,13,301,13,3,106,55,2
"COG1719",0,0,0,0,0,0,0,0,5,0,0,0
"COG1720",23,60,105,29,66,44,27,98,29,95,36,10
"COG1721",279,103,79,130,127,185,22,196,295,179,68,233
"COG1722",12,10,12,3,7,6,8,2,4,3,12,0
"COG1724",2,3,7,50,1,0,2,1,2,6,5,1
"COG1725",144,239,154,167,236,143,237,116,94,221,282,91
"COG1726",124,54,82,119,82,129,11,223,157,90,36,168
"COG1728",21,15,3,12,54,15,0,3,1,9,1,3
"COG1729",1,1,5,5,15,7,7,2,6,2,7,9
"COG1732",39,34,79,16,4,14,44,19,45,35,144,4
"COG1733",163,169,150,190,153,189,85,163,106,157,216,128
"COG1734",5,4,14,8,18,4,12,17,29,14,34,22
"COG1735",7,7,9,4,22,12,23,9,1,7,22,8
"COG1737",158,430,304,138,212,183,395,113,203,220,682,75
"COG1738",71,37,52,66,71,94,18,167,118,68,23,117
"COG1739",153,160,180,139,132,123,195,191,118,151,236,143
"COG1740",13,14,35,11,24,22,14,20,9,30,54,17
"COG1741",114,41,69,115,54,123,26,63,226,51,64,192
"COG1742",4,5,3,0,6,7,4,0,6,0,21,1
"COG1743",44,89,0,0,2,3,0,0,27,0,0,1
"COG1744",184,311,304,212,250,145,162,40,91,269,227,72
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",221,204,119,247,244,215,65,254,147,230,109,232
"COG1749",33,33,18,25,110,27,9,15,29,63,7,8
"COG1751",0,0,2,0,0,1,0,0,0,0,0,0
"COG1752",478,319,239,431,253,422,92,413,780,312,157,642
"COG1754",233,99,97,238,193,270,441,502,280,197,135,340
"COG1755",2,0,0,1,2,22,2,0,15,1,0,0
"COG1757",578,493,477,520,574,476,350,841,570,684,470,539
"COG1758",1,6,14,2,8,9,89,5,10,1,52,3
"COG1760",234,301,298,231,299,243,393,264,292,237,340,201
"COG1762",201,565,401,138,383,305,290,122,260,410,593,126
"COG1763",14,59,22,4,35,35,17,4,8,22,20,12
"COG1764",2,0,3,0,7,9,17,0,11,0,7,1
"COG1765",3,5,7,1,8,15,75,4,11,3,45,8
"COG1766",40,42,10,12,57,34,2,7,25,32,28,11
"COG1767",16,36,34,19,31,11,38,4,46,20,22,8
"COG1768",23,93,90,38,43,22,16,7,3,45,19,11
"COG1770",7,6,18,0,21,17,290,1,20,0,85,0
"COG1773",35,53,95,38,75,43,28,36,75,65,20,45
"COG1774",173,255,226,172,248,204,93,194,139,171,110,169
"COG1775",76,76,159,73,109,83,90,26,18,91,37,61
"COG1776",48,46,28,34,120,46,1,26,13,56,16,5
"COG1778",70,42,63,133,58,65,23,105,94,78,63,118
"COG1780",2,9,6,0,2,14,95,1,6,6,68,2
"COG1781",107,116,70,91,94,105,133,98,68,111,78,116
"COG1782",0,0,0,0,3,0,0,7,1,2,0,0
"COG1783",125,109,534,250,37,32,23,30,87,72,43,52
"COG1785",218,160,148,254,145,205,27,155,212,143,78,331
"COG1786",0,0,5,4,0,0,0,4,0,0,1,0
"COG1787",1,16,2,26,18,0,1,3,0,4,0,0
"COG1788",17,13,32,12,23,18,10,6,13,13,8,5
"COG1791",0,0,5,0,0,0,0,0,5,0,0,0
"COG1792",208,214,243,212,213,186,90,290,187,225,223,201
"COG1793",9,2,4,5,1,5,4,36,0,4,5,2
"COG1794",15,23,74,19,47,18,45,9,29,29,148,12
"COG1797",187,163,133,147,160,210,60,154,98,141,132,96
"COG1799",39,104,75,57,66,49,132,28,16,90,169,18
"COG1801",1,3,3,0,9,7,12,4,14,4,17,2
"COG1802",177,324,201,163,346,177,121,96,198,317,192,73
"COG1803",119,138,114,168,135,74,51,59,94,123,111,186
"COG1804",48,39,160,71,51,51,219,15,35,41,162,39
"COG1805",113,50,47,84,44,49,11,193,150,87,19,140
"COG1806",5,5,58,6,6,7,17,11,16,8,122,13
"COG1807",255,92,160,263,96,156,43,199,267,139,184,262
"COG1808",113,70,92,150,120,147,53,140,150,96,78,261
"COG1811",22,45,109,36,23,46,47,13,38,48,135,19
"COG1814",23,9,6,13,4,50,12,2,92,10,32,17
"COG1815",13,15,8,8,39,22,8,4,12,28,17,7
"COG1816",33,87,22,27,86,85,58,41,25,36,154,43
"COG1817",32,9,24,41,1,0,0,5,0,0,0,21
"COG1819",98,42,58,60,62,175,28,94,156,51,44,173
"COG1820",323,260,320,240,272,346,255,221,424,194,339,401
"COG1823",7,22,33,2,15,15,21,13,26,18,131,4
"COG1825",131,61,49,127,86,120,135,152,109,72,84,134
"COG1826",6,14,5,3,18,17,56,8,15,13,22,14
"COG1827",31,101,46,40,65,42,33,25,11,73,42,10
"COG1830",116,61,117,131,70,97,42,92,174,80,98,243
"COG1832",2,7,2,0,8,5,7,0,11,0,20,2
"COG1834",12,9,13,9,6,14,8,3,0,12,23,18
"COG1835",243,81,195,288,138,260,497,199,250,106,238,209
"COG1837",17,58,51,43,35,22,61,15,10,59,39,8
"COG1838",193,227,177,222,264,271,103,346,183,257,183,248
"COG1840",84,43,144,86,78,33,76,61,147,112,61,68
"COG1841",19,21,36,17,16,15,45,12,24,29,42,11
"COG1842",20,19,3,8,48,12,11,4,16,36,34,4
"COG1843",22,25,10,25,65,29,10,6,12,29,14,3
"COG1845",3,2,5,0,12,6,5,1,7,0,7,4
"COG1846",327,420,331,365,392,326,193,117,155,187,285,202
"COG1847",71,169,172,78,105,89,235,36,37,122,122,31
"COG1850",2,8,3,2,1,3,5,2,9,0,23,3
"COG1852",18,16,25,8,0,11,3,10,6,9,75,5
"COG1853",231,301,232,244,285,324,129,312,198,243,147,239
"COG1854",84,81,80,87,112,113,124,108,22,105,120,64
"COG1857",4,14,1,20,50,71,4,4,2,4,2,0
"COG1858",62,22,38,19,80,168,29,85,155,29,43,57
"COG1859",12,12,5,1,4,19,8,3,6,7,40,5
"COG1861",17,7,23,49,21,2,13,2,29,2,0,18
"COG1862",69,71,84,90,65,120,20,122,76,81,52,104
"COG1863",10,2,6,1,1,0,0,0,3,6,5,0
"COG1864",119,80,94,201,105,130,9,260,221,134,29,166
"COG1865",18,21,1,13,2,6,1,6,1,13,13,0
"COG1866",314,319,267,318,361,307,139,489,248,359,259,410
"COG1868",43,39,24,32,107,35,6,11,25,51,25,10
"COG1869",12,15,18,10,8,20,31,8,31,8,102,4
"COG1871",21,13,2,20,41,20,0,8,7,23,10,7
"COG1872",0,2,3,0,8,7,3,3,2,1,11,2
"COG1873",19,49,42,36,42,19,17,9,8,19,8,13
"COG1874",518,553,524,415,396,451,1006,531,905,498,778,788
"COG1875",129,56,69,97,23,55,32,25,162,69,40,107
"COG1876",38,140,114,153,115,41,65,18,8,85,30,5
"COG1877",115,45,43,122,52,50,16,65,65,35,60,165
"COG1878",33,51,95,60,37,13,21,22,10,34,22,24
"COG1879",671,703,618,477,721,803,608,660,771,716,703,508
"COG1881",5,3,20,5,25,29,147,7,8,3,62,15
"COG1882",677,711,724,585,588,683,722,716,756,554,496,626
"COG1883",450,321,405,431,349,388,66,342,418,366,145,420
"COG1884",589,181,239,426,263,450,45,436,449,257,260,428
"COG1886",15,15,5,16,83,16,24,5,33,23,31,6
"COG1887",132,312,121,228,178,147,98,258,89,182,124,83
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",194,184,261,209,293,230,160,172,183,152,144,183
"COG1894",158,111,342,146,174,106,119,126,203,192,94,164
"COG1895",54,41,29,67,21,61,8,10,19,13,23,66
"COG1896",81,161,122,115,137,85,59,30,45,117,197,30
"COG1897",156,189,228,183,200,197,221,215,138,214,209,147
"COG1898",353,180,247,240,166,257,170,284,379,264,188,313
"COG1899",1,0,1,2,0,1,0,0,1,0,0,0
"COG1900",1,0,5,4,2,1,0,6,1,3,0,1
"COG1902",303,420,514,320,281,286,518,211,236,203,353,199
"COG1903",233,191,149,191,104,117,68,50,106,115,96,106
"COG1904",258,144,266,242,271,213,62,313,233,198,100,252
"COG1905",36,34,148,46,46,19,60,36,124,50,46,85
"COG1906",8,3,6,9,3,1,2,4,12,14,2,25
"COG1908",3,19,7,7,5,7,5,2,9,6,20,5
"COG1910",4,15,6,14,6,22,12,1,4,4,4,11
"COG1912",2,1,3,0,1,3,20,0,1,1,34,6
"COG1913",0,0,0,5,0,3,0,1,0,0,0,1
"COG1914",131,130,137,168,98,236,304,137,148,95,318,191
"COG1915",6,2,29,7,2,5,1,2,16,7,4,2
"COG1917",271,187,206,271,192,195,34,170,258,209,181,259
"COG1918",279,351,321,382,297,319,81,420,185,346,124,246
"COG1921",21,24,45,9,23,24,43,3,64,4,21,9
"COG1922",138,66,101,131,62,140,52,88,85,149,190,241
"COG1923",8,5,15,17,9,10,3,7,5,15,16,7
"COG1924",276,663,442,305,578,243,472,265,257,532,284,117
"COG1925",76,200,93,99,201,140,117,29,64,139,196,41
"COG1928",12,11,12,9,14,7,0,4,2,43,0,0
"COG1929",189,148,201,145,122,155,247,112,151,138,185,128
"COG1930",2,0,0,2,0,0,0,0,0,1,0,0
"COG1932",208,198,268,251,209,182,261,208,154,254,108,193
"COG1934",2,3,6,2,12,9,10,3,15,2,13,6
"COG1937",39,85,92,56,74,53,145,20,29,68,118,14
"COG1939",50,112,57,54,83,44,30,20,18,56,83,5
"COG1940",652,709,748,660,641,732,1934,545,896,578,945,730
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,4,3,1,8,7,1,7,1,22,1
"COG1943",123,403,490,124,193,158,223,166,95,209,515,73
"COG1944",3,8,3,2,13,11,18,1,27,0,87,177
"COG1945",0,0,0,1,0,1,0,0,2,2,0,1
"COG1946",2,4,10,0,14,10,95,1,6,0,23,3
"COG1947",166,183,178,170,176,164,245,233,144,219,151,133
"COG1949",1,5,9,2,13,11,76,3,7,1,26,5
"COG1950",0,2,6,0,1,0,3,0,0,0,5,1
"COG1951",253,272,224,235,288,322,119,370,217,265,242,263
"COG1952",3,6,3,3,32,12,8,1,5,0,12,15
"COG1953",8,5,23,2,16,12,4,7,21,8,11,6
"COG1954",11,32,7,12,42,26,16,7,20,15,15,1
"COG1956",53,28,34,57,53,65,29,66,61,29,78,58
"COG1957",38,98,89,24,44,56,635,4,78,24,337,22
"COG1959",113,303,202,172,220,153,133,66,57,187,235,58
"COG1960",307,219,356,288,351,358,110,400,343,257,91,359
"COG1961",973,2883,1880,2301,2239,1311,823,892,875,2473,1401,878
"COG1963",17,31,12,4,21,12,4,4,24,35,30,5
"COG1964",1,17,3,2,2,3,16,1,1,3,6,5
"COG1965",2,0,4,1,4,8,1,1,8,2,2,1
"COG1966",309,402,369,291,438,322,486,397,294,419,236,215
"COG1968",178,256,279,205,227,182,216,224,137,274,150,169
"COG1969",6,14,16,18,9,17,12,19,5,25,45,7
"COG1970",85,72,112,112,46,56,173,73,105,97,154,96
"COG1971",132,163,131,154,162,162,117,86,107,130,120,125
"COG1972",15,14,33,16,30,28,60,15,84,31,75,24
"COG1974",78,230,180,132,200,163,298,58,51,183,231,35
"COG1975",59,190,82,67,154,85,116,43,31,102,170,42
"COG1977",0,4,0,1,5,1,3,2,4,1,1,1
"COG1979",276,205,276,242,198,201,287,183,282,174,223,349
"COG1982",191,301,283,210,388,267,332,111,150,229,338,99
"COG1983",33,14,27,52,34,34,28,39,35,20,42,79
"COG1984",9,38,89,19,52,31,58,2,11,10,39,2
"COG1985",216,166,163,195,211,241,49,191,132,141,99,126
"COG1986",0,13,2,0,10,14,2,2,2,9,7,0
"COG1987",5,9,6,7,19,12,5,5,10,19,2,0
"COG1988",9,16,11,3,13,10,10,1,20,4,61,12
"COG1989",26,63,25,22,77,39,45,13,27,64,96,17
"COG1990",0,19,8,4,10,0,0,3,0,4,0,0
"COG1992",2,2,5,3,0,0,1,1,0,1,0,0
"COG1993",1,1,7,5,0,0,0,0,0,1,0,0
"COG1994",24,76,107,45,23,25,15,13,17,42,62,17
"COG1995",116,91,119,151,120,131,26,209,214,128,41,160
"COG2000",11,12,95,28,12,12,25,6,8,19,5,4
"COG2001",96,109,129,112,108,91,146,57,98,78,135,115
"COG2002",43,187,147,85,123,72,48,13,16,98,72,26
"COG2003",230,275,153,210,269,269,97,245,193,218,248,196
"COG2005",12,9,17,6,14,16,6,6,13,10,10,25
"COG2006",45,66,60,20,18,23,34,24,104,62,93,51
"COG2008",190,157,177,159,167,142,255,275,177,196,107,228
"COG2009",6,3,4,2,13,14,6,12,14,17,10,13
"COG2010",0,0,4,0,0,0,0,0,0,0,0,0
"COG2011",35,94,138,38,70,44,197,21,27,33,115,11
"COG2013",24,56,45,64,56,42,144,14,7,49,34,11
"COG2014",0,0,0,0,0,0,0,1,0,1,1,0
"COG2015",51,69,30,15,67,52,53,8,70,55,17,29
"COG2017",728,538,556,699,546,614,409,734,709,624,578,696
"COG2020",2,15,5,1,0,2,0,1,0,4,0,1
"COG2021",0,3,2,0,5,3,1,4,1,7,1,2
"COG2022",140,67,71,105,123,130,199,110,90,103,88,95
"COG2025",164,203,235,215,216,276,51,300,230,252,70,164
"COG2026",7,19,8,1,8,10,25,1,19,3,6,9
"COG2027",113,46,61,98,99,187,306,102,149,49,124,196
"COG2030",106,48,99,98,40,65,1019,118,76,52,183,162
"COG2031",20,10,7,11,12,25,10,6,30,7,4,8
"COG2032",7,3,6,5,13,12,20,1,10,7,18,1
"COG2033",14,43,28,19,19,13,8,40,7,47,30,1
"COG2035",32,38,53,66,73,78,46,65,34,61,57,27
"COG2038",190,167,140,164,140,135,81,123,67,138,191,198
"COG2039",9,29,40,9,19,24,195,10,10,10,133,6
"COG2040",12,15,17,4,4,40,11,8,96,7,100,14
"COG2041",3,0,5,1,15,7,14,0,19,0,11,2
"COG2043",1,0,15,5,0,2,0,5,1,1,0,0
"COG2045",3,0,7,0,1,0,0,3,21,5,4,0
"COG2046",0,0,3,1,0,0,0,2,0,0,0,0
"COG2048",5,24,17,13,5,12,14,10,12,14,59,10
"COG2049",7,30,78,15,55,33,95,5,7,16,61,8
"COG2050",173,69,110,202,97,139,43,164,287,130,162,201
"COG2052",14,42,35,18,22,15,9,10,9,31,31,6
"COG2055",40,46,64,18,44,61,53,10,28,51,100,20
"COG2056",8,6,15,5,1,2,2,5,29,5,1,0
"COG2057",11,14,33,8,19,10,9,14,10,15,13,4
"COG2059",295,253,220,343,282,217,69,366,269,342,161,342
"COG2060",225,101,165,230,125,232,77,157,272,123,93,276
"COG2062",1,1,11,0,9,9,123,3,9,0,24,0
"COG2063",3,2,0,0,9,7,4,0,6,0,5,0
"COG2064",3,5,7,3,20,5,0,0,0,6,0,0
"COG2065",7,14,98,8,5,10,20,8,0,20,141,2
"COG2066",157,63,90,174,76,102,50,81,163,83,95,208
"COG2067",36,27,33,36,46,76,10,114,59,78,14,65
"COG2068",28,62,32,17,19,32,22,10,33,36,72,19
"COG2069",6,18,14,10,2,8,4,1,2,7,36,0
"COG2070",268,345,196,277,322,223,131,194,251,258,284,277
"COG2071",178,135,131,152,173,200,118,361,126,150,299,190
"COG2072",0,0,16,0,0,0,0,0,0,1,0,0
"COG2073",161,139,109,115,70,75,57,72,45,112,103,93
"COG2076",30,11,38,33,45,30,32,49,71,56,72,69
"COG2077",74,49,41,72,46,82,25,77,109,40,116,131
"COG2078",1,0,19,1,0,0,94,194,8,70,51,4
"COG2079",8,11,15,15,20,21,20,8,6,23,82,10
"COG2080",92,141,113,62,96,96,140,42,134,81,143,43
"COG2081",177,378,291,156,294,156,105,113,32,265,189,77
"COG2082",96,101,89,54,62,61,35,48,97,93,69,24
"COG2084",45,47,83,32,72,67,66,49,46,59,84,37
"COG2085",0,0,0,0,4,2,0,8,19,0,5,0
"COG2086",171,125,140,175,179,254,20,124,96,122,37,121
"COG2087",92,90,74,92,71,56,42,47,56,62,113,95
"COG2088",58,114,62,65,195,38,26,16,23,63,47,14
"COG2089",145,74,69,145,84,53,36,14,133,71,38,125
"COG2091",29,63,31,35,82,61,38,13,23,48,33,15
"COG2094",3,0,9,2,0,3,27,3,2,4,53,1
"COG2095",146,79,100,217,133,253,42,179,227,63,112,365
"COG2096",111,80,92,87,49,139,55,101,131,73,124,143
"COG2099",260,189,176,146,119,121,60,71,83,129,114,147
"COG2102",2,5,8,3,4,0,0,14,0,10,5,4
"COG2103",113,54,101,105,58,38,28,78,137,49,141,87
"COG2104",0,0,3,0,4,2,33,0,6,0,4,2
"COG2105",2,0,5,0,8,10,6,1,9,0,10,3
"COG2107",0,5,2,1,2,0,0,8,0,8,0,3
"COG2108",3,1,0,5,1,0,0,1,0,7,0,0
"COG2109",38,111,93,56,51,35,48,38,38,85,103,18
"COG2110",86,158,141,113,126,66,96,166,109,148,191,82
"COG2111",5,0,8,7,3,2,0,5,6,4,6,0
"COG2113",69,27,49,101,30,33,18,42,158,25,50,60
"COG2114",0,0,0,2,3,0,0,0,3,6,0,0
"COG2115",148,30,185,98,84,130,214,85,90,53,45,157
"COG2116",52,78,67,55,110,70,84,26,37,91,94,27
"COG2119",16,21,6,9,10,2,1,15,0,19,30,7
"COG2120",60,27,20,27,26,10,8,9,78,24,44,50
"COG2121",3,0,0,0,0,0,22,0,17,0,14,0
"COG2122",1,0,2,2,1,1,0,3,2,0,0,1
"COG2127",3,0,10,4,10,7,5,31,15,13,9,8
"COG2128",2,4,19,0,15,12,19,3,19,2,16,6
"COG2129",13,74,51,48,41,30,5,69,2,95,0,7
"COG2130",4,1,5,0,7,9,7,0,8,2,12,2
"COG2131",83,101,93,99,74,97,74,164,109,227,169,102
"COG2132",7,7,43,0,28,37,41,2,27,0,75,3
"COG2133",6,1,7,0,13,8,10,1,17,2,9,0
"COG2134",1,1,3,0,16,20,8,0,11,0,21,3
"COG2135",11,16,21,3,13,18,25,3,92,22,98,23
"COG2137",19,42,101,25,18,33,18,13,25,57,110,13
"COG2140",41,2,3,34,7,10,4,6,18,7,34,48
"COG2141",7,8,62,1,53,23,55,5,67,1,67,3
"COG2142",2,0,1,0,5,4,6,0,14,2,4,0
"COG2143",0,3,1,1,0,0,0,1,0,1,0,0
"COG2145",54,105,101,75,99,51,126,26,17,53,47,17
"COG2146",0,0,3,1,10,17,6,2,20,0,10,4
"COG2148",725,653,555,706,520,610,326,432,769,655,527,804
"COG2149",1,1,6,0,3,9,10,0,6,0,8,1
"COG2151",49,18,33,59,33,59,154,91,91,51,171,70
"COG2152",405,202,133,274,265,355,43,407,490,389,162,554
"COG2153",3,11,7,4,18,10,41,15,8,10,59,1
"COG2155",11,25,26,14,9,9,13,2,1,24,5,7
"COG2156",82,26,58,56,44,50,15,39,92,40,33,76
"COG2158",4,23,15,9,9,12,17,4,7,17,0,4
"COG2159",38,55,133,71,36,31,36,28,47,110,37,25
"COG2160",265,128,147,167,122,113,326,258,336,183,115,236
"COG2161",3,14,14,3,2,18,93,5,1,5,18,9
"COG2162",3,2,14,5,9,9,5,1,22,7,14,0
"COG2163",1,2,2,2,0,0,0,0,0,9,0,0
"COG2165",9,6,15,7,24,31,19,3,36,9,39,4
"COG2166",49,32,29,80,30,48,21,135,100,55,40,141
"COG2168",1,0,2,0,6,12,8,0,6,0,5,1
"COG2169",29,10,49,12,21,22,14,9,125,42,52,48
"COG2170",0,0,9,0,14,8,11,0,7,0,15,1
"COG2171",14,22,28,6,11,14,196,14,16,7,125,13
"COG2172",61,101,147,47,78,75,36,31,54,86,46,47
"COG2173",79,48,53,74,30,68,14,27,107,61,22,126
"COG2175",2,2,5,0,12,3,6,1,7,0,9,0
"COG2176",245,774,673,343,498,302,505,141,118,503,573,96
"COG2177",198,250,243,176,248,207,184,250,160,275,203,155
"COG2179",33,94,91,45,67,44,47,16,6,80,85,13
"COG2180",7,10,12,2,12,14,13,2,17,0,44,15
"COG2181",7,5,17,6,15,15,6,4,15,0,44,14
"COG2182",158,191,75,102,301,113,321,57,29,245,165,16
"COG2183",359,393,339,318,410,358,149,466,201,410,224,288
"COG2184",57,103,44,89,74,75,184,112,89,79,155,82
"COG2185",406,154,206,290,241,379,46,391,379,221,181,369
"COG2186",117,145,185,87,273,193,230,117,242,121,178,98
"COG2188",144,270,321,134,182,246,327,120,257,199,842,161
"COG2189",221,150,76,206,134,56,47,170,153,194,188,112
"COG2190",75,285,150,111,210,180,693,44,95,120,1004,96
"COG2191",9,1,25,2,0,0,1,3,2,6,2,4
"COG2192",0,23,7,6,3,0,0,7,0,17,6,0
"COG2193",31,12,18,45,27,30,11,53,12,16,23,62
"COG2194",222,110,217,214,152,318,115,290,284,307,210,368
"COG2195",714,593,781,690,688,689,228,943,696,651,608,618
"COG2197",1227,481,650,857,585,1296,1156,927,2122,774,649,1541
"COG2198",18,9,56,5,142,109,93,6,64,2,105,20
"COG2199",547,1014,358,607,1537,863,799,184,656,1070,508,194
"COG2200",211,353,239,213,695,435,631,96,495,398,374,97
"COG2201",30,35,17,31,99,20,7,12,28,41,17,3
"COG2202",142,46,96,75,178,218,155,47,385,64,157,158
"COG2203",1,23,49,6,20,15,19,5,58,12,17,3
"COG2204",1147,348,540,663,543,669,176,1537,1334,900,566,1818
"COG2205",328,413,258,355,359,270,97,152,201,189,125,111
"COG2206",272,455,115,263,729,211,61,72,67,391,146,42
"COG2207",5567,3566,3680,5564,3521,5007,2045,4219,6762,3883,3170,7085
"COG2208",150,293,246,96,170,152,91,34,95,152,69,106
"COG2209",49,35,50,48,62,55,3,111,75,55,10,47
"COG2210",221,82,88,196,162,263,24,108,254,104,49,337
"COG2211",487,656,2081,580,794,849,1443,510,476,787,788,329
"COG2212",0,0,0,0,0,0,0,4,1,0,0,0
"COG2213",16,16,29,3,31,34,115,36,32,46,75,20
"COG2214",147,130,159,103,152,169,94,119,118,104,99,142
"COG2215",1,4,17,0,11,6,6,2,29,0,5,0
"COG2216",256,90,146,203,158,128,95,129,257,109,77,267
"COG2217",884,1324,1201,981,1045,759,1180,688,670,1031,1454,788
"COG2220",408,229,304,429,192,326,77,322,395,250,195,328
"COG2221",43,64,55,43,77,48,47,15,72,60,40,12
"COG2222",46,140,199,42,98,58,86,26,65,51,126,25
"COG2223",7,14,11,11,27,19,29,3,22,1,75,5
"COG2224",0,0,12,1,26,13,16,1,10,1,9,2
"COG2225",8,6,8,1,37,34,36,3,20,1,31,4
"COG2226",118,61,91,97,85,131,46,173,210,77,130,151
"COG2227",27,8,9,23,14,6,5,5,65,13,12,18
"COG2230",33,27,36,53,68,42,192,11,38,47,217,12
"COG2231",0,5,0,0,0,3,2,0,0,0,58,0
"COG2233",252,336,295,195,336,338,870,406,479,473,652,345
"COG2234",261,233,370,287,219,333,67,131,135,82,143,298
"COG2235",7,13,87,11,8,3,33,14,16,14,73,6
"COG2236",3,1,0,1,1,3,0,1,0,1,0,1
"COG2239",297,372,365,346,332,308,135,158,255,268,137,195
"COG2240",167,203,200,152,141,195,259,159,142,164,243,165
"COG2241",193,190,114,118,129,83,66,59,68,102,120,119
"COG2242",133,163,115,123,120,88,64,65,72,116,115,122
"COG2243",110,84,83,77,54,68,40,49,81,84,109,53
"COG2244",1101,897,908,1153,886,1262,587,973,1509,982,1105,1080
"COG2246",25,71,58,38,41,18,81,5,6,71,92,7
"COG2247",1,3,0,0,0,0,0,0,0,0,0,0
"COG2249",56,21,59,87,41,58,79,21,70,23,109,63
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",131,264,184,164,265,269,470,126,134,236,671,78
"COG2253",5,0,0,1,2,0,0,19,0,10,0,0
"COG2255",213,260,218,173,225,217,244,248,204,214,262,170
"COG2256",251,311,325,201,271,262,252,167,139,177,240,100
"COG2257",8,11,2,7,30,7,1,4,6,28,6,1
"COG2258",24,98,33,42,73,48,36,17,21,52,68,8
"COG2259",52,27,21,59,29,30,20,40,46,24,31,116
"COG2261",0,5,1,1,0,5,30,1,6,0,92,2
"COG2262",248,279,308,307,266,266,352,344,209,259,253,244
"COG2264",151,116,142,144,153,122,105,180,170,197,185,174
"COG2265",371,463,458,380,509,369,435,292,284,465,515,235
"COG2267",85,217,245,112,203,105,224,46,69,138,186,36
"COG2268",124,130,47,56,144,116,63,58,166,164,67,94
"COG2269",2,5,5,2,20,21,11,0,20,1,16,3
"COG2270",26,106,75,28,104,39,268,24,2,41,98,12
"COG2271",150,74,219,221,98,70,50,51,165,79,159,208
"COG2272",72,209,154,80,139,202,193,440,59,91,198,55
"COG2273",181,151,88,171,261,243,27,206,423,265,34,297
"COG2274",392,353,267,239,222,364,225,216,711,451,378,621
"COG2301",18,55,61,28,40,20,49,7,50,31,95,39
"COG2302",46,160,99,67,77,60,55,33,18,109,145,13
"COG2303",5,4,16,0,24,22,15,0,16,0,13,9
"COG2304",301,143,155,325,212,284,233,391,501,279,48,373
"COG2306",0,0,0,0,3,0,0,0,0,0,0,0
"COG2307",0,1,2,0,0,2,172,1,0,0,63,1
"COG2308",0,5,82,2,0,1,185,4,0,0,80,12
"COG2309",90,307,117,93,156,78,101,73,43,172,166,34
"COG2310",11,40,52,131,35,21,51,6,3,26,73,4
