"","DLM018","DLM012","DOF003","NLM028","NOM004","DLM027","NLM027","NOM017","DLM017","NOM001","NOM016","DOF014"
"COG1654",95,78,66,124,39,144,191,74,70,67,79,79
"COG1655",39,0,17,44,9,27,0,16,27,21,21,17
"COG1657",0,0,1,0,4,12,0,0,0,0,5,0
"COG1658",24,15,32,37,10,65,126,28,10,20,20,32
"COG1659",2,0,9,0,4,4,0,1,0,1,3,3
"COG1660",273,234,167,217,194,254,213,263,207,226,256,243
"COG1661",18,3,30,15,78,31,17,5,11,15,9,5
"COG1662",1,131,5,13,98,28,5,2,9,3,0,1
"COG1663",135,25,132,93,214,151,29,235,178,287,126,127
"COG1664",2,0,32,12,17,9,3,0,15,2,4,1
"COG1666",14,9,9,3,10,5,18,11,5,12,0,6
"COG1668",121,64,57,55,32,65,107,22,67,11,73,71
"COG1669",26,12,55,43,184,104,0,74,36,12,45,29
"COG1670",327,735,475,467,519,268,371,261,406,433,434,509
"COG1671",48,22,14,37,2,27,23,36,36,21,35,43
"COG1672",296,86,449,200,420,1496,80,3318,1154,3447,468,633
"COG1674",571,857,441,380,253,658,981,584,484,710,438,379
"COG1677",21,5,21,30,6,14,7,8,10,16,12,12
"COG1678",21,13,72,29,64,5,4,5,43,4,86,96
"COG1679",23,0,2,1,0,0,1,2,12,7,10,15
"COG1680",370,385,755,371,498,560,246,212,463,226,473,461
"COG1682",144,302,107,166,66,84,252,79,99,85,116,164
"COG1683",20,12,30,20,30,36,36,17,19,19,17,26
"COG1684",30,8,35,53,15,16,9,11,17,19,21,31
"COG1686",517,361,399,711,249,540,1178,382,362,321,379,382
"COG1687",35,99,36,35,13,27,16,21,9,16,26,28
"COG1688",17,0,0,0,0,0,0,14,0,0,0,0
"COG1690",139,35,91,89,95,7,24,146,53,12,34,114
"COG1691",55,12,28,47,22,69,51,32,20,26,29,23
"COG1692",16,8,13,7,10,0,9,12,31,16,22,32
"COG1694",153,173,104,118,224,63,49,38,77,33,87,123
"COG1695",135,88,138,168,130,86,211,68,91,79,160,162
"COG1696",387,177,524,466,307,377,419,385,422,638,592,564
"COG1699",18,0,8,19,1,13,2,14,13,20,13,13
"COG1700",118,6,4,0,30,106,0,136,37,16,16,26
"COG1702",260,304,195,199,163,275,213,261,197,279,236,230
"COG1703",118,30,164,82,103,24,29,44,107,35,158,144
"COG1704",98,186,164,81,124,108,125,89,118,100,119,105
"COG1705",83,114,330,164,147,322,231,182,178,294,282,202
"COG1706",0,7,14,2,2,2,3,0,0,0,1,0
"COG1708",44,35,47,15,34,4,23,5,19,6,33,65
"COG1712",4,2,65,87,112,16,5,17,21,10,36,30
"COG1713",50,27,49,70,23,62,131,55,45,54,61,70
"COG1714",8,11,57,11,26,1,6,1,29,4,36,22
"COG1715",40,7,45,19,0,54,34,27,42,7,18,29
"COG1716",99,274,19,29,0,38,41,36,62,16,34,41
"COG1719",0,0,1,0,1,0,0,0,0,0,0,0
"COG1720",46,19,31,60,13,81,43,151,122,177,32,38
"COG1721",168,21,240,150,174,134,18,173,247,161,191,215
"COG1722",2,4,8,1,5,9,33,1,6,0,6,6
"COG1724",8,0,3,1,2,0,3,1,2,3,10,0
"COG1725",218,235,204,248,133,183,265,151,173,190,160,237
"COG1726",139,17,105,65,136,113,17,169,142,175,149,111
"COG1728",19,0,11,39,0,13,2,9,15,10,29,11
"COG1729",2,13,10,1,9,3,7,3,2,0,2,2
"COG1732",17,45,50,9,49,28,159,20,13,3,10,4
"COG1733",186,87,158,155,152,162,231,110,112,94,139,204
"COG1734",3,3,23,3,14,4,12,13,16,6,4,13
"COG1735",5,27,7,3,12,1,15,3,4,1,4,7
"COG1737",167,358,140,276,200,409,460,167,130,122,128,164
"COG1738",85,19,68,49,86,64,21,139,84,122,76,75
"COG1739",180,226,112,141,118,191,185,177,145,126,142,163
"COG1740",17,20,10,3,27,11,19,31,26,14,6,10
"COG1741",13,32,110,86,217,28,37,7,51,13,65,69
"COG1742",0,2,0,1,3,0,7,0,1,0,0,0
"COG1743",27,0,24,6,29,1,0,2,10,4,2,90
"COG1744",229,168,184,338,113,195,290,152,169,129,201,204
"COG1747",0,1,0,0,0,0,0,0,32,0,0,1
"COG1748",224,62,192,285,248,191,81,253,260,233,225,192
"COG1749",53,5,48,69,13,33,8,9,17,33,22,23
"COG1751",1,0,1,0,0,0,4,0,1,0,1,0
"COG1752",293,91,506,318,614,187,47,256,393,205,482,380
"COG1754",319,431,277,165,284,277,17,559,364,451,244,225
"COG1755",0,1,1,9,9,0,5,0,0,0,0,1
"COG1757",518,368,559,556,660,629,407,912,569,1071,514,448
"COG1758",15,73,4,2,4,37,48,1,1,5,0,9
"COG1760",186,278,178,158,116,248,471,303,287,278,230,261
"COG1762",305,294,131,415,204,425,796,304,190,220,210,224
"COG1763",3,8,9,32,17,12,51,31,17,10,14,9
"COG1764",0,12,0,0,2,1,5,0,1,0,1,0
"COG1765",9,87,1,3,14,14,7,1,2,3,3,25
"COG1766",7,10,52,25,6,2,11,13,19,12,36,22
"COG1767",9,29,36,66,45,38,23,20,3,6,19,10
"COG1768",57,12,39,35,4,46,41,29,40,33,35,68
"COG1770",26,338,2,5,6,35,20,4,3,4,0,46
"COG1773",38,32,42,60,52,58,37,40,46,30,46,47
"COG1774",270,85,165,224,169,126,190,139,178,176,230,178
"COG1775",105,102,91,79,97,151,197,48,36,72,57,85
"COG1776",50,1,31,75,19,48,1,22,31,45,55,24
"COG1778",72,19,107,33,76,84,15,111,100,113,104,70
"COG1780",10,81,2,3,11,31,66,3,4,1,1,7
"COG1781",128,116,58,89,112,107,44,114,117,117,105,108
"COG1782",4,0,2,0,0,4,0,8,1,7,1,11
"COG1783",70,17,130,104,152,34,31,51,129,31,74,325
"COG1785",152,43,237,210,287,151,26,77,195,43,234,170
"COG1786",2,0,0,0,0,0,0,0,4,0,3,1
"COG1787",19,1,19,6,1,0,10,6,1,3,9,4
"COG1788",18,3,38,6,31,32,24,7,12,4,9,12
"COG1791",0,0,0,0,1,0,1,0,0,0,0,0
"COG1792",242,108,195,199,161,248,244,301,271,292,172,214
"COG1793",19,1,21,3,4,1,0,2,3,3,5,5
"COG1794",31,41,26,10,35,56,64,7,11,6,5,17
"COG1797",198,55,138,155,125,127,103,105,111,90,138,182
"COG1799",84,116,57,74,27,122,110,46,53,61,56,49
"COG1801",3,6,0,1,9,20,36,0,1,0,1,2
"COG1802",211,143,195,408,145,213,204,185,158,155,158,182
"COG1803",67,66,131,147,130,57,54,70,93,61,133,136
"COG1804",34,226,49,24,53,174,25,36,37,22,46,42
"COG1805",88,12,101,84,162,62,20,122,148,132,80,86
"COG1806",24,18,6,4,17,67,53,7,3,3,3,15
"COG1807",161,41,211,98,335,282,57,255,277,236,181,185
"COG1808",124,55,161,94,144,59,65,34,86,21,180,152
"COG1811",39,35,48,18,38,83,105,23,15,12,11,21
"COG1814",5,8,29,27,42,53,126,1,2,2,3,2
"COG1815",8,8,18,17,7,9,2,11,10,10,22,14
"COG1816",54,48,45,79,25,80,111,24,11,16,21,33
"COG1817",1,0,0,6,0,0,0,0,6,0,0,72
"COG1819",86,31,88,71,157,16,105,62,58,11,91,85
"COG1820",234,280,204,314,357,259,295,125,193,130,273,310
"COG1823",18,18,0,4,6,58,28,10,11,11,4,1
"COG1825",110,124,115,87,111,85,61,116,136,101,115,123
"COG1826",6,50,6,2,26,7,11,3,5,2,3,4
"COG1827",78,28,44,90,28,64,82,56,27,43,45,37
"COG1830",20,33,163,176,287,32,8,8,50,12,44,59
"COG1832",0,6,1,0,3,1,66,1,1,3,1,0
"COG1834",3,2,7,14,16,8,5,7,4,4,11,10
"COG1835",201,467,214,131,217,162,302,47,259,42,299,364
"COG1837",43,75,20,50,11,45,61,34,30,20,18,42
"COG1838",234,110,175,267,266,206,122,339,297,362,203,177
"COG1840",81,77,92,102,100,109,93,81,60,62,48,60
"COG1841",20,34,28,20,14,20,53,20,11,12,16,16
"COG1842",24,17,27,43,26,26,9,12,10,7,8,29
"COG1843",23,10,19,32,7,17,4,4,13,13,19,29
"COG1845",0,7,0,1,6,0,7,0,0,0,1,0
"COG1846",292,274,303,382,284,390,647,159,221,213,298,297
"COG1847",146,258,74,107,54,152,263,92,86,97,87,106
"COG1850",6,4,0,0,3,8,12,11,1,13,1,3
"COG1852",8,5,5,2,24,19,13,6,9,2,4,0
"COG1853",302,98,254,260,327,276,215,280,346,283,205,224
"COG1854",136,123,68,105,50,99,144,129,113,128,103,94
"COG1857",42,2,2,6,0,0,11,41,2,1,6,14
"COG1858",90,20,43,40,65,13,6,2,35,8,37,41
"COG1859",13,11,3,5,9,1,2,1,3,1,10,21
"COG1861",4,4,39,3,13,0,3,1,5,2,45,14
"COG1862",74,13,75,54,70,101,74,93,111,93,80,142
"COG1863",3,0,10,1,3,2,2,2,1,0,3,3
"COG1864",192,17,144,52,129,90,4,162,144,138,169,134
"COG1865",4,2,13,1,15,3,31,12,2,12,5,4
"COG1866",354,142,317,422,343,384,200,493,377,530,234,312
"COG1868",37,11,48,56,17,26,9,18,23,34,26,30
"COG1869",4,36,6,9,17,6,30,7,6,9,1,4
"COG1871",20,0,16,43,3,12,0,7,12,8,27,15
"COG1872",0,7,7,0,7,1,3,0,6,0,0,0
"COG1873",32,11,24,51,9,22,25,11,28,22,20,40
"COG1874",421,1036,812,551,1290,360,479,324,468,711,614,453
"COG1875",36,33,127,41,109,32,27,12,63,5,118,84
"COG1876",96,48,63,152,27,67,163,45,52,37,66,110
"COG1877",12,19,58,83,129,16,9,5,45,6,82,84
"COG1878",71,24,39,58,20,54,37,32,26,13,19,47
"COG1879",667,605,570,823,662,425,1109,868,612,699,545,532
"COG1881",17,144,15,4,21,22,11,2,2,4,1,19
"COG1882",532,673,483,793,703,544,935,665,517,507,537,560
"COG1883",383,64,386,363,313,223,95,287,387,326,438,446
"COG1884",431,59,413,200,404,106,63,129,367,81,496,396
"COG1886",11,20,23,24,16,6,10,8,22,14,12,7
"COG1887",164,85,243,118,36,120,260,104,254,281,274,174
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",180,177,191,334,211,267,171,132,192,84,202,224
"COG1894",159,125,215,148,197,142,253,80,148,81,124,135
"COG1895",9,17,51,48,72,11,18,24,82,75,69,64
"COG1896",105,67,81,112,65,98,170,80,73,94,77,88
"COG1897",245,221,167,183,141,247,265,262,218,267,172,169
"COG1898",227,180,354,257,341,217,160,239,308,385,255,348
"COG1899",0,0,0,0,0,0,0,0,1,1,1,0
"COG1900",1,0,5,0,0,0,0,1,0,1,5,5
"COG1902",220,355,199,238,181,260,494,156,231,175,293,303
"COG1903",104,60,140,224,168,112,83,86,155,92,136,173
"COG1904",222,71,218,219,236,204,56,302,250,301,215,200
"COG1905",26,32,38,28,49,14,72,24,41,7,34,55
"COG1906",2,1,20,7,15,4,0,1,7,5,11,5
"COG1908",5,5,16,6,21,5,10,4,5,0,4,8
"COG1910",2,16,14,6,1,0,62,8,7,4,6,9
"COG1912",0,18,0,0,6,1,26,0,0,4,0,2
"COG1913",13,0,3,0,0,16,0,20,34,68,2,0
"COG1914",137,331,134,102,142,172,260,51,71,47,176,152
"COG1915",14,0,25,2,33,0,0,1,7,3,8,6
"COG1917",225,26,236,250,204,203,115,146,219,237,285,272
"COG1918",491,106,285,250,380,287,235,328,381,430,315,330
"COG1921",21,32,5,16,41,68,65,5,8,8,5,7
"COG1922",93,45,81,76,246,201,87,50,200,26,126,77
"COG1923",8,5,12,1,8,4,10,5,8,3,7,18
"COG1924",610,484,427,833,207,498,395,490,557,845,375,326
"COG1925",96,115,85,140,95,100,179,88,75,75,82,109
"COG1928",13,1,17,9,0,1,1,15,40,16,46,21
"COG1929",125,262,164,117,109,183,264,177,123,223,185,141
"COG1930",1,0,0,1,2,0,4,0,0,1,0,1
"COG1932",262,291,169,221,194,214,211,219,235,282,246,278
"COG1934",3,9,5,1,11,5,5,0,0,2,0,3
"COG1937",62,120,30,70,28,47,85,44,39,47,38,76
"COG1939",71,52,56,72,23,90,115,53,32,36,49,75
"COG1940",685,2108,643,590,621,736,1007,439,782,581,678,889
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",1,6,0,0,6,17,27,0,3,0,0,0
"COG1943",205,188,141,84,121,207,482,106,163,96,137,178
"COG1944",0,10,2,1,9,2,19,0,1,10,3,0
"COG1945",0,0,4,0,1,0,0,0,0,0,0,0
"COG1946",13,78,0,1,9,9,9,6,1,4,0,11
"COG1947",242,252,157,172,117,230,177,243,174,202,168,164
"COG1949",25,89,3,0,10,10,7,0,2,1,1,4
"COG1950",0,0,0,0,0,12,23,2,0,0,0,0
"COG1951",299,153,224,329,360,244,166,403,343,397,233,220
"COG1952",1,12,13,2,17,7,11,1,0,1,0,10
"COG1953",0,11,7,5,19,25,5,0,2,4,0,3
"COG1954",8,27,19,24,26,21,16,8,17,16,18,21
"COG1956",46,33,45,19,40,42,69,7,62,74,54,50
"COG1957",53,633,42,72,82,141,271,21,26,33,15,73
"COG1959",196,127,122,248,87,208,324,112,145,130,133,190
"COG1960",305,91,308,354,341,366,195,312,326,315,341,297
"COG1961",1492,833,2111,3071,738,1270,1442,1275,1808,1158,1934,2312
"COG1963",18,3,13,19,21,6,7,22,21,12,23,17
"COG1964",5,13,7,12,2,3,58,7,2,3,4,2
"COG1965",0,4,3,1,7,2,8,0,3,1,0,2
"COG1966",469,467,272,430,223,515,125,468,407,462,302,289
"COG1968",250,220,235,222,139,234,222,256,238,262,217,228
"COG1969",4,7,7,2,7,6,19,24,31,9,0,5
"COG1970",46,160,82,61,51,79,82,85,87,69,75,119
"COG1971",134,118,123,138,133,105,72,45,65,58,86,78
"COG1972",12,44,21,12,44,20,119,28,12,14,3,9
"COG1974",196,270,108,191,61,186,116,136,111,128,82,155
"COG1975",95,116,73,182,62,156,207,111,76,94,63,62
"COG1977",0,4,1,1,2,4,9,0,0,0,0,0
"COG1979",163,299,254,312,373,185,161,98,154,117,313,213
"COG1982",258,316,233,353,193,405,474,254,143,258,208,234
"COG1983",24,23,25,20,51,9,45,9,34,9,48,51
"COG1984",28,107,15,26,28,16,65,16,12,17,24,30
"COG1985",200,70,209,185,166,283,84,335,259,325,186,213
"COG1986",0,8,1,0,8,0,6,0,0,0,0,0
"COG1987",8,3,14,15,12,7,3,6,12,17,14,12
"COG1988",2,9,6,6,4,3,30,2,10,2,3,9
"COG1989",28,35,18,36,22,45,61,17,52,36,41,33
"COG1990",8,0,6,21,0,2,0,10,6,5,8,6
"COG1992",2,2,7,1,0,1,13,5,1,1,2,1
"COG1993",5,0,5,1,2,0,2,0,2,0,1,1
"COG1994",44,8,30,36,10,38,22,29,65,20,26,42
"COG1995",190,36,138,151,181,133,25,211,152,223,129,139
"COG2000",6,18,19,16,23,1,93,11,26,9,16,20
"COG2001",85,157,103,97,81,85,75,38,62,54,130,115
"COG2002",63,39,83,123,27,61,94,50,69,60,80,86
"COG2003",196,111,164,187,200,259,158,238,213,295,218,171
"COG2005",18,14,13,5,13,15,14,5,7,3,9,2
"COG2006",20,32,70,18,60,10,66,62,46,17,37,21
"COG2008",144,237,167,180,218,223,142,296,146,288,160,197
"COG2009",2,5,9,3,9,3,3,16,3,1,0,7
"COG2010",2,1,1,0,3,0,8,0,36,0,0,0
"COG2011",60,255,46,53,59,157,215,68,60,43,40,59
"COG2013",21,127,36,68,23,30,196,25,18,44,35,21
"COG2014",1,0,0,0,0,0,0,0,0,1,0,1
"COG2015",18,57,24,103,25,34,66,51,75,24,22,37
"COG2017",662,426,625,588,545,556,475,760,771,719,627,770
"COG2020",8,0,0,0,5,13,7,1,7,1,0,1
"COG2021",1,0,8,0,0,0,4,2,28,1,3,0
"COG2022",119,217,95,119,113,124,88,95,110,118,109,121
"COG2025",231,38,262,234,217,178,76,234,254,287,280,166
"COG2026",11,27,1,3,17,2,11,3,6,11,4,3
"COG2027",132,311,89,102,202,55,34,20,55,39,103,86
"COG2030",167,993,76,59,92,167,73,108,91,115,90,218
"COG2031",10,14,13,7,34,0,8,1,6,2,6,2
"COG2032",6,19,1,8,19,4,22,2,8,4,2,4
"COG2033",60,5,30,34,14,79,37,90,33,86,25,16
"COG2035",58,52,56,30,14,15,43,24,51,13,57,50
"COG2038",145,89,140,204,226,146,130,108,136,102,180,149
"COG2039",33,200,10,2,1,52,21,8,10,14,6,37
"COG2040",14,15,32,28,21,48,109,6,0,13,13,13
"COG2041",0,12,1,4,4,0,11,4,0,0,0,0
"COG2043",0,0,4,1,18,0,2,0,1,1,1,0
"COG2045",3,0,3,3,4,0,1,1,3,1,3,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",6,4,25,12,10,2,51,11,21,4,9,12
"COG2049",22,95,20,12,13,17,56,19,8,11,13,19
"COG2050",149,45,147,64,157,111,82,124,110,107,166,146
"COG2052",22,4,18,30,6,15,15,16,22,17,12,18
"COG2055",19,43,41,54,73,26,121,29,29,19,17,17
"COG2056",4,2,3,1,12,2,18,2,2,4,2,3
"COG2057",18,11,35,8,30,20,17,5,15,3,3,10
"COG2059",186,41,212,241,204,242,86,519,348,500,279,303
"COG2060",147,72,195,150,294,27,52,111,310,35,172,203
"COG2062",16,128,0,0,3,46,12,5,0,5,0,20
"COG2063",0,5,9,0,3,2,8,0,2,0,0,0
"COG2064",5,0,1,1,0,4,0,4,0,51,2,6
"COG2065",20,23,17,3,6,87,77,10,28,10,5,20
"COG2066",26,60,175,131,201,27,12,23,79,16,158,82
"COG2067",51,21,75,9,49,44,22,121,129,46,49,56
"COG2068",27,25,44,57,50,50,103,38,11,24,17,21
"COG2069",9,11,8,7,4,0,30,9,8,5,7,8
"COG2070",259,120,360,351,302,249,334,138,225,152,221,233
"COG2071",233,148,153,115,266,231,160,375,259,398,136,135
"COG2072",0,0,1,0,1,1,6,0,0,0,0,0
"COG2073",65,52,83,155,196,127,82,60,110,59,100,105
"COG2076",17,37,42,40,51,39,15,48,19,87,24,27
"COG2077",45,32,57,52,101,26,93,9,56,13,88,86
"COG2078",70,86,21,1,1,159,0,125,0,19,1,30
"COG2079",6,16,26,12,14,20,7,9,2,20,3,9
"COG2080",114,147,84,182,92,224,346,102,36,69,50,56
"COG2081",284,106,197,335,80,269,271,220,201,126,181,167
"COG2082",47,44,91,104,78,78,55,43,61,49,60,68
"COG2084",52,70,38,42,69,48,82,57,41,68,22,23
"COG2085",4,1,0,0,0,17,0,9,0,17,1,12
"COG2086",198,32,180,215,166,192,76,218,186,276,213,149
"COG2087",85,38,84,82,107,73,48,41,83,46,78,58
"COG2088",61,23,80,141,17,36,61,72,42,86,92,65
"COG2089",21,27,133,42,119,15,11,15,49,22,157,110
"COG2091",34,29,34,57,14,38,67,24,16,50,44,29
"COG2094",11,14,1,2,0,79,3,8,0,6,2,11
"COG2095",95,52,123,124,254,47,98,18,83,21,151,215
"COG2096",81,56,132,78,191,44,79,37,80,26,123,129
"COG2099",79,73,150,197,189,112,124,61,103,73,165,171
"COG2102",12,0,14,0,0,9,0,5,14,0,4,5
"COG2103",25,33,94,25,50,101,22,90,104,65,86,85
"COG2104",2,26,0,1,6,14,2,0,0,1,0,2
"COG2105",0,8,0,1,6,1,5,0,3,0,4,1
"COG2107",4,0,11,0,0,0,0,5,6,0,12,2
"COG2108",2,0,4,0,2,2,0,0,3,3,3,0
"COG2109",49,34,68,56,40,39,88,65,55,60,40,41
"COG2110",144,85,122,97,106,160,176,93,106,71,72,91
"COG2111",5,0,18,1,1,1,0,1,5,3,2,2
"COG2113",8,20,21,24,87,13,11,4,18,6,29,49
"COG2114",5,0,1,0,0,0,1,0,8,0,5,2
"COG2115",159,193,86,65,130,44,23,13,82,14,87,159
"COG2116",84,65,47,76,49,87,122,25,34,32,43,44
"COG2119",8,0,7,7,1,3,5,22,15,7,6,8
"COG2120",12,9,20,10,25,16,2,6,64,3,49,27
"COG2121",1,26,7,6,8,0,14,0,18,0,1,2
"COG2122",2,0,1,0,0,0,0,0,3,0,3,4
"COG2127",16,2,24,2,8,22,2,99,44,88,10,12
"COG2128",0,17,5,0,8,0,60,1,1,2,2,1
"COG2129",35,5,44,72,14,26,28,33,27,123,6,16
"COG2130",0,8,0,1,3,0,2,0,1,0,0,0
"COG2131",154,65,80,166,155,127,142,189,170,205,135,159
"COG2132",3,34,6,3,16,85,33,3,39,1,2,1
"COG2133",2,4,0,1,16,0,12,0,2,1,1,0
"COG2134",0,10,0,1,6,1,7,0,0,1,0,0
"COG2135",8,27,15,6,18,34,42,5,8,5,18,22
"COG2137",34,25,28,9,18,42,112,11,25,9,21,23
"COG2140",7,4,77,4,13,15,7,0,74,2,53,65
"COG2141",0,55,4,4,16,3,159,0,2,2,2,0
"COG2142",0,6,1,1,4,0,5,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",96,177,66,141,47,141,109,157,88,195,53,70
"COG2146",0,11,1,1,7,0,10,0,0,0,0,1
"COG2148",523,347,580,537,779,464,499,561,496,409,710,615
"COG2149",0,4,0,0,4,1,7,0,1,0,0,1
"COG2151",64,147,46,21,40,111,73,95,85,73,50,61
"COG2152",154,44,325,238,620,117,50,216,338,186,276,307
"COG2153",4,34,7,1,11,17,15,2,6,6,6,8
"COG2155",13,12,19,18,2,7,21,4,15,7,21,17
"COG2156",60,27,63,46,93,11,21,46,99,8,41,78
"COG2158",4,6,4,9,9,1,19,7,5,0,11,5
"COG2159",70,39,61,74,36,83,42,44,116,33,51,65
"COG2160",195,313,259,158,198,240,161,316,265,325,294,159
"COG2161",13,101,3,5,7,8,25,15,16,5,3,11
"COG2162",10,8,3,5,10,7,4,1,2,2,1,2
"COG2163",1,0,2,0,0,0,0,0,4,2,2,1
"COG2165",2,10,2,8,27,2,87,6,1,6,4,0
"COG2166",69,19,77,50,125,34,7,111,95,95,74,85
"COG2168",0,7,0,0,9,1,7,0,1,0,0,0
"COG2169",5,14,39,9,55,30,7,9,20,5,32,16
"COG2170",0,5,0,0,7,0,12,0,0,0,0,0
"COG2171",25,190,32,6,18,73,93,12,9,20,7,27
"COG2172",87,41,74,97,52,40,65,44,59,34,66,79
"COG2173",11,17,117,78,160,3,29,9,83,13,74,49
"COG2175",0,9,1,0,3,1,10,0,0,0,1,0
"COG2176",545,497,298,543,142,738,830,611,341,333,353,422
"COG2177",257,195,226,142,160,208,146,235,238,229,206,201
"COG2179",77,47,31,85,26,75,109,32,28,28,49,41
"COG2180",7,9,5,4,9,0,14,0,2,0,0,0
"COG2181",4,7,5,3,5,6,10,0,0,0,0,6
"COG2182",178,321,81,150,50,206,253,61,108,130,148,163
"COG2183",382,143,343,346,294,390,427,598,397,531,409,350
"COG2184",73,179,71,107,33,125,54,214,65,63,27,86
"COG2185",386,47,372,188,410,52,55,109,298,56,398,370
"COG2186",102,223,133,197,167,82,217,137,111,205,160,161
"COG2188",183,398,111,235,207,308,379,118,97,126,155,132
"COG2189",316,63,71,47,141,318,32,471,370,121,173,190
"COG2190",97,472,68,200,109,435,1322,140,92,154,115,153
"COG2191",0,0,4,2,1,0,3,2,1,0,1,3
"COG2192",1,0,1,0,0,1,0,3,5,5,20,0
"COG2193",5,12,23,23,69,0,8,4,12,3,30,21
"COG2194",178,123,212,140,295,204,116,295,213,205,176,256
"COG2195",782,255,686,625,611,807,495,878,788,905,733,598
"COG2197",775,1205,1500,575,1544,444,289,407,599,344,1056,794
"COG2198",2,89,6,15,77,11,71,2,7,8,15,4
"COG2199",570,831,480,1071,458,603,770,404,361,549,657,547
"COG2200",306,629,194,375,270,339,319,159,151,261,278,326
"COG2201",42,11,34,38,20,23,10,12,30,39,37,32
"COG2202",11,145,207,89,201,35,44,13,19,19,61,36
"COG2203",2,7,8,4,5,0,30,3,9,0,5,6
"COG2204",804,209,1391,914,1582,506,61,848,1632,1183,1227,988
"COG2205",331,154,340,414,281,184,125,229,290,74,210,189
"COG2206",299,54,250,535,74,234,161,182,132,303,294,194
"COG2207",3651,1858,5444,3994,7454,2509,2698,2925,3683,3371,5575,4977
"COG2208",149,85,121,205,117,96,219,106,138,89,103,98
"COG2209",72,1,64,50,37,62,8,68,52,67,51,40
"COG2210",145,19,92,105,236,21,1,12,98,22,203,103
"COG2211",644,1031,324,452,258,565,1247,774,707,805,526,737
"COG2212",1,0,1,0,0,0,0,0,2,0,0,1
"COG2213",20,99,17,10,23,100,128,54,31,19,1,16
"COG2214",168,80,152,150,129,117,89,83,101,73,97,152
"COG2215",0,3,3,1,3,2,23,0,0,2,0,0
"COG2216",189,87,199,136,279,39,63,106,347,29,225,170
"COG2217",1001,1147,922,1231,822,1349,1371,767,1007,665,900,1004
"COG2220",319,84,370,234,281,183,112,260,399,454,307,374
"COG2221",68,36,40,80,32,42,132,19,16,38,19,33
"COG2222",61,79,45,174,80,45,148,57,29,71,68,25
"COG2223",20,24,2,0,8,6,31,0,1,2,0,8
"COG2224",0,7,2,1,6,0,11,0,2,1,0,0
"COG2225",0,27,0,0,23,2,15,0,2,0,0,0
"COG2226",134,37,71,55,151,147,61,118,86,127,96,98
"COG2227",25,4,73,5,15,1,7,1,34,2,24,34
"COG2230",54,168,39,82,27,115,137,42,20,26,26,72
"COG2231",9,4,0,0,0,34,20,0,0,2,0,11
"COG2233",455,889,281,523,374,744,554,642,374,505,311,350
"COG2234",132,90,202,267,528,116,179,68,177,72,223,286
"COG2235",21,32,30,2,14,78,19,3,6,6,8,4
"COG2236",0,0,2,0,7,2,0,1,1,0,0,5
"COG2239",264,118,313,364,192,163,194,143,257,170,348,251
"COG2240",179,246,134,196,192,211,197,164,174,174,137,133
"COG2241",95,67,164,177,144,110,135,61,115,90,107,130
"COG2242",62,56,92,128,90,64,119,67,106,73,99,123
"COG2243",60,34,80,85,99,98,69,48,61,32,70,88
"COG2244",950,588,1019,976,1123,889,1088,875,988,556,1144,1069
"COG2246",28,96,26,46,10,37,89,31,45,25,43,72
"COG2247",0,0,0,0,0,23,0,7,0,0,0,0
"COG2249",26,67,66,15,45,27,153,11,22,13,46,75
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",312,492,127,183,154,394,304,90,138,187,99,122
"COG2253",1,0,0,0,6,3,0,18,18,0,0,0
"COG2255",260,278,227,229,149,291,216,233,278,203,206,225
"COG2256",289,339,238,251,182,437,359,320,314,301,233,266
"COG2257",14,0,6,9,3,9,1,2,7,10,12,16
"COG2258",45,50,45,80,23,70,89,48,25,62,32,31
"COG2259",4,15,25,21,97,3,9,3,28,8,62,47
"COG2261",0,20,0,1,1,19,51,0,0,2,0,0
"COG2262",265,352,243,308,266,306,326,316,316,285,286,317
"COG2264",186,95,191,204,166,183,206,130,155,115,209,217
"COG2265",470,430,367,509,324,520,484,262,251,306,284,231
"COG2267",142,253,114,179,77,102,169,68,90,108,85,158
"COG2268",77,53,98,127,78,40,54,19,74,44,95,73
"COG2269",0,12,0,1,11,1,16,0,0,1,1,0
"COG2270",91,242,24,141,24,120,44,62,41,53,39,37
"COG2271",68,48,83,30,88,121,154,6,262,325,168,131
"COG2272",220,171,76,78,20,208,96,531,274,459,129,171
"COG2273",164,36,125,205,332,79,9,250,177,66,232,152
"COG2274",179,228,409,398,317,375,313,816,356,117,264,223
"COG2301",15,43,41,55,37,26,90,29,10,11,9,13
"COG2302",106,51,69,101,17,135,155,74,70,45,79,69
"COG2303",1,11,2,0,5,0,22,0,4,2,0,0
"COG2304",279,226,313,161,351,147,58,360,352,240,404,452
"COG2306",6,0,1,1,0,0,0,0,3,1,0,1
"COG2307",32,164,0,0,0,9,2,0,0,8,0,37
"COG2308",40,168,5,1,4,20,0,0,3,8,0,58
"COG2309",180,79,164,202,72,157,298,98,96,126,98,77
"COG2310",8,44,27,28,6,9,108,9,6,8,15,5
