"","DLM019","DOM022","NLM025","DOF004","DLM013","NLF007","NOF005","DLF006","DOF012","NOM017","DLF003","NOM009"
"COG1654",153,54,117,69,128,97,107,90,127,79,118,147
"COG1655",6,13,24,27,8,44,28,16,2,8,21,44
"COG1657",3,3,110,0,0,0,0,0,13,0,0,0
"COG1658",96,20,26,28,75,30,23,53,97,39,29,24
"COG1659",2,1,0,12,0,0,7,18,0,0,1,0
"COG1660",180,224,296,242,230,216,234,186,285,240,210,233
"COG1661",48,27,10,20,51,17,48,41,24,8,38,28
"COG1662",0,3,16,142,17,0,28,107,182,1,4,0
"COG1663",47,164,260,137,96,92,148,137,110,261,154,75
"COG1664",26,3,4,27,10,24,4,18,5,2,8,4
"COG1666",8,20,35,8,38,3,2,24,19,18,8,0
"COG1668",119,15,67,89,44,151,45,56,109,32,183,51
"COG1669",16,57,184,39,23,49,87,72,72,127,75,31
"COG1670",361,410,235,428,299,460,466,428,514,289,327,231
"COG1671",51,11,44,31,66,42,41,46,34,34,72,70
"COG1672",126,259,1872,323,235,335,406,522,257,3445,1832,967
"COG1674",829,464,543,402,502,467,483,465,628,597,753,583
"COG1677",2,20,32,11,4,37,23,16,16,7,6,26
"COG1678",27,38,12,77,31,55,45,67,33,6,14,4
"COG1679",127,4,13,0,95,9,5,58,0,2,24,5
"COG1680",446,357,299,581,500,390,422,352,725,247,244,292
"COG1682",154,60,84,137,112,204,139,118,146,84,156,250
"COG1683",54,30,33,28,39,28,24,45,57,20,43,30
"COG1684",2,27,72,31,10,45,26,28,29,10,19,31
"COG1686",814,332,388,430,495,595,508,394,460,364,567,952
"COG1687",38,20,21,25,25,35,22,23,32,22,22,29
"COG1688",1,0,0,0,1,0,0,0,2,9,0,0
"COG1690",79,106,27,46,53,80,50,94,15,143,79,21
"COG1691",64,46,12,31,73,32,25,29,42,55,23,82
"COG1692",144,14,23,8,82,26,15,36,1,14,23,8
"COG1694",78,152,91,130,76,123,138,113,90,59,92,66
"COG1695",208,107,87,118,150,221,155,191,247,61,125,200
"COG1696",704,364,456,524,411,623,452,451,235,356,538,565
"COG1699",4,16,9,22,8,39,20,14,15,10,16,39
"COG1700",16,24,11,9,0,27,1,7,1,134,74,7
"COG1702",266,223,245,204,266,204,188,230,242,249,243,209
"COG1703",74,139,36,151,85,102,118,143,125,54,48,27
"COG1704",52,100,139,99,171,95,86,120,123,97,149,61
"COG1705",86,316,424,140,86,144,118,208,271,189,225,136
"COG1706",0,3,47,6,0,0,0,9,13,0,0,1
"COG1708",9,20,15,15,45,37,28,69,49,3,20,21
"COG1712",10,28,8,12,23,22,52,36,23,12,14,11
"COG1713",183,21,60,66,139,86,74,88,136,56,113,130
"COG1714",10,13,3,22,16,21,30,36,2,2,20,1
"COG1715",16,9,139,17,19,35,28,55,179,27,24,4
"COG1716",87,34,12,14,89,91,17,32,51,38,158,89
"COG1719",0,2,1,0,1,0,0,1,0,0,0,0
"COG1720",110,43,166,43,103,54,52,63,26,159,151,85
"COG1721",80,158,146,188,106,166,160,159,50,175,237,65
"COG1722",22,3,5,6,6,10,10,16,34,1,19,3
"COG1724",2,0,1,0,4,4,0,0,8,0,6,1
"COG1725",219,95,160,189,159,223,241,190,311,178,167,340
"COG1726",28,80,130,58,50,61,83,82,24,178,138,56
"COG1728",4,5,22,13,2,48,19,11,3,15,17,24
"COG1729",3,9,46,14,3,3,3,10,10,1,5,1
"COG1732",4,36,9,23,77,14,23,49,137,28,7,8
"COG1733",110,156,121,130,152,204,158,183,236,100,149,159
"COG1734",7,11,62,23,13,17,11,48,18,12,27,1
"COG1735",5,12,3,13,7,13,9,18,13,0,4,11
"COG1737",349,189,167,197,341,172,242,261,662,142,107,372
"COG1738",54,83,159,58,46,64,50,36,26,139,115,41
"COG1739",166,157,146,158,189,154,151,156,221,171,174,158
"COG1740",29,56,7,30,30,1,5,30,39,30,7,7
"COG1741",35,85,18,89,78,39,97,136,52,11,11,14
"COG1742",0,0,0,2,1,1,1,2,16,0,0,0
"COG1743",3,6,14,66,0,13,0,25,0,3,15,91
"COG1744",553,155,122,243,274,298,188,219,285,156,250,395
"COG1747",5,0,1,0,0,0,0,0,0,0,5,0
"COG1748",139,176,137,208,116,232,185,104,75,168,119,172
"COG1749",8,8,50,59,10,98,43,26,12,16,32,72
"COG1751",1,0,0,1,2,0,0,1,0,0,3,4
"COG1752",200,361,127,428,269,313,414,397,163,247,300,116
"COG1754",90,294,328,230,119,221,149,100,88,382,194,122
"COG1755",0,1,0,12,0,0,2,0,0,0,0,0
"COG1757",429,656,683,613,522,505,555,610,456,980,720,708
"COG1758",17,7,19,9,10,4,0,6,25,0,1,0
"COG1760",274,313,224,270,278,244,229,270,367,256,266,354
"COG1762",215,244,249,328,443,327,321,235,578,327,240,500
"COG1763",12,22,9,30,18,32,17,12,18,18,12,37
"COG1764",0,0,3,0,1,1,1,3,9,0,0,0
"COG1765",9,2,4,5,4,2,4,15,40,2,0,1
"COG1766",6,42,117,14,11,65,13,23,33,14,23,25
"COG1767",22,14,5,20,42,13,13,48,24,15,11,4
"COG1768",135,20,29,27,111,49,37,82,15,29,56,46
"COG1770",9,2,2,15,14,0,3,10,64,4,0,1
"COG1773",55,43,30,30,74,64,43,62,21,35,46,53
"COG1774",259,210,139,183,235,232,255,161,98,148,264,247
"COG1775",201,60,51,98,168,74,156,151,37,58,70,180
"COG1776",10,34,43,63,23,112,68,34,17,24,34,74
"COG1778",49,129,131,88,74,87,78,113,79,132,121,67
"COG1780",3,4,5,10,4,0,0,5,72,2,0,10
"COG1781",49,94,151,107,65,106,99,95,88,99,132,96
"COG1782",60,0,8,0,0,0,0,0,0,4,6,0
"COG1783",79,131,44,45,492,64,53,232,32,57,95,17
"COG1785",97,222,115,270,159,168,224,213,75,75,64,52
"COG1786",3,1,0,1,12,1,0,5,1,0,1,0
"COG1787",0,10,2,10,8,17,1,2,0,7,6,18
"COG1788",45,8,5,22,41,10,23,85,13,7,14,10
"COG1791",0,0,0,0,1,0,0,0,0,0,0,0
"COG1792",196,201,283,219,223,235,218,221,229,296,318,217
"COG1793",16,1,0,1,0,70,5,9,2,1,4,1
"COG1794",45,48,14,36,75,10,29,49,140,10,31,17
"COG1797",146,143,79,225,133,116,111,140,127,86,82,171
"COG1799",103,50,32,80,86,95,61,89,155,48,111,79
"COG1801",3,8,0,5,1,0,2,9,24,1,0,4
"COG1802",195,226,153,249,237,246,219,283,159,211,141,458
"COG1803",128,102,55,175,121,121,150,149,128,58,125,106
"COG1804",91,41,17,59,181,88,47,137,164,24,25,31
"COG1805",26,148,143,76,55,97,103,92,31,120,120,37
"COG1806",19,25,12,17,41,0,7,34,123,4,9,4
"COG1807",134,211,178,225,183,136,121,235,175,254,176,65
"COG1808",58,143,26,169,84,121,109,99,85,26,40,41
"COG1811",63,95,35,31,123,39,41,102,123,24,55,59
"COG1814",4,17,2,23,5,18,11,20,33,4,5,3
"COG1815",4,18,39,23,7,38,13,15,21,5,22,18
"COG1816",13,29,12,41,23,31,53,25,146,21,24,116
"COG1817",2,0,2,45,20,0,0,1,0,0,0,0
"COG1819",17,75,37,75,55,67,77,81,40,57,19,22
"COG1820",245,389,196,284,328,227,321,239,338,148,168,255
"COG1823",2,14,4,14,17,4,4,13,109,9,3,18
"COG1825",27,84,118,105,55,89,94,119,73,111,89,106
"COG1826",6,17,12,22,10,4,5,27,20,10,2,5
"COG1827",35,50,35,58,51,67,68,44,45,62,63,102
"COG1830",42,100,19,145,84,54,119,133,80,12,24,37
"COG1832",0,8,1,2,5,1,2,8,21,1,0,2
"COG1834",37,4,6,9,15,8,11,12,18,2,4,5
"COG1835",100,195,177,224,197,203,143,139,242,60,126,79
"COG1837",63,12,17,22,57,52,33,47,35,24,48,56
"COG1838",95,279,269,249,156,221,243,174,173,352,246,255
"COG1840",193,128,57,33,131,71,80,122,69,93,90,58
"COG1841",28,24,33,21,47,27,19,40,51,7,27,35
"COG1842",18,2,18,37,4,40,20,15,35,12,52,44
"COG1843",3,6,68,19,6,42,10,20,14,7,8,17
"COG1845",1,1,1,9,4,0,1,12,11,0,0,0
"COG1846",224,244,201,283,342,310,384,450,419,157,217,415
"COG1847",147,66,91,110,152,117,92,99,135,74,134,186
"COG1850",19,11,13,0,6,3,1,3,27,5,9,8
"COG1852",2,9,0,11,27,4,6,8,52,3,0,0
"COG1853",338,224,242,205,228,315,284,312,162,316,349,271
"COG1854",64,82,122,99,63,104,52,45,77,82,85,83
"COG1857",0,0,7,16,2,14,6,3,0,38,5,26
"COG1858",22,47,13,79,34,26,35,62,32,6,15,14
"COG1859",2,4,4,10,9,13,3,37,43,2,5,7
"COG1861",12,22,0,8,23,11,33,22,0,1,7,2
"COG1862",74,53,80,80,86,56,79,106,57,91,83,55
"COG1863",4,9,0,2,4,5,6,23,8,0,8,2
"COG1864",60,191,167,108,82,98,94,159,33,164,194,38
"COG1865",10,11,7,18,1,2,5,27,21,8,4,27
"COG1866",294,330,451,308,258,417,374,233,248,538,423,390
"COG1868",5,28,73,36,19,84,26,24,19,16,28,37
"COG1869",12,19,44,12,20,7,10,20,79,6,7,13
"COG1871",20,12,13,21,6,33,17,7,6,5,14,24
"COG1872",1,7,4,7,6,0,0,3,4,0,3,1
"COG1873",64,7,19,26,31,29,23,33,7,12,28,32
"COG1874",290,593,315,510,535,471,608,372,735,327,398,501
"COG1875",23,66,18,103,72,55,101,81,36,22,25,21
"COG1876",198,29,105,101,120,148,89,64,39,56,149,151
"COG1877",12,70,11,99,46,27,91,85,71,9,12,8
"COG1878",59,42,17,45,92,15,52,50,35,19,23,55
"COG1879",550,865,849,556,584,732,672,669,632,922,839,1056
"COG1881",1,12,5,18,10,1,2,13,57,5,2,2
"COG1882",464,678,432,654,747,595,762,537,552,656,512,814
"COG1883",492,264,261,379,431,405,406,368,140,320,311,319
"COG1884",255,394,106,436,273,300,350,385,256,119,141,65
"COG1886",8,24,46,45,13,41,26,18,35,5,21,22
"COG1887",207,82,269,212,103,289,215,145,129,99,123,362
"COG1892",0,0,0,9,0,0,0,0,0,0,0,0
"COG1893",159,143,68,234,264,178,234,177,143,129,145,235
"COG1894",303,157,87,197,328,166,174,219,118,75,93,252
"COG1895",9,38,86,17,19,31,59,35,40,38,24,41
"COG1896",199,38,69,84,129,146,107,132,188,87,162,156
"COG1897",128,201,258,170,229,166,190,148,216,234,193,208
"COG1898",273,248,191,272,238,219,254,315,174,245,227,182
"COG1899",0,0,2,0,1,1,0,2,0,0,3,0
"COG1900",0,3,0,2,3,3,1,8,0,0,2,0
"COG1902",444,206,122,323,546,220,379,355,340,139,197,593
"COG1903",130,149,44,234,162,107,159,147,107,84,68,129
"COG1904",169,168,200,233,279,212,216,199,96,326,180,195
"COG1905",115,58,25,46,152,37,64,112,46,23,35,67
"COG1906",1,27,7,14,8,4,6,27,2,2,0,10
"COG1908",24,6,3,5,3,7,3,11,20,9,2,20
"COG1910",18,13,8,11,8,5,9,10,5,8,5,57
"COG1912",28,2,0,2,1,1,7,13,36,0,6,1
"COG1913",0,11,1,0,0,1,0,3,0,29,0,0
"COG1914",57,94,14,83,98,53,160,155,319,45,28,75
"COG1915",33,13,0,1,16,4,12,3,3,1,5,4
"COG1917",193,173,123,279,202,201,182,246,180,150,179,99
"COG1918",237,201,430,364,307,378,279,241,121,320,353,490
"COG1921",59,28,12,28,38,1,18,32,34,5,12,41
"COG1922",80,120,136,63,106,110,116,114,182,66,131,29
"COG1923",53,7,59,9,20,9,4,24,9,9,8,7
"COG1924",425,284,316,336,430,468,430,373,259,548,498,733
"COG1925",101,63,59,110,107,135,93,179,225,79,112,177
"COG1928",77,1,16,24,31,66,6,8,0,10,29,17
"COG1929",150,139,123,156,226,124,148,156,195,194,106,169
"COG1930",0,0,1,1,1,4,2,1,0,0,0,0
"COG1932",301,205,210,221,244,260,213,199,108,254,231,222
"COG1934",2,15,47,5,4,0,3,5,8,0,3,5
"COG1937",90,32,39,50,95,64,51,81,122,59,75,97
"COG1939",122,44,43,54,62,69,66,80,147,56,86,84
"COG1940",709,524,675,814,774,622,555,628,950,461,611,588
"COG1941",2,0,0,0,0,1,1,2,0,0,0,0
"COG1942",0,1,0,0,4,0,0,3,26,0,3,0
"COG1943",206,172,94,122,543,165,97,302,482,108,120,346
"COG1944",5,12,34,25,10,1,0,12,74,0,1,1
"COG1945",1,0,0,0,0,3,1,0,0,0,1,0
"COG1946",3,0,5,7,12,0,0,10,27,0,0,1
"COG1947",222,160,250,146,163,206,169,211,179,237,221,232
"COG1949",4,9,2,11,7,1,0,10,21,3,1,6
"COG1950",2,2,0,1,13,1,2,2,4,1,5,1
"COG1951",137,326,263,282,238,304,183,164,164,253,167,232
"COG1952",1,5,91,8,4,6,2,13,12,2,5,4
"COG1953",0,30,1,8,25,3,3,15,10,1,3,16
"COG1954",17,13,10,25,13,14,18,24,24,10,10,42
"COG1956",8,41,42,52,26,29,43,54,76,17,19,15
"COG1957",205,59,16,41,81,61,48,56,353,25,38,72
"COG1959",288,89,134,155,236,183,210,175,243,98,197,339
"COG1960",212,313,243,269,339,306,332,392,89,303,314,206
"COG1961",5155,1126,1423,1727,1902,2990,2363,2781,1376,1352,1863,2423
"COG1963",42,13,10,20,6,33,8,21,37,16,35,26
"COG1964",6,10,4,10,5,3,3,9,6,6,7,46
"COG1965",1,8,2,3,5,1,3,11,2,0,1,1
"COG1966",296,401,467,395,371,455,376,290,201,490,444,463
"COG1968",307,212,288,209,248,242,216,214,177,283,315,289
"COG1969",7,43,3,8,19,5,8,6,48,27,3,1
"COG1970",123,94,118,104,101,80,62,96,129,73,156,40
"COG1971",152,74,71,105,146,157,131,140,122,83,139,151
"COG1972",4,34,12,43,32,13,8,57,77,19,4,6
"COG1974",263,73,170,173,171,154,126,246,211,125,226,136
"COG1975",156,99,27,69,108,60,110,104,175,111,60,235
"COG1977",1,4,1,3,1,1,0,4,5,0,1,1
"COG1979",281,277,205,271,261,177,300,274,212,115,161,196
"COG1982",337,172,165,260,220,258,236,258,383,215,189,454
"COG1983",11,32,11,51,38,30,42,46,41,3,17,12
"COG1984",59,18,15,27,87,23,15,57,70,18,24,33
"COG1985",78,203,309,242,129,173,143,200,163,326,247,184
"COG1986",0,0,2,8,3,0,1,8,11,0,17,0
"COG1987",3,15,22,26,8,30,19,14,10,5,8,15
"COG1988",2,4,2,14,11,9,3,22,70,2,6,9
"COG1989",49,23,34,57,22,46,42,56,73,21,98,38
"COG1990",2,0,6,5,8,11,10,23,0,7,7,7
"COG1992",3,5,0,2,2,4,1,3,0,4,0,1
"COG1993",0,1,0,2,6,0,0,6,0,1,0,0
"COG1994",94,11,22,28,81,36,38,47,57,30,72,47
"COG1995",51,217,180,123,119,123,143,123,50,206,168,95
"COG2000",96,20,14,15,100,22,24,50,4,7,29,45
"COG2001",142,74,102,102,123,85,119,136,169,42,123,93
"COG2002",135,42,67,79,150,111,77,94,47,64,130,119
"COG2003",228,148,298,238,156,229,242,265,238,261,287,162
"COG2005",20,15,6,24,25,7,5,32,15,0,5,22
"COG2006",69,72,10,54,44,56,41,40,92,55,15,59
"COG2008",124,154,83,183,171,126,177,199,124,254,140,185
"COG2009",5,25,4,5,8,1,1,9,8,13,2,3
"COG2010",4,0,5,1,10,0,0,3,0,0,3,0
"COG2011",158,61,193,53,160,85,58,107,175,58,107,98
"COG2013",51,24,43,46,37,66,41,39,31,35,106,115
"COG2014",7,0,0,0,0,0,0,0,0,0,0,0
"COG2015",44,28,12,31,26,70,25,30,9,40,14,85
"COG2017",470,488,553,569,545,538,623,573,554,791,595,526
"COG2020",3,2,2,2,8,0,3,1,0,3,3,3
"COG2021",10,0,11,2,4,36,5,15,0,1,7,1
"COG2022",54,75,98,118,71,94,112,89,77,92,72,127
"COG2025",160,152,131,147,155,162,219,256,75,229,256,204
"COG2026",4,3,4,5,5,8,4,26,3,2,6,8
"COG2027",29,99,103,90,58,85,126,99,116,33,19,37
"COG2030",53,79,109,86,85,33,85,75,162,97,100,40
"COG2031",7,10,7,13,10,5,22,47,8,3,1,11
"COG2032",24,7,1,2,6,5,8,9,18,1,4,4
"COG2033",24,37,102,22,23,27,19,29,29,82,72,52
"COG2035",89,42,36,55,46,75,33,62,59,18,76,30
"COG2038",187,211,65,242,115,118,118,105,127,83,65,104
"COG2039",49,11,5,21,43,6,15,19,142,9,5,20
"COG2040",15,22,11,16,23,6,14,14,88,7,5,6
"COG2041",0,3,1,1,6,1,1,8,10,3,0,1
"COG2043",8,1,3,5,3,4,0,9,0,0,2,0
"COG2045",18,5,1,8,2,1,3,12,11,0,2,1
"COG2046",2,0,0,0,0,0,0,0,0,0,0,0
"COG2048",79,16,10,17,10,15,8,19,74,5,12,32
"COG2049",48,16,10,21,58,32,31,57,60,19,19,24
"COG2050",80,180,74,167,139,109,117,125,168,122,129,56
"COG2052",58,9,16,14,51,25,23,34,32,17,28,23
"COG2055",84,58,22,29,46,22,34,79,134,43,27,93
"COG2056",16,8,2,8,11,0,3,6,0,2,3,7
"COG2057",24,9,4,21,31,6,12,60,8,5,7,8
"COG2059",244,279,326,297,209,325,388,289,166,534,420,276
"COG2060",99,205,37,263,173,118,179,191,105,79,65,28
"COG2062",6,1,35,6,17,0,1,3,32,3,5,0
"COG2063",1,1,36,5,0,0,2,2,6,0,0,0
"COG2064",8,0,13,2,6,9,11,8,0,10,12,6
"COG2065",81,19,8,8,64,15,7,49,138,12,18,4
"COG2066",46,158,22,129,108,132,143,126,98,20,37,31
"COG2067",25,118,47,43,45,56,42,75,15,97,54,25
"COG2068",45,65,8,26,26,14,28,32,51,25,16,96
"COG2069",58,2,4,11,16,6,7,4,18,4,7,17
"COG2070",222,242,112,333,228,264,328,248,270,160,141,341
"COG2071",107,257,272,129,126,147,180,156,305,363,313,163
"COG2072",0,0,2,0,12,0,0,0,0,0,0,0
"COG2073",106,113,43,154,100,87,124,135,95,68,58,129
"COG2076",20,82,23,32,44,29,17,60,73,67,33,14
"COG2077",23,63,10,80,44,64,74,99,120,7,17,17
"COG2078",21,18,12,7,29,0,1,9,28,72,60,39
"COG2079",24,31,11,32,17,8,24,48,77,16,11,22
"COG2080",170,133,38,92,126,80,104,127,119,88,56,365
"COG2081",377,196,184,227,313,262,217,222,189,216,302,383
"COG2082",70,88,29,122,82,86,67,73,81,53,30,70
"COG2084",66,79,22,75,90,41,80,104,68,53,29,104
"COG2085",24,0,17,1,0,0,0,0,9,10,6,0
"COG2086",197,207,147,171,163,184,227,185,84,207,180,183
"COG2087",131,69,29,100,61,72,105,86,117,34,42,96
"COG2088",69,23,44,57,63,98,99,112,47,44,70,78
"COG2089",24,70,90,68,89,144,130,124,38,11,95,27
"COG2091",68,29,30,44,29,45,33,48,40,27,28,93
"COG2094",39,0,4,3,9,0,1,3,71,6,4,3
"COG2095",35,149,24,195,84,94,186,191,132,9,42,32
"COG2096",28,150,24,123,71,68,131,134,130,34,45,56
"COG2099",100,144,36,214,157,95,161,137,91,67,49,153
"COG2102",6,3,0,9,10,5,4,27,8,8,3,3
"COG2103",87,77,56,73,110,59,58,69,141,70,58,19
"COG2104",3,1,0,4,3,0,1,4,3,3,2,1
"COG2105",3,0,2,3,3,0,0,10,9,0,0,1
"COG2107",3,4,0,1,1,1,5,8,0,2,2,0
"COG2108",4,4,1,4,0,8,4,24,0,2,0,0
"COG2109",90,60,43,48,103,52,54,116,102,62,68,86
"COG2110",213,123,451,82,130,116,127,170,192,106,108,144
"COG2111",10,16,0,14,15,14,5,37,1,1,4,4
"COG2113",3,54,5,116,56,29,39,60,31,2,3,4
"COG2114",45,9,3,10,3,5,0,0,0,0,12,1
"COG2115",130,62,19,110,171,34,78,104,54,15,49,15
"COG2116",94,27,87,94,78,87,54,84,106,29,80,112
"COG2119",6,25,5,11,3,16,5,3,25,17,6,15
"COG2120",68,20,21,38,11,30,26,89,38,5,28,2
"COG2121",3,3,0,0,0,2,3,4,18,0,2,0
"COG2122",2,0,1,0,1,4,2,6,0,0,5,0
"COG2127",5,32,51,16,14,5,6,13,7,87,49,25
"COG2128",1,2,7,6,18,1,3,20,17,0,1,6
"COG2129",26,9,22,52,55,57,25,10,1,22,47,31
"COG2130",1,1,0,8,4,0,1,1,4,0,0,0
"COG2131",169,172,174,130,146,169,148,131,161,203,186,174
"COG2132",9,3,2,26,29,0,2,17,93,0,5,3
"COG2133",1,1,2,9,8,1,0,9,7,0,1,0
"COG2134",0,0,3,4,7,1,1,11,16,0,1,0
"COG2135",5,8,5,13,12,13,7,12,113,8,21,9
"COG2137",115,16,57,18,114,32,16,40,74,4,49,15
"COG2140",5,20,3,15,14,22,43,12,25,2,8,8
"COG2141",7,5,9,13,57,0,2,26,66,2,2,2
"COG2142",0,0,2,3,8,0,1,5,10,0,0,0
"COG2143",1,0,0,0,2,0,0,3,0,0,2,0
"COG2145",55,64,119,76,113,72,82,82,81,186,85,152
"COG2146",2,2,1,8,1,0,1,7,11,1,0,0
"COG2148",438,686,590,642,577,664,627,707,521,546,632,652
"COG2149",0,0,1,3,2,0,0,5,4,0,0,0
"COG2151",15,42,80,54,21,40,40,55,201,101,65,35
"COG2152",222,345,151,264,129,272,273,221,175,183,186,157
"COG2153",13,6,7,15,7,1,9,40,59,5,6,2
"COG2155",41,14,12,11,31,27,17,19,8,4,23,23
"COG2156",35,62,9,78,61,26,44,67,23,39,16,7
"COG2158",25,7,9,6,10,19,11,17,0,9,5,22
"COG2159",178,79,38,74,95,114,62,115,54,55,74,86
"COG2160",145,191,220,157,152,194,239,154,134,332,148,215
"COG2161",4,8,6,9,11,2,7,2,15,7,4,13
"COG2162",9,1,4,11,20,3,2,17,10,0,0,2
"COG2163",16,1,3,1,2,4,2,4,0,1,2,1
"COG2165",2,2,6,18,8,0,11,67,38,2,1,7
"COG2166",24,91,78,76,57,63,76,106,30,108,78,46
"COG2168",0,1,1,3,1,0,1,13,9,0,0,2
"COG2169",15,12,9,68,39,17,28,72,45,4,1,0
"COG2170",0,1,2,2,8,0,1,7,8,1,0,0
"COG2171",50,6,53,20,27,13,7,31,113,8,5,6
"COG2172",134,59,44,74,134,104,56,92,36,37,89,89
"COG2173",63,76,7,67,46,43,113,95,14,8,31,23
"COG2175",0,0,2,4,2,0,0,8,6,0,1,0
"COG2176",1046,348,282,357,693,585,379,332,581,624,615,672
"COG2177",231,239,208,230,219,242,219,231,181,244,307,263
"COG2179",79,27,27,43,98,72,52,73,69,43,82,80
"COG2180",2,10,4,4,5,0,2,16,58,0,1,1
"COG2181",11,18,2,9,11,2,4,12,53,1,0,0
"COG2182",100,39,504,151,58,247,127,101,155,66,75,242
"COG2183",271,263,240,267,224,240,342,335,231,587,502,437
"COG2184",144,51,122,31,26,119,60,52,160,200,117,115
"COG2185",246,363,82,361,203,256,294,273,211,103,132,70
"COG2186",154,129,63,157,192,124,116,203,192,99,126,169
"COG2188",271,182,57,159,338,142,164,184,857,117,96,233
"COG2189",174,118,575,112,84,182,289,245,211,482,249,252
"COG2190",52,50,78,145,87,105,204,156,1066,130,85,578
"COG2191",26,4,1,4,13,6,2,11,0,3,5,2
"COG2192",46,24,3,45,8,8,1,21,14,1,3,1
"COG2193",10,11,7,17,17,18,46,72,18,5,5,4
"COG2194",155,320,482,277,224,200,164,266,196,307,265,155
"COG2195",561,695,919,720,743,635,611,816,621,897,628,625
"COG2197",402,1037,368,760,655,556,801,672,696,418,438,260
"COG2198",8,12,12,65,43,9,23,131,78,3,5,6
"COG2199",853,465,725,900,381,1060,507,544,339,268,625,743
"COG2200",429,258,393,421,226,511,325,427,323,170,298,427
"COG2201",8,29,81,64,10,92,40,15,14,9,28,64
"COG2202",56,125,92,142,69,55,104,136,161,14,90,25
"COG2203",9,14,10,13,55,13,2,19,20,6,2,4
"COG2204",213,743,715,888,483,397,1026,1077,555,893,651,304
"COG2205",361,243,597,377,263,302,339,278,200,339,256,319
"COG2206",74,209,186,235,114,462,326,189,160,222,235,545
"COG2207",2567,4763,2539,4045,3666,3778,5003,4074,3176,2850,2715,3149
"COG2208",339,130,162,138,272,200,182,125,87,99,128,255
"COG2209",28,91,121,56,52,64,32,43,11,105,90,46
"COG2210",22,229,26,111,59,70,195,133,66,14,50,41
"COG2211",791,494,877,565,2050,693,771,987,750,723,736,1011
"COG2212",1,1,0,1,1,1,0,0,2,1,1,0
"COG2213",14,41,12,35,26,5,13,22,50,45,7,69
"COG2214",115,118,58,144,141,118,141,124,112,90,168,159
"COG2215",0,0,4,0,10,0,0,5,3,0,0,0
"COG2216",115,204,36,215,171,109,167,202,88,112,41,26
"COG2217",1337,1004,753,1022,1189,913,696,525,905,551,594,854
"COG2220",205,413,256,297,290,215,384,398,196,250,209,157
"COG2221",52,54,24,54,42,56,73,56,27,40,33,123
"COG2222",84,54,37,61,195,98,81,56,129,55,41,157
"COG2223",1,8,5,5,10,0,3,10,58,1,1,3
"COG2224",1,3,6,3,10,0,0,9,14,0,0,1
"COG2225",1,1,5,24,8,1,2,36,46,3,0,0
"COG2226",97,147,99,100,96,96,90,103,147,109,94,41
"COG2227",11,9,6,45,13,9,11,30,8,1,32,2
"COG2230",32,63,36,63,39,25,26,56,220,46,25,59
"COG2231",0,1,0,0,0,0,0,0,46,0,0,0
"COG2233",380,466,500,418,462,395,403,378,649,595,518,611
"COG2234",134,154,71,171,254,128,346,314,191,75,125,245
"COG2235",114,12,8,3,112,13,18,53,84,10,37,17
"COG2236",1,11,1,3,0,0,0,1,0,0,1,0
"COG2239",412,186,113,262,364,385,330,283,123,155,183,350
"COG2240",232,148,131,159,174,137,204,176,255,163,204,167
"COG2241",130,116,53,214,126,113,194,128,113,49,46,143
"COG2242",130,119,47,166,126,100,186,139,104,49,69,162
"COG2243",38,71,30,157,94,50,97,98,90,38,32,87
"COG2244",868,925,806,1084,909,997,947,1006,1152,892,958,1027
"COG2246",68,17,23,40,49,48,37,55,81,32,41,69
"COG2247",0,0,0,1,0,0,0,0,0,7,0,1
"COG2249",24,53,60,64,64,20,31,40,134,6,17,13
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",340,244,284,189,180,226,199,234,666,155,243,305
"COG2253",0,0,98,0,0,0,0,2,0,17,0,0
"COG2255",302,215,222,218,255,216,220,227,268,261,255,239
"COG2256",364,296,326,279,342,272,215,235,362,310,375,303
"COG2257",2,10,43,8,3,22,9,11,2,6,7,17
"COG2258",17,45,15,27,42,50,52,46,55,48,25,118
"COG2259",17,30,6,36,21,22,72,68,38,2,12,8
"COG2261",2,5,0,1,1,0,1,3,70,1,0,7
"COG2262",328,249,325,305,307,297,314,281,292,292,294,288
"COG2264",242,218,241,202,235,220,210,216,196,129,211,183
"COG2265",492,343,454,407,499,512,408,353,531,412,501,508
"COG2267",239,57,148,125,238,189,135,167,172,93,134,249
"COG2268",64,122,603,118,51,85,89,44,54,23,62,69
"COG2269",0,0,0,4,4,1,2,9,17,0,0,4
"COG2270",61,42,26,55,66,65,91,35,86,58,35,91
"COG2271",96,98,105,143,205,70,82,139,144,14,21,15
"COG2272",134,80,332,91,155,125,94,106,178,449,217,125
"COG2273",200,246,108,172,84,193,259,151,41,264,298,62
"COG2274",132,553,1324,239,282,366,401,331,393,782,393,391
"COG2301",26,66,24,38,48,21,34,48,105,25,26,38
"COG2302",162,28,53,79,104,111,76,84,166,70,87,116
"COG2303",4,3,8,10,20,0,2,11,17,0,2,0
"COG2304",256,369,317,295,165,310,228,254,45,320,337,145
"COG2306",3,0,0,1,0,1,0,0,0,0,1,0
"COG2307",1,0,0,5,5,0,0,1,83,3,0,0
"COG2308",3,0,2,3,80,0,2,27,90,0,13,1
"COG2309",168,107,68,130,146,161,163,119,198,104,186,295
"COG2310",3,5,6,39,65,24,16,14,65,17,9,93
"COG2311",39,141,165,172,128,82,171,136,102,212,96,83
