"","NLF013","DLM008","NLF008","NLF005","DLM001","NOM015","DLM005","DOF004","DOF014","NOM004","DOM019","NLM017"
"COG1654",119,103,55,88,55,86,91,60,97,40,63,60
"COG1655",67,28,0,73,2,9,7,34,24,6,12,61
"COG1657",0,0,4,0,6,0,1,0,0,6,0,9
"COG1658",26,44,33,35,30,32,29,19,33,10,25,5
"COG1659",4,0,1,3,6,9,2,14,6,7,5,4
"COG1660",229,248,230,251,237,203,220,268,238,199,186,176
"COG1661",17,26,18,12,14,39,55,19,8,83,8,6
"COG1662",3,7,59,0,4,53,51,154,2,105,0,21
"COG1663",54,67,128,80,123,98,181,120,105,235,111,109
"COG1664",16,9,6,12,14,4,17,14,4,20,41,53
"COG1666",3,3,22,6,8,3,11,8,6,8,1,1
"COG1668",106,34,35,95,36,24,85,97,41,26,82,32
"COG1669",34,25,30,80,59,57,78,48,31,175,63,84
"COG1670",358,451,630,521,363,443,424,428,473,561,440,538
"COG1671",59,53,10,61,26,25,35,41,42,10,19,52
"COG1672",222,293,291,223,504,351,797,342,633,438,291,684
"COG1674",512,509,376,580,495,413,504,388,364,274,443,291
"COG1677",34,31,3,30,2,7,21,25,19,14,9,26
"COG1678",23,98,70,37,53,71,51,62,93,62,64,67
"COG1679",21,19,0,14,17,6,14,1,18,0,13,52
"COG1680",508,397,518,482,431,492,334,604,518,437,599,520
"COG1682",169,168,86,186,67,96,155,137,160,66,83,48
"COG1683",42,69,15,27,21,31,39,32,30,21,27,36
"COG1684",47,34,6,63,8,14,19,46,29,13,26,39
"COG1686",589,599,201,566,253,330,362,467,400,270,399,312
"COG1687",32,29,4,25,23,16,27,26,30,13,24,30
"COG1688",1,0,0,0,0,0,8,0,0,0,0,0
"COG1690",69,49,89,74,79,31,57,54,94,134,87,202
"COG1691",28,32,51,31,32,18,31,21,19,28,22,6
"COG1692",29,33,29,33,25,12,26,13,41,9,41,11
"COG1694",77,144,160,130,116,140,153,128,167,223,159,132
"COG1695",183,188,78,169,93,110,146,129,167,134,118,134
"COG1696",333,395,184,437,269,299,425,524,524,294,530,385
"COG1699",25,30,1,52,4,10,5,11,8,3,21,38
"COG1700",16,14,47,14,6,0,54,8,59,27,3,16
"COG1702",216,216,214,253,225,178,128,118,164,98,141,105
"COG1703",108,118,235,86,170,134,126,148,142,121,146,116
"COG1704",149,129,132,150,151,110,151,142,121,132,136,117
"COG1705",83,95,287,276,265,123,247,150,226,119,132,113
"COG1706",0,0,8,5,0,5,15,3,0,4,0,3
"COG1708",12,13,40,17,34,14,62,18,67,56,19,76
"COG1712",27,18,68,30,32,79,41,26,28,89,34,61
"COG1713",70,114,22,87,48,66,56,59,81,31,55,36
"COG1714",17,22,18,20,29,28,18,29,25,20,54,54
"COG1715",26,13,11,63,22,35,50,11,28,1,41,9
"COG1716",37,30,26,47,22,7,90,13,31,0,11,1
"COG1719",0,0,0,0,0,0,1,0,1,2,0,1
"COG1720",49,66,23,49,40,50,60,44,40,14,36,5
"COG1721",137,159,172,127,188,153,122,182,207,178,257,296
"COG1722",7,20,6,6,10,5,6,6,5,5,13,6
"COG1724",4,5,3,4,0,0,0,0,0,3,3,7
"COG1725",254,273,60,223,77,145,158,182,258,117,183,216
"COG1726",111,86,186,87,205,133,139,139,97,124,130,99
"COG1728",50,22,0,40,1,9,7,9,14,3,15,39
"COG1729",7,5,7,8,5,4,15,13,2,8,1,4
"COG1732",4,16,15,6,25,27,17,34,10,37,17,14
"COG1733",146,183,132,164,108,137,148,126,184,141,120,131
"COG1734",9,11,32,9,38,15,59,12,9,13,26,14
"COG1735",5,2,11,10,4,7,9,16,8,22,7,7
"COG1737",136,223,189,116,138,160,220,173,162,217,127,130
"COG1738",79,77,76,73,110,60,64,81,57,80,78,67
"COG1739",154,163,123,151,149,133,104,97,99,71,109,92
"COG1740",11,8,83,10,35,16,28,31,5,15,38,10
"COG1741",36,85,141,49,90,113,107,111,75,203,73,107
"COG1742",0,0,3,0,2,1,6,3,0,3,0,3
"COG1743",123,9,21,0,5,0,7,58,88,35,106,93
"COG1744",300,251,75,300,150,164,163,234,175,101,194,196
"COG1747",1,0,0,0,0,0,0,1,1,0,10,0
"COG1748",199,204,221,204,196,234,178,189,213,227,224,167
"COG1749",78,37,8,97,2,12,21,58,28,15,35,85
"COG1751",0,2,0,0,0,2,1,0,0,0,0,1
"COG1752",254,306,448,193,434,521,413,428,392,623,404,447
"COG1754",207,169,261,211,349,343,250,237,266,298,310,198
"COG1755",2,0,0,0,4,0,0,7,0,6,1,2
"COG1757",465,559,471,531,601,598,482,569,483,631,543,456
"COG1758",6,2,4,9,1,2,14,7,6,3,1,2
"COG1760",208,305,278,235,287,232,275,282,227,209,185,242
"COG1762",251,275,364,217,123,265,265,303,245,211,131,211
"COG1763",19,19,20,12,5,36,23,23,12,21,10,8
"COG1764",0,0,2,0,0,1,1,1,0,2,0,0
"COG1765",0,4,4,1,15,7,25,7,19,16,1,6
"COG1766",78,50,7,77,7,11,24,17,26,12,37,93
"COG1767",5,12,33,10,26,27,11,28,7,27,22,20
"COG1768",48,55,12,46,34,30,42,26,47,8,38,14
"COG1770",0,3,7,3,23,1,29,19,51,11,1,0
"COG1773",58,79,41,48,53,46,75,49,38,41,48,47
"COG1774",249,191,180,198,208,204,175,185,163,199,204,179
"COG1775",85,115,26,42,109,91,181,102,101,120,77,46
"COG1776",86,85,6,105,10,24,13,63,30,18,41,75
"COG1778",50,123,129,109,122,72,117,88,71,62,70,125
"COG1780",0,0,2,1,4,3,5,3,8,12,0,4
"COG1781",137,153,100,116,89,84,99,116,86,99,124,151
"COG1782",3,2,0,3,0,0,16,0,6,0,0,0
"COG1783",102,79,86,61,43,51,563,38,297,170,266,47
"COG1785",172,151,266,194,183,234,230,300,187,279,226,229
"COG1786",0,2,1,1,4,0,0,0,0,0,0,2
"COG1787",5,13,1,5,0,1,1,12,3,0,5,0
"COG1788",9,26,10,8,28,20,55,23,10,33,21,12
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",247,257,188,219,200,199,222,236,210,189,180,175
"COG1793",6,11,19,6,5,6,5,3,1,2,14,18
"COG1794",19,15,25,13,32,15,31,21,20,24,15,15
"COG1797",175,118,111,136,112,113,109,253,151,120,119,132
"COG1799",97,86,40,74,48,58,76,65,66,27,47,63
"COG1801",5,0,10,1,1,6,13,10,1,14,3,3
"COG1802",266,263,150,251,136,184,215,236,153,149,147,204
"COG1803",124,202,132,123,108,126,134,174,135,147,123,156
"COG1804",28,73,42,40,83,60,207,68,42,49,69,134
"COG1805",59,41,151,92,113,150,97,81,84,141,118,88
"COG1806",9,6,15,2,22,7,48,20,12,12,4,3
"COG1807",87,167,284,112,268,166,256,240,205,370,190,187
"COG1808",72,63,95,80,122,116,160,213,135,137,162,98
"COG1811",33,35,30,66,63,30,40,26,11,26,27,11
"COG1814",0,11,8,5,19,12,6,20,4,33,16,22
"COG1815",30,34,3,38,2,5,15,27,8,6,19,32
"COG1816",56,39,13,36,6,34,28,33,31,26,12,20
"COG1817",14,25,15,20,6,0,1,33,36,0,5,0
"COG1819",130,29,70,55,77,86,54,80,95,179,111,70
"COG1820",321,282,276,366,314,349,223,323,284,380,229,324
"COG1823",2,2,30,1,5,3,60,22,4,5,1,5
"COG1825",101,113,107,114,98,102,126,120,126,96,121,150
"COG1826",23,1,23,4,12,2,21,14,5,25,5,5
"COG1827",59,77,26,33,23,37,55,60,29,32,29,12
"COG1830",43,32,138,52,71,142,140,147,93,267,68,144
"COG1832",1,1,3,1,0,1,2,4,0,4,2,1
"COG1834",6,21,10,10,3,6,22,6,7,19,14,1
"COG1835",133,202,208,168,242,166,166,244,406,236,245,251
"COG1837",49,68,25,48,32,18,43,23,52,16,23,27
"COG1838",233,176,238,231,241,243,207,224,212,311,246,192
"COG1840",81,67,119,75,112,92,122,52,73,91,95,93
"COG1841",26,26,18,20,21,13,25,20,22,14,18,48
"COG1842",45,9,8,17,7,13,18,47,18,16,5,12
"COG1843",43,31,3,54,6,6,17,17,24,11,31,68
"COG1845",0,0,4,0,0,1,7,9,0,3,0,3
"COG1846",396,391,221,345,167,257,359,295,340,291,294,272
"COG1847",135,99,47,97,72,60,92,102,107,55,82,90
"COG1850",1,2,3,2,0,0,0,3,7,2,4,0
"COG1852",1,2,19,3,26,5,15,3,0,24,1,13
"COG1853",320,236,203,272,219,269,324,204,213,330,263,229
"COG1854",109,125,63,116,71,78,74,105,87,53,93,80
"COG1857",7,3,3,7,1,4,2,31,14,1,2,1
"COG1858",100,15,47,46,82,36,56,66,41,62,51,51
"COG1859",13,21,51,1,0,2,8,11,24,13,6,3
"COG1861",11,113,37,18,32,41,18,8,17,13,40,29
"COG1862",72,108,56,51,55,87,132,82,101,75,88,67
"COG1863",2,16,4,0,11,4,2,2,1,1,3,2
"COG1864",164,173,196,125,231,106,211,140,146,126,129,163
"COG1865",1,1,2,5,13,3,18,19,5,16,4,8
"COG1866",357,266,319,390,317,378,332,313,316,357,326,269
"COG1868",69,56,13,104,5,13,25,36,33,15,31,31
"COG1869",5,15,7,2,7,9,12,12,6,21,3,9
"COG1871",53,24,4,29,2,3,11,23,13,2,18,61
"COG1872",0,0,6,1,1,0,4,4,0,7,2,0
"COG1873",42,35,5,41,12,23,16,22,38,8,15,18
"COG1874",862,579,746,456,516,677,394,541,426,1235,656,764
"COG1875",54,104,122,38,96,106,76,120,86,97,129,118
"COG1876",125,122,36,180,67,84,61,110,136,22,95,60
"COG1877",34,45,132,60,51,106,79,94,68,177,108,84
"COG1878",29,47,25,19,42,17,50,39,31,35,32,25
"COG1879",608,654,467,691,505,576,441,392,331,421,387,489
"COG1881",6,1,15,4,13,4,21,12,21,15,4,7
"COG1882",577,639,589,731,645,769,568,657,482,753,562,565
"COG1883",377,411,415,314,423,390,282,437,482,346,453,392
"COG1884",322,289,700,251,535,443,384,419,426,411,452,379
"COG1886",30,31,9,49,5,4,30,34,7,16,17,31
"COG1887",183,276,29,269,136,171,194,197,179,46,182,128
"COG1892",1,0,0,0,0,0,0,10,3,0,0,0
"COG1893",172,199,194,181,149,234,146,242,239,208,181,142
"COG1894",167,138,166,113,146,117,171,187,114,182,150,253
"COG1895",23,58,61,76,15,61,92,9,59,61,26,87
"COG1896",134,127,38,107,61,66,87,121,89,52,71,17
"COG1897",225,193,188,207,201,201,174,152,177,118,183,215
"COG1898",194,245,255,259,275,252,261,246,312,323,285,304
"COG1899",0,0,2,0,6,0,3,0,0,0,0,0
"COG1900",1,1,1,2,2,4,1,0,5,0,0,0
"COG1902",136,228,166,145,195,214,348,303,296,265,328,242
"COG1903",105,160,189,139,84,206,90,247,197,126,178,207
"COG1904",228,223,226,169,244,225,252,234,215,231,266,223
"COG1905",38,52,45,28,45,42,71,47,56,79,50,58
"COG1906",6,13,9,13,21,6,18,20,4,31,13,11
"COG1908",15,9,14,3,12,2,7,7,9,18,12,4
"COG1910",3,20,8,0,5,6,3,17,8,6,4,5
"COG1912",0,0,3,0,1,3,2,3,0,7,0,5
"COG1913",0,0,0,0,4,0,2,0,0,0,0,0
"COG1914",105,121,171,89,188,137,106,157,137,151,158,120
"COG1915",5,8,9,4,8,9,11,6,7,23,14,6
"COG1917",178,299,249,209,260,216,226,244,275,233,193,220
"COG1918",333,422,276,317,371,300,309,373,349,394,308,259
"COG1921",14,27,8,9,15,25,55,20,12,53,21,14
"COG1922",77,85,179,98,101,110,92,72,86,293,89,90
"COG1923",12,8,15,13,10,3,24,19,15,8,11,5
"COG1924",511,335,262,456,286,312,333,359,325,189,429,246
"COG1925",127,147,71,132,45,73,119,107,93,78,88,149
"COG1928",54,64,13,61,14,6,18,31,22,1,31,71
"COG1929",126,164,202,95,115,134,133,163,122,107,136,223
"COG1930",1,3,0,2,0,0,0,0,0,0,1,1
"COG1932",254,253,256,245,234,206,256,239,261,174,235,149
"COG1934",6,0,2,2,8,5,14,12,0,12,1,1
"COG1937",85,76,32,63,43,42,52,37,72,33,57,26
"COG1939",57,56,18,48,26,32,57,55,65,30,46,58
"COG1940",635,734,571,559,780,582,640,778,851,559,670,726
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",3,2,1,1,3,5,4,6,0,1,0,0
"COG1943",125,199,178,123,62,53,297,145,158,110,164,101
"COG1944",4,0,13,6,4,7,19,42,0,7,1,6
"COG1945",0,3,0,1,0,0,0,0,0,0,0,0
"COG1946",1,2,4,1,4,2,12,8,12,2,0,1
"COG1947",216,215,160,194,180,164,208,183,168,108,148,131
"COG1949",2,0,5,1,8,8,16,7,7,10,0,2
"COG1950",0,0,0,6,2,1,0,0,0,0,0,0
"COG1951",314,188,287,293,272,309,237,279,230,325,266,252
"COG1952",11,1,13,13,5,7,8,14,8,8,2,5
"COG1953",0,1,8,3,7,3,15,6,1,19,6,6
"COG1954",18,31,5,16,22,4,13,18,8,20,10,5
"COG1956",28,70,36,43,65,55,49,59,43,53,31,37
"COG1957",51,54,23,27,48,46,81,40,80,71,24,25
"COG1959",152,234,80,184,102,126,147,156,173,97,111,163
"COG1960",300,319,293,279,373,434,447,303,273,362,386,296
"COG1961",1915,2246,1267,2496,1535,1805,2106,1689,2313,735,2294,1487
"COG1963",34,33,4,39,14,12,23,17,10,16,17,53
"COG1964",3,14,4,0,2,1,6,9,2,4,2,1
"COG1965",4,0,7,2,4,0,3,5,1,7,0,1
"COG1966",393,338,350,455,302,378,462,396,304,220,353,254
"COG1968",252,318,168,247,230,185,238,196,232,144,220,204
"COG1969",7,4,50,1,17,6,15,11,8,16,25,6
"COG1970",81,90,70,114,84,48,96,109,129,82,72,61
"COG1971",179,174,64,136,111,128,107,114,134,132,130,169
"COG1972",10,3,50,13,26,15,38,47,12,36,21,9
"COG1974",157,137,62,142,96,153,173,163,141,61,133,110
"COG1975",44,110,103,61,51,106,123,98,60,69,77,36
"COG1977",5,0,3,0,1,3,1,3,0,5,3,1
"COG1979",250,249,266,133,198,340,197,240,220,326,267,259
"COG1982",297,230,186,288,132,184,261,255,198,202,163,157
"COG1983",24,51,47,29,43,54,17,37,33,31,17,28
"COG1984",14,53,7,10,11,9,27,22,29,13,17,9
"COG1985",174,193,236,167,208,167,124,152,118,117,123,76
"COG1986",7,0,2,3,1,1,5,3,1,8,0,1
"COG1987",19,26,3,26,3,4,3,13,7,4,15,36
"COG1988",19,5,4,1,3,4,14,8,5,7,7,3
"COG1989",62,49,22,54,15,12,61,81,29,32,38,52
"COG1990",2,11,5,4,0,16,5,6,5,0,2,0
"COG1992",3,4,0,2,2,2,1,0,0,0,3,0
"COG1993",1,1,1,2,5,3,8,6,1,6,2,1
"COG1994",61,58,27,53,38,34,49,32,47,19,31,10
"COG1995",99,145,159,141,197,167,126,137,152,193,159,74
"COG2000",14,35,9,5,21,9,24,16,16,25,32,6
"COG2001",95,151,68,101,105,93,91,110,98,102,100,79
"COG2002",98,144,16,98,56,58,52,78,84,27,70,48
"COG2003",238,190,178,187,230,139,271,229,163,193,204,163
"COG2005",11,13,14,14,16,8,36,18,3,13,12,2
"COG2006",33,45,87,20,53,43,63,45,24,51,68,61
"COG2008",197,143,215,129,165,219,210,182,182,220,175,167
"COG2009",10,4,32,6,9,7,8,5,4,13,2,3
"COG2010",1,1,0,0,5,0,0,0,0,2,11,0
"COG2011",69,88,60,81,62,60,81,55,79,63,70,76
"COG2013",70,58,11,84,32,39,42,43,29,31,17,11
"COG2014",0,2,0,0,0,0,0,0,0,0,0,0
"COG2015",31,20,35,28,21,44,28,26,39,18,47,19
"COG2017",496,579,613,567,543,670,353,377,501,364,417,494
"COG2020",4,1,0,1,6,0,8,1,0,4,12,0
"COG2021",1,5,9,4,19,4,21,6,0,2,10,3
"COG2022",93,135,142,82,123,140,113,141,113,111,110,100
"COG2025",199,283,238,225,316,277,267,215,167,206,271,223
"COG2026",1,8,6,10,2,3,83,5,4,8,4,0
"COG2027",151,31,198,73,117,139,100,109,86,210,114,103
"COG2030",64,74,61,73,130,83,151,82,205,125,92,102
"COG2031",1,14,14,3,18,11,7,21,4,42,12,27
"COG2032",9,2,5,2,3,6,18,3,1,20,11,15
"COG2033",35,20,36,19,27,19,57,23,14,21,14,7
"COG2035",147,47,28,109,66,30,79,32,72,17,99,49
"COG2038",165,171,239,145,144,207,143,241,131,205,171,153
"COG2039",14,17,32,18,15,5,15,13,33,8,9,3
"COG2040",13,8,7,2,9,19,6,13,8,24,14,11
"COG2041",0,1,2,2,2,1,4,3,1,5,0,3
"COG2043",0,3,8,1,2,3,3,1,1,17,1,1
"COG2045",1,2,5,1,1,1,3,10,2,3,1,1
"COG2046",0,1,0,1,1,0,5,1,0,0,2,0
"COG2048",24,15,7,12,24,7,15,24,11,15,14,7
"COG2049",9,33,11,7,9,15,15,18,32,11,16,8
"COG2050",103,206,153,116,184,135,156,177,142,158,158,128
"COG2052",30,42,16,26,20,21,20,17,18,8,21,38
"COG2055",13,59,53,10,40,25,46,41,22,66,37,29
"COG2056",4,4,6,11,5,3,2,1,2,10,1,4
"COG2057",1,30,12,8,31,20,47,23,5,23,15,9
"COG2059",209,394,352,251,310,344,297,336,321,298,265,278
"COG2060",148,131,261,112,254,232,157,223,218,298,252,216
"COG2062",0,0,1,2,10,1,20,5,10,2,0,0
"COG2063",1,1,2,5,2,2,1,4,0,2,0,0
"COG2064",15,6,0,2,5,14,5,4,9,0,4,1
"COG2065",13,21,34,12,22,12,36,9,21,7,14,6
"COG2066",48,106,190,102,145,178,124,154,93,194,131,147
"COG2067",82,35,46,42,90,48,54,70,51,53,60,38
"COG2068",13,26,24,8,6,8,33,28,27,49,22,17
"COG2069",5,23,3,4,9,3,3,5,6,3,3,1
"COG2070",258,266,263,231,267,339,270,324,241,302,268,252
"COG2071",200,77,210,152,207,201,169,110,138,241,166,118
"COG2072",0,0,0,0,0,0,2,0,0,0,0,0
"COG2073",116,76,153,88,77,178,101,165,112,185,122,148
"COG2076",18,9,64,46,45,19,57,30,57,59,64,53
"COG2077",96,68,68,51,53,61,55,41,58,58,56,53
"COG2078",6,5,1,6,26,2,12,11,21,4,3,1
"COG2079",12,7,14,6,23,29,30,37,8,20,16,11
"COG2080",74,95,80,55,66,84,142,103,45,105,92,62
"COG2081",266,257,123,281,151,172,183,226,190,61,179,129
"COG2082",66,81,73,57,46,78,58,109,62,62,66,126
"COG2084",31,49,52,18,44,59,97,98,26,63,23,27
"COG2085",1,0,1,0,0,2,1,1,16,1,3,2
"COG2086",199,225,172,185,203,225,223,169,140,151,235,176
"COG2087",94,90,67,64,69,84,75,98,66,114,90,56
"COG2088",87,84,11,138,30,64,49,67,58,17,59,52
"COG2089",60,196,160,102,91,126,66,80,122,132,138,244
"COG2091",87,46,16,39,11,23,35,44,33,30,30,11
"COG2094",2,4,0,2,7,7,30,7,9,3,6,1
"COG2095",149,143,220,102,117,148,138,208,177,237,126,161
"COG2096",70,89,131,80,98,146,114,88,130,157,137,142
"COG2099",120,117,177,142,74,212,86,212,179,190,165,171
"COG2102",3,25,11,6,16,11,52,9,8,0,11,4
"COG2103",21,126,127,45,105,89,74,81,71,53,89,71
"COG2104",3,0,4,0,1,1,8,6,0,3,3,2
"COG2105",1,1,2,0,2,0,5,1,0,6,0,2
"COG2107",2,5,3,2,18,6,17,3,3,0,3,0
"COG2108",3,6,1,5,3,6,4,11,0,2,4,4
"COG2109",39,68,58,34,32,38,86,45,37,28,40,55
"COG2110",140,158,52,152,112,117,116,85,80,121,90,71
"COG2111",4,21,9,3,13,10,7,10,4,4,11,5
"COG2113",20,17,25,18,15,25,32,115,78,74,39,37
"COG2114",10,10,1,17,0,1,0,5,2,2,1,1
"COG2115",147,70,130,57,93,139,94,111,164,126,103,89
"COG2116",90,92,49,69,54,40,108,79,46,51,58,98
"COG2119",17,6,11,8,1,3,15,13,8,3,5,21
"COG2120",19,96,25,17,14,33,25,39,34,30,47,40
"COG2121",1,0,2,5,0,4,0,1,2,3,4,4
"COG2122",1,4,0,1,3,3,1,2,5,0,5,1
"COG2127",26,8,5,21,10,16,18,11,4,14,14,14
"COG2128",2,3,6,6,9,1,10,8,2,10,2,2
"COG2129",34,27,18,43,14,25,16,46,18,11,17,10
"COG2130",0,3,3,1,0,1,11,7,0,3,0,1
"COG2131",135,201,130,183,138,129,86,68,94,95,85,76
"COG2132",1,1,17,4,5,6,11,15,1,19,9,2
"COG2133",2,1,9,1,2,2,4,5,0,11,0,8
"COG2134",0,1,3,0,2,1,8,5,0,11,0,0
"COG2135",7,29,7,3,11,8,14,9,19,14,6,19
"COG2137",45,38,9,28,38,16,36,25,34,21,39,9
"COG2140",15,51,18,14,26,49,17,13,79,11,93,55
"COG2141",1,3,14,4,12,4,19,14,0,25,1,3
"COG2142",0,0,1,0,2,2,3,2,0,3,0,0
"COG2143",0,0,0,0,1,0,3,0,0,0,0,0
"COG2145",70,82,75,73,42,81,109,70,90,38,54,12
"COG2146",0,2,5,1,1,1,10,7,1,13,0,3
"COG2148",562,860,612,735,602,582,576,648,654,800,573,989
"COG2149",1,0,3,0,0,2,2,4,0,7,0,2
"COG2151",70,46,62,34,65,48,61,48,71,40,52,39
"COG2152",290,198,296,269,280,427,188,256,352,593,387,581
"COG2153",6,10,12,7,11,4,31,9,5,15,7,2
"COG2155",16,25,4,13,6,9,21,14,20,4,15,8
"COG2156",43,60,94,41,82,50,60,88,76,85,69,50
"COG2158",14,7,3,10,7,5,4,10,6,10,12,0
"COG2159",49,70,70,57,46,55,103,62,55,27,47,34
"COG2160",217,218,274,203,218,263,202,215,187,193,208,375
"COG2161",3,6,4,6,10,2,29,9,9,9,8,5
"COG2162",1,3,10,2,9,2,11,8,1,9,3,4
"COG2163",0,2,0,2,6,1,4,0,3,0,6,0
"COG2165",0,6,15,0,25,5,28,16,1,24,8,8
"COG2166",73,80,110,71,53,86,103,86,75,135,85,100
"COG2168",0,0,3,0,0,2,3,2,0,7,0,1
"COG2169",19,6,55,19,56,32,50,82,18,71,9,24
"COG2170",0,0,5,1,2,0,2,2,0,5,0,2
"COG2171",11,9,13,7,41,8,33,14,26,27,12,8
"COG2172",106,107,32,64,60,54,59,75,60,62,52,62
"COG2173",41,63,85,51,67,135,61,68,60,136,83,141
"COG2175",0,0,0,1,0,4,7,9,1,5,0,0
"COG2176",545,423,201,562,257,292,349,346,413,122,293,356
"COG2177",251,229,164,240,229,215,237,204,214,145,247,188
"COG2179",71,59,19,78,30,44,45,67,39,22,54,49
"COG2180",5,0,5,3,4,6,8,8,5,4,0,4
"COG2181",5,5,10,7,3,13,6,4,1,5,0,3
"COG2182",136,92,9,158,35,40,88,135,156,42,101,284
"COG2183",386,370,448,416,405,345,332,377,345,293,371,297
"COG2184",101,120,45,136,75,53,65,40,77,26,46,62
"COG2185",321,225,509,198,423,417,320,353,365,354,406,350
"COG2186",111,162,140,87,104,142,189,165,155,201,131,112
"COG2188",101,210,243,100,123,143,232,167,118,203,136,282
"COG2189",105,61,103,108,137,213,98,109,211,120,181,72
"COG2190",107,161,101,99,70,164,101,124,117,106,48,126
"COG2191",3,11,8,2,1,4,6,4,3,4,6,2
"COG2192",4,4,10,26,4,1,19,52,0,1,0,2
"COG2193",14,15,41,17,27,47,55,16,16,59,42,20
"COG2194",91,165,310,138,279,197,551,245,240,325,178,168
"COG2195",627,573,617,568,788,617,765,782,626,612,691,541
"COG2197",592,796,1105,509,951,880,734,731,782,1490,1003,1468
"COG2198",20,2,39,25,22,19,74,56,4,58,4,21
"COG2199",1215,770,250,1147,286,368,613,969,548,468,494,883
"COG2200",542,316,142,406,110,166,320,381,330,279,198,263
"COG2201",72,45,16,112,7,10,21,59,41,19,34,80
"COG2202",50,74,135,51,120,129,146,153,39,233,71,158
"COG2203",21,5,5,27,4,1,11,16,2,11,1,7
"COG2204",773,986,2327,745,1366,1405,1112,1278,935,1473,1116,1197
"COG2205",284,348,283,243,293,289,223,360,309,243,387,232
"COG2206",550,384,8,686,75,150,153,252,203,77,254,343
"COG2207",5060,4450,5676,3549,4423,5048,2631,2775,3332,4927,3279,3892
"COG2208",179,178,51,112,102,74,80,129,121,102,157,112
"COG2209",33,49,89,76,107,58,60,64,53,33,59,41
"COG2210",204,87,188,207,222,258,97,179,104,331,188,201
"COG2211",517,885,467,611,544,544,648,596,721,355,499,478
"COG2212",2,0,1,0,1,0,0,2,2,0,0,0
"COG2213",11,19,115,14,39,11,60,37,18,34,12,9
"COG2214",153,87,99,138,124,123,90,161,136,151,102,147
"COG2215",0,0,0,0,0,0,1,2,0,4,0,1
"COG2216",171,153,338,111,224,246,127,195,192,266,260,211
"COG2217",926,910,836,1078,977,977,553,665,657,554,673,498
"COG2220",192,220,331,203,284,312,394,260,354,281,375,375
"COG2221",50,50,32,47,28,26,38,56,35,23,30,16
"COG2222",38,53,43,33,38,74,75,50,24,66,30,43
"COG2223",5,0,9,1,5,1,17,7,1,8,0,3
"COG2224",2,0,6,1,2,1,6,8,1,10,1,5
"COG2225",1,0,21,0,11,2,17,21,1,21,0,7
"COG2226",88,110,122,117,158,123,124,104,91,139,118,67
"COG2227",10,18,18,4,29,16,19,42,26,13,31,79
"COG2230",48,60,51,21,31,20,52,60,72,38,31,23
"COG2231",0,7,0,0,5,0,0,0,16,1,0,0
"COG2233",419,307,395,377,380,345,445,428,333,411,226,293
"COG2234",196,159,221,233,186,403,227,274,261,527,256,313
"COG2235",16,23,9,9,32,12,24,5,4,14,16,5
"COG2236",7,0,1,1,0,0,3,2,2,2,0,0
"COG2239",345,379,262,283,302,321,216,287,272,207,337,229
"COG2240",176,128,157,134,108,172,189,163,162,205,131,127
"COG2241",114,120,117,131,63,175,106,185,113,151,136,127
"COG2242",122,102,116,107,67,131,98,199,121,155,134,154
"COG2243",40,71,98,63,40,80,57,144,67,62,84,64
"COG2244",940,1070,937,869,873,862,1076,1061,1039,1110,851,1212
"COG2246",58,66,14,53,30,33,20,14,43,5,22,46
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",22,77,75,38,55,49,51,48,70,46,96,36
"COG2250",0,1,0,0,1,1,0,0,0,0,2,0
"COG2252",280,206,135,228,208,126,211,184,198,177,184,117
"COG2253",2,0,23,0,0,0,24,1,0,9,0,6
"COG2255",245,217,233,232,254,240,197,193,218,189,209,234
"COG2256",311,259,236,239,297,254,265,288,262,169,264,199
"COG2257",24,21,1,25,2,4,3,9,11,5,6,22
"COG2258",32,45,46,32,20,41,54,39,26,21,22,17
"COG2259",20,53,50,26,29,68,62,49,38,104,32,62
"COG2261",0,5,2,1,1,0,3,3,1,5,0,1
"COG2262",246,313,206,272,299,281,175,206,183,205,220,159
"COG2264",214,225,169,202,227,238,146,225,203,201,220,224
"COG2265",497,448,350,469,346,374,353,362,345,332,367,312
"COG2267",127,129,80,147,90,104,118,138,124,92,101,105
"COG2268",101,63,76,139,73,66,84,111,72,94,96,143
"COG2269",3,0,13,3,2,3,8,11,0,14,0,5
"COG2270",34,61,32,41,39,66,18,25,28,13,22,10
"COG2271",56,233,230,66,303,97,179,162,145,99,105,84
"COG2272",80,119,41,89,177,142,97,113,157,33,177,199
"COG2273",142,114,242,242,204,333,224,150,148,324,209,255
"COG2274",81,225,473,190,244,508,159,227,208,303,232,294
"COG2301",14,32,16,82,17,26,30,41,12,36,28,30
"COG2302",95,116,51,95,60,63,76,73,77,22,51,53
"COG2303",1,1,13,2,0,5,15,9,0,10,3,4
"COG2304",272,219,295,316,377,276,261,313,465,297,374,268
"COG2306",4,0,0,3,0,0,0,2,1,0,1,0
"COG2307",0,0,0,0,15,0,9,2,43,0,0,0
"COG2308",6,0,11,3,23,1,16,3,53,4,7,0
"COG2309",149,179,72,96,74,100,91,122,77,60,142,37
"COG2310",25,15,195,254,0,8,8,28,5,15,8,8
"COG2311",118,68,120,76,171,109,184,169,86,312,175,209
