"","NOF011","NOM002","DOM023","NOM001","DOM024","DOM018","NOM020","DOM013","NOM029","NLM028","DLM017","DLM013"
"COG1654",74,176,23,92,97,101,66,95,80,174,70,140
"COG1655",15,82,14,26,20,23,16,16,19,54,26,1
"COG1657",0,0,2,0,1,0,1,0,0,0,0,0
"COG1658",32,16,11,22,30,43,13,55,29,30,25,92
"COG1659",5,1,0,0,3,1,0,1,11,1,0,0
"COG1660",203,217,200,215,241,224,211,217,228,202,213,228
"COG1661",14,12,6,16,28,17,5,62,9,19,7,49
"COG1662",2,7,3,5,4,10,53,6,217,11,8,13
"COG1663",126,45,285,253,162,121,274,161,89,92,171,102
"COG1664",9,5,5,1,8,5,3,5,15,15,17,16
"COG1666",1,11,17,10,4,1,13,12,9,1,5,37
"COG1668",56,61,65,15,87,34,27,182,21,40,49,41
"COG1669",60,21,64,26,58,25,73,22,37,48,52,22
"COG1670",490,416,351,462,484,411,325,308,440,480,433,356
"COG1671",33,108,17,14,39,50,25,49,37,70,44,60
"COG1672",382,192,2003,3419,335,325,1213,231,284,224,1143,271
"COG1674",496,501,382,669,401,322,503,961,318,451,542,470
"COG1677",12,35,4,15,15,18,22,8,17,25,12,4
"COG1678",79,19,69,8,79,54,15,50,96,33,47,32
"COG1679",31,1,10,5,10,8,0,33,0,1,11,109
"COG1680",494,394,413,213,523,473,278,356,540,375,468,459
"COG1682",96,244,34,85,124,136,39,153,222,184,106,114
"COG1683",19,13,3,8,7,13,18,33,36,20,23,56
"COG1684",11,88,6,18,30,30,38,9,42,54,14,12
"COG1686",332,851,147,356,400,532,220,603,344,730,388,515
"COG1687",27,41,8,15,20,19,16,15,14,40,12,19
"COG1688",0,0,2,0,0,0,0,0,0,0,0,1
"COG1690",87,45,64,13,62,60,145,35,120,105,45,41
"COG1691",11,118,30,41,37,29,10,42,32,51,23,68
"COG1692",32,19,10,15,26,15,2,104,18,5,30,79
"COG1694",136,60,143,50,168,106,84,110,165,120,95,70
"COG1695",160,199,96,90,158,200,54,169,164,148,121,126
"COG1696",482,408,297,658,514,404,360,429,369,450,425,421
"COG1699",14,66,4,11,18,16,10,4,16,30,14,6
"COG1700",0,0,10,9,15,18,3,8,64,2,56,1
"COG1702",218,182,220,263,202,200,221,216,206,192,232,237
"COG1703",140,64,156,43,168,123,78,113,182,70,117,66
"COG1704",166,83,128,103,83,139,117,248,66,72,113,181
"COG1705",139,54,243,269,291,100,288,75,103,122,113,57
"COG1706",4,0,1,1,0,0,33,0,11,0,3,0
"COG1708",67,20,17,10,21,8,12,15,20,12,11,22
"COG1712",55,39,19,8,52,52,31,36,32,80,26,32
"COG1713",54,90,17,47,63,88,26,125,54,95,65,129
"COG1714",59,14,7,4,23,9,8,9,21,9,36,22
"COG1715",7,2,41,11,29,22,17,43,16,15,38,19
"COG1716",66,38,19,17,16,15,10,30,15,35,60,77
"COG1719",0,0,0,0,0,0,0,0,0,0,0,2
"COG1720",41,26,104,204,33,54,151,61,41,59,98,123
"COG1721",254,88,232,147,167,166,175,95,156,147,210,95
"COG1722",13,7,1,0,3,0,0,29,6,1,5,7
"COG1724",0,2,0,1,51,11,3,7,0,0,1,5
"COG1725",127,331,122,182,185,162,115,119,126,253,168,156
"COG1726",102,20,164,114,81,63,227,97,118,84,141,60
"COG1728",13,59,5,13,12,22,8,3,11,26,7,2
"COG1729",4,1,3,1,6,7,20,6,13,1,1,5
"COG1732",16,12,26,5,9,5,5,25,17,7,16,84
"COG1733",126,201,158,94,196,106,63,151,196,162,90,132
"COG1734",15,1,12,5,13,9,24,17,4,1,14,18
"COG1735",5,14,5,2,8,11,8,9,18,6,10,5
"COG1737",152,409,95,124,149,256,167,283,219,266,117,355
"COG1738",69,20,153,122,59,63,154,66,88,49,81,59
"COG1739",131,144,206,176,143,157,175,190,139,140,153,167
"COG1740",10,32,24,12,20,16,11,22,32,3,30,41
"COG1741",147,25,60,11,85,80,50,73,114,88,47,61
"COG1742",0,0,0,0,0,0,0,0,5,1,1,0
"COG1743",28,0,0,6,0,3,35,0,2,6,13,0
"COG1744",186,455,48,143,207,263,110,184,160,328,159,302
"COG1747",0,0,0,0,0,0,0,0,0,0,28,0
"COG1748",202,227,255,259,224,224,247,170,226,295,291,113
"COG1749",16,97,7,30,27,54,36,14,35,91,14,11
"COG1751",0,0,0,0,0,0,0,0,0,0,0,2
"COG1752",568,153,450,244,451,265,347,367,426,320,421,245
"COG1754",280,82,544,451,259,172,429,201,290,160,362,104
"COG1755",0,0,0,0,0,0,0,1,17,13,0,0
"COG1757",566,595,853,1106,511,571,623,486,447,623,559,442
"COG1758",5,1,2,0,0,5,12,19,10,1,0,10
"COG1760",227,254,257,272,202,285,257,285,249,301,278,297
"COG1762",166,576,125,214,145,243,181,260,307,397,189,422
"COG1763",16,18,4,7,11,31,22,9,30,56,13,24
"COG1764",1,0,0,0,1,0,5,0,8,1,1,4
"COG1765",7,4,2,1,1,3,4,2,11,1,3,7
"COG1766",20,101,2,17,12,49,67,8,46,29,18,16
"COG1767",11,20,5,9,17,7,22,11,15,70,3,30
"COG1768",54,29,8,24,42,59,17,99,19,31,41,109
"COG1770",0,7,0,9,0,15,13,0,18,5,1,23
"COG1773",55,42,39,20,59,52,68,66,50,57,44,98
"COG1774",190,242,218,188,191,184,132,236,223,220,172,232
"COG1775",55,164,33,70,78,111,40,105,98,68,38,149
"COG1776",32,122,22,47,50,71,12,20,28,52,29,27
"COG1778",111,38,110,102,96,113,93,89,55,44,91,66
"COG1780",0,12,0,2,0,7,4,0,11,4,3,4
"COG1781",85,99,134,140,115,107,127,74,100,90,94,58
"COG1782",0,0,4,12,2,9,0,2,0,0,0,0
"COG1783",72,97,23,28,268,68,30,153,31,97,145,519
"COG1785",234,89,178,44,238,196,132,217,238,195,190,192
"COG1786",10,0,5,0,4,1,0,5,0,0,2,16
"COG1787",6,5,1,2,18,1,1,65,1,3,3,11
"COG1788",14,15,6,3,21,10,7,26,25,4,14,34
"COG1791",0,0,0,0,0,1,0,0,0,0,0,2
"COG1792",222,169,267,296,207,206,275,289,206,175,245,223
"COG1793",6,2,34,1,2,1,0,44,6,5,3,2
"COG1794",6,4,6,6,16,30,16,38,20,10,5,94
"COG1797",102,214,162,74,130,198,89,114,222,137,109,164
"COG1799",60,90,32,56,64,54,21,115,45,81,50,77
"COG1801",2,2,5,1,1,5,4,0,12,1,2,8
"COG1802",147,423,93,153,144,259,125,182,196,422,151,201
"COG1803",107,132,54,34,152,121,33,106,48,108,59,71
"COG1804",69,78,11,24,82,32,32,52,68,33,32,174
"COG1805",108,27,161,141,105,75,221,83,41,69,146,53
"COG1806",7,5,9,7,5,15,9,13,6,3,1,65
"COG1807",158,107,202,228,240,195,138,254,147,97,259,143
"COG1808",147,60,143,23,177,172,84,126,152,78,96,98
"COG1811",47,52,15,20,48,33,27,53,37,22,11,111
"COG1814",22,0,5,4,11,3,2,8,55,30,1,8
"COG1815",9,29,5,14,12,21,11,12,17,31,13,4
"COG1816",27,116,52,37,34,35,18,17,60,70,13,21
"COG1817",5,0,7,0,25,51,4,17,0,5,2,10
"COG1819",112,40,86,13,50,38,31,26,100,50,42,33
"COG1820",273,313,202,109,259,387,263,294,374,383,189,319
"COG1823",1,12,8,17,1,5,6,4,17,9,9,34
"COG1825",118,65,161,133,125,108,170,91,121,92,148,57
"COG1826",5,11,13,5,3,10,11,10,27,6,9,8
"COG1827",44,100,24,39,47,66,17,36,51,81,23,57
"COG1830",104,52,64,20,134,109,37,58,64,100,33,66
"COG1832",2,2,0,1,0,0,1,1,10,1,0,5
"COG1834",12,4,9,0,17,11,7,2,5,10,4,17
"COG1835",212,46,222,29,246,204,100,166,253,146,245,205
"COG1837",29,52,9,22,29,38,15,64,19,46,26,44
"COG1838",153,215,346,353,208,201,418,173,281,253,283,142
"COG1840",72,123,58,61,65,51,38,84,40,89,65,134
"COG1841",6,21,13,11,11,16,14,20,15,15,14,31
"COG1842",9,36,5,7,13,19,13,6,13,42,7,3
"COG1843",29,66,5,15,19,25,25,8,28,37,10,6
"COG1845",0,2,0,0,0,1,5,0,9,0,0,6
"COG1846",255,484,164,230,395,292,136,224,233,270,149,243
"COG1847",60,204,34,70,75,95,43,154,91,109,82,165
"COG1850",1,2,4,12,0,9,0,4,4,0,0,1
"COG1852",2,6,8,0,1,2,5,8,9,3,7,20
"COG1853",229,263,322,270,230,194,300,266,340,235,369,234
"COG1854",71,112,109,137,100,95,130,64,97,99,98,53
"COG1857",6,10,2,1,23,11,2,0,67,10,1,3
"COG1858",34,5,83,9,15,14,36,20,164,38,53,37
"COG1859",1,9,3,2,5,3,7,5,7,3,4,6
"COG1861",102,39,2,1,35,43,1,16,4,4,5,19
"COG1862",70,60,111,105,107,91,68,76,58,36,62,43
"COG1863",7,2,4,1,2,1,3,3,0,2,0,8
"COG1864",128,22,243,159,200,141,224,188,145,61,149,78
"COG1865",6,15,6,8,4,6,5,15,6,7,5,1
"COG1866",277,311,464,540,322,333,485,272,307,389,384,310
"COG1868",19,72,13,26,25,39,52,15,34,64,24,7
"COG1869",1,11,2,8,3,10,17,8,23,13,5,16
"COG1871",12,42,4,5,12,14,14,2,11,27,7,4
"COG1872",1,0,5,0,0,0,2,0,8,0,10,5
"COG1873",36,46,7,21,36,34,9,34,14,45,19,43
"COG1874",640,665,510,731,431,405,267,208,323,358,316,338
"COG1875",146,22,32,8,109,81,22,120,56,50,61,75
"COG1876",97,93,21,52,156,83,45,110,50,131,81,110
"COG1877",35,46,61,4,110,59,37,48,46,79,56,54
"COG1878",29,55,22,6,57,47,14,73,23,54,26,108
"COG1879",435,1089,652,671,485,551,791,502,812,797,591,597
"COG1881",1,3,9,5,6,7,10,6,25,0,1,12
"COG1882",627,753,649,540,569,704,522,643,683,839,518,739
"COG1883",502,263,354,282,419,418,292,324,411,312,398,366
"COG1884",422,138,403,89,404,408,250,372,439,221,395,254
"COG1886",19,41,9,27,13,20,13,10,20,24,15,9
"COG1887",156,261,276,306,234,170,31,59,117,76,199,73
"COG1892",0,4,0,3,0,0,0,0,0,0,0,0
"COG1893",218,183,153,89,232,235,105,167,247,340,187,229
"COG1894",150,294,133,63,157,124,81,193,104,142,137,324
"COG1895",50,44,17,63,57,36,63,46,66,59,86,21
"COG1896",104,112,30,88,114,102,24,87,89,107,77,130
"COG1897",190,191,214,235,197,168,218,152,197,174,175,231
"COG1898",344,180,272,351,252,176,215,235,249,218,296,240
"COG1899",2,0,2,0,2,1,0,1,0,0,0,0
"COG1900",6,0,0,1,6,2,1,4,1,0,0,3
"COG1902",237,368,180,193,327,272,166,317,284,388,213,541
"COG1903",122,187,70,78,184,278,46,119,125,226,132,162
"COG1904",233,180,260,291,204,268,300,206,228,214,251,243
"COG1905",64,58,45,13,71,30,17,76,28,39,56,166
"COG1906",11,23,8,5,23,5,4,19,5,5,6,12
"COG1908",17,4,3,2,5,11,8,8,11,19,4,9
"COG1910",6,19,8,9,6,19,2,18,12,8,6,7
"COG1912",2,1,1,2,0,0,1,0,0,0,1,1
"COG1913",0,0,1,81,4,0,59,2,4,0,29,0
"COG1914",189,95,142,46,185,145,74,118,203,88,65,132
"COG1915",2,3,3,2,5,5,4,0,7,1,11,32
"COG1917",257,185,161,250,278,291,144,290,223,229,245,195
"COG1918",169,240,268,298,255,287,387,304,263,257,370,320
"COG1921",18,14,3,14,13,8,22,35,36,19,5,31
"COG1922",90,116,101,23,118,89,374,147,122,77,233,101
"COG1923",11,13,7,5,15,14,26,16,14,0,11,19
"COG1924",317,796,273,847,280,402,632,528,242,813,495,451
"COG1925",85,217,30,71,82,115,84,81,128,149,73,122
"COG1928",28,10,3,27,18,20,4,23,10,12,32,25
"COG1929",162,177,116,246,128,160,191,122,156,106,119,189
"COG1930",0,2,1,1,0,0,0,1,1,0,0,1
"COG1932",214,225,231,266,234,237,240,213,174,226,208,249
"COG1934",4,2,3,0,1,7,24,2,11,1,1,6
"COG1937",46,92,24,42,53,53,28,73,49,77,40,88
"COG1939",62,99,28,38,57,65,20,84,43,80,41,58
"COG1940",643,609,557,635,681,829,885,726,743,598,818,713
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,1,3,4,8,2,9,1,3,2
"COG1943",154,290,146,102,121,100,68,255,131,92,164,532
"COG1944",2,1,2,9,2,0,20,0,9,0,0,6
"COG1945",0,0,0,0,0,1,2,1,1,0,0,0
"COG1946",0,2,0,0,0,2,7,1,7,0,0,5
"COG1947",144,230,247,203,168,169,179,204,144,171,205,174
"COG1949",1,3,3,2,0,9,8,1,8,1,2,3
"COG1950",2,1,0,0,0,0,1,2,0,0,3,12
"COG1951",128,199,252,273,168,167,475,232,322,329,319,232
"COG1952",2,1,3,3,5,5,18,23,13,1,0,7
"COG1953",2,3,8,4,1,7,5,2,11,5,1,21
"COG1954",19,38,9,12,10,31,10,20,17,29,15,10
"COG1956",50,11,70,75,56,56,22,30,72,33,58,33
"COG1957",38,73,8,36,30,42,25,26,62,75,29,90
"COG1959",116,283,67,120,155,189,77,206,123,221,145,197
"COG1960",248,170,255,202,197,226,350,358,332,360,315,344
"COG1961",2045,2043,918,1178,2263,2412,713,2482,1318,3136,1833,1960
"COG1963",8,25,8,11,9,18,9,59,4,14,30,13
"COG1964",3,22,2,4,5,13,3,4,7,12,2,5
"COG1965",4,0,6,0,1,5,3,0,8,0,1,3
"COG1966",310,486,393,443,308,431,445,398,314,447,460,397
"COG1968",201,205,237,272,217,220,216,279,205,199,236,255
"COG1969",5,28,28,12,11,14,6,10,18,5,27,16
"COG1970",95,45,66,59,101,90,57,114,44,74,74,105
"COG1971",109,202,82,64,149,148,58,162,130,167,104,145
"COG1972",4,36,19,15,14,10,31,30,34,13,13,25
"COG1974",109,208,75,118,108,133,111,327,140,166,122,168
"COG1975",63,255,46,94,75,131,48,108,104,162,85,87
"COG1977",1,0,5,1,1,3,3,3,3,2,0,0
"COG1979",211,221,159,99,235,267,177,246,200,319,156,248
"COG1982",142,463,101,252,196,262,155,261,270,304,160,298
"COG1983",36,25,37,7,53,29,25,37,42,21,20,32
"COG1984",19,13,6,19,14,20,4,21,23,16,7,64
"COG1985",229,198,282,316,172,231,319,207,251,187,284,157
"COG1986",0,0,2,0,0,0,2,6,6,0,0,1
"COG1987",6,40,5,14,13,12,16,7,18,16,8,7
"COG1988",3,8,4,2,6,12,8,9,14,6,14,18
"COG1989",41,48,14,37,21,42,25,29,40,39,51,28
"COG1990",7,2,1,7,7,8,0,8,0,12,4,3
"COG1992",1,0,5,0,4,0,1,3,0,0,3,1
"COG1993",1,1,0,1,0,0,3,4,0,1,1,12
"COG1994",47,35,25,28,44,46,13,148,25,35,54,99
"COG1995",125,55,223,201,128,145,231,135,135,126,174,99
"COG2000",19,67,6,7,19,12,9,53,8,22,23,110
"COG2001",112,88,46,53,111,140,47,97,91,96,62,137
"COG2002",83,107,12,57,94,105,31,180,74,106,61,193
"COG2003",185,260,244,268,199,191,292,251,238,193,218,149
"COG2005",14,33,8,2,11,13,19,25,19,6,5,14
"COG2006",65,76,28,30,26,26,9,62,30,23,46,48
"COG2008",190,171,266,278,131,217,122,150,144,188,163,166
"COG2009",4,8,11,4,2,7,5,8,11,1,5,4
"COG2010",0,1,0,0,0,3,2,0,0,0,36,10
"COG2011",47,98,31,42,43,56,96,79,56,74,55,139
"COG2013",20,107,17,44,50,35,6,23,46,50,17,40
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",33,6,16,24,21,14,17,11,31,65,35,24
"COG2017",804,578,768,680,662,648,663,522,611,593,754,561
"COG2020",1,0,1,5,1,1,0,3,4,2,5,8
"COG2021",7,0,5,0,0,3,8,13,2,0,21,3
"COG2022",87,134,133,123,91,92,148,92,120,141,116,69
"COG2025",226,180,287,288,211,216,257,222,306,208,272,276
"COG2026",3,6,0,8,5,6,11,4,7,0,6,7
"COG2027",90,59,115,40,103,103,116,56,213,101,66,61
"COG2030",67,54,127,83,112,105,122,97,86,49,101,99
"COG2031",13,8,12,4,8,5,4,3,9,2,1,4
"COG2032",4,14,1,1,3,0,3,0,13,1,8,4
"COG2033",19,27,32,80,12,11,58,66,24,35,38,27
"COG2035",77,107,65,23,44,24,35,103,90,39,58,49
"COG2038",128,234,115,80,163,202,87,180,110,190,163,129
"COG2039",10,52,6,9,6,13,7,16,20,8,12,40
"COG2040",32,8,5,7,5,12,4,6,38,21,0,16
"COG2041",0,0,0,0,0,1,5,0,9,0,0,5
"COG2043",3,3,3,1,6,2,5,2,3,0,2,7
"COG2045",1,1,2,0,1,1,0,1,0,1,5,2
"COG2046",2,0,0,0,0,2,1,0,0,0,0,1
"COG2048",18,9,13,11,11,16,14,17,14,11,12,13
"COG2049",13,9,4,18,13,17,4,34,29,23,9,58
"COG2050",200,51,175,97,187,155,104,81,99,41,95,64
"COG2052",23,23,10,19,15,22,10,22,16,27,33,65
"COG2055",21,66,9,22,25,31,19,32,59,93,19,61
"COG2056",1,4,6,4,4,1,0,0,3,4,2,10
"COG2057",8,9,13,2,5,2,17,25,11,7,14,34
"COG2059",315,192,391,491,355,249,359,274,220,343,339,213
"COG2060",229,136,138,33,224,226,302,140,234,143,308,176
"COG2062",0,5,4,10,0,7,10,6,3,1,0,15
"COG2063",0,0,0,0,0,0,13,0,2,0,0,0
"COG2064",0,0,0,54,3,1,0,9,7,0,1,10
"COG2065",17,11,12,6,6,9,3,35,13,1,36,93
"COG2066",128,57,88,14,210,124,40,96,103,122,96,92
"COG2067",61,11,136,40,39,31,196,38,77,10,128,49
"COG2068",15,79,12,20,16,23,15,34,37,45,16,23
"COG2069",5,12,0,3,7,10,2,1,3,11,8,9
"COG2070",289,392,196,159,247,329,133,262,202,361,215,219
"COG2071",102,81,367,378,145,112,348,111,235,148,253,123
"COG2072",0,1,0,0,0,0,14,0,0,0,0,14
"COG2073",76,186,62,61,126,179,66,136,75,160,83,117
"COG2076",52,28,64,144,34,11,25,44,28,40,43,42
"COG2077",79,26,66,12,75,46,50,64,97,45,58,56
"COG2078",2,0,218,15,1,0,193,14,0,1,0,16
"COG2079",20,12,8,23,15,16,16,30,13,7,4,20
"COG2080",72,228,38,56,70,107,41,102,105,185,52,114
"COG2081",187,358,109,122,118,225,115,315,157,320,185,306
"COG2082",64,84,37,40,50,107,31,60,82,116,45,101
"COG2084",25,58,48,51,26,33,39,69,49,31,38,100
"COG2085",1,0,5,10,0,1,0,4,2,1,0,0
"COG2086",163,152,190,264,176,215,227,170,232,191,200,160
"COG2087",56,114,50,33,79,68,42,47,71,112,77,80
"COG2088",63,153,12,99,50,78,31,79,37,139,49,58
"COG2089",200,111,21,14,158,123,46,47,45,59,60,86
"COG2091",24,89,11,41,35,44,23,33,66,58,17,35
"COG2094",1,0,2,6,2,8,0,9,1,1,5,8
"COG2095",164,57,176,18,230,181,74,139,247,120,96,94
"COG2096",120,69,105,21,94,84,69,109,135,96,73,91
"COG2099",106,209,52,97,155,228,66,136,119,192,135,161
"COG2102",5,1,15,0,2,3,11,26,0,0,21,6
"COG2103",110,24,71,70,99,111,77,73,39,29,105,113
"COG2104",0,1,1,1,0,0,4,3,8,1,0,1
"COG2105",2,0,1,0,4,0,5,0,10,0,0,7
"COG2107",2,0,2,0,1,2,6,5,0,1,3,3
"COG2108",16,1,0,3,8,2,0,3,2,2,2,0
"COG2109",47,114,38,55,59,65,32,85,49,71,56,89
"COG2110",59,161,160,68,105,86,71,102,50,107,113,113
"COG2111",12,2,5,1,7,5,5,12,2,3,7,10
"COG2113",39,14,34,1,49,15,34,49,49,35,15,48
"COG2114",1,2,0,2,4,1,1,7,0,2,3,4
"COG2115",86,33,103,12,120,112,79,111,143,92,74,181
"COG2116",37,62,16,36,38,36,45,44,63,56,43,67
"COG2119",3,27,10,14,10,11,7,13,1,12,20,4
"COG2120",51,8,15,2,27,1,3,11,8,11,50,17
"COG2121",2,3,1,0,0,0,0,2,6,5,21,0
"COG2122",5,0,3,0,1,1,1,3,2,0,1,2
"COG2127",15,6,31,76,6,3,60,4,8,3,43,12
"COG2128",1,0,3,4,1,4,12,3,12,3,3,21
"COG2129",38,41,53,117,76,26,13,33,36,53,19,51
"COG2130",3,1,2,0,0,1,4,0,6,0,0,5
"COG2131",144,155,198,188,166,150,142,151,111,140,151,164
"COG2132",0,4,0,2,1,3,25,1,37,1,39,35
"COG2133",2,0,0,1,0,2,8,8,13,2,0,7
"COG2134",0,0,1,2,0,0,5,0,14,1,1,5
"COG2135",35,13,2,1,8,8,4,12,14,9,9,12
"COG2137",20,27,6,2,20,17,26,51,31,8,17,97
"COG2140",64,12,10,5,48,18,4,7,17,10,66,20
"COG2141",2,4,4,5,1,5,35,1,28,2,1,74
"COG2142",0,0,0,0,0,0,4,0,6,0,0,2
"COG2143",0,0,2,0,0,0,0,0,0,0,0,0
"COG2145",58,119,35,207,61,84,101,102,54,138,92,142
"COG2146",0,0,0,0,0,0,3,0,10,0,0,5
"COG2148",770,687,448,451,672,677,406,594,587,572,532,535
"COG2149",0,2,2,0,0,3,2,0,6,0,2,5
"COG2151",46,12,84,87,70,56,79,24,61,20,87,29
"COG2152",411,283,407,177,308,287,331,185,365,234,334,168
"COG2153",4,9,8,5,1,13,6,19,15,1,6,9
"COG2155",19,32,3,6,16,21,7,31,8,10,14,29
"COG2156",75,36,44,12,56,65,121,52,61,39,112,48
"COG2158",13,40,1,4,7,10,1,6,10,3,8,9
"COG2159",28,37,26,19,54,23,30,67,42,65,106,105
"COG2160",262,273,252,340,132,240,296,161,126,172,277,188
"COG2161",16,9,5,2,2,3,4,2,18,1,11,15
"COG2162",4,1,0,3,5,0,7,3,6,4,1,17
"COG2163",2,1,0,0,1,1,0,3,0,0,4,3
"COG2165",8,3,1,5,6,5,11,15,38,6,1,12
"COG2166",73,23,120,92,88,67,95,71,67,51,86,45
"COG2168",0,0,0,1,0,1,3,0,6,0,0,8
"COG2169",26,9,18,5,14,8,17,41,20,15,12,50
"COG2170",0,1,0,1,0,1,7,1,15,0,0,11
"COG2171",13,4,6,9,8,11,36,16,16,5,13,31
"COG2172",60,105,15,44,66,61,38,118,72,96,63,125
"COG2173",95,40,18,11,66,26,36,29,63,71,72,32
"COG2175",0,0,0,0,0,1,4,0,9,0,0,4
"COG2176",333,699,141,339,322,413,164,633,295,527,336,660
"COG2177",205,181,232,233,191,194,223,260,201,148,238,227
"COG2179",52,80,9,39,49,56,9,82,17,67,24,51
"COG2180",3,0,1,3,6,6,12,9,15,1,0,10
"COG2181",9,4,3,1,5,16,13,10,5,0,1,12
"COG2182",75,376,50,106,92,273,276,61,126,121,136,53
"COG2183",321,447,475,514,342,373,433,472,353,378,473,342
"COG2184",42,91,130,75,84,78,81,130,67,99,59,58
"COG2185",315,95,378,46,300,326,206,280,370,180,322,178
"COG2186",120,174,110,222,97,116,93,152,201,166,106,181
"COG2188",154,175,99,131,123,128,84,171,253,191,86,304
"COG2189",202,84,221,104,174,151,272,108,52,54,396,102
"COG2190",112,311,36,149,152,132,63,139,196,276,100,174
"COG2191",3,2,1,0,4,5,5,8,4,1,3,20
"COG2192",2,13,6,5,3,85,4,12,0,1,2,16
"COG2193",28,8,49,0,44,30,27,38,41,27,20,9
"COG2194",227,101,307,208,210,206,388,232,374,109,210,216
"COG2195",751,568,910,910,622,600,939,611,673,647,813,723
"COG2197",1374,475,898,373,864,595,566,590,1233,517,543,649
"COG2198",8,11,6,8,4,9,43,7,122,14,5,45
"COG2199",419,1735,214,587,605,768,471,540,833,1025,367,383
"COG2200",213,639,90,219,232,398,233,200,456,356,163,245
"COG2201",26,98,10,36,24,33,53,19,36,28,24,15
"COG2202",183,58,58,26,59,60,92,59,240,92,24,65
"COG2203",11,12,1,4,1,13,20,3,15,7,7,36
"COG2204",1157,522,1440,1146,1024,979,1574,935,1108,959,1583,759
"COG2205",304,371,188,107,312,297,269,232,249,401,383,283
"COG2206",183,903,71,306,225,283,150,167,222,576,151,103
"COG2207",5922,3837,4277,3407,5553,3753,3852,3133,4833,3827,3655,3634
"COG2208",98,279,29,99,97,152,79,282,148,203,138,245
"COG2209",56,14,114,100,56,82,150,83,67,54,91,34
"COG2210",208,79,119,15,210,109,92,145,239,163,89,84
"COG2211",530,1198,501,786,569,661,467,968,896,663,699,2033
"COG2212",1,1,1,0,0,0,0,0,1,0,1,1
"COG2213",2,65,27,17,6,27,28,41,60,16,32,30
"COG2214",119,141,120,77,108,143,110,148,185,154,113,171
"COG2215",0,0,2,0,1,1,5,0,8,0,1,18
"COG2216",180,92,99,12,136,88,341,121,125,134,381,172
"COG2217",918,1330,792,654,971,1299,784,1229,758,1186,1009,1273
"COG2220",387,189,360,442,411,289,383,313,291,261,413,291
"COG2221",25,157,22,36,55,65,12,51,40,60,35,61
"COG2222",61,92,16,59,44,66,61,41,64,189,25,192
"COG2223",2,3,1,0,4,6,18,4,27,2,1,10
"COG2224",0,2,1,1,0,0,6,0,11,5,1,11
"COG2225",0,3,2,0,0,4,7,4,35,5,1,6
"COG2226",96,35,182,108,105,127,143,129,119,65,103,97
"COG2227",55,7,11,1,26,11,7,6,13,5,19,14
"COG2230",19,62,22,36,46,28,14,29,50,108,15,32
"COG2231",0,0,0,2,0,0,0,0,0,0,1,0
"COG2233",325,522,440,529,307,425,490,329,502,573,345,476
"COG2234",251,239,226,75,286,218,128,270,337,299,222,404
"COG2235",27,1,8,4,8,9,18,60,4,1,14,101
"COG2236",0,0,1,0,1,1,0,0,4,0,0,0
"COG2239",304,276,175,173,372,414,160,262,247,339,229,373
"COG2240",130,151,152,210,160,162,180,139,153,219,165,208
"COG2241",95,236,54,77,134,186,75,129,84,182,123,133
"COG2242",93,238,54,64,135,178,51,127,84,201,97,116
"COG2243",63,141,50,38,88,116,34,92,81,93,56,95
"COG2244",1107,1005,921,536,1151,918,759,1088,1273,990,1029,967
"COG2246",36,40,0,30,32,39,13,86,18,45,35,56
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",70,19,24,16,88,69,43,41,65,17,44,60
"COG2250",1,0,0,0,0,0,0,0,0,1,0,1
"COG2252",122,272,121,286,181,183,245,221,227,205,197,188
"COG2253",0,1,24,0,0,0,27,1,0,0,19,2
"COG2255",176,138,172,141,116,173,241,284,214,217,268,245
"COG2256",277,259,276,330,209,298,256,276,274,259,309,323
"COG2257",8,35,5,11,4,10,11,1,5,10,4,2
"COG2258",34,120,19,59,34,87,31,38,26,53,23,18
"COG2259",55,24,23,2,69,20,17,24,36,41,27,19
"COG2261",0,0,0,1,2,0,3,0,4,0,0,1
"COG2262",258,289,285,261,275,258,299,226,254,305,287,289
"COG2264",209,204,188,132,201,257,170,205,191,227,158,231
"COG2265",356,545,337,507,354,451,478,473,381,521,374,507
"COG2267",99,199,33,91,105,144,73,121,137,188,63,212
"COG2268",89,104,55,41,48,122,45,86,105,134,64,46
"COG2269",1,2,1,3,1,1,4,1,24,1,1,7
"COG2270",23,84,12,56,30,69,23,26,31,152,37,78
"COG2271",346,17,65,323,236,200,294,134,57,38,246,202
"COG2272",84,46,428,483,78,70,318,70,203,66,306,175
"COG2273",186,276,205,60,145,105,166,179,215,183,169,89
"COG2274",339,272,172,131,271,640,1495,411,349,418,364,268
"COG2301",25,61,9,8,15,26,10,23,23,74,6,48
"COG2302",62,120,27,58,60,76,26,152,62,98,58,110
"COG2303",1,2,3,0,1,2,18,1,17,4,0,13
"COG2304",403,194,401,285,334,301,286,433,309,147,309,158
"COG2306",2,0,0,0,0,0,0,0,0,0,4,0
"COG2307",1,0,0,6,0,6,1,0,1,0,0,3
"COG2308",6,0,2,9,4,7,5,45,2,3,1,77
"COG2309",59,174,46,84,85,92,63,113,81,186,115,144
"COG2310",30,100,6,10,139,16,4,9,30,15,6,64
