"","NLF013","DLM019","NOM012","DLF008","NLM027","NOF002","DLF010","DLM023","DOM013","NLF007","NLF012","DOM003"
"COG1654",123,173,82,38,200,99,141,161,117,114,93,69
"COG1655",68,5,25,0,2,44,16,2,17,57,26,3
"COG1657",1,3,0,0,0,0,1,0,0,0,0,0
"COG1658",17,88,36,28,102,15,57,45,40,16,15,15
"COG1659",1,1,13,26,0,2,0,8,1,1,1,0
"COG1660",206,127,139,119,144,105,205,223,202,212,251,245
"COG1661",21,52,33,8,14,8,25,52,55,9,30,17
"COG1662",5,3,0,100,12,115,23,14,11,0,5,60
"COG1663",72,66,165,190,32,79,83,100,135,102,161,221
"COG1664",5,28,16,17,2,23,24,9,8,19,7,0
"COG1666",1,10,4,12,17,8,17,3,4,7,2,26
"COG1668",137,110,78,8,104,17,156,35,176,173,70,11
"COG1669",34,25,35,76,6,64,74,44,29,49,31,120
"COG1670",385,338,442,516,405,477,389,358,311,450,386,230
"COG1671",40,51,63,17,33,62,72,66,33,52,34,45
"COG1672",245,135,1225,729,90,270,669,237,233,348,369,1384
"COG1674",483,829,521,257,965,450,796,504,970,463,472,478
"COG1677",25,3,20,17,5,19,10,5,6,27,15,15
"COG1678",17,16,22,63,10,80,21,40,25,45,73,43
"COG1679",11,72,28,3,0,0,53,10,39,11,1,0
"COG1680",536,417,297,298,283,517,285,286,373,408,539,308
"COG1682",162,165,114,78,222,144,124,149,146,188,160,80
"COG1683",31,38,38,43,43,18,50,62,35,34,30,79
"COG1684",48,7,42,27,4,31,30,15,8,53,33,29
"COG1686",618,780,492,158,1175,392,805,716,554,603,443,267
"COG1687",24,45,32,21,24,18,33,17,15,36,26,57
"COG1688",0,0,0,1,0,0,0,0,0,0,0,31
"COG1690",55,88,309,191,27,135,29,47,23,68,23,84
"COG1691",32,66,26,42,53,24,28,30,38,23,10,41
"COG1692",36,132,39,20,4,19,129,20,110,13,29,14
"COG1694",96,74,84,103,70,118,104,95,100,122,148,76
"COG1695",157,185,261,122,234,179,186,200,132,237,144,61
"COG1696",496,648,656,281,421,473,630,427,452,633,503,122
"COG1699",27,1,20,13,0,23,19,3,8,26,21,9
"COG1700",12,26,18,20,2,5,35,1,5,30,0,9
"COG1702",200,272,255,111,212,208,222,231,185,241,205,241
"COG1703",123,73,100,132,30,141,62,94,127,96,138,110
"COG1704",128,44,136,173,144,122,214,96,238,93,138,87
"COG1705",90,64,210,290,204,64,79,69,101,159,221,452
"COG1706",0,4,5,4,3,3,0,1,1,0,0,34
"COG1708",7,16,37,110,34,45,55,23,24,38,21,6
"COG1712",26,19,14,81,7,17,15,40,23,17,46,3
"COG1713",51,124,59,27,89,47,153,74,139,96,87,45
"COG1714",24,14,6,57,5,50,15,15,10,11,34,0
"COG1715",10,14,30,28,15,12,11,38,42,18,39,20
"COG1716",22,52,51,10,20,17,136,15,37,83,19,75
"COG1719",0,0,0,13,0,2,2,0,0,0,0,0
"COG1720",51,108,114,17,36,52,97,86,60,54,48,146
"COG1721",91,64,94,143,10,181,105,100,110,143,154,113
"COG1722",9,21,10,12,29,5,27,13,25,8,2,12
"COG1724",3,2,12,4,5,0,6,0,2,1,1,2
"COG1725",262,206,188,96,259,193,238,146,126,203,189,136
"COG1726",111,54,100,88,15,88,58,61,90,85,111,130
"COG1728",51,6,28,0,0,15,25,0,2,29,12,4
"COG1729",1,1,7,7,6,8,10,2,3,1,0,38
"COG1732",4,3,18,121,175,25,17,31,27,17,10,40
"COG1733",152,111,157,156,234,126,165,191,163,188,151,100
"COG1734",13,8,21,14,5,8,36,10,20,15,18,71
"COG1735",9,3,14,7,13,19,41,11,20,6,4,46
"COG1737",137,323,293,440,454,256,232,348,279,195,158,300
"COG1738",70,57,66,66,16,60,44,83,76,80,66,95
"COG1739",142,180,160,111,182,102,181,135,163,147,158,148
"COG1740",14,7,8,7,18,14,5,14,22,5,5,64
"COG1741",40,34,34,181,28,145,47,75,69,48,114,45
"COG1742",0,0,2,4,3,3,0,1,0,1,2,14
"COG1743",112,0,0,0,0,110,0,30,0,15,5,8
"COG1744",295,574,271,137,295,249,349,393,168,305,241,45
"COG1747",1,3,0,0,0,0,2,0,0,0,0,0
"COG1748",194,154,179,136,86,256,88,230,156,199,265,169
"COG1749",91,7,47,10,10,46,20,7,14,86,56,23
"COG1751",0,2,1,0,4,0,2,1,2,0,0,0
"COG1752",269,173,244,555,44,716,293,328,363,325,405,101
"COG1754",202,99,275,189,19,201,112,120,179,216,281,424
"COG1755",2,0,0,0,6,25,0,1,0,0,0,0
"COG1757",432,411,614,847,370,531,677,558,499,514,493,748
"COG1758",8,13,4,5,51,7,14,0,16,3,0,20
"COG1760",195,261,278,266,464,239,256,329,263,256,267,337
"COG1762",225,188,221,711,733,344,256,386,295,305,269,635
"COG1763",11,11,22,29,68,31,8,28,18,17,33,53
"COG1764",0,0,0,5,1,5,8,0,0,0,0,20
"COG1765",1,2,3,5,7,5,14,2,6,3,1,33
"COG1766",71,8,47,39,16,47,41,20,8,61,25,46
"COG1767",11,21,22,66,17,20,26,29,12,16,17,37
"COG1768",46,143,63,13,49,38,155,100,125,53,40,7
"COG1770",1,8,0,9,19,7,18,1,0,0,1,72
"COG1773",39,64,54,95,31,48,89,81,59,68,51,61
"COG1774",210,255,185,134,191,144,254,205,268,214,204,142
"COG1775",69,183,177,70,182,72,145,123,118,53,67,69
"COG1776",108,6,49,52,2,64,36,11,32,89,55,9
"COG1778",62,34,269,76,27,52,64,69,89,91,97,102
"COG1780",0,3,0,5,62,1,8,3,1,0,0,28
"COG1781",115,39,139,77,47,55,105,104,72,92,80,115
"COG1782",3,53,0,0,0,3,5,0,0,0,0,0
"COG1783",94,73,61,277,36,57,57,64,175,53,51,33
"COG1785",182,102,99,198,25,262,99,228,199,160,220,51
"COG1786",1,0,7,4,0,0,0,0,2,1,0,0
"COG1787",9,1,8,28,6,0,5,1,51,22,21,0
"COG1788",10,36,15,27,39,21,37,17,28,10,16,29
"COG1791",0,0,0,0,6,0,7,0,0,0,0,0
"COG1792",251,183,240,150,249,178,243,199,292,234,200,237
"COG1793",4,16,51,26,4,5,7,4,55,67,10,0
"COG1794",15,59,30,52,63,24,69,17,43,8,11,45
"COG1797",185,129,90,91,122,169,91,194,137,146,123,67
"COG1799",84,114,77,51,106,53,141,78,94,98,52,63
"COG1801",1,4,0,7,36,3,4,0,0,0,1,25
"COG1802",260,175,192,417,191,282,220,320,184,228,203,259
"COG1803",119,132,117,104,51,108,120,155,135,133,130,54
"COG1804",36,109,85,156,34,68,65,114,69,89,44,134
"COG1805",69,32,79,88,14,43,34,42,50,63,63,48
"COG1806",15,18,10,8,60,12,16,6,22,0,4,25
"COG1807",72,115,145,226,64,275,96,153,249,153,176,308
"COG1808",56,33,45,103,56,80,43,107,130,118,155,19
"COG1811",29,61,66,102,156,34,77,146,51,46,30,51
"COG1814",2,1,4,40,115,77,7,7,7,3,3,1
"COG1815",37,4,17,16,5,13,12,3,7,41,18,22
"COG1816",75,21,26,22,115,74,55,28,18,33,35,26
"COG1817",8,1,4,0,0,0,2,21,31,1,23,0
"COG1819",126,25,65,119,110,95,47,98,48,60,39,1
"COG1820",342,230,217,346,305,343,183,350,292,243,310,142
"COG1823",5,2,1,11,34,19,12,8,11,2,5,66
"COG1825",107,28,96,54,72,112,59,63,81,91,93,84
"COG1826",21,7,10,16,14,8,17,61,9,5,3,67
"COG1827",53,39,54,32,78,49,61,70,49,56,60,30
"COG1830",55,46,41,180,11,82,53,77,87,68,115,55
"COG1832",0,2,2,6,59,5,4,0,2,1,3,8
"COG1834",4,28,0,3,3,0,8,5,4,4,5,1
"COG1835",144,118,123,209,317,306,112,142,161,189,179,107
"COG1837",40,76,49,18,52,32,74,45,61,44,39,19
"COG1838",246,78,232,205,115,192,161,181,176,248,228,242
"COG1840",85,170,120,305,79,75,169,70,93,79,53,58
"COG1841",18,21,24,15,49,16,34,22,28,25,16,19
"COG1842",47,8,20,13,6,16,31,8,3,38,26,52
"COG1843",44,8,27,3,2,24,24,7,9,40,21,27
"COG1845",0,2,0,4,9,4,7,3,0,0,0,33
"COG1846",378,248,291,375,716,342,322,357,343,304,294,203
"COG1847",116,166,115,70,299,89,126,96,97,91,51,54
"COG1850",0,21,6,21,9,13,4,1,4,3,1,0
"COG1852",0,2,4,20,6,8,2,5,9,2,3,14
"COG1853",288,304,298,195,211,174,272,235,271,287,241,199
"COG1854",77,48,66,20,111,51,77,92,56,131,99,104
"COG1857",12,0,24,0,15,14,1,3,0,19,3,71
"COG1858",110,20,30,31,6,88,12,27,19,33,11,60
"COG1859",21,3,8,10,2,17,4,4,13,15,9,30
"COG1861",1,3,4,1,2,28,30,28,11,14,38,0
"COG1862",53,78,102,54,82,69,81,69,106,56,76,60
"COG1863",2,7,8,5,1,0,15,6,3,13,2,0
"COG1864",137,73,158,132,5,132,70,75,206,99,189,150
"COG1865",1,13,30,63,34,12,8,19,15,6,9,1
"COG1866",248,220,248,140,141,182,244,335,276,420,317,379
"COG1868",75,10,46,35,7,42,25,8,13,85,37,48
"COG1869",6,7,9,59,31,12,16,11,9,6,3,33
"COG1871",54,30,20,14,2,17,15,9,5,35,13,14
"COG1872",2,3,2,2,2,2,4,3,0,0,0,13
"COG1873",49,69,41,4,17,27,61,40,38,36,24,9
"COG1874",830,295,341,690,477,810,226,372,329,482,520,240
"COG1875",58,25,36,125,35,165,25,49,106,43,97,2
"COG1876",124,213,110,35,275,55,168,183,96,152,147,34
"COG1877",34,14,31,105,7,33,33,37,36,30,65,27
"COG1878",23,65,44,43,50,42,60,27,74,21,27,12
"COG1879",630,542,720,840,1107,840,774,863,543,723,514,895
"COG1881",7,3,9,27,16,3,14,4,3,0,1,21
"COG1882",583,489,453,611,943,668,646,765,643,607,682,697
"COG1883",336,509,370,405,110,454,352,446,321,382,447,160
"COG1884",322,252,222,367,77,309,164,314,353,301,421,194
"COG1886",39,8,24,58,4,38,15,9,10,32,28,20
"COG1887",177,211,269,103,244,212,380,236,117,275,215,168
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",169,185,129,183,149,216,149,217,191,200,234,101
"COG1894",180,304,241,324,280,99,305,161,225,160,145,84
"COG1895",35,22,46,45,12,32,89,52,44,43,38,97
"COG1896",127,204,101,70,180,135,197,152,94,123,89,80
"COG1897",198,154,197,131,244,181,223,137,175,165,169,258
"COG1898",193,268,351,284,165,457,140,247,243,182,252,127
"COG1899",0,0,3,0,0,0,8,2,1,1,1,0
"COG1900",4,3,3,0,0,1,4,1,3,8,1,0
"COG1902",254,461,305,250,529,228,327,512,379,225,299,356
"COG1903",113,113,97,157,112,170,116,244,135,87,147,53
"COG1904",226,164,244,179,60,213,179,454,178,199,241,229
"COG1905",27,117,86,117,74,53,106,61,86,47,45,26
"COG1906",3,4,20,75,0,17,3,21,14,6,3,6
"COG1908",8,53,7,23,12,17,11,10,9,6,11,1
"COG1910",5,19,55,1,53,9,6,26,13,7,3,0
"COG1912",0,31,0,10,28,3,3,5,0,1,0,0
"COG1913",1,0,2,0,0,0,6,0,2,1,1,63
"COG1914",128,75,65,165,297,169,95,103,120,92,172,109
"COG1915",4,59,5,25,1,5,19,11,2,10,3,0
"COG1917",187,214,179,164,102,197,141,143,271,193,220,99
"COG1918",358,253,348,48,249,254,304,304,283,397,401,282
"COG1921",7,45,6,88,69,28,40,13,32,7,9,57
"COG1922",109,62,82,152,99,76,130,71,123,126,93,148
"COG1923",12,53,21,7,5,6,41,11,20,6,8,34
"COG1924",543,469,421,226,403,408,654,440,470,452,375,540
"COG1925",143,112,118,91,145,117,167,206,97,144,112,230
"COG1928",59,78,49,0,3,18,47,26,13,68,21,1
"COG1929",135,148,123,129,246,144,158,111,128,128,139,195
"COG1930",1,0,1,0,6,2,1,3,0,0,0,0
"COG1932",259,281,260,104,177,161,158,154,148,189,150,126
"COG1934",2,1,1,7,5,1,10,2,3,1,0,25
"COG1937",85,110,69,35,79,53,128,60,87,76,69,84
"COG1939",77,89,72,41,110,49,119,61,81,86,60,31
"COG1940",598,661,621,818,1014,725,616,746,697,669,645,880
"COG1941",0,1,0,0,0,0,1,0,0,0,0,0
"COG1942",0,0,3,4,20,2,1,2,1,1,1,6
"COG1943",133,195,227,128,504,170,166,170,260,142,142,241
"COG1944",6,4,1,8,17,8,11,2,0,1,0,25
"COG1945",0,3,4,0,0,7,2,0,3,0,0,0
"COG1946",0,1,0,1,13,4,4,0,0,0,0,54
"COG1947",173,197,243,79,180,133,187,166,172,173,179,196
"COG1949",3,4,2,13,12,5,8,2,1,1,0,75
"COG1950",0,4,0,0,11,1,0,0,4,1,0,1
"COG1951",265,145,260,179,146,245,177,262,239,286,219,285
"COG1952",6,0,10,5,6,4,6,9,36,3,1,34
"COG1953",0,2,2,37,4,29,12,10,2,0,1,36
"COG1954",20,10,21,28,13,18,31,15,15,12,25,26
"COG1956",28,18,24,63,77,53,16,27,25,32,58,38
"COG1957",35,202,21,121,291,55,130,37,23,71,18,121
"COG1959",164,231,182,117,301,205,227,261,219,183,177,120
"COG1960",299,219,296,265,184,325,327,373,381,293,336,322
"COG1961",1957,5244,2844,889,1453,1846,3832,3449,2522,2965,2891,654
"COG1963",38,38,45,17,13,20,59,50,63,46,16,14
"COG1964",2,3,7,0,49,9,7,10,5,0,3,0
"COG1965",2,0,2,4,8,5,4,1,0,0,0,6
"COG1966",353,307,420,242,141,336,352,607,349,478,382,384
"COG1968",224,275,251,139,237,190,263,202,268,255,204,258
"COG1969",7,7,5,6,12,12,4,9,12,4,3,56
"COG1970",52,145,92,66,86,82,134,64,107,89,63,54
"COG1971",178,200,162,131,74,103,158,168,141,157,126,57
"COG1972",9,6,5,51,132,18,51,14,26,8,1,104
"COG1974",130,278,187,32,129,156,261,171,293,155,123,197
"COG1975",76,139,59,79,183,86,102,211,107,49,85,181
"COG1977",2,0,3,7,0,1,2,1,1,0,0,7
"COG1979",248,282,147,382,164,210,96,166,191,125,116,99
"COG1982",293,347,220,257,511,248,287,362,244,275,179,447
"COG1983",24,15,25,33,54,16,26,20,32,25,43,15
"COG1984",10,59,34,10,58,23,29,11,28,26,21,39
"COG1985",185,89,171,172,84,209,107,111,131,107,113,128
"COG1986",7,0,7,3,4,6,28,1,14,0,0,24
"COG1987",18,1,18,10,0,11,16,2,3,31,21,9
"COG1988",9,3,4,17,19,15,17,6,4,4,3,27
"COG1989",69,55,75,35,65,50,81,20,36,64,47,66
"COG1990",6,4,7,0,0,7,7,21,5,9,6,3
"COG1992",2,2,4,0,19,0,3,3,3,4,2,2
"COG1993",1,0,7,9,0,0,0,4,3,1,4,0
"COG1994",53,146,54,22,20,36,178,70,130,44,34,24
"COG1995",89,54,106,164,26,85,86,103,146,129,163,160
"COG2000",8,106,48,16,91,14,51,61,59,29,27,0
"COG2001",85,115,94,78,98,130,143,79,128,96,96,61
"COG2002",100,170,152,34,84,79,198,158,186,104,62,20
"COG2003",216,224,256,196,160,235,270,150,249,253,204,315
"COG2005",9,27,18,10,13,5,26,11,20,4,4,29
"COG2006",32,91,29,68,76,74,76,44,44,40,26,34
"COG2008",201,108,182,221,124,167,176,246,148,118,162,124
"COG2009",16,0,0,10,5,5,10,10,6,0,1,32
"COG2010",1,7,0,0,6,0,2,1,0,0,0,0
"COG2011",68,152,97,57,219,56,120,100,55,91,61,85
"COG2013",83,39,38,29,207,47,27,35,17,61,44,59
"COG2014",0,5,1,1,0,0,1,0,0,0,0,0
"COG2015",30,38,48,73,88,27,52,152,20,63,36,38
"COG2017",543,472,567,716,439,707,549,587,522,558,544,626
"COG2020",1,6,2,0,4,2,24,2,0,1,1,4
"COG2021",2,11,5,0,3,0,8,2,14,35,6,0
"COG2022",95,47,66,100,91,105,52,79,86,96,117,111
"COG2025",224,234,235,177,75,196,205,313,233,255,277,219
"COG2026",0,4,22,23,13,9,30,40,10,10,0,22
"COG2027",144,22,55,175,23,139,47,62,63,90,92,101
"COG2030",46,50,54,114,59,74,51,66,84,28,95,177
"COG2031",2,12,20,41,8,33,6,26,3,2,4,26
"COG2032",5,36,1,14,28,4,8,7,1,7,1,25
"COG2033",21,14,46,33,34,28,44,50,62,20,15,97
"COG2035",121,83,56,50,41,16,130,36,114,71,29,24
"COG2038",163,211,97,167,125,145,104,196,154,138,215,141
"COG2039",15,47,15,14,32,18,23,9,13,12,2,37
"COG2040",6,19,7,5,113,72,18,8,6,7,4,30
"COG2041",1,0,1,3,15,5,7,1,1,0,0,22
"COG2043",0,7,2,2,2,5,9,2,2,1,0,0
"COG2045",2,15,4,26,0,5,0,8,2,0,3,0
"COG2046",0,3,0,0,0,0,1,0,0,0,0,0
"COG2048",21,83,19,15,48,11,39,10,17,13,27,2
"COG2049",14,51,24,6,53,13,24,9,28,31,11,26
"COG2050",107,69,120,160,103,177,109,112,125,108,166,180
"COG2052",28,61,42,15,16,23,69,22,38,26,26,7
"COG2055",12,100,16,80,117,52,49,44,31,21,27,67
"COG2056",1,22,8,41,4,5,1,3,2,2,0,2
"COG2057",2,25,16,25,23,19,26,19,22,14,21,22
"COG2059",203,254,349,432,84,206,236,397,285,318,328,310
"COG2060",186,97,92,255,60,208,78,138,175,89,230,101
"COG2062",0,11,0,3,5,3,11,0,6,0,0,11
"COG2063",0,1,5,0,2,4,0,0,0,0,0,19
"COG2064",14,16,1,0,0,0,24,0,10,8,3,0
"COG2065",18,69,39,16,73,5,15,16,44,10,16,15
"COG2066",53,57,54,112,11,159,52,93,93,121,144,72
"COG2067",84,14,55,107,30,53,45,22,37,47,45,78
"COG2068",16,37,21,63,111,37,34,35,31,15,10,43
"COG2069",7,65,17,0,35,6,24,18,6,9,14,1
"COG2070",233,212,198,243,355,287,132,405,239,249,312,96
"COG2071",205,100,175,158,146,57,141,94,116,151,137,312
"COG2072",0,0,0,0,12,0,13,0,0,0,0,0
"COG2073",106,97,71,126,100,75,89,173,126,94,115,44
"COG2076",16,20,40,52,20,34,48,27,30,26,7,118
"COG2077",80,21,47,85,98,57,31,42,48,48,49,22
"COG2078",7,15,18,14,0,4,6,1,7,0,0,77
"COG2079",13,22,19,31,18,34,8,30,23,10,6,29
"COG2080",65,151,67,231,293,116,116,121,90,72,57,168
"COG2081",281,389,279,60,266,199,365,292,342,250,217,158
"COG2082",62,75,46,87,61,118,69,89,82,78,81,31
"COG2084",36,68,65,76,85,60,53,120,61,36,42,191
"COG2085",1,26,0,14,0,0,6,3,6,0,0,0
"COG2086",195,172,221,123,76,160,140,206,146,203,194,189
"COG2087",90,121,72,74,44,74,76,90,52,67,76,35
"COG2088",93,91,55,57,65,95,121,59,86,99,73,23
"COG2089",65,32,52,78,11,143,87,86,59,145,118,10
"COG2091",70,78,42,35,83,59,25,15,14,43,28,37
"COG2094",6,32,10,17,6,2,9,5,9,1,6,0
"COG2095",184,43,89,218,102,109,53,104,139,95,129,83
"COG2096",79,41,57,133,88,121,52,76,99,75,98,19
"COG2099",124,93,88,171,128,142,127,181,150,113,134,53
"COG2102",0,11,8,0,0,0,13,1,25,8,9,0
"COG2103",23,86,71,92,15,47,41,50,89,53,98,82
"COG2104",1,2,0,3,3,1,3,1,2,0,0,22
"COG2105",0,3,0,10,5,4,11,6,0,0,0,40
"COG2107",1,4,3,0,0,0,8,7,4,3,6,0
"COG2108",3,5,11,25,0,0,3,5,1,16,5,0
"COG2109",60,66,69,54,77,68,55,89,69,64,58,71
"COG2110",145,217,217,81,173,119,159,185,102,115,111,70
"COG2111",4,15,10,13,2,6,6,12,7,11,7,4
"COG2113",28,8,32,66,7,125,17,55,52,19,50,31
"COG2114",18,60,0,14,3,3,0,1,9,2,6,0
"COG2115",122,124,58,68,13,82,95,66,126,44,104,64
"COG2116",63,53,51,29,86,38,115,36,56,92,42,133
"COG2119",26,8,20,0,3,5,19,7,14,17,10,25
"COG2120",22,54,59,31,1,41,40,27,12,19,25,30
"COG2121",0,5,2,18,8,3,0,5,0,4,0,0
"COG2122",2,0,1,0,0,1,5,1,6,1,0,0
"COG2127",27,6,17,6,1,10,12,7,0,6,7,56
"COG2128",1,3,2,12,65,8,24,3,3,0,1,25
"COG2129",30,33,64,0,22,32,21,51,37,43,34,6
"COG2130",0,0,0,9,7,3,6,1,0,0,0,19
"COG2131",159,153,461,82,147,133,153,151,168,200,151,188
"COG2132",1,14,1,13,25,17,50,5,3,1,0,67
"COG2133",0,1,1,36,17,16,4,1,20,0,0,27
"COG2134",1,3,0,5,9,7,7,2,0,0,2,34
"COG2135",8,5,43,19,29,48,24,18,4,13,4,16
"COG2137",34,95,67,27,128,16,93,35,54,43,21,33
"COG2140",23,4,14,1,9,83,18,4,9,17,36,14
"COG2141",4,6,0,10,187,10,45,2,2,0,0,103
"COG2142",0,1,0,5,4,5,5,1,0,0,0,18
"COG2143",0,3,0,0,0,0,0,0,0,0,0,0
"COG2145",86,61,115,29,93,91,86,135,95,69,63,185
"COG2146",0,2,0,3,6,7,1,1,1,0,1,29
"COG2148",528,437,676,892,519,780,500,638,625,677,726,449
"COG2149",0,0,0,7,5,2,2,1,1,0,0,22
"COG2151",61,24,62,34,63,46,31,27,39,34,45,105
"COG2152",270,239,274,575,41,502,127,197,192,264,335,94
"COG2153",5,17,8,22,15,8,19,6,13,0,7,12
"COG2155",26,28,23,7,14,9,63,32,35,24,15,1
"COG2156",50,15,29,88,15,71,23,44,56,22,65,43
"COG2158",18,21,18,6,23,21,25,5,6,17,10,3
"COG2159",50,181,73,47,26,69,129,77,77,113,47,28
"COG2160",227,149,256,150,154,185,139,179,124,184,198,279
"COG2161",9,4,20,9,24,19,15,7,3,2,7,40
"COG2162",1,9,7,14,4,12,9,7,3,4,3,18
"COG2163",1,8,1,0,0,0,14,0,1,3,0,0
"COG2165",0,3,22,40,77,9,17,6,14,2,4,76
"COG2166",69,30,70,94,14,81,39,43,63,50,75,82
"COG2168",0,0,0,3,5,1,1,1,1,0,0,23
"COG2169",14,16,28,70,2,4,30,19,36,18,18,24
"COG2170",0,0,0,4,14,4,4,1,1,0,0,40
"COG2171",18,35,17,24,103,7,20,13,20,7,8,39
"COG2172",88,122,99,68,69,75,103,84,119,101,64,14
"COG2173",56,64,55,103,31,98,31,43,35,51,88,19
"COG2175",0,1,0,5,11,3,6,3,1,0,0,19
"COG2176",569,1071,469,181,856,356,898,537,654,556,439,272
"COG2177",177,140,149,116,108,119,289,214,272,248,227,252
"COG2179",85,80,86,27,108,38,116,78,142,61,56,27
"COG2180",9,1,7,11,27,9,5,3,9,0,0,36
"COG2181",6,7,2,7,12,13,8,2,9,2,0,26
"COG2182",237,91,234,10,240,189,117,53,45,277,167,86
"COG2183",380,416,393,278,419,299,448,305,427,420,366,420
"COG2184",121,201,167,37,64,125,229,89,112,192,29,237
"COG2185",291,208,194,343,61,335,126,250,286,259,328,143
"COG2186",110,153,163,328,218,186,235,217,148,121,153,371
"COG2188",129,261,232,496,401,219,271,247,186,181,121,256
"COG2189",73,176,201,29,31,249,285,83,94,198,75,237
"COG2190",117,98,119,233,1287,177,108,301,142,158,190,377
"COG2191",0,17,14,1,6,11,10,3,8,0,1,0
"COG2192",6,38,2,0,0,33,14,40,20,12,3,0
"COG2193",13,8,18,27,4,14,28,21,36,15,30,37
"COG2194",88,177,178,196,115,257,196,143,245,191,194,639
"COG2195",676,498,774,651,471,671,555,533,648,590,626,688
"COG2197",582,395,624,1585,313,985,523,568,640,536,950,818
"COG2198",12,10,3,66,55,58,57,11,9,9,21,308
"COG2199",1170,856,776,1100,779,860,826,485,549,1084,654,1116
"COG2200",540,468,265,743,308,481,410,156,194,442,348,701
"COG2201",72,9,36,59,8,33,30,11,17,66,60,25
"COG2202",51,50,54,294,36,271,55,92,71,64,63,328
"COG2203",21,5,1,58,23,11,32,4,2,9,4,32
"COG2204",783,372,805,1323,71,1079,564,758,942,665,1181,643
"COG2205",299,377,295,248,217,372,315,430,266,288,327,209
"COG2206",570,59,326,115,151,202,342,155,159,450,225,142
"COG2207",4940,2516,3890,7182,2590,4518,2894,4070,3119,3694,4288,2320
"COG2208",172,356,151,176,221,223,278,90,293,198,110,31
"COG2209",29,26,67,34,13,39,26,63,33,36,47,50
"COG2210",167,41,70,174,5,154,41,106,153,92,181,4
"COG2211",538,845,987,413,1222,506,1173,1196,943,731,623,944
"COG2212",1,2,1,4,0,0,0,0,1,1,0,0
"COG2213",6,10,12,28,126,23,25,23,42,8,11,174
"COG2214",91,83,73,77,59,73,183,126,171,133,98,107
"COG2215",1,0,0,2,24,4,6,1,1,0,0,13
"COG2216",163,80,100,264,65,220,63,160,127,131,214,116
"COG2217",1051,1408,851,712,1382,1132,1119,1279,1169,1015,1372,697
"COG2220",326,208,268,337,137,398,240,249,358,254,304,326
"COG2221",44,41,44,67,115,99,21,42,39,58,50,19
"COG2222",31,73,66,136,142,105,102,175,37,86,43,137
"COG2223",3,2,4,13,34,15,16,6,8,0,0,52
"COG2224",0,0,0,12,15,8,13,2,0,0,2,38
"COG2225",1,1,0,32,20,15,8,7,2,0,0,133
"COG2226",98,77,86,130,55,77,75,74,122,84,118,107
"COG2227",7,6,62,7,4,48,24,14,6,7,22,68
"COG2230",38,19,27,110,122,34,49,18,30,22,11,66
"COG2231",0,2,0,0,22,1,1,0,0,0,0,1
"COG2233",429,366,348,518,590,456,417,456,344,359,329,700
"COG2234",194,177,171,295,163,189,285,194,276,184,260,104
"COG2235",12,104,21,29,34,0,68,7,61,9,23,10
"COG2236",5,3,0,0,0,0,0,0,0,0,0,0
"COG2239",336,443,280,176,228,308,291,457,265,407,347,67
"COG2240",147,195,171,159,203,178,179,173,131,143,149,195
"COG2241",106,138,93,149,123,75,89,235,120,100,157,42
"COG2242",121,142,83,161,127,82,97,201,113,95,154,53
"COG2243",45,37,73,78,52,106,67,75,69,73,74,30
"COG2244",940,929,1105,1057,1069,1172,1002,830,1031,943,1150,585
"COG2246",55,80,87,10,85,36,82,41,95,65,34,13
"COG2247",0,0,0,0,0,0,0,0,1,0,0,105
"COG2249",20,34,14,68,174,60,59,36,29,11,42,102
"COG2250",0,0,2,0,0,0,4,0,1,2,1,0
"COG2252",298,366,260,288,485,185,250,291,234,249,149,412
"COG2253",0,0,2,0,1,0,12,1,1,1,0,34
"COG2255",247,250,231,152,212,208,254,215,293,245,235,189
"COG2256",280,315,292,191,358,283,392,254,301,288,242,282
"COG2257",26,2,10,10,0,7,5,1,2,23,15,2
"COG2258",44,23,38,38,84,53,26,108,61,28,38,71
"COG2259",26,14,19,65,12,20,17,24,27,24,43,48
"COG2261",0,2,0,5,42,7,5,1,0,0,0,12
"COG2262",287,312,271,230,288,237,243,302,275,311,262,301
"COG2264",234,218,193,139,228,191,193,220,215,243,220,162
"COG2265",476,496,465,234,707,334,500,368,458,518,328,438
"COG2267",149,245,132,93,210,106,221,177,123,168,95,170
"COG2268",71,51,50,133,48,181,53,32,82,91,71,70
"COG2269",2,1,0,11,11,12,6,2,0,0,1,68
"COG2270",45,59,47,15,46,27,12,127,42,66,51,46
"COG2271",45,99,151,250,169,71,144,103,128,73,228,236
"COG2272",65,127,258,43,104,146,166,44,67,109,70,343
"COG2273",114,178,117,346,14,354,119,94,169,196,135,172
"COG2274",101,141,347,124,333,391,395,325,401,386,290,692
"COG2301",11,32,17,55,75,43,44,29,25,28,55,28
"COG2302",108,155,95,30,167,76,139,97,137,105,57,44
"COG2303",0,3,0,7,19,11,27,3,7,0,1,49
"COG2304",287,263,313,340,63,414,244,157,400,308,312,207
"COG2306",6,1,0,0,0,1,4,1,0,0,0,0
"COG2307",0,4,0,0,1,3,7,0,0,0,0,24
"COG2308",11,9,16,0,3,2,20,0,29,0,0,18
"COG2309",152,185,100,125,338,98,196,210,116,149,131,101
"COG2310",18,14,10,0,150,8,54,20,8,27,13,163
