"","DOM024","NLM032","NLM009","DLF007","NOM013","DOM026","DLF003","DLM028","DOF011","NLF008","DOM021","NLM008"
"COG1655",19,38,18,15,38,31,32,30,9,0,10,60
"COG1657",5,1,0,0,47,4,0,0,0,4,0,2
"COG1658",31,37,18,4,27,11,22,12,15,12,14,6
"COG1659",4,1,0,2,10,0,0,0,0,0,2,1
"COG1660",252,214,208,167,194,244,223,155,324,214,192,197
"COG1661",17,23,3,12,13,10,35,24,29,15,11,78
"COG1662",6,20,8,41,0,1,3,634,2,70,17,11
"COG1663",167,59,324,159,156,116,167,117,256,178,230,113
"COG1664",8,0,0,48,17,1,6,54,3,8,10,4
"COG1666",1,8,5,3,15,0,6,13,18,21,13,6
"COG1668",66,45,38,21,140,25,160,108,23,62,95,34
"COG1669",71,25,93,204,69,66,49,27,29,31,52,19
"COG1670",463,408,326,717,468,479,202,294,232,432,308,410
"COG1671",33,99,16,16,65,64,73,52,11,12,19,72
"COG1672",360,318,1873,581,557,435,1883,242,3165,300,456,970
"COG1674",425,806,696,343,615,572,711,507,279,407,268,584
"COG1677",10,19,8,15,23,12,11,36,8,5,4,56
"COG1678",81,29,5,82,27,42,13,43,27,53,108,40
"COG1679",9,1,2,11,9,1,30,21,1,0,4,3
"COG1680",511,312,246,516,279,429,230,467,414,524,550,393
"COG1682",136,272,101,93,173,180,143,141,70,77,81,132
"COG1683",18,46,35,9,34,4,38,43,8,18,15,7
"COG1684",17,27,6,22,24,12,14,47,16,6,12,70
"COG1686",398,858,226,251,448,516,564,559,244,187,183,740
"COG1687",19,27,15,10,28,7,14,18,13,4,9,13
"COG1688",0,0,0,0,13,0,0,0,1,0,0,0
"COG1690",66,40,479,149,55,76,96,79,12,93,23,54
"COG1691",19,42,7,20,58,25,21,24,73,46,22,24
"COG1692",23,53,5,2,29,38,32,22,32,26,12,10
"COG1694",176,117,84,142,162,145,84,126,99,157,170,108
"COG1695",173,259,50,125,202,214,122,161,69,70,141,359
"COG1696",477,551,337,388,481,489,575,434,155,286,361,551
"COG1699",16,25,11,26,28,16,14,19,5,1,7,66
"COG1700",13,16,66,8,139,6,118,7,300,57,3,57
"COG1702",198,176,273,164,201,174,246,200,170,210,135,184
"COG1703",146,79,25,138,112,77,49,97,122,242,249,65
"COG1704",108,129,134,136,128,89,143,75,145,130,161,86
"COG1705",278,53,289,393,257,199,238,147,416,299,482,112
"COG1706",0,5,0,2,1,0,0,15,0,6,2,4
"COG1708",21,15,2,33,85,34,14,17,6,74,36,18
"COG1712",59,22,18,72,26,72,15,46,18,73,37,35
"COG1713",57,121,42,15,82,106,81,78,23,17,38,83
"COG1714",27,9,3,31,14,40,20,13,3,25,36,11
"COG1715",27,18,16,10,25,9,18,40,1,9,14,11
"COG1716",9,75,21,50,62,16,143,26,48,23,18,36
"COG1719",0,0,0,5,0,0,0,0,0,1,1,0
"COG1720",27,78,215,20,56,52,151,88,131,17,21,115
"COG1721",170,109,196,250,112,167,227,129,149,161,192,111
"COG1722",3,19,6,3,16,0,15,8,1,9,5,3
"COG1724",52,6,0,3,3,0,7,4,1,4,0,2
"COG1725",149,257,126,136,285,268,197,137,183,52,113,311
"COG1726",109,49,197,147,79,82,123,69,208,193,152,68
"COG1728",21,27,12,5,17,15,14,27,4,0,3,51
"COG1729",4,1,3,8,2,0,3,11,1,3,3,2
"COG1732",18,21,0,9,52,16,9,31,3,20,36,7
"COG1733",188,170,148,209,159,138,147,119,153,132,155,211
"COG1734",8,3,7,11,28,0,22,23,78,44,17,7
"COG1735",2,6,4,5,7,11,3,20,2,9,6,3
"COG1737",144,478,122,156,204,303,98,173,154,127,81,151
"COG1738",70,33,141,86,60,88,113,30,120,68,98,60
"COG1739",140,153,164,106,162,142,191,112,193,128,157,124
"COG1740",13,10,4,16,37,2,7,49,84,89,14,9
"COG1741",117,41,8,212,115,76,10,95,43,158,133,45
"COG1742",0,1,0,2,2,0,0,8,0,2,1,1
"COG1743",0,68,0,0,19,98,14,25,1,27,0,0
"COG1744",208,289,69,150,183,168,260,213,70,60,79,206
"COG1747",0,0,0,0,0,0,3,20,0,0,0,0
"COG1748",199,193,224,222,246,206,184,169,290,214,207,255
"COG1749",37,29,14,40,45,41,17,50,9,2,12,64
"COG1751",0,1,0,0,2,0,0,0,0,0,0,0
"COG1752",422,296,253,677,341,446,308,242,172,451,504,244
"COG1754",210,85,532,238,221,214,284,147,490,273,320,174
"COG1755",0,0,0,26,0,0,0,0,0,0,0,0
"COG1757",346,298,550,317,355,305,700,467,702,473,530,541
"COG1758",4,3,2,0,2,0,5,12,0,3,2,1
"COG1760",231,311,255,210,209,198,315,254,273,294,245,224
"COG1762",169,609,111,212,265,431,230,351,564,336,147,302
"COG1763",10,33,20,9,9,12,11,40,8,23,13,22
"COG1764",0,1,0,0,0,0,0,20,0,4,8,0
"COG1765",0,3,1,8,0,0,0,14,0,6,8,4
"COG1766",9,45,25,27,56,25,13,81,16,10,19,66
"COG1767",9,45,4,16,13,12,7,23,10,15,13,12
"COG1768",46,78,32,19,43,38,46,50,12,8,13,22
"COG1770",0,4,2,7,0,0,0,41,2,3,4,4
"COG1773",46,58,27,29,46,36,48,70,32,36,58,53
"COG1774",201,266,204,139,240,238,246,147,151,205,194,210
"COG1775",59,104,25,60,148,59,61,56,20,30,68,127
"COG1776",45,40,14,41,70,55,42,59,13,5,13,208
"COG1778",117,38,159,64,100,70,107,59,111,120,161,87
"COG1780",0,2,2,2,2,1,1,10,0,3,4,2
"COG1781",112,92,166,95,142,75,134,94,82,91,133,126
"COG1782",0,0,4,4,2,0,7,0,0,1,0,3
"COG1783",279,136,16,111,114,54,99,34,2,82,57,110
"COG1785",255,153,88,268,115,196,97,150,107,305,270,118
"COG1786",1,0,0,1,0,0,2,0,0,0,0,0
"COG1787",23,14,0,4,18,5,6,15,0,2,1,36
"COG1788",15,11,1,5,30,3,11,42,1,18,22,3
"COG1791",0,0,0,0,0,0,0,3,0,0,0,0
"COG1792",172,242,294,150,223,187,277,196,254,162,206,235
"COG1793",5,4,3,13,118,14,18,5,1,19,79,6
"COG1794",27,23,6,11,28,17,18,25,7,18,10,72
"COG1797",132,170,54,90,142,140,81,125,121,127,137,216
"COG1799",58,101,44,29,82,66,66,54,65,38,28,68
"COG1801",0,1,0,6,0,0,0,14,0,10,1,1
"COG1802",149,327,139,242,252,161,129,254,207,147,129,319
"COG1803",150,141,54,113,149,132,98,91,74,119,157,152
"COG1804",92,32,11,47,59,4,20,63,5,29,59,32
"COG1805",84,46,186,89,86,100,101,73,119,154,141,62
"COG1806",8,10,6,8,18,0,11,10,0,8,4,3
"COG1807",231,88,163,207,180,108,167,94,475,292,292,104
"COG1808",172,70,16,157,124,110,42,73,105,176,208,82
"COG1811",32,63,28,16,67,36,29,34,52,41,37,26
"COG1814",7,8,4,65,13,9,3,12,1,11,20,4
"COG1815",16,20,8,14,27,22,15,30,7,5,8,58
"COG1816",40,82,9,33,31,68,23,32,10,11,17,86
"COG1817",30,4,2,0,0,0,0,0,10,11,78,6
"COG1819",59,52,133,200,44,114,26,76,22,83,61,44
"COG1820",268,250,139,349,217,349,162,213,188,308,336,244
"COG1823",1,22,3,10,11,1,2,42,37,24,15,2
"COG1825",125,65,125,127,89,89,87,91,121,110,161,91
"COG1826",5,12,7,8,9,0,6,49,23,19,13,5
"COG1827",47,90,32,26,60,60,62,26,38,30,19,78
"COG1830",128,54,16,209,111,151,27,103,111,198,172,82
"COG1832",0,6,1,3,2,1,0,4,1,2,1,0
"COG1834",22,11,1,3,8,10,4,3,7,14,13,5
"COG1835",259,109,37,190,112,226,113,223,187,227,290,111
"COG1837",24,67,24,23,42,40,52,37,17,21,15,57
"COG1838",197,223,361,233,212,210,182,134,191,162,153,170
"COG1840",65,60,38,113,92,21,105,94,96,124,76,32
"COG1841",25,26,10,8,38,15,36,24,25,20,14,12
"COG1842",8,25,3,23,21,8,54,46,11,4,14,17
"COG1843",14,41,10,25,35,18,17,44,6,0,9,67
"COG1845",0,2,0,3,0,0,0,9,0,1,3,1
"COG1846",364,453,184,353,364,389,226,312,218,243,299,514
"COG1847",76,177,55,42,134,90,127,94,83,50,45,119
"COG1850",0,9,6,23,8,0,4,0,3,1,2,6
"COG1852",3,11,3,1,12,3,2,2,21,25,4,0
"COG1853",202,313,221,268,360,327,319,284,237,192,180,270
"COG1854",76,74,82,31,69,68,130,92,113,67,80,121
"COG1857",17,16,2,0,13,3,3,0,2,0,1,26
"COG1858",20,21,5,76,38,2,15,83,14,47,45,25
"COG1859",2,13,3,15,9,9,6,19,4,53,11,8
"COG1861",33,7,1,50,8,4,4,6,5,43,43,7
"COG1862",104,90,116,120,103,66,87,55,59,58,107,126
"COG1863",6,3,0,7,13,0,5,5,0,2,5,0
"COG1864",160,96,243,161,182,136,193,102,271,184,164,150
"COG1865",12,18,3,3,21,12,3,0,0,2,8,6
"COG1866",222,232,391,212,264,210,428,264,483,299,372,328
"COG1868",19,40,23,40,53,40,27,65,13,10,13,111
"COG1869",5,13,7,29,17,2,7,16,3,6,14,9
"COG1871",7,16,11,15,26,21,10,30,4,3,10,30
"COG1872",0,1,0,9,0,0,2,15,0,4,1,1
"COG1873",30,43,26,13,34,34,48,29,9,6,8,61
"COG1874",401,526,427,740,418,696,364,485,428,747,500,521
"COG1875",117,70,16,116,27,69,27,40,18,99,115,30
"COG1876",138,155,33,37,140,62,145,120,37,42,14,128
"COG1877",113,38,7,106,39,157,14,92,39,94,86,57
"COG1878",46,68,30,26,50,44,25,10,8,20,15,23
"COG1879",479,665,806,850,587,757,819,797,892,444,534,1123
"COG1881",6,10,1,4,7,1,6,24,1,9,8,6
"COG1882",599,706,459,850,540,670,568,714,670,570,580,506
"COG1883",405,283,221,362,369,300,336,316,266,446,494,334
"COG1884",385,199,52,362,316,294,141,312,328,730,517,179
"COG1886",13,21,8,41,21,27,14,30,13,8,15,81
"COG1887",226,353,103,181,208,304,132,142,248,27,104,121
"COG1892",0,0,0,0,0,0,0,0,1,0,1,0
"COG1893",242,205,48,159,161,170,162,153,123,190,275,136
"COG1894",166,107,22,174,155,157,93,150,117,188,225,132
"COG1895",51,36,57,67,52,67,24,26,55,69,46,54
"COG1896",104,144,61,50,117,152,152,96,22,46,62,107
"COG1897",166,215,311,133,181,203,224,162,244,176,144,192
"COG1898",231,184,295,344,297,240,246,256,165,282,279,213
"COG1899",2,0,0,0,1,0,1,0,0,0,0,1
"COG1900",1,1,0,0,9,1,3,6,0,2,5,1
"COG1902",328,456,107,187,276,322,181,304,113,247,303,307
"COG1903",193,194,34,138,105,182,67,183,98,231,179,126
"COG1904",251,171,208,233,152,196,198,206,225,221,252,183
"COG1905",67,37,6,76,59,63,54,44,37,44,98,57
"COG1906",16,8,3,12,14,2,3,9,7,8,11,5
"COG1908",5,24,2,3,8,5,3,2,0,3,2,1
"COG1910",12,14,0,15,7,11,7,15,5,5,2,7
"COG1912",0,4,0,1,1,0,2,2,6,0,0,0
"COG1913",1,1,152,0,29,0,0,1,62,0,0,2
"COG1914",176,133,23,164,132,123,33,75,115,170,215,68
"COG1915",3,2,0,7,10,6,4,6,3,2,9,4
"COG1917",267,172,213,279,240,200,172,199,122,235,189,218
"COG1918",393,338,364,112,304,183,389,280,283,288,341,322
"COG1921",13,24,8,21,25,10,8,64,12,10,16,17
"COG1922",141,92,42,217,203,140,75,69,104,114,91,67
"COG1923",15,4,8,11,24,4,8,22,13,11,9,5
"COG1924",319,646,428,178,447,466,483,401,238,299,172,486
"COG1925",100,190,46,50,94,115,124,206,65,81,56,192
"COG1928",22,21,4,0,23,4,46,80,3,4,12,3
"COG1929",136,139,198,69,95,173,108,137,156,169,139,169
"COG1930",1,0,0,1,1,3,0,2,1,1,0,1
"COG1932",229,201,248,163,246,235,236,223,187,235,224,177
"COG1934",2,5,2,5,1,1,1,13,1,15,4,1
"COG1937",52,94,45,30,86,67,83,66,43,35,31,102
"COG1939",44,123,13,29,83,72,78,52,38,22,41,73
"COG1940",613,711,349,596,491,676,576,687,828,538,794,761
"COG1941",0,0,0,0,0,0,2,0,0,0,0,0
"COG1942",4,3,0,3,1,0,3,7,0,5,1,0
"COG1943",117,413,48,74,245,154,90,80,353,124,85,99
"COG1944",0,15,6,1,0,0,0,24,3,14,1,1
"COG1945",0,0,0,0,1,0,2,0,0,2,5,1
"COG1946",0,4,2,1,0,0,0,17,2,5,3,2
"COG1947",184,189,227,115,187,172,201,173,192,163,173,190
"COG1949",0,1,3,9,0,0,0,17,0,8,2,4
"COG1950",0,3,0,0,1,0,9,0,0,0,0,0
"COG1951",258,266,411,276,296,302,277,254,305,241,244,275
"COG1952",3,2,0,6,1,6,10,15,0,13,7,6
"COG1953",1,4,0,21,2,14,5,41,0,14,1,4
"COG1954",17,27,13,6,24,7,11,22,13,5,11,13
"COG1956",60,30,76,43,26,29,21,53,64,34,83,33
"COG1957",35,81,11,91,31,73,45,108,22,18,28,82
"COG1959",152,353,108,107,169,217,211,172,109,95,76,200
"COG1960",319,201,305,219,327,208,306,355,333,309,378,252
"COG1961",2232,2794,974,1694,2828,1916,1852,2018,816,1238,1382,3030
"COG1963",9,23,4,5,17,0,43,30,12,12,11,13
"COG1964",4,41,2,1,6,6,4,5,3,6,1,1
"COG1965",0,2,1,2,0,0,2,12,1,4,1,0
"COG1966",299,379,370,272,380,244,457,393,486,361,339,367
"COG1968",152,156,192,83,165,144,315,165,259,196,246,224
"COG1969",12,11,0,7,28,0,6,30,55,41,15,1
"COG1970",78,75,98,94,67,60,112,70,95,72,91,55
"COG1971",133,201,57,128,131,160,137,148,62,80,96,190
"COG1972",12,10,3,30,20,2,3,71,46,46,23,16
"COG1974",61,126,72,59,122,99,238,184,224,73,94,163
"COG1975",70,185,50,33,108,92,55,77,110,105,53,153
"COG1977",3,2,1,3,2,0,3,10,0,3,1,0
"COG1979",248,186,83,269,188,252,141,207,152,276,263,199
"COG1982",173,331,139,186,269,228,202,378,196,233,134,350
"COG1983",50,28,1,43,24,41,18,31,9,40,69,18
"COG1984",20,30,17,8,10,8,19,47,4,9,12,8
"COG1985",211,176,280,164,180,103,157,118,177,175,140,126
"COG1986",0,9,0,0,17,0,17,20,0,9,3,1
"COG1987",6,4,10,13,8,12,11,14,2,3,7,46
"COG1988",2,18,0,17,13,4,6,21,4,7,8,5
"COG1989",29,78,7,18,59,30,110,96,27,17,21,145
"COG1990",5,19,7,0,1,8,9,2,0,7,0,3
"COG1992",2,0,6,0,3,0,0,4,0,0,10,3
"COG1993",5,0,0,0,5,0,0,0,1,3,2,0
"COG1994",55,80,45,7,61,64,41,35,13,22,12,14
"COG1995",98,42,112,102,89,57,159,101,143,189,217,177
"COG2000",22,7,0,15,15,24,26,11,4,5,32,10
"COG2001",103,113,35,98,106,97,128,99,47,80,110,102
"COG2002",76,158,59,29,105,94,139,105,30,21,30,121
"COG2003",192,270,386,260,244,241,305,217,215,148,240,260
"COG2005",10,14,9,13,14,1,6,21,0,15,0,3
"COG2006",25,63,9,53,43,53,17,72,113,82,52,24
"COG2008",177,152,227,196,156,173,148,163,115,189,202,200
"COG2009",4,4,3,1,16,0,2,13,23,28,9,3
"COG2010",0,0,0,0,0,0,4,50,0,0,1,0
"COG2011",47,96,35,37,78,36,96,103,40,55,42,35
"COG2013",48,76,44,15,68,49,93,59,17,5,15,45
"COG2014",0,0,0,0,0,0,3,1,0,0,0,0
"COG2015",14,44,23,15,14,40,20,87,2,48,22,18
"COG2017",692,498,712,657,517,674,389,346,530,436,430,424
"COG2020",0,9,3,0,3,0,2,14,2,0,0,1
"COG2021",1,4,2,0,10,0,3,26,3,8,8,0
"COG2022",104,81,57,108,96,107,72,98,116,149,86,117
"COG2025",181,211,233,140,245,141,286,245,207,194,239,211
"COG2026",5,16,1,6,4,24,1,6,1,3,4,6
"COG2027",123,39,58,173,82,150,20,88,45,187,142,59
"COG2030",107,41,117,131,82,71,84,38,103,66,136,53
"COG2031",13,3,1,4,27,6,1,9,4,7,10,11
"COG2032",5,3,1,9,2,2,5,11,4,3,5,6
"COG2033",13,44,88,12,34,16,69,21,81,27,14,71
"COG2035",50,57,19,19,97,15,64,96,24,30,37,64
"COG2038",161,180,46,189,164,174,82,167,198,226,218,170
"COG2039",8,28,14,1,8,6,9,19,1,29,3,5
"COG2040",3,11,6,34,5,10,10,9,2,10,16,8
"COG2041",0,3,1,3,1,2,1,22,0,3,1,1
"COG2043",7,3,0,4,1,2,3,1,1,9,3,0
"COG2045",3,1,1,6,1,0,2,1,0,3,1,0
"COG2046",3,0,0,0,0,0,0,1,0,0,0,0
"COG2048",16,49,0,5,20,10,16,15,4,6,16,8
"COG2049",10,19,10,6,9,1,23,38,4,8,18,9
"COG2050",178,57,144,131,97,74,151,132,155,178,211,86
"COG2052",16,42,17,9,23,25,33,13,17,15,10,8
"COG2055",20,52,9,43,18,20,28,60,11,59,27,23
"COG2056",6,7,3,11,4,1,1,1,1,9,0,0
"COG2057",15,7,6,9,32,4,9,50,1,17,17,2
"COG2059",343,266,445,291,300,351,393,182,479,325,306,290
"COG2060",207,106,23,257,232,167,60,195,206,285,279,107
"COG2062",0,0,4,4,0,0,5,7,0,2,1,3
"COG2063",0,2,0,2,0,0,0,5,0,1,0,3
"COG2064",1,10,10,0,14,0,11,8,1,0,1,0
"COG2065",7,10,3,0,26,7,25,25,30,25,12,7
"COG2066",195,50,44,138,105,132,39,176,69,179,199,50
"COG2067",30,14,231,14,53,33,72,58,44,47,60,22
"COG2068",24,67,10,27,40,42,14,23,36,24,18,39
"COG2069",7,28,1,5,5,13,7,7,5,1,2,8
"COG2070",271,364,103,292,293,348,133,225,219,285,305,273
"COG2071",150,123,352,166,143,168,309,148,325,222,178,138
"COG2072",0,0,0,0,0,0,0,7,0,0,0,0
"COG2073",107,140,30,110,120,146,55,100,148,150,128,93
"COG2076",26,11,16,107,47,26,32,45,74,67,126,38
"COG2077",75,46,7,112,83,69,16,71,31,56,104,34
"COG2078",0,2,320,5,11,1,101,1,3,2,1,5
"COG2079",13,5,7,8,25,3,10,23,13,9,16,6
"COG2080",59,132,35,136,100,84,71,112,61,65,72,122
"COG2081",160,356,246,51,264,283,311,256,218,118,85,213
"COG2082",46,100,16,70,67,70,28,63,74,71,78,109
"COG2084",42,42,8,61,49,44,27,121,100,46,49,110
"COG2085",0,0,7,12,13,0,8,0,0,1,0,15
"COG2086",180,136,177,118,180,136,235,182,163,192,179,195
"COG2087",78,78,27,107,76,80,57,99,68,90,76,92
"COG2088",48,116,43,36,60,121,81,75,17,13,26,113
"COG2089",167,79,601,115,71,63,104,69,44,151,110,53
"COG2091",32,85,28,24,55,78,26,64,26,21,18,69
"COG2094",3,1,11,6,11,0,7,0,1,1,0,6
"COG2095",211,82,33,286,98,151,43,136,104,218,285,143
"COG2096",107,55,59,196,86,130,57,72,70,138,111,62
"COG2099",165,161,56,161,138,218,57,171,106,174,162,179
"COG2102",3,2,0,0,31,0,3,14,3,18,15,1
"COG2103",98,47,80,40,48,57,51,61,78,144,102,22
"COG2104",0,1,0,4,2,0,0,8,0,3,0,0
"COG2105",5,0,0,5,4,0,0,18,0,2,2,2
"COG2107",0,1,0,0,9,0,1,9,0,6,1,1
"COG2108",4,1,2,0,16,0,1,19,0,2,3,2
"COG2109",45,110,37,30,138,69,83,58,81,90,49,82
"COG2110",124,185,51,88,82,155,106,104,212,57,74,251
"COG2111",3,2,0,15,17,1,6,18,1,8,6,1
"COG2113",100,22,3,98,36,35,5,59,29,49,135,22
"COG2114",4,0,1,9,0,1,11,6,0,0,4,1
"COG2115",112,38,7,87,43,73,58,89,52,125,130,52
"COG2116",55,89,30,46,71,59,67,129,28,42,28,42
"COG2119",8,22,2,8,27,6,7,24,36,17,8,2
"COG2120",24,21,2,63,22,10,30,32,4,23,13,27
"COG2121",0,0,0,9,0,2,3,12,0,1,0,1
"COG2122",3,0,0,0,2,0,0,2,0,4,7,1
"COG2127",10,6,60,2,9,3,45,22,61,7,8,16
"COG2128",2,2,2,6,8,0,1,32,1,11,14,5
"COG2129",57,57,20,14,67,8,87,23,10,14,5,22
"COG2130",0,0,1,1,0,0,0,9,0,3,6,1
"COG2131",140,145,194,111,155,131,167,113,170,131,153,167
"COG2132",1,9,4,6,0,0,11,68,1,10,8,4
"COG2133",0,0,0,7,5,0,0,17,0,8,2,4
"COG2134",1,2,0,3,0,0,1,18,0,9,4,1
"COG2135",2,11,0,24,19,12,21,23,1,14,6,9
"COG2137",22,35,18,4,51,20,39,30,2,5,11,4
"COG2140",61,3,2,5,14,45,6,32,3,26,42,13
"COG2141",0,5,4,10,0,1,2,107,0,15,23,1
"COG2142",1,0,0,4,0,0,0,6,0,2,2,0
"COG2143",0,2,0,0,0,0,0,0,0,0,0,0
"COG2145",78,127,200,41,90,92,60,40,110,56,21,51
"COG2146",0,2,0,3,0,0,0,22,0,6,4,1
"COG2148",648,681,894,740,575,771,597,536,669,585,613,718
"COG2149",0,0,0,3,0,0,0,15,0,4,0,2
"COG2151",49,19,114,51,46,32,53,29,54,60,62,48
"COG2152",325,222,219,600,198,493,168,309,232,311,372,160
"COG2153",4,5,13,5,18,3,6,23,1,6,8,4
"COG2155",14,31,11,7,25,11,27,27,3,3,6,27
"COG2156",58,27,2,79,58,38,24,47,53,76,75,19
"COG2158",3,13,3,4,5,14,6,9,5,1,4,17
"COG2159",47,46,11,37,61,33,71,33,36,81,34,44
"COG2160",159,132,205,176,172,211,135,163,278,273,255,145
"COG2161",0,2,3,2,0,2,0,23,5,3,9,2
"COG2162",5,3,0,2,7,0,2,17,1,6,3,2
"COG2163",1,2,2,0,6,0,7,7,0,0,1,0
"COG2165",8,9,2,6,16,0,0,48,1,14,16,3
"COG2166",103,53,130,108,65,82,78,71,84,89,119,63
"COG2168",0,3,1,0,0,0,0,10,2,5,1,1
"COG2169",16,7,3,25,29,38,8,18,4,51,17,22
"COG2170",0,0,0,6,0,1,0,20,0,8,2,2
"COG2171",8,17,7,3,23,2,9,28,1,15,16,9
"COG2172",56,109,32,56,76,77,99,63,17,45,35,75
"COG2173",95,46,11,144,62,83,32,62,34,85,55,22
"COG2175",1,1,0,1,0,0,0,9,0,4,1,0
"COG2176",329,732,209,171,534,351,617,426,307,198,293,448
"COG2177",199,238,241,146,247,162,319,158,246,170,213,222
"COG2179",47,89,28,21,64,59,88,64,21,20,21,71
"COG2180",4,7,0,3,2,0,0,34,0,5,2,0
"COG2181",8,6,1,3,4,0,3,20,2,11,0,2
"COG2182",105,211,70,79,110,152,71,200,55,11,40,373
"COG2183",330,394,549,277,390,358,497,349,469,467,335,327
"COG2184",66,101,127,113,80,101,119,76,315,52,50,177
"COG2185",285,171,46,372,213,269,149,218,288,524,491,176
"COG2186",95,156,96,212,216,85,119,234,140,139,171,160
"COG2188",130,271,51,233,200,172,105,242,265,240,140,102
"COG2189",181,186,340,190,126,204,276,164,611,99,107,102
"COG2190",126,294,48,91,157,280,98,171,126,117,63,236
"COG2191",2,0,0,0,4,0,3,4,0,4,2,1
"COG2192",2,22,5,0,0,32,3,1,0,13,1,4
"COG2193",54,20,3,46,49,37,11,49,26,45,57,18
"COG2194",198,97,286,314,265,139,261,249,525,330,285,123
"COG2195",710,569,910,669,670,514,668,548,707,590,768,574
"COG2197",905,440,361,1894,480,870,427,758,745,1104,955,651
"COG2198",4,10,10,32,4,0,3,194,3,42,15,10
"COG2199",562,971,332,645,808,732,909,1410,170,249,288,1895
"COG2200",247,374,102,412,420,372,313,711,74,146,155,851
"COG2201",32,46,17,52,48,43,26,63,12,21,18,101
"COG2202",72,47,13,274,50,96,104,220,34,140,119,72
"COG2203",3,32,3,3,13,0,2,33,0,6,14,9
"COG2204",934,515,845,1258,869,1196,646,921,1143,2307,1520,657
"COG2205",335,389,486,308,429,291,250,373,651,257,365,217
"COG2206",241,461,185,195,269,317,198,306,125,18,107,763
"COG2207",5558,3424,2518,6904,3798,5630,2763,4291,3268,5870,4827,4307
"COG2208",90,320,99,100,135,285,138,158,40,33,62,191
"COG2209",58,38,130,42,49,37,93,42,100,86,58,48
"COG2210",188,81,79,273,110,219,53,84,106,187,227,114
"COG2211",539,752,373,467,597,679,766,764,1202,512,535,1092
"COG2212",0,0,0,3,0,0,1,10,1,2,0,0
"COG2213",8,20,6,11,50,12,14,50,198,119,46,7
"COG2214",79,91,62,115,58,112,160,102,64,110,100,115
"COG2215",0,1,2,1,0,0,1,19,3,3,3,0
"COG2216",179,88,9,216,185,142,49,166,171,319,195,100
"COG2217",938,1332,595,666,899,1129,890,1130,831,840,904,980
"COG2220",436,248,305,394,356,257,204,227,265,463,599,310
"COG2221",59,74,20,24,73,94,27,27,39,34,23,88
"COG2222",38,145,16,64,62,84,49,106,56,43,35,58
"COG2223",4,13,3,8,0,0,0,36,0,8,4,2
"COG2224",1,3,0,4,0,0,0,19,0,6,4,0
"COG2225",5,2,1,8,0,0,0,67,0,27,5,5
"COG2226",112,72,117,142,95,71,118,119,103,132,114,70
"COG2227",16,10,1,36,5,12,34,28,1,24,18,9
"COG2230",61,41,10,55,73,35,27,46,60,55,24,18
"COG2231",0,3,0,0,0,0,0,0,0,0,0,0
"COG2233",297,489,374,415,404,404,525,423,501,398,315,547
"COG2234",286,244,74,417,207,373,137,252,303,218,294,223
"COG2235",11,11,6,2,75,0,40,28,3,10,21,5
"COG2236",0,0,0,1,2,0,0,0,0,2,1,0
"COG2239",344,306,118,181,228,332,211,231,99,244,247,281
"COG2240",142,190,170,157,153,196,211,183,197,148,141,173
"COG2241",142,182,49,120,113,153,39,142,97,116,102,188
"COG2242",129,167,42,108,126,157,31,95,74,59,69,93
"COG2243",67,76,31,79,63,107,41,80,74,117,75,100
"COG2244",1173,969,1724,1669,1269,1081,886,750,874,877,1088,903
"COG2246",38,78,22,23,39,38,39,43,8,13,21,82
"COG2247",0,2,0,0,0,0,0,0,0,0,0,0
"COG2249",77,19,13,47,14,28,10,79,15,68,96,22
"COG2250",0,0,1,0,0,0,1,0,0,0,0,0
"COG2252",156,275,278,119,250,139,261,285,231,117,100,291
"COG2253",1,0,82,5,2,0,0,0,1,30,2,11
"COG2255",213,259,207,131,207,196,182,159,134,133,159,144
"COG2256",212,292,337,176,282,245,364,292,235,270,199,235
"COG2257",7,14,10,14,17,7,7,15,8,0,6,45
"COG2258",24,85,29,18,35,49,30,45,34,55,19,80
"COG2259",72,23,7,77,53,54,13,69,24,38,69,39
"COG2261",0,4,0,5,0,0,0,3,0,2,1,0
"COG2262",259,285,307,199,267,277,304,274,310,201,287,247
"COG2264",208,220,119,154,183,218,189,209,198,189,217,150
"COG2265",356,543,356,258,405,367,469,476,339,352,286,457
"COG2267",102,228,69,87,117,113,113,189,56,77,51,172
"COG2268",57,96,43,100,65,90,79,142,27,76,76,107
"COG2269",0,6,2,10,2,0,1,22,0,8,6,3
"COG2270",43,97,29,12,45,52,33,50,31,28,26,88
"COG2271",230,76,16,85,149,39,18,138,38,235,202,91
"COG2272",100,186,446,18,82,174,235,89,338,37,71,173
"COG2273",141,147,104,398,202,231,332,175,277,210,228,202
"COG2274",272,314,886,221,624,489,404,403,913,514,381,590
"COG2301",24,43,31,14,72,42,29,28,17,25,12,13
"COG2302",65,156,48,39,108,58,96,79,49,54,21,65
"COG2303",0,2,0,2,2,0,2,36,0,7,3,1
"COG2304",344,132,350,373,234,248,360,217,456,281,362,178
"COG2306",0,0,0,0,0,0,2,2,0,0,0,8
"COG2307",0,1,1,1,0,4,0,5,0,0,2,0
"COG2308",4,4,0,2,5,1,12,9,0,9,8,5
"COG2309",91,269,53,66,157,150,185,142,103,71,65,196
"COG2310",149,27,141,22,30,57,9,44,19,216,90,16
"COG2311",156,76,201,424,140,176,95,146,153,212,204,123
"COG2312",88,0,2,35,1,0,1,1,1,0,7,5
