"","NOF006","NOM004","NLM007","DLF004","DLM024","NLF002","DOM015","DLF001","DLM020","NLF007","DLM011","DLM028"
"COG1654",50,33,105,46,124,101,98,30,31,108,54,103
"COG1655",5,13,16,18,0,73,27,0,14,40,1,29
"COG1657",0,11,0,0,0,0,0,4,0,0,6,0
"COG1658",11,4,40,18,1,39,45,6,14,29,34,19
"COG1659",7,4,3,4,0,0,6,9,8,4,2,0
"COG1660",230,208,237,196,150,207,216,148,225,202,208,209
"COG1661",13,86,7,26,26,29,0,9,10,5,19,25
"COG1662",54,73,9,3,736,5,7,11,25,1,59,637
"COG1663",161,227,207,240,84,111,130,230,208,84,210,123
"COG1664",29,12,11,12,0,12,9,24,15,22,7,50
"COG1666",2,4,8,2,35,11,9,6,9,2,4,20
"COG1668",7,25,36,48,27,49,60,9,18,168,43,93
"COG1669",81,197,62,35,0,53,35,146,66,50,71,38
"COG1670",663,510,540,357,587,520,537,651,522,461,544,436
"COG1671",32,7,36,15,65,55,51,3,26,57,34,51
"COG1672",738,418,330,2034,20,267,558,262,371,336,439,234
"COG1674",272,275,436,423,354,358,444,304,351,505,225,510
"COG1677",5,9,7,27,44,34,14,5,8,31,4,20
"COG1678",87,62,52,33,69,48,72,78,75,53,84,45
"COG1679",16,0,1,20,49,19,8,2,3,18,0,18
"COG1680",338,323,260,228,229,338,525,573,573,436,517,477
"COG1682",85,71,134,82,158,172,204,32,76,177,73,159
"COG1683",29,29,38,27,11,23,30,10,6,25,31,46
"COG1684",15,13,17,31,72,53,26,11,19,55,7,48
"COG1686",149,267,572,224,577,601,453,97,160,579,265,570
"COG1687",7,16,25,20,18,7,37,5,7,38,13,24
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",115,107,25,217,223,81,35,182,121,90,36,84
"COG1691",7,20,21,14,21,61,18,10,8,27,10,31
"COG1692",12,12,2,21,4,34,42,9,3,27,4,26
"COG1694",156,209,148,87,53,123,127,119,126,124,186,126
"COG1695",145,130,137,89,212,114,126,121,117,232,163,168
"COG1696",377,325,360,344,197,427,448,267,344,627,332,435
"COG1699",5,6,2,15,18,49,18,5,15,47,3,14
"COG1700",21,36,8,43,0,2,62,0,47,28,0,11
"COG1702",155,151,188,188,171,186,173,161,174,226,159,218
"COG1703",164,126,105,81,85,133,142,139,157,105,185,94
"COG1704",153,160,138,136,27,74,95,149,129,101,127,93
"COG1705",331,134,214,315,123,118,126,100,239,116,103,104
"COG1706",7,5,1,0,73,0,1,2,4,0,7,11
"COG1708",62,35,23,42,14,33,23,84,71,23,8,21
"COG1712",39,106,103,27,23,66,60,74,67,17,67,37
"COG1713",24,17,65,31,32,87,84,20,33,87,34,59
"COG1714",69,27,9,19,0,35,21,61,56,18,30,21
"COG1715",2,2,1,38,33,6,12,23,1,33,40,44
"COG1716",9,0,0,18,30,80,21,7,12,81,15,33
"COG1719",0,1,1,1,8,0,0,1,0,0,2,0
"COG1720",20,9,35,96,74,21,64,6,37,59,28,87
"COG1721",249,171,87,185,3,186,142,282,275,138,175,139
"COG1722",10,10,5,8,21,2,2,2,5,5,6,12
"COG1724",4,2,1,1,0,1,5,0,0,5,0,7
"COG1725",89,109,166,142,189,190,162,126,103,197,100,153
"COG1726",131,148,118,141,1,87,107,128,179,93,157,60
"COG1728",9,2,3,16,0,37,15,0,14,36,3,31
"COG1729",4,9,3,1,56,4,1,2,2,2,7,21
"COG1732",8,52,12,16,71,33,18,17,20,7,18,27
"COG1733",138,140,129,102,139,166,116,181,140,186,162,132
"COG1734",16,15,11,11,69,5,5,6,11,21,5,21
"COG1735",18,12,6,10,188,2,17,4,8,8,17,30
"COG1737",77,211,177,114,686,195,103,128,130,193,150,252
"COG1738",102,84,89,97,26,49,71,83,88,67,118,43
"COG1739",120,115,169,142,116,161,116,108,140,136,176,129
"COG1740",11,18,25,7,126,43,3,21,18,4,16,46
"COG1741",177,212,95,63,141,104,104,237,166,38,117,86
"COG1742",2,1,1,0,28,0,1,7,0,1,2,5
"COG1743",0,21,0,1,0,10,0,145,41,18,8,26
"COG1744",59,102,255,126,266,205,260,73,98,331,149,241
"COG1747",0,0,0,15,0,0,1,0,0,0,0,36
"COG1748",176,252,231,266,62,278,186,218,220,214,196,172
"COG1749",11,12,17,34,64,67,15,2,30,105,7,60
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",546,664,360,350,119,353,422,808,549,293,537,271
"COG1754",224,260,261,382,0,160,228,293,280,201,311,114
"COG1755",3,4,3,0,0,3,0,11,16,0,0,0
"COG1757",426,661,661,797,305,496,443,420,498,508,511,457
"COG1758",1,4,2,2,30,2,3,0,0,6,3,17
"COG1760",197,200,298,246,292,239,223,158,260,234,226,271
"COG1762",137,202,235,148,1194,384,194,164,136,313,167,341
"COG1763",17,24,53,12,100,19,10,7,18,26,20,44
"COG1764",1,5,1,0,35,0,2,3,0,0,0,19
"COG1765",8,27,8,2,55,6,2,5,12,1,14,20
"COG1766",25,8,7,32,131,35,20,8,35,64,8,87
"COG1767",13,34,54,31,87,11,21,8,11,9,22,31
"COG1768",11,8,48,15,8,23,54,14,18,47,36,31
"COG1770",10,7,3,0,117,0,3,2,3,0,9,31
"COG1773",52,48,73,46,146,33,41,36,33,70,66,64
"COG1774",113,192,242,153,81,227,293,165,113,220,184,164
"COG1775",36,93,74,79,188,117,49,37,35,58,33,66
"COG1776",17,13,23,39,58,79,29,13,28,93,7,49
"COG1778",150,82,66,126,90,72,81,124,137,93,97,62
"COG1780",4,9,2,0,17,0,1,3,2,0,1,5
"COG1781",119,110,91,132,103,105,96,88,100,112,138,91
"COG1782",0,0,1,0,0,0,4,0,0,1,0,0
"COG1783",57,131,22,229,7,50,26,177,73,61,63,26
"COG1785",183,171,170,97,79,106,241,274,314,166,350,174
"COG1786",0,0,0,6,18,2,0,2,0,1,0,0
"COG1787",3,0,0,5,0,0,1,1,11,24,0,16
"COG1788",8,19,4,14,51,5,16,7,9,21,5,40
"COG1791",0,0,0,0,0,0,0,0,0,0,0,3
"COG1792",177,160,231,281,85,196,207,163,164,240,213,180
"COG1793",8,1,2,9,36,5,7,60,34,70,6,2
"COG1794",30,39,10,22,152,28,22,11,42,5,12,27
"COG1797",110,111,184,82,40,165,139,84,135,120,153,120
"COG1799",23,30,70,51,16,94,79,17,42,97,54,61
"COG1801",5,11,2,0,46,4,1,5,2,0,2,20
"COG1802",123,127,268,153,641,275,120,145,132,225,224,275
"COG1803",138,158,143,82,97,128,161,161,139,143,173,91
"COG1804",61,65,46,71,393,26,28,39,35,100,78,71
"COG1805",79,125,98,147,0,72,82,130,120,91,101,71
"COG1806",5,16,18,3,40,4,10,3,2,1,4,14
"COG1807",178,366,193,203,108,202,206,263,218,145,202,92
"COG1808",145,162,149,85,1,140,134,155,170,115,174,72
"COG1811",21,39,25,29,115,26,21,25,25,31,48,37
"COG1814",35,50,17,3,0,19,5,39,42,8,15,10
"COG1815",15,6,8,18,50,19,10,1,9,45,5,34
"COG1816",8,16,29,23,51,42,19,15,11,36,6,43
"COG1817",55,0,33,17,0,0,9,0,7,0,34,0
"COG1819",78,181,86,35,13,88,52,178,154,55,139,65
"COG1820",353,352,396,238,281,255,294,390,436,242,406,237
"COG1823",15,7,12,10,95,16,1,7,1,3,13,18
"COG1825",106,103,119,108,23,123,95,97,103,111,136,100
"COG1826",12,19,8,5,149,21,5,10,5,6,17,38
"COG1827",25,27,42,21,33,80,45,10,29,47,20,37
"COG1830",173,287,153,91,142,134,175,328,253,59,174,101
"COG1832",4,4,2,1,35,0,1,0,2,0,2,8
"COG1834",11,24,16,6,0,11,7,17,14,4,7,8
"COG1835",344,238,123,125,73,123,184,128,303,191,234,281
"COG1837",9,13,32,20,17,38,37,10,11,55,26,40
"COG1838",205,307,281,293,271,236,188,205,180,246,275,170
"COG1840",26,121,186,105,212,118,62,45,45,70,96,92
"COG1841",9,16,12,19,35,33,23,8,8,39,8,24
"COG1842",7,11,14,4,98,26,19,4,12,47,14,46
"COG1843",10,6,7,19,46,39,18,3,15,47,5,44
"COG1845",6,1,1,0,74,0,1,1,2,0,2,20
"COG1846",278,281,282,204,410,499,337,261,249,322,355,295
"COG1847",36,50,95,67,55,124,115,40,24,103,48,104
"COG1850",0,3,16,1,28,2,2,6,0,2,0,0
"COG1852",3,28,5,7,0,9,4,13,5,0,16,2
"COG1853",209,279,252,257,150,243,224,289,172,279,326,245
"COG1854",53,43,89,105,103,84,111,38,31,97,100,82
"COG1857",2,0,10,1,0,29,3,2,2,18,2,1
"COG1858",59,56,43,43,152,22,32,78,90,25,81,76
"COG1859",8,9,4,3,90,5,1,5,5,13,5,16
"COG1861",61,16,22,10,0,13,30,44,7,19,30,15
"COG1862",72,68,73,90,27,87,67,90,58,45,113,55
"COG1863",3,1,2,0,11,0,1,1,8,11,5,10
"COG1864",115,97,70,128,0,59,131,179,193,96,169,114
"COG1865",9,5,22,3,0,6,8,7,11,3,6,0
"COG1866",276,341,460,417,182,395,257,202,269,396,382,294
"COG1868",18,13,21,35,74,59,24,5,26,82,6,61
"COG1869",3,13,15,5,64,4,4,13,8,5,19,22
"COG1871",12,3,6,14,6,34,13,5,18,40,2,30
"COG1872",3,7,1,4,36,2,1,0,4,2,3,13
"COG1873",16,8,14,15,11,36,17,5,11,38,27,31
"COG1874",653,1278,427,788,95,557,434,946,761,462,479,503
"COG1875",102,45,35,47,23,55,48,154,128,45,79,40
"COG1876",11,18,115,62,67,75,75,33,36,153,67,149
"COG1877",193,137,45,37,73,124,155,160,161,33,119,95
"COG1878",6,27,24,12,24,54,11,16,16,27,30,12
"COG1879",602,673,731,615,1533,596,689,604,579,756,614,712
"COG1881",6,13,18,4,59,3,4,6,7,4,5,24
"COG1882",498,686,846,521,950,760,399,376,376,401,426,474
"COG1883",282,241,302,248,63,208,503,391,456,435,472,340
"COG1884",531,391,428,258,115,352,310,443,648,337,515,261
"COG1886",27,12,9,20,229,10,14,11,13,45,11,42
"COG1887",139,38,36,194,43,153,449,136,99,274,108,145
"COG1892",0,0,0,0,0,0,6,1,0,0,0,0
"COG1893",161,216,333,133,104,266,189,162,171,192,290,155
"COG1894",130,191,165,144,234,237,263,204,167,165,85,156
"COG1895",126,62,43,101,7,47,50,136,66,30,59,31
"COG1896",39,67,85,60,242,105,82,37,41,144,48,96
"COG1897",159,130,156,173,153,176,177,157,153,191,164,162
"COG1898",335,362,163,286,61,255,223,454,255,197,316,245
"COG1899",1,0,0,0,0,0,0,0,0,3,1,0
"COG1900",0,0,0,0,0,0,2,1,0,7,0,1
"COG1902",232,248,365,165,432,267,420,209,239,221,310,334
"COG1903",231,134,197,86,19,167,193,105,199,101,164,175
"COG1904",261,235,274,251,122,219,292,265,264,198,279,204
"COG1905",63,84,46,40,135,47,55,86,53,47,68,47
"COG1906",10,24,16,15,37,1,7,9,13,3,27,4
"COG1908",9,22,4,9,0,11,6,2,4,8,3,4
"COG1910",2,2,18,0,0,10,10,5,3,2,7,5
"COG1912",4,7,0,0,8,0,0,3,7,0,6,1
"COG1913",24,0,0,0,0,0,12,0,0,1,0,0
"COG1914",155,134,162,79,154,111,128,191,154,100,162,82
"COG1915",0,22,5,3,24,4,1,9,1,6,5,6
"COG1917",236,192,241,205,17,229,171,139,174,134,199,119
"COG1918",190,375,317,367,102,274,331,113,173,388,299,270
"COG1921",5,26,5,21,127,4,18,10,7,7,12,58
"COG1922",129,248,129,70,94,115,94,214,94,115,213,136
"COG1923",4,11,9,1,51,9,10,5,4,4,8,14
"COG1924",120,184,503,337,242,545,264,104,192,449,242,448
"COG1925",71,87,77,58,541,156,74,45,41,145,89,222
"COG1928",2,1,3,28,0,5,25,1,2,78,8,52
"COG1929",177,93,120,160,228,116,114,90,93,97,51,97
"COG1930",0,1,0,0,0,0,0,1,0,4,2,1
"COG1932",197,182,235,196,142,219,228,196,161,242,226,211
"COG1934",7,14,6,1,55,9,5,4,3,0,3,21
"COG1937",33,18,58,49,85,84,37,13,17,35,18,48
"COG1939",30,22,52,43,27,62,62,9,19,72,29,41
"COG1940",753,548,532,568,895,530,617,753,687,676,710,678
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,5,2,2,18,1,8,0,2,0,5,9
"COG1943",94,122,71,106,250,312,163,111,49,144,81,155
"COG1944",8,10,9,1,64,3,6,2,63,2,10,23
"COG1945",2,0,0,0,0,0,0,1,0,3,0,1
"COG1946",4,6,4,1,43,2,2,0,4,0,3,16
"COG1947",132,103,141,166,102,190,152,110,107,208,148,174
"COG1949",10,4,2,2,58,1,2,0,4,0,9,16
"COG1950",0,0,0,0,0,0,0,0,0,2,0,0
"COG1951",273,352,281,360,291,288,220,215,256,276,307,263
"COG1952",18,12,10,1,70,5,5,0,0,4,10,24
"COG1953",3,15,2,3,144,5,4,7,9,0,8,36
"COG1954",12,24,10,10,94,9,15,12,14,12,15,36
"COG1956",57,43,29,30,52,18,55,32,49,28,66,53
"COG1957",23,80,54,25,469,12,38,36,14,59,65,106
"COG1959",51,101,208,80,242,193,165,62,74,188,104,173
"COG1960",281,369,390,307,512,236,250,241,289,288,395,372
"COG1961",1020,682,2682,1105,1198,1419,2465,1458,1167,2928,1551,2022
"COG1963",6,21,12,19,12,17,21,6,7,31,23,42
"COG1964",2,2,16,5,0,5,3,1,2,2,4,3
"COG1965",4,6,6,3,39,1,2,1,2,0,6,13
"COG1966",266,250,427,349,367,446,309,202,293,448,428,394
"COG1968",161,141,205,225,135,211,236,138,148,257,185,190
"COG1969",14,10,6,9,63,28,3,9,10,5,11,29
"COG1970",91,67,79,69,34,85,98,86,59,78,80,100
"COG1971",106,120,144,109,78,155,99,137,81,146,158,113
"COG1972",44,41,29,16,259,30,10,15,32,6,35,73
"COG1974",85,68,138,113,377,116,158,53,48,185,127,183
"COG1975",40,81,136,38,275,105,70,48,19,57,71,78
"COG1977",1,5,4,1,13,1,0,0,0,0,1,0
"COG1979",258,350,368,188,231,275,266,329,303,197,289,191
"COG1982",154,201,308,134,865,275,226,86,124,259,202,400
"COG1983",49,44,69,31,17,24,63,71,63,33,60,17
"COG1984",18,31,15,5,76,8,81,2,3,34,7,49
"COG1985",217,145,184,216,100,233,194,140,189,174,220,187
"COG1986",3,2,0,5,60,1,4,0,1,0,5,19
"COG1987",8,7,4,12,35,13,16,3,5,27,8,23
"COG1988",11,7,7,14,111,4,7,2,3,9,5,17
"COG1989",10,21,24,35,107,35,14,18,14,70,22,87
"COG1990",2,0,23,2,0,3,8,0,3,6,15,3
"COG1992",0,1,0,0,0,0,0,0,0,2,0,1
"COG1993",2,5,3,4,0,0,1,1,12,0,5,0
"COG1994",15,13,20,15,2,33,48,10,11,38,34,49
"COG1995",153,189,205,162,139,122,113,118,143,123,205,100
"COG2000",12,26,21,12,69,8,8,12,4,18,3,13
"COG2001",91,104,48,70,102,107,90,76,51,64,62,62
"COG2002",37,27,58,37,58,57,78,21,40,120,28,101
"COG2003",151,196,221,259,312,237,205,213,159,204,278,191
"COG2005",10,18,16,2,108,7,7,5,3,6,8,27
"COG2006",56,34,33,21,18,62,22,97,82,42,23,81
"COG2008",207,224,241,252,142,170,176,154,200,133,230,163
"COG2009",6,8,4,2,46,9,0,8,1,0,10,17
"COG2010",1,1,0,6,0,0,1,0,1,0,1,48
"COG2011",26,53,76,53,109,53,48,25,37,100,55,123
"COG2013",8,30,28,52,31,30,50,22,17,47,19,48
"COG2014",0,0,0,0,2,0,0,2,0,0,0,2
"COG2015",44,22,106,42,126,52,40,14,20,53,43,68
"COG2017",495,400,419,432,214,447,688,743,639,538,816,536
"COG2020",0,5,1,7,0,4,2,0,0,3,1,14
"COG2021",1,0,2,6,0,4,1,0,0,29,0,29
"COG2022",93,113,99,89,80,115,54,76,67,62,93,71
"COG2025",151,218,249,227,281,137,168,153,207,274,224,228
"COG2026",25,11,6,4,16,9,8,5,1,14,10,11
"COG2027",156,217,145,77,137,113,149,142,183,90,171,97
"COG2030",129,114,78,112,51,56,81,106,76,30,92,49
"COG2031",17,37,8,19,64,6,10,13,16,10,15,11
"COG2032",2,9,12,1,87,1,2,8,0,3,8,14
"COG2033",8,17,44,55,30,28,10,21,12,28,20,19
"COG2035",12,26,38,41,50,31,24,32,26,80,40,79
"COG2038",151,192,242,95,134,257,182,193,104,130,166,187
"COG2039",1,7,7,4,4,6,13,7,2,9,7,22
"COG2040",23,23,13,9,6,20,7,11,21,10,1,11
"COG2041",4,7,0,0,61,0,1,1,1,2,5,20
"COG2043",0,14,2,4,0,5,5,2,2,0,0,0
"COG2045",0,7,6,7,25,1,0,1,3,2,5,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",8,19,8,13,0,7,5,0,2,11,7,14
"COG2049",12,16,20,2,72,12,74,5,3,39,11,38
"COG2050",215,172,114,123,186,123,139,180,172,81,199,144
"COG2052",14,6,31,14,0,23,36,4,9,15,11,19
"COG2055",11,60,88,18,258,55,75,30,27,14,43,54
"COG2056",2,22,8,3,29,8,12,14,3,0,0,0
"COG2057",9,31,11,20,76,4,7,11,16,3,10,41
"COG2059",269,323,414,366,102,313,273,366,275,311,357,184
"COG2060",245,315,207,152,172,190,189,271,243,107,280,159
"COG2062",1,5,6,1,27,0,1,2,3,0,5,7
"COG2063",1,3,0,0,51,0,1,0,2,0,4,8
"COG2064",7,0,9,19,0,0,42,0,1,7,1,5
"COG2065",12,7,5,11,0,20,7,7,4,7,7,23
"COG2066",187,163,153,102,151,117,156,159,159,120,150,154
"COG2067",38,57,21,17,69,24,23,39,51,51,69,62
"COG2068",16,45,39,15,89,43,20,18,22,15,18,21
"COG2069",0,3,6,4,0,0,5,1,3,5,2,5
"COG2070",220,332,365,166,136,383,225,251,243,253,265,227
"COG2071",160,263,188,265,115,106,245,214,169,141,216,141
"COG2072",0,0,0,0,0,0,2,0,0,0,0,6
"COG2073",167,180,232,70,31,167,141,94,137,101,116,120
"COG2076",54,48,19,62,208,48,16,65,56,25,39,40
"COG2077",110,121,52,36,49,62,73,116,95,57,91,44
"COG2078",1,2,6,1,28,1,1,4,0,0,2,0
"COG2079",22,21,31,12,125,7,14,22,14,11,17,16
"COG2080",48,106,148,62,564,107,44,35,24,47,56,61
"COG2081",71,68,253,192,210,299,229,56,81,248,122,249
"COG2082",72,64,71,53,23,88,56,50,90,56,54,70
"COG2084",30,73,45,43,447,122,38,38,11,60,31,118
"COG2085",0,1,12,0,0,0,1,0,2,0,0,0
"COG2086",144,198,248,219,185,180,157,85,168,211,183,177
"COG2087",87,113,110,59,55,113,98,74,61,71,99,94
"COG2088",33,23,63,46,71,50,50,10,20,90,13,63
"COG2089",161,142,146,74,3,81,84,165,116,148,55,62
"COG2091",30,32,16,15,159,59,26,12,23,49,20,66
"COG2094",1,3,7,4,0,1,3,2,1,2,2,2
"COG2095",231,240,162,75,183,154,195,364,228,91,307,132
"COG2096",149,161,94,53,11,120,60,145,135,75,145,102
"COG2099",212,177,218,83,37,212,209,145,187,107,161,185
"COG2102",0,0,1,6,0,1,1,0,2,7,4,14
"COG2103",103,48,68,104,68,83,83,87,102,41,75,78
"COG2104",2,2,1,0,42,0,0,1,1,0,1,9
"COG2105",7,6,1,0,68,0,2,1,2,0,7,9
"COG2107",0,0,0,1,0,0,0,0,0,4,0,5
"COG2108",7,3,3,3,0,1,4,4,9,11,10,16
"COG2109",20,29,50,24,56,61,38,22,30,62,42,70
"COG2110",61,121,80,60,77,111,76,30,80,131,94,101
"COG2111",8,8,4,9,21,1,5,7,8,14,6,23
"COG2113",114,92,114,39,57,31,85,49,118,24,110,45
"COG2114",0,0,0,6,16,2,2,1,12,2,1,17
"COG2115",128,153,111,77,115,66,75,130,158,46,206,91
"COG2116",29,29,35,25,182,45,63,19,13,81,47,148
"COG2119",3,1,10,12,1,24,13,5,2,19,2,22
"COG2120",55,29,33,14,65,7,17,28,46,25,19,28
"COG2121",1,4,1,10,27,0,0,2,0,0,0,10
"COG2122",1,0,0,0,0,0,0,1,0,2,0,3
"COG2127",13,11,2,29,34,5,5,9,3,1,12,18
"COG2128",15,16,1,0,55,1,3,4,4,0,13,30
"COG2129",4,11,47,85,12,43,24,6,18,54,23,29
"COG2130",5,4,3,0,47,1,0,0,3,0,2,16
"COG2131",104,167,151,149,46,157,90,72,88,123,92,77
"COG2132",12,25,6,9,169,2,10,4,5,1,13,100
"COG2133",7,9,0,0,71,0,2,3,2,0,5,17
"COG2134",4,6,1,0,70,0,2,0,1,0,6,13
"COG2135",21,9,11,3,52,16,7,21,12,4,10,17
"COG2137",17,24,10,20,48,25,45,10,3,43,13,42
"COG2140",67,11,5,6,1,40,39,29,31,18,8,34
"COG2141",14,23,5,2,242,2,12,1,6,1,15,102
"COG2142",4,5,0,0,48,0,1,0,1,0,6,15
"COG2143",0,0,0,0,0,0,0,0,0,0,1,1
"COG2145",25,42,121,133,79,107,50,18,20,57,45,55
"COG2146",8,9,2,0,83,0,2,5,5,0,4,18
"COG2148",768,813,585,670,361,626,659,875,770,687,618,555
"COG2149",7,5,0,0,51,0,2,1,3,0,2,14
"COG2151",66,50,55,65,47,28,39,54,38,49,48,43
"COG2152",515,601,295,349,28,344,361,615,616,268,371,288
"COG2153",6,19,3,3,43,12,4,9,3,2,4,22
"COG2155",6,4,7,10,7,8,10,2,10,36,8,25
"COG2156",79,77,51,30,75,64,36,106,77,25,113,43
"COG2158",8,6,8,5,0,12,10,3,1,19,1,11
"COG2159",31,28,97,38,103,74,89,43,21,97,54,29
"COG2160",204,200,187,261,124,193,212,219,192,195,218,197
"COG2161",32,9,9,17,77,19,10,1,11,2,8,16
"COG2162",10,11,2,3,44,3,8,5,8,2,3,13
"COG2163",0,0,0,1,0,0,2,0,0,5,0,3
"COG2165",8,22,9,12,155,2,3,9,6,3,22,53
"COG2166",104,120,113,108,90,68,85,105,92,53,122,61
"COG2168",3,6,1,1,54,0,0,1,2,0,5,10
"COG2169",26,47,55,23,55,21,22,60,71,28,30,15
"COG2170",2,5,0,0,65,0,1,3,2,0,5,32
"COG2171",10,20,15,5,82,1,7,1,3,9,7,28
"COG2172",51,64,47,44,59,82,44,21,37,82,26,35
"COG2173",86,144,95,52,22,105,63,137,85,46,103,81
"COG2175",8,1,0,0,59,0,0,0,0,0,4,6
"COG2176",122,143,368,240,167,412,441,354,160,561,220,409
"COG2177",152,149,121,199,171,192,163,118,91,157,116,110
"COG2179",18,31,54,29,31,64,35,12,22,59,43,55
"COG2180",7,4,6,1,67,1,1,2,2,2,12,28
"COG2181",13,13,6,1,45,1,1,4,1,1,7,27
"COG2182",62,42,50,105,133,235,114,33,88,270,22,243
"COG2183",291,308,303,439,285,436,414,239,382,419,270,359
"COG2184",65,40,62,157,54,69,43,86,103,185,61,76
"COG2185",391,334,312,204,94,292,261,384,452,247,487,261
"COG2186",127,189,130,174,895,101,77,57,52,76,94,153
"COG2188",133,175,299,115,710,181,140,249,102,176,191,254
"COG2189",107,134,143,663,1,231,118,110,148,173,184,120
"COG2190",43,141,212,74,663,124,103,108,81,165,114,208
"COG2191",1,0,0,3,5,0,1,4,1,2,1,7
"COG2192",1,0,7,5,0,1,0,9,7,14,0,0
"COG2193",32,66,34,13,67,27,39,36,24,21,54,46
"COG2194",294,310,245,272,751,198,122,284,263,186,310,252
"COG2195",646,587,549,798,472,580,556,537,711,627,697,497
"COG2197",1992,1562,615,832,670,1065,843,2586,1607,544,1006,761
"COG2198",62,70,25,8,731,13,26,12,25,11,56,167
"COG2199",419,454,319,462,2628,688,407,253,445,1188,367,1440
"COG2200",257,281,154,162,2049,332,162,120,207,467,210,684
"COG2201",21,19,33,41,73,70,32,10,35,62,18,61
"COG2202",240,238,85,66,1086,107,89,254,164,62,123,257
"COG2203",10,10,3,1,82,0,1,1,1,21,15,38
"COG2204",1692,1498,1160,1361,468,938,1245,1659,1679,632,1456,948
"COG2205",219,240,320,187,396,428,375,227,221,304,332,385
"COG2206",107,85,92,232,106,506,253,37,173,454,32,319
"COG2207",7438,7496,4358,5388,2931,5125,3120,5388,4835,2620,3711,2919
"COG2208",70,117,116,83,86,169,160,66,111,183,33,183
"COG2209",50,34,79,101,0,24,43,51,73,54,99,48
"COG2210",188,214,166,77,5,111,223,251,247,117,291,82
"COG2211",450,357,548,485,1011,816,1282,410,451,731,629,736
"COG2212",0,0,0,0,6,0,0,0,0,2,0,8
"COG2213",38,29,11,6,263,92,9,39,8,4,29,65
"COG2214",120,150,91,58,99,163,106,117,155,103,128,107
"COG2215",2,6,7,3,27,0,1,0,0,0,4,12
"COG2216",235,305,189,109,204,242,137,305,238,100,245,152
"COG2217",755,829,1036,862,651,1098,1032,628,892,1018,901,1088
"COG2220",301,271,241,358,68,317,247,488,455,234,341,249
"COG2221",16,22,25,29,36,64,41,14,35,42,8,29
"COG2222",39,69,187,36,333,37,57,40,18,81,43,89
"COG2223",8,10,10,0,132,1,1,1,2,0,7,42
"COG2224",9,6,0,0,108,1,1,4,1,0,9,30
"COG2225",34,18,2,1,146,0,0,4,4,0,21,74
"COG2226",108,144,112,121,82,89,100,132,136,87,122,116
"COG2227",53,7,11,23,11,32,23,20,41,4,28,19
"COG2230",20,36,27,18,122,39,13,25,17,20,19,38
"COG2231",0,0,2,0,0,0,0,0,0,0,0,0
"COG2233",291,404,452,363,889,419,388,419,356,361,381,411
"COG2234",297,542,411,183,174,264,481,402,318,190,401,258
"COG2235",5,25,11,14,218,1,5,5,2,12,7,34
"COG2236",0,5,2,0,0,2,0,1,0,0,1,1
"COG2239",272,208,354,146,133,347,343,181,245,393,309,224
"COG2240",132,204,209,159,188,249,205,168,124,126,170,182
"COG2241",167,132,203,76,42,157,141,102,165,115,125,140
"COG2242",144,157,229,74,34,175,126,93,120,102,141,133
"COG2243",103,84,109,49,36,110,109,104,112,63,86,68
"COG2244",1321,1155,848,862,550,1117,916,1538,1022,981,1286,729
"COG2246",20,13,39,32,12,15,41,4,17,47,30,41
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",120,50,34,33,207,37,55,44,73,13,55,74
"COG2250",1,0,0,0,0,0,1,0,0,1,0,1
"COG2252",118,160,188,255,672,198,100,100,100,239,179,235
"COG2253",0,3,9,0,0,1,0,1,0,0,0,1
"COG2255",107,91,140,148,82,159,229,150,173,250,205,233
"COG2256",166,175,209,256,219,238,248,163,233,309,203,304
"COG2257",1,4,8,7,17,23,9,1,8,18,1,13
"COG2258",18,32,62,22,98,56,34,9,18,38,45,39
"COG2259",61,85,34,38,63,49,63,94,39,26,66,64
"COG2261",2,1,2,0,34,3,1,1,0,0,6,7
"COG2262",216,299,252,277,223,239,278,184,214,319,266,278
"COG2264",176,157,204,152,143,181,201,179,177,247,187,234
"COG2265",272,315,350,343,469,396,317,255,351,507,311,537
"COG2267",53,78,111,58,298,153,121,48,61,151,59,164
"COG2268",81,80,20,72,206,208,44,136,117,99,67,146
"COG2269",10,12,4,0,135,3,1,4,4,0,14,35
"COG2270",20,22,92,18,50,63,48,12,32,55,57,43
"COG2271",190,83,78,224,332,50,76,246,193,63,184,142
"COG2272",88,31,72,207,8,58,134,34,65,113,120,91
"COG2273",294,347,209,194,2,198,171,438,335,171,180,145
"COG2274",568,309,331,227,76,443,599,265,749,364,298,465
"COG2301",22,35,91,37,104,54,28,25,20,28,18,28
"COG2302",28,28,69,31,18,92,82,20,26,95,41,79
"COG2303",6,6,2,4,142,0,4,3,3,0,1,49
"COG2304",363,317,208,364,88,222,257,461,340,287,341,221
"COG2306",0,0,0,1,0,0,0,0,0,2,0,2
"COG2307",0,0,0,0,0,1,1,0,0,0,0,7
"COG2308",5,1,0,0,0,2,0,0,3,0,2,11
"COG2309",38,54,148,60,140,179,73,54,54,170,75,152
"COG2310",1,4,52,139,0,13,19,3,8,28,19,41
