"","NLF010","NLM027","DLM024","NOM012","DLM002","NLM024","NOF005","NLF007","DLF001","DOM001","NLM010","NLM028"
"COG1654",43,193,118,88,117,19,114,115,29,63,99,150
"COG1655",25,1,0,26,47,0,15,37,0,15,36,59
"COG1657",4,0,0,0,1,0,0,0,2,0,0,0
"COG1658",12,104,0,32,39,11,13,18,2,25,15,28
"COG1659",3,0,1,8,8,7,7,0,7,18,5,1
"COG1660",212,210,154,218,213,203,233,222,140,199,220,206
"COG1661",8,13,17,39,22,1,59,6,10,23,2,21
"COG1662",21,7,1153,0,0,98,28,0,10,40,7,18
"COG1663",258,33,87,154,131,333,113,102,213,206,121,107
"COG1664",4,9,2,19,22,6,2,17,21,21,25,7
"COG1666",16,9,36,6,13,6,5,5,8,12,1,2
"COG1668",13,99,27,89,59,28,33,182,13,63,136,51
"COG1669",119,1,0,53,60,64,70,43,176,105,82,50
"COG1670",603,394,621,444,470,279,461,450,684,458,482,467
"COG1671",27,30,62,66,46,7,46,46,3,29,60,65
"COG1672",348,84,30,1161,856,3239,408,294,305,674,429,250
"COG1674",293,972,366,501,558,637,471,503,297,549,513,470
"COG1677",10,7,29,20,30,2,11,29,1,8,32,30
"COG1678",87,5,73,18,30,34,40,51,96,59,45,54
"COG1679",2,0,26,28,13,0,7,14,3,7,11,0
"COG1680",413,229,343,263,324,327,399,393,557,418,499,368
"COG1682",161,242,137,112,158,25,119,175,33,83,151,140
"COG1683",11,37,12,37,23,17,29,31,11,60,24,28
"COG1684",21,4,106,35,32,5,18,55,7,23,39,49
"COG1686",155,800,390,354,344,74,483,583,140,351,449,674
"COG1687",4,22,14,20,24,5,22,40,8,27,28,27
"COG1688",0,0,0,0,0,3,0,0,0,0,0,0
"COG1690",34,28,213,315,59,21,38,90,168,31,85,91
"COG1691",25,42,29,17,38,15,21,24,11,32,27,41
"COG1692",19,6,3,44,40,14,17,27,12,34,18,13
"COG1694",191,80,63,85,102,94,135,136,134,158,120,148
"COG1695",119,223,191,214,183,30,202,237,152,134,177,134
"COG1696",292,411,213,658,564,511,457,644,281,483,544,487
"COG1699",21,0,15,15,32,0,29,35,5,6,23,40
"COG1700",38,1,0,9,14,226,1,28,1,53,0,0
"COG1702",149,192,172,241,272,262,189,254,148,224,240,175
"COG1703",177,32,80,81,118,71,88,105,144,146,96,69
"COG1704",105,80,16,93,62,97,71,99,156,97,99,78
"COG1705",231,200,90,220,159,292,102,185,140,168,174,178
"COG1706",0,1,78,7,2,11,0,0,0,2,1,2
"COG1708",30,25,19,48,37,10,25,31,146,78,38,12
"COG1712",129,5,21,27,18,40,63,17,77,35,77,71
"COG1713",39,143,23,76,90,16,92,108,16,89,87,106
"COG1714",18,3,0,14,13,11,33,11,60,31,27,5
"COG1715",13,24,33,41,11,4,35,24,21,8,25,23
"COG1716",19,46,28,75,103,4,9,68,7,6,101,25
"COG1719",0,0,13,0,0,0,1,0,0,0,1,0
"COG1720",18,44,53,106,96,99,36,56,5,74,53,62
"COG1721",171,13,0,141,206,243,182,146,245,186,180,136
"COG1722",3,34,20,9,9,8,4,9,2,13,5,1
"COG1724",3,3,1,12,3,0,1,1,0,2,0,1
"COG1725",114,272,200,192,228,92,262,215,131,173,216,213
"COG1726",113,17,1,120,78,202,83,98,124,128,113,80
"COG1728",10,1,0,18,25,0,20,49,0,10,21,35
"COG1729",4,5,61,9,2,10,1,2,3,6,9,2
"COG1732",4,174,72,13,36,22,20,13,17,59,24,9
"COG1733",213,214,155,145,142,110,181,190,183,132,140,162
"COG1734",9,11,80,23,8,13,7,23,11,41,16,3
"COG1735",8,22,138,17,14,2,11,9,5,11,5,2
"COG1737",173,457,653,264,203,95,239,185,140,195,107,287
"COG1738",69,13,29,70,67,158,40,45,43,31,38,49
"COG1739",144,213,116,165,161,147,148,150,103,145,108,140
"COG1740",46,16,126,9,23,31,11,6,14,16,16,1
"COG1741",153,28,117,49,68,51,114,46,235,138,78,66
"COG1742",0,7,25,2,0,1,1,0,5,3,0,0
"COG1743",4,0,0,0,0,2,0,16,152,9,0,4
"COG1744",57,291,239,290,247,45,188,277,81,189,257,335
"COG1747",0,0,0,0,0,0,0,0,0,1,0,0
"COG1748",227,114,69,179,207,229,253,208,215,208,214,288
"COG1749",17,6,65,41,62,7,41,94,0,28,77,69
"COG1751",0,5,0,1,0,0,2,0,0,0,0,0
"COG1752",479,46,133,242,323,363,450,327,807,454,412,285
"COG1754",277,27,1,227,200,614,231,200,320,319,199,162
"COG1755",0,6,0,0,1,0,1,0,12,0,2,8
"COG1757",478,372,294,590,631,954,534,500,476,601,452,586
"COG1758",2,31,35,4,3,5,2,4,0,3,4,3
"COG1760",183,413,303,283,222,290,222,226,152,280,252,278
"COG1762",288,782,1291,213,403,179,336,286,190,176,218,388
"COG1763",18,42,81,23,36,11,16,19,11,17,17,61
"COG1764",1,4,35,0,0,3,0,1,1,4,0,1
"COG1765",0,1,59,2,5,7,2,6,5,15,8,3
"COG1766",20,8,123,57,30,14,13,81,5,22,41,32
"COG1767",10,24,78,17,25,28,23,11,12,53,7,77
"COG1768",6,42,12,60,47,9,31,50,16,41,43,27
"COG1770",3,22,108,0,0,8,1,0,4,5,1,1
"COG1773",28,42,145,57,71,46,39,64,27,72,35,73
"COG1774",201,204,77,164,174,180,220,251,177,176,188,257
"COG1775",44,203,204,159,78,32,107,44,33,65,56,53
"COG1776",14,2,55,48,70,2,47,102,9,26,70,63
"COG1778",79,21,68,248,85,98,93,104,127,126,70,46
"COG1780",1,68,19,2,3,1,2,1,1,0,1,0
"COG1781",82,48,75,132,92,106,109,108,94,127,107,94
"COG1782",0,0,0,0,0,0,0,0,0,4,17,0
"COG1783",38,24,9,75,65,121,52,45,195,64,56,95
"COG1785",265,19,108,106,129,118,207,167,262,214,213,206
"COG1786",0,0,15,4,0,0,0,0,1,4,0,0
"COG1787",5,16,1,7,4,1,3,13,1,2,6,1
"COG1788",4,23,79,23,22,31,16,16,19,41,9,13
"COG1791",0,6,0,0,0,0,0,0,0,0,1,0
"COG1792",199,242,81,229,228,327,209,278,178,241,192,227
"COG1793",1,6,40,49,3,1,6,61,49,11,10,3
"COG1794",9,47,130,26,20,38,29,8,13,37,56,8
"COG1797",132,96,30,101,122,67,108,144,77,136,149,132
"COG1799",27,70,14,64,64,9,75,93,24,69,60,68
"COG1801",0,31,33,0,2,8,1,0,2,4,5,1
"COG1802",118,135,397,143,232,53,253,227,135,217,211,416
"COG1803",169,60,114,108,121,62,144,150,167,140,139,157
"COG1804",21,36,409,86,28,37,52,94,40,74,27,31
"COG1805",106,11,0,84,69,241,88,78,134,96,86,67
"COG1806",4,54,53,4,9,9,8,1,10,19,11,2
"COG1807",192,65,103,158,144,278,144,163,255,224,143,103
"COG1808",220,61,1,84,82,71,131,101,163,131,133,81
"COG1811",38,174,140,74,58,29,36,55,12,87,21,14
"COG1814",11,135,1,7,14,10,10,11,25,36,34,16
"COG1815",4,3,61,13,25,3,8,33,0,11,12,29
"COG1816",24,98,91,22,32,9,47,31,14,39,32,85
"COG1817",27,0,0,2,0,0,0,0,0,7,7,5
"COG1819",157,123,17,69,50,76,81,64,162,81,68,86
"COG1820",297,284,287,223,230,189,209,171,255,136,176,212
"COG1823",24,33,94,6,12,34,5,3,5,6,3,6
"COG1825",148,50,18,109,79,141,108,97,98,121,92,97
"COG1826",19,15,96,7,7,11,7,5,8,10,8,1
"COG1827",20,85,37,33,63,12,65,42,12,45,43,98
"COG1830",243,7,146,48,77,111,151,61,308,149,136,174
"COG1832",2,52,25,0,1,1,1,1,3,2,3,0
"COG1834",19,1,0,2,8,6,11,8,12,23,14,9
"COG1835",155,278,76,128,153,75,147,220,134,178,113,155
"COG1837",12,60,24,48,50,3,48,45,10,26,28,62
"COG1838",263,106,249,252,223,493,233,231,213,262,222,280
"COG1840",83,90,208,123,99,80,78,67,49,118,66,106
"COG1841",7,55,36,34,18,8,22,36,9,21,21,20
"COG1842",6,5,77,12,27,5,9,40,6,12,47,37
"COG1843",10,5,52,20,37,4,9,41,1,13,23,22
"COG1845",1,7,68,0,0,4,1,0,3,5,1,1
"COG1846",355,707,426,287,237,107,358,314,258,300,276,401
"COG1847",58,288,54,134,116,37,107,133,42,67,94,115
"COG1850",2,12,16,2,1,1,0,3,5,1,0,1
"COG1852",7,11,0,6,11,9,6,4,16,9,4,1
"COG1853",286,190,167,306,257,206,312,283,273,296,240,257
"COG1854",71,137,90,110,86,119,67,101,26,71,59,114
"COG1857",0,13,0,26,6,0,7,25,0,0,54,10
"COG1858",25,8,152,24,18,45,27,23,69,55,42,43
"COG1859",5,2,76,6,4,3,1,11,1,7,19,3
"COG1861",30,3,0,3,6,3,38,24,38,26,20,4
"COG1862",134,92,40,78,87,94,92,64,86,96,51,54
"COG1863",3,0,14,9,4,4,6,3,1,13,7,5
"COG1864",145,5,0,149,145,199,93,105,176,174,90,53
"COG1865",7,42,0,18,17,6,5,3,2,25,3,0
"COG1866",380,232,203,344,361,597,394,380,255,327,346,427
"COG1868",29,11,94,53,38,6,28,54,1,13,35,49
"COG1869",2,28,107,11,6,14,9,11,12,20,5,7
"COG1871",9,0,12,23,29,1,12,31,4,12,36,26
"COG1872",1,1,33,0,0,4,0,0,1,3,8,0
"COG1873",12,29,18,41,34,4,34,47,9,19,39,41
"COG1874",679,526,99,376,460,548,625,477,1032,385,593,555
"COG1875",61,33,35,42,58,42,85,34,133,78,84,39
"COG1876",22,281,58,110,89,18,90,155,28,115,144,149
"COG1877",166,5,60,37,21,98,72,22,135,97,111,81
"COG1878",14,55,45,37,33,12,30,18,11,30,26,31
"COG1879",528,1134,1496,688,744,662,684,753,533,560,600,791
"COG1881",1,17,54,15,3,15,2,1,3,13,5,3
"COG1882",727,936,959,470,594,608,784,591,561,598,584,790
"COG1883",360,86,99,378,363,279,344,405,390,356,405,319
"COG1884",489,63,101,233,258,281,337,325,413,456,330,224
"COG1886",3,2,192,26,25,5,22,46,10,8,36,23
"COG1887",47,278,31,274,165,265,209,292,140,132,237,106
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",214,169,98,119,170,120,183,170,144,194,190,323
"COG1894",126,286,250,220,173,86,169,168,217,185,174,141
"COG1895",52,17,3,51,22,33,61,53,137,49,77,51
"COG1896",35,167,235,106,133,26,103,120,26,101,128,112
"COG1897",132,254,156,192,204,181,113,78,81,97,128,115
"COG1898",381,164,64,356,320,322,254,202,497,385,224,223
"COG1899",1,0,0,1,2,0,0,0,0,0,6,0
"COG1900",1,0,0,5,1,3,0,6,1,7,1,0
"COG1902",200,529,469,329,225,131,380,228,196,258,210,397
"COG1903",197,98,25,109,129,62,180,121,106,174,160,189
"COG1904",225,72,136,248,197,330,199,230,252,199,224,197
"COG1905",60,83,127,52,40,42,61,38,91,68,43,41
"COG1906",13,0,46,21,9,18,8,3,4,26,7,3
"COG1908",5,16,0,9,9,8,6,10,2,11,4,4
"COG1910",11,46,0,48,8,10,5,4,7,9,8,6
"COG1912",1,25,8,1,0,0,2,1,3,7,0,0
"COG1913",0,0,0,0,0,0,0,0,0,4,0,0
"COG1914",180,277,161,81,99,89,148,82,176,146,103,106
"COG1915",2,0,32,3,11,0,19,7,6,10,3,4
"COG1917",205,107,18,177,210,169,211,195,192,233,197,265
"COG1918",192,236,92,341,363,383,302,393,112,281,257,239
"COG1921",8,62,168,7,5,24,13,6,10,26,7,16
"COG1922",216,80,71,90,124,67,98,90,173,158,94,69
"COG1923",8,5,42,27,24,9,8,9,1,16,5,3
"COG1924",228,370,250,449,553,444,429,421,111,427,384,853
"COG1925",64,175,589,109,129,53,118,147,41,101,99,142
"COG1928",3,3,0,69,55,3,5,75,0,29,27,13
"COG1929",95,225,250,135,159,113,139,122,99,127,128,83
"COG1930",0,0,0,0,1,0,1,2,0,0,2,0
"COG1932",225,220,140,254,295,219,157,178,136,146,137,135
"COG1934",1,9,68,5,3,12,2,0,2,9,6,1
"COG1937",37,86,98,77,61,20,54,57,23,54,45,99
"COG1939",36,109,36,70,84,14,64,78,13,55,58,94
"COG1940",548,1067,852,616,558,537,595,689,763,720,656,553
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,15,21,1,0,6,2,1,3,3,1,0
"COG1943",212,468,279,210,188,98,116,163,109,116,137,90
"COG1944",25,23,83,1,0,2,1,2,2,10,21,2
"COG1945",0,0,0,4,0,0,0,1,2,2,1,0
"COG1946",4,14,55,0,2,3,0,0,0,1,3,3
"COG1947",140,194,108,197,233,169,179,217,131,171,151,209
"COG1949",1,16,82,1,1,15,1,0,2,2,6,2
"COG1950",0,20,0,0,0,0,2,0,0,0,1,0
"COG1951",313,137,334,297,269,527,285,272,232,269,275,338
"COG1952",4,7,92,15,3,11,3,4,1,8,12,1
"COG1953",3,10,133,2,7,5,7,0,10,16,5,8
"COG1954",14,30,85,15,18,16,10,8,10,7,13,32
"COG1956",38,84,41,26,20,19,41,24,38,33,50,21
"COG1957",15,245,476,25,21,21,64,58,32,37,34,67
"COG1959",89,298,219,177,178,57,211,174,84,141,128,233
"COG1960",255,182,513,308,257,428,333,287,213,314,244,345
"COG1961",956,1486,1170,2954,2514,409,2461,3021,1491,2623,2477,3121
"COG1963",4,11,13,53,17,10,12,38,10,15,12,16
"COG1964",4,65,0,4,4,3,7,0,0,6,6,13
"COG1965",5,3,54,2,3,6,1,0,2,4,3,0
"COG1966",307,130,411,416,423,358,386,438,212,333,393,421
"COG1968",144,225,118,249,287,222,165,242,136,238,198,221
"COG1969",20,12,66,9,18,21,2,2,6,13,16,1
"COG1970",96,75,29,97,105,54,60,82,88,92,70,64
"COG1971",134,65,71,152,121,45,144,156,138,109,120,167
"COG1972",35,136,225,9,25,44,13,11,19,44,19,14
"COG1974",56,136,365,168,205,80,148,162,58,123,144,190
"COG1975",50,201,267,60,104,65,85,40,25,57,36,127
"COG1977",2,1,11,2,1,3,2,0,0,0,1,1
"COG1979",232,122,146,89,99,129,282,183,351,261,239,323
"COG1982",123,511,855,256,233,120,251,260,77,210,271,354
"COG1983",51,47,15,25,26,26,51,24,68,39,34,17
"COG1984",10,65,68,29,16,4,25,28,10,19,14,21
"COG1985",172,85,110,216,239,286,144,174,140,214,183,164
"COG1986",0,7,54,4,23,2,1,0,1,0,0,0
"COG1987",6,3,42,15,14,0,9,32,2,5,21,20
"COG1988",5,34,77,4,2,11,3,7,3,16,8,5
"COG1989",20,81,140,59,70,14,33,68,19,28,95,44
"COG1990",1,0,0,6,5,0,10,6,0,4,5,20
"COG1992",0,14,0,5,7,3,2,3,0,5,1,2
"COG1993",5,0,0,6,6,3,1,2,2,11,1,2
"COG1994",6,22,0,45,42,10,35,50,11,41,35,35
"COG1995",174,20,130,134,164,245,135,126,103,131,116,151
"COG2000",9,80,67,49,17,6,19,18,18,29,13,14
"COG2001",106,85,84,110,90,43,106,98,88,76,83,93
"COG2002",24,92,76,155,99,10,67,105,25,57,86,108
"COG2003",154,162,309,247,199,252,219,243,165,229,172,194
"COG2005",4,11,103,20,9,12,8,2,4,12,24,3
"COG2006",75,80,18,46,72,30,43,39,99,61,40,28
"COG2008",226,141,130,160,173,317,214,132,155,244,179,207
"COG2009",19,3,48,3,13,15,1,0,4,4,7,0
"COG2010",0,7,0,0,0,0,0,0,0,2,0,0
"COG2011",24,223,104,88,57,36,68,81,21,69,63,78
"COG2013",17,200,33,33,38,14,45,47,16,42,59,56
"COG2014",0,0,0,0,1,0,0,0,1,0,0,0
"COG2015",6,57,119,41,44,13,35,53,15,44,11,99
"COG2017",701,454,319,614,608,701,563,569,726,541,709,615
"COG2020",2,6,0,1,2,0,3,1,0,17,19,0
"COG2021",1,6,0,1,9,0,1,48,0,20,8,1
"COG2022",122,81,88,84,95,85,106,79,105,98,94,134
"COG2025",120,75,241,281,223,321,245,289,171,286,175,225
"COG2026",13,8,17,23,2,3,1,8,0,6,5,2
"COG2027",200,32,145,50,37,103,105,82,156,92,120,113
"COG2030",155,67,40,56,57,150,94,32,118,61,74,79
"COG2031",9,9,77,14,20,22,14,5,14,23,8,5
"COG2032",2,23,150,1,6,9,5,9,4,10,0,2
"COG2033",32,29,20,53,49,64,17,23,15,29,15,30
"COG2035",18,47,48,53,56,29,35,83,29,63,58,35
"COG2038",220,137,121,100,142,100,184,135,194,140,149,184
"COG2039",1,23,3,9,6,4,6,10,12,9,17,7
"COG2040",8,101,9,0,7,2,14,13,7,13,11,24
"COG2041",1,14,83,0,0,4,0,0,1,3,0,0
"COG2043",1,1,0,4,2,1,3,0,0,2,6,0
"COG2045",2,2,15,3,2,5,0,0,4,12,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,46,0,17,13,10,12,9,4,50,19,11
"COG2049",2,60,70,30,13,4,17,34,5,14,21,20
"COG2050",166,90,189,125,127,133,108,101,176,169,103,82
"COG2052",9,18,0,29,31,10,21,27,3,25,17,19
"COG2055",9,105,303,11,35,35,33,19,26,41,12,84
"COG2056",3,8,34,5,7,5,4,5,12,18,5,7
"COG2057",4,24,61,13,13,14,17,12,11,51,9,5
"COG2059",283,91,124,362,368,468,329,305,358,339,340,366
"COG2060",273,48,195,83,105,178,124,67,178,156,151,89
"COG2062",0,7,22,1,0,3,1,0,0,4,1,1
"COG2063",0,4,32,5,0,3,0,0,1,2,1,1
"COG2064",14,0,0,3,4,0,12,8,0,5,0,0
"COG2065",12,82,0,22,30,13,7,18,11,18,10,0
"COG2066",220,8,183,58,79,88,139,126,142,148,143,116
"COG2067",26,29,66,69,57,82,32,54,49,112,25,5
"COG2068",29,123,93,25,31,20,27,15,17,26,16,45
"COG2069",1,40,0,16,4,1,9,8,3,4,1,9
"COG2070",293,332,121,196,284,165,333,296,237,286,349,356
"COG2071",174,140,107,157,143,463,184,122,219,180,146,116
"COG2072",0,10,0,0,0,0,1,0,0,4,0,0
"COG2073",197,83,31,87,106,81,144,102,77,128,143,156
"COG2076",67,21,192,45,47,79,15,27,75,50,21,31
"COG2077",127,67,62,34,40,50,70,46,109,76,69,51
"COG2078",2,1,32,9,69,1,1,0,2,3,0,0
"COG2079",12,5,107,18,21,23,16,5,16,46,9,8
"COG2080",41,290,552,77,89,79,114,70,66,137,85,151
"COG2081",100,285,203,277,286,83,214,279,51,230,189,347
"COG2082",58,71,27,59,96,33,73,68,48,74,80,103
"COG2084",54,74,406,48,68,40,73,43,39,54,38,35
"COG2085",2,1,0,0,3,0,0,0,0,8,1,1
"COG2086",148,72,198,191,189,276,196,196,95,194,170,215
"COG2087",112,65,72,63,74,45,76,73,85,91,74,102
"COG2088",30,69,64,69,70,14,98,88,13,58,113,132
"COG2089",82,8,1,56,74,16,126,151,141,115,102,53
"COG2091",9,45,116,29,47,6,35,44,11,33,62,82
"COG2094",0,6,0,12,2,5,3,2,0,5,4,2
"COG2095",325,117,133,71,72,119,157,98,341,124,130,113
"COG2096",167,88,10,71,79,76,86,38,103,92,60,58
"COG2099",163,65,24,43,79,55,180,105,128,147,164,220
"COG2102",4,0,0,24,8,1,5,4,0,16,1,2
"COG2103",95,23,57,64,61,80,32,24,58,50,42,20
"COG2104",0,7,27,1,0,4,1,0,1,1,0,0
"COG2105",4,9,54,0,0,4,0,0,2,7,0,1
"COG2107",0,0,0,4,5,6,5,1,0,20,5,0
"COG2108",3,0,0,14,5,3,5,10,2,22,5,2
"COG2109",43,83,78,75,78,16,55,33,18,44,35,37
"COG2110",148,207,72,189,141,23,146,115,46,127,166,107
"COG2111",1,1,27,10,9,5,7,13,7,24,5,5
"COG2113",71,8,78,19,28,28,34,24,49,67,53,29
"COG2114",0,0,17,1,3,0,0,4,0,0,7,2
"COG2115",154,23,123,72,53,90,80,35,122,81,84,70
"COG2116",30,125,291,90,72,39,73,80,20,63,59,56
"COG2119",17,1,1,29,20,6,2,15,2,6,7,6
"COG2120",19,1,60,67,21,13,26,32,20,37,19,16
"COG2121",2,6,23,1,0,6,7,1,5,1,1,4
"COG2122",3,0,0,2,1,0,1,1,0,1,4,0
"COG2127",7,0,38,25,24,68,8,8,6,15,5,6
"COG2128",3,60,51,2,1,3,1,1,0,20,0,0
"COG2129",9,16,8,63,120,5,45,63,6,43,47,66
"COG2130",1,7,66,0,0,7,0,0,1,2,3,0
"COG2131",150,132,28,479,212,181,123,182,104,122,117,138
"COG2132",9,27,177,0,1,14,3,0,3,13,4,3
"COG2133",2,10,42,4,1,5,1,1,1,7,3,1
"COG2134",2,12,76,0,0,1,1,0,1,3,3,2
"COG2135",2,30,48,41,28,4,5,17,28,22,15,10
"COG2137",8,101,48,60,39,14,16,50,11,30,38,8
"COG2140",8,7,2,8,8,4,17,10,25,32,10,5
"COG2141",10,167,230,1,2,17,4,0,4,20,3,1
"COG2142",0,6,40,0,0,1,0,0,0,3,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",27,70,51,65,58,107,79,54,25,96,74,149
"COG2146",1,11,76,0,2,5,0,0,4,2,1,0
"COG2148",703,494,370,708,690,500,633,667,907,587,601,611
"COG2149",2,3,49,0,0,3,1,0,1,3,0,1
"COG2151",51,79,33,66,43,96,38,41,48,65,27,21
"COG2152",380,47,39,243,381,283,304,263,577,312,354,245
"COG2153",0,14,37,6,9,8,7,1,1,6,3,1
"COG2155",9,12,12,33,28,1,14,28,7,12,13,15
"COG2156",85,21,78,32,37,35,38,37,85,94,73,33
"COG2158",6,18,0,18,11,5,10,18,1,11,5,6
"COG2159",32,37,95,74,107,21,69,103,50,97,43,64
"COG2160",244,158,144,211,196,314,235,200,198,184,131,202
"COG2161",7,29,71,15,15,6,2,3,1,12,3,4
"COG2162",1,4,54,6,4,3,6,3,10,14,3,2
"COG2163",0,0,0,1,5,0,2,1,0,3,0,2
"COG2165",8,76,147,18,7,14,5,1,8,23,9,4
"COG2166",133,10,91,56,65,131,84,47,111,98,60,62
"COG2168",1,2,41,0,0,3,0,0,2,4,2,0
"COG2169",24,5,62,30,41,35,29,15,62,68,37,10
"COG2170",1,8,58,0,0,5,2,0,2,6,0,0
"COG2171",9,114,82,19,8,11,6,5,2,38,13,9
"COG2172",33,67,54,107,89,11,77,107,46,78,69,101
"COG2173",136,28,31,47,70,55,118,51,126,89,91,99
"COG2175",1,7,59,0,0,5,1,0,1,2,0,0
"COG2176",189,878,172,484,520,98,408,557,328,327,444,582
"COG2177",121,156,176,219,293,191,158,172,86,140,135,118
"COG2179",15,129,34,98,82,5,64,78,19,49,59,89
"COG2180",5,14,75,10,0,3,1,0,3,1,3,4
"COG2181",3,15,38,0,0,7,7,1,2,4,6,0
"COG2182",70,241,133,229,218,5,117,277,22,63,158,173
"COG2183",344,435,296,370,483,646,350,400,217,377,406,418
"COG2184",30,63,61,179,90,43,59,195,71,78,44,87
"COG2185",391,45,108,199,241,265,288,245,389,340,249,197
"COG2186",130,215,894,159,157,178,147,126,65,140,208,169
"COG2188",178,402,670,229,206,120,151,177,246,153,110,205
"COG2189",117,45,0,213,198,129,307,195,103,205,151,47
"COG2190",88,1304,641,123,156,59,217,146,99,102,187,290
"COG2191",1,6,2,17,3,3,4,6,6,11,2,2
"COG2192",0,0,0,3,9,2,0,16,4,27,1,3
"COG2193",72,4,83,21,17,25,56,13,45,41,38,32
"COG2194",366,108,764,179,302,320,179,182,296,272,143,137
"COG2195",638,498,444,731,682,1063,634,624,590,788,666,620
"COG2197",1277,286,711,627,783,595,799,509,2573,770,1038,544
"COG2198",9,56,709,3,0,37,16,4,13,47,19,10
"COG2199",350,788,2607,796,1032,160,720,1076,264,524,891,1059
"COG2200",186,288,2025,261,406,94,316,465,119,271,575,356
"COG2201",15,5,49,21,34,4,33,80,6,27,62,41
"COG2202",132,41,1017,73,50,113,95,77,231,101,145,100
"COG2203",6,20,70,1,11,10,3,11,1,14,10,6
"COG2204",1376,56,496,740,899,1727,1004,643,1687,1146,1090,948
"COG2205",246,197,398,291,295,122,363,293,242,552,328,400
"COG2206",185,130,130,323,416,7,311,468,37,168,245,534
"COG2207",7567,2685,2932,3826,4047,3640,5030,3768,7987,4126,5121,3843
"COG2208",82,233,112,146,159,53,177,188,58,112,120,189
"COG2209",30,9,0,67,51,150,43,63,46,63,49,62
"COG2210",374,4,12,92,87,137,209,101,266,131,169,177
"COG2211",555,1177,992,1014,772,513,781,730,386,420,562,649
"COG2212",0,2,7,1,0,1,0,2,0,2,1,0
"COG2213",54,108,238,15,43,29,23,6,33,36,10,9
"COG2214",144,89,90,128,108,94,128,126,117,132,116,131
"COG2215",0,19,31,0,0,2,0,0,2,3,1,1
"COG2216",248,75,209,94,114,154,172,128,310,257,163,111
"COG2217",757,1355,689,824,990,623,1035,1055,681,852,1026,1242
"COG2220",323,113,77,249,232,354,249,161,315,277,142,150
"COG2221",36,134,35,33,60,16,56,53,11,46,82,66
"COG2222",35,168,315,63,36,61,62,80,30,66,56,186
"COG2223",4,28,131,3,1,2,2,0,5,5,2,3
"COG2224",1,5,99,0,1,6,2,0,0,10,3,1
"COG2225",3,17,121,0,1,15,4,0,10,4,1,4
"COG2226",115,29,58,57,46,115,89,90,133,128,93,60
"COG2227",32,2,10,77,19,5,9,7,23,20,7,2
"COG2230",41,121,125,32,64,21,30,18,22,32,30,96
"COG2231",0,17,0,0,0,0,0,0,0,0,0,0
"COG2233",353,583,872,391,503,507,424,344,383,350,352,546
"COG2234",498,154,146,180,122,222,345,158,430,281,256,279
"COG2235",4,29,238,29,20,4,24,14,1,47,14,2
"COG2236",0,0,0,0,2,3,0,0,0,2,2,0
"COG2239",173,213,122,301,214,103,313,400,189,239,315,359
"COG2240",207,220,196,139,166,203,199,153,183,151,176,199
"COG2241",188,124,44,92,108,71,198,113,81,139,157,181
"COG2242",123,115,42,76,127,76,164,117,90,145,140,189
"COG2243",103,64,41,67,82,30,103,54,94,93,95,83
"COG2244",1194,1129,588,1114,1028,815,918,939,1583,1133,1003,1011
"COG2246",15,77,12,94,80,6,52,47,4,22,43,50
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",57,167,228,11,15,25,28,16,43,43,37,18
"COG2250",1,0,0,3,0,0,0,0,0,0,0,0
"COG2252",112,454,704,255,244,278,175,221,109,210,174,213
"COG2253",0,1,0,7,9,2,0,0,0,14,0,0
"COG2255",153,206,124,250,211,229,197,248,136,220,209,206
"COG2256",193,351,223,296,266,328,207,289,183,315,233,264
"COG2257",16,0,24,12,28,1,11,22,1,7,26,22
"COG2258",30,90,122,30,54,23,56,35,10,31,31,90
"COG2259",98,21,62,26,30,29,62,29,83,59,57,32
"COG2261",1,40,26,0,0,1,0,0,0,1,0,1
"COG2262",268,281,231,266,247,334,316,292,202,267,243,306
"COG2264",176,225,153,230,180,149,226,211,157,178,201,213
"COG2265",281,667,477,456,412,405,384,514,268,366,417,514
"COG2267",60,182,266,148,137,44,98,130,27,98,78,120
"COG2268",36,49,186,70,161,22,80,111,145,74,170,135
"COG2269",2,14,136,0,0,2,1,0,0,2,0,1
"COG2270",26,42,37,52,36,8,86,58,18,36,56,141
"COG2271",82,148,333,155,90,273,88,65,265,199,90,40
"COG2272",52,128,8,244,104,371,69,89,23,96,71,40
"COG2273",224,12,3,121,246,181,215,193,443,165,138,173
"COG2274",444,284,88,332,458,281,396,386,240,832,373,453
"COG2301",12,80,89,19,34,19,35,22,24,56,28,71
"COG2302",40,187,23,98,126,14,72,93,7,81,68,102
"COG2303",2,13,151,0,0,13,6,0,3,5,2,5
"COG2304",330,67,65,345,300,364,205,291,515,293,382,139
"COG2306",0,0,0,0,0,0,0,1,0,0,3,0
"COG2307",0,4,0,0,0,0,0,0,0,1,0,0
"COG2308",0,3,0,23,1,2,4,0,0,1,5,0
"COG2309",80,340,157,103,162,31,151,163,49,102,122,215
"COG2310",5,93,1,4,15,7,11,26,7,42,16,27
