"","NLM023","DOM015","NLM024","DOF014","NOF007","DOM010","DOM016","DOM005","DLM021","NLM001","NLF007","NOM004"
"COG1654",30,124,29,92,84,78,71,22,65,87,118,46
"COG1655",3,21,0,17,46,14,8,0,8,15,26,4
"COG1657",1,0,0,0,0,0,0,0,5,0,0,10
"COG1658",21,45,10,44,22,27,19,7,17,14,38,10
"COG1659",3,1,1,0,10,2,10,3,4,13,3,6
"COG1660",181,208,199,230,206,201,228,129,240,341,236,226
"COG1661",19,2,1,13,11,11,4,6,22,15,10,55
"COG1662",65,8,89,3,8,4,45,8,18,90,0,111
"COG1663",165,152,338,120,160,140,121,112,120,140,64,156
"COG1664",22,5,7,6,14,8,21,28,11,17,20,15
"COG1666",10,3,11,8,1,7,16,14,8,5,0,6
"COG1668",45,81,20,71,37,61,39,19,31,119,185,22
"COG1669",72,37,49,31,51,38,84,83,32,64,45,196
"COG1670",551,465,295,496,438,312,486,486,399,350,424,525
"COG1671",22,35,3,47,30,24,24,11,23,32,60,19
"COG1672",388,550,3266,645,510,263,508,487,355,2012,338,412
"COG1674",419,445,599,381,402,393,379,302,386,452,508,247
"COG1677",6,16,2,14,15,11,13,14,5,25,36,13
"COG1678",67,63,31,93,68,58,48,63,78,26,49,65
"COG1679",1,15,1,10,28,8,4,0,12,17,6,0
"COG1680",508,575,306,487,486,550,601,731,623,395,401,428
"COG1682",126,201,21,179,155,73,109,22,109,141,181,80
"COG1683",25,43,13,22,33,25,26,39,20,29,32,21
"COG1684",15,14,9,21,26,17,20,27,13,47,49,18
"COG1686",256,416,86,365,460,272,310,141,323,417,590,248
"COG1687",8,24,8,17,24,32,19,11,10,22,36,18
"COG1688",0,0,6,0,3,0,0,0,0,1,0,0
"COG1690",87,52,23,99,171,35,77,133,79,50,86,127
"COG1691",29,16,13,16,37,21,47,15,18,29,22,19
"COG1692",23,50,12,22,4,36,28,13,19,27,24,7
"COG1694",160,146,117,194,143,145,176,140,136,106,121,202
"COG1695",127,137,41,175,200,96,100,87,133,129,223,127
"COG1696",446,421,467,529,415,419,332,289,431,385,608,273
"COG1699",5,13,0,16,34,16,7,5,12,26,28,5
"COG1700",35,55,223,50,6,48,60,5,2,5,28,35
"COG1702",120,102,159,164,123,133,185,183,192,245,258,142
"COG1703",175,157,76,136,125,159,162,125,185,77,102,148
"COG1704",156,96,128,143,159,137,111,251,191,162,110,123
"COG1705",122,156,308,204,121,250,250,111,241,296,174,117
"COG1706",8,0,5,0,0,0,3,16,0,6,0,4
"COG1708",91,24,11,60,31,32,30,110,29,12,41,50
"COG1712",53,46,52,40,47,32,61,25,44,17,28,106
"COG1713",32,65,13,91,58,52,31,14,31,49,71,22
"COG1714",50,22,9,31,41,15,23,57,29,7,7,29
"COG1715",37,10,4,27,2,22,13,10,7,10,26,3
"COG1716",7,21,10,47,20,18,13,8,12,21,86,0
"COG1719",0,0,0,0,0,1,0,3,0,0,0,2
"COG1720",34,56,115,44,22,22,27,17,29,73,57,13
"COG1721",227,119,233,199,151,222,143,194,143,112,102,118
"COG1722",8,2,9,5,5,6,12,7,1,9,11,6
"COG1724",0,5,0,0,3,5,3,0,0,1,5,2
"COG1725",91,115,66,152,134,101,116,118,125,208,201,129
"COG1726",111,111,244,117,92,124,128,157,155,169,117,134
"COG1728",2,20,0,7,35,11,15,1,6,32,29,4
"COG1729",7,2,12,6,11,4,8,9,4,4,5,13
"COG1732",33,14,30,7,4,55,48,65,18,11,9,55
"COG1733",220,113,108,202,145,179,132,103,118,99,175,171
"COG1734",30,2,15,7,9,18,30,23,15,49,29,13
"COG1735",5,13,7,3,3,4,13,4,14,15,9,22
"COG1737",165,109,93,141,199,282,155,188,172,147,195,191
"COG1738",44,35,114,49,43,59,103,136,105,97,79,92
"COG1739",114,142,140,161,171,151,142,115,144,153,152,131
"COG1740",25,8,25,11,8,15,63,13,11,17,4,19
"COG1741",163,82,52,66,104,76,115,235,118,34,42,179
"COG1742",6,0,3,1,2,0,1,12,1,2,0,3
"COG1743",18,0,4,92,3,40,4,22,0,26,15,28
"COG1744",131,251,30,174,158,163,152,67,274,172,300,109
"COG1747",0,0,0,0,0,0,0,0,1,0,0,0
"COG1748",167,124,124,119,154,124,232,180,172,189,212,254
"COG1749",15,27,3,33,25,16,28,13,15,57,95,14
"COG1751",0,0,0,1,0,0,0,0,0,1,0,0
"COG1752",559,438,391,415,454,516,428,772,422,204,326,651
"COG1754",224,229,617,241,213,255,293,248,252,390,194,275
"COG1755",11,0,0,1,5,0,10,12,5,1,0,8
"COG1757",583,446,964,499,467,736,704,597,593,603,502,711
"COG1758",8,3,3,9,4,3,2,4,3,4,8,4
"COG1760",217,195,297,243,221,316,337,300,288,216,209,223
"COG1762",352,208,216,209,267,330,330,259,211,342,262,215
"COG1763",22,15,13,14,24,30,22,7,30,28,23,18
"COG1764",0,0,4,0,1,0,1,16,0,2,1,7
"COG1765",10,2,4,12,4,8,11,9,8,9,3,16
"COG1766",18,20,11,35,29,29,24,31,19,58,84,9
"COG1767",25,28,18,7,19,52,30,35,13,8,13,41
"COG1768",28,44,4,64,24,24,14,4,41,27,47,3
"COG1770",9,4,9,41,0,0,5,9,5,5,0,7
"COG1773",38,41,49,30,53,92,63,67,62,41,54,65
"COG1774",154,268,171,187,178,193,143,110,98,119,169,108
"COG1775",59,54,40,98,39,63,74,19,61,54,68,102
"COG1776",26,38,3,28,33,27,37,21,13,71,108,17
"COG1778",126,83,117,50,85,78,123,91,100,91,88,73
"COG1780",3,0,4,13,3,2,2,7,1,1,0,8
"COG1781",49,72,85,68,92,54,88,66,116,105,116,97
"COG1782",0,4,0,6,0,0,0,0,1,0,0,0
"COG1783",79,27,99,302,166,78,97,104,160,68,49,147
"COG1785",260,242,110,191,232,253,221,205,248,116,149,277
"COG1786",0,0,0,2,7,1,1,0,0,0,0,0
"COG1787",1,2,0,5,22,0,7,0,9,3,20,0
"COG1788",30,9,24,16,10,48,33,22,21,14,13,36
"COG1791",0,1,0,0,0,0,0,11,0,0,0,1
"COG1792",173,224,310,208,193,178,155,161,229,230,212,163
"COG1793",6,10,0,6,2,5,11,0,6,5,55,1
"COG1794",76,15,26,17,9,26,30,32,17,15,5,30
"COG1797",141,138,68,147,175,169,167,98,175,85,115,129
"COG1799",34,82,13,71,49,55,51,20,52,67,74,17
"COG1801",8,0,8,1,6,2,6,8,0,6,0,14
"COG1802",120,107,71,155,185,202,197,197,197,213,244,162
"COG1803",102,158,47,131,201,128,133,78,161,86,146,139
"COG1804",61,26,47,38,15,76,69,29,52,82,74,44
"COG1805",94,79,208,77,86,115,107,135,97,110,78,133
"COG1806",11,2,2,7,6,5,10,5,9,11,2,10
"COG1807",191,192,311,185,259,204,270,212,241,220,150,366
"COG1808",121,137,87,134,198,162,126,162,159,49,130,143
"COG1811",26,26,24,15,40,47,61,36,34,21,48,33
"COG1814",41,5,4,3,22,12,50,81,12,6,17,47
"COG1815",13,13,2,7,16,12,11,13,6,44,39,9
"COG1816",27,27,2,34,15,27,33,18,24,29,35,29
"COG1817",1,15,1,66,62,0,19,0,53,3,0,0
"COG1819",66,46,40,44,47,58,112,177,75,49,61,182
"COG1820",321,324,169,306,337,298,377,436,358,205,242,353
"COG1823",53,7,35,3,1,21,35,32,2,14,4,6
"COG1825",136,104,165,122,137,87,107,108,127,101,86,109
"COG1826",22,5,16,7,10,4,18,23,7,12,12,20
"COG1827",42,31,10,42,54,42,34,12,40,44,52,24
"COG1830",175,196,106,91,169,96,167,175,128,61,61,263
"COG1832",2,3,0,0,0,1,4,11,2,2,1,7
"COG1834",82,9,6,8,9,18,10,0,7,15,6,18
"COG1835",209,180,86,394,242,267,188,261,263,118,199,205
"COG1837",21,30,6,34,33,37,23,3,17,26,27,8
"COG1838",158,185,507,159,241,231,316,204,198,290,246,311
"COG1840",88,46,48,43,63,99,138,139,63,87,91,94
"COG1841",21,16,12,19,11,25,20,23,9,14,27,12
"COG1842",13,14,6,20,5,15,19,15,2,40,31,21
"COG1843",15,14,3,21,13,12,17,25,3,46,54,10
"COG1845",4,1,10,0,1,0,4,7,1,4,0,6
"COG1846",220,236,75,216,286,169,326,244,289,203,295,271
"COG1847",87,120,36,101,63,92,71,35,70,105,129,60
"COG1850",1,1,0,9,1,2,1,6,1,1,0,4
"COG1852",12,1,13,0,2,17,15,11,7,0,2,23
"COG1853",174,130,150,141,165,182,260,202,171,245,286,326
"COG1854",48,110,110,100,92,91,62,29,90,106,100,57
"COG1857",2,3,0,15,11,25,5,0,0,15,26,0
"COG1858",62,34,43,39,30,76,93,141,47,43,27,54
"COG1859",7,1,3,34,2,10,6,10,3,8,14,13
"COG1861",42,24,10,18,82,16,12,46,24,13,18,14
"COG1862",93,68,92,128,106,68,60,70,91,41,45,69
"COG1863",2,5,3,3,2,6,5,3,6,6,5,3
"COG1864",155,120,208,135,151,150,136,221,214,209,79,129
"COG1865",11,10,10,3,7,11,13,0,8,8,7,12
"COG1866",284,257,554,322,384,293,321,271,331,481,411,378
"COG1868",21,33,5,21,25,25,39,15,18,47,76,16
"COG1869",13,5,15,5,1,16,37,44,9,10,9,15
"COG1871",5,15,2,8,20,7,8,7,5,24,28,3
"COG1872",4,1,9,0,5,2,2,5,4,3,2,13
"COG1873",6,21,3,44,28,8,8,7,23,39,37,3
"COG1874",592,419,536,428,627,650,573,877,481,364,461,1255
"COG1875",171,57,34,81,107,117,113,157,95,30,43,82
"COG1876",35,78,11,165,49,36,39,2,57,86,153,26
"COG1877",119,145,92,73,97,90,133,63,90,28,38,150
"COG1878",35,19,12,38,26,29,24,19,18,26,24,41
"COG1879",599,731,719,547,704,497,738,848,549,955,715,648
"COG1881",18,2,20,27,7,9,13,2,9,5,3,19
"COG1882",743,524,584,509,642,751,886,755,634,689,624,770
"COG1883",425,483,255,440,396,467,332,416,509,289,388,367
"COG1884",423,329,279,403,416,540,499,416,604,179,313,426
"COG1886",12,9,5,12,18,11,28,39,5,22,39,16
"COG1887",190,505,287,217,323,158,102,63,141,345,281,40
"COG1892",0,6,0,4,0,1,0,0,0,4,0,0
"COG1893",106,148,64,146,143,112,203,166,241,134,177,202
"COG1894",157,173,67,83,57,135,191,201,121,112,173,198
"COG1895",98,47,50,58,64,29,64,36,27,29,36,74
"COG1896",65,99,21,71,86,79,64,35,72,95,114,63
"COG1897",100,107,120,121,112,113,157,150,143,227,181,149
"COG1898",350,221,287,350,323,286,242,417,224,215,215,364
"COG1899",0,0,0,0,0,0,6,2,2,0,1,0
"COG1900",3,3,3,5,1,2,6,1,5,1,2,0
"COG1902",309,373,136,273,344,384,323,227,332,168,205,279
"COG1903",160,200,43,185,201,164,179,117,237,78,92,152
"COG1904",181,308,361,218,233,218,227,230,253,187,190,228
"COG1905",82,54,39,49,35,65,60,118,25,14,48,88
"COG1906",5,8,16,2,15,18,29,15,12,8,7,14
"COG1908",6,3,14,4,2,19,17,6,6,2,4,16
"COG1910",10,8,7,4,11,4,16,6,8,2,6,2
"COG1912",1,0,1,1,1,0,4,0,1,0,1,11
"COG1913",0,12,0,0,0,0,1,0,0,90,2,0
"COG1914",125,113,82,142,109,115,147,125,121,60,104,168
"COG1915",12,3,2,9,1,16,4,10,9,7,6,28
"COG1917",270,256,187,270,249,214,217,244,316,118,194,200
"COG1918",242,341,329,311,327,355,214,166,342,378,407,382
"COG1921",46,20,18,15,9,40,35,56,10,19,4,42
"COG1922",106,101,83,67,133,63,161,90,133,166,115,268
"COG1923",7,7,10,15,8,4,14,2,6,7,8,11
"COG1924",249,281,409,328,337,376,360,242,267,322,461,184
"COG1925",88,78,61,77,138,73,100,62,70,152,122,70
"COG1928",15,33,3,21,9,7,7,1,9,37,70,1
"COG1929",89,107,83,88,66,104,147,121,194,176,120,115
"COG1930",3,2,0,0,2,2,0,0,1,0,2,2
"COG1932",173,184,198,256,216,191,234,157,225,213,269,205
"COG1934",10,1,8,3,5,7,6,6,4,2,0,15
"COG1937",44,61,15,68,38,55,37,24,41,49,56,33
"COG1939",22,70,19,70,51,54,46,31,28,50,90,23
"COG1940",699,620,628,913,733,693,611,903,684,847,683,562
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,3,1,0,1,0,6,5,3,1,0,5
"COG1943",148,148,84,142,172,240,240,98,101,164,146,128
"COG1944",5,3,1,0,0,1,26,27,0,15,1,10
"COG1945",2,0,1,0,0,0,2,1,1,0,3,0
"COG1946",3,4,0,13,1,0,5,12,2,5,0,3
"COG1947",130,188,173,196,162,170,189,126,131,204,192,108
"COG1949",11,4,7,10,4,6,6,9,7,3,0,11
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",256,241,542,212,276,288,364,206,247,295,319,352
"COG1952",6,4,11,10,1,0,10,9,4,13,3,6
"COG1953",18,4,12,3,5,14,3,26,7,4,0,15
"COG1954",22,11,9,14,18,25,27,12,26,19,17,25
"COG1956",59,40,16,53,55,57,48,64,62,59,34,49
"COG1957",58,30,26,79,29,27,40,67,43,34,84,96
"COG1959",121,142,57,171,143,123,105,61,93,136,164,114
"COG1960",342,267,418,243,314,356,388,336,413,362,300,371
"COG1961",1564,2538,410,2278,2102,1638,1131,862,1870,1443,3021,738
"COG1963",32,18,7,12,14,33,16,16,26,30,35,20
"COG1964",12,6,2,0,6,3,13,0,3,4,0,3
"COG1965",8,1,5,1,3,1,6,6,2,4,0,6
"COG1966",250,318,380,310,340,322,419,252,398,400,466,249
"COG1968",162,207,234,226,254,231,203,159,181,282,254,118
"COG1969",19,1,15,8,8,10,26,10,10,14,5,9
"COG1970",62,78,45,107,111,60,66,116,72,75,73,60
"COG1971",104,98,65,120,160,102,124,121,145,96,164,119
"COG1972",48,11,37,9,17,61,76,83,12,16,14,50
"COG1974",116,160,69,135,156,121,78,42,93,200,158,58
"COG1975",66,60,62,47,97,80,102,34,92,48,71,72
"COG1977",4,1,4,0,2,1,2,2,1,1,0,3
"COG1979",310,223,206,226,274,335,329,270,280,146,173,367
"COG1982",182,189,104,209,183,223,268,155,164,238,270,179
"COG1983",51,37,34,58,61,48,47,45,34,26,18,51
"COG1984",9,63,6,20,66,12,19,12,23,14,25,17
"COG1985",196,213,292,174,220,239,201,207,244,228,185,155
"COG1986",1,1,4,0,2,1,2,5,0,8,0,4
"COG1987",3,16,0,18,8,2,8,9,7,22,24,17
"COG1988",9,4,9,6,8,5,9,17,1,23,4,3
"COG1989",19,15,16,41,13,3,29,25,13,55,72,24
"COG1990",3,5,1,2,8,1,1,0,10,3,9,1
"COG1992",5,0,1,0,0,6,0,0,1,2,5,0
"COG1993",2,1,1,1,1,4,2,0,1,3,2,1
"COG1994",42,29,7,64,38,31,10,18,36,22,57,17
"COG1995",140,123,232,130,180,146,132,141,96,87,105,106
"COG2000",20,5,8,24,7,22,18,8,7,12,23,19
"COG2001",130,120,25,106,99,83,61,79,58,65,68,60
"COG2002",34,69,8,101,79,54,51,10,48,68,137,24
"COG2003",230,227,272,174,156,160,239,214,179,196,230,166
"COG2005",14,9,9,6,13,12,10,18,13,8,6,16
"COG2006",62,20,31,19,33,32,45,93,30,31,48,45
"COG2008",195,178,352,208,242,233,211,218,228,112,143,195
"COG2009",11,1,9,4,6,5,18,9,6,9,0,12
"COG2010",0,3,0,0,2,0,5,1,3,0,0,1
"COG2011",69,51,46,70,53,74,64,38,61,56,84,63
"COG2013",45,42,8,34,59,32,30,13,18,68,62,35
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",19,34,14,26,53,18,32,71,60,26,72,25
"COG2017",769,624,702,717,712,513,491,712,604,688,518,573
"COG2020",0,2,0,0,0,0,0,0,2,0,0,2
"COG2021",8,2,2,0,0,19,4,0,7,1,24,0
"COG2022",77,54,62,84,63,88,144,87,118,93,97,108
"COG2025",235,178,300,158,195,317,265,216,274,241,250,211
"COG2026",5,6,4,1,10,7,6,21,5,11,12,9
"COG2027",189,164,112,91,115,144,136,170,91,74,92,221
"COG2030",85,69,105,209,130,117,92,81,152,85,39,108
"COG2031",54,6,21,4,11,27,31,27,4,14,11,35
"COG2032",2,2,11,2,0,3,6,8,3,4,3,18
"COG2033",26,10,57,17,17,32,25,12,28,34,18,11
"COG2035",55,31,33,63,53,81,46,38,37,50,82,24
"COG2038",141,203,117,154,140,198,198,88,159,79,143,239
"COG2039",29,7,6,30,11,17,18,13,8,13,9,4
"COG2040",26,0,4,9,16,9,25,90,10,4,10,15
"COG2041",10,1,6,0,1,1,2,10,0,5,0,8
"COG2043",2,7,1,0,0,2,5,4,6,0,1,19
"COG2045",15,0,8,3,6,10,1,22,2,1,2,6
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",6,4,10,14,9,32,18,2,4,3,11,6
"COG2049",9,71,1,19,72,8,11,9,13,15,18,17
"COG2050",197,145,131,163,142,160,157,306,194,112,85,155
"COG2052",6,16,4,11,11,13,13,5,22,20,28,2
"COG2055",33,82,24,15,17,38,31,37,24,19,19,53
"COG2056",17,8,3,2,13,3,1,26,5,0,2,22
"COG2057",24,4,14,10,4,49,18,19,15,16,17,24
"COG2059",360,279,469,286,303,236,275,274,304,339,302,300
"COG2060",229,199,164,181,270,246,268,257,268,77,127,349
"COG2062",1,2,0,15,1,1,2,11,1,0,1,5
"COG2063",3,0,0,0,1,0,6,16,0,1,0,2
"COG2064",0,43,0,6,0,0,0,0,0,24,10,0
"COG2065",7,8,3,20,2,5,11,0,7,5,12,6
"COG2066",197,146,106,76,125,167,191,167,177,50,121,210
"COG2067",90,21,70,69,34,137,77,70,68,32,55,62
"COG2068",36,17,17,22,32,45,27,37,8,14,13,43
"COG2069",2,11,0,7,6,6,2,0,3,3,5,0
"COG2070",273,206,182,267,275,313,328,245,257,206,259,315
"COG2071",206,218,424,144,112,195,206,112,101,260,123,244
"COG2072",0,1,0,0,0,0,0,0,0,0,0,1
"COG2073",102,148,84,104,135,106,172,50,163,55,94,175
"COG2076",47,11,52,44,16,75,45,69,24,19,29,57
"COG2077",89,75,54,77,92,87,61,92,65,38,53,96
"COG2078",2,0,0,16,1,7,27,5,1,5,0,2
"COG2079",12,9,11,5,10,15,28,4,14,23,5,21
"COG2080",98,78,63,58,54,138,152,121,62,76,72,106
"COG2081",98,243,114,165,176,166,162,37,160,264,277,75
"COG2082",68,65,40,63,79,67,80,90,103,46,65,57
"COG2084",49,37,41,24,38,60,75,50,25,50,47,84
"COG2085",36,1,0,10,0,0,1,15,0,0,0,1
"COG2086",110,103,188,98,144,116,190,151,187,187,183,173
"COG2087",96,107,46,63,80,83,117,44,62,40,79,104
"COG2088",50,59,15,56,71,59,47,19,46,78,85,12
"COG2089",190,74,16,115,143,123,130,107,87,95,165,126
"COG2091",30,24,10,33,44,27,29,24,24,47,54,43
"COG2094",10,1,2,12,2,11,4,2,2,0,5,4
"COG2095",120,128,56,118,173,108,190,241,157,72,101,251
"COG2096",137,65,82,123,141,171,152,126,126,51,62,147
"COG2099",153,179,66,159,200,158,196,100,187,89,112,170
"COG2102",16,2,0,6,2,26,1,0,82,2,7,0
"COG2103",100,92,63,67,63,79,89,141,129,72,47,54
"COG2104",2,1,7,2,0,4,1,7,0,3,0,2
"COG2105",1,2,3,0,1,0,2,10,0,5,0,7
"COG2107",7,2,1,3,0,16,2,1,4,1,2,0
"COG2108",4,3,2,1,3,6,3,0,5,10,10,1
"COG2109",45,54,18,43,43,52,53,37,51,43,60,46
"COG2110",111,92,25,93,100,76,83,98,103,163,119,118
"COG2111",6,4,4,3,2,13,9,10,9,9,12,3
"COG2113",52,87,31,49,87,50,65,132,64,29,22,89
"COG2114",0,1,0,4,7,2,2,6,0,1,1,1
"COG2115",119,109,102,143,125,109,101,85,184,54,43,127
"COG2116",50,82,31,37,41,42,48,42,28,69,95,49
"COG2119",4,13,9,8,7,8,10,0,4,15,11,1
"COG2120",67,13,13,37,76,23,16,82,15,18,29,30
"COG2121",8,1,4,0,3,17,8,12,3,0,4,13
"COG2122",0,0,1,3,0,0,5,0,1,1,5,1
"COG2127",11,8,51,10,3,19,13,20,3,61,4,10
"COG2128",5,6,4,2,0,1,9,29,0,5,2,4
"COG2129",16,19,3,13,28,10,22,1,22,40,41,9
"COG2130",2,1,6,0,0,0,8,8,0,5,0,1
"COG2131",139,113,171,153,124,146,161,101,154,133,173,150
"COG2132",22,10,13,1,3,2,9,27,5,14,0,15
"COG2133",8,2,7,0,2,0,7,13,4,4,0,15
"COG2134",6,4,1,0,0,0,7,11,1,3,0,5
"COG2135",28,8,5,25,12,13,6,82,4,7,10,9
"COG2137",46,43,17,23,11,40,27,27,11,23,43,25
"COG2140",71,40,4,84,72,52,24,15,44,36,19,18
"COG2141",17,13,19,0,1,1,16,49,3,14,1,19
"COG2142",8,0,2,0,0,0,3,22,1,6,0,5
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",53,49,157,89,60,56,72,30,60,132,48,32
"COG2146",7,0,6,0,0,0,1,26,0,5,0,4
"COG2148",684,617,483,637,785,610,703,786,727,463,717,846
"COG2149",2,2,2,0,0,0,4,6,1,5,0,7
"COG2151",62,33,82,62,57,44,62,70,67,69,39,47
"COG2152",404,362,281,302,263,334,347,474,275,254,306,618
"COG2153",18,2,9,3,2,26,8,7,8,3,2,12
"COG2155",8,11,0,14,12,16,9,2,8,8,23,4
"COG2156",59,39,51,80,97,72,57,86,79,19,31,91
"COG2158",4,7,4,10,13,13,5,7,8,14,16,6
"COG2159",83,62,22,48,49,51,105,38,49,51,107,28
"COG2160",207,206,311,182,240,222,189,298,256,196,166,209
"COG2161",5,6,7,5,1,3,6,3,4,9,5,10
"COG2162",7,6,5,1,5,6,12,7,1,12,3,8
"COG2163",0,2,0,4,0,1,0,0,4,0,0,0
"COG2165",28,8,8,0,2,22,24,33,4,17,2,15
"COG2166",105,82,145,79,105,73,83,86,87,76,53,111
"COG2168",7,0,1,0,1,0,5,5,1,3,0,5
"COG2169",88,18,30,22,44,20,37,123,28,15,15,57
"COG2170",2,5,9,0,0,1,1,8,0,6,0,5
"COG2171",20,9,21,33,3,20,14,19,13,8,5,8
"COG2172",56,60,13,75,60,60,59,49,64,81,87,62
"COG2173",101,59,58,71,111,83,89,102,60,47,52,127
"COG2175",4,3,6,1,3,0,0,8,1,0,0,4
"COG2176",229,402,109,364,329,307,286,98,299,411,530,131
"COG2177",194,222,202,208,187,232,202,141,192,286,241,163
"COG2179",46,30,9,51,71,23,30,8,35,66,61,22
"COG2180",5,0,11,5,0,0,15,15,1,8,0,7
"COG2181",11,2,4,5,0,9,14,13,1,12,1,1
"COG2182",61,116,11,166,80,77,97,31,83,190,252,48
"COG2183",326,377,686,335,367,462,438,210,388,410,405,271
"COG2184",74,38,50,120,77,88,68,100,72,148,184,51
"COG2185",294,280,282,352,346,434,412,387,510,129,236,343
"COG2186",155,125,189,160,122,92,158,213,169,122,129,207
"COG2188",200,122,115,130,154,175,200,281,115,126,148,188
"COG2189",102,111,117,222,164,49,86,115,94,154,107,66
"COG2190",158,100,47,166,159,105,112,88,139,116,168,130
"COG2191",3,1,2,3,1,0,11,2,3,2,3,2
"COG2192",35,0,3,0,8,3,0,0,7,21,12,1
"COG2193",46,58,19,22,23,19,46,14,33,17,26,56
"COG2194",275,144,320,238,253,167,318,280,257,410,207,255
"COG2195",631,591,1003,618,573,797,780,726,663,775,625,587
"COG2197",1685,862,570,799,705,882,656,2078,995,659,566,1471
"COG2198",54,23,53,3,3,29,54,89,11,39,10,68
"COG2199",391,438,175,602,742,368,627,619,409,829,1066,449
"COG2200",173,124,103,303,173,157,313,506,151,462,506,291
"COG2201",18,37,6,37,34,34,31,30,22,45,80,14
"COG2202",250,104,106,37,98,64,181,384,83,101,73,194
"COG2203",4,6,5,3,4,10,4,48,1,17,14,3
"COG2204",1507,1217,1821,924,1093,1398,1372,1387,1522,922,649,1580
"COG2205",229,352,115,330,381,311,357,287,304,361,290,276
"COG2206",103,222,14,196,407,182,263,61,98,332,485,79
"COG2207",6159,4725,3634,4936,4737,4459,3992,6686,4725,3027,3816,7460
"COG2208",134,165,30,109,125,150,138,88,91,98,184,108
"COG2209",49,44,133,62,49,44,53,85,107,84,50,37
"COG2210",155,199,154,117,187,217,252,265,192,85,107,305
"COG2211",566,1308,486,743,633,662,611,505,545,816,730,353
"COG2212",0,0,0,0,0,0,1,1,0,0,2,0
"COG2213",43,6,25,18,11,9,35,37,10,31,0,23
"COG2214",126,98,112,156,139,130,151,119,126,117,119,136
"COG2215",6,1,1,0,0,2,3,31,0,3,0,4
"COG2216",291,159,171,163,229,315,238,279,246,102,116,286
"COG2217",917,1038,634,943,972,1024,915,712,1092,936,950,813
"COG2220",414,295,338,351,336,458,244,354,352,218,206,302
"COG2221",40,32,16,38,29,51,54,60,25,37,39,21
"COG2222",71,56,51,18,88,86,79,74,24,55,77,78
"COG2223",8,4,9,4,0,1,10,33,1,16,0,7
"COG2224",9,4,5,0,0,0,8,9,3,4,0,13
"COG2225",12,2,13,0,0,0,14,28,0,15,0,18
"COG2226",106,126,189,107,86,112,118,206,105,93,94,152
"COG2227",33,24,8,25,18,41,20,77,13,8,2,10
"COG2230",18,25,14,70,34,13,32,41,14,50,12,35
"COG2231",32,0,0,12,0,0,0,0,0,0,0,0
"COG2233",371,378,466,353,298,364,423,386,381,432,358,371
"COG2234",255,477,256,277,319,264,406,217,223,231,189,514
"COG2235",11,2,5,8,2,12,9,17,25,9,14,9
"COG2236",5,0,2,2,6,1,0,0,5,0,0,3
"COG2239",272,372,109,292,287,349,253,276,390,222,380,187
"COG2240",159,180,194,149,132,135,162,138,139,132,151,212
"COG2241",100,145,67,127,181,144,163,72,172,61,92,167
"COG2242",99,123,68,128,150,143,142,59,169,59,102,110
"COG2243",115,110,24,81,74,85,111,89,108,39,68,78
"COG2244",1237,957,766,1108,1425,971,654,1029,676,528,673,767
"COG2246",16,33,3,81,41,12,17,15,29,45,67,17
"COG2247",2,0,0,0,0,0,0,0,0,0,0,0
"COG2249",106,42,18,75,65,41,49,72,88,25,11,50
"COG2250",1,0,0,0,0,0,0,0,1,0,2,0
"COG2252",124,95,300,167,119,235,220,138,139,293,260,185
"COG2253",0,0,3,0,2,0,1,0,0,0,0,2
"COG2255",216,216,258,198,194,252,199,188,231,250,233,154
"COG2256",227,249,299,267,172,292,237,205,290,301,270,162
"COG2257",2,5,4,9,11,13,11,6,5,15,19,3
"COG2258",17,31,20,24,53,39,42,28,45,23,31,16
"COG2259",52,47,34,35,60,30,37,61,40,27,28,101
"COG2261",2,3,0,1,0,0,3,0,1,6,0,3
"COG2262",206,288,351,270,263,292,291,200,239,289,311,275
"COG2264",195,196,139,194,218,232,193,162,231,215,240,188
"COG2265",349,332,402,354,324,369,302,282,332,396,529,309
"COG2267",100,121,35,114,127,78,83,84,74,104,139,83
"COG2268",77,52,30,63,44,42,104,201,64,67,97,85
"COG2269",11,5,5,0,2,0,2,17,2,8,0,7
"COG2270",52,35,12,48,59,43,38,3,53,41,68,26
"COG2271",127,90,308,112,142,148,97,200,231,44,58,73
"COG2272",96,122,352,179,110,92,62,54,97,272,107,33
"COG2273",217,176,201,150,263,136,253,408,161,124,192,333
"COG2274",484,650,284,222,411,189,411,767,277,826,379,292
"COG2301",32,27,18,12,38,103,65,59,8,26,25,39
"COG2302",37,95,15,75,63,57,53,11,59,63,93,31
"COG2303",7,5,11,1,0,0,14,19,4,4,0,6
"COG2304",333,205,354,420,230,283,318,504,285,333,266,351
"COG2306",0,0,0,0,5,0,0,0,0,1,0,0
"COG2307",0,2,0,38,0,0,0,0,1,0,0,1
"COG2308",13,4,2,44,8,1,7,0,4,5,0,7
"COG2309",81,84,35,81,120,96,109,31,73,117,148,59
"COG2310",42,24,10,8,39,20,38,3,6,16,23,10
"COG2311",264,221,125,96,139,151,228,357,182,155,87,316
