"","NLM027","NOM026","DLM004","NLM021","DLM017","NOF009","DLM024","DOM005","NOM013","NOM007","NOM004","NOF011"
"COG1654",120,86,12,72,51,20,94,19,102,106,38,64
"COG1655",1,50,4,29,13,3,0,3,47,37,7,21
"COG1657",0,0,0,0,0,0,0,0,48,0,10,1
"COG1658",87,38,1,30,19,12,2,11,17,23,9,21
"COG1659",1,3,0,0,0,13,0,0,11,4,9,4
"COG1660",217,202,210,228,220,200,147,125,225,229,203,172
"COG1661",15,34,7,21,12,1,30,7,16,7,66,11
"COG1662",6,17,8,2,7,36,1120,17,0,3,109,4
"COG1663",24,80,235,144,191,257,81,175,183,136,232,118
"COG1664",8,19,3,7,41,30,1,38,25,5,27,7
"COG1666",19,42,2,1,8,4,32,15,21,2,6,3
"COG1668",105,76,35,112,46,26,31,15,122,85,29,41
"COG1669",2,14,168,36,49,139,0,85,41,77,177,53
"COG1670",423,509,517,407,368,518,594,479,410,603,536,493
"COG1671",34,76,16,44,39,7,82,7,70,39,14,24
"COG1672",59,136,304,313,720,257,24,491,566,263,449,358
"COG1674",941,320,246,526,482,262,375,343,591,736,326,503
"COG1677",5,48,3,21,12,4,31,8,18,20,5,9
"COG1678",8,41,98,39,42,93,70,89,20,31,71,64
"COG1679",0,8,1,26,15,3,32,0,6,7,0,41
"COG1680",251,248,518,425,470,596,358,837,307,361,429,473
"COG1682",192,192,90,165,92,69,124,27,133,170,69,81
"COG1683",33,85,4,23,23,27,10,29,29,33,25,19
"COG1684",2,70,6,19,15,11,91,26,38,36,10,17
"COG1686",1128,666,130,523,319,138,609,133,418,555,294,331
"COG1687",27,23,14,35,7,15,19,15,29,15,21,22
"COG1688",0,6,0,0,0,0,0,0,14,0,0,0
"COG1690",22,14,85,61,52,66,223,104,51,38,116,82
"COG1691",51,56,10,24,16,14,25,17,52,23,27,18
"COG1692",5,32,6,32,43,8,1,22,34,51,12,19
"COG1694",75,137,195,167,105,194,76,157,178,146,216,154
"COG1695",206,216,117,143,122,106,194,80,183,159,128,148
"COG1696",418,383,228,568,394,306,232,305,482,654,313,412
"COG1699",1,47,5,13,10,4,24,8,22,18,6,14
"COG1700",2,4,17,14,58,6,0,3,157,10,47,3
"COG1702",217,170,134,199,221,195,188,186,163,233,136,188
"COG1703",43,54,158,155,105,185,93,143,113,74,111,152
"COG1704",126,105,191,112,127,195,26,218,157,205,133,140
"COG1705",228,90,245,206,198,200,99,120,249,402,127,124
"COG1706",10,0,0,0,0,3,74,18,0,3,0,1
"COG1708",23,21,101,11,11,51,22,84,69,35,49,61
"COG1712",4,26,90,37,26,88,22,21,39,15,128,38
"COG1713",146,124,19,87,63,17,25,31,79,83,24,67
"COG1714",9,14,64,34,32,27,0,53,9,11,27,54
"COG1715",38,6,21,29,34,67,34,12,35,141,1,8
"COG1716",50,63,2,76,67,1,13,5,76,80,1,64
"COG1719",0,0,0,0,0,3,8,2,0,0,1,0
"COG1720",36,49,9,50,116,10,56,17,38,86,11,41
"COG1721",17,74,211,170,245,210,1,285,142,156,190,233
"COG1722",40,16,0,6,4,6,26,11,19,18,8,11
"COG1724",2,1,1,2,3,6,0,0,2,2,2,0
"COG1725",273,316,93,208,164,84,114,66,177,103,106,103
"COG1726",15,62,156,137,167,165,1,157,97,112,132,141
"COG1728",0,38,2,19,4,2,0,0,18,26,2,15
"COG1729",2,19,4,6,1,4,63,14,6,5,14,1
"COG1732",164,34,2,10,10,38,84,43,49,13,49,15
"COG1733",149,170,98,83,63,75,117,111,151,180,154,138
"COG1734",10,82,21,13,24,22,83,28,18,9,19,17
"COG1735",7,22,9,6,1,5,191,3,4,3,14,1
"COG1737",460,510,68,169,117,153,664,215,207,125,220,164
"COG1738",12,69,122,48,80,109,26,122,78,110,73,73
"COG1739",179,179,144,116,174,153,79,65,108,108,78,92
"COG1740",19,51,16,20,39,24,131,10,34,5,25,10
"COG1741",21,96,166,86,55,174,134,254,115,30,190,160
"COG1742",8,7,1,0,0,13,26,9,4,1,4,1
"COG1743",0,30,0,3,13,24,0,23,16,0,26,24
"COG1744",284,318,66,316,161,86,237,88,188,241,113,158
"COG1747",0,0,0,4,36,1,0,0,0,0,0,0
"COG1748",109,146,226,254,267,192,55,118,169,128,136,156
"COG1749",5,73,5,49,22,15,57,25,42,27,9,19
"COG1751",5,0,0,0,0,2,0,0,1,0,0,0
"COG1752",47,188,638,417,415,564,102,825,338,231,601,549
"COG1754",10,69,231,169,258,173,2,251,244,207,281,263
"COG1755",5,0,0,0,0,5,0,16,0,0,11,0
"COG1757",379,637,554,617,593,835,294,611,551,494,640,566
"COG1758",33,18,3,0,1,6,35,5,4,5,4,4
"COG1760",456,334,186,269,275,219,284,284,229,245,237,242
"COG1762",798,553,133,152,173,182,1207,272,274,220,195,156
"COG1763",48,50,12,11,10,8,113,9,7,25,18,19
"COG1764",5,23,1,1,0,0,26,7,0,0,3,5
"COG1765",8,12,9,8,2,10,45,15,5,1,13,7
"COG1766",10,32,3,26,22,13,114,35,59,33,13,15
"COG1767",18,45,8,6,5,31,82,38,14,11,38,8
"COG1768",47,37,8,43,46,16,9,5,36,58,5,44
"COG1770",19,22,5,0,3,2,109,18,0,0,10,1
"COG1773",34,98,41,46,52,44,149,78,43,48,48,61
"COG1774",196,223,173,259,178,181,72,158,226,258,185,196
"COG1775",221,137,43,101,38,59,201,21,150,47,103,63
"COG1776",5,61,5,40,33,18,69,19,64,82,15,25
"COG1778",21,94,112,64,104,137,69,98,87,125,61,122
"COG1780",77,17,3,0,2,1,14,6,0,0,8,0
"COG1781",54,95,99,107,112,92,68,65,103,131,100,87
"COG1782",0,0,0,1,0,0,0,2,6,2,0,0
"COG1783",33,97,50,98,121,83,5,95,97,51,173,87
"COG1785",27,108,317,215,184,321,104,223,127,173,307,218
"COG1786",0,0,0,1,5,1,15,0,1,0,0,13
"COG1787",11,4,0,9,2,0,0,0,15,16,0,5
"COG1788",29,47,9,20,14,30,76,22,40,8,38,19
"COG1791",3,10,0,0,0,1,0,10,0,0,0,0
"COG1792",274,175,188,193,270,197,89,164,230,201,169,203
"COG1793",4,21,1,6,2,4,39,0,121,3,0,5
"COG1794",56,35,8,26,15,28,133,10,26,9,16,26
"COG1797",102,157,85,92,105,139,39,97,157,97,123,92
"COG1799",61,45,8,47,37,20,21,21,80,83,30,57
"COG1801",43,8,1,7,2,1,61,13,0,1,12,3
"COG1802",208,466,83,230,135,123,631,184,233,187,143,157
"COG1803",56,154,209,140,94,126,102,84,144,120,171,114
"COG1804",26,30,23,42,23,29,402,34,68,32,43,62
"COG1805",19,64,130,119,137,147,0,109,90,96,156,100
"COG1806",49,40,12,13,4,9,49,4,9,2,12,3
"COG1807",70,144,266,248,256,283,109,248,171,96,352,168
"COG1808",65,80,244,152,87,191,0,155,130,74,146,140
"COG1811",169,101,17,17,16,33,122,31,45,93,39,38
"COG1814",132,6,13,8,3,51,0,92,5,3,42,20
"COG1815",3,35,4,20,10,3,72,9,25,14,6,7
"COG1816",117,90,32,31,16,24,93,22,37,21,24,27
"COG1817",0,6,25,2,4,0,0,0,1,21,0,2
"COG1819",108,68,145,82,67,152,11,161,46,30,182,111
"COG1820",301,262,379,249,193,395,285,424,197,367,366,304
"COG1823",34,80,4,3,6,2,89,37,10,1,8,1
"COG1825",64,92,128,80,143,141,13,88,95,94,119,86
"COG1826",24,63,11,8,9,9,134,25,12,7,21,9
"COG1827",85,96,7,28,22,23,36,12,49,54,24,30
"COG1830",11,106,239,142,55,197,140,167,110,42,268,116
"COG1832",58,15,2,2,1,3,12,3,0,0,2,0
"COG1834",3,20,14,22,1,17,0,1,11,5,21,10
"COG1835",312,86,217,122,249,233,75,279,131,147,213,187
"COG1837",60,50,12,38,30,9,11,12,42,38,18,35
"COG1838",100,203,227,243,311,257,230,189,245,235,300,159
"COG1840",84,245,66,89,65,101,228,154,104,69,90,81
"COG1841",40,56,6,18,12,13,35,10,41,15,12,21
"COG1842",11,53,6,17,11,7,127,23,29,15,35,11
"COG1843",5,42,8,24,21,7,63,16,33,31,5,21
"COG1845",7,15,4,0,0,4,67,7,0,2,5,1
"COG1846",662,666,280,273,228,288,444,246,379,340,320,238
"COG1847",279,183,19,98,100,22,60,37,123,126,58,78
"COG1850",6,0,2,6,0,5,19,11,5,4,1,3
"COG1852",21,26,0,0,7,7,0,8,17,1,29,4
"COG1853",213,296,230,295,316,252,154,205,340,226,334,218
"COG1854",144,134,66,74,111,63,104,20,84,127,49,70
"COG1857",14,35,1,5,2,2,0,0,12,19,0,6
"COG1858",5,38,32,22,29,39,136,147,29,25,77,43
"COG1859",3,10,2,1,3,7,69,8,10,5,7,2
"COG1861",1,5,11,52,4,41,0,36,4,17,13,74
"COG1862",58,87,84,76,89,96,37,53,87,55,65,69
"COG1863",0,4,0,3,0,8,13,1,12,3,1,3
"COG1864",5,26,127,88,99,111,0,207,189,166,119,138
"COG1865",47,2,0,7,4,15,0,1,30,11,17,9
"COG1866",206,338,401,341,384,344,205,221,379,363,335,284
"COG1868",8,75,3,33,16,18,93,26,61,49,16,15
"COG1869",31,51,3,6,3,9,111,47,12,2,21,9
"COG1871",0,48,2,14,9,3,17,11,25,20,7,13
"COG1872",3,34,1,6,4,1,40,3,0,1,9,1
"COG1873",24,43,9,40,22,6,12,5,29,42,10,38
"COG1874",485,417,834,528,525,644,83,876,393,399,1298,631
"COG1875",31,45,112,102,70,123,32,154,37,31,84,115
"COG1876",282,98,4,97,90,19,62,11,126,108,34,85
"COG1877",9,42,170,104,64,143,65,65,50,23,126,55
"COG1878",62,42,22,49,29,34,34,20,30,43,33,28
"COG1879",1110,896,492,581,602,676,1599,811,647,747,627,381
"COG1881",19,56,7,6,0,12,64,7,6,3,13,1
"COG1882",665,451,422,384,356,521,977,810,531,724,728,599
"COG1883",97,247,456,418,416,452,91,406,337,257,319,456
"COG1884",75,113,402,376,378,602,115,450,314,183,406,432
"COG1886",3,22,9,21,14,9,228,41,29,26,13,18
"COG1887",279,163,81,306,293,81,24,70,178,296,29,151
"COG1892",0,18,0,0,0,0,0,0,0,0,0,0
"COG1893",177,242,195,203,188,219,105,164,164,125,226,215
"COG1894",264,244,158,225,119,141,247,178,140,88,185,153
"COG1895",13,28,84,47,65,66,5,43,82,128,67,39
"COG1896",157,162,33,103,70,45,215,27,114,135,77,114
"COG1897",276,153,152,150,230,119,141,137,186,207,138,184
"COG1898",163,213,287,289,296,299,71,391,305,270,327,374
"COG1899",0,0,0,3,0,11,0,0,3,1,0,1
"COG1900",0,0,2,2,1,3,0,2,3,0,0,12
"COG1902",469,341,211,462,210,243,490,232,276,193,277,235
"COG1903",95,99,120,119,110,225,18,97,114,84,165,115
"COG1904",68,170,233,185,280,260,156,257,136,126,232,252
"COG1905",77,92,76,75,47,61,119,108,55,23,85,63
"COG1906",0,3,39,14,10,18,28,11,19,2,25,4
"COG1908",12,19,2,2,1,27,0,10,5,1,30,11
"COG1910",60,22,9,10,8,8,0,2,8,7,1,7
"COG1912",19,15,3,0,0,0,9,0,0,0,5,1
"COG1913",0,0,2,0,39,3,0,0,18,2,0,0
"COG1914",271,131,192,108,76,155,162,131,118,78,163,169
"COG1915",1,13,0,5,8,4,40,12,17,0,24,5
"COG1917",102,152,232,203,240,304,16,253,229,228,175,298
"COG1918",211,241,259,318,384,271,96,170,274,316,375,244
"COG1921",42,57,5,15,9,22,179,64,23,11,33,16
"COG1922",106,55,214,130,219,121,101,81,197,108,254,102
"COG1923",3,30,10,18,5,5,47,3,19,9,13,6
"COG1924",396,436,146,393,544,149,249,252,487,391,166,321
"COG1925",164,207,34,94,86,51,586,62,113,123,87,65
"COG1928",3,16,0,63,42,4,0,1,38,36,0,29
"COG1929",258,146,129,100,129,148,245,143,99,136,100,158
"COG1930",5,2,0,0,0,0,0,0,0,0,1,0
"COG1932",202,186,216,244,226,211,154,144,252,251,178,231
"COG1934",12,36,3,3,4,4,38,6,0,1,11,0
"COG1937",90,113,22,72,43,21,92,29,78,56,31,44
"COG1939",112,110,21,68,57,18,35,22,83,68,20,42
"COG1940",1048,816,713,586,819,687,838,863,468,549,567,689
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",22,13,4,2,0,5,21,3,2,2,6,0
"COG1943",478,269,61,85,184,62,253,106,230,143,111,151
"COG1944",15,43,116,0,0,7,65,36,0,3,8,1
"COG1945",0,0,0,1,0,1,0,2,3,0,1,3
"COG1946",5,33,3,0,0,0,41,12,0,3,4,0
"COG1947",185,200,122,186,176,97,120,122,197,219,106,147
"COG1949",13,41,11,10,1,7,73,6,2,0,14,2
"COG1950",18,13,1,0,4,1,0,0,3,9,0,0
"COG1951",120,230,295,275,332,310,340,219,289,273,325,222
"COG1952",8,41,9,13,0,8,90,4,6,12,17,1
"COG1953",7,24,2,3,0,31,149,18,3,2,18,2
"COG1954",17,45,6,17,21,5,80,20,24,21,15,14
"COG1956",82,28,61,31,68,57,53,77,28,51,43,51
"COG1957",267,75,29,28,32,29,282,50,17,33,51,31
"COG1959",306,305,44,151,146,53,176,41,119,85,62,102
"COG1960",187,272,259,360,329,343,511,345,280,289,330,366
"COG1961",1452,1797,975,2007,1826,762,1140,877,2873,2717,712,2048
"COG1963",5,18,6,8,17,3,12,18,21,27,11,10
"COG1964",59,10,2,6,2,4,0,2,3,0,3,6
"COG1965",7,25,6,5,1,0,45,6,0,4,6,3
"COG1966",124,430,243,362,442,292,371,260,377,375,241,322
"COG1968",239,191,173,211,243,142,118,149,239,294,125,220
"COG1969",8,18,6,6,44,16,67,13,36,2,15,1
"COG1970",72,87,95,64,79,94,37,113,65,122,65,106
"COG1971",79,198,137,136,90,120,101,111,117,135,118,124
"COG1972",131,157,20,7,17,38,213,72,31,7,44,6
"COG1974",125,223,37,120,114,28,391,50,152,165,71,120
"COG1975",171,133,33,87,85,35,273,41,90,52,74,74
"COG1977",2,10,4,4,0,1,19,4,0,0,2,1
"COG1979",161,282,311,239,166,353,240,272,210,104,320,225
"COG1982",508,424,94,250,155,130,865,123,244,278,193,135
"COG1983",46,38,96,31,31,56,16,49,33,25,47,39
"COG1984",60,65,10,15,19,8,75,11,24,13,17,17
"COG1985",92,186,152,174,270,179,130,186,201,150,149,185
"COG1986",1,10,0,0,1,0,50,9,8,17,5,1
"COG1987",2,35,3,6,11,7,31,11,18,13,10,8
"COG1988",37,32,13,2,15,6,103,26,8,4,12,6
"COG1989",74,90,21,44,57,18,127,22,64,50,17,27
"COG1990",0,11,0,3,3,0,0,0,3,9,0,9
"COG1992",8,2,1,1,2,2,0,0,4,2,0,4
"COG1993",0,0,0,1,2,2,0,0,6,3,4,3
"COG1994",22,35,17,47,68,25,0,14,47,71,15,55
"COG1995",19,88,145,127,164,204,137,213,122,191,161,111
"COG2000",73,8,3,21,12,15,65,9,19,6,22,25
"COG2001",82,128,114,118,79,75,70,70,60,54,77,68
"COG2002",49,88,18,63,43,15,66,12,110,132,21,77
"COG2003",157,221,188,200,241,184,274,206,272,165,201,214
"COG2005",10,59,20,14,3,19,109,9,9,10,21,6
"COG2006",77,47,50,20,51,37,21,88,55,18,46,73
"COG2008",115,149,214,181,171,245,152,184,150,94,214,184
"COG2009",5,21,6,5,5,5,56,14,15,1,16,1
"COG2010",4,18,0,3,38,2,0,1,0,1,0,0
"COG2011",213,152,27,68,54,41,114,42,67,52,58,55
"COG2013",196,90,19,34,17,9,27,11,67,101,29,25
"COG2014",0,0,0,1,2,0,3,0,1,0,0,0
"COG2015",92,16,31,31,57,39,122,66,26,38,28,38
"COG2017",447,461,685,577,770,727,347,739,552,523,559,740
"COG2020",5,9,1,3,7,0,0,1,1,1,1,0
"COG2021",4,10,3,14,26,3,0,0,9,6,1,4
"COG2022",83,88,118,86,91,132,80,90,92,77,93,105
"COG2025",73,177,191,288,300,223,275,195,259,207,205,242
"COG2026",15,16,4,3,10,5,24,17,2,3,15,10
"COG2027",37,82,158,130,48,175,119,161,77,31,199,94
"COG2030",65,57,147,43,90,130,32,81,84,92,120,76
"COG2031",5,41,13,4,6,76,78,35,28,3,34,15
"COG2032",23,21,4,8,6,9,146,7,5,2,13,0
"COG2033",24,37,3,18,34,20,24,12,48,36,20,13
"COG2035",34,78,26,77,52,31,52,40,82,79,28,62
"COG2038",139,141,201,184,167,200,130,89,161,90,183,153
"COG2039",17,48,6,15,7,5,3,3,8,10,1,3
"COG2040",99,16,11,15,3,11,4,91,9,5,19,37
"COG2041",18,17,1,0,0,1,54,14,0,0,9,2
"COG2043",0,9,1,5,2,2,0,3,1,1,20,3
"COG2045",1,11,0,3,1,6,16,14,1,2,3,1
"COG2046",0,0,0,0,0,0,0,0,0,1,0,3
"COG2048",49,26,4,21,10,10,0,10,22,13,9,16
"COG2049",55,48,6,26,7,6,75,8,14,11,13,13
"COG2050",82,106,177,123,109,225,188,279,110,119,170,179
"COG2052",21,28,5,35,31,4,0,16,27,26,3,10
"COG2055",80,27,15,11,18,16,263,27,14,19,54,27
"COG2056",16,30,0,15,3,18,38,18,3,7,27,3
"COG2057",16,48,6,9,13,25,65,15,37,3,27,14
"COG2059",100,270,338,267,315,299,126,254,300,271,303,297
"COG2060",63,136,295,158,281,363,111,179,151,42,188,160
"COG2062",7,27,1,4,0,0,28,17,2,0,6,0
"COG2063",2,1,1,0,0,0,39,9,0,0,0,1
"COG2064",0,0,0,1,0,0,0,0,17,5,1,4
"COG2065",74,41,4,11,23,13,0,0,15,4,8,14
"COG2066",12,107,222,187,93,206,131,163,93,135,185,149
"COG2067",21,58,45,60,120,48,66,63,48,31,52,47
"COG2068",66,42,15,17,11,11,88,39,38,8,34,11
"COG2069",29,15,1,9,4,2,0,1,7,2,1,6
"COG2070",326,297,239,294,222,284,145,219,291,164,296,267
"COG2071",144,91,187,166,250,215,127,113,152,233,260,108
"COG2072",11,39,0,0,0,0,0,0,0,0,0,0
"COG2073",83,104,141,107,85,167,33,47,105,54,171,77
"COG2076",27,54,67,26,39,57,189,66,47,73,48,48
"COG2077",78,57,119,55,64,103,49,92,74,34,90,77
"COG2078",0,11,11,6,0,10,30,9,10,6,0,3
"COG2079",7,4,12,9,1,23,65,2,15,4,13,14
"COG2080",297,155,41,91,53,107,540,149,96,29,80,86
"COG2081",288,274,76,208,187,49,138,19,176,204,58,111
"COG2082",60,73,27,62,70,83,26,85,64,55,65,54
"COG2084",89,108,48,46,40,31,413,61,49,22,64,27
"COG2085",0,0,0,3,1,0,0,18,12,6,0,0
"COG2086",77,119,188,232,184,211,149,105,130,98,106,104
"COG2087",57,104,91,69,79,114,64,51,92,44,98,63
"COG2088",47,94,13,79,57,28,54,21,71,108,20,68
"COG2089",13,52,113,108,68,79,2,127,79,87,123,218
"COG2091",70,100,8,29,14,14,193,25,67,50,26,28
"COG2094",5,26,0,6,0,5,0,1,3,2,2,2
"COG2095",97,127,360,122,93,269,148,224,117,96,255,163
"COG2096",87,77,153,91,95,153,10,124,77,122,179,123
"COG2099",116,98,134,113,108,238,31,90,128,76,165,117
"COG2102",1,12,5,10,17,0,0,1,34,6,0,9
"COG2103",21,59,72,74,106,113,61,158,56,39,49,112
"COG2104",3,6,1,0,0,4,25,4,1,0,1,0
"COG2105",4,25,1,1,2,0,62,11,4,0,8,0
"COG2107",0,1,2,6,6,0,0,0,9,2,0,6
"COG2108",0,1,0,1,2,5,0,0,10,10,3,8
"COG2109",78,72,21,28,51,26,80,31,126,81,31,39
"COG2110",188,93,112,108,94,71,79,110,98,96,118,67
"COG2111",0,3,0,3,7,11,23,9,21,6,4,11
"COG2113",8,36,61,45,17,76,67,138,32,7,86,45
"COG2114",2,0,0,37,3,2,8,5,4,10,0,4
"COG2115",28,83,150,104,95,184,120,80,66,41,123,66
"COG2116",136,194,35,64,35,16,315,30,58,100,48,35
"COG2119",1,5,3,13,16,7,0,0,36,5,3,4
"COG2120",0,42,50,13,44,59,78,71,25,21,29,56
"COG2121",9,24,0,1,11,10,32,10,0,0,9,1
"COG2122",0,0,1,6,5,4,0,2,1,1,0,2
"COG2127",2,17,3,8,47,6,38,13,17,40,12,13
"COG2128",68,88,4,1,3,4,56,23,1,1,11,0
"COG2129",28,43,3,52,21,3,5,2,64,24,14,32
"COG2130",5,18,2,0,0,1,52,5,0,0,3,3
"COG2131",135,132,129,147,184,146,40,110,143,163,144,153
"COG2132",30,133,5,4,40,10,198,36,0,3,24,2
"COG2133",15,10,2,1,0,13,64,22,2,0,13,0
"COG2134",7,24,2,0,0,1,95,9,0,0,6,1
"COG2135",31,22,25,12,11,19,60,79,12,7,15,27
"COG2137",115,78,21,42,25,15,45,25,44,62,22,35
"COG2140",3,3,41,33,64,36,3,21,10,12,20,67
"COG2141",175,174,8,4,1,14,237,56,0,2,27,1
"COG2142",4,17,4,0,1,1,40,12,0,1,5,0
"COG2143",0,0,0,2,0,0,0,0,0,1,0,0
"COG2145",106,143,18,85,118,22,86,30,84,40,42,54
"COG2146",7,2,2,0,0,0,70,33,0,1,14,0
"COG2148",523,717,796,536,545,700,390,811,487,811,800,804
"COG2149",4,20,0,0,0,2,40,4,0,3,5,0
"COG2151",90,22,71,52,82,42,36,56,34,40,65,52
"COG2152",36,119,565,425,355,392,44,507,200,213,632,449
"COG2153",11,50,4,4,7,7,41,6,17,8,16,9
"COG2155",26,15,5,21,15,2,7,1,25,40,2,20
"COG2156",14,39,76,44,122,103,82,101,55,29,80,59
"COG2158",28,23,3,21,2,5,0,2,16,5,8,15
"COG2159",29,109,38,86,111,50,103,36,83,48,28,46
"COG2160",159,98,274,160,252,270,131,342,179,101,223,271
"COG2161",25,17,4,4,11,3,64,3,0,6,8,17
"COG2162",10,15,3,0,2,5,65,4,3,2,6,9
"COG2163",0,0,0,6,0,0,0,0,2,0,0,3
"COG2165",80,60,4,3,4,13,159,30,20,4,34,8
"COG2166",7,66,126,79,116,116,89,102,66,71,140,93
"COG2168",3,12,0,0,0,0,38,10,0,1,4,0
"COG2169",8,37,42,26,11,44,51,110,20,9,54,35
"COG2170",9,16,2,0,0,5,66,12,0,1,4,0
"COG2171",127,39,27,29,12,16,72,11,23,4,15,13
"COG2172",64,99,61,78,58,50,62,51,81,83,55,66
"COG2173",33,34,151,73,87,103,32,110,67,27,133,87
"COG2175",5,19,3,0,2,1,50,9,0,0,1,0
"COG2176",867,493,90,431,348,130,193,123,520,480,128,355
"COG2177",173,248,142,239,237,168,185,175,235,293,165,218
"COG2179",122,54,8,47,32,19,49,9,85,67,22,47
"COG2180",10,21,8,2,0,7,72,19,5,4,5,0
"COG2181",22,28,12,1,1,5,51,17,4,5,10,2
"COG2182",257,196,23,134,93,26,128,37,93,157,46,70
"COG2183",443,400,272,398,436,330,273,210,406,473,282,322
"COG2184",54,103,60,56,65,38,57,91,90,230,46,46
"COG2185",49,111,366,310,335,531,105,408,222,151,361,354
"COG2186",203,340,106,137,91,104,910,214,231,94,169,120
"COG2188",405,466,152,126,102,179,657,285,237,99,208,169
"COG2189",25,91,94,102,271,78,1,176,126,92,134,163
"COG2190",1325,366,82,109,98,84,685,91,154,103,144,116
"COG2191",4,1,6,11,2,3,3,3,1,1,3,2
"COG2192",0,2,0,3,4,7,0,0,1,28,0,0
"COG2193",2,30,67,36,16,77,91,16,54,15,66,30
"COG2194",108,190,333,189,248,295,815,257,251,131,280,267
"COG2195",464,643,630,624,790,761,477,699,669,542,573,731
"COG2197",318,539,1466,778,528,1312,707,2124,477,290,1526,1371
"COG2198",71,255,18,17,9,29,716,80,5,6,75,18
"COG2199",771,1126,169,704,371,315,2614,601,769,843,481,446
"COG2200",271,613,89,304,142,173,2060,487,363,352,259,212
"COG2201",6,34,7,46,23,18,73,24,52,58,27,15
"COG2202",34,120,176,112,27,167,1043,404,36,36,201,176
"COG2203",24,78,3,3,6,3,75,42,12,57,12,10
"COG2204",56,485,1864,1120,1628,1637,471,1369,911,719,1504,1217
"COG2205",156,224,142,191,273,183,418,317,407,181,247,313
"COG2206",148,521,47,363,162,65,118,57,283,438,76,172
"COG2207",2674,3458,7169,4097,3660,5587,2886,6682,3756,3051,7451,5897
"COG2208",180,207,101,195,120,72,105,113,137,202,112,105
"COG2209",11,36,47,47,102,70,0,63,44,91,36,64
"COG2210",4,76,350,202,91,323,7,243,135,245,355,196
"COG2211",1250,874,317,733,664,363,989,497,585,544,353,552
"COG2212",2,2,0,0,2,0,6,0,2,1,0,2
"COG2213",124,73,12,20,31,5,176,27,26,8,19,5
"COG2214",71,139,140,121,89,147,94,116,111,129,139,110
"COG2215",16,66,2,0,1,0,27,32,0,3,6,0
"COG2216",67,130,239,187,343,261,190,299,195,85,278,242
"COG2217",1498,974,782,1094,1033,868,498,485,580,679,539,654
"COG2220",120,302,305,269,399,470,64,361,350,330,282,385
"COG2221",125,90,13,58,29,31,34,75,49,37,22,30
"COG2222",145,206,25,55,31,57,299,73,68,43,78,64
"COG2223",35,34,9,3,0,7,122,25,0,3,9,0
"COG2224",13,21,3,0,1,2,118,9,0,0,7,0
"COG2225",23,21,4,2,1,8,109,11,0,0,9,4
"COG2226",72,73,151,109,99,172,85,191,97,99,115,98
"COG2227",5,13,19,28,20,20,17,69,12,5,14,38
"COG2230",133,210,8,56,16,26,109,37,73,35,26,22
"COG2231",24,2,0,0,0,0,0,0,0,0,0,0
"COG2233",622,527,330,354,352,353,820,464,385,419,352,325
"COG2234",147,300,454,340,184,450,153,232,187,184,553,260
"COG2235",39,3,12,12,9,13,245,13,76,18,17,20
"COG2236",0,0,3,6,1,3,0,0,0,0,3,2
"COG2239",226,307,202,319,226,246,98,233,213,271,191,316
"COG2240",198,211,161,183,180,146,190,145,158,135,208,132
"COG2241",107,81,127,119,103,172,39,63,127,62,155,94
"COG2242",120,100,102,90,96,159,35,74,129,73,139,107
"COG2243",61,72,47,44,64,92,24,58,56,32,52,34
"COG2244",1030,960,1104,928,1029,1054,559,1470,1275,905,1117,1139
"COG2246",87,46,9,45,42,7,25,9,36,45,13,33
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",102,89,35,26,26,52,220,93,23,26,38,64
"COG2250",0,0,0,2,1,0,0,0,0,0,0,2
"COG2252",487,336,62,225,192,130,688,113,248,249,163,130
"COG2253",0,6,0,0,25,0,0,0,3,1,6,0
"COG2255",196,191,173,233,272,175,100,198,221,216,162,232
"COG2256",336,224,170,296,336,212,192,202,272,290,184,256
"COG2257",0,14,1,13,7,4,26,7,16,15,4,10
"COG2258",75,108,20,45,30,23,103,30,28,33,21,37
"COG2259",13,99,97,46,32,66,81,50,41,11,80,59
"COG2261",36,17,3,0,0,1,31,3,0,2,2,0
"COG2262",292,288,271,313,318,254,205,185,295,262,262,274
"COG2264",168,133,112,142,133,130,159,170,184,227,160,201
"COG2265",707,497,258,405,373,279,481,285,432,382,289,376
"COG2267",201,212,26,92,83,42,252,59,119,120,87,87
"COG2268",46,61,95,126,70,79,190,187,69,127,80,96
"COG2269",15,51,1,0,0,5,137,12,1,0,15,1
"COG2270",43,72,7,41,54,21,24,3,37,31,19,41
"COG2271",185,194,215,162,249,206,365,199,134,66,79,314
"COG2272",118,59,57,50,292,50,9,46,87,97,42,77
"COG2273",20,71,312,169,179,205,4,412,220,215,374,182
"COG2274",297,327,611,376,362,424,89,735,596,196,283,357
"COG2301",76,123,44,20,9,34,98,61,66,76,42,21
"COG2302",173,85,13,85,67,24,15,15,104,108,28,55
"COG2303",21,59,3,2,2,5,155,17,2,2,11,1
"COG2304",54,112,412,339,329,387,63,479,236,483,310,350
"COG2306",0,1,0,0,3,1,0,0,0,8,0,1
"COG2307",1,11,0,0,0,0,0,0,0,0,1,1
"COG2308",4,20,10,6,2,12,0,0,1,3,7,8
"COG2309",342,199,32,121,93,74,132,25,158,100,65,90
"COG2310",131,206,9,42,10,12,0,8,25,299,11,22
