"","NLM002","DLM014","DLM013","DOF006","NOM008","DLM012","NLM028","DOF012","DLM028","DLM011","NOM028","NOM014"
"COG1654",20,66,136,20,37,65,165,120,124,66,81,52
"COG1655",2,11,4,0,1,0,43,6,30,1,1,9
"COG1657",0,0,0,0,5,0,0,18,0,8,3,0
"COG1658",2,14,77,4,31,23,47,113,22,22,16,7
"COG1659",11,3,0,1,5,1,2,0,1,4,3,11
"COG1660",375,239,253,183,182,253,200,296,203,201,228,223
"COG1661",6,10,43,8,13,6,15,33,17,27,30,51
"COG1662",38,11,19,92,25,132,13,219,619,66,26,32
"COG1663",317,176,97,209,171,31,100,97,104,208,127,168
"COG1664",12,13,12,17,5,4,9,9,42,9,6,11
"COG1666",1,4,39,4,5,8,0,19,9,6,4,4
"COG1668",17,139,35,16,21,54,53,112,86,40,45,28
"COG1669",157,55,23,108,74,14,50,61,36,71,69,103
"COG1670",233,464,369,424,446,640,455,471,446,557,397,511
"COG1671",4,30,63,17,17,40,69,22,51,32,31,15
"COG1672",733,482,252,348,489,92,241,301,219,424,552,403
"COG1674",578,376,454,311,329,890,448,689,504,218,504,254
"COG1677",4,12,6,4,5,4,22,11,30,4,3,6
"COG1678",19,72,18,71,81,17,33,34,53,102,69,91
"COG1679",0,10,94,0,7,0,0,0,19,1,1,3
"COG1680",465,505,523,694,499,394,360,730,484,516,435,557
"COG1682",33,82,158,125,74,296,161,167,161,97,156,101
"COG1683",22,24,55,14,24,4,22,43,43,30,20,33
"COG1684",8,20,17,4,6,5,47,28,51,10,26,12
"COG1686",100,236,471,177,202,346,709,455,600,276,535,317
"COG1687",13,13,18,11,7,81,27,47,23,14,18,37
"COG1688",35,0,1,0,0,0,0,1,0,0,1,0
"COG1690",20,43,50,155,69,30,87,21,80,29,85,40
"COG1691",10,13,60,5,12,17,43,45,27,6,45,41
"COG1692",0,16,73,9,7,13,6,0,21,0,8,13
"COG1694",192,182,61,166,178,185,112,111,128,194,147,180
"COG1695",38,120,157,74,120,94,159,265,173,145,160,132
"COG1696",189,469,406,265,456,205,493,260,443,369,343,286
"COG1699",2,27,8,2,9,0,30,5,22,2,9,4
"COG1700",415,5,0,137,108,3,0,2,7,1,25,6
"COG1702",298,203,262,135,202,300,215,221,196,150,146,171
"COG1703",46,186,87,122,162,29,71,131,84,165,97,180
"COG1704",144,146,160,137,136,178,61,135,91,114,110,109
"COG1705",469,250,75,208,225,134,188,273,179,152,151,454
"COG1706",4,1,0,4,3,10,0,8,17,5,11,0
"COG1708",9,39,32,34,19,35,14,58,19,28,51,28
"COG1712",13,31,33,107,55,1,81,11,44,59,52,83
"COG1713",9,44,147,22,36,41,84,145,63,27,59,34
"COG1714",1,30,15,23,42,6,5,2,12,9,23,21
"COG1715",2,29,17,7,11,7,19,173,37,49,3,5
"COG1716",10,18,74,10,14,303,32,62,30,16,14,10
"COG1719",0,0,1,0,2,0,0,0,0,0,1,0
"COG1720",143,36,92,12,22,24,48,23,83,30,25,19
"COG1721",194,244,86,248,224,14,102,36,105,97,69,118
"COG1722",7,6,9,5,1,14,1,37,17,7,11,7
"COG1724",1,2,8,5,0,2,1,9,3,2,0,1
"COG1725",149,142,164,98,102,236,271,286,137,118,209,131
"COG1726",265,202,83,152,157,13,76,24,71,136,85,153
"COG1728",0,9,3,0,2,0,37,1,33,0,0,7
"COG1729",9,3,3,8,4,11,1,11,12,2,10,3
"COG1732",21,29,81,48,19,50,10,140,31,13,18,26
"COG1733",148,176,134,110,146,76,160,248,114,137,185,147
"COG1734",8,17,14,3,9,9,4,15,44,23,8,9
"COG1735",9,5,8,8,15,34,5,13,13,13,36,3
"COG1737",90,106,329,173,140,380,226,673,240,152,422,173
"COG1738",137,95,49,101,107,19,43,25,38,120,54,93
"COG1739",154,141,152,131,134,208,146,231,125,169,130,174
"COG1740",24,10,31,35,9,16,4,43,48,14,13,14
"COG1741",18,122,57,160,139,32,99,53,97,133,100,153
"COG1742",0,0,2,10,3,3,1,17,8,5,3,0
"COG1743",37,0,0,0,0,0,9,0,24,6,0,0
"COG1744",46,136,287,105,131,140,352,263,200,158,147,249
"COG1747",0,1,0,0,0,0,0,0,33,0,0,0
"COG1748",267,250,131,228,204,63,176,74,113,135,128,147
"COG1749",3,52,12,8,0,3,85,10,58,5,3,18
"COG1751",0,1,3,0,0,0,0,0,0,0,2,0
"COG1752",69,501,257,699,467,87,289,147,257,507,357,445
"COG1754",624,373,130,361,268,428,147,122,132,294,194,283
"COG1755",0,0,0,3,18,1,11,0,0,0,0,0
"COG1757",453,560,467,766,580,386,566,477,456,501,541,696
"COG1758",6,2,7,7,2,71,1,65,13,2,6,1
"COG1760",323,309,311,258,213,362,254,365,279,230,319,257
"COG1762",138,180,381,248,195,300,389,545,336,175,581,180
"COG1763",8,17,26,20,8,21,54,25,20,21,36,22
"COG1764",2,0,1,4,3,8,0,9,12,2,5,0
"COG1765",9,6,11,6,13,90,1,29,3,10,5,1
"COG1766",10,13,13,13,14,13,29,31,71,9,35,12
"COG1767",22,14,23,19,15,35,65,22,37,23,25,44
"COG1768",9,27,107,7,51,16,37,20,49,26,31,28
"COG1770",12,0,17,7,2,298,3,82,47,8,23,1
"COG1773",34,46,50,26,23,17,64,23,50,66,51,34
"COG1774",303,260,228,224,183,99,222,101,177,196,216,171
"COG1775",27,58,177,38,29,95,85,27,67,44,121,75
"COG1776",4,33,20,5,18,3,63,18,56,6,18,19
"COG1778",140,107,68,70,195,21,42,74,70,105,80,111
"COG1780",4,3,4,9,2,89,0,41,5,0,7,1
"COG1781",136,139,49,94,103,131,103,88,91,143,108,120
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",21,54,480,36,57,23,79,31,44,53,50,722
"COG1785",113,313,169,268,381,42,214,80,160,324,200,264
"COG1786",0,1,15,0,2,0,1,0,1,1,1,0
"COG1787",0,7,8,3,0,1,1,0,13,0,5,1
"COG1788",11,25,33,15,17,7,6,10,39,16,22,23
"COG1791",1,0,1,0,0,0,0,0,1,0,0,0
"COG1792",261,231,238,193,192,88,209,230,197,231,180,230
"COG1793",16,8,5,18,4,3,3,3,0,10,15,3
"COG1794",18,14,67,40,9,47,6,126,27,11,62,35
"COG1797",39,159,131,106,130,72,147,103,139,165,115,146
"COG1799",17,40,94,22,36,124,101,139,65,28,56,27
"COG1801",4,5,9,3,1,19,0,28,20,3,6,6
"COG1802",60,140,222,212,182,132,438,159,245,192,223,213
"COG1803",23,132,105,117,147,62,107,73,62,135,81,162
"COG1804",66,102,184,57,29,209,24,150,64,74,114,76
"COG1805",203,156,58,173,119,9,79,24,70,164,93,110
"COG1806",5,4,52,2,5,13,3,107,11,13,8,6
"COG1807",58,256,158,251,231,34,102,158,99,198,166,303
"COG1808",28,214,98,183,185,70,74,112,73,181,101,154
"COG1811",95,33,120,35,33,47,12,116,30,42,47,51
"COG1814",7,13,7,34,29,9,20,40,17,8,14,10
"COG1815",7,15,7,9,4,10,10,8,17,5,7,9
"COG1816",22,18,27,16,13,64,99,148,42,11,38,32
"COG1817",0,19,14,0,31,0,4,0,1,35,4,63
"COG1819",186,75,51,131,115,29,76,43,62,142,69,94
"COG1820",255,293,301,349,412,268,356,340,251,371,340,419
"COG1823",14,15,23,8,4,12,4,138,20,10,21,6
"COG1825",161,154,77,116,135,116,95,75,98,124,101,147
"COG1826",14,3,14,11,6,38,3,18,43,17,16,4
"COG1827",9,30,59,24,9,45,89,56,35,20,51,56
"COG1830",34,135,90,244,148,28,153,84,85,188,143,224
"COG1832",8,0,2,6,1,14,2,26,8,2,7,2
"COG1834",1,14,19,10,8,2,12,24,3,11,9,16
"COG1835",76,157,145,105,264,336,160,249,256,249,150,235
"COG1837",8,15,56,5,23,59,43,39,39,21,24,21
"COG1838",427,252,163,260,207,126,276,169,202,299,185,230
"COG1840",58,63,152,86,77,94,83,63,98,77,96,161
"COG1841",12,21,44,4,12,33,20,52,27,6,19,17
"COG1842",9,9,6,8,8,19,37,28,41,18,25,20
"COG1843",7,17,7,5,6,9,37,15,44,9,14,8
"COG1845",7,0,10,3,3,4,1,10,12,5,11,1
"COG1846",171,212,353,223,238,301,351,423,321,369,405,369
"COG1847",28,67,157,34,36,212,92,127,97,54,108,51
"COG1850",0,1,4,3,4,5,0,37,0,1,6,0
"COG1852",2,6,31,9,22,2,4,76,1,14,3,9
"COG1853",172,236,225,271,272,109,240,178,277,349,226,256
"COG1854",78,79,70,55,104,124,104,132,84,102,73,107
"COG1857",1,1,1,1,1,3,12,1,2,1,2,1
"COG1858",30,37,34,74,62,27,41,34,73,84,45,35
"COG1859",5,5,12,6,2,5,6,46,20,2,7,20
"COG1861",1,40,20,8,8,10,1,0,19,22,6,12
"COG1862",85,66,85,56,108,13,35,39,37,78,31,51
"COG1863",7,7,10,4,7,0,1,6,6,8,7,10
"COG1864",252,205,89,105,231,14,72,25,105,159,107,167
"COG1865",8,5,5,1,8,3,5,19,0,11,2,13
"COG1866",455,356,292,312,376,149,399,284,278,383,242,305
"COG1868",13,30,7,7,12,7,62,26,72,11,23,9
"COG1869",7,12,22,9,14,33,7,111,12,11,21,18
"COG1871",2,9,12,0,5,0,28,7,24,3,11,4
"COG1872",5,1,7,1,1,5,0,9,21,2,4,1
"COG1873",3,11,33,4,25,10,51,10,40,24,19,6
"COG1874",239,615,531,1024,579,1027,575,726,479,482,680,568
"COG1875",11,70,70,90,111,21,35,50,37,85,62,83
"COG1876",6,48,123,13,53,58,174,37,145,56,53,21
"COG1877",16,83,35,158,94,13,80,62,92,137,101,107
"COG1878",8,21,109,20,16,18,61,26,17,29,36,38
"COG1879",993,460,604,789,565,545,815,633,750,619,1008,649
"COG1881",9,2,12,3,7,151,3,79,13,3,23,1
"COG1882",734,573,704,888,700,684,755,519,695,638,790,647
"COG1883",272,455,359,372,571,75,320,155,348,481,302,484
"COG1884",155,551,240,566,429,55,217,270,314,477,307,472
"COG1886",13,19,8,10,15,20,20,30,31,16,35,3
"COG1887",259,129,104,67,147,82,78,94,100,80,200,47
"COG1892",0,0,0,0,0,0,0,0,0,0,1,0
"COG1893",66,187,249,238,224,145,346,139,151,266,215,250
"COG1894",47,205,355,174,112,132,143,103,200,111,302,202
"COG1895",96,60,23,50,66,21,50,33,37,42,65,71
"COG1896",26,67,125,23,29,63,136,185,92,55,72,67
"COG1897",249,158,240,134,173,226,181,213,187,161,146,124
"COG1898",391,239,228,338,337,172,195,188,255,315,164,291
"COG1899",0,0,0,0,1,0,1,0,0,0,0,1
"COG1900",0,3,2,6,0,0,0,0,1,0,0,0
"COG1902",112,250,525,239,232,520,358,351,334,275,453,297
"COG1903",21,122,168,161,176,50,205,117,190,152,177,242
"COG1904",285,230,267,218,252,59,248,99,188,274,192,295
"COG1905",12,73,141,75,50,66,34,37,41,58,93,80
"COG1906",16,9,13,11,12,1,9,1,6,38,18,28
"COG1908",1,16,7,21,3,4,9,31,3,0,8,10
"COG1910",2,4,7,13,4,9,9,1,4,2,23,5
"COG1912",4,0,2,1,1,19,1,36,0,8,11,0
"COG1913",20,2,0,0,13,0,0,0,0,0,1,1
"COG1914",75,177,132,146,151,304,76,346,85,150,173,155
"COG1915",1,5,24,2,12,0,3,2,3,2,9,8
"COG1917",134,274,203,194,256,37,261,184,182,290,175,271
"COG1918",546,416,305,203,346,91,253,127,293,363,229,328
"COG1921",17,31,40,52,9,43,21,26,48,19,50,14
"COG1922",157,114,108,237,102,47,79,179,110,190,100,182
"COG1923",8,3,22,1,3,3,1,12,12,9,7,3
"COG1924",118,277,424,160,158,487,847,295,412,221,399,247
"COG1925",46,46,117,57,63,137,156,223,229,89,149,63
"COG1928",0,17,30,0,4,0,9,0,76,4,17,1
"COG1929",236,125,176,131,124,247,106,190,147,81,148,181
"COG1930",0,0,1,0,0,0,0,0,2,0,9,1
"COG1932",278,248,272,150,214,255,233,114,230,225,170,225
"COG1934",3,2,7,4,2,10,0,12,9,5,5,4
"COG1937",11,22,59,19,18,74,85,100,80,32,42,36
"COG1939",18,44,82,21,33,40,75,147,74,27,52,50
"COG1940",422,694,776,573,603,2033,588,981,659,730,782,714
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,4,1,6,9,0,35,7,2,2,0
"COG1943",29,54,389,49,30,104,95,501,139,109,249,140
"COG1944",8,1,10,2,4,11,1,76,28,9,9,1
"COG1945",0,2,0,0,0,0,0,0,1,0,0,0
"COG1946",9,0,5,4,2,100,3,29,12,4,11,0
"COG1947",199,181,176,96,117,235,168,161,160,131,166,133
"COG1949",15,2,9,6,3,73,0,26,23,4,8,7
"COG1950",0,0,11,0,0,0,1,10,0,0,2,0
"COG1951",433,290,204,307,223,149,327,242,237,306,300,227
"COG1952",9,3,8,7,5,8,2,16,19,13,21,5
"COG1953",6,4,13,5,3,13,7,11,31,17,24,13
"COG1954",5,11,17,14,14,20,25,12,28,8,17,14
"COG1956",16,34,24,37,32,25,21,68,49,67,58,65
"COG1957",34,20,96,79,53,610,53,361,106,60,129,73
"COG1959",51,72,206,58,67,103,233,280,142,105,175,89
"COG1960",444,397,406,355,364,96,354,110,360,383,298,342
"COG1961",476,1509,1901,680,1812,825,3035,1390,2082,1481,1689,938
"COG1963",3,15,8,10,14,4,17,30,40,18,12,15
"COG1964",5,3,7,5,0,9,7,6,7,2,35,5
"COG1965",3,0,7,1,2,1,1,1,16,8,3,2
"COG1966",397,351,382,236,439,467,470,204,378,462,247,251
"COG1968",236,212,258,170,188,226,179,164,158,191,175,186
"COG1969",6,4,19,7,14,8,3,65,40,6,8,5
"COG1970",100,77,95,74,67,144,73,148,73,73,71,84
"COG1971",27,119,148,110,116,125,147,132,125,154,110,118
"COG1972",29,24,42,25,18,50,16,75,46,38,49,7
"COG1974",63,108,162,51,128,278,177,221,183,136,132,64
"COG1975",26,53,93,62,61,130,186,161,74,98,135,73
"COG1977",3,1,2,3,0,5,0,3,7,1,3,1
"COG1979",124,279,290,344,312,296,289,209,195,278,292,323
"COG1982",160,142,265,162,107,309,313,389,370,181,290,176
"COG1983",7,50,30,35,63,25,13,44,26,82,53,61
"COG1984",6,6,82,8,19,101,18,52,44,9,40,17
"COG1985",205,251,151,121,260,70,192,151,175,209,214,254
"COG1986",2,1,2,2,0,2,0,12,27,4,5,1
"COG1987",2,6,8,5,4,5,16,5,23,3,6,5
"COG1988",9,3,8,17,1,3,3,31,10,3,12,12
"COG1989",16,26,20,10,16,39,44,71,97,23,42,26
"COG1990",0,5,6,0,9,0,10,0,7,16,0,0
"COG1992",0,1,1,0,0,2,2,0,3,0,0,1
"COG1993",3,1,7,0,3,0,0,0,0,3,3,5
"COG1994",4,18,111,11,36,6,42,48,44,31,16,15
"COG1995",353,162,97,180,164,36,94,39,92,145,53,133
"COG2000",6,13,101,23,13,26,18,7,15,1,41,17
"COG2001",24,80,143,96,72,161,102,148,110,89,111,121
"COG2002",9,41,149,24,48,31,116,54,89,35,88,48
"COG2003",182,186,171,146,144,114,177,221,209,273,203,225
"COG2005",13,6,13,11,10,12,3,10,13,13,4,20
"COG2006",3,34,47,42,35,30,24,96,60,22,91,18
"COG2008",54,164,212,205,220,241,190,109,183,218,205,255
"COG2009",4,4,7,6,8,5,0,12,17,7,4,6
"COG2010",0,0,5,1,0,0,0,0,41,0,0,0
"COG2011",36,58,163,36,42,267,71,163,105,52,64,38
"COG2013",8,20,44,26,21,146,54,43,51,13,95,22
"COG2014",0,0,0,0,0,0,0,1,1,0,1,0
"COG2015",16,14,16,24,29,29,90,23,72,34,39,21
"COG2017",524,546,564,591,758,457,581,581,518,750,578,627
"COG2020",0,0,4,0,0,0,0,0,12,3,0,1
"COG2021",1,21,1,0,1,0,0,0,25,1,1,1
"COG2022",37,125,88,131,100,209,78,64,52,88,68,105
"COG2025",289,257,235,181,189,61,221,87,241,222,169,240
"COG2026",7,4,7,0,6,24,2,3,2,8,6,0
"COG2027",261,127,59,172,99,314,105,111,89,199,191,108
"COG2030",119,88,103,116,116,1052,61,166,55,125,118,134
"COG2031",12,22,9,31,11,24,1,13,18,20,22,30
"COG2032",5,4,4,16,10,23,2,22,12,8,24,7
"COG2033",40,13,28,13,21,9,24,38,26,18,22,20
"COG2035",22,73,51,27,33,57,45,51,84,39,53,37
"COG2038",43,171,132,183,179,77,202,209,174,170,139,206
"COG2039",10,9,29,6,3,185,4,133,19,11,16,20
"COG2040",11,8,15,20,7,15,25,78,10,5,13,24
"COG2041",3,0,5,2,2,5,1,12,24,2,11,2
"COG2043",0,1,2,4,0,0,1,0,2,0,0,9
"COG2045",0,0,4,5,3,0,1,12,1,1,3,3
"COG2046",0,2,2,0,0,0,0,0,1,0,0,5
"COG2048",1,30,24,17,6,3,13,71,10,10,19,3
"COG2049",6,8,79,6,16,109,23,49,37,5,40,15
"COG2050",155,167,104,137,193,43,66,108,86,141,90,115
"COG2052",1,8,51,9,15,7,37,39,17,14,10,16
"COG2055",27,11,44,61,27,70,81,111,83,25,89,65
"COG2056",3,2,18,14,1,1,2,1,1,1,6,8
"COG2057",11,16,38,13,3,15,0,9,39,6,20,15
"COG2059",489,270,203,307,336,75,361,143,154,388,233,331
"COG2060",74,218,165,286,241,85,174,109,192,308,188,266
"COG2062",7,0,13,1,2,109,0,16,6,3,7,2
"COG2063",1,2,0,3,1,6,0,5,6,7,2,3
"COG2064",0,3,6,0,1,3,0,0,8,0,0,0
"COG2065",5,4,79,3,16,29,4,103,19,7,13,9
"COG2066",91,166,92,253,217,37,123,83,159,175,168,200
"COG2067",110,48,56,56,50,6,13,16,59,62,25,44
"COG2068",5,19,14,37,9,20,40,65,21,9,86,58
"COG2069",1,4,17,4,1,13,8,29,4,1,20,4
"COG2070",80,272,210,275,224,125,354,266,238,270,243,309
"COG2071",581,210,138,142,206,153,127,275,134,227,200,217
"COG2072",0,0,18,0,0,0,0,0,8,3,0,0
"COG2073",21,79,120,169,126,66,134,119,108,99,145,153
"COG2076",121,46,42,36,26,36,33,58,50,35,43,12
"COG2077",17,64,36,60,48,25,48,115,63,91,84,102
"COG2078",0,3,25,0,9,89,2,52,0,4,3,7
"COG2079",18,19,26,12,27,11,11,76,10,15,39,42
"COG2080",40,79,124,130,79,144,155,147,98,70,297,132
"COG2081",100,157,345,56,97,110,325,191,283,119,169,118
"COG2082",9,61,90,76,58,42,119,75,57,70,63,59
"COG2084",41,28,116,48,47,81,15,58,76,29,46,48
"COG2085",1,0,0,1,3,1,0,11,0,2,0,12
"COG2086",267,209,198,219,219,39,207,67,175,197,167,214
"COG2087",17,80,51,101,97,36,82,97,99,98,82,82
"COG2088",21,45,48,24,50,32,147,47,76,12,36,31
"COG2089",19,127,78,23,163,43,57,43,72,56,61,88
"COG2091",32,26,49,13,14,31,48,47,81,14,54,16
"COG2094",2,11,8,6,1,20,2,76,2,6,1,0
"COG2095",70,156,109,248,187,46,123,135,123,334,186,250
"COG2096",73,89,75,183,137,60,90,126,85,146,122,132
"COG2099",33,100,142,206,195,67,187,100,153,151,196,180
"COG2102",0,28,10,0,7,0,0,5,13,3,1,0
"COG2103",26,64,112,109,118,33,23,126,60,76,59,92
"COG2104",1,0,4,1,1,25,1,6,9,1,8,1
"COG2105",1,0,11,4,3,6,0,11,18,0,9,1
"COG2107",0,16,3,0,0,0,0,0,9,0,2,1
"COG2108",2,1,0,1,6,0,2,0,17,4,1,2
"COG2109",18,36,67,19,45,30,68,130,77,39,60,40
"COG2110",13,102,116,88,98,92,105,187,89,83,106,54
"COG2111",9,7,8,2,13,0,2,8,17,9,4,16
"COG2113",15,75,42,65,40,30,43,31,49,113,88,94
"COG2114",0,0,3,3,3,0,3,0,3,0,4,1
"COG2115",58,112,181,148,186,184,59,51,82,174,75,167
"COG2116",28,41,55,35,23,76,66,79,143,34,85,34
"COG2119",6,5,4,1,0,0,3,18,15,4,1,11
"COG2120",13,35,15,43,42,12,15,32,31,18,37,13
"COG2121",0,10,1,4,1,23,7,18,10,3,5,1
"COG2122",0,4,1,3,0,0,0,0,5,0,0,0
"COG2127",104,10,13,14,18,6,5,10,14,13,1,14
"COG2128",14,0,27,6,3,19,1,15,33,10,5,1
"COG2129",9,28,45,7,25,6,58,0,24,18,8,19
"COG2130",7,0,2,4,2,7,0,6,18,3,1,0
"COG2131",194,132,146,122,153,66,134,154,118,141,97,156
"COG2132",9,0,30,11,7,31,4,83,92,12,17,2
"COG2133",4,2,9,23,3,12,0,7,21,5,7,9
"COG2134",3,0,3,9,0,8,0,11,15,9,8,1
"COG2135",4,17,20,23,11,25,7,87,35,7,29,15
"COG2137",13,20,117,17,21,19,3,118,48,13,13,34
"COG2140",4,24,17,26,9,3,4,25,39,9,25,58
"COG2141",21,0,67,8,7,57,2,56,112,18,21,1
"COG2142",3,0,1,1,1,8,0,6,7,2,4,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",26,44,109,33,30,204,126,82,56,44,78,61
"COG2146",8,0,1,6,4,13,3,15,20,9,13,1
"COG2148",452,669,538,625,594,342,614,522,557,625,634,738
"COG2149",3,0,5,3,3,9,0,13,9,3,5,2
"COG2151",96,54,26,53,63,148,22,183,45,63,47,65
"COG2152",287,321,131,755,379,40,236,167,294,367,354,394
"COG2153",7,16,6,7,4,49,2,60,19,9,5,7
"COG2155",4,4,26,2,4,6,20,7,16,8,19,9
"COG2156",19,58,57,62,78,25,32,41,48,94,39,97
"COG2158",0,4,9,3,1,4,8,0,9,3,9,4
"COG2159",15,48,98,37,47,42,81,47,35,50,90,49
"COG2160",61,177,160,239,264,326,190,151,185,191,264,254
"COG2161",2,3,12,7,5,107,1,13,19,12,7,8
"COG2162",5,2,15,4,4,11,5,6,19,11,5,2
"COG2163",0,1,3,0,1,0,1,0,5,0,0,1
"COG2165",16,17,11,12,32,16,5,36,52,24,16,12
"COG2166",159,103,49,127,117,17,85,35,73,130,78,136
"COG2168",1,0,2,1,1,4,1,3,7,5,3,2
"COG2169",12,25,56,77,36,17,13,57,10,44,37,12
"COG2170",5,0,5,3,0,3,0,12,17,2,7,0
"COG2171",14,23,24,4,5,172,5,121,24,6,27,5
"COG2172",10,55,129,27,36,49,105,26,60,43,64,58
"COG2173",14,75,38,177,143,17,85,20,68,74,60,87
"COG2175",8,0,8,1,2,6,2,8,15,4,10,0
"COG2176",188,228,718,107,206,476,346,385,293,148,230,116
"COG2177",231,196,256,147,224,181,172,204,170,185,178,184
"COG2179",6,37,84,11,17,70,67,93,53,25,43,28
"COG2180",4,1,3,6,5,10,0,45,20,6,15,2
"COG2181",9,5,13,13,4,13,3,53,20,6,6,7
"COG2182",21,117,58,20,17,327,142,151,202,18,95,47
"COG2183",228,410,354,367,362,159,408,225,369,272,395,377
"COG2184",270,85,42,19,45,165,60,95,70,33,14,19
"COG2185",108,490,187,477,407,40,176,198,248,396,204,423
"COG2186",70,56,204,214,136,262,163,174,264,127,220,123
"COG2188",87,127,360,168,142,419,202,877,271,183,279,202
"COG2189",265,147,71,100,145,43,58,204,158,164,40,71
"COG2190",101,56,155,96,138,737,288,1009,199,102,549,109
"COG2191",0,3,22,8,2,0,1,1,4,1,5,0
"COG2192",8,0,14,0,4,0,0,11,1,0,4,5
"COG2193",8,37,11,44,40,10,34,21,54,60,48,51
"COG2194",714,241,232,270,225,128,149,203,253,298,234,269
"COG2195",1103,754,785,652,741,220,636,635,509,681,623,668
"COG2197",626,995,660,1339,1179,1168,544,650,776,1048,1089,830
"COG2198",62,3,47,56,20,95,20,87,177,58,76,21
"COG2199",231,414,383,330,270,875,996,493,1410,387,765,320
"COG2200",131,157,226,208,142,594,397,338,700,205,474,142
"COG2201",8,33,9,6,15,7,44,11,66,6,28,19
"COG2202",68,107,85,165,94,128,93,186,233,124,172,94
"COG2203",5,13,36,2,2,9,6,15,31,12,4,8
"COG2204",1340,1369,745,1769,1988,203,903,547,1008,1482,981,1439
"COG2205",103,243,278,243,377,151,413,199,376,338,321,335
"COG2206",21,218,105,42,44,55,566,124,317,26,84,113
"COG2207",3621,4938,3697,6425,4840,1897,3907,3160,4429,5510,5238,4743
"COG2208",26,104,269,103,42,90,156,89,164,33,214,109
"COG2209",86,49,27,43,38,0,62,5,27,88,21,71
"COG2210",228,215,80,361,273,32,191,59,78,305,168,267
"COG2211",327,517,2062,500,565,1484,411,507,517,381,515,241
"COG2212",0,0,4,0,1,0,0,0,5,1,0,0
"COG2213",16,12,30,17,10,103,12,72,62,24,49,2
"COG2214",147,124,137,166,115,88,142,92,96,136,136,134
"COG2215",3,3,11,2,2,8,0,2,13,3,6,0
"COG2216",96,218,188,328,197,91,120,85,143,248,185,269
"COG2217",742,960,1211,676,787,1158,1248,1354,1125,814,927,1072
"COG2220",623,430,313,400,367,68,229,182,247,342,291,424
"COG2221",14,43,58,49,22,44,61,32,28,11,61,25
"COG2222",35,39,207,35,94,76,162,143,98,52,76,54
"COG2223",2,0,8,4,4,15,2,62,34,7,14,1
"COG2224",7,0,13,10,3,15,4,18,28,8,18,4
"COG2225",19,0,7,19,5,31,3,36,62,35,25,2
"COG2226",183,122,87,169,115,44,53,169,110,148,127,117
"COG2227",3,49,13,13,76,8,3,13,21,25,18,39
"COG2230",20,18,43,24,14,153,98,219,37,18,70,19
"COG2231",1,3,0,0,0,3,0,49,0,0,1,1
"COG2233",446,290,492,389,285,908,569,652,388,345,436,335
"COG2234",104,288,371,512,350,98,299,201,221,419,396,399
"COG2235",2,12,96,1,7,38,2,71,28,9,13,20
"COG2236",1,0,0,0,1,0,0,0,0,1,0,3
"COG2239",64,289,373,210,350,137,353,120,230,299,221,251
"COG2240",171,164,206,228,132,247,215,229,171,172,232,156
"COG2241",31,103,122,140,140,66,193,97,139,130,163,190
"COG2242",40,100,128,135,131,77,174,110,108,126,142,181
"COG2243",20,47,95,79,81,38,89,88,73,68,118,119
"COG2244",827,1002,893,1208,1271,617,947,1193,728,1355,810,1113
"COG2246",9,17,57,9,25,83,59,86,49,24,38,17
"COG2247",0,0,0,0,0,0,0,0,0,0,2,1
"COG2249",30,39,60,19,57,77,23,113,83,60,41,90
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",408,138,199,155,148,493,196,664,226,207,208,131
"COG2253",151,4,0,0,0,1,0,0,0,1,0,0
"COG2255",269,223,253,213,194,269,204,271,223,233,211,209
"COG2256",230,276,307,213,203,340,265,381,346,185,231,236
"COG2257",0,10,1,1,3,0,25,1,18,2,4,5
"COG2258",14,18,31,17,17,51,84,71,33,38,64,36
"COG2259",11,51,24,57,61,16,38,27,62,84,63,64
"COG2261",6,0,2,3,3,22,0,80,5,2,4,0
"COG2262",373,288,272,255,236,360,267,265,247,291,278,271
"COG2264",238,217,195,175,187,106,201,191,221,189,146,177
"COG2265",428,320,505,250,257,466,475,542,489,292,392,307
"COG2267",36,95,238,43,53,254,173,162,154,40,145,43
"COG2268",62,81,37,60,33,37,132,65,146,72,96,67
"COG2269",2,0,9,9,4,18,1,13,24,9,8,0
"COG2270",4,26,69,11,38,254,147,90,55,47,34,16
"COG2271",47,177,184,102,86,56,28,173,134,192,90,163
"COG2272",280,53,160,38,131,189,58,186,109,137,56,64
"COG2273",563,105,74,155,187,21,176,29,152,173,133,154
"COG2274",577,381,234,329,377,220,406,416,380,267,629,213
"COG2301",72,48,56,29,36,56,68,100,37,21,68,44
"COG2302",12,42,105,9,34,53,106,149,74,53,52,36
"COG2303",5,2,20,13,2,12,3,25,48,6,14,3
"COG2304",497,384,146,340,343,233,143,44,229,357,186,323
"COG2306",0,0,0,0,0,0,0,0,1,1,1,0
"COG2307",3,0,3,0,0,167,1,74,4,0,0,1
"COG2308",6,3,96,0,5,180,0,77,6,3,0,0
"COG2309",15,81,124,67,49,99,190,198,143,73,99,70
"COG2310",6,8,68,6,8,44,23,88,54,13,82,26
