"","NLF013","DLF012","DOM024","NOM001","DLM027","NLF007","NOM004","NLF008","NOM028","NOF011","DLF014","DLM021"
"COG1654",127,213,102,81,102,114,44,64,101,66,179,66
"COG1655",59,1,22,28,21,55,11,0,0,19,18,6
"COG1657",0,0,2,0,15,0,11,6,3,0,0,4
"COG1658",37,51,27,21,83,21,7,20,18,26,61,25
"COG1659",2,2,1,3,2,4,9,2,2,6,0,5
"COG1660",233,191,229,199,253,230,218,242,216,189,224,218
"COG1661",15,6,28,24,44,11,72,13,17,16,44,23
"COG1662",5,126,6,4,26,0,118,67,20,6,0,17
"COG1663",83,26,146,269,165,108,259,193,130,119,81,171
"COG1664",25,13,14,4,5,19,14,7,6,6,0,11
"COG1666",2,6,2,10,3,1,9,24,9,1,9,3
"COG1668",139,28,73,12,71,156,20,49,44,45,2,36
"COG1669",31,15,73,27,119,49,194,33,69,61,24,26
"COG1670",359,251,524,504,266,418,541,649,401,434,354,402
"COG1671",38,52,19,16,31,23,8,16,27,36,40,28
"COG1672",226,215,395,3284,1463,346,457,258,536,376,358,347
"COG1674",513,1291,415,674,642,482,280,427,473,513,741,390
"COG1677",33,1,7,18,12,26,10,3,11,11,5,5
"COG1678",23,5,78,2,12,49,57,68,61,82,15,79
"COG1679",27,0,19,5,0,9,0,1,1,28,16,6
"COG1680",533,528,533,255,593,407,508,511,453,480,220,630
"COG1682",174,334,116,84,89,205,60,97,157,102,245,127
"COG1683",38,9,20,17,36,29,23,7,28,26,86,33
"COG1684",50,6,28,14,13,48,16,3,29,13,13,18
"COG1686",567,995,389,353,513,539,255,207,527,336,573,294
"COG1687",30,6,28,17,19,28,12,4,32,27,32,12
"COG1688",1,0,0,0,0,0,0,0,0,0,1,0
"COG1690",56,71,87,19,6,95,120,72,83,58,143,86
"COG1691",22,89,31,24,59,29,25,57,45,19,88,18
"COG1692",31,75,29,10,0,30,7,29,18,31,4,20
"COG1694",83,47,192,46,77,129,216,141,108,125,127,120
"COG1695",186,306,163,93,80,208,135,63,137,148,179,129
"COG1696",528,439,497,683,397,639,308,304,360,443,117,452
"COG1699",38,0,20,18,13,35,3,2,7,9,5,6
"COG1700",15,16,10,16,112,19,37,74,30,0,47,4
"COG1702",172,177,180,249,260,245,151,217,168,199,235,196
"COG1703",106,13,136,40,33,106,127,218,96,133,12,167
"COG1704",126,39,83,117,114,108,149,121,116,163,106,172
"COG1705",113,57,324,296,320,189,132,283,147,111,68,258
"COG1706",0,5,0,1,2,1,3,6,6,1,0,1
"COG1708",6,56,22,8,8,44,35,58,38,63,26,23
"COG1712",28,11,58,10,17,11,107,75,59,40,26,41
"COG1713",77,114,62,48,85,83,30,27,50,71,85,51
"COG1714",18,3,24,10,2,12,13,15,18,39,0,18
"COG1715",25,5,22,10,75,30,4,16,6,9,13,7
"COG1716",26,29,13,28,32,66,0,26,17,55,172,11
"COG1719",0,0,0,0,0,0,0,0,3,0,0,0
"COG1720",62,17,28,162,83,56,13,15,23,50,27,53
"COG1721",137,27,143,180,134,155,165,174,107,250,34,204
"COG1722",8,5,5,2,31,16,8,4,10,14,6,0
"COG1724",2,1,58,2,1,3,2,7,0,0,2,0
"COG1725",269,311,154,185,177,208,137,65,196,142,280,99
"COG1726",118,12,113,177,109,106,141,151,99,124,11,141
"COG1728",44,1,21,15,16,38,1,0,1,26,5,6
"COG1729",10,6,3,0,3,2,9,4,7,2,0,5
"COG1732",3,81,8,6,32,12,54,17,23,15,138,22
"COG1733",140,303,181,86,142,159,157,124,171,133,126,132
"COG1734",14,2,9,5,7,24,22,24,9,19,1,12
"COG1735",9,11,6,2,8,6,15,7,40,6,9,15
"COG1737",144,961,155,164,389,207,212,175,447,154,433,217
"COG1738",72,22,55,143,61,75,71,70,45,55,15,93
"COG1739",148,130,155,150,190,140,115,138,113,162,166,126
"COG1740",10,8,16,20,11,5,37,91,23,15,4,13
"COG1741",34,29,96,10,15,49,208,150,94,128,33,113
"COG1742",0,2,0,0,0,1,4,1,2,0,0,0
"COG1743",132,0,1,7,0,20,23,25,0,30,0,0
"COG1744",330,116,232,142,196,312,101,84,169,199,209,247
"COG1747",0,0,0,0,0,0,0,0,0,0,0,5
"COG1748",195,237,223,253,178,196,222,200,180,216,131,192
"COG1749",100,12,20,37,26,93,10,3,7,12,6,12
"COG1751",1,0,0,1,0,0,0,0,3,0,0,1
"COG1752",273,161,436,244,183,315,571,439,368,604,88,400
"COG1754",188,42,224,463,270,210,276,282,205,253,252,246
"COG1755",1,0,0,0,0,0,9,0,0,0,0,1
"COG1757",420,349,525,1062,643,555,643,456,506,539,419,541
"COG1758",6,8,2,2,23,4,6,4,4,2,49,3
"COG1760",222,260,220,277,390,233,138,190,177,179,241,177
"COG1762",153,623,103,157,302,215,232,292,596,153,649,176
"COG1763",11,80,11,11,18,32,28,17,41,10,11,13
"COG1764",0,5,0,1,0,1,3,4,1,3,0,0
"COG1765",1,9,2,2,16,3,17,5,14,6,82,7
"COG1766",66,9,13,18,5,71,9,7,38,28,17,26
"COG1767",11,17,23,8,23,12,38,14,19,16,38,11
"COG1768",40,132,42,26,32,50,9,15,31,57,73,40
"COG1770",0,41,1,2,28,0,6,5,19,0,210,4
"COG1773",35,59,55,23,48,47,33,28,23,41,38,51
"COG1774",230,244,195,177,151,230,191,164,216,201,184,157
"COG1775",68,104,80,59,148,63,100,20,156,62,213,60
"COG1776",88,1,35,53,41,108,15,9,21,29,22,21
"COG1778",67,13,117,90,73,108,86,140,75,121,37,102
"COG1780",0,16,0,3,39,1,15,3,5,1,57,1
"COG1781",115,66,112,137,95,118,105,94,95,79,74,133
"COG1782",4,0,0,3,9,0,0,0,0,1,4,0
"COG1783",78,17,246,31,34,59,154,77,52,70,74,152
"COG1785",101,21,172,31,101,100,258,253,214,230,97,279
"COG1786",0,2,10,1,0,0,0,0,0,8,0,0
"COG1787",2,54,30,4,0,19,0,0,2,5,23,16
"COG1788",4,5,13,8,24,11,22,10,24,18,53,17
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",227,96,182,285,292,235,166,188,160,206,146,205
"COG1793",4,13,6,1,0,56,3,13,13,6,0,2
"COG1794",27,5,23,11,70,9,31,24,52,21,11,21
"COG1797",154,131,104,81,148,129,119,123,134,94,148,161
"COG1799",77,100,55,48,104,82,24,49,45,39,113,52
"COG1801",6,12,0,0,17,0,11,9,9,1,6,2
"COG1802",275,204,174,143,233,239,134,136,241,139,284,188
"COG1803",117,109,182,54,52,124,149,120,146,132,85,153
"COG1804",36,58,93,20,158,82,59,32,108,79,183,52
"COG1805",77,15,91,118,64,86,159,149,77,117,19,105
"COG1806",17,11,4,5,68,1,16,11,5,7,48,9
"COG1807",62,42,251,209,312,141,383,265,177,159,263,233
"COG1808",100,14,156,27,56,106,142,162,99,142,96,171
"COG1811",27,67,43,32,94,37,51,38,52,47,100,25
"COG1814",6,0,8,4,47,15,43,10,9,28,14,18
"COG1815",35,5,4,16,6,47,6,4,12,11,8,9
"COG1816",63,29,42,22,99,43,30,7,43,28,69,18
"COG1817",12,0,39,0,0,2,0,13,10,2,0,78
"COG1819",113,14,57,9,17,52,174,80,72,113,15,77
"COG1820",336,378,262,115,251,251,407,284,326,326,370,347
"COG1823",4,25,1,12,48,2,5,28,18,4,46,3
"COG1825",93,84,113,133,89,86,76,66,70,65,62,76
"COG1826",19,19,6,1,10,3,18,23,11,6,6,8
"COG1827",52,73,41,39,64,45,25,25,51,41,84,50
"COG1830",65,40,112,22,36,74,274,182,148,99,51,131
"COG1832",0,8,1,2,1,3,2,1,5,1,1,0
"COG1834",8,11,15,2,3,10,18,12,11,3,8,5
"COG1835",128,47,240,36,178,211,150,156,105,127,134,153
"COG1837",29,54,31,24,38,40,6,17,14,25,75,20
"COG1838",275,154,220,367,209,220,320,234,202,141,116,175
"COG1840",99,32,77,69,83,72,127,118,91,61,232,58
"COG1841",19,25,17,10,14,36,9,13,18,7,17,8
"COG1842",43,13,6,6,16,36,23,9,21,9,0,8
"COG1843",45,5,25,17,18,47,14,4,13,24,11,5
"COG1845",0,7,2,0,0,0,5,6,6,0,0,1
"COG1846",390,461,352,225,372,297,293,206,407,231,422,236
"COG1847",126,159,69,88,143,123,58,62,102,76,230,65
"COG1850",0,1,0,14,9,7,1,1,3,5,5,2
"COG1852",2,0,8,3,22,1,22,25,6,6,9,7
"COG1853",310,209,236,321,252,300,322,188,236,233,242,175
"COG1854",119,135,92,149,132,100,47,71,91,59,97,93
"COG1857",6,190,22,0,0,21,0,3,6,3,3,1
"COG1858",81,23,16,12,17,32,51,45,36,50,1,43
"COG1859",16,18,4,1,1,12,15,44,5,0,14,2
"COG1861",3,0,39,0,0,16,13,31,5,89,0,26
"COG1862",56,62,101,102,96,60,67,58,39,72,66,88
"COG1863",1,1,2,0,0,11,2,6,3,8,0,8
"COG1864",158,3,188,165,82,84,122,181,102,135,17,214
"COG1865",0,1,10,11,2,5,15,5,4,13,2,13
"COG1866",343,308,338,522,405,382,352,326,282,305,245,381
"COG1868",65,12,27,29,29,72,21,6,22,27,14,10
"COG1869",7,23,9,7,10,3,20,10,27,2,12,12
"COG1871",47,1,14,10,21,34,4,1,7,7,1,5
"COG1872",2,3,0,1,0,0,5,6,4,0,0,3
"COG1873",44,30,35,22,17,49,8,10,18,37,22,24
"COG1874",847,719,426,670,346,476,1251,740,660,639,588,461
"COG1875",54,5,129,7,22,39,77,92,58,169,63,103
"COG1876",109,153,146,39,68,155,30,47,62,88,21,61
"COG1877",42,14,115,6,7,37,155,110,111,48,30,98
"COG1878",20,53,55,19,52,20,36,21,27,25,68,15
"COG1879",615,1806,467,677,411,759,683,476,1123,438,539,553
"COG1881",5,11,2,3,24,3,18,18,25,1,38,5
"COG1882",618,769,552,482,502,580,722,564,809,564,793,631
"COG1883",378,168,413,287,264,398,341,412,325,516,124,516
"COG1884",290,28,427,102,72,309,402,712,301,434,39,658
"COG1886",33,11,11,23,9,40,11,11,36,18,11,9
"COG1887",181,423,238,286,122,266,46,23,283,166,170,151
"COG1892",0,1,0,1,0,0,0,0,1,0,1,0
"COG1893",204,74,235,72,221,163,203,210,188,209,164,234
"COG1894",167,387,111,73,140,156,196,187,259,155,108,111
"COG1895",33,70,56,68,9,37,81,65,54,39,33,37
"COG1896",125,182,105,92,100,99,58,45,73,108,100,70
"COG1897",175,182,171,223,256,184,137,184,155,175,282,132
"COG1898",207,166,237,342,203,193,344,252,165,349,349,239
"COG1899",0,0,4,1,0,1,0,0,0,1,0,0
"COG1900",2,0,6,0,0,1,1,0,1,10,0,3
"COG1902",236,481,295,160,366,219,268,231,461,242,540,382
"COG1903",128,132,207,73,109,109,159,205,204,112,141,264
"COG1904",238,34,240,299,192,201,232,208,211,234,220,254
"COG1905",30,91,55,11,20,47,81,41,92,52,34,28
"COG1906",10,0,17,4,2,4,15,10,23,10,19,5
"COG1908",3,29,9,1,3,5,15,15,5,10,7,6
"COG1910",4,65,15,3,2,6,5,7,29,5,6,7
"COG1912",0,5,0,2,0,0,10,3,13,1,5,0
"COG1913",1,0,5,85,22,2,0,0,3,0,0,0
"COG1914",81,109,133,49,158,86,143,170,145,155,265,142
"COG1915",1,0,6,0,0,2,30,4,7,3,17,13
"COG1917",151,229,271,230,201,217,191,251,182,232,248,317
"COG1918",355,343,379,486,280,383,381,242,209,251,197,389
"COG1921",6,28,9,8,41,5,48,13,56,12,63,12
"COG1922",95,30,140,34,223,152,262,142,99,104,100,108
"COG1923",12,7,8,7,2,8,12,6,5,14,5,9
"COG1924",501,571,293,899,536,447,163,270,373,351,841,234
"COG1925",140,200,108,67,83,122,80,88,180,67,117,55
"COG1928",52,0,17,19,0,74,4,2,28,38,0,12
"COG1929",118,241,152,231,178,134,99,159,147,161,178,177
"COG1930",0,0,1,2,0,3,1,0,9,0,4,2
"COG1932",251,204,279,244,207,249,178,239,165,208,249,225
"COG1934",5,8,3,1,4,0,13,7,13,0,0,4
"COG1937",82,137,53,34,51,79,25,41,47,52,118,44
"COG1939",70,70,61,41,99,101,24,33,42,59,73,35
"COG1940",625,1139,649,579,685,647,569,551,745,691,1392,733
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,4,3,0,14,2,4,7,2,1,4,5
"COG1943",148,338,120,95,185,136,116,197,216,175,349,106
"COG1944",2,7,3,7,1,0,9,31,11,2,0,0
"COG1945",0,0,0,0,0,2,1,1,0,1,0,2
"COG1946",0,11,0,3,10,0,4,2,10,0,39,1
"COG1947",226,192,168,169,220,199,125,153,173,109,251,149
"COG1949",3,11,1,2,11,0,11,10,17,1,38,6
"COG1950",0,0,0,0,7,0,0,0,1,4,8,0
"COG1951",295,287,238,404,257,284,341,273,272,219,185,226
"COG1952",8,6,5,2,7,2,11,10,22,4,0,5
"COG1953",0,18,1,5,28,1,7,7,20,2,15,6
"COG1954",23,20,13,9,21,11,16,2,15,10,4,23
"COG1956",38,20,59,69,61,34,58,40,59,61,25,50
"COG1957",45,139,30,28,133,73,76,30,129,49,227,40
"COG1959",142,319,146,131,212,186,101,92,181,116,245,104
"COG1960",265,83,312,315,357,305,349,333,326,348,484,432
"COG1961",1356,2178,1507,781,855,2021,738,1232,1619,2068,1317,1724
"COG1963",30,2,13,10,10,38,16,9,5,14,9,15
"COG1964",6,163,5,7,4,0,2,7,44,3,1,4
"COG1965",6,2,2,1,0,0,3,9,3,0,0,3
"COG1966",258,53,202,277,376,302,245,348,225,310,430,409
"COG1968",253,278,216,241,233,258,78,130,142,133,178,130
"COG1969",6,10,8,7,4,6,16,50,9,5,6,10
"COG1970",66,37,98,81,88,96,58,81,74,87,144,93
"COG1971",156,137,140,80,125,132,148,68,113,134,144,126
"COG1972",6,29,13,19,21,9,46,42,34,5,11,13
"COG1974",142,144,130,141,210,153,51,89,118,106,239,87
"COG1975",46,127,53,74,97,44,65,113,169,66,219,65
"COG1977",4,5,3,0,2,0,2,6,1,0,0,0
"COG1979",212,390,244,95,170,206,317,264,286,233,245,258
"COG1982",202,418,146,164,236,175,213,194,277,146,411,174
"COG1983",31,3,49,7,14,28,55,42,45,41,15,35
"COG1984",15,87,10,16,18,21,20,7,39,12,24,20
"COG1985",170,105,199,305,251,144,161,245,196,205,146,244
"COG1986",11,4,0,0,2,1,4,2,8,1,0,0
"COG1987",29,5,13,16,6,37,9,0,10,10,7,3
"COG1988",18,6,3,5,2,5,5,9,23,5,19,6
"COG1989",35,58,13,25,35,37,21,26,38,36,36,11
"COG1990",1,0,7,5,9,6,1,3,0,4,3,8
"COG1992",3,0,3,0,0,3,0,0,0,1,0,1
"COG1993",1,0,4,1,0,2,0,4,2,5,1,2
"COG1994",37,44,29,23,29,35,12,16,20,51,64,41
"COG1995",93,23,183,217,134,116,223,182,73,123,93,170
"COG2000",7,141,17,4,1,18,20,7,42,27,20,10
"COG2001",60,79,57,30,43,68,109,75,111,120,150,98
"COG2002",104,139,85,46,38,127,23,23,87,78,63,59
"COG2003",253,143,205,265,241,234,181,153,224,199,191,177
"COG2005",14,11,9,4,16,3,19,9,17,10,34,13
"COG2006",12,106,17,10,11,24,48,100,102,77,30,22
"COG2008",200,154,168,289,225,142,146,135,134,134,153,155
"COG2009",7,3,2,1,6,0,19,22,10,5,3,4
"COG2010",0,1,0,0,0,0,2,1,0,0,0,1
"COG2011",101,113,41,63,182,98,46,52,71,72,180,65
"COG2013",76,164,50,35,35,55,29,9,84,24,48,23
"COG2014",0,0,0,0,0,1,0,0,0,1,0,0
"COG2015",28,153,27,20,48,64,30,37,31,34,16,75
"COG2017",528,429,658,722,621,575,550,637,520,703,422,649
"COG2020",1,0,0,3,20,0,2,0,0,1,33,1
"COG2021",1,0,0,2,0,45,0,4,0,4,0,11
"COG2022",91,170,98,106,141,97,88,117,97,116,152,119
"COG2025",179,36,222,275,167,265,193,205,188,223,216,262
"COG2026",4,19,3,7,1,6,8,7,13,4,9,3
"COG2027",138,45,100,33,65,76,175,219,176,94,149,84
"COG2030",54,79,101,108,154,30,102,78,123,73,656,136
"COG2031",3,7,19,2,1,10,39,12,21,8,106,7
"COG2032",2,17,2,4,1,8,18,5,14,4,6,1
"COG2033",25,19,18,74,66,19,24,35,20,20,66,18
"COG2035",122,18,60,29,21,79,17,28,48,58,40,41
"COG2038",171,112,168,96,136,127,179,224,144,153,175,179
"COG2039",12,16,4,12,46,10,10,26,18,16,88,7
"COG2040",10,1,5,9,46,7,22,8,15,38,45,9
"COG2041",0,11,0,1,0,0,10,5,10,0,0,3
"COG2043",0,0,3,1,0,0,22,7,0,3,0,5
"COG2045",2,0,3,0,0,0,5,7,3,3,0,3
"COG2046",0,0,1,0,0,0,0,0,0,2,0,0
"COG2048",14,53,12,6,3,16,11,7,6,11,17,8
"COG2049",14,72,6,17,12,29,18,11,54,18,16,10
"COG2050",78,23,138,65,78,58,146,172,161,204,91,186
"COG2052",23,42,16,16,26,27,3,19,8,25,33,17
"COG2055",18,127,25,22,24,21,59,49,72,29,45,29
"COG2056",0,19,7,4,0,1,13,3,2,4,5,1
"COG2057",6,3,7,3,22,12,23,10,15,18,48,16
"COG2059",242,397,342,435,342,336,274,334,229,312,164,304
"COG2060",190,160,212,20,42,108,301,285,236,165,36,277
"COG2062",0,3,0,4,34,0,2,1,5,1,105,1
"COG2063",0,3,0,1,1,0,0,0,2,0,0,2
"COG2064",8,0,3,69,3,4,0,0,3,3,3,1
"COG2065",12,2,8,9,81,9,10,26,9,14,55,9
"COG2066",47,31,211,10,39,126,185,167,156,125,31,160
"COG2067",90,6,34,41,42,49,64,40,22,45,0,71
"COG2068",13,141,20,21,38,15,53,34,77,11,85,20
"COG2069",9,73,6,8,1,3,6,2,18,8,10,1
"COG2070",291,231,281,162,237,263,326,294,236,248,223,256
"COG2071",212,83,138,363,214,133,241,209,211,94,140,124
"COG2072",0,1,0,0,0,0,0,0,0,0,0,0
"COG2073",102,106,136,50,111,85,161,143,133,72,121,150
"COG2076",17,26,27,144,47,19,65,64,35,41,25,12
"COG2077",79,12,73,8,25,46,108,71,70,81,27,72
"COG2078",3,6,2,21,189,0,2,1,6,5,169,2
"COG2079",16,11,18,15,17,12,19,13,47,15,38,13
"COG2080",62,288,52,71,223,68,97,78,297,66,257,65
"COG2081",268,330,152,120,228,249,77,112,178,183,274,164
"COG2082",79,53,55,51,88,71,69,67,61,53,67,91
"COG2084",28,54,51,54,58,42,62,57,74,21,153,37
"COG2085",1,1,0,8,12,0,0,3,0,0,14,0
"COG2086",178,20,185,254,209,189,190,178,183,155,221,213
"COG2087",93,61,87,30,84,84,104,95,89,60,63,62
"COG2088",75,43,56,105,28,98,12,9,47,71,86,57
"COG2089",63,21,139,17,11,183,128,148,47,196,38,72
"COG2091",66,136,24,43,32,53,19,14,47,26,33,24
"COG2094",3,5,1,10,82,2,2,0,3,3,52,2
"COG2095",162,36,222,11,31,101,237,205,180,144,33,160
"COG2096",87,119,106,31,59,62,185,124,93,124,26,130
"COG2099",120,162,186,87,105,115,187,187,197,120,146,242
"COG2102",4,3,2,0,4,10,0,12,3,11,1,82
"COG2103",17,14,94,56,107,39,51,157,75,99,62,99
"COG2104",2,0,0,0,17,0,2,2,5,0,12,0
"COG2105",0,5,5,0,0,0,7,1,3,0,0,0
"COG2107",0,0,0,0,0,1,0,6,2,8,0,11
"COG2108",4,0,4,2,0,8,3,2,1,9,0,8
"COG2109",45,120,67,40,56,56,28,67,47,29,87,29
"COG2110",163,63,118,60,148,131,118,60,85,62,216,115
"COG2111",10,2,5,1,1,11,4,9,6,10,0,5
"COG2113",24,15,109,5,27,21,96,46,84,46,9,58
"COG2114",23,0,8,3,0,7,1,1,3,6,0,0
"COG2115",138,16,121,13,52,44,132,115,115,71,48,186
"COG2116",82,160,43,22,100,85,45,49,92,27,90,22
"COG2119",28,1,9,6,5,14,1,14,0,4,17,4
"COG2120",27,3,19,1,16,26,26,35,31,55,0,5
"COG2121",0,3,0,0,0,3,4,2,5,1,3,3
"COG2122",2,0,2,0,0,2,1,6,1,9,0,4
"COG2127",24,4,3,83,25,4,7,3,9,9,1,3
"COG2128",2,11,2,5,3,1,5,5,6,0,1,3
"COG2129",26,4,44,131,25,55,5,16,8,31,40,24
"COG2130",0,8,0,0,2,0,7,2,3,7,0,1
"COG2131",147,123,159,160,136,171,148,104,103,135,82,132
"COG2132",1,19,1,2,77,0,18,19,19,0,8,5
"COG2133",0,7,1,0,0,0,16,6,9,0,0,3
"COG2134",0,14,0,0,1,0,7,5,9,0,0,1
"COG2135",10,87,5,5,38,13,14,8,26,31,59,9
"COG2137",42,54,28,11,45,40,16,14,21,33,48,17
"COG2140",17,15,56,5,13,21,15,21,37,62,14,46
"COG2141",1,21,1,4,5,0,17,12,23,2,7,5
"COG2142",0,6,0,1,0,0,5,0,2,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",76,104,79,203,160,64,39,75,96,50,212,58
"COG2146",0,9,0,1,0,0,11,6,14,0,0,1
"COG2148",549,525,727,433,516,648,824,638,640,809,520,730
"COG2149",0,5,1,0,0,0,4,4,7,1,0,1
"COG2151",68,16,51,88,98,32,47,63,45,59,55,65
"COG2152",286,22,300,169,105,249,584,338,325,433,106,247
"COG2153",6,27,1,5,24,0,17,9,5,5,8,11
"COG2155",26,37,17,7,3,25,4,2,16,22,12,20
"COG2156",39,64,70,7,16,33,71,85,40,68,4,69
"COG2158",22,30,6,3,0,16,8,3,11,14,14,5
"COG2159",42,119,69,22,77,97,34,66,79,48,92,42
"COG2160",202,352,149,337,186,186,213,249,254,300,126,256
"COG2161",6,35,3,2,6,5,15,5,3,16,2,7
"COG2162",1,4,6,2,4,3,10,3,9,5,12,3
"COG2163",1,0,1,0,0,2,0,0,2,2,0,2
"COG2165",1,21,4,5,0,3,24,9,16,4,4,5
"COG2166",79,13,98,78,39,50,111,100,71,83,13,85
"COG2168",0,5,0,0,1,0,4,1,5,0,0,0
"COG2169",19,12,8,4,23,26,57,55,35,34,6,21
"COG2170",0,8,0,0,0,0,6,9,10,0,0,0
"COG2171",11,42,7,12,74,7,13,16,29,13,99,18
"COG2172",95,129,56,41,55,112,40,30,70,67,47,68
"COG2173",49,12,72,16,10,47,139,108,66,109,18,71
"COG2175",0,8,0,0,1,0,5,3,8,0,0,1
"COG2176",492,438,350,340,714,593,124,187,334,329,642,294
"COG2177",247,221,224,249,177,216,164,180,179,202,227,193
"COG2179",80,69,50,33,76,83,26,11,43,62,51,41
"COG2180",4,8,6,2,2,3,5,9,5,2,7,4
"COG2181",5,9,3,4,2,1,10,4,6,7,8,5
"COG2182",224,218,100,112,223,256,38,11,96,69,232,99
"COG2183",364,452,375,516,341,389,199,268,256,226,168,243
"COG2184",101,158,66,59,137,175,53,43,21,40,122,65
"COG2185",296,29,281,69,78,270,348,542,259,337,29,498
"COG2186",118,179,94,231,69,107,177,159,209,144,251,108
"COG2188",121,185,135,133,340,161,221,246,245,169,356,120
"COG2189",108,187,190,137,266,186,124,96,32,180,171,142
"COG2190",90,801,109,162,686,147,148,104,557,107,587,137
"COG2191",2,4,4,0,1,3,1,3,3,2,0,5
"COG2192",8,0,4,5,1,19,0,6,2,0,38,6
"COG2193",16,17,48,4,1,18,62,34,41,24,7,30
"COG2194",100,86,228,226,174,217,325,318,220,239,214,249
"COG2195",677,290,644,925,779,626,614,601,574,682,498,675
"COG2197",600,290,931,387,461,558,1539,1077,1050,1391,597,916
"COG2198",10,75,4,10,14,8,78,45,75,15,0,13
"COG2199",1148,1051,562,564,583,1074,474,252,793,458,546,356
"COG2200",523,491,193,228,341,469,262,170,421,231,324,145
"COG2201",63,12,43,39,21,75,19,18,13,14,11,13
"COG2202",56,249,65,22,29,60,214,159,166,181,28,85
"COG2203",19,7,7,0,0,14,10,4,7,7,0,2
"COG2204",789,127,995,1155,528,648,1576,2264,1006,1165,186,1468
"COG2205",301,365,320,134,172,290,261,270,283,301,165,323
"COG2206",564,198,242,280,223,471,74,18,83,173,178,103
"COG2207",4941,2953,5511,3356,2476,3822,7533,5851,5165,5990,1947,4637
"COG2208",174,551,98,98,84,181,115,40,196,122,202,82
"COG2209",30,1,57,100,79,48,26,91,19,64,4,97
"COG2210",171,56,201,21,40,104,337,196,156,200,44,199
"COG2211",566,702,531,799,857,715,311,513,747,518,913,566
"COG2212",3,0,0,0,0,2,0,0,0,0,0,0
"COG2213",3,57,6,22,103,3,35,138,50,8,83,5
"COG2214",173,108,103,69,96,143,141,114,114,109,140,147
"COG2215",0,3,1,1,0,0,4,1,7,0,2,0
"COG2216",167,165,211,23,40,106,320,287,190,252,18,245
"COG2217",993,1331,958,627,1329,969,808,894,930,894,1318,994
"COG2220",303,57,462,420,171,219,267,433,321,398,239,390
"COG2221",56,323,55,27,56,63,24,45,64,30,121,34
"COG2222",37,171,54,72,29,69,65,39,81,54,63,40
"COG2223",6,16,12,2,1,0,8,5,20,1,5,2
"COG2224",0,6,0,1,0,0,7,7,10,0,0,0
"COG2225",1,35,1,0,1,0,23,13,33,1,0,2
"COG2226",109,75,112,96,141,89,126,120,124,116,118,108
"COG2227",9,3,26,2,0,9,20,21,11,47,0,19
"COG2230",60,152,52,29,98,14,39,44,59,31,210,14
"COG2231",0,3,0,1,27,0,0,0,1,2,71,1
"COG2233",416,488,303,543,731,378,395,373,446,308,622,335
"COG2234",206,376,250,89,110,180,568,223,375,248,130,226
"COG2235",11,12,8,5,90,15,21,7,11,19,25,19
"COG2236",5,0,2,0,0,0,5,3,0,0,0,4
"COG2239",345,300,329,161,189,386,214,278,224,329,148,397
"COG2240",169,156,171,188,247,141,221,159,198,118,289,130
"COG2241",112,182,131,82,122,111,162,130,153,106,160,169
"COG2242",71,112,91,45,81,68,149,108,154,102,158,168
"COG2243",35,55,44,23,63,30,80,118,107,63,107,107
"COG2244",983,893,1153,548,936,986,1127,841,861,1062,855,1023
"COG2246",56,24,38,33,29,50,10,13,29,29,107,27
"COG2247",0,0,0,0,17,0,0,0,2,0,0,0
"COG2249",22,43,70,12,22,11,49,71,58,69,55,76
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",295,351,172,267,372,252,146,121,237,118,409,136
"COG2253",0,0,0,1,4,0,6,34,0,0,0,0
"COG2255",245,166,209,198,271,236,152,222,217,227,210,233
"COG2256",269,294,234,279,463,281,181,273,236,282,306,241
"COG2257",19,1,10,17,8,25,2,1,7,9,5,6
"COG2258",28,63,23,62,67,45,27,46,57,22,91,40
"COG2259",18,23,74,5,5,30,81,42,53,51,20,36
"COG2261",1,3,0,1,30,0,4,2,4,1,8,0
"COG2262",272,281,300,295,300,288,288,192,281,273,292,255
"COG2264",225,147,219,121,201,232,142,186,168,210,144,225
"COG2265",462,403,381,527,541,519,311,336,402,344,393,341
"COG2267",135,359,110,110,129,181,73,84,126,82,175,81
"COG2268",62,41,49,37,38,93,113,64,75,91,54,54
"COG2269",1,15,0,1,2,1,13,9,14,0,0,0
"COG2270",40,28,12,49,99,46,14,31,49,40,146,58
"COG2271",38,44,229,332,109,60,74,225,79,325,45,257
"COG2272",88,14,86,476,211,127,31,42,59,77,228,99
"COG2273",119,48,145,67,78,203,356,217,96,193,62,144
"COG2274",114,392,274,144,375,368,286,508,689,367,109,320
"COG2301",18,173,28,13,24,18,48,33,58,16,44,11
"COG2302",101,136,79,47,135,113,28,44,64,70,106,53
"COG2303",0,16,1,0,0,1,10,10,11,1,0,6
"COG2304",283,7,331,267,158,278,226,199,117,261,45,208
"COG2306",7,0,0,1,0,0,0,0,0,0,0,0
"COG2307",0,18,0,3,6,0,1,0,1,1,215,1
"COG2308",4,15,3,8,11,0,1,10,1,8,230,2
"COG2309",146,211,114,94,144,179,66,65,114,94,160,99
"COG2310",22,376,144,10,7,22,12,195,110,19,13,9
