"","NOF010","NLF009","DOM013","NOF006","NOM009","DOM010","NLF007","NOM002","DLM022","NLM004","DLM027","NLM027"
"COG1654",52,85,111,57,199,79,106,176,77,110,118,206
"COG1655",17,33,10,13,48,9,51,90,4,30,23,1
"COG1657",2,0,0,0,0,0,0,0,0,0,6,1
"COG1658",22,22,53,17,30,27,29,14,34,25,62,97
"COG1659",0,4,4,7,0,5,2,2,3,2,5,0
"COG1660",176,205,231,217,238,201,242,196,173,270,260,195
"COG1661",12,37,53,10,34,6,14,12,23,18,43,19
"COG1662",24,11,12,58,3,3,0,6,244,1,18,8
"COG1663",199,168,151,168,84,127,88,65,74,160,131,23
"COG1664",11,24,8,23,1,11,25,7,29,3,5,8
"COG1666",6,2,7,4,3,5,1,8,10,3,2,15
"COG1668",64,61,169,13,56,70,149,97,139,54,69,104
"COG1669",84,105,30,80,34,42,41,24,41,78,84,2
"COG1670",389,536,304,599,259,298,483,431,435,294,301,408
"COG1671",22,38,33,20,61,14,53,86,28,57,36,35
"COG1672",1758,655,237,792,973,280,346,168,253,2718,1485,84
"COG1674",452,353,998,248,619,403,494,468,852,661,661,1002
"COG1677",15,23,4,9,31,4,41,56,14,22,12,4
"COG1678",57,63,33,97,6,56,60,16,38,10,12,3
"COG1679",13,14,39,12,1,5,10,1,63,8,0,0
"COG1680",464,467,387,533,339,566,399,415,332,346,574,260
"COG1682",76,159,137,94,275,77,196,269,223,166,95,211
"COG1683",32,34,26,17,30,34,36,32,29,38,21,35
"COG1684",20,25,4,19,43,15,51,72,18,34,22,6
"COG1686",268,447,607,149,933,312,550,868,708,464,599,1103
"COG1687",24,6,14,6,32,24,35,39,19,54,24,27
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",45,83,39,111,23,39,83,51,122,27,14,29
"COG1691",18,22,46,3,73,20,22,106,48,26,70,51
"COG1692",4,7,78,4,7,24,32,12,92,11,1,6
"COG1694",130,110,93,154,35,120,89,57,92,59,47,48
"COG1695",90,185,120,97,204,103,234,208,168,137,74,199
"COG1696",400,577,454,408,608,461,608,418,531,361,373,445
"COG1699",15,17,6,2,35,15,45,62,8,27,16,1
"COG1700",26,10,5,24,7,51,28,0,15,54,115,1
"COG1702",170,181,180,171,206,200,223,175,195,225,253,231
"COG1703",132,110,125,153,23,160,102,54,62,15,27,33
"COG1704",138,118,229,127,60,121,98,97,173,105,106,135
"COG1705",374,164,121,319,134,221,163,50,77,376,269,192
"COG1706",2,1,0,5,1,0,0,1,6,0,1,4
"COG1708",40,54,25,83,22,25,38,17,94,13,10,20
"COG1712",29,71,22,51,4,33,20,42,14,9,15,5
"COG1713",37,62,140,25,104,69,94,108,131,63,84,153
"COG1714",26,38,10,42,3,30,10,9,23,39,2,9
"COG1715",18,15,44,3,12,25,30,1,33,15,60,27
"COG1716",4,22,35,8,93,15,78,23,42,57,29,34
"COG1719",0,0,1,0,0,0,0,1,8,1,0,0
"COG1720",66,38,60,22,89,19,58,31,52,132,69,36
"COG1721",229,194,116,242,93,202,148,90,83,187,132,13
"COG1722",6,6,23,3,8,8,10,7,36,8,13,34
"COG1724",3,1,5,4,0,1,1,2,0,6,1,3
"COG1725",130,164,143,106,331,152,142,211,129,158,127,179
"COG1726",172,80,108,122,54,134,97,25,55,124,112,17
"COG1728",11,23,5,6,32,12,38,69,3,29,9,1
"COG1729",9,5,5,7,2,5,0,1,7,0,8,5
"COG1732",18,9,18,12,6,40,10,15,55,8,34,156
"COG1733",124,157,148,146,177,123,191,185,154,106,143,243
"COG1734",8,12,14,13,2,12,20,4,38,26,7,17
"COG1735",8,16,17,12,7,7,10,9,27,9,6,11
"COG1737",120,214,262,95,391,253,185,408,301,240,399,440
"COG1738",66,37,59,64,26,69,75,15,85,94,76,11
"COG1739",186,141,187,140,156,166,140,144,138,123,209,180
"COG1740",18,5,26,26,8,15,4,34,33,10,23,19
"COG1741",98,109,73,169,10,73,54,30,70,9,26,27
"COG1742",2,0,0,2,1,0,0,0,4,0,0,4
"COG1743",149,3,2,0,105,43,16,2,1,1,1,0
"COG1744",98,225,172,67,375,148,293,410,292,225,188,318
"COG1747",0,0,0,0,0,0,0,0,1,0,0,0
"COG1748",250,244,167,172,231,196,202,224,90,174,192,98
"COG1749",42,48,18,7,86,23,103,67,31,43,35,7
"COG1751",0,0,0,0,1,2,0,0,4,1,0,2
"COG1752",486,510,337,543,137,519,320,136,323,198,164,40
"COG1754",364,209,185,239,179,266,228,74,114,371,264,17
"COG1755",0,6,0,7,0,0,0,0,0,0,0,3
"COG1757",749,435,479,438,671,789,555,554,544,662,658,372
"COG1758",8,5,16,1,0,2,7,3,34,6,25,49
"COG1760",258,223,265,215,364,310,250,272,254,281,358,434
"COG1762",169,182,308,127,545,328,283,569,259,302,434,786
"COG1763",20,24,10,22,28,24,26,21,23,19,25,51
"COG1764",0,0,0,5,0,1,0,1,9,0,0,4
"COG1765",8,6,2,7,1,7,6,2,21,0,16,8
"COG1766",39,36,7,19,22,33,62,98,24,44,2,9
"COG1767",32,18,11,22,15,42,14,9,40,3,32,16
"COG1768",21,36,87,12,37,26,53,18,115,22,49,46
"COG1770",4,2,1,3,0,0,0,6,10,1,24,21
"COG1773",41,51,71,36,50,114,64,39,73,29,43,38
"COG1774",203,172,269,100,274,204,228,228,269,254,135,198
"COG1775",42,63,123,22,171,52,45,88,149,46,102,136
"COG1776",40,54,30,16,83,41,104,133,11,65,29,2
"COG1778",126,77,80,168,54,90,87,31,59,57,84,19
"COG1780",3,1,0,2,12,4,1,3,4,16,39,67
"COG1781",97,94,82,100,105,77,124,119,87,97,97,54
"COG1782",0,0,3,1,0,0,1,0,31,0,6,0
"COG1783",45,72,179,74,10,101,58,110,114,23,44,36
"COG1785",174,240,217,265,85,286,159,90,116,16,141,26
"COG1786",0,5,5,0,0,3,1,0,8,2,0,0
"COG1787",4,4,53,1,20,0,24,9,3,7,0,9
"COG1788",15,18,33,18,11,49,11,10,40,6,30,27
"COG1791",0,0,0,0,0,0,0,0,0,0,0,3
"COG1792",229,182,251,165,202,190,142,125,138,146,155,164
"COG1793",4,3,52,14,1,1,70,2,40,4,0,4
"COG1794",19,21,34,20,11,33,6,6,29,24,59,53
"COG1797",105,147,125,111,183,169,122,236,125,101,124,116
"COG1799",19,34,73,14,59,50,80,102,108,68,114,131
"COG1801",5,1,0,11,4,3,0,0,3,2,34,39
"COG1802",142,255,226,126,357,181,249,410,215,190,226,210
"COG1803",117,144,139,147,97,122,125,142,89,68,55,57
"COG1804",49,53,74,49,47,63,51,42,88,16,105,27
"COG1805",145,98,93,111,42,123,95,37,48,83,69,15
"COG1806",8,5,9,7,9,15,2,4,9,7,69,60
"COG1807",216,189,227,181,84,198,125,111,81,197,275,56
"COG1808",147,138,143,138,43,153,125,56,78,20,59,67
"COG1811",25,36,84,26,46,32,42,44,44,24,96,155
"COG1814",22,39,15,32,0,13,11,4,12,1,46,135
"COG1815",11,23,7,10,11,10,31,31,16,20,1,5
"COG1816",27,34,18,15,122,25,32,146,33,43,88,110
"COG1817",10,5,40,47,2,0,0,0,12,0,0,0
"COG1819",81,63,47,79,30,111,49,45,87,29,28,106
"COG1820",199,261,276,355,260,322,238,330,209,127,256,289
"COG1823",6,2,10,7,20,12,6,14,9,10,60,33
"COG1825",128,103,74,141,126,118,97,72,35,83,95,72
"COG1826",8,2,8,18,5,6,8,10,20,7,9,18
"COG1827",34,46,37,21,114,38,54,111,44,50,67,81
"COG1830",141,130,88,172,13,102,62,66,106,9,26,20
"COG1832",1,0,0,2,3,0,0,2,1,15,0,80
"COG1834",3,15,2,14,2,17,8,3,27,9,6,1
"COG1835",159,175,156,366,79,266,203,46,122,100,153,308
"COG1837",19,42,54,10,51,32,66,38,74,34,33,57
"COG1838",324,180,169,180,250,202,231,230,184,234,205,92
"COG1840",81,105,90,26,62,144,79,107,73,73,127,98
"COG1841",14,20,22,7,37,22,21,23,42,26,22,58
"COG1842",11,9,4,13,35,9,36,33,19,26,22,6
"COG1843",28,29,9,10,36,11,55,56,19,18,18,5
"COG1845",0,0,2,3,0,0,0,2,5,0,0,4
"COG1846",241,317,341,252,449,314,313,461,301,315,355,670
"COG1847",56,61,154,35,176,81,135,210,147,121,165,283
"COG1850",11,1,3,0,8,6,4,1,3,3,9,10
"COG1852",3,3,12,5,0,19,5,7,10,6,15,12
"COG1853",244,269,258,237,337,256,276,280,242,270,280,217
"COG1854",83,84,57,71,119,52,117,95,61,133,112,129
"COG1857",0,5,3,2,20,21,12,13,4,11,0,11
"COG1858",60,29,17,56,18,63,15,1,46,9,12,2
"COG1859",5,3,7,14,5,10,9,10,16,9,1,1
"COG1861",9,45,11,44,1,15,18,29,12,2,0,3
"COG1862",69,84,104,105,38,67,71,45,53,49,86,75
"COG1863",4,2,1,7,3,5,5,3,12,4,0,0
"COG1864",167,158,217,167,42,137,110,41,59,194,100,7
"COG1865",4,6,8,8,25,11,4,14,13,5,7,37
"COG1866",391,345,267,273,376,306,389,327,291,447,422,206
"COG1868",26,49,14,27,52,31,67,76,31,36,37,7
"COG1869",9,6,17,9,11,22,3,13,17,2,6,23
"COG1871",13,24,3,8,23,5,29,32,13,25,13,0
"COG1872",2,0,1,1,1,6,1,2,5,0,0,5
"COG1873",7,24,31,12,40,11,40,42,66,31,22,20
"COG1874",520,749,344,718,535,610,486,690,438,472,373,495
"COG1875",70,75,125,151,12,116,47,27,53,15,32,27
"COG1876",86,102,108,15,177,32,142,89,116,130,54,284
"COG1877",73,111,47,192,9,76,21,35,59,8,12,6
"COG1878",26,41,64,15,54,42,25,52,96,31,50,37
"COG1879",681,626,488,572,1051,504,710,1037,692,750,427,1100
"COG1881",6,9,13,2,5,13,1,8,15,6,30,12
"COG1882",653,541,575,509,797,810,640,684,822,530,505,917
"COG1883",350,411,345,419,265,432,391,302,365,232,258,96
"COG1884",343,319,346,512,89,530,268,162,195,42,103,61
"COG1886",28,14,17,20,25,13,46,52,16,25,4,2
"COG1887",167,154,124,148,392,154,274,253,406,365,102,242
"COG1892",0,0,0,0,0,1,0,2,0,0,0,0
"COG1893",152,229,183,158,250,175,177,175,131,95,226,152
"COG1894",160,163,228,111,269,227,178,297,339,79,140,259
"COG1895",19,65,58,109,43,32,33,42,33,70,12,16
"COG1896",49,83,91,40,149,92,127,128,190,100,103,168
"COG1897",173,143,190,150,216,160,160,215,113,184,230,235
"COG1898",226,209,168,235,123,205,182,195,172,377,223,167
"COG1899",2,1,1,1,0,2,0,0,14,0,0,0
"COG1900",2,1,2,0,0,1,6,0,15,0,0,0
"COG1902",263,226,389,243,582,404,227,369,531,196,390,544
"COG1903",146,181,130,222,139,168,101,188,92,85,121,86
"COG1904",162,150,120,159,174,135,232,176,143,182,167,59
"COG1905",43,40,77,44,45,80,48,75,133,20,19,78
"COG1906",11,10,16,9,8,17,8,21,6,5,2,1
"COG1908",11,14,5,14,15,20,4,6,22,7,3,14
"COG1910",1,10,16,7,47,2,2,15,27,8,2,64
"COG1912",1,0,0,9,3,1,0,0,11,3,0,21
"COG1913",0,3,0,17,0,0,1,0,0,68,13,0
"COG1914",111,114,94,137,86,126,88,116,77,69,163,286
"COG1915",10,4,3,0,5,7,4,2,29,8,1,1
"COG1917",197,229,268,239,117,177,224,204,131,116,199,100
"COG1918",340,244,324,181,492,373,365,391,263,400,304,223
"COG1921",22,8,32,18,39,45,9,13,50,26,50,65
"COG1922",109,179,123,119,37,60,71,73,44,116,157,59
"COG1923",7,7,21,5,3,8,9,10,18,8,6,4
"COG1924",352,343,460,137,763,398,421,785,510,529,497,457
"COG1925",78,92,92,73,203,78,81,145,98,82,69,124
"COG1928",46,29,12,3,10,4,67,9,85,25,0,2
"COG1929",143,95,126,138,162,150,128,173,106,105,183,252
"COG1930",1,1,0,1,0,1,2,5,2,0,0,3
"COG1932",191,222,214,165,245,167,271,211,199,211,159,213
"COG1934",3,1,2,4,2,1,0,1,8,2,4,11
"COG1937",34,54,82,25,92,47,58,110,84,66,49,83
"COG1939",35,57,96,20,87,58,84,112,94,61,111,117
"COG1940",588,636,727,768,643,687,665,636,605,952,734,1049
"COG1941",0,0,0,0,0,0,1,0,21,1,0,0
"COG1942",0,2,2,1,1,1,1,0,1,0,12,19
"COG1943",80,135,233,90,306,268,151,297,273,138,193,514
"COG1944",1,0,0,13,2,3,0,0,29,5,1,26
"COG1945",1,1,2,1,0,0,6,0,9,0,0,0
"COG1946",0,0,0,6,0,0,0,0,9,2,4,13
"COG1947",178,163,185,107,233,164,193,213,153,221,245,191
"COG1949",3,2,2,11,3,4,0,6,6,6,15,8
"COG1950",0,0,2,0,4,1,1,0,0,1,10,14
"COG1951",340,257,260,236,302,268,300,318,226,287,230,147
"COG1952",4,6,47,19,1,5,3,5,3,8,6,12
"COG1953",16,2,4,4,18,7,1,2,18,3,28,3
"COG1954",16,37,18,15,36,35,6,49,21,26,16,15
"COG1956",49,56,25,49,17,49,32,14,22,29,59,74
"COG1957",26,38,26,28,64,30,50,80,88,49,169,233
"COG1959",98,149,217,51,305,140,156,272,215,171,210,297
"COG1960",316,350,369,284,212,432,346,268,299,245,345,184
"COG1961",1661,2680,2472,987,2369,1661,3013,1991,3938,1844,1278,1451
"COG1963",21,37,51,6,23,25,38,14,52,24,4,7
"COG1964",3,6,3,3,53,5,2,16,40,7,1,54
"COG1965",6,1,3,2,2,0,0,0,6,3,0,8
"COG1966",393,337,373,216,437,310,443,488,268,377,588,129
"COG1968",198,165,230,168,305,214,220,239,261,211,200,237
"COG1969",10,3,16,9,4,10,4,31,25,5,6,22
"COG1970",80,94,106,99,38,64,85,44,128,76,83,74
"COG1971",106,156,177,112,156,112,156,185,157,99,103,93
"COG1972",24,14,19,40,5,54,10,26,46,7,15,123
"COG1974",95,136,289,89,146,117,167,210,217,167,214,117
"COG1975",77,94,104,49,235,86,48,190,63,70,132,124
"COG1977",3,3,3,5,1,1,0,0,1,0,4,3
"COG1979",269,245,243,288,232,341,173,196,165,96,167,149
"COG1982",171,223,268,142,444,226,256,456,325,239,419,516
"COG1983",31,25,39,58,17,41,35,25,32,5,11,52
"COG1984",5,3,53,12,23,10,23,20,19,20,22,64
"COG1985",208,206,186,213,205,231,165,200,110,222,271,101
"COG1986",2,2,13,1,0,0,0,0,23,1,0,3
"COG1987",12,13,6,9,12,3,29,37,14,16,1,3
"COG1988",6,5,9,8,12,2,9,11,26,5,3,22
"COG1989",10,42,29,16,45,15,72,57,73,62,49,79
"COG1990",4,10,6,0,5,0,10,1,10,6,6,1
"COG1992",4,2,2,0,4,3,8,0,2,2,0,14
"COG1993",1,0,2,5,0,2,0,0,0,1,0,0
"COG1994",20,35,126,22,39,35,50,30,176,24,37,21
"COG1995",186,114,148,149,94,142,107,62,66,137,135,21
"COG2000",13,11,46,12,36,18,22,63,100,3,1,102
"COG2001",85,100,106,86,103,77,94,91,138,75,81,107
"COG2002",39,78,178,38,119,47,76,75,116,52,29,46
"COG2003",207,171,272,159,192,159,247,266,256,285,242,156
"COG2005",7,19,20,11,26,14,4,26,30,13,19,18
"COG2006",46,48,40,48,78,39,49,66,74,22,26,69
"COG2008",227,190,176,188,217,212,146,191,146,151,232,130
"COG2009",8,1,7,4,3,7,0,12,6,3,3,3
"COG2010",2,0,0,1,2,0,0,0,6,1,0,8
"COG2011",47,57,62,25,94,59,90,101,56,75,140,239
"COG2013",21,23,31,10,125,38,55,93,54,80,43,204
"COG2014",0,0,0,0,0,0,0,0,12,0,0,0
"COG2015",214,26,23,38,124,19,58,3,88,27,49,71
"COG2017",701,636,505,742,532,573,353,362,303,383,395,311
"COG2020",3,3,1,0,7,0,0,0,3,1,19,6
"COG2021",18,13,10,0,5,16,41,0,34,5,0,3
"COG2022",105,77,87,113,126,137,98,118,32,81,121,86
"COG2025",252,253,240,142,194,302,231,167,249,193,185,74
"COG2026",3,5,12,19,8,1,7,11,56,3,1,12
"COG2027",92,123,68,152,52,122,89,74,93,19,60,28
"COG2030",86,79,72,109,26,102,26,64,18,71,153,75
"COG2031",10,8,5,7,3,25,7,10,29,9,1,10
"COG2032",7,3,1,5,6,2,3,9,11,6,1,19
"COG2033",26,16,49,10,39,18,12,32,47,55,55,45
"COG2035",44,67,119,29,33,98,82,81,127,35,9,41
"COG2038",150,139,154,168,166,212,144,252,148,105,137,131
"COG2039",4,25,15,6,23,20,14,47,19,30,40,26
"COG2040",5,26,6,13,12,11,5,6,12,10,46,147
"COG2041",5,1,0,4,2,0,0,3,16,0,1,27
"COG2043",0,1,0,1,4,3,5,1,6,1,0,0
"COG2045",3,4,2,0,0,15,0,1,31,4,1,1
"COG2046",1,0,0,0,0,2,0,0,1,0,0,0
"COG2048",27,17,14,11,33,24,18,12,38,11,2,45
"COG2049",5,15,22,18,20,9,45,14,26,25,6,51
"COG2050",153,142,144,215,59,142,79,55,119,87,110,99
"COG2052",12,31,28,6,25,21,24,29,69,21,18,25
"COG2055",19,26,28,14,84,43,22,43,86,34,26,120
"COG2056",0,2,2,1,8,3,0,4,2,14,0,11
"COG2057",13,13,24,9,7,56,11,6,40,7,23,23
"COG2059",305,285,280,258,294,229,296,217,215,373,359,86
"COG2060",152,213,182,267,35,222,113,123,161,21,36,54
"COG2062",2,0,4,5,1,0,0,4,1,3,44,12
"COG2063",6,0,0,3,0,1,0,0,8,0,1,4
"COG2064",9,1,14,9,5,0,12,0,26,8,2,2
"COG2065",5,3,34,8,5,10,10,14,26,14,98,77
"COG2066",144,156,92,184,36,150,147,58,71,13,28,7
"COG2067",55,50,39,40,10,150,51,8,33,33,32,23
"COG2068",19,26,44,11,105,35,5,52,27,18,28,86
"COG2069",4,9,7,1,26,1,4,8,14,10,0,43
"COG2070",237,266,266,183,299,354,276,366,152,152,244,310
"COG2071",234,157,124,153,158,209,123,91,109,307,219,151
"COG2072",0,0,0,0,0,0,0,1,0,0,0,13
"COG2073",96,136,112,149,136,113,100,200,95,62,110,98
"COG2076",8,15,39,56,12,49,19,29,48,8,43,23
"COG2077",66,76,49,110,11,93,46,20,50,10,26,74
"COG2078",133,1,12,1,64,1,1,1,17,5,187,0
"COG2079",48,15,33,17,16,18,9,14,49,9,13,5
"COG2080",82,55,82,38,341,122,58,215,171,85,221,288
"COG2081",158,222,335,72,380,166,264,388,343,221,241,269
"COG2082",70,85,86,60,71,78,60,94,67,65,81,54
"COG2084",61,36,70,26,129,66,49,66,94,42,54,86
"COG2085",0,1,2,1,0,0,0,0,10,3,7,0
"COG2086",219,193,153,145,176,181,225,176,128,155,161,70
"COG2087",69,102,57,89,92,86,69,90,65,47,71,47
"COG2088",57,94,88,26,78,71,96,163,78,79,37,60
"COG2089",86,123,51,163,29,147,100,67,45,41,13,9
"COG2091",14,48,32,27,97,38,50,81,56,40,30,73
"COG2094",7,1,5,0,2,11,1,2,7,6,61,7
"COG2095",156,170,136,214,39,133,90,50,73,18,36,105
"COG2096",79,134,93,160,53,160,88,65,43,22,61,77
"COG2099",140,166,125,214,166,170,112,256,92,69,105,120
"COG2102",9,10,22,2,1,24,2,2,13,0,7,1
"COG2103",82,87,75,111,13,91,45,28,53,86,127,22
"COG2104",2,1,2,2,6,1,0,2,6,0,14,2
"COG2105",2,1,0,3,1,0,0,2,9,1,0,3
"COG2107",6,5,5,0,0,18,0,0,1,0,0,0
"COG2108",0,2,2,6,1,3,8,1,12,1,0,0
"COG2109",32,56,78,29,80,44,59,102,34,47,54,92
"COG2110",99,103,122,65,169,73,138,168,117,103,159,202
"COG2111",8,2,12,5,7,12,10,2,22,5,2,1
"COG2113",47,52,51,125,6,41,21,11,36,0,20,7
"COG2114",1,0,11,0,1,0,2,0,2,5,0,4
"COG2115",94,82,116,145,14,136,34,46,71,5,30,15
"COG2116",40,58,47,46,103,35,97,64,94,56,95,148
"COG2119",17,11,12,3,11,8,19,14,20,7,5,3
"COG2120",32,38,7,43,3,26,26,8,28,28,21,2
"COG2121",1,1,1,1,0,14,3,6,10,0,0,6
"COG2122",8,0,3,0,0,0,4,0,8,0,0,0
"COG2127",38,12,6,9,18,15,1,4,8,62,27,1
"COG2128",6,1,2,12,2,4,3,0,25,8,1,58
"COG2129",21,29,42,3,78,18,56,51,54,33,27,17
"COG2130",3,0,0,2,0,0,0,1,0,0,0,4
"COG2131",141,135,179,111,162,138,183,162,158,154,133,152
"COG2132",2,2,3,11,3,1,0,3,25,5,81,32
"COG2133",0,2,17,7,0,1,0,4,14,0,0,17
"COG2134",1,2,0,5,0,0,0,0,12,0,2,9
"COG2135",29,23,11,21,18,14,10,14,27,8,27,42
"COG2137",7,15,36,9,7,32,54,31,79,32,47,99
"COG2140",34,60,3,62,9,63,14,10,16,2,10,2
"COG2141",7,3,1,15,4,2,0,3,36,7,1,126
"COG2142",1,0,0,2,0,0,0,0,4,0,0,6
"COG2143",0,0,0,0,0,0,0,0,3,1,0,0
"COG2145",59,58,85,20,148,56,73,134,50,78,175,79
"COG2146",3,0,0,6,0,0,0,0,5,0,3,12
"COG2148",608,666,631,803,668,604,670,696,448,578,435,509
"COG2149",1,3,2,7,0,1,0,3,0,0,0,5
"COG2151",59,31,47,58,25,60,39,16,20,63,110,86
"COG2152",329,402,196,545,148,294,277,274,185,205,122,31
"COG2153",7,7,11,4,1,20,3,2,24,6,29,13
"COG2155",6,22,24,10,27,9,12,25,36,16,8,13
"COG2156",31,23,40,55,4,55,30,48,39,14,8,19
"COG2158",2,5,4,1,12,6,19,46,40,23,1,19
"COG2159",28,38,90,21,64,36,132,69,54,61,97,29
"COG2160",263,186,146,200,199,215,203,252,116,191,228,156
"COG2161",10,2,3,30,4,7,4,10,26,3,5,24
"COG2162",3,4,9,8,6,6,0,3,9,1,6,5
"COG2163",2,3,1,0,0,0,2,1,15,1,0,1
"COG2165",5,2,9,7,8,16,0,3,33,6,1,63
"COG2166",108,91,69,104,37,80,67,40,30,93,50,16
"COG2168",0,0,1,4,2,0,0,0,3,0,1,7
"COG2169",33,47,54,22,3,24,21,26,65,3,34,7
"COG2170",1,0,1,2,0,0,0,1,3,0,0,7
"COG2171",19,19,16,10,12,23,5,2,18,7,44,77
"COG2172",49,67,121,48,84,62,107,114,142,56,47,60
"COG2173",67,94,31,88,11,81,38,49,39,47,5,33
"COG2175",1,1,1,2,0,0,0,0,6,0,1,6
"COG2176",211,325,614,131,660,320,568,699,768,408,772,864
"COG2177",196,188,268,138,268,220,227,195,268,255,170,146
"COG2179",27,51,134,20,103,28,38,47,44,39,48,83
"COG2180",2,10,5,6,3,1,1,0,10,0,3,11
"COG2181",3,4,7,5,2,4,0,1,14,2,0,24
"COG2182",93,159,58,60,264,88,257,386,125,160,205,259
"COG2183",401,277,408,299,466,461,396,425,493,565,308,442
"COG2184",87,55,111,57,105,67,170,96,136,80,124,56
"COG2185",320,261,285,426,60,430,239,114,144,31,73,59
"COG2186",144,132,132,127,167,98,99,160,199,86,78,238
"COG2188",136,159,165,142,218,151,156,193,135,125,331,412
"COG2189",314,111,129,116,270,49,182,105,145,347,286,35
"COG2190",99,119,136,41,568,99,161,297,145,202,651,1358
"COG2191",5,3,3,3,0,0,3,0,13,4,1,5
"COG2192",18,9,14,1,0,4,13,6,22,14,1,0
"COG2193",41,56,28,31,2,23,22,21,22,1,1,6
"COG2194",365,159,244,319,141,146,142,60,142,283,119,76
"COG2195",741,606,614,627,583,828,420,383,337,402,508,340
"COG2197",802,1295,614,2018,279,880,552,443,499,272,472,335
"COG2198",31,10,11,62,6,31,6,7,114,4,12,41
"COG2199",453,679,538,429,1151,405,1049,1668,727,834,587,748
"COG2200",187,257,197,245,435,161,462,651,353,397,342,271
"COG2201",35,38,25,19,49,41,81,91,12,60,23,8
"COG2202",97,119,66,245,28,66,60,49,222,23,25,31
"COG2203",2,30,1,12,5,7,13,14,14,17,1,27
"COG2204",1102,1213,942,1727,304,1426,623,524,685,910,499,49
"COG2205",282,374,217,222,312,302,298,405,334,301,162,192
"COG2206",206,311,186,109,542,165,468,950,150,403,229,129
"COG2207",4489,6048,3016,7314,3147,4521,3760,3919,3418,3202,2509,2636
"COG2208",61,84,194,52,153,100,190,273,366,132,76,216
"COG2209",80,47,60,43,38,59,66,12,14,74,61,13
"COG2210",191,166,161,299,44,205,100,77,71,5,37,2
"COG2211",442,531,953,487,1122,617,758,1273,458,734,864,1211
"COG2212",1,0,0,1,0,0,2,0,6,1,0,1
"COG2213",27,10,44,27,90,15,6,96,41,8,101,129
"COG2214",115,114,168,151,153,123,120,139,174,121,98,78
"COG2215",1,0,0,3,3,0,0,1,3,3,1,15
"COG2216",178,187,137,234,24,349,119,134,138,21,40,59
"COG2217",806,905,1174,778,1272,1031,1007,1291,1188,766,1415,1426
"COG2220",279,361,302,297,151,452,227,229,248,206,178,112
"COG2221",18,14,40,16,129,51,40,94,18,30,36,85
"COG2222",51,95,39,26,145,94,80,101,87,89,32,131
"COG2223",5,8,2,11,2,1,1,0,19,6,6,38
"COG2224",1,1,1,9,2,0,0,1,8,0,1,9
"COG2225",8,3,3,33,3,0,0,0,31,0,1,23
"COG2226",77,83,78,70,29,91,84,44,89,112,136,57
"COG2227",34,33,10,37,0,56,8,7,20,61,0,5
"COG2230",7,23,44,18,49,16,18,72,30,64,107,118
"COG2231",0,0,0,0,2,0,0,0,10,4,31,23
"COG2233",420,301,295,256,608,351,273,401,251,405,466,404
"COG2234",241,286,259,320,251,259,199,240,246,112,127,147
"COG2235",5,38,70,5,18,20,14,0,67,13,72,35
"COG2236",1,1,0,0,1,3,0,0,1,0,0,0
"COG2239",181,308,260,231,343,302,393,272,298,187,186,192
"COG2240",203,156,160,119,177,164,94,119,106,102,147,136
"COG2241",111,141,117,174,175,142,99,226,98,95,104,114
"COG2242",105,134,130,152,158,122,97,223,65,83,101,116
"COG2243",53,80,72,107,97,94,68,149,70,44,92,79
"COG2244",1233,1016,1055,1303,999,1007,1022,968,945,772,877,1094
"COG2246",25,30,92,16,50,23,59,48,44,47,31,99
"COG2247",0,0,0,0,0,0,0,0,1,0,25,0
"COG2249",42,63,41,102,13,41,17,13,34,22,17,155
"COG2250",0,1,1,0,0,0,0,0,0,0,0,0
"COG2252",114,148,204,77,307,250,264,259,227,266,396,472
"COG2253",1,2,1,0,1,0,0,1,0,1,1,0
"COG2255",221,211,255,162,192,263,226,186,264,239,252,208
"COG2256",264,221,310,170,265,320,285,248,342,295,468,329
"COG2257",10,10,2,2,26,12,21,28,2,19,12,0
"COG2258",40,41,52,21,108,24,47,99,52,50,68,87
"COG2259",42,72,32,61,14,27,23,21,30,7,2,14
"COG2261",2,0,1,0,1,0,0,0,8,4,28,45
"COG2262",276,242,255,207,302,294,286,242,253,315,302,279
"COG2264",155,176,197,151,149,221,209,253,175,147,186,227
"COG2265",342,383,440,293,540,327,538,581,368,472,524,735
"COG2267",75,98,119,62,253,90,168,202,167,148,125,184
"COG2268",97,87,118,88,68,50,107,113,191,53,39,54
"COG2269",4,1,1,5,1,0,0,0,14,0,3,11
"COG2270",27,66,33,16,102,46,68,86,43,68,116,54
"COG2271",138,72,137,218,15,185,45,15,86,67,89,82
"COG2272",224,89,68,90,114,96,129,44,41,301,249,114
"COG2273",162,211,173,314,63,138,183,279,132,260,63,9
"COG2274",545,446,436,544,362,222,358,216,294,828,368,287
"COG2301",36,33,20,17,41,93,31,72,39,23,23,74
"COG2302",45,71,146,29,120,50,95,123,120,89,142,166
"COG2303",4,4,4,8,1,1,1,3,32,0,0,18
"COG2304",346,306,415,349,149,312,306,169,183,256,156,58
"COG2306",0,5,2,0,0,0,1,0,6,1,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,12,0
"COG2308",2,0,33,6,2,4,0,0,0,6,14,2
"COG2309",86,122,112,41,281,98,147,265,195,175,182,341
"COG2310",17,17,8,2,115,23,24,110,17,80,8,150
