"","DLM012","NLF010","NLM025","NLF015","NOM028","NLF008","NOF002","NLM007","DLM008","NOF009","DLM019","NLM004"
"COG1654",71,50,132,41,103,44,89,111,135,27,130,99
"COG1655",0,17,27,6,1,0,31,13,40,4,7,35
"COG1657",0,0,117,0,2,3,0,0,0,0,3,0
"COG1658",23,7,26,26,15,38,13,45,39,18,84,26
"COG1659",0,5,0,2,0,2,2,3,0,13,7,2
"COG1660",253,223,322,257,228,238,196,204,265,217,192,242
"COG1661",1,10,14,8,23,16,6,11,25,6,43,17
"COG1662",129,29,13,21,32,72,132,11,12,42,1,0
"COG1663",30,245,206,164,135,180,99,208,83,248,62,167
"COG1664",3,6,4,3,9,7,25,9,9,15,24,3
"COG1666",4,15,41,6,8,16,3,4,0,7,8,8
"COG1668",61,20,67,8,50,63,19,27,47,29,111,66
"COG1669",15,137,174,60,82,38,67,54,20,149,22,96
"COG1670",689,604,220,457,406,602,464,480,442,546,362,278
"COG1671",18,15,25,5,22,6,48,37,60,7,69,69
"COG1672",97,349,1841,395,562,311,272,324,281,373,180,2700
"COG1674",908,268,524,371,520,389,449,438,538,253,832,655
"COG1677",3,7,31,8,2,2,22,11,22,8,4,17
"COG1678",13,81,5,84,55,53,66,51,82,88,21,5
"COG1679",0,1,16,0,0,2,1,0,9,0,122,6
"COG1680",393,426,255,544,446,525,537,404,403,566,409,326
"COG1682",316,147,84,93,158,90,142,130,180,97,183,151
"COG1683",4,9,42,10,27,21,17,56,52,17,56,34
"COG1684",8,22,63,11,25,2,35,7,29,14,6,30
"COG1686",355,176,350,213,513,216,415,573,651,129,764,476
"COG1687",99,10,23,10,18,8,8,14,33,14,32,50
"COG1688",0,0,0,1,1,0,0,0,0,0,0,0
"COG1690",23,39,22,123,74,86,148,21,60,87,68,40
"COG1691",14,32,14,24,40,45,30,30,40,16,55,27
"COG1692",13,14,17,14,22,30,10,2,18,6,88,13
"COG1694",176,216,81,134,140,145,126,142,125,197,66,71
"COG1695",93,110,89,75,142,79,212,152,192,117,202,143
"COG1696",215,294,484,350,324,276,481,357,611,270,678,402
"COG1699",0,5,8,2,5,1,22,10,38,4,1,26
"COG1700",5,31,12,62,30,87,1,12,21,10,23,49
"COG1702",257,151,231,143,180,251,190,171,229,184,250,252
"COG1703",20,166,33,154,84,226,99,67,64,102,44,8
"COG1704",166,130,141,143,107,140,98,98,127,169,51,105
"COG1705",130,199,496,311,152,240,62,235,77,188,98,346
"COG1706",9,1,63,4,6,5,5,1,1,1,3,0
"COG1708",44,32,2,37,42,56,82,11,20,45,9,11
"COG1712",4,118,7,93,48,79,13,86,23,90,14,13
"COG1713",47,27,50,35,50,19,65,71,107,23,167,62
"COG1714",8,27,6,65,25,23,52,6,15,25,7,40
"COG1715",5,7,125,6,2,13,8,3,17,79,20,17
"COG1716",268,26,9,9,20,33,17,1,15,1,53,39
"COG1719",0,1,1,0,1,1,0,1,0,1,0,1
"COG1720",19,7,191,12,25,23,42,46,64,18,126,135
"COG1721",22,157,136,258,119,187,324,107,167,233,89,172
"COG1722",12,3,6,6,10,6,3,5,11,5,24,7
"COG1724",2,1,1,3,0,2,0,0,4,5,2,9
"COG1725",263,109,148,101,190,69,209,150,286,86,228,207
"COG1726",11,109,217,148,111,160,119,122,92,172,35,103
"COG1728",0,9,22,4,2,0,15,10,28,0,8,34
"COG1729",7,0,48,0,9,6,2,7,1,2,2,0
"COG1732",55,8,6,22,22,14,21,13,5,25,4,7
"COG1733",73,191,101,129,175,124,149,135,215,110,129,104
"COG1734",8,7,73,6,12,32,11,14,8,25,7,26
"COG1735",20,3,4,3,57,7,15,4,2,7,2,6
"COG1737",407,192,200,117,409,177,269,163,216,141,312,243
"COG1738",18,65,153,69,65,68,68,57,83,99,39,85
"COG1739",209,151,175,145,142,125,124,137,156,174,171,118
"COG1740",18,33,3,14,22,71,10,20,10,23,14,8
"COG1741",23,186,14,110,116,138,164,113,82,204,33,4
"COG1742",3,2,0,1,4,3,1,0,0,7,0,0
"COG1743",0,4,18,12,0,28,140,0,8,30,2,3
"COG1744",157,62,116,100,148,74,155,165,219,50,400,159
"COG1747",0,0,4,0,0,0,0,0,0,0,5,2
"COG1748",46,163,83,123,134,134,242,225,190,211,112,171
"COG1749",4,20,41,3,2,5,39,19,52,3,5,52
"COG1751",0,0,0,0,6,0,0,0,2,0,0,1
"COG1752",77,532,109,508,405,455,656,410,306,624,178,206
"COG1754",461,266,376,241,211,240,213,257,163,262,79,361
"COG1755",3,3,0,0,2,0,25,2,0,5,0,0
"COG1757",323,482,704,633,546,475,546,665,570,805,376,680
"COG1758",82,4,26,2,8,3,5,3,2,2,16,9
"COG1760",369,205,211,239,285,268,236,248,316,255,280,241
"COG1762",325,280,245,194,630,347,379,222,273,208,196,247
"COG1763",14,12,8,25,40,25,13,57,21,5,6,23
"COG1764",13,1,1,1,5,4,1,0,0,0,1,1
"COG1765",97,2,0,4,22,10,6,9,3,7,7,2
"COG1766",6,15,123,18,24,11,53,5,40,6,5,35
"COG1767",36,14,2,31,22,29,18,57,12,31,9,6
"COG1768",12,8,40,27,32,14,34,34,72,11,138,26
"COG1770",308,2,3,2,18,6,9,1,0,3,14,3
"COG1773",21,36,36,56,50,47,44,62,67,42,66,34
"COG1774",91,207,135,177,229,196,134,256,235,191,235,242
"COG1775",93,35,38,63,133,27,77,69,96,55,199,90
"COG1776",2,16,31,13,30,4,79,25,74,27,7,55
"COG1778",17,81,144,97,90,128,52,80,143,134,36,67
"COG1780",74,2,4,0,7,3,1,0,3,1,5,10
"COG1781",133,99,165,75,72,109,59,93,139,100,55,68
"COG1782",0,0,6,0,0,2,4,6,1,0,49,1
"COG1783",26,25,40,46,47,83,70,26,76,81,81,32
"COG1785",46,254,115,316,212,265,310,274,136,291,90,16
"COG1786",0,0,2,0,1,0,1,0,0,2,0,0
"COG1787",1,5,0,5,3,0,2,0,15,0,2,1
"COG1788",11,6,7,17,14,3,22,14,30,26,41,8
"COG1791",0,0,0,0,0,0,0,0,1,0,0,0
"COG1792",78,195,257,168,151,150,168,222,227,191,196,218
"COG1793",4,2,2,37,9,17,9,5,18,7,21,3
"COG1794",37,8,11,8,34,25,16,15,20,27,32,22
"COG1797",68,117,76,133,132,111,160,169,130,149,126,125
"COG1799",117,35,40,32,57,51,50,54,100,29,108,60
"COG1801",16,0,1,0,5,5,4,2,1,1,3,1
"COG1802",134,151,158,128,248,141,278,261,256,108,172,192
"COG1803",61,144,53,63,119,140,76,125,123,90,84,44
"COG1804",225,21,18,60,110,24,67,51,74,41,86,29
"COG1805",10,130,184,153,84,138,44,98,40,178,33,84
"COG1806",11,4,14,1,14,14,9,19,3,8,18,9
"COG1807",37,208,199,213,163,270,281,186,153,250,114,208
"COG1808",46,226,41,130,101,158,116,135,111,190,57,18
"COG1811",40,28,16,19,44,19,32,27,34,29,75,26
"COG1814",15,14,1,12,13,8,63,17,10,38,6,11
"COG1815",12,11,49,5,11,4,24,7,34,8,3,28
"COG1816",55,37,18,20,62,12,82,40,29,15,16,36
"COG1817",0,36,0,0,8,14,0,38,16,0,1,0
"COG1819",22,144,42,102,55,78,100,77,21,132,23,37
"COG1820",300,319,196,266,341,286,317,379,262,413,246,135
"COG1823",27,20,2,16,21,34,12,13,4,3,2,11
"COG1825",133,162,123,104,102,113,106,114,137,157,27,78
"COG1826",54,12,7,7,15,27,4,6,1,5,2,4
"COG1827",36,28,27,27,56,30,44,56,83,18,32,39
"COG1830",31,208,15,139,132,184,91,207,57,194,47,6
"COG1832",15,2,0,3,5,1,3,3,2,1,5,7
"COG1834",1,24,5,29,15,18,0,30,10,11,32,10
"COG1835",496,158,166,257,129,253,285,129,202,236,122,92
"COG1837",56,16,15,13,23,14,39,38,48,16,73,27
"COG1838",106,264,266,169,218,253,202,287,179,229,98,265
"COG1840",89,80,58,94,78,129,50,121,42,65,130,43
"COG1841",34,13,27,10,20,13,12,12,33,13,27,22
"COG1842",17,12,15,13,23,8,17,20,6,9,11,22
"COG1843",9,11,66,6,15,4,59,11,29,7,7,32
"COG1845",11,1,1,2,8,1,2,1,0,0,0,0
"COG1846",289,342,197,232,399,237,325,303,378,255,232,309
"COG1847",141,40,51,35,47,58,81,100,126,26,135,110
"COG1850",6,4,11,4,8,3,6,16,1,6,14,10
"COG1852",2,10,0,13,9,23,7,2,4,11,6,6
"COG1853",126,286,275,205,219,181,197,286,242,253,304,278
"COG1854",122,81,132,60,67,50,58,116,131,75,74,116
"COG1857",3,1,10,2,3,2,10,3,0,5,0,8
"COG1858",14,14,13,20,22,23,101,31,12,70,14,15
"COG1859",10,4,8,1,6,52,10,1,13,4,3,5
"COG1861",10,23,1,32,4,28,39,21,116,45,10,4
"COG1862",21,121,103,52,54,74,86,85,98,95,81,46
"COG1863",1,2,1,4,8,3,1,1,9,7,11,0
"COG1864",9,145,188,159,115,184,143,108,164,163,65,183
"COG1865",3,2,8,9,10,3,16,13,0,12,14,11
"COG1866",155,387,446,265,275,305,291,467,280,361,302,431
"COG1868",9,26,75,10,23,3,44,23,54,19,12,34
"COG1869",32,5,38,14,32,10,11,21,14,11,18,7
"COG1871",1,19,20,6,2,3,15,3,27,6,24,27
"COG1872",9,0,1,0,1,6,1,1,2,0,0,1
"COG1873",12,10,33,5,16,9,25,17,28,7,54,27
"COG1874",1017,727,325,694,634,729,781,478,599,693,275,460
"COG1875",32,69,15,123,59,112,163,72,91,147,30,22
"COG1876",42,36,100,31,50,29,71,115,112,30,212,144
"COG1877",15,182,11,211,125,116,36,57,33,149,9,4
"COG1878",19,9,25,18,38,22,51,37,40,30,47,45
"COG1879",553,580,896,557,1080,481,837,733,677,727,516,669
"COG1881",145,5,5,9,24,7,7,13,3,10,10,2
"COG1882",716,694,439,647,836,577,673,797,630,749,468,567
"COG1883",49,336,282,462,326,405,439,434,447,425,539,233
"COG1884",58,509,86,543,320,646,199,286,204,365,182,24
"COG1886",29,5,33,7,30,9,34,8,31,13,2,20
"COG1887",90,44,288,130,274,20,232,33,272,86,177,354
"COG1892",1,0,0,0,1,0,0,1,0,0,0,0
"COG1893",197,251,71,180,208,192,194,333,164,210,147,83
"COG1894",140,124,94,182,284,176,124,163,141,144,297,85
"COG1895",19,55,94,98,65,55,26,30,63,68,14,61
"COG1896",27,26,58,22,47,22,133,100,131,36,188,108
"COG1897",227,154,275,156,142,200,189,133,180,117,143,166
"COG1898",182,317,180,312,171,260,470,154,232,268,264,361
"COG1899",0,0,4,1,0,1,0,0,0,3,2,0
"COG1900",0,1,1,0,0,3,1,0,3,7,1,2
"COG1902",503,216,119,298,425,261,226,360,330,249,480,187
"COG1903",72,195,38,276,187,199,149,191,154,198,114,93
"COG1904",51,234,162,283,195,198,227,295,211,289,162,188
"COG1905",44,63,31,58,90,50,55,50,56,74,119,7
"COG1906",1,11,3,12,26,6,16,26,7,33,4,4
"COG1908",6,6,5,10,11,8,6,6,10,17,50,5
"COG1910",13,4,11,6,29,5,18,15,28,16,20,7
"COG1912",10,0,0,1,9,2,2,1,1,2,34,7
"COG1913",0,0,3,0,3,0,0,0,0,1,0,66
"COG1914",289,186,23,141,153,183,176,141,147,191,91,62
"COG1915",0,0,4,2,10,6,7,4,5,3,30,3
"COG1917",45,220,135,268,170,264,213,269,277,291,201,152
"COG1918",96,194,476,154,230,257,271,313,382,240,259,345
"COG1921",40,10,11,24,38,13,25,8,27,26,43,18
"COG1922",55,205,130,180,112,162,88,141,87,121,66,161
"COG1923",1,5,41,3,5,11,8,10,16,9,37,7
"COG1924",490,223,363,268,390,304,432,503,305,141,442,521
"COG1925",115,66,71,51,177,78,125,97,153,51,113,111
"COG1928",0,6,24,7,20,3,21,4,56,2,86,18
"COG1929",271,118,128,125,164,177,146,115,133,139,138,120
"COG1930",3,0,0,2,5,0,1,1,4,6,0,0
"COG1932",250,209,192,208,192,259,153,231,260,192,292,198
"COG1934",6,0,49,0,7,13,2,5,0,4,2,2
"COG1937",126,46,39,25,55,43,56,52,87,23,121,70
"COG1939",41,31,38,27,50,26,53,55,81,28,121,55
"COG1940",2039,549,651,617,762,578,738,569,751,695,624,931
"COG1941",0,0,1,0,0,0,0,0,0,0,1,0
"COG1942",10,4,0,1,1,4,6,2,2,6,1,1
"COG1943",168,259,70,89,228,210,163,85,190,71,216,138
"COG1944",13,24,42,0,11,25,17,8,1,6,4,6
"COG1945",0,0,0,0,1,1,3,1,2,0,1,1
"COG1946",102,2,1,3,15,2,0,4,0,2,3,3
"COG1947",233,144,234,111,171,149,84,94,146,66,155,148
"COG1949",76,2,2,4,19,4,6,5,0,4,4,4
"COG1950",2,0,0,0,1,0,0,0,0,0,3,3
"COG1951",146,324,287,218,287,290,244,289,193,304,131,268
"COG1952",10,3,72,2,12,6,6,12,2,9,1,6
"COG1953",6,1,3,3,12,4,23,2,2,23,2,4
"COG1954",27,10,8,18,18,4,17,8,30,12,16,18
"COG1956",29,44,38,60,40,45,50,25,69,66,8,34
"COG1957",572,15,21,28,127,31,51,51,61,32,199,55
"COG1959",85,63,86,57,112,51,183,205,219,71,256,150
"COG1960",99,259,215,345,306,321,281,372,313,374,195,247
"COG1961",789,950,1457,1081,1642,1304,1896,2775,2212,804,5273,1850
"COG1963",2,5,12,13,11,6,17,14,31,5,47,17
"COG1964",13,1,1,6,26,6,7,8,8,1,6,6
"COG1965",1,1,2,1,2,2,0,4,2,2,1,0
"COG1966",465,311,472,284,259,350,340,427,310,324,257,364
"COG1968",232,164,247,163,184,191,209,210,284,164,279,219
"COG1969",6,27,2,7,5,51,16,9,3,16,8,1
"COG1970",169,73,120,61,70,84,94,78,81,83,137,87
"COG1971",111,136,60,86,91,72,133,132,182,102,193,105
"COG1972",57,16,9,21,35,51,20,25,9,40,4,8
"COG1974",306,60,205,53,99,92,155,142,155,31,263,174
"COG1975",115,59,30,67,139,108,89,142,105,52,153,102
"COG1977",6,1,1,0,0,2,2,5,0,4,0,0
"COG1979",305,341,163,384,293,295,105,265,169,265,165,75
"COG1982",318,136,163,143,325,205,248,349,219,139,348,211
"COG1983",17,42,9,38,56,43,11,50,43,67,17,13
"COG1984",122,8,15,16,60,10,19,23,56,7,74,21
"COG1985",67,187,296,234,199,230,221,209,174,196,95,200
"COG1986",5,0,4,1,6,4,4,0,0,1,0,1
"COG1987",2,2,33,4,10,2,23,5,24,8,3,21
"COG1988",5,4,6,7,17,11,18,9,6,4,5,8
"COG1989",33,16,45,7,39,17,42,20,28,8,35,28
"COG1990",0,0,4,3,0,5,7,20,8,1,5,5
"COG1992",0,0,0,0,0,0,0,1,1,4,4,2
"COG1993",0,2,1,1,1,1,0,1,0,5,0,0
"COG1994",9,11,23,14,24,28,39,37,77,19,130,35
"COG1995",32,166,161,99,90,203,73,190,123,209,58,146
"COG2000",28,8,10,2,37,11,12,20,27,15,109,7
"COG2001",151,119,100,91,111,92,114,72,146,77,134,73
"COG2002",38,18,53,37,103,32,79,66,156,9,164,85
"COG2003",89,199,302,165,202,178,225,232,188,208,241,308
"COG2005",19,12,5,8,6,21,12,21,12,20,21,14
"COG2006",30,69,13,71,96,96,105,35,53,43,86,17
"COG2008",228,240,110,209,185,214,140,246,146,254,123,155
"COG2009",9,7,4,5,8,30,6,2,4,7,2,2
"COG2010",0,0,1,0,0,0,0,0,1,3,10,1
"COG2011",277,39,203,50,74,54,55,72,93,30,146,62
"COG2013",136,13,40,20,74,14,52,28,60,14,52,91
"COG2014",0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",56,4,12,28,38,41,24,102,24,31,53,28
"COG2017",409,662,604,777,609,615,629,600,580,756,462,550
"COG2020",0,1,2,0,0,0,1,3,3,0,6,5
"COG2021",0,1,10,0,0,2,0,5,4,2,10,6
"COG2022",229,125,107,117,103,135,116,104,132,120,40,97
"COG2025",50,124,177,233,177,190,195,252,278,201,233,200
"COG2026",21,15,7,5,14,4,9,13,12,6,3,3
"COG2027",329,169,116,170,161,193,162,136,38,186,26,22
"COG2030",1029,143,105,104,134,81,99,72,89,136,33,70
"COG2031",11,7,1,17,21,17,38,9,14,71,5,1
"COG2032",30,2,3,2,13,6,5,3,0,5,26,5
"COG2033",7,21,94,15,20,36,29,40,27,21,11,65
"COG2035",46,18,29,19,59,25,17,35,55,24,84,34
"COG2038",71,207,57,169,149,278,152,226,158,194,194,114
"COG2039",197,2,3,7,19,30,22,8,30,6,50,18
"COG2040",17,10,9,9,9,7,99,13,11,7,14,6
"COG2041",13,0,3,2,15,3,5,0,0,6,0,1
"COG2043",0,0,0,3,1,4,2,0,8,2,2,0
"COG2045",0,1,1,3,3,4,8,6,1,4,21,0
"COG2046",0,0,0,0,0,0,0,0,0,0,2,0
"COG2048",5,6,5,13,14,4,22,14,21,17,66,6
"COG2049",88,8,14,18,33,10,11,13,42,5,38,26
"COG2050",57,158,91,164,129,174,178,134,170,224,79,74
"COG2052",10,12,23,16,15,23,10,23,33,8,61,19
"COG2055",49,9,22,35,82,52,56,89,38,28,98,25
"COG2056",1,1,1,1,0,2,2,12,10,19,21,11
"COG2057",11,3,8,15,27,16,12,3,22,20,18,3
"COG2059",68,297,341,304,246,323,183,446,391,323,252,363
"COG2060",72,260,37,284,210,262,181,234,128,330,95,23
"COG2062",113,0,28,2,7,2,3,8,1,0,13,1
"COG2063",12,0,37,3,2,2,2,0,0,2,7,0
"COG2064",0,15,15,0,1,0,0,3,7,0,14,3
"COG2065",37,18,7,10,9,20,4,7,14,12,85,15
"COG2066",48,215,27,224,160,170,162,139,124,210,61,10
"COG2067",11,37,57,74,24,44,44,15,43,52,26,26
"COG2068",28,24,21,37,59,36,37,28,39,27,41,31
"COG2069",16,1,3,6,21,2,8,9,27,4,67,12
"COG2070",115,286,103,324,224,282,288,368,277,296,210,178
"COG2071",117,167,266,229,198,192,61,176,73,238,106,307
"COG2072",0,0,3,0,0,0,0,0,0,0,0,0
"COG2073",51,180,42,166,129,178,73,213,103,153,105,53
"COG2076",41,76,28,33,45,71,32,22,8,64,21,9
"COG2077",27,129,18,85,63,80,79,56,67,103,31,17
"COG2078",96,0,8,2,13,0,7,5,3,9,17,5
"COG2079",22,10,11,15,54,14,23,32,14,18,30,8
"COG2080",137,41,40,87,287,84,134,148,98,91,170,83
"COG2081",110,93,216,104,183,90,214,248,250,48,381,258
"COG2082",34,75,34,84,64,88,129,97,87,76,68,47
"COG2084",68,56,25,41,72,51,62,46,49,42,73,55
"COG2085",0,0,21,0,0,1,1,7,1,3,20,4
"COG2086",39,139,168,227,173,193,160,230,246,169,166,180
"COG2087",46,120,35,88,92,81,63,113,71,91,121,42
"COG2088",28,47,41,26,39,11,94,71,97,30,79,96
"COG2089",35,66,87,153,54,159,121,150,175,96,36,64
"COG2091",36,22,23,15,41,23,56,19,53,22,77,40
"COG2094",25,0,6,4,3,0,1,2,4,3,38,6
"COG2095",41,299,34,168,170,199,116,191,140,280,44,15
"COG2096",55,150,38,120,116,121,105,119,88,169,30,11
"COG2099",58,216,50,256,175,178,136,229,125,224,106,69
"COG2102",0,4,0,0,1,12,0,0,12,1,6,1
"COG2103",46,84,60,110,69,132,57,59,103,120,69,77
"COG2104",27,3,1,3,6,2,0,0,1,0,7,2
"COG2105",8,1,3,3,8,3,2,2,0,2,1,1
"COG2107",0,3,0,0,0,5,0,0,4,0,3,0
"COG2108",0,1,0,3,1,1,0,2,6,5,2,2
"COG2109",28,31,28,25,45,48,70,51,93,29,82,40
"COG2110",94,140,407,78,88,60,92,92,174,63,217,90
"COG2111",1,6,0,7,8,4,2,0,21,7,12,6
"COG2113",20,56,6,47,69,47,119,92,21,84,3,5
"COG2114",0,0,1,1,5,2,3,0,16,2,65,8
"COG2115",196,142,23,181,108,118,77,126,75,181,128,9
"COG2116",83,32,94,18,94,43,51,44,78,19,77,79
"COG2119",0,16,10,6,2,26,6,8,5,7,10,8
"COG2120",11,12,19,26,25,31,42,23,91,42,48,27
"COG2121",21,0,0,5,7,2,1,6,0,3,3,1
"COG2122",0,1,0,0,1,0,3,0,0,6,4,1
"COG2127",3,12,54,16,8,2,12,6,8,6,1,53
"COG2128",23,1,6,8,8,5,2,2,2,1,2,10
"COG2129",4,14,17,38,10,19,27,42,31,6,25,34
"COG2130",9,1,1,0,5,2,6,1,2,1,0,0
"COG2131",59,137,179,112,100,122,124,135,174,126,163,160
"COG2132",38,5,14,5,12,16,20,7,1,5,7,6
"COG2133",12,2,6,6,5,8,6,3,0,16,0,1
"COG2134",10,2,3,2,6,4,2,1,0,3,2,0
"COG2135",22,2,1,8,25,7,37,17,21,17,5,11
"COG2137",31,9,45,13,22,12,18,13,54,16,103,30
"COG2140",5,9,2,53,45,26,81,10,44,24,5,4
"COG2141",51,6,10,10,25,13,14,9,2,12,1,9
"COG2142",7,2,1,1,4,3,4,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",187,58,118,41,83,76,86,103,64,23,67,60
"COG2146",9,1,2,1,11,4,9,1,1,2,0,0
"COG2148",349,705,577,628,636,598,813,602,906,683,423,591
"COG2149",5,1,0,0,5,4,3,1,0,1,0,0
"COG2151",139,44,84,52,47,61,36,57,47,58,21,51
"COG2152",39,382,130,632,330,304,498,301,224,402,219,200
"COG2153",37,1,11,2,14,10,1,4,5,5,6,5
"COG2155",12,8,14,3,17,6,13,6,19,5,31,14
"COG2156",29,75,13,60,41,88,61,69,46,102,28,7
"COG2158",13,5,8,4,7,0,17,4,10,2,25,15
"COG2159",21,19,24,24,67,46,58,99,87,53,170,72
"COG2160",342,277,226,299,228,256,191,195,199,280,151,190
"COG2161",110,10,3,2,2,3,18,11,7,4,5,1
"COG2162",8,2,1,7,6,4,8,5,4,6,18,5
"COG2163",0,1,3,1,2,1,0,0,8,0,6,4
"COG2165",4,9,5,16,15,10,14,5,4,8,0,8
"COG2166",24,127,56,88,70,102,77,120,72,109,21,109
"COG2168",3,1,0,1,4,2,0,1,1,1,0,1
"COG2169",15,23,10,22,22,58,4,73,8,52,21,4
"COG2170",8,1,7,0,3,3,4,2,1,2,0,0
"COG2171",184,8,49,6,27,13,13,9,11,21,42,14
"COG2172",37,32,44,34,80,41,103,53,101,43,119,71
"COG2173",15,138,4,129,59,84,109,69,72,110,74,46
"COG2175",10,1,3,0,7,1,1,1,0,1,0,0
"COG2176",512,194,288,208,311,202,326,334,467,129,1058,429
"COG2177",209,126,206,175,172,185,187,153,275,145,234,244
"COG2179",48,16,30,20,35,17,37,69,76,19,78,69
"COG2180",15,7,4,4,5,5,4,4,1,5,1,1
"COG2181",4,2,6,7,13,11,18,4,5,7,5,1
"COG2182",324,70,473,29,106,8,186,52,157,18,116,167
"COG2183",138,279,362,387,397,453,290,297,372,362,420,566
"COG2184",186,25,211,59,32,41,135,48,98,43,192,75
"COG2185",40,399,91,440,223,546,307,291,223,491,215,27
"COG2186",224,101,61,103,174,165,192,136,171,119,159,89
"COG2188",408,161,62,131,276,264,216,257,183,166,246,116
"COG2189",52,133,594,165,38,85,237,147,64,118,153,331
"COG2190",724,100,108,68,584,100,173,209,169,80,80,214
"COG2191",0,0,1,3,10,9,7,0,11,1,26,3
"COG2192",0,0,2,0,3,10,31,19,4,5,48,25
"COG2193",11,87,0,37,46,34,4,25,22,47,12,1
"COG2194",121,361,487,157,225,311,222,208,166,322,172,409
"COG2195",240,656,829,753,579,629,685,582,605,710,521,656
"COG2197",1201,1227,420,1535,1098,1095,1004,590,859,1306,428,271
"COG2198",97,11,18,22,65,47,49,23,5,28,8,4
"COG2199",779,364,773,253,751,258,905,310,819,342,855,842
"COG2200",604,178,380,83,400,165,457,120,313,158,468,361
"COG2201",8,32,85,11,25,20,36,27,48,18,8,50
"COG2202",138,157,114,142,159,150,302,99,80,137,61,14
"COG2203",11,5,13,0,8,4,14,4,7,5,13,12
"COG2204",206,1357,968,1689,1018,2232,1083,1210,1029,1544,277,972
"COG2205",132,281,568,307,302,240,367,346,326,266,353,284
"COG2206",74,167,172,88,90,14,234,115,388,51,60,418
"COG2207",1997,7495,2566,6516,5294,5795,4406,4301,4450,5651,2518,3047
"COG2208",103,84,186,82,207,51,215,114,181,79,366,114
"COG2209",0,38,104,57,27,66,36,78,42,88,32,66
"COG2210",21,337,48,266,166,203,180,266,60,332,51,10
"COG2211",1482,511,954,589,816,489,499,523,858,396,853,635
"COG2212",0,0,0,0,1,1,0,0,0,1,3,0
"COG2213",121,57,15,21,59,118,24,12,19,16,12,10
"COG2214",86,156,83,121,106,118,139,108,93,145,126,136
"COG2215",8,3,2,1,6,4,1,4,0,3,1,1
"COG2216",98,231,27,220,168,285,203,186,158,244,108,24
"COG2217",1193,749,772,800,908,841,1102,977,982,859,1453,784
"COG2220",87,323,280,395,266,447,363,255,348,466,218,200
"COG2221",29,36,27,37,68,27,69,21,53,27,37,55
"COG2222",77,32,37,65,63,42,90,219,66,52,84,81
"COG2223",12,4,1,4,14,4,15,11,0,13,0,2
"COG2224",9,1,6,3,14,4,5,2,2,5,0,0
"COG2225",22,6,5,14,26,19,14,5,1,7,6,0
"COG2226",36,125,69,101,89,84,85,119,94,149,106,102
"COG2227",6,24,9,23,8,28,60,25,17,14,9,63
"COG2230",178,42,29,11,68,57,32,14,51,24,27,55
"COG2231",1,0,1,0,1,0,0,1,12,0,1,8
"COG2233",566,214,325,215,280,268,435,401,303,307,349,623
"COG2234",99,490,129,325,367,264,195,384,171,442,196,89
"COG2235",40,5,9,4,13,11,2,7,17,15,130,11
"COG2236",0,2,0,0,0,4,0,0,0,1,0,1
"COG2239",130,153,127,256,213,290,288,343,354,220,409,193
"COG2240",259,194,139,172,206,174,165,195,141,165,198,160
"COG2241",57,155,44,189,154,135,70,196,111,194,136,76
"COG2242",74,155,53,138,139,94,83,240,120,157,97,80
"COG2243",42,115,23,148,114,103,105,86,77,100,38,38
"COG2244",535,1119,895,888,863,878,1143,814,1123,1028,883,819
"COG2246",87,10,21,16,35,12,37,25,58,5,81,42
"COG2247",0,0,0,0,2,0,0,0,0,0,0,0
"COG2249",79,67,49,83,51,89,49,47,73,60,39,23
"COG2250",0,0,0,1,0,0,0,0,2,0,0,0
"COG2252",490,110,306,122,217,116,187,161,205,116,348,259
"COG2253",2,0,139,0,0,28,0,5,0,0,0,1
"COG2255",275,169,197,206,204,228,247,228,206,169,246,186
"COG2256",340,159,330,255,220,259,241,268,273,215,310,290
"COG2257",1,10,45,5,4,1,16,3,27,5,2,10
"COG2258",34,29,14,28,52,44,55,77,59,10,23,51
"COG2259",15,113,3,69,60,57,20,36,34,63,13,6
"COG2261",17,0,3,1,5,1,6,1,3,0,0,9
"COG2262",330,275,318,192,252,190,265,262,300,260,344,290
"COG2264",103,155,216,179,158,196,222,212,227,182,226,165
"COG2265",433,263,448,326,416,314,353,358,423,297,540,472
"COG2267",244,50,117,39,150,60,108,119,152,55,204,138
"COG2268",55,51,613,82,72,66,179,20,52,80,49,58
"COG2269",13,4,1,3,11,10,5,7,0,4,1,4
"COG2270",179,20,18,21,24,22,35,86,63,9,62,62
"COG2271",53,74,116,127,74,242,64,88,222,211,81,106
"COG2272",208,55,350,147,60,31,137,73,109,39,121,289
"COG2273",35,220,123,291,104,230,396,203,136,177,202,229
"COG2274",185,484,1321,809,717,474,390,329,224,431,166,847
"COG2301",43,9,24,65,67,25,32,75,23,30,34,16
"COG2302",64,50,50,34,49,55,64,68,94,21,161,76
"COG2303",6,2,3,4,10,9,9,2,1,2,6,1
"COG2304",212,291,351,270,165,282,428,211,256,380,213,241
"COG2306",0,0,0,0,0,0,0,0,2,1,1,0
"COG2307",163,1,1,0,0,0,1,0,0,0,1,0
"COG2308",129,0,3,1,1,6,5,0,0,7,9,2
"COG2309",98,85,79,88,98,71,111,121,189,76,181,161
"COG2310",55,7,6,49,83,195,14,62,19,8,9,76
