"","NOM022","DOF004","DLM009","DLF013","DLM018","NLM010","DLM003","DLM023","NLM002","DLM024","DLM012","NOF006"
"COG1654",44,74,127,66,94,101,30,145,28,97,86,53
"COG1655",23,34,52,3,26,41,3,3,3,0,0,20
"COG1657",0,0,0,2,1,0,1,0,0,0,0,0
"COG1658",11,20,59,28,18,26,20,71,6,0,13,10
"COG1659",1,14,0,1,2,12,1,3,10,0,0,2
"COG1660",291,245,218,186,229,211,221,237,391,161,239,213
"COG1661",4,15,23,28,11,1,8,70,6,30,4,10
"COG1662",15,148,37,8,0,6,4,14,38,1073,145,54
"COG1663",288,135,61,127,125,124,196,94,284,75,30,154
"COG1664",3,19,3,9,7,25,52,12,2,1,2,19
"COG1666",7,9,21,7,11,2,16,4,3,33,5,9
"COG1668",53,86,209,42,100,151,68,26,9,16,44,8
"COG1669",118,31,9,18,29,65,102,40,150,0,14,78
"COG1670",365,449,201,423,343,469,454,341,246,610,691,619
"COG1671",20,38,54,57,75,66,5,55,8,71,24,30
"COG1672",2257,337,548,341,295,422,506,216,698,35,102,724
"COG1674",366,408,839,500,553,508,371,516,618,356,929,255
"COG1677",14,16,40,6,23,30,5,6,5,34,3,8
"COG1678",39,90,7,57,19,52,70,27,13,75,20,88
"COG1679",1,1,71,6,13,10,2,12,0,50,0,14
"COG1680",301,363,224,237,255,376,660,315,432,350,374,532
"COG1682",100,130,136,184,142,152,63,152,28,149,309,76
"COG1683",22,32,15,42,33,11,14,81,23,10,13,22
"COG1684",10,37,155,9,27,27,14,9,8,84,12,18
"COG1686",173,458,621,491,462,405,178,698,112,582,348,143
"COG1687",16,28,50,37,23,30,9,14,5,23,103,11
"COG1688",1,1,0,0,17,0,0,0,37,0,0,0
"COG1690",48,51,81,96,136,93,111,73,22,222,28,121
"COG1691",17,25,41,27,56,26,28,29,11,35,7,3
"COG1692",9,6,74,46,30,14,19,20,1,2,5,5
"COG1694",173,148,84,128,154,122,1400,101,194,42,176,145
"COG1695",94,147,255,210,151,164,133,200,34,191,90,119
"COG1696",300,557,467,436,414,546,370,426,164,218,201,414
"COG1699",14,13,15,5,23,22,7,2,3,22,0,5
"COG1700",47,10,4,5,94,0,37,2,377,0,2,16
"COG1702",167,206,208,204,263,205,187,224,304,153,272,170
"COG1703",122,127,50,124,129,83,144,83,51,83,20,164
"COG1704",174,134,108,167,113,109,154,101,120,33,172,144
"COG1705",390,117,230,213,102,196,136,63,322,71,90,229
"COG1706",0,5,2,1,0,0,0,2,2,87,12,5
"COG1708",17,20,12,38,29,29,52,32,19,14,34,71
"COG1712",22,36,15,25,9,80,33,45,9,27,3,65
"COG1713",34,62,153,94,88,81,30,85,12,27,62,30
"COG1714",22,22,14,41,7,29,7,18,2,1,11,53
"COG1715",9,15,24,15,48,35,52,34,2,34,6,5
"COG1716",11,17,0,41,97,87,15,10,6,29,308,7
"COG1719",0,0,1,0,0,0,0,0,0,7,0,0
"COG1720",110,43,63,36,42,59,46,81,130,79,19,11
"COG1721",204,187,124,176,151,191,204,94,210,0,9,238
"COG1722",3,5,24,7,3,1,5,12,4,24,21,6
"COG1724",3,1,3,0,3,0,4,1,1,0,2,3
"COG1725",149,194,383,207,210,193,156,171,132,207,238,100
"COG1726",194,119,10,120,131,114,168,60,258,1,10,155
"COG1728",18,12,11,3,19,24,1,0,1,0,0,2
"COG1729",4,13,28,0,2,4,2,3,11,67,8,8
"COG1732",21,33,22,19,11,24,76,43,22,86,41,20
"COG1733",165,124,276,163,176,153,198,171,157,130,75,151
"COG1734",38,24,16,16,9,17,56,9,9,87,12,22
"COG1735",1,15,6,17,12,6,9,18,15,175,25,12
"COG1737",179,202,359,216,160,109,227,373,95,685,419,104
"COG1738",138,78,9,76,82,53,110,80,131,30,14,97
"COG1739",100,87,103,112,116,85,128,121,183,100,189,115
"COG1740",12,30,42,13,8,22,12,11,19,119,19,17
"COG1741",47,122,29,101,21,84,124,52,17,123,39,168
"COG1742",1,6,10,0,0,0,1,2,2,20,7,2
"COG1743",3,58,0,7,38,0,10,41,33,0,0,0
"COG1744",91,232,262,160,200,231,108,372,42,267,127,71
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",238,242,174,145,202,229,169,192,261,67,80,192
"COG1749",26,48,121,3,53,67,16,7,2,62,8,9
"COG1751",1,0,0,0,0,1,1,2,0,0,0,0
"COG1752",159,289,87,298,203,282,550,327,91,118,87,547
"COG1754",437,193,21,236,296,190,284,128,644,1,428,228
"COG1755",0,2,1,0,0,1,1,1,0,0,2,6
"COG1757",611,543,459,536,495,511,524,602,448,278,380,464
"COG1758",3,6,24,5,13,3,4,5,3,29,77,1
"COG1760",291,298,380,290,314,238,249,324,336,298,359,221
"COG1762",124,264,543,323,284,208,265,420,145,1244,290,130
"COG1763",10,17,47,20,12,20,8,24,9,98,11,25
"COG1764",1,1,0,3,0,0,1,0,3,42,10,3
"COG1765",4,6,2,20,12,5,17,2,4,59,88,12
"COG1766",25,11,115,15,5,51,18,27,11,116,6,20
"COG1767",10,19,39,15,8,8,20,27,22,74,37,9
"COG1768",13,13,11,50,33,26,23,92,10,6,23,12
"COG1770",3,14,4,26,41,1,0,1,19,111,312,11
"COG1773",58,42,41,56,53,39,51,77,58,124,20,36
"COG1774",175,177,160,206,289,201,174,183,317,80,108,115
"COG1775",42,99,173,92,117,72,26,94,20,133,49,24
"COG1776",32,73,175,13,51,57,39,12,4,59,0,15
"COG1778",125,97,52,68,70,72,129,58,140,80,28,179
"COG1780",0,7,52,6,12,3,2,2,3,15,80,8
"COG1781",107,96,33,104,101,100,89,103,139,79,145,114
"COG1782",0,1,2,0,3,20,0,0,0,0,0,1
"COG1783",20,30,148,723,88,74,61,71,28,14,24,70
"COG1785",158,267,28,245,160,217,287,229,115,115,44,276
"COG1786",0,0,0,0,2,0,1,0,0,9,0,0
"COG1787",1,5,1,1,12,1,2,2,0,1,0,2
"COG1788",11,27,3,33,24,8,48,24,19,78,12,11
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",235,180,193,233,208,170,231,205,274,94,83,147
"COG1793",1,2,3,7,12,9,42,4,14,42,3,17
"COG1794",6,38,44,28,24,39,18,17,21,131,43,20
"COG1797",122,232,74,92,221,158,110,213,31,35,63,129
"COG1799",35,59,96,81,83,74,32,87,11,20,121,24
"COG1801",1,5,33,2,2,6,1,3,9,50,9,7
"COG1802",147,254,440,177,231,214,149,365,79,632,132,107
"COG1803",113,154,59,133,61,111,212,147,29,89,61,128
"COG1804",27,69,23,51,45,27,68,98,68,397,238,53
"COG1805",119,72,12,111,91,100,129,52,194,1,11,113
"COG1806",4,14,116,8,24,5,8,5,8,42,17,5
"COG1807",265,230,150,131,161,135,297,151,57,94,41,218
"COG1808",94,192,31,153,141,120,214,94,27,0,48,133
"COG1811",33,52,111,36,31,34,47,148,82,121,42,27
"COG1814",2,30,3,10,3,41,61,10,8,0,7,27
"COG1815",15,22,51,4,6,23,7,6,6,62,5,6
"COG1816",30,43,77,28,43,30,18,28,13,103,43,19
"COG1817",41,32,0,33,2,3,26,18,1,0,0,62
"COG1819",55,74,13,80,94,75,80,98,188,14,25,81
"COG1820",187,320,254,287,240,253,231,387,242,297,307,365
"COG1823",5,14,63,12,17,6,8,9,8,96,29,10
"COG1825",115,103,37,111,133,84,119,82,137,22,131,145
"COG1826",2,18,45,8,8,8,1,66,15,129,53,19
"COG1827",36,50,113,49,69,42,19,36,5,25,21,7
"COG1830",72,143,19,92,26,132,140,89,39,131,27,171
"COG1832",0,4,15,0,1,0,9,2,3,21,9,3
"COG1834",7,12,75,2,3,13,4,2,2,0,8,16
"COG1835",198,213,143,180,186,128,278,144,108,77,504,334
"COG1837",15,26,61,43,39,41,21,51,4,11,60,11
"COG1838",289,231,204,186,231,195,212,197,452,271,121,174
"COG1840",44,64,182,107,78,65,112,64,38,235,86,24
"COG1841",10,27,52,28,25,17,33,25,14,18,34,10
"COG1842",2,38,61,5,32,40,8,6,9,129,19,7
"COG1843",3,28,119,6,18,36,6,8,9,72,11,9
"COG1845",1,6,4,0,0,4,2,2,6,78,9,4
"COG1846",236,330,509,330,319,279,379,357,153,414,322,296
"COG1847",42,104,145,119,138,80,64,125,20,58,237,26
"COG1850",1,2,20,10,6,1,2,2,0,27,4,0
"COG1852",10,6,16,4,13,2,8,3,3,0,0,1
"COG1853",230,187,178,261,264,247,301,229,181,163,132,235
"COG1854",120,98,99,91,144,58,83,85,90,106,133,54
"COG1857",10,37,79,5,32,37,4,5,2,0,2,4
"COG1858",24,73,32,56,67,60,140,20,40,138,23,59
"COG1859",9,7,40,4,13,13,12,9,1,74,12,13
"COG1861",10,9,1,10,7,23,77,29,3,0,13,49
"COG1862",86,83,48,76,79,70,91,75,83,44,13,99
"COG1863",3,7,1,6,0,7,10,9,4,16,0,3
"COG1864",302,132,11,177,177,105,205,76,257,0,10,180
"COG1865",0,12,20,8,1,6,7,15,14,1,2,8
"COG1866",420,264,281,336,348,351,265,288,456,178,148,272
"COG1868",16,36,191,6,56,56,19,5,9,97,6,20
"COG1869",9,13,22,7,7,2,14,12,3,107,36,13
"COG1871",14,28,84,3,31,22,12,3,3,9,0,10
"COG1872",0,5,18,1,0,3,1,0,1,28,5,4
"COG1873",12,33,41,21,38,35,12,55,3,18,11,14
"COG1874",437,490,408,552,422,590,560,333,241,104,1041,684
"COG1875",48,106,77,99,27,87,132,67,19,37,36,159
"COG1876",18,95,50,85,78,143,72,169,10,56,57,8
"COG1877",28,78,23,77,6,70,61,45,13,65,19,215
"COG1878",8,29,55,35,39,34,32,27,5,59,16,16
"COG1879",1077,557,590,590,668,547,536,779,953,1588,564,583
"COG1881",5,11,56,10,17,9,7,4,6,50,151,9
"COG1882",570,670,682,691,577,538,642,714,755,987,721,492
"COG1883",303,371,140,416,393,402,388,444,263,92,88,465
"COG1884",290,438,130,426,414,342,536,310,156,109,56,506
"COG1886",7,45,89,6,12,42,21,13,12,201,16,24
"COG1887",78,195,31,490,179,252,232,241,276,26,105,123
"COG1892",1,17,0,1,0,0,0,0,0,0,1,0
"COG1893",109,236,227,191,204,215,145,250,61,73,173,156
"COG1894",109,197,248,186,147,178,201,155,49,264,141,112
"COG1895",149,25,3,41,3,65,55,34,83,9,17,100
"COG1896",36,101,128,107,114,116,60,132,28,233,76,43
"COG1897",214,176,312,199,252,182,133,176,237,120,226,125
"COG1898",311,264,201,222,225,207,224,251,355,76,177,344
"COG1899",0,0,0,4,1,9,41,0,0,0,0,0
"COG1900",0,0,0,2,2,4,28,1,0,0,0,0
"COG1902",172,330,317,361,322,212,290,493,109,480,474,247
"COG1903",125,207,67,141,92,190,104,243,28,34,61,224
"COG1904",249,199,114,223,203,203,142,465,284,125,61,269
"COG1905",25,51,32,60,23,43,72,62,7,119,50,51
"COG1906",4,24,34,8,2,7,8,25,10,46,1,7
"COG1908",3,7,15,15,8,3,8,11,2,0,8,11
"COG1910",4,17,0,22,9,14,2,28,4,0,13,0
"COG1912",0,3,7,3,0,0,13,1,8,16,15,7
"COG1913",57,0,0,4,10,0,2,0,19,0,0,14
"COG1914",94,148,184,138,143,119,178,87,63,172,282,149
"COG1915",2,5,0,6,27,3,6,7,2,32,0,1
"COG1917",129,221,215,217,208,193,227,174,135,16,36,223
"COG1918",385,335,255,313,460,259,328,301,509,96,83,188
"COG1921",16,25,29,44,20,9,11,21,18,181,34,16
"COG1922",59,75,114,102,98,82,159,90,159,97,69,123
"COG1923",8,14,19,10,6,8,10,11,4,45,5,5
"COG1924",106,258,540,219,363,282,120,421,121,256,473,134
"COG1925",59,106,220,105,77,95,48,208,59,551,127,66
"COG1928",2,30,1,6,16,23,6,39,0,0,1,9
"COG1929",193,132,135,153,112,114,165,93,234,232,256,190
"COG1930",0,1,0,0,2,1,0,4,0,0,2,0
"COG1932",94,155,168,161,181,154,214,278,290,135,266,189
"COG1934",4,10,32,0,4,4,0,5,8,57,9,5
"COG1937",35,46,55,76,62,39,30,64,21,96,128,17
"COG1939",36,45,147,49,79,63,33,64,10,29,32,29
"COG1940",957,746,716,777,807,597,896,695,400,922,2085,752
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,12,1,1,0,1,2,1,18,9,0
"COG1943",48,114,466,116,134,80,228,147,40,216,221,104
"COG1944",3,39,3,0,0,26,65,1,16,73,12,6
"COG1945",0,0,0,0,0,0,0,0,0,0,0,2
"COG1946",1,3,4,4,17,1,0,0,5,44,85,8
"COG1947",114,147,146,126,157,99,135,175,219,113,250,116
"COG1949",3,9,27,6,17,9,0,1,7,69,84,10
"COG1950",0,1,29,11,2,2,0,0,1,0,1,0
"COG1951",298,258,297,234,303,259,233,283,492,329,131,255
"COG1952",4,10,26,4,1,13,2,8,6,92,8,14
"COG1953",2,6,6,13,4,5,5,4,3,88,9,3
"COG1954",17,15,13,35,5,8,11,22,10,68,21,10
"COG1956",58,66,48,32,53,32,74,21,34,60,25,55
"COG1957",31,48,257,101,82,20,43,47,35,503,639,42
"COG1959",88,165,313,212,187,158,74,231,50,256,114,51
"COG1960",333,286,47,330,338,221,384,369,454,530,89,297
"COG1961",1087,1739,1059,2876,1492,2479,1123,3452,491,1148,753,1032
"COG1963",8,15,23,21,17,14,12,52,4,17,4,4
"COG1964",2,9,0,14,2,7,3,13,1,0,16,1
"COG1965",1,2,17,1,0,1,0,3,5,30,6,5
"COG1966",342,418,357,361,474,376,239,640,421,394,482,240
"COG1968",240,216,227,247,271,163,193,223,263,119,255,152
"COG1969",5,15,41,7,4,8,10,3,8,62,14,8
"COG1970",98,90,79,81,56,73,79,66,126,29,169,97
"COG1971",90,110,105,132,180,116,105,186,33,79,117,119
"COG1972",26,53,113,6,8,16,54,7,17,153,37,28
"COG1974",116,163,293,153,222,135,58,175,69,392,296,96
"COG1975",63,79,102,118,94,91,52,209,25,277,90,38
"COG1977",0,3,7,1,2,2,1,1,1,17,2,2
"COG1979",222,246,173,235,186,238,239,237,109,248,297,289
"COG1982",94,168,329,128,185,161,92,345,110,846,303,134
"COG1983",26,48,13,38,28,35,57,23,13,19,22,54
"COG1984",24,26,31,37,24,16,6,8,13,67,103,19
"COG1985",244,230,163,167,200,208,193,160,243,122,59,196
"COG1986",1,2,1,1,1,0,0,1,4,57,6,4
"COG1987",7,18,54,2,11,15,8,6,8,38,5,7
"COG1988",5,14,61,4,1,14,2,6,4,94,10,17
"COG1989",27,53,124,21,19,90,25,19,20,114,51,19
"COG1990",4,8,0,7,14,2,0,15,0,0,0,2
"COG1992",1,0,0,3,2,0,3,2,0,0,1,0
"COG1993",1,3,0,1,3,2,4,1,1,0,0,2
"COG1994",9,43,58,62,43,32,32,79,6,1,10,18
"COG1995",156,150,69,149,181,106,197,96,317,130,29,130
"COG2000",6,7,4,15,7,8,53,44,3,53,28,18
"COG2001",74,83,127,119,105,89,76,73,24,103,139,87
"COG2002",28,92,74,76,52,101,36,160,8,67,24,41
"COG2003",420,235,189,184,172,167,271,152,161,300,88,159
"COG2005",7,26,32,6,11,9,9,11,13,97,17,15
"COG2006",11,42,46,50,26,52,90,50,5,15,24,55
"COG2008",111,191,83,165,160,169,180,218,67,129,235,202
"COG2009",6,10,17,4,6,7,4,3,8,46,12,8
"COG2010",1,0,0,0,2,0,0,4,0,0,0,0
"COG2011",16,34,126,51,49,36,39,101,33,117,261,29
"COG2013",76,42,71,61,20,64,18,24,6,26,94,11
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",6,28,14,77,38,12,15,169,26,122,61,38
"COG2017",636,578,486,558,618,640,564,615,521,331,404,750
"COG2020",1,3,0,2,3,20,2,6,0,0,1,0
"COG2021",1,3,1,13,6,7,9,4,0,0,1,0
"COG2022",113,113,79,92,116,103,81,89,35,67,208,105
"COG2025",213,201,68,230,249,189,308,332,251,279,55,162
"COG2026",7,2,17,10,4,6,4,47,14,11,33,14
"COG2027",80,117,62,97,124,110,132,51,251,138,272,159
"COG2030",116,83,51,133,154,67,71,54,152,34,1137,127
"COG2031",20,15,13,10,21,6,23,41,23,69,9,12
"COG2032",4,1,7,1,2,0,6,7,0,162,33,3
"COG2033",48,32,14,19,58,16,28,62,44,21,10,12
"COG2035",55,36,80,64,55,55,125,28,24,59,52,29
"COG2038",128,225,122,126,149,146,138,194,49,107,69,152
"COG2039",16,15,80,20,27,13,3,9,8,2,183,6
"COG2040",0,14,45,7,12,3,7,11,5,8,21,10
"COG2041",0,5,2,3,0,4,0,1,7,53,6,5
"COG2043",1,1,39,3,0,9,2,0,0,0,0,1
"COG2045",6,6,2,4,2,0,6,3,2,12,0,1
"COG2046",0,1,0,0,0,2,0,1,0,0,0,0
"COG2048",6,11,33,30,11,16,38,13,5,0,10,11
"COG2049",32,19,21,46,28,12,8,12,3,72,86,6
"COG2050",169,179,39,116,171,114,201,115,125,216,47,232
"COG2052",17,14,14,38,24,16,10,26,5,1,9,10
"COG2055",14,34,40,97,19,14,21,41,22,253,58,10
"COG2056",1,12,43,2,6,8,9,10,2,39,1,3
"COG2057",16,21,4,20,16,8,56,18,13,73,10,22
"COG2059",401,321,198,299,254,303,214,269,307,107,38,204
"COG2060",124,201,68,174,113,219,262,129,67,197,67,246
"COG2062",1,1,1,5,26,0,0,1,3,25,110,2
"COG2063",0,2,1,3,0,2,0,1,4,50,7,4
"COG2064",0,2,0,0,9,1,0,0,0,0,1,8
"COG2065",6,16,53,10,21,8,11,13,5,0,19,5
"COG2066",72,162,33,115,23,123,139,107,86,157,54,193
"COG2067",20,55,68,52,64,18,97,33,112,61,14,45
"COG2068",38,26,33,34,18,15,21,30,16,91,30,17
"COG2069",2,9,21,13,5,5,1,13,4,0,9,0
"COG2070",183,337,436,262,266,353,325,389,83,139,127,164
"COG2071",274,108,155,62,227,144,172,100,571,104,144,145
"COG2072",0,0,0,0,0,0,1,0,3,0,0,0
"COG2073",112,152,50,111,76,148,39,154,22,23,44,102
"COG2076",42,34,14,27,14,16,33,27,94,175,35,52
"COG2077",45,69,22,66,57,67,87,43,29,51,39,110
"COG2078",1,10,7,10,82,3,6,0,1,20,87,0
"COG2079",8,30,5,15,8,14,42,23,24,108,20,14
"COG2080",46,93,89,89,117,89,76,127,43,537,134,45
"COG2081",90,143,142,174,201,136,87,307,113,227,112,76
"COG2082",76,120,41,55,42,69,48,102,11,30,46,73
"COG2084",24,66,104,46,54,31,34,136,44,411,78,34
"COG2085",0,4,0,0,7,1,1,2,0,0,3,0
"COG2086",163,154,59,172,184,157,225,214,241,157,29,154
"COG2087",78,105,49,56,77,90,81,95,32,55,47,87
"COG2088",46,63,54,74,52,119,34,70,18,57,29,20
"COG2089",35,81,22,76,13,92,162,74,26,1,39,180
"COG2091",22,53,76,36,40,52,21,20,28,168,39,30
"COG2094",2,4,4,13,12,2,7,5,0,0,17,1
"COG2095",123,199,100,123,116,132,270,91,55,156,41,245
"COG2096",98,98,49,115,85,99,148,80,71,12,66,166
"COG2099",121,229,69,115,76,168,92,194,25,35,65,218
"COG2102",6,11,0,19,12,1,33,4,0,0,0,0
"COG2103",66,67,6,80,17,62,66,68,27,72,40,111
"COG2104",1,3,6,2,5,1,0,1,3,29,24,3
"COG2105",0,5,0,2,0,0,0,1,4,41,4,2
"COG2107",2,2,0,10,1,6,12,4,0,0,0,0
"COG2108",0,6,0,5,0,2,4,4,4,0,0,3
"COG2109",25,42,80,80,44,45,33,92,20,76,53,24
"COG2110",53,93,188,156,143,154,90,162,10,95,107,57
"COG2111",3,6,1,3,3,4,18,16,8,23,0,7
"COG2113",69,108,11,34,7,45,64,45,14,69,26,133
"COG2114",0,6,0,1,3,3,6,2,1,22,0,0
"COG2115",58,109,14,108,157,85,80,75,47,121,165,143
"COG2116",25,100,125,66,73,56,24,38,22,296,61,36
"COG2119",3,7,29,3,11,16,5,12,6,0,0,2
"COG2120",21,45,6,15,8,13,74,19,11,67,21,54
"COG2121",7,0,8,1,0,2,6,1,1,20,19,1
"COG2122",1,0,0,0,0,3,35,1,0,0,0,0
"COG2127",44,15,2,5,20,8,7,5,104,39,10,9
"COG2128",4,7,11,5,2,3,5,3,13,62,18,15
"COG2129",9,31,8,23,31,33,57,52,10,5,4,8
"COG2130",2,4,1,0,0,0,3,1,7,48,10,6
"COG2131",155,119,103,127,149,121,141,149,178,33,72,112
"COG2132",6,16,5,14,4,3,6,2,11,178,36,20
"COG2133",1,5,2,3,2,1,1,2,6,76,8,9
"COG2134",1,6,4,1,0,0,1,0,7,51,13,8
"COG2135",4,7,1,13,11,17,16,13,4,49,26,23
"COG2137",13,26,93,50,26,37,19,32,8,42,23,13
"COG2140",6,11,0,42,3,14,47,5,2,2,2,71
"COG2141",6,9,13,7,0,3,0,8,20,225,46,16
"COG2142",2,5,2,2,0,1,0,3,4,49,7,2
"COG2143",8,0,0,0,0,0,0,0,0,0,0,0
"COG2145",25,51,92,81,110,70,43,146,31,79,194,16
"COG2146",4,7,4,2,0,1,0,2,2,54,8,5
"COG2148",697,677,515,619,536,654,671,655,436,357,294,758
"COG2149",1,11,1,5,0,1,0,1,6,54,7,10
"COG2151",113,60,35,48,61,40,76,27,102,47,138,65
"COG2152",209,266,109,250,163,306,274,201,238,38,44,558
"COG2153",9,6,6,11,2,8,18,5,10,51,32,6
"COG2155",9,14,8,24,7,15,6,32,0,9,13,9
"COG2156",32,100,10,48,56,47,81,54,25,78,27,87
"COG2158",3,9,0,20,5,3,8,7,1,0,9,6
"COG2159",31,63,40,56,68,39,63,57,13,80,49,28
"COG2160",238,179,63,150,198,134,138,164,67,165,350,226
"COG2161",6,7,1,18,5,2,4,9,2,75,114,27
"COG2162",2,18,2,13,14,3,5,14,13,45,9,7
"COG2163",0,1,0,0,0,0,0,2,0,0,0,0
"COG2165",4,15,4,5,0,7,18,8,20,158,9,7
"COG2166",117,72,15,68,58,57,90,55,150,77,13,114
"COG2168",0,4,1,1,0,0,0,0,1,52,7,2
"COG2169",8,48,4,11,6,23,78,25,11,65,11,36
"COG2170",0,7,0,0,0,1,0,0,4,40,1,4
"COG2171",2,16,60,29,21,10,22,12,11,56,196,6
"COG2172",28,64,45,88,81,74,80,90,14,62,49,46
"COG2173",24,67,119,74,9,99,85,58,11,28,17,97
"COG2175",2,8,3,3,0,0,0,1,5,62,10,2
"COG2176",161,366,604,463,545,432,202,574,167,153,445,108
"COG2177",219,243,241,230,268,185,235,193,231,165,166,152
"COG2179",30,49,107,39,56,54,22,69,7,33,40,17
"COG2180",4,4,14,1,5,2,0,3,9,69,12,9
"COG2181",7,6,14,0,5,4,4,4,10,73,9,12
"COG2182",57,145,382,74,175,143,49,49,29,149,341,66
"COG2183",441,428,486,313,385,393,322,293,241,283,155,301
"COG2184",210,44,48,136,64,48,55,104,260,56,185,62
"COG2185",194,232,66,199,239,172,377,281,106,107,52,430
"COG2186",79,170,157,165,96,201,122,216,102,937,257,110
"COG2188",94,183,595,209,183,124,239,240,87,712,343,106
"COG2189",180,103,694,152,321,138,156,90,285,2,49,100
"COG2190",117,184,938,208,143,174,155,295,86,593,697,41
"COG2191",4,3,1,2,2,1,5,9,0,2,0,3
"COG2192",1,40,0,0,0,1,6,28,5,1,0,1
"COG2193",24,30,13,28,6,41,46,15,2,62,15,37
"COG2194",639,288,176,222,175,148,347,144,713,693,100,269
"COG2195",528,457,551,379,508,456,684,501,1099,455,243,655
"COG2197",653,712,399,981,788,1027,985,565,611,659,1109,2021
"COG2198",30,70,23,21,1,14,8,20,68,696,100,63
"COG2199",393,914,938,329,574,907,451,500,258,2628,861,422
"COG2200",139,389,520,136,310,569,165,186,125,2040,646,262
"COG2201",30,55,137,6,26,65,15,11,5,62,5,19
"COG2202",54,134,187,92,16,165,187,59,64,1037,136,242
"COG2203",3,13,5,0,2,8,3,7,3,53,10,8
"COG2204",1095,1277,312,887,809,1126,1216,735,1343,504,189,1731
"COG2205",748,328,299,290,320,281,266,406,77,387,134,201
"COG2206",210,289,389,131,270,237,66,152,31,119,71,118
"COG2207",3890,4086,2458,4346,3604,4970,4770,4078,3695,2994,1987,7314
"COG2208",80,144,76,227,143,99,243,85,28,109,94,74
"COG2209",104,63,2,76,68,56,80,92,110,1,5,49
"COG2210",163,173,31,161,226,159,197,136,213,13,35,277
"COG2211",727,582,999,1049,1001,590,451,1090,344,983,1468,472
"COG2212",0,0,0,0,0,1,4,0,0,3,0,1
"COG2213",8,40,6,22,28,11,5,18,12,193,57,16
"COG2214",113,148,82,148,159,99,119,123,173,115,83,128
"COG2215",0,3,5,0,0,2,0,0,4,31,5,1
"COG2216",100,226,60,192,147,156,235,155,80,193,86,238
"COG2217",583,991,1601,1070,1002,1019,720,1256,752,699,1144,772
"COG2220",297,269,173,338,302,243,385,233,592,95,90,295
"COG2221",26,73,42,69,72,65,38,42,11,39,41,12
"COG2222",52,60,58,96,50,59,37,178,40,303,98,36
"COG2223",7,7,40,3,13,2,1,4,8,83,15,5
"COG2224",1,8,4,8,0,1,0,0,5,67,10,4
"COG2225",3,22,7,5,1,2,1,2,25,135,30,27
"COG2226",117,121,60,96,127,89,148,75,194,97,42,96
"COG2227",20,44,3,9,24,7,51,11,1,9,6,56
"COG2230",17,48,38,30,80,29,20,15,19,139,159,21
"COG2231",0,4,2,0,9,1,2,1,3,0,1,0
"COG2233",386,382,444,456,521,343,291,499,419,869,1004,290
"COG2234",275,275,110,297,133,249,292,219,101,135,107,319
"COG2235",7,8,0,65,18,11,77,15,4,263,41,6
"COG2236",0,5,18,0,0,6,0,0,2,0,0,0
"COG2239",142,296,356,296,291,287,240,486,78,107,124,243
"COG2240",135,166,229,168,168,177,114,182,158,176,271,122
"COG2241",125,184,67,104,98,150,71,212,35,57,69,165
"COG2242",110,176,74,101,89,137,89,210,28,35,76,143
"COG2243",50,142,50,66,63,81,53,83,16,34,39,95
"COG2244",1102,1104,980,931,960,936,1063,861,900,530,577,1244
"COG2246",13,30,66,41,35,40,14,64,10,13,95,22
"COG2247",0,3,1,21,0,0,0,0,0,0,0,0
"COG2249",37,62,68,55,21,50,59,32,29,217,70,109
"COG2250",0,0,0,0,0,1,0,1,0,0,0,0
"COG2252",141,203,373,186,298,183,128,271,386,650,484,84
"COG2253",15,1,3,0,0,0,2,0,131,0,0,0
"COG2255",223,220,227,241,281,215,221,241,258,121,272,154
"COG2256",234,291,318,300,334,242,150,191,186,141,229,117
"COG2257",12,8,27,2,12,17,8,2,1,20,1,3
"COG2258",21,31,47,33,47,48,13,99,11,97,37,19
"COG2259",29,45,11,40,2,44,47,33,13,71,11,83
"COG2261",2,1,21,1,0,0,2,0,2,30,33,2
"COG2262",366,243,254,296,288,262,174,190,273,93,234,132
"COG2264",207,216,196,170,205,206,161,226,242,149,91,191
"COG2265",326,378,562,397,441,423,296,399,463,478,469,303
"COG2267",66,112,262,143,153,113,77,182,23,246,263,69
"COG2268",28,84,238,73,71,179,107,37,75,195,52,95
"COG2269",2,12,6,1,0,1,3,2,11,115,17,13
"COG2270",24,61,166,44,91,66,23,127,8,52,275,12
"COG2271",70,144,33,142,63,78,178,105,59,341,61,221
"COG2272",200,116,136,92,260,119,65,54,308,10,185,78
"COG2273",258,167,28,249,158,156,180,112,896,5,31,274
"COG2274",937,261,56,264,174,384,500,339,638,69,216,581
"COG2301",28,38,41,32,15,22,33,27,80,90,50,15
"COG2302",38,78,168,75,79,71,28,113,12,16,48,28
"COG2303",3,12,3,3,0,1,0,3,9,138,17,7
"COG2304",366,344,45,287,288,373,331,167,503,63,205,363
"COG2306",0,2,0,0,6,2,1,0,0,0,0,0
"COG2307",1,3,0,14,32,0,0,0,0,0,166,0
"COG2308",1,5,49,9,36,7,2,0,7,0,173,9
"COG2309",58,134,416,121,164,113,76,193,15,136,90,42
"COG2310",239,30,3,15,6,18,21,20,6,1,41,3
