"","DOM010","NLF001","NOM001","NOM008","DLF013","NOF011","NLM031","NOM018","NOM005","NOM026","DOF007","NLM026"
"COG1654",69,72,84,36,65,68,84,125,140,149,30,154
"COG1655",22,29,23,0,4,17,39,53,25,54,2,24
"COG1657",0,1,0,10,1,0,0,0,0,0,18,1
"COG1658",30,28,33,24,25,29,49,16,23,43,4,46
"COG1659",11,5,1,4,3,6,1,0,2,0,5,1
"COG1660",222,220,194,215,199,180,274,275,205,213,150,182
"COG1661",8,16,16,7,18,6,26,27,31,34,10,28
"COG1662",4,2,1,21,14,3,3,2,902,17,15,3
"COG1663",138,131,252,186,124,122,96,92,103,89,214,71
"COG1664",5,4,2,7,8,9,3,6,6,21,17,22
"COG1666",3,11,9,1,3,2,2,7,29,36,4,2
"COG1668",82,26,19,18,43,42,68,84,46,81,57,149
"COG1669",34,74,25,82,27,49,33,37,23,9,99,25
"COG1670",317,649,470,462,474,453,414,405,381,555,515,382
"COG1671",32,39,39,15,67,28,41,54,90,75,21,54
"COG1672",261,485,3369,477,321,348,411,338,247,178,302,244
"COG1674",367,392,627,333,457,530,353,330,202,203,183,411
"COG1677",10,19,16,3,3,11,29,24,35,31,3,23
"COG1678",36,31,4,37,35,45,68,52,77,42,110,25
"COG1679",5,4,7,13,3,28,12,12,0,13,5,28
"COG1680",549,517,248,494,379,492,351,362,253,186,312,236
"COG1682",71,200,82,68,135,87,156,201,216,184,72,218
"COG1683",13,17,18,9,16,20,34,15,58,88,23,35
"COG1684",15,19,14,8,9,21,32,38,51,45,10,16
"COG1686",307,430,366,198,500,323,480,570,706,660,155,657
"COG1687",23,19,11,6,27,21,29,41,11,25,5,25
"COG1688",0,0,0,0,0,0,0,0,2,4,0,2
"COG1690",38,46,18,57,98,80,22,65,84,25,256,101
"COG1691",21,27,13,6,17,18,23,31,42,52,14,35
"COG1692",44,26,7,10,40,29,28,11,9,24,3,71
"COG1694",160,134,38,164,140,131,117,172,79,133,166,92
"COG1695",98,149,80,125,214,135,171,119,188,197,120,169
"COG1696",438,396,641,463,414,440,616,531,355,401,280,703
"COG1699",19,26,18,8,4,10,33,39,16,39,3,14
"COG1700",48,24,9,110,8,2,44,15,10,5,39,6
"COG1702",193,179,247,201,205,190,219,214,219,169,135,212
"COG1703",161,123,25,166,126,137,120,105,79,41,145,79
"COG1704",134,112,104,118,191,167,90,93,37,102,178,123
"COG1705",221,245,293,189,244,119,141,167,111,114,151,95
"COG1706",0,0,0,5,1,0,1,1,52,1,0,0
"COG1708",32,36,11,15,58,55,28,16,42,12,97,31
"COG1712",40,92,6,53,25,45,38,29,24,23,69,12
"COG1713",52,56,47,21,97,59,86,76,65,100,15,109
"COG1714",23,25,7,48,31,40,54,17,6,16,61,18
"COG1715",40,29,10,6,20,11,16,13,10,4,4,30
"COG1716",11,30,18,1,38,62,56,61,22,51,9,67
"COG1719",1,0,0,5,1,0,0,0,0,0,3,0
"COG1720",22,40,157,33,36,48,69,53,79,65,4,49
"COG1721",218,147,165,222,176,226,190,113,61,67,234,119
"COG1722",11,1,3,3,8,15,8,3,17,19,7,18
"COG1724",6,3,0,2,2,0,4,2,0,0,2,8
"COG1725",152,160,193,97,203,131,228,231,167,292,94,239
"COG1726",134,81,187,129,110,138,114,111,43,56,166,73
"COG1728",13,21,16,0,3,13,8,58,17,46,1,17
"COG1729",5,5,1,6,1,5,1,7,25,13,3,1
"COG1732",52,31,11,19,15,13,14,11,55,40,17,19
"COG1733",137,183,78,164,126,167,169,184,132,298,133,118
"COG1734",8,8,3,7,25,16,2,7,45,76,12,9
"COG1735",10,19,1,8,17,2,6,12,57,18,14,7
"COG1737",249,265,155,127,251,175,197,230,449,514,128,252
"COG1738",88,37,135,89,63,61,65,60,53,67,103,54
"COG1739",146,130,142,130,152,146,157,156,122,163,107,154
"COG1740",12,41,9,9,10,10,5,23,62,45,19,4
"COG1741",58,83,6,80,73,90,57,32,122,94,211,30
"COG1742",1,1,0,3,0,0,1,0,11,3,8,0
"COG1743",45,13,12,1,4,27,13,17,4,31,47,11
"COG1744",149,187,145,115,164,193,279,261,245,360,101,406
"COG1747",0,1,0,0,0,1,0,0,0,0,0,0
"COG1748",206,276,248,198,146,202,255,245,136,133,216,225
"COG1749",28,55,41,4,6,18,51,60,73,68,8,34
"COG1751",0,2,0,0,0,0,0,2,0,1,0,2
"COG1752",517,407,228,454,385,585,401,299,219,189,746,322
"COG1754",255,156,513,273,220,251,244,199,101,68,271,167
"COG1755",0,0,0,16,0,1,0,2,0,0,8,0
"COG1757",735,531,1069,565,514,566,535,559,340,578,449,447
"COG1758",1,2,0,3,5,6,1,6,19,31,5,12
"COG1760",285,200,267,184,269,230,308,300,351,363,195,276
"COG1762",327,389,229,188,322,157,344,363,615,630,216,378
"COG1763",33,11,11,16,16,26,13,42,80,49,11,30
"COG1764",0,0,0,3,4,1,0,4,22,15,6,0
"COG1765",5,2,4,5,13,5,3,3,38,19,14,6
"COG1766",32,31,9,14,7,21,28,48,76,54,7,64
"COG1767",42,10,8,11,12,11,9,23,54,35,14,8
"COG1768",26,21,25,43,69,49,44,27,29,30,15,78
"COG1770",0,0,8,2,34,2,0,0,65,37,9,6
"COG1773",106,39,30,41,60,58,64,28,111,102,53,45
"COG1774",173,209,184,171,166,163,196,255,160,197,151,261
"COG1775",70,101,59,30,117,54,156,58,155,153,25,47
"COG1776",34,84,53,17,7,23,75,102,60,62,14,88
"COG1778",108,63,87,173,82,122,80,91,84,91,95,47
"COG1780",0,1,1,0,6,0,4,5,14,13,5,0
"COG1781",85,86,115,119,108,98,103,109,84,101,103,109
"COG1782",0,0,8,0,0,0,0,0,0,0,1,14
"COG1783",78,78,34,54,701,86,32,49,20,121,47,92
"COG1785",267,208,38,369,260,217,232,160,175,106,260,135
"COG1786",3,0,0,0,2,8,2,0,0,0,1,1
"COG1787",2,2,4,0,5,2,2,11,23,5,0,2
"COG1788",44,13,3,13,35,17,10,11,38,36,13,9
"COG1791",0,0,0,0,0,0,0,0,0,11,0,0
"COG1792",184,169,300,199,221,193,214,228,160,187,160,186
"COG1793",2,5,0,2,5,5,1,8,1,10,29,5
"COG1794",25,55,13,12,22,16,27,19,26,23,22,29
"COG1797",165,158,80,138,89,85,194,187,129,149,88,193
"COG1799",48,80,39,44,72,54,68,76,52,87,23,100
"COG1801",2,6,0,2,1,1,0,0,39,14,10,0
"COG1802",231,236,136,182,166,166,295,325,405,454,176,165
"COG1803",113,107,68,165,127,120,131,122,112,131,127,132
"COG1804",74,54,21,41,63,78,78,36,219,61,69,53
"COG1805",142,94,153,141,120,123,75,88,29,67,131,62
"COG1806",10,8,9,5,6,10,4,14,32,44,9,3
"COG1807",225,171,226,267,150,170,161,181,132,135,213,74
"COG1808",130,110,24,183,142,146,108,107,46,77,199,98
"COG1811",44,22,24,44,34,35,28,19,58,112,34,45
"COG1814",19,11,3,22,7,22,1,3,2,11,29,2
"COG1815",13,25,15,1,5,17,27,38,45,44,6,20
"COG1816",37,28,29,7,31,25,32,91,96,91,17,21
"COG1817",0,0,1,37,20,4,11,9,0,4,0,6
"COG1819",107,107,10,138,71,117,56,86,87,75,177,60
"COG1820",321,260,125,448,291,334,278,389,303,289,421,278
"COG1823",21,19,10,2,9,0,5,14,49,101,15,0
"COG1825",111,139,138,136,111,109,73,91,56,88,102,74
"COG1826",5,19,3,3,12,3,0,11,59,37,11,2
"COG1827",39,46,37,25,57,31,66,71,62,93,14,48
"COG1830",99,133,18,171,101,119,55,66,126,97,315,68
"COG1832",1,2,1,1,0,2,2,1,19,19,3,1
"COG1834",11,22,3,10,4,5,6,5,5,20,4,10
"COG1835",272,214,38,382,204,199,300,150,120,74,181,198
"COG1837",30,26,17,25,35,37,49,37,30,43,7,62
"COG1838",254,200,405,201,187,156,170,247,237,214,216,225
"COG1840",135,111,63,95,122,72,77,104,79,252,83,147
"COG1841",17,17,15,6,19,20,17,20,29,52,10,23
"COG1842",9,15,8,15,7,11,15,25,81,57,14,23
"COG1843",4,29,11,6,4,21,37,41,51,43,5,28
"COG1845",1,0,0,2,2,0,0,2,35,18,2,0
"COG1846",292,408,190,264,334,242,383,375,444,654,244,295
"COG1847",93,86,84,37,106,61,99,130,108,168,29,176
"COG1850",5,1,15,4,5,2,2,3,6,0,1,12
"COG1852",15,12,4,13,4,3,1,3,2,27,46,7
"COG1853",159,169,180,164,187,144,211,272,238,280,152,274
"COG1854",50,61,81,65,57,38,104,121,98,135,29,112
"COG1857",14,4,1,1,7,5,2,26,10,31,0,28
"COG1858",60,21,11,72,37,42,27,96,103,58,87,43
"COG1859",8,29,2,2,7,2,17,13,31,2,4,3
"COG1861",14,12,0,13,7,85,40,10,0,1,30,7
"COG1862",70,105,92,113,89,74,77,69,61,96,74,51
"COG1863",8,1,3,4,7,6,6,3,2,5,1,2
"COG1864",139,83,146,208,158,135,184,83,40,32,181,107
"COG1865",10,6,12,6,7,11,1,1,8,5,11,3
"COG1866",297,367,531,380,316,280,286,383,284,317,257,322
"COG1868",27,47,39,13,12,24,58,48,82,44,11,46
"COG1869",21,8,7,15,4,6,1,7,59,40,20,16
"COG1871",10,13,9,3,2,11,34,24,22,40,4,28
"COG1872",0,6,0,2,1,0,1,4,9,20,0,0
"COG1873",11,16,14,18,32,30,22,34,36,38,6,39
"COG1874",613,590,686,607,500,637,634,568,410,390,1145,398
"COG1875",112,84,7,110,88,126,113,57,13,38,121,33
"COG1876",35,41,48,40,64,74,70,56,54,72,4,80
"COG1877",75,163,4,100,109,50,49,31,97,30,71,28
"COG1878",39,13,17,21,28,26,46,28,41,43,19,17
"COG1879",338,378,478,387,393,293,552,759,1032,854,647,836
"COG1881",15,8,2,7,8,0,0,14,43,49,8,1
"COG1882",779,586,548,756,663,598,316,411,590,411,349,445
"COG1883",408,337,278,577,459,510,465,363,215,242,490,454
"COG1884",486,422,84,425,361,422,227,213,118,70,266,191
"COG1886",17,41,22,11,7,9,35,48,85,24,23,19
"COG1887",171,176,293,147,460,146,295,233,159,198,82,196
"COG1892",1,0,0,0,0,0,0,0,0,19,0,0
"COG1893",164,195,81,216,186,188,201,228,187,215,170,189
"COG1894",198,156,82,106,191,164,226,143,193,255,271,307
"COG1895",35,68,82,63,43,41,56,23,28,14,75,17
"COG1896",94,111,84,42,110,112,129,92,167,132,71,147
"COG1897",188,172,218,160,183,154,217,178,168,160,149,183
"COG1898",311,272,332,312,241,338,234,197,106,197,318,275
"COG1899",2,0,0,0,1,1,1,0,0,0,0,3
"COG1900",0,1,0,1,3,7,1,0,0,0,1,2
"COG1902",387,300,171,234,321,232,437,322,337,320,237,319
"COG1903",149,230,71,150,123,118,174,113,128,109,57,117
"COG1904",212,205,320,255,252,226,243,197,176,167,247,187
"COG1905",58,51,9,64,59,68,70,29,55,92,116,55
"COG1906",20,7,9,15,6,8,10,16,12,4,23,2
"COG1908",12,11,4,2,12,6,10,1,6,20,29,15
"COG1910",7,7,1,4,21,3,10,3,25,25,4,8
"COG1912",1,0,3,0,3,0,0,0,10,6,3,0
"COG1913",0,0,86,19,1,0,0,5,0,0,0,0
"COG1914",144,112,45,143,123,164,164,156,116,156,195,64
"COG1915",8,2,2,14,2,3,9,5,4,14,5,7
"COG1917",208,196,259,275,205,265,259,207,104,160,205,171
"COG1918",383,259,443,354,320,247,341,443,255,246,154,370
"COG1921",45,8,18,14,39,12,15,27,98,100,12,16
"COG1922",66,157,30,83,104,103,98,86,114,69,136,43
"COG1923",10,7,10,1,7,14,19,6,18,35,8,18
"COG1924",367,392,885,152,340,310,401,435,464,499,139,505
"COG1925",69,123,67,69,111,74,123,157,369,244,54,127
"COG1928",6,31,17,8,7,30,39,22,10,15,4,98
"COG1929",147,195,213,128,150,148,171,168,193,162,156,107
"COG1930",0,1,0,0,0,0,0,0,2,4,0,0
"COG1932",199,208,260,235,277,201,263,227,154,152,167,256
"COG1934",6,4,0,4,2,1,1,7,38,26,3,0
"COG1937",45,48,49,22,62,51,43,74,102,124,19,62
"COG1939",70,43,47,22,46,58,89,63,55,110,8,93
"COG1940",699,485,582,594,727,663,758,727,749,831,643,769
"COG1941",0,0,0,0,0,0,0,0,0,0,0,6
"COG1942",0,0,0,3,0,1,3,3,6,13,4,0
"COG1943",215,231,106,42,163,171,173,261,166,255,79,260
"COG1944",3,3,16,2,0,0,0,31,49,61,8,2
"COG1945",0,0,1,0,0,1,0,0,1,0,5,0
"COG1946",0,0,2,0,9,0,0,9,32,38,1,0
"COG1947",171,165,222,110,195,143,221,216,188,223,106,202
"COG1949",8,2,2,7,8,1,0,12,46,30,7,2
"COG1950",0,0,0,0,4,4,0,2,0,7,0,2
"COG1951",287,295,418,221,248,209,205,303,316,227,254,273
"COG1952",0,2,5,5,5,3,1,15,30,41,8,1
"COG1953",9,2,6,14,3,1,4,2,27,18,6,5
"COG1954",24,22,11,14,39,10,40,33,57,50,11,12
"COG1956",48,30,62,80,37,50,72,21,54,37,54,27
"COG1957",28,56,42,37,82,33,28,31,152,81,46,52
"COG1959",79,96,82,43,160,79,181,191,258,323,56,188
"COG1960",421,339,326,380,308,314,375,316,432,283,310,309
"COG1961",1692,1826,1155,1894,2802,1991,2579,1848,2276,1848,827,3424
"COG1963",26,16,14,24,13,20,14,14,18,34,6,66
"COG1964",2,2,1,1,5,4,5,2,23,17,4,12
"COG1965",2,2,0,4,1,1,0,9,15,38,7,2
"COG1966",308,355,459,389,341,288,359,439,431,435,256,468
"COG1968",198,206,259,216,222,222,198,218,234,191,160,274
"COG1969",11,36,8,11,4,3,1,10,39,9,10,2
"COG1970",50,66,59,62,77,86,84,49,54,106,94,91
"COG1971",123,109,84,109,137,126,128,178,122,189,120,184
"COG1972",63,20,5,20,11,10,1,17,113,159,38,4
"COG1974",126,123,119,126,154,127,111,157,258,246,46,214
"COG1975",79,128,75,50,112,74,102,96,193,137,45,57
"COG1977",1,0,0,4,0,1,0,10,9,8,1,0
"COG1979",361,282,90,301,252,224,174,216,177,237,317,173
"COG1982",211,253,231,104,216,162,228,283,701,411,99,258
"COG1983",39,46,9,69,34,49,40,43,19,39,61,24
"COG1984",13,26,13,22,37,16,17,36,61,65,13,38
"COG1985",177,136,203,168,114,143,207,238,168,225,173,129
"COG1986",0,0,0,2,2,2,0,0,31,21,2,5
"COG1987",5,18,10,1,8,6,10,13,19,22,4,7
"COG1988",1,4,5,6,8,6,1,7,62,29,12,5
"COG1989",9,63,44,15,24,30,39,48,112,107,30,69
"COG1990",2,5,8,12,3,7,9,4,6,2,0,8
"COG1992",8,4,0,0,3,1,1,0,0,1,0,4
"COG1993",2,3,0,4,1,3,1,0,1,0,3,1
"COG1994",31,38,26,20,71,56,53,25,33,33,4,87
"COG1995",148,133,232,190,136,112,105,115,121,97,128,82
"COG2000",19,10,4,11,17,25,18,13,11,7,18,6
"COG2001",52,78,28,56,73,76,116,91,101,108,119,121
"COG2002",53,53,36,43,78,82,101,103,96,113,14,136
"COG2003",190,224,270,127,180,201,169,214,244,257,192,208
"COG2005",9,16,6,8,8,14,19,31,43,48,12,7
"COG2006",42,74,27,22,55,58,21,14,35,30,95,50
"COG2008",228,183,314,231,170,190,181,181,155,127,196,154
"COG2009",2,11,4,10,3,7,1,5,23,19,8,0
"COG2010",0,1,0,0,0,0,0,0,4,14,0,0
"COG2011",72,56,41,49,65,50,46,60,50,95,17,84
"COG2013",25,37,46,11,64,29,73,68,38,78,19,71
"COG2014",0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",17,25,22,32,72,44,19,18,84,8,34,61
"COG2017",537,698,682,694,562,694,678,534,484,453,676,626
"COG2020",0,1,2,0,7,3,11,8,16,9,0,2
"COG2021",12,4,0,1,13,4,2,9,0,18,0,10
"COG2022",127,102,126,105,98,93,102,87,97,92,76,63
"COG2025",317,251,272,197,222,242,295,272,193,192,182,298
"COG2026",5,3,9,6,17,7,0,4,45,12,15,5
"COG2027",118,150,31,106,104,90,38,86,153,80,181,50
"COG2030",88,96,97,114,140,79,88,76,37,64,86,50
"COG2031",35,11,3,10,11,13,7,4,42,40,9,3
"COG2032",4,0,0,6,6,3,1,8,37,26,7,11
"COG2033",31,34,87,16,18,14,22,30,28,39,6,26
"COG2035",69,20,13,30,59,53,67,92,20,77,33,130
"COG2038",208,204,96,194,139,140,172,130,166,158,140,148
"COG2039",19,14,16,4,22,17,18,16,15,48,5,18
"COG2040",12,18,13,5,1,34,2,10,11,27,22,3
"COG2041",1,0,1,2,4,0,0,0,32,9,3,1
"COG2043",2,3,0,1,2,1,4,7,0,7,2,0
"COG2045",10,0,0,2,0,1,0,1,1,13,2,5
"COG2046",3,1,0,1,0,4,0,0,0,0,0,4
"COG2048",45,7,10,5,23,18,11,7,14,29,5,49
"COG2049",6,21,16,10,38,22,11,41,63,44,5,30
"COG2050",172,126,93,219,131,186,172,106,142,109,274,69
"COG2052",21,14,19,16,47,34,20,15,22,21,6,51
"COG2055",36,12,22,31,85,21,37,32,160,35,42,62
"COG2056",3,8,2,2,7,2,0,26,5,35,0,2
"COG2057",42,22,3,11,28,14,10,6,35,49,7,14
"COG2059",235,252,495,394,260,335,266,201,173,273,281,264
"COG2060",279,184,26,228,167,216,148,106,138,125,306,99
"COG2062",0,3,5,2,4,0,0,6,11,20,2,2
"COG2063",1,0,1,0,2,1,0,1,32,0,2,0
"COG2064",0,2,54,1,0,6,2,14,1,1,0,13
"COG2065",7,14,5,20,12,18,10,4,5,40,8,8
"COG2066",171,157,15,189,139,156,144,57,134,115,184,67
"COG2067",124,40,40,57,75,50,43,99,53,69,34,50
"COG2068",57,47,15,18,35,20,19,38,59,66,31,25
"COG2069",5,3,6,0,11,4,8,4,25,20,1,36
"COG2070",323,303,166,212,284,268,293,322,206,280,286,221
"COG2071",184,192,426,187,76,99,126,174,133,99,176,142
"COG2072",0,0,0,0,0,0,0,0,9,27,0,0
"COG2073",123,171,49,159,98,66,147,91,88,107,50,89
"COG2076",60,36,132,19,27,58,9,22,113,65,85,27
"COG2077",86,74,6,88,56,82,65,69,40,70,116,45
"COG2078",7,1,16,13,8,1,0,3,3,18,6,2
"COG2079",20,10,16,31,14,17,7,8,74,2,21,22
"COG2080",104,81,52,74,87,74,102,81,261,166,91,92
"COG2081",172,149,140,96,251,157,260,260,316,291,49,332
"COG2082",67,79,42,75,42,61,99,73,77,70,42,70
"COG2084",54,62,52,45,37,25,41,28,196,109,43,58
"COG2085",1,2,19,4,0,0,0,1,13,0,4,2
"COG2086",203,205,264,213,182,154,221,214,164,109,117,221
"COG2087",88,120,35,92,65,61,109,90,86,102,78,92
"COG2088",66,59,101,46,63,64,57,124,61,92,20,145
"COG2089",140,128,15,150,87,186,161,113,47,44,98,85
"COG2091",20,29,36,11,45,26,40,53,116,84,18,60
"COG2094",18,5,8,2,5,3,5,0,2,22,0,8
"COG2095",141,131,20,211,104,157,114,139,166,106,287,77
"COG2096",138,118,30,140,110,109,110,75,35,102,115,58
"COG2099",112,149,60,117,89,70,153,141,116,123,71,149
"COG2102",23,9,0,7,22,11,2,5,1,12,6,6
"COG2103",80,103,54,106,73,86,74,38,61,55,95,38
"COG2104",0,0,1,2,2,0,0,3,19,5,2,0
"COG2105",0,0,0,0,2,0,1,3,45,23,5,0
"COG2107",20,1,0,0,9,3,2,0,0,0,0,2
"COG2108",7,3,2,7,4,9,3,0,1,2,5,7
"COG2109",59,64,47,40,88,36,42,47,83,69,30,68
"COG2110",91,110,57,93,164,77,114,106,134,111,85,109
"COG2111",19,3,4,7,9,13,10,3,2,2,9,13
"COG2113",47,71,6,44,38,45,15,39,67,33,115,10
"COG2114",0,2,0,1,1,6,0,5,0,0,3,19
"COG2115",128,107,13,175,135,77,126,55,74,82,83,97
"COG2116",47,28,37,26,54,38,47,60,226,175,33,95
"COG2119",8,15,4,2,5,2,7,3,11,7,1,14
"COG2120",27,9,4,32,14,45,21,13,55,39,77,42
"COG2121",15,0,0,5,6,0,3,0,0,18,2,0
"COG2122",0,0,0,0,1,8,1,0,0,0,0,2
"COG2127",9,8,89,12,6,14,12,1,30,15,2,9
"COG2128",1,0,5,2,4,1,1,3,56,80,9,0
"COG2129",18,25,130,22,18,27,22,39,33,34,6,57
"COG2130",0,2,0,4,1,4,0,1,37,11,1,0
"COG2131",120,146,173,147,114,140,136,191,81,128,106,161
"COG2132",0,0,2,5,4,0,4,16,97,132,11,0
"COG2133",0,2,0,2,1,3,0,3,54,18,2,0
"COG2134",1,0,0,2,4,1,1,2,48,15,4,1
"COG2135",10,16,0,15,21,22,5,5,19,19,40,33
"COG2137",37,13,10,8,51,30,23,35,35,80,21,62
"COG2140",48,57,7,14,77,62,67,12,6,9,33,15
"COG2141",1,2,2,5,7,1,1,14,143,150,10,5
"COG2142",0,0,1,3,1,0,0,0,29,12,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",51,78,213,27,89,63,53,100,90,136,25,77
"COG2146",1,0,0,3,1,0,1,2,34,2,4,0
"COG2148",590,615,451,662,640,799,865,713,512,673,898,669
"COG2149",0,0,0,1,0,0,0,1,36,8,4,0
"COG2151",51,33,76,77,51,55,42,31,26,20,67,39
"COG2152",319,296,182,377,235,432,275,262,139,131,761,325
"COG2153",25,3,8,3,9,4,7,5,34,47,3,8
"COG2155",23,12,3,9,15,26,29,19,18,18,3,30
"COG2156",89,43,10,59,57,67,47,43,36,52,87,39
"COG2158",4,12,4,3,11,9,1,11,7,10,0,3
"COG2159",50,80,23,32,43,32,51,46,42,116,46,79
"COG2160",197,258,353,273,189,248,181,102,150,105,213,226
"COG2161",8,8,1,6,18,16,19,4,44,24,17,8
"COG2162",6,2,2,7,9,9,10,1,36,8,11,15
"COG2163",0,1,3,0,0,1,1,1,0,0,0,11
"COG2165",28,5,7,13,9,3,4,7,94,65,21,1
"COG2166",72,66,108,125,49,86,77,55,82,81,123,41
"COG2168",0,0,0,2,1,1,0,3,27,20,0,0
"COG2169",20,6,3,26,23,42,8,6,47,46,72,10
"COG2170",0,0,2,0,1,0,0,2,30,15,1,0
"COG2171",18,8,12,11,29,15,5,12,27,49,7,14
"COG2172",54,56,45,46,90,68,87,83,61,100,92,133
"COG2173",76,103,13,156,67,102,95,31,37,39,123,65
"COG2175",0,0,0,0,0,1,0,2,41,8,2,0
"COG2176",297,364,338,199,464,362,494,621,365,486,92,737
"COG2177",227,201,228,203,234,227,243,234,177,233,173,258
"COG2179",25,34,27,26,37,58,62,61,49,52,18,89
"COG2180",1,1,1,10,1,1,0,4,40,25,5,0
"COG2181",3,8,2,2,2,9,0,5,42,26,4,4
"COG2182",103,108,103,19,96,73,152,188,186,238,25,357
"COG2183",282,254,384,224,238,192,375,471,348,362,249,466
"COG2184",72,63,56,50,129,42,46,62,70,92,53,99
"COG2185",482,322,52,390,331,331,273,345,132,95,358,268
"COG2186",102,135,226,155,168,137,156,163,420,336,275,118
"COG2188",174,186,119,137,195,158,199,150,394,484,216,195
"COG2189",38,106,116,137,150,176,68,101,34,125,26,239
"COG2190",102,144,144,121,202,91,166,217,332,330,101,181
"COG2191",1,8,2,4,2,1,4,0,3,0,1,9
"COG2192",1,6,4,2,0,1,1,0,0,5,0,18
"COG2193",26,57,5,36,34,19,14,22,71,41,39,10
"COG2194",149,170,203,198,223,250,80,73,283,124,251,83
"COG2195",780,563,889,668,616,664,734,584,470,639,597,538
"COG2197",575,682,266,749,565,923,824,602,683,539,1753,504
"COG2198",26,18,6,21,15,13,10,18,438,242,65,4
"COG2199",409,791,560,283,303,412,827,1071,1955,1118,383,819
"COG2200",159,342,242,161,121,219,333,438,1200,651,257,350
"COG2201",47,59,41,16,5,18,66,72,67,39,6,32
"COG2202",59,128,22,86,89,205,38,79,537,98,281,36
"COG2203",10,8,4,2,2,12,0,7,67,74,5,12
"COG2204",1458,1020,1139,2042,878,1221,1056,1090,744,494,1487,910
"COG2205",311,271,124,335,307,286,402,247,286,353,304,328
"COG2206",179,339,276,51,139,175,439,655,317,489,42,376
"COG2207",4502,6856,3297,4978,4391,5770,4948,3751,3839,3454,6708,3337
"COG2208",160,127,96,37,237,95,151,197,149,229,52,241
"COG2209",58,22,100,52,63,69,48,61,26,43,66,55
"COG2210",236,196,17,297,156,199,148,171,69,95,257,88
"COG2211",397,520,486,362,725,366,813,842,914,836,454,789
"COG2212",0,0,0,0,1,1,1,1,0,1,0,2
"COG2213",12,66,27,11,34,4,29,9,162,69,18,4
"COG2214",131,110,80,118,145,112,126,148,133,122,122,164
"COG2215",0,0,1,5,0,1,1,12,20,84,4,0
"COG2216",335,174,20,216,186,232,212,115,108,120,296,114
"COG2217",976,929,657,738,1028,878,1022,1108,887,933,685,1194
"COG2220",489,390,420,319,357,399,320,312,225,243,457,253
"COG2221",48,58,35,20,66,38,27,50,76,88,14,38
"COG2222",90,31,52,97,91,71,66,64,193,214,52,41
"COG2223",0,0,3,9,4,2,0,6,81,47,16,1
"COG2224",0,0,1,4,3,0,0,2,54,21,7,0
"COG2225",2,0,1,10,6,0,1,3,153,21,21,0
"COG2226",93,132,115,106,96,93,77,94,95,74,175,114
"COG2227",47,30,5,71,17,32,39,7,17,16,24,14
"COG2230",18,51,32,16,40,17,48,57,106,204,27,19
"COG2231",0,0,3,0,0,1,0,0,0,5,0,0
"COG2233",372,358,527,312,461,311,329,549,642,537,424,406
"COG2234",250,295,70,395,289,264,233,289,211,308,364,236
"COG2235",26,11,5,8,58,11,8,4,9,2,7,20
"COG2236",0,4,0,1,0,1,0,5,0,2,0,0
"COG2239",323,245,160,330,300,316,218,257,155,204,127,260
"COG2240",146,203,177,145,158,123,132,136,206,205,139,162
"COG2241",140,184,86,112,107,92,175,128,121,96,68,152
"COG2242",146,140,55,129,106,99,168,125,103,81,65,158
"COG2243",75,112,47,85,81,56,117,66,62,69,41,45
"COG2244",963,1072,541,1238,932,1119,1105,893,751,990,1235,1074
"COG2246",10,23,17,13,26,18,37,52,47,46,6,68
"COG2247",1,0,2,0,26,0,0,0,0,0,0,0
"COG2249",34,53,9,58,50,72,65,27,138,114,64,9
"COG2250",0,1,0,0,0,0,1,0,0,0,0,0
"COG2252",242,158,311,139,180,126,195,263,445,411,96,282
"COG2253",0,0,0,0,0,0,2,0,0,4,3,0
"COG2255",243,187,200,224,252,225,244,219,175,161,189,300
"COG2256",299,221,291,238,298,261,293,269,259,195,215,314
"COG2257",8,18,17,1,1,11,17,23,10,14,5,8
"COG2258",27,41,50,11,35,33,30,55,84,106,12,35
"COG2259",31,60,4,61,50,50,36,38,76,107,81,19
"COG2261",0,2,0,0,0,1,0,0,18,11,3,0
"COG2262",265,250,278,253,322,238,236,277,262,287,224,256
"COG2264",244,186,129,202,194,209,212,230,226,196,166,212
"COG2265",315,334,473,258,384,363,433,441,563,531,270,453
"COG2267",94,70,98,60,131,97,135,143,230,185,41,163
"COG2268",43,72,41,42,78,86,92,80,166,73,171,113
"COG2269",0,0,0,5,1,0,1,15,68,63,9,0
"COG2270",49,57,45,51,38,37,49,69,78,61,7,74
"COG2271",171,60,344,80,146,309,199,108,227,214,132,84
"COG2272",80,115,481,123,97,86,152,117,71,84,24,163
"COG2273",130,226,68,270,225,219,142,207,92,68,336,175
"COG2274",140,345,91,286,176,239,195,244,332,335,319,151
"COG2301",108,17,15,27,20,21,23,41,60,122,12,13
"COG2302",60,81,58,32,74,55,69,50,33,66,8,93
"COG2303",0,2,2,3,5,4,1,6,81,56,8,1
"COG2304",304,192,271,361,295,390,318,184,104,113,437,260
"COG2306",0,1,0,0,0,3,0,0,0,2,0,8
"COG2307",0,0,7,0,15,2,0,0,3,12,0,3
"COG2308",2,3,9,13,17,8,0,7,3,27,0,2
"COG2309",108,155,108,46,121,104,179,175,198,204,40,176
"COG2310",20,26,7,4,14,31,25,46,62,245,8,52
