"","NLM007","DLM014","DOF007","DLF014","NLM009","NLM032","NOM026","DLM010","DLM017","NOF005","NOM019","DLM004"
"COG1654",102,49,35,156,43,171,150,78,73,103,113,25
"COG1655",10,21,0,18,19,30,43,6,17,29,22,2
"COG1657",0,0,7,0,0,0,0,1,0,0,92,0
"COG1658",55,14,4,53,17,31,51,16,22,25,52,0
"COG1659",0,7,7,0,2,2,3,0,1,2,1,0
"COG1660",214,209,164,247,250,218,207,213,231,220,231,210
"COG1661",8,12,10,35,10,39,48,10,8,47,29,6
"COG1662",12,10,9,0,6,20,25,26,9,19,31,7
"COG1663",178,190,213,82,323,65,89,134,167,134,172,228
"COG1664",14,9,19,0,0,2,21,5,32,4,26,4
"COG1666",12,4,3,11,5,5,45,28,12,3,8,2
"COG1668",30,125,60,1,31,55,69,68,65,42,121,47
"COG1669",65,59,113,15,81,26,16,63,44,66,54,171
"COG1670",467,480,492,374,292,404,507,469,396,446,357,490
"COG1671",36,36,10,50,25,66,77,43,50,47,71,5
"COG1672",322,479,323,331,1841,337,184,320,1109,400,621,484
"COG1674",421,406,295,776,741,840,324,251,545,513,754,223
"COG1677",5,15,7,8,7,16,43,4,10,24,14,4
"COG1678",50,71,127,8,4,30,41,43,42,47,40,99
"COG1679",0,9,5,8,3,2,8,0,14,5,29,0
"COG1680",377,515,438,246,204,285,235,495,468,402,316,550
"COG1682",145,77,80,226,86,265,177,103,89,116,149,81
"COG1683",34,23,19,81,21,40,87,72,23,43,57,6
"COG1684",16,24,11,8,10,26,62,15,7,27,20,6
"COG1686",571,281,139,512,232,838,665,335,371,490,571,135
"COG1687",16,12,5,42,21,39,23,15,14,11,37,10
"COG1688",0,0,0,0,1,0,7,0,0,0,0,0
"COG1690",15,60,289,128,437,42,21,25,23,27,11,67
"COG1691",21,22,13,98,12,49,49,26,23,36,38,10
"COG1692",4,17,1,9,13,55,26,14,30,22,55,5
"COG1694",125,157,148,122,97,116,128,117,124,151,110,164
"COG1695",132,121,145,189,71,235,197,143,126,194,183,109
"COG1696",360,476,305,139,358,530,398,240,418,424,500,267
"COG1699",6,14,4,12,16,26,47,9,8,27,14,6
"COG1700",15,6,54,37,64,6,5,11,69,3,59,14
"COG1702",189,188,149,221,319,186,200,196,225,189,227,128
"COG1703",139,170,145,20,14,76,38,130,115,103,114,163
"COG1704",131,149,185,92,135,133,113,99,100,87,103,167
"COG1705",162,156,93,54,189,45,88,291,192,114,159,252
"COG1706",2,2,5,0,0,2,0,0,2,0,1,1
"COG1708",19,38,105,17,3,13,10,14,9,40,24,108
"COG1712",84,43,69,29,19,35,26,47,22,64,25,103
"COG1713",55,46,21,89,56,133,110,45,41,68,99,16
"COG1714",8,23,60,0,4,7,23,22,34,30,11,41
"COG1715",2,15,8,16,11,17,4,52,43,30,35,24
"COG1716",1,19,4,144,18,88,56,14,57,18,70,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",37,30,10,24,211,69,50,16,57,34,76,2
"COG1721",87,211,255,40,205,95,76,152,191,172,117,202
"COG1722",0,7,3,2,1,7,18,9,3,4,15,0
"COG1724",0,1,2,1,0,5,0,1,0,0,0,0
"COG1725",143,132,85,248,137,275,297,176,176,254,170,82
"COG1726",109,215,170,11,230,34,72,145,128,83,103,155
"COG1728",3,7,0,6,7,17,42,7,9,20,15,0
"COG1729",7,3,9,0,2,3,20,27,3,3,9,10
"COG1732",9,18,19,131,2,30,36,34,11,24,14,6
"COG1733",148,151,113,134,163,175,272,199,101,187,121,144
"COG1734",19,26,21,0,7,5,75,55,20,12,30,21
"COG1735",3,4,8,25,1,8,19,37,3,11,24,11
"COG1737",166,125,151,409,129,474,504,349,131,234,182,78
"COG1738",69,97,111,14,136,40,96,103,97,42,55,131
"COG1739",137,148,110,161,193,161,156,136,151,151,192,111
"COG1740",16,14,21,3,8,17,37,6,37,11,19,15
"COG1741",81,107,212,35,3,45,58,131,67,91,60,222
"COG1742",0,0,8,0,0,4,6,5,0,1,0,1
"COG1743",0,2,38,0,0,83,17,139,9,0,7,4
"COG1744",230,112,88,227,81,311,358,70,185,195,320,67
"COG1747",0,1,0,0,0,0,0,0,23,0,12,0
"COG1748",258,252,198,120,243,195,143,157,265,251,167,229
"COG1749",16,49,3,7,7,34,74,14,20,34,37,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",389,516,734,90,255,271,203,296,410,449,333,689
"COG1754",283,375,293,249,514,100,109,234,396,219,246,346
"COG1755",1,0,4,0,0,0,0,2,0,0,0,0
"COG1757",640,598,456,382,819,455,623,437,557,563,640,539
"COG1758",3,4,1,47,1,4,16,8,3,4,14,4
"COG1760",263,294,212,369,252,299,338,266,265,215,287,207
"COG1762",234,169,230,608,114,590,624,300,160,377,239,128
"COG1763",61,14,13,14,27,42,52,21,12,13,21,11
"COG1764",0,0,7,1,0,2,14,14,0,0,1,2
"COG1765",2,8,2,46,0,2,13,25,6,2,6,10
"COG1766",6,21,17,11,29,45,37,6,14,17,41,10
"COG1767",59,13,14,50,5,43,26,25,4,11,13,5
"COG1768",43,20,16,61,39,93,39,16,48,31,79,15
"COG1770",1,2,8,203,0,8,18,32,0,0,1,1
"COG1773",83,82,50,65,42,51,94,71,40,37,58,41
"COG1774",266,279,150,169,190,302,241,138,167,233,233,170
"COG1775",70,62,28,223,26,79,176,97,33,155,114,48
"COG1776",29,31,18,23,23,47,38,4,23,44,29,6
"COG1778",75,126,87,39,146,46,77,124,107,76,63,122
"COG1780",2,7,5,67,0,4,8,12,2,0,1,4
"COG1781",84,100,103,65,193,97,101,78,87,100,105,104
"COG1782",7,0,0,8,5,0,0,0,0,0,31,0
"COG1783",21,62,58,71,18,123,108,114,122,42,115,56
"COG1785",242,330,244,95,101,148,138,250,179,206,164,311
"COG1786",1,0,1,0,0,0,0,0,0,1,2,0
"COG1787",0,7,0,30,1,19,7,3,1,3,5,0
"COG1788",4,25,13,45,3,9,45,37,11,24,36,5
"COG1791",0,0,0,0,0,0,3,11,0,0,0,0
"COG1792",204,203,179,190,298,241,205,225,276,216,257,204
"COG1793",2,1,13,0,1,3,4,6,3,5,1,8
"COG1794",15,15,19,6,4,17,30,53,10,14,25,6
"COG1797",133,147,72,128,28,176,140,173,113,104,135,84
"COG1799",56,28,16,123,43,109,73,39,41,58,79,17
"COG1801",6,2,6,7,2,0,11,24,1,1,7,1
"COG1802",250,117,139,309,142,303,507,183,159,235,149,88
"COG1803",147,104,143,91,35,152,151,87,103,142,135,189
"COG1804",51,74,72,176,14,25,70,53,41,53,30,50
"COG1805",74,94,86,17,115,31,72,94,151,105,107,157
"COG1806",8,0,9,25,6,5,56,33,3,5,19,7
"COG1807",187,239,218,268,164,95,129,135,223,147,242,272
"COG1808",130,230,167,112,17,71,84,171,103,109,110,237
"COG1811",28,43,40,99,34,46,93,51,14,45,41,14
"COG1814",17,22,39,15,1,10,3,4,4,18,9,5
"COG1815",9,9,5,9,13,20,32,2,15,16,9,5
"COG1816",29,16,17,45,14,95,101,39,12,39,39,34
"COG1817",32,11,0,0,1,7,2,12,3,0,0,11
"COG1819",85,75,163,28,125,54,60,146,58,84,41,160
"COG1820",383,281,417,369,152,266,238,347,204,312,229,408
"COG1823",18,15,9,50,7,27,90,42,12,3,5,5
"COG1825",97,136,106,93,143,61,93,114,147,126,88,141
"COG1826",14,3,11,7,9,14,53,43,8,4,14,5
"COG1827",40,31,12,81,30,105,103,23,30,65,57,7
"COG1830",166,143,313,41,10,76,84,127,51,163,80,245
"COG1832",1,0,4,4,1,3,21,17,0,1,2,1
"COG1834",22,13,1,6,1,8,20,10,3,13,5,14
"COG1835",103,218,173,232,38,121,61,164,245,159,149,244
"COG1837",32,18,8,68,16,51,45,14,28,24,57,11
"COG1838",274,263,225,131,371,214,220,278,311,224,208,233
"COG1840",200,75,91,256,41,58,293,190,69,79,101,60
"COG1841",19,19,9,41,7,33,41,17,18,26,29,11
"COG1842",10,5,11,0,12,19,77,20,9,14,33,5
"COG1843",10,20,5,9,10,21,31,3,16,20,19,6
"COG1845",2,0,4,0,0,0,22,21,0,1,3,5
"COG1846",301,247,265,437,135,444,667,373,226,366,252,278
"COG1847",93,73,33,217,56,138,186,63,86,114,151,29
"COG1850",8,1,2,7,6,5,0,0,0,0,26,1
"COG1852",2,5,30,17,0,11,20,11,5,4,0,0
"COG1853",245,259,189,217,236,301,298,294,323,283,275,246
"COG1854",123,75,39,94,138,88,128,92,107,71,87,67
"COG1857",17,3,0,2,0,19,36,0,1,7,2,0
"COG1858",42,52,111,0,8,13,61,98,49,20,40,48
"COG1859",7,6,4,11,0,13,6,8,2,3,5,1
"COG1861",22,47,32,0,2,3,3,30,7,28,2,14
"COG1862",94,71,62,62,86,64,83,85,97,77,103,110
"COG1863",4,4,2,0,0,1,4,8,1,4,6,0
"COG1864",112,217,182,13,263,72,20,117,167,89,142,181
"COG1865",12,4,11,7,5,18,10,9,2,6,21,2
"COG1866",307,259,185,143,401,234,319,329,393,376,343,408
"COG1868",23,27,10,12,23,36,41,12,22,28,20,2
"COG1869",17,9,22,15,1,10,49,35,4,6,10,5
"COG1871",7,14,2,4,8,17,42,9,11,12,19,4
"COG1872",3,3,1,0,2,3,29,11,10,0,4,1
"COG1873",14,8,1,7,17,33,36,10,27,31,25,2
"COG1874",464,642,1117,567,461,499,389,891,504,625,306,789
"COG1875",50,80,122,78,12,65,39,56,57,97,59,120
"COG1876",121,36,3,28,40,143,120,36,73,88,132,7
"COG1877",55,101,89,25,8,39,41,91,72,86,67,170
"COG1878",45,25,13,57,31,53,39,22,17,33,39,15
"COG1879",673,468,662,614,852,706,847,790,592,702,567,518
"COG1881",10,8,8,40,3,4,35,34,5,0,4,8
"COG1882",849,540,547,729,400,714,601,756,484,759,515,648
"COG1883",399,441,489,114,226,311,259,323,364,385,476,401
"COG1884",445,577,419,52,49,185,119,345,340,355,377,419
"COG1886",10,18,31,6,13,17,19,4,13,18,23,11
"COG1887",31,121,86,165,107,328,170,111,287,226,410,96
"COG1892",1,0,0,0,0,0,22,0,0,0,0,0
"COG1893",329,217,165,182,47,209,228,206,179,224,173,180
"COG1894",158,221,290,114,28,119,224,157,146,161,253,139
"COG1895",36,53,73,19,87,42,24,14,74,75,39,97
"COG1896",100,65,50,85,55,141,144,43,59,116,141,41
"COG1897",155,140,122,276,296,178,98,114,147,123,133,95
"COG1898",163,254,312,302,298,190,203,251,289,258,231,293
"COG1899",0,0,0,0,0,0,0,1,2,0,4,0
"COG1900",0,2,2,0,0,0,0,0,0,4,6,1
"COG1902",399,248,203,528,107,417,246,339,145,229,200,155
"COG1903",210,122,65,132,58,162,120,121,140,158,139,123
"COG1904",281,220,229,238,228,155,171,196,246,196,227,277
"COG1905",64,60,118,47,8,34,88,48,53,61,83,90
"COG1906",28,6,15,13,1,6,2,6,9,18,12,35
"COG1908",3,13,39,17,1,16,18,19,5,8,9,6
"COG1910",8,10,5,6,0,7,17,3,6,9,6,13
"COG1912",4,1,4,3,0,3,17,1,1,4,0,8
"COG1913",0,2,0,0,151,0,0,3,33,0,16,3
"COG1914",120,141,189,253,9,157,143,177,73,148,79,184
"COG1915",9,1,6,17,0,4,15,8,7,14,21,3
"COG1917",266,250,190,232,246,199,151,175,197,187,216,258
"COG1918",340,380,139,207,319,316,244,279,379,321,360,252
"COG1921",13,29,25,57,4,22,86,93,5,19,26,7
"COG1922",120,122,136,77,49,79,72,89,193,122,88,253
"COG1923",12,5,10,2,3,0,43,22,4,5,14,12
"COG1924",514,283,132,861,474,679,517,217,536,466,494,124
"COG1925",96,52,55,122,41,199,220,115,75,118,115,37
"COG1928",2,16,4,4,3,21,9,2,31,9,37,0
"COG1929",86,87,97,119,111,87,136,140,107,159,121,125
"COG1930",0,0,0,1,0,0,2,3,0,1,0,0
"COG1932",259,236,184,249,251,212,175,201,231,234,249,225
"COG1934",9,3,7,0,3,2,34,27,2,1,5,8
"COG1937",49,39,21,120,33,90,100,56,39,46,85,21
"COG1939",32,25,10,46,18,81,103,27,55,63,89,17
"COG1940",516,708,639,1416,323,737,834,712,782,596,598,729
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",1,0,3,0,1,1,5,8,2,3,1,3
"COG1943",80,103,93,341,47,373,250,115,160,99,122,77
"COG1944",9,4,4,0,10,9,67,25,2,3,1,200
"COG1945",0,2,5,0,0,0,0,1,0,0,2,0
"COG1946",6,0,6,37,2,4,24,12,1,1,4,3
"COG1947",143,176,103,238,238,188,167,168,191,162,220,114
"COG1949",2,2,11,51,1,4,39,31,2,1,4,8
"COG1950",0,0,1,5,0,1,10,0,0,2,1,0
"COG1951",295,312,239,157,363,266,235,283,319,280,212,274
"COG1952",8,2,12,0,1,3,51,23,2,4,6,12
"COG1953",6,2,7,29,1,2,23,40,5,6,11,4
"COG1954",5,12,19,7,15,17,45,15,14,18,29,2
"COG1956",26,49,64,29,60,26,35,63,72,35,25,71
"COG1957",47,25,49,245,11,75,57,84,28,60,55,26
"COG1959",197,93,46,268,116,345,285,164,133,194,177,47
"COG1960",432,414,281,481,335,242,281,393,344,368,324,321
"COG1961",2824,1542,810,1266,922,2825,1746,1595,1683,2368,2786,962
"COG1963",13,17,5,12,10,30,33,13,16,15,24,7
"COG1964",13,15,5,0,0,26,7,9,0,6,3,3
"COG1965",1,1,4,0,3,1,28,19,1,2,2,3
"COG1966",426,367,270,404,405,359,401,380,447,354,521,232
"COG1968",184,204,168,273,257,267,201,179,230,216,225,173
"COG1969",9,4,2,7,2,10,11,4,47,4,15,15
"COG1970",81,67,90,159,106,72,104,64,70,61,101,89
"COG1971",150,124,109,189,58,188,200,125,104,151,130,137
"COG1972",23,19,40,15,5,5,126,139,17,25,22,21
"COG1974",141,101,47,238,116,249,218,112,134,147,190,38
"COG1975",136,40,36,228,37,166,146,80,88,117,110,31
"COG1977",5,0,1,0,0,3,7,3,1,0,2,1
"COG1979",329,290,298,255,62,214,300,319,164,258,169,315
"COG1982",210,82,64,265,114,242,439,282,179,262,445,99
"COG1983",65,37,62,12,4,22,38,49,35,39,33,73
"COG1984",13,8,10,31,13,31,65,42,16,18,27,9
"COG1985",235,233,168,129,275,161,180,182,269,152,209,181
"COG1986",0,0,7,0,0,13,9,16,0,0,7,1
"COG1987",6,9,5,5,5,21,27,1,9,9,11,3
"COG1988",6,3,13,39,1,20,30,27,14,7,7,8
"COG1989",20,28,21,26,10,64,97,51,48,37,54,11
"COG1990",24,3,0,6,6,19,10,6,2,8,11,0
"COG1992",1,3,0,0,7,1,1,5,2,1,6,0
"COG1993",0,2,1,2,0,0,0,1,1,3,0,0
"COG1994",43,23,8,60,31,74,44,12,72,38,99,24
"COG1995",218,173,125,99,148,92,111,178,159,142,99,148
"COG2000",28,17,9,17,0,11,14,8,18,30,45,6
"COG2001",85,98,103,149,35,115,116,72,67,107,111,117
"COG2002",45,53,25,72,43,130,126,29,71,82,99,33
"COG2003",247,174,212,233,416,248,232,138,260,214,323,180
"COG2005",13,5,10,39,3,5,41,38,5,9,17,11
"COG2006",27,38,112,30,10,64,37,28,47,39,33,56
"COG2008",232,183,199,263,250,167,129,205,162,177,200,209
"COG2009",6,6,4,4,2,3,21,23,7,2,3,8
"COG2010",0,0,0,0,0,0,16,31,25,0,9,1
"COG2011",70,55,34,175,27,99,186,107,75,66,94,16
"COG2013",35,21,20,35,63,58,90,24,18,52,112,12
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",62,12,21,3,7,38,7,11,70,34,53,28
"COG2017",566,540,717,374,718,557,487,447,746,619,545,651
"COG2020",0,1,2,36,1,12,9,0,10,6,8,1
"COG2021",5,19,0,0,3,9,20,4,18,1,17,1
"COG2022",94,119,72,170,61,65,73,121,102,102,91,117
"COG2025",231,255,167,218,243,193,169,141,237,267,289,207
"COG2026",14,2,9,12,0,17,14,34,6,5,4,8
"COG2027",160,131,187,124,47,49,83,218,62,116,68,144
"COG2030",74,86,77,664,116,43,64,101,91,106,61,155
"COG2031",6,12,11,87,0,2,32,10,2,16,52,13
"COG2032",8,2,4,5,1,1,29,9,7,8,10,5
"COG2033",25,15,6,40,50,33,38,10,41,25,49,6
"COG2035",29,76,31,39,23,46,79,78,47,38,70,28
"COG2038",241,172,152,181,43,164,147,190,150,208,172,208
"COG2039",10,14,5,99,5,35,62,33,4,10,33,10
"COG2040",22,13,26,46,8,9,17,29,1,12,31,10
"COG2041",2,0,4,0,0,1,9,23,0,2,1,2
"COG2043",1,4,0,0,0,2,1,5,2,3,2,1
"COG2045",7,2,2,0,0,0,5,6,4,3,8,0
"COG2046",0,1,0,0,0,0,0,0,0,0,1,0
"COG2048",3,22,5,13,2,29,31,18,13,4,35,8
"COG2049",12,10,9,19,21,35,43,18,13,23,30,6
"COG2050",128,162,235,98,150,58,90,172,118,100,100,202
"COG2052",26,15,5,29,18,39,35,8,26,15,32,8
"COG2055",100,19,54,35,10,52,43,91,26,30,70,19
"COG2056",12,1,0,0,5,2,32,8,2,4,1,0
"COG2057",9,14,5,45,2,6,60,33,14,15,21,6
"COG2059",294,178,210,117,302,188,296,172,317,363,328,342
"COG2060",207,204,300,35,12,107,138,265,321,190,221,315
"COG2062",5,0,2,97,4,2,30,13,0,1,12,1
"COG2063",1,1,3,0,0,4,0,0,0,1,2,1
"COG2064",9,2,0,0,8,8,1,0,1,9,28,0
"COG2065",5,6,7,63,4,14,27,6,21,8,8,1
"COG2066",155,166,172,34,42,65,117,93,97,153,94,211
"COG2067",19,50,26,0,203,27,61,142,121,34,61,43
"COG2068",27,21,32,101,18,62,76,18,23,25,39,18
"COG2069",9,6,1,13,3,16,15,7,4,8,12,0
"COG2070",352,263,257,220,99,336,272,239,208,354,275,299
"COG2071",178,199,160,166,376,137,97,197,265,177,166,172
"COG2072",0,0,0,0,0,0,40,0,0,1,0,0
"COG2073",234,85,56,129,43,138,110,96,93,157,120,126
"COG2076",22,37,78,14,25,12,54,101,38,14,33,58
"COG2077",58,79,99,20,8,48,69,87,67,83,41,113
"COG2078",7,5,4,167,302,0,26,2,0,3,25,10
"COG2079",37,12,20,34,11,9,3,13,8,28,46,14
"COG2080",133,70,59,263,32,128,144,90,55,102,101,30
"COG2081",250,124,40,266,231,365,283,105,186,188,314,64
"COG2082",94,59,40,67,22,92,76,70,70,65,76,34
"COG2084",45,33,48,172,8,49,122,86,53,68,56,40
"COG2085",7,5,3,15,19,0,0,0,0,0,41,0
"COG2086",237,221,144,184,195,140,152,174,173,221,183,147
"COG2087",112,73,83,76,19,82,99,84,66,79,87,101
"COG2088",78,44,16,95,40,121,81,17,53,87,39,19
"COG2089",147,124,112,23,589,67,45,140,67,124,55,91
"COG2091",17,31,15,31,19,83,85,40,16,30,56,9
"COG2094",0,4,0,48,4,1,29,7,3,4,12,1
"COG2095",186,153,283,41,36,83,123,254,78,164,93,367
"COG2096",130,117,134,30,48,59,98,131,85,131,67,133
"COG2099",216,115,81,160,50,191,91,115,118,152,114,134
"COG2102",1,25,6,0,2,6,18,3,19,3,36,3
"COG2103",56,84,98,76,68,46,51,54,114,52,50,72
"COG2104",1,1,2,10,0,3,4,5,1,1,4,0
"COG2105",2,1,2,0,0,0,32,28,0,0,2,2
"COG2107",0,22,0,0,0,5,0,0,3,2,16,2
"COG2108",3,4,2,0,1,3,1,3,1,5,1,0
"COG2109",57,28,26,97,43,113,84,25,53,64,81,28
"COG2110",77,100,71,196,50,186,106,69,119,152,180,89
"COG2111",1,6,6,1,0,1,6,9,4,8,16,0
"COG2113",90,57,96,4,2,22,39,49,8,35,26,60
"COG2114",1,5,2,0,1,2,1,0,3,1,1,0
"COG2115",119,107,78,33,10,49,82,216,88,70,111,151
"COG2116",56,34,34,96,30,87,182,83,30,47,75,26
"COG2119",12,12,2,15,2,22,9,4,14,2,16,4
"COG2120",29,35,86,0,1,24,36,30,41,31,21,39
"COG2121",7,6,3,2,0,0,19,5,14,6,5,0
"COG2122",0,2,2,0,0,1,0,1,3,2,0,2
"COG2127",7,10,1,1,64,0,14,24,44,11,15,10
"COG2128",5,2,6,3,1,4,87,139,0,6,1,5
"COG2129",42,38,4,28,13,54,43,21,16,23,33,10
"COG2130",0,0,2,0,0,0,14,17,1,0,0,0
"COG2131",97,94,61,46,136,114,151,113,158,140,128,113
"COG2132",4,1,13,14,5,7,145,88,35,3,21,7
"COG2133",2,1,5,0,0,2,15,16,0,1,2,3
"COG2134",1,0,8,0,2,2,18,29,0,2,3,2
"COG2135",15,25,33,65,0,7,13,17,12,6,11,22
"COG2137",13,19,20,41,14,25,99,29,23,23,53,9
"COG2140",10,22,22,5,2,1,7,13,67,37,9,61
"COG2141",7,0,18,2,2,5,138,207,1,5,5,1
"COG2142",0,0,2,0,0,1,18,16,0,0,1,0
"COG2143",0,0,0,0,0,2,0,0,0,0,0,0
"COG2145",114,37,27,223,197,130,166,62,99,78,91,25
"COG2146",0,0,5,0,0,1,2,20,0,0,1,4
"COG2148",653,742,923,574,898,650,637,464,522,669,496,796
"COG2149",0,0,4,0,1,1,18,8,0,1,0,0
"COG2151",47,49,48,67,123,21,20,71,93,33,43,59
"COG2152",327,325,705,93,237,233,136,239,338,294,203,542
"COG2153",5,13,0,12,10,7,40,16,7,9,19,2
"COG2155",4,8,2,9,8,29,12,7,12,16,27,2
"COG2156",60,44,84,3,1,25,51,67,123,44,90,93
"COG2158",4,3,1,11,5,28,14,6,2,4,12,1
"COG2159",79,42,49,110,22,58,119,78,102,75,96,32
"COG2160",179,204,195,115,213,164,76,183,309,245,167,230
"COG2161",9,6,14,2,2,9,25,23,16,4,10,11
"COG2162",2,4,10,16,2,3,9,28,5,2,2,1
"COG2163",0,1,0,2,2,0,0,0,2,0,14,0
"COG2165",13,11,18,2,2,6,65,55,3,5,6,5
"COG2166",94,84,136,11,110,30,66,104,110,73,61,128
"COG2168",2,0,4,0,0,3,21,9,1,0,2,2
"COG2169",72,34,70,7,4,12,32,61,11,29,23,41
"COG2170",3,0,1,0,0,2,17,31,0,2,2,1
"COG2171",11,15,5,92,5,14,48,34,11,3,31,5
"COG2172",57,41,81,48,41,112,99,31,51,61,86,52
"COG2173",82,67,93,24,11,37,26,46,75,115,35,116
"COG2175",1,0,1,0,1,1,15,12,0,0,0,3
"COG2176",237,153,62,425,164,503,514,207,296,376,573,96
"COG2177",146,213,174,204,210,244,224,182,231,213,239,162
"COG2179",64,24,14,56,21,96,74,32,24,68,63,7
"COG2180",7,0,6,4,2,8,29,23,0,3,3,17
"COG2181",6,5,10,2,1,6,26,30,1,2,1,6
"COG2182",56,92,18,257,56,167,145,82,55,84,47,14
"COG2183",309,410,246,283,518,416,363,337,431,332,384,288
"COG2184",71,85,42,97,131,100,85,68,58,58,84,62
"COG2185",321,477,343,35,49,163,101,390,325,285,310,394
"COG2186",126,76,278,232,103,167,330,273,108,121,203,123
"COG2188",235,112,217,306,50,254,432,289,77,163,136,165
"COG2189",174,124,19,187,336,202,132,76,407,254,255,134
"COG2190",210,50,104,710,62,278,338,194,82,235,73,96
"COG2191",0,5,1,0,1,1,2,1,2,7,2,6
"COG2192",29,0,2,41,1,28,4,4,3,1,6,0
"COG2193",19,38,38,7,3,15,41,37,26,45,33,52
"COG2194",205,248,391,229,279,97,188,236,190,169,437,334
"COG2195",561,797,594,515,849,575,657,714,775,638,647,631
"COG2197",620,947,1755,594,391,487,550,849,542,797,396,1479
"COG2198",26,4,55,0,8,17,221,180,6,14,19,19
"COG2199",277,427,407,590,329,1021,1157,736,386,721,655,188
"COG2200",142,159,208,269,130,391,689,506,133,343,436,110
"COG2201",23,20,3,13,8,20,55,8,25,34,35,9
"COG2202",107,90,252,37,12,39,105,185,10,96,73,173
"COG2203",4,12,9,0,1,19,75,62,9,2,1,2
"COG2204",1215,1309,1527,163,894,486,452,1021,1575,1032,928,1882
"COG2205",350,258,282,175,483,391,296,321,397,322,345,183
"COG2206",109,226,31,167,163,436,351,76,107,210,84,30
"COG2207",4379,4882,6681,1913,2489,3479,3469,5928,3701,5035,2843,7348
"COG2208",91,100,45,175,107,289,231,66,143,146,180,91
"COG2209",84,98,53,2,121,30,37,38,78,42,66,56
"COG2210",257,238,285,53,71,71,84,230,83,200,91,294
"COG2211",545,490,457,925,425,692,916,694,688,754,995,336
"COG2212",1,0,0,0,0,0,6,0,0,0,1,0
"COG2213",12,21,25,87,6,31,64,42,45,19,34,19
"COG2214",126,110,136,147,83,138,117,129,123,144,92,138
"COG2215",2,2,2,0,1,2,65,55,2,0,1,0
"COG2216",163,221,282,24,12,92,125,242,351,192,180,227
"COG2217",998,977,687,1302,537,1313,913,712,988,1027,1115,802
"COG2220",227,420,495,200,252,231,317,423,393,324,286,311
"COG2221",29,40,9,116,20,72,92,28,31,57,36,13
"COG2222",218,31,42,67,27,156,187,150,36,80,64,29
"COG2223",12,0,9,6,1,15,41,52,1,2,3,15
"COG2224",3,0,6,0,0,2,21,36,1,2,3,0
"COG2225",4,1,30,0,2,6,22,32,0,3,3,5
"COG2226",116,134,131,133,105,54,55,137,105,84,153,154
"COG2227",20,49,16,0,2,18,8,26,18,14,17,26
"COG2230",20,22,19,225,16,29,207,77,17,31,39,11
"COG2231",1,0,2,62,0,2,4,0,0,0,0,0
"COG2233",458,275,444,563,382,489,344,294,234,294,315,232
"COG2234",396,297,390,151,67,221,284,219,192,322,247,483
"COG2235",10,20,7,25,4,11,9,14,13,19,45,15
"COG2236",1,2,0,0,1,2,2,2,1,0,0,3
"COG2239",360,263,221,144,143,367,298,300,220,292,313,196
"COG2240",196,138,169,272,167,194,208,165,168,183,177,150
"COG2241",140,73,26,112,26,114,90,118,112,167,118,116
"COG2242",225,87,52,169,40,190,92,92,105,156,110,93
"COG2243",116,50,47,103,31,74,66,57,54,90,74,58
"COG2244",787,1052,1232,829,1648,950,642,509,682,632,565,750
"COG2246",28,28,13,89,26,71,54,14,48,34,56,13
"COG2247",0,0,0,0,1,6,0,6,0,0,0,0
"COG2249",37,37,43,46,17,29,117,140,26,31,30,67
"COG2250",0,0,0,0,0,0,0,1,1,0,5,0
"COG2252",163,138,101,427,291,274,354,277,209,200,200,81
"COG2253",2,2,4,0,83,0,3,0,20,2,1,0
"COG2255",229,238,171,240,208,272,136,164,172,143,195,126
"COG2256",250,261,166,317,294,275,230,259,351,263,329,161
"COG2257",7,11,4,2,3,11,18,2,4,8,12,5
"COG2258",79,18,16,88,38,90,104,51,39,48,40,17
"COG2259",53,58,73,18,9,34,117,65,18,70,23,103
"COG2261",1,1,1,1,0,4,9,9,0,1,0,1
"COG2262",264,300,187,296,288,263,293,248,335,335,282,244
"COG2264",150,140,99,89,90,129,227,159,176,218,233,158
"COG2265",346,321,285,391,344,528,490,385,383,382,457,198
"COG2267",100,64,35,174,68,188,212,105,81,135,162,41
"COG2268",20,111,179,59,49,116,45,36,69,89,104,100
"COG2269",6,0,4,1,2,3,68,33,0,0,4,4
"COG2270",86,25,10,155,37,101,74,31,43,69,48,19
"COG2271",90,151,137,40,20,70,220,209,254,80,152,226
"COG2272",84,72,29,215,472,176,77,73,259,110,213,67
"COG2273",209,178,274,83,98,153,60,289,171,221,118,281
"COG2274",315,324,339,114,1007,339,288,286,394,404,563,590
"COG2301",88,38,14,40,34,64,77,48,4,29,22,26
"COG2302",61,35,18,106,38,142,84,43,69,68,100,14
"COG2303",0,1,5,0,1,3,34,68,1,2,7,1
"COG2304",190,394,454,72,371,162,74,155,216,139,152,272
"COG2306",0,0,0,0,0,0,2,0,2,0,0,0
"COG2307",0,0,0,211,0,3,13,28,0,0,0,0
"COG2308",0,6,0,212,1,3,17,41,1,2,2,15
"COG2309",129,95,41,175,82,311,178,68,88,160,152,38
"COG2310",71,11,5,11,144,31,219,173,11,12,73,4
"COG2311",120,214,498,27,197,44,74,256,195,156,119,311
