"","NOM012","NOF012","DLM015","NLM027","DLM019","DLM003","NLM001","NLM023","NOM001","NOF007","NLM006","DOM005"
"COG1655",27,17,32,2,3,4,39,7,36,32,7,4
"COG1657",0,0,1,0,2,1,0,1,0,1,1,0
"COG1658",40,31,22,101,79,23,15,20,22,26,26,14
"COG1659",7,5,4,0,1,2,5,10,4,4,1,1
"COG1660",217,147,249,212,210,219,297,185,209,203,208,110
"COG1661",29,16,9,19,50,8,10,26,22,23,33,7
"COG1662",1,0,28,6,0,3,95,60,5,13,18,12
"COG1663",148,87,134,19,53,181,188,136,224,154,136,188
"COG1664",29,4,20,8,38,57,20,27,3,10,7,37
"COG1666",5,6,5,17,11,8,2,8,10,0,29,9
"COG1668",86,56,34,107,112,101,115,56,13,45,70,10
"COG1669",55,41,56,3,23,99,56,79,21,45,63,96
"COG1670",447,388,435,419,332,449,337,585,455,462,374,520
"COG1671",63,47,29,37,51,11,41,35,23,31,30,12
"COG1672",1247,411,328,77,157,527,2094,395,3325,529,715,460
"COG1674",526,958,383,1056,750,375,472,374,702,405,347,349
"COG1677",27,7,13,1,5,2,37,3,12,15,6,7
"COG1678",31,37,67,11,19,78,16,45,4,45,34,41
"COG1679",48,12,7,0,119,4,10,2,3,18,1,0
"COG1680",272,321,613,231,437,649,386,473,221,520,417,765
"COG1682",99,198,136,223,185,52,133,128,83,147,61,24
"COG1683",38,67,16,34,52,19,39,32,20,35,39,39
"COG1684",37,26,31,5,6,15,33,14,17,34,12,25
"COG1686",357,581,224,813,496,138,421,221,330,456,260,114
"COG1687",45,17,22,24,35,11,17,10,21,20,11,16
"COG1688",0,0,5,0,0,0,1,0,0,2,5,0
"COG1690",343,49,53,28,90,103,62,78,12,158,63,111
"COG1691",32,30,27,48,55,24,25,22,15,27,34,11
"COG1692",42,83,17,7,140,21,23,27,11,8,40,13
"COG1694",79,149,133,70,72,1342,97,166,39,160,127,153
"COG1695",270,167,117,223,207,140,123,125,81,212,131,108
"COG1696",617,380,437,445,643,381,373,448,674,458,313,322
"COG1699",19,5,22,2,5,12,22,4,13,33,2,17
"COG1700",5,85,1,1,29,43,1,43,6,4,23,2
"COG1702",220,119,214,232,287,189,219,181,292,212,207,196
"COG1703",82,74,170,33,81,172,57,143,26,140,156,118
"COG1704",145,97,162,109,63,162,113,85,54,106,89,154
"COG1705",242,109,210,206,87,222,290,159,283,131,163,142
"COG1706",1,0,0,2,2,0,5,8,0,2,7,16
"COG1708",52,46,53,28,7,71,6,92,11,26,49,110
"COG1712",25,43,51,5,13,19,17,55,4,39,32,20
"COG1713",86,50,54,125,163,43,65,49,61,52,33,24
"COG1714",8,40,48,8,15,11,10,58,6,31,19,44
"COG1715",45,89,9,29,23,41,19,31,15,9,82,10
"COG1716",52,326,21,42,94,12,15,12,21,14,28,9
"COG1719",0,0,0,0,0,1,0,0,0,0,1,9
"COG1720",104,30,19,48,100,51,94,19,181,28,34,23
"COG1721",160,156,261,13,93,197,182,265,162,131,139,281
"COG1722",13,29,8,38,20,9,7,4,2,2,4,11
"COG1724",3,1,1,1,2,2,4,0,2,2,2,0
"COG1725",189,216,149,292,209,133,123,81,135,99,97,61
"COG1726",101,81,117,15,37,188,158,101,182,80,153,162
"COG1728",22,3,16,1,2,1,30,3,20,25,2,2
"COG1729",9,3,8,5,3,2,6,6,0,4,8,14
"COG1732",10,11,28,175,5,75,15,30,8,11,53,56
"COG1733",151,129,171,219,132,172,94,232,88,145,159,137
"COG1734",18,19,8,12,16,66,31,27,2,6,31,24
"COG1735",15,8,11,14,2,3,4,11,6,7,27,0
"COG1737",229,161,160,480,356,236,139,196,156,197,267,218
"COG1738",74,31,84,14,47,94,93,68,111,69,100,96
"COG1739",145,211,130,200,154,122,152,132,173,141,122,102
"COG1740",11,10,14,16,14,27,16,28,12,8,64,22
"COG1741",47,59,146,38,42,103,51,162,12,108,75,251
"COG1742",0,0,0,3,0,0,0,1,1,1,3,8
"COG1743",0,99,43,0,2,11,18,21,9,3,9,26
"COG1744",268,177,156,308,607,96,187,124,154,134,62,96
"COG1747",0,0,0,0,12,0,0,0,0,0,0,0
"COG1748",164,146,208,99,138,140,180,197,256,196,161,161
"COG1749",46,15,42,6,10,12,69,14,26,20,10,25
"COG1751",1,0,0,2,1,1,0,1,0,0,0,0
"COG1752",172,318,334,20,115,353,195,561,248,418,431,776
"COG1754",251,154,245,17,87,306,374,218,483,206,346,306
"COG1755",0,0,4,4,0,2,0,14,0,1,1,12
"COG1757",588,474,608,361,415,572,588,653,1120,450,419,573
"COG1758",3,0,0,41,10,5,5,5,1,4,4,7
"COG1760",266,175,255,393,279,308,197,255,293,237,209,302
"COG1762",226,158,224,735,202,224,340,339,229,281,414,272
"COG1763",28,11,16,39,10,7,14,22,5,25,16,10
"COG1764",0,0,2,3,2,0,3,1,1,0,1,13
"COG1765",1,8,3,11,9,16,1,23,3,6,7,15
"COG1766",69,8,31,13,11,23,55,12,11,35,13,33
"COG1767",19,9,25,19,23,17,7,25,6,15,19,39
"COG1768",63,102,27,54,147,13,25,26,24,20,10,4
"COG1770",0,0,4,23,6,1,11,5,7,0,5,20
"COG1773",64,35,42,27,68,72,39,59,23,59,56,66
"COG1774",196,291,198,189,222,166,190,140,155,175,248,160
"COG1775",158,62,69,191,207,46,56,62,79,24,54,17
"COG1776",48,35,58,2,10,45,56,29,45,32,16,30
"COG1778",241,97,66,11,37,137,91,152,86,101,92,78
"COG1780",2,0,3,71,5,1,1,1,4,0,4,4
"COG1781",118,65,118,57,47,106,118,86,156,125,99,73
"COG1782",0,12,0,0,45,0,0,0,8,0,0,2
"COG1783",62,50,126,43,87,42,78,66,33,170,273,86
"COG1785",95,184,227,19,90,275,78,151,24,174,147,168
"COG1786",6,5,1,0,1,0,0,0,0,6,0,0
"COG1787",6,4,1,8,3,5,6,1,2,13,5,0
"COG1788",17,22,14,24,32,41,9,35,7,9,18,22
"COG1791",0,0,0,3,0,0,0,0,0,0,4,3
"COG1792",247,255,212,284,189,218,158,84,194,154,131,126
"COG1793",49,0,4,4,23,53,2,9,0,1,0,0
"COG1794",27,25,20,67,44,21,26,60,13,6,18,30
"COG1797",107,113,130,89,147,113,96,119,83,152,152,79
"COG1799",102,77,47,97,127,37,72,45,56,49,40,15
"COG1801",0,2,0,36,4,1,5,11,0,3,2,7
"COG1802",204,143,195,217,176,144,180,120,147,219,205,192
"COG1803",111,111,109,60,123,186,75,114,58,191,92,70
"COG1804",92,55,43,38,88,47,74,55,22,23,60,29
"COG1805",88,75,97,10,40,130,112,104,147,71,83,115
"COG1806",6,17,5,68,19,10,15,16,8,9,10,13
"COG1807",131,143,230,57,131,310,217,195,228,219,209,258
"COG1808",84,107,113,84,51,213,49,133,24,179,193,150
"COG1811",71,23,20,162,61,32,41,30,28,35,54,29
"COG1814",8,4,24,122,0,66,6,34,1,17,9,84
"COG1815",19,10,14,8,6,6,26,8,19,13,8,10
"COG1816",23,92,35,130,20,28,34,33,26,32,21,25
"COG1817",6,7,29,0,3,25,6,2,0,61,5,0
"COG1819",72,47,103,112,24,77,35,93,13,71,120,189
"COG1820",213,149,293,269,247,241,219,301,109,349,259,447
"COG1823",4,2,6,38,1,15,14,42,25,0,23,38
"COG1825",107,104,161,64,37,119,114,123,128,143,100,117
"COG1826",6,6,5,24,4,3,25,18,5,16,36,18
"COG1827",43,37,37,83,42,13,42,37,52,42,50,10
"COG1830",39,68,146,9,42,144,55,163,21,154,77,162
"COG1832",2,0,1,67,3,9,0,7,1,0,3,6
"COG1834",3,4,10,9,37,1,9,83,3,18,12,0
"COG1835",119,166,273,312,93,254,142,233,50,239,169,323
"COG1837",56,83,19,55,91,17,34,13,24,33,20,8
"COG1838",247,123,178,122,91,210,275,155,380,221,237,191
"COG1840",116,68,83,94,152,94,84,122,76,89,125,139
"COG1841",32,11,18,48,30,25,26,15,12,15,14,15
"COG1842",16,5,15,4,11,3,41,17,7,4,17,15
"COG1843",32,13,21,5,7,7,43,11,10,10,6,10
"COG1845",0,0,5,6,0,1,1,3,1,0,4,7
"COG1846",273,255,297,646,246,331,173,312,204,414,344,252
"COG1847",137,136,64,280,176,58,63,41,61,46,43,20
"COG1850",3,11,3,13,19,1,0,1,13,5,2,2
"COG1852",4,1,10,7,1,11,0,9,4,2,15,13
"COG1853",305,282,199,215,329,292,245,227,299,259,286,186
"COG1854",100,40,89,140,56,62,108,43,147,116,70,14
"COG1857",23,3,7,16,0,2,13,3,0,6,4,2
"COG1858",26,25,76,9,15,117,43,67,12,34,111,159
"COG1859",8,1,14,2,6,10,8,6,1,4,24,7
"COG1861",4,37,20,0,11,85,9,24,1,68,15,36
"COG1862",100,63,66,86,81,94,35,63,102,113,103,62
"COG1863",4,2,6,0,4,8,3,6,5,3,3,2
"COG1864",159,129,132,5,74,289,222,156,166,174,203,224
"COG1865",10,11,6,24,6,4,9,9,5,6,3,0
"COG1866",347,206,289,223,330,240,469,270,539,352,326,230
"COG1868",57,18,51,7,8,27,59,9,32,29,13,31
"COG1869",14,13,7,25,18,13,9,13,14,4,14,41
"COG1871",15,14,13,0,29,6,37,7,8,25,6,12
"COG1872",2,0,0,3,1,1,2,9,0,3,3,4
"COG1873",48,54,15,19,66,19,34,15,23,25,12,5
"COG1874",378,460,503,479,286,595,365,587,723,589,600,885
"COG1875",41,174,105,22,35,113,42,165,6,115,49,204
"COG1876",120,200,48,275,233,77,90,21,46,61,28,8
"COG1877",41,92,117,9,13,49,27,136,9,79,82,65
"COG1878",26,14,23,27,43,19,24,41,15,20,19,20
"COG1879",738,348,607,1127,533,496,995,666,669,733,556,775
"COG1881",8,5,5,18,7,11,9,16,3,6,11,7
"COG1882",479,727,636,874,491,585,698,699,557,653,556,751
"COG1883",258,221,277,54,355,261,279,400,286,389,317,423
"COG1884",216,252,499,72,243,444,171,456,78,402,586,430
"COG1886",29,9,19,5,6,20,28,9,22,13,11,36
"COG1887",281,197,133,240,216,214,343,199,297,368,84,83
"COG1892",0,0,0,0,0,0,3,0,1,0,0,0
"COG1893",129,195,204,164,156,136,137,189,92,218,175,184
"COG1894",256,103,165,250,310,167,97,231,68,62,131,175
"COG1895",39,19,20,16,9,38,30,77,71,61,27,32
"COG1896",122,142,73,151,217,67,68,47,60,62,34,31
"COG1897",213,137,148,249,123,121,224,171,235,164,234,130
"COG1898",365,368,346,149,269,213,234,345,388,293,166,391
"COG1899",1,3,0,0,0,27,0,0,0,0,0,0
"COG1900",6,5,2,0,3,28,1,9,1,0,2,1
"COG1902",302,258,318,546,495,267,150,265,161,303,263,233
"COG1903",95,124,246,93,125,101,82,148,90,158,101,99
"COG1904",252,142,266,52,161,129,183,180,314,225,192,258
"COG1905",82,51,31,73,100,60,26,80,17,56,52,117
"COG1906",14,9,18,0,2,13,8,17,1,15,7,16
"COG1908",2,11,3,22,54,10,3,3,5,7,3,11
"COG1910",54,0,8,65,16,6,3,8,2,15,9,2
"COG1912",0,0,1,19,28,13,1,0,0,0,8,1
"COG1913",1,1,0,0,0,3,68,0,67,0,6,0
"COG1914",70,86,116,286,83,190,57,149,42,119,177,153
"COG1915",1,6,5,0,49,5,1,6,2,1,7,9
"COG1917",174,171,267,123,210,222,114,251,213,276,226,260
"COG1918",215,148,171,144,159,246,351,267,444,334,260,196
"COG1921",3,18,21,63,43,11,9,23,13,6,25,63
"COG1922",96,150,142,82,83,152,158,113,30,136,98,93
"COG1923",20,12,10,9,50,15,12,14,7,9,10,11
"COG1924",452,546,298,392,403,148,258,147,577,212,151,184
"COG1925",108,66,80,168,82,58,137,95,95,144,95,56
"COG1928",57,35,25,2,94,4,40,19,16,6,8,0
"COG1929",124,79,171,222,155,145,180,144,221,114,145,136
"COG1930",2,0,0,2,0,0,0,1,0,0,1,0
"COG1932",288,162,189,192,331,204,204,188,216,205,207,156
"COG1934",6,3,3,11,0,0,10,6,1,10,4,8
"COG1937",69,58,40,80,104,25,56,45,57,55,41,36
"COG1939",84,120,49,123,110,21,48,43,50,48,20,18
"COG1940",628,640,693,1059,665,878,845,779,572,718,669,807
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",2,4,1,21,4,5,3,2,0,2,0,3
"COG1943",203,278,121,476,187,207,143,143,93,152,308,85
"COG1944",1,120,2,21,3,70,17,10,12,0,8,22
"COG1945",4,2,2,0,1,0,0,0,0,0,0,1
"COG1946",0,1,1,7,3,0,5,2,2,0,7,10
"COG1947",195,137,148,178,219,135,201,131,188,142,189,122
"COG1949",0,1,0,14,0,1,8,10,2,4,9,9
"COG1950",0,39,0,26,5,0,0,1,0,0,0,0
"COG1951",242,172,218,129,121,195,182,168,293,198,169,126
"COG1952",14,2,3,9,0,1,13,15,3,4,9,10
"COG1953",3,8,10,9,1,7,4,7,5,3,7,20
"COG1954",18,20,4,18,14,17,21,25,16,24,13,17
"COG1956",25,37,62,71,9,63,48,57,87,61,51,62
"COG1957",22,108,33,212,177,41,37,46,31,29,31,68
"COG1959",192,126,99,309,276,89,102,112,119,144,118,52
"COG1960",291,224,301,194,248,392,334,276,295,288,321,374
"COG1961",2974,3620,1020,1467,5314,1145,971,1055,789,1410,942,548
"COG1963",41,49,22,12,43,5,32,22,15,14,15,20
"COG1964",4,3,3,37,6,1,1,8,0,10,6,0
"COG1965",1,1,1,5,1,0,3,8,0,5,3,10
"COG1966",402,227,305,153,268,224,402,263,467,339,335,255
"COG1968",239,257,200,239,270,204,263,191,261,229,236,140
"COG1969",8,6,10,17,7,13,10,16,11,7,29,5
"COG1970",96,133,85,81,136,93,67,95,72,91,71,102
"COG1971",130,160,131,83,180,102,122,91,85,166,132,119
"COG1972",13,5,10,97,3,91,24,53,11,14,74,72
"COG1974",158,206,81,126,274,56,188,102,123,137,135,49
"COG1975",51,70,52,191,136,57,51,79,78,76,136,37
"COG1977",0,1,1,5,1,0,1,3,0,1,1,4
"COG1979",140,208,240,168,233,285,139,299,99,269,273,250
"COG1982",243,198,166,494,308,102,256,208,279,186,235,137
"COG1983",38,23,46,52,19,53,19,60,7,72,47,42
"COG1984",22,9,5,66,51,4,20,10,24,55,7,12
"COG1985",171,129,221,93,114,209,230,223,356,220,228,182
"COG1986",8,4,0,3,0,0,12,2,0,2,7,5
"COG1987",14,14,13,6,3,8,20,9,14,9,5,8
"COG1988",4,8,12,35,4,2,27,6,3,8,12,20
"COG1989",59,114,19,81,47,27,50,22,31,21,52,18
"COG1990",5,3,1,1,3,1,2,2,6,10,5,0
"COG1992",4,2,1,15,1,6,1,3,0,1,2,0
"COG1993",1,1,1,0,0,1,2,2,3,0,3,0
"COG1994",46,122,16,19,150,33,24,41,23,25,21,21
"COG1995",113,100,133,25,56,185,134,130,202,159,152,173
"COG2000",50,16,9,93,112,62,6,17,5,13,9,9
"COG2001",93,182,102,94,126,73,93,104,50,104,47,111
"COG2002",146,138,59,84,178,47,84,38,51,63,29,11
"COG2003",213,258,217,164,217,240,219,214,257,171,216,194
"COG2005",15,15,3,9,21,8,10,13,4,11,21,6
"COG2006",46,34,52,55,57,60,13,65,34,24,66,92
"COG2008",206,131,183,141,141,168,96,178,275,245,171,214
"COG2009",2,6,4,3,3,3,7,9,5,9,16,12
"COG2010",0,0,1,6,5,0,0,0,0,0,6,0
"COG2011",103,37,33,223,161,46,62,56,52,43,48,48
"COG2013",28,34,22,231,53,21,76,33,37,47,15,8
"COG2014",0,0,0,0,3,1,0,0,0,0,0,0
"COG2015",38,23,60,75,42,23,16,13,12,30,33,52
"COG2017",527,577,772,439,455,536,681,783,725,715,520,752
"COG2020",0,15,1,3,6,4,1,0,5,0,1,0
"COG2021",4,4,0,3,11,6,2,6,1,1,3,0
"COG2022",68,54,129,68,51,81,94,118,105,103,116,88
"COG2025",240,217,177,88,187,306,203,223,268,200,281,224
"COG2026",20,4,7,13,3,6,8,4,14,10,14,18
"COG2027",58,52,97,29,29,133,53,181,33,102,164,139
"COG2030",52,61,108,63,45,72,93,90,116,134,67,67
"COG2031",11,8,30,6,10,16,8,37,5,12,7,36
"COG2032",0,2,3,29,29,5,3,8,3,0,6,9
"COG2033",45,32,9,35,19,22,34,20,81,16,38,17
"COG2035",32,140,20,24,49,61,52,50,17,50,86,34
"COG2038",106,117,173,118,184,137,87,156,97,154,164,71
"COG2039",3,13,18,24,44,1,9,34,13,5,8,8
"COG2040",5,17,16,123,16,12,8,24,16,14,11,83
"COG2041",0,5,1,17,0,1,2,6,1,0,9,16
"COG2043",4,2,5,3,6,0,1,3,6,1,1,1
"COG2045",0,1,1,3,20,3,1,9,0,2,4,10
"COG2046",0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",11,25,7,41,74,50,8,12,10,9,16,5
"COG2049",14,15,8,57,48,6,14,5,19,59,15,13
"COG2050",124,70,197,83,65,213,107,215,117,124,159,277
"COG2052",48,52,13,26,50,12,22,16,25,24,12,11
"COG2055",14,40,34,134,73,21,17,35,32,17,69,28
"COG2056",4,5,4,6,24,9,1,23,4,16,2,26
"COG2057",13,19,11,10,16,32,14,27,2,6,14,16
"COG2059",357,200,278,69,261,306,381,326,455,299,257,239
"COG2060",92,135,248,55,93,235,76,204,33,255,221,284
"COG2062",0,9,2,9,9,0,0,0,9,1,10,6
"COG2063",4,0,1,4,1,0,2,5,0,0,3,12
"COG2064",5,11,2,0,13,0,25,0,60,2,1,0
"COG2065",15,4,6,66,93,11,13,4,8,6,17,0
"COG2066",56,106,173,6,63,125,57,185,8,124,100,153
"COG2067",62,66,38,18,37,84,37,80,37,27,77,69
"COG2068",24,29,24,117,42,27,13,19,14,28,30,41
"COG2069",14,10,8,38,57,1,3,7,4,10,0,2
"COG2070",201,234,272,310,204,336,173,299,151,269,246,215
"COG2071",188,159,179,147,92,179,257,201,361,106,175,114
"COG2072",0,0,0,15,0,0,1,0,0,0,5,0
"COG2073",79,91,145,88,86,61,68,104,62,121,114,52
"COG2076",54,16,30,25,18,29,17,42,132,20,55,75
"COG2077",42,40,93,100,13,114,33,85,13,76,84,95
"COG2078",23,10,3,0,19,6,4,1,16,1,9,11
"COG2079",22,37,12,6,22,47,24,12,21,14,10,4
"COG2080",72,70,74,332,154,75,53,95,75,50,86,135
"COG2081",286,248,160,250,351,92,284,105,125,162,131,29
"COG2082",60,57,92,58,64,44,40,74,41,76,43,84
"COG2084",56,28,41,75,78,30,43,53,53,29,109,56
"COG2085",0,14,0,0,27,1,0,23,10,0,4,13
"COG2086",188,151,170,66,147,210,192,163,262,152,190,137
"COG2087",60,74,104,44,129,74,52,95,42,73,81,53
"COG2088",60,92,49,60,78,17,76,69,117,61,36,23
"COG2089",54,146,164,10,30,164,91,212,14,168,69,107
"COG2091",33,29,31,78,65,19,39,25,57,45,28,19
"COG2094",10,17,4,8,37,6,1,3,7,0,3,1
"COG2095",66,121,165,103,45,259,66,185,12,271,176,216
"COG2096",50,100,123,68,41,137,46,130,15,139,161,127
"COG2099",75,132,245,126,107,92,64,170,72,206,90,82
"COG2102",18,18,2,0,13,30,1,11,0,3,7,1
"COG2103",72,46,111,20,69,61,71,86,60,73,71,131
"COG2104",1,2,1,5,2,0,2,5,0,1,7,5
"COG2105",0,1,1,6,0,0,1,3,2,0,10,12
"COG2107",4,9,0,0,6,7,0,6,0,0,0,1
"COG2108",17,3,1,0,2,8,6,3,2,5,3,0
"COG2109",55,48,32,50,62,22,59,48,49,39,101,37
"COG2110",193,78,81,207,204,113,167,104,66,76,65,100
"COG2111",10,7,10,1,20,15,8,13,5,3,4,6
"COG2113",30,40,68,9,3,60,21,71,2,85,33,130
"COG2114",1,10,0,2,63,4,1,0,1,5,1,6
"COG2115",84,61,139,24,98,70,30,75,6,92,96,40
"COG2116",91,56,67,128,84,25,81,47,23,38,45,54
"COG2119",16,8,10,5,2,4,22,2,4,6,19,0
"COG2120",63,35,48,1,60,72,10,40,1,49,18,56
"COG2121",0,0,2,7,2,6,0,8,0,1,4,17
"COG2122",1,2,0,0,2,28,0,2,0,0,1,1
"COG2127",21,7,11,5,2,5,59,12,84,6,23,15
"COG2128",0,0,1,60,1,5,8,9,3,0,18,23
"COG2129",66,30,14,23,24,39,34,17,123,20,45,2
"COG2130",0,0,1,11,0,2,5,1,0,0,0,6
"COG2131",458,203,110,151,175,159,155,130,164,129,126,108
"COG2132",0,0,2,24,6,5,12,31,1,1,25,29
"COG2133",1,2,5,13,1,3,2,4,0,1,7,15
"COG2134",0,0,1,6,3,1,1,4,0,0,5,7
"COG2135",37,8,16,22,3,12,12,30,4,8,17,92
"COG2137",48,49,13,58,76,15,27,31,12,17,29,23
"COG2140",9,51,40,3,11,53,21,75,4,58,15,20
"COG2141",0,2,7,167,3,5,11,14,3,0,34,62
"COG2142",0,0,3,3,1,0,3,5,0,0,3,8
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",84,46,58,100,54,41,140,45,202,51,69,44
"COG2146",0,0,2,10,1,0,7,5,0,0,8,28
"COG2148",723,553,768,549,450,653,456,714,433,837,519,798
"COG2149",0,1,2,4,1,0,3,2,0,0,5,12
"COG2151",68,43,48,77,19,89,79,48,78,47,68,61
"COG2152",244,190,352,54,214,284,289,486,200,262,270,455
"COG2153",4,15,0,12,16,21,6,15,6,4,15,15
"COG2155",42,49,9,18,29,8,15,5,7,24,7,4
"COG2156",30,48,73,15,25,91,22,61,8,98,87,102
"COG2158",17,11,6,19,20,2,12,5,2,21,2,4
"COG2159",70,41,47,32,148,60,35,84,23,55,52,46
"COG2160",230,137,270,167,170,163,215,214,341,224,270,307
"COG2161",12,0,3,15,3,2,15,12,1,5,8,2
"COG2162",6,2,2,6,12,4,7,8,2,5,6,12
"COG2163",3,1,1,1,16,2,0,0,3,1,0,0
"COG2165",15,1,8,63,4,16,12,25,4,4,21,41
"COG2166",74,63,82,11,28,101,91,109,105,90,89,106
"COG2168",0,0,1,4,0,0,2,6,0,0,5,8
"COG2169",30,22,38,4,13,81,16,92,2,42,38,96
"COG2170",0,0,0,5,0,0,12,2,1,0,6,9
"COG2171",23,26,11,117,51,17,5,22,13,6,17,16
"COG2172",101,101,61,88,136,77,53,75,42,54,45,67
"COG2173",54,70,105,34,68,79,52,110,6,76,60,94
"COG2175",0,0,3,5,0,0,2,6,0,0,5,8
"COG2176",479,1046,282,853,1080,219,408,233,376,304,247,114
"COG2177",242,288,157,164,246,214,292,213,241,203,222,156
"COG2179",71,131,23,109,72,19,42,47,31,51,16,5
"COG2180",4,1,5,18,2,0,4,6,3,0,13,14
"COG2181",8,3,9,16,4,4,5,5,2,2,10,21
"COG2182",253,40,161,254,111,42,172,52,103,89,47,29
"COG2183",367,630,394,449,391,318,470,311,527,345,429,203
"COG2184",113,70,33,32,145,42,138,79,69,92,146,76
"COG2185",180,202,445,47,210,386,152,344,53,373,572,411
"COG2186",139,108,104,210,159,132,120,149,228,126,241,235
"COG2188",229,123,124,397,254,226,123,215,131,134,300,271
"COG2189",202,193,202,41,174,142,228,128,127,149,158,177
"COG2190",132,98,94,1266,72,153,128,178,160,158,119,84
"COG2191",19,4,5,1,17,5,3,2,1,0,1,3
"COG2192",2,20,4,0,53,16,18,28,6,24,10,0
"COG2193",24,34,41,2,8,47,13,47,6,33,46,10
"COG2194",181,225,193,101,168,353,423,267,184,217,322,266
"COG2195",459,340,484,308,360,446,757,643,907,583,693,753
"COG2197",637,832,1191,318,395,958,667,1624,365,731,1296,2024
"COG2198",2,14,22,52,6,7,48,51,12,1,109,97
"COG2199",784,386,547,803,840,399,570,247,367,523,278,426
"COG2200",274,164,216,290,457,185,442,177,239,172,233,534
"COG2201",37,16,32,11,10,22,54,15,27,31,9,31
"COG2202",66,82,131,38,49,174,107,252,27,109,104,382
"COG2203",1,112,3,22,7,4,18,4,3,7,17,57
"COG2204",500,670,1227,42,185,825,926,1497,1119,1075,1269,1369
"COG2205",195,191,212,128,243,170,383,280,135,350,262,278
"COG2206",324,159,256,130,64,69,303,75,279,444,72,72
"COG2207",3947,3809,5675,2530,2486,4704,3149,6261,3401,4867,6073,6622
"COG2208",122,292,115,185,351,237,94,144,87,122,97,107
"COG2209",62,32,59,9,25,94,76,39,93,48,60,74
"COG2210",86,106,225,1,65,192,111,174,15,170,231,259
"COG2211",961,370,453,1238,802,453,815,568,791,613,538,499
"COG2212",1,0,0,1,2,4,2,1,0,0,0,0
"COG2213",21,9,14,106,12,10,26,50,23,8,108,48
"COG2214",127,134,150,70,123,101,114,125,94,139,121,110
"COG2215",0,0,0,19,0,1,1,2,0,0,10,15
"COG2216",64,167,247,68,115,245,115,257,14,214,294,247
"COG2217",876,1119,966,1366,1368,773,879,875,637,1021,677,679
"COG2220",253,407,392,113,200,404,220,428,427,282,378,372
"COG2221",28,11,33,99,28,17,40,42,28,38,51,59
"COG2222",62,50,37,128,68,40,52,64,70,83,77,79
"COG2223",2,1,9,30,3,0,21,7,0,1,7,31
"COG2224",0,0,3,13,1,0,10,6,3,0,15,9
"COG2225",0,1,9,18,4,0,17,10,0,2,25,21
"COG2226",63,65,123,54,85,153,94,101,93,92,146,210
"COG2227",87,26,28,3,5,56,11,28,0,25,21,54
"COG2230",30,26,30,124,21,19,36,23,39,33,59,42
"COG2231",0,0,0,23,1,2,0,24,5,0,0,0
"COG2233",370,212,350,611,363,285,424,367,537,315,367,428
"COG2234",170,205,302,164,194,251,236,272,75,350,241,230
"COG2235",35,19,7,28,90,77,6,16,2,3,21,24
"COG2236",0,2,3,0,2,0,3,4,0,6,0,0
"COG2239",291,195,280,198,439,240,240,264,149,305,218,258
"COG2240",170,127,173,211,206,122,161,165,184,127,143,132
"COG2241",90,122,167,105,109,94,68,109,79,157,95,70
"COG2242",84,89,148,127,137,87,70,95,75,149,87,58
"COG2243",72,67,119,78,35,65,42,103,33,89,76,57
"COG2244",1031,1374,1153,1075,952,1078,785,1272,536,1421,799,1488
"COG2246",101,48,31,105,95,11,31,15,26,36,8,5
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",20,47,74,157,22,75,25,91,17,84,44,73
"COG2250",2,0,0,0,0,0,0,0,1,0,1,0
"COG2252",225,140,145,489,366,139,297,122,292,112,228,126
"COG2253",7,6,10,0,0,3,0,3,0,2,51,0
"COG2255",229,322,181,211,265,202,225,230,178,189,216,209
"COG2256",263,358,268,351,333,246,276,228,319,176,243,226
"COG2257",12,5,8,0,2,6,11,7,7,16,3,5
"COG2258",42,12,23,75,27,19,27,25,50,48,43,19
"COG2259",16,29,56,14,21,47,9,43,3,30,44,40
"COG2261",0,0,4,51,0,3,6,4,1,0,4,2
"COG2262",268,173,263,299,334,242,264,214,320,253,292,196
"COG2264",256,148,192,217,224,179,230,202,114,202,192,148
"COG2265",442,380,394,689,506,291,400,332,502,313,346,276
"COG2267",147,79,81,162,213,73,103,111,91,119,72,72
"COG2268",50,69,102,58,53,107,55,65,40,34,63,115
"COG2269",0,0,2,15,1,1,6,11,0,0,17,12
"COG2270",51,42,29,55,54,16,14,26,36,39,20,0
"COG2271",155,90,141,153,110,216,64,122,324,140,128,177
"COG2272",257,140,70,112,114,61,281,87,469,119,115,51
"COG2273",107,162,201,12,202,197,122,234,78,241,190,408
"COG2274",305,515,366,305,145,464,800,477,151,377,268,694
"COG2301",16,21,26,75,32,44,26,30,9,28,24,57
"COG2302",89,89,52,152,166,35,70,41,58,55,50,19
"COG2303",1,5,2,21,1,2,4,9,1,0,8,12
"COG2304",232,159,174,34,146,253,362,370,251,243,302,503
"COG2306",1,2,0,0,1,3,3,0,0,0,0,0
"COG2307",0,0,1,8,1,0,0,1,5,0,4,0
"COG2308",16,2,2,2,4,1,6,9,9,6,8,1
"COG2309",90,151,82,344,157,72,123,72,101,134,76,34
"COG2310",4,14,8,152,9,16,13,56,7,28,108,6
"COG2311",63,114,253,10,32,261,145,282,18,162,193,394
