"","NLF007","NLM026","DLF006","DOM001","DLF007","NOM001","NLF008","DOM015","DLM005","DOF012","NLF010","NOM013"
"COG1654",111,140,84,63,47,88,54,104,75,112,44,109
"COG1655",48,26,13,18,21,29,0,25,6,5,22,41
"COG1657",0,1,0,0,0,0,4,0,1,12,1,53
"COG1658",27,41,47,27,4,23,30,49,28,78,14,25
"COG1659",2,0,13,20,0,2,2,1,2,0,4,16
"COG1660",221,200,223,179,160,233,204,237,227,312,225,198
"COG1661",12,22,49,26,8,18,13,4,35,20,3,6
"COG1662",0,5,124,54,30,5,66,9,52,224,20,0
"COG1663",102,76,167,190,144,239,186,134,176,87,244,188
"COG1664",21,14,22,21,45,3,5,12,16,12,12,23
"COG1666",3,0,22,5,3,6,20,4,13,16,15,13
"COG1668",152,161,54,58,31,13,74,90,72,117,21,151
"COG1669",56,27,85,85,197,31,37,38,70,78,121,71
"COG1670",304,263,277,301,505,305,653,518,436,489,612,433
"COG1671",47,46,44,24,24,30,16,40,29,22,15,53
"COG1672",320,235,522,642,538,3367,290,526,822,276,325,567
"COG1674",482,635,473,586,318,692,398,411,475,651,284,639
"COG1677",27,13,21,8,15,14,3,18,9,10,7,22
"COG1678",56,38,62,61,90,4,82,82,42,28,75,27
"COG1679",16,34,40,21,6,8,1,12,21,1,3,8
"COG1680",449,384,347,404,443,247,343,375,262,487,277,156
"COG1682",198,204,114,80,104,79,86,227,143,163,129,159
"COG1683",31,34,33,44,13,15,21,40,36,64,15,37
"COG1684",45,20,25,16,27,13,5,19,19,26,20,30
"COG1686",575,691,402,330,228,323,210,435,373,455,188,451
"COG1687",39,21,28,21,10,19,2,28,40,33,8,31
"COG1688",0,2,0,0,0,0,0,0,11,0,0,11
"COG1690",69,121,72,42,147,17,92,41,98,18,26,47
"COG1691",23,45,43,36,25,25,48,18,46,53,36,51
"COG1692",34,67,44,22,2,11,27,51,26,1,22,36
"COG1694",116,96,132,158,149,50,135,140,144,101,201,159
"COG1695",236,197,201,120,129,84,66,121,145,253,122,208
"COG1696",626,682,466,484,404,671,182,315,282,151,195,298
"COG1699",30,15,16,14,20,14,0,10,3,7,9,16
"COG1700",22,2,6,65,9,14,71,65,47,1,42,127
"COG1702",244,201,247,208,176,263,217,167,203,232,152,191
"COG1703",103,88,139,160,137,38,233,151,142,123,170,103
"COG1704",104,115,103,115,144,113,78,67,90,96,107,92
"COG1705",168,93,184,154,360,269,307,194,241,274,227,233
"COG1706",0,0,9,4,3,0,3,0,7,12,1,0
"COG1708",40,30,59,89,35,12,51,21,86,50,24,58
"COG1712",21,24,41,37,79,6,85,50,37,24,107,46
"COG1713",89,113,95,77,19,53,23,75,65,131,27,86
"COG1714",9,8,41,41,41,5,32,26,35,4,22,9
"COG1715",30,17,45,10,16,19,12,6,46,162,8,22
"COG1716",69,47,38,2,58,21,26,22,80,59,25,83
"COG1719",0,0,0,1,3,0,0,0,0,0,1,0
"COG1720",54,67,62,68,17,179,15,63,63,36,7,56
"COG1721",115,66,109,136,159,121,179,159,121,48,174,129
"COG1722",8,13,13,6,1,4,4,4,8,33,3,18
"COG1724",1,4,0,7,6,1,5,2,1,6,0,4
"COG1725",187,219,193,179,154,168,68,169,152,288,112,264
"COG1726",103,69,102,137,131,178,175,109,138,22,100,96
"COG1728",30,20,10,4,9,18,0,30,11,4,10,34
"COG1729",4,0,12,6,7,2,5,1,15,13,2,1
"COG1732",11,18,49,54,6,7,19,13,36,162,13,41
"COG1733",184,145,189,124,201,85,123,122,173,246,160,175
"COG1734",19,15,36,45,13,7,33,5,45,22,6,23
"COG1735",8,10,28,13,4,3,8,18,15,20,2,8
"COG1737",207,254,250,185,165,157,191,94,225,688,139,200
"COG1738",62,43,36,59,82,135,56,74,54,27,57,71
"COG1739",156,185,175,133,116,139,148,163,127,233,140,180
"COG1740",3,9,39,18,14,8,86,3,29,43,33,44
"COG1741",41,27,111,116,196,19,147,96,113,60,174,130
"COG1742",1,0,5,1,2,0,0,0,8,21,0,1
"COG1743",10,16,20,17,0,9,24,0,9,1,9,12
"COG1744",304,390,224,178,142,118,71,241,147,271,56,176
"COG1747",0,0,0,1,0,0,0,0,0,0,0,0
"COG1748",200,178,171,189,225,263,151,139,124,66,185,149
"COG1749",63,23,12,10,21,18,3,22,15,12,22,37
"COG1751",0,0,2,0,0,0,0,1,3,0,0,0
"COG1752",339,281,423,464,697,236,436,436,437,160,517,381
"COG1754",197,158,152,288,248,467,249,227,253,122,284,241
"COG1755",0,0,0,1,31,0,0,0,0,0,2,0
"COG1757",530,470,601,592,482,1051,499,484,501,446,463,578
"COG1758",3,10,11,4,2,2,4,2,28,56,5,1
"COG1760",235,247,251,274,190,266,265,221,284,307,194,263
"COG1762",287,372,263,143,259,219,332,214,247,596,286,280
"COG1763",31,31,14,17,12,9,18,17,19,25,13,7
"COG1764",0,0,1,2,0,1,2,0,3,9,1,0
"COG1765",5,4,9,11,7,2,9,4,8,43,1,5
"COG1766",79,62,33,18,31,16,8,24,21,36,27,59
"COG1767",15,9,44,41,11,7,19,26,21,24,10,12
"COG1768",48,80,54,40,12,29,13,46,50,16,11,40
"COG1770",0,1,6,10,6,5,7,3,28,85,1,0
"COG1773",67,54,60,71,34,23,43,43,60,21,36,52
"COG1774",242,236,162,215,163,161,171,260,175,103,205,232
"COG1775",77,64,149,95,60,72,20,60,172,37,39,136
"COG1776",124,67,37,29,49,50,8,39,18,18,25,59
"COG1778",94,54,110,99,40,98,113,82,113,80,82,82
"COG1780",0,0,12,2,0,2,0,0,8,60,2,1
"COG1781",95,113,96,133,92,164,104,76,111,82,90,111
"COG1782",0,17,0,0,5,14,1,2,12,0,0,3
"COG1783",62,105,227,69,101,26,84,38,525,42,42,102
"COG1785",159,118,207,219,279,38,260,214,239,77,261,122
"COG1786",0,0,6,2,0,0,2,0,0,0,0,3
"COG1787",22,6,2,8,5,1,0,1,5,0,1,10
"COG1788",10,8,82,47,6,6,13,14,63,7,6,27
"COG1791",0,0,0,1,0,0,0,0,0,0,0,0
"COG1792",216,226,208,208,166,301,175,247,198,230,208,220
"COG1793",54,4,14,15,11,2,29,12,2,3,2,114
"COG1794",9,20,49,51,20,14,21,19,38,153,14,23
"COG1797",126,149,124,143,91,92,110,138,107,128,138,139
"COG1799",87,104,101,60,20,49,44,80,67,148,41,97
"COG1801",0,0,10,4,3,0,13,2,9,35,1,0
"COG1802",244,160,254,197,211,144,134,141,240,175,172,252
"COG1803",133,112,155,137,138,52,122,172,149,123,141,163
"COG1804",102,56,156,72,43,21,27,51,179,160,20,50
"COG1805",87,72,101,118,84,144,155,91,109,22,112,99
"COG1806",0,3,24,15,18,12,12,5,38,117,8,10
"COG1807",132,66,239,210,246,220,263,190,268,168,242,179
"COG1808",118,95,120,128,171,17,165,128,161,86,211,133
"COG1811",40,59,100,86,34,30,32,28,66,100,31,65
"COG1814",4,5,19,27,44,1,10,0,7,37,9,6
"COG1815",34,28,18,11,17,18,5,9,19,16,12,38
"COG1816",38,22,29,48,18,22,10,18,14,114,24,19
"COG1817",0,2,2,3,0,0,25,11,2,1,26,0
"COG1819",55,58,70,78,193,6,75,62,62,45,144,54
"COG1820",231,299,239,182,357,118,309,327,227,340,293,223
"COG1823",6,2,29,9,8,11,22,6,56,112,19,14
"COG1825",106,82,112,99,147,112,128,105,116,85,146,95
"COG1826",8,5,24,11,13,6,28,4,24,23,10,9
"COG1827",49,56,49,47,36,40,30,33,50,32,31,60
"COG1830",53,37,158,157,175,22,206,142,134,93,268,116
"COG1832",0,0,11,0,6,4,4,0,3,17,0,0
"COG1834",10,13,8,20,11,3,13,14,28,18,20,8
"COG1835",200,168,155,168,173,28,221,169,157,240,150,111
"COG1837",47,52,47,19,15,29,15,34,47,35,10,49
"COG1838",223,243,198,229,218,365,231,178,233,188,286,206
"COG1840",48,119,70,80,71,42,116,80,156,71,68,102
"COG1841",32,33,42,23,14,13,13,25,30,48,8,33
"COG1842",36,13,17,26,27,8,8,11,16,23,16,36
"COG1843",35,32,21,16,22,17,5,15,17,20,11,33
"COG1845",0,0,7,2,3,0,2,0,5,16,0,0
"COG1846",290,267,454,296,310,197,194,341,404,396,330,356
"COG1847",118,177,108,75,40,94,33,84,74,89,24,87
"COG1850",2,15,3,3,30,10,6,2,0,34,2,7
"COG1852",3,2,11,6,0,1,22,0,16,76,10,14
"COG1853",296,297,294,297,271,275,181,217,332,172,300,336
"COG1854",87,97,70,76,40,129,47,77,47,69,48,62
"COG1857",14,30,2,1,0,4,3,3,2,1,0,15
"COG1858",37,41,41,64,76,6,48,22,65,39,32,25
"COG1859",8,3,52,6,7,0,34,2,6,36,2,9
"COG1861",20,7,24,30,66,1,43,19,7,0,30,6
"COG1862",45,60,123,99,121,98,47,63,101,58,119,109
"COG1863",5,3,20,13,2,3,1,2,7,1,0,18
"COG1864",92,93,155,226,160,161,170,128,177,29,133,193
"COG1865",3,3,30,28,3,10,3,12,14,24,6,32
"COG1866",378,350,274,283,295,509,311,281,324,267,381,378
"COG1868",76,45,31,30,52,26,3,18,34,19,23,53
"COG1869",9,17,26,25,35,12,14,4,12,99,6,21
"COG1871",36,36,15,12,16,6,2,8,6,4,16,22
"COG1872",1,0,3,3,6,0,7,0,3,6,0,0
"COG1873",48,48,42,21,12,25,5,13,17,10,14,38
"COG1874",430,338,347,402,715,707,768,397,373,780,709,426
"COG1875",57,44,94,94,104,10,101,64,67,29,68,34
"COG1876",129,107,82,114,28,48,27,51,37,18,21,66
"COG1877",34,25,68,89,115,4,121,167,70,71,201,53
"COG1878",29,20,56,50,31,14,23,15,45,24,14,44
"COG1879",741,835,619,555,820,682,321,433,411,420,353,408
"COG1881",1,2,19,8,9,6,14,3,15,77,2,6
"COG1882",578,610,525,582,852,512,595,567,648,537,687,496
"COG1883",393,435,338,348,366,326,393,520,267,134,293,381
"COG1884",334,276,353,443,371,87,706,339,361,262,475,300
"COG1886",33,17,19,14,41,20,12,12,21,32,10,16
"COG1887",285,192,157,143,176,296,26,451,222,158,48,170
"COG1892",0,0,0,0,0,0,0,7,0,0,0,0
"COG1893",175,182,168,167,153,85,182,197,158,153,244,147
"COG1894",145,274,216,184,182,77,166,278,172,97,97,156
"COG1895",35,17,50,53,68,89,66,56,105,31,46,93
"COG1896",65,101,80,65,56,58,35,103,66,208,46,114
"COG1897",153,176,151,186,148,227,190,189,181,216,131,178
"COG1898",184,288,326,395,327,341,276,192,250,194,369,262
"COG1899",3,2,3,3,0,1,0,0,7,0,0,2
"COG1900",3,2,4,3,0,1,1,0,3,0,1,5
"COG1902",216,299,379,235,195,153,247,404,354,344,201,269
"COG1903",97,131,152,137,146,74,209,211,74,123,191,100
"COG1904",228,207,210,191,222,309,205,296,274,110,225,160
"COG1905",46,44,135,62,70,11,38,47,70,47,65,54
"COG1906",3,4,32,36,12,8,7,9,22,2,11,11
"COG1908",6,19,9,9,4,2,15,4,6,13,6,10
"COG1910",5,5,9,10,12,3,5,3,5,5,7,6
"COG1912",1,0,16,3,0,2,2,1,1,43,0,0
"COG1913",2,0,1,17,0,86,0,12,1,0,0,18
"COG1914",106,73,165,135,158,52,170,134,121,320,154,120
"COG1915",4,9,5,16,9,3,2,5,14,4,1,13
"COG1917",214,173,225,212,264,211,239,256,196,182,204,228
"COG1918",380,389,264,332,90,443,261,321,278,149,228,276
"COG1921",6,13,43,29,20,17,11,13,60,24,7,24
"COG1922",110,60,101,178,199,23,187,87,107,165,183,197
"COG1923",11,14,28,29,4,8,9,9,23,6,8,18
"COG1924",466,492,352,427,193,870,236,328,330,278,230,453
"COG1925",126,127,162,87,50,88,76,96,140,193,54,118
"COG1928",58,95,13,26,1,18,6,19,13,0,7,27
"COG1929",98,95,100,86,43,167,167,192,141,192,115,89
"COG1930",3,2,0,0,0,1,0,1,0,0,1,0
"COG1932",279,229,245,228,150,252,232,205,249,109,211,259
"COG1934",0,0,8,5,4,0,11,1,5,14,1,2
"COG1937",53,70,84,56,27,40,41,53,42,116,33,85
"COG1939",98,83,64,47,27,35,19,28,36,88,22,55
"COG1940",624,688,634,682,651,576,531,639,647,930,517,519
"COG1941",0,3,0,0,0,0,0,0,0,0,0,1
"COG1942",0,2,3,10,5,2,3,3,8,25,2,2
"COG1943",157,262,306,110,80,89,187,202,304,516,249,255
"COG1944",1,1,19,4,3,12,22,5,12,73,20,0
"COG1945",2,0,4,0,0,0,0,1,0,0,0,2
"COG1946",0,0,10,2,4,1,3,10,17,28,2,0
"COG1947",179,192,202,197,116,198,158,177,166,166,134,227
"COG1949",0,0,11,2,4,3,10,1,18,25,1,0
"COG1950",0,2,4,0,0,0,0,1,2,9,0,1
"COG1951",279,245,249,266,298,378,248,251,252,254,294,270
"COG1952",3,4,12,12,8,1,13,10,12,6,7,3
"COG1953",2,6,14,7,26,2,9,3,17,17,3,2
"COG1954",8,21,19,12,4,10,4,10,24,22,6,15
"COG1956",33,32,57,52,31,88,39,33,31,82,42,28
"COG1957",48,74,51,34,94,35,30,25,79,369,15,28
"COG1959",173,205,162,173,91,124,77,195,178,251,84,182
"COG1960",310,304,338,356,231,319,329,246,477,108,256,280
"COG1961",3038,3299,2664,2576,1651,1126,1218,2598,2115,1300,926,2750
"COG1963",30,70,20,19,9,14,7,11,18,44,8,28
"COG1964",3,8,11,6,10,5,6,3,2,5,2,7
"COG1965",0,1,11,2,0,0,10,2,1,1,4,0
"COG1966",430,453,306,355,267,476,377,331,429,224,322,367
"COG1968",235,290,206,210,108,231,201,228,212,148,135,276
"COG1969",1,1,4,7,5,5,51,2,11,51,17,27
"COG1970",79,94,110,101,83,62,75,81,92,156,80,92
"COG1971",181,177,118,148,141,85,64,120,116,146,120,129
"COG1972",10,7,47,34,32,11,59,5,56,69,35,30
"COG1974",161,203,215,124,94,112,85,164,203,205,48,173
"COG1975",66,60,82,78,46,101,100,74,116,179,74,94
"COG1977",0,0,6,3,4,0,3,0,2,6,1,1
"COG1979",166,168,267,242,303,95,300,248,205,225,320,181
"COG1982",264,268,278,225,160,246,182,230,280,345,176,241
"COG1983",24,24,39,21,20,4,35,46,28,42,59,30
"COG1984",24,38,51,22,5,17,13,72,24,48,2,12
"COG1985",177,154,199,192,160,305,247,213,188,134,206,193
"COG1986",0,5,4,0,0,0,5,1,3,11,1,15
"COG1987",30,14,14,6,13,16,3,9,5,9,10,16
"COG1988",3,2,25,17,20,6,8,3,11,60,4,13
"COG1989",61,70,48,35,28,53,22,19,47,101,15,60
"COG1990",9,5,20,3,0,7,7,7,8,0,2,2
"COG1992",5,4,4,11,0,0,0,0,1,0,0,3
"COG1993",1,1,9,15,0,2,1,4,7,0,1,6
"COG1994",61,64,56,38,10,19,21,32,52,51,15,58
"COG1995",123,85,117,123,130,205,209,116,119,41,169,109
"COG2000",11,14,59,29,10,3,11,14,22,9,12,15
"COG2001",95,119,119,90,115,55,87,134,105,179,119,99
"COG2002",126,165,104,62,38,40,21,84,54,60,25,117
"COG2003",210,218,272,253,271,312,147,193,244,229,170,248
"COG2005",7,7,33,7,15,4,16,8,50,12,9,12
"COG2006",57,26,39,56,56,31,94,22,53,87,59,46
"COG2008",141,167,177,218,163,287,243,198,210,107,235,152
"COG2009",0,1,10,7,5,4,33,1,12,7,13,13
"COG2010",0,0,1,1,1,0,1,4,0,0,0,0
"COG2011",85,115,99,68,37,47,60,42,77,183,26,80
"COG2013",43,74,60,47,10,41,5,28,30,33,15,40
"COG2014",0,2,0,0,0,0,0,1,0,0,0,0
"COG2015",60,49,59,55,19,24,36,24,35,18,5,33
"COG2017",537,603,499,584,674,717,642,653,509,580,690,552
"COG2020",1,1,0,10,0,0,2,1,6,0,2,3
"COG2021",25,12,10,17,0,1,4,1,15,0,2,15
"COG2022",100,75,91,102,96,120,150,90,144,76,115,104
"COG2025",246,246,261,308,138,271,225,174,292,78,135,272
"COG2026",2,1,20,4,1,11,2,2,55,6,9,5
"COG2027",90,53,89,97,177,34,196,168,92,120,164,73
"COG2030",38,54,86,84,123,95,90,78,141,159,134,79
"COG2031",10,6,41,27,5,3,8,3,15,10,3,22
"COG2032",5,13,9,7,10,1,4,1,14,16,4,3
"COG2033",19,29,32,25,20,63,28,18,59,26,18,41
"COG2035",78,101,64,67,16,15,43,23,64,53,15,107
"COG2038",157,154,178,157,185,92,234,183,159,194,238,150
"COG2039",11,20,22,17,2,18,30,15,14,128,1,13
"COG2040",6,4,10,6,32,12,8,0,17,87,11,7
"COG2041",1,0,11,2,1,4,4,0,4,12,2,0
"COG2043",1,3,13,3,5,1,8,0,2,0,2,2
"COG2045",0,4,9,10,13,0,8,0,4,14,1,3
"COG2046",0,2,0,0,0,0,0,0,7,0,0,0
"COG2048",8,36,16,38,3,7,4,6,22,71,3,25
"COG2049",32,33,53,19,8,16,9,75,17,62,6,10
"COG2050",97,90,159,165,146,118,174,137,136,120,172,103
"COG2052",23,66,25,24,9,19,15,28,13,41,8,36
"COG2055",23,74,95,45,58,15,58,82,38,123,4,14
"COG2056",1,0,5,12,11,1,3,5,3,2,2,2
"COG2057",16,11,53,37,9,3,12,4,37,9,4,33
"COG2059",323,278,299,359,278,474,328,271,325,173,323,276
"COG2060",126,100,197,237,250,35,260,208,170,89,286,235
"COG2062",0,2,11,2,3,7,0,2,20,28,0,3
"COG2063",0,0,1,0,1,0,5,1,5,10,0,0
"COG2064",11,15,8,6,0,57,1,45,2,0,16,20
"COG2065",15,16,49,24,1,18,23,4,46,145,11,23
"COG2066",133,63,131,121,139,10,168,132,120,108,248,104
"COG2067",54,33,81,110,16,33,43,17,85,19,33,53
"COG2068",18,20,36,28,36,17,28,20,33,58,23,35
"COG2069",6,27,12,5,9,5,0,10,4,24,2,5
"COG2070",247,217,247,278,264,152,262,196,256,266,299,271
"COG2071",133,142,161,168,159,391,217,225,156,288,145,150
"COG2072",0,0,0,4,2,0,0,0,0,0,0,0
"COG2073",79,94,128,138,114,58,152,149,92,112,163,108
"COG2076",31,23,57,48,93,148,58,6,69,56,61,51
"COG2077",69,50,104,93,121,3,61,82,82,105,115,72
"COG2078",0,5,14,4,14,14,0,1,5,41,2,15
"COG2079",9,35,47,29,6,13,16,12,40,67,8,26
"COG2080",70,83,114,126,142,58,70,65,134,137,52,80
"COG2081",248,302,197,233,73,119,124,242,200,184,116,261
"COG2082",67,69,99,86,77,41,57,31,39,49,44,53
"COG2084",46,45,104,53,52,62,54,35,84,85,55,46
"COG2085",0,3,0,5,14,15,1,0,0,12,0,10
"COG2086",210,221,196,195,125,230,185,176,230,77,144,176
"COG2087",82,92,79,91,99,51,80,97,72,92,119,72
"COG2088",86,149,81,59,41,113,12,53,42,39,40,82
"COG2089",159,77,118,100,71,20,154,84,81,43,76,73
"COG2091",54,57,69,36,30,59,13,15,41,45,24,54
"COG2094",6,9,3,1,3,6,2,3,32,64,0,3
"COG2095",85,86,164,148,270,10,221,192,177,131,317,116
"COG2096",74,61,110,120,188,35,156,70,111,129,157,97
"COG2099",84,137,149,122,164,80,159,187,92,134,205,119
"COG2102",1,3,23,25,0,0,19,1,59,5,6,39
"COG2103",38,38,67,66,38,66,136,78,68,160,82,44
"COG2104",0,0,8,0,3,1,0,1,5,2,0,1
"COG2105",0,0,6,2,2,0,3,1,8,12,0,3
"COG2107",0,2,10,20,0,0,0,1,12,0,3,23
"COG2108",11,3,24,15,0,1,1,4,1,0,3,10
"COG2109",68,44,105,67,20,72,73,34,91,113,64,124
"COG2110",135,119,182,112,111,64,62,75,127,181,137,100
"COG2111",8,2,21,20,9,1,5,6,5,7,1,20
"COG2113",26,12,68,59,90,4,62,62,24,27,59,45
"COG2114",6,21,0,1,13,3,1,3,0,0,2,0
"COG2115",35,88,107,93,73,15,129,79,91,50,129,50
"COG2116",63,69,45,32,32,20,35,69,112,85,38,73
"COG2119",13,15,4,4,7,10,15,14,11,24,16,32
"COG2120",33,41,72,42,65,4,35,24,23,44,23,15
"COG2121",0,0,2,0,4,0,0,0,1,24,2,0
"COG2122",1,3,5,5,0,1,2,0,3,0,1,0
"COG2127",2,10,14,21,5,101,6,8,15,10,12,14
"COG2128",1,3,22,16,8,3,8,6,12,16,3,2
"COG2129",45,41,15,31,7,119,21,23,17,3,20,79
"COG2130",0,0,0,3,5,0,2,0,5,5,2,0
"COG2131",170,149,133,138,100,184,138,138,146,174,160,132
"COG2132",0,2,15,16,9,1,11,3,16,51,3,0
"COG2133",0,1,10,4,4,1,7,0,5,8,1,1
"COG2134",0,0,5,2,5,0,3,1,10,15,1,0
"COG2135",12,28,5,17,39,1,10,5,11,83,2,18
"COG2137",41,59,75,30,4,6,8,48,31,96,5,52
"COG2140",26,23,15,53,9,1,22,45,22,24,3,13
"COG2141",0,0,34,15,6,4,12,9,22,66,6,0
"COG2142",0,1,4,2,1,1,2,1,7,7,1,0
"COG2143",0,0,2,0,0,0,0,0,4,0,0,0
"COG2145",71,69,90,72,31,184,62,57,105,70,41,83
"COG2146",0,0,8,6,1,0,2,0,9,12,0,0
"COG2148",677,652,704,611,744,469,574,680,633,484,635,528
"COG2149",0,0,8,4,4,0,0,1,8,5,0,0
"COG2151",48,37,46,60,43,85,64,41,49,191,52,61
"COG2152",246,313,227,257,549,187,337,380,172,144,341,203
"COG2153",1,6,28,26,5,7,10,4,23,55,1,24
"COG2155",30,29,15,9,2,8,2,21,12,8,12,23
"COG2156",24,25,70,78,87,11,83,48,55,33,65,64
"COG2158",16,11,14,8,5,6,1,11,5,1,3,12
"COG2159",102,109,99,70,39,21,81,51,95,59,33,80
"COG2160",202,198,154,189,189,328,257,187,195,143,229,177
"COG2161",7,9,6,15,3,0,1,11,22,14,4,0
"COG2162",3,12,12,13,4,1,2,2,6,9,2,7
"COG2163",2,5,3,7,0,1,1,3,1,0,0,6
"COG2165",1,1,62,19,6,6,16,3,20,40,13,11
"COG2166",57,38,92,95,127,83,102,82,70,45,127,66
"COG2168",0,0,4,2,1,1,3,0,5,8,2,0
"COG2169",15,5,77,72,26,5,66,20,28,58,22,27
"COG2170",0,0,1,3,0,0,4,0,2,6,1,0
"COG2171",9,15,36,39,4,11,12,3,44,127,4,16
"COG2172",96,112,102,72,64,43,38,80,51,41,41,69
"COG2173",44,49,109,93,141,14,101,66,64,20,162,77
"COG2175",0,0,5,3,3,0,5,3,6,7,2,0
"COG2176",569,783,346,342,204,324,202,471,341,596,185,512
"COG2177",241,228,262,237,137,232,175,203,213,201,117,277
"COG2179",74,89,83,48,20,39,17,35,38,79,15,74
"COG2180",1,0,10,2,5,3,9,3,5,52,7,4
"COG2181",0,2,10,8,2,2,7,2,7,39,4,5
"COG2182",172,228,54,49,50,75,8,109,99,156,74,106
"COG2183",415,468,320,370,286,562,480,362,336,221,366,364
"COG2184",131,53,34,50,60,34,36,35,110,153,19,93
"COG2185",184,173,176,245,196,44,502,273,297,185,425,227
"COG2186",61,80,129,103,159,167,159,137,168,182,109,200
"COG2188",139,208,207,158,237,131,246,135,240,819,149,207
"COG2189",204,211,242,217,153,125,95,82,90,174,109,135
"COG2190",172,180,163,85,86,170,107,103,172,1055,89,124
"COG2191",2,11,9,12,1,1,6,1,12,0,1,1
"COG2192",20,20,28,25,0,6,9,0,15,5,0,1
"COG2193",12,12,73,31,57,1,34,36,61,26,75,59
"COG2194",174,125,304,320,338,208,307,155,514,173,367,275
"COG2195",607,532,739,742,638,916,661,609,765,585,653,674
"COG2197",538,499,715,853,1933,360,1051,853,691,674,1245,450
"COG2198",10,2,113,28,31,8,51,26,67,79,11,4
"COG2199",1098,901,762,562,612,571,237,411,607,471,368,709
"COG2200",461,300,436,259,405,265,159,150,310,359,187,405
"COG2201",82,39,21,19,55,41,18,32,20,13,28,43
"COG2202",67,39,136,113,269,17,166,100,119,181,132,51
"COG2203",13,11,16,13,5,4,5,4,8,24,2,11
"COG2204",587,885,1038,1103,1234,1129,2334,1307,1201,574,1369,826
"COG2205",286,318,307,556,266,138,247,324,239,220,303,426
"COG2206",471,335,173,159,192,298,19,229,163,163,181,281
"COG2207",3747,3355,4109,4093,7001,3363,5730,4678,4011,3246,7537,3832
"COG2208",191,207,126,98,119,89,40,163,84,75,92,160
"COG2209",68,77,32,61,42,112,82,39,67,10,35,49
"COG2210",102,75,139,127,280,14,204,183,106,65,325,143
"COG2211",737,835,987,423,433,772,511,1276,645,822,538,585
"COG2212",3,0,0,3,1,0,1,0,2,0,0,2
"COG2213",3,4,54,23,13,27,105,14,62,87,50,45
"COG2214",118,171,125,111,185,89,118,134,86,106,134,82
"COG2215",0,0,10,1,1,4,2,1,0,3,1,0
"COG2216",111,116,174,283,217,22,287,156,131,94,241,189
"COG2217",987,1187,879,890,683,673,806,1067,893,1410,778,889
"COG2220",237,272,379,397,387,464,461,291,411,171,321,362
"COG2221",42,32,50,53,26,40,41,33,49,29,37,54
"COG2222",77,50,55,68,59,54,40,63,89,145,36,80
"COG2223",0,0,12,9,7,1,7,3,8,59,8,3
"COG2224",0,0,10,3,1,1,8,3,11,15,2,0
"COG2225",1,0,38,13,10,1,21,2,24,33,5,0
"COG2226",80,100,130,130,117,106,114,113,134,140,158,102
"COG2227",7,11,37,38,37,3,19,28,11,15,21,11
"COG2230",15,26,51,25,65,26,47,22,60,232,36,85
"COG2231",0,0,0,0,0,2,0,0,0,55,0,1
"COG2233",361,416,376,344,402,549,420,398,476,696,337,421
"COG2234",191,269,335,261,419,85,217,488,215,199,474,195
"COG2235",25,21,68,46,0,3,6,5,32,76,3,89
"COG2236",0,0,0,1,0,0,5,0,3,0,0,0
"COG2239",434,377,264,230,159,118,257,342,192,132,173,237
"COG2240",102,150,169,142,182,159,165,186,166,240,184,185
"COG2241",59,87,75,87,73,48,137,134,91,105,186,121
"COG2242",101,142,126,143,127,81,116,161,98,123,164,105
"COG2243",59,51,105,91,79,36,99,74,67,97,102,88
"COG2244",955,1148,950,1105,1625,565,958,935,1099,1183,1166,1253
"COG2246",61,65,37,16,14,40,11,37,40,81,11,32
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",15,11,63,45,57,11,59,40,46,87,50,17
"COG2250",1,0,0,0,0,0,0,1,0,0,1,0
"COG2252",258,285,262,221,167,287,126,120,190,727,90,277
"COG2253",0,0,3,15,9,0,31,0,34,0,0,2
"COG2255",159,173,154,139,95,118,227,233,239,246,158,224
"COG2256",284,312,230,284,188,312,275,268,274,353,146,263
"COG2257",19,10,6,7,17,10,0,6,7,3,8,19
"COG2258",42,32,43,23,19,65,39,32,42,43,24,31
"COG2259",23,23,58,44,89,8,44,74,72,27,122,54
"COG2261",0,0,7,1,1,0,3,1,5,68,2,0
"COG2262",288,270,308,317,217,286,210,290,214,259,279,267
"COG2264",244,224,201,203,160,126,180,224,144,201,168,178
"COG2265",496,445,368,320,219,475,340,351,355,565,289,372
"COG2267",155,151,162,145,80,100,80,142,119,178,61,124
"COG2268",103,116,45,64,103,51,75,54,73,70,57,75
"COG2269",0,0,9,8,9,1,7,3,13,15,0,0
"COG2270",71,91,32,30,4,64,21,34,37,96,20,60
"COG2271",67,87,151,202,77,335,233,62,172,176,95,135
"COG2272",109,167,98,119,16,517,27,120,118,193,55,86
"COG2273",193,181,143,196,394,85,214,159,200,46,218,221
"COG2274",364,139,307,827,212,132,520,654,179,369,455,652
"COG2301",17,16,45,58,10,11,25,25,34,112,10,51
"COG2302",91,122,89,62,33,48,46,92,63,162,37,104
"COG2303",1,1,10,5,3,1,8,3,7,21,2,2
"COG2304",289,243,269,301,374,283,274,222,264,31,329,218
"COG2306",1,7,0,0,0,1,0,0,0,0,0,0
"COG2307",0,2,1,0,1,5,0,2,8,88,0,0
"COG2308",0,3,24,2,4,4,5,2,23,73,0,0
"COG2309",151,161,103,106,63,94,44,52,59,137,61,112
"COG2310",25,66,11,33,22,6,114,16,4,41,4,23
