"","NLM007","DLM028","NOM004","DOF008","NOM010","NOM005","NOF010","NOM017","NLM017","NLF002","DOF009","DLM027"
"COG1654",94,115,38,158,94,131,61,64,48,94,54,122
"COG1655",16,29,4,12,44,33,26,13,83,64,5,13
"COG1657",0,0,11,0,0,0,0,0,2,0,1,11
"COG1658",66,17,12,92,13,21,19,27,5,20,33,87
"COG1659",2,0,9,0,12,1,1,1,3,2,1,2
"COG1660",137,124,130,166,138,134,215,245,200,226,217,245
"COG1661",8,17,67,36,11,27,9,14,10,28,6,49
"COG1662",14,595,111,21,4,898,39,0,34,8,45,17
"COG1663",178,124,236,18,125,88,140,136,61,79,89,106
"COG1664",15,45,13,11,4,3,15,5,46,8,20,5
"COG1666",5,12,14,3,1,24,3,16,3,10,10,6
"COG1668",32,84,12,32,106,46,45,22,25,34,146,84
"COG1669",50,34,158,7,62,16,39,78,62,54,34,61
"COG1670",456,450,532,368,447,387,371,260,569,493,428,278
"COG1671",38,65,9,62,29,89,25,37,55,51,28,44
"COG1672",307,239,425,204,385,240,1861,3409,692,274,299,1490
"COG1674",437,505,284,757,621,316,433,573,296,354,412,672
"COG1677",6,32,6,22,18,34,5,4,17,31,6,12
"COG1678",54,49,58,9,51,68,63,5,64,46,49,10
"COG1679",0,9,0,0,1,1,9,0,44,7,17,0
"COG1680",430,484,414,686,601,366,489,254,498,497,453,526
"COG1682",131,117,67,178,167,202,70,80,47,155,113,90
"COG1683",41,44,27,44,27,72,30,18,40,14,33,34
"COG1684",10,41,8,37,33,66,17,9,42,37,10,17
"COG1686",595,555,272,743,447,599,254,380,351,589,243,534
"COG1687",19,22,16,44,9,15,14,13,29,12,18,34
"COG1688",0,0,0,8,0,1,0,8,0,1,0,0
"COG1690",17,74,106,59,105,79,53,124,200,79,61,6
"COG1691",36,19,32,69,6,42,11,46,16,80,35,79
"COG1692",3,34,9,6,12,4,7,20,5,45,15,1
"COG1694",155,110,181,45,127,69,142,55,127,106,149,70
"COG1695",86,88,71,176,98,125,83,62,152,122,206,89
"COG1696",389,444,311,503,642,321,390,347,376,444,460,379
"COG1699",8,20,8,12,38,19,20,9,59,57,11,20
"COG1700",7,6,40,1,2,6,27,193,19,2,94,97
"COG1702",174,196,140,222,215,206,211,240,147,173,184,270
"COG1703",139,105,118,8,137,95,96,27,82,79,101,30
"COG1704",123,81,120,104,162,43,136,93,127,91,107,114
"COG1705",253,147,149,148,180,92,377,177,137,124,152,297
"COG1706",1,10,5,0,0,34,0,0,0,1,0,0
"COG1708",14,31,45,5,37,46,44,2,73,36,53,9
"COG1712",87,37,97,18,34,20,33,15,57,51,21,19
"COG1713",76,71,25,115,60,62,35,52,40,73,57,88
"COG1714",7,26,23,4,34,9,31,0,71,29,25,2
"COG1715",2,45,1,9,19,11,20,23,10,3,28,63
"COG1716",1,20,0,82,114,29,10,43,1,78,47,33
"COG1719",0,0,1,0,0,1,0,0,1,0,0,0
"COG1720",34,87,7,59,39,80,86,140,7,30,43,75
"COG1721",92,129,189,54,210,57,224,167,315,210,196,118
"COG1722",4,11,5,13,8,22,8,0,3,3,12,18
"COG1724",2,4,3,1,1,0,0,2,9,6,5,0
"COG1725",158,145,132,299,172,178,150,188,204,197,158,189
"COG1726",93,87,137,10,122,40,152,184,91,91,143,118
"COG1728",12,29,0,8,38,21,12,12,44,45,6,8
"COG1729",9,19,11,9,1,38,5,1,2,2,4,4
"COG1732",6,23,43,22,13,47,23,31,19,34,5,35
"COG1733",155,141,160,184,155,133,124,101,139,173,190,145
"COG1734",9,24,13,14,14,42,16,15,9,7,29,9
"COG1735",3,28,16,6,3,70,6,3,7,7,6,3
"COG1737",163,256,217,515,108,446,135,148,126,204,165,408
"COG1738",67,32,75,18,59,53,101,148,67,37,77,62
"COG1739",161,106,98,196,171,146,146,171,115,136,147,219
"COG1740",29,48,27,3,13,77,19,30,6,59,18,14
"COG1741",97,117,172,20,105,125,68,2,63,62,58,19
"COG1742",1,6,1,3,0,8,1,0,4,0,1,0
"COG1743",0,43,26,0,5,4,148,2,118,10,71,0
"COG1744",208,198,105,354,273,223,112,161,205,210,175,207
"COG1747",0,22,0,0,0,0,0,0,0,0,0,0
"COG1748",251,168,233,172,215,158,243,253,154,254,209,197
"COG1749",25,61,9,26,82,75,32,25,106,84,16,32
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",353,274,622,87,463,211,525,279,439,365,350,159
"COG1754",255,128,285,146,289,100,370,561,189,157,338,269
"COG1755",3,0,8,0,2,0,0,0,6,6,0,1
"COG1757",604,449,671,655,496,409,714,915,496,518,497,615
"COG1758",2,13,2,40,7,26,0,1,0,3,15,27
"COG1760",272,257,221,393,243,327,245,311,228,229,307,366
"COG1762",240,336,199,726,229,631,194,310,230,374,158,386
"COG1763",36,28,27,42,18,77,22,30,11,22,14,25
"COG1764",1,18,3,4,0,25,1,0,0,0,0,1
"COG1765",4,9,17,25,2,25,3,1,3,2,16,16
"COG1766",7,68,15,28,54,93,19,12,55,22,8,3
"COG1767",63,24,30,100,17,61,27,20,8,16,10,31
"COG1768",43,39,1,33,52,29,23,29,8,14,46,27
"COG1770",1,28,8,83,1,72,4,1,3,0,28,16
"COG1773",51,65,54,47,42,87,27,43,33,41,63,57
"COG1774",155,127,129,155,143,101,193,101,183,178,167,149
"COG1775",76,66,101,101,39,148,51,55,44,108,89,178
"COG1776",27,69,16,20,73,52,34,23,89,69,15,31
"COG1778",59,56,83,15,75,69,113,110,109,64,122,84
"COG1780",0,8,12,49,1,23,2,0,3,1,5,36
"COG1781",94,110,94,83,116,88,131,109,170,116,134,108
"COG1782",7,0,0,0,0,0,1,4,0,0,3,12
"COG1783",32,53,161,31,51,33,45,41,45,37,85,25
"COG1785",254,165,290,43,225,147,217,59,205,167,282,162
"COG1786",1,0,0,0,0,0,1,1,0,0,20,0
"COG1787",0,10,1,4,30,21,1,2,1,1,4,1
"COG1788",17,44,30,11,11,41,14,4,24,9,42,31
"COG1791",0,0,1,7,0,1,0,0,0,0,1,0
"COG1792",218,177,177,159,216,181,217,274,176,173,218,275
"COG1793",4,1,2,2,3,2,2,2,20,8,10,0
"COG1794",13,28,23,53,25,44,16,12,20,29,39,56
"COG1797",147,134,135,164,143,139,115,66,110,171,146,129
"COG1799",64,63,31,104,73,51,36,47,81,89,53,108
"COG1801",2,10,11,1,1,26,5,1,1,0,7,24
"COG1802",264,256,143,412,138,391,131,189,190,259,133,236
"COG1803",163,110,138,102,100,88,96,54,148,115,128,46
"COG1804",55,75,54,149,32,217,39,23,110,39,27,182
"COG1805",111,62,151,18,123,31,141,121,100,81,118,63
"COG1806",20,9,14,45,3,28,8,4,7,5,18,50
"COG1807",197,99,395,6,174,142,263,237,174,170,199,276
"COG1808",136,85,146,72,128,60,151,37,103,141,209,54
"COG1811",39,45,42,83,26,70,28,21,23,22,23,99
"COG1814",13,14,47,3,9,3,20,0,26,26,7,36
"COG1815",5,32,4,10,18,55,7,10,33,18,2,7
"COG1816",29,35,27,112,48,93,28,21,18,53,24,57
"COG1817",14,0,0,0,5,0,12,0,0,0,15,0
"COG1819",83,76,167,13,73,79,60,58,83,96,98,17
"COG1820",388,205,374,267,245,269,206,140,351,259,404,239
"COG1823",13,28,7,47,0,80,8,9,6,14,13,62
"COG1825",108,92,111,86,100,58,128,131,141,124,116,88
"COG1826",8,40,23,32,10,102,2,6,7,14,9,10
"COG1827",54,33,29,108,41,77,30,45,11,87,47,79
"COG1830",168,107,259,18,70,126,142,15,119,150,82,30
"COG1832",1,11,4,10,1,18,5,0,2,0,2,0
"COG1834",20,3,24,1,11,6,9,2,7,10,4,1
"COG1835",120,270,234,163,193,101,153,49,259,124,287,160
"COG1837",39,34,16,54,40,26,19,29,28,41,33,35
"COG1838",195,147,186,117,123,187,320,337,190,213,217,225
"COG1840",206,79,102,152,69,74,74,80,90,100,53,116
"COG1841",11,31,19,37,17,31,23,16,21,32,18,28
"COG1842",16,35,22,27,31,81,11,10,5,44,8,29
"COG1843",13,61,9,13,53,54,12,7,46,27,5,9
"COG1845",0,17,6,6,1,42,2,0,1,0,0,0
"COG1846",278,300,292,519,280,439,267,165,261,486,295,360
"COG1847",106,92,49,187,107,114,56,88,89,154,80,147
"COG1850",8,0,1,0,1,9,4,5,2,1,9,10
"COG1852",2,0,9,2,6,2,7,4,7,10,7,21
"COG1853",260,261,336,204,233,230,240,305,240,242,306,272
"COG1854",85,84,48,124,117,103,90,139,60,96,89,130
"COG1857",15,4,0,15,2,17,0,39,1,31,2,0
"COG1858",46,73,61,11,29,80,54,2,50,33,116,7
"COG1859",3,18,14,3,10,28,7,4,3,4,5,3
"COG1861",21,15,12,1,22,3,9,2,30,10,2,2
"COG1862",81,68,77,39,79,63,62,96,53,77,101,110
"COG1863",2,3,1,2,3,1,12,0,2,4,5,0
"COG1864",127,97,106,5,196,39,210,175,147,79,196,91
"COG1865",14,0,14,6,5,10,7,16,13,5,5,12
"COG1866",461,282,358,307,300,280,391,550,277,350,317,387
"COG1868",15,74,19,29,67,73,23,15,34,60,21,30
"COG1869",12,24,14,18,4,52,6,9,14,8,4,11
"COG1871",6,19,1,15,29,17,15,6,47,37,6,14
"COG1872",0,21,9,2,0,25,2,1,2,4,3,0
"COG1873",21,30,3,50,40,35,15,15,29,35,31,18
"COG1874",492,475,1263,759,502,349,488,347,715,542,771,322
"COG1875",64,45,99,12,109,12,68,13,125,66,72,26
"COG1876",119,139,31,136,141,75,73,53,61,77,100,76
"COG1877",47,77,151,14,82,84,87,12,71,111,67,12
"COG1878",45,21,25,43,12,41,23,30,20,55,32,48
"COG1879",747,722,671,658,457,1022,693,917,784,558,410,415
"COG1881",15,20,15,72,1,40,5,0,0,5,23,19
"COG1882",847,664,765,625,596,867,644,698,561,747,511,502
"COG1883",406,325,345,233,367,240,424,289,389,361,421,238
"COG1884",386,337,404,33,473,146,319,136,347,370,506,121
"COG1886",9,35,19,13,40,73,28,10,25,11,9,4
"COG1887",19,161,35,366,419,187,172,114,139,166,73,122
"COG1892",1,0,0,6,0,0,0,0,0,0,0,0
"COG1893",315,169,208,217,199,185,176,119,154,261,207,192
"COG1894",122,122,122,145,44,115,153,82,303,226,169,152
"COG1895",35,37,70,16,27,17,23,22,108,49,36,14
"COG1896",97,91,54,188,112,171,55,70,36,117,56,93
"COG1897",152,139,131,217,170,147,192,253,189,226,213,248
"COG1898",177,242,318,122,242,117,305,232,281,243,300,223
"COG1899",0,0,0,0,0,0,2,0,2,1,3,0
"COG1900",0,3,1,0,1,0,6,1,1,0,6,0
"COG1902",363,316,264,533,230,366,300,160,262,222,349,398
"COG1903",134,123,100,106,104,90,116,72,164,177,82,123
"COG1904",282,206,242,197,236,167,269,297,215,203,204,186
"COG1905",61,40,95,60,38,53,51,9,47,51,55,17
"COG1906",20,3,21,4,9,6,6,6,16,4,10,6
"COG1908",2,5,22,19,3,11,8,8,5,11,3,5
"COG1910",14,8,0,20,5,21,5,2,4,13,14,1
"COG1912",1,0,5,2,0,11,2,1,1,0,0,0
"COG1913",0,1,0,0,0,0,0,30,0,0,0,12
"COG1914",133,85,161,170,140,120,126,40,100,134,164,146
"COG1915",4,5,25,8,8,2,12,2,5,2,16,0
"COG1917",269,191,221,115,333,162,192,151,208,234,264,208
"COG1918",197,203,247,156,176,180,315,340,262,236,296,271
"COG1921",15,64,56,75,4,78,13,5,28,6,40,57
"COG1922",136,118,269,87,132,101,98,63,103,115,83,209
"COG1923",7,19,12,7,4,28,8,5,4,6,20,2
"COG1924",544,411,171,570,402,441,326,531,288,575,264,549
"COG1925",80,223,86,190,84,351,75,71,143,123,68,91
"COG1928",3,69,1,0,83,20,39,6,65,6,20,2
"COG1929",139,150,104,199,137,208,157,193,200,114,116,193
"COG1930",2,2,0,0,0,0,0,0,1,0,1,0
"COG1932",237,211,182,198,183,187,204,242,150,233,253,196
"COG1934",8,16,17,8,2,30,6,0,1,3,10,4
"COG1937",51,62,32,128,44,110,25,50,18,91,49,47
"COG1939",49,56,27,103,58,58,44,42,59,80,51,112
"COG1940",518,689,573,1130,669,778,581,459,760,552,818,734
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,6,4,5,0,15,0,0,1,3,0,15
"COG1943",85,144,106,246,75,211,56,91,98,352,168,205
"COG1944",7,22,6,4,2,63,3,0,4,1,23,2
"COG1945",0,1,1,0,0,1,2,0,4,0,0,0
"COG1946",4,20,6,27,0,28,0,0,0,0,15,2
"COG1947",158,168,98,200,156,173,173,236,133,192,164,204
"COG1949",6,21,10,46,3,58,3,2,3,4,21,11
"COG1950",0,1,0,5,1,1,0,1,1,0,0,10
"COG1951",321,279,343,205,230,341,334,376,247,264,209,227
"COG1952",11,25,12,8,4,39,6,0,3,4,4,7
"COG1953",3,34,15,1,1,44,14,1,7,4,20,29
"COG1954",9,42,21,47,12,64,11,18,7,14,13,19
"COG1956",19,41,39,30,59,44,55,12,42,24,67,35
"COG1957",33,69,41,191,25,109,23,24,30,18,60,143
"COG1959",219,169,84,317,111,247,112,107,141,205,138,197
"COG1960",379,362,360,185,278,456,322,314,274,237,372,363
"COG1961",2655,2085,727,2430,1831,2261,1589,1297,1457,1342,2300,1357
"COG1963",21,46,18,17,25,25,14,13,37,16,11,5
"COG1964",16,7,3,9,11,23,3,8,1,6,3,2
"COG1965",4,5,7,2,2,17,2,0,0,2,4,0
"COG1966",465,397,206,468,287,457,404,509,239,460,485,548
"COG1968",210,197,134,267,195,207,207,262,212,203,211,217
"COG1969",10,29,12,0,6,45,2,21,3,41,8,8
"COG1970",78,68,58,89,67,46,92,75,66,88,43,95
"COG1971",141,135,131,145,97,106,96,71,127,164,141,108
"COG1972",33,54,45,17,3,132,28,26,8,23,18,15
"COG1974",137,174,67,240,164,293,105,131,98,136,155,215
"COG1975",161,82,62,210,46,219,69,115,26,112,95,159
"COG1977",2,5,6,1,0,4,2,0,0,1,2,2
"COG1979",340,212,365,262,196,196,259,105,260,248,294,157
"COG1982",344,391,166,490,193,646,179,238,140,297,138,439
"COG1983",68,37,60,24,39,12,30,7,28,30,41,10
"COG1984",22,59,25,17,16,58,4,18,6,12,13,9
"COG1985",222,172,161,114,182,159,243,319,106,208,217,289
"COG1986",0,22,4,2,0,27,4,0,2,2,3,0
"COG1987",5,19,5,18,23,22,8,5,27,10,6,6
"COG1988",10,30,9,37,11,70,5,1,6,3,4,5
"COG1989",21,92,24,113,90,110,25,29,33,24,38,45
"COG1990",22,5,0,11,3,7,4,6,0,8,5,5
"COG1992",3,3,0,0,1,0,5,3,0,0,10,0
"COG1993",2,0,3,0,4,1,2,0,2,1,2,1
"COG1994",30,69,18,27,41,32,19,33,6,28,38,39
"COG1995",221,112,173,67,122,119,173,213,58,118,148,160
"COG2000",24,11,29,8,10,10,8,7,4,5,12,3
"COG2001",84,121,109,103,134,109,63,45,93,108,63,78
"COG2002",59,82,31,117,100,95,56,40,44,80,52,43
"COG2003",222,221,196,185,187,261,202,252,165,231,200,242
"COG2005",12,22,14,16,4,43,8,3,6,4,17,28
"COG2006",36,75,49,91,34,36,47,43,83,63,39,13
"COG2008",254,195,223,195,151,137,254,283,177,163,181,225
"COG2009",4,12,10,5,3,30,9,12,6,22,15,3
"COG2010",0,42,1,1,0,1,2,0,1,0,3,0
"COG2011",72,107,56,172,51,75,35,74,92,55,67,144
"COG2013",25,52,27,86,105,51,24,22,13,42,13,30
"COG2014",0,1,0,0,0,0,0,1,0,0,0,0
"COG2015",97,89,25,55,41,87,209,63,18,49,36,40
"COG2017",618,527,591,530,678,470,673,704,707,678,545,561
"COG2020",3,13,2,15,0,15,3,2,1,4,7,21
"COG2021",4,35,0,2,7,1,17,1,0,1,7,0
"COG2022",83,85,97,102,132,108,100,81,78,127,124,125
"COG2025",259,217,213,126,210,194,257,237,215,176,338,188
"COG2026",7,7,12,9,11,25,5,1,7,6,4,0
"COG2027",141,84,202,77,96,138,67,23,86,90,104,36
"COG2030",68,60,100,330,70,39,104,95,95,80,164,161
"COG2031",8,17,39,3,7,37,17,2,19,8,32,3
"COG2032",6,12,17,8,2,43,7,1,9,2,1,3
"COG2033",28,17,13,23,13,24,27,86,10,26,31,65
"COG2035",26,105,20,23,86,22,48,24,39,45,101,15
"COG2038",255,165,196,140,186,178,149,122,137,224,156,162
"COG2039",9,27,8,84,24,16,5,7,2,9,36,35
"COG2040",13,10,19,6,7,8,3,5,21,12,15,58
"COG2041",0,23,5,3,2,39,3,2,2,1,2,0
"COG2043",3,2,18,5,1,0,3,0,1,5,5,0
"COG2045",7,0,4,0,0,0,2,1,4,1,1,0
"COG2046",0,0,0,0,0,0,1,0,0,0,2,0
"COG2048",16,15,10,22,12,14,19,9,8,12,18,3
"COG2049",12,48,16,19,15,69,6,15,7,12,10,12
"COG2050",149,118,152,23,126,146,156,116,116,133,179,102
"COG2052",23,16,6,24,19,17,9,14,40,25,20,17
"COG2055",109,65,59,72,12,148,18,29,20,42,22,23
"COG2056",9,2,17,5,1,7,0,3,7,6,10,0
"COG2057",9,38,28,9,12,38,12,6,15,4,46,17
"COG2059",443,175,315,236,304,198,344,498,227,304,294,366
"COG2060",209,196,309,23,174,133,166,90,210,212,225,31
"COG2062",7,8,1,31,0,13,4,7,0,0,23,40
"COG2063",0,7,4,2,0,31,3,1,0,1,1,1
"COG2064",5,4,0,0,1,0,5,4,1,1,2,1
"COG2065",8,22,7,42,15,5,9,9,5,14,17,82
"COG2066",146,164,178,30,125,144,168,26,152,139,87,36
"COG2067",14,59,57,19,44,70,65,107,44,25,162,44
"COG2068",37,14,42,87,18,58,19,38,16,42,24,49
"COG2069",5,8,1,36,2,17,2,7,1,6,4,2
"COG2070",364,224,324,250,276,216,258,165,245,352,244,265
"COG2071",174,144,245,118,113,127,282,394,112,132,208,188
"COG2072",0,5,0,2,0,11,0,0,0,0,0,0
"COG2073",206,97,162,90,122,111,98,56,147,148,73,114
"COG2076",25,54,52,15,20,107,21,76,71,49,24,40
"COG2077",58,58,115,13,79,49,64,7,70,72,114,33
"COG2078",6,0,1,41,0,1,138,126,0,1,6,208
"COG2079",27,15,13,1,13,76,25,12,12,7,24,11
"COG2080",134,102,102,194,61,267,83,69,57,89,119,227
"COG2081",238,246,59,282,210,272,158,192,115,227,136,243
"COG2082",86,81,82,71,69,59,61,52,109,92,42,79
"COG2084",46,102,77,86,48,206,56,41,17,102,60,57
"COG2085",7,0,0,2,0,13,0,12,1,0,11,18
"COG2086",230,173,214,107,168,176,217,221,175,138,180,179
"COG2087",123,96,102,80,77,78,76,41,74,137,90,81
"COG2088",80,63,14,83,71,66,54,54,63,61,46,40
"COG2089",139,56,139,22,116,38,109,16,237,93,54,20
"COG2091",17,65,33,69,39,132,30,20,19,49,46,36
"COG2094",3,1,6,32,3,3,2,5,3,1,7,81
"COG2095",165,131,261,32,130,153,145,12,153,162,205,37
"COG2096",92,85,196,19,96,42,82,24,131,121,134,50
"COG2099",239,179,199,95,157,121,120,70,185,214,100,99
"COG2102",0,21,0,11,8,2,3,2,4,1,14,8
"COG2103",61,54,50,18,72,71,75,62,88,65,50,88
"COG2104",3,9,2,6,3,24,0,0,1,3,6,14
"COG2105",0,10,3,6,0,45,2,0,4,0,4,0
"COG2107",0,7,0,0,4,2,7,1,0,1,11,0
"COG2108",3,31,1,0,22,4,0,2,1,0,0,0
"COG2109",59,67,33,86,49,73,20,41,43,55,27,39
"COG2110",79,117,103,185,100,152,98,108,80,106,86,166
"COG2111",3,19,4,1,22,0,5,3,6,2,16,0
"COG2113",85,64,85,5,30,35,34,2,42,47,20,30
"COG2114",1,13,1,0,64,1,3,1,1,1,0,0
"COG2115",119,74,131,77,98,57,75,15,97,66,113,41
"COG2116",43,141,45,134,51,218,52,30,118,68,50,93
"COG2119",4,10,0,29,17,12,10,19,28,28,3,2
"COG2120",31,35,35,2,1,61,28,2,50,6,23,11
"COG2121",5,17,6,2,1,2,1,0,2,2,1,0
"COG2122",1,3,0,1,1,1,3,0,0,0,8,0
"COG2127",5,20,17,7,6,19,17,52,9,3,15,19
"COG2128",1,48,9,12,3,44,7,0,5,0,11,2
"COG2129",50,35,10,41,103,32,22,32,18,38,27,34
"COG2130",2,10,2,5,1,32,1,0,0,0,2,0
"COG2131",141,113,148,146,128,98,139,183,135,166,106,131
"COG2132",8,54,13,53,2,77,5,2,4,0,12,97
"COG2133",0,17,12,3,2,34,1,1,4,1,5,0
"COG2134",2,9,10,6,0,58,0,1,1,1,2,1
"COG2135",13,22,18,32,14,20,23,9,11,12,14,34
"COG2137",12,43,21,41,31,36,11,12,13,21,32,57
"COG2140",8,33,14,6,73,6,40,2,77,30,28,26
"COG2141",9,97,21,31,1,132,7,2,6,1,11,5
"COG2142",0,13,4,3,0,29,1,0,3,0,0,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",107,66,31,174,41,111,46,153,27,100,90,155
"COG2146",1,26,10,11,1,46,3,0,1,1,4,0
"COG2148",625,584,853,485,797,523,581,555,853,617,591,419
"COG2149",1,14,3,3,0,30,3,0,1,0,2,0
"COG2151",52,41,55,92,49,32,75,82,42,46,89,117
"COG2152",300,263,584,137,309,127,327,211,548,338,380,120
"COG2153",6,23,15,30,5,24,6,3,5,14,25,33
"COG2155",11,19,3,17,15,24,10,5,5,10,13,7
"COG2156",82,44,89,11,50,42,55,35,45,75,59,9
"COG2158",5,11,7,13,11,15,3,9,1,6,3,0
"COG2159",82,36,36,63,43,32,28,66,37,69,50,81
"COG2160",174,185,208,253,200,152,281,308,397,202,177,197
"COG2161",10,20,11,5,2,42,7,7,2,18,7,5
"COG2162",2,8,7,2,1,40,5,0,2,0,3,8
"COG2163",0,1,0,0,0,0,1,2,0,0,3,0
"COG2165",8,43,24,8,2,100,5,1,10,2,6,0
"COG2166",100,61,145,15,66,59,87,103,82,86,90,46
"COG2168",1,13,2,6,2,24,1,0,0,2,0,0
"COG2169",58,8,58,9,14,48,25,10,23,22,40,23
"COG2170",0,21,3,4,0,43,3,0,1,0,0,1
"COG2171",6,23,14,54,5,21,21,10,2,2,51,72
"COG2172",68,76,61,106,108,84,41,32,68,91,46,45
"COG2173",80,76,145,14,119,44,60,6,161,91,54,3
"COG2175",0,12,7,2,0,35,4,0,2,1,2,3
"COG2176",361,422,129,838,432,362,214,608,373,446,303,750
"COG2177",145,169,158,199,221,174,185,259,201,205,220,194
"COG2179",55,53,31,96,64,45,25,35,62,58,36,56
"COG2180",3,35,7,12,1,40,1,1,0,1,6,2
"COG2181",7,12,9,9,1,39,6,0,3,0,5,1
"COG2182",47,212,48,338,110,189,88,74,267,228,86,239
"COG2183",289,349,321,243,349,360,414,578,263,404,297,354
"COG2184",55,84,51,166,111,62,106,178,92,72,45,127
"COG2185",324,234,355,36,376,126,324,91,372,294,433,85
"COG2186",150,259,182,181,129,423,141,106,126,117,126,84
"COG2188",274,246,186,487,137,358,121,119,298,167,157,330
"COG2189",97,114,84,59,71,33,340,439,65,250,93,301
"COG2190",222,170,159,807,89,336,114,93,171,162,143,693
"COG2191",0,7,2,0,4,1,3,2,3,1,10,0
"COG2192",15,1,0,1,1,2,19,0,3,5,0,2
"COG2193",25,49,63,14,27,75,45,6,16,32,40,0
"COG2194",218,255,340,45,208,440,380,313,171,186,196,195
"COG2195",589,524,600,498,601,456,750,935,552,593,680,810
"COG2197",604,776,1527,486,798,683,720,413,1503,1098,1254,448
"COG2198",34,188,82,37,8,416,22,2,32,11,19,7
"COG2199",280,1414,466,845,876,1925,465,400,872,659,386,561
"COG2200",173,692,274,471,571,1261,194,174,249,377,225,333
"COG2201",17,48,14,17,42,48,35,13,86,66,17,14
"COG2202",111,253,219,36,86,516,120,12,145,116,75,28
"COG2203",4,45,11,14,31,59,0,4,11,1,9,1
"COG2204",1142,924,1573,98,1085,794,1024,829,1112,895,1081,504
"COG2205",357,383,260,373,305,315,266,346,250,394,328,189
"COG2206",101,319,78,290,271,353,181,184,364,447,91,227
"COG2207",4257,4331,7374,3142,4884,3869,4423,2870,5934,5171,5138,2484
"COG2208",109,167,118,229,148,149,65,98,96,156,86,87
"COG2209",72,35,39,41,58,24,93,111,40,29,97,67
"COG2210",244,103,343,16,167,66,193,17,182,170,194,35
"COG2211",557,742,361,1061,514,900,463,766,488,807,657,864
"COG2212",0,7,0,0,11,0,2,0,0,0,1,0
"COG2213",13,75,19,47,12,167,33,45,10,104,12,88
"COG2214",131,96,138,142,115,106,130,80,147,165,150,100
"COG2215",3,8,2,8,1,20,3,0,0,0,1,1
"COG2216",186,161,268,25,177,116,119,68,148,150,142,28
"COG2217",1026,1100,842,1390,854,925,518,525,462,761,566,871
"COG2220",272,246,274,137,430,206,313,282,394,316,510,194
"COG2221",28,34,22,58,54,74,23,38,22,46,27,77
"COG2222",211,81,88,168,42,186,40,34,27,36,23,22
"COG2223",14,33,8,13,2,90,6,0,4,0,6,3
"COG2224",1,24,21,10,0,68,5,0,2,1,2,1
"COG2225",2,65,22,12,4,143,11,0,10,1,6,2
"COG2226",93,127,127,50,95,87,120,101,70,136,114,131
"COG2227",20,32,9,6,26,16,35,2,67,30,16,0
"COG2230",26,42,40,109,90,111,13,55,19,50,40,123
"COG2231",1,0,0,20,0,0,0,0,0,0,5,38
"COG2233",428,402,362,652,329,631,385,615,305,460,436,756
"COG2234",368,253,514,255,254,210,247,85,325,265,202,125
"COG2235",6,34,15,56,23,11,6,5,5,1,41,57
"COG2236",0,0,6,1,0,0,0,1,1,4,2,2
"COG2239",307,222,207,268,283,237,199,175,258,304,293,166
"COG2240",198,166,178,175,174,181,97,96,113,130,115,165
"COG2241",220,137,131,152,98,125,105,51,105,155,69,101
"COG2242",213,123,159,162,107,110,111,71,155,152,80,124
"COG2243",119,67,93,97,68,48,73,59,71,154,53,99
"COG2244",805,726,1187,1047,1165,780,1253,859,1194,1161,999,885
"COG2246",38,41,8,82,39,34,20,43,42,28,32,24
"COG2247",0,0,0,40,0,0,0,3,0,1,0,11
"COG2249",41,98,47,35,52,130,42,8,43,38,41,17
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",171,268,160,505,152,378,126,134,132,212,304,415
"COG2253",1,0,11,0,0,0,2,19,6,0,1,2
"COG2255",213,210,172,246,266,175,214,267,201,239,225,277
"COG2256",231,289,189,311,263,247,268,352,210,255,241,464
"COG2257",3,19,5,3,22,14,14,1,28,31,8,6
"COG2258",82,41,16,91,26,88,17,49,6,44,15,39
"COG2259",44,65,85,15,56,76,42,5,37,46,48,1
"COG2261",0,6,5,16,0,21,0,1,0,1,4,18
"COG2262",278,276,288,300,279,261,199,175,156,164,191,196
"COG2264",238,196,186,177,225,184,191,151,221,214,183,188
"COG2265",401,499,338,579,355,505,351,433,318,404,316,551
"COG2267",107,170,81,226,81,245,68,88,101,145,80,91
"COG2268",20,156,78,49,121,131,93,22,127,171,76,45
"COG2269",9,27,10,6,3,85,7,0,5,2,3,2
"COG2270",77,50,21,129,52,60,36,59,8,51,50,119
"COG2271",81,133,82,24,110,240,136,11,94,68,200,105
"COG2272",76,93,38,275,123,69,221,483,225,42,140,234
"COG2273",132,86,219,11,101,54,155,262,265,184,331,73
"COG2274",298,401,300,175,337,344,523,774,285,385,166,362
"COG2301",47,16,23,64,8,39,35,35,28,51,30,25
"COG2302",66,83,24,110,113,57,43,66,56,102,44,129
"COG2303",3,41,8,7,4,84,8,0,4,0,14,0
"COG2304",203,218,350,91,402,109,298,314,262,178,358,134
"COG2306",0,0,0,0,2,0,0,0,0,0,0,0
"COG2307",0,3,1,36,0,4,0,1,0,0,14,7
"COG2308",0,12,6,61,0,6,2,0,0,4,14,11
"COG2309",132,138,59,330,129,175,57,126,35,198,98,154
"COG2310",74,53,11,37,46,62,5,20,6,14,12,6
