"","DLF010","NOM009","DLM022","DLM009","DLM002","NOM025","NOM004","DLM021","NOM028","DLM003","NLF001","DLM016"
"COG1654",135,168,80,131,98,86,37,74,107,35,75,71
"COG1655",20,55,5,41,38,24,8,11,2,1,30,8
"COG1657",0,0,0,0,0,1,8,0,1,1,1,0
"COG1658",90,32,35,60,22,21,8,16,12,19,22,21
"COG1659",1,0,6,0,4,0,5,2,1,2,5,13
"COG1660",204,224,169,230,235,186,191,255,213,200,216,208
"COG1661",40,25,19,22,18,37,67,31,22,13,26,14
"COG1662",31,3,246,36,3,293,107,14,30,2,4,19
"COG1663",82,75,52,58,125,119,203,180,127,198,137,130
"COG1664",16,1,19,3,24,4,17,18,7,58,7,6
"COG1666",16,1,7,19,17,5,8,6,4,10,12,4
"COG1668",136,54,123,185,74,14,24,33,47,100,32,41
"COG1669",64,23,34,16,65,68,203,33,61,100,67,67
"COG1670",432,208,427,200,465,465,526,404,391,478,631,339
"COG1671",72,72,36,68,45,43,10,32,31,16,27,26
"COG1672",646,1027,332,541,935,145,453,381,560,508,518,296
"COG1674",728,545,854,876,528,295,269,362,504,366,397,419
"COG1677",13,26,9,41,27,25,10,9,9,3,24,2
"COG1678",19,5,42,9,31,55,71,77,61,70,48,64
"COG1679",48,0,61,70,14,0,1,10,0,3,12,9
"COG1680",315,303,373,333,324,530,418,606,442,716,482,581
"COG1682",128,235,236,146,177,125,66,102,143,49,174,106
"COG1683",51,38,24,25,25,44,27,24,21,18,15,37
"COG1684",18,32,12,122,39,40,11,13,18,17,27,11
"COG1686",785,945,739,612,521,403,261,309,528,182,409,292
"COG1687",38,35,17,40,25,24,16,7,27,10,17,14
"COG1688",0,0,0,0,0,0,0,0,2,0,0,1
"COG1690",71,22,121,85,49,75,117,87,87,98,53,79
"COG1691",24,80,30,59,44,21,22,19,45,18,39,42
"COG1692",113,7,93,76,41,6,7,14,15,24,33,13
"COG1694",91,58,123,81,84,150,224,117,120,1431,143,179
"COG1695",191,228,225,269,191,148,116,146,138,161,148,124
"COG1696",648,547,497,510,573,344,320,419,329,357,402,446
"COG1699",18,29,7,27,23,16,12,12,4,13,18,5
"COG1700",37,8,13,1,6,1,30,1,28,33,32,1
"COG1702",226,197,180,210,226,166,144,212,155,177,191,183
"COG1703",58,35,49,46,107,84,140,162,94,176,128,141
"COG1704",141,49,120,62,71,67,130,174,110,163,115,131
"COG1705",82,134,71,270,147,104,140,249,164,227,245,244
"COG1706",1,1,5,4,0,48,2,1,8,0,0,1
"COG1708",53,18,74,9,43,17,39,17,50,63,31,41
"COG1712",11,10,18,10,22,50,100,34,66,21,69,23
"COG1713",185,120,114,147,82,72,27,47,56,36,86,60
"COG1714",18,4,20,12,9,17,31,33,20,15,37,70
"COG1715",13,4,44,39,19,34,3,5,1,24,22,9
"COG1716",111,78,69,0,94,4,0,11,21,9,45,22
"COG1719",2,0,7,0,0,0,0,1,2,0,0,0
"COG1720",95,83,45,55,91,57,13,34,25,49,35,35
"COG1721",80,76,83,132,209,153,173,219,97,222,160,250
"COG1722",35,7,28,27,10,7,12,4,8,9,5,11
"COG1724",8,2,0,4,0,0,2,0,1,1,3,0
"COG1725",202,331,226,332,204,143,123,111,180,147,200,202
"COG1726",64,47,66,9,78,103,126,138,90,149,80,97
"COG1728",26,29,1,5,20,12,2,7,1,3,19,2
"COG1729",7,4,10,30,1,10,6,4,6,2,5,2
"COG1732",22,9,69,35,32,10,23,20,15,47,19,19
"COG1733",172,155,139,256,150,122,137,123,186,169,178,134
"COG1734",29,5,16,11,12,11,9,17,6,65,13,26
"COG1735",38,15,30,4,19,30,15,7,36,9,13,13
"COG1737",219,372,309,347,230,263,208,175,390,237,269,162
"COG1738",45,46,79,10,64,64,85,92,53,96,44,90
"COG1739",172,140,139,150,158,122,76,77,77,74,86,92
"COG1740",12,10,40,34,31,31,24,12,20,20,51,21
"COG1741",49,9,68,31,48,123,191,98,108,108,118,88
"COG1742",4,0,0,10,0,5,4,0,1,0,0,0
"COG1743",2,89,2,2,0,5,29,0,0,12,14,19
"COG1744",340,378,303,265,253,167,106,260,168,106,182,160
"COG1747",0,0,5,0,1,0,0,2,0,0,0,0
"COG1748",104,253,83,159,210,237,250,202,196,152,246,210
"COG1749",26,65,23,104,54,61,14,14,11,12,45,18
"COG1751",2,4,8,0,0,0,0,0,7,0,1,2
"COG1752",270,135,317,133,283,367,646,380,373,566,401,468
"COG1754",135,158,92,17,182,250,293,231,189,280,154,222
"COG1755",0,0,0,1,3,6,12,8,2,2,2,0
"COG1757",651,754,565,449,638,514,618,536,504,542,528,638
"COG1758",20,2,21,28,1,6,5,1,9,6,3,4
"COG1760",272,382,210,391,235,275,230,267,335,285,234,249
"COG1762",251,507,244,594,394,308,203,181,589,267,387,216
"COG1763",8,29,28,21,18,25,18,32,35,3,6,14
"COG1764",4,0,5,0,0,6,1,0,5,0,0,0
"COG1765",6,2,16,1,6,5,13,4,15,16,0,10
"COG1766",42,27,34,125,34,74,12,12,25,19,23,19
"COG1767",29,6,25,28,19,37,30,12,14,13,14,25
"COG1768",134,38,129,20,44,27,10,39,21,20,20,28
"COG1770",9,1,3,2,1,15,4,2,16,1,0,1
"COG1773",78,51,62,42,70,60,49,61,46,61,34,51
"COG1774",256,258,277,139,163,224,185,176,226,171,202,165
"COG1775",115,175,205,173,90,97,100,66,115,34,102,92
"COG1776",43,74,16,168,54,28,11,14,22,32,91,19
"COG1778",71,39,70,38,97,48,75,100,101,152,76,73
"COG1780",6,10,3,37,2,15,5,2,9,5,0,0
"COG1781",129,106,95,24,99,95,109,113,92,109,74,95
"COG1782",9,1,22,4,0,3,0,0,0,0,0,1
"COG1783",44,17,123,153,63,234,144,159,51,36,75,285
"COG1785",97,80,111,27,129,179,288,260,207,250,189,258
"COG1786",1,0,6,0,2,0,0,0,0,1,2,0
"COG1787",3,16,5,1,5,0,0,18,3,2,3,3
"COG1788",37,8,40,1,15,13,33,9,20,58,17,39
"COG1791",5,0,0,0,0,0,0,0,0,0,0,2
"COG1792",223,217,195,184,229,177,191,203,179,216,150,205
"COG1793",7,0,33,4,1,10,2,7,12,32,5,11
"COG1794",83,13,30,47,13,19,37,20,39,26,52,37
"COG1797",113,186,104,68,120,121,126,172,115,100,158,151
"COG1799",137,67,129,87,92,59,26,43,42,31,56,56
"COG1801",6,0,6,37,3,8,19,0,5,0,3,2
"COG1802",208,438,182,466,307,220,135,192,234,150,211,168
"COG1803",123,73,96,66,121,124,139,138,134,186,99,143
"COG1804",59,42,134,19,37,63,38,59,120,61,35,59
"COG1805",47,25,53,10,54,119,155,107,81,128,77,137
"COG1806",17,7,6,112,3,11,13,5,5,6,6,10
"COG1807",107,68,85,172,159,132,382,246,171,285,167,196
"COG1808",34,27,56,12,54,66,143,157,121,250,112,157
"COG1811",76,54,53,109,60,51,38,25,50,39,21,46
"COG1814",4,0,11,2,14,11,45,12,7,71,6,23
"COG1815",20,14,17,46,21,22,7,7,14,10,20,5
"COG1816",55,115,34,91,38,44,24,26,33,27,37,22
"COG1817",7,1,11,0,0,0,0,74,6,28,0,19
"COG1819",35,21,72,16,43,93,186,92,55,88,111,111
"COG1820",207,255,241,286,232,401,366,376,334,260,276,290
"COG1823",13,12,13,34,21,27,3,1,19,5,18,2
"COG1825",61,114,30,46,78,94,119,116,101,97,118,130
"COG1826",19,8,17,41,14,28,23,8,14,3,15,3
"COG1827",51,107,38,118,68,74,30,38,57,17,54,53
"COG1830",56,24,115,16,56,205,274,126,135,140,124,132
"COG1832",0,4,4,5,0,9,1,1,9,7,1,1
"COG1834",12,5,32,69,5,6,19,8,26,3,25,5
"COG1835",83,77,98,155,146,135,232,241,129,271,222,254
"COG1837",74,44,79,64,62,22,13,34,29,20,31,23
"COG1838",145,270,183,209,223,222,293,187,195,203,220,193
"COG1840",177,69,96,172,106,71,98,72,67,92,112,60
"COG1841",28,23,21,27,19,11,11,12,19,20,10,19
"COG1842",31,38,21,54,36,43,35,4,29,5,14,10
"COG1843",22,38,19,98,39,27,9,4,14,11,31,10
"COG1845",5,0,10,0,0,18,3,0,6,0,0,5
"COG1846",304,455,286,478,253,268,292,261,417,361,440,269
"COG1847",199,153,136,136,130,75,69,62,96,49,113,61
"COG1850",1,3,2,17,2,3,4,1,8,1,1,2
"COG1852",5,3,6,24,8,2,25,5,6,13,14,12
"COG1853",228,322,260,197,232,298,328,204,245,300,257,241
"COG1854",81,141,56,123,109,73,63,100,82,67,85,94
"COG1857",1,22,7,64,6,1,0,0,7,3,6,3
"COG1858",16,13,60,32,32,79,49,45,40,135,31,62
"COG1859",3,8,17,33,6,11,11,1,4,10,16,9
"COG1861",21,0,12,0,11,0,15,18,7,68,15,8
"COG1862",80,69,55,59,74,61,71,89,46,100,98,71
"COG1863",8,4,13,1,7,2,3,5,4,2,2,9
"COG1864",81,39,53,12,131,79,133,205,116,256,100,160
"COG1865",11,19,26,26,14,2,8,5,2,9,3,1
"COG1866",271,412,313,302,387,358,342,360,267,259,356,302
"COG1868",39,50,31,183,48,52,19,22,24,15,44,11
"COG1869",16,16,11,18,7,12,20,7,24,13,6,7
"COG1871",15,28,11,67,30,11,4,14,5,6,10,11
"COG1872",6,0,9,18,0,4,3,3,8,2,1,4
"COG1873",70,36,61,35,37,27,8,19,21,15,19,13
"COG1874",181,402,286,302,300,446,1264,488,669,595,658,502
"COG1875",29,16,54,79,59,40,84,113,59,117,83,115
"COG1876",180,171,145,57,65,66,31,76,54,60,47,68
"COG1877",33,10,45,38,33,88,145,104,119,62,160,113
"COG1878",51,62,101,100,49,20,25,17,32,35,18,37
"COG1879",788,1007,607,568,758,674,638,539,1064,519,660,601
"COG1881",15,4,13,35,4,24,19,5,17,5,6,1
"COG1882",653,867,765,647,555,819,762,628,812,681,597,650
"COG1883",387,305,360,150,380,405,328,484,358,372,362,500
"COG1884",162,71,199,123,292,319,416,613,310,501,400,569
"COG1886",13,24,18,120,20,43,14,6,29,17,44,7
"COG1887",370,405,361,47,178,67,25,156,296,235,152,271
"COG1892",0,0,0,0,0,0,0,0,1,0,0,0
"COG1893",128,206,137,236,172,230,212,268,213,132,184,221
"COG1894",347,244,362,209,156,112,173,126,298,198,145,152
"COG1895",67,51,48,9,19,26,83,39,69,67,74,35
"COG1896",177,138,199,143,121,80,54,59,71,56,101,88
"COG1897",192,199,119,303,230,171,138,164,159,118,171,161
"COG1898",145,175,176,191,281,183,320,248,154,238,286,318
"COG1899",13,0,7,0,2,0,0,1,1,33,0,1
"COG1900",5,0,10,0,1,0,1,5,0,32,1,4
"COG1902",227,335,372,216,157,195,245,323,448,263,295,388
"COG1903",122,143,111,77,131,170,142,276,167,93,242,214
"COG1904",169,234,132,167,178,232,242,240,190,158,220,220
"COG1905",115,72,134,37,39,48,83,25,105,72,47,51
"COG1906",1,10,3,28,7,0,20,10,22,8,10,11
"COG1908",21,22,17,17,7,0,24,6,12,11,10,16
"COG1910",6,41,28,0,8,5,4,5,32,5,16,9
"COG1912",1,2,27,6,0,0,8,0,12,11,0,0
"COG1913",12,0,0,0,0,0,0,0,5,2,0,0
"COG1914",68,56,46,110,63,108,155,130,164,168,112,168
"COG1915",11,3,37,0,13,8,27,10,10,7,10,9
"COG1917",90,72,87,104,133,106,195,305,182,209,213,267
"COG1918",337,455,221,269,342,221,389,379,217,366,235,337
"COG1921",40,48,51,27,7,56,44,10,51,9,7,23
"COG1922",130,42,93,97,123,104,265,133,105,163,169,121
"COG1923",32,1,23,11,14,7,11,3,7,12,6,17
"COG1924",599,738,550,852,590,411,183,236,388,141,377,279
"COG1925",166,229,157,201,138,172,92,71,143,50,100,60
"COG1928",37,11,89,3,44,24,2,11,19,1,22,15
"COG1929",156,149,100,144,122,142,107,184,176,171,176,175
"COG1930",0,0,7,0,1,0,0,2,13,0,0,1
"COG1932",225,219,191,242,264,179,180,246,207,205,200,225
"COG1934",9,4,9,28,2,8,11,2,3,0,1,4
"COG1937",139,94,62,65,76,60,31,27,57,20,38,52
"COG1939",140,94,94,149,71,47,24,33,44,31,48,49
"COG1940",673,599,581,710,566,623,589,705,753,899,547,806
"COG1941",4,0,33,0,0,0,0,0,0,0,0,0
"COG1942",5,1,1,13,1,7,4,5,2,3,0,2
"COG1943",155,315,238,648,193,120,137,93,230,248,219,126
"COG1944",10,3,23,6,1,15,8,1,12,75,2,3
"COG1945",0,0,4,0,0,0,0,0,0,0,1,1
"COG1946",7,0,10,2,0,6,3,3,18,0,0,2
"COG1947",206,198,153,243,218,138,90,132,164,138,151,151
"COG1949",9,2,12,24,2,8,11,2,17,0,3,1
"COG1950",0,0,2,24,0,0,0,1,1,0,0,0
"COG1951",117,239,136,188,186,197,357,204,277,219,302,262
"COG1952",11,1,12,26,3,16,12,2,16,0,3,8
"COG1953",10,21,17,6,9,11,19,7,16,11,1,8
"COG1954",31,43,17,19,22,34,22,30,18,13,23,16
"COG1956",18,13,31,43,21,31,46,68,47,76,30,46
"COG1957",121,65,81,278,19,45,89,35,139,47,42,35
"COG1959",251,305,184,316,190,139,62,66,111,65,95,69
"COG1960",330,217,299,52,246,433,374,418,299,371,313,410
"COG1961",2491,1573,2540,672,1659,1373,695,1808,1643,1148,1812,2101
"COG1963",62,21,42,13,31,27,17,20,14,14,16,20
"COG1964",5,45,39,0,1,1,4,8,44,4,4,5
"COG1965",5,2,5,13,1,2,11,3,3,1,3,3
"COG1966",341,473,268,371,416,373,222,434,224,247,335,386
"COG1968",260,286,263,218,254,169,156,197,183,193,226,211
"COG1969",2,2,26,33,21,19,6,7,14,10,24,12
"COG1970",119,34,133,75,111,61,68,75,69,79,55,66
"COG1971",159,141,119,90,133,151,111,128,101,108,109,102
"COG1972",32,3,44,50,29,33,41,12,40,82,32,17
"COG1974",270,154,235,281,188,165,62,74,108,73,124,178
"COG1975",111,253,104,134,112,118,74,74,132,60,110,72
"COG1977",2,0,4,13,0,4,1,0,1,2,1,0
"COG1979",61,126,98,115,124,166,344,258,294,246,300,320
"COG1982",270,435,280,458,253,337,195,163,315,110,289,189
"COG1983",29,15,42,6,23,30,48,44,58,57,39,56
"COG1984",21,29,25,29,12,25,17,12,57,5,22,10
"COG1985",129,211,98,183,220,149,152,224,219,184,209,205
"COG1986",34,0,29,1,11,14,3,2,2,0,0,1
"COG1987",14,21,11,54,22,14,7,4,6,4,25,4
"COG1988",21,5,40,83,2,26,4,3,22,7,8,7
"COG1989",74,39,74,123,69,38,24,8,48,14,54,22
"COG1990",6,9,11,0,8,8,0,6,0,1,4,3
"COG1992",3,2,0,0,1,0,0,3,1,8,3,1
"COG1993",0,0,0,0,4,0,2,3,1,4,1,9
"COG1994",139,45,168,48,46,32,11,38,19,31,22,34
"COG1995",72,81,70,82,161,153,203,150,83,213,131,149
"COG2000",44,47,82,4,15,2,12,5,16,42,5,9
"COG2001",141,107,145,119,92,105,110,82,92,72,103,86
"COG2002",208,98,150,56,96,78,27,64,84,49,48,50
"COG2003",259,199,247,208,215,209,188,192,215,272,213,181
"COG2005",22,13,22,35,9,10,21,13,12,7,10,17
"COG2006",66,74,48,49,66,25,53,22,98,81,68,44
"COG2008",182,202,130,80,192,208,205,255,196,180,172,230
"COG2009",12,4,5,13,9,13,19,4,7,6,15,8
"COG2010",9,1,3,1,0,0,1,5,0,0,1,1
"COG2011",139,96,76,192,61,71,61,51,84,47,64,64
"COG2013",38,114,52,49,41,44,29,17,110,29,41,35
"COG2014",2,0,10,0,1,0,0,0,0,1,0,0
"COG2015",46,113,74,12,43,70,26,80,38,25,27,20
"COG2017",511,517,445,527,615,619,586,644,547,503,731,626
"COG2020",22,6,1,0,0,2,3,2,0,3,1,3
"COG2021",14,2,27,1,4,0,0,7,0,9,3,8
"COG2022",43,132,44,71,105,107,107,93,114,85,100,140
"COG2025",223,202,257,69,227,231,200,267,182,279,215,256
"COG2026",30,4,38,7,3,0,12,3,11,5,4,20
"COG2027",35,36,60,71,50,125,227,94,158,125,145,89
"COG2030",44,25,19,48,47,78,103,129,132,67,89,82
"COG2031",4,8,34,11,10,26,41,5,16,33,5,20
"COG2032",7,4,15,9,5,6,12,1,18,4,0,9
"COG2033",38,45,26,14,42,17,16,33,21,34,30,20
"COG2035",99,38,144,84,67,32,23,38,62,116,45,49
"COG2038",113,161,133,117,146,218,210,164,165,124,222,191
"COG2039",22,24,15,89,8,20,6,10,20,5,9,13
"COG2040",11,10,9,39,8,23,19,10,12,18,17,12
"COG2041",5,0,5,2,0,18,5,0,8,0,1,1
"COG2043",5,1,12,48,2,3,16,8,0,0,4,12
"COG2045",3,0,25,0,3,0,7,0,5,4,0,3
"COG2046",2,0,2,0,0,0,0,0,0,1,2,0
"COG2048",31,28,36,25,10,1,8,8,15,51,7,11
"COG2049",29,19,18,33,14,29,11,6,38,6,18,16
"COG2050",136,60,129,34,134,132,101,117,101,129,77,129
"COG2052",72,21,62,18,25,24,6,22,13,8,21,23
"COG2055",50,87,115,45,40,45,61,25,71,21,24,31
"COG2056",3,11,3,45,9,9,21,3,5,9,6,8
"COG2057",28,9,34,3,12,10,27,18,18,64,14,37
"COG2059",139,176,150,136,234,186,319,280,226,315,266,315
"COG2060",71,31,149,79,115,194,308,253,182,233,176,236
"COG2062",10,2,5,0,0,6,4,0,12,1,1,0
"COG2063",1,0,4,1,0,25,5,0,3,0,0,0
"COG2064",24,5,30,0,2,2,0,0,1,0,0,3
"COG2065",25,9,27,45,21,5,6,16,7,9,17,13
"COG2066",52,24,80,26,86,183,194,171,166,130,164,206
"COG2067",46,15,51,71,63,17,63,76,20,108,45,78
"COG2068",29,104,51,33,30,24,47,15,84,25,44,29
"COG2069",32,25,17,25,9,3,3,0,24,4,5,9
"COG2070",143,316,185,399,248,284,312,259,207,334,334,318
"COG2071",130,178,107,146,141,183,258,111,189,170,196,227
"COG2072",11,0,0,0,0,1,1,0,0,1,0,0
"COG2073",102,121,108,59,105,183,168,154,140,78,175,114
"COG2076",52,9,42,19,42,51,52,14,56,30,43,33
"COG2077",41,20,57,31,30,60,114,61,85,88,75,101
"COG2078",10,59,7,5,70,0,0,3,2,4,0,0
"COG2079",7,19,48,3,18,34,24,15,41,52,11,53
"COG2080",114,372,144,99,79,89,108,72,261,68,76,80
"COG2081",394,374,332,182,284,233,96,156,182,118,149,159
"COG2082",70,86,61,53,86,96,38,80,48,33,53,67
"COG2084",56,123,108,103,70,66,62,23,92,37,80,36
"COG2085",5,0,6,0,2,0,0,0,0,0,2,0
"COG2086",143,145,174,57,176,239,167,179,207,222,213,243
"COG2087",65,91,65,33,62,97,92,68,76,70,93,80
"COG2088",119,80,100,69,63,47,20,44,33,31,79,48
"COG2089",77,30,64,23,66,105,154,81,54,162,121,98
"COG2091",31,75,49,60,49,43,25,20,46,17,28,43
"COG2094",15,0,9,2,2,1,8,2,2,15,1,3
"COG2095",53,37,85,83,67,146,289,160,222,256,139,147
"COG2096",59,59,40,48,82,114,175,118,109,131,110,130
"COG2099",104,135,110,66,104,159,189,206,210,96,227,192
"COG2102",10,2,13,0,14,0,0,82,1,22,12,13
"COG2103",31,24,38,9,49,77,37,86,47,55,51,67
"COG2104",1,2,2,6,0,9,4,0,4,0,0,1
"COG2105",13,1,4,2,0,4,4,0,7,0,0,2
"COG2107",8,0,0,0,1,0,0,18,2,8,4,8
"COG2108",3,1,9,0,16,1,3,4,2,9,2,4
"COG2109",72,79,51,79,72,53,33,62,65,40,77,54
"COG2110",161,165,140,176,159,83,97,113,102,84,121,103
"COG2111",19,3,26,1,7,2,5,11,4,21,6,16
"COG2113",16,3,30,11,27,52,109,76,89,60,46,48
"COG2114",0,0,0,0,6,4,0,1,4,2,1,24
"COG2115",94,21,64,12,45,113,130,164,91,84,79,151
"COG2116",111,83,79,145,56,74,46,30,79,13,27,48
"COG2119",25,11,12,33,23,3,2,2,1,3,18,8
"COG2120",47,1,49,10,21,23,37,11,32,79,5,59
"COG2121",2,0,7,10,0,0,6,5,5,7,0,3
"COG2122",6,0,5,0,4,0,0,2,1,27,1,4
"COG2127",12,22,4,2,19,11,5,7,11,13,11,19
"COG2128",17,3,26,3,4,20,7,0,11,13,1,2
"COG2129",26,68,42,18,88,36,14,29,8,48,23,18
"COG2130",8,1,0,3,2,20,3,1,3,4,0,0
"COG2131",163,159,152,110,213,131,148,133,104,152,143,130
"COG2132",26,2,18,6,0,22,13,3,23,4,2,8
"COG2133",13,0,12,4,0,5,9,3,5,2,1,1
"COG2134",5,0,12,1,0,13,14,1,3,0,0,1
"COG2135",19,14,25,4,24,24,11,5,34,23,22,9
"COG2137",85,16,60,106,44,19,24,19,24,31,13,23
"COG2140",17,19,20,3,7,8,18,43,35,43,55,92
"COG2141",59,3,46,12,2,41,14,2,24,3,3,11
"COG2142",5,1,6,0,0,11,6,0,2,2,0,2
"COG2143",0,0,0,0,0,0,0,1,0,1,0,0
"COG2145",89,123,63,78,94,82,34,65,79,47,86,64
"COG2146",1,0,6,4,0,19,7,2,10,0,0,4
"COG2148",504,626,438,567,708,572,522,467,407,439,426,400
"COG2149",6,0,0,0,0,8,1,0,8,0,0,1
"COG2151",28,21,30,35,33,41,49,50,29,82,32,52
"COG2152",147,144,157,105,388,432,609,248,376,270,283,392
"COG2153",18,1,11,7,6,7,14,13,11,22,7,8
"COG2155",47,16,22,5,10,9,6,18,15,18,12,9
"COG2156",22,10,40,13,37,57,61,92,44,93,41,60
"COG2158",30,17,45,0,14,5,4,6,8,8,9,5
"COG2159",116,78,51,36,116,26,28,38,72,46,68,65
"COG2160",140,233,125,63,183,238,195,244,253,165,242,202
"COG2161",15,6,26,1,9,10,10,2,0,9,8,16
"COG2162",5,2,9,2,8,18,5,3,13,4,2,5
"COG2163",9,1,6,0,5,0,0,1,3,1,0,0
"COG2165",13,10,23,9,7,38,21,1,19,12,1,17
"COG2166",40,39,28,17,62,80,118,100,70,106,88,98
"COG2168",5,1,6,3,0,4,10,1,3,0,0,2
"COG2169",28,0,71,6,34,33,66,18,24,98,15,33
"COG2170",7,0,6,3,1,10,1,1,6,1,0,1
"COG2171",18,10,23,73,6,15,17,13,18,25,8,15
"COG2172",148,94,151,60,91,47,37,27,38,50,26,37
"COG2173",30,16,53,107,57,104,149,55,57,77,93,106
"COG2175",6,0,6,2,0,12,4,1,4,0,0,1
"COG2176",893,618,760,628,486,319,129,271,366,215,373,315
"COG2177",302,228,257,272,238,160,162,178,179,205,210,243
"COG2179",121,99,78,123,81,50,12,24,40,23,33,44
"COG2180",6,1,16,24,1,17,9,3,10,0,0,3
"COG2181",11,2,22,27,3,10,6,4,3,6,4,9
"COG2182",120,264,106,429,179,135,43,75,100,53,115,68
"COG2183",427,487,516,481,455,310,280,366,393,319,383,380
"COG2184",214,119,129,38,87,79,48,62,24,56,56,37
"COG2185",95,46,83,66,141,182,369,520,242,387,287,441
"COG2186",256,170,171,191,144,234,170,116,214,129,135,133
"COG2188",167,144,86,398,129,112,180,93,237,215,160,164
"COG2189",281,235,150,699,213,180,125,167,42,143,112,72
"COG2190",135,548,141,1007,140,143,142,146,609,158,160,147
"COG2191",5,0,25,2,1,0,0,5,1,5,1,8
"COG2192",11,0,18,0,14,0,1,5,1,13,2,3
"COG2193",25,2,22,11,16,55,71,24,48,49,55,32
"COG2194",169,163,203,151,271,238,290,245,214,356,171,197
"COG2195",566,593,454,817,696,513,584,692,574,716,581,722
"COG2197",343,193,334,239,535,610,1583,977,1084,975,1035,977
"COG2198",56,4,120,26,3,123,82,14,65,3,19,9
"COG2199",803,1106,674,905,1040,892,466,389,711,417,776,342
"COG2200",390,444,328,512,447,471,264,140,450,186,308,136
"COG2201",36,44,25,117,31,49,11,11,31,22,39,15
"COG2202",55,27,247,173,49,238,224,99,174,177,130,68
"COG2203",46,3,17,7,5,19,8,2,6,3,5,5
"COG2204",569,295,748,267,914,1167,1485,1480,1018,1196,954,1237
"COG2205",342,318,364,307,286,259,303,277,301,277,284,330
"COG2206",347,555,170,390,424,309,84,87,88,82,380,111
"COG2207",2791,3121,3445,2374,4025,4663,7401,4626,5330,4823,6586,4743
"COG2208",286,215,336,74,137,99,105,80,218,270,131,89
"COG2209",36,31,18,1,61,80,32,105,26,109,33,49
"COG2210",37,48,93,26,106,279,324,188,167,190,168,151
"COG2211",1085,1077,453,980,755,755,329,524,768,428,768,467
"COG2212",0,2,4,0,0,0,0,0,1,3,0,1
"COG2213",25,103,37,10,40,72,30,9,51,8,49,7
"COG2214",160,134,170,81,110,146,131,134,130,101,124,143
"COG2215",3,1,2,7,1,3,4,1,5,1,1,1
"COG2216",66,33,151,61,96,184,290,209,187,237,162,274
"COG2217",1202,1233,1166,1648,980,1032,799,1078,927,756,879,1044
"COG2220",231,160,270,180,252,270,264,386,297,376,395,359
"COG2221",26,131,30,48,67,28,29,23,73,26,49,36
"COG2222",106,145,87,43,49,153,85,37,85,41,32,72
"COG2223",10,2,20,43,0,30,6,2,18,0,1,1
"COG2224",8,1,7,4,1,19,11,2,9,0,0,1
"COG2225",13,0,39,12,1,66,22,4,40,1,0,0
"COG2226",84,47,91,67,86,114,145,106,130,162,111,107
"COG2227",26,3,35,5,27,17,7,15,14,33,13,19
"COG2230",45,50,31,29,60,45,33,18,67,28,39,24
"COG2231",1,2,5,0,0,0,0,1,1,1,0,0
"COG2233",386,620,385,417,507,467,373,314,413,286,371,297
"COG2234",275,235,212,102,144,388,511,253,364,312,287,271
"COG2235",75,20,80,0,16,3,18,12,12,75,8,27
"COG2236",0,2,0,21,0,0,2,4,0,0,4,0
"COG2239",284,344,264,323,247,292,200,385,219,239,234,344
"COG2240",190,175,136,234,166,211,189,140,199,141,210,150
"COG2241",95,150,95,71,109,143,98,110,90,62,116,99
"COG2242",111,138,76,73,131,169,156,157,143,85,161,151
"COG2243",72,97,63,43,86,73,77,114,129,64,122,92
"COG2244",1038,991,879,943,1022,926,1099,1006,897,989,1115,970
"COG2246",75,58,42,75,63,37,12,28,32,13,57,23
"COG2247",0,0,2,0,0,0,0,1,1,0,0,0
"COG2249",46,11,48,63,16,43,47,79,47,69,55,47
"COG2250",2,0,0,0,0,1,0,2,0,0,0,1
"COG2252",255,317,215,425,247,201,98,84,150,90,108,84
"COG2253",9,0,0,3,18,0,3,0,0,3,1,0
"COG2255",274,221,271,220,200,222,158,234,185,220,180,225
"COG2256",235,183,226,205,183,151,160,277,211,214,229,291
"COG2257",8,11,2,11,13,9,5,6,6,8,22,3
"COG2258",25,114,60,35,48,58,21,35,50,24,53,29
"COG2259",30,8,30,19,24,61,98,32,60,47,69,29
"COG2261",6,3,3,37,0,5,3,0,5,4,0,0
"COG2262",237,299,270,273,259,243,250,229,242,240,231,257
"COG2264",230,168,177,210,177,174,167,219,151,190,205,202
"COG2265",490,545,368,580,433,378,315,344,395,268,341,325
"COG2267",215,256,170,241,156,139,69,86,123,70,74,99
"COG2268",56,75,198,275,167,125,87,73,97,92,73,89
"COG2269",11,1,8,8,0,16,10,0,12,1,2,2
"COG2270",25,91,55,175,44,82,21,54,32,12,51,46
"COG2271",112,17,106,34,64,79,70,223,95,201,54,103
"COG2272",141,121,53,146,113,87,28,85,70,59,133,163
"COG2273",130,42,124,25,271,215,344,165,112,210,202,157
"COG2274",359,365,300,58,445,537,345,277,703,476,509,347
"COG2301",40,51,44,56,48,42,30,10,60,34,18,41
"COG2302",155,100,65,160,119,62,20,56,63,43,55,49
"COG2303",19,1,13,1,1,40,11,5,9,3,3,5
"COG2304",233,134,168,28,286,221,321,304,174,322,209,335
"COG2306",1,0,6,0,0,0,0,0,1,4,1,0
"COG2307",5,0,0,0,1,0,1,2,2,0,0,0
"COG2308",30,1,0,36,0,0,10,4,2,0,2,3
"COG2309",139,311,202,462,177,112,58,96,102,68,165,134
"COG2310",61,85,11,4,25,6,19,8,86,20,14,20
