"","DLM006","NLM006","NOM009","DLM015","DLM017","NLM004","NLF001","DLF012","NLM024","NOM001","DLM018","NOF006"
"COG1654",76,65,174,56,67,102,78,194,18,88,104,39
"COG1655",37,5,53,25,18,34,29,2,0,25,28,12
"COG1657",0,2,0,5,0,0,1,0,0,0,1,0
"COG1658",16,30,27,13,17,28,20,58,11,27,28,13
"COG1659",7,2,0,12,1,4,3,1,3,0,0,2
"COG1660",306,197,212,208,185,285,236,159,208,226,235,216
"COG1661",4,28,21,9,14,25,18,9,2,20,21,6
"COG1662",0,19,1,29,11,0,2,116,72,1,0,49
"COG1663",181,131,76,120,176,154,126,22,361,280,128,171
"COG1664",15,2,4,14,26,7,5,9,3,2,8,31
"COG1666",3,32,3,10,7,7,13,1,11,9,11,3
"COG1668",111,65,57,39,54,55,37,28,30,17,109,9
"COG1669",135,73,23,34,47,83,47,5,35,15,20,44
"COG1670",403,342,222,474,345,261,618,255,313,454,368,618
"COG1671",32,25,54,22,34,56,26,75,8,14,63,20
"COG1672",624,755,1005,373,1102,2645,497,226,3140,3456,318,736
"COG1674",696,341,574,388,508,663,380,1261,626,691,539,259
"COG1677",37,5,30,17,10,19,25,3,2,17,22,3
"COG1678",12,51,6,79,50,7,56,17,45,7,14,92
"COG1679",7,1,3,2,18,9,9,0,0,7,15,13
"COG1680",336,440,313,626,472,365,536,435,304,216,370,543
"COG1682",145,46,274,148,92,170,207,306,36,84,155,84
"COG1683",36,19,31,18,31,28,14,16,7,26,23,28
"COG1684",57,6,25,34,14,36,25,8,4,15,26,16
"COG1686",350,261,922,311,405,480,445,1033,69,354,481,153
"COG1687",33,12,31,13,8,54,14,6,5,17,22,11
"COG1688",0,3,0,7,0,0,0,0,4,0,24,0
"COG1690",174,75,29,82,50,32,55,68,30,22,120,122
"COG1691",20,54,67,38,21,28,40,74,22,38,46,5
"COG1692",29,30,8,16,30,17,36,66,17,16,24,15
"COG1694",173,170,61,142,110,83,131,50,94,39,146,154
"COG1695",167,117,193,125,99,160,155,342,37,88,128,139
"COG1696",376,335,588,416,430,344,426,409,523,644,463,417
"COG1699",43,2,34,20,15,26,21,0,3,14,27,7
"COG1700",31,27,6,1,54,56,28,19,212,9,114,23
"COG1702",232,213,182,218,209,235,203,203,245,292,227,169
"COG1703",53,172,27,149,115,15,137,15,80,23,115,171
"COG1704",162,141,69,169,97,114,102,34,134,118,118,141
"COG1705",262,154,139,231,204,363,221,47,248,299,97,370
"COG1706",0,7,0,2,0,0,0,1,3,0,0,5
"COG1708",18,37,20,38,17,13,37,53,8,8,36,62
"COG1712",41,16,12,64,24,9,68,12,42,6,7,52
"COG1713",66,33,130,48,52,89,56,107,16,52,82,26
"COG1714",11,15,3,26,22,19,46,2,7,5,3,59
"COG1715",40,99,9,11,35,9,32,6,7,14,47,5
"COG1716",64,34,81,19,49,50,32,22,4,16,117,13
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",75,30,96,16,112,133,36,26,130,205,48,15
"COG1721",224,171,65,240,235,172,167,18,244,172,167,268
"COG1722",5,6,8,8,8,7,0,10,5,3,6,3
"COG1724",1,3,0,1,0,5,3,0,2,1,13,4
"COG1725",158,95,203,98,126,158,181,318,98,180,229,102
"COG1726",127,96,34,86,116,70,78,2,223,175,135,126
"COG1728",25,3,24,13,8,26,18,1,0,15,15,6
"COG1729",3,11,2,2,2,1,7,5,4,0,4,7
"COG1732",20,45,8,19,12,8,31,63,30,7,9,10
"COG1733",188,160,207,148,92,128,199,256,112,105,168,144
"COG1734",6,26,5,3,17,35,15,5,13,0,4,18
"COG1735",1,19,10,6,6,11,11,11,6,5,12,19
"COG1737",161,254,365,175,127,247,170,684,60,100,111,67
"COG1738",91,124,40,82,102,89,40,16,162,130,95,89
"COG1739",181,144,145,137,129,127,127,131,146,141,179,136
"COG1740",6,57,2,15,42,12,41,16,31,10,7,30
"COG1741",46,84,12,120,57,8,120,29,42,21,23,143
"COG1742",1,2,0,2,2,0,0,1,4,0,0,1
"COG1743",17,9,93,42,9,3,14,0,2,5,28,1
"COG1744",169,75,358,189,164,241,173,88,39,152,224,78
"COG1747",0,0,0,0,34,0,0,0,0,0,1,0
"COG1748",276,166,240,210,281,174,170,146,134,187,149,120
"COG1749",99,9,57,50,21,35,53,13,5,36,61,7
"COG1751",0,0,3,0,2,1,2,0,0,0,1,0
"COG1752",215,456,114,501,401,177,379,160,424,216,310,599
"COG1754",304,366,142,217,341,365,178,38,612,491,360,233
"COG1755",0,1,0,1,0,0,3,0,1,0,0,1
"COG1757",543,417,709,610,513,673,564,358,967,1016,480,426
"COG1758",1,3,3,1,0,6,5,9,7,3,20,5
"COG1760",282,226,368,205,267,270,177,232,305,270,328,197
"COG1762",194,438,569,217,185,259,415,860,181,217,294,124
"COG1763",8,21,41,24,11,14,9,76,11,8,5,19
"COG1764",0,2,0,1,0,3,1,4,2,0,0,0
"COG1765",1,14,2,3,5,5,3,13,4,0,10,11
"COG1766",64,10,17,35,19,33,27,11,8,7,4,28
"COG1767",13,17,11,23,0,4,12,21,17,8,7,10
"COG1768",38,19,50,24,47,34,24,101,5,29,47,22
"COG1770",0,9,1,5,1,0,0,26,9,9,37,9
"COG1773",49,75,59,41,42,33,30,46,29,20,22,32
"COG1774",237,220,263,205,211,266,202,241,173,178,264,107
"COG1775",77,46,183,67,31,94,100,105,20,61,128,33
"COG1776",95,10,71,41,30,55,83,1,2,51,52,10
"COG1778",85,65,35,51,68,45,84,8,113,99,74,171
"COG1780",0,3,6,3,1,13,0,21,4,2,7,2
"COG1781",125,84,105,100,84,77,74,62,108,131,131,103
"COG1782",0,0,1,0,0,1,0,0,0,7,4,0
"COG1783",78,272,17,126,131,38,98,12,87,30,65,62
"COG1785",121,240,74,214,181,29,195,35,127,34,130,290
"COG1786",1,1,0,1,0,2,0,0,0,1,6,1
"COG1787",11,0,25,3,5,7,4,64,1,3,10,2
"COG1788",6,23,10,12,14,5,16,8,25,2,18,18
"COG1791",0,2,0,0,0,0,0,1,0,0,0,0
"COG1792",197,191,202,196,285,215,173,121,306,297,217,163
"COG1793",9,1,0,2,1,2,1,15,1,0,18,18
"COG1794",51,17,10,14,17,21,52,9,36,12,31,26
"COG1797",62,144,171,156,109,125,141,137,71,97,195,132
"COG1799",52,64,99,47,57,74,57,117,6,50,88,17
"COG1801",0,3,0,1,0,3,3,4,9,0,1,5
"COG1802",206,202,452,199,159,211,221,204,62,158,207,103
"COG1803",94,95,89,104,88,67,69,92,65,48,65,127
"COG1804",49,64,27,46,30,18,37,45,33,18,45,57
"COG1805",152,107,28,123,133,88,82,17,228,135,81,106
"COG1806",4,12,4,4,3,10,3,13,9,11,18,7
"COG1807",90,199,73,243,263,213,170,35,313,241,130,215
"COG1808",56,174,30,138,89,19,119,13,73,21,142,147
"COG1811",52,50,59,22,19,28,16,64,34,22,37,26
"COG1814",3,11,3,31,4,5,4,1,10,3,2,39
"COG1815",35,7,16,14,6,19,25,5,2,9,8,11
"COG1816",41,17,100,37,7,48,31,31,9,26,50,21
"COG1817",4,4,2,37,8,0,0,0,0,0,1,59
"COG1819",94,131,27,89,69,36,99,8,74,10,80,96
"COG1820",188,284,234,305,190,128,264,433,178,124,256,336
"COG1823",5,23,22,9,13,14,22,28,26,12,14,8
"COG1825",127,110,115,128,138,70,123,91,162,121,120,129
"COG1826",2,32,10,8,5,13,14,17,17,5,6,12
"COG1827",42,45,101,42,34,52,62,94,10,41,60,17
"COG1830",66,92,15,122,56,5,132,44,109,12,27,158
"COG1832",3,4,5,1,0,5,2,6,1,0,1,1
"COG1834",8,6,2,10,4,10,28,9,5,2,2,16
"COG1835",58,149,73,231,263,90,144,30,45,33,133,231
"COG1837",44,18,50,22,36,37,25,31,4,26,17,9
"COG1838",223,278,254,190,322,281,193,152,542,364,290,197
"COG1840",61,121,73,86,53,75,128,37,73,62,84,25
"COG1841",28,14,29,13,15,19,11,26,10,12,24,7
"COG1842",23,17,34,26,12,20,6,16,4,13,42,15
"COG1843",45,8,26,17,14,24,43,2,4,11,20,15
"COG1845",0,5,1,2,0,0,0,3,10,0,0,5
"COG1846",281,348,467,315,198,294,409,476,126,218,311,230
"COG1847",61,71,187,71,86,117,95,159,30,83,156,31
"COG1850",0,0,1,3,1,5,0,2,2,17,5,0
"COG1852",9,14,0,14,5,6,10,2,5,1,6,5
"COG1853",161,182,213,150,225,168,274,222,213,276,291,210
"COG1854",72,74,153,101,102,130,103,130,111,138,135,59
"COG1857",24,5,21,5,2,6,4,173,0,1,36,2
"COG1858",10,109,12,62,51,9,25,15,49,5,90,64
"COG1859",23,22,6,10,4,7,24,20,5,2,19,9
"COG1861",8,13,1,20,5,1,16,0,5,1,5,50
"COG1862",79,113,50,85,118,53,80,48,91,91,78,87
"COG1863",11,0,3,12,2,1,3,1,4,0,3,2
"COG1864",156,212,54,147,156,186,114,1,224,151,191,148
"COG1865",12,6,21,6,0,6,6,2,3,10,5,5
"COG1866",384,347,402,328,349,419,338,296,543,562,344,236
"COG1868",84,17,55,57,23,41,55,9,3,23,44,17
"COG1869",6,15,10,12,4,7,3,21,12,8,2,8
"COG1871",40,3,22,17,10,29,11,0,0,6,22,6
"COG1872",0,3,0,1,7,4,1,6,8,0,0,6
"COG1873",14,9,31,15,13,22,27,27,2,22,38,17
"COG1874",236,385,357,331,348,335,620,758,495,668,443,694
"COG1875",28,60,20,130,58,18,80,4,34,10,33,123
"COG1876",100,29,163,57,73,151,34,157,12,48,95,17
"COG1877",66,81,8,117,61,2,152,28,71,3,11,201
"COG1878",32,26,60,33,31,38,27,41,21,12,51,19
"COG1879",589,642,1067,633,568,709,594,1838,712,702,642,616
"COG1881",2,8,2,2,2,5,9,17,12,8,14,6
"COG1882",376,343,564,437,376,347,573,856,609,509,556,492
"COG1883",295,339,322,484,397,252,359,171,257,301,401,418
"COG1884",184,577,73,549,340,40,395,33,318,74,444,544
"COG1886",41,7,18,15,16,21,32,23,6,25,19,31
"COG1887",423,94,367,165,294,356,166,437,298,288,149,136
"COG1892",0,0,1,0,0,1,0,1,0,1,0,0
"COG1893",150,177,214,200,177,93,155,52,73,59,139,97
"COG1894",126,115,259,159,148,97,146,341,102,80,132,101
"COG1895",83,25,35,49,76,66,75,58,46,53,8,111
"COG1896",100,48,137,62,76,102,91,179,20,74,104,54
"COG1897",180,231,194,184,196,160,177,195,162,254,262,129
"COG1898",240,151,184,352,275,359,184,103,155,234,138,228
"COG1899",3,0,0,0,0,0,0,0,1,0,1,0
"COG1900",1,2,0,2,5,1,1,0,0,0,0,1
"COG1902",139,246,617,298,210,207,306,399,128,171,378,261
"COG1903",103,114,157,231,129,84,237,139,47,72,94,228
"COG1904",257,208,232,269,246,178,230,40,365,304,219,275
"COG1905",35,49,60,28,59,26,41,93,31,14,30,66
"COG1906",10,8,3,13,5,3,10,0,12,4,3,5
"COG1908",4,4,13,3,3,5,20,34,9,1,7,11
"COG1910",7,5,40,5,1,5,16,71,8,6,5,5
"COG1912",0,10,3,3,0,9,0,1,0,3,0,8
"COG1913",6,6,0,0,33,66,0,0,0,65,6,16
"COG1914",61,151,80,135,66,59,133,118,95,53,137,173
"COG1915",6,4,7,10,6,2,1,0,1,2,13,0
"COG1917",177,237,107,268,186,117,239,213,202,216,238,256
"COG1918",366,235,472,303,375,380,239,345,374,441,469,193
"COG1921",7,41,35,17,8,27,4,30,31,8,17,13
"COG1922",106,85,29,127,200,174,162,42,73,32,86,103
"COG1923",9,17,4,5,6,9,3,7,8,2,13,11
"COG1924",425,227,758,288,499,511,411,564,459,840,604,136
"COG1925",114,116,189,79,75,114,122,214,56,68,65,80
"COG1928",9,5,20,33,26,15,28,0,2,18,14,6
"COG1929",121,114,170,201,145,124,188,237,129,216,120,167
"COG1930",0,0,0,1,0,0,3,1,0,1,1,0
"COG1932",259,205,237,161,246,211,185,204,231,245,247,197
"COG1934",1,9,4,1,1,2,2,5,4,0,1,5
"COG1937",39,25,111,32,36,57,53,137,12,35,70,28
"COG1939",71,22,100,49,55,62,46,77,20,38,67,17
"COG1940",461,685,653,696,814,1006,513,1117,634,604,738,675
"COG1941",0,0,0,0,0,3,0,0,0,0,0,0
"COG1942",2,0,0,3,2,0,1,3,0,0,2,1
"COG1943",149,315,308,104,168,119,239,387,99,97,179,99
"COG1944",2,15,1,5,0,11,1,8,5,9,0,10
"COG1945",1,2,0,1,0,0,0,0,0,0,0,1
"COG1946",0,8,0,3,0,2,0,13,2,5,17,5
"COG1947",202,207,233,161,179,203,167,198,181,198,218,139
"COG1949",1,10,2,1,0,9,2,9,5,1,13,11
"COG1950",1,0,0,0,0,0,1,2,0,0,1,0
"COG1951",249,267,337,242,331,265,291,255,534,425,300,244
"COG1952",1,16,4,2,3,8,0,8,12,0,2,18
"COG1953",0,9,24,16,4,6,0,8,4,0,2,2
"COG1954",6,16,37,5,10,17,19,19,7,15,6,8
"COG1956",27,47,15,56,73,20,28,18,22,71,38,48
"COG1957",41,32,76,20,24,46,40,143,26,33,72,25
"COG1959",127,134,287,101,139,136,129,335,57,134,185,39
"COG1960",280,325,235,343,348,214,337,98,412,317,345,309
"COG1961",1672,1410,2361,1036,1737,1794,1861,3247,431,1135,1493,1076
"COG1963",25,12,19,16,28,15,24,3,12,17,14,4
"COG1964",4,4,47,5,2,11,8,129,2,2,3,2
"COG1965",1,3,0,2,0,3,3,2,8,1,0,3
"COG1966",299,359,461,307,432,389,353,74,339,434,489,234
"COG1968",230,228,285,178,239,226,206,279,242,264,222,146
"COG1969",1,22,2,7,17,3,31,5,16,8,3,10
"COG1970",118,78,54,75,81,72,48,43,50,70,58,101
"COG1971",93,120,155,108,128,112,102,121,52,87,139,111
"COG1972",5,61,4,16,5,8,24,35,37,7,3,44
"COG1974",102,165,154,83,125,191,99,148,73,121,206,79
"COG1975",43,143,261,47,94,119,107,194,48,101,112,48
"COG1977",0,3,1,1,0,1,3,4,4,0,1,1
"COG1979",149,257,203,265,146,91,223,218,140,76,134,209
"COG1982",226,220,446,165,152,199,264,609,124,279,231,134
"COG1983",20,41,17,45,26,5,39,6,24,3,24,57
"COG1984",7,15,31,3,16,14,20,77,5,17,19,15
"COG1985",183,211,199,218,285,238,195,97,313,314,199,175
"COG1986",0,4,0,0,2,2,0,4,5,0,1,1
"COG1987",18,3,10,10,11,8,30,5,4,16,8,5
"COG1988",10,13,9,12,4,4,5,9,5,3,6,7
"COG1989",66,32,39,25,41,72,62,71,16,33,26,14
"COG1990",7,5,7,0,4,3,5,0,0,5,10,3
"COG1992",1,2,1,1,3,0,2,1,4,0,2,1
"COG1993",4,1,0,0,0,0,1,0,2,2,2,3
"COG1994",32,26,46,18,63,31,28,57,4,25,49,14
"COG1995",203,168,85,123,145,148,160,13,254,215,164,150
"COG2000",46,18,33,12,24,4,12,125,8,7,15,15
"COG2001",72,51,108,84,60,93,96,119,37,44,95,92
"COG2002",78,26,120,44,63,78,45,129,9,57,51,42
"COG2003",224,257,189,233,264,277,254,164,246,302,211,139
"COG2005",2,17,19,12,7,13,12,8,17,3,13,10
"COG2006",27,78,68,53,52,24,78,183,27,21,17,58
"COG2008",101,186,223,188,125,145,207,158,308,296,148,201
"COG2009",2,22,1,6,5,2,19,5,17,5,8,5
"COG2010",0,1,0,1,31,1,0,0,1,0,0,2
"COG2011",50,47,125,43,70,72,59,137,33,49,74,29
"COG2013",36,21,119,21,15,86,28,170,12,47,25,17
"COG2014",1,0,0,1,0,1,0,0,0,0,0,0
"COG2015",16,20,76,45,45,35,28,170,19,18,27,39
"COG2017",550,550,498,816,712,526,735,454,706,699,569,793
"COG2020",0,1,8,1,6,3,0,0,1,0,4,0
"COG2021",2,2,2,0,25,5,10,0,1,0,6,0
"COG2022",90,113,136,139,121,87,114,170,112,106,126,108
"COG2025",191,272,186,199,260,204,161,23,200,201,151,103
"COG2026",13,14,3,10,4,1,7,21,1,9,20,21
"COG2027",122,171,54,96,53,16,154,50,118,34,98,175
"COG2030",111,80,52,119,101,59,92,73,127,97,162,118
"COG2031",3,12,7,29,3,3,3,5,27,7,10,9
"COG2032",2,7,4,7,10,8,0,12,6,1,4,4
"COG2033",37,32,37,15,34,65,39,16,81,66,56,13
"COG2035",20,53,14,21,39,22,29,18,28,18,51,33
"COG2038",60,120,116,117,95,77,223,106,120,105,152,147
"COG2039",2,3,36,15,14,21,20,14,5,15,28,4
"COG2040",7,9,7,18,1,8,18,4,1,6,11,16
"COG2041",0,13,0,1,0,0,0,17,4,0,0,5
"COG2043",0,2,1,0,2,1,5,0,2,1,0,1
"COG2045",1,7,0,6,0,1,1,0,7,0,2,2
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",9,15,24,11,12,6,10,45,14,7,5,7
"COG2049",10,14,21,9,7,27,22,62,9,15,28,12
"COG2050",93,138,60,203,121,67,138,35,141,99,148,208
"COG2052",11,16,23,18,22,22,19,44,10,15,29,11
"COG2055",20,61,68,28,27,31,16,123,26,27,21,18
"COG2056",0,1,9,7,0,11,1,6,4,1,6,0
"COG2057",5,11,4,6,12,1,13,6,21,3,15,8
"COG2059",289,164,192,186,194,225,283,401,459,436,239,272
"COG2060",107,213,25,254,314,13,127,86,107,17,93,181
"COG2062",1,7,2,0,1,2,0,8,2,11,25,2
"COG2063",0,1,0,2,0,0,0,6,4,0,0,2
"COG2064",2,1,6,3,2,10,0,2,0,47,6,5
"COG2065",7,22,9,11,30,17,8,2,7,13,25,6
"COG2066",82,81,27,144,105,9,164,31,100,12,31,174
"COG2067",36,85,14,39,140,28,36,7,71,31,56,46
"COG2068",13,45,105,25,17,25,45,128,18,8,23,8
"COG2069",4,2,31,7,5,14,6,76,1,4,4,2
"COG2070",232,269,321,242,220,144,325,236,146,148,281,170
"COG2071",259,176,158,161,230,312,183,99,469,400,212,170
"COG2072",0,2,0,0,0,0,0,0,0,0,0,0
"COG2073",84,113,118,133,88,63,152,105,92,68,89,136
"COG2076",65,70,14,32,41,8,43,30,68,159,15,50
"COG2077",36,102,12,73,68,11,85,20,45,8,44,125
"COG2078",3,9,70,1,0,7,0,5,0,12,76,1
"COG2079",12,11,19,10,3,4,14,13,24,18,12,16
"COG2080",52,70,323,93,61,86,76,297,83,69,89,39
"COG2081",131,78,209,116,123,190,159,315,99,119,270,80
"COG2082",42,61,82,96,63,53,89,64,31,39,47,88
"COG2084",31,128,114,43,42,48,76,52,45,49,62,34
"COG2085",6,2,0,0,0,1,0,1,0,15,4,0
"COG2086",183,201,168,185,190,161,204,27,268,207,195,164
"COG2087",55,94,85,96,75,42,119,70,53,41,83,88
"COG2088",63,32,75,41,56,80,69,45,19,108,57,34
"COG2089",68,70,25,153,57,51,123,22,13,8,20,159
"COG2091",38,43,96,41,6,47,21,139,14,37,38,25
"COG2094",2,3,1,3,2,1,4,1,2,4,13,0
"COG2095",109,180,41,164,65,17,149,40,126,18,93,229
"COG2096",81,169,56,129,90,19,115,90,74,15,107,159
"COG2099",114,82,161,245,113,69,226,184,66,82,87,211
"COG2102",0,9,3,0,14,2,4,1,0,1,7,1
"COG2103",45,68,25,131,101,96,70,13,47,44,12,74
"COG2104",0,6,1,2,0,0,0,6,6,0,5,3
"COG2105",0,7,1,0,0,2,0,9,1,0,0,6
"COG2107",0,7,0,1,6,1,6,0,1,0,1,1
"COG2108",2,2,0,4,2,3,4,0,3,1,0,6
"COG2109",35,75,100,40,41,42,67,151,32,56,54,30
"COG2110",139,50,144,89,115,95,121,68,36,55,163,67
"COG2111",2,0,5,8,3,7,6,0,5,2,6,7
"COG2113",27,26,3,73,12,4,40,9,43,5,6,121
"COG2114",22,3,0,2,3,4,1,0,0,0,0,0
"COG2115",45,143,22,161,92,9,92,16,96,8,162,138
"COG2116",55,41,93,60,43,69,17,159,27,47,82,38
"COG2119",11,31,9,13,18,13,24,1,2,2,9,2
"COG2120",15,25,3,50,43,32,9,10,8,3,18,42
"COG2121",0,3,0,5,12,0,0,2,9,0,2,1
"COG2122",0,1,0,0,2,0,0,0,1,0,0,1
"COG2127",43,34,25,12,35,52,8,3,37,87,16,13
"COG2128",1,32,3,1,0,7,2,12,10,3,1,15
"COG2129",35,54,58,11,20,36,25,6,5,136,41,5
"COG2130",0,1,1,1,0,0,0,8,3,0,0,6
"COG2131",154,113,138,123,166,139,167,97,191,175,128,111
"COG2132",0,21,0,3,46,4,0,23,12,1,0,15
"COG2133",2,8,0,6,1,0,0,1,4,0,0,8
"COG2134",0,7,0,1,0,0,0,11,4,1,0,8
"COG2135",15,16,12,23,7,13,19,67,3,5,7,11
"COG2137",14,19,16,17,25,39,14,68,15,5,20,22
"COG2140",5,17,17,48,67,4,46,11,1,3,8,50
"COG2141",1,41,3,5,0,9,5,25,17,5,0,10
"COG2142",0,5,0,0,0,0,0,3,8,0,0,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",56,66,127,42,87,59,77,101,171,175,102,18
"COG2146",0,5,0,1,0,1,0,7,9,0,0,5
"COG2148",574,513,622,771,476,604,647,527,468,438,558,896
"COG2149",0,9,0,1,2,0,0,4,4,0,0,9
"COG2151",59,70,24,51,84,64,37,12,77,82,66,56
"COG2152",386,236,153,393,370,205,313,31,292,186,177,505
"COG2153",1,11,1,5,6,2,5,30,6,5,5,5
"COG2155",7,6,16,8,12,13,10,30,4,5,13,5
"COG2156",30,100,10,77,116,6,38,40,46,10,57,82
"COG2158",2,6,19,6,3,9,7,31,3,2,6,2
"COG2159",57,53,72,48,123,84,53,112,22,31,61,34
"COG2160",102,273,207,278,276,191,263,348,329,346,197,210
"COG2161",9,8,6,1,20,2,7,32,4,0,16,33
"COG2162",3,5,5,4,2,2,3,3,4,2,6,11
"COG2163",0,0,0,1,1,0,1,0,0,2,1,0
"COG2165",6,17,5,6,0,10,5,21,16,3,0,16
"COG2166",85,100,45,78,118,93,98,10,134,96,68,114
"COG2168",0,2,1,2,0,0,0,7,2,0,0,3
"COG2169",19,36,0,34,20,6,11,11,26,3,9,22
"COG2170",1,5,0,1,0,0,2,5,9,0,0,2
"COG2171",7,12,5,6,12,10,6,37,17,9,29,4
"COG2172",69,36,92,71,64,54,49,154,15,28,67,41
"COG2173",60,62,7,103,81,43,66,13,41,5,11,53
"COG2175",0,6,0,1,1,0,0,9,5,0,0,4
"COG2176",464,249,660,280,364,445,362,444,92,345,532,117
"COG2177",247,225,252,176,251,248,199,214,230,243,287,166
"COG2179",60,22,92,40,29,68,49,59,7,39,61,19
"COG2180",1,11,1,6,1,3,3,10,1,3,10,10
"COG2181",3,9,0,6,0,4,1,8,7,1,5,8
"COG2182",217,41,279,171,107,184,109,221,9,109,178,69
"COG2183",346,369,450,410,456,547,368,459,624,523,416,298
"COG2184",155,142,112,59,70,69,58,154,53,70,78,61
"COG2185",105,536,72,448,310,23,262,42,258,62,372,421
"COG2186",79,279,169,111,100,70,158,175,191,213,74,128
"COG2188",100,297,209,122,101,97,172,209,99,128,193,121
"COG2189",213,202,244,223,374,346,116,189,111,132,340,121
"COG2190",91,97,612,82,101,223,136,768,49,173,181,39
"COG2191",2,2,0,5,1,3,3,6,3,1,3,2
"COG2192",7,11,1,4,3,16,10,0,4,10,1,1
"COG2193",31,38,2,38,22,0,49,20,19,3,1,31
"COG2194",270,289,156,207,218,393,194,105,294,233,166,313
"COG2195",842,672,565,728,759,614,586,301,1000,908,786,671
"COG2197",820,1308,268,1223,550,283,1038,290,587,390,785,1947
"COG2198",5,94,10,16,6,4,27,70,45,6,2,53
"COG2199",934,366,1071,529,372,908,749,1072,202,543,549,429
"COG2200",414,266,449,227,152,365,315,508,92,230,284,250
"COG2201",61,9,55,35,24,36,50,6,2,31,43,18
"COG2202",55,103,34,146,21,19,126,234,107,16,15,236
"COG2203",0,17,6,2,7,14,9,14,6,1,3,10
"COG2204",1353,1375,292,1805,1663,947,982,113,1797,1123,808,1750
"COG2205",227,304,290,354,373,290,284,331,104,142,342,228
"COG2206",300,70,554,247,132,443,379,234,7,281,253,117
"COG2207",4239,6086,3114,5510,3712,3224,6841,2942,3609,3358,3581,7489
"COG2208",98,99,235,160,137,148,130,539,46,93,140,81
"COG2209",78,59,33,44,84,73,18,1,128,88,84,53
"COG2210",124,204,48,241,80,13,188,53,131,23,197,253
"COG2211",447,515,1068,456,748,700,760,651,490,753,951,438
"COG2212",0,0,0,1,0,0,0,0,1,0,0,0
"COG2213",9,76,85,21,31,14,48,49,31,26,23,30
"COG2214",145,112,120,150,99,120,100,113,94,77,172,159
"COG2215",1,2,1,1,1,2,1,2,7,1,0,2
"COG2216",117,283,32,273,356,15,179,163,158,19,139,249
"COG2217",936,673,1294,943,1026,800,894,1307,640,670,964,739
"COG2220",169,225,97,242,270,145,385,62,321,450,312,290
"COG2221",53,40,122,47,20,52,67,315,23,29,79,13
"COG2222",47,70,152,40,34,80,18,121,38,45,32,17
"COG2223",1,17,2,6,0,6,0,13,9,2,10,9
"COG2224",0,7,0,1,1,0,0,9,3,1,0,3
"COG2225",0,35,2,13,1,0,0,24,12,0,0,14
"COG2226",135,135,48,116,97,97,119,58,166,111,127,103
"COG2227",12,14,0,36,22,63,33,1,2,4,26,42
"COG2230",14,50,62,34,13,60,52,149,16,30,59,22
"COG2231",0,0,1,0,0,4,0,5,0,5,5,0
"COG2233",354,386,583,310,369,640,415,471,533,540,495,284
"COG2234",137,206,241,303,190,114,323,394,241,77,129,331
"COG2235",1,18,21,9,16,16,21,12,5,4,20,2
"COG2236",0,1,2,1,0,0,3,0,3,0,1,1
"COG2239",149,225,328,282,236,192,230,269,119,163,298,237
"COG2240",166,155,170,161,157,152,223,159,189,180,210,125
"COG2241",76,85,172,185,96,80,161,183,69,79,100,176
"COG2242",70,96,166,131,107,78,138,196,61,56,92,133
"COG2243",72,57,89,129,52,49,121,105,30,41,57,109
"COG2244",994,828,951,1133,1026,798,1153,884,802,556,903,1298
"COG2246",37,13,49,39,42,42,52,32,3,34,31,15
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",31,45,12,71,37,28,55,63,29,13,12,117
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",250,228,319,146,189,257,148,368,303,281,323,92
"COG2253",59,58,2,6,23,1,0,0,1,0,0,0
"COG2255",245,219,251,200,276,205,195,190,234,183,295,175
"COG2256",248,225,295,265,325,257,207,266,289,315,327,192
"COG2257",20,2,19,7,14,11,19,0,0,13,13,9
"COG2258",16,56,118,31,32,42,60,87,22,56,39,19
"COG2259",34,70,9,40,26,8,62,15,29,8,5,70
"COG2261",0,4,1,1,0,4,1,10,2,2,0,1
"COG2262",323,302,264,244,291,318,243,279,344,256,293,223
"COG2264",218,205,182,221,193,174,190,171,120,129,213,186
"COG2265",470,344,523,393,406,442,356,422,395,504,458,287
"COG2267",137,73,255,69,67,134,76,359,32,102,148,54
"COG2268",155,99,66,100,79,48,90,40,25,37,60,81
"COG2269",0,15,2,3,1,2,1,14,6,1,0,5
"COG2270",35,20,95,15,49,74,38,46,8,60,80,17
"COG2271",38,117,14,137,248,101,49,59,285,340,77,232
"COG2272",112,121,142,69,298,311,115,15,340,522,237,87
"COG2273",391,179,57,189,181,242,227,55,189,67,148,306
"COG2274",638,161,239,286,219,527,568,408,289,136,165,591
"COG2301",42,21,31,24,14,22,27,149,32,16,15,14
"COG2302",48,44,109,62,60,84,64,127,18,52,95,28
"COG2303",1,17,1,2,1,1,1,11,11,2,0,3
"COG2304",261,320,147,287,363,234,187,13,342,289,302,368
"COG2306",0,0,0,0,2,2,1,0,0,2,5,0
"COG2307",0,1,0,0,0,0,0,23,0,7,33,0
"COG2308",3,3,0,0,2,1,3,21,0,6,27,11
"COG2309",138,92,308,76,102,168,134,218,35,97,160,41
"COG2310",75,121,100,14,13,88,6,219,9,6,2,2
