"","NLF009","DLM009","NOM008","DOF006","NOM015","NLF002","NOM020","DOF003","NOM019","NOM017","NOF007","DOM021"
"COG1654",74,123,42,32,88,117,71,65,127,65,80,47
"COG1655",28,50,0,0,7,64,8,22,25,17,39,11
"COG1657",0,0,7,0,0,0,0,2,80,0,0,0
"COG1658",26,74,25,8,30,33,6,19,55,27,22,11
"COG1659",2,1,8,6,7,0,1,4,1,0,2,1
"COG1660",201,206,219,174,219,229,139,124,148,158,145,120
"COG1661",33,20,11,6,34,23,4,25,31,19,20,10
"COG1662",12,18,19,85,51,5,48,1,34,3,5,22
"COG1663",153,74,190,218,158,120,274,124,158,256,166,212
"COG1664",23,3,5,12,8,8,3,31,40,1,9,6
"COG1666",3,10,2,0,1,13,23,7,12,16,3,10
"COG1668",65,185,23,9,40,54,34,47,119,23,41,104
"COG1669",104,13,66,111,50,48,90,46,54,125,45,84
"COG1670",333,171,293,273,292,339,307,502,412,280,441,468
"COG1671",39,44,18,10,23,52,26,41,57,32,37,17
"COG1672",628,557,510,357,380,289,1220,449,666,3456,548,443
"COG1674",349,905,366,298,399,363,478,407,670,652,362,268
"COG1677",15,49,9,4,8,39,20,21,15,5,25,6
"COG1678",54,10,80,70,73,46,14,59,18,2,55,67
"COG1679",15,61,8,0,3,8,0,2,31,2,17,6
"COG1680",273,220,317,432,309,340,267,674,291,206,468,562
"COG1682",159,148,80,115,93,162,53,97,161,97,144,81
"COG1683",23,25,30,11,26,20,21,25,52,20,28,13
"COG1684",18,145,8,7,8,46,28,38,20,12,22,11
"COG1686",473,579,214,166,348,599,183,262,397,258,272,132
"COG1687",18,52,4,8,25,13,16,43,30,10,20,10
"COG1688",0,0,0,0,0,4,1,0,0,20,2,0
"COG1690",82,90,59,153,44,87,150,93,13,140,171,29
"COG1691",19,47,9,9,16,69,13,30,57,42,30,21
"COG1692",8,68,6,8,11,49,1,26,60,7,6,12
"COG1694",144,75,164,163,137,104,65,102,96,60,137,209
"COG1695",208,240,140,70,118,123,49,146,172,68,238,112
"COG1696",598,476,482,287,445,429,352,490,466,355,451,321
"COG1699",18,23,2,2,8,56,8,13,10,9,30,6
"COG1700",9,9,132,141,0,6,3,4,55,179,8,3
"COG1702",190,210,211,119,195,200,229,173,248,240,192,165
"COG1703",75,31,114,77,92,85,73,156,123,53,156,214
"COG1704",141,106,115,142,116,100,115,177,119,89,157,186
"COG1705",164,261,199,198,115,95,433,332,155,175,122,515
"COG1706",1,1,1,7,3,0,38,11,1,0,1,1
"COG1708",55,13,23,26,25,35,15,33,34,8,31,39
"COG1712",81,17,66,114,80,68,32,65,16,13,45,25
"COG1713",62,149,29,23,62,79,25,74,125,54,57,42
"COG1714",41,11,44,26,32,25,8,55,6,3,29,32
"COG1715",8,30,6,4,38,3,23,36,24,23,0,9
"COG1716",23,0,5,4,7,78,8,16,71,43,14,17
"COG1719",0,0,0,2,0,2,0,0,0,0,0,0
"COG1720",40,64,14,5,40,19,133,37,91,147,19,25
"COG1721",190,137,218,258,163,199,197,268,118,153,139,223
"COG1722",7,25,2,4,3,1,3,13,5,0,5,1
"COG1724",1,3,3,15,0,4,0,3,2,0,2,0
"COG1725",149,350,103,96,158,207,112,206,164,183,187,90
"COG1726",101,12,134,174,128,86,240,110,102,175,100,146
"COG1728",28,8,0,0,6,32,6,15,8,10,23,5
"COG1729",3,24,4,7,7,5,21,14,6,1,8,6
"COG1732",14,29,13,24,20,26,7,36,18,18,11,25
"COG1733",186,246,152,87,143,175,79,162,99,102,148,160
"COG1734",12,7,11,9,16,7,26,30,33,12,10,24
"COG1735",13,4,9,6,3,2,7,8,18,2,3,3
"COG1737",165,218,90,129,96,166,145,148,156,177,190,119
"COG1738",58,5,96,106,77,44,143,82,54,127,63,118
"COG1739",145,144,148,113,139,158,161,113,176,193,137,163
"COG1740",14,45,11,22,16,55,10,14,22,29,7,16
"COG1741",114,22,142,146,125,121,53,104,61,8,92,136
"COG1742",0,9,1,15,0,0,2,0,1,1,0,1
"COG1743",3,2,1,0,0,10,52,21,8,1,5,1
"COG1744",204,270,132,92,179,188,107,216,369,171,157,76
"COG1747",0,0,0,0,0,0,0,0,10,0,0,0
"COG1748",251,167,223,265,235,261,232,208,188,270,217,188
"COG1749",35,124,0,7,13,86,32,49,33,13,29,9
"COG1751",0,0,0,0,2,0,0,0,4,0,0,0
"COG1752",321,90,331,471,364,259,381,529,330,261,432,560
"COG1754",195,22,292,360,325,186,430,278,210,549,202,314
"COG1755",11,0,30,5,0,7,0,0,0,0,3,0
"COG1757",495,486,641,786,598,514,625,560,654,908,519,530
"COG1758",3,28,1,3,2,0,8,9,3,2,4,3
"COG1760",200,372,190,259,227,208,270,256,295,285,226,238
"COG1762",207,574,203,203,257,376,198,145,205,271,254,143
"COG1763",39,34,12,22,26,19,19,10,24,16,25,14
"COG1764",0,2,0,0,1,0,2,0,1,0,1,4
"COG1765",6,6,4,6,2,0,1,1,3,2,3,7
"COG1766",46,140,18,11,9,36,64,35,39,18,35,14
"COG1767",12,34,22,20,27,15,17,32,19,21,19,13
"COG1768",32,16,41,6,32,22,19,35,61,30,24,13
"COG1770",1,7,2,9,1,0,8,0,5,1,1,4
"COG1773",54,45,29,32,32,38,57,46,55,46,57,52
"COG1774",193,130,183,221,257,222,107,160,209,119,182,200
"COG1775",55,188,29,33,94,128,41,93,132,52,35,69
"COG1776",53,181,10,7,21,66,13,49,27,32,38,17
"COG1778",73,36,143,87,71,63,119,113,78,104,108,137
"COG1780",2,33,1,9,0,1,2,1,1,0,0,4
"COG1781",99,27,103,75,84,112,110,64,123,109,115,131
"COG1782",0,3,0,0,0,0,0,0,25,5,0,0
"COG1783",80,147,47,27,59,40,11,58,81,28,119,37
"COG1785",237,20,363,308,217,164,135,209,159,74,277,259
"COG1786",3,0,1,0,0,0,0,1,3,0,5,1
"COG1787",7,0,0,3,0,0,2,21,3,3,16,0
"COG1788",21,5,2,10,18,6,10,40,45,4,10,19
"COG1791",0,0,0,0,0,0,2,0,0,0,0,0
"COG1792",177,219,197,195,205,178,262,187,249,298,195,256
"COG1793",3,2,8,12,8,9,0,15,2,2,1,76
"COG1794",23,44,13,28,17,36,22,37,39,9,17,12
"COG1797",152,59,118,115,128,183,84,117,148,84,154,149
"COG1799",49,101,43,16,46,87,8,33,55,29,33,17
"COG1801",4,33,2,7,3,1,5,0,5,0,2,2
"COG1802",247,487,169,194,152,285,150,201,159,194,190,128
"COG1803",156,67,169,138,123,147,42,99,141,53,207,130
"COG1804",50,23,38,46,48,35,27,49,39,25,20,62
"COG1805",76,11,125,176,149,79,209,105,93,106,79,156
"COG1806",4,115,5,3,10,5,11,10,30,6,12,1
"COG1807",210,154,258,249,182,213,150,195,235,252,235,275
"COG1808",135,17,171,163,143,124,93,126,121,30,182,206
"COG1811",24,104,51,50,33,23,32,42,41,31,35,42
"COG1814",21,4,27,36,11,13,2,37,3,0,27,26
"COG1815",23,54,4,6,4,20,14,12,16,8,16,10
"COG1816",21,90,12,13,30,47,18,57,24,24,20,16
"COG1817",3,0,40,0,0,0,6,1,3,0,57,64
"COG1819",75,7,142,147,90,88,57,95,43,49,74,52
"COG1820",186,179,278,278,215,174,231,228,197,111,361,369
"COG1823",1,52,5,8,1,31,6,2,5,11,0,14
"COG1825",113,32,132,106,114,128,146,99,98,119,117,165
"COG1826",7,45,2,7,6,20,14,6,12,7,17,6
"COG1827",40,114,19,17,47,65,19,49,46,44,47,33
"COG1830",142,14,140,260,181,127,61,141,88,16,156,180
"COG1832",3,9,1,3,0,0,1,1,5,0,0,1
"COG1834",21,66,8,12,13,8,4,5,11,4,14,14
"COG1835",189,149,438,166,164,100,123,180,144,45,222,287
"COG1837",36,65,18,4,28,45,16,19,36,36,28,13
"COG1838",201,205,180,270,240,236,425,182,214,345,229,224
"COG1840",96,180,81,80,86,106,43,76,114,80,71,73
"COG1841",13,45,11,8,6,25,11,24,24,10,16,11
"COG1842",13,71,8,11,12,41,10,11,28,13,4,5
"COG1843",22,102,5,2,8,39,22,17,24,13,17,10
"COG1845",0,1,1,6,1,0,4,0,1,0,1,2
"COG1846",354,502,278,206,270,477,196,303,252,147,426,261
"COG1847",48,103,17,21,51,76,32,73,118,68,77,47
"COG1850",0,19,4,6,0,1,0,1,22,6,2,0
"COG1852",1,17,24,12,3,14,9,8,8,5,0,4
"COG1853",262,163,269,274,269,256,272,237,296,309,203,198
"COG1854",74,109,93,32,70,103,117,57,75,142,118,92
"COG1857",2,62,1,0,1,29,1,4,2,41,5,0
"COG1858",31,32,56,86,35,24,20,44,35,5,34,42
"COG1859",4,36,7,5,1,6,11,5,2,3,2,4
"COG1861",49,0,15,2,44,12,3,42,3,1,79,37
"COG1862",80,59,122,55,89,87,90,59,86,98,127,99
"COG1863",3,0,9,2,5,2,3,8,6,0,1,3
"COG1864",169,13,232,96,97,80,242,164,123,166,153,181
"COG1865",3,16,5,2,5,1,1,9,15,5,6,7
"COG1866",336,294,376,310,329,365,465,307,325,560,367,327
"COG1868",43,210,14,13,18,67,47,38,40,17,23,15
"COG1869",5,14,9,6,8,8,13,13,14,4,5,10
"COG1871",26,83,4,0,10,38,4,19,13,8,23,7
"COG1872",0,21,0,5,4,3,2,2,7,1,5,1
"COG1873",14,16,10,6,13,20,14,18,33,7,25,14
"COG1874",717,442,615,979,640,551,425,800,372,367,627,446
"COG1875",87,55,110,88,119,75,23,111,45,16,94,105
"COG1876",91,72,48,13,91,66,36,75,123,52,64,14
"COG1877",106,28,78,146,97,102,35,62,59,10,74,108
"COG1878",23,70,15,12,17,35,17,35,52,29,24,16
"COG1879",660,602,591,806,528,592,776,580,580,901,684,574
"COG1881",12,34,5,1,5,4,9,14,9,2,5,10
"COG1882",592,601,734,865,764,773,555,477,577,625,626,630
"COG1883",319,188,541,381,404,357,290,410,480,267,377,493
"COG1884",321,113,488,558,452,350,279,379,366,128,404,549
"COG1886",17,128,12,15,10,21,23,24,14,13,13,7
"COG1887",144,41,131,70,169,146,55,270,423,96,357,83
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",219,200,234,235,269,239,104,169,191,124,221,277
"COG1894",182,224,120,201,123,224,98,219,250,91,74,208
"COG1895",84,9,64,57,45,49,45,31,27,20,37,32
"COG1896",81,136,37,34,91,102,31,104,151,66,85,43
"COG1897",143,294,181,136,172,203,206,152,204,249,165,155
"COG1898",208,132,222,208,174,148,236,340,236,238,330,263
"COG1899",0,0,0,0,0,0,1,0,3,0,0,0
"COG1900",0,0,1,2,4,0,3,0,10,0,2,2
"COG1902",263,331,220,259,352,286,161,266,297,184,334,275
"COG1903",185,81,173,160,209,192,65,169,124,70,188,169
"COG1904",255,111,250,194,216,217,293,202,218,307,227,240
"COG1905",39,38,66,105,64,51,20,55,96,31,34,99
"COG1906",7,36,23,19,10,4,5,13,15,4,6,15
"COG1908",8,14,2,30,6,11,11,19,8,7,5,2
"COG1910",15,0,5,14,8,8,9,8,5,7,6,4
"COG1912",0,2,0,1,0,0,1,0,1,0,0,1
"COG1913",1,0,16,0,0,0,69,2,26,31,0,0
"COG1914",107,177,145,165,154,131,74,123,66,45,123,199
"COG1915",1,1,8,6,5,2,2,13,30,2,1,4
"COG1917",211,166,210,200,196,231,146,218,257,165,262,243
"COG1918",272,280,322,180,295,244,396,271,339,345,314,331
"COG1921",13,25,12,36,22,7,20,10,22,7,8,15
"COG1922",178,112,89,254,97,107,237,46,71,41,91,84
"COG1923",11,10,5,4,7,8,28,5,28,10,5,6
"COG1924",325,847,157,139,323,589,588,397,494,553,333,174
"COG1925",107,181,61,60,67,112,75,97,135,70,154,56
"COG1928",29,2,4,0,10,9,3,17,26,12,16,10
"COG1929",92,158,143,122,129,107,142,102,96,129,80,102
"COG1930",0,0,0,1,2,0,0,0,0,0,0,0
"COG1932",206,231,231,138,224,215,238,186,272,206,202,251
"COG1934",2,27,6,6,5,2,16,2,9,0,3,4
"COG1937",51,62,21,22,38,102,26,42,105,39,34,40
"COG1939",48,145,26,27,44,89,16,33,91,47,63,20
"COG1940",656,751,640,540,592,586,819,648,555,446,717,730
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,17,0,0,0,3,4,1,0,0,1,2
"COG1943",135,677,61,87,55,320,70,148,139,106,163,153
"COG1944",4,4,1,4,7,1,28,1,2,0,0,6
"COG1945",0,0,2,6,3,1,0,8,2,0,0,2
"COG1946",1,3,2,1,2,2,4,0,3,2,0,1
"COG1947",182,230,98,104,175,208,185,151,190,243,167,133
"COG1949",0,26,7,5,4,1,7,4,10,2,7,4
"COG1950",0,28,0,0,1,0,0,2,3,1,0,0
"COG1951",242,294,237,277,288,290,446,241,256,416,274,240
"COG1952",6,14,2,10,6,1,25,11,7,0,2,5
"COG1953",3,7,5,10,8,0,4,3,11,1,6,6
"COG1954",20,17,10,11,6,15,12,9,30,9,20,14
"COG1956",48,43,62,39,52,26,29,43,33,15,47,75
"COG1957",34,279,45,60,43,24,35,43,44,23,21,29
"COG1959",142,316,54,58,129,194,73,107,185,117,143,80
"COG1960",293,45,378,365,411,235,355,329,333,344,290,374
"COG1961",2568,1076,1829,711,1757,1410,705,2050,2769,1304,2121,1400
"COG1963",33,10,17,15,13,15,8,12,19,20,10,11
"COG1964",3,0,3,5,3,4,6,12,7,7,14,3
"COG1965",1,22,1,3,3,2,3,3,2,0,2,1
"COG1966",336,383,394,217,368,443,439,289,481,535,390,330
"COG1968",184,228,199,142,217,189,228,210,234,271,213,239
"COG1969",2,40,5,6,10,33,2,0,12,20,4,11
"COG1970",101,62,70,74,57,93,55,81,87,83,82,76
"COG1971",145,96,116,111,115,158,66,127,107,58,154,125
"COG1972",10,105,19,25,14,29,24,22,23,17,13,27
"COG1974",148,308,143,64,147,144,115,91,161,140,136,110
"COG1975",92,123,65,76,92,121,47,53,113,115,102,55
"COG1977",4,10,2,2,2,0,1,1,3,0,5,1
"COG1979",224,174,275,356,343,239,177,252,153,102,262,255
"COG1982",203,430,112,126,182,266,161,214,399,228,227,132
"COG1983",39,7,61,48,56,36,24,13,39,6,69,66
"COG1984",9,29,12,12,16,13,14,27,24,25,61,24
"COG1985",197,165,219,127,181,195,299,213,206,305,211,202
"COG1986",1,1,1,4,5,1,8,3,5,0,1,2
"COG1987",13,58,2,2,4,14,13,17,8,2,11,3
"COG1988",6,65,5,14,9,2,11,7,8,1,5,9
"COG1989",34,132,15,14,15,25,23,32,54,28,22,20
"COG1990",10,0,10,0,12,8,5,4,8,6,17,0
"COG1992",3,0,0,0,2,1,3,10,6,3,1,8
"COG1993",0,0,1,0,1,1,0,4,4,0,2,0
"COG1994",41,62,17,10,23,31,19,36,90,32,24,21
"COG1995",130,80,142,146,162,113,224,125,112,211,173,214
"COG2000",15,1,16,20,20,7,10,22,41,10,12,32
"COG2001",87,121,68,96,81,97,37,118,113,35,79,103
"COG2002",73,66,37,33,66,56,35,76,101,54,61,38
"COG2003",200,190,128,148,142,192,316,163,292,217,159,242
"COG2005",14,28,12,17,7,9,16,17,21,2,12,6
"COG2006",40,48,20,43,34,79,12,69,29,53,39,40
"COG2008",175,98,216,228,217,166,64,106,133,215,163,175
"COG2009",1,13,3,3,8,19,10,2,7,14,12,13
"COG2010",0,0,0,3,0,0,1,0,3,0,1,0
"COG2011",56,213,48,26,51,44,93,45,83,54,55,40
"COG2013",17,64,5,22,33,40,7,49,100,22,60,11
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",36,12,50,40,45,43,14,15,41,25,20,18
"COG2017",652,520,750,622,654,650,688,663,618,724,712,669
"COG2020",4,0,0,0,2,3,0,2,4,1,0,0
"COG2021",8,2,0,0,6,0,7,11,19,2,1,6
"COG2022",82,77,96,149,105,132,138,104,95,89,91,99
"COG2025",257,86,178,202,259,154,254,221,290,244,193,224
"COG2026",5,12,3,1,1,8,5,0,2,5,7,5
"COG2027",134,70,99,202,148,139,102,78,68,28,106,125
"COG2030",84,43,106,122,84,63,103,71,71,100,115,125
"COG2031",11,12,17,44,15,5,3,14,60,2,10,4
"COG2032",2,11,4,17,8,1,3,1,6,0,1,8
"COG2033",21,16,18,13,14,36,62,19,44,88,12,13
"COG2035",58,83,25,35,31,34,37,68,68,24,50,28
"COG2038",161,141,206,195,179,231,75,168,169,111,142,179
"COG2039",22,100,2,13,5,8,10,7,31,4,12,8
"COG2040",27,32,5,22,11,15,5,30,25,7,16,19
"COG2041",0,4,2,4,4,0,12,3,2,0,0,9
"COG2043",2,42,1,2,2,8,1,6,2,0,0,5
"COG2045",3,2,1,6,4,1,1,2,7,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",21,32,3,13,10,5,11,14,30,5,11,10
"COG2049",10,23,17,6,11,17,5,9,22,10,51,11
"COG2050",148,44,206,160,151,123,149,139,107,131,133,232
"COG2052",21,24,17,6,11,22,12,16,32,24,22,7
"COG2055",31,42,38,64,35,48,27,51,72,24,13,17
"COG2056",3,38,2,11,0,9,1,6,2,1,6,2
"COG2057",12,4,3,12,11,3,15,30,18,3,5,18
"COG2059",319,202,332,288,344,305,356,291,329,513,321,322
"COG2060",187,71,236,283,242,186,307,168,216,91,288,287
"COG2062",0,2,2,2,2,0,9,0,12,3,3,1
"COG2063",0,2,2,1,0,0,23,8,0,0,0,2
"COG2064",1,0,2,0,9,2,0,4,34,6,3,1
"COG2065",3,60,15,2,7,17,6,7,12,9,5,9
"COG2066",147,40,224,213,207,137,70,170,123,20,107,156
"COG2067",57,67,73,42,42,25,130,53,30,79,24,45
"COG2068",17,41,14,46,19,45,6,39,32,26,22,16
"COG2069",3,23,1,2,6,2,4,16,17,7,4,2
"COG2070",297,419,227,285,331,352,161,337,245,154,277,277
"COG2071",184,141,196,156,214,147,348,136,186,345,97,199
"COG2072",0,0,0,0,0,0,7,0,0,0,0,0
"COG2073",160,50,151,168,149,166,69,77,108,57,133,114
"COG2076",17,22,32,35,30,60,10,31,15,60,20,66
"COG2077",80,21,102,106,70,61,57,74,52,10,72,113
"COG2078",1,5,10,4,1,0,200,21,31,123,0,0
"COG2079",6,8,22,10,40,7,8,22,33,8,10,10
"COG2080",75,103,62,145,70,104,33,95,113,84,68,58
"COG2081",211,250,92,64,178,252,127,190,317,235,190,84
"COG2082",83,41,80,78,73,73,32,103,73,57,78,87
"COG2084",40,88,39,44,76,115,29,42,48,35,32,47
"COG2085",2,0,2,2,0,0,0,0,37,10,0,0
"COG2086",196,70,236,207,201,128,219,140,204,197,150,171
"COG2087",105,52,91,91,105,118,50,84,77,43,86,90
"COG2088",73,50,53,15,75,68,18,89,46,49,65,23
"COG2089",125,20,169,30,148,101,53,111,61,9,136,113
"COG2091",45,72,13,16,26,42,21,28,37,31,38,21
"COG2094",0,4,1,2,3,2,0,4,7,5,0,4
"COG2095",160,85,186,206,172,177,82,135,87,19,248,273
"COG2096",127,44,144,183,139,112,59,127,61,31,137,127
"COG2099",170,69,179,200,197,187,72,166,134,74,205,153
"COG2102",8,0,4,0,5,1,8,7,53,5,2,7
"COG2103",64,11,128,114,90,49,75,111,58,61,68,108
"COG2104",0,4,2,1,1,0,7,0,2,0,0,1
"COG2105",0,2,0,2,2,0,3,0,3,0,0,1
"COG2107",6,0,0,0,5,1,5,6,8,1,0,3
"COG2108",5,0,6,0,3,1,1,5,1,0,7,2
"COG2109",52,66,48,22,48,80,26,68,58,72,40,45
"COG2110",99,159,101,97,122,108,73,94,180,107,90,87
"COG2111",5,2,8,2,10,0,3,18,14,1,3,8
"COG2113",49,13,36,66,32,36,38,24,30,5,85,132
"COG2114",2,1,1,4,1,0,0,4,3,0,6,3
"COG2115",83,9,185,142,114,62,72,71,87,15,108,142
"COG2116",40,89,12,17,33,45,39,53,71,30,40,34
"COG2119",9,31,4,1,9,22,1,6,18,21,6,9
"COG2120",24,3,42,39,33,13,9,24,24,4,68,6
"COG2121",0,3,2,9,2,4,0,15,5,0,4,0
"COG2122",2,0,0,4,7,1,1,5,3,1,0,6
"COG2127",12,2,19,9,8,3,51,23,20,72,4,10
"COG2128",2,10,3,4,3,2,22,10,4,1,0,17
"COG2129",36,22,25,9,26,43,11,44,41,30,19,5
"COG2130",0,1,2,4,4,0,6,0,0,0,0,3
"COG2131",129,117,158,106,127,173,162,114,114,183,118,129
"COG2132",1,2,4,8,5,0,19,6,19,1,0,8
"COG2133",1,5,1,33,5,1,4,0,2,0,2,4
"COG2134",1,3,1,4,2,1,4,0,1,0,1,2
"COG2135",27,4,12,19,3,8,5,11,11,3,11,13
"COG2137",20,98,22,13,15,30,17,27,67,10,15,14
"COG2140",46,1,8,19,37,48,6,62,9,5,65,45
"COG2141",2,6,6,7,8,4,23,1,2,1,3,19
"COG2142",1,0,3,4,0,0,2,0,1,0,1,6
"COG2143",0,0,0,0,0,0,1,1,0,0,0,0
"COG2145",62,87,31,30,70,108,81,62,87,167,69,40
"COG2146",0,1,3,5,1,0,1,0,2,0,0,7
"COG2148",678,557,664,682,549,610,417,577,480,557,812,652
"COG2149",1,0,2,1,1,1,2,0,1,0,1,1
"COG2151",43,32,60,54,45,41,98,45,51,89,68,66
"COG2152",421,116,374,695,394,332,299,322,200,218,236,352
"COG2153",11,8,1,7,9,19,7,14,17,3,1,11
"COG2155",20,4,5,2,10,18,6,13,31,7,25,5
"COG2156",41,21,73,72,69,50,99,68,64,34,107,77
"COG2158",10,1,0,1,1,6,4,7,5,6,16,3
"COG2159",30,27,21,32,29,41,35,71,106,46,45,41
"COG2160",206,57,223,262,239,202,297,225,166,324,239,234
"COG2161",6,0,6,10,2,15,4,3,11,6,1,6
"COG2162",2,0,5,4,5,0,10,5,3,2,4,7
"COG2163",1,0,0,0,1,0,1,1,6,1,0,2
"COG2165",3,7,17,15,7,4,12,6,3,2,2,8
"COG2166",86,15,144,126,87,85,100,82,64,95,98,145
"COG2168",0,3,2,4,3,0,2,0,0,0,0,3
"COG2169",55,6,34,71,44,35,19,40,23,5,38,11
"COG2170",0,0,4,2,1,0,4,0,2,0,0,1
"COG2171",12,54,3,14,8,2,41,23,31,13,3,15
"COG2172",58,75,54,37,52,93,40,73,78,37,65,29
"COG2173",90,122,141,159,149,76,51,112,44,5,80,68
"COG2175",0,0,1,0,0,0,8,0,1,0,0,4
"COG2176",354,633,199,115,294,397,171,301,590,597,355,291
"COG2177",173,252,212,122,184,204,225,254,267,219,213,207
"COG2179",69,95,28,9,36,66,14,30,59,36,54,17
"COG2180",5,20,1,4,5,1,10,4,2,0,1,6
"COG2181",4,16,7,11,8,0,5,2,4,0,1,3
"COG2182",192,363,21,15,69,213,290,112,80,68,97,40
"COG2183",307,502,343,347,357,404,418,360,399,532,333,304
"COG2184",51,43,68,24,64,74,80,67,90,209,89,41
"COG2185",271,101,428,533,402,275,209,339,302,80,353,524
"COG2186",143,167,153,161,144,111,111,124,202,132,129,149
"COG2188",166,607,117,151,133,178,92,147,141,127,138,123
"COG2189",127,679,152,121,192,228,262,108,260,460,148,106
"COG2190",132,988,126,95,121,172,80,125,84,121,138,61
"COG2191",6,2,1,6,6,0,1,4,8,1,0,3
"COG2192",16,0,1,0,1,2,1,7,5,0,19,0
"COG2193",55,9,32,47,43,35,22,30,38,4,19,56
"COG2194",177,133,216,270,184,170,325,180,373,285,214,325
"COG2195",636,858,710,658,622,594,863,723,658,913,618,723
"COG2197",1320,385,1137,1380,960,1103,393,1012,295,284,495,624
"COG2198",9,23,20,30,10,7,48,7,17,0,6,34
"COG2199",690,929,263,309,400,680,482,494,652,373,714,296
"COG2200",301,467,170,209,190,382,236,193,414,165,175,139
"COG2201",37,109,10,3,18,50,62,35,36,18,38,12
"COG2202",157,218,105,178,135,96,86,219,89,18,98,110
"COG2203",18,7,4,1,1,2,11,10,3,5,2,10
"COG2204",1170,302,1961,1835,1403,929,1525,1426,929,826,1132,1531
"COG2205",373,312,358,262,298,446,303,363,374,353,357,361
"COG2206",316,397,63,48,163,469,132,283,146,200,436,107
"COG2207",6062,2419,4989,6313,5072,5133,3787,5309,2851,2967,4862,4673
"COG2208",125,89,37,74,107,171,90,138,174,97,118,83
"COG2209",50,3,48,62,60,21,157,57,72,94,57,70
"COG2210",192,26,285,357,240,173,84,141,99,11,184,259
"COG2211",524,956,561,497,556,829,478,418,966,747,633,481
"COG2212",0,0,0,1,0,0,0,1,1,1,0,0
"COG2213",5,9,8,15,7,101,18,23,32,63,12,55
"COG2214",123,89,110,134,131,173,91,140,87,95,140,112
"COG2215",0,1,1,1,2,0,9,0,0,0,0,3
"COG2216",159,58,191,313,215,247,330,223,186,108,239,231
"COG2217",875,1625,704,648,991,1076,758,925,1235,797,1015,912
"COG2220",316,171,348,388,461,323,259,243,194,171,235,419
"COG2221",16,54,27,36,27,62,21,38,36,42,37,17
"COG2222",96,69,99,51,81,38,37,44,83,63,87,34
"COG2223",3,33,6,6,1,0,12,7,2,0,1,1
"COG2224",0,3,2,7,1,0,8,0,0,0,1,6
"COG2225",0,9,3,14,6,1,16,0,7,1,1,14
"COG2226",119,86,126,180,114,103,106,71,128,113,84,106
"COG2227",27,5,76,13,24,28,8,72,12,4,25,34
"COG2230",17,38,18,18,14,60,22,41,43,35,28,18
"COG2231",0,0,0,0,0,1,0,0,1,0,0,1
"COG2233",321,381,261,352,348,426,474,254,478,662,313,309
"COG2234",314,100,392,504,413,272,102,130,164,50,218,206
"COG2235",26,0,3,0,22,2,14,37,57,9,1,14
"COG2236",0,13,0,0,0,4,1,1,2,0,3,1
"COG2239",315,351,292,192,321,287,159,283,301,160,309,254
"COG2240",182,238,145,207,211,190,195,115,180,181,126,142
"COG2241",155,76,135,160,172,174,71,150,131,56,176,140
"COG2242",132,66,137,139,169,154,54,146,101,55,171,133
"COG2243",79,59,73,74,71,130,28,104,70,52,84,83
"COG2244",1009,1010,1276,1144,866,1168,763,978,999,864,1407,1110
"COG2246",20,73,26,2,30,23,14,20,50,40,44,21
"COG2247",0,0,0,0,0,0,0,0,0,3,0,0
"COG2249",44,59,60,27,36,37,50,63,31,5,70,75
"COG2250",1,0,0,0,0,1,0,0,2,0,0,0
"COG2252",186,397,159,145,151,221,276,111,189,125,116,118
"COG2253",0,2,0,0,0,0,30,3,1,19,3,0
"COG2255",183,218,197,228,241,229,243,246,273,261,179,218
"COG2256",250,297,198,203,222,241,304,259,344,309,186,214
"COG2257",6,39,3,2,1,33,23,10,5,3,12,2
"COG2258",46,41,20,20,43,56,31,27,26,47,40,22
"COG2259",62,6,57,76,55,56,22,22,31,4,62,54
"COG2261",2,38,1,0,0,1,5,1,0,0,0,0
"COG2262",245,297,230,230,278,262,294,280,283,286,264,263
"COG2264",165,197,180,172,215,210,166,216,222,145,216,188
"COG2265",347,546,255,283,335,423,493,357,441,427,317,302
"COG2267",100,236,60,49,88,161,70,118,172,84,114,46
"COG2268",79,242,41,96,76,176,43,101,103,23,41,84
"COG2269",2,5,3,6,3,2,4,0,2,0,2,5
"COG2270",68,184,56,18,45,57,29,29,48,49,67,14
"COG2271",81,33,71,80,114,60,267,82,167,9,144,218
"COG2272",97,150,138,22,155,55,355,87,170,469,135,70
"COG2273",196,26,284,248,326,197,148,150,94,262,290,224
"COG2274",458,70,407,305,499,395,1481,382,587,787,375,374
"COG2301",24,66,31,33,34,51,12,47,30,33,32,16
"COG2302",77,155,29,15,60,103,28,52,104,57,60,27
"COG2303",4,2,8,10,4,1,17,1,3,0,1,11
"COG2304",250,24,306,398,271,216,311,308,211,316,252,406
"COG2306",2,0,0,0,0,0,0,0,0,0,3,0
"COG2307",0,0,0,0,0,0,2,0,1,0,0,2
"COG2308",0,31,11,0,2,7,2,2,3,0,8,5
"COG2309",121,397,50,60,113,180,69,147,157,100,113,54
"COG2310",19,2,6,5,8,9,7,35,52,25,31,94
