"","NLM004","NLF013","DLM017","NOM022","NOM015","NOM010","DOF008","NOM012","NOF009","NLM017","DOM018","NOM013"
"COG1654",110,147,74,42,87,94,176,102,26,56,131,93
"COG1655",46,52,18,21,13,40,9,20,3,99,23,39
"COG1657",0,0,0,0,0,0,0,0,0,5,0,55
"COG1658",35,27,13,9,25,16,70,44,13,3,28,25
"COG1659",1,3,0,0,4,3,0,6,13,12,3,14
"COG1660",284,240,206,309,219,209,219,191,209,173,217,208
"COG1661",17,19,9,5,35,8,46,31,5,6,22,11
"COG1662",0,5,3,3,37,6,18,0,46,31,8,0
"COG1663",180,87,178,278,143,135,19,137,257,130,137,198
"COG1664",6,19,26,3,9,8,14,35,29,46,5,25
"COG1666",8,1,11,3,1,0,3,4,3,0,3,19
"COG1668",59,140,66,40,50,130,27,96,28,33,42,117
"COG1669",95,25,49,111,78,79,5,47,153,105,24,50
"COG1670",269,352,395,368,476,477,368,471,552,579,411,497
"COG1671",64,57,40,24,20,23,50,75,10,39,65,48
"COG1672",1833,166,773,1677,232,238,168,1172,344,705,338,557
"COG1674",656,511,527,366,434,597,744,495,228,273,369,641
"COG1677",20,36,14,21,7,33,13,16,4,23,20,24
"COG1678",7,22,43,43,59,71,8,22,80,64,51,28
"COG1679",10,23,19,0,6,1,0,48,1,54,10,4
"COG1680",366,538,499,430,524,621,642,276,569,550,504,286
"COG1682",164,176,91,121,99,147,165,127,76,54,139,129
"COG1683",28,34,23,14,27,23,45,37,22,31,23,43
"COG1684",28,45,3,8,9,26,26,37,9,24,37,34
"COG1686",495,593,370,230,352,416,772,481,106,342,566,442
"COG1687",42,26,13,15,11,14,42,26,13,27,16,21
"COG1688",0,1,0,0,0,0,8,0,0,0,0,7
"COG1690",26,62,49,36,49,84,62,298,76,206,66,56
"COG1691",13,19,20,8,11,5,65,33,31,6,31,47
"COG1692",20,22,41,11,12,19,1,43,9,5,35,33
"COG1694",72,83,117,137,142,137,49,87,198,128,102,151
"COG1695",138,172,97,118,139,177,212,248,120,130,217,181
"COG1696",363,506,407,254,419,628,565,643,254,359,388,466
"COG1699",9,20,3,10,5,13,12,13,9,67,24,31
"COG1700",52,19,66,50,1,1,1,10,5,21,21,114
"COG1702",226,225,199,164,183,215,212,238,167,175,226,207
"COG1703",7,110,114,104,142,121,9,89,150,148,140,127
"COG1704",76,92,65,117,71,136,108,141,182,125,151,135
"COG1705",253,65,133,240,84,122,151,199,187,115,102,224
"COG1706",1,0,3,0,5,0,3,7,1,1,0,0
"COG1708",9,18,10,16,26,31,3,30,25,72,9,48
"COG1712",14,37,22,11,73,39,16,30,90,66,48,35
"COG1713",80,85,51,32,77,82,128,82,16,35,64,87
"COG1714",37,11,32,29,36,42,6,14,31,58,12,12
"COG1715",19,21,39,9,43,24,5,17,41,7,22,19
"COG1716",46,37,62,8,9,126,84,76,1,2,15,76
"COG1719",1,0,0,0,0,0,0,0,4,1,0,0
"COG1720",142,42,108,104,49,46,51,107,18,7,63,58
"COG1721",167,145,203,224,194,190,43,118,215,332,167,124
"COG1722",4,13,3,5,6,10,14,10,2,5,2,19
"COG1724",5,4,3,5,2,1,1,9,4,4,5,1
"COG1725",211,258,159,160,151,165,313,198,84,197,157,239
"COG1726",112,126,138,206,131,128,15,92,161,104,93,109
"COG1728",27,50,8,16,6,32,7,18,4,59,13,20
"COG1729",3,5,3,1,4,5,4,11,4,1,7,1
"COG1732",6,2,14,20,21,15,22,12,37,17,5,48
"COG1733",119,168,94,156,139,147,204,154,134,147,118,147
"COG1734",28,10,23,41,11,14,13,10,24,6,9,21
"COG1735",8,8,1,0,11,1,3,9,5,3,10,5
"COG1737",245,143,111,167,154,110,517,247,134,116,275,213
"COG1738",80,65,77,143,65,56,14,59,102,50,73,69
"COG1739",129,151,143,174,164,156,175,153,150,113,153,159
"COG1740",6,11,43,4,14,11,2,18,29,15,13,24
"COG1741",9,39,57,53,123,100,16,35,178,99,85,120
"COG1742",1,1,0,0,0,1,0,1,7,2,0,1
"COG1743",6,126,10,1,0,2,1,0,31,103,2,8
"COG1744",242,296,165,93,172,274,374,276,81,201,261,190
"COG1747",2,2,26,0,0,0,0,0,0,0,0,0
"COG1748",188,225,249,193,239,210,166,168,218,160,231,236
"COG1749",38,96,24,10,11,86,33,45,11,90,59,33
"COG1751",1,0,1,0,0,0,0,0,0,0,0,0
"COG1752",180,239,371,267,499,470,99,252,646,447,243,356
"COG1754",249,122,260,304,209,191,137,239,272,159,181,229
"COG1755",0,2,0,0,1,1,0,0,0,5,1,0
"COG1757",645,451,564,627,615,433,734,550,823,486,564,588
"COG1758",6,1,0,2,2,4,32,4,1,1,8,2
"COG1760",263,211,251,273,255,263,390,265,227,242,263,239
"COG1762",283,244,165,170,241,205,748,194,198,199,239,264
"COG1763",24,14,13,20,25,12,34,18,8,13,37,5
"COG1764",1,0,0,0,3,0,6,0,3,2,0,0
"COG1765",1,0,2,2,2,1,26,4,7,5,2,3
"COG1766",30,76,24,25,12,59,38,63,18,81,50,59
"COG1767",3,14,3,15,27,13,85,21,35,9,17,18
"COG1768",34,48,42,21,37,40,37,53,11,6,46,38
"COG1770",0,0,1,1,5,0,91,0,3,2,9,0
"COG1773",30,55,46,78,44,28,43,61,43,37,49,50
"COG1774",257,238,188,229,234,214,201,186,174,167,173,213
"COG1775",82,68,30,41,101,41,104,167,66,43,113,146
"COG1776",53,73,21,27,20,85,19,41,27,62,53,51
"COG1778",47,65,80,114,93,61,11,251,142,115,108,69
"COG1780",16,0,2,0,2,2,44,1,3,6,4,1
"COG1781",78,134,110,108,85,113,84,125,96,152,121,142
"COG1782",2,3,2,0,1,0,0,0,0,0,9,4
"COG1783",39,81,151,19,49,51,26,57,85,35,52,105
"COG1785",20,154,194,153,235,222,59,114,326,246,187,113
"COG1786",0,0,0,0,1,0,0,5,0,0,2,1
"COG1787",1,4,4,4,1,12,3,4,0,0,0,18
"COG1788",9,8,14,16,21,7,7,28,28,15,6,28
"COG1791",0,0,0,1,0,0,3,0,0,0,0,0
"COG1792",231,237,236,244,170,206,162,239,204,196,229,233
"COG1793",5,1,1,1,8,5,0,51,6,29,2,113
"COG1794",35,24,18,2,21,15,54,29,33,13,41,21
"COG1797",111,169,105,127,110,157,145,119,147,98,183,128
"COG1799",70,76,60,41,58,71,112,85,18,55,54,90
"COG1801",2,6,1,0,5,0,3,0,2,1,2,0
"COG1802",204,238,159,150,176,150,325,215,133,179,262,255
"COG1803",59,123,106,95,136,112,116,104,138,129,131,129
"COG1804",24,37,24,31,50,25,138,96,58,133,37,53
"COG1805",108,83,129,129,150,108,13,79,186,103,90,95
"COG1806",4,11,2,2,10,4,44,6,9,5,12,16
"COG1807",208,77,248,291,165,186,10,141,289,188,233,201
"COG1808",14,98,98,104,135,132,80,81,204,110,158,115
"COG1811",18,14,7,13,29,23,79,72,35,28,36,65
"COG1814",8,3,2,3,15,10,0,10,33,21,2,14
"COG1815",12,28,5,11,6,25,13,22,12,42,22,30
"COG1816",45,61,14,33,48,36,104,25,21,16,44,37
"COG1817",0,7,2,41,0,7,0,5,0,0,60,1
"COG1819",32,104,56,64,83,83,11,29,109,47,25,29
"COG1820",113,317,179,198,327,244,276,208,410,334,381,224
"COG1823",12,1,5,8,5,3,46,2,2,6,4,14
"COG1825",83,92,135,114,127,116,86,106,144,165,106,88
"COG1826",13,17,4,3,5,21,24,15,12,5,6,5
"COG1827",55,53,26,28,45,35,101,48,14,15,76,75
"COG1830",8,72,67,101,178,74,18,52,206,132,136,109
"COG1832",6,1,0,2,2,0,8,0,2,2,0,0
"COG1834",8,13,2,0,13,14,3,4,23,6,10,5
"COG1835",115,144,244,197,166,222,211,148,234,223,213,128
"COG1837",32,29,24,5,28,24,45,35,14,40,33,34
"COG1838",243,228,285,252,255,185,137,220,260,169,200,214
"COG1840",76,93,62,52,77,55,139,147,93,97,59,105
"COG1841",14,24,12,16,12,16,42,34,15,24,8,36
"COG1842",18,40,12,6,10,33,14,20,8,10,11,35
"COG1843",32,42,10,6,14,41,20,35,8,49,44,39
"COG1845",0,1,0,4,1,0,1,0,1,0,0,0
"COG1846",300,395,242,242,267,266,491,288,279,271,313,330
"COG1847",101,117,83,54,81,110,205,124,27,93,99,147
"COG1850",5,1,0,0,0,0,2,3,2,1,9,4
"COG1852",5,1,3,6,3,4,5,4,9,8,1,10
"COG1853",271,291,372,272,274,235,204,271,241,221,184,344
"COG1854",132,96,127,125,71,113,130,107,66,57,81,92
"COG1857",13,9,1,6,1,3,15,16,1,1,8,12
"COG1858",13,115,48,19,36,26,5,35,67,51,17,28
"COG1859",6,25,5,7,4,6,0,9,3,2,1,11
"COG1861",3,12,9,15,42,27,1,2,33,28,32,11
"COG1862",64,55,126,74,70,73,17,51,65,36,53,63
"COG1863",2,2,1,3,2,6,3,7,7,7,2,10
"COG1864",209,143,146,295,114,200,8,154,142,180,145,206
"COG1865",5,2,1,0,1,2,8,9,23,9,4,24
"COG1866",397,347,409,434,349,356,331,333,317,274,350,362
"COG1868",45,63,30,19,12,68,41,53,15,35,22,55
"COG1869",5,9,3,12,2,4,17,5,15,11,1,21
"COG1871",38,50,7,7,4,30,10,17,6,62,14,12
"COG1872",2,1,8,1,2,1,4,1,0,2,1,0
"COG1873",30,40,26,16,21,43,28,33,2,13,21,24
"COG1874",491,836,497,429,639,492,750,372,732,779,412,439
"COG1875",11,60,46,40,116,99,6,39,103,114,99,28
"COG1876",151,125,80,22,81,158,126,125,25,52,66,103
"COG1877",3,29,60,58,110,67,16,45,149,68,79,49
"COG1878",31,29,33,8,24,20,44,33,30,15,50,39
"COG1879",637,617,595,1013,540,438,636,716,695,729,600,704
"COG1881",4,6,2,1,7,2,73,8,6,7,8,5
"COG1882",332,415,358,342,508,424,649,459,742,550,720,530
"COG1883",201,393,369,289,420,397,193,367,402,387,468,337
"COG1884",41,337,335,299,449,403,28,201,603,378,390,297
"COG1886",29,36,20,9,12,43,16,24,8,27,31,25
"COG1887",344,157,286,83,191,385,343,288,80,115,162,178
"COG1892",2,1,0,1,0,0,7,0,0,0,0,0
"COG1893",99,191,189,106,237,208,199,151,221,150,264,190
"COG1894",86,167,145,95,125,79,213,252,128,262,124,142
"COG1895",73,43,71,137,71,25,22,65,68,114,18,82
"COG1896",96,121,84,34,90,137,195,115,40,37,115,101
"COG1897",178,211,188,230,176,181,202,190,118,187,191,162
"COG1898",409,185,294,325,274,274,102,352,272,280,193,282
"COG1899",0,0,2,0,0,0,0,3,6,1,0,1
"COG1900",1,3,0,0,4,3,0,1,5,1,2,2
"COG1902",188,196,244,209,334,225,476,305,248,223,308,263
"COG1903",74,108,155,135,182,160,122,102,218,233,228,129
"COG1904",206,219,253,267,215,206,112,149,168,144,180,101
"COG1905",19,44,46,39,48,33,66,69,65,77,24,51
"COG1906",3,9,8,3,6,5,1,29,35,17,11,27
"COG1908",3,8,3,12,4,5,15,4,19,7,8,8
"COG1910",11,3,8,1,7,3,12,37,5,4,7,8
"COG1912",8,2,1,0,1,0,11,2,3,2,2,0
"COG1913",51,3,41,56,0,0,0,1,2,0,0,22
"COG1914",72,88,74,85,177,140,171,66,203,127,132,123
"COG1915",5,4,6,3,11,5,4,7,8,6,4,9
"COG1917",125,185,230,152,192,306,113,163,312,223,264,237
"COG1918",385,344,363,347,286,289,262,341,241,238,400,287
"COG1921",14,2,5,18,13,3,83,8,34,19,11,18
"COG1922",126,52,144,43,61,81,108,103,103,96,80,196
"COG1923",7,9,7,8,2,9,6,21,3,7,3,19
"COG1924",479,509,518,156,318,359,522,398,166,240,411,484
"COG1925",107,128,80,52,75,109,186,113,33,158,125,101
"COG1928",14,55,28,9,3,74,0,42,2,41,6,18
"COG1929",126,123,141,152,125,150,187,135,172,190,154,109
"COG1930",0,0,0,0,1,0,0,0,1,0,2,0
"COG1932",211,231,231,167,218,227,208,248,225,156,236,223
"COG1934",1,5,3,1,7,2,5,4,3,2,10,0
"COG1937",65,75,44,46,38,61,116,60,20,27,54,79
"COG1939",52,75,38,38,45,73,95,53,19,54,66,95
"COG1940",1023,588,805,927,585,732,730,414,449,476,553,343
"COG1941",0,0,0,0,0,2,0,0,0,0,0,0
"COG1942",1,1,0,1,2,0,5,4,6,0,2,4
"COG1943",119,139,172,67,50,78,224,218,62,98,95,245
"COG1944",10,1,1,2,1,2,4,0,8,6,4,0
"COG1945",0,0,0,1,0,0,0,5,2,0,2,0
"COG1946",4,3,0,2,0,1,27,0,3,3,4,0
"COG1947",184,186,206,178,192,137,196,230,90,122,145,214
"COG1949",6,3,2,4,6,0,54,2,7,0,5,2
"COG1950",7,0,0,0,0,1,4,0,0,0,0,2
"COG1951",267,300,324,282,291,241,132,184,201,181,183,166
"COG1952",6,15,2,5,4,1,8,21,9,3,7,2
"COG1953",3,1,1,0,5,4,2,1,28,7,3,3
"COG1954",23,17,23,15,9,11,47,14,12,8,18,13
"COG1956",24,19,94,77,59,50,32,34,54,41,46,32
"COG1957",52,54,20,29,37,36,329,22,39,29,36,20
"COG1959",150,154,130,71,140,102,317,182,65,161,170,171
"COG1960",229,281,327,312,405,260,185,290,383,275,306,280
"COG1961",1797,1912,1820,1120,1686,1783,2427,2873,703,1456,2421,2742
"COG1963",11,38,23,6,11,31,11,39,13,37,15,28
"COG1964",7,3,2,1,4,1,11,4,2,1,9,4
"COG1965",2,5,3,1,1,2,2,1,3,2,2,0
"COG1966",371,426,426,308,357,314,437,381,291,256,434,352
"COG1968",223,237,236,224,201,196,271,236,174,196,215,225
"COG1969",3,5,30,4,7,8,1,6,24,4,4,35
"COG1970",72,71,93,94,57,77,100,104,99,60,80,73
"COG1971",90,172,112,104,115,118,158,150,111,146,138,116
"COG1972",11,6,15,17,28,6,27,12,35,12,6,27
"COG1974",159,134,119,114,162,177,207,147,34,116,124,146
"COG1975",107,55,99,75,90,45,233,65,25,31,146,78
"COG1977",0,6,0,0,3,0,0,1,8,0,4,1
"COG1979",60,155,91,145,232,117,238,130,393,232,252,174
"COG1982",137,210,102,83,123,120,468,234,138,147,279,266
"COG1983",5,38,27,35,43,39,21,28,58,54,35,31
"COG1984",17,16,14,24,13,15,27,40,7,5,15,6
"COG1985",207,176,276,269,180,165,115,174,210,126,234,197
"COG1986",0,6,1,4,1,0,4,7,2,0,1,11
"COG1987",15,14,8,7,3,21,12,14,6,42,13,17
"COG1988",7,12,9,2,6,16,27,7,6,5,7,8
"COG1989",57,78,66,26,16,73,90,57,11,45,43,58
"COG1990",8,5,2,3,12,5,11,8,2,0,10,0
"COG1992",1,4,3,2,3,1,0,4,0,0,0,5
"COG1993",3,0,3,2,2,4,0,8,3,3,0,6
"COG1994",39,47,60,12,31,60,49,43,13,7,52,55
"COG1995",146,97,168,173,158,124,64,110,215,72,152,129
"COG2000",3,5,27,9,12,9,19,46,12,8,13,12
"COG2001",93,108,73,62,70,115,107,120,91,92,116,116
"COG2002",78,99,66,29,63,89,100,161,21,50,90,102
"COG2003",286,220,250,382,160,167,199,228,211,163,206,260
"COG2005",22,15,4,5,7,4,7,14,16,5,19,10
"COG2006",23,29,31,17,23,42,79,33,38,76,23,49
"COG2008",131,202,142,135,198,147,185,180,264,181,231,156
"COG2009",4,4,7,5,13,1,4,2,15,7,14,13
"COG2010",0,3,30,0,1,0,1,0,2,0,2,0
"COG2011",72,46,67,33,54,51,155,99,32,97,69,52
"COG2013",94,55,18,75,35,102,97,19,14,6,40,59
"COG2014",0,0,1,0,0,1,0,0,0,0,0,0
"COG2015",36,35,68,13,39,76,55,42,38,18,11,26
"COG2017",618,507,721,604,609,710,539,619,698,704,648,538
"COG2020",7,1,10,0,3,0,18,1,0,0,1,1
"COG2021",7,1,28,3,3,6,1,1,0,1,1,9
"COG2022",85,99,110,126,128,115,104,75,138,87,95,99
"COG2025",183,215,236,225,277,237,124,258,197,193,196,266
"COG2026",1,1,7,2,2,10,25,18,15,7,5,8
"COG2027",22,162,59,77,151,81,99,58,185,119,95,91
"COG2030",60,62,89,128,72,86,327,64,149,111,90,84
"COG2031",3,4,4,16,6,7,4,15,64,19,4,24
"COG2032",5,8,7,1,7,3,9,2,3,9,1,4
"COG2033",80,26,41,50,9,13,20,54,16,8,15,49
"COG2035",34,115,47,49,25,98,36,73,35,43,31,87
"COG2038",95,171,155,126,196,157,126,105,211,138,179,155
"COG2039",28,19,4,29,1,14,99,8,6,2,15,10
"COG2040",8,3,3,3,19,10,6,8,10,15,2,3
"COG2041",0,0,0,0,3,1,3,0,4,0,2,0
"COG2043",4,0,1,2,1,0,4,1,1,0,1,3
"COG2045",1,0,1,6,3,1,0,2,13,1,0,5
"COG2046",0,0,0,0,0,0,0,0,0,0,3,0
"COG2048",14,22,13,11,9,16,27,10,15,4,15,28
"COG2049",23,7,6,40,8,14,16,24,3,5,16,16
"COG2050",75,109,125,167,111,124,33,124,218,129,152,114
"COG2052",16,19,36,10,12,17,21,33,8,44,32,30
"COG2055",20,21,23,19,38,8,62,17,28,24,23,17
"COG2056",17,3,4,1,5,4,0,6,13,4,2,0
"COG2057",4,4,14,13,19,12,10,21,23,6,6,34
"COG2059",354,239,349,447,339,284,252,355,331,269,261,276
"COG2060",23,175,304,113,235,165,26,90,358,213,221,222
"COG2062",2,3,2,0,3,0,18,0,0,1,2,1
"COG2063",0,0,2,0,2,0,0,5,1,1,0,0
"COG2064",7,18,0,0,13,1,0,6,0,2,2,9
"COG2065",10,11,16,6,5,7,44,24,8,7,8,30
"COG2066",9,50,78,93,160,129,11,48,214,138,108,102
"COG2067",34,88,147,20,53,50,17,59,39,35,16,61
"COG2068",32,20,14,29,15,13,94,29,12,8,33,35
"COG2069",13,6,7,7,2,2,37,18,4,1,10,2
"COG2070",114,184,154,110,203,177,233,176,263,267,331,317
"COG2071",322,200,269,296,221,130,119,180,226,122,117,173
"COG2072",0,0,0,0,0,0,2,0,0,0,0,0
"COG2073",64,105,79,102,175,116,129,75,160,139,180,114
"COG2076",16,18,32,52,14,18,14,38,56,55,13,46
"COG2077",11,67,60,36,60,86,27,38,104,83,38,64
"COG2078",3,6,0,1,0,0,43,12,14,0,1,6
"COG2079",8,17,5,20,33,16,0,25,15,13,15,24
"COG2080",94,95,46,48,74,60,236,82,81,57,86,82
"COG2081",233,262,210,158,157,185,294,255,51,106,237,270
"COG2082",46,69,64,62,72,80,79,50,80,135,109,54
"COG2084",37,30,58,27,63,40,70,63,30,23,45,36
"COG2085",6,2,0,0,0,0,1,0,2,1,3,3
"COG2086",178,171,182,157,240,198,109,180,205,193,204,182
"COG2087",46,111,75,78,88,64,78,57,91,82,83,76
"COG2088",73,70,45,37,72,90,70,72,16,77,89,61
"COG2089",70,78,56,40,141,145,15,50,103,217,141,94
"COG2091",45,75,10,28,32,44,69,43,13,15,43,53
"COG2094",3,6,2,3,2,0,39,14,4,2,6,6
"COG2095",15,140,93,134,143,106,30,59,275,147,178,105
"COG2096",24,83,77,100,152,103,28,59,169,118,90,95
"COG2099",88,110,121,146,215,150,126,89,233,167,216,109
"COG2102",4,2,15,4,6,14,15,15,0,4,1,39
"COG2103",95,27,89,66,83,79,22,79,140,75,118,34
"COG2104",2,0,0,1,2,0,6,3,1,0,0,1
"COG2105",0,0,0,0,3,0,7,0,3,4,0,8
"COG2107",0,1,1,4,10,5,0,2,0,0,1,16
"COG2108",5,5,2,1,4,20,0,15,3,2,3,18
"COG2109",49,47,48,26,33,55,91,82,28,54,68,111
"COG2110",79,142,112,48,136,115,210,210,74,70,88,94
"COG2111",1,6,7,8,8,22,1,7,8,7,3,19
"COG2113",4,27,22,77,40,35,9,26,67,47,30,40
"COG2114",3,14,2,0,0,69,0,0,3,0,0,0
"COG2115",5,153,83,44,103,81,51,77,205,88,124,46
"COG2116",64,75,39,31,52,53,148,101,22,94,37,55
"COG2119",15,38,13,1,5,15,28,21,5,18,13,36
"COG2120",27,18,30,13,30,2,4,50,58,42,4,24
"COG2121",0,0,21,7,3,0,4,5,7,2,0,0
"COG2122",0,0,3,1,3,2,0,3,0,1,3,4
"COG2127",60,32,37,36,12,8,2,24,10,16,12,17
"COG2128",4,3,0,2,3,6,17,1,6,3,2,3
"COG2129",34,37,26,15,37,98,44,58,6,11,20,66
"COG2130",0,0,0,0,5,1,3,0,1,0,0,0
"COG2131",160,153,155,151,124,135,142,456,136,124,135,152
"COG2132",1,1,53,5,7,3,87,0,5,2,2,0
"COG2133",0,0,0,1,3,4,7,0,21,5,1,2
"COG2134",0,2,0,1,0,1,8,0,2,1,0,0
"COG2135",6,6,8,7,9,17,44,61,20,17,6,18
"COG2137",51,31,19,17,13,42,46,42,17,16,21,45
"COG2140",4,17,70,13,54,72,9,13,44,77,18,16
"COG2141",7,2,3,5,9,2,26,0,7,6,3,0
"COG2142",0,0,1,2,0,0,1,0,3,1,1,0
"COG2143",0,0,0,14,0,0,0,0,0,0,0,3
"COG2145",69,72,72,27,71,36,115,66,21,19,52,64
"COG2146",0,0,0,1,4,1,5,0,2,0,1,0
"COG2148",575,519,541,684,546,781,504,722,668,916,665,562
"COG2149",0,0,0,1,0,0,1,0,2,1,0,0
"COG2151",36,28,56,82,28,31,81,64,67,43,55,41
"COG2152",200,283,329,209,390,329,138,193,408,615,274,191
"COG2153",3,5,1,10,8,10,41,7,9,3,8,24
"COG2155",19,18,18,6,4,19,8,26,1,5,27,15
"COG2156",6,50,116,39,54,56,8,31,105,54,60,65
"COG2158",11,20,4,5,1,15,4,21,2,2,10,15
"COG2159",60,49,111,33,53,34,72,74,51,43,42,68
"COG2160",180,208,277,234,253,182,226,216,265,377,267,187
"COG2161",3,9,11,2,3,2,1,17,3,2,2,0
"COG2162",4,5,5,2,3,1,7,11,4,5,2,2
"COG2163",0,2,3,0,0,0,0,3,0,0,0,1
"COG2165",11,2,0,12,6,6,8,10,18,8,3,21
"COG2166",96,71,107,115,96,84,14,69,120,97,62,71
"COG2168",0,0,1,2,3,0,3,0,0,1,0,0
"COG2169",5,22,18,14,40,15,7,25,48,25,9,36
"COG2170",0,0,0,2,2,0,5,0,1,1,1,0
"COG2171",11,6,14,5,9,11,98,9,18,5,12,25
"COG2172",54,77,69,31,60,100,75,97,37,75,77,74
"COG2173",46,51,66,35,142,107,10,49,117,138,39,72
"COG2175",0,0,1,0,1,0,1,0,1,0,1,0
"COG2176",368,478,309,176,322,451,794,524,127,375,398,539
"COG2177",247,249,214,242,226,233,187,231,142,181,184,234
"COG2179",57,75,36,23,41,65,126,77,14,38,46,77
"COG2180",4,11,1,2,1,4,4,11,6,2,4,1
"COG2181",5,4,0,2,7,2,7,5,12,2,13,4
"COG2182",188,216,107,73,72,116,320,221,26,284,281,108
"COG2183",386,273,301,308,236,246,246,356,321,294,400,421
"COG2184",70,100,62,219,70,126,162,175,34,92,68,95
"COG2185",20,291,326,260,417,350,20,150,338,250,192,161
"COG2186",90,98,108,108,139,117,177,156,107,129,118,203
"COG2188",112,115,99,79,120,139,499,217,180,286,137,195
"COG2189",362,84,416,179,173,91,76,217,123,77,155,132
"COG2190",195,98,102,93,141,73,790,135,84,189,138,165
"COG2191",1,2,1,1,5,4,0,21,3,0,6,5
"COG2192",11,6,6,0,3,2,0,3,7,3,88,0
"COG2193",2,23,12,17,49,35,10,14,51,23,21,49
"COG2194",415,99,212,646,193,201,40,219,330,182,176,273
"COG2195",649,637,777,777,665,654,547,744,756,598,592,659
"COG2197",294,559,610,649,941,845,471,621,1310,1435,609,497
"COG2198",2,14,4,21,21,9,34,3,28,23,9,3
"COG2199",869,1250,340,420,379,903,838,773,328,915,790,750
"COG2200",349,547,128,151,187,591,465,253,168,260,400,402
"COG2201",64,70,21,23,13,65,23,26,21,106,37,65
"COG2202",18,52,24,81,132,81,44,54,144,133,59,43
"COG2203",11,30,9,4,2,24,17,2,5,8,11,10
"COG2204",935,831,1579,1096,1393,996,95,749,1573,1177,977,861
"COG2205",325,335,379,718,326,291,364,285,246,266,282,427
"COG2206",445,576,164,239,140,284,266,342,57,387,296,272
"COG2207",3179,4899,3777,3884,5095,4796,3130,3856,5710,5739,3656,3829
"COG2208",130,198,147,72,97,161,268,162,79,102,151,152
"COG2209",68,34,88,93,63,52,43,65,65,48,87,42
"COG2210",8,116,64,77,175,121,23,78,335,163,123,138
"COG2211",670,560,693,711,577,546,1026,968,371,506,653,569
"COG2212",0,2,0,0,0,9,3,0,0,0,0,2
"COG2213",9,10,43,8,13,11,55,15,14,8,46,44
"COG2214",129,159,113,84,141,117,146,116,140,120,134,94
"COG2215",3,1,0,0,1,0,7,0,1,0,4,0
"COG2216",25,183,339,63,228,193,29,82,283,232,176,172
"COG2217",711,1014,976,578,1008,869,1387,819,854,728,1263,856
"COG2220",212,306,410,355,485,433,135,258,455,353,295,320
"COG2221",39,55,20,27,22,51,55,28,32,17,72,57
"COG2222",76,37,21,46,75,34,159,71,48,32,78,75
"COG2223",2,4,0,5,4,2,15,5,10,2,14,0
"COG2224",0,0,1,1,1,1,10,0,5,3,0,0
"COG2225",1,1,3,1,4,2,9,1,7,8,0,0
"COG2226",111,101,89,111,118,95,43,83,134,59,135,92
"COG2227",69,10,23,12,19,24,2,57,19,65,9,10
"COG2230",59,50,18,12,17,71,88,32,19,19,41,69
"COG2231",3,0,0,0,0,0,14,0,0,1,1,0
"COG2233",567,425,360,366,359,306,697,385,334,288,381,388
"COG2234",106,217,198,274,378,275,254,165,461,348,226,197
"COG2235",9,16,18,8,13,10,64,35,10,8,12,75
"COG2236",1,1,0,1,0,1,0,1,0,0,0,0
"COG2239",171,333,231,114,357,264,270,298,225,256,386,178
"COG2240",157,179,175,118,185,187,224,164,136,137,146,137
"COG2241",89,124,95,92,178,150,160,71,184,152,188,124
"COG2242",73,116,96,125,171,130,152,85,179,135,176,94
"COG2243",36,57,51,47,81,71,95,70,95,83,98,83
"COG2244",783,1010,1001,1068,868,1171,1030,1059,1052,1227,915,1260
"COG2246",46,52,44,15,32,32,62,102,8,55,20,39
"COG2247",0,0,0,0,0,0,34,0,0,0,0,0
"COG2249",23,30,28,22,53,41,45,10,83,35,76,14
"COG2250",0,0,1,0,0,0,0,4,0,0,0,0
"COG2252",254,271,184,128,135,151,504,257,132,130,231,252
"COG2253",2,1,19,15,0,0,0,6,0,10,0,4
"COG2255",209,230,310,218,248,259,243,234,195,227,221,218
"COG2256",257,299,332,266,265,270,306,300,192,199,268,264
"COG2257",9,20,7,8,6,23,4,7,7,34,8,18
"COG2258",45,29,28,33,58,17,59,33,10,8,45,23
"COG2259",5,18,31,35,64,48,12,23,72,43,38,57
"COG2261",5,1,0,3,0,0,13,0,1,2,0,0
"COG2262",308,257,326,317,264,254,296,266,283,255,246,276
"COG2264",168,220,158,186,208,225,178,213,190,213,203,175
"COG2265",444,480,374,341,358,404,545,472,266,299,404,368
"COG2267",125,126,62,74,89,102,228,136,41,128,143,96
"COG2268",63,88,52,30,74,126,49,74,65,134,101,82
"COG2269",1,2,0,1,4,0,3,0,7,6,0,0
"COG2270",62,39,47,22,71,35,121,45,10,13,87,57
"COG2271",93,50,261,81,119,116,32,157,211,76,184,139
"COG2272",284,73,257,214,153,114,262,252,37,223,61,79
"COG2273",242,115,184,221,336,149,13,110,179,282,104,205
"COG2274",824,98,347,872,462,331,156,300,491,284,609,606
"COG2301",15,17,6,25,43,12,76,18,41,36,30,70
"COG2302",75,124,55,35,58,80,131,96,15,52,69,104
"COG2303",1,3,3,3,6,0,7,2,11,5,6,2
"COG2304",254,302,339,402,250,395,84,342,370,286,287,232
"COG2306",0,5,2,1,0,4,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,31,0,0,0,2,0
"COG2308",2,3,2,1,1,0,52,18,6,0,8,3
"COG2309",157,151,106,80,103,143,282,129,50,39,137,155
"COG2310",92,28,10,280,4,42,41,8,19,6,14,25
