"","DLF012","NOM026","NOF008","DOF004","NLM002","NLM021","NLF001","DLM014","NLF013","DOM008","NOF007","NOM015"
"COG1654",193,161,97,86,15,98,86,55,117,50,72,59
"COG1655",1,69,18,40,3,33,41,19,65,2,39,10
"COG1657",0,0,2,0,0,0,1,0,0,18,0,0
"COG1658",59,57,45,32,2,28,19,12,17,11,23,32
"COG1659",1,3,7,15,12,0,1,6,1,0,5,5
"COG1660",157,212,173,243,393,206,223,213,231,214,206,237
"COG1661",3,48,26,21,5,20,18,14,19,8,19,46
"COG1662",113,20,4,170,46,3,2,15,5,33,6,51
"COG1663",27,106,135,140,330,137,136,207,90,149,149,132
"COG1664",14,18,9,18,4,7,5,15,9,16,10,8
"COG1666",2,29,1,6,2,3,13,0,2,8,2,5
"COG1668",52,81,101,78,14,109,38,145,155,22,37,34
"COG1669",15,17,38,36,139,37,77,65,34,86,61,73
"COG1670",255,537,509,430,259,448,661,482,364,536,444,420
"COG1671",75,75,46,45,9,50,17,28,55,10,32,20
"COG1672",234,178,366,303,668,427,325,312,159,307,337,205
"COG1674",1269,292,463,391,592,501,409,379,525,315,360,394
"COG1677",3,40,13,17,1,16,28,13,35,1,13,8
"COG1678",12,43,41,75,13,56,44,79,29,103,53,60
"COG1679",1,11,23,0,0,25,8,10,20,1,23,3
"COG1680",485,255,466,591,440,397,509,490,541,645,491,497
"COG1682",322,153,130,114,29,148,168,72,196,79,151,103
"COG1683",13,96,45,31,21,29,19,13,35,12,28,31
"COG1684",10,75,13,47,6,19,28,20,45,15,20,11
"COG1686",971,704,507,406,86,525,431,262,581,153,447,326
"COG1687",6,21,17,23,16,22,10,13,28,16,23,21
"COG1688",0,2,0,0,45,0,0,0,3,0,2,0
"COG1690",69,19,67,46,21,70,48,49,58,102,155,54
"COG1691",71,55,24,16,12,25,46,12,21,15,24,15
"COG1692",59,17,50,13,1,30,32,17,39,2,12,9
"COG1694",58,126,132,108,184,167,141,182,86,151,159,153
"COG1695",345,199,139,157,39,163,134,112,164,119,219,121
"COG1696",407,367,562,517,174,593,388,482,501,351,458,441
"COG1699",1,43,10,21,1,16,24,8,26,5,34,12
"COG1700",20,1,3,6,420,9,23,3,23,43,7,0
"COG1702",188,181,209,227,283,166,156,173,215,210,194,189
"COG1703",15,48,135,128,45,114,122,162,82,147,146,125
"COG1704",43,111,143,120,125,137,106,142,142,120,139,91
"COG1705",33,102,217,170,479,195,211,224,95,255,120,134
"COG1706",7,1,0,5,5,0,0,2,1,6,1,3
"COG1708",64,17,43,20,8,11,34,38,11,36,39,28
"COG1712",10,20,35,30,11,35,75,42,40,56,37,71
"COG1713",87,109,82,57,22,86,59,51,66,33,48,59
"COG1714",5,11,35,26,1,26,24,19,23,35,28,40
"COG1715",11,5,10,18,0,24,15,18,12,17,0,25
"COG1716",29,55,71,10,12,65,15,12,25,7,10,5
"COG1719",0,0,0,1,0,0,0,0,0,3,0,0
"COG1720",15,66,53,46,137,65,34,17,53,20,31,38
"COG1721",12,45,151,117,131,126,141,213,132,211,143,177
"COG1722",9,16,18,8,7,5,2,8,8,2,4,7
"COG1724",2,0,0,0,0,2,4,3,1,0,1,0
"COG1725",365,295,160,208,122,186,172,125,264,93,185,145
"COG1726",7,73,127,102,255,116,79,190,108,158,66,135
"COG1728",3,47,14,12,1,33,22,10,47,1,33,9
"COG1729",6,15,0,7,9,5,6,8,5,8,13,7
"COG1732",74,41,25,19,21,11,42,24,2,21,13,19
"COG1733",272,291,179,135,148,152,186,186,144,206,140,152
"COG1734",4,65,19,15,15,14,8,25,12,23,11,13
"COG1735",14,15,24,21,9,7,16,4,4,10,3,2
"COG1737",960,524,167,192,90,158,246,96,159,124,199,138
"COG1738",24,86,62,64,111,57,38,85,61,77,55,66
"COG1739",110,180,179,152,149,159,144,150,173,135,131,128
"COG1740",20,39,7,32,16,17,38,18,13,34,6,20
"COG1741",30,92,97,106,19,78,97,91,33,167,102,129
"COG1742",3,7,1,0,0,0,0,0,0,1,4,1
"COG1743",0,27,7,58,29,2,11,1,140,0,5,0
"COG1744",96,297,294,243,46,280,178,150,290,67,137,161
"COG1747",0,0,0,0,0,2,0,0,0,0,0,0
"COG1748",234,130,208,224,268,239,278,243,205,181,204,223
"COG1749",12,63,26,54,3,52,51,52,75,1,23,18
"COG1751",0,1,0,1,0,0,1,0,1,0,0,0
"COG1752",145,222,406,417,56,453,408,521,243,514,421,516
"COG1754",46,68,218,217,640,265,166,399,194,272,226,303
"COG1755",0,0,0,6,1,0,3,0,1,12,0,1
"COG1757",335,635,539,579,487,623,523,589,480,487,487,583
"COG1758",10,19,9,8,7,0,3,4,10,8,3,2
"COG1760",234,356,269,313,347,293,178,286,211,218,249,259
"COG1762",850,576,223,313,141,157,404,179,249,220,260,245
"COG1763",69,43,9,26,11,14,9,7,9,16,19,27
"COG1764",10,20,0,1,3,0,0,0,0,2,0,3
"COG1765",14,25,3,6,9,5,1,7,0,19,4,2
"COG1766",11,45,18,16,13,24,17,12,83,20,43,9
"COG1767",22,38,17,26,19,2,13,11,12,25,18,29
"COG1768",130,34,80,31,9,51,18,22,40,23,17,38
"COG1770",33,28,0,9,15,1,0,0,2,4,2,1
"COG1773",84,97,56,42,56,59,37,68,41,50,45,53
"COG1774",155,129,153,125,182,160,209,276,192,166,168,213
"COG1775",119,155,119,80,28,106,109,66,77,57,39,84
"COG1776",2,56,26,65,5,46,115,44,94,14,44,15
"COG1778",12,87,76,98,152,67,45,88,46,52,62,55
"COG1780",15,17,1,1,7,0,5,2,0,2,1,1
"COG1781",65,98,96,104,136,86,84,112,128,91,125,102
"COG1782",0,0,0,0,0,6,0,0,3,0,0,0
"COG1783",11,105,47,45,18,112,88,66,74,46,160,46
"COG1785",30,111,249,263,113,195,197,282,192,336,247,266
"COG1786",1,0,5,0,0,1,0,0,0,0,1,0
"COG1787",65,7,8,10,1,9,4,6,4,0,10,1
"COG1788",9,39,26,17,9,12,10,20,4,15,5,18
"COG1791",1,8,0,0,0,0,0,0,0,1,0,0
"COG1792",98,193,211,212,275,215,184,214,205,177,210,190
"COG1793",19,15,5,0,13,4,7,4,4,14,0,9
"COG1794",4,25,25,28,18,17,62,16,18,10,10,13
"COG1797",144,157,131,221,22,118,143,111,165,117,139,112
"COG1799",96,84,83,69,10,62,60,34,86,19,56,46
"COG1801",13,7,1,8,8,7,4,0,8,2,3,6
"COG1802",181,472,180,242,78,188,207,126,241,176,199,162
"COG1803",102,164,134,183,31,135,89,130,96,107,208,129
"COG1804",51,53,64,68,76,79,36,67,34,83,36,49
"COG1805",14,78,124,93,191,111,99,163,79,93,73,156
"COG1806",4,41,2,14,8,12,3,0,3,10,4,11
"COG1807",22,119,169,226,40,208,181,231,74,312,211,184
"COG1808",17,63,144,188,29,133,106,211,94,170,156,133
"COG1811",54,111,40,37,78,24,19,21,25,46,38,35
"COG1814",3,3,14,28,5,7,12,18,2,43,23,19
"COG1815",6,38,15,27,4,13,22,11,38,14,19,5
"COG1816",17,84,23,34,14,26,36,24,84,22,14,35
"COG1817",0,1,21,46,3,0,0,11,10,56,61,0
"COG1819",17,71,62,71,215,65,102,77,111,114,82,74
"COG1820",368,266,216,318,253,242,258,293,323,344,376,329
"COG1823",28,72,2,20,6,2,22,14,6,31,2,4
"COG1825",82,93,103,88,141,96,112,153,111,116,120,105
"COG1826",12,72,0,16,13,13,14,4,18,19,11,9
"COG1827",61,81,52,49,8,59,47,31,63,21,47,43
"COG1830",26,105,125,153,38,120,134,145,55,132,170,158
"COG1832",10,19,2,2,6,1,1,0,0,7,0,1
"COG1834",7,20,10,11,0,21,14,13,5,12,11,16
"COG1835",42,67,238,224,110,166,197,223,119,294,237,169
"COG1837",33,30,21,21,5,32,37,22,31,9,36,24
"COG1838",170,236,191,244,471,248,183,270,240,205,229,246
"COG1840",38,277,106,52,45,82,116,80,87,73,72,81
"COG1841",32,46,15,19,9,17,15,18,22,8,11,8
"COG1842",12,63,59,48,6,13,9,26,39,20,2,10
"COG1843",6,44,22,16,6,24,30,16,53,7,15,4
"COG1845",12,20,0,5,3,0,1,0,0,5,0,0
"COG1846",438,696,266,322,147,254,400,218,357,278,443,233
"COG1847",155,163,82,88,32,88,87,68,117,31,86,87
"COG1850",3,2,4,0,0,5,0,1,0,6,4,0
"COG1852",0,28,7,7,6,3,5,3,3,54,2,4
"COG1853",212,262,290,191,195,271,252,224,329,199,236,285
"COG1854",119,125,78,89,88,78,77,89,114,61,117,83
"COG1857",178,37,5,27,0,5,1,1,5,0,6,2
"COG1858",12,41,21,50,21,19,20,45,115,83,31,37
"COG1859",23,6,6,10,4,4,21,3,11,9,3,3
"COG1861",0,2,19,14,2,39,19,34,6,36,72,45
"COG1862",38,99,83,70,95,71,96,86,71,88,103,77
"COG1863",1,6,9,3,6,5,3,5,2,1,1,2
"COG1864",5,18,165,141,267,128,94,202,138,209,169,122
"COG1865",1,7,4,10,3,3,3,5,0,0,7,3
"COG1866",312,321,334,316,488,347,336,390,304,310,346,335
"COG1868",11,58,28,33,15,33,56,36,76,6,27,14
"COG1869",22,53,9,13,10,12,4,11,7,17,3,4
"COG1871",2,33,18,25,1,20,17,13,50,8,17,0
"COG1872",4,29,0,5,3,11,3,0,1,1,6,2
"COG1873",23,40,29,22,1,34,23,14,40,3,25,20
"COG1874",793,449,490,542,231,501,635,588,812,601,602,619
"COG1875",8,42,89,103,19,81,73,74,58,99,125,106
"COG1876",142,110,108,101,13,137,45,40,95,20,57,83
"COG1877",28,42,104,73,8,99,153,78,38,148,92,93
"COG1878",46,59,37,47,3,51,17,18,25,33,27,24
"COG1879",1689,844,559,583,1008,622,609,485,626,767,710,565
"COG1881",22,43,3,18,6,6,5,6,9,10,14,3
"COG1882",810,685,708,688,737,625,623,547,615,752,609,826
"COG1883",181,249,385,396,259,447,382,462,370,379,366,428
"COG1884",22,128,420,436,136,363,426,546,306,521,386,460
"COG1886",16,25,13,41,7,32,34,15,33,13,19,11
"COG1887",449,184,196,226,237,344,174,146,156,135,368,172
"COG1892",0,14,0,18,0,0,0,0,0,0,0,0
"COG1893",85,225,182,277,49,225,220,217,223,246,236,246
"COG1894",375,245,203,199,35,214,188,212,142,205,80,116
"COG1895",57,27,41,22,87,53,50,53,34,47,28,53
"COG1896",194,147,131,98,25,112,111,66,117,59,79,81
"COG1897",202,134,153,180,236,146,148,145,210,138,170,168
"COG1898",141,198,213,259,370,237,183,172,124,256,225,200
"COG1899",0,0,3,0,0,1,0,2,2,0,1,0
"COG1900",0,0,4,1,0,2,1,1,0,1,1,3
"COG1902",421,342,286,307,122,465,298,261,255,273,302,331
"COG1903",130,124,179,202,13,118,241,119,115,206,167,177
"COG1904",37,175,193,203,281,169,220,214,231,251,244,220
"COG1905",104,87,83,42,10,84,47,72,29,48,40,55
"COG1906",0,4,10,26,16,9,10,10,13,19,8,11
"COG1908",30,14,15,4,1,3,12,22,9,1,3,4
"COG1910",84,10,8,11,4,6,16,9,5,5,5,7
"COG1912",2,12,1,7,5,0,0,1,1,10,0,3
"COG1913",0,0,1,0,26,0,0,1,2,0,0,0
"COG1914",98,162,128,151,72,124,118,141,83,185,123,133
"COG1915",0,10,11,5,3,2,2,0,1,3,0,9
"COG1917",206,150,221,228,108,211,255,241,177,276,270,207
"COG1918",365,239,282,384,534,308,160,257,231,148,214,193
"COG1921",30,100,18,21,18,12,5,32,9,20,4,25
"COG1922",36,63,118,79,186,143,160,105,78,190,152,96
"COG1923",7,36,13,6,3,23,7,2,4,4,5,3
"COG1924",551,465,485,341,101,372,396,290,462,137,327,315
"COG1925",221,207,85,100,49,94,126,41,126,86,137,76
"COG1928",0,12,61,20,0,52,36,11,47,0,12,5
"COG1929",230,136,132,135,238,128,202,120,97,152,122,148
"COG1930",0,4,1,0,0,1,2,0,1,0,1,0
"COG1932",200,167,216,222,272,243,183,231,242,195,183,230
"COG1934",10,29,0,8,11,7,7,0,8,4,7,4
"COG1937",132,120,64,44,31,57,53,43,80,25,42,43
"COG1939",78,106,78,68,14,84,55,33,78,21,53,49
"COG1940",1079,883,684,786,436,609,506,680,633,716,746,597
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,14,3,3,0,0,3,0,4,0,2,3
"COG1943",266,186,106,78,24,68,252,100,141,61,150,43
"COG1944",8,58,11,39,14,1,0,1,8,7,1,5
"COG1945",0,0,0,0,0,0,1,1,0,0,0,1
"COG1946",12,32,0,10,8,1,0,0,0,6,0,2
"COG1947",121,152,111,124,114,116,145,192,199,110,135,170
"COG1949",13,33,0,15,15,8,3,3,2,4,9,4
"COG1950",3,7,1,0,4,0,0,0,0,0,0,0
"COG1951",249,256,232,275,481,263,186,197,189,181,189,216
"COG1952",8,50,0,18,4,4,2,2,15,7,4,6
"COG1953",15,19,9,7,4,4,0,1,0,24,6,5
"COG1954",16,47,21,24,5,13,24,12,10,13,29,8
"COG1956",14,31,42,51,42,42,25,52,34,63,58,46
"COG1957",136,76,45,52,23,27,39,13,49,76,23,40
"COG1959",339,291,173,154,52,160,148,90,184,93,143,125
"COG1960",92,282,363,281,408,375,303,382,290,344,283,424
"COG1961",3281,1808,2958,1705,458,1937,1857,1506,1890,789,2089,1751
"COG1963",1,35,35,11,2,30,13,24,29,8,14,20
"COG1964",151,8,4,10,3,8,6,3,6,5,9,2
"COG1965",4,25,0,4,4,4,3,0,5,6,2,4
"COG1966",70,435,386,356,374,409,335,348,352,234,329,380
"COG1968",247,232,253,203,244,211,195,204,238,139,239,214
"COG1969",8,14,4,10,5,16,15,7,9,17,9,13
"COG1970",39,79,95,103,109,76,47,73,64,100,81,60
"COG1971",109,208,145,115,28,133,108,106,192,131,150,123
"COG1972",33,156,4,44,27,6,17,26,7,39,16,16
"COG1974",154,232,177,147,83,109,117,98,173,83,137,146
"COG1975",195,116,109,87,26,81,122,51,56,65,92,83
"COG1977",6,8,0,2,1,2,1,0,7,3,2,2
"COG1979",359,269,224,229,111,242,310,274,250,346,268,315
"COG1982",629,410,188,253,121,278,298,141,283,139,188,199
"COG1983",3,35,28,59,13,40,36,48,32,50,65,49
"COG1984",82,61,24,13,13,25,19,10,10,25,72,8
"COG1985",93,192,194,212,253,184,244,228,163,218,212,194
"COG1986",3,9,1,4,4,0,0,0,8,10,1,1
"COG1987",5,30,9,16,3,6,12,12,23,5,12,5
"COG1988",7,30,5,12,7,9,7,2,13,10,0,3
"COG1989",70,101,50,60,21,48,72,21,82,25,19,14
"COG1990",0,4,0,5,0,4,2,7,4,0,5,5
"COG1992",0,1,2,0,0,2,2,5,2,1,1,2
"COG1993",0,0,3,6,1,0,2,2,0,3,4,1
"COG1994",62,43,92,39,5,40,11,5,36,3,22,17
"COG1995",20,105,124,102,329,135,156,174,102,181,187,152
"COG2000",143,14,30,26,3,31,14,8,9,22,14,9
"COG2001",116,128,118,107,17,120,105,102,96,89,94,70
"COG2002",141,131,117,85,14,75,61,39,115,24,68,53
"COG2003",146,253,236,238,190,199,251,190,213,133,148,160
"COG2005",13,58,14,22,16,20,12,9,9,10,19,12
"COG2006",156,36,29,56,3,24,58,25,21,58,45,40
"COG2008",166,116,180,189,59,180,199,188,210,219,247,205
"COG2009",4,24,1,12,6,7,11,2,5,8,7,4
"COG2010",0,13,0,0,0,3,1,1,2,2,1,0
"COG2011",121,167,73,50,38,88,60,55,79,35,57,42
"COG2013",151,81,54,54,8,35,42,21,72,13,42,32
"COG2014",0,0,2,0,0,1,0,0,0,1,0,0
"COG2015",133,12,36,38,21,30,22,19,30,58,55,34
"COG2017",412,445,572,557,513,581,750,565,529,640,721,632
"COG2020",0,11,2,0,0,2,1,4,0,3,0,3
"COG2021",0,18,25,1,0,17,2,18,3,0,1,8
"COG2022",166,93,89,123,46,94,108,132,131,126,106,141
"COG2025",40,185,298,215,263,288,236,255,184,191,221,263
"COG2026",21,16,0,4,8,7,7,4,1,3,12,4
"COG2027",39,83,75,97,260,108,165,135,145,216,104,139
"COG2030",76,48,79,89,157,73,96,88,67,116,106,96
"COG2031",4,38,17,24,8,7,10,17,2,13,6,9
"COG2032",18,36,2,1,5,4,0,2,2,9,2,4
"COG2033",20,36,42,24,52,21,24,10,16,7,12,10
"COG2035",13,79,92,40,22,66,45,58,124,37,39,29
"COG2038",102,153,157,233,57,157,219,169,149,169,154,178
"COG2039",15,50,15,20,10,15,11,6,14,9,12,9
"COG2040",6,24,3,12,9,14,14,17,7,33,11,14
"COG2041",9,10,1,3,4,0,0,1,0,4,0,1
"COG2043",0,6,4,0,0,8,3,2,0,1,1,1
"COG2045",0,9,9,6,0,2,0,3,2,2,5,4
"COG2046",0,0,0,0,0,0,0,1,1,0,0,0
"COG2048",42,36,32,10,1,29,14,34,21,5,8,12
"COG2049",69,51,15,15,10,23,14,7,8,21,67,11
"COG2050",21,85,134,164,164,129,139,150,123,234,136,138
"COG2052",42,27,43,13,3,14,16,10,37,5,25,17
"COG2055",132,46,39,39,34,11,32,6,17,67,15,25
"COG2056",20,38,1,7,2,19,10,5,1,11,12,2
"COG2057",8,55,17,21,6,11,11,14,6,16,11,19
"COG2059",423,265,276,290,479,284,286,287,219,290,328,355
"COG2060",136,130,189,211,68,167,160,203,182,283,258,236
"COG2062",6,21,0,7,10,3,1,0,0,5,1,3
"COG2063",3,0,0,4,4,0,0,1,0,1,1,1
"COG2064",1,0,7,1,0,0,0,6,20,0,4,16
"COG2065",2,34,15,10,6,19,18,9,12,10,5,12
"COG2066",31,94,184,170,103,161,166,148,63,195,114,188
"COG2067",1,47,30,32,100,29,39,48,94,46,30,43
"COG2068",114,60,32,24,18,27,39,25,29,49,34,12
"COG2069",55,22,11,8,2,7,3,3,6,5,3,4
"COG2070",212,297,254,318,77,318,300,286,303,225,289,359
"COG2071",84,95,185,117,560,177,188,198,191,245,119,216
"COG2072",1,29,0,0,1,0,0,0,0,9,0,0
"COG2073",89,81,72,115,16,77,137,91,105,139,136,182
"COG2076",27,52,20,28,102,26,39,44,19,16,19,29
"COG2077",27,66,71,82,28,59,42,57,46,52,47,42
"COG2078",11,18,0,6,3,3,0,1,5,16,0,0
"COG2079",6,6,27,28,18,15,5,17,18,13,9,29
"COG2080",283,170,100,78,42,66,70,78,69,113,57,67
"COG2081",286,286,275,202,102,220,142,135,266,78,179,200
"COG2082",61,77,78,128,20,58,65,50,79,75,85,85
"COG2084",62,106,30,82,34,46,72,19,35,91,38,55
"COG2085",1,0,2,0,0,9,0,4,1,0,0,0
"COG2086",40,148,194,163,240,229,220,212,176,169,175,227
"COG2087",63,90,91,95,28,81,109,100,98,81,101,97
"COG2088",36,90,105,59,21,84,59,65,84,11,63,68
"COG2089",29,50,81,84,17,111,136,146,70,153,147,141
"COG2091",135,77,30,53,24,38,27,26,68,25,37,26
"COG2094",2,20,0,5,0,11,2,4,6,3,0,4
"COG2095",35,118,124,192,65,114,150,139,162,248,266,175
"COG2096",103,77,114,115,75,82,120,97,79,140,135,143
"COG2099",194,101,168,228,23,116,251,119,131,195,223,198
"COG2102",1,20,27,14,0,8,10,25,0,1,3,8
"COG2103",21,60,58,86,37,70,116,73,22,106,80,72
"COG2104",5,10,1,5,4,0,1,1,1,1,1,2
"COG2105",5,19,1,4,3,0,0,1,0,4,0,1
"COG2107",0,0,12,2,0,9,3,15,2,1,0,8
"COG2108",0,0,6,14,3,6,4,5,2,0,2,2
"COG2109",162,73,73,67,22,47,69,28,55,29,53,61
"COG2110",59,99,97,89,11,111,119,86,138,59,85,107
"COG2111",2,4,16,10,9,3,0,4,0,3,1,1
"COG2113",15,25,46,113,13,43,40,57,22,125,94,44
"COG2114",0,1,5,2,1,51,0,3,26,8,9,1
"COG2115",30,73,87,112,46,101,100,109,139,145,120,139
"COG2116",168,181,51,101,30,52,19,34,93,45,50,54
"COG2119",2,8,18,18,2,14,25,6,29,2,4,0
"COG2120",7,35,36,33,9,18,12,49,23,48,65,24
"COG2121",2,13,3,2,0,5,0,9,1,6,4,1
"COG2122",0,0,3,0,0,1,1,0,2,0,0,3
"COG2127",4,9,9,13,97,7,6,8,24,11,9,21
"COG2128",10,90,0,7,12,0,0,2,3,13,0,2
"COG2129",6,37,35,49,13,61,25,27,26,6,21,25
"COG2130",7,13,0,7,3,0,1,0,1,0,0,1
"COG2131",107,138,159,119,194,149,148,147,148,129,114,113
"COG2132",18,131,6,9,6,3,1,3,4,16,3,5
"COG2133",11,13,3,5,3,1,0,0,1,10,2,6
"COG2134",10,17,0,4,2,0,0,0,0,3,0,0
"COG2135",69,15,15,7,3,17,27,14,6,11,7,10
"COG2137",49,82,57,27,15,46,12,13,39,10,19,16
"COG2140",7,9,84,19,3,28,50,20,14,64,68,55
"COG2141",29,142,0,17,23,2,0,0,3,19,1,10
"COG2142",3,14,0,8,3,0,0,0,0,3,0,0
"COG2143",0,0,0,0,0,2,0,0,0,0,0,0
"COG2145",87,125,60,55,30,81,75,37,63,26,49,79
"COG2146",10,2,1,10,5,0,0,0,1,4,0,3
"COG2148",520,686,609,671,453,570,668,736,539,816,845,570
"COG2149",9,18,0,3,3,0,0,0,0,5,0,3
"COG2151",7,20,42,50,83,35,38,46,53,57,55,50
"COG2152",22,142,285,248,251,367,313,319,293,371,263,411
"COG2153",32,52,19,8,5,8,4,22,7,7,5,12
"COG2155",25,12,25,16,1,19,9,4,29,4,24,12
"COG2156",70,31,52,72,28,47,43,61,49,101,102,54
"COG2158",24,16,16,6,3,22,9,7,19,5,14,3
"COG2159",118,124,95,64,12,81,61,34,55,36,52,49
"COG2160",367,90,163,153,54,184,247,189,221,246,263,271
"COG2161",31,15,4,10,1,2,6,2,4,12,3,2
"COG2162",7,13,1,11,6,2,2,5,2,6,4,5
"COG2163",0,0,11,0,0,6,0,1,2,0,0,0
"COG2165",19,66,3,20,19,2,7,8,0,19,4,4
"COG2166",17,64,80,73,151,66,66,90,96,115,99,95
"COG2168",6,19,0,0,1,0,1,1,1,1,1,0
"COG2169",8,42,23,68,11,19,11,20,19,81,42,26
"COG2170",4,24,0,8,3,0,1,0,0,3,0,0
"COG2171",21,51,14,20,19,19,7,17,11,7,6,8
"COG2172",157,88,88,94,14,52,48,60,102,46,62,65
"COG2173",9,27,56,38,9,54,91,77,43,84,76,143
"COG2175",8,14,0,14,5,0,0,0,0,7,1,2
"COG2176",286,332,357,236,126,293,348,230,513,103,297,353
"COG2177",254,229,250,232,224,232,132,145,180,105,150,119
"COG2179",45,34,50,28,4,32,40,36,80,8,57,45
"COG2180",9,22,1,5,8,2,1,0,5,11,0,3
"COG2181",7,18,2,10,9,3,1,10,4,13,2,8
"COG2182",224,212,89,140,21,113,112,86,214,10,70,69
"COG2183",475,384,422,435,231,391,325,408,402,381,301,306
"COG2184",132,84,33,47,264,54,71,97,99,53,99,54
"COG2185",35,119,350,363,111,322,312,484,316,374,346,395
"COG2186",198,370,144,167,76,141,142,71,98,158,132,142
"COG2188",177,451,153,174,77,131,173,122,141,133,132,138
"COG2189",182,143,158,109,244,173,103,133,85,189,146,180
"COG2190",740,326,98,184,99,110,142,50,88,146,144,132
"COG2191",2,0,7,4,0,5,1,3,4,0,1,10
"COG2192",0,7,14,43,4,3,9,1,6,0,25,1
"COG2193",20,34,40,20,4,40,48,41,14,41,35,47
"COG2194",96,162,192,287,712,194,175,263,107,393,213,221
"COG2195",296,617,643,733,1110,690,559,778,638,763,624,661
"COG2197",305,495,757,713,596,716,1111,935,583,1377,723,868
"COG2198",69,212,6,60,63,24,19,3,15,77,3,35
"COG2199",1141,1159,653,970,262,702,761,382,1194,362,756,402
"COG2200",524,604,187,392,137,324,323,136,541,259,196,177
"COG2201",8,49,33,67,7,59,42,30,64,20,35,7
"COG2202",217,106,95,134,65,113,110,108,57,206,91,118
"COG2203",12,61,20,11,5,7,5,10,29,8,4,6
"COG2204",127,530,881,1294,1318,1140,1030,1341,798,1419,1083,1384
"COG2205",323,360,359,370,99,336,298,230,294,227,391,277
"COG2206",266,512,178,238,18,353,351,245,575,51,457,137
"COG2207",2018,2295,2873,2752,2339,2706,6696,4972,4986,6898,4806,5078
"COG2208",525,225,212,114,31,192,156,104,181,93,131,95
"COG2209",0,28,30,31,83,42,34,71,45,55,48,79
"COG2210",33,50,107,129,149,132,216,249,169,259,173,246
"COG2211",681,875,513,542,323,690,751,503,493,398,649,569
"COG2212",0,4,1,1,0,1,0,0,0,0,0,0
"COG2213",46,61,6,42,26,22,59,15,8,25,11,13
"COG2214",101,135,150,133,162,106,109,115,156,138,145,121
"COG2215",5,67,1,5,6,1,0,2,2,3,0,0
"COG2216",145,107,168,214,118,171,155,184,185,248,195,251
"COG2217",1378,881,1142,993,755,1104,877,962,1001,895,1047,1003
"COG2220",44,301,371,269,589,297,245,284,200,366,208,297
"COG2221",300,89,40,55,14,46,49,51,54,19,32,24
"COG2222",172,231,32,47,36,67,31,28,29,33,86,78
"COG2223",19,33,0,8,8,2,0,0,3,13,1,8
"COG2224",11,18,0,7,8,0,0,1,0,5,0,1
"COG2225",43,15,0,26,18,2,0,1,0,24,2,9
"COG2226",79,61,97,129,180,94,103,128,102,120,74,131
"COG2227",3,16,36,37,3,23,21,56,9,16,33,26
"COG2230",155,214,43,64,19,52,40,24,50,18,28,14
"COG2231",7,3,0,0,7,0,0,2,0,0,0,0
"COG2233",470,557,343,422,415,344,399,291,437,352,331,368
"COG2234",379,293,273,274,95,328,301,267,200,321,348,417
"COG2235",9,1,44,7,4,16,14,16,16,11,4,16
"COG2236",0,1,0,3,1,2,4,2,1,0,6,2
"COG2239",275,303,273,279,71,333,243,269,329,232,297,360
"COG2240",146,198,167,157,177,195,238,155,150,152,138,187
"COG2241",178,104,134,185,21,108,144,78,103,156,193,165
"COG2242",192,92,128,166,28,98,145,97,128,114,167,156
"COG2243",86,82,67,154,17,57,114,64,58,119,83,93
"COG2244",956,1032,1103,1079,905,939,1068,1055,995,1308,1447,887
"COG2246",16,38,34,38,5,47,63,18,59,6,52,34
"COG2247",0,0,0,2,0,0,0,0,0,0,0,0
"COG2249",44,129,37,60,25,46,48,34,21,68,76,37
"COG2250",0,0,0,0,0,3,2,0,0,0,0,0
"COG2252",313,395,168,197,425,193,169,123,277,134,118,117
"COG2253",0,6,1,2,152,0,0,3,1,0,3,0
"COG2255",159,183,272,223,283,224,186,231,224,197,199,255
"COG2256",257,227,314,239,289,273,212,276,277,252,197,261
"COG2257",0,8,10,9,0,14,12,11,24,5,9,3
"COG2258",94,112,29,27,14,47,38,22,41,25,41,39
"COG2259",23,92,58,32,12,55,56,35,19,51,63,59
"COG2261",6,16,0,1,2,0,2,0,1,7,0,0
"COG2262",274,248,278,279,364,337,244,266,284,223,273,303
"COG2264",145,193,224,221,232,221,130,128,147,108,150,127
"COG2265",284,341,267,251,316,277,313,340,480,279,328,366
"COG2267",375,193,110,131,36,108,70,70,126,54,129,100
"COG2268",46,68,56,121,101,113,79,116,85,50,46,54
"COG2269",10,49,0,5,5,0,0,0,1,10,0,0
"COG2270",63,73,25,63,6,58,53,21,54,15,64,57
"COG2271",39,215,99,164,72,176,57,177,49,163,160,113
"COG2272",10,57,117,109,298,61,110,72,85,69,106,112
"COG2273",67,80,159,155,812,204,230,200,109,169,282,321
"COG2274",427,303,233,237,596,348,524,392,112,444,331,486
"COG2301",180,110,26,40,67,11,11,21,13,20,22,22
"COG2302",116,100,118,70,8,79,48,24,79,10,32,43
"COG2303",5,57,3,13,8,0,1,1,1,11,2,7
"COG2304",16,115,285,324,500,349,221,356,305,320,229,248
"COG2306",0,1,8,3,0,0,0,0,8,0,2,0
"COG2307",20,11,0,2,3,0,0,0,0,1,0,0
"COG2308",25,23,0,4,11,7,3,2,2,6,7,0
"COG2309",217,218,174,119,19,132,137,76,151,41,126,99
"COG2310",203,135,8,20,4,10,19,5,24,18,30,6
