"","DOM010","NOM026","DOM015","NOF009","NLM029","DOM024","DLM011","DOM021","DLM014","DLM012","NOF012","DOM013"
"COG1654",68,144,114,28,164,94,54,41,49,70,53,93
"COG1655",21,48,28,4,79,27,0,3,13,0,3,7
"COG1657",0,0,0,0,0,1,6,0,0,0,0,0
"COG1658",24,45,47,12,27,27,37,11,14,17,29,42
"COG1659",14,2,4,18,4,4,7,5,3,0,2,6
"COG1660",192,199,229,228,243,230,213,187,216,248,141,232
"COG1661",14,41,4,3,12,26,26,12,17,3,15,51
"COG1662",5,26,5,52,1,8,67,29,15,144,2,13
"COG1663",145,84,141,219,65,132,175,188,212,29,80,147
"COG1664",4,14,16,26,15,9,9,4,12,1,3,6
"COG1666",4,44,8,7,1,2,6,10,1,5,5,6
"COG1668",77,82,86,19,170,67,38,107,137,65,61,184
"COG1669",25,7,45,160,43,73,62,69,58,20,30,27
"COG1670",315,509,518,538,395,473,561,510,489,671,402,302
"COG1671",24,98,30,5,110,41,32,10,29,23,31,36
"COG1672",178,129,388,252,163,235,473,470,455,83,421,226
"COG1674",390,290,458,257,694,414,248,288,449,909,1035,934
"COG1677",13,36,16,5,55,10,2,10,12,1,4,6
"COG1678",60,56,73,69,20,81,77,63,39,3,26,18
"COG1679",12,7,9,5,12,8,1,9,15,0,7,42
"COG1680",540,259,546,595,462,497,499,610,494,369,319,375
"COG1682",76,165,196,72,207,155,104,85,80,321,193,131
"COG1683",23,80,27,28,53,18,30,10,22,13,70,18
"COG1684",20,68,28,13,63,25,9,15,23,9,20,5
"COG1686",286,727,443,124,608,401,283,185,270,390,863,601
"COG1687",20,18,27,7,26,20,12,5,6,67,13,8
"COG1688",0,5,0,1,0,0,0,0,0,0,0,0
"COG1690",51,19,44,77,50,56,40,36,61,39,44,43
"COG1691",21,50,6,9,29,30,15,27,16,14,27,44
"COG1692",41,29,55,7,29,28,14,11,21,9,86,118
"COG1694",154,127,112,223,81,167,189,217,167,190,154,116
"COG1695",95,210,129,113,200,183,150,121,114,91,158,160
"COG1696",434,371,426,266,608,489,329,344,475,222,361,413
"COG1699",17,47,11,4,48,21,3,3,15,1,6,8
"COG1700",63,5,73,8,71,10,2,2,5,2,74,7
"COG1702",198,176,186,191,229,176,121,104,128,165,76,146
"COG1703",151,49,131,173,74,157,202,234,194,29,80,145
"COG1704",124,114,98,184,147,125,109,167,149,192,94,236
"COG1705",253,87,187,172,228,289,143,481,234,132,134,137
"COG1706",1,0,0,3,0,0,5,2,1,8,0,0
"COG1708",30,16,24,40,17,15,33,44,36,40,49,23
"COG1712",32,22,44,77,30,52,55,34,37,3,38,27
"COG1713",59,108,64,25,99,57,45,29,42,48,60,147
"COG1714",16,12,17,26,48,33,24,20,25,13,45,11
"COG1715",34,4,4,78,3,22,43,12,21,11,109,48
"COG1716",12,52,19,1,155,10,11,29,23,311,344,33
"COG1719",3,0,0,0,0,0,1,0,0,0,0,1
"COG1720",20,56,71,16,55,32,29,24,31,13,34,62
"COG1721",191,76,140,235,170,173,159,181,219,19,163,122
"COG1722",11,17,4,6,10,5,8,4,5,14,34,21
"COG1724",3,2,5,1,0,42,0,0,0,1,0,4
"COG1725",155,277,174,89,219,156,105,109,131,257,191,142
"COG1726",124,64,111,182,43,117,147,135,185,9,62,122
"COG1728",18,40,20,2,54,14,2,6,7,0,6,3
"COG1729",6,13,0,5,0,3,3,5,2,7,3,6
"COG1732",53,29,14,50,18,14,10,32,21,49,16,21
"COG1733",149,260,141,129,168,195,173,176,195,96,141,142
"COG1734",11,66,3,16,3,7,10,19,28,11,16,13
"COG1735",8,20,13,7,3,6,17,1,2,32,3,12
"COG1737",262,533,101,132,156,150,128,128,102,407,168,272
"COG1738",71,85,69,93,34,67,135,105,90,12,33,59
"COG1739",154,175,148,143,167,125,140,159,156,192,176,189
"COG1740",15,39,1,13,2,7,23,18,11,21,12,23
"COG1741",59,51,59,112,43,66,124,127,94,31,67,70
"COG1742",0,6,0,7,0,0,1,2,0,0,0,0
"COG1743",29,20,0,33,3,1,7,2,3,0,95,0
"COG1744",136,366,253,80,335,247,95,59,89,98,120,117
"COG1747",0,0,0,0,0,0,0,0,1,0,0,0
"COG1748",204,125,192,196,213,199,220,213,275,72,157,155
"COG1749",25,54,26,7,106,24,4,14,35,5,20,18
"COG1751",0,1,0,0,0,0,0,0,1,0,1,0
"COG1752",506,200,429,650,317,466,470,501,559,80,489,343
"COG1754",239,92,234,278,112,225,295,335,378,439,143,172
"COG1755",0,0,0,7,1,0,0,0,0,2,0,0
"COG1757",748,615,468,810,473,547,493,493,582,356,413,499
"COG1758",2,25,5,0,4,2,8,4,4,68,1,15
"COG1760",324,387,212,212,276,211,216,236,275,420,162,279
"COG1762",340,583,222,183,307,146,169,152,159,302,151,280
"COG1763",24,42,13,12,11,14,27,10,14,17,12,10
"COG1764",0,21,0,1,0,0,5,7,1,12,0,1
"COG1765",5,17,2,9,5,1,12,9,13,96,3,5
"COG1766",31,41,17,15,113,12,12,14,15,4,7,8
"COG1767",38,56,19,33,13,14,29,13,8,30,7,5
"COG1768",30,35,47,17,62,34,43,19,23,12,108,101
"COG1770",1,18,3,3,1,1,5,3,0,309,0,1
"COG1773",87,79,35,48,38,52,72,47,57,15,41,81
"COG1774",199,184,237,174,242,178,178,189,275,113,300,292
"COG1775",59,167,50,51,93,73,39,71,68,93,82,107
"COG1776",28,66,47,31,120,29,8,19,31,2,22,28
"COG1778",93,73,85,127,94,96,102,138,116,16,108,94
"COG1780",2,20,2,4,0,1,2,3,1,84,2,1
"COG1781",76,104,92,110,130,104,133,112,98,125,71,77
"COG1782",0,0,6,0,0,1,0,0,0,0,5,5
"COG1783",77,107,39,86,123,271,63,50,66,16,56,200
"COG1785",273,132,246,280,217,249,335,245,304,27,156,207
"COG1786",4,1,0,0,2,2,2,2,0,0,3,1
"COG1787",1,7,1,0,12,31,0,0,4,0,12,49
"COG1788",43,50,11,23,13,17,13,18,27,11,13,27
"COG1791",0,10,1,0,0,0,0,0,0,0,0,0
"COG1792",186,199,209,184,232,175,234,211,202,80,256,231
"COG1793",3,13,10,5,3,2,9,74,3,4,0,66
"COG1794",29,36,20,32,26,23,25,19,12,47,23,39
"COG1797",152,145,151,141,202,134,174,158,147,81,118,127
"COG1799",60,90,67,30,126,78,56,43,35,138,69,105
"COG1801",4,17,1,1,0,0,1,1,2,8,1,1
"COG1802",197,435,132,112,236,126,178,134,143,114,135,207
"COG1803",119,155,129,137,118,139,176,144,128,50,109,125
"COG1804",73,63,33,46,82,81,70,68,91,227,41,52
"COG1805",124,73,113,185,63,99,116,144,136,12,78,91
"COG1806",6,42,14,8,9,6,10,4,4,10,20,15
"COG1807",194,128,226,264,105,235,195,301,270,32,156,262
"COG1808",139,68,125,162,58,183,185,221,204,55,94,125
"COG1811",35,109,27,44,46,45,39,35,27,39,31,70
"COG1814",13,8,5,41,7,10,10,8,23,17,7,11
"COG1815",5,36,15,4,35,11,6,10,18,8,8,3
"COG1816",26,74,21,20,92,20,10,20,20,41,110,22
"COG1817",0,6,16,0,0,32,64,64,12,0,4,25
"COG1819",89,77,57,152,65,48,122,59,70,22,52,61
"COG1820",339,244,347,391,185,245,265,255,205,162,90,186
"COG1823",22,106,9,3,3,2,7,10,11,27,2,11
"COG1825",102,98,99,155,74,135,134,166,124,107,79,96
"COG1826",4,60,2,8,1,3,22,8,7,48,3,11
"COG1827",46,108,32,16,68,29,25,18,24,42,26,39
"COG1830",113,99,152,196,46,133,208,186,134,31,91,94
"COG1832",0,26,1,2,0,2,4,3,0,7,1,0
"COG1834",29,10,12,15,15,21,4,10,8,6,9,3
"COG1835",277,75,174,217,191,254,231,276,223,494,162,135
"COG1837",17,29,24,4,33,20,28,12,14,64,66,59
"COG1838",225,237,158,251,157,207,271,220,249,123,130,173
"COG1840",140,270,72,102,62,78,90,85,74,81,72,87
"COG1841",16,34,14,6,28,14,14,21,24,34,13,28
"COG1842",9,43,19,6,67,12,10,6,13,28,10,6
"COG1843",12,43,12,10,63,14,8,10,17,8,13,4
"COG1845",0,18,1,1,1,1,8,2,1,10,0,2
"COG1846",312,694,352,265,295,380,389,283,239,266,252,349
"COG1847",56,124,80,26,85,58,50,37,61,223,136,155
"COG1850",2,3,3,6,0,0,3,3,2,6,11,1
"COG1852",14,28,1,9,0,3,17,6,7,2,7,10
"COG1853",253,284,207,259,220,250,312,196,236,109,269,212
"COG1854",80,129,98,65,115,101,101,91,73,125,45,79
"COG1857",22,37,1,1,10,19,0,1,3,2,10,1
"COG1858",60,70,29,66,9,16,77,51,52,28,20,20
"COG1859",9,3,1,2,12,2,9,2,8,7,4,9
"COG1861",18,1,26,38,5,33,23,43,30,11,32,12
"COG1862",61,99,78,94,58,102,133,98,65,21,62,110
"COG1863",6,2,5,6,5,4,5,4,7,0,4,4
"COG1864",158,25,144,149,132,184,165,188,208,8,131,216
"COG1865",15,6,7,19,11,12,7,11,5,2,11,4
"COG1866",287,343,256,349,391,296,440,343,370,154,215,277
"COG1868",28,72,21,24,102,28,8,20,39,8,14,13
"COG1869",12,60,12,14,3,5,15,5,5,40,6,8
"COG1871",13,53,16,4,47,13,5,9,9,1,12,0
"COG1872",6,29,4,0,0,1,4,0,0,3,0,1
"COG1873",15,41,11,7,54,25,20,8,10,12,58,40
"COG1874",625,381,429,653,443,425,311,316,397,692,326,229
"COG1875",131,40,46,140,112,110,69,83,65,44,184,137
"COG1876",36,113,70,24,164,150,53,15,47,50,176,116
"COG1877",87,39,158,139,31,129,139,96,95,14,82,41
"COG1878",32,45,16,26,40,54,27,21,19,16,25,65
"COG1879",339,581,457,450,434,307,677,560,481,583,370,504
"COG1881",12,49,1,11,0,1,6,7,11,138,5,9
"COG1882",745,644,576,759,709,574,464,415,362,476,516,424
"COG1883",447,241,511,425,404,429,326,311,317,44,220,221
"COG1884",506,101,376,636,209,399,506,526,550,61,274,347
"COG1886",15,24,14,9,58,13,15,12,15,19,17,10
"COG1887",119,143,322,59,250,178,119,89,108,78,204,122
"COG1892",0,23,6,0,3,0,0,0,0,0,0,0
"COG1893",146,247,206,206,229,212,286,270,200,166,228,198
"COG1894",237,236,236,141,136,140,115,200,238,133,99,181
"COG1895",35,24,49,67,15,46,44,48,60,23,17,57
"COG1896",98,138,91,38,194,110,55,63,59,60,141,91
"COG1897",165,139,160,103,200,184,173,150,146,245,115,171
"COG1898",243,206,207,292,270,227,271,214,298,174,304,221
"COG1899",1,0,0,5,1,1,0,0,1,0,3,1
"COG1900",1,0,1,4,0,6,0,5,0,0,4,2
"COG1902",439,360,400,250,212,302,256,297,273,506,237,341
"COG1903",179,112,204,184,163,211,154,178,99,68,129,145
"COG1904",212,175,272,241,161,213,280,225,227,79,140,173
"COG1905",65,92,73,50,20,59,62,90,73,63,37,73
"COG1906",14,4,6,33,13,12,35,12,7,1,11,19
"COG1908",20,16,3,15,4,7,2,1,18,6,7,8
"COG1910",1,16,6,11,6,5,5,7,11,13,5,14
"COG1912",0,8,0,2,2,0,6,1,0,19,0,0
"COG1913",0,0,11,0,2,4,0,0,2,0,0,3
"COG1914",119,133,119,180,69,162,154,190,147,286,89,106
"COG1915",5,8,1,6,3,5,3,8,8,0,10,5
"COG1917",187,161,253,299,237,264,319,219,229,45,155,261
"COG1918",378,248,362,247,316,380,220,223,266,51,143,220
"COG1921",50,94,14,29,22,12,16,13,35,41,15,32
"COG1922",47,28,51,101,32,92,198,115,136,38,154,130
"COG1923",3,33,7,11,6,19,4,8,5,5,17,16
"COG1924",362,482,283,144,658,305,224,153,279,505,560,493
"COG1925",76,253,73,37,120,106,69,67,65,126,55,100
"COG1928",5,13,16,1,59,15,6,11,14,1,35,19
"COG1929",154,140,138,163,164,144,90,120,119,254,78,136
"COG1930",0,2,1,0,0,3,1,0,0,0,1,0
"COG1932",236,171,242,199,202,238,272,211,233,280,152,229
"COG1934",6,19,1,2,2,3,3,3,4,3,5,4
"COG1937",48,107,59,28,91,52,34,20,38,145,76,67
"COG1939",51,103,58,32,107,68,32,21,38,35,98,110
"COG1940",701,854,629,669,635,666,767,781,718,2004,666,708
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",0,7,1,6,1,1,2,4,0,11,1,1
"COG1943",247,267,172,66,140,114,73,138,100,190,310,232
"COG1944",1,50,4,7,10,5,9,3,0,10,136,0
"COG1945",0,0,0,0,0,0,0,1,0,0,1,2
"COG1946",0,18,2,3,0,1,5,3,0,95,0,2
"COG1947",180,178,179,109,202,137,152,145,185,234,142,167
"COG1949",1,39,2,3,0,1,8,0,2,93,3,2
"COG1950",0,10,0,1,12,0,0,0,1,3,44,1
"COG1951",265,242,255,316,190,234,292,263,305,141,168,218
"COG1952",4,52,6,4,1,1,4,4,1,1,2,21
"COG1953",10,19,5,32,1,3,13,3,2,10,6,0
"COG1954",28,51,5,13,17,14,11,8,19,18,16,21
"COG1956",50,35,46,55,28,57,74,84,49,19,30,40
"COG1957",33,75,38,32,48,23,69,17,20,621,113,27
"COG1959",90,197,129,42,123,102,97,77,85,144,124,195
"COG1960",424,278,267,402,252,284,284,226,247,74,171,252
"COG1961",1677,1782,2537,819,2332,2208,1515,1337,1509,812,3744,2471
"COG1963",22,18,17,7,26,10,23,9,24,6,40,79
"COG1964",5,11,9,2,6,5,3,5,3,19,7,3
"COG1965",6,24,2,2,1,1,6,5,1,2,0,0
"COG1966",311,410,326,284,412,291,297,214,216,311,177,230
"COG1968",236,205,204,166,211,215,207,243,200,225,270,273
"COG1969",10,12,0,16,1,11,7,18,4,6,5,16
"COG1970",66,99,91,89,81,109,87,83,80,171,135,112
"COG1971",112,174,111,116,101,138,143,122,139,106,175,149
"COG1972",48,171,12,37,5,11,35,33,25,64,9,12
"COG1974",120,202,157,31,184,124,140,86,101,336,171,294
"COG1975",90,142,75,43,79,61,92,57,41,127,68,93
"COG1977",3,6,0,1,1,1,3,0,1,3,0,2
"COG1979",343,242,221,376,129,247,280,263,276,286,242,279
"COG1982",211,463,216,126,319,186,158,133,138,294,214,258
"COG1983",47,37,58,57,27,36,73,74,50,17,27,26
"COG1984",8,62,70,4,17,11,13,14,13,94,17,45
"COG1985",228,185,231,195,211,180,227,226,202,70,150,187
"COG1986",2,16,2,2,0,0,7,3,0,6,10,20
"COG1987",4,23,13,11,33,13,5,7,10,2,6,7
"COG1988",3,29,1,6,13,2,14,6,6,11,8,5
"COG1989",10,123,10,9,117,28,20,21,28,48,109,32
"COG1990",1,7,4,1,8,5,9,1,5,0,3,3
"COG1992",8,0,0,1,1,5,0,3,2,1,3,2
"COG1993",3,1,1,5,6,8,1,2,5,0,0,4
"COG1994",29,36,47,27,45,36,24,22,16,9,126,123
"COG1995",165,108,119,194,64,129,198,208,147,28,82,131
"COG2000",21,6,3,10,18,19,3,19,16,35,12,55
"COG2001",72,114,132,86,117,128,83,115,110,152,146,104
"COG2002",51,143,86,19,131,100,36,37,60,49,142,164
"COG2003",184,232,212,223,262,218,273,218,170,74,256,260
"COG2005",16,47,3,17,2,10,7,2,7,12,15,23
"COG2006",41,35,15,48,24,38,16,47,32,34,30,45
"COG2008",192,149,187,244,124,171,206,194,145,247,146,142
"COG2009",7,21,1,8,0,5,10,6,3,6,7,11
"COG2010",0,16,1,1,0,0,0,3,1,0,1,0
"COG2011",43,99,17,20,61,21,50,46,53,284,47,61
"COG2013",36,91,44,13,117,57,17,9,7,90,30,20
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",19,14,36,33,46,15,36,24,11,52,21,20
"COG2017",496,467,640,732,616,697,755,655,612,449,576,599
"COG2020",0,6,1,0,1,3,1,0,1,1,6,3
"COG2021",12,21,1,1,5,0,2,9,18,0,14,13
"COG2022",137,85,89,138,110,102,119,102,115,196,58,89
"COG2025",316,157,154,228,227,226,198,227,240,54,182,228
"COG2026",4,17,4,6,10,1,14,9,3,22,2,12
"COG2027",80,71,92,112,22,69,157,135,141,289,74,67
"COG2030",92,66,79,149,55,94,132,126,81,1053,47,68
"COG2031",34,40,4,77,21,11,21,7,21,13,6,9
"COG2032",5,27,2,5,2,5,4,4,0,25,3,1
"COG2033",31,30,7,11,30,18,12,14,10,2,19,37
"COG2035",76,79,22,28,106,46,30,28,74,40,232,104
"COG2038",194,157,177,181,152,155,162,184,146,75,111,159
"COG2039",18,55,8,6,16,5,12,4,6,184,6,14
"COG2040",13,37,4,13,1,8,4,10,3,12,11,2
"COG2041",1,14,0,3,0,0,1,1,1,11,6,3
"COG2043",4,4,2,6,1,2,0,2,3,0,4,2
"COG2045",10,12,0,15,1,1,0,3,4,0,2,1
"COG2046",1,0,0,0,0,1,0,0,6,0,0,0
"COG2048",31,27,7,14,10,9,9,13,42,4,17,15
"COG2049",8,43,72,4,19,13,12,15,8,88,10,36
"COG2050",174,86,147,203,67,209,191,244,179,49,72,138
"COG2052",19,38,24,8,30,29,17,7,17,9,52,34
"COG2055",28,26,51,19,20,14,40,17,6,63,41,38
"COG2056",6,48,6,11,1,6,1,1,3,1,4,1
"COG2057",50,49,9,23,20,6,9,12,22,11,12,23
"COG2059",240,300,296,357,229,368,375,305,251,64,192,295
"COG2060",276,118,200,360,91,216,311,268,225,65,120,147
"COG2062",0,19,1,3,0,0,4,1,0,106,9,7
"COG2063",1,0,1,2,0,0,0,3,3,5,0,1
"COG2064",0,1,42,0,29,2,1,1,3,0,9,15
"COG2065",9,30,11,10,10,8,9,12,10,33,3,25
"COG2066",161,97,172,201,102,195,154,191,157,51,106,98
"COG2067",108,64,16,38,48,27,68,44,53,13,66,39
"COG2068",61,62,15,10,10,24,19,18,23,26,33,24
"COG2069",0,19,14,0,1,4,6,1,3,10,8,7
"COG2070",366,286,232,315,304,280,278,243,292,149,244,266
"COG2071",200,112,233,238,114,154,221,186,216,124,156,112
"COG2072",0,44,2,0,0,0,0,3,0,0,0,0
"COG2073",134,103,141,170,95,113,128,102,85,53,88,107
"COG2076",51,49,8,65,14,33,38,91,27,31,29,32
"COG2077",90,66,82,105,32,79,97,107,100,22,57,47
"COG2078",11,15,0,9,2,1,3,0,3,91,14,15
"COG2079",19,5,5,14,10,28,14,7,23,19,30,37
"COG2080",60,117,43,53,85,23,75,60,80,128,61,95
"COG2081",164,324,241,53,336,154,84,52,91,68,166,221
"COG2082",81,81,49,71,103,54,58,81,50,46,33,81
"COG2084",65,129,36,43,21,35,38,53,25,64,39,64
"COG2085",1,0,0,0,0,0,0,0,3,3,23,5
"COG2086",180,130,143,188,184,186,210,148,206,37,144,154
"COG2087",76,109,113,109,77,66,88,100,80,45,57,53
"COG2088",72,87,51,24,116,66,19,28,59,38,66,87
"COG2089",151,52,93,107,95,140,66,104,156,33,125,58
"COG2091",28,90,22,18,88,27,12,21,29,36,25,42
"COG2094",9,17,3,11,2,5,4,1,2,17,18,15
"COG2095",153,119,194,264,57,220,304,279,129,39,127,125
"COG2096",154,93,63,180,67,105,147,113,113,64,114,81
"COG2099",169,100,221,259,146,182,159,161,140,60,137,120
"COG2102",34,13,3,0,8,4,5,12,29,0,14,23
"COG2103",74,65,87,111,46,96,68,115,88,54,53,74
"COG2104",0,3,1,1,0,0,0,0,1,35,1,1
"COG2105",0,30,2,4,0,1,4,4,1,8,0,1
"COG2107",16,0,0,1,6,1,1,5,14,0,2,8
"COG2108",5,1,5,10,11,2,7,8,4,0,0,5
"COG2109",53,56,46,30,105,53,44,51,35,45,49,81
"COG2110",101,92,74,62,134,119,83,79,93,93,75,115
"COG2111",20,6,3,13,11,6,9,9,5,0,4,8
"COG2113",52,41,74,81,15,92,98,124,74,24,30,53
"COG2114",5,0,1,3,10,6,1,8,3,0,10,8
"COG2115",130,71,85,170,55,109,156,138,88,204,70,104
"COG2116",43,169,68,15,88,47,20,15,25,54,22,42
"COG2119",6,9,11,9,20,7,0,5,5,0,5,7
"COG2120",36,29,10,60,31,25,17,11,27,10,19,3
"COG2121",9,20,0,9,0,0,0,0,13,17,0,1
"COG2122",0,0,0,2,0,3,0,4,0,0,5,3
"COG2127",20,5,5,8,15,8,8,9,8,3,11,2
"COG2128",1,58,1,2,0,2,9,17,0,15,0,0
"COG2129",13,34,17,11,89,62,27,6,22,3,27,29
"COG2130",0,14,1,3,0,0,6,2,1,4,0,0
"COG2131",142,126,105,151,153,138,156,151,124,61,207,154
"COG2132",1,141,10,4,1,0,10,12,3,31,1,1
"COG2133",0,16,1,13,0,0,9,3,1,8,1,16
"COG2134",0,24,0,1,0,0,3,3,0,11,0,1
"COG2135",13,16,4,13,3,9,10,13,19,29,14,14
"COG2137",40,84,39,17,80,34,23,13,22,30,81,50
"COG2140",49,13,49,40,1,48,11,46,20,5,61,1
"COG2141",3,177,9,7,0,1,15,16,0,50,2,1
"COG2142",0,6,2,1,0,1,5,1,0,4,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",46,130,54,38,99,74,44,38,45,176,51,77
"COG2146",0,4,0,1,1,0,9,3,0,8,0,1
"COG2148",584,635,687,723,666,725,592,638,750,316,564,657
"COG2149",0,18,0,0,0,0,8,1,0,4,0,1
"COG2151",74,24,41,74,19,62,53,52,51,151,35,34
"COG2152",334,119,358,417,245,284,359,397,342,46,238,197
"COG2153",17,62,6,14,12,1,3,6,12,29,5,6
"COG2155",10,15,17,4,36,16,7,4,13,6,62,38
"COG2156",92,41,41,90,27,56,86,91,69,21,42,62
"COG2158",6,27,11,5,7,8,0,1,4,6,9,4
"COG2159",38,128,68,61,44,93,43,38,51,48,48,94
"COG2160",253,97,205,250,148,171,211,241,192,318,143,120
"COG2161",7,20,7,3,9,1,7,9,4,108,4,5
"COG2162",3,11,5,10,9,4,9,3,5,10,2,4
"COG2163",0,2,5,0,2,3,0,2,1,0,1,3
"COG2165",24,52,6,21,5,4,19,10,15,16,2,11
"COG2166",80,66,80,116,44,101,117,111,87,21,67,82
"COG2168",0,16,2,0,0,0,6,2,0,6,0,0
"COG2169",27,34,22,54,6,14,31,24,26,8,20,34
"COG2170",0,17,1,3,0,0,2,3,1,3,0,3
"COG2171",24,47,7,10,12,6,4,15,23,180,20,18
"COG2172",48,80,43,26,88,44,37,37,46,46,93,106
"COG2173",83,30,55,89,62,68,105,57,77,20,77,33
"COG2175",0,23,2,1,0,0,6,5,0,7,0,0
"COG2176",299,540,398,107,742,340,195,268,191,464,1048,685
"COG2177",156,161,132,96,190,128,163,205,230,176,325,279
"COG2179",23,56,35,18,108,63,23,20,38,51,117,132
"COG2180",0,26,1,7,1,5,11,6,0,17,4,10
"COG2181",6,17,3,10,8,4,8,3,4,14,4,2
"COG2182",66,141,89,16,119,66,18,31,102,336,41,54
"COG2183",466,434,376,333,469,348,268,334,377,151,594,451
"COG2184",72,88,42,36,100,92,56,40,97,202,89,117
"COG2185",425,117,287,514,163,311,411,494,488,55,223,303
"COG2186",96,353,142,111,124,113,93,113,45,190,88,101
"COG2188",179,434,127,149,101,122,196,145,101,399,147,158
"COG2189",44,143,123,126,222,193,183,122,140,45,224,100
"COG2190",115,339,80,84,117,124,99,74,57,734,83,147
"COG2191",3,0,2,3,0,9,1,4,7,0,8,9
"COG2192",4,7,0,8,16,4,0,0,0,0,26,16
"COG2193",20,30,46,49,9,56,65,59,39,12,26,22
"COG2194",152,207,156,311,102,210,262,357,249,125,212,254
"COG2195",772,612,592,696,617,628,667,737,739,253,540,650
"COG2197",880,524,861,1331,570,947,1034,897,997,1195,756,617
"COG2198",26,240,22,29,7,3,53,24,3,91,6,13
"COG2199",413,1141,415,288,1244,607,324,274,428,768,368,534
"COG2200",169,661,163,152,838,233,239,166,157,674,169,196
"COG2201",40,55,36,12,95,30,15,17,25,9,21,21
"COG2202",61,101,91,146,50,74,131,131,94,129,92,63
"COG2203",9,70,6,3,29,9,10,15,10,9,116,2
"COG2204",1427,477,1256,1531,659,1025,1454,1531,1318,184,1026,880
"COG2205",292,324,372,257,304,381,360,390,268,147,287,223
"COG2206",179,509,214,67,425,255,29,100,225,54,147,161
"COG2207",4492,3431,4720,5606,3521,5564,5472,4594,4972,1904,3715,2997
"COG2208",169,253,174,73,182,99,36,72,96,95,288,299
"COG2209",52,44,31,80,44,48,91,68,86,3,28,76
"COG2210",211,81,195,319,90,190,284,249,225,31,119,136
"COG2211",627,877,1304,378,642,554,612,481,519,1515,350,956
"COG2212",0,7,0,0,0,0,2,0,1,0,2,1
"COG2213",21,56,8,6,12,6,32,46,15,94,13,46
"COG2214",124,166,132,155,153,111,118,116,116,76,111,170
"COG2215",2,66,5,1,0,0,1,4,2,7,0,1
"COG2216",341,105,164,292,116,207,240,197,219,73,167,141
"COG2217",1053,911,1059,826,1122,885,819,825,985,1106,1127,1127
"COG2220",467,262,295,447,240,467,352,613,431,89,380,332
"COG2221",44,114,24,39,90,63,16,9,44,38,26,44
"COG2222",85,189,59,50,55,44,52,40,36,82,36,35
"COG2223",0,19,3,9,2,0,14,5,1,19,2,2
"COG2224",0,24,0,6,0,0,6,1,1,19,0,0
"COG2225",0,27,3,7,0,2,25,7,1,30,0,1
"COG2226",112,64,113,144,67,105,148,133,154,51,78,134
"COG2227",51,17,20,17,26,18,28,24,39,7,27,5
"COG2230",24,204,16,20,29,50,27,31,27,204,31,33
"COG2231",0,3,0,0,0,0,0,0,3,3,0,0
"COG2233",359,490,368,333,454,300,335,296,279,915,209,309
"COG2234",240,280,490,406,140,282,403,323,253,95,199,249
"COG2235",20,4,3,11,19,15,7,19,16,33,28,50
"COG2236",1,1,0,0,0,3,0,0,3,0,0,1
"COG2239",360,301,321,255,316,297,271,242,291,129,201,248
"COG2240",127,202,202,160,165,156,152,140,136,227,112,159
"COG2241",120,96,153,187,151,129,135,130,103,74,110,128
"COG2242",150,96,111,187,148,124,117,117,85,62,108,107
"COG2243",106,66,94,100,127,86,80,83,56,45,58,98
"COG2244",992,924,965,1057,975,1165,1320,1076,1077,585,1317,1115
"COG2246",13,41,38,12,48,37,26,15,21,94,41,86
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",41,124,38,59,25,88,72,81,39,73,56,42
"COG2250",0,0,1,0,2,1,0,2,0,0,0,1
"COG2252",166,277,63,84,183,111,207,102,139,498,157,249
"COG2253",0,4,0,0,8,0,0,2,5,1,8,0
"COG2255",269,217,239,173,248,215,208,222,225,276,315,307
"COG2256",317,210,243,229,315,208,186,189,243,338,339,315
"COG2257",8,19,12,6,33,9,3,7,10,1,9,4
"COG2258",39,117,30,13,38,32,27,18,29,57,14,43
"COG2259",33,81,56,72,17,68,78,71,54,29,35,34
"COG2261",0,18,3,2,0,1,0,0,0,20,0,1
"COG2262",279,254,297,243,252,259,277,307,312,336,176,231
"COG2264",245,185,211,206,227,226,219,209,206,99,161,221
"COG2265",363,490,331,293,440,355,303,310,372,456,448,454
"COG2267",74,196,125,45,173,89,57,46,76,275,85,122
"COG2268",52,70,61,68,162,50,58,82,122,59,44,89
"COG2269",0,37,3,2,0,0,11,3,0,13,0,0
"COG2270",41,62,43,16,73,26,63,10,31,231,23,41
"COG2271",173,185,64,206,39,216,183,216,160,54,85,144
"COG2272",89,67,125,54,122,84,141,59,56,183,146,63
"COG2273",134,71,171,193,223,165,179,249,217,42,169,158
"COG2274",206,324,668,458,301,245,308,357,377,208,480,422
"COG2301",100,133,27,30,57,23,24,16,35,44,19,28
"COG2302",49,88,101,25,131,60,56,21,44,49,89,129
"COG2303",1,46,3,4,3,0,9,5,2,5,5,2
"COG2304",290,99,269,389,295,334,337,392,371,216,213,450
"COG2306",0,0,1,0,4,0,0,0,0,0,0,0
"COG2307",0,10,3,0,0,0,0,4,0,167,1,0
"COG2308",2,34,0,5,5,3,1,9,1,173,3,38
"COG2309",120,213,71,63,212,104,73,61,102,73,161,130
"COG2310",24,249,24,14,19,161,12,95,7,44,16,11
