"","DOF008","DLF005","NLM006","DLF013","NOF007","DOF012","NOF009","DOF007","NOM002","DLM008","DOM001","DLM024"
"COG1657",0,1,2,0,0,14,0,12,0,0,0,0
"COG1658",83,32,20,39,20,90,10,5,22,51,28,2
"COG1659",0,1,0,2,8,0,18,9,0,0,19,0
"COG1660",239,229,208,195,218,315,196,174,226,257,185,148
"COG1661",27,34,37,29,18,25,6,19,11,24,22,15
"COG1662",18,3,22,7,7,201,39,8,10,7,64,1090
"COG1663",14,62,135,110,174,100,224,202,59,107,201,76
"COG1664",13,2,4,5,14,9,39,15,4,15,31,2
"COG1666",5,6,30,7,3,26,1,8,11,1,13,32
"COG1668",23,104,46,27,29,73,12,53,96,54,57,23
"COG1669",6,16,78,22,59,61,152,107,12,28,97,1
"COG1670",355,393,371,419,469,461,511,476,425,451,477,608
"COG1671",50,48,24,48,31,27,5,10,103,76,28,71
"COG1672",184,143,732,336,517,264,367,310,163,249,638,29
"COG1674",788,640,331,504,396,707,251,289,458,497,537,347
"COG1677",15,9,1,3,15,19,3,5,36,20,4,31
"COG1678",11,26,49,51,79,27,75,136,20,80,38,65
"COG1679",0,10,2,5,11,0,1,5,0,12,20,36
"COG1680",619,444,408,376,494,754,617,450,419,426,396,370
"COG1682",198,219,64,166,159,160,83,77,274,174,84,154
"COG1683",51,41,24,37,29,61,17,20,19,53,28,9
"COG1684",39,25,15,9,23,26,6,15,85,46,21,92
"COG1686",785,688,220,503,429,440,136,146,931,682,369,574
"COG1687",33,16,13,34,16,45,17,6,26,31,18,24
"COG1688",3,1,2,0,3,0,1,0,0,0,0,0
"COG1690",34,72,55,61,132,12,92,279,53,47,37,232
"COG1691",49,43,41,24,28,42,21,6,97,36,32,26
"COG1692",4,56,34,48,6,2,11,1,19,50,32,4
"COG1694",46,201,144,121,160,110,142,120,37,69,88,52
"COG1695",214,251,118,180,226,258,114,132,203,192,133,191
"COG1696",513,483,283,416,448,248,178,192,263,450,327,135
"COG1699",11,22,3,5,30,9,2,2,72,28,8,19
"COG1700",0,42,24,5,8,1,7,47,1,28,81,0
"COG1702",195,218,244,194,180,267,166,149,172,201,221,177
"COG1703",13,100,179,111,143,132,162,169,42,123,144,79
"COG1704",84,116,122,172,159,119,165,149,79,106,116,29
"COG1705",175,122,159,239,117,276,212,162,52,88,177,107
"COG1706",3,0,4,0,0,6,1,2,0,2,1,54
"COG1708",12,30,38,63,30,49,38,130,27,16,57,14
"COG1712",20,14,30,27,41,20,77,68,41,31,30,17
"COG1713",101,107,33,81,46,147,30,14,100,104,79,29
"COG1714",9,13,25,23,33,4,26,43,6,21,28,0
"COG1715",8,38,119,14,3,158,76,6,1,20,17,38
"COG1716",68,53,28,45,16,62,2,5,24,23,5,27
"COG1719",0,0,0,0,0,0,0,2,0,0,0,8
"COG1720",54,43,30,39,26,28,18,8,35,62,86,83
"COG1721",53,126,130,177,128,43,224,253,84,166,204,2
"COG1722",14,24,6,6,1,36,8,4,5,15,16,25
"COG1724",0,11,6,0,3,6,2,1,1,2,5,0
"COG1725",302,240,150,198,200,291,92,99,344,254,188,194
"COG1726",12,117,171,112,87,29,176,162,30,72,119,0
"COG1728",5,19,5,1,33,4,2,0,54,30,10,0
"COG1729",7,1,7,4,14,12,12,7,0,4,7,54
"COG1732",13,22,72,14,11,133,40,17,11,13,55,74
"COG1733",210,165,130,160,154,236,107,160,198,199,141,144
"COG1734",17,4,32,11,11,23,19,17,8,7,43,75
"COG1735",11,8,26,19,3,11,9,7,9,1,5,174
"COG1737",523,281,284,252,179,687,121,131,426,217,180,649
"COG1738",15,63,138,66,61,24,102,112,21,73,62,48
"COG1739",170,176,146,147,150,227,165,110,148,147,146,104
"COG1740",0,15,51,7,16,48,26,24,33,6,22,129
"COG1741",25,17,74,96,104,60,184,218,26,76,123,117
"COG1742",1,0,4,1,0,15,5,11,0,0,0,25
"COG1743",0,47,3,3,1,0,23,50,0,8,13,0
"COG1744",342,237,64,154,137,268,82,94,430,308,200,251
"COG1747",0,0,0,0,0,0,0,0,0,0,1,0
"COG1748",168,220,181,148,219,114,218,240,230,202,216,65
"COG1749",25,46,6,6,19,14,10,3,87,42,23,69
"COG1751",0,0,0,0,0,0,1,0,0,1,1,0
"COG1752",74,277,430,415,428,129,406,483,91,236,340,96
"COG1754",120,196,369,197,204,105,289,279,81,155,275,1
"COG1755",0,0,0,0,4,0,1,4,0,0,0,0
"COG1757",681,472,408,545,487,472,818,460,608,571,604,326
"COG1758",33,7,2,5,5,39,3,5,2,5,4,30
"COG1760",429,247,224,287,218,347,214,231,282,304,251,273
"COG1762",703,503,421,313,277,541,231,200,551,275,146,1209
"COG1763",39,8,15,17,20,24,7,14,19,26,14,108
"COG1764",6,1,2,4,0,5,1,5,0,0,6,37
"COG1765",15,0,9,9,8,51,12,16,2,2,13,60
"COG1766",38,30,14,14,46,27,10,14,105,47,17,120
"COG1767",104,10,26,17,20,17,25,22,8,6,63,78
"COG1768",32,88,14,70,21,20,16,15,23,59,42,6
"COG1770",78,0,12,26,1,78,2,8,4,1,4,120
"COG1773",47,37,77,61,46,19,60,45,39,54,59,120
"COG1774",203,254,233,170,158,94,154,150,193,173,194,66
"COG1775",97,92,59,95,36,46,57,41,142,101,89,173
"COG1776",18,60,16,12,39,16,22,14,115,66,25,70
"COG1778",16,52,112,82,87,102,125,95,39,127,114,81
"COG1780",50,2,3,8,1,59,4,10,6,5,6,18
"COG1781",86,104,101,105,134,91,88,83,104,140,115,70
"COG1782",0,1,0,0,0,0,0,0,0,0,2,0
"COG1783",34,195,273,710,188,48,90,64,97,74,80,12
"COG1785",41,163,252,240,269,67,287,249,91,165,225,104
"COG1786",0,0,0,1,5,0,0,1,0,4,3,13
"COG1787",4,9,1,4,14,1,0,0,10,10,2,2
"COG1788",15,9,16,32,8,8,25,14,8,28,42,58
"COG1791",2,0,0,0,0,0,0,0,0,1,0,0
"COG1792",188,237,179,219,236,211,171,167,179,240,200,109
"COG1793",1,39,3,6,1,5,11,34,5,13,14,40
"COG1794",57,12,18,26,17,139,21,4,10,11,25,99
"COG1797",161,192,165,93,147,121,84,55,150,72,84,21
"COG1799",113,85,51,76,45,162,20,15,57,65,42,7
"COG1801",5,1,4,2,3,26,1,9,2,1,6,53
"COG1802",363,214,212,158,171,193,109,146,443,254,192,658
"COG1803",102,109,78,110,185,115,136,136,142,164,130,115
"COG1804",135,58,59,70,38,147,39,63,80,70,84,409
"COG1805",4,72,105,127,74,24,180,142,28,46,122,0
"COG1806",45,4,9,10,8,108,6,14,1,3,19,39
"COG1807",11,96,196,132,227,138,295,259,92,164,215,103
"COG1808",65,142,184,159,153,74,189,192,43,96,145,1
"COG1811",80,19,62,32,35,118,27,26,54,39,85,128
"COG1814",4,0,8,11,20,45,47,34,2,3,32,0
"COG1815",9,18,7,5,19,13,5,11,40,29,9,52
"COG1816",107,39,9,28,25,138,20,21,145,23,43,92
"COG1817",0,2,1,28,58,0,0,0,0,27,3,0
"COG1819",11,93,127,80,67,43,148,175,59,28,78,15
"COG1820",288,262,288,274,339,347,395,424,329,277,203,315
"COG1823",39,6,38,12,0,114,5,5,22,3,5,109
"COG1825",98,66,100,105,126,81,136,90,83,110,101,23
"COG1826",24,8,35,7,16,20,9,16,11,0,15,160
"COG1827",80,36,29,41,37,29,19,19,106,74,41,36
"COG1830",26,43,73,87,163,95,212,321,53,44,138,127
"COG1832",6,1,3,3,0,27,5,2,1,5,1,22
"COG1834",2,9,6,7,8,18,8,2,3,19,26,1
"COG1835",207,192,155,221,233,262,256,158,48,233,178,70
"COG1837",48,64,14,35,23,30,7,6,49,59,20,13
"COG1838",170,221,259,185,230,179,258,203,216,169,222,266
"COG1840",132,53,105,123,98,64,110,83,98,64,144,218
"COG1841",48,29,17,22,16,39,14,7,36,27,14,23
"COG1842",24,35,17,9,10,25,2,13,23,9,19,122
"COG1843",15,20,5,5,16,12,10,3,58,28,18,58
"COG1845",6,0,7,1,0,14,0,5,1,3,6,69
"COG1846",522,383,337,293,407,409,273,283,480,395,268,433
"COG1847",224,141,69,107,78,105,17,30,228,105,76,69
"COG1850",6,0,1,1,5,36,2,2,1,2,1,24
"COG1852",4,3,18,3,2,70,11,29,5,3,8,0
"COG1853",229,386,293,259,218,145,256,180,275,232,274,152
"COG1854",124,113,95,85,124,119,67,37,103,127,74,105
"COG1857",10,15,4,3,4,0,6,0,14,4,1,0
"COG1858",7,75,105,42,30,42,98,113,7,14,69,123
"COG1859",1,8,13,2,2,29,6,5,11,17,8,75
"COG1861",0,2,7,9,80,0,33,24,25,133,23,1
"COG1862",26,78,101,60,121,62,84,71,62,120,88,47
"COG1863",2,1,1,5,3,5,5,6,1,8,20,7
"COG1864",6,124,204,176,174,22,152,172,26,153,220,0
"COG1865",5,2,1,4,10,22,22,7,18,3,30,1
"COG1866",301,292,323,295,358,278,351,254,351,269,321,207
"COG1868",30,36,12,12,34,23,11,13,55,51,20,60
"COG1869",18,3,20,8,3,94,13,16,15,6,21,97
"COG1871",10,18,9,1,19,3,6,0,34,16,10,22
"COG1872",1,1,3,0,3,11,2,3,0,0,5,46
"COG1873",31,38,5,17,17,4,8,4,48,42,23,17
"COG1874",752,583,588,534,629,732,680,1168,690,596,380,85
"COG1875",6,33,64,72,126,40,141,118,23,100,71,21
"COG1876",86,196,19,52,35,13,26,16,103,114,100,65
"COG1877",15,20,88,103,83,63,130,101,46,37,86,77
"COG1878",44,28,25,46,16,23,19,18,42,22,25,27
"COG1879",647,675,585,580,702,670,664,699,1051,703,561,1541
"COG1881",45,3,13,15,10,66,8,7,4,2,13,62
"COG1882",654,681,539,689,673,561,782,567,736,676,595,940
"COG1883",185,332,322,438,357,140,411,477,298,404,346,96
"COG1884",31,319,628,373,378,289,604,441,115,284,441,111
"COG1886",23,22,7,5,18,34,12,19,44,33,16,201
"COG1887",377,293,88,501,336,135,69,92,244,317,129,28
"COG1892",10,0,0,0,0,0,0,0,5,0,0,0
"COG1893",185,159,187,194,212,138,222,192,198,167,158,109
"COG1894",206,133,130,185,67,102,148,283,274,120,177,217
"COG1895",7,22,34,32,54,37,79,73,32,54,45,7
"COG1896",190,121,63,109,70,182,38,49,125,112,118,215
"COG1897",200,203,215,187,178,202,123,155,206,215,187,134
"COG1898",92,213,172,219,310,199,242,280,188,241,321,73
"COG1899",0,1,1,3,0,0,7,0,0,1,1,0
"COG1900",0,0,4,0,0,0,4,1,0,2,7,0
"COG1902",466,316,245,341,330,318,246,220,346,340,257,443
"COG1903",131,87,105,126,172,101,182,58,195,132,134,31
"COG1904",145,101,136,132,144,77,245,244,170,215,176,126
"COG1905",44,53,56,77,38,46,69,137,81,45,79,145
"COG1906",5,4,10,5,7,3,30,13,24,9,28,35
"COG1908",18,16,4,12,6,29,16,41,5,14,19,0
"COG1910",25,8,4,21,8,3,12,6,26,13,11,0
"COG1912",3,0,5,0,0,25,1,9,2,0,5,18
"COG1913",1,0,7,3,0,0,0,0,0,0,12,0
"COG1914",195,125,149,126,125,331,187,210,109,164,146,169
"COG1915",7,3,2,6,0,1,3,5,2,5,18,27
"COG1917",117,172,218,210,276,192,298,227,198,292,219,25
"COG1918",168,231,153,199,229,88,252,170,363,375,309,92
"COG1921",65,8,22,43,1,22,35,18,13,24,19,177
"COG1922",107,141,98,92,135,181,135,119,111,101,168,105
"COG1923",9,13,18,10,6,8,12,9,7,21,21,49
"COG1924",568,567,250,309,329,292,136,129,801,343,387,224
"COG1925",181,134,124,107,132,202,37,66,209,141,72,547
"COG1928",0,19,6,9,10,0,5,3,7,61,22,0
"COG1929",191,121,129,133,114,180,166,111,160,179,147,242
"COG1930",1,0,1,1,2,0,0,0,0,4,1,0
"COG1932",221,250,201,257,221,93,200,207,246,223,220,177
"COG1934",5,2,9,2,5,12,5,7,2,0,5,54
"COG1937",112,80,53,66,45,115,25,11,105,82,48,98
"COG1939",67,39,23,35,31,92,23,17,122,88,57,32
"COG1940",1180,714,642,744,708,911,692,623,627,692,640,826
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",9,3,3,0,0,31,3,2,0,3,6,20
"COG1943",234,369,315,174,150,466,69,90,306,184,103,252
"COG1944",6,3,15,3,1,80,6,7,0,0,4,84
"COG1945",0,0,1,0,0,0,1,4,0,0,1,0
"COG1946",27,2,13,8,0,27,0,2,3,0,1,41
"COG1947",176,145,195,195,159,151,117,109,220,200,193,98
"COG1949",44,3,11,9,5,28,4,5,4,0,7,78
"COG1950",7,2,0,9,0,4,0,0,0,1,0,0
"COG1951",212,241,281,223,287,240,303,264,284,196,282,336
"COG1952",4,9,10,3,0,16,11,8,4,1,8,74
"COG1953",0,1,7,3,6,10,25,10,0,2,11,139
"COG1954",42,9,11,18,16,13,7,14,36,40,6,90
"COG1956",34,37,45,44,59,84,67,63,7,61,35,51
"COG1957",292,77,37,105,20,362,44,61,67,66,29,436
"COG1959",198,140,88,137,100,166,71,64,268,213,159,224
"COG1960",159,229,360,288,267,122,361,286,238,334,385,528
"COG1961",2484,3248,1363,2822,2143,1402,770,841,2090,2285,2519,1196
"COG1963",20,44,12,9,15,36,6,7,17,42,11,18
"COG1964",10,4,2,10,16,3,1,10,23,12,8,0
"COG1965",1,1,3,1,1,2,3,1,0,0,1,41
"COG1966",453,341,351,331,369,216,293,220,485,355,350,401
"COG1968",255,281,218,258,192,158,163,160,217,315,207,131
"COG1969",0,13,20,4,7,55,7,7,15,2,3,42
"COG1970",96,75,61,88,86,158,82,92,50,82,84,27
"COG1971",167,217,115,128,156,131,66,76,124,150,81,34
"COG1972",24,15,72,12,20,78,27,29,22,11,43,210
"COG1974",220,213,158,162,131,194,30,43,192,162,122,390
"COG1975",228,91,135,104,94,160,54,43,273,100,49,280
"COG1977",2,2,2,0,3,3,3,1,1,0,2,18
"COG1979",254,149,249,271,268,222,394,285,212,222,226,218
"COG1982",459,283,246,222,177,376,138,114,439,241,215,859
"COG1983",26,30,44,26,48,35,57,52,15,49,36,24
"COG1984",17,14,10,49,74,51,6,8,17,42,13,74
"COG1985",125,152,221,174,214,166,181,218,199,183,210,99
"COG1986",3,8,16,1,1,5,3,2,0,0,0,64
"COG1987",7,13,2,3,6,7,6,7,25,24,11,23
"COG1988",39,27,12,7,6,67,4,9,11,10,13,100
"COG1989",90,119,58,25,17,91,15,23,53,53,30,133
"COG1990",18,5,3,1,15,0,2,0,1,9,13,0
"COG1992",0,1,2,5,0,0,0,0,0,4,9,0
"COG1993",0,1,4,2,1,0,7,7,1,1,13,0
"COG1994",39,96,28,72,24,41,16,4,33,72,40,1
"COG1995",58,157,164,124,190,57,206,134,69,136,133,132
"COG2000",6,28,13,24,6,3,13,12,61,32,32,45
"COG2001",121,105,58,104,97,155,83,107,110,153,92,83
"COG2002",108,142,35,88,64,54,11,16,91,108,60,72
"COG2003",175,221,248,197,172,246,202,181,258,197,231,298
"COG2005",12,7,17,5,14,20,13,14,24,15,11,112
"COG2006",84,40,72,69,23,93,52,103,77,37,59,16
"COG2008",187,148,193,182,225,121,229,150,178,136,198,145
"COG2009",4,6,23,2,5,8,8,9,6,1,2,29
"COG2010",2,0,1,0,0,0,0,0,0,0,0,0
"COG2011",148,52,42,58,64,186,34,24,79,88,61,112
"COG2013",85,67,22,71,48,39,14,19,105,74,42,33
"COG2014",0,0,0,0,0,1,0,0,0,0,1,4
"COG2015",73,60,28,72,43,24,35,29,10,16,39,126
"COG2017",520,595,551,547,713,532,767,666,571,588,591,339
"COG2020",15,12,1,5,0,0,0,0,2,2,17,0
"COG2021",0,3,4,15,1,0,3,0,0,5,11,0
"COG2022",86,81,126,102,87,79,129,87,151,120,89,66
"COG2025",145,240,266,249,197,69,242,187,188,281,242,256
"COG2026",20,18,21,15,19,2,4,7,11,8,3,20
"COG2027",85,66,160,90,113,97,160,182,59,30,87,129
"COG2030",303,64,79,136,135,170,152,81,57,106,71,47
"COG2031",7,2,13,6,9,4,62,16,12,8,18,58
"COG2032",6,2,6,6,2,23,6,6,13,5,9,142
"COG2033",25,34,25,28,8,25,16,8,28,21,32,23
"COG2035",40,146,73,68,53,55,22,30,114,48,73,59
"COG2038",117,127,171,117,167,198,204,146,256,189,148,118
"COG2039",89,11,11,19,12,133,10,8,45,15,11,4
"COG2040",7,1,12,8,12,95,10,16,8,5,7,7
"COG2041",4,0,8,3,1,10,3,4,1,1,3,61
"COG2043",3,6,1,5,1,0,3,1,1,3,0,0
"COG2045",1,2,7,2,2,5,7,1,4,3,15,15
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",14,15,8,19,6,53,8,6,10,23,42,0
"COG2049",11,8,12,28,54,46,3,11,15,40,20,67
"COG2050",29,122,175,117,118,135,195,241,59,169,137,204
"COG2052",28,27,13,50,19,25,11,1,24,36,22,0
"COG2055",76,23,61,83,16,104,24,52,50,47,48,305
"COG2056",0,2,0,3,11,0,12,0,5,1,16,40
"COG2057",8,9,13,38,13,8,27,10,13,16,36,64
"COG2059",225,256,253,256,326,156,325,315,235,399,333,115
"COG2060",35,163,200,180,244,84,336,317,144,126,264,179
"COG2062",25,1,5,6,0,27,4,3,3,0,4,30
"COG2063",3,0,2,0,2,9,2,4,0,1,2,41
"COG2064",0,2,0,0,3,0,0,0,0,9,10,0
"COG2065",38,23,20,6,3,143,12,9,18,12,26,0
"COG2066",22,24,94,127,132,100,171,157,66,119,142,173
"COG2067",15,79,60,59,36,17,45,26,9,28,117,68
"COG2068",80,35,32,37,33,69,18,42,78,26,23,80
"COG2069",39,7,2,7,10,41,2,2,10,18,4,0
"COG2070",302,241,281,283,275,294,288,263,423,259,295,130
"COG2071",127,175,167,76,101,282,222,167,82,80,202,109
"COG2072",0,0,3,0,0,0,0,0,0,0,9,0
"COG2073",107,71,111,84,141,98,201,42,214,82,115,43
"COG2076",14,27,75,17,21,50,70,69,22,8,60,194
"COG2077",12,56,92,55,85,120,91,99,20,63,66,50
"COG2078",42,1,10,8,0,47,12,2,3,1,7,34
"COG2079",3,8,16,14,7,70,10,11,16,7,40,89
"COG2080",201,65,78,92,45,156,97,81,214,102,109,571
"COG2081",316,256,109,251,189,175,51,58,361,246,228,203
"COG2082",78,41,47,53,90,56,75,34,82,82,82,27
"COG2084",82,42,133,50,25,81,40,56,60,50,69,419
"COG2085",0,2,1,0,0,6,5,2,0,0,5,0
"COG2086",98,196,182,184,154,89,197,111,159,212,221,204
"COG2087",63,83,80,45,103,113,98,65,96,83,67,62
"COG2088",74,111,30,52,63,38,20,15,178,83,53,74
"COG2089",10,42,63,71,148,36,111,103,111,168,98,0
"COG2091",73,31,21,28,41,38,22,15,93,50,46,181
"COG2094",22,4,0,12,0,64,4,1,1,6,3,0
"COG2095",32,147,176,126,269,123,255,268,50,154,152,121
"COG2096",25,67,143,97,131,119,179,104,64,94,130,13
"COG2099",81,58,42,72,117,63,220,72,235,132,152,30
"COG2102",11,6,9,20,6,8,0,2,1,10,24,0
"COG2103",19,30,77,66,74,141,117,110,35,106,70,57
"COG2104",5,0,1,4,0,4,1,3,1,1,1,29
"COG2105",7,0,13,1,1,5,3,9,0,1,7,57
"COG2107",0,1,5,9,0,0,1,0,0,4,13,0
"COG2108",0,11,0,8,2,0,11,5,0,6,17,0
"COG2109",123,61,82,83,48,96,29,26,109,86,51,71
"COG2110",190,152,60,150,91,208,68,108,190,162,102,91
"COG2111",5,16,3,9,5,2,10,7,5,27,21,22
"COG2113",5,5,28,31,85,44,89,79,16,18,69,74
"COG2114",1,2,3,0,6,0,1,3,2,19,3,14
"COG2115",71,129,156,113,108,62,165,92,50,68,90,126
"COG2116",151,72,47,61,42,106,24,21,45,94,42,308
"COG2119",32,29,25,6,3,19,12,0,22,8,5,0
"COG2120",3,27,33,13,79,47,57,85,8,86,40,59
"COG2121",2,5,5,6,1,15,6,3,10,1,0,20
"COG2122",0,4,0,2,0,0,1,0,0,4,2,0
"COG2127",7,13,15,7,2,10,6,5,3,10,26,36
"COG2128",11,1,11,5,0,21,3,14,4,1,18,51
"COG2129",44,57,37,21,19,1,7,10,48,26,25,6
"COG2130",2,0,1,0,0,5,0,5,0,3,2,40
"COG2131",133,208,149,130,141,155,102,74,87,148,89,19
"COG2132",84,0,23,9,1,82,6,14,3,2,10,196
"COG2133",4,0,3,2,0,5,15,4,4,0,6,68
"COG2134",3,0,12,1,0,9,3,4,0,1,4,88
"COG2135",44,8,21,10,23,105,19,23,19,28,17,42
"COG2137",42,47,20,45,12,105,13,21,21,45,27,45
"COG2140",6,15,19,64,70,32,25,17,8,34,39,2
"COG2141",29,0,39,7,2,49,6,9,5,6,18,201
"COG2142",2,0,0,0,0,14,2,4,0,0,2,42
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",153,96,68,110,59,81,31,24,146,63,75,105
"COG2146",6,0,5,2,1,13,4,4,0,1,3,84
"COG2148",483,520,531,641,826,527,676,876,687,880,575,350
"COG2149",5,0,8,1,1,8,2,3,1,0,2,52
"COG2151",82,49,80,47,49,183,70,60,10,49,70,37
"COG2152",83,179,179,173,163,111,403,765,321,242,274,43
"COG2153",34,4,11,9,3,55,8,6,6,7,16,40
"COG2155",16,36,8,22,16,7,0,3,21,34,14,7
"COG2156",10,48,95,56,79,39,117,89,48,43,93,70
"COG2158",15,16,1,8,16,2,2,0,30,8,9,0
"COG2159",60,78,47,53,51,53,47,42,54,82,74,119
"COG2160",220,133,243,189,229,144,275,210,254,238,171,159
"COG2161",0,10,10,13,5,12,3,20,7,12,12,58
"COG2162",9,1,3,10,5,8,10,8,3,2,11,56
"COG2163",0,3,0,0,0,0,0,0,0,5,7,0
"COG2165",10,4,34,4,3,40,14,18,2,3,19,154
"COG2166",10,59,113,81,124,39,110,127,27,68,84,79
"COG2168",6,0,7,1,0,10,0,2,0,0,2,41
"COG2169",8,3,35,29,41,60,46,71,16,16,76,62
"COG2170",7,0,5,0,0,9,6,5,2,0,6,55
"COG2171",54,6,14,19,4,83,16,5,2,14,33,69
"COG2172",85,104,43,100,52,35,40,79,113,103,75,54
"COG2173",14,17,49,63,79,21,116,119,41,71,85,38
"COG2175",1,1,7,2,0,8,2,4,1,0,2,48
"COG2176",582,454,150,281,228,375,97,71,668,455,352,163
"COG2177",176,272,229,237,187,184,148,162,194,250,219,178
"COG2179",107,102,20,38,53,78,17,13,74,72,51,28
"COG2180",9,1,14,0,0,46,9,3,1,2,4,56
"COG2181",5,0,10,2,0,50,3,8,0,3,6,55
"COG2182",337,124,43,102,76,145,31,22,381,163,61,160
"COG2183",287,486,389,335,361,241,312,249,464,362,350,275
"COG2184",118,67,77,77,56,104,34,50,98,107,77,62
"COG2185",23,300,516,311,358,186,508,360,113,230,341,106
"COG2186",211,159,255,199,113,177,126,257,158,175,170,883
"COG2188",478,211,303,189,120,896,150,188,194,213,148,700
"COG2189",76,147,174,127,157,193,127,30,101,67,201,1
"COG2190",820,254,116,205,140,1062,68,104,310,163,95,632
"COG2191",0,6,0,3,4,0,4,1,3,17,13,1
"COG2192",0,4,9,0,24,12,6,1,13,3,26,1
"COG2193",9,6,27,23,24,25,53,46,9,22,27,75
"COG2194",48,86,327,237,212,197,305,357,87,151,282,786
"COG2195",497,563,658,594,633,619,478,415,424,400,472,293
"COG2197",490,675,1360,885,739,624,1352,1838,469,785,809,665
"COG2198",22,8,99,13,2,66,26,63,9,3,44,739
"COG2199",793,860,396,313,745,507,347,407,1658,767,555,2668
"COG2200",456,396,262,132,167,336,148,241,636,298,291,2074
"COG2201",17,56,6,6,48,12,22,5,90,53,27,64
"COG2202",41,33,97,91,106,171,165,281,65,77,110,1048
"COG2203",29,35,16,5,4,29,6,10,11,4,10,65
"COG2204",105,603,1322,900,1077,584,1561,1562,495,1023,1129,489
"COG2205",340,305,274,334,367,222,265,317,426,369,543,385
"COG2206",174,166,28,84,255,82,60,35,999,359,156,125
"COG2207",3115,4376,6019,4512,4844,3184,5568,6750,3821,4554,4059,2888
"COG2208",246,193,80,236,119,83,83,45,275,179,117,90
"COG2209",35,55,81,80,41,11,86,68,15,54,71,0
"COG2210",22,146,232,147,175,52,283,267,80,102,138,10
"COG2211",1035,572,567,1005,615,787,377,445,1201,873,416,981
"COG2212",0,4,0,1,0,1,1,1,2,0,5,4
"COG2213",42,48,78,37,6,88,16,23,108,20,30,268
"COG2214",84,104,81,96,76,66,160,131,101,93,112,90
"COG2215",10,0,10,1,0,2,2,4,1,0,5,37
"COG2216",29,154,294,182,210,92,276,295,110,141,281,214
"COG2217",947,663,463,733,628,896,822,609,1319,971,821,705
"COG2220",103,399,369,394,331,186,471,479,207,302,393,86
"COG2221",52,53,37,63,40,29,25,11,78,35,32,28
"COG2222",175,49,87,106,96,127,62,41,99,59,51,297
"COG2223",14,1,12,3,1,61,11,4,2,1,7,140
"COG2224",8,0,13,5,1,14,3,8,0,0,7,97
"COG2225",10,0,30,5,1,30,6,30,2,3,11,135
"COG2226",51,103,125,95,81,155,175,134,36,105,122,81
"COG2227",9,14,15,20,20,10,16,24,8,26,44,8
"COG2230",90,72,56,40,22,224,20,23,72,52,36,157
"COG2231",25,1,0,0,0,43,1,0,0,6,0,0
"COG2233",687,366,421,466,320,672,337,403,567,306,327,838
"COG2234",264,156,224,328,330,223,452,395,254,162,285,167
"COG2235",53,10,25,68,2,82,12,3,0,8,42,155
"COG2236",1,0,0,1,2,0,0,0,0,0,2,0
"COG2239",287,334,203,325,300,132,245,205,291,365,246,94
"COG2240",188,148,142,173,136,260,157,153,147,149,144,200
"COG2241",141,94,88,99,190,119,194,76,267,113,128,50
"COG2242",140,77,100,101,152,87,163,64,257,120,155,34
"COG2243",94,50,77,44,83,96,65,34,117,57,52,19
"COG2244",1063,1144,850,902,1422,1191,1018,1230,945,1039,1089,571
"COG2246",75,94,9,42,52,79,8,5,34,54,31,7
"COG2247",47,0,0,37,0,0,0,0,0,0,0,0
"COG2249",39,11,53,53,70,111,74,54,8,75,53,207
"COG2250",0,0,0,0,0,0,0,0,0,6,0,0
"COG2252",515,281,239,176,125,685,122,94,260,201,186,630
"COG2253",0,0,48,0,4,0,0,3,0,0,12,0
"COG2255",236,231,234,258,161,260,193,196,193,224,233,111
"COG2256",338,343,250,297,188,361,213,208,254,258,312,209
"COG2257",6,8,7,1,17,3,11,0,35,24,9,19
"COG2258",84,38,38,29,43,67,14,15,102,45,17,95
"COG2259",12,5,70,41,54,38,71,78,26,48,57,64
"COG2261",16,0,2,1,0,59,1,2,0,2,5,32
"COG2262",280,253,270,250,276,272,256,208,284,273,277,217
"COG2264",155,210,181,211,211,200,198,159,232,268,181,127
"COG2265",357,281,228,264,211,358,277,260,544,448,321,458
"COG2267",256,147,67,129,134,170,57,41,226,146,143,258
"COG2268",50,80,85,70,31,64,75,196,100,59,68,212
"COG2269",5,0,14,1,1,12,1,9,1,0,4,122
"COG2270",127,39,26,51,63,71,12,6,90,63,33,41
"COG2271",51,82,107,159,179,160,191,121,25,210,193,361
"COG2272",278,102,108,100,120,184,55,27,62,143,137,13
"COG2273",14,218,180,229,268,32,193,318,277,118,195,1
"COG2274",107,177,186,176,243,241,474,310,259,234,831,63
"COG2301",83,18,18,25,23,91,31,10,61,17,57,91
"COG2302",143,120,51,77,53,174,18,15,117,103,58,18
"COG2303",6,0,11,4,0,20,8,7,4,3,3,123
"COG2304",85,269,340,279,239,39,256,274,103,158,192,48
"COG2306",0,25,0,0,0,0,1,0,0,5,0,0
"COG2307",50,0,3,17,0,83,0,1,0,0,0,0
"COG2308",52,1,7,12,7,82,5,2,0,0,0,0
"COG2309",328,191,104,150,106,213,61,34,236,192,100,126
"COG2310",34,25,119,12,29,71,13,3,84,21,36,2
"COG2311",15,102,160,152,169,78,277,478,67,98,200,72
"COG2312",8,1,34,0,18,0,2,5,34,2,9,1
