"","DLM003","DLF012","DLM008","DLM002","DOF011","NLM029","NLF007","NOM015","DLF013","DOM022","DOM013","NLM022"
"COG1654",42,222,119,105,66,145,106,76,80,70,97,134
"COG1655",1,4,40,44,17,58,37,9,5,16,10,67
"COG1657",4,0,0,0,0,0,0,0,1,2,0,0
"COG1658",17,53,47,40,20,17,20,13,24,13,41,15
"COG1659",3,2,0,8,1,7,4,3,2,1,6,4
"COG1660",200,179,248,199,300,241,207,230,190,227,214,250
"COG1661",5,3,17,8,14,7,8,51,23,28,42,11
"COG1662",0,130,7,2,2,2,0,45,14,11,12,136
"COG1663",168,21,96,130,246,96,103,158,124,180,146,75
"COG1664",55,6,15,13,5,7,20,12,13,13,9,5
"COG1666",15,1,2,22,18,4,1,5,3,17,5,7
"COG1668",94,42,57,91,17,173,156,35,39,28,187,103
"COG1669",92,24,21,77,38,46,37,51,32,51,17,12
"COG1670",470,278,454,465,380,392,284,279,298,269,218,299
"COG1671",7,70,58,54,24,91,49,22,63,15,51,71
"COG1672",511,241,298,950,3187,222,317,349,340,266,254,168
"COG1674",372,1311,567,560,289,675,476,415,520,482,900,470
"COG1677",4,0,17,15,7,35,36,5,2,16,5,48
"COG1678",81,13,59,33,27,30,51,59,55,45,38,64
"COG1679",5,1,11,19,0,10,11,7,6,8,55,8
"COG1680",690,470,437,304,377,461,396,502,389,382,394,423
"COG1682",72,311,169,139,61,185,178,96,163,69,133,187
"COG1683",18,17,62,11,17,48,37,24,39,23,36,22
"COG1684",16,12,40,38,11,47,53,11,6,27,5,62
"COG1686",204,1024,638,568,232,652,569,364,504,298,577,666
"COG1687",3,7,18,21,6,13,30,22,24,18,8,27
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",81,78,51,63,7,57,105,47,94,91,41,56
"COG1691",24,77,27,39,48,42,26,7,23,36,39,28
"COG1692",19,63,38,43,33,32,29,13,41,14,99,10
"COG1694",1404,36,115,90,102,95,128,150,144,162,96,98
"COG1695",136,336,197,169,71,230,237,115,190,90,154,138
"COG1696",361,433,589,562,129,574,580,456,456,370,423,497
"COG1699",8,0,31,24,13,53,22,5,4,10,3,32
"COG1700",40,19,29,13,333,51,32,0,3,25,7,20
"COG1702",166,183,224,236,175,218,218,167,219,236,168,207
"COG1703",184,14,111,103,124,72,98,127,122,140,129,105
"COG1704",132,32,133,114,121,105,112,124,180,102,230,57
"COG1705",226,32,100,151,410,256,159,96,213,308,95,92
"COG1706",0,11,1,0,0,0,0,5,1,1,0,14
"COG1708",63,55,29,29,2,23,30,30,53,19,22,17
"COG1712",25,9,23,28,24,25,10,78,36,34,36,26
"COG1713",35,107,120,105,36,110,96,62,98,32,138,89
"COG1714",18,8,17,13,2,37,5,28,24,16,10,7
"COG1715",48,7,22,13,1,2,34,32,16,9,40,7
"COG1716",14,23,24,92,40,127,59,7,21,28,39,47
"COG1719",0,0,0,0,0,0,0,0,0,4,0,0
"COG1720",53,28,67,80,141,51,53,40,35,42,55,67
"COG1721",221,16,161,212,176,152,128,185,161,134,115,112
"COG1722",6,8,13,6,2,11,9,6,5,4,34,4
"COG1724",5,1,0,3,0,1,2,1,0,5,2,3
"COG1725",143,305,276,259,166,239,197,135,203,90,144,219
"COG1726",157,4,99,102,183,58,87,138,124,135,105,94
"COG1728",3,2,27,19,6,59,33,8,1,7,5,65
"COG1729",1,5,3,2,0,1,4,4,3,9,5,10
"COG1732",73,79,15,33,5,11,14,22,19,46,16,9
"COG1733",149,281,197,166,144,175,118,101,93,109,113,88
"COG1734",55,9,13,17,55,10,14,16,24,18,16,21
"COG1735",8,17,3,5,4,8,4,1,9,7,7,14
"COG1737",197,906,178,210,206,163,173,147,266,175,273,192
"COG1738",126,27,87,55,141,32,65,76,77,85,78,63
"COG1739",133,113,142,152,186,155,157,140,182,133,214,145
"COG1740",19,23,6,16,80,5,7,22,10,58,34,24
"COG1741",116,32,74,65,43,43,51,116,89,71,71,64
"COG1742",0,4,0,0,0,0,0,1,2,5,0,5
"COG1743",12,0,8,0,2,0,8,0,4,0,1,0
"COG1744",116,115,304,266,86,363,301,181,158,141,172,294
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",140,181,215,193,274,207,189,252,179,193,190,256
"COG1749",17,3,53,51,13,118,65,11,5,10,8,62
"COG1751",0,0,1,0,0,0,0,1,0,0,1,0
"COG1752",512,151,298,296,178,318,333,558,413,375,338,239
"COG1754",281,46,181,189,451,108,237,293,195,298,196,184
"COG1755",1,0,0,2,0,0,0,0,1,1,0,0
"COG1757",565,354,563,611,680,510,559,601,545,621,452,544
"COG1758",7,4,4,3,1,3,3,3,1,1,14,10
"COG1760",270,209,294,247,246,267,151,149,178,175,179,222
"COG1762",264,868,292,422,539,318,304,233,338,214,293,390
"COG1763",3,74,22,28,12,6,19,31,12,12,9,40
"COG1764",0,10,0,0,1,0,0,4,4,0,0,6
"COG1765",11,15,5,7,2,4,5,3,6,10,5,3
"COG1766",21,8,52,28,7,91,66,16,9,47,7,58
"COG1767",24,24,14,19,11,13,8,34,16,9,6,17
"COG1768",16,90,44,31,10,28,50,39,75,26,109,41
"COG1770",1,32,1,1,0,0,0,2,21,3,1,16
"COG1773",60,61,56,59,32,35,36,30,40,22,49,39
"COG1774",167,268,206,184,165,269,229,229,187,231,252,226
"COG1775",36,113,128,82,31,100,71,109,90,64,121,94
"COG1776",19,1,38,53,7,89,94,22,10,53,29,106
"COG1778",139,7,114,88,107,120,76,55,54,96,56,50
"COG1780",4,12,2,2,0,0,0,2,3,2,0,0
"COG1781",117,81,161,75,73,105,116,82,123,95,88,107
"COG1782",0,0,2,1,0,0,0,0,1,0,0,4
"COG1783",47,19,62,74,4,95,63,48,699,116,174,66
"COG1785",251,33,138,128,85,206,92,176,170,140,150,89
"COG1786",2,0,1,0,0,2,0,1,1,4,7,0
"COG1787",5,72,16,1,0,14,19,1,3,9,61,13
"COG1788",55,9,31,18,5,18,13,19,31,4,28,19
"COG1791",0,1,0,0,0,0,0,0,0,0,0,1
"COG1792",190,103,240,203,227,215,231,189,201,189,280,222
"COG1793",32,17,7,1,3,3,57,2,7,3,53,1
"COG1794",18,10,10,14,7,36,9,23,21,36,35,44
"COG1797",98,126,140,131,120,186,135,125,107,148,153,200
"COG1799",36,125,84,108,48,108,106,49,76,53,110,85
"COG1801",0,10,0,0,0,0,0,2,2,3,0,7
"COG1802",136,203,265,343,192,236,232,177,166,227,184,365
"COG1803",181,101,150,116,90,106,117,131,133,83,160,95
"COG1804",67,49,77,35,13,83,104,61,53,39,71,61
"COG1805",122,15,53,84,120,55,81,138,103,140,74,48
"COG1806",7,3,3,8,3,12,3,9,13,21,16,9
"COG1807",303,36,169,160,464,108,119,188,163,231,214,93
"COG1808",219,16,121,87,119,63,123,139,149,138,130,114
"COG1811",34,66,48,47,50,54,44,27,29,85,66,30
"COG1814",71,4,3,19,0,10,17,17,4,19,8,2
"COG1815",7,7,35,18,1,54,40,3,6,17,8,43
"COG1816",23,27,30,36,10,91,31,17,18,30,11,57
"COG1817",37,0,19,0,13,0,0,0,36,0,33,0
"COG1819",76,16,27,46,22,55,35,56,53,51,29,50
"COG1820",245,389,246,240,180,174,216,343,321,383,327,296
"COG1823",9,32,6,10,34,3,2,7,12,17,5,24
"COG1825",72,62,92,47,77,34,87,117,97,112,67,92
"COG1826",4,6,3,10,21,2,6,9,10,24,19,30
"COG1827",14,46,53,45,36,47,59,43,64,54,54,63
"COG1830",126,35,53,87,100,50,54,179,98,102,79,69
"COG1832",8,9,4,1,0,1,0,0,3,5,3,6
"COG1834",2,9,11,9,9,16,7,16,6,2,9,5
"COG1835",248,43,241,125,159,182,214,170,211,195,154,157
"COG1837",19,49,49,47,23,42,48,22,33,13,55,34
"COG1838",202,158,183,221,270,162,210,263,171,291,167,267
"COG1840",118,29,74,117,97,75,68,70,108,150,93,84
"COG1841",27,22,35,27,12,32,39,15,25,16,26,23
"COG1842",10,10,4,36,14,63,32,8,8,3,9,57
"COG1843",10,11,26,41,4,78,57,10,6,13,5,63
"COG1845",0,8,3,0,0,0,0,0,1,1,1,17
"COG1846",349,489,363,258,216,352,313,271,307,272,309,400
"COG1847",53,164,105,119,66,142,121,82,98,65,144,106
"COG1850",0,0,7,3,1,1,2,0,3,19,6,3
"COG1852",7,1,1,7,26,3,5,4,1,6,12,1
"COG1853",290,212,219,228,229,217,316,265,249,207,268,295
"COG1854",78,114,129,85,113,111,101,70,77,72,76,100
"COG1857",6,186,5,3,1,7,15,3,4,0,1,41
"COG1858",117,17,15,29,13,13,24,39,53,43,35,70
"COG1859",4,15,19,2,1,8,18,2,4,6,4,7
"COG1861",67,0,119,4,8,4,13,44,13,16,13,33
"COG1862",93,53,112,78,69,56,66,76,75,62,100,75
"COG1863",5,1,17,5,1,8,7,2,5,7,8,2
"COG1864",261,5,128,137,251,144,91,115,175,212,233,100
"COG1865",9,0,1,19,0,13,0,4,2,3,6,1
"COG1866",247,297,251,363,464,368,407,349,309,364,280,336
"COG1868",28,9,61,36,11,98,78,14,8,27,15,99
"COG1869",17,26,9,6,3,4,10,7,10,11,9,7
"COG1871",13,0,32,27,3,51,41,2,3,16,1,55
"COG1872",0,4,1,0,1,0,0,2,1,7,0,3
"COG1873",11,35,49,34,16,60,47,24,31,11,42,46
"COG1874",580,797,597,450,440,407,470,695,542,631,306,411
"COG1875",128,9,114,61,14,122,49,125,87,69,116,24
"COG1876",67,137,115,75,31,183,179,86,63,35,108,120
"COG1877",64,21,42,28,46,34,32,109,110,63,31,47
"COG1878",33,34,51,28,12,36,26,25,27,43,70,34
"COG1879",517,1724,643,723,877,667,716,572,645,835,519,718
"COG1881",5,20,5,9,0,4,2,2,9,14,5,21
"COG1882",603,811,585,580,633,667,619,819,697,679,651,600
"COG1883",390,179,430,343,244,425,425,391,469,275,330,351
"COG1884",534,35,298,255,352,201,296,438,392,391,358,295
"COG1886",17,19,33,19,4,52,37,6,1,19,10,49
"COG1887",223,439,326,178,221,354,270,174,461,70,131,166
"COG1892",0,0,0,0,3,1,0,0,0,0,0,0
"COG1893",102,51,119,106,78,151,172,237,183,168,169,247
"COG1894",183,411,145,170,117,109,170,126,216,160,190,173
"COG1895",64,55,59,38,48,21,37,63,40,35,41,33
"COG1896",68,183,131,131,22,192,122,85,103,44,81,159
"COG1897",123,206,215,182,227,195,189,189,202,225,159,185
"COG1898",232,164,254,278,194,278,230,275,261,280,256,158
"COG1899",35,0,0,1,0,1,0,0,0,0,3,0
"COG1900",34,0,3,1,0,1,3,8,2,2,3,0
"COG1902",265,457,315,222,114,234,216,360,333,185,384,318
"COG1903",89,133,154,159,117,163,110,194,132,123,146,116
"COG1904",121,44,251,178,197,153,202,208,238,155,182,222
"COG1905",94,99,56,56,30,33,22,38,56,33,52,27
"COG1906",15,0,7,7,2,16,9,6,9,29,20,6
"COG1908",9,25,16,11,4,8,8,6,16,23,11,1
"COG1910",5,71,21,5,4,6,2,4,13,3,14,6
"COG1912",12,3,2,0,5,0,0,4,3,2,0,1
"COG1913",2,0,1,0,86,0,5,0,1,11,1,0
"COG1914",197,116,179,109,127,73,98,158,143,141,118,117
"COG1915",3,0,5,4,1,5,4,11,3,6,5,3
"COG1917",228,196,316,177,136,227,200,200,217,181,255,194
"COG1918",286,350,374,347,309,348,415,292,300,212,317,303
"COG1921",18,29,26,15,5,19,5,12,48,25,26,28
"COG1922",160,38,88,124,164,38,104,99,95,126,143,61
"COG1923",10,7,13,17,12,5,8,5,9,14,11,9
"COG1924",143,512,300,575,245,641,419,332,353,260,491,596
"COG1925",53,217,134,130,70,122,119,65,112,80,86,186
"COG1928",1,0,56,38,3,66,63,4,6,2,14,22
"COG1929",151,230,165,126,138,159,136,113,128,129,121,100
"COG1930",1,0,1,1,0,0,5,2,0,1,0,0
"COG1932",223,232,260,251,180,228,270,207,300,225,218,210
"COG1934",1,2,2,1,2,0,1,9,2,15,2,11
"COG1937",25,140,81,66,66,76,60,42,63,27,87,59
"COG1939",30,72,92,69,29,86,105,45,59,40,89,67
"COG1940",909,1043,762,574,763,644,673,586,749,516,733,650
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,5,0,2,0,1,0,3,1,5,4,2
"COG1943",134,256,123,151,356,96,150,51,197,186,233,180
"COG1944",57,4,1,1,5,14,2,1,2,12,0,15
"COG1945",1,0,0,0,0,1,2,1,0,1,3,0
"COG1946",0,15,0,1,1,0,0,0,2,1,1,11
"COG1947",154,206,199,227,208,189,190,175,225,184,182,190
"COG1949",0,13,3,4,0,0,0,2,12,14,2,10
"COG1950",0,2,1,0,0,4,0,0,6,4,3,0
"COG1951",140,157,125,193,212,138,275,281,209,309,234,314
"COG1952",1,11,3,2,1,3,3,8,2,15,34,31
"COG1953",5,13,3,12,2,1,0,4,2,47,3,22
"COG1954",15,12,27,17,10,9,10,7,32,13,18,26
"COG1956",75,24,59,25,59,27,27,57,43,46,39,51
"COG1957",39,125,60,24,19,49,52,51,94,67,21,48
"COG1959",88,350,205,168,144,181,189,128,220,95,214,221
"COG1960",322,82,330,284,305,276,287,424,308,290,333,366
"COG1961",1160,3297,2270,2498,866,2436,2997,1759,2741,1067,2402,2193
"COG1963",7,2,44,28,7,25,30,27,21,15,42,22
"COG1964",5,136,12,5,1,3,4,1,18,10,3,2
"COG1965",1,4,0,0,0,1,0,1,0,6,2,6
"COG1966",225,79,299,417,481,404,456,376,356,405,366,465
"COG1968",213,259,296,280,243,250,243,195,250,209,253,247
"COG1969",13,13,2,23,58,3,2,8,8,33,22,10
"COG1970",82,30,111,101,108,85,89,66,83,82,110,47
"COG1971",140,133,176,119,60,107,179,145,133,86,171,161
"COG1972",84,31,11,27,44,2,10,26,10,30,20,36
"COG1974",52,145,145,210,219,162,165,142,147,60,311,200
"COG1975",41,129,61,62,70,58,74,125,107,113,132,146
"COG1977",1,4,1,0,1,1,0,3,0,5,1,2
"COG1979",281,340,233,168,177,115,150,360,228,259,256,227
"COG1982",100,596,259,243,186,263,276,182,215,174,259,406
"COG1983",62,7,49,18,17,20,27,36,32,38,24,27
"COG1984",6,78,41,21,7,20,25,13,29,20,34,49
"COG1985",205,98,186,242,272,236,181,201,178,229,168,201
"COG1986",0,10,1,12,0,2,0,3,0,0,18,18
"COG1987",6,3,20,16,4,22,32,3,1,6,8,36
"COG1988",2,5,4,1,2,5,5,3,7,8,7,20
"COG1989",24,62,64,52,21,103,79,22,27,17,28,62
"COG1990",1,0,3,4,2,6,7,5,3,2,5,4
"COG1992",8,0,7,3,0,1,2,3,4,4,2,1
"COG1993",5,1,0,3,0,3,0,2,0,2,5,1
"COG1994",24,87,84,42,26,48,49,22,77,21,121,33
"COG1995",185,18,135,122,111,73,136,205,153,214,133,133
"COG2000",54,135,27,18,4,11,17,18,23,20,57,6
"COG2001",72,90,132,71,39,111,92,84,115,83,109,87
"COG2002",44,154,120,95,27,130,120,65,76,49,191,108
"COG2003",243,144,189,224,190,257,198,177,167,161,245,247
"COG2005",6,12,12,7,2,5,4,5,7,14,18,20
"COG2006",76,173,45,75,96,19,51,33,48,64,43,23
"COG2008",149,202,160,163,130,109,153,230,174,142,162,158
"COG2009",8,6,1,12,28,3,1,4,5,29,15,9
"COG2010",0,0,1,0,0,0,0,0,0,1,0,0
"COG2011",50,124,69,57,62,94,111,66,55,72,73,74
"COG2013",21,179,63,48,27,103,60,46,53,34,25,60
"COG2014",2,0,0,0,0,0,0,0,0,0,0,0
"COG2015",14,163,21,37,1,30,73,41,80,30,19,59
"COG2017",530,417,571,627,730,571,525,653,559,561,534,588
"COG2020",3,0,1,0,2,0,1,2,5,5,0,0
"COG2021",12,0,2,11,1,6,31,6,14,1,14,5
"COG2022",81,144,123,90,105,112,82,131,90,74,85,149
"COG2025",324,29,303,231,209,210,258,252,271,235,243,206
"COG2026",5,18,13,3,1,12,3,1,15,3,10,12
"COG2027",110,45,25,51,56,30,91,132,86,95,67,111
"COG2030",74,62,84,71,127,46,28,81,140,91,66,36
"COG2031",24,8,13,14,2,29,4,8,10,3,9,22
"COG2032",7,7,4,3,4,1,3,3,2,5,1,9
"COG2033",24,15,23,59,88,24,27,13,24,51,65,26
"COG2035",113,19,45,66,30,100,97,22,62,41,105,63
"COG2038",136,115,159,145,190,153,136,193,138,204,146,134
"COG2039",2,20,19,11,4,17,16,11,30,7,18,21
"COG2040",16,3,9,7,5,2,7,19,4,31,5,6
"COG2041",0,4,0,1,0,0,0,0,4,0,2,16
"COG2043",0,0,6,1,0,2,3,2,2,2,2,0
"COG2045",5,0,0,2,1,0,0,1,3,4,0,2
"COG2046",1,0,0,0,0,0,0,0,0,6,0,0
"COG2048",43,55,16,15,6,11,15,4,14,17,11,5
"COG2049",8,82,38,13,3,13,19,7,27,12,18,27
"COG2050",170,31,163,115,157,80,90,146,103,170,133,117
"COG2052",14,43,41,33,34,37,23,17,38,22,33,17
"COG2055",27,127,50,48,8,22,20,26,63,61,26,36
"COG2056",7,16,7,6,1,0,2,1,2,4,1,1
"COG2057",55,6,26,8,1,14,17,15,24,6,23,17
"COG2059",323,398,356,372,472,260,323,342,262,257,280,257
"COG2060",258,111,124,116,185,79,117,220,178,223,170,136
"COG2062",2,8,0,1,0,0,0,3,2,0,7,5
"COG2063",0,2,1,0,0,0,0,0,0,0,1,4
"COG2064",0,1,3,5,0,32,5,12,0,0,11,26
"COG2065",9,3,10,23,26,9,11,9,11,16,46,2
"COG2066",139,37,105,91,61,82,147,180,118,147,93,66
"COG2067",95,9,32,68,47,68,51,58,74,149,40,59
"COG2068",23,124,35,26,50,19,10,11,30,43,34,28
"COG2069",2,54,18,4,5,4,6,3,18,4,1,7
"COG2070",310,222,256,258,217,293,296,326,259,276,257,341
"COG2071",164,82,82,125,315,107,119,180,66,244,100,144
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",88,111,83,108,141,98,94,151,102,114,113,94
"COG2076",27,16,8,24,51,15,26,25,32,51,40,31
"COG2077",80,12,61,42,36,32,46,82,69,61,58,61
"COG2078",7,8,2,77,7,0,0,0,5,19,15,1
"COG2079",39,16,15,24,2,19,15,24,10,48,27,19
"COG2080",90,278,95,90,60,110,74,68,118,145,88,109
"COG2081",96,319,269,286,192,341,278,178,248,210,332,318
"COG2082",49,45,92,61,84,90,72,62,71,65,76,62
"COG2084",36,60,48,43,108,20,36,43,52,82,84,93
"COG2085",1,2,0,2,0,0,0,2,0,0,2,1
"COG2086",222,24,243,181,160,165,218,215,177,197,186,183
"COG2087",74,62,83,63,62,87,76,94,63,74,58,55
"COG2088",22,23,52,47,14,69,95,75,73,39,78,197
"COG2089",169,17,198,64,53,116,104,99,61,41,33,61
"COG2091",20,136,45,54,16,89,41,15,46,27,31,66
"COG2094",10,3,5,3,4,4,4,4,6,1,10,6
"COG2095",260,39,142,92,98,47,65,104,80,75,105,74
"COG2096",152,107,81,71,71,83,73,168,105,143,92,58
"COG2099",101,196,114,119,105,153,113,190,115,132,161,122
"COG2102",22,0,18,12,1,10,1,13,21,8,26,4
"COG2103",81,12,97,65,85,62,38,88,60,70,71,61
"COG2104",0,4,0,1,1,0,0,0,4,0,2,5
"COG2105",0,12,0,1,1,0,0,0,1,0,0,8
"COG2107",9,0,5,5,1,4,1,8,11,3,8,4
"COG2108",4,0,7,9,0,10,12,5,1,6,3,0
"COG2109",41,159,85,87,87,95,60,59,79,56,88,49
"COG2110",112,59,163,160,186,142,130,119,149,134,101,134
"COG2111",13,2,18,7,0,8,9,5,7,16,12,1
"COG2113",78,14,22,27,31,17,19,45,34,43,57,28
"COG2114",7,0,14,9,1,11,1,0,0,14,10,0
"COG2115",91,18,82,58,40,57,47,125,127,69,132,65
"COG2116",25,180,88,73,20,81,57,26,34,16,39,79
"COG2119",3,4,5,15,30,18,19,2,5,20,10,14
"COG2120",70,4,81,26,1,29,22,41,15,25,8,32
"COG2121",5,3,0,1,0,1,2,5,2,6,3,0
"COG2122",28,0,2,0,0,0,3,3,2,1,2,0
"COG2127",6,5,4,18,68,24,0,10,5,23,2,7
"COG2128",13,10,7,1,2,1,4,0,2,3,2,11
"COG2129",42,7,32,99,15,73,49,29,31,4,48,43
"COG2130",0,4,3,0,0,1,1,2,1,0,1,8
"COG2131",119,108,196,206,166,137,170,140,143,147,161,131
"COG2132",6,23,3,0,0,1,0,3,7,2,3,34
"COG2133",1,5,1,0,0,2,0,4,2,2,12,16
"COG2134",0,10,2,0,0,0,0,2,4,0,2,16
"COG2135",9,63,31,19,5,6,9,7,10,8,5,14
"COG2137",26,55,41,46,3,69,38,18,47,28,49,29
"COG2140",43,12,52,11,5,1,13,28,39,13,1,5
"COG2141",5,36,2,2,2,0,0,10,5,5,1,41
"COG2142",0,5,1,0,1,0,0,2,2,0,0,6
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",47,89,77,95,184,78,66,81,71,63,88,103
"COG2146",0,6,3,0,0,0,0,1,3,0,0,11
"COG2148",692,519,875,704,632,716,691,565,671,636,627,542
"COG2149",0,2,0,0,0,0,0,0,2,0,0,9
"COG2151",75,14,43,43,56,33,38,37,42,49,49,37
"COG2152",276,32,204,384,259,225,282,430,227,389,174,256
"COG2153",10,24,5,5,3,7,0,10,11,6,20,12
"COG2155",10,26,33,23,5,32,20,9,25,6,34,20
"COG2156",96,55,57,27,64,24,37,65,44,61,56,41
"COG2158",1,25,15,9,2,4,11,5,12,7,5,16
"COG2159",52,117,87,103,51,54,112,42,48,66,75,30
"COG2160",159,335,212,171,238,131,183,251,157,186,124,151
"COG2161",4,28,4,7,4,4,2,3,5,2,4,13
"COG2162",5,7,3,3,3,4,2,5,10,0,2,10
"COG2163",2,0,6,2,0,0,5,1,0,1,1,0
"COG2165",11,17,2,5,2,5,2,9,9,5,11,18
"COG2166",113,17,67,59,101,47,53,89,67,86,65,45
"COG2168",0,2,1,0,1,0,0,0,2,0,0,6
"COG2169",116,9,13,45,4,5,18,31,19,17,42,23
"COG2170",0,10,1,0,0,0,0,1,1,1,0,12
"COG2171",27,33,12,5,1,8,7,11,29,3,16,19
"COG2172",74,157,105,95,15,108,96,64,74,47,131,79
"COG2173",62,17,68,44,32,56,44,149,61,81,25,41
"COG2175",0,5,0,0,0,0,0,4,1,0,1,7
"COG2176",236,451,436,491,262,737,548,331,437,359,713,498
"COG2177",227,218,239,233,221,295,220,217,248,246,287,221
"COG2179",30,70,77,67,18,111,65,44,39,26,130,63
"COG2180",1,12,1,0,0,2,1,6,4,8,10,12
"COG2181",2,6,4,1,1,4,1,6,1,14,8,9
"COG2182",31,214,174,215,45,175,251,61,96,31,61,306
"COG2183",329,471,396,467,474,443,259,214,199,265,279,294
"COG2184",60,144,119,76,348,86,179,55,140,98,113,89
"COG2185",407,32,243,236,276,188,248,408,337,334,288,229
"COG2186",84,120,109,94,97,96,107,131,182,158,141,250
"COG2188",258,207,192,207,273,123,170,148,193,192,185,198
"COG2189",170,200,68,181,629,193,197,220,150,116,100,137
"COG2190",141,845,159,141,122,106,169,143,195,104,163,201
"COG2191",7,4,12,5,0,4,3,9,1,5,4,2
"COG2192",12,0,2,15,1,15,9,0,0,22,11,4
"COG2193",52,18,30,22,24,13,28,51,22,22,31,28
"COG2194",372,107,137,324,522,105,185,197,224,255,223,161
"COG2195",697,273,600,673,727,589,409,418,407,468,441,411
"COG2197",999,276,839,749,704,541,545,886,899,1082,625,636
"COG2198",4,68,10,0,3,6,19,25,17,7,14,112
"COG2199",390,1074,799,1078,204,1158,1090,370,331,450,549,1553
"COG2200",191,512,307,411,83,851,454,169,120,250,193,695
"COG2201",24,10,50,40,15,93,66,11,7,33,17,103
"COG2202",210,266,78,59,32,37,66,136,99,106,60,176
"COG2203",0,11,10,15,1,24,14,2,2,4,2,33
"COG2204",1213,124,944,917,1273,670,655,1403,884,1168,926,775
"COG2205",272,324,356,293,644,286,308,321,314,247,255,373
"COG2206",88,205,369,384,143,459,485,149,128,187,160,741
"COG2207",4783,2921,4502,4006,3307,3692,3824,5032,4423,4864,3134,3510
"COG2208",227,516,184,159,41,194,188,94,192,113,250,182
"COG2209",78,1,57,60,117,51,65,61,68,88,67,44
"COG2210",186,47,72,108,107,91,115,247,154,325,169,140
"COG2211",406,625,879,802,1091,691,687,523,1013,492,973,759
"COG2212",3,0,0,0,0,0,2,0,0,1,1,0
"COG2213",9,40,22,43,172,5,10,11,45,36,33,56
"COG2214",113,109,89,115,80,152,131,118,130,125,154,139
"COG2215",1,1,0,0,1,0,0,3,2,0,0,3
"COG2216",245,150,168,112,160,123,117,248,167,218,118,125
"COG2217",748,1363,958,1030,824,1133,1030,1003,1076,999,1218,1123
"COG2220",370,43,369,219,265,280,220,446,330,436,335,226
"COG2221",27,303,66,64,36,80,37,10,44,35,31,43
"COG2222",49,185,58,56,46,50,90,87,101,79,31,105
"COG2223",1,14,2,1,4,2,1,2,4,13,4,36
"COG2224",0,14,0,2,0,0,0,1,3,1,1,21
"COG2225",0,39,2,1,0,2,0,9,8,1,2,51
"COG2226",143,72,110,89,111,54,72,117,80,126,115,71
"COG2227",49,6,26,16,2,26,6,18,11,9,5,6
"COG2230",22,163,55,51,55,19,21,9,49,48,34,60
"COG2231",1,5,5,0,0,0,0,0,0,1,0,0
"COG2233",287,511,304,504,516,491,388,350,440,431,311,522
"COG2234",299,386,162,132,260,144,168,396,318,219,302,212
"COG2235",53,15,15,15,2,20,6,18,60,6,67,2
"COG2236",0,0,0,0,2,1,0,2,0,7,0,0
"COG2239",232,288,392,262,97,302,376,347,296,186,261,328
"COG2240",135,147,157,190,181,165,135,203,155,141,162,171
"COG2241",62,177,104,126,92,156,95,204,102,123,105,108
"COG2242",75,188,98,111,104,141,116,148,101,119,117,105
"COG2243",57,81,78,78,82,111,56,84,75,64,66,48
"COG2244",1048,911,1118,979,915,957,970,840,948,831,1033,926
"COG2246",11,17,36,48,4,29,42,38,51,13,76,39
"COG2247",0,0,0,0,0,0,0,0,31,0,0,0
"COG2249",78,56,64,24,16,32,19,48,52,33,37,40
"COG2250",1,0,2,0,0,3,2,0,0,0,0,0
"COG2252",158,350,202,215,234,260,216,126,180,256,237,292
"COG2253",0,0,0,16,2,15,0,0,0,0,1,2
"COG2255",205,165,220,223,199,266,236,262,249,185,291,243
"COG2256",246,293,261,268,259,287,280,280,336,288,322,303
"COG2257",10,1,18,31,6,29,15,2,3,16,3,26
"COG2258",26,91,33,61,50,45,52,37,41,61,52,85
"COG2259",49,20,43,31,36,14,30,54,40,37,34,39
"COG2261",3,3,0,0,0,0,0,1,0,8,0,3
"COG2262",213,284,266,267,299,266,337,274,282,254,244,289
"COG2264",201,176,241,171,210,246,162,152,133,107,147,141
"COG2265",294,399,428,442,327,471,334,216,240,236,303,351
"COG2267",71,363,151,148,52,174,154,98,126,63,126,189
"COG2268",99,58,55,171,23,125,121,73,70,124,92,134
"COG2269",1,13,2,0,1,0,0,5,3,1,1,19
"COG2270",15,61,79,36,27,84,60,65,59,35,44,94
"COG2271",177,36,205,92,52,36,70,123,149,91,117,100
"COG2272",53,13,129,98,344,119,106,122,95,78,73,151
"COG2273",212,57,134,261,241,226,163,335,232,264,152,246
"COG2274",526,413,229,426,970,310,342,544,269,553,385,254
"COG2301",35,163,23,45,15,48,24,40,16,77,21,36
"COG2302",39,127,125,124,48,144,99,54,73,45,124,76
"COG2303",0,9,2,0,0,0,0,7,7,2,2,19
"COG2304",325,14,248,287,455,225,315,315,297,396,398,185
"COG2306",3,0,2,0,0,5,0,0,1,0,0,1
"COG2307",0,23,0,1,0,0,0,0,18,0,0,0
"COG2308",0,13,0,0,0,3,0,4,15,3,28,0
"COG2309",80,215,188,145,107,213,164,127,135,125,102,185
"COG2310",34,332,24,21,12,16,24,10,14,3,10,31
