"","DLM014","DLM005","NOF005","DOF014","DLF004","NLM022","DOF012","DOM016","DLM019","DLF008","NLF005","DOF003"
"COG1655",19,7,27,26,13,50,5,29,3,0,56,22
"COG1657",1,1,0,0,0,0,7,0,3,0,0,3
"COG1658",18,37,27,31,18,24,84,14,86,23,16,26
"COG1659",3,5,5,0,7,8,0,8,1,33,2,1
"COG1660",217,203,231,233,185,209,317,221,193,200,236,177
"COG1661",13,68,47,10,23,16,30,4,42,12,8,29
"COG1662",18,63,22,2,7,152,182,44,2,117,5,4
"COG1663",208,204,131,91,250,69,113,213,63,166,111,129
"COG1664",19,12,3,5,14,6,11,25,33,38,11,30
"COG1666",3,11,7,5,1,6,15,7,9,15,7,6
"COG1668",124,66,36,46,42,94,111,52,109,11,164,50
"COG1669",65,82,64,41,35,13,76,97,22,73,82,41
"COG1670",478,411,455,515,374,446,469,454,356,493,547,459
"COG1671",26,17,63,43,25,58,27,40,56,21,53,24
"COG1672",469,809,412,600,2063,191,311,465,144,686,226,469
"COG1674",393,487,489,372,456,458,635,372,833,267,603,458
"COG1677",8,10,17,16,25,34,17,14,1,13,38,24
"COG1678",81,53,39,87,34,46,36,51,22,65,41,78
"COG1679",6,18,6,11,10,5,0,0,124,4,19,1
"COG1680",465,356,447,434,331,390,789,541,422,334,463,722
"COG1682",89,128,126,174,77,171,175,99,165,55,167,91
"COG1683",17,38,25,29,26,34,55,25,53,39,17,27
"COG1684",20,16,25,25,25,74,31,20,5,21,70,48
"COG1686",254,296,466,360,251,689,456,312,835,177,556,403
"COG1687",17,40,22,19,19,41,43,13,35,22,16,26
"COG1688",0,11,0,0,0,0,0,0,2,0,0,0
"COG1690",34,51,25,79,158,46,25,85,78,198,62,96
"COG1691",15,48,27,20,18,37,35,43,66,29,23,35
"COG1692",22,22,23,38,17,22,2,23,107,12,27,31
"COG1694",185,131,133,189,88,83,100,179,83,104,134,93
"COG1695",124,145,196,166,91,186,293,113,185,120,181,129
"COG1696",447,393,449,523,345,550,230,358,648,283,728,536
"COG1699",9,6,24,15,19,33,7,28,6,15,45,19
"COG1700",11,56,2,51,46,20,2,49,21,16,28,5
"COG1702",203,170,190,205,186,214,233,197,301,104,227,152
"COG1703",203,126,112,128,89,106,149,146,87,124,72,130
"COG1704",164,147,83,119,123,78,119,98,54,153,151,181
"COG1705",229,230,114,203,316,111,286,256,97,245,237,346
"COG1706",1,8,2,1,1,20,11,4,1,3,3,14
"COG1708",41,94,37,53,41,17,52,33,11,101,24,43
"COG1712",42,39,58,27,25,22,16,57,12,77,25,47
"COG1713",41,66,88,74,43,79,139,40,178,34,79,78
"COG1714",23,32,27,27,16,4,3,28,13,49,15,41
"COG1715",20,52,31,26,48,9,158,11,22,36,61,34
"COG1716",18,91,10,48,12,58,51,11,64,13,40,12
"COG1719",0,1,1,0,1,0,0,0,2,10,0,0
"COG1720",30,51,43,40,101,57,27,26,100,15,70,39
"COG1721",217,129,174,178,218,133,58,187,71,198,164,249
"COG1722",2,8,3,10,8,9,38,10,21,7,6,16
"COG1724",3,1,0,0,3,3,8,3,1,5,4,4
"COG1725",137,135,253,213,154,261,290,115,190,101,182,211
"COG1726",180,140,85,104,135,74,24,166,52,75,108,98
"COG1728",13,10,15,12,11,50,3,18,2,0,43,9
"COG1729",1,16,4,7,4,14,8,8,4,8,3,15
"COG1732",30,24,29,9,18,7,135,44,2,113,6,29
"COG1733",183,141,212,193,121,160,253,138,134,146,181,160
"COG1734",22,44,5,9,16,10,20,36,11,25,15,38
"COG1735",5,15,5,2,12,17,20,7,5,9,7,4
"COG1737",108,214,241,166,92,206,694,163,321,455,145,141
"COG1738",98,65,55,69,106,54,25,102,53,80,56,72
"COG1739",129,154,146,164,150,119,235,131,186,109,150,123
"COG1740",7,25,10,10,11,22,43,66,13,12,9,13
"COG1741",102,98,105,69,75,47,59,115,28,189,52,90
"COG1742",0,3,1,1,0,6,9,0,0,6,0,0
"COG1743",1,12,0,90,0,1,1,2,0,0,0,15
"COG1744",137,171,196,168,116,312,282,157,546,123,275,181
"COG1747",1,0,0,0,12,0,0,0,7,0,0,0
"COG1748",246,172,272,199,245,252,89,223,160,143,207,219
"COG1749",42,18,38,25,21,109,11,35,3,7,86,43
"COG1751",0,0,1,0,0,0,0,0,2,0,0,0
"COG1752",513,434,443,420,349,271,148,441,213,582,213,502
"COG1754",370,263,177,240,362,203,121,323,92,187,203,283
"COG1755",0,0,0,1,0,0,0,6,0,3,0,0
"COG1757",645,522,572,461,776,485,464,694,439,917,511,578
"COG1758",2,18,3,8,2,9,52,9,11,9,9,7
"COG1760",281,288,214,253,260,320,351,317,279,276,233,246
"COG1762",125,173,228,155,101,251,583,319,202,650,200,137
"COG1763",9,18,18,11,14,43,24,20,10,29,11,11
"COG1764",0,2,0,0,0,5,12,0,2,3,1,0
"COG1765",9,13,4,21,2,13,37,18,3,6,3,5
"COG1766",17,25,10,21,27,69,26,38,7,38,77,38
"COG1767",18,18,14,4,18,21,21,36,22,80,9,25
"COG1768",14,35,18,35,18,31,24,15,150,14,35,25
"COG1770",1,24,0,46,0,20,81,10,14,17,0,1
"COG1773",62,66,40,38,54,71,10,57,55,79,56,39
"COG1774",236,149,253,184,180,224,90,221,253,140,205,150
"COG1775",54,205,147,103,66,99,38,85,204,56,53,80
"COG1776",32,17,51,15,46,120,13,39,6,51,132,35
"COG1778",77,64,68,39,93,47,80,103,50,78,140,98
"COG1780",1,8,2,5,0,1,67,8,3,4,1,1
"COG1781",105,107,105,102,102,97,107,98,50,95,124,66
"COG1782",0,12,1,3,0,1,0,1,51,0,5,1
"COG1783",74,536,57,325,230,75,41,110,80,292,42,102
"COG1785",342,198,211,216,152,139,44,131,71,146,115,128
"COG1786",0,0,0,0,5,0,0,1,2,6,0,0
"COG1787",13,5,1,9,5,15,0,3,1,9,9,15
"COG1788",24,59,19,10,18,25,7,32,31,41,9,31
"COG1791",0,0,0,0,1,1,0,0,0,0,0,0
"COG1792",238,218,203,199,272,222,219,201,188,150,208,195
"COG1793",4,4,9,5,9,0,4,18,16,30,6,10
"COG1794",16,44,31,18,24,43,124,20,53,46,15,25
"COG1797",152,130,113,173,77,191,120,178,125,104,122,144
"COG1799",37,68,70,68,53,77,148,42,99,48,82,47
"COG1801",3,9,1,2,3,6,25,2,4,12,0,1
"COG1802",126,243,245,153,151,379,212,217,196,407,230,167
"COG1803",124,129,130,123,84,131,114,131,122,103,135,107
"COG1804",80,179,56,40,77,66,151,82,97,146,45,58
"COG1805",157,107,99,100,145,44,21,102,31,82,100,108
"COG1806",7,42,6,12,5,12,122,13,20,17,2,4
"COG1807",231,276,142,191,205,86,185,271,125,203,109,200
"COG1808",234,152,104,140,94,103,77,153,62,133,101,131
"COG1811",35,62,29,20,24,31,113,51,67,100,53,37
"COG1814",27,2,13,7,8,2,45,45,7,29,2,29
"COG1815",14,14,8,14,17,44,14,14,4,20,48,18
"COG1816",20,27,48,39,28,82,125,37,18,14,34,42
"COG1817",12,4,0,58,14,0,0,21,0,0,28,0
"COG1819",84,68,78,85,35,88,39,109,24,130,51,101
"COG1820",210,143,225,224,140,184,317,324,253,322,309,214
"COG1823",22,57,7,3,14,32,124,46,2,8,2,3
"COG1825",136,120,139,120,128,89,90,112,38,66,107,96
"COG1826",5,15,4,1,4,18,24,15,9,13,15,5
"COG1827",24,49,63,28,38,74,45,44,31,25,51,46
"COG1830",140,144,141,78,80,60,73,161,36,178,79,136
"COG1832",1,3,2,0,1,7,16,2,1,9,3,1
"COG1834",19,18,10,8,6,4,19,11,34,3,6,8
"COG1835",216,173,133,414,134,153,242,221,109,184,169,202
"COG1837",13,34,42,42,31,50,28,17,67,17,38,26
"COG1838",173,139,163,113,225,156,191,331,97,191,243,183
"COG1840",85,156,79,74,118,79,82,134,183,292,62,88
"COG1841",26,15,19,23,14,13,48,31,28,16,16,18
"COG1842",17,17,11,26,13,47,30,16,18,13,29,25
"COG1843",25,18,11,17,17,64,12,17,5,3,45,25
"COG1845",0,7,3,0,2,13,14,3,3,3,1,0
"COG1846",237,390,401,302,192,445,396,314,223,349,340,286
"COG1847",71,129,94,108,70,98,105,102,150,54,116,63
"COG1850",1,0,0,6,1,3,39,2,13,28,0,0
"COG1852",10,12,3,3,4,1,89,17,1,18,1,10
"COG1853",272,337,311,217,248,275,145,261,307,188,256,270
"COG1854",44,50,51,56,79,78,134,69,63,26,103,70
"COG1857",1,3,7,14,1,23,1,9,0,0,2,3
"COG1858",54,54,37,38,39,67,37,98,17,39,37,48
"COG1859",4,9,2,26,5,14,51,4,6,19,4,4
"COG1861",43,7,33,17,13,19,0,13,8,2,17,61
"COG1862",80,104,64,95,98,69,70,77,74,48,61,75
"COG1863",5,6,6,3,6,1,8,9,8,11,0,12
"COG1864",212,180,108,132,195,80,29,127,79,146,126,169
"COG1865",6,12,10,6,9,3,17,10,6,32,9,7
"COG1866",360,343,372,302,388,384,254,349,325,185,397,348
"COG1868",21,16,21,20,26,82,22,25,4,27,91,47
"COG1869",13,22,6,8,11,7,85,29,15,62,5,11
"COG1871",12,5,15,6,10,35,14,14,16,19,44,14
"COG1872",1,3,0,0,4,10,8,4,4,4,2,1
"COG1873",12,13,32,36,11,37,13,9,55,3,50,22
"COG1874",616,406,658,430,792,414,751,595,301,709,416,776
"COG1875",78,62,83,89,70,21,43,97,43,107,36,138
"COG1876",40,37,106,161,64,103,26,47,212,39,149,75
"COG1877",76,81,101,85,43,50,80,111,12,80,46,61
"COG1878",17,47,49,35,9,39,31,19,47,56,21,28
"COG1879",484,649,683,549,593,729,708,797,609,893,742,571
"COG1881",10,27,3,23,13,25,68,23,3,22,5,13
"COG1882",591,609,787,536,533,614,557,808,500,611,718,458
"COG1883",449,302,390,433,342,347,141,304,550,382,349,396
"COG1884",573,384,332,414,247,274,281,525,276,369,235,438
"COG1886",5,18,11,8,14,30,33,17,7,71,43,27
"COG1887",135,211,214,199,186,174,138,71,243,102,251,249
"COG1892",0,0,0,2,0,1,0,0,0,0,0,0
"COG1893",191,169,219,191,102,281,132,196,174,199,190,199
"COG1894",216,183,168,109,144,169,110,171,312,370,123,192
"COG1895",88,104,72,49,111,23,33,67,15,36,67,34
"COG1896",61,86,101,81,54,141,187,86,205,51,116,93
"COG1897",166,194,178,203,160,189,137,90,97,83,134,99
"COG1898",248,250,243,307,258,164,212,230,251,234,225,341
"COG1899",0,1,0,0,0,0,0,8,0,0,0,0
"COG1900",2,8,0,5,2,0,0,8,3,0,3,2
"COG1902",268,383,379,291,203,301,230,218,346,171,117,196
"COG1903",99,88,154,171,72,102,107,180,100,173,107,144
"COG1904",229,246,221,226,280,214,97,200,192,173,177,225
"COG1905",63,72,46,62,44,47,44,59,109,126,25,70
"COG1906",8,16,15,3,4,3,1,30,2,78,10,20
"COG1908",23,6,1,3,8,3,21,24,36,28,1,12
"COG1910",5,2,7,4,1,2,2,15,26,1,3,14
"COG1912",0,1,5,1,1,1,33,1,31,15,2,0
"COG1913",0,3,0,0,0,0,0,0,0,0,0,2
"COG1914",139,108,158,144,77,115,329,171,60,147,69,145
"COG1915",3,8,12,9,1,1,5,2,46,26,2,16
"COG1917",247,201,196,276,196,215,192,194,228,197,214,193
"COG1918",415,284,320,330,349,321,131,249,230,54,326,298
"COG1921",39,63,27,14,43,35,23,38,46,92,3,8
"COG1922",110,115,107,77,73,72,187,160,66,111,119,84
"COG1923",3,28,3,12,3,6,13,12,46,11,8,16
"COG1924",278,339,486,316,369,620,294,370,452,265,395,397
"COG1925",46,108,124,98,53,191,207,102,117,103,124,78
"COG1928",13,15,11,22,24,34,0,3,90,3,57,24
"COG1929",127,132,161,107,167,131,218,133,143,148,110,164
"COG1930",0,2,2,0,0,0,0,0,0,0,0,1
"COG1932",232,253,216,236,202,212,96,217,291,118,231,170
"COG1934",1,5,2,4,1,11,8,5,4,8,3,7
"COG1937",37,48,56,76,39,83,112,47,107,48,60,41
"COG1939",41,56,60,51,47,83,89,35,84,26,68,36
"COG1940",718,693,621,866,569,664,912,649,675,796,522,634
"COG1941",0,0,0,0,0,0,0,0,4,0,0,0
"COG1942",0,9,1,1,0,6,26,4,0,5,0,2
"COG1943",107,303,104,144,105,148,557,232,157,131,100,169
"COG1944",2,5,4,0,2,11,69,25,1,12,4,0
"COG1945",0,0,0,0,0,0,0,1,2,0,1,1
"COG1946",0,14,1,11,0,7,20,1,3,7,0,0
"COG1947",203,195,175,165,166,208,165,172,236,102,178,147
"COG1949",1,10,0,6,1,12,21,5,4,5,1,2
"COG1950",0,4,3,0,0,0,7,0,5,1,4,0
"COG1951",299,222,283,256,347,328,247,381,120,179,273,230
"COG1952",0,9,4,9,4,27,11,11,1,10,11,11
"COG1953",4,10,5,0,6,9,17,6,2,38,3,6
"COG1954",17,24,15,4,18,29,12,32,11,32,20,14
"COG1956",64,53,40,55,25,47,54,27,9,24,21,31
"COG1957",19,85,61,89,20,48,375,53,184,119,25,39
"COG1959",56,107,132,138,62,140,208,113,234,116,170,103
"COG1960",422,460,316,283,340,327,109,406,209,269,289,347
"COG1961",1514,2176,2447,2328,1106,2191,1416,1106,5225,861,2687,2059
"COG1963",14,20,14,13,16,21,37,12,39,20,28,12
"COG1964",9,2,7,0,1,2,3,11,7,0,2,7
"COG1965",0,2,1,1,1,10,2,3,1,2,3,3
"COG1966",381,421,370,278,338,441,198,414,291,227,418,283
"COG1968",231,228,202,211,247,231,178,187,287,125,270,219
"COG1969",3,13,7,5,10,14,41,17,2,5,2,5
"COG1970",75,84,67,121,53,58,178,83,134,67,99,92
"COG1971",128,115,153,143,94,165,144,104,180,99,152,107
"COG1972",29,41,16,12,20,39,89,76,4,36,9,20
"COG1974",105,192,170,136,94,212,202,73,271,41,177,114
"COG1975",48,101,113,59,36,183,169,120,136,87,56,53
"COG1977",1,3,0,2,0,6,3,1,2,1,1,0
"COG1979",272,203,290,207,182,215,218,345,259,379,146,288
"COG1982",142,257,248,221,147,366,238,173,238,181,190,126
"COG1983",47,30,40,49,23,22,36,40,20,33,23,24
"COG1984",8,23,22,21,8,44,57,19,66,10,10,15
"COG1985",220,185,155,180,238,209,155,208,101,184,157,206
"COG1986",0,3,0,1,2,9,11,4,0,5,7,4
"COG1987",6,13,14,11,13,40,5,6,2,8,20,13
"COG1988",5,15,4,6,17,18,77,15,7,24,2,6
"COG1989",30,41,50,36,39,82,97,28,47,32,59,27
"COG1990",5,4,5,4,0,8,0,0,4,0,7,2
"COG1992",3,1,1,0,0,0,0,0,3,0,0,9
"COG1993",5,4,2,0,5,0,0,1,0,4,0,3
"COG1994",18,52,39,57,23,29,39,10,142,23,54,37
"COG1995",174,121,143,115,174,135,48,184,53,146,166,112
"COG2000",13,25,24,16,14,5,11,27,122,9,3,16
"COG2001",92,98,100,94,62,97,131,103,155,77,81,91
"COG2002",30,69,109,96,43,130,46,43,155,28,83,64
"COG2003",200,280,201,153,295,286,259,237,212,191,200,177
"COG2005",9,30,6,6,3,14,8,21,24,6,20,11
"COG2006",30,57,33,22,41,21,86,47,89,72,15,81
"COG2008",171,195,199,218,219,172,113,216,123,204,126,178
"COG2009",1,16,4,9,3,9,12,16,3,6,4,4
"COG2010",1,0,0,0,4,0,0,2,7,0,0,1
"COG2011",58,76,61,63,45,66,190,62,143,44,83,55
"COG2013",19,38,39,36,59,67,40,35,53,31,91,47
"COG2014",0,0,0,0,0,0,0,0,7,1,0,0
"COG2015",16,37,30,37,43,71,15,28,45,70,34,20
"COG2017",556,476,598,722,607,572,521,538,443,668,533,669
"COG2020",2,4,0,2,14,2,0,1,4,0,1,0
"COG2021",18,10,1,0,8,2,0,5,14,0,5,24
"COG2022",122,122,120,105,106,125,77,128,52,101,76,88
"COG2025",273,270,257,174,237,193,69,224,243,207,243,253
"COG2026",1,92,2,2,1,6,6,3,5,31,13,0
"COG2027",136,98,120,91,62,104,116,153,31,160,71,80
"COG2030",74,137,95,213,111,51,172,86,42,129,77,50
"COG2031",18,8,21,6,23,15,7,26,7,55,3,8
"COG2032",2,13,7,4,1,10,18,7,27,25,5,5
"COG2033",20,75,18,15,63,24,19,30,26,28,21,24
"COG2035",63,64,41,64,43,64,58,53,86,46,85,59
"COG2038",172,151,202,151,86,139,205,204,224,162,118,166
"COG2039",4,17,17,28,11,21,117,19,49,16,26,8
"COG2040",15,10,11,5,6,6,92,31,15,6,5,27
"COG2041",1,10,0,0,1,15,16,3,0,10,1,1
"COG2043",2,3,2,1,0,0,1,3,10,4,0,5
"COG2045",4,2,0,3,5,0,14,4,15,31,0,4
"COG2046",1,9,0,0,0,0,0,0,2,0,0,0
"COG2048",30,26,10,11,15,3,61,28,80,21,7,27
"COG2049",6,9,23,16,6,57,70,18,49,7,10,20
"COG2050",149,149,111,138,135,96,175,161,84,145,100,136
"COG2052",9,18,18,19,11,29,36,14,58,10,33,16
"COG2055",10,41,45,17,10,28,124,41,98,75,8,46
"COG2056",0,4,5,1,2,3,0,0,20,38,5,14
"COG2057",20,30,23,6,18,21,11,19,33,32,7,41
"COG2059",264,301,309,312,371,274,149,282,282,391,273,372
"COG2060",222,162,214,212,144,134,89,271,79,264,111,172
"COG2062",0,19,1,18,0,6,32,3,9,3,2,0
"COG2063",5,4,0,0,1,5,6,2,1,4,3,9
"COG2064",6,3,8,4,18,22,0,0,11,0,2,1
"COG2065",9,28,11,14,8,1,139,10,85,11,7,17
"COG2066",176,111,141,91,86,65,83,186,52,126,112,141
"COG2067",56,73,33,59,25,54,18,72,28,122,44,68
"COG2068",27,28,23,18,20,25,60,45,38,65,9,44
"COG2069",4,2,4,9,2,6,37,2,66,1,4,10
"COG2070",294,269,311,271,208,307,286,335,220,258,215,294
"COG2071",206,151,159,142,259,141,303,199,99,167,163,139
"COG2072",0,1,1,0,0,0,0,0,0,0,1,0
"COG2073",80,98,140,110,69,71,98,160,104,126,87,90
"COG2076",42,60,19,42,60,39,53,46,18,43,43,41
"COG2077",80,86,71,80,41,58,79,45,23,48,29,54
"COG2078",2,8,2,28,0,1,45,33,16,21,4,30
"COG2079",15,33,23,13,19,24,80,37,28,37,3,33
"COG2080",80,147,100,47,72,131,160,157,166,249,42,89
"COG2081",125,202,202,186,180,278,197,148,374,56,308,170
"COG2082",65,53,81,78,45,47,60,90,87,94,49,108
"COG2084",24,100,64,25,45,76,85,78,59,84,27,42
"COG2085",1,0,1,14,0,3,6,4,20,14,3,0
"COG2086",214,210,196,145,196,193,70,224,173,162,176,153
"COG2087",64,62,92,65,53,66,114,106,108,73,89,86
"COG2088",56,46,99,78,42,180,54,47,80,54,153,78
"COG2089",74,29,100,78,63,68,42,121,25,67,106,138
"COG2091",25,41,34,27,25,79,40,22,83,40,47,27
"COG2094",7,24,6,7,7,2,72,4,38,8,2,1
"COG2095",166,173,183,185,89,132,122,191,43,194,102,127
"COG2096",126,105,126,114,60,52,125,140,39,143,87,131
"COG2099",102,86,173,176,92,97,114,204,118,180,143,154
"COG2102",26,67,5,5,8,8,5,2,10,0,6,11
"COG2103",75,80,64,80,101,61,123,70,105,88,60,94
"COG2104",1,14,0,0,2,2,2,1,3,2,3,0
"COG2105",2,6,0,0,0,5,10,5,3,9,0,0
"COG2107",18,14,2,3,2,0,0,3,6,0,5,9
"COG2108",3,6,6,1,7,0,0,1,2,24,5,5
"COG2109",30,99,64,41,28,61,100,54,65,61,39,52
"COG2110",98,143,145,82,53,132,191,87,198,79,154,98
"COG2111",12,5,7,4,5,2,6,5,13,20,4,11
"COG2113",64,36,41,52,42,31,41,66,3,63,22,33
"COG2114",1,0,0,3,6,1,0,6,62,22,10,3
"COG2115",101,68,70,181,89,65,65,136,112,77,66,71
"COG2116",36,110,57,48,46,116,75,57,92,44,80,55
"COG2119",8,17,4,10,9,19,25,10,4,1,15,6
"COG2120",35,29,36,36,12,30,37,12,63,23,19,13
"COG2121",10,0,4,0,15,0,14,7,1,23,2,12
"COG2122",2,0,0,3,0,1,0,7,1,0,2,3
"COG2127",3,20,13,12,39,7,5,10,9,7,20,27
"COG2128",0,7,3,0,1,9,15,7,4,15,1,4
"COG2129",25,18,37,20,82,44,0,20,30,1,29,39
"COG2130",0,6,1,0,1,8,10,3,0,13,0,1
"COG2131",124,118,127,137,177,112,181,125,175,81,177,113
"COG2132",1,18,2,1,4,33,57,8,1,7,2,2
"COG2133",0,5,2,0,1,7,13,6,1,28,1,0
"COG2134",0,13,1,0,0,23,13,4,0,8,1,0
"COG2135",20,11,7,23,5,5,104,9,5,19,3,13
"COG2137",20,22,21,28,17,15,115,27,104,23,35,30
"COG2140",18,12,38,89,8,8,38,24,8,3,14,58
"COG2141",0,22,2,0,1,33,65,9,3,19,6,7
"COG2142",0,4,0,0,0,5,3,1,0,2,1,0
"COG2143",0,3,0,0,0,0,0,0,2,0,0,0
"COG2145",56,124,95,96,128,87,74,66,56,24,80,59
"COG2146",1,7,1,1,0,6,10,5,0,7,0,0
"COG2148",756,618,627,598,649,563,525,707,451,843,738,583
"COG2149",0,6,0,0,0,12,12,5,1,2,1,0
"COG2151",54,55,39,51,74,31,203,55,23,35,46,49
"COG2152",326,178,271,355,349,242,146,349,211,621,305,300
"COG2153",8,14,7,4,5,7,67,6,10,24,6,11
"COG2155",7,15,14,17,9,14,12,7,34,4,16,22
"COG2156",54,48,51,88,37,44,33,65,27,81,40,54
"COG2158",4,8,8,4,6,8,0,10,14,1,7,1
"COG2159",45,97,57,48,28,36,55,89,167,58,73,69
"COG2160",190,208,216,182,240,154,137,204,149,166,177,226
"COG2161",1,24,7,8,17,13,18,6,4,6,6,1
"COG2162",3,9,5,4,2,12,8,11,9,13,2,3
"COG2163",1,2,0,4,0,0,0,0,16,0,2,1
"COG2165",12,27,5,0,16,16,47,23,1,40,11,3
"COG2166",84,77,69,93,95,39,46,102,17,107,70,80
"COG2168",0,4,0,0,0,4,8,2,1,6,0,2
"COG2169",22,32,36,18,23,12,58,36,14,63,15,42
"COG2170",0,9,2,0,0,12,10,6,0,3,1,0
"COG2171",24,37,6,29,13,12,121,17,48,34,8,21
"COG2172",34,31,60,46,28,49,41,60,129,59,81,76
"COG2173",67,61,108,74,51,35,12,88,63,122,43,98
"COG2175",0,4,0,0,0,8,5,3,1,6,0,0
"COG2176",223,330,404,403,238,502,560,274,1159,204,558,298
"COG2177",227,247,233,218,198,245,204,200,219,164,229,229
"COG2179",25,35,60,48,40,64,75,28,70,26,72,43
"COG2180",0,8,2,3,3,17,59,12,3,13,2,12
"COG2181",8,13,3,4,0,11,60,13,4,5,4,0
"COG2182",115,100,126,153,126,289,156,96,115,21,220,87
"COG2183",361,324,322,347,394,400,213,429,382,294,417,365
"COG2184",78,113,60,100,156,81,178,56,209,48,142,55
"COG2185",478,296,309,382,229,243,186,394,220,342,188,362
"COG2186",70,193,154,145,162,250,170,135,145,370,91,133
"COG2188",110,230,143,136,120,204,843,193,245,482,104,115
"COG2189",146,98,281,219,623,127,209,143,155,38,110,117
"COG2190",62,154,235,166,62,197,975,138,79,234,121,94
"COG2191",2,9,5,5,5,1,1,6,27,1,1,4
"COG2192",1,18,1,0,5,2,6,0,44,0,34,12
"COG2193",40,67,41,22,19,22,25,49,20,25,31,30
"COG2194",228,563,164,238,296,161,212,348,156,219,128,189
"COG2195",757,763,650,608,769,650,400,498,369,401,369,487
"COG2197",1048,716,808,781,831,659,636,659,419,1625,487,1412
"COG2198",6,80,17,3,4,118,81,76,7,72,21,1
"COG2199",435,617,755,587,469,1547,506,612,878,1084,1090,473
"COG2200",149,323,310,290,172,705,395,304,458,777,405,193
"COG2201",34,26,36,33,36,91,14,33,16,60,92,29
"COG2202",96,133,83,51,61,180,171,195,53,287,63,224
"COG2203",11,8,5,4,0,31,28,5,11,55,19,7
"COG2204",907,765,640,609,898,499,588,1348,357,1310,681,1490
"COG2205",248,250,353,283,195,357,202,332,379,216,256,368
"COG2206",213,147,272,189,225,743,169,278,48,146,682,242
"COG2207",4906,3963,5026,5002,5403,3511,3248,3937,2422,7256,3527,5399
"COG2208",122,83,159,119,70,180,89,159,349,171,119,133
"COG2209",78,67,44,54,88,51,9,59,33,34,77,57
"COG2210",229,101,199,122,113,133,60,255,38,194,214,157
"COG2211",476,642,780,733,540,814,829,633,863,410,638,443
"COG2212",0,2,1,0,0,0,2,0,5,2,0,0
"COG2213",19,54,23,18,4,65,71,48,18,28,12,24
"COG2214",114,100,130,163,77,135,125,150,132,96,125,150
"COG2215",4,4,1,0,3,10,4,1,0,4,5,1
"COG2216",212,134,187,200,133,133,87,256,105,290,120,212
"COG2217",1017,866,1027,972,818,1102,1356,987,1337,758,1031,902
"COG2220",467,401,378,365,363,243,188,248,198,325,309,380
"COG2221",40,44,59,46,26,70,38,45,35,61,45,52
"COG2222",23,69,78,25,53,79,132,70,63,135,37,41
"COG2223",0,21,1,3,2,23,51,8,0,23,3,6
"COG2224",0,14,0,0,1,17,12,6,0,9,0,0
"COG2225",2,19,5,1,3,30,43,12,1,37,3,1
"COG2226",145,126,90,80,112,57,134,105,77,148,79,53
"COG2227",51,15,13,27,21,7,9,31,5,9,8,67
"COG2230",23,57,20,59,14,80,222,48,31,111,23,47
"COG2231",0,0,0,10,0,0,38,0,0,3,1,0
"COG2233",298,485,430,331,386,502,609,441,343,536,428,298
"COG2234",300,205,329,245,158,246,128,256,149,218,151,136
"COG2235",16,30,22,6,14,4,75,6,108,19,9,32
"COG2236",2,1,1,2,2,2,0,1,2,1,0,1
"COG2239",287,189,330,277,149,339,124,211,453,172,285,288
"COG2240",140,185,200,159,157,141,252,153,194,176,141,130
"COG2241",110,111,187,118,68,108,74,126,76,106,90,99
"COG2242",96,99,198,116,77,107,102,144,127,155,129,120
"COG2243",38,75,97,62,43,46,105,99,44,76,64,97
"COG2244",1011,1047,918,1103,831,883,1167,1000,919,1089,921,984
"COG2246",15,33,42,54,41,52,72,22,79,10,64,32
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",38,52,25,72,13,51,112,46,27,76,23,67
"COG2250",0,0,0,0,1,0,0,0,0,0,1,0
"COG2252",131,233,171,183,233,267,666,183,341,301,262,118
"COG2253",4,27,1,0,0,2,0,1,0,0,0,1
"COG2255",212,214,194,206,208,244,243,200,272,137,202,219
"COG2256",271,266,227,270,270,279,354,250,352,164,290,243
"COG2257",3,8,8,14,9,33,1,9,3,18,29,7
"COG2258",11,52,61,22,22,64,53,47,19,33,31,31
"COG2259",42,52,66,43,33,30,30,41,9,64,22,26
"COG2261",0,3,0,0,2,5,74,5,1,6,1,0
"COG2262",274,228,272,290,277,260,282,250,339,214,295,247
"COG2264",202,160,180,227,167,232,235,207,211,162,232,219
"COG2265",301,362,432,339,354,459,538,338,471,270,419,349
"COG2267",91,109,119,131,57,216,99,69,137,69,101,75
"COG2268",104,62,88,81,67,129,58,105,53,122,119,102
"COG2269",0,13,0,0,1,25,15,7,1,7,0,0
"COG2270",37,34,90,55,23,102,115,34,68,15,44,23
"COG2271",179,178,88,121,231,99,162,112,98,229,89,101
"COG2272",60,106,109,136,200,147,174,58,126,38,76,86
"COG2273",194,200,252,136,196,236,38,254,181,326,236,181
"COG2274",396,184,393,194,267,245,372,402,131,143,194,384
"COG2301",31,33,34,10,26,44,131,59,34,64,70,37
"COG2302",39,63,74,73,35,63,134,46,137,38,78,72
"COG2303",0,18,2,0,0,18,18,15,7,9,0,1
"COG2304",391,274,230,403,384,202,58,284,246,333,323,301
"COG2306",0,0,0,0,1,2,0,0,2,0,2,2
"COG2307",0,14,0,43,0,0,74,1,0,0,1,0
"COG2308",3,15,1,64,0,0,71,8,9,0,1,4
"COG2309",71,74,128,44,41,119,202,120,172,128,96,144
"COG2310",12,14,18,5,195,46,61,50,9,0,238,33
"COG2311",225,169,159,83,125,91,82,208,38,310,110,153
"COG2312",2,49,3,1,8,12,0,36,11,2,21,4
