"","DLM004","DLM021","DOM013","NLF012","NLF009","DLF007","NOF010","NLM004","NOF005","DLM010","DLM015","NLM023"
"COG1654",35,74,108,85,74,31,40,100,96,83,48,35
"COG1655",6,6,13,23,25,19,16,47,20,8,28,4
"COG1657",0,4,0,0,0,0,2,0,0,1,2,0
"COG1658",1,20,53,33,31,8,17,30,24,24,16,26
"COG1659",0,1,2,2,3,0,1,2,3,0,8,6
"COG1660",191,246,233,234,195,160,169,266,247,194,206,196
"COG1661",4,28,63,39,36,4,11,17,57,11,8,30
"COG1662",9,8,16,9,13,33,35,0,23,23,31,69
"COG1663",232,151,149,133,164,186,172,165,122,153,129,161
"COG1664",3,16,7,7,28,53,11,8,1,6,19,24
"COG1666",0,2,3,2,1,4,2,1,11,28,8,7
"COG1668",45,40,176,92,52,29,60,67,35,66,24,52
"COG1669",156,28,32,31,101,205,88,88,59,53,56,94
"COG1670",516,465,273,394,514,744,379,280,433,476,412,560
"COG1671",12,20,40,47,41,12,21,59,39,38,27,24
"COG1672",498,324,238,404,580,594,1768,2724,417,322,341,371
"COG1674",224,348,995,466,375,303,454,652,459,287,407,425
"COG1677",4,5,3,15,27,19,9,25,21,4,18,4
"COG1678",100,67,41,52,54,81,61,5,53,52,77,104
"COG1679",0,12,37,1,19,2,16,7,9,4,4,0
"COG1680",517,610,364,490,450,516,488,339,450,475,653,507
"COG1682",75,97,126,148,133,104,73,187,104,108,115,124
"COG1683",5,12,16,22,31,8,29,30,25,63,17,26
"COG1684",3,20,7,23,34,26,7,27,25,7,30,6
"COG1686",136,309,593,482,456,238,288,472,488,330,333,211
"COG1687",17,10,8,25,19,10,23,49,24,8,15,11
"COG1688",0,0,0,0,0,0,0,0,0,0,5,0
"COG1690",96,69,42,30,70,159,47,28,42,54,63,85
"COG1691",14,22,38,12,23,25,20,19,31,21,29,10
"COG1692",3,17,112,19,13,0,12,20,27,15,25,22
"COG1694",195,136,124,129,130,120,130,75,155,115,118,177
"COG1695",118,144,141,165,212,120,81,132,194,115,103,109
"COG1696",268,448,430,553,563,396,415,379,454,246,460,473
"COG1699",4,13,7,21,24,18,4,16,20,5,10,5
"COG1700",16,2,4,1,8,12,27,64,1,9,1,37
"COG1702",137,217,201,191,204,163,221,246,175,170,212,167
"COG1703",145,205,126,133,114,143,124,14,112,157,156,151
"COG1704",195,157,265,135,121,149,141,104,99,98,164,132
"COG1705",264,260,98,214,152,370,417,341,90,308,218,131
"COG1706",0,1,1,1,0,2,3,0,1,0,0,7
"COG1708",107,23,31,16,51,44,33,17,25,12,54,76
"COG1712",111,30,20,38,77,74,27,7,51,51,42,62
"COG1713",15,38,132,67,59,18,26,87,87,40,39,47
"COG1714",58,33,9,34,40,39,15,23,24,12,27,37
"COG1715",25,6,37,40,11,16,20,10,24,75,6,33
"COG1716",3,8,39,28,15,79,6,43,24,13,16,9
"COG1719",0,0,0,0,0,6,0,0,1,0,0,0
"COG1720",12,48,58,36,23,17,77,123,60,39,12,30
"COG1721",229,217,107,160,205,237,238,178,144,134,253,247
"COG1722",0,3,29,5,4,1,6,5,4,12,4,9
"COG1724",1,0,2,7,0,2,2,6,1,2,6,0
"COG1725",89,116,133,220,199,163,155,207,235,171,147,138
"COG1726",172,128,88,97,100,106,202,112,91,147,118,112
"COG1728",0,4,1,14,20,13,4,30,12,3,10,6
"COG1729",5,4,5,0,3,8,10,4,2,21,4,9
"COG1732",3,21,12,16,7,11,12,13,30,23,18,47
"COG1733",151,122,137,163,185,205,104,106,190,173,146,241
"COG1734",20,15,21,9,16,16,14,29,9,55,8,24
"COG1735",12,13,11,4,26,8,4,9,9,29,2,5
"COG1737",70,160,286,168,221,183,117,242,241,358,188,174
"COG1738",117,103,57,71,58,87,91,79,57,116,71,69
"COG1739",120,134,191,163,112,114,144,130,152,99,166,134
"COG1740",17,13,18,5,6,10,19,7,13,8,20,20
"COG1741",200,107,72,125,114,177,101,12,103,126,143,138
"COG1742",0,0,1,0,0,0,1,0,0,5,2,1
"COG1743",2,0,0,5,4,0,150,4,0,153,33,23
"COG1744",67,275,158,246,207,119,123,234,200,71,194,148
"COG1747",0,0,0,0,0,0,0,2,0,0,0,0
"COG1748",238,185,187,269,235,247,230,214,240,164,213,235
"COG1749",4,16,15,62,41,29,32,42,37,17,46,8
"COG1751",0,0,1,0,0,0,2,0,2,0,0,0
"COG1752",653,389,352,384,424,677,540,195,439,329,502,581
"COG1754",336,270,178,240,210,259,383,368,214,271,242,199
"COG1755",0,4,1,0,3,27,1,0,2,0,5,6
"COG1757",558,516,465,536,489,492,682,665,608,459,597,623
"COG1758",2,2,11,1,4,4,5,6,1,7,3,10
"COG1760",188,271,273,249,239,185,241,262,217,262,229,247
"COG1762",132,214,282,270,211,235,177,257,354,296,205,331
"COG1763",12,24,17,21,26,16,22,20,21,25,23,23
"COG1764",0,1,1,2,1,2,0,3,1,22,1,1
"COG1765",9,6,3,2,4,8,11,0,3,17,4,11
"COG1766",8,21,9,25,47,23,26,22,11,9,37,9
"COG1767",13,8,13,17,14,13,24,12,20,48,18,25
"COG1768",8,44,104,34,45,20,18,20,33,16,34,30
"COG1770",2,3,0,0,1,3,6,0,1,47,4,7
"COG1773",44,63,59,60,45,26,41,41,48,72,40,64
"COG1774",173,158,245,234,207,147,197,264,247,170,210,122
"COG1775",38,57,99,56,49,60,47,88,165,123,73,72
"COG1776",8,4,27,53,41,50,41,71,69,9,40,21
"COG1778",76,72,63,66,49,43,113,74,87,119,65,139
"COG1780",0,1,1,1,3,0,1,14,3,4,2,2
"COG1781",113,133,88,88,110,80,116,74,104,101,94,92
"COG1782",1,0,1,0,1,4,0,3,0,0,0,0
"COG1783",58,162,143,53,69,104,54,47,63,116,143,80
"COG1785",317,223,209,249,240,253,182,28,231,283,241,251
"COG1786",0,1,8,0,6,3,0,0,1,1,1,0
"COG1787",0,8,49,22,4,3,4,2,5,5,4,3
"COG1788",4,16,22,22,14,5,12,12,22,47,8,28
"COG1791",0,0,0,0,0,0,0,0,0,19,0,0
"COG1792",198,212,280,208,182,163,252,239,189,198,195,167
"COG1793",4,2,45,13,5,8,0,3,11,7,9,8
"COG1794",11,14,27,12,18,11,26,18,20,57,16,66
"COG1797",81,157,133,135,125,100,105,122,106,160,159,119
"COG1799",18,50,92,55,59,26,37,65,75,34,43,47
"COG1801",1,2,0,1,0,6,3,1,3,17,0,16
"COG1802",100,193,230,199,254,239,139,217,218,161,174,131
"COG1803",203,156,153,139,135,121,125,61,143,95,93,123
"COG1804",52,51,62,46,45,54,28,20,43,32,31,33
"COG1805",170,104,87,95,87,73,107,68,68,69,59,47
"COG1806",8,7,13,1,7,19,11,13,6,25,3,9
"COG1807",225,258,244,182,182,230,253,197,122,164,256,194
"COG1808",228,176,134,165,119,152,134,9,123,180,138,125
"COG1811",20,34,76,24,35,18,24,24,43,68,22,32
"COG1814",20,18,14,5,31,49,20,6,17,4,25,38
"COG1815",5,7,6,19,29,18,8,25,11,2,12,5
"COG1816",36,29,21,44,30,22,27,39,77,28,35,32
"COG1817",18,83,33,21,5,0,14,0,0,17,45,0
"COG1819",154,72,46,40,74,222,79,28,102,164,96,100
"COG1820",402,328,297,317,248,326,202,132,308,321,325,297
"COG1823",5,3,7,1,1,6,3,12,8,45,3,42
"COG1825",131,121,102,101,112,136,136,100,124,118,141,94
"COG1826",9,3,7,1,6,12,5,9,3,52,6,11
"COG1827",8,34,55,61,42,23,33,59,63,18,31,28
"COG1830",265,114,89,127,154,199,153,9,146,127,119,169
"COG1832",3,1,3,0,0,3,1,10,1,10,1,4
"COG1834",21,11,4,8,22,10,5,7,12,12,10,56
"COG1835",168,173,106,108,101,130,152,88,165,165,263,222
"COG1837",6,27,61,37,27,17,17,33,37,13,23,22
"COG1838",258,175,179,213,201,220,301,240,226,310,176,172
"COG1840",58,72,95,44,103,121,82,66,80,183,85,96
"COG1841",8,11,24,22,13,14,14,21,11,19,17,17
"COG1842",5,5,3,23,23,22,13,29,12,18,21,17
"COG1843",5,5,10,35,33,18,24,24,19,11,26,7
"COG1845",2,1,2,0,0,2,2,0,1,17,4,2
"COG1846",280,269,350,306,341,310,226,279,385,376,300,307
"COG1847",24,57,160,77,72,52,49,134,76,74,53,63
"COG1850",1,1,1,0,2,22,10,7,1,1,2,1
"COG1852",2,3,4,1,2,2,2,4,5,8,17,11
"COG1853",230,160,238,255,265,246,246,270,276,339,224,246
"COG1854",67,94,62,86,66,38,96,156,78,90,107,42
"COG1857",0,0,1,4,2,1,0,12,1,0,4,4
"COG1858",74,34,18,15,23,81,41,11,30,103,49,59
"COG1859",3,1,6,11,7,17,5,8,3,4,9,7
"COG1861",19,26,8,36,41,47,7,1,29,29,17,36
"COG1862",99,84,91,86,74,129,91,47,74,69,58,76
"COG1863",0,3,5,7,2,1,6,1,6,3,6,7
"COG1864",157,214,228,194,167,171,165,208,114,110,133,147
"COG1865",0,10,18,5,3,1,3,7,7,5,12,11
"COG1866",396,366,262,318,368,293,395,468,374,295,298,296
"COG1868",4,17,13,36,50,45,20,33,33,7,42,17
"COG1869",2,6,13,7,6,25,12,4,15,35,3,13
"COG1871",4,5,4,13,25,8,12,23,12,6,24,9
"COG1872",0,3,1,0,0,6,1,6,0,12,0,8
"COG1873",5,25,37,26,26,12,9,34,35,10,13,9
"COG1874",800,474,320,517,749,759,457,538,671,859,504,593
"COG1875",131,96,100,89,70,99,87,14,80,58,116,150
"COG1876",3,33,70,107,57,19,69,142,90,43,38,35
"COG1877",171,93,39,71,118,104,94,9,104,79,131,128
"COG1878",15,20,53,32,35,36,29,34,42,19,30,31
"COG1879",506,549,517,512,633,802,750,703,649,797,672,582
"COG1881",11,6,8,1,8,3,7,2,1,67,4,23
"COG1882",607,577,623,659,594,837,637,483,814,702,625,735
"COG1883",411,503,339,468,356,348,424,233,372,372,464,399
"COG1884",393,579,355,381,353,366,368,35,331,345,521,414
"COG1886",1,5,16,24,22,43,17,11,17,2,5,7
"COG1887",93,158,122,201,165,164,202,374,231,109,165,169
"COG1892",0,0,0,0,0,0,0,1,0,0,0,0
"COG1893",195,260,186,218,212,147,172,113,225,168,229,179
"COG1894",169,122,188,143,159,203,172,82,190,164,161,227
"COG1895",78,26,62,41,61,59,18,71,73,19,62,100
"COG1896",31,51,81,107,73,57,41,64,72,40,35,44
"COG1897",129,147,169,193,165,158,167,183,179,174,154,129
"COG1898",287,222,198,248,292,376,347,364,239,233,342,361
"COG1899",0,0,2,0,0,0,0,1,0,1,2,0
"COG1900",1,2,4,0,3,0,7,0,1,2,3,4
"COG1902",214,321,352,294,245,173,267,201,375,477,267,288
"COG1903",112,257,158,118,183,113,128,79,160,135,238,144
"COG1904",265,269,189,268,228,229,265,183,209,187,245,191
"COG1905",70,36,73,49,41,86,44,20,60,51,29,76
"COG1906",29,16,13,5,11,9,7,3,9,7,5,16
"COG1908",5,9,6,9,12,5,4,5,6,19,4,5
"COG1910",11,11,19,9,12,9,5,18,9,5,7,8
"COG1912",4,0,0,0,0,0,0,8,4,6,2,1
"COG1913",1,0,1,0,0,0,0,66,0,4,0,0
"COG1914",202,142,117,183,101,154,119,59,129,170,122,141
"COG1915",0,9,4,1,6,9,12,4,10,4,7,5
"COG1917",166,178,174,135,152,191,185,115,189,196,282,255
"COG1918",262,384,296,373,238,114,346,372,319,256,298,237
"COG1921",3,14,34,9,9,27,18,13,15,95,24,39
"COG1922",228,121,103,122,182,226,99,179,91,113,142,111
"COG1923",4,7,15,5,10,8,4,2,4,15,7,4
"COG1924",141,251,474,368,377,194,343,517,453,254,281,214
"COG1925",35,67,102,125,116,71,67,106,118,122,80,81
"COG1928",0,12,10,22,18,1,29,21,5,2,23,26
"COG1929",139,166,123,134,98,77,146,115,144,172,167,138
"COG1930",0,1,0,0,0,0,5,0,1,3,1,0
"COG1932",195,224,240,251,212,165,205,218,218,187,172,183
"COG1934",7,3,1,0,4,8,2,5,2,26,1,10
"COG1937",19,17,68,93,48,34,28,53,42,54,44,28
"COG1939",17,45,90,67,55,37,38,56,49,27,46,42
"COG1940",665,761,701,615,629,601,601,950,548,716,717,732
"COG1941",0,0,0,0,0,0,0,3,2,0,0,0
"COG1942",3,2,3,0,6,2,2,5,1,12,3,3
"COG1943",62,105,261,152,135,79,87,119,112,136,114,158
"COG1944",201,0,0,0,1,3,7,11,4,32,5,5
"COG1945",0,0,2,0,0,0,2,0,0,1,1,3
"COG1946",1,5,0,0,0,3,0,2,0,20,1,2
"COG1947",119,146,183,181,179,109,187,201,193,162,159,129
"COG1949",7,4,3,0,2,4,8,5,3,34,2,10
"COG1950",0,0,2,1,0,1,1,3,1,0,0,2
"COG1951",279,224,222,268,264,250,328,268,283,300,245,255
"COG1952",7,4,36,2,15,7,4,7,1,18,5,9
"COG1953",1,7,0,2,2,20,23,2,5,29,13,13
"COG1954",5,20,26,21,21,7,12,17,15,8,8,26
"COG1956",54,52,31,65,50,34,51,33,38,54,55,59
"COG1957",22,46,10,17,37,89,26,46,61,80,36,46
"COG1959",46,108,223,152,148,97,92,145,195,142,106,110
"COG1960",338,433,325,352,315,232,351,243,330,395,357,334
"COG1961",893,1731,2384,2862,2730,1652,1500,1821,2461,1477,986,1627
"COG1963",6,17,38,12,26,8,17,11,16,12,13,30
"COG1964",1,1,0,1,4,5,2,6,6,5,7,4
"COG1965",3,4,3,0,0,4,2,3,1,14,0,6
"COG1966",248,411,385,365,324,288,376,356,375,337,283,245
"COG1968",168,189,282,207,205,129,211,220,208,205,207,179
"COG1969",12,14,11,4,4,7,9,4,5,4,8,18
"COG1970",101,67,105,60,95,92,68,74,58,56,93,64
"COG1971",112,123,157,124,139,148,120,112,162,139,129,105
"COG1972",30,12,21,5,14,29,26,5,15,148,20,64
"COG1974",40,99,287,125,133,87,67,99,86,58,61,61
"COG1975",41,69,102,86,97,44,84,107,115,71,66,64
"COG1977",7,2,2,0,1,1,1,0,1,4,0,2
"COG1979",335,233,263,218,231,301,266,126,297,299,278,285
"COG1982",101,171,250,208,206,150,141,242,274,277,191,210
"COG1983",77,46,29,46,36,38,25,11,41,45,40,46
"COG1984",8,13,38,16,12,5,4,15,27,42,9,16
"COG1985",160,275,187,183,209,170,233,223,153,194,209,213
"COG1986",1,0,17,0,3,3,3,0,1,23,1,1
"COG1987",1,3,8,22,19,19,13,17,13,4,12,6
"COG1988",5,6,8,4,7,20,9,13,4,24,8,7
"COG1989",13,10,22,25,20,17,25,52,45,41,29,16
"COG1990",0,7,7,13,11,0,2,7,13,2,0,4
"COG1992",0,1,5,3,1,0,1,4,4,2,0,8
"COG1993",0,2,2,1,1,0,2,0,1,3,0,3
"COG1994",20,37,134,42,47,12,18,34,40,13,25,40
"COG1995",139,155,130,173,119,121,176,137,125,176,130,107
"COG2000",4,13,51,20,10,11,12,8,16,6,9,19
"COG2001",121,96,91,98,97,99,71,66,87,67,92,125
"COG2002",35,51,173,65,93,36,49,78,92,32,42,42
"COG2003",168,197,261,217,161,254,209,295,209,139,272,215
"COG2005",26,14,21,4,13,8,8,11,5,34,7,9
"COG2006",51,25,50,28,43,56,44,17,27,19,39,44
"COG2008",245,196,162,160,195,193,235,147,185,214,183,190
"COG2009",13,6,14,0,0,5,9,3,3,24,6,12
"COG2010",2,6,0,0,0,0,0,0,0,21,0,1
"COG2011",17,65,73,57,64,32,47,71,43,109,44,65
"COG2013",11,18,23,44,17,20,24,99,48,18,28,28
"COG2014",0,0,1,0,1,0,0,0,0,0,0,0
"COG2015",29,71,26,38,39,14,213,35,36,7,50,17
"COG2017",662,657,489,592,703,685,613,563,665,490,813,728
"COG2020",1,2,1,2,0,0,5,6,3,0,1,0
"COG2021",3,7,13,11,5,0,14,1,5,0,2,4
"COG2022",100,120,102,119,69,100,86,87,107,123,139,98
"COG2025",202,286,228,257,233,136,260,187,235,184,186,226
"COG2026",7,1,6,3,6,7,2,1,2,29,14,5
"COG2027",155,95,53,84,138,189,93,19,109,190,112,206
"COG2030",147,127,77,101,85,108,90,65,75,110,96,87
"COG2031",11,7,17,7,9,3,10,3,17,13,27,50
"COG2032",3,1,3,3,2,12,10,6,5,8,5,11
"COG2033",6,20,61,21,18,23,25,59,15,16,22,41
"COG2035",26,44,127,41,57,29,52,32,30,80,20,44
"COG2038",204,194,150,176,161,179,133,106,194,187,181,179
"COG2039",5,7,14,6,28,2,4,13,6,25,7,18
"COG2040",7,17,8,10,24,38,2,4,5,10,7,12
"COG2041",2,1,2,0,3,6,3,0,2,27,3,2
"COG2043",1,2,6,1,2,4,2,2,2,4,1,1
"COG2045",0,3,0,5,2,11,5,1,1,6,3,9
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",6,7,9,19,11,4,21,11,8,29,9,12
"COG2049",3,14,27,17,7,3,9,17,18,18,5,10
"COG2050",172,181,142,138,139,155,138,72,93,182,194,176
"COG2052",5,18,41,25,24,8,10,16,10,5,17,9
"COG2055",20,32,31,12,32,44,16,25,29,107,28,31
"COG2056",0,4,3,1,3,12,1,8,4,11,10,17
"COG2057",7,17,23,13,19,9,17,7,15,39,10,25
"COG2059",314,327,283,278,305,283,316,317,378,203,276,362
"COG2060",289,273,158,232,186,260,168,13,182,224,224,226
"COG2062",0,2,6,0,0,4,4,3,1,20,0,1
"COG2063",0,0,1,0,0,0,2,0,1,0,2,2
"COG2064",0,0,14,1,2,0,7,8,6,0,8,0
"COG2065",0,4,32,10,4,2,7,9,11,10,10,5
"COG2066",199,156,81,159,157,159,141,20,154,95,159,190
"COG2067",49,60,29,27,40,20,67,20,34,149,47,78
"COG2068",18,13,33,21,25,28,17,19,23,19,25,26
"COG2069",2,1,4,8,2,9,1,5,5,5,3,2
"COG2070",170,190,165,191,178,165,247,150,330,269,261,256
"COG2071",192,114,120,143,161,164,303,326,166,202,172,196
"COG2072",0,0,0,0,0,1,0,0,0,0,0,0
"COG2073",135,157,112,119,130,99,95,64,140,113,157,109
"COG2076",66,22,36,14,22,90,24,11,16,101,32,50
"COG2077",131,62,53,69,91,128,58,13,70,107,74,87
"COG2078",5,3,10,0,1,14,141,5,3,3,1,4
"COG2079",8,15,26,12,13,7,35,3,14,13,12,14
"COG2080",40,72,96,65,64,128,73,111,106,83,89,108
"COG2081",59,149,329,207,227,50,153,212,228,129,162,104
"COG2082",32,108,104,65,91,81,86,51,86,61,91,87
"COG2084",34,39,65,46,37,62,43,45,64,111,36,48
"COG2085",0,0,4,0,0,8,0,2,0,0,0,21
"COG2086",167,215,176,230,187,115,270,177,228,167,179,171
"COG2087",107,61,63,83,88,99,84,55,98,91,111,90
"COG2088",12,42,96,98,62,37,52,78,80,19,38,55
"COG2089",102,66,58,125,121,82,97,58,126,105,174,230
"COG2091",13,29,33,49,34,28,21,41,30,45,32,23
"COG2094",0,2,16,4,3,5,4,2,6,2,3,6
"COG2095",326,163,139,146,185,306,145,15,152,220,148,224
"COG2096",161,124,97,86,130,166,83,9,122,133,147,156
"COG2099",121,210,126,140,170,178,127,91,178,110,249,174
"COG2102",7,63,24,17,17,0,9,4,2,5,2,18
"COG2103",78,126,60,106,58,52,83,85,66,55,118,92
"COG2104",2,1,2,0,1,1,1,0,1,9,1,1
"COG2105",1,0,0,0,1,1,0,1,0,28,0,1
"COG2107",3,17,11,7,9,0,7,0,3,1,0,7
"COG2108",0,3,2,1,5,0,1,2,5,2,3,5
"COG2109",21,38,93,56,61,19,40,37,73,26,37,55
"COG2110",110,100,103,89,107,119,63,63,88,54,69,79
"COG2111",0,8,9,10,4,5,5,4,7,8,6,4
"COG2113",64,54,57,58,62,111,44,3,34,54,82,79
"COG2114",0,0,10,4,4,5,1,2,2,1,1,2
"COG2115",193,160,94,116,85,86,68,5,75,227,155,102
"COG2116",16,10,31,18,37,32,58,77,50,89,60,43
"COG2119",5,2,13,11,10,7,17,8,2,3,15,0
"COG2120",38,13,12,37,37,68,50,25,32,22,61,64
"COG2121",0,4,2,0,2,10,1,0,4,3,3,8
"COG2122",0,4,4,0,2,0,5,0,0,0,1,1
"COG2127",12,9,2,5,9,0,28,67,9,38,7,16
"COG2128",2,3,1,2,1,5,5,4,1,137,4,9
"COG2129",12,28,52,37,26,9,14,31,32,14,17,18
"COG2130",0,0,0,1,3,2,3,0,0,22,0,3
"COG2131",101,123,171,154,124,98,160,135,136,97,129,148
"COG2132",3,4,0,1,0,13,9,4,3,92,4,29
"COG2133",1,5,21,0,3,2,2,0,1,24,4,4
"COG2134",1,0,0,0,0,0,1,0,4,18,1,4
"COG2135",21,11,8,6,33,28,21,9,8,29,25,36
"COG2137",13,10,38,29,14,6,9,36,10,39,18,33
"COG2140",46,29,2,33,54,9,46,1,39,8,57,72
"COG2141",8,3,4,1,0,14,4,7,1,209,4,8
"COG2142",2,0,1,0,0,2,1,0,0,11,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",29,70,91,72,48,27,41,83,90,62,44,49
"COG2146",2,1,0,1,0,2,0,0,1,9,1,5
"COG2148",784,772,608,725,667,748,584,577,616,442,727,714
"COG2149",0,0,1,0,0,0,0,0,0,20,0,3
"COG2151",67,76,39,43,39,47,57,57,32,73,45,52
"COG2152",603,233,201,321,378,545,342,188,286,221,372,431
"COG2153",3,6,12,7,12,2,4,6,9,14,2,22
"COG2155",1,13,27,11,17,1,7,12,16,7,9,7
"COG2156",82,74,57,68,41,77,46,10,39,71,66,80
"COG2158",2,5,7,8,10,1,1,17,6,6,8,12
"COG2159",40,45,75,49,40,35,33,78,80,83,44,84
"COG2160",241,241,149,221,190,194,276,180,232,206,268,182
"COG2161",9,7,1,7,6,2,11,4,3,27,4,6
"COG2162",1,1,4,0,2,2,4,2,3,19,3,5
"COG2163",0,2,2,0,0,0,1,0,1,0,1,0
"COG2165",5,6,17,7,3,7,4,5,2,37,5,29
"COG2166",136,81,74,69,87,95,127,107,70,102,81,129
"COG2168",0,0,0,1,0,5,1,1,0,13,1,4
"COG2169",47,15,38,18,55,28,32,3,34,60,37,66
"COG2170",1,1,1,0,1,3,2,0,1,23,1,2
"COG2171",14,17,19,9,17,6,18,12,9,25,12,25
"COG2172",47,69,110,60,63,64,43,57,79,44,58,71
"COG2173",125,59,30,78,88,160,69,54,104,48,76,112
"COG2175",1,1,0,0,1,1,3,0,0,30,3,3
"COG2176",102,300,639,465,327,218,227,413,366,212,291,234
"COG2177",122,129,184,152,134,86,197,234,214,198,162,209
"COG2179",12,31,116,48,70,25,30,70,60,24,29,39
"COG2180",11,3,7,0,11,6,3,1,2,42,4,8
"COG2181",10,3,6,1,1,6,4,0,1,13,2,4
"COG2182",30,80,55,147,188,68,115,174,125,132,178,44
"COG2183",290,411,427,395,297,266,395,507,333,339,425,360
"COG2184",88,74,105,31,63,128,107,78,60,54,53,62
"COG2185",385,479,309,335,253,336,311,36,320,379,420,311
"COG2186",121,147,173,141,148,246,137,75,138,259,99,141
"COG2188",148,110,193,100,149,225,125,124,174,283,139,175
"COG2189",75,93,69,56,78,125,344,374,280,97,206,96
"COG2190",88,143,132,177,119,101,125,209,257,164,84,189
"COG2191",2,3,5,2,4,1,8,4,2,2,2,2
"COG2192",0,1,16,1,11,0,14,15,1,4,1,34
"COG2193",58,27,35,28,46,57,46,3,42,37,45,55
"COG2194",325,251,250,166,168,365,379,374,201,285,190,257
"COG2195",671,704,630,639,628,677,744,657,584,673,722,655
"COG2197",1524,944,642,1029,1209,1988,757,304,826,875,1151,1625
"COG2198",14,12,8,20,10,23,29,10,9,190,24,52
"COG2199",201,375,523,703,695,611,437,893,760,743,556,344
"COG2200",112,141,197,303,278,380,171,389,295,500,223,159
"COG2201",11,16,21,49,52,37,34,63,30,14,42,5
"COG2202",191,100,58,74,150,263,116,20,107,195,144,208
"COG2203",4,1,5,6,21,3,6,10,4,70,3,3
"COG2204",1910,1449,901,1242,1193,1208,1116,906,1054,1048,1798,1523
"COG2205",177,324,246,327,357,279,299,320,317,288,308,256
"COG2206",43,74,154,248,323,201,203,409,300,118,274,78
"COG2207",7102,4714,3181,4459,5993,7015,4496,3152,4962,5927,5589,6255
"COG2208",99,65,283,101,121,115,84,131,191,67,129,132
"COG2209",49,102,60,79,36,30,98,84,36,59,39,36
"COG2210",345,158,128,154,183,263,184,4,206,205,235,172
"COG2211",336,575,940,639,507,445,485,643,773,711,472,530
"COG2212",0,0,0,0,0,1,0,1,1,0,2,1
"COG2213",17,4,36,15,9,9,35,22,22,53,16,48
"COG2214",142,145,171,116,119,189,113,132,149,149,145,135
"COG2215",2,1,0,0,0,6,0,3,0,54,1,1
"COG2216",243,206,146,213,151,189,151,20,179,223,262,274
"COG2217",795,1073,1231,1357,890,636,809,762,1010,776,924,926
"COG2220",333,389,324,321,327,362,276,224,391,434,353,418
"COG2221",15,25,48,48,29,33,26,49,66,30,48,35
"COG2222",26,30,22,40,93,56,52,75,78,176,40,51
"COG2223",14,0,4,1,7,10,3,0,2,68,2,12
"COG2224",1,2,1,0,0,3,4,0,0,35,8,3
"COG2225",8,2,1,1,0,7,8,0,3,30,9,18
"COG2226",136,113,112,91,126,149,126,102,101,129,103,83
"COG2227",22,16,6,26,36,36,42,66,13,31,36,38
"COG2230",9,14,35,12,23,60,16,53,23,86,37,28
"COG2231",0,0,0,0,0,0,0,2,0,0,0,33
"COG2233",327,359,331,347,315,373,380,604,435,431,320,309
"COG2234",444,236,238,255,302,379,245,95,363,225,305,242
"COG2235",14,29,74,23,23,0,9,14,21,15,14,8
"COG2236",3,0,0,0,2,0,1,2,0,2,1,5
"COG2239",213,364,255,323,278,149,208,184,312,275,258,297
"COG2240",153,124,176,127,169,175,116,106,125,107,111,88
"COG2241",128,181,136,130,156,116,131,87,150,112,167,100
"COG2242",114,152,139,141,126,102,119,62,168,97,147,88
"COG2243",45,120,81,63,80,68,51,46,96,48,109,96
"COG2244",1062,1041,1088,1181,1044,1618,1259,865,887,695,1159,1252
"COG2246",3,17,92,35,31,25,26,32,47,14,36,20
"COG2247",0,0,0,0,0,0,0,2,0,2,2,0
"COG2249",60,92,48,41,42,51,38,25,34,120,50,100
"COG2250",1,0,1,0,0,0,0,1,0,0,0,0
"COG2252",82,156,211,177,168,158,109,258,208,273,158,138
"COG2253",0,1,0,1,4,2,2,1,0,0,9,1
"COG2255",152,208,259,204,203,146,224,238,245,212,186,210
"COG2256",157,257,293,243,216,196,267,256,248,225,239,241
"COG2257",1,7,7,6,13,12,10,20,9,1,18,5
"COG2258",12,41,45,49,46,21,38,49,57,54,27,27
"COG2259",94,40,34,40,63,104,34,5,53,73,50,56
"COG2261",0,0,0,0,0,5,3,7,1,8,2,1
"COG2262",271,279,240,242,246,214,268,319,302,255,247,245
"COG2264",155,223,182,204,172,173,176,171,212,153,212,216
"COG2265",264,350,475,344,349,280,294,461,410,329,403,323
"COG2267",49,90,134,100,108,64,78,131,139,113,84,106
"COG2268",88,64,94,96,96,117,92,61,82,28,109,90
"COG2269",3,0,2,2,0,5,2,0,0,32,2,7
"COG2270",11,48,36,38,69,9,28,78,65,26,22,41
"COG2271",216,226,138,234,87,71,141,96,77,213,160,127
"COG2272",55,100,64,82,100,30,189,296,86,58,67,67
"COG2273",277,119,140,140,178,378,164,230,244,309,189,213
"COG2274",386,209,283,184,309,160,521,808,432,296,369,499
"COG2301",36,13,29,39,32,16,29,22,37,95,19,24
"COG2302",11,27,81,47,57,18,38,74,90,33,41,47
"COG2303",4,3,2,2,3,3,2,0,3,71,3,14
"COG2304",391,275,390,343,301,370,328,230,228,220,328,377
"COG2306",0,0,0,1,5,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,0,1,0,0,24,0,2
"COG2308",16,5,41,0,0,4,1,1,1,40,4,10
"COG2309",40,77,132,122,131,64,67,175,164,89,113,65
"COG2310",10,12,9,11,12,23,13,75,15,168,12,57
