"","NOM029","DOF007","DLM019","NOM022","DOM023","NOM005","DOM016","DOM021","DLM012","DOM001","DOM015","NLF005","DOM005","NLF013","NLM029","NLF008","NOM002","NLM008","DOF003","NLM027"
"COG3560",114,228,46,105,98,63,162,276,54,152,178,54,203,65,87,182,47,77,142,109
"COG3561",17,45,77,40,14,117,3,18,52,10,68,27,12,39,33,42,4,57,121,198
"COG3562",4,8,2,1,11,41,12,5,29,20,0,1,4,0,21,5,0,2,0,3
"COG3563",4,12,2,2,5,38,8,2,31,23,2,0,3,1,1,11,0,1,0,0
"COG3566",1,3,51,0,18,6,2,32,0,42,23,14,1,25,2,0,6,1,19,34
"COG3567",2,0,108,1,18,10,3,81,0,42,20,15,0,33,13,0,13,1,23,42
"COG3568",644,1450,374,371,608,333,700,958,93,734,660,442,1086,377,430,804,265,328,642,182
"COG3570",0,3,0,1,5,70,2,3,17,4,0,3,0,1,14,5,1,0,0,0
"COG3572",22,1,25,2,3,9,0,31,479,5,55,8,0,4,12,2,12,1,22,306
"COG3575",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,104
"COG3576",5,4,3,3,1,9,2,1,104,2,3,1,0,6,2,0,22,0,2,23
"COG3579",636,455,169,622,721,124,563,672,1231,387,466,480,403,276,363,546,233,297,408,404
"COG3580",403,216,827,298,541,627,606,287,1080,773,468,785,488,927,1122,510,1397,866,716,640
"COG3581",389,201,655,229,535,557,597,226,1051,703,325,708,440,858,1050,326,1283,854,619,570
"COG3583",61,6,255,34,56,79,32,52,53,67,102,69,0,57,97,86,86,23,32,28
"COG3584",54,33,362,43,60,136,50,121,56,110,78,95,31,93,175,117,181,61,59,166
"COG3585",9,1,0,1,5,14,1,3,8,2,1,3,0,2,0,4,4,3,1,45
"COG3586",103,107,28,26,28,12,66,34,43,41,7,22,157,12,42,44,25,3,18,2
"COG3587",155,57,259,253,756,156,196,352,81,226,103,210,312,304,617,223,377,248,48,14
"COG3588",1,8,1,0,2,1,0,0,4,0,3,6,17,5,0,0,1,8,5,1
"COG3589",11,16,29,6,42,51,35,17,146,57,4,15,18,11,18,55,61,8,5,6
"COG3590",509,459,177,956,1088,128,433,625,923,535,482,383,456,435,259,587,207,418,346,783
"COG3591",29,12,22,4,1,68,16,6,18,48,14,30,31,18,34,19,23,67,14,9
"COG3592",5,9,0,0,0,32,1,3,12,10,5,1,10,0,4,3,2,1,2,5
"COG3593",460,115,193,141,52,324,138,84,105,184,34,158,779,150,87,58,242,205,98,423
"COG3594",359,696,193,555,427,234,228,388,96,518,507,347,536,368,235,254,360,216,326,371
"COG3595",2,0,4,4,0,5,8,1,18,0,21,30,0,37,56,0,1,0,5,0
"COG3596",23,44,7,37,1,67,16,9,43,9,59,35,15,36,1,9,138,7,5,17
"COG3597",1,0,1,0,0,2,5,2,0,1,5,23,0,10,1,0,39,0,2,0
"COG3598",11,9,23,1,21,78,22,17,143,32,38,59,3,11,19,1,13,24,48,70
"COG3599",31,6,155,12,13,21,4,6,50,49,49,99,5,83,163,29,48,27,44,337
"COG3600",34,37,11,48,129,21,23,95,8,150,60,78,5,79,42,2,94,137,35,16
"COG3601",109,38,270,63,38,149,58,58,332,105,158,187,16,146,149,61,277,182,123,344
"COG3602",1,9,4,2,2,5,4,2,0,10,2,3,6,8,1,4,7,4,18,0
"COG3603",4,9,3,4,3,4,11,9,0,16,4,5,10,11,31,2,13,3,15,3
"COG3604",201,223,122,103,135,517,326,359,91,308,230,284,166,141,99,660,113,164,130,40
"COG3605",34,13,3,3,2,126,13,15,26,10,5,30,36,0,0,15,2,5,46,33
"COG3608",58,70,46,58,41,165,89,45,36,85,85,161,26,218,210,42,187,102,161,238
"COG3609",0,3,1,2,8,33,4,5,11,5,1,1,0,0,0,2,0,1,13,0
"COG3610",169,177,116,96,61,208,139,84,81,151,96,82,253,108,108,112,181,160,166,199
"COG3611",9,1,29,3,4,10,1,0,80,5,1,28,1,0,36,0,4,5,5,364
"COG3613",0,10,0,1,1,5,10,1,180,0,1,5,2,2,10,1,3,2,3,59
"COG3615",25,6,2,4,2,53,2,2,12,9,2,3,15,0,0,6,0,1,0,111
"COG3616",8,32,15,16,23,14,48,17,4,44,14,11,84,22,24,23,24,4,36,15
"COG3617",319,186,330,330,410,64,252,100,56,246,100,320,145,78,188,103,89,137,163,78
"COG3618",10,2,22,1,1,45,5,1,0,4,1,0,18,0,1,2,5,4,2,44
"COG3619",143,27,183,110,34,171,136,65,344,96,201,210,43,159,240,51,298,279,125,441
"COG3621",0,0,7,1,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3622",51,46,13,19,12,166,41,23,23,68,9,9,22,12,9,36,22,14,54,8
"COG3623",55,39,39,6,6,114,26,15,66,19,14,7,28,5,5,18,33,6,4,62
"COG3624",13,4,2,1,0,48,13,1,7,6,2,1,7,0,3,3,0,1,0,7
"COG3625",12,13,7,0,1,43,33,8,13,26,8,5,13,0,11,11,1,1,5,11
"COG3626",23,25,7,0,1,56,57,16,9,49,20,6,18,0,24,11,4,3,14,21
"COG3627",21,25,9,5,4,90,58,10,11,34,12,2,26,0,12,18,5,4,11,21
"COG3628",6,21,0,5,7,12,12,15,8,27,0,2,70,8,3,9,0,1,39,4
"COG3629",5,0,6,5,2,5,4,10,0,41,10,10,1,6,25,3,9,17,36,55
"COG3630",0,0,0,0,0,2,0,2,0,0,2,1,0,1,0,0,0,0,0,5
"COG3633",81,43,142,81,97,273,132,96,342,118,107,93,58,106,247,199,199,86,82,405
"COG3634",307,346,82,191,211,226,288,378,67,263,282,201,409,122,185,332,99,135,298,304
"COG3635",305,280,316,422,397,86,259,364,80,263,428,176,217,237,174,341,134,165,239,52
"COG3636",0,0,0,0,0,0,6,1,25,0,0,6,0,14,2,0,0,0,17,1
"COG3637",38,32,6,5,1,174,15,13,88,10,7,12,35,2,0,19,3,6,32,11
"COG3638",24,28,55,27,11,65,51,26,69,55,35,44,27,31,39,17,62,15,43,32
"COG3639",33,28,115,33,15,77,72,33,106,86,63,87,32,45,98,20,147,26,76,45
"COG3640",56,14,234,16,21,146,41,29,98,47,32,64,19,55,77,13,143,78,146,247
"COG3641",65,23,223,50,37,172,90,31,38,102,82,120,31,111,112,52,146,91,113,276
"COG3643",56,204,101,71,70,44,136,240,13,135,223,62,139,62,109,177,43,40,192,60
"COG3645",97,172,424,370,409,192,177,205,107,235,139,306,52,84,236,97,132,181,181,19
"COG3646",23,15,16,3,32,66,97,129,15,33,24,26,55,25,26,51,38,36,56,40
"COG3647",1,5,4,0,0,12,0,1,5,3,1,0,17,1,0,2,1,0,0,0
"COG3649",62,12,223,54,91,61,43,126,37,60,110,103,41,70,62,157,91,111,58,72
"COG3650",4,0,2,12,1,1,26,2,0,3,14,20,2,3,5,0,57,2,3,0
"COG3653",12,28,313,32,31,54,145,28,8,87,39,23,100,41,34,30,44,16,104,65
"COG3654",43,45,55,76,95,99,64,61,66,49,118,42,90,35,83,52,27,85,60,55
"COG3655",131,80,197,86,76,131,88,137,122,123,92,152,58,171,100,60,101,249,118,85
"COG3657",0,0,0,1,0,1,2,0,8,0,0,1,0,0,0,0,0,0,5,0
"COG3659",4,0,3,2,0,8,0,2,0,5,1,1,0,0,0,1,1,0,1,0
"COG3660",0,0,5,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,18,0
"COG3661",329,246,214,350,318,57,118,279,11,176,188,103,102,202,80,348,49,143,146,4
"COG3662",0,0,0,1,0,2,0,5,0,3,0,1,0,0,0,0,0,0,3,8
"COG3663",212,230,171,277,247,191,217,179,57,211,235,239,183,251,238,175,189,161,182,104
"COG3664",241,16,115,70,42,186,65,37,85,169,60,102,71,91,89,127,580,231,320,786
"COG3665",3,5,14,34,0,1,10,2,0,5,13,6,2,9,8,1,1,1,5,0
"COG3666",1812,1098,1784,4649,5847,466,1518,1702,438,1013,1664,948,724,2102,1351,1363,716,786,2158,1232
"COG3667",2,0,0,3,0,11,0,2,0,2,6,0,0,0,0,0,1,1,1,1
"COG3668",0,12,6,5,2,71,6,5,14,15,2,4,0,1,6,1,6,12,8,1
"COG3669",2367,3816,655,2155,2072,1165,2464,2720,544,1259,2887,1875,2364,1614,937,1610,1005,1219,1643,653
"COG3671",0,1,0,0,6,1,4,1,0,4,0,0,0,10,1,5,0,0,6,0
"COG3672",1,0,6,1,2,0,8,0,0,4,1,1,0,0,1,1,0,0,0,0
"COG3675",0,0,0,0,28,0,23,24,0,0,0,0,0,0,0,77,48,0,0,0
"COG3676",56,178,7,63,85,51,119,47,28,33,123,36,356,69,54,228,4,84,51,0
"COG3677",132,32,55,24,66,520,173,189,70,66,205,140,41,24,451,163,61,52,219,8
"COG3678",24,20,0,8,5,116,20,16,26,15,5,3,42,0,0,9,6,5,4,55
"COG3679",6,0,1,0,1,1,0,0,51,0,0,0,0,0,0,0,1,0,2,151
"COG3680",0,2,8,370,2,40,1,66,0,3,0,9,0,88,0,25,0,2,0,1
"COG3681",427,503,324,653,560,408,549,573,178,475,451,442,475,324,342,437,287,319,424,351
"COG3682",173,164,318,135,122,156,74,209,121,174,227,179,140,182,192,42,212,340,192,422
"COG3683",5,0,0,1,1,5,3,4,3,2,2,3,27,1,0,0,1,0,0,21
"COG3684",3,9,2,0,1,47,6,0,18,6,1,1,27,0,0,15,1,5,0,50
"COG3685",45,19,2,2,1,115,12,13,20,10,6,6,37,1,1,12,1,8,2,11
"COG3688",183,55,679,106,77,398,165,83,135,250,252,385,60,435,470,126,560,331,231,407
"COG3689",42,40,50,19,19,70,35,33,90,36,27,85,39,89,134,11,77,46,74,209
"COG3691",27,8,0,4,1,70,4,5,12,2,2,11,13,5,0,2,2,2,1,22
"COG3692",13,5,0,0,1,38,2,0,10,1,0,0,0,0,0,7,0,1,0,0
"COG3693",277,189,295,340,233,56,211,246,16,195,203,325,73,225,140,262,440,254,193,29
"COG3694",16,4,29,5,1,11,5,2,24,10,1,7,6,20,36,1,11,1,6,110
"COG3695",68,153,122,75,85,86,151,174,108,113,103,67,113,51,65,84,73,71,101,25
"COG3696",1424,2273,231,1024,1278,380,1599,1781,155,865,1206,846,2087,737,456,1719,239,371,927,58
"COG3697",23,18,39,28,4,101,48,21,17,56,40,55,36,20,33,44,31,17,54,36
"COG3698",18,5,1,1,1,83,8,2,19,2,2,2,2,1,0,14,2,4,0,18
"COG3700",32,10,2,1,1,108,12,5,22,12,7,3,19,2,0,8,0,4,1,28
"COG3701",4,3,0,0,2,4,0,9,0,2,0,0,2,0,1,0,1,0,7,0
"COG3703",22,6,1,1,0,57,7,1,12,3,2,1,7,0,0,10,0,3,0,4
"COG3704",0,5,0,0,0,8,0,1,0,0,7,3,0,4,4,0,0,0,2,0
"COG3705",110,67,195,78,45,158,131,67,112,124,236,222,21,248,260,80,316,197,119,287
"COG3706",3241,4377,1416,3405,2394,1640,2705,3192,318,2828,3844,2037,4794,3428,2236,4095,1566,2395,5008,247
"COG3707",42,30,120,23,30,38,21,35,230,72,44,62,44,42,64,63,46,27,35,45
"COG3708",47,13,133,12,26,42,6,3,15,58,5,35,15,44,104,7,126,156,84,49
"COG3709",11,8,0,0,4,48,8,1,16,0,3,0,22,1,0,8,0,1,1,10
"COG3710",43,111,4,8,4,272,61,21,137,21,8,6,31,0,0,28,4,24,3,55
"COG3711",451,396,328,253,217,764,307,269,902,202,141,250,328,210,264,488,887,638,263,2104
"COG3712",3691,8009,948,2248,2903,1104,3178,3787,469,3756,1922,804,4235,1401,811,2540,753,1362,2333,42
"COG3713",46,9,1,6,3,121,36,21,11,10,4,2,67,0,0,19,2,3,5,8
"COG3714",23,6,15,5,1,84,8,7,11,8,2,2,18,0,1,11,1,5,2,8
"COG3715",176,153,167,87,75,381,162,107,346,90,107,74,115,87,72,323,264,88,97,831
"COG3716",191,179,184,110,97,459,171,113,428,112,120,66,122,103,60,302,270,98,93,786
"COG3717",381,478,119,526,464,327,324,450,82,248,531,274,426,269,214,432,234,257,214,51
"COG3718",19,6,33,10,24,8,38,42,1,25,85,13,18,15,18,142,120,12,31,27
"COG3719",20,14,2,0,0,102,11,5,17,6,0,5,15,0,0,7,2,5,0,12
"COG3720",0,13,1,2,3,5,9,4,21,1,6,1,22,0,0,0,1,0,3,15
"COG3721",3,13,2,1,6,0,18,1,16,2,0,2,4,6,1,8,0,0,3,0
"COG3722",34,15,2,6,2,132,14,12,31,15,5,2,38,2,0,11,4,3,0,14
"COG3723",23,186,48,54,34,59,66,115,14,68,80,49,49,37,104,5,55,7,49,23
"COG3724",20,7,3,1,2,77,8,5,15,13,5,2,27,0,0,8,1,1,3,20
"COG3725",19,5,0,2,0,73,4,10,13,10,3,3,19,0,0,11,1,1,1,8
"COG3726",10,6,1,3,0,59,5,3,7,8,2,3,32,1,1,3,1,0,1,13
"COG3727",156,33,206,163,196,152,159,53,207,141,175,183,50,91,44,209,88,122,190,43
"COG3728",24,7,30,17,10,58,39,60,25,34,46,25,3,15,82,17,45,71,5,25
"COG3729",4,6,1,2,0,37,3,2,4,2,1,0,9,0,0,3,1,1,1,1
"COG3730",16,12,1,4,14,70,39,14,12,6,4,2,10,4,0,94,91,5,3,97
"COG3731",15,4,2,4,19,49,22,12,21,7,2,4,6,0,0,50,45,8,4,124
"COG3732",32,13,1,3,17,76,52,18,15,9,6,9,17,6,3,137,100,7,10,157
"COG3733",47,20,4,7,1,69,2,10,23,10,2,0,43,2,1,3,5,5,3,25
"COG3734",39,23,13,8,3,171,18,13,56,24,5,5,50,3,7,16,6,5,6,29
"COG3735",38,113,28,22,11,97,56,71,30,69,83,34,181,17,62,141,21,28,135,21
"COG3736",1,6,0,0,3,61,0,2,52,2,6,1,0,10,2,4,1,0,15,8
"COG3738",29,17,32,11,4,105,14,9,19,13,33,37,0,17,17,26,4,75,14,9
"COG3740",29,84,177,35,7,38,30,20,18,25,12,26,148,19,24,50,27,10,24,4
"COG3741",2,1,0,0,0,1,0,0,1,0,0,9,1,0,0,0,0,1,18,0
"COG3744",1,7,0,2,7,0,0,4,0,0,0,1,8,1,0,1,0,8,2,0
"COG3745",11,6,2,0,0,0,0,4,0,2,30,1,0,1,1,1,0,0,7,0
"COG3746",487,158,27,138,159,83,198,179,25,109,104,112,191,64,31,362,51,93,96,4
"COG3747",20,3,10,15,4,25,13,14,42,24,2,16,0,2,1,3,52,78,99,20
"COG3753",13,6,0,0,0,64,6,1,10,2,0,0,2,0,0,4,0,4,0,10
"COG3754",515,298,329,372,340,176,160,279,38,415,271,125,519,208,95,409,131,226,276,289
"COG3755",23,0,0,2,0,48,2,5,1,4,2,1,14,0,0,8,1,2,0,14
"COG3756",0,0,0,0,1,3,0,0,0,12,0,0,1,0,0,0,0,0,0,1
"COG3757",484,224,783,501,744,531,205,228,358,508,638,684,208,747,791,141,580,1152,420,681
"COG3758",16,9,27,3,2,55,4,3,20,21,4,3,40,2,3,1,0,3,6,38
"COG3759",3,0,0,0,1,4,0,0,9,0,0,1,0,0,0,0,0,0,1,144
"COG3760",86,73,132,53,32,63,61,44,56,94,88,128,46,98,183,95,129,140,120,184
"COG3762",2,0,0,0,0,0,6,6,1,2,0,5,0,2,0,0,0,1,8,4
"COG3763",2,0,1,1,1,0,0,0,1,0,1,7,0,0,2,0,4,1,0,63
"COG3764",85,34,571,73,27,223,63,56,1788,96,50,221,5,149,191,16,224,303,76,458
"COG3765",57,34,3,8,2,260,26,11,49,19,11,4,131,1,0,14,4,4,1,23
"COG3766",1,5,1,2,0,51,7,0,9,4,0,0,3,0,1,4,0,2,0,2
"COG3767",3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",19,10,1,1,0,83,7,1,15,6,4,1,15,0,1,8,2,2,2,8
"COG3769",3,4,2,0,1,21,1,0,1,1,0,1,19,1,0,5,0,1,0,0
"COG3770",9,8,1,3,2,61,8,4,18,5,2,3,17,1,0,8,0,1,0,12
"COG3771",9,3,1,1,0,30,2,0,10,4,3,0,6,2,0,1,1,1,1,9
"COG3772",8,11,130,14,12,92,18,4,22,10,8,28,78,42,14,41,8,20,17,23
"COG3773",125,35,213,104,45,191,157,99,92,132,239,373,40,396,388,30,488,245,185,158
"COG3774",678,601,115,662,234,215,174,398,111,248,398,242,414,194,79,342,75,374,159,96
"COG3775",452,323,178,535,541,177,289,440,105,215,246,140,348,302,122,385,250,232,185,374
"COG3776",1,1,0,1,0,25,4,1,4,3,2,0,9,0,0,3,0,2,0,4
"COG3778",0,0,2,0,0,22,1,1,0,0,0,2,1,0,1,17,0,2,0,0
"COG3779",22,1,0,0,0,9,4,1,2,0,1,0,0,0,0,1,2,0,0,0
"COG3781",16,6,1,0,3,48,4,3,15,2,1,1,26,1,0,5,0,1,2,14
"COG3783",6,3,1,0,0,29,2,2,4,2,3,1,12,0,0,9,0,2,0,6
"COG3784",7,9,1,3,3,50,1,4,9,1,1,1,14,0,0,0,0,1,0,4
"COG3785",8,6,0,1,2,52,4,0,7,1,0,2,16,0,0,4,0,2,1,5
"COG3786",8,13,18,6,1,16,11,8,2,7,3,8,6,50,73,4,12,7,26,4
"COG3787",13,3,4,2,5,66,5,5,12,30,5,1,20,1,5,16,1,0,4,5
"COG3788",22,11,1,2,2,39,3,6,13,7,1,3,19,0,3,2,2,4,1,5
"COG3789",16,10,0,2,1,56,1,0,17,6,0,1,2,0,0,5,0,1,0,0
"COG3790",10,8,0,1,1,49,2,1,7,7,0,2,9,1,0,7,0,3,0,11
"COG3791",5,0,0,2,1,3,0,7,2,1,3,0,11,0,0,0,0,0,1,3
"COG3793",0,0,0,4,2,10,0,2,0,7,0,1,15,0,0,1,1,0,1,0
"COG3794",1,0,0,1,0,0,1,1,0,0,1,3,0,2,1,0,0,0,0,3
"COG3797",10,3,2,3,2,2,3,0,16,0,0,0,0,3,0,2,9,1,3,97
"COG3799",0,13,19,19,8,6,56,1,14,26,13,4,49,3,2,4,3,4,0,13
"COG3804",16,26,126,15,5,21,29,9,213,41,50,44,16,53,29,8,33,26,23,42
"COG3808",509,597,330,771,433,294,528,728,132,418,568,482,569,355,389,592,165,240,511,89
"COG3811",4,9,0,1,1,3,8,0,1,2,0,0,6,0,0,0,0,1,0,4
"COG3815",4,3,4,1,0,0,5,1,4,5,1,4,0,1,6,2,12,1,3,10
"COG3817",4,16,2,27,22,24,34,10,22,7,12,10,21,6,8,1,29,4,10,21
"COG3819",7,11,2,23,9,18,27,7,20,6,5,12,28,7,10,0,35,10,9,26
"COG3822",19,35,153,12,17,30,32,18,29,60,10,7,32,18,41,61,13,31,82,33
"COG3823",1,0,16,2,17,4,13,25,1,65,1,7,0,5,9,17,1,1,33,0
"COG3824",0,0,2,0,0,0,0,0,57,0,0,1,0,0,0,0,0,0,0,1
"COG3825",0,4,33,1,3,2,10,8,0,19,13,4,0,5,8,7,4,2,27,0
"COG3828",10,1,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3829",193,129,178,118,164,277,330,113,83,393,137,119,561,126,156,427,261,393,311,161
"COG3830",379,339,221,290,342,140,249,438,169,284,320,244,270,319,253,394,201,276,322,152
"COG3831",156,183,15,15,12,130,93,14,103,37,38,6,60,19,9,59,14,30,32,3
"COG3832",1,0,0,0,1,1,0,3,0,0,3,1,21,0,0,0,0,0,0,9
"COG3833",175,27,188,123,52,264,90,53,417,65,130,240,49,200,150,15,432,484,69,302
"COG3835",39,62,105,21,21,188,39,28,72,41,15,15,88,55,48,18,24,20,60,70
"COG3836",57,22,48,25,18,116,33,21,18,79,48,11,35,8,26,20,7,2,32,18
"COG3837",2,4,5,1,3,2,4,6,0,3,1,0,19,1,6,30,1,0,34,9
"COG3839",348,239,1053,216,123,668,378,215,887,368,294,385,241,369,317,128,370,379,210,430
"COG3840",16,5,1,1,1,62,5,1,11,8,5,1,16,2,1,5,1,3,0,17
"COG3842",587,701,751,604,726,662,580,601,449,541,633,529,676,633,590,556,645,535,559,703
"COG3843",361,192,2096,380,118,736,813,406,468,733,919,813,191,808,1119,252,1391,1216,824,634
"COG3845",151,125,850,75,63,168,140,132,202,311,420,335,145,322,284,155,399,208,352,680
"COG3846",13,4,0,0,4,12,0,9,0,0,0,0,1,0,0,1,3,1,8,0
"COG3848",62,21,70,79,17,114,63,42,96,113,104,145,2,163,110,64,190,90,66,124
"COG3850",54,23,8,4,8,175,33,15,34,27,9,13,66,38,2,49,4,15,22,37
"COG3851",35,15,4,25,5,128,19,18,13,15,13,28,22,22,8,12,6,85,3,23
"COG3852",102,69,9,1,10,106,80,9,39,15,2,4,116,24,2,35,9,8,25,23
"COG3853",70,33,232,55,39,152,87,34,298,129,103,157,20,155,108,112,329,79,119,320
"COG3854",129,25,291,61,41,173,75,52,82,136,190,222,25,245,287,65,249,133,160,155
"COG3855",577,708,394,734,843,457,592,769,172,543,501,692,592,531,469,718,606,705,618,498
"COG3856",2,2,3,7,9,3,6,6,143,6,2,5,1,17,19,18,19,1,2,24
"COG3857",394,136,1090,197,216,581,372,239,398,500,570,655,27,822,950,318,944,657,471,1253
"COG3858",180,90,160,77,90,269,204,88,282,195,149,355,90,329,264,62,582,569,200,389
"COG3859",62,17,249,41,25,86,38,28,85,81,71,146,10,95,101,35,127,76,81,283
"COG3860",10,2,1,2,0,0,2,0,9,2,0,0,0,0,0,0,0,1,1,0
"COG3862",49,42,117,42,19,58,64,53,30,53,43,64,35,65,61,12,105,98,45,38
"COG3863",2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,17
"COG3864",6,1,17,9,7,14,19,12,19,15,15,45,0,3,18,13,7,5,10,44
"COG3866",10,73,79,312,354,51,69,33,3,167,78,83,142,78,73,6,320,138,68,4
"COG3867",114,343,93,286,250,148,271,220,39,231,257,480,221,334,274,317,744,1257,257,109
"COG3868",19,0,4,11,1,10,11,5,0,4,5,58,0,45,19,0,34,4,5,0
"COG3869",42,13,117,15,28,44,49,33,17,26,86,40,14,45,72,36,45,26,43,22
"COG3870",29,23,99,8,5,17,15,19,29,24,38,24,5,12,17,2,28,16,25,13
"COG3871",71,311,27,105,112,49,115,70,27,125,94,42,312,52,32,127,34,95,141,0
"COG3872",90,44,249,71,50,156,106,64,74,123,206,214,65,270,333,103,315,240,165,226
"COG3874",19,1,216,7,14,20,2,17,10,45,32,37,2,29,26,9,12,4,20,17
"COG3875",68,128,309,105,89,73,147,93,35,241,93,51,92,97,148,110,100,124,115,48
"COG3876",344,382,156,233,267,83,308,528,23,212,270,173,439,165,165,425,65,95,334,4
"COG3877",18,61,4,13,15,17,4,50,2,28,48,7,57,3,2,24,2,23,9,0
"COG3878",1,2,105,29,7,2,12,1,2,18,2,20,0,73,4,24,8,8,14,6
"COG3879",10,15,28,12,20,12,27,18,758,39,14,21,0,62,90,30,38,16,11,39
"COG3880",24,15,53,11,21,22,10,41,11,20,58,30,17,48,62,36,38,24,31,30
"COG3881",0,0,0,0,6,0,0,9,0,0,1,0,0,0,0,0,3,0,0,0
"COG3882",213,0,75,3,8,27,55,76,10,200,37,131,190,60,41,43,24,19,52,5
"COG3883",27,5,129,7,2,8,9,8,45,27,161,97,2,31,78,3,103,6,26,209
"COG3884",332,256,218,347,285,228,266,265,129,302,240,368,225,329,359,253,277,403,321,328
"COG3885",1,8,42,5,11,5,8,4,0,9,2,3,19,14,3,7,0,7,20,0
"COG3886",99,84,185,307,350,108,282,77,1014,236,128,156,285,347,396,133,266,412,83,533
"COG3887",287,89,788,157,170,406,292,235,372,362,320,493,63,576,637,289,754,583,302,1151
"COG3892",9,1,1,4,2,11,8,10,2,7,5,10,4,3,0,3,5,0,2,16
"COG3893",7,33,27,16,42,17,76,43,4,120,7,16,45,11,8,164,6,13,121,0
"COG3894",96,28,338,41,12,174,70,30,120,87,89,147,80,155,184,32,320,149,97,435
"COG3895",11,7,1,0,1,22,3,1,6,4,1,0,12,0,0,3,1,1,0,4
"COG3896",0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,10,5,0,9,5,5,1,42,1,4,5,4,33,6,6,10,34,101
"COG3901",3,0,78,3,3,10,3,6,0,0,1,1,0,2,7,0,0,9,9,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0
"COG3906",8,1,10,2,0,4,0,0,25,4,0,5,0,1,0,0,2,1,3,143
"COG3907",0,0,2,0,0,0,0,0,0,2,0,7,14,11,0,2,1,0,20,0
"COG3910",73,33,160,52,16,111,85,21,64,94,92,180,25,112,185,36,118,406,51,38
"COG3911",0,0,2,0,0,1,6,1,0,1,0,0,2,1,0,0,0,2,1,0
"COG3915",0,0,0,0,2,2,1,1,1,1,2,0,14,0,0,0,0,0,2,11
"COG3919",20,17,64,20,36,12,24,79,69,72,16,38,325,31,39,93,6,25,191,130
"COG3920",16,17,44,25,53,5,49,17,537,40,23,6,65,6,33,55,67,14,17,68
"COG3921",0,0,0,1,0,8,0,1,0,1,0,0,15,0,0,1,0,0,1,0
"COG3923",7,3,0,0,2,40,5,5,9,5,2,3,13,0,0,4,1,2,0,12
"COG3924",8,5,0,1,0,33,1,0,5,1,3,0,7,0,0,0,1,1,0,6
"COG3925",21,9,4,2,1,87,7,1,17,7,1,0,29,2,0,10,1,0,0,9
"COG3926",20,1,18,48,21,2,75,45,9,16,53,41,89,66,14,49,6,46,64,18
"COG3933",62,128,79,39,210,170,158,173,143,103,74,24,24,73,35,298,297,41,37,160
"COG3934",1,2,12,2,0,0,0,0,43,22,4,39,28,5,37,0,0,5,64,4
"COG3935",139,48,229,83,37,179,135,74,145,148,223,217,75,262,271,19,362,185,192,406
"COG3936",15,46,1,15,10,12,77,8,0,70,3,38,43,10,65,18,0,15,2,10
"COG3937",8,8,5,3,2,12,6,3,88,7,3,2,4,2,6,2,20,28,8,67
"COG3938",11,36,14,14,5,9,25,11,12,39,1,2,7,6,10,13,12,10,11,35
"COG3940",255,339,83,45,110,68,162,183,585,163,290,121,1196,181,242,229,346,129,328,202
"COG3941",1,23,19,8,0,49,14,0,0,14,0,8,2,18,26,23,3,7,43,1
"COG3942",18,5,10,3,4,1,3,3,753,1,37,4,0,2,1,0,19,1,8,1314
"COG3943",479,480,517,1087,995,402,660,919,142,821,804,758,404,514,696,632,422,528,596,129
"COG3944",160,57,509,50,43,222,90,74,692,128,216,178,53,200,259,16,324,368,156,395
"COG3945",0,4,0,2,14,0,8,8,4,1,1,0,0,0,0,10,10,0,0,0
"COG3947",5,10,25,16,10,39,8,9,11,21,2,27,11,19,25,2,15,5,52,19
"COG3948",21,11,8,7,11,29,65,53,33,19,11,64,17,52,58,15,3,89,94,12
"COG3949",38,20,78,21,11,48,41,50,2,32,17,44,58,21,47,9,137,16,44,122
"COG3950",513,254,75,810,489,207,524,351,85,362,303,226,253,222,252,294,207,305,241,107
"COG3951",22,11,9,4,8,75,23,6,26,20,1,1,23,1,1,18,3,11,9,15
"COG3952",46,80,1,20,46,32,26,108,4,13,51,1,74,5,1,0,1,11,9,1
"COG3953",1,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,466
"COG3954",27,10,5,2,1,105,14,2,21,12,7,1,11,2,2,18,1,5,0,19
"COG3955",40,11,9,6,2,7,13,2,9,35,55,29,21,9,79,2,15,1,4,27
"COG3956",191,125,286,214,208,61,119,175,22,179,225,78,211,177,151,183,67,105,142,45
"COG3957",112,9,218,65,33,137,120,29,896,144,98,288,4,181,325,28,378,77,123,653
"COG3958",309,151,569,206,72,292,254,168,203,261,517,371,275,301,425,275,573,447,183,454
"COG3959",251,189,572,235,87,257,237,201,211,280,385,304,245,334,386,181,519,379,205,396
"COG3960",17,16,3,3,3,97,11,2,27,17,1,2,3,0,0,10,1,3,0,0
"COG3961",0,1,0,2,0,10,0,7,0,1,2,2,30,0,0,3,0,0,18,14
