"","NLM031","NOM010","DOM026","DLM010","NLM017","NLF001","NOM005","NLM026","NLF012","DOF004","NLF007","DLM013","NLM028","DLM018","NLM025","NOM008","NOF002","NLM032","NLM004","NOM002"
"COG3956",203,186,61,162,101,118,67,156,159,172,88,218,89,146,101,112,87,67,102,49
"COG3957",88,98,112,62,57,117,142,92,120,113,204,174,205,260,70,21,176,145,162,393
"COG3958",384,357,562,227,690,444,302,565,294,179,375,534,305,432,247,313,377,529,270,597
"COG3959",367,434,597,243,744,418,259,512,309,178,413,547,298,409,240,404,286,506,283,555
"COG3960",3,0,0,1,0,0,80,0,2,12,0,17,2,0,1,4,7,3,0,0
"COG3961",1,0,0,43,0,0,3,0,0,0,0,12,0,0,1,0,0,0,0,0
"COG3962",37,14,11,111,1,83,46,14,34,30,22,251,14,36,41,14,1,25,30,95
"COG3963",0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,1,2,0,1,0
"COG3964",14,38,14,69,54,39,18,9,17,50,16,101,12,40,10,59,8,18,6,31
"COG3965",17,43,52,16,2,3,20,44,4,11,23,12,3,12,11,4,11,27,20,9
"COG3966",0,7,53,5,1,1,2,19,1,10,2,86,3,5,13,0,14,16,22,1
"COG3967",0,1,0,56,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3968",1338,1295,1179,972,1298,1119,754,1208,1213,1342,1266,979,1279,1106,1236,1287,958,999,1705,1003
"COG3969",325,563,353,472,409,414,224,200,356,393,147,256,255,126,43,580,451,143,12,128
"COG3971",3,4,0,68,3,1,143,0,0,34,0,18,1,0,3,3,16,3,1,0
"COG3972",15,18,21,13,15,84,122,20,25,15,4,285,43,24,37,1,9,65,9,47
"COG3973",258,252,599,151,274,269,235,254,225,341,208,258,201,162,31,260,333,400,238,335
"COG3975",0,6,2,21,0,23,2,2,0,28,0,2,1,13,5,0,0,1,3,1
"COG3976",43,125,35,48,20,45,68,41,64,43,62,31,44,42,7,44,45,141,74,29
"COG3977",4,5,0,57,7,0,171,0,2,32,1,15,4,1,16,7,16,7,1,2
"COG3978",0,0,0,19,1,1,34,0,0,5,0,4,0,0,4,1,1,0,0,1
"COG3979",0,0,3,1,20,7,32,78,36,49,8,11,7,22,30,3,1,0,80,60
"COG3980",80,144,72,21,252,87,9,103,45,67,64,66,24,18,147,101,104,25,59,115
"COG3981",15,63,37,17,4,16,37,76,40,34,57,6,115,36,28,54,26,150,48,18
"COG4001",452,411,740,350,410,1070,496,528,724,250,532,659,578,646,286,333,525,702,327,935
"COG4012",0,0,0,2,2,6,0,5,0,3,0,2,0,0,0,0,4,0,1,0
"COG4021",19,1,7,10,1,4,29,14,7,0,15,21,6,9,28,0,2,7,10,1
"COG4032",54,16,1,9,17,23,15,15,32,22,13,4,73,8,6,109,97,29,13,32
"COG4034",0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,15,0,0,0,0
"COG4043",2,6,0,0,0,6,0,21,5,2,13,0,12,11,2,1,4,6,2,0
"COG4085",0,0,0,0,18,11,0,3,3,3,0,11,0,0,1,0,1,0,0,0
"COG4086",68,33,87,24,9,72,70,38,57,68,61,24,75,25,29,2,71,76,67,189
"COG4087",5,1,1,3,2,1,4,1,4,0,2,7,1,2,1,2,6,6,3,1
"COG4091",2,3,1,6,5,55,1,2,4,0,9,7,8,2,2,10,21,9,4,73
"COG4095",0,0,0,0,0,0,0,0,0,0,19,1,1,0,0,0,0,2,0,0
"COG4096",326,641,381,473,97,548,461,398,748,502,415,285,697,789,696,530,199,210,363,592
"COG4097",0,0,0,5,0,11,2,0,0,20,2,0,0,0,0,0,9,17,15,0
"COG4098",8,4,15,7,0,0,12,5,1,4,2,3,3,7,2,0,5,33,40,4
"COG4099",137,83,103,96,197,104,60,92,82,81,43,94,25,143,104,127,120,128,239,54
"COG4100",258,272,241,94,148,203,202,450,236,175,311,316,341,252,170,75,188,368,247,370
"COG4104",14,4,2,12,29,6,7,0,1,27,8,9,0,0,2,11,75,4,1,0
"COG4105",2,6,0,47,7,9,101,1,0,27,5,11,1,0,106,9,17,11,10,0
"COG4106",2,2,89,39,0,2,45,12,1,6,2,14,0,17,3,7,4,1,0,3
"COG4107",2,6,0,35,16,0,68,0,17,19,4,41,3,0,3,12,10,10,1,2
"COG4108",491,479,543,486,379,526,601,658,490,523,683,475,668,710,712,494,496,681,706,501
"COG4109",0,2,2,1,0,1,0,0,4,3,1,1,1,0,1,0,2,12,13,1
"COG4110",3,0,0,99,0,0,6,19,1,1,0,17,1,1,1,0,0,0,43,2
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4114",0,0,0,52,4,0,80,0,3,7,0,12,0,0,6,1,11,3,0,0
"COG4115",167,223,83,191,96,40,95,118,347,76,118,111,40,106,21,410,48,116,27,71
"COG4116",9,2,75,6,8,4,7,2,3,3,14,2,3,22,4,0,2,23,18,4
"COG4117",1,2,0,0,3,0,49,0,2,12,0,0,1,0,0,2,8,1,0,0
"COG4120",247,233,344,155,213,311,260,414,282,182,405,432,451,204,163,189,242,419,267,452
"COG4121",124,106,57,145,82,106,229,60,130,190,76,81,84,114,23,192,134,55,8,40
"COG4122",252,299,306,271,347,321,162,241,294,262,252,178,276,275,228,309,253,269,346,270
"COG4123",334,320,309,303,185,246,310,339,296,358,341,344,329,315,276,206,236,386,330,413
"COG4124",140,189,404,61,522,109,41,318,252,136,546,84,58,216,266,74,272,88,726,202
"COG4125",0,1,0,7,0,0,0,0,0,0,0,2,0,0,1,0,3,9,6,1
"COG4126",14,13,1,46,5,4,21,6,3,1,6,48,4,7,15,7,4,10,6,9
"COG4127",13,0,4,3,7,25,2,31,4,5,2,9,5,27,7,2,6,15,1,31
"COG4128",1,0,0,1,0,0,0,0,0,6,0,0,3,0,0,0,0,1,1,0
"COG4129",25,37,30,14,161,13,7,100,10,22,41,15,70,22,12,15,18,27,47,24
"COG4130",0,1,0,52,0,0,7,0,0,0,0,14,0,0,1,0,0,0,0,1
"COG4132",3,2,0,13,3,9,23,5,2,3,3,3,5,29,0,0,11,1,7,7
"COG4133",0,1,0,21,2,10,58,0,0,12,0,9,0,4,4,10,8,6,10,1
"COG4134",16,4,1,107,9,2,125,3,3,18,3,32,6,4,17,9,13,11,16,18
"COG4135",0,1,0,44,1,0,108,0,0,4,0,11,4,0,0,6,20,2,0,0
"COG4136",0,1,0,32,2,0,44,0,0,7,0,12,0,0,2,1,4,0,0,0
"COG4137",1,3,0,58,6,12,91,0,1,30,0,18,4,0,11,13,22,6,12,3
"COG4138",1,0,0,19,3,0,74,0,1,12,1,8,0,0,3,10,9,1,0,0
"COG4139",0,0,0,37,2,0,51,0,1,12,0,8,1,0,0,5,6,1,0,0
"COG4143",1,3,0,62,7,1,83,2,1,10,0,19,3,0,6,3,14,2,7,1
"COG4145",87,36,59,139,25,62,140,68,16,48,47,67,38,35,24,30,39,48,71,66
"COG4146",359,357,638,483,417,675,321,150,353,240,268,211,322,324,633,451,336,147,357,201
"COG4147",1,3,0,75,14,0,141,0,1,15,0,23,2,0,8,7,17,4,0,1
"COG4148",2,9,0,72,5,13,111,1,1,26,0,17,4,8,13,15,14,11,11,2
"COG4149",73,26,95,105,24,104,178,77,68,68,84,93,136,81,26,62,98,184,76,199
"COG4150",1,0,0,25,1,0,47,0,2,3,0,10,2,0,5,2,6,1,0,1
"COG4152",99,120,40,144,22,42,73,138,93,125,200,37,72,247,114,22,22,57,55,57
"COG4154",32,35,25,51,16,38,51,31,22,23,25,50,15,14,13,19,16,22,14,32
"COG4158",87,31,48,31,139,43,46,69,63,39,109,26,31,6,98,12,80,79,44,190
"COG4160",0,2,0,63,4,0,114,0,2,16,0,19,4,0,7,8,15,3,5,2
"COG4161",0,1,1,11,3,1,41,0,2,6,0,7,3,0,0,8,6,6,5,1
"COG4166",416,334,305,614,221,340,1051,537,562,495,590,893,901,531,202,671,429,808,468,452
"COG4167",1,1,1,46,4,1,90,0,0,9,1,10,3,0,4,3,9,3,5,0
"COG4168",0,2,0,18,4,0,81,0,0,8,1,4,0,0,0,4,8,4,2,2
"COG4170",0,0,0,46,6,1,67,0,2,6,0,20,0,1,8,3,9,4,3,3
"COG4171",1,0,0,34,3,0,63,0,2,5,0,10,2,0,2,1,6,9,7,2
"COG4172",12,10,31,61,10,9,127,19,16,54,35,22,45,26,14,28,42,97,29,20
"COG4174",1,3,0,39,3,1,58,1,3,16,6,10,1,1,9,3,6,0,0,0
"COG4175",98,145,230,125,217,216,155,47,195,326,71,161,155,30,17,172,375,84,16,90
"COG4176",58,103,147,131,164,165,88,33,119,229,50,126,133,26,12,140,229,61,3,52
"COG4177",222,131,69,314,157,174,253,420,124,156,208,369,163,239,366,259,194,174,190,301
"COG4178",7,16,0,16,25,89,99,4,12,74,3,34,8,28,146,29,21,24,41,83
"COG4181",5,1,0,12,4,1,83,3,3,10,0,28,8,27,4,7,14,9,7,12
"COG4185",171,134,181,72,171,117,50,69,119,79,82,18,51,29,24,135,19,41,134,55
"COG4186",25,13,104,17,23,17,28,23,18,17,84,101,26,57,99,141,18,53,36,58
"COG4187",26,25,2,5,4,4,10,3,9,6,18,68,13,40,166,18,17,1,11,23
"COG4188",2,1,0,66,1,0,1,3,0,0,2,3,0,0,0,0,8,0,1,0
"COG4189",63,9,111,10,22,111,55,32,21,42,26,21,46,31,6,10,74,119,43,196
"COG4191",50,51,21,209,55,57,37,72,33,75,26,43,8,9,2,86,47,24,105,5
"COG4192",0,0,0,62,0,0,7,0,0,0,0,19,0,0,8,0,0,0,0,1
"COG4193",102,229,174,22,193,90,86,231,77,48,131,32,103,77,65,6,98,166,211,121
"COG4194",0,1,1,0,2,0,6,0,0,5,1,3,1,12,0,0,1,0,4,0
"COG4197",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4198",381,458,336,308,345,281,183,316,374,363,432,446,281,415,338,293,254,209,326,360
"COG4199",0,0,4,1,1,0,1,0,1,1,0,4,1,0,8,0,10,14,13,0
"COG4200",12,21,42,7,8,14,19,68,38,21,11,20,33,21,9,6,22,92,17,40
"COG4206",1493,1621,1392,2028,2105,1978,706,1146,1967,2001,927,1147,781,2064,1482,2418,1358,676,1556,626
"COG4208",62,76,148,58,29,53,141,36,77,86,79,35,117,94,57,18,69,94,75,170
"COG4209",379,418,477,185,1065,414,444,899,436,380,954,196,571,402,190,240,382,1096,485,967
"COG4211",146,193,168,132,101,145,228,337,121,98,258,83,241,134,137,96,162,249,167,180
"COG4213",20,22,59,96,149,31,239,185,29,63,86,65,68,39,361,52,60,53,34,86
"COG4214",11,11,28,75,123,9,198,85,14,34,34,62,35,37,110,21,34,15,37,45
"COG4215",1,2,0,80,2,0,94,0,1,22,0,18,2,0,10,6,25,3,3,3
"COG4219",415,316,467,133,1208,175,346,912,316,236,417,154,285,201,185,71,585,679,359,562
"COG4220",0,0,0,0,5,0,51,0,0,7,0,1,3,0,1,0,3,1,0,0
"COG4221",159,178,180,222,165,202,140,96,164,162,84,95,137,157,283,250,204,89,118,58
"COG4222",5,8,0,0,0,75,29,0,0,7,1,0,2,140,79,11,4,2,190,60
"COG4224",48,42,61,23,60,46,56,46,40,52,68,25,94,42,25,38,43,98,50,84
"COG4225",1113,1464,1303,1305,1987,1536,484,717,1259,961,945,955,1169,879,326,1891,991,649,958,753
"COG4226",8,14,8,21,82,19,33,54,3,4,32,19,10,12,17,40,64,51,14,5
"COG4227",121,512,174,310,317,207,83,231,490,302,213,135,132,130,2024,218,44,44,466,66
"COG4228",0,3,0,2,0,0,33,3,0,1,0,3,0,1,1,0,5,0,1,1
"COG4229",0,0,0,42,0,0,2,0,0,0,0,11,0,0,4,0,0,0,0,2
"COG4230",0,1,0,142,3,1,143,1,0,21,0,43,7,0,8,8,12,25,44,3
"COG4231",399,602,356,307,322,312,192,443,513,398,528,480,384,431,291,499,376,230,158,270
"COG4232",291,249,196,440,275,167,294,199,331,313,343,205,157,341,518,341,368,117,337,45
"COG4233",0,2,0,79,0,16,18,1,0,19,4,20,4,3,15,14,0,1,1,3
"COG4235",2,7,1,63,13,20,192,0,0,46,1,13,3,6,8,23,24,16,15,3
"COG4237",10,15,0,12,7,10,42,15,12,18,5,6,5,1,0,8,2,7,8,4
"COG4238",0,0,0,4,1,0,53,0,0,2,0,2,1,0,0,4,5,1,0,0
"COG4239",1,2,2,43,4,2,70,0,3,11,7,13,3,2,6,2,3,1,1,1
"COG4241",7,8,0,22,14,11,5,6,10,9,2,53,1,39,19,11,5,7,12,39
"COG4242",0,0,0,5,0,0,1,0,0,5,0,0,0,3,4,0,0,0,1,2
"COG4243",0,0,1,3,0,0,0,0,0,4,0,0,2,26,0,0,3,1,2,7
"COG4245",0,9,0,201,8,2,68,86,17,15,20,55,5,6,13,2,3,1,182,1
"COG4248",1,16,0,0,7,3,157,1,15,19,23,0,14,2,9,3,11,6,3,1
"COG4249",38,97,2,11,228,8,1,40,25,86,42,14,24,93,280,27,12,14,182,12
"COG4251",0,20,0,0,0,1,0,0,1,0,5,0,0,0,7,3,21,1,8,0
"COG4252",0,98,0,0,1,1,3,39,1,1,1,3,8,2,24,4,2,0,0,2
"COG4253",2,0,0,171,0,0,24,0,0,1,0,30,0,0,12,0,0,0,3,1
"COG4256",0,1,0,19,1,0,13,0,1,2,0,9,0,0,0,0,3,0,0,1
"COG4258",1,8,0,23,2,9,4,4,0,15,15,7,1,2,210,0,1,4,6,1
"COG4260",239,180,129,80,157,205,178,390,256,162,358,260,227,288,352,24,172,326,174,390
"COG4261",28,67,196,67,81,145,30,11,62,47,33,19,116,7,95,87,63,55,8,50
"COG4262",0,1,0,0,3,0,0,0,1,2,0,5,0,0,0,7,5,0,0,2
"COG4263",0,0,0,6,0,0,0,0,0,0,0,0,0,2,1,23,0,0,0,0
"COG4264",2,1,0,0,2,0,247,1,5,3,0,49,5,0,0,0,4,0,0,0
"COG4267",48,24,40,9,7,26,43,15,43,46,51,66,40,43,12,27,37,138,44,105
"COG4268",48,48,87,34,97,58,132,85,35,24,173,42,101,41,920,76,38,111,179,56
"COG4269",3,0,0,3,8,0,153,0,0,25,0,2,1,0,2,0,12,2,0,2
"COG4271",16,4,9,6,106,13,18,59,20,11,70,16,7,9,42,4,56,5,18,32
"COG4277",491,372,342,323,295,282,225,334,369,469,362,205,432,372,123,327,417,361,196,358
"COG4279",0,2,19,37,0,28,9,1,11,36,2,5,0,8,26,4,0,18,17,1
"COG4282",5,0,0,1,0,0,0,0,2,0,1,0,1,1,0,4,0,0,0,0
"COG4283",69,28,68,72,10,33,82,29,28,45,66,156,51,95,34,17,34,114,43,151
"COG4284",138,166,95,26,114,96,79,263,79,69,168,29,152,189,67,16,114,331,128,293
"COG4286",62,78,71,21,3,89,134,113,67,33,60,29,142,40,129,24,67,203,117,147
"COG4288",1,0,2,2,2,1,2,0,0,2,0,0,0,1,0,5,3,0,0,3
"COG4289",231,718,351,386,484,605,264,478,399,222,479,309,374,178,196,738,292,215,374,120
"COG4292",15,0,68,94,1,25,5,5,27,1,0,17,7,3,1,0,3,2,21,1
"COG4294",1,1,5,0,1,0,3,6,0,8,3,2,1,1,8,0,2,3,12,3
"COG4295",6,12,56,16,64,42,28,50,37,45,48,87,56,82,78,8,11,74,40,63
"COG4296",16,63,9,26,12,30,25,26,37,25,41,50,64,9,7,62,25,54,37,17
"COG4299",442,395,372,345,396,374,174,212,440,436,206,275,260,186,262,667,567,151,63,127
"COG4300",0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,1,4,6,11,0
"COG4302",4,9,8,106,21,6,72,45,8,26,11,142,4,7,8,14,46,7,11,11
"COG4303",6,12,6,120,31,18,143,61,13,35,9,267,20,10,13,30,37,7,10,3
"COG4310",0,7,0,79,0,1,0,1,0,0,2,3,2,0,0,0,0,0,4,0
"COG4314",0,0,0,5,0,3,0,0,0,3,0,3,0,0,8,4,0,0,0,0
"COG4316",0,0,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,5,7,0
"COG4319",0,0,0,27,0,0,1,0,0,1,0,7,0,0,2,0,0,0,0,0
"COG4320",0,0,3,5,0,0,0,5,0,10,1,0,0,30,0,0,4,2,0,1
"COG4325",2,2,0,0,3,0,73,0,0,10,0,3,0,0,1,4,0,0,0,0
"COG4330",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG4332",11,5,30,15,62,17,9,7,5,3,3,21,3,0,0,10,15,3,0,10
"COG4333",45,21,6,24,46,27,21,38,42,32,24,18,69,23,12,16,7,39,25,9
"COG4335",9,11,79,16,48,16,5,6,13,2,3,11,6,2,0,15,3,3,2,17
"COG4336",16,30,12,6,8,18,7,44,12,11,7,131,9,52,14,8,8,34,22,5
"COG4354",598,431,207,72,1001,269,72,247,293,338,152,87,25,25,24,582,460,69,43,88
"COG4357",2,1,9,0,0,1,1,3,2,0,1,0,1,0,0,1,1,10,2,2
"COG4359",0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0
"COG4372",8,3,0,8,8,63,1,6,2,8,1,59,1,51,20,6,17,30,11,53
"COG4373",0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",43,41,35,23,201,21,71,107,64,81,93,26,91,71,26,16,24,43,64,66
"COG4379",1,1,0,4,1,13,47,6,3,3,0,7,0,1,0,0,4,0,8,1
"COG4380",0,0,0,84,0,0,0,0,0,0,0,3,0,75,24,0,0,9,0,0
"COG4381",0,1,0,1,0,6,16,2,1,0,0,2,0,0,1,0,1,0,0,0
"COG4382",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4383",102,135,16,34,236,10,44,38,33,30,42,35,48,26,6,96,5,8,17,1
"COG4384",0,3,0,2,0,6,24,2,1,1,0,2,0,1,0,0,0,0,0,0
"COG4385",53,2,1,57,3,12,26,5,71,30,16,4,2,6,12,20,25,6,11,0
"COG4386",1,6,0,9,0,0,13,2,2,1,1,3,1,2,2,1,10,1,3,0
"COG4387",0,2,0,0,0,2,0,0,0,0,16,0,1,1,0,2,4,0,0,0
"COG4388",39,3,0,8,1,0,1,4,3,1,8,4,16,2,3,0,4,29,4,0
"COG4389",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,8,15,0
"COG4390",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4392",1,0,0,0,1,5,3,0,3,3,1,3,2,0,0,0,0,6,4,0
"COG4393",0,0,1,3,5,2,1,2,3,6,0,2,9,55,2,1,12,7,10,11
"COG4394",0,3,0,26,7,13,1,0,0,6,0,4,2,6,139,6,7,0,2,0
"COG4395",0,4,0,14,1,13,3,4,0,2,7,4,3,3,2,4,3,4,3,1
"COG4396",22,0,0,0,0,0,1,7,0,1,1,0,2,2,1,1,12,8,2,0
"COG4397",19,5,5,4,2,1,3,2,2,0,28,0,12,5,0,5,9,19,3,1
"COG4399",0,0,0,7,7,7,5,1,0,3,0,0,8,0,5,25,6,2,141,6
"COG4401",1,1,1,1,0,25,3,0,1,1,6,2,5,4,1,0,0,0,3,25
"COG4403",8,21,323,6,43,77,39,19,8,19,64,23,135,27,14,0,72,119,55,172
"COG4405",8,0,4,24,13,13,12,9,2,4,7,4,9,18,10,10,15,22,14,1
"COG4408",0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4409",275,340,383,385,639,322,159,154,366,336,173,120,306,161,391,682,483,195,174,185
"COG4412",68,17,22,5,14,21,6,184,38,11,327,48,11,622,388,125,18,23,1421,78
"COG4413",96,97,70,33,115,207,30,20,79,51,120,60,43,17,3,138,145,35,5,14
"COG4420",4,2,5,1,2,2,2,26,4,9,7,60,3,5,4,10,2,12,13,0
"COG4421",0,0,4,3,1,0,1,41,24,5,0,0,22,15,0,0,2,2,0,3
"COG4422",642,839,549,301,515,712,232,358,600,335,541,248,462,242,178,635,292,431,153,386
"COG4430",86,42,80,82,89,61,5,14,27,33,14,46,4,59,15,141,96,26,4,50
"COG4443",52,37,49,16,5,30,33,58,46,39,49,40,48,57,26,23,46,60,20,73
"COG4445",0,0,0,41,0,0,8,0,0,0,0,16,0,0,4,0,0,0,0,0
"COG4448",5,5,0,3,0,74,1,28,1,6,7,0,0,30,1,2,6,15,13,62
"COG4452",26,30,58,105,136,47,145,9,25,21,29,40,31,2,19,40,132,16,2,15
"COG4453",1,0,0,91,0,0,16,1,0,0,0,14,0,0,4,0,0,0,0,1
"COG4456",1,1,0,0,2,16,24,0,2,1,5,2,4,2,2,0,3,0,4,1
"COG4457",4,5,0,22,10,15,5,13,1,6,1,8,1,2,470,12,13,1,227,2
"COG4458",3,11,0,4,10,8,1,10,0,5,3,7,1,2,177,2,17,0,12,0
"COG4460",0,0,0,29,0,0,2,0,0,0,0,5,0,0,5,0,0,0,0,1
"COG4463",36,39,42,9,8,32,15,35,12,30,32,98,9,60,39,28,29,92,28,26
"COG4464",201,233,255,266,208,278,227,296,300,253,301,229,208,188,200,246,230,344,177,285
"COG4465",99,49,84,54,80,114,88,119,87,136,129,65,170,94,33,24,76,161,112,173
"COG4466",0,6,0,1,0,3,1,21,0,2,1,21,0,11,13,0,2,22,16,1
"COG4467",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7,2,2
"COG4468",251,207,387,145,271,289,252,470,256,186,396,385,371,340,168,165,305,411,305,552
"COG4469",0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,1,2,6,7,1
"COG4470",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,9,9,0
"COG4471",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,7,0
"COG4472",74,95,86,37,44,81,82,142,70,77,142,112,100,94,60,64,67,138,87,130
"COG4473",0,0,3,0,0,0,2,0,0,0,0,3,0,0,0,0,0,10,13,1
"COG4474",66,130,39,86,81,21,8,161,170,103,112,80,43,49,43,82,2,33,16,56
"COG4475",69,67,120,21,21,25,60,106,67,47,92,63,106,49,34,27,69,121,46,32
"COG4476",1,0,0,5,0,1,2,0,0,1,0,0,1,3,0,0,0,5,7,0
"COG4477",5,5,14,4,1,1,19,36,3,7,5,13,10,14,15,0,5,67,55,4
"COG4478",7,3,3,8,3,8,11,7,8,10,5,11,5,2,1,0,13,25,18,16
"COG4479",0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,3,6,0,0
"COG4481",52,46,71,17,44,39,37,46,33,36,39,54,43,36,25,11,43,74,56,86
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,7,0
"COG4485",774,375,628,167,246,372,576,779,610,719,858,662,692,687,438,154,432,867,577,1077
"COG4487",6,0,6,17,10,6,21,11,13,5,40,121,10,116,13,0,8,17,288,5
"COG4492",123,70,80,50,59,117,92,159,94,125,140,80,139,105,75,37,125,162,100,185
"COG4495",10,5,19,1,1,24,19,4,2,5,24,1,10,9,15,0,1,29,5,5
"COG4496",117,99,118,25,81,92,123,145,98,95,140,132,139,94,73,62,93,170,77,148
"COG4499",4,0,4,8,7,0,1,8,0,0,0,0,14,2,8,0,0,1,5,8
"COG4502",8,2,0,0,6,11,38,4,4,0,3,0,0,17,1,1,0,1,1,0
"COG4506",143,102,138,62,145,116,134,218,126,119,154,181,162,128,70,51,128,185,101,189
"COG4508",0,0,0,3,0,0,1,0,0,7,1,0,0,0,0,1,0,6,0,0
"COG4509",371,289,723,121,389,232,249,905,278,241,325,540,273,282,130,74,188,412,293,309
"COG4512",1,13,1,0,3,0,1,23,0,26,20,8,0,45,17,1,0,23,22,24
"COG4521",5,13,5,55,3,18,99,64,28,63,5,14,17,1,17,6,12,9,3,15
"COG4525",0,0,0,25,0,0,26,1,0,11,0,10,2,1,5,2,7,6,9,1
"COG4529",1,3,0,90,6,1,145,1,0,16,0,20,4,0,5,6,15,1,2,1
"COG4531",0,2,0,62,3,1,81,0,3,7,1,14,4,0,10,1,11,6,6,1
"COG4533",5,4,0,156,8,3,249,0,3,26,1,41,9,1,16,9,21,5,0,4
"COG4535",2,7,0,65,7,12,120,5,1,20,1,11,7,6,97,15,22,9,7,2
"COG4536",73,103,152,302,52,127,127,82,68,74,61,48,98,164,364,123,5,54,186,55
"COG4537",0,2,2,0,0,0,2,1,0,1,0,1,4,5,2,0,1,15,14,2
"COG4540",2,3,0,40,2,5,12,2,2,11,6,1,1,3,8,2,15,3,0,0
"COG4541",0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4542",0,1,0,36,0,39,7,0,0,1,0,28,2,19,24,0,7,25,13,28
"COG4545",1,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,1
"COG4547",0,0,0,0,0,0,23,1,0,1,0,0,0,0,0,0,0,3,0,0
"COG4548",67,24,136,37,29,42,119,122,34,53,128,66,65,34,46,15,72,151,51,121
"COG4550",0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,2,6,5,0
"COG4552",238,236,222,122,219,189,159,203,226,289,235,174,197,179,68,161,399,231,133,211
"COG4555",2,58,6,2,3,0,2,4,2,2,18,2,9,0,22,1,2,1,14,22
"COG4558",1,1,0,47,3,1,7,0,0,0,0,9,0,0,2,0,2,0,0,2
"COG4559",0,0,0,33,4,0,4,0,0,0,0,3,0,0,0,1,1,0,0,1
"COG4564",130,121,8,234,0,21,9,90,152,11,69,28,2,169,32,0,0,13,2,0
"COG4565",12,2,29,190,17,14,177,25,13,33,7,20,13,5,12,31,26,10,1,5
"COG4566",3,24,3,77,11,67,10,19,4,88,5,19,21,19,30,52,0,20,13,7
"COG4568",0,1,0,29,1,0,36,0,0,4,0,5,0,0,1,2,1,1,0,2
"COG4569",3,2,0,19,4,1,102,0,2,24,0,17,4,0,2,8,17,2,0,2
"COG4570",27,26,23,9,4,2,60,41,19,8,41,27,7,2,27,5,23,66,20,18
"COG4571",0,0,1,0,4,0,108,0,0,0,0,0,0,0,0,0,8,1,0,0
"COG4572",0,2,0,18,3,0,25,0,0,3,0,1,0,0,0,5,2,0,0,0
"COG4573",21,24,32,23,7,19,213,23,31,41,22,38,121,22,11,61,23,69,61,19
"COG4574",0,1,0,42,2,0,42,0,0,7,0,9,3,0,2,3,7,0,0,1
"COG4575",0,0,0,52,2,0,137,0,2,25,0,10,7,1,4,18,8,2,0,1
"COG4576",10,5,16,30,19,4,52,20,7,20,12,22,28,11,1,14,29,20,13,15
"COG4577",19,17,64,248,73,25,170,61,17,49,40,93,85,21,16,44,97,67,46,84
"COG4578",1,1,0,33,4,31,45,0,1,11,0,14,1,2,1,3,6,5,3,41
"COG4579",3,1,0,120,5,0,187,0,1,20,0,20,2,1,6,8,17,2,1,2
"COG4580",2,2,0,497,29,5,416,0,4,38,0,123,9,1,564,21,38,7,0,8
"COG4581",1,1,3,12,0,2,0,13,0,28,1,135,12,148,1,0,8,11,5,25
"COG4582",2,0,0,54,1,0,102,0,2,28,0,19,6,0,92,11,11,0,0,2
"COG4584",1616,1446,1182,709,531,864,516,1536,1298,1981,686,1578,592,717,166,1368,645,357,942,686
"COG4585",326,192,140,408,215,186,150,295,215,281,401,213,438,725,396,199,342,262,351,491
"COG4586",5,5,210,6,23,2,5,61,15,15,4,2,10,21,8,10,17,9,9,6
"COG4587",7,26,146,4,16,2,6,41,7,14,9,1,4,22,7,5,44,12,9,12
"COG4589",7,26,24,24,82,29,39,7,18,38,6,9,32,8,3,52,71,4,10,14
"COG4590",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4591",434,461,388,554,288,334,366,330,617,533,455,278,331,534,908,538,382,256,598,270
"COG4592",0,0,0,41,3,1,65,0,0,9,0,8,3,0,7,0,8,3,0,1
