"","NLM024","NOF012","DOM016","DLM019","DOM019","NLM008","NLF008","DOM021","DLF001","NOM026","NOF013","DLF010","DOM022","DLM024","DOM026","NLM021","DLM016","NOM029","NLM010","DLM028"
"COG3459",618,1357,340,1041,585,1509,105,180,95,361,648,1003,250,36,477,767,369,289,822,838
"COG3460",5,0,2,2,0,3,0,2,2,18,0,8,2,68,0,1,2,14,1,4
"COG3463",0,8,22,27,60,54,2,2,4,93,57,18,18,29,81,38,51,31,41,26
"COG3464",1507,1722,373,750,887,2310,863,3634,1479,860,556,414,1725,934,2203,1395,920,501,773,224
"COG3467",185,185,283,302,254,501,256,200,222,154,172,201,184,54,272,258,282,250,158,221
"COG3468",276,122,868,64,199,136,301,421,212,91,238,38,447,2625,1,261,629,292,290,337
"COG3469",0,1,0,16,0,0,0,0,0,0,69,4,3,0,0,2,4,0,0,2
"COG3470",0,0,5,8,0,0,0,1,0,15,0,0,3,9,0,1,0,1,1,0
"COG3471",5,0,0,0,1,0,0,0,0,27,0,0,9,0,0,0,1,4,0,0
"COG3472",177,62,8,272,73,195,5,17,6,53,30,70,19,0,29,98,25,303,56,76
"COG3473",0,6,1,0,2,0,0,1,4,1,0,0,3,12,0,0,10,2,0,1
"COG3475",393,404,493,301,382,562,371,228,569,595,645,405,406,98,706,271,557,468,461,446
"COG3476",34,141,88,43,49,85,61,79,84,153,55,72,42,8,93,116,40,60,43,79
"COG3477",0,0,0,0,0,2,0,1,1,3,0,0,0,181,0,0,1,3,0,0
"COG3478",5,1,12,1,0,1,0,1,4,11,0,2,0,0,7,0,2,0,0,0
"COG3479",0,0,2,1,0,0,2,5,0,62,0,19,1,0,0,0,1,0,1,8
"COG3480",0,77,0,15,1,0,0,0,0,10,0,43,17,0,1,2,0,15,3,11
"COG3481",70,257,188,412,189,262,146,133,93,316,187,459,176,179,227,238,145,182,280,312
"COG3484",0,0,0,1,0,0,0,4,0,30,0,10,0,0,0,0,2,2,0,15
"COG3485",0,0,0,1,0,0,3,2,0,45,0,31,0,0,0,0,2,2,2,22
"COG3486",11,0,1,0,0,0,0,2,0,64,0,20,2,511,0,1,1,0,0,2
"COG3487",48,88,43,42,191,31,141,113,241,8,115,35,66,0,84,53,166,34,111,52
"COG3488",651,116,181,48,244,122,311,319,166,29,158,90,312,2,126,219,202,169,149,108
"COG3491",0,0,0,1,0,0,1,5,1,75,0,30,0,0,0,0,5,4,1,22
"COG3493",36,25,58,6,65,31,7,22,15,105,14,36,9,35,36,17,41,30,10,68
"COG3494",30,27,56,25,20,11,75,23,18,40,4,24,33,0,0,13,27,5,11,31
"COG3496",0,0,1,0,0,0,0,0,0,26,0,9,0,0,0,0,1,0,1,12
"COG3497",48,56,78,296,208,76,43,97,54,36,303,110,115,69,31,46,34,39,140,44
"COG3498",10,19,30,2,12,1,12,31,5,16,17,40,21,4,6,12,7,11,73,46
"COG3499",2,1,1,0,0,2,0,2,0,2,0,0,0,0,1,0,1,7,1,8
"COG3500",22,37,105,223,206,74,40,80,43,26,148,60,93,54,19,29,53,30,134,46
"COG3501",136,627,236,8,61,48,517,237,94,212,121,85,50,493,307,245,216,171,155,269
"COG3503",3,25,12,98,43,47,17,9,17,17,26,95,6,0,32,45,16,47,28,26
"COG3504",7,8,0,0,0,0,0,4,5,9,0,4,6,24,0,0,11,6,6,0
"COG3505",1572,2913,1753,3848,2238,2230,3123,2192,3653,793,1921,2746,1554,1441,2907,2927,2758,1961,2415,2042
"COG3506",28,47,82,21,52,55,44,53,150,71,93,67,90,4,77,33,30,209,73,39
"COG3507",3802,1729,2353,1073,2282,1813,3191,2588,3105,944,3692,960,2209,208,2570,2107,2209,2316,3079,2261
"COG3509",46,27,24,26,13,92,2,4,0,34,9,8,85,1,0,57,21,3,17,17
"COG3512",12,80,24,35,48,126,48,78,16,96,69,74,33,1,66,80,51,44,15,26
"COG3513",104,313,316,248,683,640,371,255,66,390,450,556,215,1,606,452,418,229,364,241
"COG3514",0,0,1,0,0,3,1,0,0,1,0,1,0,54,0,0,0,0,0,0
"COG3515",17,3,44,2,0,20,10,5,4,69,3,36,11,459,0,2,5,18,2,94
"COG3516",2,4,20,4,2,4,7,5,2,13,0,14,1,88,0,4,9,4,1,18
"COG3517",1,2,28,5,1,15,9,5,3,45,1,15,3,299,0,1,9,12,2,56
"COG3518",0,0,2,0,0,0,1,0,0,39,0,3,1,28,0,0,1,3,1,3
"COG3519",0,3,22,1,0,3,8,8,3,72,1,29,5,573,0,7,11,9,4,55
"COG3520",4,0,14,0,0,3,7,4,1,83,0,19,3,323,0,0,1,6,1,29
"COG3521",0,0,6,0,0,7,5,4,0,51,0,13,1,120,0,1,1,1,0,19
"COG3522",2,4,22,0,0,6,4,7,1,74,1,33,4,180,0,4,8,10,4,48
"COG3523",9,0,21,2,0,6,4,9,1,157,2,56,2,396,0,2,6,14,5,66
"COG3524",1,1,20,3,0,0,10,2,1,6,1,1,5,14,0,5,8,6,21,4
"COG3525",2621,2004,3070,1067,2543,1891,3130,4930,4913,1159,3622,1153,2948,329,3115,3028,2766,4750,2796,2144
"COG3526",0,0,0,0,0,0,0,1,0,8,0,5,0,0,0,0,1,1,0,9
"COG3527",0,1,1,24,4,0,0,1,0,31,0,47,5,0,2,0,8,2,4,12
"COG3528",0,0,0,9,11,0,0,0,0,0,0,2,0,0,0,9,0,0,0,47
"COG3529",2,1,3,0,0,0,0,2,1,7,0,4,0,35,0,0,0,11,1,12
"COG3530",10,0,3,0,0,3,5,0,2,15,0,4,1,42,1,0,0,10,0,13
"COG3533",2158,1368,1915,843,1532,1048,2345,1240,2807,593,3048,929,1674,191,2147,1808,1679,1877,1959,1693
"COG3534",2958,767,952,533,1004,890,1440,721,1271,388,1524,664,1153,160,1119,1004,1019,978,1211,968
"COG3535",5,0,9,51,38,4,10,10,6,0,0,71,9,33,7,10,30,0,4,22
"COG3536",11,3,6,0,2,0,14,2,0,10,0,1,11,0,0,10,5,1,10,0
"COG3537",2453,2674,3890,1104,4720,1924,4325,3974,6565,1620,5072,1221,4399,23,3786,3949,4804,5765,3623,2404
"COG3538",142,285,335,140,545,158,413,479,868,71,498,232,414,25,353,340,833,613,193,269
"COG3539",91,1,122,11,1,50,127,71,57,346,7,124,25,1652,0,5,17,284,11,346
"COG3541",7,9,13,27,13,24,148,8,26,19,23,12,99,103,29,18,23,10,12,39
"COG3542",0,2,6,3,3,2,0,5,2,1,18,15,7,5,1,7,9,1,1,33
"COG3543",3,8,7,43,31,23,20,16,2,19,49,59,5,9,81,25,31,22,31,30
"COG3544",10,2,13,2,10,1,29,17,14,80,3,18,24,55,1,2,4,6,3,4
"COG3545",0,62,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",25,247,43,215,107,62,28,31,66,185,154,253,54,118,130,250,166,81,120,123
"COG3547",1596,1277,1181,1532,885,1662,1099,2031,994,1174,883,1652,1085,1753,1116,1049,1272,614,1404,1059
"COG3548",0,2,1,2,1,0,1,0,1,3,1,5,8,2,0,0,1,4,1,0
"COG3549",3,2,18,2,2,1,2,2,0,5,1,11,4,5,2,6,8,8,0,0
"COG3550",1103,566,552,385,377,922,994,1433,1661,309,938,380,821,154,696,545,663,494,979,578
"COG3552",0,0,0,28,1,0,0,2,0,0,1,4,0,0,0,4,1,0,2,0
"COG3555",0,0,0,0,0,0,0,1,0,49,0,16,0,0,0,0,1,4,1,13
"COG3557",0,125,0,8,0,2,0,0,2,14,1,34,10,2,5,2,0,9,5,6
"COG3558",0,0,0,0,0,0,0,2,0,40,0,12,1,0,0,0,0,0,1,6
"COG3560",65,103,161,45,106,69,198,241,208,49,184,35,118,0,130,130,144,114,120,75
"COG3561",1,31,8,83,15,70,34,16,1,34,24,15,48,23,8,54,98,12,50,15
"COG3562",11,2,11,0,1,1,9,4,1,3,4,1,8,13,0,4,11,7,13,7
"COG3563",10,2,6,3,1,1,7,4,2,21,0,0,41,35,0,1,10,2,21,1
"COG3566",9,2,8,43,8,2,0,39,7,341,0,12,237,1,0,7,7,0,23,17
"COG3567",17,7,7,115,10,2,0,95,8,251,0,15,165,0,1,10,19,4,19,21
"COG3568",330,538,642,411,903,342,768,963,1146,319,710,429,714,110,820,646,938,589,611,409
"COG3570",0,91,3,0,1,0,5,3,0,0,34,4,22,14,0,0,4,1,0,0
"COG3572",0,11,3,25,9,1,3,17,1,22,6,8,11,0,1,10,9,19,18,6
"COG3575",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0
"COG3576",1,2,5,5,1,0,1,2,0,18,2,24,0,1,1,1,2,3,1,10
"COG3579",735,968,610,162,514,311,558,683,532,172,378,209,576,4,488,445,572,570,353,298
"COG3580",810,1046,593,764,776,845,486,257,192,807,744,987,478,292,729,748,504,427,720,700
"COG3581",759,982,636,681,710,799,330,226,149,792,564,1001,484,316,672,635,437,367,646,638
"COG3583",22,185,45,262,56,45,126,49,32,89,101,236,53,0,153,116,67,74,72,45
"COG3584",14,125,35,239,77,37,87,71,148,124,90,260,132,98,175,132,104,74,122,90
"COG3585",1,0,3,2,0,2,7,3,0,18,0,3,11,0,8,5,4,4,2,0
"COG3586",22,2,74,26,21,2,67,35,170,21,30,60,42,0,62,23,6,108,28,11
"COG3587",109,382,200,224,397,237,209,351,286,284,324,212,249,2,785,662,187,134,141,221
"COG3588",0,15,1,2,0,7,1,4,6,3,2,5,8,28,11,3,2,1,1,1
"COG3589",18,7,24,30,4,3,54,24,23,48,5,14,25,47,25,18,4,13,4,7
"COG3590",1327,279,448,165,523,427,546,662,354,157,468,323,616,92,306,394,550,505,367,272
"COG3591",9,8,10,25,19,74,21,6,4,64,35,20,8,127,10,20,30,18,30,48
"COG3592",4,0,8,3,1,0,2,7,2,16,0,2,1,36,0,0,2,9,2,3
"COG3593",217,242,141,163,76,193,63,104,179,262,126,282,41,951,203,72,101,457,82,167
"COG3594",300,171,243,212,221,185,261,427,500,330,537,215,362,33,414,272,195,305,386,157
"COG3595",1,3,4,3,3,0,0,1,6,2,2,58,0,3,0,8,2,1,2,6
"COG3596",16,5,16,6,8,4,10,6,2,86,5,44,30,494,13,45,0,20,84,33
"COG3597",0,0,3,4,4,0,0,3,0,37,3,29,15,0,3,24,0,1,30,15
"COG3598",12,54,28,27,30,19,3,25,21,9,27,42,12,45,12,71,4,20,53,24
"COG3599",8,235,9,208,59,30,41,18,8,76,62,235,27,4,77,87,50,43,63,65
"COG3600",56,31,31,16,30,132,3,117,6,49,17,28,8,0,72,38,69,32,26,49
"COG3601",18,125,82,251,143,185,63,62,39,203,123,205,78,114,192,152,119,119,134,143
"COG3602",0,4,2,0,13,1,1,1,15,0,28,2,13,0,3,0,3,0,11,0
"COG3603",2,8,8,12,6,3,4,8,12,9,7,15,10,23,5,5,3,2,5,6
"COG3604",195,134,322,107,219,168,642,378,83,92,50,84,305,460,82,152,210,147,128,334
"COG3605",16,1,17,0,1,4,11,10,8,66,3,30,6,224,0,2,5,29,2,63
"COG3608",28,70,95,63,106,107,54,46,42,209,63,190,44,50,117,127,80,61,163,124
"COG3609",3,10,2,6,0,2,7,3,0,0,0,4,0,77,0,0,1,0,0,4
"COG3610",30,51,93,94,58,135,75,59,94,166,141,119,88,240,96,89,86,185,98,190
"COG3611",2,166,2,15,2,2,0,1,7,17,7,56,6,1,12,2,2,18,1,15
"COG3613",1,0,10,0,0,1,0,2,4,2,1,29,3,5,18,1,1,6,2,4
"COG3615",4,0,2,2,0,2,3,5,4,68,0,16,7,72,1,0,2,18,0,20
"COG3616",32,18,52,17,18,5,22,29,21,95,13,55,68,90,4,26,38,7,35,27
"COG3617",414,73,238,361,186,120,93,129,121,150,242,135,306,87,106,215,268,314,242,95
"COG3618",2,4,8,14,0,12,1,0,3,1,1,1,10,3,0,2,4,13,0,22
"COG3619",29,113,110,162,133,255,54,65,55,246,158,233,98,103,193,156,123,163,170,175
"COG3621",0,0,0,8,1,0,0,0,1,11,0,0,0,0,52,0,0,0,0,0
"COG3622",28,18,48,10,23,12,49,22,19,28,14,15,9,171,4,12,20,27,11,48
"COG3623",23,12,27,26,23,10,15,10,19,54,6,43,12,265,47,3,13,38,11,73
"COG3624",5,2,7,4,2,1,3,7,3,24,1,5,5,72,0,1,7,9,3,19
"COG3625",7,3,37,5,13,2,15,9,4,9,10,7,9,56,0,4,23,10,8,31
"COG3626",12,4,55,11,24,1,14,16,6,31,8,11,14,107,0,4,31,26,17,36
"COG3627",10,4,45,11,10,4,13,13,7,39,4,22,10,150,0,5,27,18,14,29
"COG3628",5,13,8,2,7,1,6,8,4,10,37,9,8,4,0,3,9,9,7,38
"COG3629",5,31,3,4,52,8,11,12,29,2,15,88,42,209,1,14,32,5,4,4
"COG3630",0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,7
"COG3633",128,108,135,171,74,84,199,99,20,335,120,153,201,171,68,138,72,85,182,135
"COG3634",177,205,306,90,230,139,324,358,354,153,207,66,180,148,177,197,248,199,187,150
"COG3635",444,149,271,335,390,152,357,372,253,114,275,177,232,127,269,237,346,326,187,146
"COG3636",3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0
"COG3637",16,2,12,5,2,6,18,7,3,82,0,21,8,641,0,1,6,37,6,56
"COG3638",15,20,60,55,46,19,19,20,29,41,22,82,10,76,18,33,78,19,81,47
"COG3639",16,35,76,144,95,27,16,34,33,78,38,163,18,122,23,40,86,43,103,61
"COG3640",2,48,35,230,59,75,13,18,20,168,56,141,18,33,76,45,54,44,94,40
"COG3641",48,89,90,219,67,78,73,29,25,189,97,106,59,75,75,121,102,63,134,90
"COG3643",44,106,136,100,164,45,193,252,226,33,105,93,119,58,136,161,222,49,147,101
"COG3645",265,59,108,270,109,109,65,151,89,106,193,119,296,76,84,332,386,118,186,95
"COG3646",30,13,102,18,12,25,56,142,9,62,56,46,76,21,14,87,125,25,82,25
"COG3647",2,2,1,0,0,3,3,1,0,0,0,1,0,26,0,1,0,4,0,8
"COG3649",65,69,27,211,81,98,165,143,39,70,97,167,93,120,63,118,68,55,88,92
"COG3650",0,1,22,0,8,2,0,2,0,0,6,1,0,0,0,7,0,4,4,7
"COG3653",78,47,122,299,77,27,33,52,40,150,40,119,41,108,11,94,66,10,18,58
"COG3654",12,50,53,58,63,79,33,46,71,106,53,103,248,54,24,61,39,37,74,37
"COG3655",40,88,94,199,119,229,50,130,132,104,62,194,69,35,113,121,114,115,88,117
"COG3657",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3659",1,0,1,4,0,0,1,5,0,50,0,14,1,0,0,0,1,1,0,10
"COG3660",0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37
"COG3661",583,90,144,227,173,149,296,268,615,12,341,103,162,16,345,153,98,354,251,118
"COG3662",1,0,0,0,0,0,0,4,0,19,0,12,0,0,0,0,0,0,1,10
"COG3663",239,138,201,120,180,144,152,217,204,208,183,169,251,160,179,278,166,198,192,203
"COG3664",3,71,75,139,92,235,135,29,40,117,120,181,160,40,211,100,36,251,246,154
"COG3665",1,2,11,16,5,1,1,1,2,0,6,2,23,13,0,10,4,4,5,13
"COG3666",1143,1036,1477,1774,3616,746,1365,1651,3032,1277,501,1390,2416,587,989,1137,1326,1790,2019,984
"COG3667",1,0,0,1,0,1,0,3,0,69,0,18,1,0,0,0,1,5,0,1
"COG3668",6,9,10,6,8,20,1,5,0,13,1,1,2,80,0,6,9,0,8,32
"COG3669",1501,1004,2377,656,1943,1226,1600,2741,2387,1003,1625,513,1589,131,1386,1313,1175,1552,1471,888
"COG3671",9,2,5,0,0,0,2,0,0,0,0,1,18,0,0,7,4,0,6,0
"COG3672",0,0,3,3,2,0,2,2,1,1,0,2,2,0,0,1,0,4,4,1
"COG3675",23,2,21,0,0,0,87,30,22,22,0,0,34,0,0,0,0,0,0,0
"COG3676",14,7,84,4,29,52,151,20,31,11,89,29,148,0,124,136,236,67,94,38
"COG3677",53,36,171,57,124,51,165,208,2749,183,193,62,292,680,8,12,31,140,29,385
"COG3678",15,0,13,2,0,5,15,19,5,124,2,52,3,167,1,1,17,27,2,93
"COG3679",0,0,0,0,0,0,0,1,0,15,2,22,8,1,1,0,0,4,3,0
"COG3680",2,1,1,10,22,3,28,84,0,25,0,14,0,330,0,11,0,3,17,1
"COG3681",684,311,512,323,370,356,426,603,534,538,360,320,559,447,456,449,464,414,380,395
"COG3682",20,149,81,305,131,357,44,201,125,160,151,356,117,145,146,174,120,168,155,191
"COG3683",4,0,3,0,0,0,2,4,3,71,0,13,1,0,0,0,11,1,0,12
"COG3684",11,0,8,0,0,2,18,2,3,2,2,15,4,127,0,2,0,6,0,28
"COG3685",10,2,7,0,0,5,10,7,5,91,2,31,1,91,0,0,0,18,7,29
"COG3688",35,180,186,613,215,302,140,80,56,329,304,308,126,215,397,389,228,178,472,307
"COG3689",15,54,31,52,40,63,15,33,32,84,60,71,56,155,42,52,62,49,62,96
"COG3691",8,0,4,1,0,2,7,7,6,81,2,16,2,120,0,0,6,27,0,36
"COG3692",4,0,2,0,0,1,3,1,1,0,0,0,1,73,0,0,1,16,0,7
"COG3693",245,82,193,317,215,259,244,254,147,34,183,83,124,37,245,287,89,285,256,252
"COG3694",4,4,5,20,4,2,5,4,12,22,7,79,8,22,134,3,6,26,7,33
"COG3695",60,90,141,85,121,65,84,186,139,67,103,80,77,80,107,112,150,61,107,83
"COG3696",1080,450,1736,233,1034,417,1755,1782,1683,386,1771,508,1059,163,771,835,1143,1403,1104,634
"COG3697",29,22,50,35,29,26,42,21,6,64,69,31,75,77,27,19,32,20,9,30
"COG3698",4,0,7,0,0,3,4,5,2,32,2,1,0,183,0,0,1,18,2,31
"COG3700",8,0,12,1,0,3,11,8,6,79,0,11,1,176,1,0,0,31,2,29
"COG3701",4,0,0,0,0,0,0,5,2,5,0,0,28,0,0,1,16,3,4,0
"COG3703",12,0,7,0,0,1,10,4,3,11,0,6,1,92,0,2,0,14,1,17
"COG3704",0,6,0,0,3,0,0,0,0,0,0,0,0,26,0,0,0,1,1,0
"COG3705",22,74,93,135,92,139,60,42,27,113,120,213,133,89,257,172,123,130,192,168
"COG3706",3916,2362,2665,1340,3068,2382,4160,3186,5477,1268,6169,1465,3238,254,2803,2702,3238,3213,3709,2714
"COG3707",25,43,36,113,51,34,63,36,45,38,44,75,47,22,76,61,58,36,60,38
"COG3708",7,33,7,119,38,172,8,6,52,99,21,67,22,87,153,36,39,40,78,37
"COG3709",4,0,4,1,0,0,3,0,0,27,0,10,2,80,0,0,0,10,2,34
"COG3710",21,1,39,4,0,26,27,15,21,228,4,38,8,642,0,1,1,42,2,124
"COG3711",247,244,325,298,167,604,500,234,405,983,453,233,378,1818,817,194,392,447,198,379
"COG3712",3308,2666,3199,912,2392,1999,3730,3653,8230,1141,4099,1363,2504,21,3829,2936,3257,3760,3132,1462
"COG3713",48,0,18,1,5,10,26,12,5,72,3,31,1,274,1,12,6,42,4,71
"COG3714",12,2,5,17,2,2,5,9,2,46,0,14,2,159,0,0,2,20,1,40
"COG3715",123,65,183,181,63,91,281,103,99,427,184,113,219,683,193,86,129,178,94,194
"COG3716",141,78,152,179,75,106,260,107,88,390,145,139,244,732,176,109,96,221,103,158
"COG3717",573,169,297,114,275,214,468,479,359,230,488,156,250,224,243,330,308,360,340,277
"COG3718",20,28,41,60,34,15,152,44,39,120,16,74,47,39,11,12,35,28,42,18
"COG3719",9,0,6,1,0,2,10,7,4,61,0,12,2,174,0,0,1,25,2,48
"COG3720",0,0,7,1,0,0,2,3,0,23,0,13,0,16,0,1,3,0,0,21
"COG3721",5,4,25,3,4,1,9,3,2,32,0,2,12,4,1,8,6,4,12,2
"COG3722",14,0,18,4,1,3,12,7,7,49,1,38,2,267,0,1,10,47,2,52
"COG3723",20,17,78,53,14,9,6,146,12,58,31,73,93,150,10,34,118,15,11,25
"COG3724",11,0,7,0,0,1,10,10,3,50,1,15,2,96,1,0,2,11,1,24
"COG3725",9,0,9,1,0,2,9,5,0,29,0,16,3,106,0,1,2,15,0,27
"COG3726",3,0,3,0,0,2,2,10,1,56,0,11,1,74,0,1,2,12,1,25
"COG3727",163,127,154,199,70,107,218,53,91,53,85,176,63,114,78,66,113,184,92,154
"COG3728",1,17,37,30,21,78,19,76,13,21,8,30,43,59,45,22,23,30,24,53
"COG3729",4,0,3,1,0,2,1,1,5,29,0,9,0,48,0,0,0,10,0,9
"COG3730",16,2,38,3,2,5,99,12,34,54,4,17,15,74,0,1,1,22,2,46
"COG3731",13,7,20,2,0,2,49,5,25,53,11,16,19,82,2,0,3,26,3,40
"COG3732",29,6,72,3,1,2,128,19,19,100,5,41,31,75,4,5,6,34,3,90
"COG3733",24,1,2,3,0,7,8,8,3,46,0,11,2,193,0,0,1,32,2,25
"COG3734",11,28,17,10,8,4,7,15,11,99,5,27,29,427,19,1,11,43,9,93
"COG3735",52,58,63,31,98,41,127,72,111,35,90,37,44,162,72,45,69,47,75,60
"COG3736",0,5,0,0,0,0,6,2,0,0,0,0,2,23,0,0,0,2,1,0
"COG3738",3,86,20,19,26,70,30,7,10,28,45,50,2,135,8,16,10,35,15,72
"COG3740",6,45,35,175,43,11,50,18,110,36,38,8,101,83,7,84,43,25,69,6
"COG3741",0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,5,0,0,5,9,1,6,8,0,5,1,3,0,6,0,11,0,0,1
"COG3745",0,0,0,7,0,0,0,2,0,2,20,9,2,14,0,2,0,9,0,4
"COG3746",87,85,207,42,111,84,358,156,428,86,104,26,173,0,154,94,128,520,157,90
"COG3747",3,17,15,5,2,62,5,16,5,35,7,19,12,20,6,11,9,14,20,6
"COG3753",7,1,2,1,0,4,12,2,4,1,2,1,1,89,0,0,0,20,1,10
"COG3754",404,144,140,338,274,242,420,280,214,264,535,38,291,4,309,361,93,434,313,109
"COG3755",9,0,2,0,0,3,4,2,5,24,0,6,0,108,0,0,1,16,1,26
"COG3756",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",691,870,199,747,335,1132,151,208,210,562,386,958,350,323,470,612,531,471,641,469
"COG3758",6,0,9,27,5,4,5,5,13,23,4,21,15,130,0,7,14,10,4,31
"COG3759",0,0,0,0,0,0,0,1,0,17,1,1,3,0,1,0,0,2,2,9
"COG3760",15,138,76,199,77,129,108,66,36,117,69,154,162,56,196,98,112,147,150,164
"COG3762",1,3,7,2,1,3,0,2,0,44,0,1,2,0,0,3,1,1,8,0
"COG3763",0,28,0,4,1,0,0,1,1,5,1,8,4,0,3,0,0,3,0,3
"COG3764",11,269,70,543,117,292,19,60,90,179,73,523,41,61,271,164,172,96,241,192
"COG3765",29,0,25,1,0,7,27,13,13,104,5,46,6,341,0,1,7,62,7,64
"COG3766",2,0,2,1,0,0,0,0,1,0,3,2,0,44,0,1,0,3,1,7
"COG3767",0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,1,0,0
"COG3768",8,0,4,1,0,2,10,3,4,60,0,13,2,122,0,0,1,14,0,35
"COG3769",3,0,0,1,0,0,3,1,0,2,0,2,1,71,0,0,1,3,1,11
"COG3770",12,0,6,0,0,5,9,3,4,44,1,10,0,102,0,0,0,13,2,26
"COG3771",4,0,3,0,0,3,1,2,2,32,2,8,0,58,0,0,1,7,1,17
"COG3772",29,36,23,176,28,17,43,12,9,168,10,45,45,161,16,17,15,16,30,28
"COG3773",23,311,171,205,185,212,28,85,30,290,193,342,109,128,179,220,148,119,226,298
"COG3774",61,175,206,114,155,362,362,411,651,285,306,241,196,29,261,329,383,632,279,177
"COG3775",590,161,261,153,237,200,387,436,322,117,249,142,321,297,210,167,318,454,123,156
"COG3776",2,1,0,0,0,0,0,2,0,18,0,7,0,32,0,0,3,1,2,11
"COG3778",9,6,0,2,2,0,10,1,0,0,1,1,2,2,0,5,0,0,9,0
"COG3779",1,0,3,0,0,0,2,0,2,1,1,0,2,76,0,0,0,25,0,14
"COG3781",10,0,6,1,0,2,4,7,1,36,0,18,1,92,0,0,1,10,0,43
"COG3783",8,0,5,0,0,1,4,2,2,30,0,15,0,69,0,1,2,15,2,17
"COG3784",5,0,2,0,0,1,1,0,1,15,1,5,1,77,0,0,1,14,0,12
"COG3785",4,0,4,0,0,0,3,6,3,19,0,4,2,74,0,1,3,18,0,16
"COG3786",5,12,10,12,20,6,2,5,9,108,4,34,6,38,24,26,10,3,65,46
"COG3787",7,5,8,3,1,2,10,10,0,36,1,22,2,95,0,10,11,12,6,36
"COG3788",4,0,7,1,0,3,5,3,2,25,2,15,2,102,0,2,5,22,0,34
"COG3789",4,0,3,1,0,2,4,2,3,2,0,0,1,123,0,0,0,28,0,17
"COG3790",3,0,2,0,0,2,3,2,1,22,1,10,0,64,0,0,0,23,3,10
"COG3791",0,0,0,0,0,0,0,3,0,54,0,6,1,0,0,0,5,2,1,10
"COG3793",0,0,0,0,0,0,1,0,0,65,0,13,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0
"COG3797",0,2,5,0,2,0,1,0,10,21,0,6,1,30,3,0,2,11,3,0
"COG3799",24,5,54,16,2,1,5,1,1,36,0,43,4,3,0,1,8,1,0,2
"COG3804",7,214,21,95,11,39,8,12,12,29,5,133,12,69,20,67,16,15,5,12
"COG3808",244,330,527,353,655,274,625,727,466,209,574,360,727,200,376,476,752,535,579,388
"COG3811",1,0,4,0,0,0,0,2,0,17,0,4,1,4,0,0,2,2,0,4
"COG3815",2,59,5,2,0,1,0,0,6,3,5,5,1,0,3,8,5,3,11,0
"COG3817",17,9,29,0,8,11,1,12,9,105,7,31,10,12,3,18,8,7,3,4
"COG3819",12,13,20,0,2,12,0,9,10,86,5,20,9,10,4,10,7,3,3,3
"COG3822",27,41,52,159,54,27,74,20,49,21,53,54,47,31,27,22,63,28,56,32
"COG3823",8,24,8,10,7,3,13,22,0,0,6,19,1,0,0,24,29,0,14,36
"COG3824",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3825",4,17,12,28,29,6,6,13,4,1,25,30,14,32,15,12,21,0,4,16
"COG3828",0,1,0,5,2,0,0,0,1,0,0,3,0,7,0,0,0,7,0,1
"COG3829",295,251,485,251,148,406,424,170,260,576,307,317,535,1476,222,220,407,274,186,258
"COG3830",219,259,280,202,379,281,389,433,323,177,234,217,203,34,285,274,336,342,259,221
"COG3831",37,12,81,16,10,32,69,22,164,5,34,1,55,199,70,18,16,140,50,72
"COG3832",0,0,0,0,0,0,0,0,0,24,0,11,0,0,0,0,2,1,0,3
"COG3833",19,63,119,142,87,466,10,48,26,303,76,158,63,214,229,141,70,141,128,232
"COG3835",23,32,32,100,20,17,21,35,40,200,45,43,59,396,51,22,39,31,75,66
"COG3836",27,44,30,64,26,14,32,19,34,134,15,121,32,203,19,30,59,52,37,93
"COG3837",3,1,1,4,6,0,34,7,2,29,12,9,6,10,0,2,3,1,11,35
"COG3839",191,256,373,1043,381,560,192,246,200,948,309,656,309,1010,422,407,368,342,345,671
"COG3840",1,0,1,1,0,0,5,5,2,53,0,10,2,116,0,0,2,12,0,19
"COG3842",736,315,540,754,560,549,554,600,548,919,560,665,557,866,553,605,592,620,575,610
"COG3843",122,806,843,2159,730,1264,283,378,208,345,456,1254,310,241,1432,763,624,336,932,949
"COG3845",72,282,178,1246,444,209,144,184,135,257,246,766,256,538,178,383,372,191,276,364
"COG3846",18,0,0,0,0,0,0,8,4,1,0,16,19,0,1,0,15,12,8,0
"COG3848",15,63,63,75,110,81,66,45,35,87,135,71,87,2,19,152,86,69,110,139
"COG3850",87,20,55,8,9,12,54,20,9,121,2,30,38,511,0,24,12,67,26,123
