"","DLF010","DOM015","DLM017","NLM032","NOM005","DLM014","NOF014","DOM003","NLM016","DOF006","NOM007","NLM023","DOM021","NLM022","DOM008","DOM023","NLM026","NLF007","DLM016","DOM010"
"COG3766",1,1,0,0,50,0,0,37,2,6,0,4,1,17,12,0,1,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3768",15,4,2,9,67,0,0,51,3,4,0,7,1,28,12,0,0,0,2,0
"COG3769",2,0,0,0,33,0,0,34,1,2,0,6,1,10,1,0,0,0,1,1
"COG3770",9,3,1,3,67,0,0,49,2,5,6,5,3,14,15,0,0,0,2,0
"COG3771",5,1,1,0,27,0,0,18,4,3,0,1,3,14,6,1,0,0,0,0
"COG3772",46,14,9,5,112,22,14,98,13,16,11,20,9,29,49,13,8,41,13,11
"COG3773",327,231,140,326,190,151,485,60,37,48,305,79,96,353,76,33,413,318,142,149
"COG3774",245,372,174,319,259,360,293,154,371,340,319,508,412,185,415,244,266,213,382,201
"COG3775",127,234,387,152,156,151,134,308,676,301,142,253,450,175,399,545,171,92,314,295
"COG3776",3,0,0,0,14,0,0,11,0,3,0,1,2,4,2,0,0,0,0,0
"COG3778",3,0,1,0,28,8,0,0,0,0,1,6,1,1,10,0,5,0,0,1
"COG3779",0,0,1,0,8,0,0,28,0,1,0,5,0,5,0,0,0,0,0,0
"COG3781",8,2,0,2,55,0,0,48,2,5,0,11,3,14,14,3,0,0,4,0
"COG3783",13,3,0,1,41,0,0,30,3,4,1,4,4,9,17,1,0,0,2,1
"COG3784",5,2,0,0,48,0,1,35,2,3,0,5,5,20,8,1,0,0,0,0
"COG3785",6,1,1,1,56,0,0,29,3,1,0,6,2,17,4,1,0,0,1,1
"COG3786",26,6,29,38,21,8,36,1,0,4,22,3,4,62,7,4,16,18,3,4
"COG3787",29,3,3,5,46,14,7,39,8,6,1,11,6,11,4,6,1,2,9,11
"COG3788",14,0,0,1,56,0,0,40,4,4,3,3,7,17,11,5,0,0,2,0
"COG3789",0,1,1,2,79,0,0,34,6,5,0,3,0,5,7,1,1,0,0,0
"COG3790",7,1,0,1,40,0,0,18,2,1,2,7,0,7,9,2,0,0,0,0
"COG3791",5,1,0,0,5,0,0,0,0,0,3,0,5,3,2,0,0,0,2,0
"COG3793",13,0,0,2,10,0,0,0,0,5,3,2,1,0,0,3,0,0,2,0
"COG3794",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",4,0,1,11,2,0,6,0,0,2,0,3,1,0,2,0,20,0,2,0
"COG3799",34,11,7,0,4,24,7,0,2,28,4,27,1,0,2,5,7,4,4,62
"COG3804",138,44,18,58,17,8,80,11,8,13,48,22,14,27,18,7,103,13,17,34
"COG3808",329,578,337,266,293,652,312,251,46,575,525,504,715,390,656,405,375,350,763,652
"COG3811",3,0,0,2,4,0,0,0,4,3,0,0,0,2,2,0,0,0,3,0
"COG3815",4,0,2,0,0,0,0,0,0,12,1,7,0,1,2,0,3,2,7,9
"COG3817",23,13,6,32,31,17,5,36,5,28,2,28,11,23,14,20,21,3,6,42
"COG3819",21,8,6,27,32,13,9,14,4,25,5,22,5,18,7,11,9,3,8,44
"COG3822",77,9,57,6,32,46,53,1,10,10,5,81,23,9,43,12,79,40,60,24
"COG3823",26,3,16,15,4,32,15,0,0,0,6,21,23,10,3,18,10,14,26,28
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG3825",26,6,6,23,4,4,7,1,3,0,20,6,14,1,18,2,28,19,35,15
"COG3828",2,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,3,4,3,0
"COG3829",300,119,127,240,355,226,165,303,61,635,78,410,156,192,437,203,129,143,399,462
"COG3830",233,344,272,198,151,362,242,166,181,342,189,322,424,239,289,337,256,323,375,343
"COG3831",9,45,7,4,136,33,13,154,24,140,3,51,8,32,66,7,7,4,7,30
"COG3832",7,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3833",139,128,135,267,238,98,365,140,28,18,202,99,47,352,38,59,430,280,79,104
"COG3835",44,29,29,57,172,70,77,95,9,46,14,37,36,121,84,22,57,35,44,50
"COG3836",135,78,19,42,112,38,16,99,24,53,10,29,21,60,47,13,7,26,67,76
"COG3837",9,0,14,0,2,10,4,0,3,1,0,3,5,1,1,3,0,2,2,0
"COG3839",628,415,275,535,658,333,732,359,105,256,451,274,215,554,241,122,884,659,370,458
"COG3840",11,3,0,4,58,0,0,31,1,5,1,5,4,15,6,0,0,0,2,0
"COG3842",661,632,616,544,694,568,616,679,555,606,459,583,590,704,550,734,742,627,592,666
"COG3843",1259,940,598,1182,812,471,1109,341,211,192,1029,762,359,1398,244,141,1626,1089,630,660
"COG3845",795,399,278,389,206,182,564,54,82,189,286,234,215,286,183,66,676,471,362,263
"COG3846",18,0,18,1,10,2,0,21,0,0,1,1,6,1,0,3,2,0,16,11
"COG3848",89,105,136,195,107,59,68,54,14,2,108,89,27,136,54,28,173,166,83,96
"COG3850",29,6,8,14,271,13,21,188,17,28,12,64,18,107,43,16,1,0,10,19
"COG3851",54,19,8,46,122,6,51,63,9,14,11,24,11,28,24,6,26,2,9,2
"COG3852",16,2,2,5,117,9,7,86,4,91,2,64,2,37,83,8,5,0,13,14
"COG3853",150,117,102,235,147,67,252,98,20,43,95,102,35,144,51,46,271,157,127,50
"COG3854",338,163,108,273,133,87,265,56,25,33,228,82,52,218,39,32,295,220,130,115
"COG3855",400,467,669,608,446,743,538,586,717,655,778,536,823,634,553,833,512,694,625,759
"COG3856",27,2,5,16,2,2,15,17,5,1,24,14,6,2,7,5,34,0,8,3
"COG3857",1097,589,452,1055,596,296,894,289,102,127,734,235,250,723,207,229,935,755,425,344
"COG3858",290,162,116,412,265,138,402,98,24,125,284,117,104,364,175,84,444,298,184,187
"COG3859",167,80,110,201,74,41,178,14,38,19,119,52,26,116,42,31,203,138,106,67
"COG3860",2,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,2
"COG3862",92,47,62,72,67,36,86,24,17,36,45,48,49,56,26,23,117,73,58,62
"COG3863",0,0,0,0,1,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG3864",57,18,3,35,9,5,3,7,1,0,12,20,7,2,24,5,4,7,29,7
"COG3866",62,78,39,85,53,115,67,380,476,1,34,81,35,124,23,358,25,119,23,90
"COG3867",278,257,330,479,163,212,473,374,456,101,415,248,212,393,200,241,564,610,216,303
"COG3868",14,7,14,31,6,16,59,0,1,0,14,1,3,35,0,0,39,24,6,2
"COG3869",208,127,123,158,45,26,91,28,23,25,106,31,37,73,33,31,82,92,23,68
"COG3870",52,44,23,24,24,14,38,15,8,11,14,22,14,17,9,8,59,26,23,20
"COG3871",25,95,40,57,46,122,60,4,3,273,18,172,81,55,178,115,27,49,88,90
"COG3872",280,189,190,318,217,155,356,74,55,93,222,122,98,286,75,79,365,302,163,189
"COG3874",145,66,50,82,20,12,86,2,10,0,73,21,20,41,7,16,125,50,30,12
"COG3875",171,95,69,73,69,83,74,82,18,82,63,102,95,60,128,74,120,48,135,179
"COG3876",81,270,185,102,73,357,258,12,26,399,111,191,344,116,297,144,141,169,216,215
"COG3877",30,66,6,9,17,41,13,0,0,0,2,30,46,10,28,28,6,8,6,14
"COG3878",24,7,8,6,1,19,65,2,2,0,6,37,3,32,2,10,46,29,12,72
"COG3879",197,20,24,105,7,14,65,190,11,2,88,26,16,10,15,21,111,4,17,11
"COG3880",128,54,91,84,31,11,43,25,13,12,52,19,36,37,18,18,41,34,29,19
"COG3881",0,1,0,0,0,0,0,17,0,0,0,0,12,1,0,5,0,0,0,0
"COG3882",107,36,45,29,29,94,219,1,17,30,68,363,79,98,0,14,137,155,45,49
"COG3883",321,168,48,104,11,15,142,34,34,10,113,15,2,37,8,6,112,37,31,21
"COG3884",295,252,294,344,208,380,264,217,259,244,388,292,267,300,224,259,340,297,291,293
"COG3885",17,2,2,3,5,1,1,0,1,3,4,3,3,3,32,6,1,0,1,4
"COG3886",207,111,75,374,93,123,88,441,212,55,142,159,72,336,119,369,92,129,148,350
"COG3887",736,302,351,785,453,239,673,313,86,104,502,205,191,538,183,204,757,541,365,304
"COG3892",15,9,1,1,12,1,0,0,1,5,12,4,12,3,3,0,2,0,13,0
"COG3893",48,3,26,9,11,128,45,2,27,18,14,75,47,11,72,31,70,218,56,53
"COG3894",202,109,65,165,173,33,153,35,23,50,140,53,30,121,99,16,320,148,92,52
"COG3895",12,2,0,0,32,0,0,14,5,1,2,1,3,9,5,1,0,0,0,0
"COG3896",1,1,14,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3899",47,3,9,8,4,10,8,3,4,1,7,2,7,10,63,1,3,3,34,12
"COG3901",68,2,1,43,11,7,8,2,2,0,2,0,10,9,0,0,6,40,3,8
"COG3903",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG3906",2,2,1,14,3,0,2,7,0,0,2,0,0,3,2,0,2,4,0,3
"COG3907",0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,2,0
"COG3910",68,97,35,249,105,59,134,44,22,11,387,54,24,107,51,15,139,112,69,68
"COG3911",1,0,2,0,2,0,5,0,0,0,0,2,2,0,0,0,1,2,0,3
"COG3915",14,2,0,0,1,0,0,0,0,0,0,2,2,1,0,1,0,0,1,0
"COG3919",94,19,151,49,26,100,58,65,196,240,40,130,116,73,201,57,126,46,67,18
"COG3920",29,19,24,35,7,25,3,142,13,12,10,31,24,8,44,58,12,6,12,37
"COG3921",11,0,0,0,1,0,0,0,0,0,0,0,2,5,2,1,0,0,2,0
"COG3923",3,2,1,4,45,0,0,39,0,6,1,8,4,17,2,1,0,0,1,0
"COG3924",5,1,2,0,45,0,0,16,6,2,0,3,0,13,7,0,0,0,1,0
"COG3925",9,1,2,3,69,0,0,37,1,3,3,6,3,26,17,1,2,0,3,0
"COG3926",9,43,171,75,8,58,68,0,2,42,19,320,33,6,34,18,26,22,10,27
"COG3933",119,129,113,171,156,32,166,574,47,62,51,29,155,74,60,220,24,16,75,69
"COG3934",31,2,4,2,0,7,14,2,8,0,7,0,2,20,0,1,6,40,0,0
"COG3935",342,199,101,326,198,111,322,96,37,71,254,92,56,259,48,36,272,261,163,115
"COG3936",136,4,23,29,27,38,43,27,12,0,71,30,8,8,65,8,28,29,22,4
"COG3937",2,6,1,12,17,3,4,6,0,7,3,9,2,8,10,4,9,8,18,6
"COG3938",15,1,9,7,7,6,12,11,0,29,2,20,8,2,16,7,7,22,21,0
"COG3940",142,324,122,245,106,161,154,172,34,494,105,481,255,202,378,172,144,151,172,271
"COG3941",27,0,0,9,42,40,0,0,11,34,8,10,0,127,0,2,21,8,33,20
"COG3942",34,42,1,89,3,1,4,134,28,1,9,8,2,0,0,0,9,4,4,0
"COG3943",508,890,980,617,386,944,611,805,1124,661,881,696,1053,630,1094,974,756,720,790,545
"COG3944",343,180,188,506,236,119,279,113,48,43,242,104,72,273,52,45,373,207,142,135
"COG3945",2,2,6,0,0,0,0,12,0,1,1,3,6,1,8,7,0,0,0,4
"COG3947",11,2,39,22,53,19,23,8,8,1,26,40,10,20,2,18,21,29,16,28
"COG3948",33,13,35,9,38,29,31,84,9,52,34,28,37,49,28,14,28,53,26,16
"COG3949",171,24,19,132,53,19,26,7,5,20,90,43,54,20,71,4,74,36,39,28
"COG3950",158,280,374,346,175,324,249,39,414,642,165,308,333,329,269,501,196,190,291,269
"COG3951",6,1,9,5,102,8,10,61,19,13,1,28,7,32,11,10,4,5,3,12
"COG3952",3,61,3,5,34,41,6,0,1,42,4,26,105,24,29,35,5,26,20,13
"COG3953",1,0,0,0,2,4,0,64,0,0,0,0,0,1,1,0,0,1,0,0
"COG3954",17,6,0,8,120,1,0,105,5,15,0,8,8,44,23,0,0,1,2,0
"COG3955",12,55,16,38,3,28,12,1,29,0,37,76,2,15,12,8,2,24,16,26
"COG3956",193,205,211,107,77,157,161,199,246,121,129,115,165,121,132,226,158,129,174,193
"COG3957",202,115,83,151,144,74,127,132,1,11,187,50,24,249,30,40,79,226,60,60
"COG3958",570,459,252,546,292,217,427,171,76,122,312,371,171,350,277,78,578,380,411,388
"COG3959",564,402,259,547,238,197,419,153,84,228,268,381,225,323,193,86,489,366,400,360
"COG3960",3,0,1,1,87,1,0,37,7,16,2,10,1,23,41,4,2,0,0,1
"COG3961",12,4,0,0,5,1,0,0,0,0,4,1,7,3,0,0,0,0,1,0
"COG3962",88,176,32,22,38,16,22,74,19,4,34,4,52,21,6,49,18,28,23,26
"COG3963",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3964",33,45,18,21,26,69,15,1,3,67,14,43,50,22,68,60,13,22,32,50
"COG3965",23,2,0,40,14,4,27,30,2,5,10,5,3,4,12,4,22,30,21,6
"COG3966",55,1,1,16,2,0,4,3,1,0,6,3,2,0,1,0,21,4,20,4
"COG3967",0,0,0,0,0,0,5,0,0,0,3,0,3,3,1,0,0,0,0,0
"COG3968",951,1181,1401,956,769,1421,1261,1104,1729,1363,1177,1156,1337,1114,1208,1391,1142,1286,1334,1356
"COG3969",157,527,497,164,225,393,206,79,28,486,163,461,500,182,528,271,184,160,425,393
"COG3971",26,6,5,4,125,2,0,216,5,26,2,16,5,40,3,5,2,0,7,2
"COG3972",34,15,18,45,113,0,1,22,16,22,4,16,6,22,1,4,17,7,107,69
"COG3973",286,246,144,355,243,176,304,196,17,407,368,245,281,163,335,57,249,243,328,222
"COG3975",3,0,5,2,0,7,4,0,0,0,0,21,0,3,0,18,0,0,9,10
"COG3976",17,15,25,131,80,38,57,23,5,57,33,76,12,40,25,42,49,59,44,75
"COG3977",28,8,36,5,205,1,0,149,14,26,1,18,14,37,19,2,0,0,11,2
"COG3978",8,1,0,0,30,0,0,23,3,1,0,4,5,6,7,0,0,0,2,0
"COG3979",16,51,6,1,26,49,198,1,0,0,17,30,0,21,4,1,71,6,4,77
"COG3980",76,24,62,33,12,70,108,18,13,41,134,171,64,55,103,12,93,69,150,176
"COG3981",134,41,19,156,32,25,63,72,22,28,43,14,8,37,13,1,79,46,43,37
"COG4001",674,662,915,787,491,507,562,266,561,812,560,532,558,472,644,365,590,522,445,397
"COG4012",1,0,0,0,1,4,0,0,0,4,1,1,1,0,0,0,10,1,5,1
"COG4021",3,0,9,7,26,22,6,23,1,0,3,0,0,1,0,0,12,16,9,1
"COG4032",17,95,8,28,13,41,73,3,4,0,16,22,15,9,54,26,14,10,31,31
"COG4034",22,0,0,2,0,3,12,0,9,0,0,0,4,0,0,2,0,0,0,0
"COG4043",78,2,0,6,0,0,10,1,1,0,41,1,0,1,1,0,32,9,0,4
"COG4085",3,0,0,3,0,4,5,0,0,0,7,0,0,0,0,0,1,0,3,9
"COG4086",44,19,27,94,65,17,34,29,4,9,34,22,36,69,14,10,42,49,20,40
"COG4087",4,1,2,3,3,0,3,5,0,7,0,3,0,0,5,0,2,1,3,0
"COG4091",7,5,18,5,3,10,2,61,1,12,1,2,3,4,7,2,3,3,16,4
"COG4095",4,0,2,1,0,4,0,0,1,0,1,1,0,0,0,0,0,16,0,0
"COG4096",436,353,481,222,430,494,459,973,234,771,1105,410,476,310,410,262,426,467,500,672
"COG4097",4,1,3,19,2,4,0,7,0,7,2,23,2,1,11,3,0,0,9,4
"COG4098",3,5,0,29,16,1,4,13,4,1,1,0,0,1,1,2,0,2,2,3
"COG4099",80,89,183,114,78,82,39,55,177,146,226,156,77,88,117,270,85,65,152,104
"COG4100",459,267,178,386,211,124,429,124,47,50,305,114,107,330,77,74,452,285,176,160
"COG4104",3,5,4,1,3,10,5,0,0,13,1,12,12,1,14,4,1,16,9,3
"COG4105",20,4,2,7,109,9,1,66,12,11,4,28,7,26,18,17,0,9,7,11
"COG4106",16,2,2,2,38,3,3,28,3,13,9,4,3,12,4,2,16,2,9,0
"COG4107",7,11,2,0,51,5,2,34,0,10,1,34,6,13,18,0,3,1,15,8
"COG4108",499,568,652,644,627,600,552,600,734,317,496,495,560,695,503,686,607,700,593,525
"COG4109",9,1,0,8,0,0,1,0,0,0,0,1,4,1,0,0,0,1,1,0
"COG4110",33,0,0,0,8,0,0,131,153,0,203,0,1,0,4,2,15,0,3,1
"COG4112",1,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,0
"COG4114",14,2,0,2,70,0,0,47,2,7,1,12,4,17,7,0,0,0,1,1
"COG4115",83,183,89,97,103,109,92,44,21,12,92,154,47,39,297,99,137,133,235,198
"COG4116",4,0,0,16,12,0,5,12,3,0,0,2,0,1,1,1,2,13,0,4
"COG4117",2,2,1,1,70,0,0,62,10,7,0,7,3,19,13,0,1,0,0,0
"COG4120",400,399,258,441,273,185,371,87,77,85,268,174,153,368,69,70,402,408,234,264
"COG4121",72,170,61,57,240,140,77,155,18,100,67,174,274,158,207,164,61,60,144,110
"COG4122",265,281,166,261,168,321,307,249,225,362,373,269,358,295,294,225,236,277,266,318
"COG4123",405,321,265,373,280,335,304,267,293,259,452,231,304,396,261,241,342,362,306,323
"COG4124",195,105,218,96,31,148,311,319,594,212,176,203,107,221,103,553,312,554,186,56
"COG4125",4,0,0,9,0,0,0,0,0,0,0,1,1,1,4,0,0,0,7,0
"COG4126",47,25,14,8,10,10,11,6,5,0,3,6,7,5,2,7,8,5,24,13
"COG4127",11,2,2,14,4,7,14,7,3,0,13,4,0,13,2,2,26,4,1,0
"COG4128",0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG4129",43,19,17,28,8,38,127,46,3,31,40,29,5,91,14,1,101,65,28,29
"COG4130",14,0,0,0,4,0,0,0,0,0,1,0,1,0,2,1,0,0,6,0
"COG4132",3,1,1,4,23,19,0,9,0,0,3,26,4,2,0,15,6,0,3,41
"COG4133",7,5,4,2,55,6,3,36,3,5,3,17,5,13,10,6,0,0,2,2
"COG4134",24,9,4,10,131,0,0,65,1,12,9,17,10,17,13,1,3,1,10,14
"COG4135",7,3,0,2,101,0,0,65,2,12,0,7,3,19,9,0,0,0,1,0
"COG4136",9,1,0,0,44,0,0,32,0,4,2,6,3,12,7,2,0,0,1,0
"COG4137",20,9,2,5,92,5,1,71,7,8,2,19,6,38,17,13,0,0,11,14
"COG4138",6,0,0,1,80,1,0,49,2,5,0,6,6,18,7,2,1,0,1,0
"COG4139",13,2,0,2,63,0,0,30,0,6,0,5,1,11,14,3,0,0,3,1
"COG4143",10,10,2,2,78,3,0,27,5,24,4,20,7,27,22,3,1,1,1,25
"COG4145",111,37,40,43,131,48,19,112,29,37,30,56,53,42,14,44,74,52,74,89
"COG4146",177,439,432,181,312,526,215,398,580,756,136,461,461,210,496,510,139,231,262,561
"COG4147",32,4,1,3,127,1,0,76,9,15,3,10,10,54,25,1,0,0,6,1
"COG4148",11,5,7,7,117,8,6,75,8,19,10,40,9,47,14,12,1,2,11,13
"COG4149",54,59,52,170,153,43,78,135,17,54,47,50,25,78,44,27,59,48,37,56
"COG4150",24,5,0,2,70,1,0,49,4,6,1,8,9,14,10,3,0,0,4,0
"COG4152",101,98,84,65,90,257,134,6,34,12,78,85,161,104,56,101,153,214,83,108
"COG4154",83,75,48,28,48,10,30,32,28,24,22,25,23,21,19,16,30,22,17,29
"COG4158",52,22,21,55,42,16,60,23,4,12,35,13,21,82,37,14,80,89,22,12
"COG4160",30,4,0,1,123,0,0,88,13,16,4,23,12,28,25,5,0,0,4,1
"COG4161",9,4,0,3,73,0,0,60,3,10,3,4,6,27,10,1,0,0,1,0
"COG4166",566,556,527,821,1062,267,417,776,119,140,435,358,207,711,194,108,568,588,350,191
"COG4167",9,1,1,3,64,1,0,42,5,7,2,12,4,24,11,1,0,0,0,0
"COG4168",2,1,0,6,76,0,0,62,9,7,2,9,3,27,12,1,0,1,1,0
"COG4170",14,6,0,3,75,0,0,67,4,6,2,4,9,19,14,1,0,1,0,0
"COG4171",11,2,0,6,51,0,0,35,1,8,2,9,9,21,13,1,0,0,1,0
"COG4172",75,20,6,99,142,25,43,96,18,32,24,33,17,36,6,7,15,20,16,41
"COG4174",18,5,44,1,81,4,0,56,7,8,2,9,8,24,17,0,1,6,2,0
"COG4175",49,202,70,90,136,233,77,56,17,294,36,225,365,84,322,146,45,85,185,155
"COG4176",23,161,41,57,94,168,51,21,20,253,24,169,234,48,253,118,32,61,153,99
"COG4177",445,171,271,197,249,172,259,273,43,130,143,130,137,191,103,64,398,190,241,205
"COG4178",32,28,38,27,95,17,13,131,15,11,24,23,43,33,13,40,6,8,23,30
"COG4181",12,3,6,5,96,1,4,88,1,16,5,8,5,28,6,0,3,1,6,1
"COG4185",104,111,195,60,53,126,80,110,285,183,226,128,126,58,79,328,60,119,103,77
"COG4186",47,25,51,64,33,62,261,8,7,65,43,77,150,21,25,27,23,48,70,32
"COG4187",32,2,6,5,3,15,17,3,2,12,3,9,8,7,46,4,4,20,24,3
"COG4188",2,1,2,0,1,2,0,0,0,9,0,1,0,1,0,2,1,1,7,3
"COG4189",11,22,32,99,71,13,25,28,7,23,50,33,24,67,39,8,24,39,17,11
"COG4191",13,33,40,31,40,41,84,5,159,78,33,44,114,4,86,18,70,34,125,74
"COG4192",34,4,0,0,5,0,0,0,0,0,1,0,3,0,2,0,0,0,1,0
"COG4193",376,25,86,164,82,47,173,59,20,6,164,11,25,91,12,19,248,138,53,84
"COG4194",0,4,1,0,2,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0
"COG4197",0,0,0,0,2,0,3,0,2,0,0,3,0,3,4,0,1,1,0,0
"COG4198",308,457,401,229,205,481,402,230,453,328,455,331,466,344,412,475,332,395,406,438
"COG4199",5,0,0,16,0,13,1,7,1,118,8,1,0,0,1,0,1,1,2,0
"COG4200",22,23,13,101,20,13,35,0,8,3,43,33,7,18,5,3,56,16,14,18
"COG4206",843,1810,2062,711,706,2163,1211,1714,2905,2168,1153,2268,2260,1013,2705,2905,1175,978,2813,1951
"COG4208",32,39,41,121,128,31,35,41,7,17,29,28,23,146,23,14,36,81,19,34
"COG4209",702,426,390,1067,494,235,1040,190,85,50,750,225,111,604,67,76,904,972,362,307
"COG4211",174,215,108,289,223,75,221,117,23,68,192,120,87,184,74,32,310,255,127,147
"COG4213",77,33,24,47,236,23,124,110,16,72,30,84,32,58,65,8,226,117,50,30
"COG4214",39,16,17,23,198,7,78,134,14,43,23,49,21,59,48,6,91,42,18,16
"COG4215",25,5,2,3,121,0,0,90,10,10,4,16,10,40,16,3,1,0,7,2
"COG4219",738,473,207,630,403,181,760,105,75,77,402,138,170,468,88,55,939,411,232,143
"COG4220",0,0,2,1,67,2,0,43,14,9,0,5,5,6,41,0,1,0,0,0
"COG4221",130,202,173,102,132,228,96,240,277,281,225,224,268,117,205,263,99,75,211,193
"COG4222",7,3,105,9,36,23,7,181,155,13,4,7,2,17,2,155,0,3,1,64
"COG4224",39,42,18,61,52,21,51,7,6,4,47,16,12,80,13,15,44,71,41,18
"COG4225",395,1278,881,628,526,1405,944,76,561,1855,535,1688,1326,945,1414,842,753,974,1077,1237
"COG4226",79,8,40,42,31,10,52,3,86,6,15,71,14,17,22,72,46,28,17,12
"COG4227",111,590,226,48,80,219,135,3074,769,347,142,127,384,230,152,779,183,213,394,306
"COG4228",2,0,2,1,34,3,7,0,0,0,1,1,0,3,7,0,5,0,0,0
"COG4229",7,3,1,0,5,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0
"COG4230",46,20,1,22,127,2,0,131,3,11,19,11,10,26,22,3,2,0,2,1
"COG4231",229,231,236,135,124,331,316,10,38,434,223,364,394,233,462,194,419,542,566,494
"COG4232",192,318,312,115,249,572,144,383,696,323,524,355,437,242,413,549,189,310,341,285
"COG4233",18,2,2,3,10,10,6,0,0,0,5,18,13,18,11,13,1,5,10,15
"COG4235",17,8,4,16,177,15,15,151,9,14,11,58,7,62,21,16,2,1,13,27
"COG4237",10,9,3,7,33,7,7,33,6,9,14,9,17,14,0,9,10,7,21,18
"COG4238",1,1,0,1,44,0,0,44,3,3,0,4,1,6,6,0,0,0,0,0
"COG4239",14,5,46,1,73,1,0,74,3,3,4,4,8,26,10,0,0,9,3,0
"COG4241",25,11,9,7,6,7,12,23,7,0,10,8,8,2,19,19,5,5,22,21
"COG4242",1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4243",0,1,0,2,0,0,0,47,0,0,0,1,0,0,0,0,0,0,0,0
"COG4245",79,1,2,4,73,0,50,405,614,52,362,21,2,11,13,3,82,18,1,0
"COG4248",5,4,2,7,171,9,6,93,11,49,11,12,4,31,19,1,0,24,0,2
"COG4249",44,15,159,21,6,93,67,12,376,5,447,147,14,9,50,39,38,48,111,4
"COG4251",6,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,2,4,0,0
"COG4252",0,2,0,0,3,2,76,0,1,4,20,0,0,1,4,0,52,2,1,4
"COG4253",30,10,0,1,17,1,0,0,2,0,3,1,4,3,28,2,0,0,8,0
"COG4256",2,0,0,0,10,0,0,12,1,1,0,2,1,0,3,0,0,0,0,0
"COG4258",3,2,2,1,3,17,0,0,319,7,17,26,6,6,0,13,2,11,9,15
"COG4260",366,247,129,314,179,111,386,286,191,29,213,81,51,240,19,44,420,311,115,74
"COG4261",24,90,36,57,29,97,28,3,97,248,11,73,43,15,83,40,17,32,55,49
"COG4262",0,0,0,0,0,0,8,0,0,5,0,0,0,0,22,0,0,0,0,4
"COG4263",0,0,0,0,0,1,0,0,0,0,0,0,6,0,7,0,0,0,0,0
"COG4264",61,1,0,0,232,0,0,0,10,0,7,0,5,44,55,1,0,0,2,0
"COG4267",21,42,15,114,60,35,60,108,4,40,82,56,13,94,9,3,18,60,28,16
"COG4268",79,97,99,66,103,50,98,159,272,34,352,34,39,159,53,326,76,153,41,44
"COG4269",3,3,1,1,153,1,0,84,13,16,0,22,6,36,19,3,0,0,0,1
"COG4271",75,1,2,4,8,6,43,0,29,0,5,0,23,17,5,14,40,54,26,8
"COG4277",230,300,289,345,245,330,342,49,25,348,242,289,338,509,333,232,306,386,448,288
"COG4279",10,2,38,19,15,13,4,10,0,0,0,48,2,0,1,12,1,1,9,17
"COG4282",0,0,2,0,0,0,3,0,6,0,1,0,0,1,0,0,0,0,0,0
"COG4283",90,27,31,92,79,34,51,9,19,2,93,13,23,66,8,24,35,66,30,24
"COG4284",427,32,97,295,75,61,190,100,23,0,259,32,21,198,0,30,287,156,46,46
"COG4286",36,61,43,227,130,28,48,29,21,4,48,17,14,71,1,9,74,46,18,28
"COG4288",2,8,3,0,0,0,0,0,0,0,3,2,0,1,5,2,1,0,2,2
"COG4289",168,625,456,202,271,609,329,16,335,550,162,503,558,297,603,250,430,480,356,408
"COG4292",3,4,0,5,3,4,8,0,0,3,0,49,9,13,46,1,1,0,14,5
"COG4294",27,2,1,11,3,0,9,0,0,0,33,0,0,0,2,0,9,1,1,0
"COG4295",18,5,98,58,40,7,104,16,10,27,34,1,16,49,7,116,47,58,20,36
"COG4296",20,42,11,46,21,12,51,14,9,7,18,30,14,12,4,16,21,45,30,34
"COG4299",118,405,372,153,193,486,256,131,308,603,266,569,838,201,602,407,234,206,492,374
"COG4300",1,3,0,10,0,0,0,0,0,5,10,1,3,3,2,0,0,0,0,0
"COG4302",48,5,6,3,68,5,11,43,3,22,5,21,11,22,13,9,37,4,17,9
"COG4303",75,10,9,7,119,17,40,86,6,42,7,29,28,32,23,10,59,13,24,16
"COG4310",0,44,1,0,0,2,0,0,0,0,76,0,55,0,0,0,1,2,3,50
"COG4314",2,0,0,1,0,3,3,0,0,0,3,12,1,0,0,1,0,0,4,2
