"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG3972",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,3,1,0,0
"COG3975",1,5,2,3,1,2,2,0,1,3,2,2,0,2,0,1,2,0,0,2,3,2,2,0,2,0,0,0,2,0,0,0,0,2,1,0,0,2,2,5,2,3,1,0,1,0,1,1,1,0,1,3,1,2,0,2,0,2,2,0
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,2,0,0,0,1,1,3,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3979",1,3,1,2,3,2,6,2,5,7,1,0,3,4,0,2,5,2,2,3,1,10,7,1,5,6,1,4,1,2,3,0,1,2,5,3,6,2,4,4,1,1,2,3,1,4,4,6,4,3,2,3,1,0,6,2,4,5,0,5
"COG3980",2,0,0,1,0,0,1,0,1,2,0,0,0,1,0,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,1,2,0,1,2,2,0,0,0,0,0,0,0,3,2,0,0,4,0,1,0
"COG3981",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,0,1,2,3,2,0,1,2,0,2,0,1,0,3,1,1,1,1,4,1,0,0,0,0,1,1,1,0,4,0,1,0,3,1,1,2,0,2,0,0,0,2,3,0,3,0,0,0,2,3,1,0,0,1,1,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4067",0,1,0,1,1,0,1,2,1,0,0,0,0,0,1,0,0,1,0,2,2,0,1,1,4,0,0,1,1,1,0,1,0,1,1,0,0,1,2,0,3,0,2,2,1,1,1,3,1,2,0,0,1,1,1,1,0,0,2,1
"COG4083",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",2,0,6,0,1,0,0,0,0,1,2,1,3,0,0,1,2,1,1,1,0,1,2,0,0,1,1,0,2,2,1,0,4,0,3,3,2,3,1,0,2,1,0,2,1,1,2,0,2,0,0,1,2,0,2,0,0,4,0,1
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",1,1,2,0,2,2,0,0,0,3,2,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,2,1,6,1,0,0,0,1,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4095",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4096",1,2,1,4,4,1,2,3,3,5,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,4,2,0,1,0,0,0,1,1,0,0,2,2,6,0,1,12,1,0,2,1,3,1,1,0,0,1,2,0,3,3,2,2,2
"COG4097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4099",0,1,0,1,0,0,1,2,0,0,1,1,0,0,2,1,0,2,0,0,1,1,0,1,2,1,2,0,2,2,1,1,0,0,2,0,1,4,1,1,0,1,0,1,2,0,4,0,0,1,0,1,1,4,0,0,0,2,0,0
"COG4100",0,0,1,0,1,0,1,5,1,7,1,0,0,4,0,1,0,0,0,3,0,6,2,4,2,0,0,3,4,2,0,2,4,0,1,0,3,0,0,0,1,5,0,1,0,3,2,0,1,3,0,0,1,6,0,0,0,2,0,0
"COG4101",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4102",4,4,0,4,2,3,1,3,3,1,2,4,2,3,5,6,2,6,11,2,3,1,1,0,4,12,6,3,3,1,7,3,3,3,0,2,1,7,2,3,5,4,0,5,5,3,3,1,2,6,4,1,3,1,0,0,0,4,0,0
"COG4103",0,0,1,1,2,1,0,1,0,0,0,2,0,2,2,1,0,0,0,0,1,2,1,1,1,1,0,1,0,0,0,1,1,0,1,2,0,0,0,0,2,1,2,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG4104",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,6,3,4,11,5,0,6,4,1,2,5,3,6,7,1,3,5,2,6,4,4,4,4,2,3,3,2,6,1,6,1,1,4,5,3,3,3,3,5,1,2,3,5,6,11,8,2,1,2,5,9,2,1,4,1,4,7,4,3
"COG4106",1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4108",0,1,2,1,2,0,4,3,0,4,2,0,1,4,3,1,0,1,0,2,2,1,1,1,0,1,2,1,1,1,2,6,2,3,2,3,4,8,6,0,3,7,4,1,1,2,2,2,5,2,3,1,4,0,7,2,1,2,4,0
"COG4110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",1,1,1,3,2,0,3,3,0,4,1,1,2,1,2,4,0,3,0,3,2,2,4,3,0,1,2,2,4,4,1,4,2,1,2,2,1,0,3,1,3,7,2,0,1,2,2,0,0,0,4,0,2,3,5,2,2,4,1,1
"COG4122",1,1,0,3,5,0,2,3,7,1,1,2,1,7,0,2,1,1,0,1,2,2,2,3,3,2,4,3,2,1,1,1,1,3,3,2,1,2,5,3,4,3,0,2,5,2,3,1,2,2,2,2,2,2,6,2,3,4,0,2
"COG4123",2,1,0,3,0,1,0,0,0,1,0,1,1,1,4,1,1,2,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,4,0,1,1,2,1,1,0,1,1,2,0,0,1,1,0,2,0
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,1,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,1,3,1,2,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,2,2,0,0,0,1,1,1,1,2,0,1,0,0,0,0,1,4,0,0,1,1,3,0,2,0,1,1,2,0,2,2,0,1,2,1,2,0,0,0,1,0,1,3,4,3,0,2,0,2,0,2,1,0,5,1,3
"COG4134",0,2,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4135",1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,1,1,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,1,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4137",1,5,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,3,0
"COG4138",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,0,2,0,1,2,2,2,1,0,1,1,1,0,4,0,1,0,0,2,1,1,1,1,0,0,1,1,0,1,0,2,1,1,2,0,1,0,1,2,1,0,1,0,2,3,0,2,2,0,2,2,1,2,0,1,1,2,0
"COG4145",0,1,0,1,0,1,2,0,0,1,2,0,0,0,0,1,2,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,3,1,2,1,1,4,2,1,0,7,0,0,0,0
"COG4146",3,6,1,6,2,7,3,1,4,2,2,1,4,4,7,2,7,1,0,0,3,2,4,3,5,5,8,4,2,5,4,2,5,7,5,2,4,4,6,4,2,3,8,1,2,1,6,1,1,2,7,6,3,5,5,8,5,6,2,5
"COG4147",3,4,8,7,4,0,5,13,7,5,6,6,6,5,5,3,15,6,9,4,8,7,8,5,11,12,8,5,5,4,2,7,15,9,6,6,9,6,4,8,2,7,4,2,5,3,9,0,6,5,7,2,7,8,7,2,3,9,2,11
"COG4148",0,1,0,1,2,0,2,0,1,3,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,3,0,0,0,2,5,0,1,0,0,0,0,0,3,1,0,2,1,1,0,0,1,0
"COG4149",0,1,0,1,0,3,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,3,0,0,0,0,2,0,0,1,0,1,1,0,0,3,2,2,1,1,3,0,1,0,2,1,0,0,0,0,0,3,0,0,0,2,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4152",0,0,0,3,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,2,0,4,1,2,1,0,2,2,1,0,2
"COG4154",0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,3
"COG4158",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",0,0,0,0,1,2,1,2,0,0,2,2,2,1,1,0,1,2,0,0,1,1,1,0,1,3,0,2,2,0,1,3,0,2,1,1,2,1,2,3,2,0,0,0,2,1,3,0,0,3,1,2,1,1,4,0,0,1,4,0
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2,2,5,3,3,4,2,5,5,7,5,4,7,5,7,6,7,7,1,9,4,3,5,3,4,12,4,3,7,7,3,3,2,5,1,4,5,6,4,3,3,2,2,7,3,4,3,4,4,6,4,5,7,4,3,0,5,6,9,2
"COG4167",1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",2,1,6,1,5,1,4,1,0,3,4,1,2,2,4,4,1,2,2,3,2,2,5,5,4,4,1,5,1,2,3,3,2,7,4,10,2,4,4,1,2,3,2,4,1,4,2,0,2,5,1,1,3,5,4,0,3,3,4,1
"COG4174",1,2,2,2,0,1,0,1,1,1,1,0,1,1,2,2,1,2,0,1,4,0,1,0,1,3,1,2,0,2,6,0,1,2,2,1,5,2,1,1,0,1,0,3,0,2,0,0,0,1,0,5,0,2,0,0,0,0,5,1
"COG4175",0,4,3,5,4,4,4,6,3,2,4,9,7,9,7,6,6,5,1,5,10,5,10,9,6,5,1,5,8,4,7,5,11,3,9,8,4,1,8,4,4,5,0,2,5,5,2,4,10,3,15,5,9,2,9,2,12,3,4,5
"COG4176",1,8,10,15,10,11,5,5,20,3,12,5,17,7,12,8,16,7,1,8,11,4,9,9,14,6,6,6,9,7,9,8,11,2,13,16,12,2,15,9,7,4,0,7,14,9,5,1,15,7,9,13,14,13,7,4,8,7,2,11
"COG4177",3,7,16,8,10,16,20,20,13,8,11,9,17,20,13,9,9,9,2,11,11,13,17,16,14,17,11,9,14,25,14,15,16,15,14,13,11,10,4,16,11,8,4,7,15,12,16,10,17,13,5,12,20,5,11,5,21,12,22,11
"COG4178",0,0,4,1,4,0,2,3,1,1,4,1,1,2,2,4,0,0,0,3,2,5,0,2,1,0,1,3,9,1,0,5,2,1,1,1,0,0,0,0,0,1,0,0,0,4,1,0,1,2,0,0,1,7,1,0,0,1,0,0
"COG4181",0,1,0,2,4,0,2,2,1,0,2,1,2,2,2,0,1,4,1,1,0,4,3,4,2,1,2,2,1,2,2,0,3,0,2,2,1,2,1,3,2,1,0,2,1,0,1,0,2,0,2,1,0,1,0,0,0,1,5,0
"COG4185",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",1,1,4,4,2,3,3,2,3,5,1,0,1,3,6,6,3,1,1,2,3,2,4,4,1,1,1,4,2,2,0,1,4,1,0,0,0,1,0,2,2,1,1,0,1,1,1,0,0,1,2,1,1,2,0,2,2,1,0,2
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,6,0,3,0,0,0,1,0,2,0,0,1,0,1,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4196",4,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4198",0,1,1,3,1,4,2,1,2,0,0,2,5,4,3,1,1,2,0,4,5,1,2,0,3,4,4,1,1,2,1,1,0,1,2,4,5,3,0,2,1,1,1,1,6,1,2,0,0,3,2,0,3,2,0,4,4,0,0,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
