"","DOF014","DLF009","NOM012","DLM018","DLF003","DOM008"
"COG2829",39,390,87,46,29,252
"COG2830",617,133,292,433,117,901
"COG2831",1,37,126,31,5,107
"COG2832",115,390,179,114,43,56
"COG2834",24,415,98,20,312,86
"COG2835",15,112,9,7,0,12
"COG2836",24,11,66,40,106,31
"COG2837",93,928,62,22,28,611
"COG2839",195,5,78,40,25,234
"COG2840",37,630,31,17,17,88
"COG2841",0,182,0,1,0,21
"COG2842",61,15,76,79,53,137
"COG2843",2649,1573,2415,2045,1829,2008
"COG2844",150,592,24,384,45,191
"COG2845",0,2,7,5,7,0
"COG2846",685,286,462,613,97,578
"COG2848",1676,682,2028,2416,2501,459
"COG2849",821,154,496,400,50,720
"COG2850",4,469,1,0,3,83
"COG2851",125,30,263,346,125,324
"COG2852",206,167,576,247,513,128
"COG2853",25,414,95,18,25,89
"COG2854",31,299,105,16,27,58
"COG2855",1712,2087,1256,536,622,973
"COG2856",878,525,2361,894,1945,309
"COG2859",801,83,727,837,1031,604
"COG2860",1058,1421,610,764,361,1177
"COG2861",76,644,189,99,30,215
"COG2862",3,422,5,1,13,51
"COG2863",1,0,1,3,7,0
"COG2864",1,674,52,9,19,95
"COG2865",6102,3955,8569,5043,8054,4879
"COG2866",479,587,888,301,589,146
"COG2867",0,310,0,0,3,28
"COG2868",352,87,569,425,518,136
"COG2869",625,327,632,733,784,1065
"COG2870",384,1226,201,337,352,476
"COG2871",1000,547,967,1400,1100,1405
"COG2872",459,228,746,534,452,369
"COG2873",4500,2545,4821,5818,5757,4017
"COG2875",1096,440,690,563,511,1681
"COG2876",2154,919,2155,2296,1963,2237
"COG2877",1164,1093,1075,1124,968,1365
"COG2878",1377,643,1653,1604,1667,1242
"COG2879",0,275,0,0,1,34
"COG2882",2,303,1,1,1,32
"COG2884",1991,1331,1928,1980,2352,1594
"COG2885",1744,3152,4117,2420,4859,4456
"COG2887",813,851,151,814,11,0
"COG2890",2092,2106,1871,2492,2286,1846
"COG2891",11,409,38,15,12,71
"COG2893",79,745,145,583,316,398
"COG2894",746,823,814,761,1161,329
"COG2895",1767,1377,636,2069,575,1521
"COG2896",105,259,223,560,882,324
"COG2897",41,953,68,30,41,142
"COG2898",453,510,38,318,41,29
"COG2900",2,148,2,0,2,35
"COG2901",6,341,1,14,11,42
"COG2904",2,672,21,5,27,89
"COG2906",0,171,0,0,0,22
"COG2907",0,1,41,0,7,5
"COG2908",1294,1539,991,1575,1260,1858
"COG2909",281,1057,892,631,280,233
"COG2910",197,138,422,147,208,235
"COG2911",285,1129,183,614,244,776
"COG2912",2,386,2,0,3,71
"COG2913",2,271,35,6,8,43
"COG2914",0,238,0,0,1,42
"COG2915",0,280,1,0,0,43
"COG2916",10,468,12,7,3,98
"COG2917",30,322,17,15,14,59
"COG2918",9,661,4,52,71,73
"COG2919",164,313,25,93,46,26
"COG2920",2,267,9,8,7,16
"COG2921",11,179,21,10,16,34
"COG2922",4,259,1,0,2,60
"COG2923",0,262,0,0,3,36
"COG2924",6,247,8,2,12,29
"COG2925",70,397,70,28,34,71
"COG2926",0,246,1,0,0,32
"COG2927",1,372,42,1,7,70
"COG2928",17,1,42,27,5,0
"COG2929",23,111,210,78,87,4
"COG2931",346,31,499,122,166,401
"COG2932",334,742,652,291,406,303
"COG2933",2,140,0,2,1,61
"COG2935",36,0,0,10,13,0
"COG2936",1151,237,594,1300,303,648
"COG2937",1,1459,3,2,7,211
"COG2938",2,248,0,0,2,25
"COG2939",6,91,0,187,20,0
"COG2942",3350,2109,1850,1729,1862,2748
"COG2943",0,1222,85,0,4,152
"COG2944",21,87,45,46,38,135
"COG2945",23,0,34,0,16,0
"COG2946",485,732,563,491,342,855
"COG2947",17,3,33,4,4,12
"COG2948",16,19,238,7,7,7
"COG2949",134,724,267,211,363,245
"COG2951",37,629,98,24,13,89
"COG2954",1285,415,1189,1386,1625,794
"COG2956",32,383,56,14,16,66
"COG2957",1458,800,1045,1833,1270,1821
"COG2958",0,0,76,1,159,0
"COG2959",0,136,1,0,2,7
"COG2960",2,221,1,0,1,31
"COG2961",100,407,72,16,19,505
"COG2962",57,413,241,176,124,155
"COG2963",1190,18403,625,1108,856,2208
"COG2964",299,1080,638,108,106,146
"COG2965",19,239,19,9,13,38
"COG2966",2029,1597,2413,2521,2980,2287
"COG2967",1,316,23,0,5,37
"COG2968",207,599,189,225,138,220
"COG2969",30,355,26,5,19,68
"COG2971",176,213,400,125,107,120
"COG2972",11288,7147,18522,11329,10358,6564
"COG2973",0,63,2,2,0,7
"COG2974",3,2102,1,0,6,73
"COG2975",18,123,9,8,5,27
"COG2976",26,462,25,10,8,69
"COG2977",3,285,0,0,1,38
"COG2978",774,920,668,1029,823,2014
"COG2979",1,378,2,0,1,61
"COG2980",27,165,20,9,13,29
"COG2981",1,115,30,4,9,59
"COG2982",3,2038,257,0,14,252
"COG2983",3,392,45,1,1,36
"COG2984",1394,510,2100,1251,1459,387
"COG2985",7035,3814,4862,4358,5768,10227
"COG2986",1629,840,974,870,614,3241
"COG2987",1501,663,638,616,577,2760
"COG2988",2,326,0,0,1,37
"COG2989",79,386,1131,760,1584,281
"COG2990",1,725,60,108,1,261
"COG2991",0,0,0,0,0,0
"COG2992",2,704,44,0,6,91
"COG2994",0,4,34,1,0,0
"COG2995",4,1246,1,0,1,49
"COG2996",1654,602,1473,1658,1650,1726
"COG2998",1,9,3,4,10,1
"COG2999",0,408,3,0,0,39
"COG3001",208,420,2,149,6,47
"COG3004",972,1260,447,1069,339,1660
"COG3005",209,923,127,314,60,397
"COG3006",1,214,2,1,2,92
"COG3007",47,11,188,137,634,23
"COG3008",4,1425,154,5,7,205
"COG3009",1,369,0,0,4,48
"COG3010",327,528,365,339,260,352
"COG3012",8,397,14,9,10,37
"COG3013",2,349,0,0,1,49
"COG3014",0,3,8,10,9,13
"COG3015",277,606,506,122,628,508
"COG3016",36,1108,230,50,51,207
"COG3017",16,269,0,9,20,41
"COG3019",0,1,0,0,0,0
"COG3021",1151,1071,1214,1182,1511,1852
"COG3022",1182,1118,1497,1199,1251,1533
"COG3023",1401,1106,1831,1003,2694,2873
"COG3024",10,0,20,3,9,5
"COG3025",15,625,287,81,14,93
"COG3026",0,478,0,0,4,63
"COG3027",50,382,65,16,26,57
"COG3028",31,320,45,19,24,53
"COG3029",1,280,2,0,1,39
"COG3030",0,319,1,0,1,38
"COG3031",1,664,1,0,0,130
"COG3033",473,1710,472,170,86,194
"COG3034",10,496,8,5,32,71
"COG3036",0,94,1,0,1,4
"COG3037",421,1434,71,470,139,211
"COG3038",5,1182,0,1,8,85
"COG3039",1022,6781,1847,2646,889,9293
"COG3040",235,678,168,417,123,599
"COG3041",407,405,662,307,597,260
"COG3042",1,249,0,0,0,31
"COG3043",0,293,20,3,16,35
"COG3044",339,172,209,231,165,293
"COG3045",9,413,37,11,21,72
"COG3047",0,230,0,0,2,32
"COG3048",54,720,86,124,154,149
"COG3049",2164,1226,1975,2265,1509,2755
"COG3050",0,138,0,0,1,8
"COG3051",127,850,282,210,393,413
"COG3052",34,272,121,71,157,85
"COG3053",167,717,172,556,341,215
"COG3054",3,436,0,1,2,97
"COG3055",312,2301,194,276,220,1278
"COG3056",3,484,0,0,4,76
"COG3057",0,115,0,0,0,17
"COG3058",18,539,48,15,24,93
"COG3059",676,799,177,63,88,966
"COG3060",3,282,0,0,2,46
"COG3061",0,89,0,1,2,10
"COG3062",0,184,0,0,0,32
"COG3063",0,0,0,0,1,0
"COG3064",2,683,5,0,1,48
"COG3065",1,434,0,0,2,39
"COG3066",1,379,0,0,1,47
"COG3067",1,662,3,0,3,57
"COG3068",1,450,0,0,5,64
"COG3069",534,1403,600,280,247,450
"COG3070",236,689,312,173,182,138
"COG3071",3,447,4,0,7,63
"COG3072",3,1146,4,3,7,134
"COG3073",2,379,2,0,1,61
"COG3074",1,234,0,0,2,31
"COG3075",174,226,35,177,26,633
"COG3076",1,127,0,0,5,53
"COG3077",402,452,1078,470,846,149
"COG3078",1,243,1,0,3,27
"COG3079",1,394,1,0,2,52
"COG3080",1,258,2,0,0,40
"COG3081",120,460,3,0,4,128
"COG3082",0,160,2,0,2,20
"COG3083",107,304,95,33,878,289
"COG3084",3,424,2,0,2,51
"COG3085",0,378,2,0,4,43
"COG3086",3,248,1,1,15,35
"COG3087",21,654,6,13,26,89
"COG3088",27,830,51,10,10,95
"COG3089",1,53,0,0,0,20
"COG3090",799,1408,844,938,579,1043
"COG3091",0,237,1,0,3,36
"COG3092",2,325,1,0,3,45
"COG3093",103,693,489,83,146,241
"COG3094",0,232,0,0,0,33
"COG3095",0,348,0,0,3,55
"COG3096",5,1572,8,0,3,180
"COG3097",0,270,1,0,3,43
"COG3098",2,239,0,0,1,38
"COG3099",1,225,0,0,1,30
"COG3100",1,285,0,0,0,7
"COG3101",0,214,0,0,1,24
"COG3102",0,250,0,0,2,36
"COG3103",443,656,1544,398,498,257
"COG3104",4017,3972,1686,2597,1968,3464
"COG3105",1,440,0,0,1,70
"COG3106",0,688,2,0,3,52
"COG3107",3,967,0,7,6,122
"COG3108",0,338,2,0,3,33
"COG3109",4,334,0,0,0,46
"COG3110",1,367,1,1,0,68
"COG3111",14,642,84,12,10,29
"COG3112",2,275,2,0,4,22
"COG3113",0,297,0,2,3,35
"COG3114",0,59,1,0,0,10
"COG3115",0,43,0,0,2,26
"COG3116",0,296,0,1,1,43
"COG3117",23,494,28,18,14,90
"COG3118",119,266,3,99,1,30
"COG3119",20969,14045,10876,9238,7209,28256
"COG3120",1,360,1,0,0,13
"COG3121",17,5510,4,6,20,473
"COG3122",0,383,0,0,1,37
"COG3123",1,243,7,0,4,50
"COG3124",178,231,37,16,29,129
"COG3125",0,130,0,1,1,18
"COG3126",1,170,0,0,1,16
"COG3127",4,872,0,2,2,78
"COG3128",2,415,0,1,0,55
"COG3129",75,428,68,4,18,398
"COG3130",0,110,0,0,0,14
"COG3131",3,1355,57,0,8,198
"COG3132",1,434,0,1,1,28
"COG3133",1,351,2,2,11,32
"COG3134",0,134,0,0,0,42
"COG3135",0,78,0,1,2,12
"COG3136",1,187,0,0,0,28
"COG3137",0,239,2,1,0,50
"COG3138",2,385,1,0,2,63
"COG3139",0,186,0,0,0,4
"COG3140",0,36,0,0,0,13
"COG3141",0,263,0,1,0,34
"COG3142",1050,665,592,635,878,1089
"COG3143",1,440,1,0,1,51
"COG3144",69,496,356,358,162,63
"COG3145",0,135,0,0,1,37
"COG3147",0,160,0,0,0,24
"COG3148",0,185,0,0,0,41
"COG3149",0,170,0,0,2,30
"COG3150",25,852,190,641,120,104
"COG3151",3,351,0,0,2,45
"COG3152",468,1025,333,620,739,512
"COG3153",269,591,444,187,203,929
"COG3154",4,340,0,2,5,59
"COG3155",35,130,28,5,1,28
"COG3156",0,1103,0,0,2,130
"COG3157",5,1386,8,5,10,501
"COG3158",706,2301,523,1588,1142,193
"COG3159",27,246,34,0,6,58
"COG3160",0,393,1,1,2,55
"COG3161",1,480,0,0,2,54
"COG3162",1,228,0,0,2,37
"COG3164",128,1597,149,60,53,346
"COG3165",2,441,0,2,1,67
"COG3166",1,294,50,0,1,46
"COG3169",657,308,396,390,443,725
"COG3171",1,359,0,0,3,41
"COG3172",18,477,2,3,9,196
"COG3173",110,713,136,11,36,10
"COG3174",1065,150,307,110,105,1664
"COG3176",2647,1459,2227,2131,2666,3483
"COG3177",5130,2681,4669,4498,5001,2705
"COG3178",1325,294,1057,393,427,626
"COG3179",1,323,0,0,373,2
"COG3180",8,275,115,59,6,78
"COG3181",322,86,515,361,518,694
"COG3182",904,188,303,930,189,1258
"COG3183",34,1339,163,8,50,60
"COG3185",0,0,0,0,1,7
"COG3187",967,336,319,699,218,899
"COG3188",28,12675,6,5,23,1175
"COG3189",380,563,191,188,136,506
"COG3190",0,197,0,0,0,21
"COG3191",296,238,243,184,101,41
"COG3192",82,374,100,115,99,77
"COG3193",45,318,57,57,35,163
"COG3194",0,44,0,0,0,14
"COG3195",0,0,0,0,0,0
"COG3196",63,630,126,148,29,38
"COG3199",8,12,9,7,7,17
"COG3201",963,806,809,519,1160,1143
"COG3203",427,3879,596,147,226,708
"COG3204",1,350,0,0,1,37
"COG3206",1538,2560,1565,1278,1813,3094
"COG3208",116,44,49,48,22,120
"COG3209",2230,15003,8562,1314,2940,4103
"COG3210",414,351,536,130,1183,557
"COG3211",0,0,0,0,1,0
"COG3212",47,86,143,87,44,31
"COG3213",0,0,4,0,1,0
"COG3214",5,712,2,0,5,91
"COG3216",0,143,27,1,15,0
"COG3217",4,624,0,0,0,84
"COG3218",0,0,0,0,0,0
"COG3219",0,0,2,0,0,0
"COG3220",0,0,1,0,1,0
"COG3221",269,470,309,242,137,136
"COG3222",22,9,35,22,10,48
"COG3223",0,399,1,2,3,56
"COG3224",0,1,0,0,0,9
"COG3225",1242,1141,1770,1046,1029,1139
"COG3226",1,395,0,1,6,44
"COG3227",0,0,0,36,3,0
"COG3228",3,339,0,0,1,51
"COG3231",4,21,30,6,8,88
"COG3232",1,2,0,0,0,1
"COG3234",2,398,0,0,1,22
"COG3236",164,445,331,476,161,147
"COG3237",0,120,0,1,0,33
"COG3238",209,287,212,280,167,153
"COG3239",0,1,0,0,0,23
"COG3242",0,209,0,0,0,26
"COG3246",80,180,208,118,137,201
"COG3247",191,772,58,113,69,81
"COG3248",2,453,0,0,0,86
"COG3250",40362,21833,32476,30916,30273,60423
"COG3251",0,106,0,1,0,19
"COG3252",1,0,6,1,2,39
"COG3253",0,0,0,0,0,10
"COG3254",310,298,223,248,214,551
"COG3256",15,0,3,3,4,49
"COG3257",5,55,16,9,15,91
"COG3259",1,49,1,2,17,1
"COG3260",33,790,109,26,74,43
"COG3261",65,1265,138,20,26,36
"COG3262",3,1212,8,15,4,113
"COG3263",1735,1293,816,1525,492,2136
"COG3264",58,2885,282,35,49,286
"COG3265",24,851,0,140,2,129
"COG3266",1,478,0,0,0,62
"COG3267",20,5,57,5,15,73
"COG3268",0,118,2,2,0,2
"COG3270",348,529,403,403,327,113
"COG3271",1,1,7,3,8,0
"COG3272",3,275,1,1,2,23
"COG3274",1806,1833,1217,887,1589,2886
"COG3275",4913,4243,2672,5485,3237,6942
"COG3276",121,793,139,218,79,285
"COG3279",10680,4884,10813,10013,9392,7616
"COG3283",7,605,1,38,3,76
"COG3284",42,185,115,222,55,382
"COG3287",118,24,59,426,106,12
"COG3288",268,853,43,236,14,105
"COG3290",65,1951,458,108,1160,297
"COG3291",558,90,370,230,1245,590
"COG3292",39921,11427,30705,30187,32957,66588
"COG3293",547,186,578,966,505,715
"COG3294",41,11,144,44,126,34
"COG3296",7,153,11,7,19,6
"COG3297",2,440,0,0,2,130
"COG3299",413,100,450,571,186,242
"COG3301",122,657,98,19,67,134
"COG3302",0,869,5,7,16,42
"COG3303",645,1379,378,509,121,1064
"COG3304",556,486,358,183,398,688
"COG3306",41,5,15,32,4,38
"COG3307",178,1690,332,337,322,342
"COG3309",4,10,32,0,383,24
"COG3311",3,32,5,0,2,52
"COG3312",2,374,4,0,3,51
"COG3313",1,213,0,0,1,17
"COG3314",276,254,326,697,1125,587
"COG3315",797,323,705,604,1527,588
"COG3316",45,5972,3,57,14,270
"COG3317",49,436,41,27,26,64
"COG3318",6,187,1,2,10,31
"COG3319",8,830,0,0,3,564
"COG3320",34,13,68,463,98,270
"COG3321",57,1,5,33,47,365
"COG3323",999,344,314,646,396,1359
"COG3324",89,73,83,17,22,277
"COG3325",1270,227,328,119,246,946
"COG3326",296,88,313,181,464,124
"COG3327",0,5,0,0,0,7
"COG3328",4359,10842,2932,8773,5585,2781
"COG3330",1,12,0,5,32,0
"COG3331",304,112,433,331,686,112
"COG3333",495,179,777,623,845,855
"COG3335",902,278,1491,278,412,749
"COG3338",0,16,2,0,5,0
"COG3339",26,29,53,82,24,120
"COG3340",1077,1130,1530,1325,698,264
"COG3341",362,76,287,1096,729,1015
"COG3343",0,22,0,2,8,1
"COG3344",18723,9454,7273,17876,9859,18265
"COG3345",4980,3163,4797,5221,4783,4324
"COG3347",11,12,21,46,26,13
"COG3350",1,0,0,0,0,0
"COG3359",266,54,675,372,607,124
"COG3366",1,1,4,13,10,0
"COG3369",60,212,77,19,18,8
"COG3376",0,2,0,0,1,6
"COG3378",3102,500,774,1414,2827,978
"COG3379",0,2,6,13,71,0
"COG3381",22,882,2,3,21,114
"COG3382",522,316,637,611,902,734
"COG3383",104,148,756,195,146,510
"COG3384",10,412,2,247,27,190
"COG3385",6016,5601,8490,3670,4017,3847
"COG3386",222,238,277,186,155,483
"COG3387",845,140,322,113,309,1339
"COG3391",712,2698,541,1064,531,1826
"COG3392",364,925,440,801,360,137
"COG3393",44,90,103,81,16,14
"COG3394",212,693,397,377,185,454
"COG3395",249,1225,457,664,301,624
"COG3396",1,2,1,0,1,3
"COG3397",36,18,47,8,15,0
"COG3401",111,110,174,269,1442,0
"COG3402",481,26,21,262,24,341
"COG3404",1021,601,871,965,677,1428
"COG3405",663,977,1091,430,812,694
"COG3407",2,25,1,2,12,3
"COG3408",3046,848,2876,3071,3680,4685
"COG3409",827,528,1216,1122,1404,371
"COG3410",75,384,312,204,50,11
"COG3411",82,180,187,73,88,144
"COG3412",12,626,12,49,9,301
"COG3414",144,452,23,195,24,174
"COG3415",1,0,0,0,1,6
"COG3416",0,0,0,0,0,0
"COG3417",1,324,18,8,11,51
"COG3418",0,136,0,0,0,11
"COG3420",34,0,46,14,11,38
"COG3421",3,3,125,11,126,0
"COG3422",3,314,6,14,5,37
"COG3423",3,220,0,0,1,48
"COG3425",1,26,0,6,10,3
"COG3426",1092,776,1156,1354,1210,1631
"COG3428",544,16,36,20,42,358
"COG3429",213,183,0,174,2,0
"COG3433",5,372,0,0,2,363
"COG3434",85,22,330,17,85,22
"COG3436",3905,8710,6452,3788,8565,6626
"COG3437",2625,1192,3331,2611,4235,2055
"COG3439",91,217,27,22,19,664
"COG3440",534,320,532,60,375,84
"COG3442",422,497,255,495,534,63
"COG3443",17,494,52,124,20,54
"COG3444",316,2532,410,794,310,570
"COG3445",0,350,0,0,1,36
"COG3447",3,1453,0,0,2,83
"COG3448",4,1,1,22,2,3
"COG3449",1925,997,378,231,154,1918
"COG3450",0,4,2,0,5,1
"COG3451",13082,7966,15976,10879,8329,13191
"COG3452",479,52,1103,477,946,31
"COG3454",1,538,53,16,13,60
"COG3455",0,361,3,0,1,97
"COG3456",0,191,0,0,1,63
"COG3457",109,645,112,55,60,99
"COG3458",1923,190,888,1386,1948,1804
"COG3459",2404,641,4508,1829,7371,268
"COG3460",0,1,0,0,0,1
"COG3463",152,15,267,546,111,70
"COG3464",3060,927,985,6990,9386,7373
"COG3467",1549,716,902,1422,1330,1524
"COG3468",260,9038,2384,136,100,2040
"COG3469",0,8,3,2,27,0
"COG3470",151,161,0,146,3,0
"COG3471",0,0,0,0,4,0
"COG3472",355,128,343,218,400,47
"COG3473",1,2,1,3,78,0
"COG3475",2661,2144,2053,3381,1965,2130
"COG3476",203,173,265,200,211,305
"COG3477",0,71,0,0,0,43
"COG3478",6,23,2,0,5,1
"COG3479",0,1,0,17,0,26
"COG3480",78,66,19,217,304,5
"COG3481",1032,614,1499,1282,1574,494
"COG3484",0,0,0,0,0,6
"COG3485",0,2,0,0,0,11
"COG3486",1,1011,0,0,0,114
"COG3487",1065,99,245,253,119,616
"COG3488",1028,567,822,1082,838,1018
"COG3491",0,2,1,0,0,14
"COG3493",44,33,60,102,48,404
"COG3494",46,270,151,202,84,109
"COG3496",0,1,0,0,0,3
"COG3497",70,1929,115,72,275,510
"COG3498",11,1146,75,53,102,106
"COG3499",0,1007,0,0,0,74
"COG3500",46,2322,74,60,206,495
"COG3501",116,1991,445,355,91,1018
"COG3503",133,138,229,236,92,30
"COG3504",10,11,106,12,1,24
"COG3505",9843,6365,12971,7355,7131,11548
"COG3506",303,164,208,970,130,481
"COG3507",13296,4704,9197,11042,10071,20734
"COG3509",147,178,88,37,915,1
"COG3512",342,52,267,347,528,371
"COG3513",2642,965,1774,2296,3325,2241
"COG3514",0,202,0,0,0,4
"COG3515",1,500,2,5,8,332
"COG3516",0,295,7,4,5,86
"COG3517",1,969,8,4,7,178
"COG3518",0,54,1,0,0,82
"COG3519",1,946,16,6,8,207
"COG3520",2,499,2,2,4,172
"COG3521",2,451,2,0,1,115
"COG3522",3,753,6,1,5,184
"COG3523",3,1177,6,1,3,391
"COG3524",3,2,3,5,7,91
"COG3525",13856,10284,8113,8140,8186,21631
"COG3526",0,0,0,0,0,1
"COG3527",144,8,20,65,68,10
"COG3528",1,348,0,6,26,0
"COG3529",1,97,0,1,0,14
"COG3530",1,173,0,0,0,20
"COG3533",6506,3847,5161,6540,5863,14062
"COG3534",4624,2474,5805,4433,5686,6106
"COG3535",36,92,45,16,26,5
"COG3536",8,1,30,6,20,8
"COG3537",17140,8780,7921,13258,7665,26820
"COG3538",3451,965,1235,912,962,2667
"COG3539",19,6222,6,5,24,538
"COG3541",79,102,299,74,714,95
"COG3542",47,248,145,78,17,7
"COG3543",238,16,179,160,182,44
"COG3544",13,103,8,27,3,43
"COG3545",1,0,3,25,88,0
"COG3546",498,434,721,392,902,267
"COG3547",7373,6492,9105,7011,6183,4098
"COG3548",0,62,8,72,10,53
"COG3549",5,1,34,1,49,37
"COG3550",2442,2132,3899,1445,5113,6625
"COG3552",0,12,69,11,9,0
"COG3555",0,0,0,0,0,3
"COG3557",1,32,19,6,166,7
"COG3558",0,0,0,0,0,4
"COG3560",677,373,359,173,109,1073
"COG3561",495,1070,239,201,430,38
"COG3562",2,3,0,2,13,53
"COG3563",2,2,0,7,21,122
"COG3566",7,2564,290,62,26,3
"COG3567",323,2439,395,33,46,3
"COG3568",3610,1844,2180,1241,1048,4445
"COG3570",0,2,28,0,2,23
"COG3572",368,319,72,263,91,11
"COG3575",0,0,0,0,0,2
"COG3576",103,104,3,96,42,8
"COG3579",1180,378,478,2678,2073,3754
"COG3580",2841,1669,3660,5132,4210,1335
"COG3581",2696,1437,3655,4512,3983,1343
"COG3583",199,66,166,768,699,148
"COG3584",608,302,935,818,699,406
"COG3585",10,4,18,6,16,12
"COG3586",129,1379,64,62,34,392
"COG3587",2193,439,1380,1956,3583,1606
"COG3588",7,35,0,5,97,48
"COG3589",19,316,102,174,36,188
"COG3590",2501,1218,3422,3142,3342,3032
"COG3591",47,389,124,58,127,47
"COG3592",1,200,17,0,1,32
"COG3593",728,3617,493,1084,2859,947
"COG3594",1772,822,1225,536,1005,2810
"COG3595",21,47,15,4,20,18
"COG3596",6,12,57,28,503,4
"COG3597",10,10,34,0,41,0
"COG3598",142,188,69,55,29,6
"COG3599",412,222,489,424,826,47
"COG3600",111,138,163,384,618,5
"COG3601",767,518,820,877,441,246
"COG3602",19,20,3,2,3,34
"COG3603",16,64,76,148,15,66
"COG3604",444,3015,751,818,324,1055
"COG3605",0,582,73,0,4,118
"COG3608",500,107,940,471,1077,167
"COG3609",0,19,10,4,8,0
"COG3610",377,1008,579,509,463,551
"COG3611",1,52,101,57,377,12
"COG3613",32,102,36,92,221,4
"COG3615",1,229,0,2,9,27
"COG3616",48,101,105,69,76,349
"COG3617",1193,979,1934,869,3082,1368
"COG3618",186,0,4,29,4,110
"COG3619",793,515,890,1038,912,356
"COG3621",3,6,0,1,2,1
"COG3622",85,910,36,34,24,403
"COG3623",149,827,143,9,27,148
"COG3624",3,1090,2,2,1,32
"COG3625",2,887,67,3,3,42
"COG3626",5,1897,84,11,9,81
"COG3627",4,1822,81,11,22,62
"COG3628",5,841,45,6,3,126
"COG3629",45,77,48,121,41,434
"COG3630",0,1,0,0,0,2
"COG3633",561,791,614,831,717,348
"COG3634",1419,1205,493,997,289,1770
"COG3635",1420,461,1477,1499,1223,1864
"COG3636",81,55,49,48,1,18
"COG3637",1,3399,60,3,6,139
"COG3638",233,326,218,108,107,94
"COG3639",350,396,296,145,195,104
"COG3640",357,53,864,481,265,130
"COG3641",460,162,437,533,453,245
"COG3643",712,92,309,187,149,1125
"COG3645",1191,815,1802,734,3175,1312
"COG3646",231,1960,111,78,585,704
"COG3647",8,70,1,9,4,12
"COG3649",641,220,437,320,643,602
"COG3650",40,1,1,5,9,0
"COG3653",219,216,244,192,328,356
"COG3654",180,1045,336,538,370,142
"COG3655",974,651,1128,705,552,559
"COG3657",66,0,0,40,2,8
"COG3659",0,1,0,0,0,8
"COG3660",10,216,33,4,16,0
"COG3661",1020,149,1321,888,1484,1906
"COG3662",0,1,0,0,0,3
"COG3663",927,996,838,1332,1335,932
"COG3664",321,39,614,125,179,76
"COG3665",25,3,35,4,5,10
"COG3666",7217,3500,7705,13147,14980,4725
"COG3667",1,1,0,0,0,0
"COG3668",28,390,36,7,10,4
"COG3669",7493,4879,4970,5231,4291,10249
"COG3671",14,0,10,4,7,8
"COG3672",0,0,5,1,2,0
"COG3675",1,1,0,82,0,126
"COG3676",353,603,213,53,269,824
"COG3677",99,3335,216,159,71,667
"COG3678",3,568,0,0,2,85
"COG3679",2,24,2,6,5,4
"COG3680",129,7,15,381,22,0
"COG3681",2122,1677,2070,2294,2012,2615
"COG3682",588,543,1012,609,692,309
"COG3683",0,0,0,0,0,8
"COG3684",2,395,4,7,4,85
"COG3685",1,729,10,0,2,14
"COG3688",1306,306,1555,1818,1920,432
"COG3689",246,162,452,165,189,199
"COG3691",1,330,1,1,1,57
"COG3692",0,219,0,0,0,3
"COG3693",1029,104,1169,1020,1191,1302
"COG3694",78,29,79,128,207,16
"COG3695",612,589,330,202,165,761
"COG3696",4621,3841,2933,3881,2867,10540
"COG3697",100,223,105,99,140,229
"COG3698",4,445,1,1,2,3
"COG3700",1,653,3,0,0,25
"COG3701",1,4,11,7,2,0
"COG3703",0,310,0,0,2,42
"COG3704",0,0,37,0,0,37
"COG3705",284,110,336,1009,861,416
"COG3706",11804,4569,11447,8554,8812,24657
"COG3707",559,281,379,539,289,134
"COG3708",165,203,382,108,152,75
"COG3709",1,268,3,0,2,34
"COG3710",8,2375,1,2,4,138
"COG3711",1880,4126,1603,1788,995,2077
"COG3712",13577,6663,10100,6469,4429,25358
"COG3713",1,894,0,3,2,56
"COG3714",1,455,0,0,2,50
"COG3715",110,904,207,1121,448,724
"COG3716",389,2998,568,1262,417,735
"COG3717",1393,745,1431,1231,1281,2045
"COG3718",251,33,222,150,110,45
"COG3719",1,502,1,1,1,57
"COG3720",0,1,1,0,0,38
"COG3721",17,2,21,13,13,47
"COG3722",1,843,0,0,2,112
"COG3723",358,60,284,373,199,892
"COG3724",1,418,0,0,3,52
"COG3725",1,367,0,0,1,53
"COG3726",1,232,1,0,0,30
"COG3727",1066,701,825,684,707,107
"COG3728",71,1390,354,463,91,46
"COG3729",1,205,0,0,1,12
"COG3730",25,342,6,93,13,68
"COG3731",21,267,10,66,15,63
"COG3732",41,388,13,157,8,114
"COG3733",3,8,0,0,2,10
"COG3734",14,533,396,28,44,235
"COG3735",495,491,194,677,218,383
"COG3736",0,5,150,0,1,20
"COG3738",125,564,165,95,325,63
"COG3740",252,566,145,187,125,233
"COG3741",0,4,37,63,0,1
"COG3744",0,0,22,19,6,35
"COG3745",0,0,0,20,9,0
"COG3746",730,346,388,442,434,1497
"COG3747",110,196,88,41,30,64
"COG3753",4,320,0,0,1,35
"COG3754",1412,822,1285,961,1486,2099
"COG3755",0,422,1,1,2,5
"COG3756",0,398,0,0,0,0
"COG3757",6123,984,5170,3830,5418,827
"COG3758",18,301,7,39,29,114
"COG3759",0,24,0,79,4,2
"COG3760",579,330,697,528,818,223
"COG3762",11,10,38,1,3,6
"COG3763",0,7,13,8,56,1
"COG3764",2030,1805,1164,2267,1061,343
"COG3765",3,1696,2,1,1,191
"COG3766",2,0,0,0,0,49
