"","DOF014","NOM029","NOM013","NOM009","DLF001","DLM015"
"COG2836",24,6,96,223,5,16
"COG2837",95,795,23,31,978,378
"COG2839",198,52,37,12,242,245
"COG2840",39,166,12,33,42,53
"COG2841",0,42,0,6,10,6
"COG2842",63,243,237,94,35,46
"COG2843",2635,1594,2437,2438,2075,2130
"COG2844",497,253,38,93,34,95
"COG2845",0,20,6,0,8,12
"COG2846",232,262,82,91,465,593
"COG2848",1653,1769,1655,2437,341,928
"COG2849",798,63,213,123,568,1207
"COG2850",4,120,0,21,20,33
"COG2851",127,152,144,71,32,60
"COG2852",212,134,229,218,4,13
"COG2853",24,169,33,10,12,14
"COG2854",32,92,18,40,22,27
"COG2855",1740,1982,2060,363,529,773
"COG2856",890,1836,1331,279,724,134
"COG2859",798,723,676,327,473,577
"COG2860",1044,766,759,617,699,994
"COG2861",73,226,173,23,56,78
"COG2862",2,146,1,12,17,18
"COG2863",1,2,0,1,0,0
"COG2864",2,175,34,24,37,51
"COG2865",6105,4785,7432,7222,4336,5162
"COG2866",464,369,674,355,62,205
"COG2867",0,71,0,2,13,17
"COG2868",356,297,633,614,130,303
"COG2869",611,978,530,201,471,882
"COG2870",374,301,525,59,79,179
"COG2871",988,1345,996,374,1314,1137
"COG2872",142,97,183,1516,236,397
"COG2873",4458,4086,4578,6566,4118,4439
"COG2875",1107,1024,1075,897,1140,1885
"COG2876",2130,1781,2022,1669,1825,2086
"COG2877",1173,1123,1243,330,1458,1339
"COG2878",1366,1443,1193,1557,996,1413
"COG2879",0,75,0,2,16,13
"COG2882",1,52,1,11,7,19
"COG2884",2006,1425,2062,1861,1210,1733
"COG2885",1738,6672,3100,2171,4346,2779
"COG2887",796,23,0,7,0,7
"COG2890",721,732,726,2346,1512,2024
"COG2891",10,98,1,77,17,26
"COG2893",289,697,512,1291,359,395
"COG2894",742,742,917,1288,233,696
"COG2895",1766,2198,690,1634,1252,1824
"COG2896",320,443,526,434,89,144
"COG2897",38,204,22,95,75,66
"COG2898",456,79,64,169,29,87
"COG2900",2,43,0,6,5,6
"COG2901",6,127,0,19,14,16
"COG2904",2,165,229,25,35,32
"COG2906",0,48,0,1,6,2
"COG2907",0,0,0,0,0,0
"COG2908",1289,1962,1081,548,1919,1637
"COG2909",282,246,587,524,73,268
"COG2910",199,205,91,29,504,178
"COG2911",279,480,921,100,371,321
"COG2912",2,129,0,11,13,15
"COG2913",2,88,17,42,12,18
"COG2914",0,24,0,1,10,15
"COG2915",0,61,0,10,5,30
"COG2916",11,124,9,19,18,22
"COG2917",30,92,9,11,7,19
"COG2918",9,225,230,64,1588,2591
"COG2919",159,82,50,41,11,22
"COG2920",1,31,4,2,25,14
"COG2921",3,12,1,26,5,5
"COG2922",1,31,0,3,22,15
"COG2923",0,62,0,2,3,3
"COG2924",7,100,6,19,16,23
"COG2925",69,168,27,47,11,54
"COG2926",0,76,1,7,15,27
"COG2927",1,125,14,16,13,17
"COG2928",18,0,78,10,28,44
"COG2929",23,124,32,109,1,38
"COG2931",349,166,202,94,1817,490
"COG2932",358,352,615,767,147,276
"COG2933",4,138,5,16,16,32
"COG2935",39,0,0,0,0,3
"COG2936",1150,1367,834,448,1179,641
"COG2937",0,318,2,33,44,75
"COG2938",1,72,0,10,14,14
"COG2939",7,2,1,352,0,1
"COG2942",3305,2183,1231,1194,4226,2916
"COG2943",0,225,12,10,48,45
"COG2944",59,122,35,17,20,106
"COG2945",23,0,0,0,0,12
"COG2946",484,868,870,1759,1128,830
"COG2947",19,24,29,14,3,18
"COG2948",14,17,250,7,4,68
"COG2949",130,245,341,9,273,78
"COG2951",38,187,43,45,32,56
"COG2954",1275,1198,1119,1314,977,849
"COG2956",37,113,29,49,15,27
"COG2957",1436,2732,1413,1339,2289,1661
"COG2958",0,6,9,0,10,14
"COG2959",0,32,0,12,0,14
"COG2960",2,54,0,4,17,5
"COG2961",109,259,40,13,971,247
"COG2962",58,187,248,27,23,43
"COG2963",1184,2222,1735,509,1759,835
"COG2964",286,406,636,878,264,345
"COG2965",21,87,4,17,15,17
"COG2966",2032,2668,2387,3324,1950,2056
"COG2967",0,82,1,2,14,11
"COG2968",208,205,327,142,117,116
"COG2969",27,85,13,28,13,26
"COG2971",176,69,115,52,160,146
"COG2972",11265,11796,12927,20623,8265,9047
"COG2973",0,9,0,6,1,5
"COG2974",3,153,0,20,23,53
"COG2975",15,26,4,6,4,3
"COG2976",25,103,12,26,12,22
"COG2977",3,57,247,2,11,9
"COG2978",770,988,957,382,1783,1289
"COG2979",1,98,0,9,10,22
"COG2980",26,94,7,18,10,20
"COG2981",1,50,25,4,5,10
"COG2982",2,430,1,11,75,73
"COG2983",3,115,0,5,14,20
"COG2984",1384,1110,1574,792,122,346
"COG2985",6991,6877,5385,2675,9999,9031
"COG2986",1656,1248,1249,247,2952,2766
"COG2987",1477,1073,923,210,2108,2654
"COG2988",2,70,0,1,14,15
"COG2989",81,188,480,401,613,131
"COG2990",1,191,104,26,66,100
"COG2991",0,2,0,1,0,2
"COG2992",3,189,1,4,63,61
"COG2994",0,5,53,0,7,20
"COG2995",3,286,0,29,45,45
"COG2996",1626,1870,1902,2028,1846,1548
"COG2998",6,17,43,13,9,17
"COG2999",0,96,0,8,12,19
"COG3001",195,52,2,9,5,23
"COG3004",301,274,269,181,1112,1248
"COG3005",207,506,93,82,738,291
"COG3006",2,119,0,25,9,45
"COG3007",43,64,214,165,54,51
"COG3008",6,360,73,37,64,90
"COG3009",2,87,0,0,16,13
"COG3010",328,532,256,602,304,216
"COG3012",9,111,13,18,30,33
"COG3013",2,84,0,6,8,13
"COG3014",0,0,14,0,0,1
"COG3015",265,319,715,214,1550,420
"COG3016",32,32,388,2,72,92
"COG3017",19,60,0,1,6,27
"COG3019",0,6,0,0,2,0
"COG3021",1133,2395,1248,574,1326,1753
"COG3022",1207,1720,1024,1596,1383,1368
"COG3023",1435,1455,1236,1021,3799,3347
"COG3024",9,17,4,4,0,5
"COG3025",14,166,353,26,138,172
"COG3026",0,127,1,27,18,21
"COG3027",41,105,96,19,45,70
"COG3028",37,102,22,15,15,36
"COG3029",1,94,0,8,8,17
"COG3030",0,67,0,3,13,7
"COG3031",0,32,0,3,21,15
"COG3033",475,279,518,108,268,740
"COG3034",10,68,25,22,12,33
"COG3036",0,40,0,8,4,6
"COG3037",418,380,174,224,295,169
"COG3038",3,264,0,4,46,23
"COG3039",1022,563,510,366,722,253
"COG3040",222,788,175,39,942,369
"COG3041",409,371,909,296,145,201
"COG3042",1,56,0,0,12,8
"COG3043",0,60,4,11,11,16
"COG3044",349,456,403,1570,184,315
"COG3045",9,123,20,17,29,26
"COG3047",0,39,0,1,8,4
"COG3048",55,148,62,107,65,63
"COG3049",2192,2395,2299,1767,3352,2071
"COG3050",0,35,0,10,3,11
"COG3051",132,253,191,284,206,324
"COG3052",34,70,51,60,71,97
"COG3053",180,223,144,616,67,255
"COG3054",2,95,1,9,24,30
"COG3055",329,1041,552,293,1234,1279
"COG3056",0,36,0,12,20,18
"COG3057",1,41,0,10,5,6
"COG3058",17,157,37,22,24,48
"COG3059",648,332,371,66,978,828
"COG3060",2,64,0,6,12,7
"COG3061",0,32,0,8,0,10
"COG3062",1,44,1,3,4,8
"COG3063",0,4,0,2,0,1
"COG3064",2,71,0,20,31,25
"COG3065",1,103,0,8,11,13
"COG3066",1,84,0,9,11,13
"COG3067",0,168,0,17,21,21
"COG3068",2,116,0,8,19,21
"COG3069",551,396,596,545,161,502
"COG3070",241,312,167,429,105,188
"COG3071",3,137,0,18,18,36
"COG3072",3,320,1,50,34,65
"COG3073",2,80,0,10,16,13
"COG3074",1,72,0,6,12,9
"COG3075",177,43,16,28,29,510
"COG3076",2,107,0,11,15,24
"COG3077",396,481,1342,632,99,296
"COG3078",1,51,0,9,5,14
"COG3079",1,102,1,13,14,35
"COG3080",0,92,0,3,9,10
"COG3081",117,98,13,12,16,23
"COG3082",0,48,0,3,5,5
"COG3083",352,258,146,66,106,285
"COG3084",5,122,0,10,19,18
"COG3085",0,141,0,15,14,11
"COG3086",3,62,2,7,14,28
"COG3087",22,130,6,31,23,47
"COG3088",30,230,16,29,32,44
"COG3089",2,49,0,4,10,11
"COG3090",821,1028,873,1896,528,850
"COG3091",0,62,0,31,12,13
"COG3092",3,72,0,8,9,13
"COG3093",101,1025,375,406,659,780
"COG3094",0,65,0,6,4,19
"COG3095",0,42,0,4,8,24
"COG3096",6,301,0,58,43,77
"COG3097",0,69,0,5,12,3
"COG3098",2,74,0,5,10,10
"COG3099",0,54,0,5,7,11
"COG3100",1,85,0,3,9,11
"COG3101",0,72,0,5,1,2
"COG3102",0,64,0,8,13,11
"COG3103",442,563,797,704,203,845
"COG3104",4030,3211,1573,696,3659,2549
"COG3105",1,120,0,10,9,26
"COG3106",0,124,0,17,21,33
"COG3107",3,208,0,22,28,35
"COG3108",0,86,0,4,17,14
"COG3109",5,86,0,11,9,19
"COG3110",2,85,0,5,16,8
"COG3111",13,173,77,31,53,70
"COG3112",2,64,0,11,4,11
"COG3113",0,80,0,11,10,14
"COG3114",0,10,0,3,1,3
"COG3115",0,30,0,13,1,27
"COG3116",0,80,0,3,12,11
"COG3117",19,132,12,38,19,40
"COG3118",128,40,0,15,5,14
"COG3119",20924,27042,9993,3675,35318,21722
"COG3120",1,113,0,5,3,4
"COG3121",17,985,1,36,191,169
"COG3122",0,96,0,1,2,7
"COG3123",1,49,0,4,16,5
"COG3124",177,80,40,1,58,165
"COG3125",0,33,0,2,6,6
"COG3126",1,42,0,0,1,1
"COG3127",4,161,1,8,15,21
"COG3128",1,92,1,1,12,12
"COG3129",74,349,28,1,285,74
"COG3130",0,30,0,3,3,5
"COG3131",2,349,1,3,51,59
"COG3132",1,88,0,1,17,17
"COG3133",1,57,0,8,13,9
"COG3134",1,85,0,2,12,10
"COG3135",0,26,0,1,0,0
"COG3136",1,46,0,0,8,4
"COG3137",0,61,0,1,13,6
"COG3138",1,71,0,3,6,9
"COG3139",0,60,0,0,9,8
"COG3140",0,38,0,4,5,2
"COG3141",0,63,0,0,11,12
"COG3142",1073,1199,659,1095,1001,1069
"COG3143",2,102,0,2,15,16
"COG3144",64,216,286,390,28,339
"COG3145",0,81,0,0,4,4
"COG3147",0,25,0,0,5,7
"COG3148",1,34,0,1,6,11
"COG3149",0,37,0,0,11,7
"COG3150",28,198,16,25,25,43
"COG3151",3,95,0,1,16,12
"COG3152",444,829,321,77,573,242
"COG3153",270,373,322,255,770,616
"COG3154",4,85,0,2,2,2
"COG3155",34,32,2,2,2,26
"COG3156",0,233,0,1,33,14
"COG3157",5,213,6,11,69,40
"COG3158",681,310,354,278,44,56
"COG3159",26,44,18,6,7,20
"COG3160",0,95,0,6,10,11
"COG3161",0,36,0,2,14,13
"COG3162",1,86,0,2,11,12
"COG3164",131,436,76,110,52,125
"COG3165",2,102,0,2,11,16
"COG3166",1,75,65,0,24,38
"COG3169",670,532,437,108,827,621
"COG3171",1,104,11,9,13,16
"COG3172",15,113,42,32,22,19
"COG3173",109,14,37,15,70,156
"COG3174",1065,593,365,37,2134,1809
"COG3176",2676,2885,2301,1294,2966,2507
"COG3177",5081,2753,6164,3976,6163,2421
"COG3178",1329,1094,869,577,1197,1648
"COG3179",1,1,547,0,0,13
"COG3180",7,100,157,0,93,68
"COG3181",317,457,525,401,227,466
"COG3182",904,1423,271,235,772,1131
"COG3183",36,20,559,243,182,30
"COG3185",0,4,0,1,0,0
"COG3187",970,912,498,182,1188,741
"COG3188",26,2023,5,84,445,308
"COG3189",379,289,459,54,760,370
"COG3190",0,21,0,2,3,2
"COG3191",301,250,301,988,142,237
"COG3192",80,126,90,153,165,163
"COG3193",53,182,69,536,81,120
"COG3194",1,31,0,0,4,4
"COG3195",0,1,0,1,0,0
"COG3196",66,218,100,50,46,69
"COG3199",8,8,8,8,14,14
"COG3201",979,433,3557,359,1272,822
"COG3203",145,270,148,394,91,364
"COG3204",1,89,0,5,18,13
"COG3206",1530,1323,1620,1120,1853,2872
"COG3208",112,9,25,87,61,24
"COG3209",2232,2677,1584,3298,4707,9497
"COG3210",424,178,114,216,371,429
"COG3211",0,0,0,0,0,0
"COG3212",41,104,213,24,104,135
"COG3213",0,7,0,15,0,8
"COG3214",4,146,0,5,37,21
"COG3216",0,0,1,3,0,0
"COG3217",4,136,0,2,21,27
"COG3218",0,7,0,0,2,0
"COG3219",0,9,0,10,0,10
"COG3220",0,17,0,9,0,7
"COG3221",277,200,272,169,155,182
"COG3222",19,25,38,55,27,13
"COG3223",0,109,0,9,18,30
"COG3224",0,2,0,0,0,0
"COG3225",1257,854,1295,1908,2771,1097
"COG3226",1,92,0,1,13,15
"COG3227",0,0,2,19,0,0
"COG3228",3,79,0,6,9,13
"COG3231",5,2,59,4,13,131
"COG3232",1,84,0,1,6,1
"COG3234",2,25,0,3,12,18
"COG3236",164,174,270,220,118,121
"COG3237",0,52,1,9,7,3
"COG3238",203,239,220,618,103,203
"COG3239",0,10,0,0,1,0
"COG3242",0,46,0,4,9,9
"COG3246",88,110,293,121,118,283
"COG3247",220,190,24,7,33,35
"COG3248",2,114,0,1,15,21
"COG3250",40503,50715,31855,24483,69134,56770
"COG3251",0,11,0,0,3,5
"COG3252",1,4,2,0,10,8
"COG3253",0,5,0,1,0,0
"COG3254",312,369,379,147,785,376
"COG3256",18,34,0,28,0,71
"COG3257",8,128,15,39,35,16
"COG3259",1,1,2,0,0,1
"COG3260",32,161,177,44,62,84
"COG3261",67,265,272,92,85,126
"COG3262",3,236,3,13,32,49
"COG3263",1736,2155,1645,798,2090,1861
"COG3264",63,622,96,90,116,163
"COG3265",28,105,0,9,19,14
"COG3266",1,85,0,6,10,17
"COG3267",22,111,82,153,132,65
"COG3268",0,0,54,1,0,0
"COG3270",109,129,90,594,74,381
"COG3271",1,0,37,2,0,0
"COG3272",4,218,0,6,37,29
"COG3274",629,1009,681,1549,3036,2593
"COG3275",4893,6306,2886,427,2288,1725
"COG3276",39,69,36,476,129,215
"COG3279",10668,9974,8903,9868,8577,8230
"COG3283",6,128,299,12,97,102
"COG3284",41,150,481,78,225,242
"COG3287",124,316,291,113,0,43
"COG3288",257,145,1,20,22,50
"COG3290",63,558,702,250,184,223
"COG3291",535,232,778,201,310,383
"COG3292",39880,46936,27230,17982,90791,53376
"COG3293",552,2808,1118,414,705,123
"COG3294",43,68,172,174,38,47
"COG3296",3,0,6,7,40,47
"COG3297",1,34,0,2,10,14
"COG3299",426,207,342,191,222,317
"COG3301",125,118,110,54,22,96
"COG3302",0,186,17,10,37,28
"COG3303",657,710,266,157,1618,808
"COG3304",554,454,413,400,734,526
"COG3306",36,93,17,21,0,39
"COG3307",181,591,439,294,251,187
"COG3309",5,1370,0,205,306,74
"COG3311",2,60,3,7,12,25
"COG3312",2,92,0,11,12,10
"COG3313",1,41,0,1,4,2
"COG3314",883,572,1123,1333,326,560
"COG3315",257,146,198,675,239,579
"COG3316",53,180,15,10,48,131
"COG3317",46,103,10,40,16,34
"COG3318",4,52,0,67,11,25
"COG3319",8,197,1,17,29,164
"COG3320",84,554,213,969,114,292
"COG3321",65,12,9,9,13,156
"COG3323",1026,871,517,284,1204,1044
"COG3324",95,144,67,5,561,175
"COG3325",1282,411,636,189,629,1471
"COG3326",297,179,292,398,348,233
"COG3327",1,92,0,2,3,1
"COG3328",4325,3900,4969,6972,2715,3559
"COG3330",1,0,51,0,0,0
"COG3331",305,352,526,770,75,243
"COG3333",487,749,768,808,313,739
"COG3335",900,654,365,1425,719,381
"COG3338",0,6,2,38,0,8
"COG3339",31,21,100,19,72,38
"COG3340",1103,577,1539,1501,1122,1068
"COG3341",1130,1332,912,776,1023,1378
"COG3343",0,50,2,34,1,0
"COG3344",18808,7446,18370,11876,19069,18482
"COG3345",5044,5643,4742,6193,7140,5008
"COG3347",30,41,74,244,10,14
"COG3350",1,6,0,10,1,42
"COG3359",263,333,553,795,107,401
"COG3366",1,47,32,0,16,37
"COG3369",66,3,160,1,136,156
"COG3376",0,6,0,1,0,0
"COG3378",9587,971,1368,2091,1052,1058
"COG3379",0,10,25,0,16,16
"COG3381",27,168,23,30,23,70
"COG3382",525,506,463,485,736,659
"COG3383",106,232,668,836,341,511
"COG3384",2,96,2,12,39,21
"COG3385",6116,4035,9244,3702,1159,2877
"COG3386",223,189,212,250,320,182
"COG3387",847,435,349,62,855,621
"COG3391",701,1796,365,617,3550,576
"COG3392",362,390,814,500,87,430
"COG3393",50,98,48,28,52,64
"COG3394",216,150,182,316,153,207
"COG3395",244,399,384,718,448,334
"COG3396",1,155,1,3,23,2
"COG3397",32,0,15,17,2,30
"COG3401",109,169,375,49,1,249
"COG3402",467,541,43,1,34,16
"COG3404",1004,652,964,688,1068,1290
"COG3405",663,234,920,255,5,196
"COG3407",2,8,0,24,1,0
"COG3408",3034,4093,2332,2424,2987,3679
"COG3409",259,216,297,773,390,258
"COG3410",77,992,763,251,39,455
"COG3411",88,35,203,12,124,68
"COG3412",10,171,38,27,73,56
"COG3414",145,218,159,100,109,95
"COG3415",1,1,1,1,0,5
"COG3416",0,1,0,0,0,0
"COG3417",1,62,15,4,14,16
"COG3418",0,21,0,0,4,4
"COG3420",34,0,56,12,0,24
"COG3421",4,163,276,5,6,19
"COG3422",1,77,0,8,16,7
"COG3423",3,102,1,1,14,5
"COG3425",0,15,1,23,0,2
"COG3426",1097,1593,1299,449,1147,1433
"COG3428",556,1,40,6,0,2
"COG3429",85,3,0,3,0,0
"COG3433",6,55,2,8,14,124
"COG3434",91,120,109,64,11,132
"COG3436",3930,11202,6714,8258,20989,6143
"COG3437",2640,3193,3251,4855,3237,2250
"COG3439",94,352,65,1,329,374
"COG3440",531,376,8,131,25,32
"COG3442",431,198,414,531,57,139
"COG3443",17,228,10,122,30,66
"COG3444",311,897,603,2144,463,388
"COG3445",0,82,0,10,11,8
"COG3447",3,240,0,3,27,17
"COG3448",4,11,89,1,36,31
"COG3449",634,537,56,30,2601,1820
"COG3450",0,8,7,0,4,1
"COG3451",4413,2445,5477,7253,10729,16090
"COG3452",472,241,939,1284,51,357
"COG3454",2,102,59,3,17,48
"COG3455",0,17,0,2,2,29
"COG3456",0,10,1,3,0,22
"COG3457",97,148,108,123,24,69
"COG3458",1918,1666,1500,889,2578,1505
"COG3459",2372,1361,4033,3853,496,1658
"COG3460",0,21,0,1,14,0
"COG3463",157,194,113,499,12,231
"COG3464",9297,2440,9466,2074,7254,4136
"COG3467",1541,1308,3585,864,1084,1369
"COG3468",249,1387,3054,152,1181,1725
"COG3469",0,0,15,2,0,4
"COG3470",162,6,1,30,4,27
"COG3471",0,10,0,35,0,8
"COG3472",360,1683,418,1200,28,49
"COG3473",1,4,6,1,21,15
"COG3475",2655,2418,2846,3379,2747,2420
"COG3476",203,269,473,391,411,331
"COG3477",1,10,0,2,6,19
"COG3478",6,0,18,0,22,8
"COG3479",0,10,0,1,0,0
"COG3480",204,51,109,51,0,0
"COG3481",1044,925,1379,2228,385,756
"COG3484",0,8,0,0,0,0
"COG3485",0,15,0,4,0,0
"COG3486",1,0,0,2,6,1
"COG3487",1062,178,183,82,1191,595
"COG3488",1023,792,678,200,803,874
"COG3491",0,17,0,1,1,0
"COG3493",41,152,109,240,83,97
"COG3494",41,28,321,17,105,113
"COG3496",0,2,0,0,0,0
"COG3497",68,171,259,53,245,207
"COG3498",9,78,43,45,41,42
"COG3499",0,12,0,0,3,17
"COG3500",14,67,49,39,230,132
"COG3501",106,960,105,35,577,3866
"COG3503",121,241,212,145,66,72
"COG3504",10,18,277,4,33,12
"COG3505",9811,9502,16098,6238,18185,13966
"COG3506",318,1042,612,160,305,144
"COG3507",13290,11821,6814,8280,15706,18541
"COG3509",152,11,226,275,0,90
"COG3512",333,281,281,297,93,106
"COG3513",2611,1069,1688,2773,317,573
"COG3514",0,5,0,0,0,4
"COG3515",3,69,8,12,34,39
"COG3516",0,34,10,1,14,32
"COG3517",1,41,9,5,14,57
"COG3518",0,7,0,1,0,10
"COG3519",2,41,17,8,14,64
"COG3520",1,34,1,5,3,29
"COG3521",1,8,0,2,0,21
"COG3522",2,51,9,5,9,53
"COG3523",0,16,0,6,3,69
"COG3524",1,9,9,1,11,46
"COG3525",13915,23540,10135,1237,8278,5646
"COG3526",0,1,0,0,0,0
"COG3527",158,12,1,46,1,0
"COG3528",1,0,0,2,0,0
"COG3529",0,33,0,2,4,7
"COG3530",1,41,0,0,9,5
"COG3533",6488,8974,6580,4445,13354,12098
"COG3534",4687,4985,3773,3943,6333,5865
"COG3535",38,6,48,141,27,58
"COG3536",6,6,13,18,0,8
"COG3537",17187,28599,10102,3106,33237,23273
"COG3538",3478,3075,575,179,4079,3279
"COG3539",17,1253,4,58,247,178
"COG3541",75,49,65,22,54,32
"COG3542",51,15,25,9,9,81
"COG3543",246,99,92,212,19,85
"COG3544",17,29,104,4,33,16
"COG3545",1,0,0,0,0,0
"COG3546",516,388,641,678,283,465
"COG3547",7399,3234,9230,11876,5126,4175
"COG3548",1,29,22,2,1,9
"COG3549",5,26,16,19,0,50
"COG3550",2455,2482,4221,2279,8108,2672
"COG3552",0,0,0,0,0,0
"COG3555",0,6,0,0,0,0
"COG3557",1,67,39,42,7,2
"COG3558",0,5,0,1,0,0
"COG3560",697,535,597,104,967,933
"COG3561",501,80,51,13,16,63
"COG3562",2,23,19,1,11,35
"COG3563",2,20,22,2,5,15
"COG3566",7,1,8,63,56,409
"COG3567",318,15,4,176,55,217
"COG3568",3604,2864,3078,697,5701,4194
"COG3570",0,1,0,3,0,77
"COG3572",358,124,46,135,6,39
"COG3575",0,6,0,0,1,1
"COG3576",100,20,7,22,0,2
"COG3579",3513,2923,1556,882,2678,3205
"COG3580",2829,1983,4011,6109,925,2494
"COG3581",2711,1913,3959,5242,860,2396
"COG3583",640,301,510,400,141,284
"COG3584",616,341,1472,677,990,398
"COG3585",11,35,9,142,5,9
"COG3586",135,578,256,137,849,178
"COG3587",2189,661,668,392,486,532
"COG3588",8,3,1,1,23,6
"COG3589",18,55,197,284,83,59
"COG3590",2460,2518,2079,1429,1708,2495
"COG3591",48,107,30,32,5,7
"COG3592",1,47,24,2,15,8
"COG3593",752,2135,1062,1736,870,515
"COG3594",1768,1636,2271,841,2693,973
"COG3595",23,2,56,25,38,15
"COG3596",6,130,47,40,7,60
"COG3597",11,10,44,58,0,0
"COG3598",134,83,23,149,130,49
"COG3599",401,224,432,320,64,132
"COG3600",104,152,356,239,43,130
"COG3601",779,522,672,1435,191,496
"COG3602",20,0,9,0,94,18
"COG3603",16,14,88,27,51,40
"COG3604",469,1088,890,48,158,393
"COG3605",0,136,7,2,25,31
"COG3608",498,301,866,1399,187,573
"COG3609",0,1,25,4,2,3
"COG3610",366,862,591,952,825,521
"COG3611",1,61,213,318,30,16
"COG3613",32,7,92,5,9,5
"COG3615",1,83,1,36,11,8
"COG3616",45,46,95,91,127,115
"COG3617",1169,1391,1812,886,609,497
"COG3618",186,38,13,0,16,14
"COG3619",793,676,886,522,88,198
"COG3621",3,0,332,10,1,0
"COG3622",85,217,86,73,116,88
"COG3623",153,237,44,84,90,66
"COG3624",3,39,4,3,7,18
"COG3625",2,62,62,4,28,47
"COG3626",3,98,110,3,51,54
"COG3627",5,123,97,6,41,54
"COG3628",5,42,15,3,19,33
"COG3629",48,22,48,66,126,89
"COG3630",0,3,0,0,0,1
"COG3633",558,426,726,1321,137,295
"COG3634",1454,1441,679,292,1867,1982
"COG3635",1410,1474,998,575,1168,1691
"COG3636",84,1,16,2,0,15
"COG3637",1,169,0,16,22,55
"COG3638",232,122,242,122,159,132
"COG3639",331,203,339,207,196,163
"COG3640",361,270,411,392,31,115
"COG3641",451,311,407,420,47,115
"COG3643",720,289,323,73,1047,1019
"COG3645",1181,536,1314,736,624,569
"COG3646",228,120,87,133,52,89
"COG3647",8,16,0,0,3,5
"COG3649",642,324,856,342,187,490
"COG3650",39,14,29,47,0,2
"COG3653",216,55,242,618,231,327
"COG3654",180,242,312,552,344,181
"COG3655",943,641,883,745,581,473
"COG3657",68,0,4,6,0,7
"COG3659",0,7,0,0,0,0
"COG3660",8,0,0,2,0,0
"COG3661",991,1865,637,715,2942,1427
"COG3662",0,5,0,0,0,0
"COG3663",296,322,354,968,1049,861
"COG3664",318,1099,471,336,185,132
"COG3665",28,16,16,2,10,11
"COG3666",7188,8927,8230,16009,15367,7889
"COG3667",0,20,0,0,0,0
"COG3668",24,0,10,44,0,1
"COG3669",7561,12084,6475,4521,12238,8765
"COG3671",15,8,9,17,0,9
"COG3672",0,9,14,0,4,5
"COG3675",5,0,256,0,93,57
"COG3676",366,318,106,51,259,415
"COG3677",99,703,333,420,13778,337
"COG3678",3,144,0,7,16,21
"COG3679",3,34,0,8,0,0
"COG3680",131,15,97,19,0,5
"COG3681",2077,2106,2054,2440,2615,2183
"COG3682",598,853,1169,1133,599,502
"COG3683",0,9,0,3,12,12
"COG3684",3,35,6,4,16,19
"COG3685",1,207,5,5,40,17
"COG3688",1279,968,1372,3191,264,1034
"COG3689",253,243,486,232,44,98
"COG3691",1,121,0,14,21,22
"COG3692",0,61,0,2,13,0
"COG3693",1022,1452,512,999,892,1278
"COG3694",80,90,99,63,48,26
"COG3695",211,113,167,171,705,628
"COG3696",4610,6979,2170,1189,8445,7802
"COG3697",104,95,71,155,57,135
"COG3698",2,108,0,23,14,19
"COG3700",1,175,0,14,29,28
"COG3701",2,16,168,0,17,28
"COG3703",1,74,0,1,8,3
"COG3704",0,1,18,15,0,12
"COG3705",889,636,1123,1444,243,712
"COG3706",11741,16141,11699,8597,27594,20435
"COG3707",556,172,334,292,179,190
"COG3708",163,238,540,359,275,201
"COG3709",1,63,7,2,6,12
"COG3710",8,235,1,14,101,96
"COG3711",602,698,632,5893,2132,1431
"COG3712",13520,18271,12787,2983,40861,19969
"COG3713",1,221,0,4,35,81
"COG3714",1,101,0,1,3,5
"COG3715",378,940,705,2657,502,586
"COG3716",408,965,781,2955,532,575
"COG3717",1384,1901,977,1100,1674,2201
"COG3718",256,142,472,195,186,199
"COG3719",1,115,0,15,16,13
"COG3720",0,3,0,1,0,20
"COG3721",20,20,9,11,13,54
"COG3722",1,208,0,5,25,36
"COG3723",347,116,337,215,52,542
"COG3724",2,75,0,1,7,9
"COG3725",1,74,0,3,12,10
"COG3726",1,51,0,3,3,5
"COG3727",1088,932,1077,156,145,115
"COG3728",73,128,196,84,50,110
"COG3729",1,44,0,0,10,5
"COG3730",26,105,268,61,120,69
"COG3731",26,77,174,59,82,58
"COG3732",41,172,328,82,93,85
"COG3733",2,215,0,6,24,1
"COG3734",17,191,16,87,80,128
"COG3735",501,231,53,47,541,509
"COG3736",0,3,6,1,1,10
"COG3738",120,140,275,199,36,31
"COG3740",239,110,200,130,568,378
"COG3741",0,1,3,3,8,1
"COG3744",0,2,5,3,26,7
"COG3745",0,54,42,50,2,32
"COG3746",725,2464,545,118,2135,1017
"COG3747",113,86,193,64,8,111
"COG3753",0,27,0,0,9,18
"COG3754",1386,2399,767,1213,1091,1341
"COG3755",0,113,0,2,27,0
"COG3756",0,0,1,0,0,0
"COG3757",2116,757,992,3777,1061,1924
"COG3758",21,71,21,10,61,50
"COG3759",1,22,1,19,1,1
"COG3760",579,697,815,876,146,363
"COG3762",12,11,13,9,0,19
"COG3763",0,10,37,51,2,3
"COG3764",1988,465,855,1850,473,457
"COG3765",1,103,0,15,53,45
"COG3766",2,10,0,2,10,13
"COG3767",0,13,0,6,0,2
"COG3768",2,86,0,8,20,28
"COG3769",0,28,0,1,2,4
"COG3770",1,76,0,5,14,19
"COG3771",1,46,0,4,6,13
"COG3772",67,106,157,211,62,121
"COG3773",628,618,1229,1529,196,880
"COG3774",1209,3296,1208,747,3132,1465
