"","NLM032","NOM013","DLF003","NLF008","NLM022","DLM022"
"COG2830",243,487,109,742,529,301
"COG2831",224,157,4,55,48,351
"COG2832",180,161,111,108,271,166
"COG2834",172,131,305,87,115,252
"COG2835",7,8,0,11,24,25
"COG2836",69,93,106,1,77,45
"COG2837",135,27,28,315,244,157
"COG2839",72,33,24,259,74,53
"COG2840",30,16,20,96,157,125
"COG2841",5,0,0,11,25,27
"COG2842",212,229,55,440,244,363
"COG2843",3266,2397,1837,704,727,740
"COG2844",116,34,39,229,386,185
"COG2845",0,8,7,18,0,4
"COG2846",351,279,98,371,368,148
"COG2848",2344,1607,2485,800,2150,1184
"COG2849",317,227,51,314,499,149
"COG2850",31,0,3,21,45,29
"COG2851",215,147,124,181,319,58
"COG2852",200,229,507,156,133,313
"COG2853",36,32,25,109,148,110
"COG2854",35,14,28,86,117,78
"COG2855",1764,2043,1821,840,382,426
"COG2856",1370,1326,1917,526,1179,1408
"COG2859",266,680,1019,782,435,125
"COG2860",485,774,373,1006,759,742
"COG2861",38,177,33,145,173,166
"COG2862",26,1,18,27,39,29
"COG2863",6,0,6,36,0,0
"COG2864",45,35,20,254,194,159
"COG2865",7271,7546,8052,7489,4493,5137
"COG2866",865,663,593,51,173,342
"COG2867",8,0,2,23,69,51
"COG2868",599,627,509,60,148,179
"COG2869",222,548,781,974,421,335
"COG2870",94,165,117,789,326,332
"COG2871",359,991,1117,1632,682,528
"COG2872",878,559,449,259,899,854
"COG2873",5334,4601,5788,4398,5761,3684
"COG2875",1160,1048,517,1715,806,845
"COG2876",1802,2011,1956,3069,1585,1529
"COG2877",625,1239,979,1678,770,601
"COG2878",1271,1197,1667,1203,1542,1054
"COG2879",7,0,1,28,107,70
"COG2882",3,1,1,22,64,50
"COG2884",1791,2049,2347,1704,1688,1952
"COG2885",806,3105,4896,4129,1647,2396
"COG2887",85,0,11,0,3,231
"COG2890",2406,2222,2274,1998,2407,2092
"COG2891",76,1,12,48,147,89
"COG2893",1039,495,304,689,632,579
"COG2894",1530,929,1164,358,1322,1427
"COG2895",1134,676,575,1462,1907,900
"COG2896",1402,498,878,729,887,1007
"COG2897",152,23,39,157,224,218
"COG2898",267,61,39,24,65,3
"COG2900",11,0,3,4,7,9
"COG2901",20,0,10,69,91,65
"COG2904",25,233,27,103,147,148
"COG2906",2,0,0,8,24,0
"COG2907",0,0,3,1,8,1
"COG2908",572,1083,1253,1719,1006,670
"COG2909",633,584,283,210,1020,1045
"COG2910",162,89,207,132,73,173
"COG2911",495,955,236,1704,416,496
"COG2912",26,0,3,34,116,107
"COG2913",38,19,9,54,77,66
"COG2914",10,0,1,24,56,39
"COG2915",23,0,0,26,85,68
"COG2916",29,9,3,36,114,82
"COG2917",18,10,14,56,81,64
"COG2918",148,240,75,1091,269,156
"COG2919",60,53,46,47,50,36
"COG2920",11,16,7,7,21,23
"COG2921",19,6,17,41,52,49
"COG2922",6,0,2,33,91,87
"COG2923",11,0,3,16,66,45
"COG2924",19,6,11,41,64,39
"COG2925",63,26,36,128,162,80
"COG2926",14,1,0,34,59,38
"COG2927",25,17,7,39,109,84
"COG2928",13,73,5,158,5,2
"COG2929",107,31,88,57,99,40
"COG2931",224,198,169,351,495,103
"COG2932",802,599,403,542,804,954
"COG2933",17,5,0,47,124,91
"COG2935",3,0,13,0,5,0
"COG2936",852,852,310,882,1111,436
"COG2937",103,2,8,159,357,257
"COG2938",17,0,2,18,60,47
"COG2939",0,2,22,583,0,46
"COG2942",1367,1229,1870,2260,1647,1331
"COG2943",27,9,4,122,279,242
"COG2944",112,35,37,67,144,119
"COG2945",7,0,16,37,0,0
"COG2946",1649,860,330,763,731,682
"COG2947",2,28,4,9,17,16
"COG2948",44,239,9,2,103,27
"COG2949",207,350,375,186,186,551
"COG2951",35,43,12,82,203,97
"COG2954",1113,1137,1615,883,1215,702
"COG2956",60,27,16,89,139,42
"COG2957",1179,1396,1253,1516,1599,533
"COG2958",0,11,151,7,5,63
"COG2959",33,0,4,12,41,31
"COG2960",7,1,1,18,49,40
"COG2961",87,38,19,275,150,109
"COG2962",171,243,123,113,167,403
"COG2963",1666,1725,858,2385,1628,1641
"COG2964",482,627,339,262,454,846
"COG2965",20,6,11,50,80,58
"COG2966",2736,2340,3015,2560,2766,1265
"COG2967",10,1,5,42,91,49
"COG2968",189,346,136,303,162,585
"COG2969",12,9,16,65,128,86
"COG2971",147,108,110,28,264,742
"COG2972",22382,12892,10353,4967,17655,13188
"COG2973",2,0,0,9,17,19
"COG2974",41,0,5,91,170,135
"COG2975",6,3,6,20,42,26
"COG2976",6,2,5,100,130,80
"COG2977",7,245,1,20,81,59
"COG2978",469,969,815,1048,729,467
"COG2979",21,0,1,39,98,62
"COG2980",15,9,13,67,68,36
"COG2981",37,25,9,20,54,56
"COG2982",47,1,14,222,500,401
"COG2983",14,0,0,28,72,66
"COG2984",2129,1559,1447,647,1962,1380
"COG2985",3118,5370,5766,8892,4514,3367
"COG2986",990,1261,594,2845,996,914
"COG2987",748,909,574,2024,730,832
"COG2988",8,0,1,36,101,54
"COG2989",65,489,1555,445,191,249
"COG2990",171,98,2,76,202,187
"COG2991",11,0,0,1,3,0
"COG2992",12,1,5,69,138,144
"COG2994",5,54,0,6,5,13
"COG2995",58,0,5,115,303,226
"COG2996",1556,1921,1653,1545,1699,858
"COG2998",17,43,10,20,4,17
"COG2999",10,0,0,30,85,55
"COG3001",27,3,5,16,36,58
"COG3004",747,858,338,1934,554,614
"COG3005",88,90,60,382,242,342
"COG3006",34,0,2,70,143,122
"COG3007",119,208,635,191,70,35
"COG3008",72,68,8,162,424,260
"COG3009",10,0,4,29,77,67
"COG3010",676,258,266,368,344,294
"COG3012",18,11,12,48,85,75
"COG3013",127,0,0,32,104,71
"COG3014",7,34,11,6,7,20
"COG3015",210,722,629,526,232,203
"COG3016",67,401,53,220,51,161
"COG3017",18,0,22,48,74,58
"COG3019",16,0,0,2,2,0
"COG3021",511,1251,1499,1634,1061,505
"COG3022",1045,1043,1245,994,1115,717
"COG3023",664,1250,2698,3352,1175,2389
"COG3024",10,4,10,11,15,1
"COG3025",77,348,15,258,194,314
"COG3026",28,1,4,52,126,86
"COG3027",12,33,7,61,110,194
"COG3028",23,22,24,81,119,92
"COG3029",25,0,1,18,61,59
"COG3030",6,0,0,16,56,25
"COG3031",5,0,0,35,94,117
"COG3033",273,522,266,212,143,206
"COG3034",8,24,28,43,60,67
"COG3036",9,0,0,9,27,22
"COG3037",235,175,146,396,256,268
"COG3038",24,0,8,84,207,166
"COG3039",2051,518,908,631,1291,1769
"COG3040",64,173,122,369,349,217
"COG3041",564,910,597,185,268,391
"COG3042",1,0,0,19,65,45
"COG3043",26,4,17,53,73,42
"COG3044",1041,408,168,126,602,414
"COG3045",16,21,22,80,102,92
"COG3047",1,0,2,13,33,43
"COG3048",101,58,148,75,388,406
"COG3049",2365,2278,1506,1856,2184,2105
"COG3050",5,0,2,16,38,40
"COG3051",633,185,394,412,501,641
"COG3052",82,52,151,68,147,188
"COG3053",283,152,338,208,308,336
"COG3054",25,0,3,9,59,38
"COG3055",828,565,228,320,153,218
"COG3056",34,0,5,42,118,82
"COG3057",21,0,0,19,53,23
"COG3058",39,37,20,153,178,151
"COG3059",291,373,85,678,228,387
"COG3060",16,0,2,7,27,8
"COG3061",39,0,2,16,44,17
"COG3062",11,1,1,16,40,39
"COG3063",8,0,0,0,2,0
"COG3064",22,0,0,47,141,114
"COG3065",15,0,2,37,104,49
"COG3066",21,0,1,22,93,66
"COG3067",38,0,3,62,190,116
"COG3068",17,0,5,46,99,91
"COG3069",154,208,98,478,698,441
"COG3070",475,155,187,79,348,318
"COG3071",54,0,7,21,63,35
"COG3072",100,1,9,139,343,187
"COG3073",22,0,1,28,101,64
"COG3074",5,0,0,27,56,29
"COG3075",46,16,6,814,185,78
"COG3076",22,0,5,36,89,75
"COG3077",1029,1364,858,198,648,797
"COG3078",21,0,3,21,44,38
"COG3079",26,1,2,36,104,95
"COG3080",16,0,0,27,68,51
"COG3081",37,15,4,40,161,90
"COG3082",9,0,2,9,36,37
"COG3083",202,142,886,267,326,196
"COG3084",25,0,2,34,103,72
"COG3085",24,0,3,40,105,65
"COG3086",20,1,13,25,73,105
"COG3087",43,7,29,120,165,125
"COG3088",48,17,9,165,237,158
"COG3089",7,0,0,14,38,30
"COG3090",1143,863,581,745,1227,524
"COG3091",35,0,3,34,53,46
"COG3092",7,0,2,7,29,16
"COG3093",424,355,443,236,247,534
"COG3094",13,0,0,28,72,49
"COG3095",15,0,3,45,84,79
"COG3096",119,0,4,160,354,252
"COG3097",8,0,3,24,45,50
"COG3098",12,0,1,24,66,40
"COG3099",12,0,1,23,63,41
"COG3100",16,0,2,21,61,52
"COG3101",14,0,1,25,81,37
"COG3102",21,0,2,24,83,56
"COG3103",2034,804,491,150,926,1722
"COG3104",699,1590,1986,982,724,503
"COG3105",26,0,1,36,106,69
"COG3106",23,0,3,62,157,78
"COG3107",58,0,5,103,227,125
"COG3108",15,0,3,35,103,47
"COG3109",19,0,0,34,99,164
"COG3110",9,0,0,34,90,85
"COG3111",39,68,29,217,156,86
"COG3112",10,0,4,34,71,28
"COG3113",10,0,3,28,80,49
"COG3114",3,0,0,4,10,12
"COG3115",26,0,3,10,35,25
"COG3116",14,0,1,41,86,64
"COG3117",31,14,15,81,126,111
"COG3118",37,0,1,20,47,37
"COG3119",7884,10011,7216,22670,10909,13013
"COG3120",15,0,2,30,89,67
"COG3121",98,2,19,414,867,741
"COG3122",8,0,1,41,79,38
"COG3123",5,0,3,20,53,59
"COG3124",63,38,29,93,72,51
"COG3125",2,0,1,17,53,14
"COG3126",2,0,1,22,35,41
"COG3127",11,1,3,94,209,101
"COG3128",10,1,0,41,100,57
"COG3129",26,28,20,235,99,185
"COG3130",2,0,0,8,31,17
"COG3131",11,1,3,126,365,306
"COG3132",5,0,1,33,99,51
"COG3133",9,0,11,19,54,59
"COG3134",5,0,0,26,73,58
"COG3135",1,0,2,2,10,0
"COG3136",2,0,0,7,35,29
"COG3137",5,0,0,8,20,12
"COG3138",6,0,2,33,92,78
"COG3139",7,0,0,18,43,47
"COG3140",8,0,0,12,24,18
"COG3141",3,0,0,16,50,30
"COG3142",1019,669,873,832,795,569
"COG3143",6,0,1,40,90,68
"COG3144",38,274,159,14,187,42
"COG3145",11,0,1,21,78,47
"COG3147",0,0,0,12,35,30
"COG3148",3,0,0,18,51,57
"COG3149",1,0,2,5,14,13
"COG3150",27,17,121,112,247,145
"COG3151",2,0,2,56,81,66
"COG3152",296,320,727,708,277,256
"COG3153",246,312,205,247,138,245
"COG3154",6,0,4,43,78,63
"COG3155",15,2,1,18,46,41
"COG3156",10,0,2,55,102,63
"COG3157",29,8,9,56,150,440
"COG3158",171,355,1148,729,310,236
"COG3159",28,18,5,36,98,34
"COG3160",6,0,2,40,92,79
"COG3161",7,0,2,37,129,170
"COG3162",6,0,1,24,68,48
"COG3164",76,70,60,335,599,476
"COG3165",15,0,1,55,127,89
"COG3166",8,66,1,53,89,78
"COG3169",234,447,437,582,355,237
"COG3171",19,12,3,50,86,69
"COG3172",46,40,11,45,127,160
"COG3173",77,33,35,8,27,224
"COG3174",358,376,101,450,79,87
"COG3176",1148,2332,2656,3117,1386,1162
"COG3177",3282,6125,4986,2982,3581,4607
"COG3178",513,852,1283,1985,722,498
"COG3179",2,548,378,2,23,1
"COG3180",12,163,5,52,89,110
"COG3181",348,517,512,409,640,407
"COG3182",378,276,182,822,832,303
"COG3183",51,570,53,184,238,4
"COG3185",0,0,1,4,6,0
"COG3187",292,508,203,741,657,230
"COG3188",242,3,25,1175,2405,1502
"COG3189",192,451,135,110,91,89
"COG3190",7,0,0,10,49,39
"COG3191",763,318,334,190,562,590
"COG3192",257,98,102,83,123,208
"COG3193",196,66,30,98,105,168
"COG3194",3,0,0,26,35,31
"COG3195",1,0,0,2,2,1
"COG3196",244,104,30,152,174,66
"COG3199",11,9,13,23,9,70
"COG3201",389,3621,1164,1006,457,539
"COG3203",71,156,66,882,904,721
"COG3204",4,0,1,37,69,49
"COG3206",859,1622,1801,3325,1143,767
"COG3208",33,24,22,43,48,24
"COG3209",4117,1614,2954,7970,5823,2900
"COG3210",209,109,1155,278,100,990
"COG3211",1,0,0,10,8,0
"COG3212",37,218,48,199,89,322
"COG3213",25,0,1,0,4,0
"COG3214",15,0,4,60,169,205
"COG3216",0,1,15,0,0,9
"COG3217",8,0,0,52,145,110
"COG3218",1,0,0,11,32,0
"COG3219",7,0,0,0,5,0
"COG3220",8,0,1,0,11,0
"COG3221",162,281,137,133,416,433
"COG3222",31,35,11,3,0,27
"COG3223",46,0,3,40,89,61
"COG3224",0,0,0,2,3,0
"COG3225",2389,1280,1032,1138,1278,1678
"COG3226",4,0,6,32,58,50
"COG3227",4,5,3,0,19,79
"COG3228",5,0,1,27,76,57
"COG3231",1,52,10,53,92,215
"COG3232",3,0,0,24,86,1
"COG3234",4,0,4,25,92,67
"COG3236",262,267,163,177,126,127
"COG3237",17,0,0,12,36,29
"COG3238",359,231,161,70,383,354
"COG3239",0,0,0,1,2,1
"COG3242",1,0,0,14,41,41
"COG3246",85,303,143,314,98,501
"COG3247",33,26,73,38,153,119
"COG3248",11,1,0,42,106,219
"COG3250",29341,31914,30298,61261,35359,29247
"COG3251",3,0,0,8,11,11
"COG3252",1,2,3,8,0,102
"COG3253",49,0,0,3,0,0
"COG3254",248,390,211,322,310,177
"COG3256",146,0,4,9,22,0
"COG3257",6,14,15,40,70,79
"COG3259",0,1,16,1,0,354
"COG3260",43,187,81,115,194,261
"COG3261",83,263,92,198,275,538
"COG3262",57,3,4,118,286,141
"COG3263",1074,1670,486,2136,1728,1039
"COG3264",116,108,48,493,797,384
"COG3265",18,0,2,35,114,150
"COG3266",2,0,0,53,117,74
"COG3267",54,88,17,51,254,9
"COG3268",7,60,0,16,11,15
"COG3270",1160,246,328,85,346,236
"COG3271",16,37,8,0,5,24
"COG3272",7,0,2,52,135,44
"COG3274",1308,1999,1596,1858,1572,1626
"COG3275",1579,2902,3223,4400,2943,3517
"COG3276",208,114,78,111,228,490
"COG3279",12060,8872,9428,6069,10921,7389
"COG3283",86,286,2,598,181,119
"COG3284",45,495,58,713,79,440
"COG3287",358,293,111,1,392,104
"COG3288",54,1,13,47,176,153
"COG3290",290,705,1152,278,705,621
"COG3291",134,790,1269,701,576,1384
"COG3292",15803,27235,32936,58895,23644,21095
"COG3293",240,1110,512,96,1901,1210
"COG3294",259,171,124,22,358,42
"COG3296",4,14,16,1,3,20
"COG3297",10,0,2,43,51,67
"COG3299",646,344,184,499,303,1414
"COG3301",52,120,67,240,228,121
"COG3302",14,17,12,73,245,144
"COG3303",220,263,119,910,427,817
"COG3304",294,405,401,509,294,331
"COG3306",59,17,5,30,45,267
"COG3307",256,440,316,464,257,456
"COG3309",1,0,388,83,4,9
"COG3311",9,2,2,33,79,70
"COG3312",20,0,3,40,92,65
"COG3313",4,0,1,17,45,27
"COG3314",1579,1117,1115,164,355,516
"COG3315",940,597,1548,383,810,387
"COG3316",44,15,15,177,245,498
"COG3317",40,10,27,114,155,87
"COG3318",13,0,12,81,49,41
"COG3319",68,0,3,117,511,410
"COG3320",911,219,102,225,154,652
"COG3321",61,8,47,19,308,40
"COG3323",310,495,398,1384,509,347
"COG3324",13,25,9,487,33,112
"COG3325",912,616,236,832,548,421
"COG3326",430,293,470,24,281,501
"COG3327",8,0,0,25,113,0
"COG3328",4306,5002,5578,1686,6094,3621
"COG3330",28,47,30,0,9,295
"COG3331",720,510,696,175,570,452
"COG3333",677,773,846,906,968,553
"COG3335",599,378,413,208,1089,879
"COG3338",48,2,5,2,7,0
"COG3339",108,98,23,152,17,145
"COG3340",1789,1552,696,414,1404,1069
"COG3341",1055,935,726,1211,1205,378
"COG3343",57,2,8,1,0,48
"COG3344",13018,18321,9905,15680,13627,12092
"COG3345",5645,4717,4758,4933,5330,4158
"COG3347",63,75,30,15,20,61
"COG3350",25,0,0,2,1,3
"COG3359",683,565,608,47,765,328
"COG3366",1,27,9,47,4,6
"COG3369",18,160,20,47,31,142
"COG3376",0,0,1,2,8,0
"COG3378",918,469,960,1236,2701,3358
"COG3379",0,20,77,29,11,16
"COG3381",32,24,19,159,195,191
"COG3382",301,450,901,822,370,433
"COG3383",233,679,151,865,129,655
"COG3384",36,5,27,76,222,99
"COG3385",1975,9292,12181,5371,8232,6785
"COG3386",279,205,154,150,148,189
"COG3387",524,344,306,859,258,1279
"COG3391",202,370,531,1737,969,1610
"COG3392",412,802,364,107,89,366
"COG3393",393,45,17,13,55,157
"COG3394",761,181,182,207,151,313
"COG3395",125,138,103,1011,599,542
"COG3396",14,1,1,34,178,0
"COG3397",14,14,16,35,16,0
"COG3401",203,378,1432,90,278,581
"COG3402",42,48,26,79,235,14
"COG3404",946,941,680,1243,1046,518
"COG3405",501,909,812,210,734,239
"COG3407",34,0,12,0,0,0
"COG3408",2477,2361,3676,4190,2733,2296
"COG3409",1494,861,1406,447,1031,2972
"COG3410",546,735,130,128,471,309
"COG3411",46,216,90,126,40,187
"COG3412",43,38,8,139,134,113
"COG3414",140,159,24,238,140,87
"COG3415",1,0,2,0,0,0
"COG3416",0,0,0,4,2,0
"COG3417",9,15,12,36,91,111
"COG3418",3,0,0,11,31,23
"COG3420",3,19,5,98,27,1
"COG3421",5,273,133,2,55,265
"COG3422",10,0,6,23,66,106
"COG3423",9,1,1,7,12,18
"COG3425",52,2,12,2,0,137
"COG3426",733,1304,1221,1378,1086,1638
"COG3428",49,39,44,60,94,12
"COG3429",16,1,2,0,0,1
"COG3433",44,2,2,65,304,164
"COG3434",149,112,90,20,246,120
"COG3436",8498,6751,8578,8045,4484,5694
"COG3437",3141,3260,4275,2533,4119,3140
"COG3439",41,60,18,91,38,150
"COG3440",54,10,367,124,159,60
"COG3442",824,402,514,66,131,1022
"COG3443",294,12,20,283,136,133
"COG3444",1032,592,313,330,239,229
"COG3445",22,0,1,38,92,49
"COG3447",18,0,2,112,211,250
"COG3448",11,83,2,142,0,1
"COG3449",334,203,155,1000,321,777
"COG3450",0,5,7,8,2,3
"COG3451",12901,16793,8272,17850,14661,21213
"COG3452",716,948,911,63,997,252
"COG3454",18,64,13,84,81,135
"COG3455",8,0,1,12,18,56
"COG3456",8,1,1,9,12,138
"COG3457",69,105,66,19,64,161
"COG3458",913,1506,1899,1787,697,544
"COG3459",5291,4028,7396,576,3817,6248
"COG3460",5,0,0,8,48,0
"COG3463",143,112,113,7,406,58
"COG3464",4402,9471,9418,4226,8338,2734
"COG3467",1232,3590,1350,1230,825,927
"COG3468",498,3043,97,1535,1712,4089
"COG3469",55,17,29,0,10,4
"COG3470",18,1,3,1,4,5
"COG3471",22,0,6,0,22,0
"COG3472",908,403,399,24,214,394
"COG3473",0,7,74,0,1,30
"COG3475",1002,944,654,1831,2793,1743
"COG3476",247,458,206,236,308,281
"COG3477",9,0,0,4,40,2
"COG3478",26,21,5,0,2,0
"COG3479",0,0,0,8,11,0
"COG3480",92,121,302,0,0,144
"COG3481",1983,1394,1553,726,1386,1615
"COG3484",0,0,0,2,2,0
"COG3485",0,0,0,6,8,0
"COG3486",0,0,0,4,76,181
"COG3487",123,179,119,757,143,355
"COG3488",263,705,837,1581,814,532
"COG3491",1,0,0,5,12,0
"COG3493",67,103,50,44,101,59
"COG3494",85,323,81,352,17,55
"COG3496",0,0,0,1,0,0
"COG3497",119,256,278,239,393,1143
"COG3498",43,46,97,65,137,363
"COG3499",7,0,0,9,46,122
"COG3500",43,152,202,213,301,651
"COG3501",108,102,91,2680,721,826
"COG3503",268,211,91,69,291,165
"COG3504",35,279,1,3,112,5
"COG3505",9014,16063,7097,16234,11627,16747
"COG3506",245,622,123,298,549,158
"COG3507",6743,6868,10082,16352,10693,3161
"COG3509",185,226,916,8,29,31
"COG3512",397,292,513,281,236,200
"COG3513",1254,562,1128,1929,1853,1379
"COG3514",0,0,0,6,11,1
"COG3515",32,10,8,55,138,315
"COG3516",2,10,5,27,25,56
"COG3517",26,8,7,45,41,174
"COG3518",2,0,0,3,5,58
"COG3519",27,15,8,18,19,60
"COG3520",8,1,4,27,22,98
"COG3521",2,0,1,7,22,59
"COG3522",27,9,6,28,32,164
"COG3523",32,2,2,9,21,135
"COG3524",3,13,8,29,2,136
"COG3525",7275,10129,8205,15891,10355,10628
"COG3526",0,0,0,0,2,0
"COG3527",31,1,72,2,5,15
"COG3528",0,0,26,0,0,36
"COG3529",6,0,0,6,22,20
"COG3530",4,0,0,16,34,31
"COG3533",4992,6564,5873,11604,5441,3990
"COG3534",3017,3746,5637,7043,3281,2968
"COG3535",20,15,28,34,32,503
"COG3536",6,14,19,57,18,2
"COG3537",7476,10085,7637,21931,12905,10541
"COG3538",1219,567,969,2198,1001,775
"COG3539",157,3,23,652,1445,950
"COG3541",236,69,709,734,90,516
"COG3542",15,23,20,16,7,116
"COG3543",345,94,184,40,59,80
"COG3544",21,107,3,137,8,31
"COG3545",238,0,86,0,6,48
"COG3546",790,649,896,110,506,1294
"COG3547",6774,9166,6254,5667,7582,8042
"COG3548",17,21,10,2,1,180
"COG3549",61,16,50,4,10,92
"COG3550",2613,4187,5132,4942,2783,2159
"COG3552",3,0,9,0,0,241
"COG3555",0,0,0,2,19,0
"COG3557",118,34,165,1,5,89
"COG3558",0,0,0,0,1,0
"COG3560",314,584,108,917,315,493
"COG3561",125,51,424,168,23,392
"COG3562",7,16,15,49,1,172
"COG3563",8,22,20,48,4,143
"COG3566",133,9,26,1,22,49
"COG3567",43,3,20,1,31,42
"COG3568",1663,3029,1035,3821,1704,1962
"COG3570",2,0,2,37,76,0
"COG3572",227,54,92,10,44,31
"COG3575",5,0,0,0,0,0
"COG3576",18,4,41,3,7,1
"COG3579",1687,1535,2083,2697,1402,958
"COG3580",6107,4009,4203,2544,5156,4327
"COG3581",5654,4019,3986,1760,4629,4172
"COG3583",1030,503,710,598,513,1057
"COG3584",1328,1472,693,612,596,1349
"COG3585",48,9,15,27,4,7
"COG3586",210,260,34,261,73,632
"COG3587",1393,689,3591,1018,515,1096
"COG3588",25,2,95,6,7,314
"COG3589",234,203,37,279,91,49
"COG3590",1107,2048,3399,988,516,345
"COG3591",357,19,129,108,288,279
"COG3592",7,19,1,11,33,29
"COG3593",1014,1066,2862,386,712,835
"COG3594",1606,2289,997,1288,1324,915
"COG3595",6,57,23,1,81,192
"COG3596",23,55,497,48,369,107
"COG3597",13,39,38,0,135,8
"COG3598",695,18,33,12,147,148
"COG3599",677,423,823,174,270,1123
"COG3600",399,348,606,17,185,120
"COG3601",1329,644,447,319,946,874
"COG3602",4,7,3,6,6,20
"COG3603",32,83,15,13,25,69
"COG3604",482,907,326,3293,1242,1104
"COG3605",14,7,3,60,173,139
"COG3608",571,834,1079,209,818,500
"COG3609",6,30,8,29,36,14
"COG3610",829,603,462,557,693,562
"COG3611",249,211,364,3,10,254
"COG3613",12,101,216,4,10,124
"COG3615",42,1,7,20,74,47
"COG3616",40,88,75,109,77,148
"COG3617",877,1854,3069,501,710,2326
"COG3618",41,12,4,20,4,1
"COG3619",1560,889,917,277,1188,899
"COG3621",0,339,1,0,5,0
"COG3622",38,85,26,200,195,269
"COG3623",62,46,28,87,166,179
"COG3624",9,5,1,24,64,167
"COG3625",10,70,4,52,48,247
"COG3626",26,105,11,66,86,418
"COG3627",24,101,21,75,119,390
"COG3628",6,15,3,26,45,150
"COG3629",40,48,41,37,76,27
"COG3630",4,0,0,0,2,0
"COG3633",1128,727,713,1022,881,400
"COG3634",768,681,297,1518,1166,738
"COG3635",760,990,1215,1834,1003,1569
"COG3636",6,17,1,0,15,4
"COG3637",23,0,5,76,253,250
"COG3638",133,241,109,79,363,382
"COG3639",143,343,189,107,560,675
"COG3640",608,404,262,31,141,182
"COG3641",344,138,165,256,910,750
"COG3643",322,329,155,966,331,398
"COG3645",562,1307,3181,482,760,1328
"COG3646",319,85,590,293,162,220
"COG3647",2,0,4,8,17,41
"COG3649",804,860,641,786,384,633
"COG3650",2,30,9,0,110,2
"COG3653",91,249,340,122,396,1043
"COG3654",419,317,366,70,71,143
"COG3655",892,881,561,256,537,897
"COG3657",2,4,2,0,2,4
"COG3659",0,0,0,1,5,0
"COG3660",0,0,12,0,0,3
"COG3661",247,604,1495,1585,446,222
"COG3662",0,0,0,1,5,0
"COG3663",947,1119,1338,318,337,245
"COG3664",1184,476,183,638,336,764
"COG3665",8,17,6,5,137,119
"COG3666",4236,8254,14991,6826,2498,7330
"COG3667",0,0,0,5,7,0
"COG3668",27,11,11,16,46,135
"COG3669",5308,6439,4286,8157,6214,8116
"COG3671",3,6,7,16,5,1
"COG3672",0,12,2,8,2,12
"COG3675",23,246,0,120,0,1
"COG3676",126,111,263,1138,98,221
"COG3677",99,345,160,828,443,2006
"COG3678",13,0,2,67,164,103
"COG3679",38,0,5,0,0,111
"COG3680",15,93,25,121,65,3
"COG3681",2076,2066,1996,2224,1809,1868
"COG3682",1230,1134,700,255,900,1021
"COG3683",4,0,0,1,14,0
"COG3684",12,10,3,62,103,136
"COG3685",16,4,2,21,43,37
"COG3688",2879,1389,1915,627,2425,1735
"COG3689",550,468,188,59,170,361
"COG3691",37,0,2,34,82,72
"COG3692",6,0,0,22,57,1
"COG3693",451,525,1191,1250,1095,452
"COG3694",58,108,212,20,11,649
"COG3695",245,485,166,419,285,380
"COG3696",1309,2150,2918,8845,3189,3340
"COG3697",437,75,137,205,183,154
"COG3698",32,0,2,12,37,25
"COG3700",35,0,4,44,137,80
"COG3701",4,178,3,0,1,6
"COG3703",4,0,2,34,101,73
"COG3704",1,17,0,1,41,2
"COG3705",1432,1147,874,389,1225,747
"COG3706",6798,11697,8787,21234,9042,6502
"COG3707",529,335,293,299,305,532
"COG3708",313,549,150,40,194,773
"COG3709",9,6,2,31,60,55
"COG3710",31,1,3,139,365,175
"COG3711",4463,1907,1000,2443,1907,1885
"COG3712",5497,12774,4437,18990,7326,15042
"COG3713",11,0,2,107,201,94
"COG3714",6,0,2,44,112,87
"COG3715",1338,686,449,1496,888,857
"COG3716",1303,761,431,1412,950,865
"COG3717",1127,980,1281,2198,1861,673
"COG3718",170,456,117,732,193,272
"COG3719",36,0,1,48,114,112
"COG3720",0,0,0,2,10,125
"COG3721",5,9,12,54,22,75
"COG3722",23,0,1,69,196,142
"COG3723",165,350,199,32,223,210
"COG3724",9,0,3,13,27,25
"COG3725",5,0,1,42,82,65
"COG3726",26,0,0,22,68,23
"COG3727",1051,1052,712,1093,613,397
"COG3728",126,52,23,88,235,481
"COG3729",6,0,1,11,46,11
"COG3730",70,270,12,497,76,78
"COG3731",103,173,15,252,75,52
"COG3732",97,318,9,666,118,72
"COG3733",19,0,1,32,211,0
"COG3734",74,21,47,74,167,301
"COG3735",164,54,216,634,172,235
"COG3736",60,7,1,12,91,1
"COG3738",294,278,311,164,254,159
"COG3740",130,207,126,253,165,482
"COG3741",5,2,0,1,0,28
"COG3744",5,15,5,0,0,0
"COG3745",4,35,12,0,20,23
"COG3746",317,544,431,1738,315,216
"COG3747",94,203,32,22,150,53
"COG3753",4,0,1,26,76,33
"COG3754",1182,766,1448,1947,404,563
"COG3755",5,0,2,30,77,0
"COG3756",1,1,0,1,18,0
"COG3757",1269,1036,1744,771,3798,3183
"COG3758",15,21,27,20,88,193
"COG3759",48,1,4,0,3,3
"COG3760",837,825,827,479,572,683
"COG3762",5,4,1,1,24,8
"COG3763",36,38,53,0,0,30
"COG3764",1931,837,1060,70,888,3858
"COG3765",24,0,1,111,327,404
"COG3766",5,0,0,21,62,74
"COG3767",0,0,0,0,1,0
"COG3768",32,0,1,46,118,45
"COG3769",5,0,1,20,59,44
"COG3770",22,0,0,41,99,73
