"","DLF009","NOM014","NOF011","DOM018","NOM005","NLM023","DLM028","DOM023","DLM018","DOM015"
"COG1553",362,14,5,10,355,66,168,5,0,26
"COG1554",1698,1415,2525,912,774,1253,2509,876,719,878
"COG1555",847,1312,1301,1056,835,1049,716,2067,1564,1175
"COG1556",408,436,131,201,516,263,265,531,412,451
"COG1558",290,74,137,176,411,100,368,64,217,147
"COG1559",1683,1534,1530,1975,1129,1700,1488,2165,2173,2073
"COG1560",2224,1476,1174,695,2004,1466,1526,1686,1472,1109
"COG1561",1334,2008,2083,1940,1579,1997,1909,2211,2046,2014
"COG1562",542,1,1,0,1,4,366,0,11,5
"COG1564",452,1500,1024,1250,856,1054,843,622,1153,1307
"COG1565",210,0,0,0,0,0,133,0,4,5
"COG1566",3732,2555,2274,1300,3031,2122,2388,2966,3559,947
"COG1567",29,54,107,13,115,12,156,114,310,15
"COG1568",188,0,246,9,1,3,398,207,1,459
"COG1569",11,3,10,7,16,60,48,14,3,50
"COG1570",2256,2895,2247,2992,2241,2302,2773,2418,2864,2881
"COG1573",973,1096,1378,961,355,1029,932,1065,1050,1256
"COG1574",998,1079,688,809,559,766,657,552,752,477
"COG1575",1124,1517,1311,1474,924,1601,1083,1332,1196,1350
"COG1576",982,1385,1289,1208,1111,1203,1254,1464,1172,1367
"COG1577",69,0,7,0,4,18,0,1,9,0
"COG1578",19,22,11,17,83,19,13,20,27,18
"COG1579",493,1129,1031,675,126,755,572,1380,843,559
"COG1580",255,10,2,1,204,23,69,3,0,1
"COG1582",17,36,18,22,40,24,54,11,11,45
"COG1583",31,0,26,48,122,19,20,588,285,60
"COG1584",440,68,41,13,392,144,164,22,4,54
"COG1585",360,197,431,541,632,322,606,107,399,486
"COG1586",513,97,93,117,515,122,267,103,140,102
"COG1587",1218,611,250,741,1234,573,777,348,538,453
"COG1589",848,121,308,275,611,303,465,81,314,347
"COG1592",1871,3124,2835,2726,1756,2879,2509,3399,2489,2362
"COG1593",2949,4399,1868,3125,3573,2093,2060,1085,2206,1729
"COG1595",9106,21083,24411,14286,9742,25193,12701,19061,11667,19433
"COG1596",2117,4360,5216,3390,2316,5135,2299,4618,3620,2994
"COG1597",2930,3676,3619,3189,2315,2718,2713,3946,3700,3498
"COG1598",301,196,178,121,327,84,306,85,340,300
"COG1600",1289,110,696,133,752,180,185,56,141,31
"COG1604",0,0,2,0,0,0,0,0,0,0
"COG1605",429,75,172,172,356,663,1209,234,760,922
"COG1606",516,438,213,290,376,193,325,249,392,235
"COG1607",471,246,112,121,412,179,397,33,130,149
"COG1609",19778,9601,11853,14035,18973,11082,15050,8176,11073,9752
"COG1610",624,1339,1159,899,729,1229,1034,680,1029,1089
"COG1611",1536,2053,1529,1480,1553,2059,1612,1724,1712,1927
"COG1613",682,187,200,465,1214,199,459,89,545,208
"COG1614",37,75,99,183,304,110,117,18,126,186
"COG1615",809,14,154,57,24,10,11,1,96,8
"COG1618",40,45,49,23,87,34,43,6,27,69
"COG1619",810,1027,1259,1429,1350,1228,1160,471,851,883
"COG1620",1983,614,793,513,1705,842,823,1177,443,1011
"COG1621",1333,3708,3850,3328,3465,3681,2882,9958,4483,3938
"COG1622",681,12,5,11,633,101,249,10,0,21
"COG1623",204,29,78,16,40,200,17,42,153,27
"COG1624",872,1583,1755,2017,1286,1327,1546,2402,2179,1790
"COG1625",419,499,709,880,773,506,887,256,800,388
"COG1626",2110,1124,2371,1466,1627,1944,1880,856,1133,2095
"COG1629",11101,11105,10579,8303,6544,10986,6682,12418,7286,9993
"COG1633",371,13,90,10,33,144,211,69,54,9
"COG1635",61,55,132,25,13,178,104,40,216,10
"COG1636",968,1302,1050,1397,960,792,991,1286,1179,1482
"COG1637",224,7,2,36,0,3,1,1,139,1
"COG1638",2320,3020,1550,2410,2618,1633,1533,888,2287,1665
"COG1640",4672,4513,3915,5909,4844,3683,4855,4442,6077,5492
"COG1641",548,463,315,443,414,201,452,248,705,283
"COG1643",4774,138,100,421,2095,268,2326,1289,764,100
"COG1647",39,60,75,14,21,57,229,53,48,34
"COG1648",624,339,191,327,930,272,405,244,649,364
"COG1649",1836,7369,5818,5605,2422,5325,3011,6680,4382,4844
"COG1651",1249,155,534,270,989,180,572,109,199,75
"COG1652",190,206,110,226,203,128,145,55,258,425
"COG1653",3165,2125,2022,3833,3438,7766,19015,2244,9743,9686
"COG1654",572,519,686,1148,1357,402,1207,255,924,1115
"COG1655",6,105,173,340,281,57,293,90,317,251
"COG1657",0,0,10,0,0,6,0,15,4,0
"COG1658",119,92,284,342,203,207,172,102,267,445
"COG1659",25,90,55,34,19,70,2,9,12,48
"COG1660",1336,2320,1923,2371,2005,1686,1928,1922,2605,2235
"COG1661",107,565,90,156,344,270,155,47,190,35
"COG1662",12717,290,45,94,8962,618,6234,32,8,78
"COG1663",1294,1796,1273,1384,1008,1519,1135,2676,1281,1436
"COG1664",588,92,117,55,45,242,511,50,49,97
"COG1666",349,48,27,24,202,75,122,116,119,47
"COG1668",543,298,451,382,469,485,879,655,1094,772
"COG1669",139,920,608,177,192,862,338,653,235,367
"COG1670",4723,5358,4609,4214,3943,5888,4432,3158,3513,4864
"COG1671",535,157,284,574,817,270,508,154,600,398
"COG1672",1980,4101,3708,3086,2485,3950,2312,20265,3092,5688
"COG1674",4185,2722,5096,3426,3068,4114,5227,4143,5546,4400
"COG1677",186,68,104,192,343,75,297,56,205,114
"COG1678",202,197,179,120,159,772,519,695,241,730
"COG1679",183,34,308,111,9,11,167,103,170,91
"COG1680",3905,5481,4925,4902,3827,4843,4723,3858,3520,5287
"COG1682",1190,1022,934,1348,2063,1248,1480,443,1510,1946
"COG1683",222,267,253,242,507,272,441,91,269,383
"COG1684",502,109,181,318,732,123,470,102,238,183
"COG1686",3559,3246,3418,5088,6574,2350,5825,1510,4795,4342
"COG1687",192,347,209,191,137,93,246,71,260,291
"COG1688",2,0,0,1,10,0,0,27,162,1
"COG1690",1669,462,784,567,801,907,779,566,1285,420
"COG1691",333,340,176,278,351,157,263,264,451,157
"COG1692",311,89,253,231,78,55,52,37,61,120
"COG1694",1427,1750,1404,1058,848,1629,1197,1499,1496,1398
"COG1695",1511,1363,1504,2079,1896,1195,1670,859,1447,1319
"COG1696",1632,3030,4600,3801,3243,4178,4451,2747,4266,4295
"COG1699",19,27,32,53,37,60,213,87,215,148
"COG1700",23,49,8,208,109,426,78,100,1027,624
"COG1702",521,460,517,505,496,1782,1977,2088,2476,1704
"COG1703",1291,1846,1411,1329,860,1475,940,1634,1225,1459
"COG1704",943,1321,1519,1456,444,1439,856,1364,1126,1018
"COG1705",1435,4728,1244,1015,959,1414,1433,2495,980,1803
"COG1706",501,16,7,1,434,61,134,5,0,6
"COG1708",1141,272,631,73,500,215,55,51,76,59
"COG1712",69,619,394,528,224,573,454,189,70,470
"COG1713",80,85,139,204,191,476,693,189,837,687
"COG1714",84,315,533,97,73,544,217,70,56,205
"COG1715",104,16,23,53,34,351,447,311,412,62
"COG1716",749,95,622,140,255,117,243,149,1000,190
"COG1719",1,5,0,0,1,0,2,2,0,1
"COG1720",688,134,444,632,871,273,780,906,422,637
"COG1721",1160,1826,2351,1544,629,2440,1374,2146,1623,1447
"COG1722",206,69,116,21,152,93,128,25,37,33
"COG1724",5,13,3,62,1,6,30,13,74,50
"COG1725",1040,1307,1434,1569,1649,1379,1489,1142,2139,1645
"COG1726",566,1396,1331,969,391,1128,749,2329,1317,1093
"COG1728",11,64,113,140,172,42,284,59,151,201
"COG1729",426,48,29,73,379,109,173,47,17,14
"COG1732",668,227,159,59,553,406,238,249,92,127
"COG1733",1165,1472,1467,1250,1459,2376,1312,1703,1805,1257
"COG1734",838,86,152,90,373,291,303,166,62,40
"COG1735",148,9,4,33,142,86,234,81,94,152
"COG1737",3893,1843,1573,2754,4339,1805,2573,1017,1629,981
"COG1738",456,924,639,740,499,747,371,1594,935,738
"COG1739",1184,1700,1420,1575,1350,1263,1221,1884,1778,1429
"COG1740",253,41,21,40,178,228,490,265,139,35
"COG1741",1743,1731,1378,792,1226,1544,994,643,170,974
"COG1742",174,2,1,1,143,14,67,1,0,3
"COG1743",10,0,273,17,16,174,286,1,308,0
"COG1744",1251,2650,1815,2768,2321,1414,2165,558,2200,2461
"COG1747",418,0,1,1,0,0,325,0,4,8
"COG1748",1057,2095,2108,2221,1568,2182,1753,2662,2271,2001
"COG1749",515,138,193,516,708,136,615,131,503,271
"COG1751",1,0,3,1,0,2,2,0,2,5
"COG1752",2952,4415,5791,2630,2151,5647,2639,4247,2803,4326
"COG1754",1790,2619,2687,1873,918,2129,1263,5183,3199,2207
"COG1755",93,5,9,0,0,73,0,1,0,0
"COG1757",2739,6539,5503,5840,3771,6075,4316,8264,4811,4569
"COG1758",335,43,31,65,276,82,124,23,139,21
"COG1760",2947,2542,2385,2563,3284,2426,2532,2609,2998,2050
"COG1762",6504,1801,1534,2371,6387,843,862,336,687,572
"COG1763",526,289,203,309,738,205,347,43,74,142
"COG1764",278,7,23,1,220,27,162,4,0,10
"COG1765",542,47,54,22,355,138,152,29,120,25
"COG1766",677,124,206,465,795,138,804,56,70,193
"COG1767",124,95,35,28,139,263,271,52,81,253
"COG1768",176,205,498,482,279,62,108,27,131,151
"COG1770",293,3,1,24,168,63,354,11,314,32
"COG1773",889,419,531,497,1048,538,623,457,435,445
"COG1774",220,501,475,451,411,1449,1716,2014,2708,2644
"COG1775",710,763,604,1091,1617,648,632,266,1297,470
"COG1776",129,140,270,603,533,196,601,174,481,366
"COG1778",950,1261,1177,1114,729,1287,630,1173,703,806
"COG1780",285,31,9,43,218,24,77,10,75,11
"COG1781",188,307,245,297,251,897,996,1192,1239,978
"COG1782",0,0,1,95,5,0,0,34,42,27
"COG1783",2530,7039,767,536,305,738,400,250,777,323
"COG1785",1960,2532,2321,2031,1551,2561,1653,1616,1507,2355
"COG1786",60,7,93,24,0,5,7,20,32,1
"COG1787",18,20,59,17,206,14,145,19,133,22
"COG1788",617,209,165,90,372,309,432,125,172,98
"COG1791",0,0,0,3,11,0,30,0,0,5
"COG1792",1033,2183,1976,2065,1606,1676,1892,2865,2309,2163
"COG1793",71,37,66,10,25,79,24,300,171,99
"COG1794",458,313,237,471,419,693,275,92,294,231
"COG1797",507,1546,882,1896,1340,1264,1252,1622,1958,1548
"COG1799",358,377,558,585,493,446,578,273,803,738
"COG1801",391,45,18,27,317,99,150,34,23,12
"COG1802",2342,2208,1591,2545,3886,1240,2642,1054,2096,1240
"COG1803",765,2489,1217,1379,1063,1206,928,611,685,1554
"COG1804",2952,846,692,342,2087,484,701,153,402,360
"COG1805",304,1246,1057,890,284,985,654,1661,980,879
"COG1806",454,77,51,128,327,141,116,92,231,81
"COG1807",1710,3250,1647,2039,1405,1870,1008,2162,1557,1984
"COG1808",732,1697,1468,1654,571,1389,745,1515,1400,1263
"COG1811",606,545,389,337,680,296,371,168,418,276
"COG1814",93,37,55,5,8,381,142,52,28,48
"COG1815",344,97,111,154,413,105,318,38,64,123
"COG1816",537,315,268,473,934,262,388,530,454,236
"COG1817",14,632,50,557,1,16,4,64,14,141
"COG1819",277,863,1061,387,751,1078,749,907,891,590
"COG1820",2763,3985,3091,3820,2753,2999,2250,2245,2554,3150
"COG1823",839,35,28,40,616,387,285,102,133,41
"COG1825",684,1477,1055,1036,606,1195,950,1556,1189,958
"COG1826",914,69,52,71,1014,38,113,24,16,8
"COG1827",193,391,345,703,691,320,363,220,665,340
"COG1830",1323,2269,1128,1165,1342,1606,1046,843,213,1701
"COG1832",212,10,10,5,171,38,88,4,10,9
"COG1834",283,188,100,71,51,757,52,43,40,121
"COG1835",3904,2262,2068,1936,1229,2265,2671,1983,1944,1777
"COG1837",210,196,345,365,302,214,374,102,429,295
"COG1838",2048,2104,1602,2060,2444,1738,1948,3752,2557,1810
"COG1840",1051,1557,760,720,770,1037,935,606,830,711
"COG1841",219,162,172,129,254,155,254,128,234,200
"COG1842",311,170,104,161,873,150,436,81,330,168
"COG1843",391,98,201,397,556,117,424,74,196,144
"COG1845",392,7,3,9,389,46,189,7,0,15
"COG1846",639,921,614,843,1111,3064,3076,1691,3181,3401
"COG1847",928,569,688,946,1032,714,964,415,1439,1205
"COG1850",23,7,19,65,39,16,1,50,49,28
"COG1852",9,82,53,24,21,137,15,88,78,23
"COG1853",1372,2399,2164,1844,2397,2376,2527,3283,2831,2142
"COG1854",751,1006,674,994,1074,529,858,1096,1271,1011
"COG1857",18,12,55,105,108,39,31,43,345,29
"COG1858",1463,283,489,222,907,653,648,847,796,242
"COG1859",475,120,22,27,402,92,213,22,145,17
"COG1861",376,139,883,424,24,351,160,29,57,253
"COG1862",621,1001,732,845,622,835,589,1185,814,782
"COG1863",34,68,49,12,8,63,57,20,13,41
"COG1864",860,1656,1437,1476,355,1514,1007,2457,1848,1266
"COG1865",28,123,110,36,78,105,6,55,33,104
"COG1866",1937,3255,2902,3510,3018,2615,2902,4788,3560,2671
"COG1868",523,153,225,370,697,151,648,145,409,231
"COG1869",481,196,46,58,499,155,152,64,50,76
"COG1871",27,77,123,134,148,44,265,82,244,124
"COG1872",356,5,3,4,216,61,167,25,3,11
"COG1873",99,74,330,369,299,127,305,62,317,178
"COG1874",4124,6141,6413,4261,3708,6038,4912,5086,4184,4308
"COG1875",393,875,1458,929,120,1586,438,305,335,537
"COG1876",439,198,907,844,882,291,1347,169,941,709
"COG1877",500,1275,503,609,793,1346,895,657,87,1630
"COG1878",173,364,260,429,380,327,170,229,575,166
"COG1879",5931,6288,4107,5736,10330,1590,1830,1620,1612,1723
"COG1881",909,23,13,102,460,219,185,81,194,27
"COG1882",8192,6617,6006,6877,8773,7000,6934,6774,5608,5759
"COG1883",1529,4687,4961,4449,2091,4055,3338,3828,3708,4891
"COG1884",3158,4887,4289,4073,1587,4308,2979,3988,4217,3468
"COG1886",403,50,130,279,755,143,330,57,186,133
"COG1887",2011,831,1721,1739,1586,1864,1526,2869,1619,4452
"COG1892",1,0,2,0,0,1,0,0,2,77
"COG1893",1257,2493,2117,2311,1875,1833,1603,1642,2030,2133
"COG1894",1539,2004,1604,1181,1941,2269,1717,1162,1494,2579
"COG1895",123,712,433,216,262,996,346,192,56,529
"COG1896",1748,595,1002,1174,1648,623,989,307,1051,1038
"COG1897",1341,1406,1730,1755,1791,1535,1507,2133,2609,1721
"COG1898",2334,2826,3245,1856,1178,3309,2497,2892,2303,2079
"COG1899",25,2,20,2,1,1,0,7,0,0
"COG1900",15,1,87,19,3,12,8,1,4,0
"COG1902",4632,2867,2495,2931,3804,2801,3049,1801,3423,4002
"COG1903",450,2197,1171,2427,1204,392,438,164,207,519
"COG1904",960,2661,2292,2717,1652,481,509,701,507,739
"COG1905",706,767,622,278,572,815,421,437,283,562
"COG1906",12,416,72,93,86,151,57,79,47,89
"COG1908",34,111,118,124,95,73,57,42,58,44
"COG1910",17,45,44,140,184,85,85,57,52,70
"COG1912",45,7,7,6,101,7,3,6,0,11
"COG1913",0,9,0,0,1,0,1,18,140,117
"COG1914",1903,1547,1755,1444,1157,332,240,360,384,321
"COG1915",89,94,30,27,31,71,32,22,142,24
"COG1917",1758,3057,2564,2681,1388,2638,1993,1585,2255,2572
"COG1918",1545,3455,2588,4361,2679,2324,2794,4153,4455,3322
"COG1921",786,174,140,125,914,340,503,42,217,152
"COG1922",772,1655,1035,919,953,1098,1127,895,875,887
"COG1923",323,59,95,87,292,106,146,73,71,79
"COG1924",2141,2465,3264,4028,4455,2288,4118,2669,5848,2899
"COG1925",3383,644,796,1132,3723,821,2179,399,859,811
"COG1928",15,26,327,151,122,195,718,25,159,257
"COG1929",1601,2017,1617,1468,1931,1431,1442,1059,1256,1638
"COG1930",0,12,2,4,2,6,11,7,8,7
"COG1932",1755,2262,2196,2397,1762,1879,2178,2185,2663,2201
"COG1934",393,59,21,72,403,74,158,44,15,15
"COG1937",813,460,478,614,1051,382,696,199,661,591
"COG1939",213,432,521,657,570,380,623,247,720,631
"COG1940",10852,6813,7023,8089,7658,7726,7111,5592,7637,5919
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",12,4,8,29,130,35,68,16,12,20
"COG1943",3068,1397,1691,1058,1964,1554,1397,1442,1989,1716
"COG1944",488,15,19,26,598,59,256,17,0,41
"COG1945",5,0,7,6,1,17,5,1,1,2
"COG1946",443,21,2,59,355,24,122,6,165,23
"COG1947",1532,1451,1557,1657,1692,1390,1784,2279,2397,1723
"COG1949",596,55,17,76,505,112,172,36,228,23
"COG1950",91,0,27,10,12,12,0,1,7,1
"COG1951",2686,2414,2066,2664,3299,2341,2629,3908,2967,2288
"COG1952",485,50,24,71,438,125,161,21,17,75
"COG1953",128,24,5,9,141,118,345,61,38,40
"COG1954",127,28,38,64,155,233,328,77,78,129
"COG1956",500,624,558,452,465,586,449,665,451,476
"COG1957",559,172,118,112,438,531,1046,81,781,295
"COG1959",1696,939,1267,1960,2647,1100,1678,623,1861,1721
"COG1960",4793,3621,3368,3109,4312,3260,3656,3650,3219,2544
"COG1961",11903,9507,20346,24400,22621,15937,20798,8845,15010,25136
"COG1963",77,175,181,165,193,227,420,77,155,142
"COG1964",7,46,39,109,220,52,35,11,41,52
"COG1965",226,23,18,33,221,63,93,30,5,11
"COG1966",4012,2679,2980,4320,4253,2586,3869,3965,4876,3139
"COG1968",1725,1978,2003,2178,2080,1888,1889,2432,2582,2240
"COG1969",742,73,45,74,374,155,357,207,95,15
"COG1970",850,917,898,759,503,736,737,613,516,833
"COG1971",1069,1280,1295,1331,1105,1097,1320,924,1425,1117
"COG1972",1864,99,60,75,1313,567,611,219,80,89
"COG1974",3534,638,1124,1264,2451,1090,1745,694,2074,1537
"COG1975",1513,765,750,1402,2081,579,771,404,1029,695
"COG1977",119,23,5,38,96,36,46,20,6,2
"COG1979",2160,3774,2340,2447,1876,2932,2033,1627,1790,2430
"COG1982",4938,1834,1475,2815,6643,2006,3940,965,2584,2251
"COG1983",257,555,441,361,216,498,240,411,289,472
"COG1984",597,131,166,239,595,132,408,46,251,712
"COG1985",1231,2290,2104,2416,1668,2129,1813,2828,2124,2177
"COG1986",275,4,7,11,296,32,180,5,7,14
"COG1987",199,43,84,169,305,75,183,32,100,114
"COG1988",784,201,46,81,630,58,248,22,34,40
"COG1989",1595,303,312,435,1172,221,913,119,258,143
"COG1990",26,0,70,97,67,25,58,20,81,67
"COG1992",0,1,4,2,0,45,31,29,25,4
"COG1993",10,52,32,3,16,29,0,8,28,27
"COG1994",393,173,494,463,260,376,534,142,530,406
"COG1995",1430,2020,1257,1612,1210,1194,1072,2159,1841,1094
"COG2000",142,160,299,144,116,185,112,63,110,90
"COG2001",1189,1233,1135,1105,1110,1207,1065,498,898,1242
"COG2002",635,483,800,922,1046,377,971,161,563,811
"COG2003",2245,2222,1979,1913,2449,2384,2009,2464,1861,2029
"COG2005",473,215,91,152,425,123,217,93,111,74
"COG2006",418,255,668,273,411,655,721,354,225,264
"COG2008",1405,2262,1759,2234,1607,1958,1782,2680,1513,1754
"COG2009",375,43,29,84,313,110,131,126,52,7
"COG2010",446,0,3,23,28,2,422,6,16,18
"COG2011",960,473,545,676,870,638,1129,339,713,412
"COG2013",249,238,287,373,430,377,527,115,216,523
"COG2014",0,0,1,0,0,1,7,0,6,0
"COG2015",1262,201,317,107,1164,234,816,140,290,365
"COG2017",4236,5937,7228,6093,4664,7497,5298,7586,6244,6392
"COG2020",193,3,11,7,109,1,102,13,62,9
"COG2021",514,1,37,19,15,35,291,62,34,19
"COG2022",1081,1365,1008,999,1002,1029,929,1214,1175,943
"COG2025",2042,2154,2295,2242,1986,2323,2317,2608,2390,1633
"COG2026",1112,15,40,87,353,52,78,14,108,72
"COG2027",1567,1187,946,1067,1499,1789,939,1095,1167,1494
"COG2030",1767,1416,776,1044,338,945,467,1173,1569,757
"COG2031",635,267,149,53,419,444,153,75,153,71
"COG2032",351,65,17,9,431,98,129,20,41,17
"COG2033",167,177,162,174,208,271,185,345,530,150
"COG2035",516,374,554,235,203,502,944,688,599,262
"COG2038",1256,2074,1506,1873,1804,1605,1659,1233,1580,1847
"COG2039",282,260,125,164,175,325,234,66,262,116
"COG2040",42,62,98,22,20,216,98,81,123,30
"COG2041",708,13,5,8,403,53,193,8,1,19
"COG2043",11,79,33,16,3,25,20,24,5,26
"COG2045",10,26,12,12,12,106,10,37,13,1
"COG2046",0,18,26,32,0,0,2,11,0,1
"COG2048",234,58,199,136,122,141,126,101,98,73
"COG2049",589,116,172,208,524,98,369,36,246,710
"COG2050",1335,2019,1961,1568,1505,1840,1255,1724,1647,1366
"COG2052",85,83,234,235,174,182,182,110,226,278
"COG2055",858,590,285,271,1540,298,638,92,168,746
"COG2056",12,74,18,10,36,256,13,38,94,64
"COG2057",521,153,108,90,352,292,376,125,157,68
"COG2059",334,929,863,662,431,3506,1733,3933,2705,2784
"COG2060",2758,2767,2241,2044,1238,2199,1828,1374,1278,1916
"COG2062",91,6,6,12,41,16,81,28,272,23
"COG2063",297,8,5,2,281,35,95,1,0,2
"COG2064",48,2,27,9,8,4,58,3,82,418
"COG2065",280,82,148,84,64,97,243,96,259,84
"COG2066",1675,2099,1362,1156,1441,1850,1665,882,253,1534
"COG2067",955,373,516,213,603,836,589,1225,572,224
"COG2068",471,559,172,291,570,275,175,155,263,174
"COG2069",29,42,47,99,213,44,64,12,67,104
"COG2070",1130,2832,2561,3108,2204,2909,2219,2028,2787,2243
"COG2071",1034,2085,976,1160,1364,501,367,903,569,580
"COG2072",0,0,0,3,97,1,68,9,0,10
"COG2073",266,1580,739,1705,928,1083,1061,746,690,1430
"COG2076",1343,160,564,125,1214,417,519,654,157,105
"COG2077",656,1014,757,466,525,969,648,678,407,795
"COG2078",157,33,16,11,25,21,1,2331,733,11
"COG2079",592,472,150,172,595,140,165,108,76,87
"COG2080",1950,1259,648,929,2550,966,1069,336,1135,725
"COG2081",1623,1097,1752,2238,2768,947,2621,1113,2797,2417
"COG2082",408,644,539,1062,638,884,751,365,438,610
"COG2084",2547,692,246,364,2143,471,1073,452,572,369
"COG2085",0,79,3,27,114,291,1,65,53,3
"COG2086",1546,2244,1670,2057,1698,1564,1798,2017,1905,1673
"COG2087",479,1029,597,776,905,978,1003,556,818,1011
"COG2088",245,322,637,818,641,567,684,104,624,474
"COG2089",670,898,1876,1268,400,1941,629,176,202,767
"COG2091",1035,179,235,436,1350,80,183,32,79,56
"COG2094",21,22,30,61,11,86,17,27,128,23
"COG2095",1726,2943,1548,1810,1513,1778,1291,1638,1087,1972
"COG2096",651,1548,1169,929,350,1442,823,964,827,713
"COG2099",478,2221,1127,2278,1164,1576,1609,643,819,1897
"COG2102",198,0,93,26,48,122,150,127,79,28
"COG2103",869,1015,989,1121,662,912,665,723,254,737
"COG2104",231,11,4,22,180,22,83,6,55,7
"COG2105",388,11,16,5,339,35,158,6,0,17
"COG2107",177,8,54,20,13,66,88,41,16,13
"COG2108",14,28,93,13,10,50,224,23,6,38
"COG2109",568,485,423,637,841,482,685,386,537,454
"COG2110",612,615,697,1099,1236,1099,999,1628,1427,742
"COG2111",77,120,112,22,15,81,214,33,36,50
"COG2113",638,1007,439,305,611,671,563,413,85,786
"COG2114",3,3,40,5,4,2,148,5,31,18
"COG2115",1042,1636,822,1329,805,1076,852,975,1609,831
"COG2116",2178,454,330,443,2250,468,1415,192,738,613
"COG2119",30,84,51,130,124,20,150,96,100,128
"COG2120",512,123,530,38,429,600,326,83,122,159
"COG2121",226,36,9,2,8,17,45,4,1,0
"COG2122",9,0,68,13,5,26,32,23,11,6
"COG2127",270,142,104,67,199,141,179,358,178,65
"COG2128",424,15,13,24,509,78,341,33,7,51
"COG2129",273,218,271,282,359,148,247,590,410,213
"COG2130",90,3,7,1,83,37,106,4,1,9
"COG2131",899,1607,1519,1358,763,1435,1174,1768,1413,1296
"COG2132",1735,19,4,30,1187,285,907,29,13,88
"COG2133",449,62,14,25,390,70,186,7,8,10
"COG2134",538,10,5,3,544,46,130,8,0,19
"COG2135",489,229,305,66,196,356,234,28,74,61
"COG2137",482,290,355,215,361,348,403,84,273,426
"COG2140",129,484,570,188,44,779,356,98,71,364
"COG2141",1445,28,16,59,1331,132,1100,36,2,106
"COG2142",83,0,0,1,68,51,119,4,1,7
"COG2143",11,0,0,0,0,0,0,10,1,0
"COG2145",663,562,551,829,1040,541,587,358,1064,511
"COG2146",488,17,3,4,529,58,222,7,0,5
"COG2148",4376,7612,8004,6820,4975,7011,5451,4331,5408,6542
"COG2149",310,10,2,7,341,39,115,4,1,12
"COG2151",502,718,500,481,211,486,377,909,651,387
"COG2152",926,3871,4460,2893,1415,4464,2840,3904,1699,3747
"COG2153",467,52,47,87,324,179,221,112,41,40
"COG2155",63,82,192,228,162,68,238,41,105,171
"COG2156",1000,960,693,585,411,697,511,365,535,400
"COG2158",74,47,93,148,143,69,110,12,77,81
"COG2159",524,667,454,374,375,817,343,276,765,684
"COG2160",1366,2380,2536,2453,1584,2167,1776,2397,1918,2097
"COG2161",1499,90,171,26,519,81,188,45,101,86
"COG2162",23,47,41,18,370,65,168,8,62,40
"COG2163",5,1,5,2,1,2,40,0,15,28
"COG2165",1134,78,63,32,1036,260,463,43,6,60
"COG2166",994,1167,842,646,705,1073,644,1236,549,789
"COG2168",263,11,2,8,243,45,97,2,0,12
"COG2169",608,134,308,92,444,685,195,138,78,227
"COG2170",430,8,2,6,422,31,209,2,0,14
"COG2171",895,47,122,115,394,234,283,128,233,69
"COG2172",468,560,605,706,619,638,704,221,717,639
"COG2173",693,958,1024,289,386,1025,679,287,113,616
"COG2175",324,13,2,8,369,28,117,6,0,10
"COG2176",1963,2030,3459,4069,3635,2259,4233,1442,5419,3990
"COG2177",1725,1831,2184,1903,1745,2107,1745,2287,2693,2143
"COG2179",304,263,529,585,514,401,574,120,597,360
"COG2180",419,37,16,82,432,68,250,6,61,17
"COG2181",368,56,46,123,349,73,229,37,49,19
"COG2182",1233,424,759,2759,2120,625,2073,494,1698,1111
"COG2183",3079,4016,3321,3791,3432,3282,3356,4565,4176,3805
"COG2184",637,352,407,605,691,728,899,1191,727,425
"COG2185",2866,4269,3452,3293,1250,3167,2320,3713,3715,2698
"COG2186",5155,1288,1329,1304,4169,1439,2426,1098,965,1217
"COG2188",5154,1811,1643,1351,3910,2066,2520,1257,1805,1379
"COG2189",620,632,1788,1662,531,1176,1563,2155,3171,1093
"COG2190",3175,1227,949,1412,3439,1673,1914,374,1562,850
"COG2191",39,13,28,56,13,25,38,13,25,8
"COG2192",127,32,5,876,16,319,18,41,11,2
"COG2193",710,485,231,235,623,469,483,430,48,490
"COG2194",7528,2566,2481,1924,4482,2661,2461,2979,1678,1476
"COG2195",4183,6818,6910,6124,4699,6701,5335,9170,7759,5836
"COG2197",9058,8142,13407,6155,6988,16191,7703,8876,7549,8452
"COG2198",4630,171,110,82,4179,502,1827,53,9,222
"COG2199",18378,3171,4134,7439,19185,3732,14142,1763,5903,4239
"COG2200",12931,1423,2080,3920,12457,1777,7015,909,3091,1578
"COG2201",485,195,212,347,710,157,607,119,384,378
"COG2202",6146,962,1836,600,4930,2416,2394,561,134,915
"COG2203",538,63,90,81,657,52,353,35,33,49
"COG2204",6518,14474,12030,9460,7627,15630,9554,14604,7763,12580
"COG2205",3398,3191,2959,2944,3062,2490,3771,1955,3117,3670
"COG2206",347,1065,1785,2883,3373,832,3188,680,2783,2247
"COG2207",27155,46673,59343,37181,39048,62397,43244,42701,36364,47311
"COG2208",1372,1086,1084,1516,1441,1318,1663,356,1478,1667
"COG2209",240,561,656,778,217,453,387,1296,773,397
"COG2210",435,2547,1958,1179,736,1810,849,1157,2068,2014
"COG2211",6796,3508,5344,6445,9466,1389,1958,1266,2439,3221
"COG2212",1,1,12,0,1,3,73,9,3,2
