"","NOM014","DOM026","NOF006","NLM022","DOM022","DLM019","DOM010","NOF005","DLM020","NOM013"
"COG1560",1467,769,1099,1050,1741,591,1336,840,1277,1344
"COG1561",2002,1891,1772,1873,2082,550,456,503,414,532
"COG1562",1,1,0,0,1,94,2,2,0,1
"COG1564",1526,1416,1017,1041,1230,1033,1164,1309,980,947
"COG1565",0,0,1,0,0,36,0,0,0,0
"COG1566",2523,849,2602,2097,2084,546,2273,1032,2349,888
"COG1567",54,42,8,76,32,102,34,36,16,181
"COG1568",0,885,691,68,0,2,624,0,1427,66
"COG1569",3,63,90,1,59,39,4,4,13,12
"COG1570",2904,2702,2232,2861,2784,2955,2903,2597,2323,2824
"COG1573",1067,851,975,801,659,1459,1007,828,1125,706
"COG1574",1080,458,537,601,1245,1995,806,619,518,1120
"COG1575",1519,516,1669,810,1538,439,1420,632,1492,622
"COG1576",1401,1325,1130,1291,1223,1430,1160,1101,1033,1592
"COG1577",0,7,0,0,96,9,0,3,11,3
"COG1578",20,51,9,15,2,60,37,22,3,33
"COG1579",1132,773,1194,274,972,361,931,736,877,796
"COG1580",9,0,40,52,4,2,2,4,10,1
"COG1582",33,9,18,66,21,11,63,14,52,90
"COG1583",0,99,1,382,6,63,74,232,17,307
"COG1584",65,1,76,113,18,16,102,39,78,83
"COG1585",212,813,242,550,186,1021,392,571,185,469
"COG1586",104,27,133,188,208,416,136,99,93,248
"COG1587",622,1042,222,736,694,499,987,493,240,860
"COG1589",114,138,155,255,275,1359,299,224,68,328
"COG1592",3152,2910,2369,2497,2935,3770,2985,3033,2248,3378
"COG1593",4449,1507,1186,2983,4159,2061,3935,2461,1519,2285
"COG1595",21030,20892,26538,11812,16866,12451,16078,18910,24723,16800
"COG1596",4367,2237,6613,1788,4416,1223,4796,2733,5345,2929
"COG1597",3638,2890,3322,2987,3803,4433,3434,2909,3164,3426
"COG1598",195,144,151,287,216,290,195,135,34,485
"COG1600",110,112,605,271,1070,453,417,273,815,323
"COG1604",0,21,0,3,0,0,0,0,0,0
"COG1605",331,758,427,883,363,1955,536,612,451,577
"COG1606",444,252,114,449,399,708,249,287,126,510
"COG1607",235,117,83,208,70,89,109,136,94,298
"COG1609",9664,14715,11735,13455,9795,16465,9257,11997,12573,10554
"COG1610",322,356,253,197,212,707,991,1259,909,1312
"COG1611",2018,1927,1645,1446,1732,1121,1638,1813,1885,1524
"COG1613",191,704,131,971,66,47,44,97,44,90
"COG1614",20,51,6,18,3,2032,58,131,50,107
"COG1615",13,11,7,34,13,163,10,1,30,168
"COG1618",41,72,3,22,17,172,48,18,15,57
"COG1619",1036,1844,1281,1442,1103,260,333,278,314,258
"COG1620",617,368,878,637,769,445,479,445,1150,494
"COG1621",3702,4769,5727,3243,3814,1345,3329,3930,4579,3684
"COG1622",9,0,67,175,15,8,7,13,34,0
"COG1623",31,5,7,38,8,57,247,23,7,102
"COG1624",1582,1643,1376,1903,1762,2289,1636,1554,1429,2165
"COG1625",495,850,316,652,445,1485,572,933,270,1053
"COG1626",1122,1213,2695,1154,1288,416,1870,920,1676,864
"COG1629",11100,6592,14160,6211,10936,3215,10311,8431,14165,7879
"COG1633",16,19,10,25,111,350,99,72,5,138
"COG1635",57,21,112,10,738,24,57,56,138,26
"COG1636",1306,1173,846,1365,763,1201,1072,1044,715,1138
"COG1637",7,2,3,0,1,50,0,1,11,0
"COG1638",3018,1112,876,2716,3608,1781,3191,1914,1164,1880
"COG1640",4452,4837,3368,5201,4329,4227,4711,4556,4161,4524
"COG1641",467,375,191,494,382,947,466,443,441,589
"COG1643",136,13,254,765,942,524,142,84,150,360
"COG1647",55,20,82,7,96,43,75,36,57,296
"COG1648",337,562,143,916,298,484,378,393,164,415
"COG1649",7436,5131,7160,3116,6794,3028,5377,4435,6606,3601
"COG1651",164,190,497,283,184,158,84,122,263,55
"COG1652",53,23,66,25,99,194,51,165,81,241
"COG1653",8410,14346,4766,14435,7263,21603,8892,11792,5210,9392
"COG1654",513,1056,466,1400,574,1418,709,1057,338,987
"COG1655",24,65,25,181,45,52,192,263,186,410
"COG1657",0,21,0,0,26,26,0,0,0,549
"COG1658",105,108,143,238,194,236,66,63,27,62
"COG1659",92,1,38,43,13,13,62,57,93,122
"COG1660",2362,2323,2273,2287,2398,1886,2050,2314,2097,1944
"COG1661",568,186,72,120,302,491,102,560,53,158
"COG1662",294,10,565,1424,114,14,25,244,264,2
"COG1663",462,336,399,195,426,565,1388,1223,1674,1776
"COG1664",29,3,60,14,16,376,73,57,162,208
"COG1666",49,6,43,65,183,22,7,14,18,57
"COG1668",305,237,108,1150,226,1171,734,356,195,1331
"COG1669",934,546,826,169,520,206,435,697,572,596
"COG1670",5294,5121,6483,4321,3910,3443,3114,4413,4926,4579
"COG1671",153,639,257,567,153,609,289,467,230,537
"COG1672",4097,3959,7489,1929,2699,1495,2901,3996,3811,5564
"COG1674",2749,5832,2758,4547,4273,8177,4041,4802,3401,6326
"COG1677",76,165,66,399,137,25,79,181,111,217
"COG1678",907,483,928,514,389,189,492,460,812,251
"COG1679",30,7,115,68,103,1242,61,53,25,69
"COG1680",5414,4475,5193,4162,3774,4253,5432,4276,5367,2786
"COG1682",1032,1803,864,1682,605,1647,797,1207,727,1517
"COG1683",269,105,205,307,209,413,289,257,102,335
"COG1684",106,237,160,693,273,48,203,251,217,336
"COG1686",3237,5395,1450,6744,2983,7758,2972,4791,1752,4487
"COG1687",349,110,111,273,164,337,233,219,90,266
"COG1688",0,1,0,2,0,9,0,0,0,145
"COG1690",459,867,1271,637,1025,814,413,468,1161,550
"COG1691",348,358,65,319,388,616,229,289,97,501
"COG1692",91,403,104,156,132,1269,391,184,44,308
"COG1694",1759,1566,1534,940,1473,840,1440,1384,1293,1618
"COG1695",1328,1965,1216,1627,939,2017,929,1839,1161,2031
"COG1696",3017,4884,3966,5544,3653,6462,4464,4500,3333,4816
"COG1699",77,175,80,401,181,42,142,203,147,266
"COG1700",49,42,249,174,204,210,568,12,476,1385
"COG1702",1704,1788,1673,2293,2266,2740,1978,1924,1755,1957
"COG1703",1852,749,1571,1017,1366,796,1623,1047,1714,1110
"COG1704",1339,826,1559,676,1068,541,1367,928,1577,1429
"COG1705",4732,2077,3252,938,3020,836,2295,1168,3238,2273
"COG1706",18,0,49,121,6,17,4,11,20,1
"COG1708",268,349,689,181,200,107,294,274,1119,701
"COG1712",634,655,581,253,357,160,336,570,577,408
"COG1713",346,910,257,866,341,1802,552,780,285,794
"COG1714",318,382,593,85,175,102,272,302,526,114
"COG1715",45,122,58,64,82,189,257,325,21,282
"COG1716",101,209,84,474,259,867,133,146,145,650
"COG1719",3,0,0,0,41,8,7,4,0,0
"COG1720",135,370,191,635,416,1103,210,529,248,563
"COG1721",1798,1679,2366,1294,1560,859,2171,1619,2461,1313
"COG1722",69,9,51,65,30,226,107,59,54,163
"COG1724",11,5,34,16,37,6,5,2,0,15
"COG1725",1288,2687,1016,2377,938,2178,1557,2478,1115,2576
"COG1726",1391,808,1340,823,1368,407,1244,930,1770,973
"COG1728",63,189,76,543,96,38,118,168,104,261
"COG1729",53,0,76,124,139,10,13,7,13,5
"COG1732",241,131,154,116,368,51,487,257,229,485
"COG1733",1483,1342,1503,1579,1567,1319,1534,1865,1244,1618
"COG1734",81,16,183,139,129,123,156,80,127,255
"COG1735",48,198,131,214,107,51,54,85,93,64
"COG1737",1839,2721,981,2108,1889,3286,2739,2446,1388,2153
"COG1738",958,885,904,604,824,485,826,547,943,742
"COG1739",1701,1408,1233,1400,1440,1698,1494,1428,1277,1656
"COG1740",131,12,212,231,563,149,185,98,150,359
"COG1741",1768,845,1612,559,805,315,765,1002,1631,1149
"COG1742",2,0,18,39,35,3,2,14,9,29
"COG1743",0,268,1,7,9,8,456,0,289,157
"COG1744",2635,1613,657,2996,1486,5565,1506,2008,878,1875
"COG1747",0,0,1,0,1,64,0,0,0,1
"COG1748",2099,2094,1901,2402,1892,1394,1961,2457,2085,2223
"COG1749",135,315,99,1066,75,68,202,401,305,397
"COG1751",0,0,1,2,3,9,9,8,0,4
"COG1752",4392,4329,5760,2629,3744,1869,5291,4430,5618,3422
"COG1754",2617,2063,2322,1913,2892,874,2468,2199,2821,2326
"COG1755",2,2,11,0,15,0,0,12,168,1
"COG1757",6559,4825,4524,5270,6424,4333,7349,5667,4975,5659
"COG1758",48,0,39,87,44,95,21,21,30,29
"COG1760",2520,1873,1998,2919,2910,2780,3225,2229,2392,2363
"COG1762",1823,4115,1325,3720,2490,1947,3335,3494,1413,2652
"COG1763",281,157,176,357,195,113,301,197,280,97
"COG1764",7,0,30,69,1,9,3,2,15,0
"COG1765",44,14,95,107,37,76,73,25,102,56
"COG1766",130,265,232,640,449,85,308,191,308,534
"COG1767",403,156,133,221,131,226,429,184,118,167
"COG1768",203,482,147,345,209,1384,275,312,171,376
"COG1770",13,5,85,174,19,82,1,12,47,0
"COG1773",423,454,468,667,370,140,256,94,75,129
"COG1774",1901,2236,1138,2466,2224,637,475,601,348,525
"COG1775",188,145,101,261,121,1876,549,1604,275,1385
"COG1776",137,719,172,1194,488,75,293,601,201,588
"COG1778",1245,712,1630,599,1289,425,876,795,1347,851
"COG1780",32,3,29,33,36,27,42,14,18,10
"COG1781",1218,866,1076,998,1027,504,795,1032,1020,1141
"COG1782",0,2,1,29,2,501,0,6,0,45
"COG1783",7065,563,662,648,1383,902,745,493,696,994
"COG1785",2508,2057,2850,1430,2203,977,2824,2099,3349,1247
"COG1786",5,0,8,0,28,0,9,1,0,1
"COG1787",20,65,14,135,116,26,7,25,151,148
"COG1788",209,36,152,195,111,331,500,202,135,308
"COG1791",0,0,0,5,0,1,0,0,2,0
"COG1792",2219,2106,1690,2142,1817,2152,1878,2054,1705,2197
"COG1793",37,164,139,31,37,204,19,72,287,1126
"COG1794",314,163,192,418,458,436,258,229,402,263
"COG1797",1558,1372,1223,1810,1476,1408,1634,1117,1293,1354
"COG1799",382,602,279,716,447,1080,598,684,345,914
"COG1801",44,0,52,100,148,33,40,23,22,0
"COG1802",2218,1495,1096,3516,2299,1780,1994,2316,1343,2514
"COG1803",2510,1405,1329,1250,875,1281,1194,1353,1381,1399
"COG1804",853,69,497,607,399,248,167,143,106,151
"COG1805",1253,1010,1014,504,1393,332,1307,1005,1213,930
"COG1806",79,1,64,128,207,182,82,71,63,107
"COG1807",3258,1141,2003,981,2146,1162,2009,1388,2182,1863
"COG1808",1726,954,1375,1037,1366,600,1473,1182,1656,1242
"COG1811",568,319,242,277,1007,563,400,373,240,552
"COG1814",147,60,338,17,182,31,151,127,424,120
"COG1815",104,151,110,439,161,39,112,115,128,254
"COG1816",318,639,165,718,325,178,261,537,136,382
"COG1817",617,0,562,1,1,18,0,1,148,13
"COG1819",241,253,213,168,193,298,974,876,1419,508
"COG1820",4012,3360,3462,2724,3781,2454,3305,3049,4192,1981
"COG1823",39,7,86,178,231,22,197,49,39,150
"COG1825",1466,837,1290,790,958,340,1035,1145,959,995
"COG1826",74,4,139,227,206,53,56,45,47,72
"COG1827",394,593,157,691,404,345,412,661,328,614
"COG1830",2279,1283,1693,729,1167,384,985,1480,2380,1075
"COG1832",10,6,27,56,72,22,13,12,23,8
"COG1834",181,113,146,40,40,330,164,114,90,84
"COG1835",2263,1942,3398,1543,1860,1108,2627,1548,3192,1167
"COG1837",187,337,117,404,187,673,283,353,139,444
"COG1838",2125,2285,1891,2469,2935,920,2211,2386,1946,2294
"COG1840",1560,255,272,798,1465,480,334,200,102,259
"COG1841",159,188,75,201,145,275,214,180,96,336
"COG1842",173,107,118,556,17,27,26,39,20,77
"COG1843",103,243,110,621,145,44,83,226,115,338
"COG1845",7,0,47,131,4,3,1,3,5,0
"COG1846",3675,3844,2795,3953,2412,2362,2948,3740,2495,3467
"COG1847",561,1156,315,1136,712,440,200,280,65,340
"COG1850",5,1,0,20,164,171,31,3,0,69
"COG1852",82,33,32,12,165,33,160,42,64,122
"COG1853",2389,3165,2023,2776,1975,3031,2401,2848,1810,3354
"COG1854",1001,966,637,1093,770,638,749,827,394,857
"COG1857",11,35,15,419,0,2,47,27,2,17
"COG1858",276,51,572,727,491,185,690,294,824,274
"COG1859",127,100,87,93,77,37,89,25,39,139
"COG1861",149,40,577,224,186,78,157,307,111,55
"COG1862",999,711,940,648,703,756,691,812,620,940
"COG1863",69,2,27,11,68,83,70,46,59,143
"COG1864",410,271,444,193,528,706,1424,907,2007,1920
"COG1865",114,98,78,38,66,22,38,16,40,54
"COG1866",3272,3173,2721,3703,3348,3015,3127,3698,2812,3723
"COG1868",150,316,201,941,306,12,72,84,67,111
"COG1869",196,65,100,109,175,128,194,84,89,158
"COG1871",81,134,93,419,148,216,89,126,117,257
"COG1872",6,0,35,68,73,23,20,1,21,2
"COG1873",80,388,152,382,102,667,155,308,124,324
"COG1874",6152,6910,6792,3949,5911,3020,6417,6349,7808,4271
"COG1875",887,743,1365,255,692,339,1221,874,1111,293
"COG1876",192,797,142,1128,349,2159,392,938,261,1131
"COG1877",1256,1280,1965,483,688,121,861,938,1523,535
"COG1878",381,491,132,377,425,554,324,487,177,406
"COG1879",6283,7727,5788,7210,8442,5542,5114,6638,5522,6318
"COG1881",24,11,53,153,113,54,119,11,49,54
"COG1882",6586,6431,5066,5895,6622,4836,7527,7776,5928,5544
"COG1883",4681,3023,4388,3582,2965,5283,4511,3659,4665,3412
"COG1884",4917,2761,5089,2706,3791,2655,5201,3332,5892,3135
"COG1886",46,306,218,664,308,45,120,241,101,217
"COG1887",831,3000,1397,1771,744,2094,1712,2220,927,1852
"COG1892",0,0,0,13,0,0,0,0,1,0
"COG1893",2530,1564,1655,2598,1410,1637,1655,2093,1660,1631
"COG1894",1997,1621,1142,1747,1730,2999,2173,1727,1711,1565
"COG1895",734,823,1155,286,287,139,316,653,633,807
"COG1896",571,1342,445,1398,443,2012,878,1132,371,1121
"COG1897",1422,2015,1425,2002,1913,1427,1657,1753,1523,1804
"COG1898",2854,2342,3463,1480,2735,2583,2825,2485,2713,2907
"COG1899",2,0,8,0,2,17,10,0,0,32
"COG1900",1,3,10,7,31,5,2,3,0,17
"COG1902",2908,2950,2366,2986,2218,4665,3862,3728,2610,2782
"COG1903",2200,1693,2307,1170,1341,1116,1692,1592,1975,1120
"COG1904",2651,1756,2570,2135,1612,1656,2181,1983,2516,1550
"COG1905",789,718,526,384,546,259,170,144,138,120
"COG1906",422,12,54,50,284,24,191,113,105,176
"COG1908",118,71,108,32,172,486,212,45,69,80
"COG1910",42,154,33,63,81,185,52,99,24,104
"COG1912",6,1,60,3,19,332,5,39,23,1
"COG1913",7,0,156,0,62,0,0,1,0,207
"COG1914",1548,1304,1490,1120,1464,735,1329,1504,1682,1208
"COG1915",97,20,23,40,132,504,116,117,14,121
"COG1917",3082,2120,2368,2098,1989,1992,1914,1893,2595,2332
"COG1918",3459,2012,1865,3211,2198,2416,3864,2892,1679,2797
"COG1921",168,124,146,286,208,487,416,211,77,217
"COG1922",1670,1458,1263,625,1356,781,633,1101,906,1970
"COG1923",57,19,61,113,100,521,49,52,51,175
"COG1924",2448,4654,1397,6052,2823,4292,3795,4455,1926,4721
"COG1925",649,1107,770,1979,683,954,787,1258,537,1173
"COG1928",28,31,63,268,31,857,60,73,36,268
"COG1929",1987,1743,1717,1287,1497,1479,1454,1406,1511,1034
"COG1930",12,15,4,4,4,6,5,4,10,2
"COG1932",2233,2104,1814,2111,2123,3071,1971,2164,1747,2430
"COG1934",62,1,57,111,133,24,51,26,29,12
"COG1937",462,599,256,788,351,249,105,134,90,191
"COG1939",435,585,218,766,376,1123,570,589,243,823
"COG1940",6770,6600,7424,6493,5318,6716,7149,5800,7247,5022
"COG1941",0,0,0,0,0,17,1,6,0,1
"COG1942",4,2,21,43,28,13,14,15,22,28
"COG1943",1379,1528,949,1713,1880,1883,2498,1022,456,2441
"COG1944",18,1,86,133,104,48,19,32,548,1
"COG1945",0,0,18,0,6,17,0,9,4,14
"COG1946",21,3,48,88,6,26,1,3,27,0
"COG1947",1476,1566,1305,1972,1760,2171,1624,1713,1134,2056
"COG1949",56,2,87,125,93,35,32,14,33,11
"COG1950",0,5,2,1,21,47,2,14,0,16
"COG1951",2393,2871,2523,3186,3288,1301,2768,2855,2525,2749
"COG1952",51,56,179,265,80,18,19,21,25,30
"COG1953",102,84,62,101,393,21,103,61,73,24
"COG1954",117,82,142,330,188,121,277,157,163,190
"COG1956",624,262,520,466,510,152,504,361,464,278
"COG1957",719,713,321,504,682,1910,337,617,172,271
"COG1959",932,2480,523,1977,1004,642,310,481,171,450
"COG1960",3598,2286,2850,3448,3036,2145,4175,3366,3074,2922
"COG1961",9574,18693,10201,22516,11251,52693,16478,23897,12019,28394
"COG1963",181,39,64,226,124,387,237,119,57,237
"COG1964",46,114,20,24,83,88,65,48,29,56
"COG1965",23,1,36,72,51,6,27,13,25,16
"COG1966",2671,2400,2436,4335,3951,2771,3067,3685,2837,3783
"COG1968",1991,2219,1619,2365,2006,2675,2135,2025,1566,2422
"COG1969",67,2,100,135,364,73,84,64,94,288
"COG1970",897,655,923,574,795,1304,513,685,666,781
"COG1971",1264,1712,1117,1667,930,472,288,373,255,325
"COG1972",103,28,459,379,346,48,531,143,294,240
"COG1974",625,1593,993,2036,802,2718,1332,1521,539,1585
"COG1975",756,1011,403,1528,950,1400,859,1240,359,909
"COG1977",22,2,19,43,54,5,15,9,11,7
"COG1979",3818,2703,2860,2128,2593,2630,3373,2828,2958,1856
"COG1982",1819,2360,1422,4019,1725,3343,2207,2469,1324,2398
"COG1983",568,336,585,258,314,140,414,419,554,287
"COG1984",141,115,143,469,147,635,91,239,61,139
"COG1985",570,231,513,511,532,970,2321,1522,2094,1986
"COG1986",5,0,40,105,4,6,3,11,9,114
"COG1987",47,163,71,314,110,19,66,148,65,175
"COG1988",205,69,135,156,43,56,33,58,32,100
"COG1989",287,409,150,805,182,509,93,403,152,575
"COG1990",0,86,23,69,8,38,21,97,23,14
"COG1992",14,7,7,4,36,23,49,33,0,34
"COG1993",55,0,25,3,3,1,27,26,46,67
"COG1994",180,634,153,313,261,1420,291,379,131,528
"COG1995",1966,874,1423,1273,2047,579,1420,1364,1273,1261
"COG2000",41,52,33,12,59,1018,209,212,43,159
"COG2001",1249,994,905,1014,772,1327,761,1037,916,1067
"COG2002",473,926,367,1228,421,1490,484,870,398,1106
"COG2003",2214,2380,1577,2624,1585,2183,1730,2083,1817,2599
"COG2005",206,15,129,160,150,271,129,66,58,122
"COG2006",258,530,546,166,639,747,389,365,741,548
"COG2008",2280,1747,1965,1649,1551,1267,1999,1919,1913,1635
"COG2009",41,0,50,113,235,29,61,18,22,138
"COG2010",0,0,7,4,4,52,0,0,5,0
"COG2011",470,362,284,701,716,1517,680,597,351,692
"COG2013",234,513,104,609,273,512,407,448,169,621
"COG2014",0,0,1,0,0,49,0,0,0,2
"COG2015",199,661,374,563,245,435,198,375,158,280
"COG2017",5988,6410,7684,5534,5499,4530,5384,6176,6683,5042
"COG2020",4,9,2,3,59,16,1,10,0,5
"COG2021",1,0,3,43,2,124,154,46,0,123
"COG2022",1411,1026,1009,1255,669,487,1384,1144,1174,983
"COG2025",2128,1535,1538,2088,2282,2252,3111,2475,1904,2482
"COG2026",15,268,158,70,65,59,32,22,41,50
"COG2027",1189,1248,1591,1029,992,279,1348,1110,1853,771
"COG2030",1437,730,1239,472,861,459,982,856,894,810
"COG2031",259,32,124,150,65,105,337,167,153,307
"COG2032",62,29,50,92,63,297,42,56,17,48
"COG2033",176,121,124,250,347,43,71,32,34,103
"COG2035",384,157,270,673,375,826,912,397,248,962
"COG2038",2059,1641,1491,1222,2070,2048,1989,1840,1232,1495
"COG2039",256,72,37,195,56,480,210,109,25,104
"COG2040",229,75,144,66,352,148,111,134,207,70
"COG2041",13,10,47,99,7,10,6,13,24,22
"COG2043",87,14,4,5,21,62,19,21,16,25
"COG2045",25,0,8,7,48,182,115,11,38,17
"COG2046",17,0,0,0,22,15,21,0,0,0
"COG2048",56,121,104,72,214,818,317,74,34,278
"COG2049",118,78,123,535,139,522,80,219,40,119
"COG2050",2006,641,2208,1005,1781,802,1535,1029,1903,1101
"COG2052",85,240,94,256,115,549,196,198,103,280
"COG2055",582,214,155,439,577,897,423,282,209,150
"COG2056",20,3,3,7,22,188,32,49,19,28
"COG2057",151,33,118,172,91,251,458,158,116,295
"COG2059",3601,3028,2675,2689,2773,2650,2476,3346,2752,3059
"COG2060",2758,1836,2675,1255,2018,904,2600,1964,2566,2178
"COG2062",14,6,29,63,8,101,2,12,24,20
"COG2063",11,0,28,75,5,5,0,1,5,0
"COG2064",2,3,71,205,2,150,1,105,2,162
"COG2065",82,36,98,26,192,775,98,113,75,254
"COG2066",2119,1254,1758,779,1594,493,1635,1442,1676,1035
"COG2067",400,356,503,455,1423,276,1326,340,460,565
"COG2068",519,305,130,244,524,383,532,271,165,361
"COG2069",45,126,18,49,17,606,29,65,19,69
"COG2070",2839,3445,1915,3140,2594,2193,3316,3437,2507,2992
"COG2071",2101,1601,1562,1611,2438,1071,1936,1698,1562,1602
"COG2072",0,0,0,2,0,1,0,1,2,0
"COG2073",1604,1562,1365,911,1166,994,1184,1392,1304,1149
"COG2076",152,227,521,360,702,196,537,213,516,501
"COG2077",997,767,1060,444,591,234,816,727,780,679
"COG2078",36,31,4,15,150,199,48,20,3,87
"COG2079",460,43,205,229,350,252,187,211,160,254
"COG2080",1250,1027,427,1156,1316,1691,1246,1063,359,889
"COG2081",1091,2348,805,3016,2005,3670,1590,2039,800,2477
"COG2082",641,741,825,538,728,682,751,749,800,635
"COG2084",689,387,387,864,852,620,622,668,181,505
"COG2085",69,1,4,16,2,52,1,0,9,22
"COG2086",2261,1444,1527,1745,1996,1694,2034,2068,1663,1823
"COG2087",1007,851,839,675,725,1253,869,916,673,744
"COG2088",325,1215,297,1864,329,734,669,957,215,767
"COG2089",905,735,1708,835,577,348,1363,1247,1035,779
"COG2091",175,791,309,704,237,749,342,369,233,561
"COG2094",17,0,4,13,2,334,139,35,8,43
"COG2095",2939,1531,2316,1341,1428,409,1379,1662,2427,1049
"COG2096",1528,1251,1532,544,1379,391,1495,1314,1253,847
"COG2099",2199,2064,2122,1094,1346,1150,1634,1748,1838,1214
"COG2102",0,0,4,77,43,102,277,44,39,426
"COG2103",1043,531,1114,540,797,204,232,159,259,120
"COG2104",9,5,23,45,9,29,9,21,12,17
"COG2105",13,7,44,87,6,15,2,6,15,51
"COG2107",8,0,2,33,26,41,147,26,0,142
"COG2108",29,0,62,14,55,38,60,43,75,137
"COG2109",490,731,302,508,618,706,544,637,283,1182
"COG2110",633,1511,633,1336,1250,2202,884,1456,731,979
"COG2111",123,5,68,28,134,148,133,100,72,176
"COG2113",993,379,1258,276,412,57,444,380,1138,366
"COG2114",2,2,4,14,60,588,23,3,141,19
"COG2115",1635,771,1396,752,659,1157,1214,818,1565,526
"COG2116",444,559,391,1087,267,848,426,544,181,676
"COG2119",86,53,29,155,163,56,77,21,15,301
"COG2120",123,99,510,297,195,557,288,348,474,199
"COG2121",11,9,1,0,16,27,136,38,6,16
"COG2122",0,2,3,7,13,25,5,13,0,20
"COG2127",141,51,117,81,308,10,46,20,8,25
"COG2128",14,2,117,135,35,8,10,23,48,56
"COG2129",216,106,47,434,72,255,120,343,110,736
"COG2130",12,1,51,92,9,5,2,6,25,0
"COG2131",1635,1359,1167,1201,1491,1596,1320,1358,994,1573
"COG2132",18,0,132,289,20,91,13,23,50,0
"COG2133",64,0,63,95,13,7,2,11,35,17
"COG2134",10,0,60,143,3,9,4,12,23,0
"COG2135",232,171,226,116,98,17,30,22,42,50
"COG2137",301,277,157,223,185,1111,403,220,88,490
"COG2140",489,344,588,59,191,48,548,391,359,143
"COG2141",25,3,159,408,46,46,12,36,97,1
"COG2142",3,0,34,68,3,4,2,1,9,0
"COG2143",0,0,0,0,0,10,0,0,0,7
"COG2145",550,809,217,1031,665,636,572,802,321,857
"COG2146",14,0,63,118,13,6,4,8,16,0
"COG2148",7512,7584,8027,5305,6419,4500,5810,6561,7285,5547
"COG2149",11,1,56,80,5,4,2,2,18,0
"COG2151",730,349,590,331,436,203,550,413,552,503
"COG2152",3866,4785,5228,2549,3955,2194,3218,2929,5872,2044
"COG2153",52,28,56,123,91,126,225,91,19,185
"COG2155",78,111,89,157,82,317,94,163,84,267
"COG2156",965,409,830,478,676,304,789,443,764,665
"COG2158",49,231,34,96,72,241,103,68,46,120
"COG2159",167,108,80,99,185,1681,407,705,309,740
"COG2160",2347,1873,2074,1456,1826,1528,2244,2314,1947,1752
"COG2161",89,69,303,82,66,34,65,49,121,14
"COG2162",46,0,86,127,31,23,21,12,12,16
"COG2163",6,0,0,10,6,98,3,10,0,26
"COG2165",82,11,88,212,70,8,59,10,22,68
"COG2166",1166,784,1034,443,794,213,798,819,870,710
"COG2168",4,0,9,12,1,9,0,3,15,0
"COG2169",33,100,69,51,40,149,316,279,568,270
"COG2170",9,1,32,120,7,7,1,14,17,0
"COG2171",13,8,17,43,12,487,205,79,63,231
"COG2172",581,812,470,776,586,1309,618,718,658,684
"COG2173",964,993,930,364,739,713,795,1094,913,695
"COG2175",12,0,39,102,11,8,2,8,17,0
"COG2176",2085,3749,1194,4907,3488,10845,3117,4003,1759,5128
"COG2177",1788,1677,1613,2327,2319,2325,2222,2043,1540,2528
"COG2179",266,489,184,665,250,763,290,557,241,734
"COG2180",36,0,72,149,82,18,2,20,27,34
"COG2181",56,0,93,125,112,67,46,25,28,49
"COG2182",427,1604,643,2971,411,1040,863,1333,707,1091
"COG2183",4036,3465,3100,4035,4193,4068,4771,3497,3832,3908
"COG2184",356,1082,584,798,923,2049,832,584,966,912
"COG2185",4245,2529,4186,2427,3508,2236,4548,2875,4523,2243
"COG2186",1302,837,1351,2467,1531,1506,951,1366,967,2130
"COG2188",452,407,308,489,480,2575,1628,1519,904,2127
"COG2189",628,2081,1213,1253,1136,1626,436,2634,1492,1345
"COG2190",1225,2638,424,1808,973,881,1056,2349,802,1410
"COG2191",14,15,17,16,44,299,23,34,7,38
"COG2192",31,271,10,32,216,506,17,5,72,4
"COG2193",485,360,361,261,190,99,263,412,250,555
"COG2194",2557,1420,2975,1590,3001,1589,1582,1843,2505,2662
"COG2195",6820,5053,6932,6621,7412,5341,8047,6055,7070,6556
"COG2197",8163,8886,19933,6182,10923,4169,8592,8158,15832,4891
"COG2198",176,10,628,1291,91,87,248,129,292,24
"COG2199",3156,7448,4409,15627,4733,8465,4200,7352,4863,7758
"COG2200",1434,3852,2422,6908,2635,4499,1616,3180,2175,3967
"COG2201",190,311,187,969,387,78,377,322,306,508
"COG2202",975,954,2387,1814,1092,525,667,984,1569,483
"COG2203",67,19,98,262,97,21,23,10,7,35
"COG2204",14454,11864,17476,7565,11297,3103,14165,10065,16927,8784
"COG2205",3140,3015,2232,3806,2481,3786,3048,3287,2090,4312
"COG2206",284,703,276,1749,478,620,1929,3087,1739,2573
"COG2207",46882,56269,74343,35702,47613,25220,44497,50388,72673,38032
"COG2208",292,776,176,454,291,3539,1515,1689,1128,1431
"COG2209",583,294,518,556,802,275,470,424,698,500
"COG2210",2578,2170,2767,1489,3376,420,2140,1905,2641,1322
"COG2211",3508,6736,4718,7868,4834,8319,6163,7576,4494,5852
"COG2212",1,1,1,2,4,24,2,1,0,8
"COG2213",62,63,284,588,442,139,124,198,100,435
"COG2214",1370,1479,1379,1426,1219,1307,1228,1369,1598,878
"COG2215",3,0,20,71,4,5,16,6,12,0
"COG2216",2512,1556,2434,1321,2212,1042,3254,1784,2526,1969
"COG2217",10663,10887,7692,10936,10146,13906,9871,10503,8903,8731
"COG2220",4163,2635,3037,2323,4135,2093,4440,3739,5092,3499
"COG2221",277,943,131,660,466,433,577,601,206,538
