"","NLM029","NOF014","DOM018","NLM010","DOM001","NOM005","DLM017","DOF011","NOM027","NOF006"
"COG1555",1609,1014,1044,1060,1155,809,1076,2468,1035,1195
"COG1556",55,57,184,302,183,493,222,252,46,280
"COG1558",506,437,158,264,119,402,118,59,46,102
"COG1559",1542,1622,1934,1440,2117,282,448,435,456,436
"COG1560",867,817,717,962,1586,2019,1664,2135,1734,1100
"COG1561",2246,2116,2003,1895,2232,1568,2477,1969,1433,1757
"COG1562",0,0,0,0,15,1,255,0,0,0
"COG1564",1115,1073,1262,1244,973,853,604,570,508,1011
"COG1565",0,0,0,0,16,0,29,0,0,0
"COG1566",823,656,1295,1053,1487,3049,1889,2581,81,2597
"COG1567",194,62,15,54,94,35,11,86,19,3
"COG1568",463,241,8,61,6,1,173,606,0,688
"COG1569",27,10,4,64,26,17,4,5,0,88
"COG1570",2821,2875,3034,2640,2485,2207,2577,3174,2501,2237
"COG1573",941,648,952,852,836,353,1037,305,661,971
"COG1574",719,712,795,809,897,573,300,319,2618,543
"COG1575",856,601,1479,1095,1101,893,1527,1082,1084,1680
"COG1576",1577,1390,1225,1259,1230,1129,1479,1317,1725,1127
"COG1577",1,3,0,12,0,5,2,0,20,0
"COG1578",12,68,18,27,20,83,7,13,7,9
"COG1579",616,491,656,454,958,107,1457,1274,15,1199
"COG1580",1,0,1,3,14,194,1,0,2,39
"COG1582",114,182,25,66,5,41,22,21,0,19
"COG1583",3,219,50,314,137,119,60,12,0,1
"COG1584",25,30,8,33,147,397,24,16,8,80
"COG1585",821,766,560,426,335,613,365,151,297,240
"COG1586",125,452,99,169,341,511,80,209,677,134
"COG1587",729,235,744,658,526,1220,620,703,2521,229
"COG1589",388,394,285,165,307,587,236,38,71,155
"COG1592",3159,3777,2724,2775,3164,1710,2850,3299,2861,2370
"COG1593",2628,1629,3238,2053,2420,3594,1835,1539,5360,1186
"COG1595",14127,15630,14071,18816,20557,9825,17479,13420,4610,26491
"COG1596",1988,2094,3373,2946,3812,2319,4255,6430,658,6614
"COG1597",3732,3910,3189,2688,3249,2327,3487,3453,3992,3314
"COG1598",121,356,133,46,197,345,241,68,106,149
"COG1600",340,222,141,264,707,743,341,47,37,611
"COG1604",0,23,0,0,14,0,0,0,0,0
"COG1605",679,706,739,695,1003,1449,838,226,532,431
"COG1606",290,343,314,197,494,373,300,474,1598,111
"COG1607",411,318,126,186,216,421,152,61,139,82
"COG1609",11995,19925,14007,10803,8928,18958,9320,9999,35708,11772
"COG1610",1133,1039,905,959,965,723,851,499,463,1015
"COG1611",1433,1067,1451,1745,1267,391,428,417,173,445
"COG1613",708,222,479,532,247,1247,244,101,261,135
"COG1614",57,243,180,80,126,290,127,89,46,14
"COG1615",468,172,61,8,6,20,157,2,2289,7
"COG1618",32,29,22,27,36,87,43,15,35,4
"COG1619",1856,1243,1393,1148,880,1361,870,931,1976,1292
"COG1620",373,196,520,552,978,1728,881,1114,358,885
"COG1621",3285,3655,3343,3691,3259,3447,4537,6952,4804,5741
"COG1622",0,0,10,10,56,639,4,0,7,66
"COG1623",194,328,14,12,9,11,22,10,1,1
"COG1624",2338,2311,2029,1696,1750,1269,2277,2089,1541,1380
"COG1625",1035,1553,887,680,609,761,689,719,2074,317
"COG1626",1211,706,1490,1419,1133,1666,1332,468,96,2684
"COG1629",6000,4823,8145,9292,11278,6429,9964,11843,580,14156
"COG1633",112,312,15,15,149,33,176,13,38,10
"COG1635",195,84,24,147,140,19,17,4,0,109
"COG1636",1562,1249,1409,1085,900,941,1211,831,1277,839
"COG1637",2,0,39,3,0,0,6,0,790,3
"COG1638",1919,1384,2366,1870,2291,2666,1253,1187,4161,885
"COG1640",5199,4518,5957,4569,3518,1149,1115,1916,2138,871
"COG1641",511,412,439,203,619,428,369,472,1148,191
"COG1643",148,104,464,197,836,2135,2116,1704,2895,254
"COG1647",76,165,15,26,171,20,81,229,490,81
"COG1648",424,291,310,452,350,962,213,373,1294,142
"COG1649",4467,3353,5603,4612,4095,600,1488,1084,123,1765
"COG1651",479,86,270,244,226,1005,43,34,1732,489
"COG1652",110,275,232,91,82,200,70,20,82,250
"COG1653",12338,23489,15368,10227,5730,13898,8014,4444,27403,4802
"COG1654",1532,1353,1129,968,634,1343,676,624,1593,463
"COG1655",764,637,340,415,148,286,163,109,19,134
"COG1657",0,0,0,0,1,0,0,0,0,0
"COG1658",275,337,348,275,345,193,184,263,768,143
"COG1659",53,34,30,55,181,16,5,8,11,37
"COG1660",2415,2169,2367,2324,1884,1956,2021,3078,2091,2275
"COG1661",86,127,170,56,245,326,98,246,235,70
"COG1662",14,1,96,84,532,2261,17,5,24,156
"COG1663",722,900,1416,1338,1950,1026,1770,2458,114,1673
"COG1664",89,372,61,218,227,48,300,34,13,256
"COG1666",45,25,25,27,111,225,68,199,694,43
"COG1668",1788,1716,357,1400,681,475,610,208,56,104
"COG1669",419,462,181,746,863,209,478,475,18,826
"COG1670",4029,4676,4177,4748,4659,3952,3913,3439,4154,6523
"COG1671",202,125,129,148,71,788,361,154,272,264
"COG1672",2470,3041,3171,4226,6589,2521,11330,31248,1123,7508
"COG1674",6614,7544,3465,5140,5302,3100,5244,2783,6948,2764
"COG1677",419,395,210,296,73,335,105,68,21,67
"COG1678",310,353,452,522,518,658,474,266,31,936
"COG1679",138,601,105,101,195,9,173,12,0,113
"COG1680",4712,4335,4803,5128,4066,3745,4793,3779,2681,5170
"COG1682",2084,2006,1324,1554,877,2129,951,630,2104,867
"COG1683",513,342,262,226,405,506,234,128,228,205
"COG1684",608,584,302,404,194,695,127,127,59,161
"COG1686",6326,6644,5164,4309,3479,6521,3680,2462,6169,1476
"COG1687",192,388,211,311,180,147,111,68,569,111
"COG1688",0,8,1,0,0,9,0,4,0,0
"COG1690",539,1765,600,855,403,794,523,151,133,1269
"COG1691",334,296,260,184,285,347,205,562,1597,65
"COG1692",352,570,241,164,304,83,381,330,1169,103
"COG1694",829,933,1038,1272,1465,833,1141,999,587,1550
"COG1695",568,557,523,405,339,1892,1115,618,1098,1216
"COG1696",1470,1769,998,1366,1246,3215,4232,1434,981,3986
"COG1699",541,407,185,229,124,156,106,100,32,79
"COG1700",658,378,186,5,694,103,604,3071,16,245
"COG1702",562,629,569,536,573,2000,2188,1810,2243,1665
"COG1703",779,836,1362,857,1470,907,1166,1307,2495,1574
"COG1704",1365,1398,1479,1080,1141,446,1043,1415,900,1541
"COG1705",2466,1400,1067,1842,1552,972,2005,4047,152,3222
"COG1706",0,1,1,2,29,442,8,0,6,50
"COG1708",190,610,74,359,700,509,139,55,75,682
"COG1712",249,207,489,694,367,219,239,279,110,589
"COG1713",1117,992,791,773,709,698,514,335,796,255
"COG1714",415,131,106,256,334,67,298,43,10,595
"COG1715",47,162,229,298,93,120,382,17,8,58
"COG1716",1622,776,143,879,52,247,649,420,1944,82
"COG1719",0,0,0,3,2,0,0,0,1,0
"COG1720",529,401,621,556,665,838,1102,1198,165,199
"COG1721",1678,1288,1541,1845,1966,632,2257,1617,68,2353
"COG1722",103,115,26,42,149,161,56,15,10,50
"COG1724",9,33,69,0,42,2,15,4,3,35
"COG1725",2424,2562,1617,1983,1863,1641,1667,1646,1543,1016
"COG1726",537,604,947,1066,1319,379,1422,1901,33,1340
"COG1728",506,433,155,241,86,167,92,76,12,73
"COG1729",7,41,76,91,77,341,18,12,7,69
"COG1732",151,142,53,259,574,545,123,33,1445,149
"COG1733",1717,1465,1282,1493,1357,1503,1024,1352,2033,1486
"COG1734",36,162,113,138,430,398,172,622,13,184
"COG1735",75,33,118,36,119,654,38,11,183,133
"COG1737",1508,2240,2700,1184,1907,4361,1277,2278,5849,990
"COG1738",360,415,759,597,689,492,883,1134,78,904
"COG1739",435,408,382,324,381,1336,1471,1725,1975,1239
"COG1740",41,79,163,168,235,712,364,731,2020,215
"COG1741",482,551,779,906,1244,1194,533,451,64,1615
"COG1742",0,14,3,4,12,147,2,2,4,18
"COG1743",16,120,18,0,161,21,130,15,3,4
"COG1744",867,605,697,572,491,2290,1759,748,1745,656
"COG1747",0,0,0,0,22,0,308,0,0,1
"COG1748",1874,1729,2189,2229,2155,1584,2662,2968,1820,1896
"COG1749",1123,740,519,722,206,753,240,100,8,98
"COG1751",3,4,1,3,1,0,1,4,57,1
"COG1752",3340,3117,2664,4148,4747,2205,4105,1749,572,5770
"COG1754",1172,1161,1865,2038,2883,955,3681,4541,2059,2332
"COG1755",3,14,1,13,5,0,0,0,1,14
"COG1757",4971,3857,5833,4563,5995,3663,5485,6743,4894,4542
"COG1758",22,59,52,23,42,291,10,5,360,40
"COG1760",2759,2140,2569,2685,2788,3282,2526,2607,4091,2007
"COG1762",3016,2420,2415,2110,1565,6341,1851,5750,13781,1321
"COG1763",148,327,331,229,161,739,147,132,299,178
"COG1764",1,0,1,5,28,196,2,4,5,28
"COG1765",19,25,21,77,150,363,28,4,352,93
"COG1766",990,1152,441,416,187,795,169,112,91,236
"COG1767",140,87,104,70,478,147,9,24,129,31
"COG1768",547,687,495,388,533,251,415,116,227,144
"COG1770",6,1,79,17,67,622,16,5,1129,87
"COG1773",433,433,507,356,620,1050,419,273,457,474
"COG1774",2408,1980,1753,1973,1912,1652,1736,1606,2179,1137
"COG1775",246,201,263,170,251,1590,357,295,677,355
"COG1776",1257,1186,635,664,257,123,66,38,14,38
"COG1778",1067,713,1136,707,1200,751,962,1207,928,1622
"COG1780",2,11,45,7,27,222,23,5,317,30
"COG1781",1089,1305,1148,986,1106,1008,1016,820,650,1064
"COG1782",1,219,98,177,25,4,7,0,22,1
"COG1783",1273,1059,561,758,719,302,1285,31,947,654
"COG1785",2028,1251,2024,2037,2120,1524,1857,960,409,2860
"COG1786",10,31,18,3,58,0,18,0,0,8
"COG1787",118,118,17,51,27,208,25,14,3,14
"COG1788",169,179,81,106,434,377,117,26,132,151
"COG1791",0,0,2,1,0,11,1,0,0,0
"COG1792",2270,2171,2071,1867,2100,1632,2701,2286,1192,1694
"COG1793",29,138,9,76,113,22,26,12,12,133
"COG1794",298,276,449,436,354,403,122,57,57,192
"COG1797",1838,1472,1904,1587,1356,312,303,306,621,327
"COG1799",1061,1115,619,656,685,123,132,123,357,62
"COG1801",1,0,28,55,49,337,7,1,4,52
"COG1802",2255,2319,2517,2372,2056,3933,1549,2012,4796,1092
"COG1803",1137,1568,1382,1217,1299,1096,985,923,1079,1345
"COG1804",822,630,346,311,842,2070,262,82,2889,496
"COG1805",552,532,896,933,1126,295,1371,1308,21,1012
"COG1806",75,52,131,85,164,312,41,37,57,66
"COG1807",1097,1014,2093,1438,2272,1422,2534,4599,3456,2008
"COG1808",640,877,1610,1271,1294,575,954,1035,1090,1378
"COG1811",503,427,326,284,827,666,169,502,948,242
"COG1814",109,125,22,255,357,26,31,10,28,340
"COG1815",457,410,163,183,83,397,119,67,30,115
"COG1816",854,405,494,336,425,916,126,120,281,164
"COG1817",1,186,549,56,42,1,47,146,2,563
"COG1819",572,421,375,720,732,747,637,340,87,856
"COG1820",1806,2351,3866,2574,1969,2759,1923,1825,2719,3462
"COG1823",23,8,46,33,71,617,87,371,826,84
"COG1825",785,850,1058,817,1089,605,1414,1085,611,1295
"COG1826",32,49,83,102,112,957,79,195,453,141
"COG1827",748,420,701,546,412,670,271,493,1025,155
"COG1830",479,598,1166,1543,1533,1347,547,975,76,1683
"COG1832",3,8,5,20,20,187,5,7,16,26
"COG1834",116,73,72,133,200,40,31,70,8,147
"COG1835",1706,1791,1958,1318,1546,307,623,455,340,861
"COG1837",587,635,367,356,288,314,284,240,621,122
"COG1838",1530,1776,2018,2079,2421,2448,2984,2755,1140,1876
"COG1840",755,1339,699,722,1338,736,537,981,3509,280
"COG1841",289,373,126,175,222,247,124,136,380,74
"COG1842",594,250,152,447,185,858,130,87,8,118
"COG1843",638,526,415,418,137,545,162,70,24,115
"COG1845",2,0,9,9,30,388,4,0,8,48
"COG1846",3285,3908,3003,2812,2912,4432,2154,2189,4315,2827
"COG1847",1400,1612,1001,840,760,1045,892,763,2614,316
"COG1850",9,10,69,10,31,42,2,13,12,0
"COG1852",12,15,24,35,83,23,51,197,393,32
"COG1853",2231,3217,1864,2603,2882,2384,3479,2349,1287,2037
"COG1854",1007,998,1015,633,685,1008,1117,1055,804,642
"COG1857",71,126,105,411,9,109,38,23,11,16
"COG1858",116,202,205,558,630,921,465,100,23,577
"COG1859",25,172,10,45,19,416,21,16,58,92
"COG1861",59,122,425,293,261,28,42,39,4,583
"COG1862",545,738,863,596,930,638,982,625,609,939
"COG1863",75,52,13,39,160,16,8,5,9,25
"COG1864",1302,1198,1458,997,2129,363,1490,2775,39,1781
"COG1865",106,47,41,66,300,73,33,18,43,80
"COG1866",3536,3129,3580,3583,3267,3101,3994,4715,2356,2716
"COG1868",916,899,359,576,239,695,230,117,64,197
"COG1869",66,48,55,53,167,496,38,35,55,99
"COG1871",533,579,136,260,110,148,105,61,45,92
"COG1872",1,1,2,34,33,215,72,6,2,38
"COG1873",569,610,352,368,189,299,268,102,149,150
"COG1874",4223,3886,4316,5938,4165,3706,5030,4078,6771,6793
"COG1875",1205,659,934,902,762,123,615,171,86,1364
"COG1876",1702,2134,814,1481,1102,879,793,373,541,143
"COG1877",380,411,608,979,873,811,626,390,42,1955
"COG1878",357,284,422,508,454,379,293,110,456,134
"COG1879",6434,5990,5802,5764,5635,10286,5845,8819,5891,5814
"COG1881",22,35,106,71,117,450,21,15,662,55
"COG1882",1553,1418,1717,1420,1499,8732,5200,6456,10654,5075
"COG1883",4338,3748,4439,4079,3682,2136,3952,2477,1816,4417
"COG1884",514,564,1007,866,1083,1613,3588,3301,6444,5085
"COG1886",541,365,262,354,119,754,145,72,27,213
"COG1887",3647,1781,1756,2510,1402,1608,2802,2315,1804,1400
"COG1892",11,0,0,0,3,0,1,23,0,0
"COG1893",2211,1805,2315,2061,1807,1853,1771,1336,2679,1657
"COG1894",1270,2292,1209,1765,1859,1910,1365,1157,3131,1131
"COG1895",204,358,202,716,528,259,688,556,92,1171
"COG1896",1761,1187,1155,1222,1046,1686,745,206,482,440
"COG1897",1965,1732,1787,1621,1702,1785,1985,2333,2747,1422
"COG1898",2814,2400,1852,1998,3804,1176,3065,1898,1104,3478
"COG1899",4,12,2,49,31,1,12,0,0,8
"COG1900",8,21,15,37,60,3,18,2,9,11
"COG1902",2438,2962,3003,2142,2558,3815,2168,1241,2389,2381
"COG1903",1628,1334,2472,1901,1437,1234,1338,1113,2299,2307
"COG1904",1575,1819,2748,2078,1906,1647,2535,2161,778,2576
"COG1905",303,633,273,449,721,575,509,322,487,529
"COG1906",132,99,103,110,328,83,57,52,375,57
"COG1908",59,134,123,66,121,93,44,23,22,108
"COG1910",69,76,140,120,87,183,49,53,86,32
"COG1912",13,9,4,8,54,106,5,29,22,59
"COG1913",6,1,0,6,121,2,376,755,0,158
"COG1914",729,609,1430,1063,1401,1141,715,1115,3078,1498
"COG1915",32,41,30,41,136,30,87,16,63,23
"COG1917",2277,2544,2684,2041,2231,1374,2197,1141,1264,2366
"COG1918",3346,3340,4309,2575,3011,2642,3703,2924,1558,1862
"COG1921",131,111,122,93,250,937,99,87,92,147
"COG1922",469,804,927,860,1643,934,2025,1535,1130,1272
"COG1923",53,242,88,90,198,298,65,132,166,62
"COG1924",6432,4773,4035,4231,4162,4484,5251,2539,8098,1389
"COG1925",1262,1758,1124,1034,821,3723,766,673,1547,774
"COG1928",553,657,148,263,266,142,315,39,32,61
"COG1929",1471,1158,1461,1166,1320,1906,1323,1515,2448,1735
"COG1930",7,4,4,5,22,4,0,3,4,4
"COG1932",2204,2563,2349,2128,2273,1772,2220,1738,3503,1818
"COG1934",10,20,81,53,64,389,19,8,2,58
"COG1937",864,801,631,429,487,291,117,141,347,71
"COG1939",1028,1024,689,621,549,598,457,373,887,214
"COG1940",6461,6198,8007,6313,6710,7651,7965,7863,11733,7410
"COG1941",0,1,0,1,0,0,0,0,0,0
"COG1942",24,18,37,12,42,124,14,10,4,21
"COG1943",1285,1807,1087,1209,1159,1946,1683,5262,13040,950
"COG1944",158,12,26,273,43,599,10,54,3,83
"COG1945",1,5,9,8,15,2,0,0,2,18
"COG1946",4,0,52,7,31,372,3,7,291,47
"COG1947",1984,1852,1639,1660,1906,1703,1892,2103,3148,1310
"COG1949",2,6,87,37,48,491,11,7,520,89
"COG1950",97,6,10,5,1,13,10,6,2,2
"COG1951",2075,2196,2638,2689,2802,3254,3314,3002,1745,2520
"COG1952",9,26,67,89,64,430,13,6,3,187
"COG1953",15,114,31,39,102,508,22,18,12,60
"COG1954",156,198,240,135,99,627,167,82,208,143
"COG1956",303,339,459,340,448,494,661,590,27,533
"COG1957",503,1288,425,295,382,1726,250,184,3105,325
"COG1959",1912,2052,1984,1373,1471,2634,1384,1195,2421,511
"COG1960",2642,2416,3074,2374,3504,4307,3236,3289,2267,2855
"COG1961",23640,34097,24541,24124,25681,22656,17909,8736,13134,10212
"COG1963",291,552,143,146,145,186,238,93,206,66
"COG1964",33,46,116,65,73,217,22,30,74,19
"COG1965",6,17,33,30,37,47,1,3,1,9
"COG1966",4111,3584,4413,3715,3458,4315,4121,4676,7267,2432
"COG1968",2273,2277,2157,1738,2195,2090,2496,2647,2672,1604
"COG1969",21,69,73,124,124,361,336,475,1477,101
"COG1970",805,990,743,729,940,521,811,992,1419,926
"COG1971",1104,1875,1372,1085,1265,1069,1025,614,699,1115
"COG1972",38,87,74,184,492,1285,109,438,1427,458
"COG1974",1739,1750,1280,1390,1214,2510,1111,2119,2241,1001
"COG1975",738,400,1390,735,739,2065,797,1048,3826,402
"COG1977",3,11,41,23,20,99,2,5,3,18
"COG1979",1318,1869,2424,2353,2492,1953,1609,1612,2304,2860
"COG1982",2965,2753,2794,2509,2240,6747,1537,1912,4977,1417
"COG1983",198,266,334,348,393,215,263,157,55,584
"COG1984",195,144,241,143,156,543,139,51,228,142
"COG1985",2184,1342,2440,1994,2117,1674,2613,2585,2161,1987
"COG1986",25,80,10,5,21,320,4,2,0,41
"COG1987",323,314,171,207,64,282,92,31,21,71
"COG1988",104,126,84,108,154,655,72,40,146,128
"COG1989",1184,930,416,749,323,1169,518,310,798,149
"COG1990",67,34,102,67,44,73,54,40,73,24
"COG1992",11,14,4,4,91,10,19,3,3,7
"COG1993",35,10,5,16,111,18,20,3,6,27
"COG1994",552,642,467,320,425,80,135,69,123,36
"COG1995",747,803,1604,1057,1438,1169,1639,1186,1853,1430
"COG2000",137,369,137,122,328,110,239,34,120,134
"COG2001",1115,1194,1089,946,818,1115,696,364,640,900
"COG2002",1305,1382,988,1050,670,1045,643,268,537,369
"COG2003",2670,2203,1902,1775,2358,2462,2435,2108,2179,1587
"COG2005",54,96,144,147,141,418,46,30,112,133
"COG2006",243,356,248,411,586,392,484,998,2339,548
"COG2008",1194,1434,2325,1810,2158,1575,1490,1240,2440,1991
"COG2009",24,24,96,73,61,304,59,265,808,49
"COG2010",0,5,25,5,24,31,298,0,0,8
"COG2011",823,1030,646,600,578,854,591,519,2358,283
"COG2013",1178,757,376,604,450,389,190,218,858,110
"COG2014",2,4,0,1,1,0,3,0,0,1
"COG2015",286,332,112,163,501,1130,615,18,131,374
"COG2017",6198,5539,6065,6514,5700,4645,7353,7733,5965,7682
"COG2020",15,9,10,145,178,111,85,23,27,2
"COG2021",43,32,20,78,196,14,249,14,0,3
"COG2022",282,194,236,220,226,1015,1032,1105,1838,999
"COG2025",2114,1958,2259,1825,2824,1999,2565,2133,2535,1530
"COG2026",96,82,88,57,38,362,61,13,113,157
"COG2027",311,423,1102,1154,928,1509,644,512,1255,1581
"COG2030",486,502,1030,683,678,324,1045,1095,5243,1220
"COG2031",225,57,50,79,274,447,28,28,49,125
"COG2032",28,89,4,10,68,423,81,29,37,48
"COG2033",65,40,48,44,79,231,369,854,939,127
"COG2035",291,321,53,171,168,184,474,238,832,268
"COG2038",1553,1289,1871,1552,1539,1793,1548,1937,3848,1512
"COG2039",37,24,39,29,34,161,95,41,840,36
"COG2040",46,89,85,112,110,21,6,4,36,37
"COG2041",2,3,2,4,7,398,2,1,4,45
"COG2043",27,13,17,70,14,3,15,2,19,4
"COG2045",8,36,10,7,107,2,8,2,2,2
"COG2046",0,0,36,3,0,0,0,0,0,0
"COG2048",20,67,23,42,106,116,125,31,46,101
"COG2049",193,123,217,185,178,545,98,35,238,117
"COG2050",809,1039,1545,1076,1580,1515,1236,1561,1437,2212
"COG2052",288,457,209,154,234,40,57,43,87,32
"COG2055",254,203,264,140,424,1543,273,88,1433,157
"COG2056",20,19,8,98,175,8,5,1,2,8
"COG2057",181,153,87,90,425,346,122,30,111,114
"COG2059",2348,2829,2664,3048,3557,488,807,1193,720,634
"COG2060",811,1254,2058,2091,2675,1254,3098,2021,2636,2677
"COG2062",5,0,59,10,37,33,4,1,105,7
"COG2063",0,0,1,7,12,278,1,1,1,29
"COG2064",257,33,8,5,46,8,4,1,1,68
"COG2065",116,200,82,73,254,64,267,267,785,94
"COG2066",798,655,1145,1347,1342,1446,913,632,99,1721
"COG2067",548,300,232,244,1144,598,1302,460,29,497
"COG2068",197,193,285,154,257,569,150,446,1055,131
"COG2069",35,79,91,41,80,215,57,57,32,18
"COG2070",2868,2706,3121,3300,2868,2253,2110,2252,4794,1903
"COG2071",1097,993,1147,1536,1764,1356,2486,3196,555,1567
"COG2072",1,0,2,2,58,99,0,0,0,0
"COG2073",1060,1108,1676,1483,1307,948,893,1295,1824,1363
"COG2076",203,126,115,226,549,1154,376,688,1485,518
"COG2077",349,429,462,664,883,506,615,325,47,1072
"COG2078",8,2,11,20,49,26,3,48,22,4
"COG2079",136,130,170,117,397,609,38,64,225,199
"COG2080",1039,727,966,879,1217,2578,528,563,1787,416
"COG2081",3530,2905,2204,2002,2275,2767,1934,2038,2580,799
"COG2082",1016,827,1094,777,765,631,594,684,1337,827
"COG2084",259,620,334,321,565,2172,446,1028,3671,378
"COG2085",0,1,28,12,57,126,1,1,3,4
"COG2086",1737,1547,2095,1595,1978,427,494,411,541,375
"COG2087",867,865,790,792,878,898,727,629,718,821
"COG2088",1237,1786,789,984,533,621,510,147,592,300
"COG2089",974,1216,1238,892,984,416,654,449,64,1705
"COG2091",793,702,414,540,367,1317,180,239,102,301
"COG2094",26,115,57,28,39,11,17,12,27,4
"COG2095",580,810,1786,1410,1291,1510,912,1007,111,2332
"COG2096",764,691,934,984,1166,368,893,726,728,1530
"COG2099",1434,1358,2265,1761,1370,1119,1224,1067,1512,2126
"COG2102",114,315,28,6,217,46,168,25,1,3
"COG2103",620,446,1159,552,732,670,992,816,1042,1102
"COG2104",1,18,24,9,15,179,2,2,119,24
"COG2105",1,0,5,5,40,351,7,4,3,41
"COG2107",45,38,24,39,198,11,43,2,0,2
"COG2108",89,80,11,40,187,11,25,8,7,61
"COG2109",936,899,676,500,701,844,488,846,2613,307
"COG2110",1391,1200,1113,1491,1142,1242,1054,1998,1055,625
"COG2111",94,104,17,39,222,19,54,6,20,67
"COG2113",199,232,292,530,617,604,161,333,34,1271
"COG2114",101,403,4,49,29,4,31,5,3,3
"COG2115",549,1079,1318,772,885,830,868,475,809,1388
"COG2116",763,1256,418,626,545,2228,355,243,287,387
"COG2119",218,258,119,116,40,120,147,289,790,28
"COG2120",361,356,37,160,485,446,492,37,52,515
"COG2121",3,0,0,0,2,5,148,10,28,9
"COG2122",4,10,15,29,45,2,22,0,4,2
"COG2127",161,49,61,92,205,199,458,542,6,118
"COG2128",7,34,23,21,172,489,16,17,19,119
"COG2129",791,461,296,487,350,357,208,140,340,47
"COG2130",1,0,1,8,37,91,0,0,0,17
"COG2131",1490,1647,1321,1116,1275,195,402,406,274,306
"COG2132",6,1,25,47,124,1139,406,10,11,130
"COG2133",1,0,7,3,13,424,6,1,9,65
"COG2134",1,0,1,1,9,554,3,0,5,62
"COG2135",77,135,66,128,225,188,80,42,176,217
"COG2137",645,521,235,372,315,337,235,41,147,161
"COG2140",22,216,195,130,539,40,676,42,80,592
"COG2141",4,1,60,46,179,1336,15,18,25,158
"COG2142",2,0,6,3,32,260,0,4,2,35
"COG2143",2,6,0,0,1,0,0,0,0,0
"COG2145",839,430,816,629,756,1068,934,1872,2906,219
"COG2146",5,1,3,9,40,511,7,1,5,66
"COG2148",7232,7328,6818,6221,6102,4969,5286,6694,5058,8045
"COG2149",1,0,2,4,24,348,6,0,2,53
"COG2151",257,249,479,337,656,48,222,167,118,137
"COG2152",2329,3520,2888,3204,2686,1398,3357,2458,210,5258
"COG2153",98,131,82,67,220,307,58,27,16,59
"COG2155",337,308,210,116,147,168,121,45,85,90
"COG2156",267,394,643,584,890,398,1097,668,1070,821
"COG2158",71,60,141,35,118,140,41,20,24,34
"COG2159",461,808,387,462,870,390,1107,380,989,288
"COG2160",1314,2457,2453,1347,1966,1623,2770,2367,4401,2090
"COG2161",49,55,29,25,118,509,156,27,260,302
"COG2162",76,73,16,34,148,353,28,19,35,87
"COG2163",14,36,5,7,61,4,22,1,0,0
"COG2165",55,61,36,71,218,1032,18,10,47,88
"COG2166",434,537,636,593,967,744,997,1004,41,1044
"COG2168",0,0,10,5,25,239,4,2,1,29
"COG2169",64,373,87,345,641,445,117,28,14,293
"COG2170",0,0,6,9,38,438,2,0,1,27
"COG2171",78,100,104,117,358,375,130,27,719,87
"COG2172",1036,1264,693,756,780,627,599,224,430,466
"COG2173",609,609,275,886,879,405,778,365,31,923
"COG2175",1,0,7,5,28,357,8,0,0,42
"COG2176",7325,6720,4041,4357,3322,3610,3342,2930,8422,1198
"COG2177",2761,2369,1908,1886,2237,1796,2361,2278,1769,1601
"COG2179",1024,1069,612,529,516,524,278,168,325,183
"COG2180",15,48,81,25,39,433,10,2,10,72
"COG2181",26,33,126,47,57,348,8,4,22,90
"COG2182",1548,3684,2800,1454,687,526,287,124,195,161
"COG2183",4231,4313,3873,3822,3777,3465,4430,4637,4530,3117
"COG2184",939,1136,601,507,731,700,630,3373,227,580
"COG2185",1604,1982,3163,2563,3406,1237,3189,2717,5005,4208
"COG2186",1379,1115,1275,1843,1508,4244,1040,1351,3997,1357
"COG2188",1115,2065,1422,1180,1585,3882,964,2688,6340,1214
"COG2189",2300,1395,1674,1456,2106,514,3873,6299,1515,1193
"COG2190",1216,1870,1408,1767,885,3444,962,1335,3759,436
"COG2191",37,34,58,26,88,14,16,4,22,15
"COG2192",185,824,907,18,256,20,41,12,1,9
"COG2193",130,264,248,366,428,612,196,261,26,366
"COG2194",269,331,510,392,719,4523,2152,5214,2442,2972
"COG2195",6091,5382,6066,6348,7451,4704,7831,7340,3504,6938
"COG2197",5508,6540,6093,9769,7948,6905,5753,7090,9031,19899
"COG2198",62,33,79,134,381,4217,53,33,49,627
"COG2199",12221,15914,7431,8854,5793,19492,3428,1885,5331,4424
"COG2200",8520,7117,3913,5559,2680,12629,1436,789,3712,2419
"COG2201",953,977,345,658,236,749,245,148,80,183
"COG2202",440,531,556,1405,1117,5006,211,265,383,2406
"COG2203",321,340,85,91,99,174,21,0,0,32
"COG2204",6453,5716,9565,10819,11660,7538,16185,12196,740,17515
"COG2205",3113,2604,2906,3094,5442,3096,3853,6745,4675,2221
"COG2206",4379,4755,2845,2262,1619,3409,1511,1283,879,1227
"COG2207",35797,38293,37291,50755,41082,38885,36981,33316,19804,74516
"COG2208",1726,2216,1499,1126,1097,1360,1432,389,1467,740
"COG2209",448,361,837,503,653,224,853,1035,161,520
"COG2210",982,796,1259,1610,1386,773,957,1103,115,2736
"COG2211",6840,7157,6547,5740,4257,9612,6872,11156,14825,4701
"COG2212",4,19,0,4,24,0,16,0,0,1
"COG2213",111,30,390,101,296,1679,316,1654,3382,293
"COG2214",1381,1405,1400,1248,1117,1160,1059,789,497,1389
"COG2215",2,0,12,11,34,250,6,15,3,21
