"","NLM017","DLF012","NOM015","NOM018","NOF005","DOF004","NOF007","NLM002","NLM004","NLM024"
"COG1565",0,0,0,0,0,1,0,1,2,0
"COG1566",2175,579,1382,2006,1011,393,355,429,302,659
"COG1567",352,48,8,50,42,48,71,20,110,0
"COG1568",467,0,2,185,0,0,1,0,0,0
"COG1569",148,0,3,6,1,24,29,0,3,6
"COG1570",1987,2401,2814,3005,2597,2636,2840,3571,2608,2897
"COG1573",825,561,1118,888,852,986,931,257,307,480
"COG1574",559,807,680,276,643,1178,486,392,402,404
"COG1575",1084,206,1085,1042,610,1236,984,1653,811,1246
"COG1576",1010,1035,1030,1176,1088,1262,1232,1482,1336,1215
"COG1577",6,100,1,13,3,10,0,45,72,0
"COG1578",5,125,8,47,26,44,64,15,70,1
"COG1579",765,65,777,496,682,812,966,1837,1048,1692
"COG1580",12,38,9,4,4,34,1,25,0,24
"COG1582",107,0,3,107,15,96,83,5,42,0
"COG1583",1,60,68,169,218,250,25,864,89,206
"COG1584",42,82,34,15,39,132,25,72,13,100
"COG1585",159,1432,404,514,582,326,378,86,542,80
"COG1586",70,357,61,90,101,171,45,413,78,126
"COG1587",264,2324,254,746,523,742,308,312,543,310
"COG1589",72,984,161,297,217,228,142,125,280,156
"COG1592",2873,3660,2842,2817,3056,2756,3346,3086,2766,2966
"COG1593",1655,4086,2289,4147,2477,2533,2360,1233,1701,1425
"COG1595",25165,12097,17701,12383,18783,17892,20421,14448,15437,18278
"COG1596",5129,454,3466,2967,2680,3804,4012,5739,3407,5718
"COG1597",3372,2165,3061,3051,2930,3543,3630,5433,3544,3317
"COG1598",1091,71,148,250,130,131,246,142,200,88
"COG1600",420,191,399,95,268,463,200,623,158,248
"COG1604",0,0,2,0,2,0,0,0,3,0
"COG1605",215,1112,861,437,638,826,440,295,461,291
"COG1606",122,695,176,269,291,314,363,170,308,171
"COG1607",198,440,147,121,148,207,134,99,143,51
"COG1609",17791,23131,9374,10891,11813,10846,13803,9834,14530,8849
"COG1610",1184,1070,1178,1049,1232,240,295,67,104,151
"COG1611",2062,1239,2132,1756,1849,1398,1762,1892,1022,1489
"COG1613",168,1959,190,574,397,103,61,38,96,15
"COG1614",15,375,22,26,42,113,75,54,247,1
"COG1615",1,217,0,10,1,91,91,81,117,0
"COG1618",5,688,16,8,11,61,36,15,54,1
"COG1619",1845,302,1036,1374,1035,1169,1541,172,857,382
"COG1620",592,317,530,469,459,833,355,2553,1034,1763
"COG1621",5196,10021,3845,3764,3923,4021,3303,4712,5087,5736
"COG1622",27,111,25,19,15,80,4,82,0,69
"COG1623",27,11,9,33,23,136,44,12,131,84
"COG1624",1692,1918,1443,1921,1609,1806,1935,2471,2004,2184
"COG1625",949,1953,750,499,927,662,475,152,654,202
"COG1626",1522,284,1438,618,949,1167,2212,1003,136,600
"COG1629",8654,1553,10721,7831,8489,2547,2281,5082,3775,4585
"COG1633",50,138,72,19,68,46,16,12,8,26
"COG1635",88,0,76,8,56,157,60,2030,45,51
"COG1636",783,1177,1074,1307,1048,1119,1221,1271,1081,932
"COG1637",0,85,0,0,1,22,3,29,8,0
"COG1638",1324,438,1868,3329,1858,2250,1848,712,1295,1091
"COG1640",3847,4855,5036,5400,4593,4732,5122,7094,4567,3693
"COG1641",176,1036,282,488,460,357,535,215,376,124
"COG1643",96,655,252,577,99,642,195,4504,1832,2976
"COG1647",55,35,34,5,32,46,27,19,65,43
"COG1648",188,1135,166,486,397,595,397,184,413,132
"COG1649",5270,1027,6033,4875,4540,5111,6277,7919,3562,6374
"COG1651",267,257,169,217,141,573,78,208,51,172
"COG1652",92,51,167,650,162,82,152,86,150,61
"COG1653",23110,45147,7348,14551,11881,8619,13427,2202,11700,2009
"COG1654",634,2073,785,1205,1076,765,819,230,995,181
"COG1655",801,16,94,589,269,342,311,17,396,0
"COG1657",38,0,0,0,0,1,1,0,0,0
"COG1658",57,525,287,215,242,271,206,65,316,98
"COG1659",14,9,12,0,12,145,49,91,21,36
"COG1660",1664,1764,2219,2407,2318,2462,2094,3878,2686,2139
"COG1661",83,60,405,233,558,202,212,61,187,8
"COG1662",313,1179,544,47,260,372,18,125,1,212
"COG1663",1206,201,1518,1077,1279,1328,1577,3062,1715,3358
"COG1664",580,94,74,42,64,169,128,46,57,37
"COG1666",39,50,34,79,40,84,25,58,50,90
"COG1668",293,390,363,1023,364,873,381,171,546,249
"COG1669",1058,152,626,358,699,337,554,1473,895,491
"COG1670",5528,2634,4383,4278,4510,4103,4503,2338,2831,2959
"COG1671",429,771,233,689,448,333,292,71,595,61
"COG1672",6893,2436,3479,3270,4080,829,1340,1795,6708,8015
"COG1674",2943,12737,4005,5123,4810,3911,3910,5905,6561,6127
"COG1677",76,13,17,72,46,175,165,24,198,19
"COG1678",707,122,614,634,473,752,680,136,59,328
"COG1679",491,8,61,175,48,9,196,1,68,8
"COG1680",5287,4894,4966,5271,4270,5922,4877,4229,3357,3060
"COG1682",561,3124,980,1877,1214,1293,1430,315,1618,195
"COG1683",334,158,246,229,261,315,303,179,324,125
"COG1684",329,100,114,515,224,383,271,59,344,68
"COG1686",3593,9992,3513,5566,4856,4420,4481,1074,4783,848
"COG1687",347,91,187,347,205,220,217,85,484,71
"COG1688",0,0,0,0,0,2,5,111,0,12
"COG1690",2155,727,473,624,443,458,1665,179,285,272
"COG1691",79,768,169,275,297,274,307,134,251,136
"COG1692",65,655,104,126,169,95,77,8,155,118
"COG1694",1316,432,1495,1782,1403,1252,1482,1777,844,1080
"COG1695",1325,3333,1234,1391,1800,1396,2213,391,1448,410
"COG1696",3897,4259,4321,5395,4467,5383,4403,1711,3704,4798
"COG1699",559,3,78,377,224,186,291,11,252,6
"COG1700",164,160,5,162,10,78,54,3979,595,2323
"COG1702",1642,1975,1809,2134,1900,2152,1973,2741,2270,2383
"COG1703",1306,158,1362,1011,1055,381,376,123,34,204
"COG1704",1208,342,1040,974,921,1163,1482,1285,1006,1412
"COG1705",1225,490,1235,1551,1127,1558,1220,4749,3482,2761
"COG1706",17,75,39,13,14,55,7,36,2,64
"COG1708",708,561,270,197,268,198,300,121,128,73
"COG1712",519,99,689,243,582,310,421,82,83,381
"COG1713",341,1013,627,797,807,646,537,141,773,140
"COG1714",680,39,349,183,304,215,283,22,430,87
"COG1715",88,48,413,144,318,115,22,19,116,62
"COG1716",17,268,78,592,155,161,166,119,537,78
"COG1719",7,1,1,0,3,1,0,0,2,0
"COG1720",60,238,455,464,517,447,264,1438,1355,1199
"COG1721",3017,224,1894,1203,1584,1831,1488,1931,1839,2455
"COG1722",34,85,52,36,44,77,33,61,74,55
"COG1724",49,8,2,28,8,8,20,8,81,5
"COG1725",2096,3260,1500,2036,2439,1997,1857,1367,2213,929
"COG1726",998,94,1313,1050,898,1126,879,2640,1245,2213
"COG1728",460,9,62,454,156,126,247,10,340,0
"COG1729",22,68,54,97,24,31,17,16,4,24
"COG1732",181,699,208,85,268,291,106,155,86,285
"COG1733",1336,2757,1445,1689,1857,1346,1532,1445,1142,1069
"COG1734",86,64,145,86,91,183,113,91,299,160
"COG1735",68,140,74,85,78,180,67,97,73,73
"COG1737",1265,9706,1553,2431,2429,1905,1944,894,2504,887
"COG1738",645,266,656,729,555,738,689,1285,895,1588
"COG1739",311,303,347,347,316,1535,1373,1524,1348,1392
"COG1740",90,167,213,200,94,267,91,159,90,286
"COG1741",1050,319,1228,434,1051,1067,997,188,75,545
"COG1742",16,25,9,4,13,15,16,21,5,22
"COG1743",1031,1,0,239,0,534,34,370,29,49
"COG1744",2099,1107,1730,2578,1997,2309,1544,385,2340,419
"COG1747",0,0,0,0,0,5,0,0,4,0
"COG1748",1699,2180,2381,2424,2447,2141,2011,2859,1893,2250
"COG1749",947,80,154,628,404,595,254,37,460,42
"COG1751",7,0,12,10,5,6,0,0,9,0
"COG1752",4606,1493,5191,2716,4436,4354,4406,679,1951,3884
"COG1754",1832,433,3131,2038,2173,2136,2145,6209,3621,6305
"COG1755",59,0,8,3,13,63,33,2,0,3
"COG1757",4734,3637,6007,5500,5657,5769,4833,4697,6691,9875
"COG1758",19,93,24,67,19,89,41,51,64,48
"COG1760",2271,2295,2363,2753,2167,764,571,832,636,734
"COG1762",2154,9001,2527,3549,3542,2873,2736,1363,2697,2048
"COG1763",62,802,279,340,190,235,233,87,202,151
"COG1764",11,74,14,42,1,13,3,6,5,3
"COG1765",45,133,43,27,27,96,50,64,11,55
"COG1766",904,81,111,449,180,133,398,89,377,97
"COG1767",131,236,286,243,176,260,213,184,63,187
"COG1768",120,1241,360,321,311,331,214,80,275,45
"COG1770",6,72,10,3,3,135,9,121,14,77
"COG1773",404,655,477,346,399,471,479,468,371,456
"COG1774",1705,2484,2225,2481,2391,1823,1760,3038,2746,1919
"COG1775",397,1102,939,723,1621,939,317,368,791,303
"COG1776",886,36,217,961,580,695,351,60,601,29
"COG1778",1064,119,840,929,797,903,892,1532,630,1052
"COG1780",41,187,14,49,11,44,6,50,141,24
"COG1781",1584,624,867,1095,1023,942,1353,1399,801,1128
"COG1782",2,1,1,0,6,0,0,0,22,0
"COG1783",332,148,499,475,473,421,1657,212,335,932
"COG1785",2381,324,2455,1616,2115,2856,2540,1264,239,1130
"COG1786",3,3,2,0,3,2,57,0,6,0
"COG1787",5,695,13,114,28,79,138,4,36,5
"COG1788",153,46,188,106,204,214,81,160,65,211
"COG1791",0,2,0,0,0,0,0,3,0,0
"COG1792",1872,1050,1901,1979,2040,2024,2114,2694,2374,3258
"COG1793",249,141,79,93,79,22,17,113,44,4
"COG1794",199,108,198,156,219,382,103,197,242,361
"COG1797",1216,1334,1224,1867,1111,2382,1468,375,1101,628
"COG1799",552,1012,541,763,691,640,559,172,643,133
"COG1801",15,91,42,62,21,104,55,68,7,84
"COG1802",1939,2005,1733,3159,2336,2380,1966,680,2121,730
"COG1803",1328,994,1299,1071,1367,1630,2000,208,592,589
"COG1804",1247,461,526,357,597,692,275,660,225,388
"COG1805",961,116,1458,808,1016,825,762,1977,866,2441
"COG1806",40,76,84,120,63,162,103,92,86,80
"COG1807",1794,249,1853,1828,1380,2354,2264,450,2094,2995
"COG1808",1130,116,1391,1141,1150,1822,1737,329,165,778
"COG1811",210,681,310,228,370,364,380,754,276,194
"COG1814",248,26,143,26,124,231,177,64,44,78
"COG1815",91,12,22,71,30,220,199,49,221,41
"COG1816",165,281,314,813,531,396,221,171,432,108
"COG1817",0,0,0,108,1,417,613,19,2,7
"COG1819",784,140,925,828,874,833,758,1872,355,704
"COG1820",3430,4185,3319,3980,3104,3162,3363,2563,1191,1915
"COG1823",60,272,38,150,51,197,9,74,129,263
"COG1825",1472,903,1176,969,1127,1100,1242,1423,861,1560
"COG1826",47,156,74,198,48,177,158,157,124,159
"COG1827",168,771,419,630,622,548,481,97,529,117
"COG1830",1194,342,1798,651,1451,1516,1630,312,79,1121
"COG1832",11,95,15,24,13,31,2,40,69,14
"COG1834",45,74,105,47,111,94,101,10,79,86
"COG1835",2618,403,1613,1601,1541,2274,2466,1200,938,787
"COG1837",275,437,247,407,317,293,280,84,345,65
"COG1838",1819,1622,2486,2554,2385,2340,2448,4574,2507,5185
"COG1840",860,329,795,1096,800,491,825,441,673,696
"COG1841",274,265,116,196,203,238,133,99,187,96
"COG1842",85,127,88,309,159,460,49,86,245,77
"COG1843",619,84,87,377,227,197,138,63,293,37
"COG1845",12,73,16,13,9,64,2,54,0,66
"COG1846",2857,4689,2550,3964,3757,3166,4284,1609,3075,1184
"COG1847",888,1660,758,1165,1049,907,759,246,1162,272
"COG1850",11,13,1,27,3,8,43,1,47,13
"COG1852",112,7,43,18,40,62,20,38,58,89
"COG1853",2369,1977,2666,2509,2871,2048,2200,1767,2610,2183
"COG1854",737,1264,816,1371,831,948,1120,922,1330,1078
"COG1857",3,1931,18,196,64,322,72,1,141,1
"COG1858",420,147,388,984,307,684,315,365,147,429
"COG1859",29,152,22,135,29,98,23,34,48,54
"COG1861",247,0,423,83,335,105,754,15,17,51
"COG1862",535,492,792,822,808,810,1224,816,587,867
"COG1863",36,6,47,10,44,35,21,40,15,33
"COG1864",444,10,319,223,250,1302,1716,2545,2005,2206
"COG1865",87,11,58,25,83,136,60,98,60,45
"COG1866",2706,3007,3512,3905,3734,2862,3761,4486,4343,5836
"COG1868",386,104,156,608,328,87,68,24,103,12
"COG1869",129,234,75,69,93,135,39,95,61,138
"COG1871",510,11,43,302,112,228,190,17,275,11
"COG1872",14,40,14,71,0,62,36,23,20,44
"COG1873",231,301,232,367,303,64,73,6,70,4
"COG1874",7644,7921,6605,5520,6423,5117,6191,2395,4885,5369
"COG1875",1250,51,1158,481,917,1083,1045,159,169,387
"COG1876",640,1515,874,770,916,964,585,73,1412,121
"COG1877",675,237,1056,370,934,962,874,124,47,820
"COG1878",226,346,228,323,485,462,184,68,330,171
"COG1879",7393,17468,5667,7138,6750,5768,7043,9809,7087,7124
"COG1881",40,174,29,142,19,124,84,80,33,132
"COG1882",5558,8334,7876,6153,7722,6795,6251,7180,5231,6129
"COG1883",4129,1717,4203,3928,3667,4051,3720,2772,2225,2596
"COG1884",3868,318,4648,3114,3346,4166,4045,1498,386,2872
"COG1886",303,166,121,450,244,456,168,100,248,91
"COG1887",1253,4226,1779,2507,2206,2087,3449,2500,3650,2767
"COG1892",0,0,0,0,0,138,0,0,4,0
"COG1893",1362,842,2467,2294,2120,2434,2146,609,1020,1067
"COG1894",2529,3795,1291,1528,1762,1873,751,399,940,1005
"COG1895",298,143,159,52,159,196,615,912,649,439
"COG1896",316,1873,814,895,1150,963,818,243,914,235
"COG1897",1867,1887,1792,1882,1796,1724,1641,2310,1748,1872
"COG1898",3006,1546,2679,1945,2405,2660,3108,3859,3772,2809
"COG1899",17,0,1,1,0,0,3,1,5,6
"COG1900",2,0,9,0,4,11,3,0,7,13
"COG1902",2398,4487,3365,3604,3756,3299,3268,1254,2057,1329
"COG1903",2007,1252,1840,1244,1566,2235,1803,263,828,549
"COG1904",2085,381,2233,1973,2080,2218,2334,2869,1894,3571
"COG1905",667,939,498,270,598,481,397,109,188,356
"COG1906",106,0,79,168,112,183,116,136,52,157
"COG1908",51,285,39,18,39,61,39,12,50,78
"COG1910",37,770,61,44,98,137,63,22,92,63
"COG1912",32,32,23,5,42,10,0,22,17,0
"COG1913",0,0,0,29,1,0,0,230,632,0
"COG1914",1203,1064,1462,1683,1475,1515,1218,685,705,909
"COG1915",68,1,89,61,124,63,13,24,38,23
"COG1917",2248,2115,1935,1852,1899,2413,2692,1347,1321,1901
"COG1918",2572,3445,2804,4234,2986,3723,3182,5359,3796,3709
"COG1921",143,254,185,250,191,193,54,160,204,213
"COG1922",983,396,990,910,1096,729,1353,1540,1734,767
"COG1923",35,69,54,91,49,106,58,63,69,64
"COG1924",2536,5437,3154,4321,4454,3599,3332,1183,4997,4243
"COG1925",1477,2024,762,1689,1202,1065,1256,484,1119,581
"COG1928",606,2,58,354,71,252,121,5,213,33
"COG1929",2019,2356,1262,1704,1386,1465,1245,2321,1161,1360
"COG1930",6,6,7,3,7,12,10,1,1,5
"COG1932",1594,2059,2081,2134,2162,2230,2110,2640,2047,2120
"COG1934",20,78,67,129,24,87,56,70,23,106
"COG1937",280,1411,402,708,558,474,463,221,644,188
"COG1939",579,711,428,746,590,579,494,131,606,151
"COG1940",7735,10954,5804,6723,5785,7843,7329,4277,9496,6130
"COG1941",0,0,1,0,7,1,0,0,10,0
"COG1942",8,23,16,32,14,29,13,17,23,21
"COG1943",1002,3771,524,2446,1047,1326,1597,410,1230,937
"COG1944",44,81,38,198,27,93,3,38,15,15
"COG1945",9,0,9,2,10,1,0,0,3,2
"COG1946",10,122,10,80,5,67,6,69,21,34
"COG1947",1371,1929,1635,1995,1812,1799,1418,2014,1990,1704
"COG1949",21,123,45,114,17,115,51,120,50,85
"COG1950",1,17,3,7,14,2,2,6,32,0
"COG1951",2438,2625,2927,3106,2844,2718,2882,4663,2827,5436
"COG1952",25,72,58,147,17,102,23,104,58,114
"COG1953",82,156,55,30,67,61,45,55,36,76
"COG1954",77,139,90,243,164,216,214,74,213,95
"COG1956",497,195,480,335,370,528,549,350,304,195
"COG1957",269,1386,431,256,629,474,221,295,467,258
"COG1959",1486,3149,1250,1864,1912,1645,1493,500,1587,640
"COG1960",2840,868,4153,2995,3371,2798,2838,4407,2364,4243
"COG1961",14330,32663,17508,18707,24068,17217,21231,4808,18108,4224
"COG1963",472,14,159,141,133,124,169,23,222,93
"COG1964",10,1481,27,29,60,83,92,35,85,18
"COG1965",14,27,23,97,11,53,45,38,18,43
"COG1966",2575,832,3789,4463,3623,3919,3416,3989,3548,3566
"COG1968",1924,2536,2021,2272,2090,2043,2310,2452,2147,2272
"COG1969",45,88,109,67,60,118,64,73,34,167
"COG1970",678,336,617,571,667,1002,917,1095,822,569
"COG1971",1513,1251,1312,1759,1505,1074,1660,303,996,498
"COG1972",27,86,59,45,24,434,160,287,62,420
"COG1974",1061,1583,1434,1497,1511,1570,1444,712,1678,648
"COG1975",284,1862,995,920,1222,813,908,233,1057,503
"COG1977",2,43,27,65,9,35,27,28,13,24
"COG1979",2470,3514,3277,2262,2829,2482,2724,1174,908,2040
"COG1982",1404,6073,1991,2966,2502,2617,1928,1352,2105,1082
"COG1983",380,44,478,291,443,532,609,114,64,246
"COG1984",103,886,123,409,234,243,597,117,208,67
"COG1985",1346,975,1792,2212,1546,2239,2052,2193,2293,2836
"COG1986",12,66,16,5,11,48,5,32,5,32
"COG1987",324,38,46,248,150,48,23,9,42,8
"COG1988",52,70,53,127,58,124,65,78,70,60
"COG1989",404,686,182,439,393,550,177,198,523,139
"COG1990",0,0,111,80,98,47,86,0,51,5
"COG1992",4,3,26,18,42,3,2,0,3,7
"COG1993",21,1,15,0,26,46,19,30,13,9
"COG1994",123,649,311,347,355,400,284,56,319,91
"COG1995",669,143,1563,1187,1339,1328,1698,3440,1458,2522
"COG2000",78,1381,148,86,201,168,105,28,81,66
"COG2001",840,1189,840,904,1032,1053,927,205,811,397
"COG2002",480,1488,598,992,891,853,677,114,833,98
"COG2003",1712,1572,1630,2143,2138,2457,1602,1812,2845,2529
"COG2005",47,106,68,187,68,170,143,102,113,133
"COG2006",804,1730,350,120,359,527,304,43,216,280
"COG2008",1693,1785,2097,1667,1920,1779,2354,687,1494,3239
"COG2009",41,53,75,88,12,89,70,55,21,154
"COG2010",7,5,1,1,0,3,6,10,11,6
"COG2011",914,1146,543,697,575,549,517,339,671,373
"COG2013",121,1553,335,611,452,496,511,75,876,87
"COG2014",0,0,0,0,0,2,0,0,2,0
"COG2015",193,1441,433,186,362,338,447,263,352,144
"COG2017",7081,4233,6562,5446,6205,5674,7031,5306,5880,7011
"COG2020",6,0,15,82,43,8,3,0,48,3
"COG2021",4,0,69,98,40,32,5,3,63,16
"COG2022",883,1535,1386,1012,1154,1223,923,403,940,1074
"COG2025",2162,378,2716,2685,2453,2055,1923,2762,1902,3168
"COG2026",50,172,22,34,21,37,103,110,24,22
"COG2027",1098,419,1351,863,1092,1013,1134,2631,183,1125
"COG2030",885,772,857,825,863,977,1209,1432,659,1314
"COG2031",218,48,103,33,179,176,97,139,31,210
"COG2032",69,123,54,68,46,50,14,44,39,64
"COG2033",85,192,155,245,190,239,157,458,695,636
"COG2035",488,163,282,844,396,435,561,220,360,278
"COG2038",1416,1130,1875,1552,1869,2372,1523,528,995,1117
"COG2039",41,146,64,149,103,160,139,98,216,55
"COG2040",192,29,155,126,134,192,150,81,62,44
"COG2041",20,100,17,11,16,50,4,67,3,36
"COG2043",2,0,16,101,25,14,7,1,17,8
"COG2045",33,0,22,5,13,56,34,11,10,51
"COG2046",0,0,0,0,0,3,0,0,0,5
"COG2048",68,442,70,66,76,157,69,31,113,108
"COG2049",68,786,110,405,211,57,147,27,62,13
"COG2050",1248,301,1354,1000,1017,1724,1415,1459,757,1463
"COG2052",336,459,140,181,182,186,209,25,176,75
"COG2055",253,1409,280,329,315,429,172,307,259,271
"COG2056",66,173,28,246,48,83,107,14,110,43
"COG2057",146,52,154,83,168,173,63,94,57,164
"COG2059",2704,4089,3458,2276,3340,3167,3155,4927,3591,4568
"COG2060",2183,1348,2386,1257,1987,2198,2673,735,189,1656
"COG2062",7,78,17,65,14,46,6,41,22,19
"COG2063",7,49,17,6,14,44,5,28,0,38
"COG2064",42,12,130,166,95,35,31,0,54,2
"COG2065",50,36,83,125,114,102,37,62,112,66
"COG2066",1570,293,1876,657,1437,1497,1229,890,138,1012
"COG2067",438,77,501,868,339,575,371,1110,292,803
"COG2068",131,1336,134,312,252,254,278,112,316,176
"COG2069",14,613,38,54,71,83,70,26,107,5
"COG2070",2447,2263,3470,2995,3485,3211,2721,825,1517,1623
"COG2071",1131,839,2074,1613,1728,1181,1123,5543,3103,4491
"COG2072",0,5,0,0,2,0,0,8,0,2
"COG2073",1454,1108,1685,1013,1426,1703,1383,224,627,829
"COG2076",534,252,230,281,206,383,214,1044,96,757
"COG2077",707,177,733,842,690,721,818,292,111,494
"COG2078",17,74,8,28,20,77,6,20,52,7
"COG2079",115,98,304,58,206,289,86,230,73,143
"COG2080",551,2958,701,916,1090,244,140,108,210,164
"COG2081",1169,3143,1792,2496,2034,2090,1801,1003,2486,956
"COG2082",1295,650,795,561,753,1185,785,113,509,246
"COG2084",258,525,610,308,715,799,325,394,444,436
"COG2085",14,21,3,10,4,16,0,4,32,2
"COG2086",1872,307,2250,2130,2090,1667,1678,2511,1709,2864
"COG2087",753,588,938,748,952,1056,819,265,477,458
"COG2088",568,377,678,1163,935,588,635,224,786,137
"COG2089",2304,194,1330,1102,1215,776,1483,186,566,144
"COG2091",179,1225,243,566,377,487,439,233,427,116
"COG2094",18,19,30,5,42,44,5,3,37,39
"COG2095",1543,340,1652,1431,1640,1859,2472,588,136,1129
"COG2096",1275,1047,1447,804,1309,1119,1365,716,167,787
"COG2099",1846,1888,1974,1335,1742,584,513,49,190,180
"COG2102",51,12,91,44,37,86,26,0,29,9
"COG2103",203,68,193,97,153,801,762,257,905,653
"COG2104",14,38,10,37,17,36,5,21,10,29
"COG2105",17,98,11,14,4,44,5,35,5,29
"COG2107",1,0,82,1,18,32,4,0,3,19
"COG2108",34,0,43,15,56,83,43,63,26,29
"COG2109",543,1410,494,491,662,514,406,226,452,234
"COG2110",722,640,1239,1019,1439,780,910,140,1002,303
"COG2111",46,9,75,19,99,103,29,74,28,36
"COG2113",386,123,410,317,371,1083,855,156,26,341
"COG2114",7,0,4,28,3,47,75,7,48,3
"COG2115",900,175,1242,655,813,1114,1158,503,85,998
"COG2116",1049,1637,436,751,537,237,105,79,133,97
"COG2119",206,17,47,36,21,130,81,39,101,73
"COG2120",407,67,360,110,337,378,689,64,307,117
"COG2121",43,18,29,2,43,2,5,1,1,14
"COG2122",12,0,31,1,18,4,1,0,7,13
"COG2127",131,45,122,31,93,30,18,273,148,119
"COG2128",25,99,24,72,29,51,2,118,52,57
"COG2129",115,47,275,387,320,524,245,120,299,35
"COG2130",6,55,14,10,5,39,2,55,0,39
"COG2131",296,265,289,392,375,1245,1344,1936,1477,1650
"COG2132",47,192,64,167,25,150,15,114,40,139
"COG2133",49,56,37,5,13,69,17,51,1,40
"COG2134",25,94,8,17,9,57,4,49,0,36
"COG2135",151,673,78,44,75,109,125,56,109,39
"COG2137",102,604,141,269,229,247,124,126,330,145
"COG2140",626,111,496,174,388,33,183,7,12,14
"COG2141",56,263,81,124,35,173,11,211,68,182
"COG2142",20,48,12,12,3,37,4,38,0,40
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",240,1021,735,926,789,611,580,243,693,1520
"COG2146",21,78,27,21,5,79,4,63,1,77
"COG2148",9253,5280,5557,6566,6596,6551,8068,4605,5796,5004
"COG2149",23,42,8,12,4,38,2,34,0,28
"COG2151",457,140,464,366,403,515,493,1058,643,886
"COG2152",5896,302,4116,2552,2901,2564,2620,2544,2027,2921
"COG2153",13,88,22,9,24,107,29,67,34,74
"COG2155",51,331,87,209,165,134,199,12,161,16
"COG2156",469,553,573,419,437,807,945,285,68,454
"COG2158",20,233,29,184,67,100,170,16,142,27
"COG2159",365,1166,487,342,732,175,116,33,180,50
"COG2160",3806,3506,2667,1228,2219,1908,2351,638,1879,3316
"COG2161",32,267,24,63,49,84,31,21,24,62
"COG2162",48,59,46,19,38,96,45,86,24,58
"COG2163",0,0,3,1,2,2,2,0,18,0
"COG2165",86,187,63,75,50,220,28,169,83,130
"COG2166",915,147,932,600,814,845,1047,1520,1011,1347
"COG2168",17,37,13,44,2,34,6,39,15,27
"COG2169",285,81,340,65,287,696,389,134,44,281
"COG2170",7,71,9,10,14,53,3,56,0,59
"COG2171",59,315,96,150,96,189,59,116,185,166
"COG2172",201,369,145,224,159,783,624,134,611,182
"COG2173",1494,153,1354,337,1107,651,861,159,495,603
"COG2175",13,75,22,10,11,98,3,36,0,48
"COG2176",3543,4427,3216,6068,3877,3463,3220,1785,4065,1063
"COG2177",2007,2135,2034,2246,2062,2108,2001,2349,2538,2073
"COG2179",487,669,388,526,568,533,532,96,585,72
"COG2180",26,68,46,38,25,59,2,78,23,67
"COG2181",8,31,20,12,10,69,12,70,25,60
"COG2182",2739,2179,638,1905,1310,1429,885,269,1653,67
"COG2183",2963,4529,3369,4406,3444,4301,3567,2351,5404,6394
"COG2184",908,1478,561,565,589,492,863,2643,704,468
"COG2185",3508,351,4015,3032,2902,3507,3404,1175,264,2557
"COG2186",1174,1952,1346,1562,1424,1677,1205,844,844,1908
"COG2188",2755,1909,1339,1488,1560,1643,1454,841,1241,1209
"COG2189",649,1910,2022,918,2639,1122,1491,2749,3451,1182
"COG2190",1859,7973,1392,2084,2402,1855,1493,998,2061,527
"COG2191",19,50,64,7,30,28,8,1,42,28
"COG2192",26,0,15,10,4,466,226,59,194,31
"COG2193",206,169,495,175,423,213,263,62,18,264
"COG2194",1816,1003,2074,1083,1834,2733,2267,7187,3890,3006
"COG2195",5735,3002,6480,5784,6185,7165,6018,10934,6307,10454
"COG2197",14716,3004,9200,6118,8082,7195,7354,6281,2960,5910
"COG2198",234,777,237,200,129,698,42,532,35,459
"COG2199",9114,10845,3819,10750,7381,9169,7424,2601,8627,1793
"COG2200",634,1265,451,1096,772,4048,1790,1426,3646,1040
"COG2201",880,102,142,764,334,593,367,85,503,63
"COG2202",1466,2337,1268,749,981,1462,962,681,160,1021
"COG2203",51,121,27,115,36,147,37,75,135,69
"COG2204",11924,1247,13896,10827,10027,12805,10903,13634,9234,17726
"COG2205",2617,3318,3075,2527,3334,3623,3590,1000,3061,1181
"COG2206",3518,2205,1418,6290,3012,2432,4054,282,4201,79
"COG2207",58759,28882,50670,36624,50368,41295,48037,35312,31541,35683
"COG2208",1013,5440,953,1997,1746,1357,1183,225,1332,459
"COG2209",444,11,648,521,412,577,516,1185,712,1534
"COG2210",1657,553,2480,1823,1897,1789,1767,2010,94,1486
"COG2211",4783,6942,5566,8367,7571,5716,6178,3448,6746,5057
"COG2212",4,0,2,5,3,7,0,0,4,2
"COG2213",101,514,122,147,209,370,98,261,133,317
"COG2214",1366,1086,1346,1501,1386,1370,1257,1591,1341,979
"COG2215",8,47,9,81,4,27,0,32,19,34
"COG2216",2234,1494,2323,1188,1745,2162,2085,981,187,1598
"COG2217",7444,13492,10124,10937,10427,10285,10020,7454,7866,6097
"COG2220",3907,515,4538,2934,3721,2696,3293,6167,2051,3370
"COG2221",222,3204,245,596,566,667,362,125,470,178
"COG2222",355,1676,795,643,854,516,957,357,800,521
"COG2223",30,184,43,49,30,107,9,111,22,82
"COG2224",28,107,29,19,13,67,4,78,0,57
"COG2225",73,307,69,49,34,223,8,250,2,192
"COG2226",676,780,1180,896,931,1146,818,1847,1014,1611
"COG2227",688,27,196,65,162,405,237,30,657,53
