"","DOF008","DLM014","NOM015","DLF009","DOM010","NLM004","NOM013","NLM025","DLM008","DLM002"
"COG1551",90,67,34,146,44,33,34,22,55,24
"COG1553",47,3,17,365,2,52,0,24,6,0
"COG1554",958,2056,1998,1738,1480,480,734,227,1695,931
"COG1555",1464,1239,1040,807,1052,1753,1341,1915,1113,1448
"COG1556",58,366,345,422,328,18,85,11,25,26
"COG1558",147,167,53,281,154,228,257,461,263,211
"COG1559",1157,1843,1173,1664,1609,1812,1764,2884,1896,1970
"COG1560",237,1645,1164,2272,1332,1496,1369,1917,910,1292
"COG1561",1248,2105,1937,1339,1918,2383,2216,2904,2182,2121
"COG1562",2,46,0,539,0,3,1,693,10,1
"COG1564",1439,1189,1122,447,1160,739,959,550,1497,1094
"COG1565",0,5,0,220,0,2,0,14,3,0
"COG1566",445,1479,1376,3757,2304,1256,886,1755,1777,1297
"COG1567",25,53,7,32,23,128,172,60,134,48
"COG1568",0,1,2,184,590,0,23,0,0,2
"COG1569",6,17,3,12,1,0,12,2,18,28
"COG1570",2450,2950,2825,2281,2921,2605,2795,2875,2708,2469
"COG1573",654,1203,1129,990,966,298,714,464,1129,709
"COG1574",2724,449,685,980,821,382,1129,299,471,730
"COG1575",255,383,264,258,392,775,620,2015,1090,732
"COG1576",1614,1186,1015,976,1170,1334,1638,1461,1384,1459
"COG1577",578,1,1,67,0,75,3,0,16,5
"COG1578",360,19,10,18,42,59,34,29,78,28
"COG1579",49,1082,777,500,908,1058,793,1078,863,723
"COG1580",10,3,12,251,1,0,1,590,0,0
"COG1582",25,40,3,21,59,48,90,21,36,86
"COG1583",21,33,71,27,67,86,301,19,45,49
"COG1584",63,73,35,453,97,13,83,16,1,41
"COG1585",662,247,401,349,361,569,475,343,768,505
"COG1586",151,105,69,499,116,73,235,143,122,145
"COG1587",712,254,260,1218,992,558,862,364,487,772
"COG1589",521,119,160,837,308,307,337,658,459,275
"COG1592",2576,3344,2829,1875,3055,2766,3364,3433,3426,3264
"COG1593",2833,1545,2258,2960,3785,1707,2316,997,2416,2242
"COG1595",8836,18012,17641,9051,16203,15347,16687,12162,16650,16557
"COG1596",332,5166,3461,2073,4739,794,733,1155,771,724
"COG1597",4308,3342,3045,2917,3343,3436,3453,3356,4012,3432
"COG1598",325,85,152,300,211,199,491,133,551,265
"COG1600",250,582,395,1313,420,144,311,291,323,387
"COG1604",0,2,4,0,0,3,4,2,7,12
"COG1605",848,501,870,1737,556,450,563,1577,630,542
"COG1606",622,183,177,537,233,304,502,183,381,453
"COG1607",246,90,144,473,120,158,310,464,268,147
"COG1609",31421,8553,9410,19732,9187,14571,10596,9815,14869,14071
"COG1610",813,1100,1181,637,968,405,1302,392,1223,1293
"COG1611",903,1823,2156,1513,1544,1031,1561,1651,1446,1188
"COG1613",466,182,190,700,219,443,324,268,329,465
"COG1614",610,82,86,37,67,232,112,75,333,102
"COG1615",1307,13,0,786,9,123,175,72,27,227
"COG1618",53,22,16,38,50,54,56,22,57,50
"COG1619",1096,1183,1043,820,1341,840,1014,505,1079,1400
"COG1620",1115,727,525,1994,467,1024,490,1042,417,589
"COG1621",7353,3198,3833,1316,3329,5038,3626,3988,2936,4698
"COG1622",61,2,24,670,8,0,0,43,6,4
"COG1623",283,128,8,206,245,132,103,26,15,134
"COG1624",1781,1699,1448,875,1601,2084,2121,2008,2258,2147
"COG1625",1364,421,749,413,609,642,1038,388,921,1131
"COG1626",347,1267,1431,2091,1955,128,856,267,1387,619
"COG1629",1376,12031,10686,11101,10120,15172,7929,9081,6728,6491
"COG1633",22,50,69,366,103,1,37,8,15,6
"COG1635",3,113,76,62,68,49,25,129,24,204
"COG1636",202,259,266,252,246,1139,1116,1162,1357,1139
"COG1637",401,0,0,227,0,4,0,2,0,4
"COG1638",2609,1303,1867,2306,3191,1381,1892,909,1898,1968
"COG1640",5117,4763,5019,4610,4705,4503,4491,5507,4412,5559
"COG1641",697,187,281,537,467,366,578,180,405,498
"COG1643",1829,221,253,4732,153,1761,367,3270,49,466
"COG1647",65,90,37,36,78,67,295,40,84,136
"COG1648",469,272,167,610,361,380,424,273,277,702
"COG1649",1255,5964,6049,1846,5300,856,885,1020,1019,929
"COG1651",968,107,168,1228,84,50,58,451,88,143
"COG1652",40,148,165,195,53,142,240,117,244,175
"COG1653",30625,6262,7336,12660,8981,11808,9462,4381,14756,11980
"COG1654",1761,550,781,563,688,965,981,1173,1158,1058
"COG1655",119,204,93,6,181,383,403,257,374,441
"COG1657",0,3,0,0,0,0,538,1050,0,14
"COG1658",711,159,294,118,315,293,239,241,411,372
"COG1659",1,40,67,28,63,16,129,1,0,56
"COG1660",2440,2092,2226,1338,2052,2656,1937,3075,2310,2075
"COG1661",365,129,415,108,110,175,159,130,242,196
"COG1662",193,135,549,12782,29,3,2,140,82,15
"COG1663",168,1919,1523,1296,1337,1725,1797,2480,997,1331
"COG1664",93,112,74,569,80,59,213,58,118,190
"COG1666",26,28,39,362,47,47,166,404,19,156
"COG1668",267,1236,359,532,707,575,1348,735,609,783
"COG1669",58,619,635,140,446,884,590,1837,212,643
"COG1670",3777,4690,4368,4663,3042,2816,4655,2247,4562,4597
"COG1671",509,277,233,546,277,571,526,391,615,492
"COG1672",1849,4727,3456,1962,2831,26451,5559,18364,2942,9005
"COG1674",7584,4076,4018,4233,4151,6517,6361,5271,5266,5331
"COG1677",151,107,56,173,83,207,216,388,220,235
"COG1678",99,652,625,848,517,60,264,81,763,307
"COG1679",0,127,61,188,63,70,70,111,113,160
"COG1680",6205,4926,4968,3851,5338,3278,2768,2581,4161,3174
"COG1682",1777,808,993,1189,794,1607,1491,815,1658,1572
"COG1683",495,196,241,231,258,329,333,339,549,228
"COG1684",390,212,115,529,203,358,345,653,361,393
"COG1686",7646,2589,3498,3558,2901,4739,4544,3537,6239,5185
"COG1687",452,128,191,193,249,489,275,205,355,276
"COG1688",67,1,0,1,0,0,145,0,0,1
"COG1690",594,590,479,1670,428,315,536,276,533,567
"COG1691",646,147,167,314,230,269,497,132,349,373
"COG1692",30,175,106,296,407,153,312,215,422,446
"COG1694",535,1784,1515,1422,1464,801,1601,887,1128,973
"COG1695",2302,1202,1239,1542,958,1451,1988,881,1960,1813
"COG1696",5184,4675,4346,1608,4434,3715,4746,4669,6080,5727
"COG1699",134,144,75,60,140,249,267,104,329,247
"COG1700",22,70,5,24,527,610,1375,121,275,127
"COG1702",492,478,455,535,475,2297,1964,2514,2279,2225
"COG1703",94,1847,1373,1287,1597,161,1084,360,1140,1038
"COG1704",935,1479,1048,931,1337,1046,1408,1468,1233,1078
"COG1705",1463,2221,1220,1428,2214,3509,2259,4603,965,1575
"COG1706",26,14,37,494,4,2,2,645,12,4
"COG1708",70,384,272,1165,300,136,702,58,208,382
"COG1712",180,355,706,71,298,76,387,63,241,279
"COG1713",1204,443,614,311,562,771,788,517,1057,990
"COG1714",60,229,355,73,262,411,109,38,193,143
"COG1715",83,194,416,404,295,123,278,1172,195,154
"COG1716",824,199,78,747,139,514,676,124,265,983
"COG1719",0,0,1,1,6,3,0,3,0,1
"COG1720",561,288,444,682,199,1336,576,1766,676,853
"COG1721",537,2148,1888,1151,2099,1883,1294,1349,1553,1889
"COG1722",119,58,53,201,104,76,167,43,115,92
"COG1724",4,17,3,5,32,80,43,10,56,25
"COG1725",3085,1274,1489,1012,1563,2139,2598,1595,2722,2204
"COG1726",119,1974,1310,558,1233,1225,973,2033,926,907
"COG1728",71,147,61,11,122,337,261,178,301,234
"COG1729",52,39,55,426,43,12,22,432,19,26
"COG1732",202,216,211,667,519,89,481,62,149,302
"COG1733",2063,1812,1441,1154,1531,1142,1652,1129,1892,1604
"COG1734",33,49,29,205,35,312,266,737,106,110
"COG1735",9,8,17,152,11,63,62,51,24,85
"COG1737",5272,1080,1541,3889,2728,2489,2141,1875,1987,2095
"COG1738",169,980,660,454,857,901,719,1482,724,657
"COG1739",1689,1431,1404,1195,1528,1379,1667,1406,1627,1634
"COG1740",29,120,211,1053,201,97,342,34,92,268
"COG1741",212,1108,1239,1737,755,78,1122,126,784,539
"COG1742",20,0,10,179,2,4,28,6,0,1
"COG1743",6,20,0,12,437,28,168,170,89,5
"COG1744",3558,1465,1721,1240,1510,2294,1814,1253,2848,2450
"COG1747",0,15,0,410,0,4,1,28,0,2
"COG1748",1665,2426,2379,1059,1972,1876,2250,1435,1950,2081
"COG1749",228,415,154,498,226,443,389,625,406,571
"COG1751",0,3,11,1,13,12,2,2,10,3
"COG1752",907,5167,5196,2923,5176,1949,3434,1322,3143,3252
"COG1754",1303,3660,3136,1798,2471,3611,2290,3639,1663,1904
"COG1755",0,0,8,90,0,0,0,0,0,11
"COG1757",6505,5939,6006,2734,7412,6740,5702,7192,5783,6468
"COG1758",377,32,24,344,17,15,6,46,3,8
"COG1760",3998,2970,2355,2940,3139,2628,2357,2058,3062,2357
"COG1762",7324,1707,2531,6507,3305,2718,2653,2487,2757,4151
"COG1763",339,107,281,510,283,229,86,75,223,239
"COG1764",55,1,16,268,2,19,0,19,2,0
"COG1765",237,93,45,529,71,8,55,36,39,48
"COG1766",304,180,117,687,314,355,551,1100,468,317
"COG1767",979,156,287,483,434,10,46,20,33,34
"COG1768",378,211,357,193,254,281,393,361,620,485
"COG1770",836,4,29,1201,7,11,0,35,10,5
"COG1773",508,662,466,871,992,352,496,344,635,651
"COG1774",2004,2683,2232,884,1988,2720,2166,1403,2021,1793
"COG1775",1136,602,958,712,556,781,1391,424,1101,898
"COG1776",191,368,216,126,303,590,599,366,797,664
"COG1778",116,1197,832,942,874,614,853,1414,1298,909
"COG1780",492,35,14,289,33,138,8,34,36,41
"COG1781",884,1054,853,717,767,798,1120,1416,1424,1034
"COG1782",0,0,1,0,0,16,46,77,10,14
"COG1783",303,634,504,2518,775,337,976,467,758,790
"COG1785",469,3117,2454,1938,2726,245,1245,1246,1559,1371
"COG1786",0,2,3,59,19,6,6,9,21,8
"COG1787",52,61,12,22,11,34,151,20,162,44
"COG1788",96,239,190,628,540,60,317,92,292,188
"COG1791",26,0,0,0,0,0,0,7,1,0
"COG1792",1691,2098,1911,1041,1901,2431,2180,2830,2418,2157
"COG1793",8,35,80,66,22,46,1120,14,140,26
"COG1794",504,169,201,446,231,246,279,141,174,170
"COG1797",377,335,316,128,376,1113,1318,711,1282,1292
"COG1799",1160,385,533,377,608,626,916,455,881,910
"COG1801",30,21,42,393,48,6,0,19,3,32
"COG1802",3668,1404,1716,2328,1994,2136,2551,1518,2488,3055
"COG1803",1017,1208,1303,800,1182,633,1402,499,1774,1238
"COG1804",1338,829,525,2939,628,223,647,165,730,346
"COG1805",130,1576,1448,296,1295,853,928,1594,478,761
"COG1806",479,56,84,432,93,80,123,116,29,54
"COG1807",116,2421,1842,1714,1998,2058,1820,1975,1627,1539
"COG1808",700,2196,1393,724,1473,169,1219,351,1157,908
"COG1811",739,301,309,600,410,279,569,219,407,476
"COG1814",30,209,152,390,149,41,119,18,60,147
"COG1815",111,120,58,341,111,221,255,434,313,215
"COG1816",1163,196,319,537,262,416,380,172,369,381
"COG1817",0,132,0,14,0,4,11,16,203,0
"COG1819",133,775,929,278,960,341,522,453,293,465
"COG1820",3009,2906,3337,2781,3219,1239,2027,2133,2677,2327
"COG1823",399,133,40,865,187,123,150,36,32,131
"COG1825",819,1437,1156,697,1043,817,994,1184,1198,785
"COG1826",224,48,77,923,53,112,70,85,31,122
"COG1827",947,255,410,202,411,546,604,273,714,678
"COG1830",194,1414,1801,1334,1000,80,1059,196,547,725
"COG1832",58,6,13,202,11,67,9,9,22,4
"COG1834",12,158,108,280,160,90,80,29,138,82
"COG1835",1949,2212,1630,3912,2690,908,1143,1814,2235,1373
"COG1837",532,184,254,229,281,328,450,198,544,553
"COG1838",1718,2597,2487,2080,2232,2430,2299,2640,1685,2321
"COG1840",1378,782,789,1040,1280,695,1056,585,631,1082
"COG1841",385,196,121,225,212,194,344,249,319,252
"COG1842",240,169,93,312,90,240,297,166,95,434
"COG1843",174,172,89,387,91,267,358,628,305,341
"COG1845",53,3,15,391,3,0,0,19,9,0
"COG1846",5035,2284,2543,2550,2909,3023,3489,2007,3834,2738
"COG1847",1998,651,774,922,862,1120,1329,770,1181,1207
"COG1850",34,14,1,28,26,50,76,102,36,19
"COG1852",70,65,43,9,163,53,116,3,29,90
"COG1853",2170,2544,2652,1399,2418,2700,3377,2668,2396,2497
"COG1854",1240,728,804,759,761,1327,857,1250,1269,951
"COG1857",141,20,17,20,173,139,96,89,25,47
"COG1858",49,461,387,1472,727,147,265,153,128,243
"COG1859",12,43,23,463,85,47,136,49,188,48
"COG1861",3,417,429,375,166,18,53,6,1172,63
"COG1862",313,681,788,640,678,539,924,845,1051,855
"COG1863",19,43,46,39,71,20,133,13,146,64
"COG1864",102,2087,1254,856,1461,1973,1954,1748,1498,1364
"COG1865",63,67,56,30,119,72,245,83,21,131
"COG1866",3211,3657,3499,1966,3081,4378,3734,4426,2589,3574
"COG1868",328,304,159,503,281,419,509,741,548,486
"COG1869",182,94,78,459,190,11,51,88,15,14
"COG1871",124,122,45,29,95,256,249,174,236,232
"COG1872",30,20,14,363,18,23,2,31,10,1
"COG1873",450,120,241,89,148,292,329,216,400,320
"COG1874",7389,6099,6611,4140,6372,4899,4182,3082,5784,4695
"COG1875",80,759,1131,383,1194,45,82,38,242,132
"COG1876",1279,421,875,425,398,374,277,234,318,208
"COG1877",118,898,1037,472,848,51,528,79,378,309
"COG1878",470,202,225,176,326,368,408,224,428,352
"COG1879",1648,1214,1373,1508,1327,7069,6306,8823,6682,7190
"COG1881",586,80,32,888,123,29,44,48,17,37
"COG1882",6411,5518,7883,8218,7396,5296,5502,4485,6317,5722
"COG1883",1896,4605,4219,1499,4500,2211,3418,2593,4265,3743
"COG1884",96,1404,1209,760,1260,364,3106,986,2915,2775
"COG1886",192,145,121,400,117,247,227,392,317,294
"COG1887",3450,1307,1794,2002,1691,3629,1847,2884,2995,1921
"COG1892",93,0,0,1,3,2,0,1,0,0
"COG1893",2195,1992,2460,1250,1661,980,1644,723,1780,1544
"COG1894",2119,2226,1286,1531,2187,914,1566,806,1329,1740
"COG1895",132,656,652,123,306,624,786,927,575,270
"COG1896",1925,661,838,1755,873,954,1114,807,1204,1247
"COG1897",2049,1511,1770,1367,1630,1749,1768,2504,1967,2045
"COG1898",1107,2595,2645,2324,2772,942,720,477,567,684
"COG1899",0,2,0,6,0,7,35,50,9,21
"COG1900",0,11,12,6,3,10,40,4,21,18
"COG1902",4934,2419,3359,4626,3904,2060,2720,1352,3303,2075
"COG1903",1432,1120,1843,450,1706,810,1128,495,1487,1271
"COG1904",1899,2251,2237,937,2245,1946,1533,1820,2264,1859
"COG1905",521,612,502,715,711,212,521,264,532,469
"COG1906",34,108,81,10,181,35,178,38,77,92
"COG1908",168,186,44,37,183,37,79,15,116,72
"COG1910",166,79,59,16,52,80,99,63,213,55
"COG1912",55,8,22,50,6,71,1,3,9,7
"COG1913",1,15,0,0,0,638,224,19,1,0
"COG1914",1806,1573,1481,1902,1336,690,1227,245,1634,1034
"COG1915",81,37,90,85,105,43,127,18,54,92
"COG1917",1172,2443,1933,1754,1969,1290,2308,1291,2892,1930
"COG1918",2656,3987,2782,1577,3811,3713,2822,4431,3810,3426
"COG1921",196,82,49,181,95,192,228,103,211,92
"COG1922",981,1173,977,773,660,1732,1939,1294,991,1261
"COG1923",85,54,53,321,39,74,173,610,140,136
"COG1924",5759,2739,3170,2127,3793,5094,4741,3374,3243,5639
"COG1925",2025,561,767,3362,797,1099,1158,759,1454,1322
"COG1928",8,158,53,16,68,213,273,141,608,430
"COG1929",1893,1241,1247,1574,1461,1202,1030,1131,1654,1455
"COG1930",0,2,6,0,9,0,3,6,26,12
"COG1932",533,559,501,436,506,2021,2430,1930,2420,2544
"COG1934",59,13,66,390,51,27,11,396,7,17
"COG1937",1148,356,402,812,468,640,765,413,824,685
"COG1939",1031,405,436,206,574,580,803,413,859,716
"COG1940",11321,7105,5778,10821,7138,9584,5027,6751,7521,5715
"COG1941",0,1,1,0,0,8,1,4,0,2
"COG1942",52,4,18,12,16,22,25,6,16,11
"COG1943",2318,1014,526,3084,2523,1283,2429,836,1822,2170
"COG1944",65,19,37,508,16,63,0,378,10,11
"COG1945",0,8,8,5,0,1,1,0,5,2
"COG1946",253,1,11,445,3,28,0,21,5,4
"COG1947",1893,1721,1629,1558,1623,2046,2068,2261,2174,2347
"COG1949",482,25,43,585,34,51,10,36,10,20
"COG1950",45,2,3,96,2,24,17,5,7,1
"COG1951",2170,2949,2950,2730,2844,2834,2694,2744,2015,2861
"COG1952",61,26,61,519,20,55,32,873,22,22
"COG1953",16,35,53,578,102,34,26,39,33,56
"COG1954",485,134,90,464,273,210,185,126,265,219
"COG1956",85,145,116,132,115,282,284,363,633,243
"COG1957",3136,193,430,2261,322,459,278,205,612,237
"COG1959",3091,826,1253,1707,1208,402,469,294,541,466
"COG1960",1844,3902,4111,4791,4211,2311,2958,2292,3191,2613
"COG1961",24298,15625,17525,11866,16479,18139,28417,14275,22662,24626
"COG1963",142,175,162,71,253,214,238,90,391,327
"COG1964",108,50,27,4,56,95,49,18,101,48
"COG1965",8,5,5,44,4,20,17,21,7,10
"COG1966",4307,3498,3828,4048,3108,3577,3826,4715,3324,4289
"COG1968",2597,2067,2015,1752,2196,2133,2405,2783,2899,2600
"COG1969",17,55,108,734,96,35,288,21,39,220
"COG1970",984,725,627,855,579,832,780,1095,1012,1045
"COG1971",1442,1218,1315,1058,1137,1028,1227,596,1887,1293
"COG1972",248,258,186,1872,509,62,247,101,96,292
"COG1974",2275,989,1442,3530,1333,1639,1603,1907,1448,1862
"COG1975",2133,474,1008,1523,845,1057,917,365,1054,1068
"COG1977",16,6,25,117,15,13,8,7,1,3
"COG1979",2429,2763,3299,2158,3303,944,1864,2005,2430,1693
"COG1982",4608,1365,1990,4930,2211,2185,2388,1801,2271,2421
"COG1983",261,435,484,251,407,56,293,113,452,250
"COG1984",202,95,126,582,89,216,144,134,465,142
"COG1985",1147,2188,1802,1228,2274,2278,2056,2834,1923,2126
"COG1986",40,3,17,273,5,6,106,29,5,127
"COG1987",132,84,38,209,64,150,178,244,244,203
"COG1988",367,46,51,784,26,76,98,40,72,30
"COG1989",955,242,180,1610,95,518,587,375,582,604
"COG1990",138,40,114,27,14,45,13,32,70,50
"COG1992",5,43,25,5,45,24,29,14,38,30
"COG1993",0,32,15,11,36,12,63,1,6,34
"COG1994",396,185,314,397,326,309,533,348,685,447
"COG1995",652,1737,1559,1444,1443,1484,1257,1787,1315,1409
"COG2000",110,139,144,142,222,84,150,120,291,160
"COG2001",1122,912,844,1173,792,783,1069,841,1440,849
"COG2002",1196,451,606,600,501,832,1136,593,1252,987
"COG2003",1821,1853,1636,2241,1721,2954,2616,3098,1839,2163
"COG2005",103,75,69,494,132,133,118,80,115,85
"COG2006",861,343,344,428,396,210,535,95,439,763
"COG2008",1794,1622,2093,1402,2092,1514,1664,1043,1525,1699
"COG2009",34,25,75,363,64,22,152,50,21,121
"COG2010",15,2,1,435,0,9,0,37,6,4
"COG2011",1539,519,545,983,654,652,698,2009,965,577
"COG2013",944,173,334,244,384,886,620,390,675,438
"COG2014",0,3,0,0,0,3,2,1,10,11
"COG2015",615,195,431,1273,188,378,279,141,219,446
"COG2017",5584,5700,6548,4240,5365,5932,5076,5768,5969,6151
"COG2020",130,19,15,199,3,45,23,11,12,16
"COG2021",3,208,62,494,167,55,116,98,41,69
"COG2022",1014,1229,1390,1084,1369,940,965,1079,1178,949
"COG2025",1237,2692,2728,2027,3123,1922,2511,1803,2792,2351
"COG2026",203,29,27,1117,36,25,46,33,102,25
"COG2027",897,1326,1353,1565,1302,167,772,1112,290,494
"COG2030",3101,905,853,1772,972,656,812,1046,846,587
"COG2031",44,170,104,626,360,8,68,11,24,27
"COG2032",87,29,55,355,45,43,48,19,25,50
"COG2033",244,135,159,173,265,665,439,919,225,536
"COG2035",284,585,283,509,866,378,949,331,542,565
"COG2038",1364,1660,1879,1238,1951,1036,1564,622,1728,1428
"COG2039",262,11,20,85,52,207,109,54,186,95
"COG2040",96,150,152,170,124,55,63,89,88,88
"COG2041",48,12,16,711,7,4,21,24,8,6
"COG2043",24,23,16,13,28,22,24,10,51,20
"COG2045",2,47,24,12,114,8,13,5,7,44
"COG2046",0,17,0,0,20,0,0,0,4,0
"COG2048",229,368,71,236,324,120,281,96,180,161
"COG2049",194,74,109,587,77,231,114,134,458,119
"COG2050",211,1666,1348,1322,1497,763,1112,882,1851,1262
"COG2052",274,132,146,84,191,176,290,193,400,304
"COG2055",723,121,276,858,403,267,151,222,507,418
"COG2056",13,26,29,14,31,111,26,19,57,54
"COG2057",111,187,159,495,464,51,301,85,253,133
"COG2059",2423,2876,3471,1361,2479,3483,3014,3241,3957,3597
"COG2060",291,2242,2383,2728,2599,194,2223,415,1346,1027
"COG2062",291,0,18,313,1,27,18,301,2,4
"COG2063",36,15,16,299,3,0,0,383,7,0
"COG2064",0,15,25,7,0,47,161,182,52,36
"COG2065",405,80,81,282,101,131,252,75,156,222
"COG2066",254,1716,1867,1694,1665,136,1062,272,1155,895
"COG2067",167,576,507,973,1313,286,553,398,316,599
"COG2068",768,242,138,457,552,329,370,104,332,293
"COG2069",372,41,38,31,16,116,72,28,181,49
"COG2070",2569,2769,3471,1150,3286,1471,2980,1038,2704,2674
"COG2071",1199,2047,2086,1040,1961,3088,1617,2851,752,1475
"COG2072",9,0,0,0,0,0,0,24,1,2
"COG2073",1144,842,1658,256,1194,648,1181,396,891,1122
"COG2076",133,333,228,1317,531,93,499,328,148,506
"COG2077",173,909,709,681,842,128,672,129,603,367
"COG2078",402,36,10,171,51,64,80,86,24,693
"COG2079",13,169,294,583,177,73,250,115,86,225
"COG2080",2122,767,708,1985,1186,899,873,394,994,931
"COG2081",3093,1316,1783,1616,1611,2430,2458,2032,2587,2812
"COG2082",778,551,786,418,779,528,635,322,813,806
"COG2084",794,302,620,2526,662,396,513,209,457,632
"COG2085",11,21,3,1,6,33,81,189,2,18
"COG2086",1022,2038,2261,1536,1946,1686,1828,1397,2254,1892
"COG2087",652,781,932,468,844,492,744,352,847,645
"COG2088",792,543,683,244,632,753,766,410,907,671
"COG2089",120,1397,1316,677,1378,605,794,905,1797,699
"COG2091",732,307,242,1062,340,420,569,257,493,573
"COG2094",384,65,30,23,121,45,44,71,38,29
"COG2095",294,1524,1662,1689,1371,129,1045,310,1430,748
"COG2096",285,1145,1452,653,1515,179,850,315,885,785
"COG2099",1181,1064,1980,478,1663,711,1242,439,1286,1148
"COG2102",85,240,96,201,275,25,415,13,123,118
"COG2103",174,802,833,873,768,896,510,455,996,578
"COG2104",63,8,10,231,6,9,15,7,7,5
"COG2105",25,0,3,98,0,7,48,35,3,1
"COG2107",1,155,85,184,156,3,148,3,38,46
"COG2108",0,38,44,12,54,23,131,9,49,82
"COG2109",959,333,499,576,531,444,1196,416,838,836
"COG2110",1777,919,1242,621,914,1042,982,4173,1625,1568
"COG2111",24,58,74,79,132,22,180,14,216,85
"COG2113",69,651,409,619,430,24,365,73,248,310
"COG2114",3,30,3,2,23,41,18,27,160,55
"COG2115",721,989,1248,1035,1236,79,529,213,673,522
"COG2116",1317,362,426,2180,415,617,668,939,772,695
"COG2119",299,68,48,38,78,98,302,106,82,185
"COG2120",34,383,355,521,297,293,208,211,885,303
"COG2121",27,89,31,234,135,5,14,16,4,0
"COG2122",1,15,30,8,5,4,21,8,28,20
"COG2127",41,84,127,269,171,571,136,584,67,172
"COG2128",139,15,20,408,11,62,53,75,48,17
"COG2129",400,277,283,266,106,320,715,216,279,1096
"COG2130",29,3,15,339,1,0,0,19,24,9
"COG2131",1241,1357,1316,914,1276,1457,1547,1692,1851,2034
"COG2132",807,10,62,1740,15,39,0,81,21,7
"COG2133",39,26,36,440,3,1,13,32,11,8
"COG2134",48,0,9,536,4,0,0,22,9,2
"COG2135",376,188,76,480,142,105,183,49,253,234
"COG2137",486,218,141,493,425,321,498,609,426,462
"COG2140",57,202,501,125,572,45,134,29,502,77
"COG2141",333,2,79,1424,12,68,2,136,32,8
"COG2142",20,0,12,309,1,1,0,18,10,1
"COG2143",0,0,0,10,0,1,5,0,0,3
"COG2145",1702,480,744,661,553,705,874,1157,654,872
"COG2146",80,1,27,489,4,1,0,16,17,2
"COG2148",4994,7283,5563,4292,5856,5855,5489,5736,9060,6961
"COG2149",42,2,8,320,2,0,0,16,2,1
"COG2151",866,569,468,503,539,645,489,748,472,399
"COG2152",1350,3229,4124,901,3220,2098,2070,1339,2143,3719
"COG2153",300,146,93,478,226,40,191,81,66,75
"COG2155",164,71,85,66,105,168,265,118,312,207
"COG2156",99,548,566,1036,757,78,658,147,551,329
"COG2158",102,47,30,79,88,141,130,58,86,109
"COG2159",607,433,495,515,418,768,741,356,786,1078
"COG2160",2250,1825,2653,1368,2370,1887,1767,2240,2168,1975
"COG2161",18,20,24,1521,62,34,16,31,62,101
"COG2162",61,30,46,22,80,20,64,13,28,37
"COG2163",1,9,6,28,2,20,29,27,63,39
"COG2165",83,100,64,1148,200,90,224,30,40,54
"COG2166",135,971,924,1004,750,981,703,754,649,592
"COG2168",27,1,14,284,1,16,0,11,7,0
"COG2169",70,198,340,610,293,38,252,67,111,431
"COG2170",59,1,8,421,1,0,0,20,3,2
"COG2171",818,214,95,888,196,166,228,590,133,95
"COG2172",903,534,539,475,627,612,715,429,1005,913
"COG2173",113,740,1343,674,790,483,704,100,666,551
"COG2175",32,1,18,318,1,0,0,15,4,0
"COG2176",8200,2220,3186,1988,3124,4112,5127,2812,4407,4921
"COG2177",1824,2198,2047,1689,2224,2595,2555,2230,2524,2516
"COG2179",1033,249,393,300,285,572,749,335,744,726
"COG2180",83,4,48,408,3,25,33,28,15,5
"COG2181",64,60,84,378,49,21,44,17,33,8
"COG2182",3113,1043,623,1221,883,1659,1072,4781,1603,2101
"COG2183",2791,3873,3372,3048,4775,5397,3932,3448,3774,4381
"COG2184",1588,889,555,636,834,181,215,516,259,240
"COG2185",303,4827,3979,2864,4460,267,2262,953,2251,2175
"COG2186",1767,785,1334,5083,930,786,2155,728,1639,1577
"COG2188",1323,288,339,1351,374,1177,2145,665,1988,1966
"COG2189",823,1421,2014,617,422,3419,1337,5793,726,1875
"COG2190",8092,564,1390,3186,1064,2116,1411,1034,1704,1417
"COG2191",0,26,65,39,23,47,34,7,143,30
"COG2192",2,3,14,129,23,214,4,16,39,139
"COG2193",83,421,484,717,257,16,553,49,194,173
"COG2194",407,2527,2062,7484,1600,3919,2671,4943,1527,2963
"COG2195",5322,7743,6466,4094,7977,6279,6599,8557,6301,6736
"COG2197",4795,9726,9179,8971,8623,3013,4891,4108,8078,7820
"COG2198",284,36,235,4589,247,38,28,165,64,23
"COG2199",8207,4125,3828,18321,4230,2152,1896,1900,2014,2534
"COG2200",4631,1470,1823,12954,1593,3615,3995,3707,3005,4077
"COG2201",221,287,146,475,358,535,528,822,524,472
"COG2202",461,989,1270,6216,650,167,457,1015,734,557
"COG2203",226,112,27,523,76,138,116,117,64,130
"COG2204",906,13116,13854,6525,14044,9344,8707,10279,10214,8876
"COG2205",3594,2473,3079,3444,3056,3136,4308,5805,3549,2990
"COG2206",2756,2163,1432,361,1825,4259,2568,1856,3687,4091
"COG2207",31359,49396,50588,27263,44320,31794,37955,25695,44948,39361
"COG2208",2507,1053,960,1405,1475,1426,1448,1676,1961,1439
"COG2209",384,810,660,252,463,676,505,1196,547,607
"COG2210",199,2244,2486,438,2062,94,1271,439,761,980
"COG2211",10202,5075,5555,6873,6107,6734,5883,9302,8841,7806
"COG2212",8,9,2,1,2,3,7,0,1,3
"COG2213",519,127,117,1779,127,145,418,106,172,471
