"","DLM014","NLF008","NOF002","NLM008","DLM006","DOM018","DLF005","DLM010","DOF014","NOF005","DLM013","DOF009","NOM002","NLM010","NOF008","NOM005","DLF007","DLM028","NLM027","DLF012"
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3715",0,2,1,4,0,0,3,2,0,1,6,0,4,3,0,5,2,0,8,3
"COG3716",0,0,2,1,0,0,3,4,0,2,4,4,2,1,0,7,3,2,14,2
"COG3717",4,3,5,3,6,4,0,4,0,1,1,1,6,4,5,4,3,3,2,0
"COG3718",0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG3723",1,0,0,0,0,0,4,0,2,0,1,1,2,0,1,1,2,1,0,0
"COG3724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3727",1,2,0,0,1,2,0,0,3,0,1,3,0,1,0,1,0,3,2,4
"COG3728",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1
"COG3729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3731",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1
"COG3732",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0
"COG3733",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3734",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1
"COG3735",1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,2
"COG3740",2,0,2,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",5,3,2,1,0,2,1,0,3,2,0,4,0,1,2,0,4,0,0,0
"COG3747",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,2,3,4,2,1,0,5,2,4,1,3,1,3,3,0,3,0,5,1
"COG3755",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",4,2,4,8,9,7,8,2,19,5,13,4,4,6,6,7,4,2,2,7
"COG3758",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3760",1,0,1,0,4,1,2,0,0,0,0,1,1,4,1,0,1,1,0,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3764",0,0,5,2,0,3,8,2,10,2,3,1,2,2,3,1,0,2,7,1
"COG3765",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,1
"COG3766",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3770",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3773",3,0,2,1,2,0,8,1,0,2,5,0,3,2,3,1,2,1,1,2
"COG3774",1,8,5,0,3,2,4,6,3,5,4,3,1,2,1,2,6,2,1,2
"COG3775",0,7,1,2,3,7,5,7,2,2,3,4,2,1,0,1,3,2,9,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3784",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3787",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3808",2,5,4,1,6,9,1,4,5,4,3,3,1,5,2,0,3,5,3,1
"COG3811",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG3815",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0
"COG3819",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",1,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3823",0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,3,7,2,1,0,1,1,1,2,5,2,3,1,3,8,5,1,0,0
"COG3830",4,4,1,2,2,3,5,3,6,3,2,3,3,0,2,1,2,3,1,2
"COG3831",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,0,1,0,2,0,2,2,1,2,1,1,6,2,3,1,1,2,0,2
"COG3835",1,0,0,0,2,1,1,0,1,0,0,0,0,1,0,1,2,1,0,3
"COG3836",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG3837",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3839",4,2,5,4,4,3,4,5,6,3,4,5,1,3,4,3,2,12,7,7
"COG3840",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3842",7,10,3,7,7,5,4,6,7,7,7,1,5,6,3,3,3,8,5,3
"COG3843",5,0,10,11,9,9,11,2,15,9,12,2,17,10,8,7,3,5,8,26
"COG3845",2,0,4,1,1,1,3,0,4,4,9,4,5,6,1,2,2,5,9,7
"COG3846",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3848",0,1,1,1,1,2,0,0,1,0,0,1,2,0,2,2,0,0,1,0
"COG3850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3851",0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3852",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG3853",0,0,1,0,2,1,2,0,1,0,0,2,4,1,5,1,0,4,4,7
"COG3854",0,0,2,1,2,1,2,1,0,2,3,1,2,0,1,1,0,1,0,2
"COG3855",5,11,7,5,10,13,6,7,6,4,6,5,7,4,3,5,3,5,4,8
"COG3856",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3857",1,2,6,10,7,5,12,3,4,7,7,3,12,8,9,3,2,7,14,7
"COG3858",1,1,1,5,3,0,6,0,3,4,1,0,2,2,0,3,0,0,2,2
"COG3859",0,0,1,3,0,0,0,0,1,1,1,1,1,0,0,2,0,0,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,2,0,0,1,0,1,0,1,2,0,2,0,1,0,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,3,0,2,0,2,0,0,1,2,0,0,0,1,1,0,0
"COG3867",1,4,7,15,0,2,1,1,3,2,4,2,6,3,2,1,2,1,2,0
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3869",1,1,0,4,0,0,1,0,1,0,1,0,1,2,1,1,0,0,1,2
"COG3870",0,0,0,0,0,0,1,0,0,0,3,1,1,0,1,1,0,0,0,1
"COG3871",2,1,1,0,1,0,0,0,1,1,2,0,0,0,1,1,5,1,0,0
"COG3872",2,0,2,2,3,0,3,2,2,3,2,3,7,3,1,1,1,5,2,2
"COG3874",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3875",1,2,0,1,1,0,0,0,0,2,1,1,3,1,4,3,0,0,0,7
"COG3876",4,4,1,1,0,6,0,0,2,1,1,2,0,2,1,0,3,3,0,0
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3880",0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,0,4,0,1,1,3,0,0,0,0,1,0,3,0,1,3,0,0,0
"COG3883",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,3,1
"COG3884",1,0,5,3,7,5,5,4,4,7,1,1,7,2,3,1,2,2,7,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3886",1,1,2,3,10,3,2,3,4,2,0,5,1,0,0,1,0,1,5,0
"COG3887",1,2,3,4,4,8,7,2,3,1,10,2,5,4,8,4,2,1,14,8
"COG3892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3893",0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3894",0,0,0,3,0,1,2,0,0,1,2,2,7,0,1,2,0,3,3,10
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3901",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,8,1,1,0,1,1,2,2,1,0,0,1,2,0,0,2,0
"COG3911",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,1,1,1,0,0,5,4,0,2,1,0,1,2,1,0,0,1,0
"COG3920",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3933",0,5,1,2,2,1,3,5,1,3,4,1,6,1,0,0,0,1,3,2
"COG3934",0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3935",2,0,1,4,2,2,3,0,1,2,4,2,4,0,1,4,2,5,2,4
"COG3936",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3938",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG3940",1,1,13,2,3,1,2,3,3,0,1,1,6,6,0,2,6,0,3,3
"COG3941",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3942",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,17,0
"COG3943",4,4,1,5,9,3,5,2,4,11,7,13,1,10,11,5,4,3,2,4
"COG3944",1,0,1,2,0,0,0,0,5,3,6,4,2,2,2,2,2,2,7,2
"COG3945",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,2,0,0,0,1,1,0,1,1,0,2,0,1,1,0
"COG3948",0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3949",0,0,3,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0
"COG3950",5,3,5,3,15,3,1,9,3,4,3,3,1,4,1,1,8,2,0,8
"COG3951",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3956",1,3,1,2,3,0,4,1,1,1,2,2,0,0,1,0,0,1,0,2
"COG3957",2,0,1,2,0,1,0,0,1,1,4,2,1,1,1,0,0,0,7,1
"COG3958",0,2,5,3,4,8,5,2,5,3,7,4,5,7,5,4,1,2,4,7
"COG3959",1,4,0,6,5,0,3,2,2,2,5,7,2,6,5,6,3,4,1,7
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3961",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3962",1,2,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG3965",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG3966",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",19,16,8,14,12,11,7,8,13,10,10,9,12,15,8,5,8,20,6,7
"COG3969",1,2,5,1,1,4,5,6,6,5,1,2,1,3,3,6,10,2,0,2
"COG3971",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0
"COG3972",0,1,0,1,2,1,1,0,0,0,4,2,1,1,1,3,0,0,0,10
"COG3973",2,1,6,2,1,3,1,3,6,4,0,2,4,3,4,3,2,1,7,5
"COG3975",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,3,2,3,0,0
"COG3977",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3980",1,1,1,1,1,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0
"COG3981",1,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4001",4,10,5,9,9,3,7,7,4,3,1,0,6,4,3,5,9,5,1,2
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4032",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,4,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4096",3,5,2,10,9,13,10,4,5,7,1,4,4,5,10,5,5,6,2,2
"COG4097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4099",0,0,0,3,1,0,0,2,0,1,1,0,0,0,0,1,1,0,0,3
"COG4100",0,0,3,0,1,4,0,0,2,2,5,2,6,3,3,1,1,1,6,3
"COG4104",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG4106",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4108",1,6,10,6,5,7,8,4,3,8,5,7,6,6,5,5,8,5,5,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4115",1,1,0,2,0,0,4,4,1,3,1,7,1,0,1,0,0,1,2,1
"COG4116",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4117",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4120",2,0,2,3,5,2,6,0,4,3,2,1,5,2,1,1,1,4,9,8
"COG4121",3,3,2,0,0,7,1,4,1,0,1,0,0,3,0,1,2,2,1,0
"COG4122",6,2,1,4,5,4,7,6,0,0,1,5,4,3,0,2,3,0,4,2
"COG4123",5,4,3,7,5,3,1,4,4,4,3,2,2,1,1,3,0,3,1,2
"COG4124",2,1,4,1,3,5,7,0,4,1,2,4,2,0,2,0,0,3,2,0
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,3,0
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0
"COG4145",1,0,1,0,0,0,1,2,0,1,0,1,4,1,0,1,1,1,0,0
"COG4146",0,5,4,4,2,5,2,5,1,8,2,6,4,6,2,0,3,6,0,2
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4148",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",2,1,2,1,2,0,1,0,0,2,1,2,0,1,1,5,0,0,0,4
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4152",1,0,0,0,0,1,3,0,0,1,1,1,1,2,3,1,1,1,0,0
"COG4154",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG4158",2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,2
"COG4160",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4166",2,6,5,4,3,3,3,7,5,3,4,2,4,3,1,11,2,6,21,3
"COG4167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4172",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4174",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4175",1,4,5,2,0,1,0,2,2,1,1,0,0,2,1,1,2,0,0,1
"COG4176",3,2,2,0,0,1,0,2,2,0,2,0,1,4,2,0,4,0,0,0
"COG4177",2,2,1,0,3,3,4,3,1,2,5,3,0,3,0,5,2,1,5,1
"COG4178",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4181",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4185",1,0,0,2,1,1,1,1,4,1,0,1,1,0,1,1,2,0,1,0
"COG4186",1,3,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG4188",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,1,0,2,2,0,0,0,1,0,2,0,1,1,1,0,3,5
"COG4191",1,0,0,2,1,3,0,0,1,0,0,0,1,0,1,0,0,2,0,0
"COG4192",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,2,4,0,2,2,0,0,0,1,0,0,0,2,1,0,2,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,4,4,1,3,6,3,0,7,4,2,6,2,3,3,2,2,1,1,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4200",0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4206",22,25,18,8,12,18,14,18,22,12,15,19,7,15,13,9,25,13,0,2
"COG4208",0,0,0,3,0,2,2,2,0,0,0,0,2,1,0,2,0,2,1,7
"COG4209",2,0,4,12,5,3,2,1,3,4,2,4,9,2,0,7,1,6,5,7
"COG4211",1,1,1,4,1,0,1,2,2,0,1,2,1,1,1,1,0,1,0,2
"COG4213",0,0,0,0,1,0,0,1,0,0,1,3,0,1,0,3,0,1,4,8
"COG4214",0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,2
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4219",1,1,9,13,5,8,2,1,7,2,0,1,6,0,5,6,0,12,6,8
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,2,3,0,0,1,3,1,1,0,0,2,1,2,1,2,1,0,0,0
"COG4222",1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4224",1,0,1,1,1,0,0,0,0,2,0,1,2,0,2,1,0,2,0,0
"COG4225",17,9,9,6,13,13,7,9,8,17,9,24,8,16,8,5,15,9,2,0
"COG4226",0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG4227",2,1,1,1,1,0,4,6,6,5,1,0,3,1,1,0,11,1,2,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1
"COG4231",5,6,6,0,2,2,4,3,4,4,7,10,2,4,3,5,3,5,0,0
"COG4232",0,4,6,3,1,3,3,7,5,5,2,3,0,4,4,2,3,0,1,0
"COG4233",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4235",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0
