"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022"
"COG1899",0,13,1,3,0,0,2,12,0,0
"COG1900",1,12,2,4,0,6,5,10,2,3
"COG1902",762,637,432,575,703,569,338,595,661,602
"COG1903",257,186,164,180,422,506,137,399,446,244
"COG1904",323,376,373,496,569,569,406,406,442,430
"COG1905",110,228,38,159,107,77,65,126,102,78
"COG1906",12,2,8,34,41,19,18,50,42,10
"COG1908",14,17,8,9,9,27,7,27,15,5
"COG1910",37,15,10,107,33,36,12,25,27,9
"COG1912",23,2,13,0,5,2,7,2,9,1
"COG1913",0,23,137,1,0,0,111,2,0,0
"COG1914",238,173,153,145,260,302,112,332,289,234
"COG1915",6,22,7,8,7,9,9,3,10,3
"COG1917",292,307,267,336,514,558,220,449,458,441
"COG1918",511,637,751,698,632,867,744,476,753,621
"COG1921",181,82,43,16,34,26,30,64,38,45
"COG1922",196,221,330,193,276,172,286,294,161,138
"COG1923",59,64,17,40,22,12,20,18,27,20
"COG1924",913,1303,994,907,967,817,655,757,764,1180
"COG1925",772,347,227,223,175,211,282,204,226,413
"COG1928",19,104,43,125,10,25,82,14,47,53
"COG1929",365,262,225,248,229,307,378,271,270,283
"COG1930",2,2,0,1,0,0,0,1,1,2
"COG1932",335,428,397,550,481,479,405,429,422,424
"COG1934",73,18,6,7,16,11,12,12,19,19
"COG1937",214,244,120,121,109,121,107,98,104,157
"COG1939",115,268,125,140,80,153,102,75,103,141
"COG1940",1534,1318,1849,1201,1099,1625,1631,1238,1625,1299
"COG1941",0,8,2,0,0,0,0,0,0,0
"COG1942",28,8,5,3,3,4,7,11,4,8
"COG1943",359,324,245,431,161,214,341,479,275,325
"COG1944",121,24,16,1,13,11,32,65,69,33
"COG1945",0,2,1,4,1,3,1,3,0,0
"COG1946",70,12,6,0,5,8,6,3,17,19
"COG1947",337,399,387,411,293,333,396,310,368,432
"COG1949",106,20,7,3,10,8,14,13,20,19
"COG1950",3,0,3,0,0,0,1,0,0,0
"COG1951",662,397,556,518,601,534,614,719,538,650
"COG1952",89,23,8,24,10,15,22,8,26,50
"COG1953",79,25,9,4,3,7,11,13,12,24
"COG1954",115,43,35,42,23,40,46,58,35,69
"COG1956",79,43,58,67,56,103,117,98,86,90
"COG1957",338,251,81,38,85,95,75,100,84,109
"COG1959",529,447,334,376,457,395,242,212,325,411
"COG1960",867,642,466,608,814,615,745,817,575,706
"COG1961",4476,7542,3697,6054,5356,5008,2855,2236,3326,4512
"COG1963",39,118,39,72,24,33,52,35,21,49
"COG1964",41,8,13,11,24,21,9,19,23,3
"COG1965",44,9,4,1,9,8,6,7,9,19
"COG1966",868,754,667,835,899,843,804,808,786,906
"COG1968",453,548,429,474,413,446,555,365,394,494
"COG1969",66,10,5,11,18,4,7,22,5,4
"COG1970",113,250,150,193,176,146,178,162,204,125
"COG1971",202,309,201,299,288,249,217,273,223,311
"COG1972",254,89,16,16,61,16,42,144,92,74
"COG1974",411,516,355,319,262,252,366,169,328,422
"COG1975",429,172,201,126,303,302,82,251,184,307
"COG1977",5,0,1,0,0,7,10,4,6,8
"COG1979",397,215,207,279,707,501,276,682,529,411
"COG1982",1309,582,431,473,633,567,447,482,513,780
"COG1983",40,63,11,50,120,68,31,103,108,45
"COG1984",108,65,43,74,30,45,27,21,44,77
"COG1985",350,245,443,381,363,499,427,417,445,434
"COG1986",58,67,0,19,3,1,28,6,8,18
"COG1987",55,20,36,40,7,31,46,20,37,75
"COG1988",118,51,14,6,16,15,44,21,22,24
"COG1989",223,185,90,116,46,81,124,50,109,158
"COG1990",18,10,10,9,33,17,6,1,10,10
"COG1992",3,6,3,10,1,2,1,0,2,0
"COG1993",3,0,2,16,6,0,5,5,8,1
"COG1994",49,333,79,111,65,97,71,36,74,49
"COG1995",239,131,307,226,407,326,250,328,253,242
"COG2000",31,95,18,92,35,20,18,38,32,15
"COG2001",220,293,149,195,161,217,179,198,219,215
"COG2002",195,384,176,322,105,205,153,67,156,251
"COG2003",501,540,559,498,493,354,473,497,502,517
"COG2005",87,44,25,32,39,32,19,43,39,31
"COG2006",79,114,47,74,56,58,38,93,105,29
"COG2008",303,327,323,348,508,454,194,423,339,326
"COG2009",75,16,6,5,4,12,11,33,24,21
"COG2010",7,14,2,0,0,1,0,0,0,1
"COG2011",169,251,152,200,131,41,26,26,27,46
"COG2013",68,71,185,54,64,62,138,79,92,126
"COG2014",0,1,1,0,0,0,0,0,1,0
"COG2015",61,23,15,18,52,15,53,58,72,116
"COG2017",907,1009,1163,1150,1239,1218,1345,1076,1197,1116
"COG2020",18,53,9,1,3,3,4,2,4,2
"COG2021",1,24,18,4,5,5,5,5,5,7
"COG2022",184,93,203,140,193,204,181,250,240,251
"COG2025",433,425,400,483,510,443,444,481,440,413
"COG2026",69,54,2,38,16,19,13,8,10,18
"COG2027",315,81,33,73,292,225,118,313,216,212
"COG2030",77,95,118,116,159,211,196,171,190,111
"COG2031",86,10,4,25,10,15,15,59,33,37
"COG2032",96,14,18,4,12,1,4,8,7,13
"COG2033",50,99,133,96,75,22,67,61,46,58
"COG2035",48,231,84,92,73,53,106,85,84,146
"COG2038",346,219,213,196,448,392,189,457,488,240
"COG2039",35,54,38,15,14,38,25,41,25,37
"COG2040",22,32,11,16,24,19,18,48,38,15
"COG2041",73,14,0,1,1,1,12,6,8,15
"COG2043",1,13,4,5,5,1,2,9,0,2
"COG2045",1,9,2,4,11,1,3,15,11,1
"COG2046",0,1,0,0,0,4,0,0,1,0
"COG2048",33,80,18,26,23,14,10,54,29,9
"COG2049",101,50,42,41,35,10,6,11,8,24
"COG2050",307,245,130,239,270,75,42,81,95,56
"COG2052",38,119,34,70,59,52,26,46,45,55
"COG2055",299,99,58,28,185,42,27,65,86,85
"COG2056",7,4,30,16,15,3,1,5,19,8
"COG2057",68,67,11,36,12,15,31,64,34,42
"COG2059",367,448,664,736,888,531,682,516,648,536
"COG2060",260,146,35,172,448,429,167,499,440,251
"COG2062",32,21,4,0,11,13,4,5,13,11
"COG2063",49,2,0,7,2,0,2,1,4,0
"COG2064",1,32,10,5,17,1,53,1,3,46
"COG2065",10,56,20,62,13,14,17,34,21,9
"COG2066",277,88,24,114,265,234,106,336,305,150
"COG2067",126,90,60,135,36,40,78,169,102,94
"COG2068",117,69,64,49,45,44,28,79,51,49
"COG2069",47,44,22,31,12,28,6,2,20,8
"COG2070",443,321,302,397,717,641,376,631,631,623
"COG2071",268,269,655,290,347,237,523,428,227,338
"COG2072",18,28,0,0,0,1,0,0,0,1
"COG2073",194,199,118,153,414,336,124,344,346,186
"COG2076",230,142,25,88,47,26,52,87,62,71
"COG2077",101,81,23,72,115,93,74,113,155,90
"COG2078",5,22,10,29,25,5,7,36,14,0
"COG2079",120,26,22,37,53,32,39,63,59,53
"COG2080",520,260,183,160,292,169,109,277,174,217
"COG2081",517,744,498,564,439,462,570,251,426,610
"COG2082",138,120,102,97,172,194,75,159,227,120
"COG2084",408,105,77,120,106,91,63,129,168,152
"COG2085",32,13,7,0,22,2,0,3,0,4
"COG2086",321,319,300,354,461,102,92,102,98,95
"COG2087",194,119,102,115,197,156,111,208,218,139
"COG2088",143,231,163,121,155,172,156,89,110,356
"COG2089",75,175,116,102,301,264,171,246,136,172
"COG2091",263,80,81,76,25,87,117,55,97,172
"COG2094",2,27,10,16,14,7,1,9,11,2
"COG2095",281,108,32,134,356,364,133,359,382,259
"COG2096",64,136,36,100,264,169,103,250,205,122
"COG2099",235,231,129,176,453,438,130,371,419,220
"COG2102",9,30,8,38,1,6,3,5,15,13
"COG2103",118,79,185,146,118,229,137,149,165,96
"COG2104",39,5,2,4,1,5,3,5,13,11
"COG2105",64,22,0,1,2,3,6,6,7,15
"COG2107",5,16,0,2,0,3,1,6,6,5
"COG2108",5,4,2,22,3,3,17,12,13,1
"COG2109",163,135,89,146,132,160,95,87,103,116
"COG2110",266,317,221,397,149,245,311,185,171,269
"COG2111",5,14,5,20,4,1,6,11,16,3
"COG2113",124,33,10,54,184,10,11,40,47,17
"COG2114",0,4,7,1,0,1,4,0,4,7
"COG2115",178,193,15,139,285,261,106,241,234,157
"COG2116",425,247,137,205,104,88,157,87,173,238
"COG2119",25,35,15,39,17,19,50,22,24,34
"COG2120",79,118,62,120,49,8,27,36,69,71
"COG2121",2,1,0,5,7,0,0,19,2,0
"COG2122",0,15,0,6,0,2,2,10,1,2
"COG2127",41,26,116,67,9,13,113,37,22,14
"COG2128",101,55,14,3,3,6,10,14,7,38
"COG2129",71,44,63,129,96,57,68,35,104,80
"COG2130",12,1,0,0,0,0,4,6,5,7
"COG2131",175,295,282,968,274,287,300,284,243,261
"COG2132",194,75,10,0,16,9,34,19,28,46
"COG2133",90,16,0,2,1,4,7,15,10,22
"COG2134",108,15,0,0,1,1,9,14,14,27
"COG2135",40,32,12,89,26,11,19,16,22,25
"COG2137",18,41,20,33,5,45,51,55,46,49
"COG2140",11,51,6,30,13,24,48,53,27,11
"COG2141",297,113,12,0,21,19,33,31,35,78
"COG2142",48,18,0,0,3,2,3,2,9,15
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2145",211,188,157,187,222,186,250,132,110,195
"COG2146",96,2,1,0,2,1,9,12,14,16
"COG2148",1005,990,1215,1405,1135,1420,894,1362,1317,1015
"COG2149",23,3,0,0,2,2,10,9,9,13
"COG2151",50,51,153,110,99,84,160,108,103,77
"COG2152",298,253,425,442,622,559,570,686,520,545
"COG2153",62,35,10,15,13,12,18,23,24,22
"COG2155",36,89,42,62,17,44,26,14,29,43
"COG2156",92,40,16,53,118,133,56,147,172,96
"COG2158",38,48,28,41,17,35,18,14,22,22
"COG2159",67,214,158,177,175,80,70,205,152,76
"COG2160",323,281,346,429,379,500,377,460,360,284
"COG2161",102,32,7,27,28,6,15,14,18,17
"COG2162",74,13,4,16,5,0,5,9,2,2
"COG2163",0,25,4,4,0,3,2,1,1,3
"COG2165",192,18,23,39,19,8,33,47,48,39
"COG2166",142,80,187,128,186,141,174,183,145,101
"COG2168",53,7,7,0,2,1,5,7,5,4
"COG2169",100,64,19,53,109,14,24,79,130,33
"COG2170",76,15,0,0,5,1,9,7,10,23
"COG2171",87,37,28,39,26,26,14,32,34,32
"COG2172",135,249,105,164,116,125,139,134,158,143
"COG2173",87,75,104,118,150,63,76,182,125,70
"COG2175",81,22,0,0,1,2,6,6,17,19
"COG2176",719,1769,800,899,714,835,792,579,689,893
"COG2177",309,636,495,506,295,393,561,386,427,484
"COG2179",108,212,115,145,117,18,29,11,23,30
"COG2180",69,21,2,12,15,15,12,24,14,37
"COG2181",68,21,3,15,9,28,16,30,14,22
"COG2182",417,260,336,467,107,561,348,187,292,592
"COG2183",695,914,1086,785,646,805,849,849,885,743
"COG2184",157,499,130,293,120,113,288,125,90,148
"COG2185",216,274,60,365,642,657,294,779,686,479
"COG2186",831,463,160,339,276,245,211,314,376,541
"COG2188",777,469,230,403,528,296,260,418,344,425
"COG2189",114,505,658,429,320,325,462,257,224,241
"COG2190",720,243,398,244,420,270,254,234,372,360
"COG2191",3,17,5,31,1,15,5,6,5,3
"COG2192",4,29,34,5,32,49,14,0,29,0
"COG2193",111,41,3,54,52,49,34,57,47,59
"COG2194",915,367,794,410,487,354,816,640,526,319
"COG2195",914,1186,1191,1510,1160,1263,1507,1543,1481,1367
"COG2197",1440,984,592,1270,1185,1206,1387,1337,1498,1278
"COG2198",894,116,9,1,42,17,107,137,137,286
"COG2199",3936,1660,1678,1581,575,1496,1687,1288,1860,3024
"COG2200",638,192,177,117,71,760,872,557,787,1383
"COG2201",175,87,93,62,58,62,117,66,133,189
"COG2202",978,93,30,128,190,119,201,375,289,373
"COG2203",141,61,26,2,5,22,33,13,21,57
"COG2204",1533,1091,1855,1527,2393,470,402,694,649,394
"COG2205",593,626,633,591,714,136,179,178,198,169
"COG2206",609,759,827,709,211,578,658,508,499,1468
"COG2207",7714,5533,6152,7629,8622,7582,6240,7833,8303,7163
"COG2208",277,591,265,263,212,268,184,323,293,379
"COG2209",13,17,29,33,49,153,175,111,109,100
"COG2210",152,83,17,153,479,241,202,523,373,322
"COG2211",1962,2198,1352,1943,1085,1279,1630,1305,1134,1589
"COG2212",1,2,1,0,0,0,0,0,1,0
"COG2213",343,39,30,35,24,87,64,85,81,126
"COG2214",219,365,276,206,211,293,202,314,261,302
"COG2215",49,11,5,1,7,4,4,8,2,14
"COG2216",210,145,34,170,385,331,190,467,402,276
"COG2217",1841,2224,1576,1648,2042,2600,1700,1826,2025,2166
"COG2220",418,510,394,516,472,562,472,485,566,436
"COG2221",124,54,96,69,52,132,70,97,119,154
"COG2222",360,200,159,130,441,126,90,135,103,183
"COG2223",160,43,6,8,23,21,24,31,27,54
"COG2224",135,18,0,0,4,3,9,10,14,33
"COG2225",80,5,0,0,1,5,39,32,38,106
"COG2226",199,134,203,158,190,260,196,203,231,148
"COG2227",19,52,134,130,27,11,30,55,85,15
"COG2230",208,110,118,68,46,77,95,68,122,128
"COG2231",0,0,9,0,2,1,0,0,2,0
"COG2233",1262,839,1226,776,870,796,844,886,840,1001
"COG2234",436,537,216,315,777,451,446,792,588,433
"COG2235",22,163,28,54,16,30,12,17,14,11
"COG2236",0,1,0,0,3,2,0,3,3,2
"COG2239",423,584,376,583,596,835,458,474,534,669
"COG2240",414,378,310,341,399,316,298,365,327,314
"COG2241",229,203,177,194,410,359,122,331,371,207
"COG2242",197,230,171,144,427,336,144,309,392,227
"COG2243",112,139,99,121,238,252,67,203,278,104
"COG2244",1543,1946,1611,2073,1507,1814,1620,2088,2197,1753
"COG2246",89,160,96,188,76,48,95,27,68,91
"COG2247",0,0,0,0,0,0,0,0,7,1
"COG2249",272,112,34,37,72,147,54,78,121,97
"COG2250",0,6,0,3,0,0,2,0,0,0
"COG2252",886,480,485,500,358,414,592,376,404,536
"COG2253",0,10,1,12,9,0,0,0,6,1
"COG2255",81,110,123,103,112,447,433,387,417,471
"COG2256",463,800,545,577,409,580,533,492,534,590
"COG2257",24,19,29,21,6,16,20,20,27,70
"COG2258",182,47,109,63,168,146,63,100,68,178
"COG2259",192,38,16,48,84,59,44,79,87,84
"COG2261",27,7,12,0,2,0,6,3,3,11
"COG2262",495,485,595,550,524,498,552,550,554,566
"COG2264",405,399,358,417,400,459,469,408,451,485
"COG2265",1009,982,977,906,765,756,839,634,755,936
"COG2267",445,404,267,293,217,248,194,176,292,371
"COG2268",283,89,122,107,46,231,122,183,226,235
"COG2269",142,23,6,0,10,2,17,11,20,43
"COG2270",138,42,111,101,170,142,49,62,103,210
"COG2271",491,264,198,321,156,391,88,165,271,202
"COG2272",139,304,614,475,152,126,562,149,214,285
"COG2273",192,257,470,234,417,222,247,533,337,527
"COG2274",678,723,1579,639,633,1289,1588,793,502,474
"COG2301",119,92,32,45,182,43,53,94,81,90
"COG2302",101,304,177,205,158,171,145,90,151,177
"COG2303",162,51,2,3,7,2,5,5,7,4
"COG2304",214,454,453,673,406,616,736,615,604,419
"COG2306",0,1,0,1,0,0,1,0,2,4
"COG2307",7,16,0,0,0,5,0,3,7,1
"COG2308",7,65,5,44,0,12,7,16,11,3
"COG2309",341,287,303,205,243,314,255,256,278,321
"COG2310",129,94,160,19,141,33,35,89,59,74
"COG2311",238,180,60,129,233,199,299,474,301,185
"COG2312",7,8,29,11,1,4,3,87,31,34
"COG2313",55,90,10,30,3,13,21,16,8,20
"COG2314",6,9,2,13,3,6,19,1,2,6
"COG2315",310,234,175,228,202,231,192,209,258,234
"COG2316",94,146,54,95,49,52,62,65,49,87
"COG2317",71,112,80,82,95,43,52,73,64,66
"COG2318",1,10,0,0,0,0,0,0,0,0
"COG2319",6,67,2,57,21,4,596,104,59,2
"COG2320",37,17,14,19,5,2,10,12,22,9
"COG2321",23,3,2,2,5,17,12,15,14,25
"COG2323",156,380,92,142,124,107,76,22,78,106
"COG2326",160,137,126,153,114,148,103,152,118,234
"COG2327",92,203,77,140,74,108,50,131,88,59
"COG2329",10,2,1,1,29,2,2,1,1,4
"COG2331",0,0,0,4,1,5,1,0,4,0
"COG2332",46,4,7,2,10,9,11,15,8,15
"COG2333",488,719,377,502,319,331,383,358,460,429
"COG2334",157,28,13,10,11,16,23,24,50,51
"COG2335",0,0,122,7,0,0,0,0,0,0
"COG2336",60,2,0,3,0,0,6,2,2,3
"COG2337",417,341,289,513,1037,337,256,122,507,331
"COG2339",22,94,118,57,2,16,28,21,6,31
"COG2340",35,153,55,102,7,99,48,36,112,69
"COG2342",0,0,0,12,0,0,0,0,0,0
"COG2344",192,297,145,275,356,335,186,283,317,304
"COG2346",0,0,0,0,0,0,0,0,11,0
"COG2348",10,258,90,35,4,20,44,34,134,28
"COG2350",16,17,3,1,5,0,4,16,10,3
"COG2351",55,25,1,16,2,1,11,7,7,40
"COG2352",168,64,46,1,21,40,23,19,35,46
"COG2353",61,21,0,0,9,1,7,9,8,21
"COG2354",61,8,5,0,3,1,8,8,5,7
"COG2355",269,389,704,458,452,289,525,398,271,414
"COG2356",76,75,8,77,13,20,67,92,16,19
"COG2357",318,388,306,298,285,300,255,229,278,423
"COG2358",172,288,156,152,293,202,146,160,150,264
"COG2359",2,57,8,51,0,7,7,6,7,3
"COG2360",76,63,204,77,20,56,109,59,31,17
"COG2361",57,149,128,262,60,21,171,67,94,65
"COG2362",19,5,24,10,10,16,5,9,18,0
"COG2363",61,15,2,3,12,2,2,2,4,2
"COG2364",197,208,268,240,217,254,155,239,285,195
"COG2365",130,92,72,127,308,317,78,198,295,130
"COG2366",38,0,0,0,31,0,4,2,13,20
"COG2367",274,229,159,356,330,254,380,217,355,185
"COG2368",94,115,11,43,36,22,30,57,29,59
"COG2369",11,8,1,17,3,8,2,54,2,37
"COG2371",7,23,9,5,8,15,12,8,11,10
"COG2372",41,20,0,0,1,0,8,8,3,7
"COG2373",703,390,846,594,986,908,1278,1474,1125,809
"COG2374",56,10,3,21,156,19,13,110,37,37
"COG2375",76,12,0,0,1,1,14,7,9,9
"COG2376",180,223,88,82,115,35,65,218,127,78
"COG2377",73,19,17,90,32,47,62,25,74,40
"COG2378",231,225,92,198,125,194,94,98,405,198
"COG2379",139,86,86,82,145,119,39,30,81,171
"COG2382",336,325,666,429,422,453,859,355,423,409
"COG2384",107,194,135,174,80,101,115,99,123,162
"COG2385",376,627,393,451,704,482,430,486,507,702
"COG2386",28,9,3,9,17,15,10,16,12,15
"COG2388",80,60,4,44,80,32,41,126,65,44
"COG2390",148,124,57,59,54,32,69,124,64,75
"COG2391",190,13,39,0,27,1,18,51,28,59
"COG2404",28,0,10,15,0,1,2,1,0,0
"COG2405",17,0,2,0,4,1,5,6,11,40
"COG2406",3,9,3,12,25,4,4,41,27,6
"COG2407",777,678,666,809,720,770,969,881,795,813
"COG2409",3,0,0,0,0,0,0,0,0,0
"COG2414",300,45,33,96,256,85,66,83,75,122
"COG2421",10,11,5,29,7,10,2,58,14,3
"COG2423",35,109,45,90,26,93,39,76,74,85
"COG2425",239,280,327,215,99,92,275,192,90,187
"COG2426",4,74,27,47,4,12,5,1,5,6
"COG2431",55,41,59,45,88,262,261,335,291,181
"COG2440",85,2,2,1,2,1,6,4,7,24
"COG2452",68,31,44,51,79,22,10,8,14,9
"COG2453",83,1,0,0,0,0,9,5,17,25
"COG2454",1,0,2,0,1,0,1,1,7,3
"COG2461",66,101,88,57,22,68,53,72,50,93
"COG2501",90,135,101,100,79,68,68,59,64,93
"COG2502",310,278,375,358,343,372,328,334,319,321
"COG2503",0,21,7,1,14,0,3,15,0,0
"COG2508",590,653,541,762,420,567,421,306,378,582
"COG2509",673,928,791,865,960,984,919,732,785,922
"COG2510",98,139,104,113,16,111,59,43,58,70
"COG2513",71,57,70,26,22,76,91,126,57,235
"COG2514",2,0,5,0,0,0,0,0,0,0
"COG2515",58,72,14,43,29,32,23,59,21,26
"COG2516",9,16,0,0,0,0,0,0,0,3
"COG2518",13,2,0,0,1,4,2,5,10,8
"COG2519",0,3,2,0,0,6,0,3,1,0
"COG2602",143,29,87,90,91,24,58,97,37,81
"COG2603",79,11,6,0,4,3,8,33,16,19
"COG2604",62,18,92,24,38,87,74,30,7,98
"COG2605",55,30,27,61,113,147,290,491,340,383
"COG2606",293,362,165,317,214,205,235,233,258,283
"COG2607",230,226,212,296,225,284,231,151,210,338
"COG2608",242,117,214,188,134,173,81,96,183,107
"COG2609",45,13,4,0,5,1,18,11,18,52
"COG2610",842,187,223,196,264,209,177,379,362,534
"COG2703",56,59,94,64,24,44,90,48,83,153
"COG2704",436,108,79,147,530,452,190,397,435,277
"COG2706",77,37,56,58,78,131,316,308,267,329
"COG2707",56,18,0,0,10,1,13,6,4,14
"COG2710",196,82,79,216,48,246,74,150,112,65
"COG2715",149,308,449,380,363,357,433,377,300,271
"COG2716",57,7,0,0,3,2,8,11,9,16
"COG2717",85,14,13,12,21,20,18,17,93,93
"COG2718",86,12,0,0,2,2,18,8,15,32
"COG2719",75,33,0,0,3,6,23,12,40,28
"COG2720",132,379,179,201,90,123,239,126,96,170
"COG2721",580,463,538,520,599,595,278,452,495,543
"COG2723",1152,695,1005,488,241,556,496,319,529,605
"COG2730",160,558,1036,862,127,306,564,162,587,532
"COG2731",366,154,274,178,207,186,179,212,261,227
"COG2732",44,18,1,2,2,2,4,2,4,8
"COG2733",23,6,4,1,9,22,22,47,20,35
"COG2738",183,205,113,199,261,307,166,258,268,268
"COG2739",92,170,103,144,101,118,96,72,108,125
"COG2740",77,206,95,79,73,81,63,59,60,104
"COG2746",94,12,42,28,13,42,32,21,61,76
"COG2747",1,1,0,0,0,0,0,0,0,1
"COG2755",842,1050,2344,1296,2016,1661,1398,1667,1695,1434
"COG2759",499,782,634,700,595,740,740,625,638,636
"COG2761",1,3,14,1,6,7,2,0,2,11
"COG2764",71,7,0,0,0,0,14,7,9,16
"COG2766",120,34,1,0,2,4,25,15,35,24
"COG2768",182,250,125,272,303,414,144,306,251,143
"COG2770",2,29,2,0,8,3,4,3,9,10
"COG2771",158,33,0,1,8,10,69,103,83,149
"COG2801",2201,1582,1878,1444,1776,1569,4081,1989,1076,1715
"COG2804",463,461,254,254,114,208,276,150,247,322
"COG2805",355,199,182,217,107,177,207,130,216,255
"COG2807",187,34,12,2,9,10,20,20,40,38
"COG2812",795,1021,1169,966,1002,983,1058,1200,929,1063
"COG2813",195,60,35,7,25,7,26,19,51,48
"COG2814",485,269,314,226,281,225,148,347,266,238
"COG2815",177,320,194,202,160,184,155,108,216,205
"COG2816",306,276,304,253,193,272,245,250,318,378
"COG2818",172,144,61,101,133,142,104,168,193,101
"COG2819",279,143,154,225,274,192,105,148,234,193
"COG2820",251,233,261,234,236,319,253,333,305,210
"COG2821",137,23,7,19,21,18,28,39,30,42
"COG2822",90,23,10,0,3,3,9,6,14,20
"COG2823",174,45,7,9,10,12,26,31,26,46
"COG2824",21,3,3,0,2,3,14,9,16,24
"COG2825",94,22,7,14,16,12,17,29,33,24
"COG2826",660,574,1623,782,365,228,153,111,135,213
"COG2827",89,105,47,60,41,8,7,8,8,15
"COG2828",131,23,8,30,60,16,29,38,24,30
"COG2829",70,41,1,17,21,3,12,41,34,19
"COG2830",52,44,7,62,144,144,51,156,149,115
"COG2831",27,30,28,28,53,4,107,52,27,8
"COG2832",101,43,56,33,34,14,32,24,46,40
"COG2834",82,54,15,25,16,13,16,25,32,29
"COG2835",12,7,3,0,10,3,6,5,7,2
"COG2836",11,7,15,13,32,1,4,16,23,11
"COG2837",30,9,3,4,9,7,35,60,63,41
"COG2839",3,6,4,12,40,50,12,17,43,15
"COG2840",115,30,6,3,8,11,13,18,27,31
"COG2841",19,1,3,0,3,0,4,2,5,3
"COG2842",9,46,14,21,19,7,13,28,14,53
"COG2843",351,491,325,492,548,549,384,490,491,452
"COG2844",209,45,23,16,45,58,43,36,62,90
"COG2845",1,0,1,4,0,4,0,3,2,0
"COG2846",61,67,38,87,87,47,185,66,22,56
"COG2848",219,412,460,439,275,363,435,222,224,418
"COG2849",4,58,104,95,351,473,82,135,121,92
"COG2850",116,32,9,0,13,0,3,3,14,6
"COG2851",59,18,24,62,162,41,18,31,42,58
"COG2852",40,115,29,106,22,36,6,15,44,24
"COG2853",76,13,11,16,21,16,11,31,25,25
"COG2854",58,19,6,26,11,19,13,19,17,30
"COG2855",274,266,173,251,243,333,321,374,370,211
"COG2856",131,149,530,479,91,168,100,120,176,230
"COG2859",15,64,198,148,119,117,231,112,96,93
"COG2860",244,127,60,124,163,198,107,155,183,144
"COG2861",136,21,16,32,31,20,21,44,29,34
"COG2862",90,12,11,0,9,2,8,10,12,18
"COG2863",0,1,0,0,0,1,0,0,5,0
"COG2864",133,23,12,10,17,6,25,39,21,41
"COG2865",170,281,533,427,244,941,2232,1103,771,867
"COG2866",130,313,60,169,33,147,138,50,142,119
"COG2867",53,16,0,0,2,3,4,3,10,19
"COG2868",72,103,69,123,48,55,85,77,68,84
"COG2869",7,12,38,32,17,167,120,164,108,86
"COG2870",135,97,41,42,60,47,105,143,94,65
"COG2871",36,141,155,193,195,214,223,260,176,137
"COG2872",187,162,131,141,201,133,100,130,111,148
"COG2873",750,743,1344,923,1123,1062,1118,1086,1082,1135
"COG2875",180,161,96,154,434,300,143,380,349,150
"COG2876",220,326,325,453,579,484,394,494,420,304
"COG2877",151,127,200,201,240,244,217,313,215,170
"COG2878",235,271,283,333,227,263,244,299,302,295
"COG2879",65,14,0,0,2,1,9,5,6,18
"COG2882",50,0,3,0,0,1,9,8,8,13
"COG2884",237,479,326,394,303,405,344,300,375,324
"COG2885",539,470,773,831,624,597,824,849,634,312
"COG2887",31,0,1,35,0,40,0,1,22,0
"COG2890",437,509,526,380,482,414,368,453,457,493
"COG2891",82,15,16,7,19,13,22,13,39,27
"COG2893",292,78,174,67,137,58,76,102,98,164
"COG2894",235,368,154,170,100,152,171,148,127,261
"COG2895",248,117,163,128,274,393,209,267,343,372
"COG2896",218,134,136,132,188,147,103,121,144,195
"COG2897",207,21,29,13,14,14,21,26,27,28
"COG2898",9,16,31,6,37,30,13,16,28,10
"COG2900",32,6,0,0,2,0,2,4,2,19
"COG2901",63,12,2,0,10,3,15,10,7,11
"COG2904",116,16,8,3,7,2,12,20,18,38
"COG2906",20,9,0,0,0,0,2,3,5,8
"COG2907",4,12,0,8,0,1,0,1,1,0
"COG2908",165,108,230,220,280,251,294,329,276,235
"COG2909",289,218,107,184,42,21,24,18,60,48
"COG2910",13,20,4,76,18,24,5,26,17,17
"COG2911",292,112,69,45,102,28,87,146,88,84
"COG2912",79,15,2,0,6,1,12,8,12,18
"COG2913",54,6,5,3,10,1,16,12,12,13
"COG2914",37,8,1,0,3,1,7,4,2,10
"COG2915",16,1,3,0,0,1,9,7,8,20
"COG2916",99,44,2,1,3,9,19,13,17,30
"COG2917",58,14,8,4,6,14,7,14,12,16
"COG2918",270,41,26,1,16,6,53,197,35,48
"COG2919",32,12,14,6,8,15,7,6,10,9
"COG2920",48,7,3,2,4,2,9,13,6,14
"COG2921",39,9,4,5,6,2,6,6,8,11
"COG2922",50,17,0,0,0,2,2,7,8,12
"COG2923",13,0,1,0,3,0,5,5,2,13
"COG2924",42,8,0,4,6,7,4,10,5,14
"COG2925",59,25,10,13,25,29,13,21,21,23
"COG2926",44,6,8,0,4,0,2,0,1,4
"COG2927",73,13,6,9,6,5,7,14,19,13
"COG2928",0,1,0,8,4,3,2,19,0,1
"COG2929",63,119,11,43,32,29,19,6,15,22
"COG2931",18,32,5,102,16,21,50,22,46,95
"COG2932",185,142,109,129,97,59,90,121,104,162
"COG2933",97,13,10,0,6,6,12,11,7,16
"COG2935",0,0,0,0,2,8,1,0,18,0
"COG2936",124,96,28,133,225,117,51,184,104,228
"COG2937",59,10,6,0,7,3,27,25,31,73
